Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1795,11,289,12,1,3,1,18,54,0,300,1,5
1796,4,133,4,1,3,2,81,56,180,300,3,5
1797,2,546,3,1,3,1,27,1,60,180,2,5
1798,13,124,13,1,3,1,66,45,180,300,3,5
1799,14,445,15,2,3,1,36,52,180,300,2,5
1800,3,516,5,2,3,1,99,84,60,180,3,5
1801,7,182,7,2,3,1,25,94,420,540,1,5
1802,1,516,2,1,3,2,56,17,0,300,4,5
1803,5,7,6,2,3,2,55,13,300,420,4,5
1804,3,45,3,2,3,1,32,10,300,600,2,5
1805,13,506,15,1,3,2,55,4,180,300,3,5
1806,8,545,9,1,3,1,65,17,60,180,3,5
1807,13,181,13,2,3,1,8,49,300,600,3,5
1808,8,349,9,1,3,1,18,84,60,180,4,5
1809,10,109,11,2,3,2,99,85,420,540,3,5
1810,5,53,5,2,3,2,33,53,300,420,4,5
1811,6,231,6,2,3,1,59,16,420,540,1,5
1812,4,388,4,2,3,2,70,24,420,540,1,5
1813,12,409,13,1,3,1,52,16,180,300,2,5
1814,12,164,12,1,3,2,76,77,180,300,2,5
1815,14,434,16,2,3,2,9,74,420,540,3,5
1816,12,569,13,1,3,1,50,21,0,300,3,5
1817,6,380,7,2,3,2,51,37,180,300,4,5
1818,3,168,3,2,3,1,1,39,300,600,4,5
1819,7,97,7,1,3,2,70,57,180,300,1,5
1820,3,223,3,2,3,1,88,4,300,420,1,5
1821,2,127,3,1,3,2,53,89,180,300,4,5
1822,11,353,11,2,3,2,20,18,420,540,1,5
1823,8,509,9,1,3,2,5,56,60,180,4,5
1824,3,152,4,1,3,2,18,49,60,180,1,5
1825,12,459,13,2,3,2,89,90,420,540,3,5
1826,6,568,7,1,3,1,78,18,180,300,3,5
1827,2,420,3,2,3,1,92,32,420,540,4,5
1828,13,201,15,2,3,1,99,92,300,420,1,5
1829,11,563,12,2,3,1,97,49,300,420,2,5
1830,11,489,12,1,3,1,2,62,60,180,1,5
1831,8,316,9,1,3,1,100,63,180,300,2,5
1832,10,222,10,2,3,2,12,92,420,540,3,5
1833,10,315,10,2,3,1,4,65,420,540,3,5
1834,4,160,4,1,3,1,40,49,180,300,2,5
1835,3,390,3,2,3,1,36,50,420,540,2,5
1836,11,138,11,1,3,1,45,23,180,300,1,5
1837,8,83,8,1,3,2,40,82,180,300,2,5
1838,8,440,9,1,3,2,56,92,60,180,2,5
1839,3,581,4,1,3,2,82,67,180,300,2,5
1840,14,426,15,1,3,1,70,28,180,300,1,5
1841,11,551,12,1,3,2,88,63,60,180,2,5
1842,8,565,9,1,3,1,24,37,60,180,3,5
1843,7,410,7,2,3,1,27,74,420,540,4,5
1844,11,372,11,2,3,2,6,47,420,540,4,5
1845,1,246,2,1,3,1,52,65,180,300,3,5
1846,8,300,9,1,3,2,90,62,180,300,2,5
1847,14,362,15,1,3,2,54,94,0,300,3,5
1848,1,328,2,2,3,1,50,29,0,300,2,5
1849,9,192,9,2,3,2,11,80,420,540,3,5
1850,6,195,6,2,3,2,38,43,420,540,1,5
1851,5,564,7,1,3,2,48,51,0,300,3,5
1852,1,580,2,2,3,2,19,97,0,300,2,5
1853,9,506,11,2,3,2,49,41,420,540,3,5
1854,9,146,9,2,3,2,24,92,420,540,3,5
1855,1,111,2,2,3,1,28,37,0,300,3,5
1856,11,183,11,2,3,1,61,81,300,600,1,5
1857,5,530,6,1,3,1,0,71,0,300,2,5
1858,5,587,6,1,3,2,7,58,180,300,2,5
1859,13,385,13,2,3,2,76,11,420,540,3,5
1860,1,562,3,2,3,2,52,85,420,540,4,5
1861,6,145,6,1,3,2,91,48,180,300,3,5
1862,9,197,9,2,3,2,84,86,420,540,1,5
1863,10,259,10,2,3,1,90,31,420,540,4,5
1864,7,491,8,1,3,2,19,15,60,180,4,5
1865,6,78,7,2,3,2,24,28,60,180,4,5
1866,4,251,5,2,3,1,30,11,420,540,3,5
1867,10,12,10,1,3,1,50,61,60,180,2,5
1868,4,495,6,1,3,1,79,35,180,300,3,5
1869,14,502,15,2,3,2,61,30,420,540,3,5
1870,5,92,6,1,3,2,95,22,0,300,4,5
1871,9,47,9,1,3,1,53,38,60,180,1,5
1872,10,362,10,2,3,2,42,27,420,540,4,5
1873,12,523,14,2,3,2,53,60,300,420,1,5
1874,5,510,6,2,3,1,74,54,300,420,3,5
1875,4,70,4,2,3,2,100,29,180,300,1,5
1876,4,404,5,2,3,1,87,53,0,300,3,5
1877,11,65,11,1,3,2,2,76,180,300,3,5
1878,3,511,5,1,3,1,61,31,60,180,4,5
1879,6,560,8,1,3,2,68,66,180,300,2,5
1880,2,594,4,1,3,1,69,9,0,300,3,5
1881,4,535,5,1,3,2,21,0,0,300,1,5
1882,7,567,9,2,3,2,55,85,60,180,3,5
1883,14,536,16,2,3,1,2,70,420,540,2,5
1884,14,278,14,2,3,1,70,3,420,540,1,5
1885,13,366,13,2,3,1,82,99,420,540,2,5
1886,1,240,1,2,3,1,74,18,420,540,4,5
1887,14,369,15,2,3,1,18,68,300,420,4,5
1888,14,427,16,1,3,2,98,68,180,300,3,5
1889,10,313,10,2,3,1,14,99,420,540,1,5
1890,3,198,4,2,3,1,34,98,180,300,1,5
1891,5,549,6,1,3,1,89,66,0,300,1,5
1892,8,385,9,1,3,2,54,31,0,300,3,5
1893,2,312,3,1,3,2,47,56,60,180,1,5
1894,10,276,10,2,3,2,54,51,420,540,4,5
1895,9,391,9,2,3,2,98,82,420,540,1,5
1896,4,490,5,1,3,2,41,54,60,180,2,5
1897,12,254,12,2,3,2,8,15,300,420,4,5
1898,10,584,11,1,3,2,87,22,180,300,3,5
1899,9,313,10,2,3,2,50,27,0,300,4,5
1900,9,212,9,2,3,1,34,95,420,540,2,5
1901,12,143,13,1,3,1,70,4,60,180,3,5
1902,6,413,7,2,3,2,67,29,180,300,3,5
1903,6,154,6,2,3,2,69,20,300,600,4,5
1904,5,458,7,1,3,1,57,71,60,180,1,5
1905,9,225,9,2,3,2,83,23,300,420,4,5
1906,2,452,4,1,3,2,34,92,0,300,1,5
1907,7,463,8,1,3,2,12,17,0,300,1,5
1908,7,329,8,1,3,2,48,57,180,300,1,5
1909,13,241,14,1,3,2,31,90,0,300,4,5
1910,1,55,2,1,3,2,26,92,0,300,4,5
1911,8,224,8,2,3,1,36,83,420,540,1,5
1912,13,22,14,1,3,2,30,74,180,300,3,5
1913,2,382,3,1,3,2,24,82,0,300,4,5
1914,6,115,6,1,3,1,83,10,180,300,4,5
1915,10,260,11,1,3,2,92,16,0,300,4,5
1916,10,402,12,1,3,2,26,20,0,300,3,5
1917,5,321,6,1,3,1,4,23,180,300,3,5
1918,7,441,8,1,3,1,54,29,0,300,3,5
1919,10,194,11,2,3,2,44,41,60,180,3,5
1920,14,477,16,1,3,1,29,39,60,180,2,5
1921,14,172,14,2,3,1,69,67,420,540,3,5
1922,11,473,12,1,3,1,17,13,60,180,2,5
1923,7,70,7,1,3,2,14,84,180,300,1,5
1924,5,19,5,1,3,1,95,40,60,180,2,5
1925,11,92,11,1,3,2,72,32,180,300,2,5
1926,2,295,2,2,3,1,7,66,420,540,3,5
1927,11,498,12,2,3,1,37,53,60,180,2,5
1928,9,408,10,2,3,1,90,40,60,180,1,5
1929,13,176,13,2,3,1,88,17,180,300,3,5
1930,7,525,9,1,3,1,52,71,180,300,2,5
1931,2,456,3,1,3,2,78,89,180,300,2,5
1932,8,421,10,1,3,1,81,66,0,300,4,5
1933,1,561,3,1,3,1,53,44,180,300,1,5
1934,5,176,7,2,3,2,12,14,60,180,1,5
1935,14,476,16,1,3,2,97,40,0,300,1,5
1936,14,433,15,1,3,1,50,37,180,300,3,5
1937,2,104,2,1,3,2,9,16,180,300,2,5
1938,14,314,14,2,3,1,48,79,420,540,4,5
1939,9,577,10,1,3,1,95,98,180,300,2,5
1940,8,341,8,2,3,2,79,28,420,540,2,5
1941,6,28,7,2,3,1,58,56,420,540,3,5
1942,7,358,7,2,3,1,55,9,420,540,1,5
1943,4,350,4,2,3,1,15,70,420,540,1,5
1944,12,493,14,1,3,1,95,54,180,300,2,5
1945,9,215,9,2,3,1,8,28,420,540,2,5
1946,4,478,5,1,3,2,30,72,60,180,1,5
1947,3,510,5,1,3,2,21,65,60,180,4,5
1948,1,345,2,1,3,1,90,95,0,300,3,5
1949,5,214,6,2,3,2,20,66,420,540,3,5
1950,6,578,7,1,3,1,43,70,180,300,2,5
1951,11,461,12,1,3,2,6,4,0,300,3,5
1952,7,110,8,1,3,2,59,57,0,300,3,5
1953,10,159,10,1,3,1,42,58,180,300,1,5
1954,14,124,14,2,3,2,95,60,180,300,3,5
1955,3,186,3,2,3,2,44,25,420,540,1,5
1956,8,317,8,2,3,2,75,34,420,540,2,5
1957,5,577,6,2,3,1,91,37,60,180,1,5
1958,6,175,6,1,3,2,46,48,180,300,2,5
1959,1,471,2,1,3,2,54,20,0,300,3,5
1960,8,354,8,2,3,2,5,75,420,540,3,5
1961,2,175,2,1,3,1,55,12,180,300,1,5
1962,14,61,15,1,3,2,77,57,0,300,2,5
1963,14,294,15,1,3,2,46,17,0,300,1,5
1964,8,590,10,2,3,1,75,87,420,540,1,5
1965,12,564,14,2,3,2,28,41,60,180,1,5
1966,14,407,14,2,3,2,26,61,420,540,2,5
1967,12,488,14,1,3,1,47,91,180,300,2,5
1968,11,162,12,2,3,1,63,35,0,300,3,5
1969,8,153,8,1,3,1,70,65,180,300,3,5
1970,3,584,5,1,3,1,45,34,0,300,3,5
1971,11,437,13,2,3,1,79,26,180,300,1,5
1972,6,229,6,2,3,1,75,99,300,600,2,5
1973,11,471,12,1,3,1,97,86,60,180,2,5
1974,3,411,4,1,3,2,23,84,180,300,2,5
1975,4,329,5,2,3,2,11,66,0,300,4,5
1976,4,350,4,2,3,2,39,60,420,540,2,5
1977,4,0,6,2,3,2,82,48,300,600,4,5
1978,7,75,8,1,3,1,94,39,0,300,3,5
1979,8,76,8,1,3,1,35,13,180,300,1,5
1980,11,393,12,1,3,2,28,100,60,180,4,5
1981,14,47,14,1,3,1,83,30,60,180,2,5
1982,5,307,5,2,3,1,39,25,420,540,3,5
1983,2,54,2,1,3,2,26,77,60,180,3,5
1984,12,270,12,2,3,1,80,53,420,540,4,5
1985,12,554,14,2,3,2,51,51,0,300,3,5
1986,4,528,6,1,3,1,84,22,60,180,1,5
1987,9,303,10,1,3,2,15,57,180,300,4,5
1988,6,402,6,2,3,2,30,3,420,540,3,5
1989,10,176,10,2,3,1,25,95,300,600,3,5
1990,2,495,4,1,3,2,52,42,0,300,1,5
1991,11,215,12,2,3,1,97,5,300,420,4,5
1992,13,479,15,1,3,2,4,85,180,300,4,5
1993,14,538,15,2,3,1,5,70,60,180,2,5
1994,11,358,12,2,3,2,0,74,300,600,4,5
1995,11,386,11,2,3,1,26,19,420,540,2,5
1996,3,567,5,2,3,2,74,8,420,540,1,5
1997,5,278,5,2,3,1,40,76,300,600,1,5
1998,2,577,4,1,3,1,35,100,180,300,4,5
1999,6,123,7,2,3,2,24,40,60,180,2,5
2000,12,480,14,1,3,1,84,40,180,300,3,5
2001,8,310,8,2,3,1,91,49,420,540,3,5
2002,6,473,8,2,3,1,1,59,0,300,2,5
2003,4,139,4,1,3,2,1,92,180,300,2,5
2004,12,553,14,1,3,2,37,43,0,300,4,5
2005,6,252,7,1,3,1,73,79,60,180,3,5
2006,11,430,12,1,3,2,46,55,0,300,2,5
2007,2,484,3,1,3,2,76,91,60,180,2,5
2008,6,417,7,1,3,2,63,47,180,300,1,5
2009,8,515,9,2,3,2,24,94,0,300,3,5
2010,2,206,3,2,3,1,16,41,0,300,3,5
2011,10,587,12,1,3,1,76,65,180,300,1,5
2012,14,316,14,2,3,2,28,38,420,540,3,5
2013,6,85,7,1,3,1,89,42,60,180,4,5
2014,8,345,8,2,3,1,100,78,420,540,2,5
2015,4,170,5,2,3,2,41,26,300,420,2,5
2016,1,404,1,2,3,2,88,75,420,540,3,5
2017,3,377,4,1,3,2,17,2,60,180,2,5
2018,13,91,14,1,3,2,1,3,60,180,3,5
2019,6,450,7,2,3,2,78,19,60,180,3,5
2020,10,292,11,1,3,1,67,4,180,300,3,5
2021,2,141,2,2,3,2,63,6,180,300,3,5
2022,11,412,11,2,3,2,72,68,420,540,1,5
2023,1,63,1,1,3,2,84,22,180,300,3,5
2024,10,116,10,1,3,2,35,85,180,300,3,5
2025,1,73,2,2,3,1,89,17,180,300,2,5
2026,5,86,5,1,3,1,66,77,180,300,1,5
2027,11,73,11,1,3,1,53,60,180,300,3,5
2028,1,223,1,2,3,1,78,12,300,600,4,5
2029,1,393,2,2,3,2,48,55,0,300,3,5
2030,7,84,8,1,3,1,27,80,0,300,3,5
2031,6,228,7,1,3,1,91,52,0,300,4,5
2032,6,303,6,2,3,2,2,95,420,540,1,5
2033,13,132,13,2,3,1,64,43,180,300,4,5
2034,2,119,3,1,3,1,54,91,60,180,1,5
2035,13,3,13,2,3,2,2,28,180,300,3,5
2036,11,240,11,2,3,1,87,27,300,420,3,5
2037,14,259,14,2,3,1,27,57,420,540,2,5
2038,4,511,5,1,3,2,99,63,60,180,3,5
2039,12,150,13,2,3,1,85,86,60,180,3,5
2040,4,2,4,2,3,2,30,10,0,300,2,5
2041,3,228,4,1,3,1,18,99,60,180,4,5
2042,3,154,4,2,3,2,23,59,60,180,2,5
2043,12,535,14,2,3,1,44,21,300,600,4,5
2044,3,500,4,1,3,2,2,76,0,300,3,5
2045,4,90,5,2,3,2,65,55,0,300,2,5
2046,11,580,12,2,3,1,18,10,180,300,1,5
2047,1,378,1,2,3,1,50,72,420,540,2,5
2048,14,502,16,2,3,1,68,82,180,300,1,5
2049,8,237,9,2,3,1,92,99,420,540,2,5
2050,4,334,4,2,3,1,48,10,420,540,1,5
2051,1,490,3,1,3,1,1,96,0,300,3,5
2052,1,151,1,1,3,1,45,69,180,300,1,5
2053,7,9,7,1,3,1,46,34,60,180,2,5
2054,11,88,11,1,3,1,84,26,180,300,2,5
2055,2,394,2,2,3,1,94,82,420,540,1,5
2056,10,21,10,1,3,2,39,72,60,180,2,5
2057,3,264,3,2,3,1,37,46,300,420,4,5
2058,8,79,9,1,3,2,65,3,0,300,3,5
2059,7,366,7,2,3,2,75,36,420,540,1,5
2060,7,13,8,1,3,1,54,25,60,180,2,5
2061,6,56,6,1,3,1,83,73,60,180,4,5
2062,4,152,5,2,3,2,96,72,300,420,4,5
2063,8,420,8,2,3,1,35,80,420,540,1,5
2064,12,156,12,1,3,1,20,51,180,300,4,5
2065,2,154,3,1,3,2,30,97,180,300,4,5
2066,10,459,12,2,3,1,83,95,60,180,1,5
2067,3,286,3,2,3,2,77,89,420,540,4,5
2068,9,417,10,2,3,1,64,94,420,540,4,5
2069,13,464,14,2,3,1,39,44,180,300,2,5
2070,4,289,5,2,3,2,81,28,180,300,2,5
2071,14,581,16,1,3,2,14,84,60,180,2,5
2072,7,406,8,1,3,2,100,82,60,180,4,5
2073,6,337,6,2,3,1,76,72,420,540,3,5
2074,1,119,2,2,3,1,43,96,420,540,1,5
2075,8,326,8,2,3,1,13,39,420,540,4,5
2076,14,338,15,1,3,2,24,67,180,300,2,5
2077,10,484,11,1,3,2,36,44,0,300,1,5
2078,12,155,12,1,3,2,94,55,180,300,4,5
2079,8,277,8,2,3,2,31,30,300,600,1,5
2080,13,134,13,1,3,1,8,13,180,300,4,5
2081,5,580,6,2,3,2,62,96,180,300,2,5
2082,8,571,10,2,3,2,47,43,420,540,2,5
2083,9,538,11,1,3,1,31,76,180,300,3,5
2084,6,481,7,1,3,2,59,23,0,300,2,5
2085,14,186,15,1,3,2,7,30,60,180,4,5
2086,7,35,7,1,3,1,47,85,60,180,1,5
2087,9,229,9,2,3,1,15,26,420,540,4,5
2088,8,509,10,1,3,2,4,64,0,300,2,5
2089,2,302,2,2,3,2,31,53,420,540,4,5
2090,7,57,8,1,3,2,57,97,0,300,3,5
2091,5,318,6,1,3,1,99,48,0,300,3,5
2092,5,472,6,2,3,1,23,51,420,540,3,5
2093,1,329,1,2,3,1,27,72,420,540,2,5
2094,4,44,5,1,3,2,71,9,60,180,1,5
2095,9,10,10,1,3,2,55,58,0,300,1,5
2096,5,121,5,1,3,2,41,15,180,300,4,5
2097,4,532,5,1,3,1,20,79,0,300,2,5
2098,6,486,7,1,3,2,46,18,60,180,2,5
2099,12,391,12,2,3,2,93,47,420,540,1,5
2100,3,131,3,1,3,1,74,19,180,300,1,5
2101,3,423,5,1,3,2,52,66,180,300,2,5
2102,2,47,2,1,3,1,8,6,60,180,3,5
2103,11,128,12,1,3,1,75,74,60,180,3,5
2104,14,387,14,2,3,2,53,39,420,540,4,5
2105,2,200,2,2,3,2,8,26,300,420,1,5
2106,3,177,4,2,3,2,0,41,0,300,2,5
2107,4,76,5,1,3,1,46,86,0,300,4,5
2108,4,359,4,2,3,2,90,6,420,540,2,5
2109,6,372,6,2,3,2,56,31,420,540,4,5
2110,5,368,5,2,3,2,37,66,420,540,1,5
2111,8,533,9,1,3,1,65,22,180,300,3,5
2112,2,292,2,2,3,1,93,83,420,540,1,5
2113,10,20,11,2,3,2,62,5,300,600,1,5
2114,8,349,8,2,3,1,43,31,420,540,1,5
2115,13,37,13,2,3,2,9,33,180,300,4,5
2116,7,314,7,2,3,2,99,10,420,540,1,5
2117,12,273,12,2,3,2,7,94,300,600,3,5
2118,11,206,12,1,3,2,11,99,180,300,4,5
2119,7,90,7,2,3,1,24,3,420,540,3,5
2120,1,594,2,1,3,2,94,53,60,180,1,5
2121,1,29,1,1,3,1,5,16,60,180,3,5
2122,1,474,3,1,3,1,78,82,60,180,3,5
2123,4,181,4,2,3,1,65,49,420,540,4,5
2124,5,204,5,2,3,1,96,17,420,540,4,5
2125,14,481,15,2,3,2,52,28,60,180,2,5
2126,12,184,12,2,3,1,50,97,420,540,4,5
2127,13,212,14,1,3,2,69,18,60,180,1,5
2128,11,178,12,1,3,1,36,3,60,180,3,5
2129,8,1,9,1,3,2,52,30,60,180,1,5
2130,13,252,13,2,3,2,22,66,420,540,4,5
2131,1,343,2,2,3,1,93,95,420,540,4,5
2132,5,559,6,2,3,2,38,11,300,600,4,5
2133,13,502,15,2,3,1,55,65,180,300,2,5
2134,8,462,10,1,3,2,44,48,0,300,3,5
2135,3,468,4,1,3,2,95,66,0,300,4,5
2136,7,498,8,1,3,1,89,68,180,300,2,5
2137,2,570,4,1,3,1,98,64,180,300,1,5
2138,8,308,9,1,3,2,94,19,0,300,2,5
2139,9,111,9,2,3,1,30,91,300,420,3,5
2140,7,365,7,2,3,2,55,31,420,540,1,5
2141,1,312,2,2,3,1,49,55,420,540,2,5
2142,12,583,13,2,3,2,69,76,60,180,3,5
2143,8,17,8,2,3,1,50,48,300,420,1,5
2144,2,513,3,1,3,2,9,38,60,180,3,5
2145,10,14,11,1,3,1,43,52,60,180,4,5
2146,11,437,12,1,3,1,34,58,60,180,2,5
2147,8,455,10,2,3,1,92,68,420,540,2,5
2148,1,17,2,2,3,2,31,83,60,180,1,5
2149,2,45,3,1,3,1,80,55,60,180,4,5
2150,7,188,8,2,3,1,23,90,60,180,3,5
2151,12,396,14,1,3,1,44,94,60,180,3,5
2152,4,425,6,1,3,1,51,77,0,300,4,5
2153,8,71,8,2,3,2,50,98,300,420,4,5
2154,9,345,10,1,3,2,27,50,180,300,2,5
2155,13,205,13,2,3,2,27,51,420,540,4,5
2156,12,139,12,1,3,1,56,34,180,300,4,5
2157,7,278,7,2,3,1,39,96,420,540,1,5
2158,13,323,14,2,3,1,91,41,60,180,2,5
2159,2,551,4,2,3,1,55,51,300,600,3,5
2160,3,468,5,1,3,2,9,49,180,300,4,5
2161,8,66,8,1,3,1,85,64,180,300,4,5
2162,2,424,4,1,3,1,1,42,0,300,4,5
2163,2,248,3,1,3,2,32,31,0,300,2,5
2164,2,311,2,2,3,2,7,65,420,540,2,5
2165,10,237,11,1,3,1,76,55,0,300,2,5
2166,4,31,5,1,3,2,84,84,60,180,3,5
2167,6,118,6,2,3,1,72,5,180,300,3,5
2168,4,24,4,1,3,2,30,51,60,180,3,5
2169,8,513,9,2,3,2,13,70,300,420,4,5
2170,4,53,4,2,3,2,46,43,300,600,2,5
2171,8,26,9,2,3,1,25,13,180,300,3,5
2172,13,233,13,2,3,2,99,75,300,420,2,5
2173,13,32,15,2,3,2,78,15,180,300,1,5
2174,7,370,7,2,3,1,98,1,420,540,1,5
2175,5,118,5,2,3,1,12,16,300,600,1,5
2176,9,87,10,1,3,2,84,85,60,180,3,5
2177,12,551,13,1,3,2,91,68,180,300,1,5
2178,14,241,14,2,3,2,9,26,300,600,2,5
2179,13,520,14,2,3,2,3,29,0,300,3,5
2180,1,80,2,2,3,1,56,78,180,300,3,5
2181,9,454,10,1,3,2,40,29,60,180,1,5
2182,14,397,15,2,3,1,9,11,300,600,3,5
2183,10,504,12,1,3,1,8,60,0,300,2,5
2184,1,339,1,2,3,1,70,71,420,540,4,5
2185,3,536,5,1,3,1,93,92,180,300,4,5
2186,11,378,13,2,3,2,9,26,60,180,2,5
2187,2,387,4,1,3,1,85,77,60,180,2,5
2188,12,347,12,2,3,2,69,70,420,540,4,5
2189,7,185,7,2,3,1,36,80,420,540,2,5
2190,13,169,13,1,3,2,89,26,180,300,2,5
2191,3,121,5,1,3,1,92,18,0,300,4,5
2192,12,516,13,1,3,1,84,75,180,300,3,5
2193,2,147,2,2,3,1,50,96,300,600,2,5
2194,6,513,8,1,3,1,74,25,60,180,2,5
2195,10,538,11,1,3,1,26,64,0,300,2,5
2196,1,468,3,2,3,1,72,85,60,180,3,5
2197,3,105,3,1,3,2,47,44,180,300,1,5
2198,7,311,8,1,3,2,50,72,60,180,4,5
2199,13,521,14,1,3,1,50,95,60,180,4,5
2200,6,492,7,1,3,2,30,85,60,180,3,5
2201,10,226,10,2,3,1,62,69,300,600,1,5
2202,6,84,6,1,3,2,19,31,180,300,3,5
2203,4,198,5,1,3,2,51,87,60,180,3,5
2204,8,115,8,2,3,1,52,31,300,420,3,5
2205,10,89,11,2,3,1,28,65,180,300,1,5
2206,12,501,14,1,3,2,52,20,0,300,3,5
2207,4,173,4,2,3,2,48,35,300,420,1,5
2208,10,153,10,1,3,1,30,59,180,300,4,5
2209,4,239,4,2,3,1,6,9,300,600,4,5
2210,13,447,14,1,3,1,63,41,180,300,2,5
2211,11,319,12,2,3,1,35,86,60,180,3,5
2212,7,581,9,1,3,1,44,54,60,180,3,5
2213,6,70,6,2,3,2,0,71,420,540,2,5
2214,2,539,4,1,3,1,96,31,0,300,2,5
2215,2,378,2,2,3,2,75,37,420,540,2,5
2216,14,191,14,2,3,1,27,9,420,540,4,5
2217,3,205,3,2,3,2,72,75,300,420,1,5
2218,8,460,10,2,3,2,53,70,300,600,4,5
2219,7,195,8,1,3,1,4,88,0,300,1,5
2220,3,416,4,1,3,2,27,87,0,300,3,5
2221,14,558,15,1,3,2,62,56,60,180,2,5
2222,11,526,13,2,3,1,56,65,300,600,4,5
2223,3,59,3,1,3,2,4,24,60,180,2,5
2224,1,333,1,2,3,2,69,30,420,540,4,5
2225,13,278,13,2,3,1,44,13,420,540,2,5
2226,13,434,14,2,3,2,1,72,300,420,4,5
2227,6,287,7,2,3,1,77,76,420,540,1,5
2228,3,594,5,1,3,1,49,62,0,300,4,5
2229,1,20,1,1,3,1,44,50,60,180,4,5
2230,5,182,5,2,3,1,67,62,420,540,4,5
2231,1,329,1,2,3,1,24,89,420,540,3,5
2232,12,299,13,2,3,2,55,70,60,180,4,5
2233,6,170,6,1,3,1,93,77,180,300,3,5
2234,6,450,7,2,3,2,10,51,420,540,1,5
2235,3,328,3,2,3,2,57,2,420,540,4,5
2236,8,588,10,1,3,2,99,98,60,180,1,5
2237,2,231,2,2,3,1,91,44,300,600,1,5
2238,14,128,14,2,3,1,33,16,180,300,4,5
2239,4,505,5,1,3,2,44,46,180,300,4,5
2240,10,277,10,2,3,1,23,36,300,600,3,5
2241,1,189,1,2,3,2,75,16,300,420,4,5
2242,3,473,4,1,3,2,71,18,60,180,2,5
2243,2,98,2,1,3,2,76,73,180,300,4,5
2244,6,287,6,2,3,1,37,62,300,600,3,5
2245,5,223,6,1,3,2,35,99,0,300,2,5
2246,14,340,15,1,3,1,71,29,0,300,4,5
2247,4,365,5,1,3,1,89,99,180,300,3,5
2248,6,34,6,1,3,1,70,96,60,180,2,5
2249,1,88,1,1,3,2,66,88,180,300,4,5
2250,12,151,12,1,3,1,34,55,180,300,3,5
2251,7,373,7,2,3,1,45,88,420,540,1,5
2252,13,5,13,1,3,1,86,73,60,180,4,5
2253,7,470,9,1,3,1,19,69,180,300,2,5
2254,1,131,1,1,3,1,4,66,180,300,1,5
2255,10,462,11,1,3,1,37,10,180,300,3,5
2256,14,52,14,1,3,1,64,81,60,180,2,5
2257,9,133,9,1,3,2,14,32,180,300,3,5
2258,11,373,11,2,3,1,85,95,420,540,4,5
2259,12,567,14,1,3,2,2,73,0,300,3,5
2260,4,87,4,1,3,1,98,42,180,300,3,5
2261,14,23,15,1,3,1,1,67,180,300,2,5
2262,3,192,3,2,3,1,81,78,300,420,1,5
2263,13,544,14,1,3,1,72,90,0,300,4,5
2264,9,272,9,2,3,2,49,69,300,600,2,5
2265,10,129,10,1,3,2,44,45,180,300,4,5
2266,10,368,10,2,3,2,61,85,420,540,1,5
2267,7,294,7,2,3,2,97,73,420,540,3,5
2268,7,152,7,2,3,2,26,39,300,600,4,5
2269,11,259,11,2,3,1,46,83,300,420,1,5
2270,5,139,5,1,3,2,37,33,180,300,2,5
2271,8,237,9,1,3,1,74,11,0,300,2,5
2272,9,189,9,2,3,2,44,39,300,420,2,5
2273,14,429,15,2,3,1,11,11,180,300,3,5
2274,8,74,9,1,3,1,80,6,0,300,2,5
2275,1,514,2,1,3,1,3,60,60,180,4,5
2276,13,476,15,1,3,2,66,65,60,180,1,5
2277,4,8,4,1,3,1,63,94,60,180,3,5
2278,11,356,12,2,3,2,88,19,0,300,4,5
2279,8,29,8,1,3,1,21,81,60,180,3,5
2280,6,0,6,1,3,2,76,28,60,180,4,5
2281,1,104,1,2,3,2,7,28,300,420,2,5
2282,6,260,8,1,3,1,30,78,0,300,4,5
2283,14,345,15,1,3,2,48,1,60,180,1,5
2284,13,353,13,2,3,1,51,31,420,540,1,5
2285,9,581,10,2,3,2,7,82,60,180,4,5
2286,9,2,10,1,3,1,76,41,0,300,1,5
2287,5,4,6,1,3,2,65,84,180,300,1,5
2288,10,467,12,2,3,1,15,81,180,300,4,5
2289,10,333,11,1,3,2,5,11,0,300,3,5
2290,5,45,5,1,3,1,64,71,60,180,3,5
2291,10,122,10,2,3,1,12,69,300,600,1,5
2292,5,446,6,2,3,2,6,73,300,600,3,5
2293,6,199,6,2,3,1,85,22,420,540,2,5
2294,7,376,7,2,3,2,34,57,420,540,1,5
2295,13,465,15,2,3,2,28,53,0,300,1,5
2296,3,453,4,2,3,1,80,36,420,540,3,5
2297,8,432,10,2,3,1,91,25,60,180,3,5
2298,5,146,6,1,3,1,92,62,0,300,3,5
2299,10,592,11,2,3,1,69,78,300,420,1,5
2300,4,423,6,1,3,1,7,60,60,180,3,5
2301,3,189,3,2,3,1,55,8,420,540,1,5
2302,13,55,13,2,3,1,41,64,420,540,1,5
2303,12,211,12,2,3,1,74,16,420,540,3,5
2304,5,148,5,2,3,1,38,93,300,600,1,5
2305,9,220,9,2,3,1,11,49,300,600,3,5
2306,8,513,9,1,3,2,75,23,0,300,2,5
2307,14,134,14,1,3,2,23,29,180,300,4,5
2308,4,185,4,2,3,2,8,98,300,420,2,5
2309,13,141,14,1,3,1,96,49,180,300,1,5
2310,13,275,13,2,3,2,49,10,420,540,2,5
