Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2030,3,422,4,1,3,1,4,26,60,180,4,5
2031,3,477,5,1,3,2,58,53,0,300,1,5
2032,9,552,10,1,3,2,57,96,180,300,1,5
2033,1,443,2,1,3,2,26,15,60,180,3,5
2034,10,173,11,1,3,1,19,17,180,300,3,5
2035,10,350,11,2,3,2,22,17,0,300,1,5
2036,1,309,1,2,3,2,40,91,420,540,1,5
2037,8,346,9,1,3,1,76,31,180,300,1,5
2038,7,546,9,1,3,1,71,73,60,180,1,5
2039,4,19,4,1,3,1,13,37,60,180,4,5
2040,2,545,3,1,3,2,1,79,180,300,2,5
2041,8,406,8,2,3,2,95,54,420,540,4,5
2042,9,319,9,2,3,2,51,67,420,540,4,5
2043,10,359,11,2,3,1,20,78,60,180,2,5
2044,6,358,7,1,3,1,28,5,0,300,1,5
2045,14,500,15,1,3,1,95,4,0,300,2,5
2046,12,40,12,1,3,1,87,76,60,180,2,5
2047,11,480,13,2,3,2,57,11,300,600,2,5
2048,5,597,6,1,3,2,87,67,60,180,1,5
2049,3,468,4,1,3,2,5,42,0,300,2,5
2050,14,19,16,1,3,2,81,92,60,180,1,5
2051,3,55,5,1,3,2,40,70,180,300,1,5
2052,8,572,10,1,3,1,37,11,0,300,1,5
2053,14,458,16,2,3,1,68,69,420,540,2,5
2054,5,286,5,2,3,2,97,16,300,420,4,5
2055,14,458,15,1,3,1,61,71,60,180,3,5
2056,11,146,12,1,3,2,87,31,0,300,3,5
2057,7,246,8,1,3,2,43,47,60,180,2,5
2058,9,196,9,2,3,2,41,42,300,600,3,5
2059,14,179,14,1,3,1,21,46,180,300,4,5
2060,5,373,5,2,3,2,98,14,420,540,2,5
2061,2,587,4,2,3,1,8,21,60,180,2,5
2062,6,154,7,2,3,2,28,50,300,600,2,5
2063,11,349,11,2,3,2,55,17,420,540,2,5
2064,5,127,5,2,3,1,26,36,300,600,2,5
2065,11,498,12,2,3,1,11,88,180,300,2,5
2066,3,198,3,2,3,2,48,98,300,600,4,5
2067,2,120,2,2,3,1,26,86,180,300,1,5
2068,10,559,12,1,3,2,55,42,60,180,1,5
2069,5,6,5,1,3,2,39,62,60,180,2,5
2070,11,142,11,1,3,2,46,74,180,300,4,5
2071,11,570,12,2,3,2,84,73,300,420,2,5
2072,9,425,10,1,3,2,47,84,60,180,1,5
2073,13,325,13,2,3,2,85,34,420,540,4,5
2074,5,37,5,1,3,1,74,24,60,180,4,5
2075,10,379,11,1,3,1,47,42,180,300,1,5
2076,7,152,7,1,3,2,9,66,180,300,3,5
2077,11,140,12,1,3,2,50,70,0,300,3,5
2078,11,157,12,2,3,2,99,48,420,540,1,5
2079,10,433,11,1,3,2,73,17,180,300,4,5
2080,7,596,8,2,3,1,53,83,420,540,2,5
2081,8,292,9,1,3,1,87,99,180,300,3,5
2082,4,49,5,1,3,1,76,58,180,300,3,5
2083,3,473,5,1,3,1,49,78,0,300,2,5
2084,5,319,5,2,3,2,93,87,420,540,1,5
2085,10,570,12,2,3,1,86,83,420,540,4,5
2086,5,154,5,1,3,1,17,82,180,300,1,5
2087,4,35,4,1,3,1,82,4,60,180,4,5
2088,4,264,5,1,3,2,42,70,0,300,3,5
2089,11,291,12,1,3,2,33,20,0,300,4,5
2090,9,544,10,1,3,2,10,10,0,300,4,5
2091,11,384,12,2,3,2,87,85,0,300,1,5
2092,13,594,15,1,3,1,46,22,0,300,2,5
2093,4,527,6,2,3,1,54,86,60,180,4,5
2094,11,257,11,2,3,2,28,49,300,600,1,5
2095,13,430,15,1,3,1,9,28,60,180,1,5
2096,5,537,7,2,3,2,16,94,420,540,2,5
2097,3,131,3,1,3,1,4,49,180,300,1,5
2098,3,369,3,2,3,1,100,13,420,540,4,5
2099,8,12,8,1,3,2,10,99,60,180,1,5
2100,11,455,13,1,3,1,13,39,180,300,4,5
2101,2,275,2,2,3,2,6,81,300,600,3,5
2102,6,40,7,2,3,1,62,67,60,180,4,5
2103,10,442,12,2,3,2,96,5,300,600,1,5
2104,4,197,4,2,3,1,55,8,420,540,4,5
2105,13,151,13,2,3,1,59,99,300,600,4,5
2106,10,302,10,2,3,1,70,100,420,540,4,5
2107,13,533,15,1,3,1,63,76,0,300,1,5
2108,4,12,5,1,3,1,50,10,0,300,3,5
2109,7,267,7,2,3,2,25,31,420,540,3,5
2110,2,184,2,2,3,2,50,9,420,540,2,5
2111,12,16,13,2,3,1,68,63,0,300,3,5
2112,11,507,13,2,3,2,92,50,300,600,1,5
2113,10,565,12,2,3,2,10,96,300,600,3,5
2114,9,257,10,1,3,2,26,19,180,300,2,5
2115,11,14,11,2,3,2,65,93,300,420,1,5
2116,8,449,9,1,3,2,86,31,180,300,3,5
2117,13,216,13,2,3,1,10,19,300,420,4,5
2118,9,524,11,1,3,2,30,52,60,180,3,5
2119,3,45,4,2,3,1,50,95,420,540,1,5
2120,13,106,13,1,3,1,75,37,180,300,1,5
2121,8,10,9,1,3,1,3,59,180,300,3,5
2122,10,122,11,2,3,2,71,33,300,420,1,5
2123,6,381,6,2,3,1,16,55,420,540,4,5
2124,10,82,11,2,3,2,97,35,60,180,2,5
2125,4,112,4,2,3,1,88,55,300,420,1,5
2126,10,92,10,2,3,2,29,57,180,300,1,5
2127,14,66,14,1,3,1,63,66,180,300,1,5
2128,10,59,10,1,3,1,91,59,60,180,4,5
2129,11,44,11,1,3,2,54,99,60,180,1,5
2130,10,168,10,1,3,1,10,64,180,300,1,5
2131,13,39,13,1,3,1,96,68,60,180,1,5
2132,7,15,7,2,3,1,88,22,300,600,4,5
2133,8,404,9,2,3,2,85,91,0,300,1,5
2134,13,293,13,2,3,1,78,55,420,540,2,5
2135,4,247,4,2,3,1,17,6,300,600,3,5
2136,12,192,12,2,3,1,11,89,420,540,1,5
2137,1,482,3,2,3,1,25,4,180,300,1,5
2138,13,572,15,1,3,2,99,38,60,180,4,5
2139,14,205,15,1,3,2,22,8,60,180,4,5
2140,4,92,5,1,3,2,36,47,180,300,2,5
2141,5,202,6,1,3,1,92,13,0,300,3,5
2142,13,34,15,2,3,1,70,39,0,300,3,5
2143,1,338,1,2,3,2,27,88,420,540,1,5
2144,13,434,15,1,3,1,91,23,0,300,1,5
2145,11,81,11,2,3,1,89,98,180,300,2,5
2146,3,146,3,2,3,1,80,39,180,300,1,5
2147,1,153,1,1,3,2,84,13,180,300,1,5
2148,13,38,14,2,3,1,35,26,420,540,4,5
2149,2,463,3,2,3,2,32,9,60,180,1,5
2150,2,87,3,1,3,1,36,51,60,180,2,5
2151,13,108,14,2,3,1,43,79,420,540,2,5
2152,8,551,9,2,3,2,90,93,180,300,1,5
2153,9,127,9,1,3,2,66,39,180,300,2,5
2154,6,279,6,2,3,1,13,90,420,540,4,5
2155,9,219,9,2,3,1,26,41,300,600,1,5
2156,13,21,13,1,3,2,29,48,60,180,2,5
2157,2,483,4,2,3,2,47,38,180,300,3,5
2158,9,412,11,1,3,2,10,34,0,300,2,5
2159,6,16,6,1,3,2,59,36,60,180,1,5
2160,11,401,11,2,3,1,74,41,420,540,1,5
2161,11,287,12,1,3,2,43,40,180,300,3,5
2162,8,5,10,1,3,2,81,98,60,180,4,5
2163,13,506,15,1,3,2,53,1,0,300,2,5
2164,2,268,2,2,3,2,20,57,420,540,4,5
2165,5,97,7,1,3,2,76,89,0,300,1,5
2166,13,3,13,2,3,2,14,74,420,540,3,5
2167,6,26,6,1,3,2,24,21,60,180,2,5
2168,5,231,5,2,3,2,40,97,420,540,2,5
2169,10,232,11,1,3,2,78,5,60,180,2,5
2170,14,13,14,1,3,2,70,95,60,180,2,5
2171,8,286,9,1,3,1,2,83,180,300,4,5
2172,9,503,11,1,3,1,14,36,180,300,3,5
2173,8,206,8,2,3,2,10,23,420,540,3,5
2174,8,328,9,1,3,1,75,24,60,180,4,5
2175,11,359,12,2,3,1,60,43,180,300,1,5
2176,3,383,5,1,3,1,88,90,60,180,4,5
2177,9,75,10,1,3,2,99,5,0,300,1,5
2178,1,32,2,2,3,1,99,65,300,600,2,5
2179,9,388,9,2,3,2,84,54,420,540,3,5
2180,14,514,15,2,3,2,35,54,0,300,2,5
2181,3,368,3,2,3,2,91,35,420,540,3,5
2182,5,371,5,2,3,1,14,57,420,540,3,5
2183,10,331,10,2,3,1,65,21,420,540,1,5
2184,1,358,2,2,3,1,58,40,420,540,3,5
2185,10,122,10,2,3,2,28,34,420,540,1,5
2186,12,118,12,2,3,2,53,87,300,600,1,5
2187,10,589,12,2,3,2,87,32,60,180,4,5
2188,2,444,3,1,3,2,5,25,180,300,2,5
2189,4,403,6,1,3,2,94,34,180,300,3,5
2190,5,22,5,1,3,2,30,10,60,180,1,5
2191,14,392,15,1,3,2,80,96,0,300,3,5
2192,12,192,12,2,3,2,14,32,300,600,2,5
2193,4,317,4,2,3,1,17,35,420,540,4,5
2194,1,514,2,2,3,1,24,20,420,540,4,5
2195,11,154,11,2,3,2,61,69,180,300,3,5
2196,12,593,13,1,3,1,32,44,0,300,2,5
2197,4,505,5,1,3,2,68,71,0,300,1,5
2198,8,149,8,2,3,2,58,90,300,600,4,5
2199,1,131,1,1,3,1,2,22,180,300,2,5
2200,3,474,5,1,3,2,39,6,60,180,2,5
2201,11,162,11,1,3,2,6,48,180,300,2,5
2202,3,46,3,2,3,1,2,56,0,300,2,5
2203,7,600,8,1,3,2,95,34,60,180,4,5
2204,6,488,8,1,3,1,71,85,0,300,3,5
2205,13,332,13,2,3,1,3,71,420,540,1,5
2206,5,424,7,1,3,2,22,72,180,300,2,5
2207,1,558,2,1,3,1,49,19,180,300,3,5
2208,2,273,2,2,3,2,18,57,300,420,2,5
2209,1,58,1,2,3,2,67,92,300,420,2,5
2210,10,546,12,1,3,1,87,34,60,180,2,5
2211,11,189,11,2,3,2,73,83,300,600,2,5
2212,3,92,3,1,3,1,38,16,180,300,4,5
2213,1,480,3,2,3,1,88,69,0,300,4,5
2214,10,173,11,1,3,2,35,90,0,300,2,5
2215,8,600,10,2,3,1,28,8,0,300,1,5
2216,12,547,14,2,3,2,10,43,300,420,4,5
2217,3,495,4,1,3,2,20,87,180,300,1,5
2218,8,348,9,1,3,1,1,1,180,300,1,5
2219,6,10,6,2,3,2,90,96,420,540,2,5
2220,1,173,2,1,3,1,58,99,180,300,3,5
2221,10,172,10,1,3,1,63,1,180,300,2,5
2222,1,263,1,2,3,2,18,0,420,540,1,5
2223,9,115,9,2,3,2,2,62,300,600,4,5
2224,2,163,2,1,3,2,83,35,180,300,2,5
2225,6,40,7,1,3,2,63,69,180,300,4,5
2226,10,181,10,2,3,1,49,0,420,540,1,5
2227,3,369,3,2,3,2,39,85,420,540,2,5
2228,10,412,10,2,3,2,78,53,420,540,2,5
2229,1,528,3,1,3,1,20,9,60,180,4,5
2230,1,474,2,2,3,1,67,31,300,420,4,5
2231,5,18,5,1,3,2,77,73,60,180,1,5
2232,9,264,10,2,3,2,40,82,420,540,3,5
2233,10,97,10,1,3,2,90,91,180,300,4,5
2234,3,266,3,2,3,2,69,51,420,540,4,5
2235,9,215,9,2,3,1,85,30,420,540,4,5
2236,2,535,4,2,3,2,39,53,0,300,1,5
2237,6,80,7,1,3,1,84,32,60,180,2,5
2238,6,446,8,1,3,2,73,24,180,300,4,5
2239,2,369,2,2,3,1,16,84,420,540,2,5
2240,7,28,7,1,3,1,31,99,60,180,3,5
2241,11,552,13,1,3,2,11,10,0,300,3,5
2242,4,540,6,1,3,1,8,52,180,300,1,5
2243,10,464,12,1,3,1,10,25,180,300,1,5
2244,10,170,10,2,3,1,8,77,180,300,2,5
2245,5,374,6,1,3,1,7,76,60,180,2,5
2246,14,432,16,1,3,1,9,46,0,300,3,5
2247,1,568,3,1,3,1,30,3,180,300,2,5
2248,11,277,12,1,3,1,46,73,0,300,2,5
2249,13,21,13,1,3,2,69,87,60,180,2,5
2250,4,302,5,2,3,2,69,11,60,180,2,5
2251,7,127,7,2,3,1,83,82,420,540,2,5
2252,8,8,9,1,3,2,41,36,180,300,2,5
2253,11,276,11,2,3,1,74,46,420,540,1,5
2254,10,315,10,2,3,1,24,23,420,540,1,5
2255,6,564,8,2,3,2,89,27,420,540,1,5
2256,9,233,9,2,3,2,14,69,420,540,1,5
2257,4,149,4,1,3,2,26,46,180,300,1,5
2258,9,358,9,2,3,1,44,51,420,540,1,5
2259,13,447,14,1,3,2,42,25,180,300,4,5
2260,12,394,12,2,3,1,59,79,420,540,1,5
2261,11,64,11,1,3,2,74,65,180,300,1,5
2262,5,345,5,2,3,1,3,31,420,540,2,5
2263,2,478,3,2,3,2,39,20,0,300,1,5
2264,5,1,5,2,3,2,65,0,300,600,3,5
2265,11,37,11,1,3,1,16,67,60,180,1,5
2266,13,258,14,1,3,1,65,10,0,300,1,5
2267,3,507,4,1,3,1,17,60,180,300,2,5
2268,2,1,2,1,3,1,95,28,60,180,3,5
2269,13,334,14,1,3,1,4,22,180,300,4,5
2270,12,248,14,1,3,2,8,82,180,300,4,5
2271,10,433,12,1,3,2,34,8,180,300,4,5
2272,9,228,10,2,3,1,82,12,180,300,3,5
2273,2,148,2,1,3,1,18,89,180,300,3,5
2274,4,461,6,1,3,2,80,87,60,180,4,5
2275,1,262,2,2,3,1,43,61,420,540,3,5
2276,8,30,8,1,3,2,5,34,60,180,3,5
2277,6,117,7,1,3,2,27,57,180,300,4,5
2278,12,435,14,1,3,2,74,42,60,180,3,5
2279,8,585,10,1,3,1,45,98,180,300,4,5
2280,11,129,12,1,3,1,30,37,60,180,3,5
2281,11,78,11,1,3,1,61,91,180,300,1,5
2282,3,531,5,1,3,2,0,8,0,300,4,5
2283,12,591,13,1,3,2,73,62,0,300,4,5
2284,1,239,1,2,3,1,5,51,420,540,2,5
2285,6,508,7,2,3,1,59,4,0,300,2,5
2286,5,557,7,1,3,1,1,58,60,180,3,5
2287,10,64,11,2,3,2,40,63,180,300,1,5
2288,7,513,8,2,3,2,33,3,300,420,3,5
2289,9,449,10,2,3,1,55,13,300,600,4,5
2290,4,361,6,1,3,1,25,85,180,300,3,5
2291,5,293,6,1,3,1,100,33,180,300,1,5
2292,5,375,5,2,3,2,72,60,420,540,1,5
2293,7,550,9,2,3,2,99,54,300,600,3,5
2294,11,466,12,2,3,1,2,96,420,540,4,5
2295,7,100,7,2,3,1,26,94,300,600,2,5
2296,12,145,12,1,3,1,13,24,180,300,2,5
2297,3,386,3,2,3,1,74,43,420,540,1,5
2298,7,181,7,2,3,2,4,54,300,420,1,5
2299,2,140,2,1,3,2,34,80,180,300,1,5
2300,7,414,8,2,3,1,72,31,300,420,1,5
2301,6,457,7,1,3,1,77,73,180,300,3,5
2302,8,550,10,1,3,1,58,20,60,180,1,5
2303,13,484,15,1,3,1,31,30,0,300,4,5
2304,2,175,2,1,3,2,67,34,180,300,2,5
2305,2,201,2,2,3,1,100,24,420,540,3,5
2306,8,582,9,2,3,2,92,84,0,300,3,5
2307,8,277,9,1,3,1,14,3,0,300,4,5
2308,14,450,15,1,3,2,77,83,60,180,4,5
2309,1,330,1,2,3,2,47,2,420,540,2,5
2310,2,399,2,2,3,2,41,72,420,540,4,5
2311,9,150,9,1,3,1,32,64,180,300,1,5
2312,14,208,15,2,3,2,30,0,180,300,1,5
2313,7,82,7,1,3,1,1,0,180,300,3,5
2314,14,528,16,2,3,1,92,19,420,540,2,5
2315,10,184,11,1,3,1,91,81,0,300,4,5
2316,7,354,8,1,3,1,84,32,60,180,3,5
2317,2,500,4,1,3,1,12,4,0,300,4,5
2318,11,151,11,2,3,1,24,44,420,540,1,5
2319,7,48,7,1,3,2,60,20,60,180,3,5
2320,12,40,13,2,3,1,73,10,420,540,2,5
2321,11,483,13,1,3,2,18,8,60,180,2,5
2322,7,464,9,1,3,1,82,71,180,300,1,5
2323,7,182,7,2,3,1,72,21,420,540,2,5
2324,13,253,13,2,3,2,1,56,300,600,1,5
2325,14,418,14,2,3,1,21,6,420,540,3,5
2326,9,56,9,2,3,1,39,14,300,420,1,5
2327,6,263,7,1,3,2,53,76,60,180,1,5
2328,4,491,5,2,3,2,48,68,60,180,4,5
2329,10,208,10,2,3,1,20,49,420,540,4,5
2330,1,462,2,2,3,1,63,77,60,180,1,5
2331,9,254,9,2,3,1,18,86,420,540,1,5
2332,12,214,13,1,3,1,92,5,180,300,2,5
2333,6,110,7,2,3,1,40,38,180,300,2,5
2334,12,167,12,2,3,1,26,81,420,540,2,5
2335,4,523,6,1,3,1,62,12,0,300,2,5
2336,11,68,11,1,3,2,53,75,180,300,2,5
2337,9,497,10,1,3,1,97,80,0,300,4,5
2338,2,411,2,2,3,1,37,31,420,540,2,5
2339,7,542,8,2,3,2,79,68,300,420,2,5
2340,14,331,15,1,3,2,68,95,180,300,2,5
2341,4,212,4,2,3,2,20,77,420,540,1,5
2342,10,576,11,1,3,2,57,34,60,180,2,5
2343,5,529,7,1,3,2,85,67,0,300,3,5
2344,10,352,10,2,3,2,23,6,420,540,4,5
2345,14,119,15,2,3,1,49,79,420,540,1,5
2346,3,512,5,1,3,1,63,41,60,180,2,5
2347,4,257,4,2,3,1,84,74,300,600,2,5
2348,14,224,14,2,3,2,93,13,420,540,2,5
2349,4,23,4,1,3,1,49,65,60,180,4,5
2350,13,247,14,1,3,1,69,20,180,300,1,5
2351,12,590,13,1,3,1,45,30,60,180,4,5
2352,5,313,5,2,3,2,62,21,420,540,4,5
2353,11,294,11,2,3,1,39,46,420,540,4,5
2354,6,591,7,1,3,2,56,52,0,300,3,5
2355,13,105,14,1,3,2,54,91,60,180,4,5
2356,5,498,6,2,3,2,83,14,60,180,4,5
2357,6,238,7,2,3,2,32,24,300,600,4,5
2358,3,65,4,2,3,1,9,39,300,600,3,5
2359,6,204,6,2,3,1,79,6,420,540,2,5
2360,3,147,3,2,3,1,10,5,420,540,1,5
2361,11,272,12,2,3,1,70,15,60,180,2,5
2362,1,7,1,1,3,2,33,38,60,180,2,5
2363,5,160,5,2,3,2,57,97,300,420,1,5
2364,9,519,10,1,3,2,12,40,0,300,4,5
2365,10,469,11,1,3,1,31,36,0,300,4,5
2366,12,542,14,1,3,2,26,1,180,300,2,5
2367,4,334,5,1,3,2,94,92,60,180,3,5
2368,10,28,10,1,3,1,63,15,60,180,4,5
2369,3,291,3,2,3,2,54,9,420,540,2,5
2370,7,565,8,1,3,2,76,36,180,300,3,5
2371,11,107,13,1,3,2,45,34,180,300,3,5
2372,13,432,15,2,3,1,8,93,300,600,2,5
2373,3,588,4,1,3,1,15,58,0,300,2,5
2374,10,189,11,1,3,1,50,5,0,300,3,5
2375,6,110,6,2,3,2,39,20,300,420,3,5
2376,9,214,10,1,3,2,81,98,0,300,2,5
2377,3,395,3,2,3,2,0,57,420,540,2,5
2378,1,368,1,2,3,1,20,11,420,540,3,5
2379,1,151,1,2,3,2,11,93,180,300,1,5
2380,4,310,5,1,3,1,84,11,0,300,4,5
2381,2,385,2,2,3,2,23,15,420,540,2,5
2382,14,120,15,1,3,1,64,61,60,180,4,5
2383,1,373,2,1,3,1,50,76,180,300,2,5
2384,13,225,13,2,3,1,85,24,300,420,3,5
2385,8,52,9,2,3,2,92,72,420,540,4,5
2386,4,537,6,2,3,1,53,24,60,180,1,5
2387,7,171,7,2,3,1,13,54,180,300,3,5
2388,10,25,10,1,3,2,78,65,60,180,4,5
2389,11,531,12,2,3,1,5,97,180,300,4,5
2390,11,387,12,1,3,2,31,43,0,300,3,5
2391,12,34,13,1,3,1,38,20,0,300,2,5
2392,11,529,12,2,3,2,91,21,180,300,4,5
2393,7,540,9,2,3,2,40,60,180,300,1,5
2394,7,162,7,1,3,1,73,98,180,300,3,5
2395,1,90,1,1,3,1,47,36,180,300,1,5
2396,11,459,13,1,3,2,59,74,0,300,4,5
2397,9,523,11,2,3,1,47,53,60,180,2,5
2398,13,319,13,2,3,2,31,81,420,540,1,5
2399,6,139,7,1,3,1,87,74,60,180,4,5
2400,7,596,8,2,3,1,6,10,180,300,2,5
2401,11,127,11,1,3,2,39,13,180,300,2,5
2402,13,11,13,1,3,1,70,66,60,180,2,5
2403,1,404,1,2,3,2,58,32,420,540,2,5
2404,2,339,2,2,3,1,79,14,420,540,4,5
2405,10,449,12,1,3,1,65,9,60,180,4,5
2406,14,580,16,1,3,1,31,53,60,180,2,5
2407,7,73,7,1,3,1,56,48,180,300,4,5
2408,12,419,13,2,3,1,17,97,180,300,2,5
2409,8,503,10,2,3,2,61,75,300,600,3,5
2410,3,30,4,2,3,1,84,15,60,180,3,5
2411,11,43,12,1,3,2,70,22,0,300,2,5
2412,7,249,8,1,3,1,75,83,180,300,3,5
2413,3,347,3,2,3,1,60,60,420,540,3,5
2414,11,342,12,1,3,2,38,94,180,300,2,5
2415,11,164,12,1,3,2,22,53,60,180,4,5
2416,7,585,9,2,3,2,91,79,300,420,3,5
2417,10,548,12,1,3,1,50,91,0,300,1,5
2418,10,472,11,1,3,2,63,81,180,300,2,5
2419,4,74,6,2,3,1,48,88,180,300,1,5
2420,11,548,12,2,3,2,73,15,0,300,1,5
2421,8,461,10,1,3,1,27,36,0,300,4,5
2422,2,220,2,2,3,2,68,44,300,600,3,5
2423,8,534,10,2,3,2,30,76,60,180,2,5
2424,4,192,4,2,3,1,65,79,420,540,2,5
2425,9,375,9,2,3,2,85,46,420,540,4,5
2426,7,266,7,2,3,1,85,37,420,540,3,5
2427,9,513,10,1,3,2,93,70,180,300,2,5
2428,14,326,14,2,3,1,47,41,420,540,2,5
2429,1,552,3,1,3,1,17,96,0,300,2,5
2430,9,365,9,2,3,1,86,26,420,540,3,5
2431,8,492,9,1,3,2,76,97,0,300,3,5
2432,13,428,14,2,3,2,65,72,0,300,1,5
2433,9,191,9,2,3,2,36,87,300,420,3,5
2434,1,199,1,2,3,2,99,29,300,600,1,5
2435,1,435,3,2,3,2,68,22,300,420,1,5
2436,5,388,5,2,3,2,29,1,420,540,1,5
2437,11,34,11,2,3,1,25,13,60,180,2,5
2438,14,299,15,1,3,1,39,30,0,300,3,5
2439,11,351,11,2,3,2,4,63,420,540,2,5
2440,1,497,3,1,3,1,95,4,0,300,3,5
2441,2,139,3,1,3,2,55,36,60,180,2,5
2442,2,146,2,1,3,1,35,78,180,300,1,5
2443,5,300,5,2,3,2,38,25,420,540,2,5
2444,1,409,2,2,3,1,8,100,420,540,4,5
2445,9,237,9,2,3,1,30,96,300,600,4,5
2446,5,317,7,1,3,1,11,21,60,180,2,5
2447,7,162,8,1,3,1,32,15,180,300,2,5
2448,12,335,13,1,3,2,93,79,60,180,3,5
2449,1,55,1,1,3,1,16,93,60,180,3,5
2450,14,359,15,2,3,1,38,55,60,180,2,5
2451,11,101,11,1,3,1,9,53,180,300,3,5
2452,2,569,4,1,3,1,39,81,0,300,4,5
2453,7,554,9,2,3,2,25,49,60,180,4,5
2454,4,526,6,1,3,1,2,77,60,180,3,5
2455,6,494,8,2,3,2,12,44,0,300,4,5
2456,12,344,13,1,3,2,53,66,180,300,4,5
2457,12,249,12,2,3,2,83,7,300,420,1,5
2458,6,350,6,2,3,2,48,70,420,540,4,5
2459,6,460,8,1,3,1,41,63,180,300,1,5
2460,2,173,2,1,3,2,56,82,180,300,2,5
2461,8,243,9,2,3,1,48,84,180,300,4,5
2462,5,59,6,1,3,1,95,84,0,300,2,5
2463,12,200,13,1,3,1,50,25,180,300,4,5
2464,14,431,15,2,3,2,65,93,60,180,4,5
2465,2,127,2,2,3,2,86,95,420,540,4,5
2466,7,79,7,2,3,2,57,32,300,420,3,5
2467,6,269,6,2,3,1,84,49,420,540,3,5
2468,11,449,13,1,3,1,11,92,60,180,3,5
2469,13,446,15,1,3,2,88,87,0,300,4,5
2470,7,259,8,1,3,2,13,75,180,300,4,5
2471,3,461,4,1,3,2,38,7,60,180,3,5
2472,7,221,7,2,3,2,24,55,420,540,1,5
2473,8,471,10,1,3,1,61,43,0,300,1,5
2474,11,156,12,1,3,2,76,32,180,300,1,5
2475,13,586,15,1,3,1,32,89,60,180,1,5
2476,13,403,14,1,3,1,83,35,0,300,1,5
2477,11,579,12,1,3,1,36,53,60,180,4,5
2478,13,376,14,2,3,2,51,46,60,180,1,5
2479,13,301,14,1,3,2,18,81,180,300,3,5
2480,7,195,7,2,3,1,44,32,300,600,3,5
2481,6,123,6,2,3,1,96,76,180,300,4,5
2482,7,88,8,1,3,2,62,85,60,180,4,5
2483,9,2,10,2,3,1,70,48,0,300,4,5
2484,14,440,15,1,3,1,23,71,180,300,3,5
2485,2,346,3,2,3,2,48,91,300,420,2,5
2486,13,402,13,2,3,1,47,43,420,540,3,5
2487,11,139,12,1,3,2,33,66,180,300,2,5
2488,14,64,14,1,3,1,10,37,180,300,1,5
2489,7,296,7,2,3,2,95,53,420,540,1,5
2490,9,283,9,2,3,2,18,64,300,420,3,5
2491,5,545,7,2,3,2,16,1,300,600,3,5
2492,8,551,9,2,3,1,70,36,300,420,3,5
2493,9,418,10,1,3,2,0,100,60,180,4,5
2494,3,316,3,2,3,2,21,17,420,540,2,5
2495,13,437,14,1,3,1,67,43,180,300,3,5
2496,6,330,6,2,3,1,74,78,420,540,3,5
2497,14,54,14,2,3,2,34,11,180,300,3,5
2498,4,577,5,1,3,1,43,48,180,300,3,5
2499,4,595,5,1,3,2,22,76,0,300,1,5
2500,14,282,14,2,3,2,57,81,300,420,1,5
2501,9,98,11,1,3,2,58,72,60,180,2,5
2502,1,56,1,1,3,2,73,11,60,180,4,5
2503,14,550,15,1,3,2,43,93,180,300,4,5
2504,7,298,7,2,3,2,84,79,300,420,4,5
2505,2,594,3,2,3,2,72,97,420,540,1,5
2506,4,480,5,1,3,2,60,88,60,180,2,5
2507,2,224,4,2,3,2,45,47,60,180,1,5
2508,8,381,8,2,3,1,53,0,420,540,1,5
2509,8,42,9,2,3,1,42,30,420,540,4,5
2510,4,501,5,1,3,1,84,37,0,300,1,5
2511,3,286,4,2,3,2,32,41,300,600,4,5
2512,13,175,13,2,3,1,54,35,420,540,4,5
2513,14,116,15,1,3,2,75,14,60,180,1,5
2514,2,525,4,1,3,1,71,4,0,300,3,5
2515,10,317,11,1,3,2,75,98,0,300,4,5
2516,9,30,9,2,3,1,45,13,180,300,4,5
2517,12,533,13,1,3,1,53,98,60,180,2,5
2518,9,517,11,1,3,2,42,38,0,300,1,5
2519,8,174,8,2,3,2,2,55,180,300,4,5
2520,7,550,8,1,3,2,95,28,60,180,3,5
2521,6,317,8,2,3,2,14,27,300,600,2,5
2522,8,225,10,1,3,2,65,56,180,300,3,5
2523,1,319,2,1,3,2,63,64,60,180,2,5
2524,4,561,6,2,3,2,51,8,60,180,1,5
2525,6,131,7,1,3,2,59,66,180,300,2,5
2526,8,380,9,1,3,2,91,24,0,300,4,5
2527,13,81,15,1,3,1,81,44,60,180,2,5
2528,7,166,7,1,3,2,29,46,180,300,3,5
2529,7,214,7,2,3,1,65,100,300,420,3,5
2530,5,523,6,2,3,2,78,58,0,300,2,5
2531,14,81,15,1,3,2,33,97,60,180,2,5
2532,6,14,6,1,3,1,66,9,60,180,2,5
2533,13,390,14,2,3,2,5,67,0,300,3,5
2534,1,164,1,2,3,2,59,29,300,420,2,5
2535,11,240,11,2,3,2,13,14,420,540,4,5
2536,3,164,3,1,3,2,41,29,180,300,1,5
2537,8,135,8,2,3,1,47,49,420,540,2,5
2538,11,53,13,2,3,1,28,67,60,180,2,5
2539,12,437,13,2,3,2,34,79,0,300,4,5
2540,8,406,8,2,3,2,74,40,420,540,2,5
2541,9,173,9,1,3,2,7,58,180,300,1,5
2542,9,222,9,2,3,2,66,6,300,420,2,5
2543,5,14,6,1,3,1,73,35,60,180,4,5
2544,14,246,14,2,3,1,31,44,420,540,4,5
2545,6,337,7,1,3,1,79,60,0,300,3,5
