Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2062,10,529,11,1,3,1,53,72,180,300,2,5
2063,8,201,8,2,3,2,62,98,420,540,4,5
2064,9,366,9,2,3,2,51,3,420,540,4,5
2065,3,27,3,2,3,2,78,52,60,180,4,5
2066,13,151,13,1,3,2,79,3,180,300,1,5
2067,6,31,7,1,3,1,74,36,0,300,1,5
2068,8,134,9,1,3,2,12,74,60,180,1,5
2069,5,237,5,2,3,1,25,9,420,540,1,5
2070,2,157,3,2,3,1,53,28,180,300,1,5
2071,2,537,3,1,3,2,11,65,60,180,2,5
2072,4,270,4,2,3,1,89,71,300,420,1,5
2073,1,534,2,1,3,1,83,2,180,300,2,5
2074,7,105,7,2,3,1,26,26,300,420,1,5
2075,14,362,14,2,3,2,57,23,420,540,1,5
2076,12,484,14,1,3,2,82,69,180,300,2,5
2077,9,223,11,2,3,1,26,16,0,300,4,5
2078,10,379,11,2,3,2,23,73,420,540,4,5
2079,3,556,5,1,3,1,25,6,0,300,3,5
2080,4,517,5,2,3,2,12,89,60,180,3,5
2081,11,152,12,1,3,1,35,42,60,180,2,5
2082,8,336,8,2,3,2,70,12,420,540,4,5
2083,8,417,8,2,3,2,33,99,420,540,1,5
2084,5,128,5,2,3,1,67,4,420,540,1,5
2085,14,170,15,1,3,2,92,79,180,300,2,5
2086,13,206,13,2,3,1,95,89,420,540,2,5
2087,10,551,12,1,3,1,55,83,0,300,3,5
2088,2,260,2,2,3,1,95,2,300,420,3,5
2089,12,464,14,1,3,2,88,46,60,180,3,5
2090,11,575,13,1,3,1,76,28,60,180,2,5
2091,8,44,8,1,3,1,89,50,60,180,1,5
2092,8,595,9,2,3,1,43,21,0,300,4,5
2093,13,484,14,1,3,1,38,56,0,300,4,5
2094,8,228,9,2,3,1,28,38,300,600,1,5
2095,14,62,14,2,3,2,86,7,300,420,2,5
2096,3,234,4,2,3,2,84,72,420,540,1,5
2097,1,384,2,1,3,1,19,27,0,300,4,5
2098,14,592,16,1,3,1,42,47,60,180,1,5
2099,10,343,10,2,3,2,17,52,420,540,3,5
2100,3,428,5,2,3,2,12,13,420,540,4,5
2101,4,437,5,1,3,2,4,24,60,180,3,5
2102,13,99,13,1,3,1,87,64,180,300,2,5
2103,3,475,5,1,3,2,69,31,180,300,3,5
2104,4,219,4,2,3,2,77,40,420,540,2,5
2105,5,298,6,1,3,1,36,50,0,300,4,5
2106,1,264,1,2,3,2,92,82,300,420,4,5
2107,4,223,4,2,3,1,82,69,420,540,1,5
2108,4,344,6,1,3,1,65,79,60,180,2,5
2109,5,382,5,2,3,2,38,67,420,540,2,5
2110,12,126,13,1,3,1,62,86,180,300,1,5
2111,4,352,4,2,3,1,100,38,420,540,3,5
2112,5,39,6,1,3,2,21,7,0,300,2,5
2113,9,523,11,1,3,2,27,79,60,180,2,5
2114,1,256,3,1,3,1,14,10,60,180,4,5
2115,5,389,5,2,3,1,69,20,420,540,1,5
2116,2,49,2,1,3,1,73,70,60,180,1,5
2117,2,600,3,2,3,1,83,31,60,180,3,5
2118,10,220,11,1,3,2,90,34,180,300,1,5
2119,8,517,9,1,3,2,25,40,60,180,1,5
2120,5,351,5,2,3,1,48,100,420,540,4,5
2121,5,488,6,1,3,1,58,82,0,300,4,5
2122,14,278,14,2,3,2,64,71,420,540,2,5
2123,4,303,4,2,3,1,81,59,420,540,1,5
2124,10,558,11,2,3,1,14,82,420,540,4,5
2125,5,396,5,2,3,1,4,18,420,540,3,5
2126,6,544,8,1,3,2,14,5,60,180,1,5
2127,14,231,15,1,3,1,18,77,180,300,2,5
2128,4,299,4,2,3,2,84,78,420,540,1,5
2129,4,204,4,2,3,1,94,40,300,600,2,5
2130,10,193,11,1,3,2,54,0,60,180,2,5
2131,14,347,14,2,3,1,1,100,420,540,2,5
2132,9,235,9,2,3,2,56,26,420,540,4,5
2133,1,377,1,2,3,2,68,48,420,540,2,5
2134,11,519,13,1,3,1,64,46,180,300,4,5
2135,7,209,7,2,3,2,93,6,420,540,1,5
2136,11,215,11,2,3,1,5,70,300,600,3,5
2137,6,590,7,1,3,1,83,35,0,300,4,5
2138,9,68,10,1,3,2,29,64,180,300,4,5
2139,1,223,1,2,3,2,41,98,300,420,4,5
2140,2,82,2,1,3,1,67,35,180,300,1,5
2141,6,356,6,2,3,2,42,90,420,540,3,5
2142,3,554,5,1,3,1,40,28,0,300,1,5
2143,14,341,14,2,3,2,84,56,420,540,2,5
2144,5,231,5,2,3,2,68,50,300,600,3,5
2145,1,384,1,2,3,2,35,0,420,540,4,5
2146,2,29,3,2,3,2,20,68,180,300,3,5
2147,4,463,6,1,3,2,82,30,60,180,2,5
2148,5,418,6,1,3,1,33,95,0,300,2,5
2149,10,271,10,2,3,1,39,30,420,540,4,5
2150,8,335,8,2,3,2,100,52,420,540,3,5
2151,6,173,6,2,3,1,32,33,420,540,1,5
2152,6,499,7,1,3,2,74,88,0,300,2,5
2153,2,368,2,2,3,1,26,0,420,540,1,5
2154,8,415,8,2,3,2,4,91,420,540,2,5
2155,8,131,8,1,3,1,47,24,180,300,2,5
2156,6,370,6,2,3,1,92,55,420,540,4,5
2157,10,42,10,2,3,1,55,70,300,600,4,5
2158,9,95,9,1,3,2,30,42,180,300,1,5
2159,6,488,7,2,3,2,52,85,0,300,2,5
2160,5,447,6,2,3,2,64,92,60,180,1,5
2161,2,83,3,2,3,1,22,100,300,420,2,5
2162,9,506,10,1,3,2,22,47,180,300,1,5
2163,12,448,13,2,3,2,7,52,0,300,4,5
2164,13,355,13,2,3,2,93,4,420,540,3,5
2165,6,9,7,1,3,1,55,34,0,300,3,5
2166,8,450,9,2,3,2,64,90,0,300,3,5
2167,6,58,7,1,3,1,85,73,0,300,2,5
2168,13,419,13,2,3,2,32,91,420,540,4,5
2169,2,188,3,1,3,2,32,47,180,300,3,5
2170,9,464,10,1,3,1,90,2,180,300,1,5
2171,4,123,5,2,3,2,75,70,60,180,1,5
2172,1,555,2,1,3,2,43,64,180,300,3,5
2173,14,18,14,1,3,1,85,26,60,180,3,5
2174,5,98,5,1,3,2,41,70,180,300,1,5
2175,6,460,8,1,3,2,77,15,0,300,2,5
2176,8,238,8,2,3,1,100,63,300,600,2,5
2177,1,371,3,1,3,1,23,15,0,300,4,5
2178,3,16,3,1,3,2,20,17,60,180,4,5
2179,12,372,13,1,3,2,31,35,60,180,2,5
2180,10,144,11,1,3,2,53,98,60,180,4,5
2181,8,191,8,2,3,1,41,62,300,420,2,5
2182,3,388,3,2,3,2,78,35,420,540,2,5
2183,1,177,1,1,3,2,99,1,180,300,1,5
2184,8,373,9,2,3,2,84,81,60,180,2,5
2185,10,192,10,2,3,1,0,49,300,600,3,5
2186,12,75,13,1,3,1,46,33,60,180,1,5
2187,11,308,12,1,3,1,3,77,0,300,2,5
2188,5,218,5,2,3,2,26,68,300,420,4,5
2189,2,217,2,2,3,1,17,43,420,540,4,5
2190,7,33,7,1,3,2,7,11,60,180,4,5
2191,1,21,1,1,3,2,30,62,60,180,4,5
2192,12,9,12,1,3,1,27,10,60,180,1,5
2193,2,423,4,1,3,1,53,67,180,300,2,5
2194,8,508,10,2,3,2,63,74,0,300,1,5
2195,2,127,3,1,3,1,57,54,60,180,2,5
2196,8,361,8,2,3,2,93,46,420,540,3,5
2197,13,238,15,2,3,1,99,43,0,300,4,5
2198,13,586,15,1,3,2,78,52,60,180,4,5
2199,8,558,9,1,3,2,77,69,180,300,2,5
2200,3,344,3,2,3,1,92,49,420,540,4,5
2201,7,401,9,1,3,2,97,17,0,300,1,5
2202,13,548,14,1,3,1,26,63,0,300,4,5
2203,1,64,1,1,3,1,88,40,180,300,3,5
2204,1,509,3,1,3,2,67,71,0,300,2,5
2205,2,516,3,2,3,2,55,37,60,180,4,5
2206,6,240,6,2,3,1,81,12,300,600,2,5
2207,2,54,2,2,3,2,2,30,180,300,3,5
2208,11,564,12,2,3,1,74,8,420,540,1,5
2209,5,423,7,1,3,2,3,16,180,300,4,5
2210,4,517,6,1,3,2,99,97,180,300,2,5
2211,4,497,6,1,3,2,79,61,180,300,3,5
2212,10,119,10,1,3,2,18,7,180,300,1,5
2213,6,443,8,1,3,2,22,86,60,180,2,5
2214,4,445,5,1,3,2,6,53,60,180,1,5
2215,12,507,13,1,3,1,59,77,180,300,2,5
2216,2,17,2,1,3,2,32,59,60,180,3,5
2217,7,319,8,1,3,2,75,10,0,300,1,5
2218,4,302,4,2,3,1,73,8,420,540,2,5
2219,13,595,14,1,3,2,18,51,180,300,3,5
2220,1,333,1,2,3,2,49,58,420,540,1,5
2221,8,416,8,2,3,1,10,88,420,540,4,5
2222,3,154,3,1,3,2,48,44,180,300,1,5
2223,8,404,10,1,3,2,46,43,180,300,3,5
2224,8,219,9,1,3,1,11,100,60,180,2,5
2225,13,422,14,1,3,1,13,95,0,300,1,5
2226,2,498,3,1,3,2,29,49,60,180,1,5
2227,6,379,6,2,3,1,4,29,420,540,1,5
2228,12,233,13,2,3,2,78,49,0,300,2,5
2229,5,1,5,2,3,2,43,52,420,540,1,5
2230,7,16,7,1,3,2,25,62,60,180,3,5
2231,1,527,2,2,3,2,16,32,60,180,3,5
2232,8,325,9,1,3,2,39,79,0,300,2,5
2233,4,211,5,1,3,1,21,93,0,300,2,5
2234,8,180,8,1,3,1,11,21,180,300,2,5
2235,6,357,6,2,3,1,67,73,420,540,3,5
2236,8,45,8,2,3,1,77,80,300,600,3,5
2237,4,47,5,2,3,1,64,74,420,540,4,5
2238,7,436,8,2,3,1,61,89,300,600,1,5
2239,12,274,12,2,3,2,78,21,420,540,1,5
2240,14,121,14,1,3,2,96,40,180,300,3,5
2241,2,116,3,2,3,1,75,53,0,300,2,5
2242,3,449,5,1,3,2,60,50,60,180,4,5
2243,7,258,7,2,3,2,53,72,420,540,4,5
2244,13,145,14,2,3,2,36,90,180,300,4,5
2245,8,361,8,2,3,2,71,33,420,540,4,5
2246,3,236,3,2,3,2,39,19,300,600,3,5
2247,13,129,13,2,3,2,96,70,300,420,3,5
2248,12,422,14,2,3,1,43,37,420,540,3,5
2249,12,114,12,1,3,2,67,54,180,300,1,5
2250,8,349,8,2,3,2,49,23,420,540,4,5
2251,12,68,12,1,3,1,36,38,180,300,2,5
2252,13,443,15,1,3,2,32,97,0,300,3,5
2253,7,405,7,2,3,2,77,15,420,540,2,5
2254,13,187,13,2,3,2,14,54,420,540,2,5
2255,7,551,9,1,3,1,81,96,180,300,1,5
2256,2,300,3,1,3,2,86,82,60,180,4,5
2257,7,51,7,1,3,2,56,88,60,180,3,5
2258,10,382,11,1,3,1,17,72,0,300,1,5
2259,4,43,4,1,3,1,62,4,60,180,3,5
2260,6,269,6,2,3,2,11,4,300,600,3,5
2261,4,263,5,1,3,1,24,16,0,300,3,5
2262,5,507,7,1,3,2,10,71,0,300,1,5
2263,13,546,15,1,3,2,42,53,180,300,1,5
2264,9,388,9,2,3,2,10,72,420,540,2,5
2265,12,10,13,2,3,1,49,84,180,300,2,5
2266,7,195,7,2,3,1,5,88,420,540,3,5
2267,10,88,11,1,3,1,51,93,60,180,1,5
2268,8,254,8,2,3,2,84,48,300,600,3,5
2269,3,541,5,2,3,2,42,89,0,300,3,5
2270,10,458,12,1,3,2,47,3,60,180,2,5
2271,6,574,7,2,3,1,8,24,420,540,1,5
2272,8,168,8,2,3,1,40,21,420,540,1,5
2273,12,509,14,1,3,2,54,97,180,300,1,5
2274,11,148,11,1,3,2,4,57,180,300,1,5
2275,9,116,9,1,3,2,46,40,180,300,4,5
2276,14,17,14,2,3,2,44,32,60,180,1,5
2277,7,378,8,1,3,1,58,49,0,300,3,5
2278,14,175,14,1,3,1,81,13,180,300,1,5
2279,10,256,10,2,3,1,52,48,300,420,1,5
2280,5,452,6,1,3,1,74,40,0,300,3,5
2281,5,121,7,1,3,1,32,34,60,180,1,5
2282,12,211,14,1,3,2,40,4,0,300,2,5
2283,7,116,7,1,3,2,81,14,180,300,1,5
2284,13,534,15,2,3,1,16,84,420,540,2,5
2285,3,462,5,2,3,1,44,83,420,540,1,5
2286,12,176,12,1,3,1,88,52,180,300,4,5
2287,8,507,9,1,3,1,67,13,180,300,1,5
2288,8,492,9,2,3,2,0,65,0,300,1,5
2289,4,105,4,1,3,2,15,24,180,300,2,5
2290,2,83,3,1,3,1,65,81,180,300,1,5
2291,1,582,2,2,3,2,72,36,300,600,2,5
2292,14,410,14,2,3,1,38,43,420,540,4,5
2293,9,480,11,1,3,1,56,62,0,300,1,5
2294,2,120,3,1,3,2,11,55,0,300,3,5
2295,8,238,8,2,3,2,54,66,300,420,4,5
2296,8,214,9,1,3,1,31,32,60,180,4,5
2297,12,153,12,2,3,1,15,89,180,300,2,5
2298,8,42,9,1,3,2,71,9,180,300,4,5
2299,4,301,4,2,3,2,78,17,420,540,3,5
2300,13,301,13,2,3,1,11,18,420,540,1,5
2301,13,84,14,1,3,1,24,32,60,180,2,5
2302,2,111,3,2,3,1,31,18,420,540,4,5
2303,6,533,7,1,3,2,89,87,180,300,4,5
2304,7,337,7,2,3,1,37,3,420,540,2,5
2305,3,198,3,2,3,2,10,34,300,600,4,5
2306,3,409,4,1,3,1,31,77,0,300,1,5
2307,9,288,9,2,3,1,47,85,300,420,2,5
2308,13,312,13,2,3,2,69,70,420,540,2,5
2309,3,489,4,1,3,1,16,29,180,300,4,5
2310,6,582,7,1,3,1,1,44,0,300,1,5
2311,13,43,13,2,3,1,1,95,0,300,1,5
2312,10,193,10,2,3,2,56,58,300,600,4,5
2313,8,145,8,1,3,1,55,77,180,300,3,5
2314,6,429,7,2,3,1,8,50,300,420,2,5
2315,10,599,11,2,3,2,38,12,420,540,1,5
2316,14,419,15,1,3,2,80,35,60,180,3,5
2317,9,1,9,2,3,1,9,27,60,180,3,5
2318,10,226,10,2,3,2,95,58,420,540,3,5
2319,3,521,4,2,3,1,81,78,60,180,3,5
2320,2,469,3,1,3,2,57,23,0,300,2,5
2321,2,471,3,2,3,1,18,41,60,180,2,5
2322,5,510,7,1,3,1,31,61,0,300,1,5
2323,14,478,16,1,3,1,12,77,0,300,1,5
2324,7,436,8,1,3,1,1,17,0,300,2,5
2325,4,306,4,2,3,2,57,25,420,540,3,5
2326,2,30,2,1,3,2,100,67,60,180,4,5
2327,4,215,4,2,3,1,64,17,420,540,1,5
2328,1,586,2,1,3,1,42,29,60,180,4,5
2329,6,483,7,1,3,1,79,77,60,180,2,5
2330,14,92,14,1,3,1,1,57,180,300,2,5
2331,5,576,6,2,3,1,48,68,60,180,3,5
2332,8,448,9,1,3,2,25,79,180,300,1,5
2333,13,313,13,2,3,1,33,65,420,540,4,5
2334,6,403,6,2,3,2,17,60,420,540,4,5
2335,5,422,7,2,3,2,88,9,60,180,4,5
2336,2,422,3,2,3,1,62,10,60,180,3,5
2337,1,470,2,2,3,2,33,45,180,300,3,5
2338,12,331,12,2,3,1,28,68,420,540,3,5
2339,8,523,10,1,3,1,99,20,180,300,1,5
2340,6,363,8,2,3,1,4,82,180,300,4,5
2341,13,526,14,2,3,1,73,0,180,300,3,5
2342,7,238,8,2,3,2,55,97,180,300,4,5
2343,2,134,2,1,3,1,15,92,180,300,2,5
2344,3,224,3,2,3,1,76,38,420,540,1,5
2345,3,356,3,2,3,1,59,34,420,540,3,5
2346,5,69,5,1,3,1,92,92,180,300,3,5
2347,12,529,13,1,3,1,24,31,180,300,4,5
2348,11,522,12,2,3,1,21,56,60,180,3,5
2349,1,97,2,1,3,2,4,53,60,180,1,5
2350,4,58,5,2,3,2,99,61,300,420,3,5
2351,9,87,10,1,3,2,30,60,180,300,1,5
2352,1,14,1,1,3,2,19,84,60,180,2,5
2353,2,194,2,2,3,2,38,45,420,540,4,5
2354,9,321,9,2,3,2,18,62,420,540,4,5
2355,14,374,14,2,3,1,40,21,420,540,1,5
2356,9,361,9,2,3,2,47,1,420,540,4,5
2357,3,248,4,1,3,2,62,81,60,180,3,5
2358,3,325,3,2,3,1,81,69,420,540,2,5
2359,7,481,9,2,3,1,18,0,420,540,1,5
2360,9,169,9,1,3,1,84,84,180,300,1,5
2361,1,173,1,1,3,2,47,53,180,300,2,5
2362,12,240,12,2,3,1,30,64,420,540,4,5
2363,7,320,7,2,3,1,96,79,420,540,1,5
2364,4,206,4,2,3,2,18,91,300,600,4,5
2365,11,58,12,1,3,1,23,87,60,180,3,5
2366,7,63,7,1,3,2,52,99,180,300,2,5
2367,12,50,12,1,3,2,24,17,60,180,4,5
2368,11,197,12,2,3,2,81,50,300,420,4,5
2369,13,332,13,2,3,2,76,32,420,540,3,5
2370,12,74,12,1,3,1,94,2,180,300,3,5
2371,4,232,4,2,3,1,38,44,420,540,2,5
2372,6,484,7,1,3,1,53,0,60,180,2,5
2373,1,585,2,1,3,1,65,1,180,300,3,5
2374,4,60,5,2,3,2,67,20,180,300,1,5
2375,7,346,7,2,3,1,21,81,420,540,4,5
2376,4,34,4,2,3,2,91,71,300,420,2,5
2377,4,126,5,1,3,1,60,67,60,180,4,5
2378,13,544,15,1,3,1,47,54,180,300,2,5
2379,12,459,13,2,3,1,31,72,420,540,4,5
2380,7,391,9,1,3,1,35,36,0,300,1,5
2381,5,542,7,1,3,2,87,8,0,300,1,5
2382,7,0,8,2,3,1,35,75,300,600,2,5
2383,6,169,6,1,3,1,38,59,180,300,2,5
2384,6,456,8,1,3,1,97,7,60,180,4,5
2385,12,329,12,2,3,1,95,37,420,540,3,5
2386,3,341,4,1,3,2,14,38,0,300,4,5
2387,3,198,4,1,3,1,20,2,0,300,4,5
2388,3,183,3,2,3,1,28,27,300,600,3,5
2389,9,436,10,1,3,2,69,1,60,180,4,5
2390,3,234,3,2,3,2,86,1,300,600,2,5
2391,6,462,7,1,3,2,56,20,180,300,4,5
2392,8,291,9,1,3,1,90,21,180,300,2,5
2393,12,231,13,1,3,2,61,83,180,300,4,5
2394,11,461,12,1,3,2,62,76,0,300,3,5
2395,13,148,13,1,3,2,69,81,180,300,3,5
2396,3,441,4,2,3,2,83,79,0,300,2,5
2397,1,520,3,1,3,1,83,57,60,180,2,5
2398,12,69,12,1,3,1,84,29,180,300,1,5
2399,6,74,7,2,3,2,23,56,60,180,2,5
2400,8,428,10,2,3,1,12,81,60,180,1,5
2401,1,200,2,2,3,1,19,9,60,180,3,5
2402,6,559,7,1,3,2,81,32,60,180,4,5
2403,7,595,8,1,3,1,1,57,60,180,4,5
2404,12,356,13,1,3,1,95,92,180,300,2,5
2405,13,319,13,2,3,1,13,52,420,540,2,5
2406,13,57,14,1,3,2,82,24,180,300,1,5
2407,2,464,4,1,3,1,25,1,180,300,1,5
2408,13,481,15,2,3,2,100,37,60,180,4,5
2409,13,549,15,2,3,1,31,47,420,540,3,5
2410,5,412,5,2,3,2,19,66,420,540,4,5
2411,14,83,15,1,3,2,36,64,180,300,4,5
2412,10,89,11,2,3,1,69,81,180,300,3,5
2413,1,321,1,2,3,1,13,66,420,540,3,5
2414,7,296,7,2,3,2,55,77,300,420,2,5
2415,1,29,1,2,3,1,63,32,0,300,2,5
2416,10,137,11,1,3,2,50,86,0,300,1,5
2417,2,333,3,2,3,2,7,39,180,300,4,5
2418,11,108,11,1,3,2,75,39,180,300,3,5
2419,13,575,15,2,3,2,86,20,60,180,2,5
2420,6,569,7,2,3,2,25,47,0,300,3,5
2421,5,121,5,2,3,2,44,64,180,300,1,5
2422,6,132,8,1,3,1,2,45,0,300,4,5
2423,8,347,8,2,3,2,12,98,420,540,1,5
2424,13,572,15,1,3,2,98,95,0,300,2,5
2425,5,15,6,2,3,1,93,79,180,300,2,5
2426,3,494,5,2,3,1,43,97,300,420,2,5
2427,5,449,7,1,3,2,52,98,180,300,2,5
2428,14,289,14,2,3,1,80,42,420,540,3,5
2429,5,548,6,1,3,1,75,57,60,180,1,5
2430,13,497,15,1,3,1,4,38,180,300,1,5
2431,7,189,8,1,3,1,99,44,180,300,1,5
2432,11,173,11,2,3,1,95,84,300,600,1,5
2433,6,509,8,1,3,2,80,44,0,300,2,5
2434,13,117,14,2,3,2,53,90,0,300,2,5
2435,8,448,9,2,3,1,64,77,420,540,2,5
2436,3,340,3,2,3,2,97,7,420,540,2,5
2437,9,548,11,2,3,2,80,78,180,300,4,5
2438,7,232,7,2,3,2,42,76,300,600,2,5
2439,7,239,9,1,3,2,45,13,60,180,4,5
2440,11,480,13,1,3,2,64,66,60,180,1,5
2441,14,221,14,2,3,1,93,100,420,540,4,5
2442,14,176,14,2,3,1,44,36,180,300,4,5
2443,9,476,11,1,3,2,2,97,0,300,2,5
2444,13,367,13,2,3,1,13,77,420,540,4,5
2445,7,345,7,2,3,1,46,42,420,540,3,5
2446,9,276,10,1,3,1,54,100,0,300,3,5
2447,8,336,8,2,3,1,2,6,420,540,4,5
2448,14,583,16,1,3,2,98,0,180,300,4,5
2449,1,353,2,1,3,1,42,91,0,300,3,5
2450,3,475,4,1,3,2,8,66,0,300,4,5
2451,3,475,4,1,3,2,37,88,180,300,4,5
2452,3,161,3,2,3,1,77,81,300,600,4,5
2453,14,323,14,2,3,2,55,37,420,540,4,5
2454,14,126,14,1,3,2,83,39,180,300,3,5
2455,8,254,8,2,3,2,13,25,300,600,3,5
2456,1,22,2,1,3,1,100,5,60,180,3,5
2457,3,31,3,1,3,1,29,86,60,180,1,5
2458,7,126,7,2,3,1,23,65,180,300,2,5
2459,3,274,4,1,3,2,35,4,60,180,4,5
2460,2,122,2,2,3,2,70,87,180,300,1,5
2461,9,236,9,2,3,1,72,49,420,540,3,5
2462,1,425,3,2,3,1,1,88,300,420,1,5
2463,14,574,16,2,3,2,45,100,420,540,3,5
2464,8,7,8,1,3,1,47,98,60,180,2,5
2465,10,382,11,1,3,1,34,41,60,180,2,5
2466,11,454,12,2,3,1,4,12,300,600,1,5
2467,14,367,15,1,3,1,48,41,0,300,4,5
2468,2,381,2,2,3,2,24,87,420,540,3,5
2469,2,272,4,1,3,2,14,98,60,180,2,5
2470,8,253,8,2,3,2,4,39,420,540,2,5
2471,10,463,12,1,3,1,84,82,0,300,3,5
2472,12,425,14,1,3,1,17,16,0,300,3,5
2473,14,433,15,1,3,1,1,44,0,300,1,5
2474,4,198,5,2,3,1,97,51,60,180,4,5
2475,8,66,9,2,3,1,29,27,180,300,2,5
2476,10,280,10,2,3,2,21,56,420,540,3,5
2477,5,47,5,1,3,1,100,53,60,180,2,5
2478,7,42,8,1,3,2,74,94,180,300,1,5
2479,7,125,8,1,3,1,14,31,60,180,3,5
2480,6,229,7,1,3,2,95,58,180,300,2,5
2481,11,302,11,2,3,1,18,12,420,540,3,5
2482,11,34,11,2,3,1,73,60,60,180,3,5
2483,7,112,8,2,3,1,78,96,300,600,3,5
2484,10,290,11,1,3,1,60,72,0,300,4,5
2485,13,471,15,2,3,1,97,99,60,180,4,5
2486,7,62,7,1,3,1,66,15,180,300,1,5
2487,7,172,7,2,3,2,33,32,300,600,4,5
2488,7,559,9,1,3,2,53,65,0,300,4,5
2489,5,387,6,1,3,1,37,30,0,300,3,5
2490,3,588,5,2,3,1,54,42,300,600,2,5
2491,6,183,6,2,3,2,47,90,300,420,3,5
2492,1,37,1,2,3,1,88,22,420,540,4,5
2493,5,168,6,2,3,2,74,12,0,300,4,5
2494,6,220,6,2,3,1,45,38,300,420,2,5
2495,6,433,8,1,3,1,72,14,0,300,1,5
2496,3,433,5,2,3,2,25,68,0,300,1,5
2497,6,317,6,2,3,2,95,98,420,540,3,5
2498,10,101,11,1,3,1,98,91,60,180,1,5
2499,4,193,4,2,3,2,42,44,300,600,3,5
2500,12,355,13,2,3,1,94,8,60,180,1,5
2501,3,421,4,2,3,2,10,37,300,420,1,5
2502,6,546,7,1,3,2,78,33,60,180,4,5
2503,7,239,7,2,3,1,89,35,420,540,4,5
2504,12,198,13,2,3,1,28,64,0,300,2,5
2505,8,597,10,1,3,2,62,60,60,180,1,5
2506,11,216,12,1,3,2,18,59,0,300,2,5
2507,8,187,8,2,3,2,75,15,420,540,3,5
2508,3,458,4,2,3,1,44,32,180,300,2,5
2509,10,338,10,2,3,1,25,84,420,540,1,5
2510,12,470,14,2,3,1,33,13,300,600,3,5
2511,1,273,1,2,3,2,58,26,420,540,1,5
2512,8,426,9,1,3,1,9,24,0,300,4,5
2513,5,544,7,1,3,2,98,20,0,300,3,5
2514,1,216,2,1,3,2,86,43,180,300,4,5
2515,3,341,3,2,3,2,1,19,420,540,1,5
2516,10,28,10,2,3,2,72,13,0,300,2,5
2517,7,592,8,1,3,1,44,6,0,300,3,5
2518,13,393,14,1,3,1,75,10,60,180,3,5
2519,6,122,6,1,3,2,10,42,180,300,3,5
2520,11,255,13,1,3,1,75,20,180,300,3,5
2521,11,390,12,2,3,2,43,91,420,540,4,5
2522,11,70,11,1,3,2,18,59,180,300,1,5
2523,8,414,8,2,3,1,82,67,420,540,3,5
2524,9,480,10,2,3,1,65,23,180,300,3,5
2525,2,392,2,2,3,1,40,54,420,540,4,5
2526,6,77,6,1,3,2,66,48,180,300,2,5
2527,14,386,14,2,3,2,37,8,420,540,2,5
2528,11,270,11,2,3,1,42,37,420,540,1,5
2529,7,291,7,2,3,2,66,91,420,540,4,5
2530,4,363,4,2,3,2,33,50,420,540,1,5
2531,7,420,7,2,3,2,16,75,420,540,1,5
2532,4,264,5,1,3,1,48,81,180,300,2,5
2533,11,28,12,1,3,1,67,10,180,300,2,5
2534,14,305,14,2,3,1,37,9,420,540,3,5
2535,1,10,2,2,3,2,52,51,0,300,1,5
2536,4,596,5,1,3,2,42,14,0,300,3,5
2537,14,157,14,1,3,2,30,40,180,300,1,5
2538,4,84,4,2,3,1,26,91,180,300,3,5
2539,6,461,7,1,3,2,19,100,180,300,2,5
2540,3,340,4,2,3,1,15,79,0,300,4,5
2541,8,366,9,1,3,1,39,83,180,300,3,5
2542,14,225,14,2,3,1,65,3,420,540,4,5
2543,13,64,14,1,3,1,46,57,0,300,1,5
2544,13,96,13,1,3,1,94,10,180,300,3,5
2545,1,587,2,1,3,2,9,60,0,300,3,5
2546,4,427,5,2,3,2,59,81,300,420,1,5
2547,2,29,3,1,3,1,56,70,0,300,3,5
2548,13,16,14,2,3,1,67,62,60,180,2,5
2549,9,106,9,2,3,1,64,94,300,600,2,5
2550,2,425,3,2,3,1,54,77,420,540,3,5
2551,3,585,4,2,3,1,82,87,180,300,1,5
2552,10,562,12,2,3,1,37,65,0,300,1,5
2553,10,409,10,2,3,1,95,74,420,540,4,5
2554,6,190,7,1,3,1,51,20,0,300,1,5
2555,2,591,3,2,3,2,81,19,420,540,3,5
2556,1,115,3,1,3,1,21,62,0,300,1,5
2557,6,242,6,2,3,1,79,24,300,600,2,5
2558,3,235,3,2,3,2,13,76,300,600,2,5
2559,11,321,11,2,3,2,26,33,420,540,2,5
2560,9,119,9,2,3,1,55,4,300,420,3,5
2561,12,269,12,2,3,2,14,47,420,540,1,5
2562,11,465,12,2,3,1,52,50,0,300,1,5
2563,4,350,5,1,3,1,96,17,180,300,1,5
2564,1,171,1,2,3,1,57,17,180,300,2,5
2565,6,478,7,1,3,2,62,7,0,300,2,5
2566,3,562,4,2,3,1,70,90,0,300,3,5
2567,12,340,12,2,3,1,0,63,420,540,3,5
2568,2,77,3,1,3,2,96,52,0,300,1,5
2569,13,308,14,1,3,1,71,67,0,300,4,5
2570,8,197,8,2,3,2,31,93,420,540,2,5
2571,10,17,11,2,3,1,61,82,60,180,2,5
2572,9,371,9,2,3,2,56,74,420,540,2,5
2573,11,207,11,2,3,1,46,65,420,540,2,5
2574,10,64,10,1,3,2,88,84,180,300,4,5
2575,4,298,4,2,3,1,26,16,300,600,1,5
2576,7,523,8,1,3,2,67,79,60,180,1,5
2577,10,420,10,2,3,2,95,83,420,540,1,5
