Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1965,6,78,6,1,3,1,42,5,180,300,3,5
1966,9,380,10,1,3,2,10,69,0,300,2,5
1967,9,342,10,1,3,1,93,25,60,180,3,5
1968,10,363,10,2,3,2,57,40,420,540,4,5
1969,8,374,8,2,3,1,76,95,420,540,2,5
1970,6,196,6,2,3,1,23,14,420,540,3,5
1971,4,300,5,2,3,2,80,77,180,300,2,5
1972,6,566,8,2,3,1,10,36,300,600,1,5
1973,2,231,3,1,3,2,95,7,0,300,4,5
1974,4,111,5,1,3,1,82,81,60,180,4,5
1975,7,430,9,2,3,1,9,49,60,180,4,5
1976,12,196,13,1,3,2,23,95,0,300,1,5
1977,1,398,1,2,3,1,4,45,420,540,1,5
1978,13,311,13,2,3,1,77,28,420,540,3,5
1979,6,159,7,2,3,2,81,96,420,540,4,5
1980,12,134,13,1,3,1,44,81,0,300,4,5
1981,14,156,14,2,3,1,79,14,300,420,3,5
1982,12,371,13,2,3,1,75,75,420,540,1,5
1983,11,502,13,1,3,2,21,18,60,180,1,5
1984,5,455,6,1,3,1,19,30,0,300,3,5
1985,4,90,4,2,3,2,5,5,300,600,1,5
1986,11,410,11,2,3,2,22,51,420,540,2,5
1987,6,316,6,2,3,2,82,44,420,540,3,5
1988,14,132,15,1,3,2,88,15,60,180,2,5
1989,10,9,11,1,3,2,52,25,60,180,1,5
1990,9,142,9,2,3,2,11,26,420,540,1,5
1991,9,241,9,2,3,2,49,62,420,540,2,5
1992,4,412,4,2,3,2,53,82,420,540,3,5
1993,4,62,5,1,3,2,8,5,0,300,3,5
1994,10,542,12,1,3,2,28,19,60,180,2,5
1995,7,383,8,2,3,1,79,31,60,180,1,5
1996,1,107,1,2,3,2,38,0,300,420,2,5
1997,2,200,3,1,3,2,13,18,60,180,4,5
1998,13,106,13,1,3,1,67,73,180,300,1,5
1999,11,152,12,2,3,1,36,81,60,180,3,5
2000,9,434,11,1,3,2,91,56,0,300,4,5
2001,2,63,2,2,3,2,96,84,300,600,1,5
2002,5,559,6,2,3,1,42,79,0,300,1,5
2003,10,302,12,1,3,1,94,35,180,300,3,5
2004,2,546,3,1,3,1,27,67,0,300,4,5
2005,1,103,2,1,3,1,43,3,60,180,1,5
2006,4,346,4,2,3,2,70,95,420,540,1,5
2007,8,517,10,1,3,1,5,74,60,180,3,5
2008,2,406,2,2,3,2,53,15,420,540,4,5
2009,9,357,9,2,3,1,38,36,420,540,4,5
2010,13,20,14,2,3,2,17,18,60,180,4,5
2011,13,531,14,1,3,2,93,20,0,300,1,5
2012,9,44,11,1,3,1,54,6,180,300,1,5
2013,4,291,4,2,3,2,92,100,300,420,2,5
2014,5,469,6,2,3,2,79,27,420,540,1,5
2015,5,228,5,2,3,1,68,29,300,420,2,5
2016,7,556,9,1,3,2,40,93,180,300,1,5
2017,7,546,9,1,3,2,37,2,0,300,1,5
2018,14,203,16,2,3,1,13,67,0,300,2,5
2019,10,590,12,1,3,1,56,36,60,180,4,5
2020,6,74,6,1,3,2,3,55,180,300,4,5
2021,12,409,12,2,3,1,66,16,420,540,3,5
2022,7,282,8,1,3,2,11,62,60,180,3,5
2023,8,343,8,2,3,2,48,30,420,540,4,5
2024,10,98,11,1,3,1,84,73,60,180,4,5
2025,5,25,5,2,3,2,62,55,0,300,2,5
2026,13,164,13,2,3,1,0,8,180,300,1,5
2027,8,510,10,2,3,1,54,83,0,300,3,5
2028,12,369,13,2,3,1,20,80,60,180,1,5
2029,10,332,12,1,3,1,72,33,180,300,1,5
2030,13,447,14,1,3,2,42,46,180,300,3,5
2031,2,228,3,2,3,2,86,41,420,540,1,5
2032,2,356,3,1,3,2,4,20,0,300,3,5
2033,13,580,14,1,3,2,42,80,180,300,2,5
2034,7,520,8,1,3,2,1,39,180,300,2,5
2035,8,593,10,1,3,2,30,44,0,300,3,5
2036,3,233,3,2,3,1,2,86,300,600,1,5
2037,10,329,11,1,3,2,73,78,180,300,1,5
2038,4,114,5,2,3,2,64,76,180,300,3,5
2039,10,4,10,1,3,2,24,95,60,180,1,5
2040,5,499,6,1,3,2,77,45,60,180,4,5
2041,1,224,1,2,3,2,68,3,420,540,3,5
2042,8,35,9,1,3,2,97,46,0,300,3,5
2043,13,93,15,1,3,2,90,6,180,300,1,5
2044,10,482,11,1,3,2,56,38,60,180,4,5
2045,2,380,2,2,3,1,38,61,420,540,4,5
2046,6,561,8,1,3,2,71,99,0,300,3,5
2047,13,85,14,2,3,1,49,23,420,540,3,5
2048,13,454,15,1,3,1,76,60,60,180,4,5
2049,12,29,12,2,3,1,72,31,420,540,4,5
2050,6,2,7,1,3,1,58,88,60,180,3,5
2051,8,123,9,2,3,1,76,79,420,540,2,5
2052,8,446,10,2,3,1,30,97,0,300,1,5
2053,13,312,14,1,3,1,16,67,60,180,3,5
2054,14,544,15,2,3,1,92,61,300,600,1,5
2055,10,430,11,1,3,2,49,30,60,180,2,5
2056,2,349,2,2,3,1,75,20,420,540,4,5
2057,3,74,3,1,3,2,23,60,180,300,3,5
2058,13,492,15,1,3,1,69,29,60,180,4,5
2059,3,44,3,1,3,1,25,26,60,180,1,5
2060,10,78,10,1,3,1,95,50,180,300,4,5
2061,7,62,9,1,3,2,80,11,180,300,2,5
2062,3,390,3,2,3,2,42,39,420,540,1,5
2063,7,600,8,1,3,1,29,52,0,300,2,5
2064,14,445,16,1,3,2,30,83,0,300,2,5
2065,11,87,12,1,3,1,93,76,0,300,1,5
2066,8,437,10,2,3,1,46,20,300,420,1,5
2067,14,194,15,1,3,1,24,77,0,300,3,5
2068,3,545,5,1,3,1,1,35,0,300,4,5
2069,5,197,7,1,3,1,59,99,0,300,2,5
2070,11,142,11,1,3,2,26,12,180,300,2,5
2071,5,545,6,1,3,2,83,39,0,300,4,5
2072,9,554,11,1,3,1,39,20,60,180,3,5
2073,4,58,5,1,3,2,76,26,180,300,3,5
2074,4,294,4,2,3,2,4,91,420,540,4,5
2075,8,174,8,2,3,1,58,37,300,600,3,5
2076,9,262,9,2,3,1,59,25,420,540,4,5
2077,7,262,8,1,3,1,51,76,180,300,3,5
2078,12,118,12,1,3,1,69,72,180,300,3,5
2079,4,109,4,2,3,2,88,15,420,540,3,5
2080,14,250,14,2,3,2,50,84,300,600,4,5
2081,2,59,3,1,3,2,6,34,0,300,3,5
2082,5,178,5,1,3,1,86,53,180,300,3,5
2083,13,590,15,1,3,2,44,2,60,180,4,5
2084,1,148,2,1,3,2,25,34,0,300,4,5
2085,13,428,14,1,3,1,54,25,60,180,1,5
2086,13,247,14,1,3,2,97,2,180,300,4,5
2087,8,244,8,2,3,2,4,14,420,540,4,5
2088,14,296,14,2,3,2,72,35,300,600,1,5
2089,6,11,7,2,3,2,75,44,0,300,3,5
2090,10,351,10,2,3,1,83,67,420,540,1,5
2091,9,366,10,1,3,1,4,50,60,180,2,5
2092,4,205,4,2,3,2,91,84,300,600,4,5
2093,14,312,15,1,3,1,74,12,180,300,3,5
2094,12,242,12,2,3,2,88,58,420,540,1,5
2095,10,284,11,1,3,2,98,0,0,300,2,5
2096,7,462,9,1,3,1,34,19,180,300,4,5
2097,7,465,8,1,3,2,31,46,60,180,2,5
2098,11,407,12,2,3,1,33,42,180,300,3,5
2099,3,578,4,2,3,1,89,29,180,300,4,5
2100,1,550,3,1,3,2,22,38,180,300,1,5
2101,7,108,7,1,3,1,41,56,180,300,4,5
2102,4,516,5,1,3,1,13,97,180,300,1,5
2103,13,151,14,1,3,1,55,99,60,180,3,5
2104,14,430,16,1,3,1,50,15,0,300,2,5
2105,7,213,7,2,3,1,56,80,300,420,2,5
2106,9,252,9,2,3,1,5,46,420,540,4,5
2107,8,116,8,2,3,1,87,99,420,540,4,5
2108,5,305,5,2,3,1,89,14,420,540,3,5
2109,4,154,4,1,3,1,12,60,180,300,2,5
2110,12,529,13,2,3,1,9,96,300,600,2,5
2111,5,58,5,2,3,1,6,66,60,180,2,5
2112,6,521,7,2,3,2,21,97,60,180,2,5
2113,5,114,5,1,3,1,2,84,180,300,3,5
2114,14,395,14,2,3,2,10,79,420,540,1,5
2115,4,587,6,2,3,2,82,55,60,180,4,5
2116,6,235,6,2,3,1,25,84,300,600,4,5
2117,5,223,5,2,3,1,40,17,300,420,2,5
2118,10,24,10,1,3,2,69,53,60,180,4,5
2119,5,529,7,1,3,2,100,43,0,300,4,5
2120,11,478,13,2,3,1,22,53,60,180,3,5
2121,3,556,4,1,3,1,75,73,180,300,2,5
2122,7,249,8,1,3,1,94,34,60,180,3,5
2123,2,271,2,2,3,1,81,9,420,540,4,5
2124,7,89,8,1,3,1,94,27,0,300,2,5
2125,10,364,10,2,3,2,39,96,420,540,3,5
2126,13,247,14,1,3,1,98,24,180,300,4,5
2127,13,82,14,1,3,1,63,20,180,300,1,5
2128,1,467,3,2,3,1,83,34,0,300,4,5
2129,12,258,13,1,3,2,8,44,180,300,4,5
2130,8,384,8,2,3,2,99,100,420,540,1,5
2131,1,590,2,2,3,1,63,83,300,420,2,5
2132,13,323,14,1,3,1,72,11,60,180,2,5
2133,3,382,3,2,3,1,43,5,420,540,2,5
2134,12,23,12,1,3,1,48,42,60,180,3,5
2135,1,537,2,1,3,1,83,97,60,180,2,5
2136,2,392,3,1,3,2,25,75,60,180,4,5
2137,3,544,5,1,3,2,1,94,180,300,4,5
2138,3,197,3,2,3,1,15,93,300,420,4,5
2139,13,326,13,2,3,2,58,76,420,540,4,5
2140,4,160,4,2,3,2,32,63,180,300,2,5
2141,7,123,8,1,3,2,62,21,60,180,2,5
2142,11,527,12,1,3,1,12,78,180,300,4,5
2143,5,467,7,2,3,2,72,62,60,180,2,5
2144,2,373,2,2,3,1,96,29,420,540,2,5
2145,2,91,2,1,3,1,53,46,180,300,1,5
2146,7,361,8,1,3,1,98,24,60,180,1,5
2147,9,292,9,2,3,1,31,48,300,600,3,5
2148,10,467,11,2,3,1,66,1,420,540,3,5
2149,12,433,13,2,3,1,62,0,0,300,3,5
2150,6,314,6,2,3,2,74,31,420,540,4,5
2151,2,254,2,2,3,2,62,91,420,540,4,5
2152,3,201,3,2,3,1,26,32,300,420,3,5
2153,2,470,3,1,3,2,4,8,0,300,4,5
2154,4,168,4,1,3,2,71,90,180,300,3,5
2155,10,181,11,1,3,2,55,78,0,300,2,5
2156,6,346,6,2,3,1,55,22,420,540,4,5
2157,4,215,5,2,3,1,35,8,180,300,4,5
2158,11,542,13,2,3,2,70,28,420,540,1,5
2159,5,568,7,2,3,1,71,22,300,600,4,5
2160,11,73,12,1,3,1,78,75,180,300,1,5
2161,12,381,12,2,3,2,50,86,420,540,3,5
2162,12,462,13,1,3,1,53,5,180,300,4,5
2163,10,299,10,2,3,1,20,23,300,600,3,5
2164,11,198,12,1,3,1,7,67,180,300,2,5
2165,5,211,6,1,3,1,80,25,60,180,1,5
2166,10,316,11,1,3,1,56,90,0,300,2,5
2167,14,291,14,2,3,1,71,17,420,540,1,5
2168,1,453,3,2,3,2,21,25,60,180,4,5
2169,6,359,6,2,3,2,64,80,420,540,2,5
2170,9,183,9,2,3,2,39,88,420,540,4,5
2171,6,342,6,2,3,1,90,70,420,540,4,5
2172,10,375,11,2,3,1,23,49,60,180,3,5
2173,9,583,11,1,3,1,36,65,0,300,2,5
2174,11,376,11,2,3,1,7,59,420,540,2,5
2175,9,269,9,2,3,1,19,80,420,540,4,5
2176,9,545,10,1,3,1,56,12,0,300,2,5
2177,3,553,4,1,3,1,8,96,0,300,3,5
2178,5,532,6,1,3,2,16,37,180,300,3,5
2179,2,352,2,2,3,1,30,50,420,540,1,5
2180,13,105,13,1,3,2,90,87,180,300,1,5
2181,12,525,13,1,3,2,25,36,0,300,4,5
2182,6,563,8,2,3,1,45,32,60,180,1,5
2183,6,106,6,2,3,1,91,69,300,600,2,5
2184,13,425,14,1,3,2,88,100,180,300,3,5
2185,8,59,8,2,3,1,58,22,420,540,2,5
2186,2,550,4,1,3,2,85,25,180,300,2,5
2187,14,360,14,2,3,2,18,70,420,540,1,5
2188,14,437,16,2,3,1,94,39,300,600,3,5
2189,5,407,5,2,3,1,69,37,420,540,1,5
2190,5,562,6,1,3,2,92,41,0,300,3,5
2191,5,130,5,1,3,1,77,64,180,300,1,5
2192,11,194,11,2,3,2,16,67,300,420,1,5
2193,3,346,3,2,3,1,1,31,420,540,1,5
2194,8,220,9,1,3,1,74,83,60,180,4,5
2195,11,289,11,2,3,2,27,46,300,420,2,5
2196,9,586,10,2,3,2,41,72,180,300,2,5
2197,1,516,3,2,3,1,28,75,420,540,2,5
2198,3,500,5,1,3,1,67,87,0,300,1,5
2199,6,197,7,2,3,1,89,8,420,540,1,5
2200,3,421,5,1,3,2,33,23,0,300,2,5
2201,14,179,14,1,3,1,82,90,180,300,2,5
2202,8,141,9,1,3,1,98,92,60,180,2,5
2203,8,22,8,1,3,2,90,69,60,180,1,5
2204,11,469,13,1,3,1,45,2,0,300,4,5
2205,13,467,14,2,3,1,87,89,0,300,2,5
2206,2,258,2,2,3,2,43,70,300,420,3,5
2207,10,172,10,1,3,2,64,86,180,300,4,5
2208,3,1,3,2,3,1,65,45,60,180,1,5
2209,4,292,5,1,3,1,87,81,60,180,4,5
2210,2,45,2,1,3,1,35,81,60,180,3,5
2211,4,504,6,1,3,1,69,98,0,300,1,5
2212,2,501,4,2,3,1,37,37,180,300,2,5
2213,13,255,14,1,3,2,51,17,60,180,4,5
2214,12,250,12,2,3,2,59,94,300,600,1,5
2215,6,166,7,1,3,2,39,100,180,300,4,5
2216,11,138,12,2,3,2,58,85,420,540,3,5
2217,8,253,9,2,3,2,6,93,0,300,3,5
2218,1,112,1,2,3,2,80,17,300,420,1,5
2219,4,577,6,1,3,1,12,82,0,300,1,5
2220,14,319,14,2,3,2,0,64,420,540,4,5
2221,2,90,2,1,3,1,81,53,180,300,2,5
2222,10,216,10,2,3,1,78,82,300,600,1,5
2223,3,19,3,1,3,1,44,91,60,180,4,5
2224,10,263,10,2,3,1,76,24,420,540,4,5
2225,8,387,8,2,3,1,29,27,420,540,4,5
2226,8,60,9,2,3,1,59,94,0,300,4,5
2227,11,74,12,1,3,1,4,66,60,180,2,5
2228,1,491,3,1,3,1,93,16,0,300,4,5
2229,10,353,11,1,3,1,39,44,60,180,1,5
2230,6,57,7,1,3,1,34,63,0,300,3,5
2231,10,477,11,2,3,1,74,60,180,300,3,5
2232,5,569,6,1,3,1,58,14,180,300,2,5
2233,8,255,9,2,3,1,45,65,60,180,3,5
2234,13,314,13,2,3,2,92,56,420,540,4,5
2235,1,208,1,2,3,2,1,11,420,540,4,5
2236,2,577,4,1,3,1,93,94,0,300,1,5
2237,12,204,13,1,3,2,57,45,60,180,3,5
2238,9,137,11,1,3,1,38,74,180,300,4,5
2239,4,29,5,1,3,1,78,78,60,180,3,5
2240,10,329,10,2,3,1,25,94,420,540,1,5
2241,5,234,6,1,3,2,42,44,180,300,1,5
2242,8,459,9,1,3,2,83,68,180,300,1,5
2243,3,131,3,1,3,2,26,34,180,300,2,5
2244,6,393,6,2,3,1,3,96,420,540,2,5
2245,2,587,3,1,3,1,72,81,0,300,1,5
2246,8,379,9,2,3,2,59,75,180,300,2,5
2247,2,496,4,1,3,1,96,14,60,180,2,5
2248,5,4,5,1,3,1,66,93,60,180,1,5
2249,2,77,4,2,3,1,83,13,420,540,3,5
2250,2,60,2,1,3,1,49,29,180,300,1,5
2251,3,567,5,1,3,2,67,82,0,300,3,5
2252,9,249,9,2,3,1,48,35,300,420,2,5
2253,1,172,1,1,3,1,76,2,180,300,4,5
2254,10,177,10,2,3,1,30,42,300,420,2,5
2255,2,518,4,1,3,2,70,26,180,300,3,5
2256,7,147,7,2,3,2,19,26,180,300,3,5
2257,9,318,10,2,3,2,0,31,0,300,4,5
2258,9,387,9,2,3,2,88,39,420,540,1,5
2259,9,323,10,2,3,2,79,33,300,600,1,5
2260,14,150,16,1,3,1,41,64,60,180,1,5
2261,8,153,9,2,3,1,2,82,60,180,3,5
2262,3,330,4,2,3,2,17,56,420,540,2,5
2263,9,448,10,2,3,1,77,6,0,300,4,5
2264,2,333,3,2,3,1,83,43,0,300,4,5
2265,13,11,14,2,3,2,72,52,180,300,4,5
2266,4,542,6,1,3,1,40,36,0,300,4,5
2267,13,331,13,2,3,1,67,3,420,540,2,5
2268,5,461,7,1,3,2,93,47,0,300,3,5
2269,10,284,11,2,3,1,45,62,60,180,2,5
2270,13,359,13,2,3,1,57,71,420,540,4,5
2271,8,259,8,2,3,1,21,94,300,420,2,5
2272,13,385,13,2,3,1,8,81,420,540,2,5
2273,12,49,13,1,3,2,50,90,60,180,2,5
2274,10,556,11,1,3,1,71,34,0,300,2,5
2275,6,237,6,2,3,1,48,1,420,540,1,5
2276,6,571,8,1,3,2,18,24,180,300,4,5
2277,1,365,2,1,3,1,13,52,60,180,1,5
2278,11,71,11,2,3,1,1,20,300,600,1,5
2279,7,286,7,2,3,1,94,94,300,600,4,5
2280,14,48,14,2,3,1,62,43,60,180,3,5
2281,13,310,13,2,3,2,42,6,420,540,3,5
2282,3,554,5,1,3,2,51,82,60,180,3,5
2283,8,395,8,2,3,2,98,56,420,540,3,5
2284,3,295,4,2,3,1,16,92,0,300,4,5
2285,9,480,11,1,3,2,53,89,180,300,2,5
2286,7,587,8,1,3,1,34,72,180,300,1,5
2287,11,266,12,1,3,2,98,74,180,300,3,5
2288,4,393,4,2,3,1,88,79,420,540,3,5
2289,11,221,11,2,3,1,51,98,300,600,3,5
2290,7,300,7,2,3,1,83,58,300,420,3,5
2291,7,189,8,1,3,1,100,89,0,300,2,5
2292,2,541,4,2,3,2,92,84,300,600,3,5
2293,10,477,11,1,3,1,39,1,180,300,4,5
2294,7,216,8,2,3,2,42,28,0,300,3,5
2295,13,139,13,1,3,2,5,90,180,300,3,5
2296,8,358,8,2,3,1,4,3,420,540,1,5
2297,8,197,9,1,3,2,25,19,60,180,2,5
2298,11,405,11,2,3,2,15,71,420,540,1,5
2299,7,482,9,1,3,1,43,35,0,300,1,5
2300,1,51,2,1,3,1,75,1,0,300,3,5
2301,10,45,11,1,3,1,98,26,60,180,1,5
2302,4,127,5,2,3,1,30,24,300,600,2,5
2303,4,499,5,2,3,1,99,73,180,300,4,5
2304,6,229,6,2,3,2,85,3,300,420,3,5
2305,14,504,15,1,3,2,19,47,0,300,4,5
2306,9,46,9,2,3,2,79,99,180,300,4,5
2307,14,347,15,1,3,2,13,11,0,300,3,5
2308,8,280,8,2,3,1,87,56,420,540,3,5
2309,3,446,5,1,3,2,28,40,180,300,4,5
2310,1,177,1,1,3,2,18,26,180,300,2,5
2311,6,123,6,2,3,1,56,94,300,420,3,5
2312,14,65,15,1,3,1,78,48,0,300,4,5
2313,10,470,12,1,3,1,24,7,60,180,4,5
2314,5,247,5,2,3,1,41,45,300,420,1,5
2315,5,591,6,2,3,2,73,84,60,180,4,5
2316,6,272,6,2,3,1,37,47,300,420,3,5
2317,11,375,12,2,3,2,7,14,420,540,1,5
2318,12,203,13,1,3,2,45,7,0,300,3,5
2319,9,578,10,2,3,1,66,35,60,180,4,5
2320,2,474,4,1,3,2,39,77,60,180,1,5
2321,14,132,14,1,3,2,36,69,180,300,3,5
2322,6,585,8,1,3,2,68,23,0,300,1,5
2323,6,433,8,1,3,1,6,12,180,300,2,5
2324,10,303,10,2,3,1,34,34,420,540,1,5
2325,1,524,3,2,3,2,21,0,180,300,2,5
2326,14,243,15,1,3,1,24,18,0,300,4,5
2327,1,414,2,1,3,1,51,13,60,180,3,5
2328,9,525,11,1,3,1,23,11,60,180,4,5
2329,3,117,4,1,3,2,79,0,180,300,4,5
2330,3,557,4,2,3,2,57,3,0,300,4,5
2331,4,4,5,2,3,1,53,43,60,180,1,5
2332,11,6,11,1,3,1,68,25,60,180,2,5
2333,14,470,16,2,3,2,28,9,180,300,3,5
2334,3,111,3,2,3,1,53,79,420,540,3,5
2335,11,360,11,2,3,2,95,89,420,540,4,5
2336,11,563,13,1,3,1,29,9,180,300,3,5
2337,9,290,9,2,3,1,11,27,300,600,3,5
2338,10,213,11,1,3,2,47,45,180,300,3,5
2339,9,562,10,2,3,1,22,72,300,420,3,5
2340,4,6,4,1,3,2,75,65,60,180,1,5
2341,2,478,4,2,3,1,73,32,0,300,4,5
2342,2,449,3,2,3,1,57,24,60,180,4,5
2343,14,491,16,1,3,2,6,81,60,180,4,5
2344,11,189,12,2,3,1,6,56,300,600,3,5
2345,6,555,8,1,3,2,37,20,60,180,4,5
2346,11,456,13,1,3,1,37,91,60,180,2,5
2347,6,120,6,2,3,1,9,99,300,600,2,5
2348,9,516,10,1,3,1,35,62,0,300,2,5
2349,6,83,6,1,3,1,77,92,180,300,1,5
2350,10,223,12,1,3,1,86,1,0,300,2,5
2351,14,163,16,1,3,1,54,8,180,300,3,5
2352,4,383,4,2,3,2,36,45,420,540,4,5
2353,4,576,5,1,3,2,50,32,0,300,1,5
2354,4,162,4,2,3,1,32,38,180,300,2,5
2355,10,465,12,1,3,2,16,88,180,300,3,5
2356,8,479,9,1,3,1,58,92,0,300,1,5
2357,8,267,8,2,3,2,81,92,300,600,4,5
2358,12,126,12,1,3,2,22,86,180,300,2,5
2359,14,146,14,1,3,1,86,42,180,300,1,5
2360,6,60,6,1,3,1,85,53,180,300,3,5
2361,9,557,10,2,3,1,39,86,180,300,3,5
2362,1,17,1,1,3,1,48,91,60,180,1,5
2363,14,51,16,2,3,2,43,83,0,300,4,5
2364,3,471,4,1,3,2,85,96,0,300,1,5
2365,13,22,14,1,3,2,11,3,60,180,2,5
2366,4,395,4,2,3,1,57,58,420,540,2,5
2367,4,586,6,1,3,2,61,1,60,180,3,5
2368,6,369,7,2,3,1,19,75,60,180,3,5
2369,11,35,11,1,3,1,33,91,60,180,2,5
2370,3,464,4,2,3,2,83,24,300,600,2,5
2371,11,111,11,1,3,1,6,54,180,300,4,5
2372,9,26,9,1,3,1,90,40,60,180,2,5
2373,3,594,4,2,3,2,26,50,420,540,3,5
2374,1,363,2,1,3,2,34,74,0,300,1,5
2375,11,84,11,1,3,2,67,65,180,300,3,5
2376,9,354,9,2,3,1,46,47,420,540,2,5
2377,13,289,13,2,3,1,34,36,420,540,1,5
2378,8,302,9,1,3,2,37,0,60,180,1,5
2379,6,345,7,1,3,2,61,2,180,300,2,5
2380,5,376,6,1,3,2,40,36,180,300,3,5
2381,11,545,13,2,3,2,39,59,0,300,2,5
2382,5,269,5,2,3,1,18,64,300,420,2,5
2383,14,157,14,1,3,1,92,85,180,300,1,5
2384,13,215,13,2,3,2,69,100,300,600,4,5
2385,7,267,9,1,3,2,54,16,60,180,1,5
2386,10,49,10,1,3,1,85,43,60,180,3,5
2387,4,540,5,1,3,2,51,50,0,300,4,5
2388,14,308,14,2,3,2,86,16,420,540,1,5
2389,1,286,1,2,3,2,47,66,420,540,2,5
2390,8,509,9,1,3,2,0,51,0,300,4,5
2391,9,2,10,1,3,1,50,50,0,300,1,5
2392,13,285,15,2,3,2,98,98,60,180,2,5
2393,3,31,3,1,3,1,45,43,60,180,2,5
2394,12,143,13,1,3,1,64,94,180,300,1,5
2395,11,417,11,2,3,1,50,63,420,540,2,5
2396,2,179,2,2,3,2,29,42,180,300,1,5
2397,2,453,3,1,3,1,44,10,180,300,4,5
2398,12,518,13,1,3,1,10,12,180,300,3,5
2399,10,535,11,1,3,2,44,99,60,180,1,5
2400,12,44,12,1,3,2,14,2,60,180,1,5
2401,12,333,13,2,3,1,33,80,420,540,3,5
2402,10,423,12,1,3,1,63,71,180,300,2,5
2403,11,131,12,1,3,2,38,66,60,180,2,5
2404,1,170,3,1,3,2,73,13,0,300,3,5
2405,11,140,11,2,3,1,54,74,420,540,2,5
2406,12,388,13,1,3,1,42,56,0,300,4,5
2407,11,231,11,2,3,1,88,59,420,540,2,5
2408,1,18,1,1,3,1,70,79,60,180,3,5
2409,13,259,13,2,3,1,34,88,420,540,4,5
2410,3,551,4,1,3,1,78,31,0,300,3,5
2411,7,72,7,2,3,1,25,34,180,300,2,5
2412,3,497,5,1,3,2,56,93,180,300,3,5
2413,9,111,11,1,3,1,31,55,60,180,1,5
2414,10,235,11,1,3,2,72,45,0,300,2,5
2415,9,497,11,1,3,2,17,83,0,300,3,5
2416,3,56,3,2,3,2,25,0,0,300,2,5
2417,14,62,16,2,3,2,84,10,180,300,2,5
2418,7,455,8,1,3,2,47,69,60,180,2,5
2419,10,480,11,2,3,1,25,37,0,300,3,5
2420,9,570,11,1,3,2,92,67,180,300,3,5
2421,2,6,2,1,3,2,43,100,60,180,4,5
2422,5,332,5,2,3,2,32,68,420,540,4,5
2423,10,389,10,2,3,2,74,83,420,540,1,5
2424,6,57,6,2,3,1,7,71,300,420,2,5
2425,13,166,15,1,3,1,98,54,60,180,1,5
2426,9,480,11,1,3,1,78,37,60,180,3,5
2427,2,358,2,2,3,1,23,45,420,540,4,5
2428,8,28,8,1,3,2,85,62,60,180,2,5
2429,4,581,5,1,3,2,98,46,180,300,2,5
2430,2,261,2,2,3,2,49,63,420,540,4,5
2431,4,168,5,2,3,1,35,9,420,540,4,5
2432,7,508,8,2,3,2,61,23,0,300,4,5
2433,10,291,10,2,3,1,71,75,420,540,2,5
2434,4,306,4,2,3,1,96,50,420,540,2,5
2435,5,467,7,2,3,1,56,84,180,300,1,5
2436,4,321,4,2,3,2,97,8,420,540,2,5
2437,4,561,5,2,3,1,84,66,180,300,1,5
2438,14,104,15,2,3,2,4,86,60,180,3,5
2439,3,250,4,1,3,2,7,81,0,300,1,5
2440,6,197,7,1,3,2,19,89,60,180,4,5
2441,10,241,10,2,3,1,30,41,420,540,4,5
2442,10,137,11,1,3,1,70,87,0,300,2,5
2443,9,307,9,2,3,2,91,93,420,540,3,5
2444,11,96,11,2,3,2,77,80,300,420,2,5
2445,5,126,7,1,3,1,80,48,0,300,4,5
2446,8,459,10,1,3,2,57,52,0,300,4,5
2447,9,550,10,1,3,2,85,45,0,300,4,5
2448,6,519,7,2,3,1,70,96,180,300,2,5
2449,7,190,7,2,3,1,100,44,300,600,1,5
2450,12,353,12,2,3,2,93,87,420,540,2,5
2451,10,286,11,2,3,2,61,7,60,180,2,5
2452,9,496,10,1,3,2,45,90,180,300,4,5
2453,11,508,12,2,3,1,46,82,0,300,1,5
2454,13,498,15,1,3,2,19,96,0,300,1,5
2455,8,406,9,2,3,1,80,74,60,180,4,5
2456,6,139,6,2,3,1,83,28,180,300,2,5
2457,3,311,3,2,3,1,46,75,420,540,4,5
2458,7,439,8,1,3,2,66,32,180,300,4,5
2459,9,9,9,1,3,2,1,40,60,180,3,5
2460,8,277,9,1,3,2,15,2,60,180,3,5
2461,5,51,5,1,3,2,0,17,60,180,2,5
2462,5,363,5,2,3,2,73,38,420,540,2,5
2463,2,209,2,2,3,1,36,4,300,420,1,5
2464,6,519,8,1,3,2,66,95,180,300,2,5
2465,14,375,14,2,3,1,28,49,420,540,4,5
2466,10,137,10,1,3,1,99,67,180,300,1,5
2467,5,330,6,1,3,1,50,92,180,300,2,5
2468,12,315,12,2,3,2,3,73,420,540,1,5
2469,10,346,10,2,3,2,51,42,420,540,3,5
2470,4,533,5,2,3,1,56,37,420,540,4,5
2471,11,1,12,1,3,2,27,85,180,300,3,5
2472,13,545,15,1,3,1,0,62,0,300,3,5
2473,13,34,13,1,3,2,43,88,60,180,1,5
2474,11,405,11,2,3,2,34,68,420,540,4,5
2475,14,77,14,2,3,1,10,56,300,600,3,5
2476,10,185,10,2,3,2,37,3,300,420,4,5
2477,11,138,12,1,3,1,38,18,180,300,2,5
2478,6,574,8,1,3,1,48,65,60,180,2,5
2479,5,266,6,1,3,2,56,77,0,300,4,5
2480,2,538,3,2,3,2,44,13,300,420,1,5
