Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1910,12,168,12,1,3,2,7,78,180,300,1,5
1911,3,412,3,2,3,2,68,47,420,540,2,5
1912,9,370,11,1,3,1,60,5,180,300,2,5
1913,1,263,1,2,3,1,23,12,420,540,2,5
1914,7,585,9,2,3,2,9,88,0,300,4,5
1915,12,207,12,2,3,2,40,90,420,540,3,5
1916,11,505,12,2,3,2,7,66,420,540,2,5
1917,5,84,6,1,3,1,33,44,0,300,4,5
1918,11,268,12,1,3,1,32,12,0,300,3,5
1919,7,452,8,2,3,2,76,9,0,300,4,5
1920,5,128,6,1,3,1,12,77,60,180,3,5
1921,11,95,12,2,3,1,77,69,180,300,3,5
1922,13,85,13,2,3,2,85,70,300,600,1,5
1923,7,72,8,1,3,1,69,83,60,180,1,5
1924,12,295,12,2,3,2,4,85,300,600,1,5
1925,6,429,7,1,3,2,79,36,60,180,2,5
1926,13,216,13,2,3,1,45,73,300,600,3,5
1927,7,434,8,1,3,2,8,78,60,180,1,5
1928,10,207,10,2,3,1,60,1,300,600,4,5
1929,4,600,6,1,3,1,6,4,180,300,2,5
1930,4,564,6,2,3,2,40,70,0,300,1,5
1931,8,285,8,2,3,1,33,37,420,540,4,5
1932,2,215,2,2,3,1,32,2,420,540,3,5
1933,8,440,10,1,3,2,61,28,180,300,4,5
1934,9,163,9,2,3,2,2,94,420,540,2,5
1935,7,480,9,1,3,2,91,66,180,300,2,5
1936,3,21,4,1,3,1,77,52,0,300,2,5
1937,1,352,1,2,3,1,49,37,420,540,1,5
1938,4,77,4,1,3,1,87,65,180,300,3,5
1939,14,113,14,2,3,1,6,28,420,540,3,5
1940,14,532,16,2,3,1,72,94,0,300,1,5
1941,4,565,5,1,3,2,39,64,60,180,1,5
1942,10,117,11,1,3,1,83,38,180,300,4,5
1943,6,584,8,2,3,1,45,83,180,300,1,5
1944,5,131,5,1,3,1,6,90,180,300,1,5
1945,7,473,8,1,3,1,40,61,60,180,1,5
1946,7,34,7,1,3,1,67,84,60,180,3,5
1947,12,552,14,1,3,2,15,100,0,300,3,5
1948,9,171,9,1,3,2,0,11,180,300,2,5
1949,14,49,14,1,3,2,7,74,60,180,3,5
1950,4,99,5,1,3,2,45,63,60,180,2,5
1951,6,582,8,2,3,2,80,71,60,180,1,5
1952,14,26,14,1,3,2,6,97,60,180,2,5
1953,9,18,9,1,3,2,30,50,60,180,3,5
1954,4,269,4,2,3,2,65,80,300,420,2,5
1955,10,109,11,1,3,1,66,15,180,300,1,5
1956,6,314,7,1,3,1,82,40,0,300,4,5
1957,14,187,14,2,3,2,44,80,420,540,1,5
1958,14,393,14,2,3,2,11,5,420,540,2,5
1959,2,155,2,2,3,1,80,58,300,600,4,5
1960,3,362,4,1,3,1,97,71,180,300,1,5
1961,13,115,14,1,3,2,42,11,0,300,1,5
1962,14,571,15,2,3,1,50,32,300,420,2,5
1963,6,56,7,1,3,2,34,86,0,300,4,5
1964,2,493,4,1,3,1,91,19,60,180,3,5
1965,10,269,12,1,3,2,61,95,60,180,3,5
1966,13,384,14,1,3,2,22,9,180,300,3,5
1967,9,456,11,1,3,2,42,45,180,300,1,5
1968,3,592,4,1,3,1,36,3,60,180,2,5
1969,3,565,5,2,3,2,80,33,0,300,3,5
1970,1,207,1,2,3,1,76,15,420,540,4,5
1971,7,138,7,1,3,2,41,87,180,300,4,5
1972,14,258,14,2,3,2,68,40,420,540,2,5
1973,3,232,3,2,3,2,3,40,420,540,1,5
1974,10,350,10,2,3,2,77,71,420,540,3,5
1975,6,233,6,2,3,1,17,48,300,420,1,5
1976,12,353,12,2,3,2,33,26,420,540,1,5
1977,5,467,6,1,3,1,54,67,0,300,2,5
1978,2,528,3,1,3,2,81,51,0,300,1,5
1979,2,510,4,1,3,2,43,12,60,180,1,5
1980,8,241,9,1,3,2,90,49,0,300,2,5
1981,7,462,9,1,3,1,65,18,180,300,4,5
1982,4,584,6,1,3,1,34,48,60,180,1,5
1983,4,581,5,1,3,2,56,28,60,180,4,5
1984,13,83,13,1,3,1,25,72,180,300,2,5
1985,5,222,5,2,3,2,26,39,300,600,2,5
1986,3,535,4,1,3,2,89,71,60,180,2,5
1987,12,91,12,1,3,1,33,22,180,300,4,5
1988,12,148,14,1,3,1,79,96,180,300,3,5
1989,13,20,14,2,3,2,50,83,180,300,4,5
1990,8,571,9,1,3,2,88,20,180,300,2,5
1991,1,543,3,1,3,2,37,37,60,180,3,5
1992,1,152,2,2,3,2,81,11,0,300,1,5
1993,2,452,4,2,3,1,21,5,60,180,3,5
1994,13,274,13,2,3,2,70,90,420,540,4,5
1995,2,488,4,1,3,2,43,93,0,300,3,5
1996,3,272,3,2,3,1,27,60,420,540,4,5
1997,14,132,14,2,3,1,100,55,300,600,4,5
1998,11,436,12,1,3,1,79,99,180,300,3,5
1999,7,284,8,2,3,1,2,99,180,300,2,5
2000,14,93,14,1,3,1,29,46,180,300,4,5
2001,10,437,11,1,3,1,40,83,0,300,1,5
2002,6,327,7,2,3,2,3,77,60,180,3,5
2003,10,225,12,2,3,1,82,76,0,300,2,5
2004,7,375,8,2,3,2,45,98,0,300,1,5
2005,12,268,12,2,3,1,38,30,420,540,2,5
2006,9,97,9,1,3,1,79,40,180,300,2,5
2007,4,589,5,2,3,1,90,21,60,180,1,5
2008,5,583,6,1,3,1,22,9,0,300,4,5
2009,2,281,2,2,3,1,6,40,300,420,1,5
2010,12,425,13,1,3,2,29,24,180,300,4,5
2011,7,213,7,2,3,1,13,94,420,540,2,5
2012,6,384,6,2,3,2,21,50,420,540,4,5
2013,1,393,1,2,3,1,60,46,420,540,4,5
2014,5,530,7,1,3,2,38,9,180,300,3,5
2015,6,3,6,2,3,2,19,13,0,300,2,5
2016,1,186,3,1,3,2,29,7,180,300,2,5
2017,6,285,6,2,3,1,35,99,300,420,2,5
2018,6,50,7,1,3,1,77,2,60,180,3,5
2019,8,585,10,1,3,1,97,100,180,300,2,5
2020,4,188,5,1,3,2,22,34,60,180,4,5
2021,3,581,5,1,3,2,68,73,0,300,1,5
2022,9,89,10,1,3,2,22,68,180,300,2,5
2023,10,103,11,1,3,2,71,84,0,300,1,5
2024,3,557,4,1,3,2,62,6,60,180,4,5
2025,1,346,1,2,3,1,92,37,420,540,3,5
2026,12,273,12,2,3,1,90,71,420,540,3,5
2027,11,148,11,2,3,2,30,47,300,600,2,5
2028,12,595,14,2,3,1,100,23,60,180,4,5
2029,4,136,6,1,3,1,20,17,60,180,2,5
2030,1,280,1,2,3,2,66,57,420,540,4,5
2031,8,348,9,1,3,2,92,12,60,180,4,5
2032,5,16,6,2,3,2,8,7,420,540,2,5
2033,3,416,3,2,3,2,85,24,420,540,4,5
2034,1,502,3,1,3,1,94,15,60,180,3,5
2035,5,551,6,1,3,1,29,77,60,180,3,5
2036,3,63,4,2,3,2,95,7,300,600,1,5
2037,12,591,13,2,3,1,53,97,60,180,1,5
2038,7,598,9,1,3,2,34,79,180,300,4,5
2039,13,504,15,2,3,1,64,88,300,600,1,5
2040,10,152,10,1,3,2,82,33,180,300,2,5
2041,14,108,14,1,3,1,55,5,180,300,1,5
2042,1,575,3,2,3,1,91,62,0,300,3,5
2043,3,328,4,1,3,2,27,4,180,300,2,5
2044,4,27,4,2,3,1,99,33,0,300,3,5
2045,12,598,13,1,3,2,31,38,0,300,3,5
2046,6,313,6,2,3,2,50,57,420,540,1,5
2047,8,319,9,1,3,1,57,14,0,300,3,5
2048,1,402,1,2,3,1,28,51,420,540,1,5
2049,2,103,3,1,3,2,10,62,0,300,2,5
2050,8,299,8,2,3,2,52,94,420,540,4,5
2051,2,223,2,2,3,1,6,48,300,420,3,5
2052,8,289,8,2,3,2,97,85,300,420,4,5
2053,6,250,6,2,3,2,95,100,300,600,1,5
2054,7,548,9,2,3,2,46,67,180,300,3,5
2055,9,61,10,2,3,1,61,53,0,300,1,5
2056,14,202,16,2,3,1,52,44,420,540,1,5
2057,9,124,9,1,3,2,49,47,180,300,1,5
2058,10,247,10,2,3,1,89,33,300,600,4,5
2059,3,286,3,2,3,2,29,91,420,540,3,5
2060,2,287,3,1,3,2,23,84,60,180,2,5
2061,5,56,5,1,3,1,9,82,60,180,3,5
2062,10,209,11,2,3,2,41,53,420,540,3,5
2063,8,78,9,2,3,2,29,51,180,300,3,5
2064,4,408,5,1,3,2,66,73,180,300,2,5
2065,14,415,14,2,3,1,1,47,420,540,4,5
2066,13,488,14,1,3,1,96,93,60,180,1,5
2067,13,169,14,1,3,1,79,53,180,300,2,5
2068,9,450,10,1,3,2,52,92,180,300,4,5
2069,1,40,1,1,3,1,40,47,60,180,4,5
2070,6,230,6,2,3,2,32,16,420,540,2,5
2071,8,79,8,2,3,2,5,77,300,600,2,5
2072,9,215,10,2,3,1,66,22,60,180,2,5
2073,11,242,11,2,3,1,100,14,420,540,3,5
2074,7,521,8,1,3,1,21,30,180,300,2,5
2075,8,136,8,1,3,2,74,50,180,300,4,5
2076,3,505,4,1,3,1,37,7,180,300,1,5
2077,2,104,2,2,3,2,23,22,420,540,1,5
2078,1,458,2,1,3,1,83,98,180,300,1,5
2079,7,67,7,2,3,1,83,38,420,540,4,5
2080,8,249,9,1,3,2,73,8,60,180,2,5
2081,8,571,10,1,3,2,25,31,60,180,4,5
2082,7,434,8,1,3,1,28,14,0,300,4,5
2083,6,441,8,2,3,2,7,96,420,540,3,5
2084,10,444,11,2,3,2,46,59,420,540,1,5
2085,6,108,7,2,3,2,26,4,60,180,2,5
2086,14,336,15,1,3,2,37,80,180,300,4,5
2087,9,450,11,2,3,1,37,79,0,300,1,5
2088,12,250,13,1,3,1,66,33,0,300,3,5
2089,9,216,11,1,3,1,70,82,0,300,2,5
2090,1,137,2,2,3,2,44,77,420,540,1,5
2091,12,513,13,1,3,2,0,42,0,300,4,5
2092,7,37,7,2,3,2,67,95,180,300,2,5
2093,13,512,15,1,3,2,73,63,180,300,1,5
2094,8,581,10,1,3,2,33,27,0,300,4,5
2095,7,251,7,2,3,2,96,15,300,420,3,5
2096,13,482,15,1,3,2,84,37,180,300,2,5
2097,2,469,3,2,3,1,33,40,60,180,4,5
2098,10,350,10,2,3,1,19,66,420,540,2,5
2099,2,247,2,2,3,1,82,90,300,420,1,5
2100,9,225,10,1,3,1,48,75,180,300,4,5
2101,11,518,13,1,3,2,46,14,0,300,2,5
2102,5,151,6,1,3,1,50,70,0,300,2,5
2103,8,187,8,2,3,1,67,69,300,600,1,5
2104,11,154,11,2,3,1,48,59,180,300,2,5
2105,6,548,7,2,3,1,36,55,300,600,3,5
2106,10,59,10,2,3,2,53,92,300,600,2,5
2107,13,516,15,2,3,2,62,86,300,600,1,5
2108,12,166,12,2,3,2,62,87,300,420,2,5
2109,10,65,10,1,3,2,11,46,180,300,3,5
2110,11,94,11,1,3,2,59,66,180,300,4,5
2111,10,129,11,2,3,2,49,87,0,300,3,5
2112,9,160,9,1,3,1,2,66,180,300,2,5
2113,11,337,12,1,3,1,17,55,180,300,1,5
2114,2,392,2,2,3,1,14,53,420,540,3,5
2115,9,72,11,2,3,2,91,48,420,540,4,5
2116,1,576,2,1,3,2,17,9,180,300,1,5
2117,7,541,9,1,3,2,92,74,60,180,3,5
2118,11,399,12,2,3,1,70,9,420,540,4,5
2119,7,496,9,1,3,2,56,46,180,300,4,5
2120,9,28,11,1,3,1,39,92,0,300,3,5
2121,7,341,7,2,3,1,59,94,420,540,3,5
2122,7,259,7,2,3,2,6,65,300,600,3,5
2123,9,166,10,1,3,1,10,33,0,300,2,5
2124,4,594,5,1,3,1,20,85,60,180,3,5
2125,1,408,2,1,3,1,41,89,180,300,2,5
2126,14,32,16,1,3,2,7,85,180,300,2,5
2127,4,289,4,2,3,1,6,39,420,540,4,5
2128,4,485,5,2,3,2,72,24,300,600,4,5
2129,1,470,2,1,3,2,57,83,180,300,2,5
2130,10,334,11,2,3,1,2,97,60,180,2,5
2131,1,167,1,1,3,1,27,38,180,300,4,5
2132,13,598,14,1,3,2,38,63,60,180,2,5
2133,8,33,8,1,3,1,74,33,60,180,4,5
2134,12,12,12,1,3,1,42,60,60,180,2,5
2135,11,557,12,1,3,2,57,82,60,180,2,5
2136,13,65,13,1,3,2,71,38,180,300,3,5
2137,5,401,5,2,3,2,50,20,420,540,2,5
2138,4,81,4,1,3,2,43,29,180,300,3,5
2139,4,26,5,1,3,2,82,59,180,300,2,5
2140,8,342,8,2,3,2,58,19,420,540,2,5
2141,1,353,1,2,3,2,66,18,420,540,1,5
2142,4,41,4,1,3,1,27,79,60,180,1,5
2143,8,506,9,2,3,2,78,88,60,180,2,5
2144,6,235,7,1,3,2,33,33,0,300,1,5
2145,8,155,9,2,3,1,26,51,420,540,2,5
2146,3,514,4,1,3,2,63,75,0,300,2,5
2147,4,399,4,2,3,1,37,92,420,540,1,5
2148,14,37,15,1,3,2,81,19,60,180,1,5
2149,5,89,5,2,3,1,49,25,180,300,2,5
2150,13,191,14,1,3,2,14,96,0,300,3,5
2151,5,219,5,2,3,2,93,69,300,600,2,5
2152,11,188,12,1,3,2,14,11,180,300,1,5
2153,7,131,7,1,3,2,43,56,180,300,4,5
2154,2,336,2,2,3,1,25,35,420,540,3,5
2155,11,287,11,2,3,1,19,8,420,540,4,5
2156,14,247,14,2,3,1,47,0,420,540,2,5
2157,6,136,6,1,3,2,68,37,180,300,3,5
2158,13,316,13,2,3,1,42,92,420,540,4,5
2159,5,292,6,1,3,2,24,34,180,300,2,5
2160,14,216,14,2,3,2,99,85,420,540,4,5
2161,9,574,10,2,3,2,88,86,420,540,4,5
2162,5,305,5,2,3,1,56,21,420,540,4,5
2163,9,381,9,2,3,2,3,51,420,540,4,5
2164,8,433,10,1,3,2,96,19,180,300,4,5
2165,7,47,8,1,3,1,37,12,0,300,2,5
2166,6,476,8,1,3,1,85,40,0,300,3,5
2167,5,107,6,1,3,2,38,54,60,180,2,5
2168,2,465,4,2,3,1,90,70,180,300,4,5
2169,6,369,7,1,3,2,40,43,60,180,4,5
2170,14,310,15,2,3,1,64,78,60,180,1,5
2171,10,474,11,2,3,2,23,32,300,600,2,5
2172,2,100,3,1,3,2,73,30,180,300,2,5
2173,11,507,13,1,3,2,98,12,180,300,1,5
2174,5,534,7,1,3,2,15,57,0,300,1,5
2175,9,432,11,1,3,1,20,11,60,180,2,5
2176,7,176,7,1,3,1,54,17,180,300,3,5
2177,1,395,1,2,3,1,8,51,420,540,4,5
2178,5,182,5,2,3,2,35,11,420,540,1,5
2179,1,587,2,2,3,2,6,71,300,600,2,5
2180,8,266,8,2,3,2,37,68,420,540,2,5
2181,14,479,16,1,3,1,71,6,60,180,3,5
2182,2,225,3,2,3,2,28,96,0,300,1,5
2183,9,497,11,1,3,2,91,86,60,180,3,5
2184,8,172,9,1,3,2,22,91,180,300,2,5
2185,3,114,3,2,3,1,95,72,300,420,4,5
2186,9,163,9,1,3,2,33,72,180,300,4,5
2187,3,291,3,2,3,2,94,80,420,540,3,5
2188,14,279,14,2,3,1,84,59,300,420,2,5
2189,8,552,9,1,3,2,84,16,180,300,4,5
2190,4,403,4,2,3,1,61,49,420,540,1,5
2191,14,142,15,2,3,2,52,56,0,300,4,5
2192,2,355,3,1,3,2,25,35,60,180,1,5
2193,3,22,4,2,3,1,42,47,60,180,2,5
2194,8,396,9,1,3,1,4,66,0,300,1,5
2195,7,368,7,2,3,1,44,66,420,540,1,5
2196,9,579,10,2,3,2,79,44,60,180,1,5
2197,4,497,6,2,3,1,97,78,300,600,2,5
2198,3,134,4,1,3,1,83,47,0,300,2,5
2199,1,71,2,1,3,2,11,77,60,180,3,5
2200,11,450,12,1,3,2,47,24,180,300,1,5
2201,12,282,12,2,3,2,7,62,300,600,1,5
2202,9,402,9,2,3,2,82,46,420,540,3,5
2203,10,23,11,1,3,1,64,93,60,180,4,5
2204,9,3,10,2,3,2,42,74,60,180,1,5
2205,10,188,10,2,3,2,23,31,420,540,1,5
2206,14,584,16,1,3,1,87,23,60,180,1,5
2207,11,296,12,2,3,2,7,73,60,180,1,5
2208,14,357,14,2,3,1,28,60,420,540,1,5
2209,1,432,3,2,3,1,22,65,420,540,1,5
2210,14,550,15,2,3,2,6,10,420,540,2,5
2211,7,384,8,1,3,2,13,32,0,300,3,5
2212,11,134,11,1,3,1,29,69,180,300,2,5
2213,2,260,2,2,3,2,72,16,300,420,3,5
2214,11,541,12,2,3,1,26,42,180,300,3,5
2215,5,108,6,1,3,2,53,92,0,300,4,5
2216,6,459,8,1,3,1,47,10,60,180,4,5
2217,1,318,2,1,3,2,79,69,0,300,1,5
2218,1,514,2,1,3,1,3,78,60,180,3,5
2219,4,195,4,2,3,1,92,66,300,420,2,5
2220,6,384,6,2,3,1,74,71,420,540,2,5
2221,4,425,6,2,3,1,91,15,420,540,2,5
2222,9,228,10,1,3,1,100,35,60,180,3,5
2223,11,494,13,1,3,2,42,87,180,300,1,5
2224,1,78,1,1,3,2,8,96,180,300,2,5
2225,7,7,7,1,3,2,84,61,60,180,3,5
2226,7,59,7,1,3,2,54,69,60,180,1,5
2227,10,577,11,2,3,2,61,39,300,420,3,5
2228,8,308,9,1,3,1,32,81,60,180,1,5
2229,11,473,12,2,3,1,63,100,60,180,4,5
2230,13,344,14,2,3,1,42,78,0,300,1,5
2231,5,47,5,1,3,2,5,3,60,180,2,5
2232,9,315,9,2,3,1,86,100,420,540,4,5
2233,12,112,13,1,3,1,87,3,60,180,4,5
2234,9,388,10,1,3,2,85,90,0,300,4,5
2235,1,463,2,1,3,1,50,74,0,300,4,5
2236,1,68,2,1,3,2,34,39,0,300,2,5
2237,14,565,16,1,3,1,93,75,0,300,1,5
2238,12,206,13,1,3,1,88,50,60,180,3,5
2239,11,198,12,1,3,2,5,8,0,300,2,5
2240,9,30,9,2,3,2,62,62,180,300,2,5
2241,2,259,2,2,3,1,41,26,300,600,4,5
2242,7,173,7,1,3,2,26,4,180,300,1,5
2243,4,134,5,1,3,2,87,69,60,180,4,5
2244,12,287,13,2,3,2,89,50,420,540,1,5
2245,12,294,12,2,3,1,67,53,300,420,2,5
2246,4,257,4,2,3,1,73,83,420,540,2,5
2247,3,583,5,2,3,2,86,28,60,180,4,5
2248,8,103,8,2,3,2,84,90,420,540,1,5
2249,11,518,13,1,3,2,76,3,0,300,2,5
2250,6,173,7,2,3,2,94,61,60,180,4,5
2251,5,138,5,2,3,2,38,80,420,540,4,5
2252,8,524,10,1,3,2,61,34,60,180,2,5
2253,10,551,11,2,3,2,56,63,180,300,1,5
2254,5,341,6,2,3,1,98,61,180,300,1,5
2255,2,368,2,2,3,1,34,67,420,540,4,5
2256,13,236,14,2,3,2,20,47,420,540,3,5
2257,5,454,6,1,3,1,8,37,180,300,2,5
2258,4,335,5,1,3,2,25,78,60,180,2,5
2259,7,266,8,1,3,1,83,50,180,300,3,5
2260,10,296,10,2,3,2,27,60,300,420,2,5
2261,1,399,1,2,3,1,17,44,420,540,4,5
2262,3,269,4,1,3,1,54,34,60,180,2,5
2263,3,59,4,1,3,2,4,16,180,300,4,5
2264,2,558,4,1,3,1,83,69,0,300,1,5
2265,6,189,7,1,3,1,41,53,60,180,1,5
2266,8,280,8,2,3,1,57,72,420,540,1,5
2267,8,242,9,1,3,2,18,63,60,180,2,5
2268,5,295,6,1,3,2,31,60,0,300,2,5
2269,7,575,8,1,3,1,4,1,180,300,1,5
2270,9,282,10,2,3,1,16,69,300,600,4,5
2271,3,69,4,2,3,1,24,100,420,540,4,5
2272,8,194,9,1,3,2,95,35,0,300,4,5
2273,9,90,10,2,3,2,9,95,60,180,1,5
2274,1,395,1,2,3,1,4,60,420,540,4,5
2275,11,136,11,1,3,1,15,33,180,300,1,5
2276,9,135,9,2,3,2,91,55,420,540,3,5
2277,6,391,6,2,3,1,96,45,420,540,3,5
2278,4,117,4,1,3,2,73,78,180,300,2,5
2279,3,469,5,1,3,1,33,10,180,300,3,5
2280,12,368,13,2,3,1,80,71,180,300,1,5
2281,3,295,3,2,3,2,60,17,300,420,4,5
2282,7,120,8,2,3,1,13,76,300,420,4,5
2283,14,27,14,1,3,2,13,10,60,180,3,5
2284,6,540,7,1,3,2,34,26,180,300,1,5
2285,14,445,16,1,3,2,74,86,0,300,2,5
2286,1,220,1,2,3,2,93,93,420,540,1,5
2287,13,34,14,1,3,2,0,7,180,300,1,5
2288,3,30,3,1,3,2,16,55,60,180,4,5
2289,2,127,2,1,3,2,65,89,180,300,2,5
2290,14,184,14,2,3,1,40,100,420,540,2,5
2291,3,187,4,2,3,1,32,10,60,180,3,5
2292,12,270,12,2,3,1,96,87,420,540,1,5
2293,6,131,7,1,3,1,88,1,180,300,2,5
2294,1,588,3,1,3,1,71,97,60,180,1,5
2295,10,300,11,2,3,2,48,48,60,180,4,5
2296,9,314,9,2,3,1,48,11,420,540,4,5
2297,7,505,8,1,3,2,62,85,60,180,1,5
2298,8,376,9,2,3,2,6,100,60,180,1,5
2299,1,183,2,2,3,2,76,75,420,540,1,5
2300,10,407,10,2,3,1,52,67,420,540,2,5
2301,3,354,3,2,3,1,92,27,420,540,4,5
2302,14,451,16,1,3,1,26,19,60,180,2,5
2303,9,348,9,2,3,2,12,4,420,540,1,5
2304,11,323,11,2,3,1,47,26,420,540,3,5
2305,11,242,12,2,3,1,75,69,420,540,3,5
2306,4,445,6,1,3,1,12,9,60,180,2,5
2307,10,591,11,1,3,1,49,95,180,300,2,5
2308,11,361,12,2,3,1,67,14,60,180,3,5
2309,4,70,5,1,3,2,43,81,60,180,1,5
2310,12,487,13,1,3,2,74,49,0,300,2,5
2311,10,579,12,1,3,2,84,65,60,180,2,5
2312,11,487,12,2,3,2,74,59,0,300,3,5
2313,1,422,3,1,3,2,26,63,0,300,2,5
2314,9,12,10,1,3,1,100,14,0,300,2,5
2315,7,134,7,1,3,1,55,98,180,300,1,5
2316,7,11,7,1,3,1,50,64,60,180,4,5
2317,2,387,3,2,3,2,72,95,420,540,4,5
2318,13,4,14,2,3,2,78,61,420,540,2,5
2319,14,147,15,1,3,2,90,57,180,300,2,5
2320,13,402,13,2,3,1,100,21,420,540,1,5
2321,6,19,6,1,3,2,65,18,60,180,3,5
2322,9,551,11,2,3,2,59,3,180,300,3,5
2323,5,438,6,1,3,2,42,27,180,300,1,5
2324,12,408,12,2,3,2,79,51,420,540,4,5
2325,1,12,1,2,3,2,93,65,60,180,4,5
2326,8,135,8,1,3,1,46,0,180,300,2,5
2327,13,270,13,2,3,1,56,58,420,540,2,5
2328,10,51,11,2,3,1,90,62,0,300,1,5
2329,11,19,11,2,3,1,15,57,0,300,3,5
2330,11,288,11,2,3,2,16,25,420,540,2,5
2331,2,159,2,2,3,2,38,31,300,600,1,5
2332,9,449,11,1,3,1,38,48,0,300,4,5
2333,5,495,6,2,3,2,18,12,60,180,2,5
2334,5,406,5,2,3,1,25,17,420,540,4,5
2335,3,179,5,1,3,1,2,77,0,300,4,5
2336,2,599,3,1,3,1,43,10,180,300,1,5
2337,10,451,11,1,3,1,52,2,60,180,2,5
2338,3,396,4,2,3,2,45,38,420,540,4,5
2339,13,296,14,1,3,2,94,7,60,180,4,5
2340,14,236,15,1,3,2,2,80,0,300,1,5
2341,4,247,5,2,3,2,62,36,300,600,3,5
2342,2,465,4,1,3,2,19,47,0,300,3,5
2343,2,28,2,1,3,1,93,19,60,180,4,5
2344,6,240,7,2,3,2,31,1,60,180,2,5
2345,10,534,12,1,3,1,16,5,0,300,4,5
2346,3,136,4,1,3,2,96,45,0,300,3,5
2347,2,199,3,1,3,1,14,35,180,300,4,5
2348,7,40,9,1,3,1,89,100,180,300,2,5
2349,10,214,10,2,3,2,98,6,420,540,4,5
2350,4,45,5,1,3,1,10,8,60,180,4,5
2351,9,496,10,1,3,1,28,13,60,180,3,5
2352,12,239,12,2,3,1,66,71,300,420,2,5
2353,2,369,2,2,3,2,82,69,420,540,4,5
2354,14,124,14,1,3,1,91,26,180,300,1,5
2355,6,300,6,2,3,2,7,66,420,540,1,5
2356,7,220,7,2,3,2,51,47,420,540,1,5
2357,13,459,15,2,3,1,85,95,420,540,2,5
2358,5,232,6,1,3,1,21,64,180,300,4,5
2359,13,390,14,2,3,1,36,71,60,180,1,5
2360,2,102,4,1,3,2,87,30,60,180,3,5
2361,5,77,5,1,3,1,2,56,180,300,2,5
2362,5,2,5,1,3,2,51,48,60,180,1,5
2363,13,568,14,1,3,2,33,80,0,300,2,5
2364,8,38,8,1,3,2,54,98,60,180,3,5
2365,7,501,9,1,3,2,36,32,60,180,1,5
2366,10,396,11,2,3,2,92,32,420,540,4,5
2367,3,9,3,1,3,1,4,19,60,180,4,5
2368,8,158,9,2,3,1,70,36,0,300,2,5
2369,12,258,13,1,3,2,9,85,60,180,2,5
2370,2,194,2,2,3,2,44,2,300,600,1,5
2371,1,564,2,2,3,1,60,90,300,600,1,5
2372,13,158,13,1,3,1,82,70,180,300,1,5
2373,2,166,2,1,3,2,38,53,180,300,4,5
2374,2,46,3,1,3,1,80,92,180,300,2,5
2375,11,423,13,2,3,2,41,55,300,420,3,5
2376,10,525,12,2,3,2,10,31,180,300,2,5
2377,13,234,13,2,3,1,83,69,420,540,2,5
2378,6,102,6,2,3,1,42,29,180,300,1,5
2379,3,530,5,2,3,1,25,49,0,300,3,5
2380,5,199,5,2,3,2,65,24,300,420,2,5
2381,6,429,7,1,3,2,5,36,180,300,2,5
2382,3,89,4,2,3,1,70,20,60,180,2,5
2383,3,406,3,2,3,1,53,96,420,540,1,5
2384,12,213,13,1,3,1,26,100,60,180,1,5
2385,3,103,3,1,3,1,39,96,180,300,2,5
2386,2,366,3,1,3,1,41,93,0,300,1,5
2387,9,311,10,1,3,2,46,7,60,180,2,5
2388,2,562,4,2,3,1,15,7,420,540,3,5
2389,2,341,2,2,3,2,4,70,420,540,4,5
2390,1,143,1,1,3,2,51,33,180,300,1,5
2391,10,499,12,1,3,2,71,3,60,180,3,5
2392,11,458,12,2,3,2,20,32,0,300,1,5
2393,14,593,15,1,3,1,74,13,180,300,4,5
2394,4,20,4,1,3,2,57,64,60,180,2,5
2395,1,465,3,1,3,2,98,60,180,300,1,5
2396,5,439,6,2,3,1,69,75,300,420,1,5
2397,5,85,5,1,3,2,20,95,180,300,4,5
2398,13,209,13,2,3,1,30,2,300,600,4,5
2399,1,204,1,2,3,1,91,76,420,540,2,5
2400,9,577,11,1,3,1,62,34,180,300,4,5
2401,4,420,4,2,3,2,20,47,420,540,2,5
2402,5,359,6,1,3,2,39,43,60,180,4,5
2403,8,208,8,2,3,1,90,64,300,420,4,5
2404,8,559,9,2,3,1,94,1,180,300,2,5
2405,6,6,7,1,3,2,78,66,60,180,3,5
2406,10,487,11,1,3,1,66,16,60,180,4,5
2407,4,18,5,1,3,1,6,15,0,300,2,5
2408,14,596,15,1,3,2,3,85,60,180,4,5
2409,13,43,14,2,3,1,76,84,0,300,2,5
2410,6,177,7,2,3,1,78,35,300,600,4,5
2411,9,342,11,2,3,2,59,0,60,180,2,5
2412,13,580,14,1,3,2,17,9,0,300,3,5
2413,6,503,8,2,3,2,78,74,60,180,4,5
2414,13,413,13,2,3,1,95,76,420,540,4,5
2415,2,7,2,1,3,1,70,94,60,180,3,5
2416,4,152,4,1,3,2,70,15,180,300,3,5
2417,8,534,9,2,3,1,87,89,300,420,2,5
2418,7,126,7,1,3,1,24,7,180,300,4,5
2419,11,266,11,2,3,2,38,42,300,420,3,5
2420,13,435,14,2,3,2,95,17,0,300,1,5
2421,3,241,4,1,3,2,18,39,60,180,2,5
2422,5,29,6,2,3,1,39,78,420,540,2,5
2423,3,170,4,2,3,1,20,73,300,600,1,5
2424,1,195,1,2,3,1,61,42,420,540,4,5
2425,9,384,9,2,3,1,90,58,420,540,3,5
