Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1817,11,420,12,2,3,1,71,46,180,300,2,5
1818,1,502,2,1,3,2,49,22,0,300,3,5
1819,3,395,3,2,3,1,31,45,420,540,3,5
1820,7,138,8,1,3,1,19,24,180,300,3,5
1821,4,598,5,1,3,1,57,30,0,300,1,5
1822,9,46,9,1,3,2,37,82,60,180,2,5
1823,12,364,13,2,3,2,64,100,180,300,3,5
1824,14,87,14,2,3,2,23,65,180,300,1,5
1825,3,342,3,2,3,2,10,59,420,540,3,5
1826,9,244,9,2,3,1,89,17,300,600,2,5
1827,2,273,2,2,3,1,16,3,300,420,2,5
1828,14,579,16,1,3,2,44,49,60,180,3,5
1829,1,273,2,1,3,2,63,73,60,180,2,5
1830,14,477,16,2,3,1,86,99,180,300,3,5
1831,5,310,6,1,3,2,31,52,0,300,1,5
1832,7,106,8,1,3,2,41,80,180,300,4,5
1833,8,414,8,2,3,1,56,62,420,540,1,5
1834,2,298,2,2,3,2,60,19,420,540,1,5
1835,4,577,6,1,3,2,34,18,180,300,4,5
1836,9,489,11,1,3,2,62,91,0,300,4,5
1837,11,413,11,2,3,2,41,26,420,540,3,5
1838,14,533,15,2,3,1,68,98,300,600,4,5
1839,3,243,3,2,3,2,69,37,300,600,2,5
1840,6,52,6,1,3,1,98,97,60,180,4,5
1841,8,69,8,1,3,1,23,11,180,300,3,5
1842,6,313,6,2,3,2,56,62,420,540,3,5
1843,1,259,1,2,3,1,62,82,420,540,1,5
1844,5,399,7,1,3,1,57,25,60,180,1,5
1845,8,528,9,1,3,1,38,22,0,300,4,5
1846,9,516,10,1,3,1,51,96,180,300,3,5
1847,14,202,15,1,3,1,20,45,180,300,4,5
1848,5,236,5,2,3,1,91,58,300,420,1,5
1849,2,98,3,1,3,1,62,84,180,300,1,5
1850,13,486,15,1,3,1,78,66,180,300,3,5
1851,8,174,9,1,3,1,22,90,180,300,2,5
1852,7,99,8,2,3,2,42,98,60,180,4,5
1853,11,566,12,1,3,1,65,83,180,300,4,5
1854,3,127,4,1,3,2,92,92,180,300,1,5
1855,10,308,10,2,3,1,68,38,420,540,4,5
1856,11,462,12,1,3,2,79,57,0,300,2,5
1857,12,83,12,2,3,1,73,25,180,300,3,5
1858,3,416,4,2,3,1,16,98,60,180,2,5
1859,7,17,7,1,3,2,23,19,60,180,2,5
1860,12,486,14,2,3,1,41,54,180,300,4,5
1861,2,402,2,2,3,1,67,29,420,540,1,5
1862,1,302,1,2,3,1,37,76,420,540,3,5
1863,4,385,4,2,3,2,28,78,420,540,1,5
1864,11,563,13,1,3,2,34,0,0,300,2,5
1865,10,25,10,1,3,2,51,57,60,180,4,5
1866,4,493,6,1,3,2,4,9,60,180,1,5
1867,14,457,15,2,3,1,1,30,300,420,4,5
1868,7,578,8,1,3,2,22,96,0,300,2,5
1869,2,224,2,2,3,2,66,49,420,540,3,5
1870,13,272,14,1,3,2,56,49,180,300,3,5
1871,5,434,7,2,3,2,91,6,0,300,4,5
1872,5,334,6,1,3,2,100,18,0,300,1,5
1873,13,246,13,2,3,2,76,1,420,540,3,5
1874,11,154,13,2,3,2,37,49,300,420,2,5
1875,1,421,3,1,3,2,3,76,60,180,1,5
1876,8,41,9,1,3,2,71,39,180,300,2,5
1877,10,28,11,2,3,2,92,69,0,300,4,5
1878,2,461,3,2,3,2,53,59,0,300,1,5
1879,5,251,5,2,3,2,39,2,420,540,1,5
1880,6,249,6,2,3,2,87,32,420,540,2,5
1881,4,49,4,1,3,1,65,82,60,180,3,5
1882,11,36,12,2,3,2,88,40,0,300,3,5
1883,4,303,4,2,3,2,78,41,420,540,3,5
1884,9,242,10,1,3,1,13,3,60,180,4,5
1885,6,119,7,1,3,1,18,55,60,180,3,5
1886,10,546,12,1,3,1,98,40,180,300,1,5
1887,10,208,11,1,3,2,51,68,0,300,4,5
1888,1,582,3,2,3,2,31,16,300,420,1,5
1889,14,173,14,1,3,2,66,33,180,300,2,5
1890,13,575,14,1,3,2,84,59,0,300,1,5
1891,1,422,2,1,3,2,72,1,0,300,3,5
1892,1,169,1,1,3,2,8,8,180,300,1,5
1893,7,562,9,1,3,2,96,88,180,300,4,5
1894,4,36,5,1,3,2,70,65,0,300,1,5
1895,14,7,14,1,3,2,17,72,60,180,4,5
1896,11,47,11,1,3,2,42,59,60,180,2,5
1897,1,489,3,1,3,1,39,52,180,300,2,5
1898,10,75,10,2,3,2,2,89,180,300,1,5
1899,1,474,2,1,3,1,64,25,60,180,1,5
1900,4,391,4,2,3,2,77,19,420,540,4,5
1901,2,321,3,1,3,2,34,10,180,300,2,5
1902,10,294,11,1,3,1,37,26,180,300,4,5
1903,7,376,7,2,3,2,42,26,420,540,1,5
1904,12,224,14,1,3,1,64,57,180,300,2,5
1905,3,114,3,1,3,1,99,64,180,300,3,5
1906,12,246,13,1,3,2,93,45,60,180,3,5
1907,13,20,13,1,3,1,24,99,60,180,2,5
1908,13,17,13,2,3,1,14,20,180,300,1,5
1909,13,64,13,1,3,1,36,83,180,300,2,5
1910,2,211,2,2,3,1,36,67,420,540,2,5
1911,1,559,3,1,3,2,13,20,180,300,2,5
1912,10,33,11,1,3,2,22,31,60,180,4,5
1913,10,360,11,2,3,2,29,88,300,600,1,5
1914,8,457,10,1,3,2,24,86,60,180,4,5
1915,6,427,7,1,3,2,12,63,180,300,4,5
1916,5,143,6,1,3,1,18,95,180,300,3,5
1917,9,193,10,2,3,2,58,72,180,300,2,5
1918,7,17,8,1,3,2,86,33,180,300,2,5
1919,12,585,14,2,3,2,72,37,180,300,2,5
1920,5,204,5,2,3,2,37,17,300,600,3,5
1921,13,107,14,1,3,2,56,86,180,300,3,5
1922,7,429,9,1,3,2,57,50,0,300,2,5
1923,6,542,8,1,3,1,91,51,60,180,1,5
1924,7,220,7,2,3,1,78,88,420,540,4,5
1925,1,550,3,1,3,1,39,59,60,180,3,5
1926,9,301,10,2,3,1,10,31,180,300,4,5
1927,12,138,12,2,3,1,44,22,420,540,4,5
1928,5,346,5,2,3,2,100,22,420,540,4,5
1929,6,524,7,1,3,1,74,9,60,180,4,5
1930,2,340,3,2,3,1,56,77,60,180,3,5
1931,9,288,10,1,3,2,87,90,0,300,4,5
1932,2,445,3,2,3,2,32,41,180,300,2,5
1933,1,162,1,1,3,2,82,28,180,300,4,5
1934,13,110,14,2,3,2,10,22,0,300,1,5
1935,14,186,14,2,3,1,12,55,420,540,2,5
1936,8,207,9,2,3,2,18,94,0,300,2,5
1937,5,385,5,2,3,2,68,19,420,540,2,5
1938,12,382,12,2,3,2,41,36,420,540,4,5
1939,5,430,6,1,3,1,79,37,0,300,1,5
1940,12,33,12,1,3,1,35,87,60,180,2,5
1941,13,509,14,2,3,1,90,79,60,180,2,5
1942,3,498,5,2,3,1,59,78,180,300,1,5
1943,11,579,12,1,3,2,42,61,60,180,3,5
1944,11,461,12,2,3,2,22,52,300,600,3,5
1945,9,406,10,2,3,2,43,41,0,300,1,5
1946,11,311,12,1,3,1,96,70,60,180,3,5
1947,6,520,8,1,3,2,14,60,0,300,2,5
1948,13,585,15,1,3,1,85,9,0,300,2,5
1949,10,421,11,1,3,1,61,23,0,300,1,5
1950,6,390,6,2,3,2,71,26,420,540,4,5
1951,9,20,9,2,3,1,60,80,420,540,2,5
1952,10,140,10,2,3,2,67,9,420,540,1,5
1953,2,574,4,1,3,1,65,99,180,300,3,5
1954,8,213,9,1,3,1,43,25,60,180,1,5
1955,10,260,11,1,3,2,24,99,180,300,2,5
1956,2,593,3,1,3,2,27,29,180,300,2,5
1957,14,599,16,2,3,1,68,28,420,540,1,5
1958,5,169,5,1,3,2,60,40,180,300,3,5
1959,1,187,2,2,3,2,11,97,420,540,1,5
1960,4,317,4,2,3,2,33,55,420,540,1,5
1961,13,192,13,2,3,2,10,80,420,540,1,5
1962,11,214,11,2,3,2,74,97,420,540,4,5
1963,6,95,6,1,3,1,66,32,180,300,1,5
1964,4,327,4,2,3,1,45,11,420,540,1,5
1965,6,544,8,1,3,1,30,17,0,300,1,5
1966,10,358,10,2,3,1,83,64,420,540,4,5
1967,13,29,13,2,3,2,71,10,180,300,4,5
1968,1,432,3,1,3,2,20,48,180,300,2,5
1969,12,552,13,2,3,1,6,2,0,300,2,5
1970,13,0,13,1,3,1,34,52,60,180,3,5
1971,9,238,10,2,3,2,92,51,180,300,1,5
1972,1,192,1,2,3,2,0,96,300,420,2,5
1973,4,183,4,2,3,1,12,87,300,600,2,5
1974,13,531,14,2,3,1,41,12,60,180,2,5
1975,6,373,8,2,3,2,48,62,420,540,3,5
1976,4,592,5,2,3,2,89,49,60,180,3,5
1977,10,478,12,1,3,1,96,72,0,300,1,5
1978,3,125,3,1,3,1,58,26,180,300,1,5
1979,5,408,5,2,3,1,30,18,420,540,1,5
1980,7,421,9,2,3,2,13,60,0,300,1,5
1981,13,548,15,1,3,1,89,78,0,300,2,5
1982,9,214,11,1,3,2,38,65,0,300,1,5
1983,3,552,4,1,3,2,9,31,180,300,1,5
1984,11,144,11,2,3,1,27,56,300,600,2,5
1985,13,545,15,2,3,1,7,77,300,420,1,5
1986,8,168,9,1,3,2,3,22,180,300,4,5
1987,9,281,10,1,3,2,81,71,60,180,3,5
1988,5,27,6,2,3,2,28,31,0,300,2,5
1989,1,62,1,1,3,2,38,38,180,300,2,5
1990,7,38,7,2,3,1,84,35,420,540,1,5
1991,5,307,5,2,3,1,58,22,420,540,2,5
1992,11,519,13,1,3,2,48,83,0,300,1,5
1993,5,531,6,1,3,2,93,84,180,300,2,5
1994,3,214,4,1,3,1,62,92,180,300,1,5
1995,9,107,10,1,3,1,100,0,0,300,1,5
1996,11,532,13,2,3,2,53,3,60,180,2,5
1997,13,270,13,2,3,1,13,43,420,540,3,5
1998,12,558,13,1,3,2,87,43,60,180,1,5
1999,7,545,8,1,3,2,71,43,180,300,1,5
2000,9,270,11,2,3,2,17,37,420,540,3,5
2001,11,450,12,1,3,2,10,19,0,300,4,5
2002,4,37,5,2,3,1,78,4,300,600,1,5
2003,9,329,9,2,3,1,37,46,420,540,4,5
2004,3,529,4,1,3,2,66,25,60,180,1,5
2005,5,111,5,1,3,1,74,68,180,300,2,5
2006,3,8,4,1,3,2,90,20,180,300,3,5
2007,5,449,6,2,3,1,47,17,420,540,1,5
2008,8,420,8,2,3,1,10,79,420,540,3,5
2009,8,494,10,2,3,1,47,89,300,420,4,5
2010,11,179,11,1,3,1,62,24,180,300,2,5
2011,13,118,14,1,3,1,5,73,60,180,2,5
2012,3,392,4,1,3,2,37,6,180,300,4,5
2013,13,344,13,2,3,2,0,1,420,540,2,5
2014,7,110,7,1,3,1,94,10,180,300,4,5
2015,3,332,3,2,3,2,52,38,420,540,3,5
2016,2,156,2,2,3,2,24,37,420,540,3,5
2017,4,455,5,2,3,2,83,46,420,540,3,5
2018,12,462,13,1,3,1,68,27,60,180,3,5
2019,8,207,10,1,3,1,35,55,180,300,4,5
2020,8,207,9,2,3,2,22,28,420,540,3,5
2021,1,5,1,1,3,1,0,49,60,180,1,5
2022,6,321,7,1,3,1,4,40,180,300,4,5
2023,13,337,13,2,3,1,53,6,420,540,3,5
2024,3,168,3,1,3,2,30,44,180,300,4,5
2025,5,169,6,1,3,2,78,53,0,300,3,5
2026,12,471,13,1,3,1,36,77,0,300,2,5
2027,6,279,6,2,3,1,81,61,300,420,3,5
2028,3,539,5,1,3,1,99,67,0,300,1,5
2029,3,58,4,1,3,2,97,42,60,180,2,5
2030,12,321,13,1,3,1,75,36,180,300,1,5
2031,10,316,10,2,3,2,84,53,420,540,3,5
2032,12,268,12,2,3,1,27,45,420,540,4,5
2033,4,336,4,2,3,2,51,90,420,540,4,5
2034,1,544,3,1,3,2,77,67,0,300,4,5
2035,10,449,11,2,3,2,56,67,60,180,2,5
2036,8,48,10,1,3,2,36,49,180,300,3,5
2037,8,462,10,1,3,1,23,7,0,300,4,5
2038,3,204,4,1,3,1,77,67,180,300,4,5
2039,7,423,9,1,3,1,33,85,0,300,2,5
2040,7,293,7,2,3,1,42,90,420,540,3,5
2041,7,258,8,1,3,1,4,20,60,180,3,5
2042,5,172,5,1,3,1,15,70,180,300,3,5
2043,3,67,3,1,3,2,66,23,180,300,1,5
2044,5,13,6,1,3,1,55,38,60,180,1,5
2045,12,564,13,2,3,2,35,50,420,540,1,5
2046,7,281,9,2,3,2,31,25,60,180,3,5
2047,5,574,7,1,3,2,8,19,0,300,2,5
2048,6,524,8,1,3,1,42,36,60,180,4,5
2049,1,587,2,1,3,1,98,57,180,300,2,5
2050,7,231,8,2,3,1,3,5,420,540,1,5
2051,7,349,8,2,3,1,54,59,60,180,3,5
2052,3,132,4,1,3,1,30,64,60,180,3,5
2053,13,237,13,2,3,1,54,12,420,540,3,5
2054,4,60,4,2,3,2,97,33,420,540,1,5
2055,13,362,14,2,3,1,17,24,180,300,2,5
2056,8,411,9,1,3,2,7,22,0,300,1,5
2057,2,11,2,2,3,1,42,16,420,540,2,5
2058,14,431,16,1,3,1,60,33,180,300,1,5
2059,3,499,5,1,3,1,38,85,0,300,2,5
2060,6,525,7,2,3,2,85,35,300,600,4,5
2061,10,372,12,1,3,2,53,16,60,180,3,5
2062,7,532,8,1,3,1,89,55,0,300,3,5
2063,10,461,11,1,3,1,34,65,60,180,1,5
2064,8,121,8,2,3,1,75,55,300,420,4,5
2065,14,86,14,1,3,1,5,62,180,300,4,5
2066,9,175,10,1,3,1,1,8,180,300,2,5
2067,7,472,8,2,3,2,65,20,180,300,3,5
2068,13,356,13,2,3,2,66,38,420,540,2,5
2069,14,551,15,1,3,2,55,91,180,300,1,5
2070,4,44,4,1,3,2,12,83,60,180,4,5
2071,11,540,12,2,3,2,8,42,300,600,2,5
2072,6,58,7,2,3,2,93,70,0,300,1,5
2073,14,210,14,2,3,1,30,94,300,420,2,5
2074,11,312,11,2,3,1,30,17,420,540,1,5
2075,11,305,12,1,3,1,18,41,0,300,4,5
2076,9,331,10,2,3,1,17,18,0,300,3,5
2077,2,500,3,1,3,1,76,42,180,300,1,5
2078,11,417,11,2,3,1,52,1,420,540,1,5
2079,6,171,7,2,3,1,25,12,300,420,4,5
2080,5,147,6,1,3,2,28,3,0,300,1,5
2081,11,534,12,1,3,1,9,50,0,300,2,5
2082,6,11,6,2,3,2,28,72,60,180,3,5
2083,13,571,14,2,3,1,53,11,180,300,3,5
2084,9,367,9,2,3,1,85,96,420,540,4,5
2085,6,83,7,1,3,2,98,99,0,300,1,5
2086,2,274,2,2,3,2,40,55,300,600,4,5
2087,14,334,14,2,3,1,68,15,420,540,3,5
2088,13,73,14,2,3,1,69,3,420,540,1,5
2089,8,28,8,1,3,2,48,81,60,180,3,5
2090,6,285,6,2,3,2,57,1,420,540,4,5
2091,4,80,6,1,3,2,70,32,0,300,3,5
2092,9,36,10,1,3,1,62,6,60,180,2,5
2093,7,563,9,1,3,1,35,59,0,300,3,5
2094,10,113,10,1,3,2,17,53,180,300,4,5
2095,6,234,6,2,3,2,79,82,300,420,4,5
2096,4,323,4,2,3,2,61,67,420,540,4,5
2097,12,225,12,2,3,2,93,96,420,540,2,5
2098,4,585,5,1,3,1,69,43,180,300,4,5
2099,9,0,10,1,3,1,69,67,0,300,2,5
2100,14,370,14,2,3,1,13,66,420,540,4,5
2101,3,403,4,1,3,2,0,43,180,300,2,5
2102,9,445,10,2,3,2,9,57,420,540,1,5
2103,7,586,8,1,3,1,81,41,60,180,1,5
2104,4,349,4,2,3,2,57,69,420,540,2,5
2105,14,447,15,2,3,1,66,97,180,300,2,5
2106,9,38,9,2,3,1,29,7,180,300,3,5
2107,5,255,5,2,3,2,16,2,300,600,4,5
2108,12,53,12,1,3,2,67,27,60,180,4,5
2109,4,509,5,1,3,1,72,56,60,180,2,5
2110,4,571,5,1,3,2,36,49,0,300,3,5
2111,8,519,10,2,3,2,86,72,420,540,3,5
2112,9,558,11,1,3,1,99,75,180,300,1,5
2113,4,25,5,1,3,1,92,8,0,300,2,5
2114,5,334,6,1,3,1,11,7,60,180,1,5
2115,6,86,7,1,3,1,50,59,180,300,4,5
2116,13,319,13,2,3,1,13,91,420,540,4,5
2117,6,222,8,2,3,2,40,6,180,300,2,5
2118,2,481,4,2,3,2,8,37,180,300,3,5
2119,3,299,3,2,3,1,26,22,420,540,2,5
2120,9,261,9,2,3,1,3,55,420,540,4,5
2121,6,589,8,1,3,2,93,26,0,300,2,5
2122,5,402,5,2,3,1,70,98,420,540,1,5
2123,8,280,8,2,3,1,25,55,300,420,4,5
2124,4,27,4,1,3,1,91,75,60,180,4,5
2125,11,252,11,2,3,1,27,31,300,600,2,5
2126,6,60,6,1,3,2,43,98,180,300,2,5
2127,11,505,12,1,3,2,60,59,0,300,3,5
2128,12,573,13,2,3,1,87,81,60,180,2,5
2129,3,324,3,2,3,1,50,42,420,540,4,5
2130,13,408,13,2,3,1,82,32,420,540,3,5
2131,13,500,14,2,3,2,73,67,60,180,1,5
2132,2,122,2,1,3,2,12,30,180,300,3,5
2133,13,453,15,1,3,2,86,66,0,300,4,5
2134,13,515,14,2,3,2,97,19,60,180,1,5
2135,6,300,6,2,3,2,41,3,420,540,2,5
2136,10,478,12,1,3,2,89,82,60,180,2,5
2137,3,131,4,1,3,1,48,55,60,180,3,5
2138,10,195,10,2,3,1,37,47,300,600,1,5
2139,11,57,11,2,3,1,34,16,180,300,3,5
2140,3,295,3,2,3,2,28,58,300,600,3,5
2141,8,381,9,2,3,2,33,57,300,420,4,5
2142,7,329,9,2,3,2,55,24,180,300,4,5
2143,1,121,1,1,3,2,74,68,180,300,4,5
2144,4,203,5,1,3,1,10,26,180,300,4,5
2145,11,209,12,1,3,1,33,25,60,180,3,5
2146,7,297,8,1,3,1,40,44,60,180,1,5
2147,6,599,8,1,3,2,82,20,60,180,4,5
2148,1,25,2,1,3,1,87,6,0,300,3,5
2149,3,322,4,1,3,1,96,38,60,180,1,5
2150,1,209,2,1,3,2,98,100,0,300,2,5
2151,12,312,13,2,3,1,64,71,0,300,4,5
2152,7,144,7,2,3,2,67,40,300,600,2,5
2153,11,466,12,1,3,2,17,89,180,300,3,5
2154,10,321,10,2,3,2,34,28,420,540,2,5
2155,10,332,10,2,3,1,23,67,420,540,3,5
2156,10,419,11,1,3,2,80,76,180,300,3,5
2157,12,290,13,2,3,2,83,82,420,540,2,5
2158,1,128,2,2,3,2,62,31,300,420,4,5
2159,12,233,13,1,3,1,66,96,60,180,2,5
2160,1,458,3,1,3,1,82,70,60,180,2,5
2161,9,422,11,1,3,1,16,8,180,300,1,5
2162,12,345,12,2,3,2,52,13,420,540,4,5
2163,12,283,12,2,3,1,45,47,300,420,4,5
2164,3,181,5,2,3,2,60,63,0,300,2,5
2165,2,156,2,1,3,1,100,78,180,300,1,5
2166,14,110,14,2,3,2,3,44,300,600,1,5
2167,2,133,2,2,3,2,46,4,420,540,2,5
2168,8,430,9,2,3,2,52,51,300,420,3,5
2169,1,495,2,2,3,2,76,33,180,300,2,5
2170,7,271,7,2,3,1,24,11,300,600,3,5
2171,14,468,15,1,3,1,49,68,60,180,3,5
2172,13,428,14,2,3,2,51,2,300,420,3,5
2173,13,346,13,2,3,1,45,43,420,540,4,5
2174,10,450,11,2,3,2,33,37,420,540,4,5
2175,13,402,14,2,3,2,22,79,0,300,3,5
2176,11,300,11,2,3,2,41,47,420,540,1,5
2177,8,233,9,2,3,2,39,44,0,300,3,5
2178,2,583,4,2,3,2,18,32,60,180,2,5
2179,4,360,4,2,3,1,29,1,420,540,3,5
2180,8,32,8,1,3,1,77,50,60,180,4,5
2181,11,338,12,2,3,2,12,28,60,180,2,5
2182,6,365,6,2,3,2,90,6,420,540,4,5
2183,11,359,11,2,3,2,8,42,420,540,4,5
2184,1,476,3,1,3,1,10,40,0,300,1,5
2185,2,213,2,2,3,2,44,28,420,540,3,5
2186,7,393,8,2,3,1,99,92,60,180,2,5
2187,5,50,5,2,3,2,98,3,60,180,3,5
2188,2,55,2,1,3,2,85,75,60,180,2,5
2189,9,310,9,2,3,1,68,84,420,540,3,5
2190,2,67,2,1,3,2,13,16,180,300,3,5
2191,1,507,2,1,3,2,44,20,60,180,1,5
2192,12,129,13,1,3,2,0,89,180,300,1,5
2193,13,101,14,1,3,1,0,7,60,180,1,5
2194,6,46,7,1,3,1,56,63,60,180,4,5
2195,6,408,6,2,3,1,58,75,420,540,3,5
2196,8,17,8,2,3,1,16,38,300,600,3,5
2197,5,336,5,2,3,1,78,59,420,540,3,5
2198,2,533,4,1,3,2,20,68,0,300,3,5
2199,9,434,11,1,3,1,44,63,60,180,4,5
2200,6,115,7,2,3,1,99,96,300,420,3,5
2201,7,421,9,2,3,1,10,42,0,300,1,5
2202,12,123,13,1,3,2,91,15,60,180,2,5
2203,3,276,5,1,3,2,11,82,60,180,2,5
2204,11,156,11,1,3,2,67,55,180,300,1,5
2205,2,156,3,1,3,2,34,8,180,300,1,5
2206,7,198,7,2,3,2,83,43,300,420,3,5
2207,14,595,15,1,3,1,56,38,60,180,3,5
2208,1,251,1,2,3,2,2,58,420,540,4,5
2209,12,29,13,1,3,1,1,96,60,180,1,5
2210,5,237,6,1,3,2,6,56,60,180,2,5
2211,6,545,7,1,3,2,53,80,60,180,3,5
2212,5,262,5,2,3,1,35,14,300,600,4,5
2213,8,23,9,1,3,1,85,87,60,180,2,5
2214,13,596,14,1,3,2,2,90,0,300,3,5
2215,9,462,11,1,3,1,85,33,60,180,4,5
2216,9,527,11,1,3,2,63,64,60,180,1,5
2217,1,514,2,1,3,1,22,28,0,300,3,5
2218,2,499,4,1,3,2,0,96,60,180,4,5
2219,5,371,5,2,3,2,59,1,420,540,2,5
2220,6,533,7,1,3,2,40,12,0,300,3,5
2221,12,9,13,1,3,2,63,34,0,300,1,5
2222,10,255,10,2,3,2,65,23,300,420,1,5
2223,8,469,9,1,3,2,81,24,0,300,3,5
2224,8,215,8,2,3,1,34,77,420,540,2,5
2225,11,471,13,1,3,2,31,1,0,300,2,5
2226,4,386,4,2,3,2,84,51,420,540,1,5
2227,8,99,8,2,3,1,69,54,300,420,1,5
2228,8,378,9,2,3,2,32,72,180,300,1,5
2229,5,296,6,1,3,1,3,41,0,300,4,5
2230,2,4,2,1,3,1,28,5,60,180,2,5
2231,1,161,1,1,3,1,65,97,180,300,4,5
2232,1,81,2,2,3,2,33,77,0,300,3,5
2233,7,494,9,2,3,2,97,84,180,300,4,5
2234,2,471,3,1,3,1,14,79,0,300,2,5
2235,8,527,9,1,3,1,23,8,0,300,2,5
2236,5,109,6,2,3,1,28,37,0,300,3,5
2237,7,295,8,1,3,1,12,84,0,300,4,5
2238,5,172,5,2,3,1,33,20,300,600,1,5
2239,13,369,14,1,3,2,73,31,60,180,1,5
2240,10,60,10,1,3,1,44,97,180,300,2,5
2241,6,210,6,2,3,2,74,43,300,420,3,5
2242,5,539,6,2,3,1,55,27,300,420,2,5
2243,3,337,3,2,3,1,68,77,420,540,1,5
2244,9,404,9,2,3,2,8,12,420,540,3,5
2245,3,197,4,1,3,1,16,62,180,300,3,5
2246,1,477,3,1,3,2,85,1,180,300,2,5
2247,5,459,6,1,3,2,0,44,60,180,4,5
2248,4,227,4,2,3,2,89,25,300,600,1,5
2249,3,137,4,1,3,2,30,40,60,180,2,5
2250,13,248,13,2,3,2,13,75,420,540,2,5
2251,7,563,9,1,3,1,9,55,60,180,2,5
2252,2,524,4,1,3,2,12,12,60,180,3,5
2253,7,240,8,2,3,1,23,80,180,300,1,5
2254,3,443,5,1,3,1,31,23,180,300,2,5
2255,1,328,1,2,3,1,80,29,420,540,4,5
2256,4,180,5,1,3,1,16,57,60,180,2,5
2257,2,524,4,1,3,1,55,74,180,300,1,5
2258,6,133,7,2,3,2,11,76,0,300,2,5
2259,13,480,15,1,3,2,10,80,180,300,3,5
2260,9,55,9,2,3,2,6,34,420,540,4,5
2261,9,241,9,2,3,1,86,29,420,540,1,5
2262,1,368,1,2,3,1,8,93,420,540,4,5
2263,14,413,14,2,3,1,95,87,420,540,2,5
2264,10,125,10,1,3,1,10,99,180,300,3,5
2265,12,3,13,1,3,2,66,96,0,300,2,5
2266,14,128,14,1,3,2,46,57,180,300,3,5
2267,11,45,11,1,3,2,26,16,60,180,2,5
2268,7,337,8,1,3,1,40,36,60,180,1,5
2269,7,477,8,1,3,2,59,90,60,180,3,5
2270,8,151,9,1,3,2,56,66,0,300,2,5
2271,3,422,4,1,3,1,86,83,180,300,3,5
2272,13,58,13,1,3,2,14,55,60,180,1,5
2273,9,445,11,1,3,2,66,94,0,300,3,5
2274,6,569,7,1,3,2,70,82,60,180,3,5
2275,3,264,3,2,3,1,9,57,300,420,2,5
2276,13,208,13,2,3,2,7,13,420,540,1,5
2277,13,25,13,2,3,2,67,42,180,300,4,5
2278,14,291,14,2,3,1,30,53,420,540,4,5
2279,7,195,7,2,3,2,94,62,300,420,4,5
2280,3,214,4,1,3,2,68,47,0,300,4,5
2281,9,151,10,1,3,2,51,72,180,300,4,5
2282,11,421,13,1,3,1,74,35,180,300,1,5
2283,13,488,15,1,3,2,79,23,60,180,2,5
2284,7,263,9,1,3,2,31,57,0,300,1,5
2285,1,132,1,2,3,2,74,74,180,300,3,5
2286,10,33,10,1,3,1,35,2,60,180,2,5
2287,4,82,4,1,3,1,75,62,180,300,1,5
2288,8,329,8,2,3,1,60,18,420,540,3,5
2289,4,267,4,2,3,2,24,58,300,420,2,5
2290,14,236,14,2,3,1,5,53,420,540,4,5
2291,3,377,3,2,3,1,45,80,420,540,4,5
2292,1,572,3,1,3,2,53,66,180,300,2,5
2293,5,30,6,1,3,2,16,4,180,300,4,5
2294,10,558,12,2,3,1,90,86,0,300,1,5
2295,1,51,1,1,3,2,70,8,60,180,3,5
2296,12,351,12,2,3,2,45,0,420,540,1,5
2297,14,410,14,2,3,2,45,73,420,540,2,5
2298,1,2,2,2,3,2,41,19,180,300,2,5
2299,7,516,8,2,3,2,93,33,300,420,4,5
2300,7,28,8,1,3,2,27,88,180,300,2,5
2301,1,511,3,2,3,2,93,99,420,540,3,5
2302,10,78,10,2,3,2,9,24,300,420,1,5
2303,4,248,5,1,3,2,80,71,0,300,4,5
2304,5,513,6,1,3,1,48,5,180,300,2,5
2305,3,458,4,1,3,1,70,29,180,300,1,5
2306,8,114,8,1,3,2,64,29,180,300,1,5
2307,6,326,6,2,3,2,49,50,420,540,2,5
2308,4,419,5,2,3,1,47,87,0,300,2,5
2309,5,112,5,1,3,2,5,76,180,300,1,5
2310,13,345,13,2,3,2,5,1,420,540,1,5
2311,6,84,6,1,3,2,75,2,180,300,4,5
2312,6,27,6,1,3,1,39,32,60,180,1,5
2313,12,358,12,2,3,2,65,72,420,540,3,5
2314,4,60,5,1,3,1,3,18,0,300,4,5
2315,14,425,16,1,3,2,70,18,180,300,3,5
2316,13,433,14,2,3,2,63,23,0,300,1,5
2317,7,407,7,2,3,1,99,67,420,540,3,5
2318,2,340,2,2,3,1,0,39,420,540,1,5
2319,1,494,3,1,3,1,56,42,180,300,3,5
2320,7,107,7,1,3,2,74,80,180,300,3,5
2321,10,280,11,1,3,2,38,53,180,300,3,5
2322,4,542,5,2,3,1,31,52,300,420,4,5
2323,13,553,14,1,3,2,80,17,0,300,2,5
2324,7,438,8,1,3,1,14,78,60,180,3,5
2325,11,599,12,1,3,1,60,24,0,300,3,5
2326,10,32,10,1,3,2,59,72,60,180,4,5
2327,4,418,5,1,3,2,43,94,60,180,4,5
2328,5,408,5,2,3,1,57,87,420,540,1,5
2329,4,53,4,1,3,2,25,80,60,180,2,5
2330,8,99,8,1,3,1,13,34,180,300,1,5
2331,14,369,14,2,3,1,37,81,420,540,3,5
2332,4,226,4,2,3,1,18,96,420,540,3,5
