Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2022,8,2,9,1,3,2,79,87,60,180,2,5
2023,6,170,6,1,3,2,94,73,180,300,4,5
2024,12,402,13,1,3,2,59,57,180,300,2,5
2025,7,255,7,2,3,1,11,80,300,600,1,5
2026,8,532,10,1,3,1,37,74,60,180,4,5
2027,10,555,11,2,3,2,41,73,180,300,3,5
2028,2,113,3,1,3,2,8,94,60,180,2,5
2029,1,98,2,1,3,1,88,25,0,300,2,5
2030,14,400,14,2,3,2,30,34,420,540,3,5
2031,8,498,10,2,3,2,92,32,300,420,3,5
2032,7,301,8,1,3,2,67,0,0,300,3,5
2033,13,319,14,2,3,2,11,22,0,300,4,5
2034,14,340,14,2,3,2,98,66,420,540,3,5
2035,3,288,3,2,3,2,39,62,420,540,3,5
2036,8,550,10,1,3,1,90,77,0,300,4,5
2037,3,362,3,2,3,2,61,86,420,540,2,5
2038,2,189,3,1,3,1,57,45,0,300,4,5
2039,7,84,8,1,3,2,42,93,0,300,1,5
2040,5,8,5,1,3,2,45,73,60,180,4,5
2041,7,307,7,2,3,1,74,89,420,540,4,5
2042,11,521,12,1,3,2,76,95,0,300,4,5
2043,9,76,9,2,3,1,85,77,300,420,2,5
2044,1,106,1,1,3,1,51,2,180,300,2,5
2045,14,236,14,2,3,2,23,28,300,600,4,5
2046,14,78,14,1,3,2,48,38,180,300,3,5
2047,10,90,10,2,3,2,13,90,300,420,3,5
2048,6,339,6,2,3,2,23,46,420,540,3,5
2049,6,258,7,1,3,2,77,28,180,300,4,5
2050,4,344,4,2,3,2,77,39,420,540,2,5
2051,8,262,9,2,3,2,35,89,180,300,4,5
2052,12,353,13,1,3,1,63,52,0,300,3,5
2053,14,301,14,2,3,2,24,51,420,540,1,5
2054,5,277,6,2,3,2,55,20,0,300,2,5
2055,11,369,13,1,3,2,33,39,60,180,4,5
2056,8,489,9,1,3,2,11,2,0,300,1,5
2057,12,353,12,2,3,2,96,86,420,540,4,5
2058,1,58,1,2,3,1,50,44,60,180,2,5
2059,6,319,6,2,3,1,11,34,420,540,2,5
2060,3,317,4,1,3,1,28,41,60,180,1,5
2061,1,69,1,1,3,2,84,94,180,300,1,5
2062,3,529,5,1,3,1,73,5,60,180,2,5
2063,1,347,1,2,3,2,14,58,420,540,3,5
2064,5,397,5,2,3,1,52,66,420,540,3,5
2065,13,438,15,1,3,1,95,32,180,300,4,5
2066,8,553,9,2,3,2,87,0,300,420,3,5
2067,6,508,7,1,3,2,72,43,0,300,4,5
2068,3,432,4,1,3,1,37,55,60,180,4,5
2069,1,21,1,2,3,2,67,66,60,180,1,5
2070,10,232,11,1,3,2,23,2,0,300,1,5
2071,4,281,4,2,3,1,55,44,300,600,3,5
2072,5,487,7,1,3,2,59,36,0,300,4,5
2073,2,308,2,2,3,1,69,67,420,540,1,5
2074,4,517,6,1,3,1,34,76,180,300,4,5
2075,5,425,6,1,3,1,42,76,180,300,3,5
2076,5,156,5,1,3,1,82,49,180,300,4,5
2077,11,231,12,1,3,1,27,98,60,180,1,5
2078,2,347,3,1,3,2,41,25,0,300,2,5
2079,4,14,4,1,3,2,91,55,60,180,4,5
2080,13,287,13,2,3,2,19,42,420,540,2,5
2081,7,403,8,1,3,2,83,94,180,300,4,5
2082,1,508,2,1,3,2,71,94,0,300,3,5
2083,8,471,10,2,3,2,89,26,300,600,3,5
2084,14,333,14,2,3,1,31,36,420,540,1,5
2085,4,423,6,2,3,1,39,59,420,540,3,5
2086,11,465,13,1,3,1,25,47,0,300,4,5
2087,1,485,2,1,3,1,95,4,60,180,2,5
2088,12,6,12,2,3,2,51,86,0,300,2,5
2089,14,537,16,1,3,2,14,55,60,180,1,5
2090,1,352,1,2,3,2,46,19,420,540,2,5
2091,4,548,6,1,3,2,44,80,0,300,2,5
2092,6,459,8,1,3,2,87,25,0,300,2,5
2093,14,104,14,2,3,1,41,61,180,300,4,5
2094,13,537,15,1,3,2,93,13,0,300,3,5
2095,14,81,15,2,3,2,84,87,180,300,4,5
2096,10,76,10,1,3,2,24,76,180,300,2,5
2097,2,563,3,1,3,2,57,67,0,300,4,5
2098,9,581,10,2,3,1,64,50,60,180,3,5
2099,13,559,15,1,3,1,43,100,60,180,2,5
2100,13,274,14,1,3,1,62,58,180,300,2,5
2101,4,547,5,1,3,1,59,55,60,180,4,5
2102,5,365,6,1,3,2,8,96,0,300,4,5
2103,8,24,9,1,3,2,75,59,180,300,4,5
2104,8,249,8,2,3,1,55,90,420,540,3,5
2105,10,155,11,1,3,1,69,81,180,300,2,5
2106,12,221,12,2,3,1,46,67,300,420,2,5
2107,5,526,6,1,3,1,62,18,60,180,3,5
2108,3,382,4,1,3,1,5,26,180,300,4,5
2109,10,35,10,1,3,1,96,86,60,180,3,5
2110,13,182,13,2,3,1,12,51,300,600,3,5
2111,11,350,11,2,3,2,96,94,420,540,4,5
2112,11,352,13,1,3,1,80,90,0,300,1,5
2113,4,481,6,2,3,1,72,77,300,600,1,5
2114,13,413,13,2,3,1,18,83,420,540,4,5
2115,4,413,5,2,3,1,29,73,420,540,4,5
2116,6,89,7,2,3,2,21,87,420,540,4,5
2117,6,360,7,1,3,1,1,61,180,300,3,5
2118,7,404,7,2,3,2,26,52,420,540,4,5
2119,10,125,11,2,3,1,69,63,0,300,1,5
2120,1,320,2,1,3,1,68,66,60,180,3,5
2121,5,505,6,2,3,1,60,98,60,180,1,5
2122,14,190,14,2,3,2,99,83,300,420,3,5
2123,6,344,7,1,3,1,77,17,0,300,2,5
2124,14,49,15,1,3,2,30,16,0,300,2,5
2125,4,29,4,1,3,2,3,59,60,180,3,5
2126,11,297,11,2,3,1,97,6,300,420,4,5
2127,1,469,3,1,3,2,26,98,180,300,4,5
2128,12,321,13,2,3,1,33,66,300,420,3,5
2129,2,105,2,2,3,2,100,29,420,540,2,5
2130,13,371,13,2,3,2,91,5,420,540,2,5
2131,13,244,14,2,3,1,12,53,60,180,4,5
2132,4,293,5,1,3,1,21,20,180,300,1,5
2133,7,409,8,1,3,2,9,38,60,180,3,5
2134,9,547,10,1,3,2,2,45,180,300,3,5
2135,7,539,8,1,3,1,79,34,0,300,2,5
2136,14,37,15,1,3,1,25,5,60,180,1,5
2137,12,281,12,2,3,1,81,91,300,600,4,5
2138,4,598,6,2,3,2,58,59,60,180,3,5
2139,14,8,14,1,3,1,68,96,60,180,3,5
2140,9,156,10,2,3,2,35,46,0,300,3,5
2141,2,99,2,1,3,1,9,76,180,300,3,5
2142,10,185,11,1,3,1,86,21,0,300,1,5
2143,12,440,13,1,3,1,52,28,60,180,4,5
2144,6,15,6,1,3,2,83,87,60,180,1,5
2145,5,497,7,1,3,2,76,24,180,300,2,5
2146,11,254,11,2,3,2,30,95,420,540,3,5
2147,11,364,11,2,3,1,42,46,420,540,2,5
2148,13,552,14,1,3,1,10,52,0,300,3,5
2149,5,20,6,1,3,2,55,86,60,180,2,5
2150,8,281,8,2,3,1,8,83,420,540,4,5
2151,8,182,8,2,3,2,49,80,300,420,4,5
2152,4,86,5,1,3,2,12,43,180,300,4,5
2153,9,83,9,1,3,2,52,91,180,300,2,5
2154,5,241,5,2,3,2,3,53,300,420,1,5
2155,8,12,9,1,3,2,26,22,180,300,1,5
2156,9,463,10,1,3,2,100,46,60,180,4,5
2157,1,323,2,1,3,2,23,65,180,300,1,5
2158,6,195,6,2,3,1,39,58,420,540,4,5
2159,7,202,7,2,3,2,20,11,420,540,3,5
2160,11,280,13,1,3,2,22,82,60,180,2,5
2161,7,489,8,1,3,1,5,91,180,300,3,5
2162,1,57,1,1,3,2,14,52,60,180,3,5
2163,6,322,6,2,3,2,46,1,420,540,3,5
2164,5,76,5,2,3,2,4,90,300,600,2,5
2165,4,363,5,1,3,2,54,10,0,300,1,5
2166,3,384,3,2,3,1,82,77,420,540,1,5
2167,5,442,6,1,3,2,21,53,180,300,2,5
2168,9,447,11,1,3,2,85,13,60,180,3,5
2169,9,185,10,2,3,1,80,9,0,300,4,5
2170,3,165,3,1,3,1,5,29,180,300,1,5
2171,7,331,7,2,3,2,30,87,420,540,1,5
2172,10,317,10,2,3,2,22,11,420,540,3,5
2173,1,314,1,2,3,1,83,30,420,540,1,5
2174,2,63,3,2,3,2,71,44,0,300,2,5
2175,10,413,11,1,3,2,1,71,0,300,4,5
2176,8,209,9,2,3,2,96,44,0,300,4,5
2177,5,584,6,1,3,2,80,53,0,300,2,5
2178,12,591,13,1,3,1,66,31,60,180,2,5
2179,9,410,10,1,3,2,18,22,0,300,3,5
2180,4,225,5,2,3,2,55,36,60,180,1,5
2181,7,234,8,2,3,2,87,78,60,180,3,5
2182,8,167,8,1,3,1,69,69,180,300,1,5
2183,10,299,11,1,3,2,49,86,60,180,3,5
2184,1,387,1,2,3,2,21,51,420,540,3,5
2185,7,437,8,2,3,1,15,66,0,300,1,5
2186,4,259,5,2,3,1,99,59,420,540,1,5
2187,11,110,11,1,3,1,60,4,180,300,1,5
2188,7,292,8,2,3,1,26,65,180,300,2,5
2189,8,256,8,2,3,2,47,0,300,600,2,5
2190,13,106,13,2,3,1,38,37,420,540,4,5
2191,9,457,11,1,3,2,97,55,180,300,2,5
2192,4,528,5,2,3,2,68,56,60,180,2,5
2193,4,458,6,1,3,2,84,19,60,180,4,5
2194,4,307,5,2,3,2,96,91,300,420,2,5
2195,11,546,13,1,3,2,4,64,180,300,1,5
2196,14,481,15,2,3,2,81,74,180,300,1,5
2197,8,345,8,2,3,2,99,48,420,540,2,5
2198,7,332,8,1,3,1,60,70,60,180,3,5
2199,7,121,7,1,3,1,44,40,180,300,3,5
2200,4,420,5,1,3,2,52,85,0,300,4,5
2201,9,280,9,2,3,2,45,8,300,420,3,5
2202,1,572,2,1,3,1,19,38,60,180,3,5
2203,10,219,11,2,3,2,86,54,60,180,1,5
2204,7,190,8,2,3,1,1,50,300,600,1,5
2205,6,292,6,2,3,1,99,34,300,600,3,5
2206,1,590,3,1,3,1,7,45,60,180,2,5
2207,14,278,14,2,3,2,53,69,300,420,3,5
2208,14,1,15,2,3,1,80,26,420,540,2,5
2209,7,397,7,2,3,2,62,14,420,540,4,5
2210,5,167,5,1,3,2,40,67,180,300,2,5
2211,10,165,10,1,3,2,87,31,180,300,2,5
2212,11,201,12,1,3,1,76,74,180,300,3,5
2213,3,368,4,1,3,1,0,88,180,300,4,5
2214,6,509,7,2,3,2,50,81,180,300,2,5
2215,13,453,15,2,3,2,100,45,180,300,3,5
2216,1,375,1,2,3,1,34,32,420,540,4,5
2217,10,312,10,2,3,1,20,49,420,540,3,5
2218,13,373,13,2,3,2,37,33,420,540,3,5
2219,5,355,6,1,3,2,48,50,0,300,2,5
2220,11,271,12,1,3,2,78,77,60,180,1,5
2221,2,565,3,2,3,1,81,37,300,600,4,5
2222,5,347,6,2,3,2,50,99,60,180,4,5
2223,14,188,15,1,3,1,96,89,180,300,2,5
2224,6,368,6,2,3,1,70,75,420,540,2,5
2225,10,498,11,1,3,2,15,11,60,180,1,5
2226,14,277,14,2,3,2,2,73,300,420,3,5
2227,1,250,2,1,3,2,28,45,0,300,1,5
2228,14,111,15,2,3,2,74,66,300,420,4,5
2229,5,590,6,1,3,2,57,11,180,300,1,5
2230,12,8,13,2,3,1,67,73,300,600,4,5
2231,13,70,14,2,3,1,43,84,300,600,4,5
2232,14,544,16,2,3,1,15,66,180,300,3,5
2233,11,576,12,2,3,1,19,69,60,180,3,5
2234,12,415,12,2,3,1,75,92,420,540,4,5
2235,4,453,6,2,3,1,76,42,0,300,4,5
2236,10,253,10,2,3,1,98,18,420,540,2,5
2237,1,364,1,2,3,1,41,57,420,540,2,5
2238,10,243,11,1,3,2,44,3,0,300,2,5
2239,7,569,9,2,3,2,57,91,0,300,2,5
2240,12,4,12,1,3,1,22,19,60,180,4,5
2241,8,287,8,2,3,2,95,30,420,540,3,5
2242,12,42,12,1,3,1,38,97,60,180,2,5
2243,7,575,8,1,3,2,74,44,180,300,1,5
2244,9,202,10,1,3,1,35,32,180,300,2,5
2245,13,173,14,1,3,2,39,13,180,300,4,5
2246,13,508,14,2,3,1,22,79,420,540,4,5
2247,5,501,7,1,3,1,43,60,0,300,1,5
2248,2,86,3,1,3,1,40,35,180,300,2,5
2249,8,245,8,2,3,2,84,92,300,600,4,5
2250,8,245,8,2,3,1,8,14,300,420,4,5
2251,8,376,8,2,3,1,90,28,420,540,3,5
2252,11,32,11,1,3,2,46,97,60,180,2,5
2253,9,230,9,2,3,1,2,80,300,600,4,5
2254,10,59,11,2,3,2,41,36,0,300,2,5
2255,1,7,2,1,3,1,14,7,0,300,1,5
2256,13,254,13,2,3,2,34,78,300,600,4,5
2257,3,442,5,1,3,2,69,81,0,300,4,5
2258,1,103,1,1,3,1,10,81,180,300,1,5
2259,8,473,9,1,3,2,85,44,0,300,4,5
2260,4,166,4,1,3,1,20,18,180,300,3,5
2261,10,291,10,2,3,1,84,12,300,600,4,5
2262,9,220,9,2,3,1,4,85,420,540,1,5
2263,8,435,10,2,3,1,78,27,420,540,1,5
2264,12,139,13,2,3,2,47,18,300,420,4,5
2265,5,537,7,2,3,1,3,7,180,300,1,5
2266,11,516,12,1,3,2,73,50,60,180,1,5
2267,4,358,5,1,3,2,71,15,60,180,4,5
2268,12,87,13,1,3,1,23,41,180,300,1,5
2269,10,338,10,2,3,2,37,94,420,540,3,5
2270,12,307,12,2,3,2,59,64,420,540,3,5
2271,8,40,10,2,3,1,92,5,0,300,1,5
2272,2,186,2,2,3,1,4,5,300,420,1,5
2273,2,131,2,1,3,2,29,19,180,300,4,5
2274,4,406,5,2,3,1,60,50,60,180,3,5
2275,10,16,11,1,3,2,29,12,60,180,1,5
2276,1,261,1,2,3,2,2,89,300,600,4,5
2277,14,200,15,2,3,2,19,9,300,600,1,5
2278,12,97,12,1,3,2,83,63,180,300,4,5
2279,2,207,2,2,3,2,20,3,300,600,1,5
2280,14,389,15,1,3,1,59,68,0,300,4,5
2281,1,127,1,2,3,1,18,100,420,540,1,5
2282,11,220,11,2,3,2,94,92,420,540,3,5
2283,7,423,9,1,3,1,93,77,180,300,1,5
2284,2,119,2,1,3,1,39,41,180,300,4,5
2285,1,79,1,1,3,1,50,83,180,300,3,5
2286,7,151,7,1,3,1,28,45,180,300,2,5
2287,8,225,8,2,3,2,25,100,420,540,3,5
2288,3,129,4,2,3,1,27,51,0,300,4,5
2289,5,274,5,2,3,2,95,44,420,540,4,5
2290,10,370,10,2,3,2,68,5,420,540,3,5
2291,3,495,4,2,3,1,79,21,0,300,3,5
2292,3,409,3,2,3,2,87,97,420,540,4,5
2293,7,508,9,1,3,1,92,20,0,300,4,5
2294,3,598,5,2,3,2,98,28,300,600,4,5
2295,10,519,12,1,3,2,99,19,180,300,1,5
2296,10,224,10,2,3,1,48,13,300,600,2,5
2297,6,359,7,1,3,2,22,74,180,300,1,5
2298,8,253,8,2,3,2,53,95,300,420,4,5
2299,4,459,5,1,3,1,31,61,60,180,2,5
2300,6,312,6,2,3,1,97,33,420,540,3,5
2301,12,292,12,2,3,1,66,2,420,540,1,5
2302,14,585,15,2,3,2,20,5,300,420,3,5
2303,10,369,11,1,3,1,61,89,0,300,3,5
2304,5,531,7,2,3,2,44,65,0,300,4,5
2305,14,91,14,1,3,2,77,31,180,300,3,5
2306,12,94,13,1,3,1,55,16,0,300,2,5
2307,9,11,9,2,3,2,3,72,0,300,3,5
2308,11,386,11,2,3,2,76,28,420,540,2,5
2309,3,172,3,1,3,1,98,27,180,300,4,5
2310,1,295,1,2,3,1,60,87,300,600,2,5
2311,8,367,8,2,3,1,81,67,420,540,2,5
2312,2,177,4,1,3,1,82,38,0,300,1,5
2313,13,44,13,2,3,2,93,78,0,300,1,5
2314,12,585,13,1,3,1,97,42,60,180,3,5
2315,4,119,4,1,3,1,24,1,180,300,3,5
2316,2,459,3,1,3,1,86,40,60,180,3,5
2317,12,48,13,1,3,1,24,37,180,300,2,5
2318,14,418,14,2,3,1,31,57,420,540,3,5
2319,4,161,4,1,3,2,8,48,180,300,3,5
2320,14,78,14,1,3,1,44,54,180,300,4,5
2321,8,311,10,1,3,2,63,18,0,300,3,5
2322,11,31,11,1,3,2,31,31,60,180,2,5
2323,3,290,3,2,3,2,32,20,420,540,1,5
2324,11,515,13,1,3,1,27,24,0,300,1,5
2325,6,105,6,1,3,2,89,80,180,300,4,5
2326,1,39,2,2,3,1,64,2,0,300,1,5
2327,8,378,8,2,3,1,38,54,420,540,2,5
2328,11,96,11,1,3,1,82,2,180,300,4,5
2329,5,423,6,1,3,1,92,34,180,300,1,5
2330,11,328,12,1,3,2,9,25,0,300,1,5
2331,11,108,11,1,3,2,85,48,180,300,4,5
2332,6,99,6,1,3,2,9,50,180,300,2,5
2333,6,428,8,1,3,1,59,40,60,180,3,5
2334,7,389,7,2,3,2,74,75,420,540,2,5
2335,12,515,14,1,3,1,54,78,0,300,1,5
2336,2,226,2,2,3,1,25,0,420,540,4,5
2337,4,422,5,1,3,1,53,78,180,300,1,5
2338,14,557,15,1,3,2,28,50,0,300,4,5
2339,10,422,12,2,3,2,93,78,300,420,2,5
2340,6,593,7,1,3,1,23,39,180,300,1,5
2341,12,219,12,2,3,1,63,4,300,420,4,5
2342,3,333,4,2,3,2,50,54,300,420,4,5
2343,5,332,7,2,3,1,52,69,60,180,2,5
2344,3,138,4,2,3,2,61,73,180,300,4,5
2345,9,238,9,2,3,1,9,17,300,420,2,5
2346,13,542,15,2,3,2,48,69,60,180,2,5
2347,5,49,6,1,3,1,19,40,60,180,3,5
2348,7,459,8,1,3,2,53,22,0,300,4,5
2349,13,97,13,2,3,2,6,98,300,600,3,5
2350,14,168,14,1,3,1,38,100,180,300,2,5
2351,1,253,1,2,3,1,40,79,300,600,1,5
2352,4,574,6,2,3,1,21,46,420,540,4,5
2353,3,369,3,2,3,1,5,13,420,540,1,5
2354,5,18,5,2,3,2,49,12,300,600,4,5
2355,6,34,6,1,3,1,25,58,60,180,3,5
2356,12,343,12,2,3,2,38,12,420,540,1,5
2357,6,140,6,1,3,2,76,62,180,300,1,5
2358,9,20,10,2,3,2,36,13,420,540,2,5
2359,6,400,6,2,3,2,4,12,420,540,2,5
2360,13,149,13,1,3,1,69,73,180,300,4,5
2361,7,409,7,2,3,2,86,47,420,540,1,5
2362,4,53,4,2,3,2,73,58,60,180,1,5
2363,8,35,8,1,3,2,95,99,60,180,1,5
2364,6,337,7,2,3,2,72,63,180,300,1,5
2365,9,182,10,1,3,2,71,77,0,300,3,5
2366,4,203,4,2,3,2,16,90,300,420,2,5
2367,12,488,13,2,3,1,13,83,300,600,4,5
2368,11,302,12,1,3,1,93,50,0,300,4,5
2369,9,173,10,1,3,1,56,45,180,300,4,5
2370,7,408,7,2,3,2,70,39,420,540,3,5
2371,9,263,10,2,3,1,47,49,0,300,3,5
2372,10,180,10,1,3,2,3,67,180,300,4,5
2373,2,426,4,1,3,2,67,80,0,300,3,5
2374,3,477,4,2,3,1,17,27,60,180,2,5
2375,14,271,15,2,3,1,52,77,180,300,4,5
2376,9,350,9,2,3,1,57,44,420,540,4,5
2377,1,4,1,1,3,1,70,50,60,180,4,5
2378,5,221,5,2,3,2,3,83,420,540,2,5
2379,14,137,14,1,3,2,31,84,180,300,3,5
2380,7,277,8,2,3,2,34,81,180,300,2,5
2381,9,290,10,2,3,1,66,37,420,540,1,5
2382,4,205,4,2,3,1,87,46,420,540,2,5
2383,14,205,14,2,3,2,48,53,300,420,3,5
2384,6,143,6,2,3,2,36,98,180,300,2,5
2385,8,210,8,2,3,1,38,41,300,600,3,5
2386,11,54,11,1,3,1,90,99,60,180,3,5
2387,6,192,7,1,3,2,68,57,0,300,3,5
2388,1,343,1,2,3,1,33,19,420,540,3,5
2389,2,225,2,2,3,2,91,33,300,600,3,5
2390,6,535,7,2,3,1,14,63,180,300,2,5
2391,1,317,1,2,3,1,97,84,420,540,3,5
2392,7,480,9,1,3,1,70,63,0,300,2,5
2393,3,306,3,2,3,1,43,29,420,540,1,5
2394,9,343,9,2,3,1,11,84,420,540,1,5
2395,10,572,12,1,3,1,100,46,0,300,1,5
2396,4,540,6,2,3,1,7,3,420,540,1,5
2397,4,443,5,1,3,2,4,13,180,300,4,5
2398,2,113,3,2,3,1,78,54,60,180,1,5
2399,7,45,7,2,3,1,71,70,0,300,1,5
2400,3,50,3,1,3,2,45,7,60,180,3,5
2401,7,546,8,1,3,2,92,71,180,300,2,5
2402,11,287,12,1,3,1,84,83,0,300,2,5
2403,13,584,14,1,3,2,13,99,60,180,4,5
2404,9,467,10,1,3,2,7,15,0,300,4,5
2405,10,164,11,2,3,1,61,85,60,180,4,5
2406,4,212,6,1,3,1,78,10,0,300,1,5
2407,9,376,9,2,3,2,77,97,420,540,3,5
2408,7,143,8,1,3,1,69,100,60,180,3,5
2409,3,442,4,1,3,1,82,56,0,300,4,5
2410,3,238,3,2,3,1,58,37,420,540,2,5
2411,13,54,13,1,3,1,97,51,60,180,2,5
2412,14,446,15,1,3,1,46,12,180,300,4,5
2413,12,191,12,2,3,1,49,49,300,420,2,5
2414,4,158,5,2,3,2,63,76,60,180,3,5
2415,7,70,8,1,3,1,96,21,60,180,4,5
2416,10,345,10,2,3,2,53,5,420,540,3,5
2417,9,416,10,1,3,2,30,39,60,180,2,5
2418,11,543,13,2,3,2,13,51,180,300,1,5
2419,10,473,12,2,3,1,38,3,420,540,3,5
2420,9,160,9,1,3,2,46,66,180,300,2,5
2421,11,560,13,1,3,1,44,77,180,300,4,5
2422,3,533,4,1,3,1,86,94,0,300,1,5
2423,2,200,3,1,3,1,21,48,180,300,2,5
2424,6,578,7,1,3,1,95,15,60,180,1,5
2425,10,565,11,2,3,2,45,45,0,300,4,5
2426,3,440,4,2,3,2,78,18,300,600,4,5
2427,1,46,2,1,3,2,69,69,60,180,1,5
2428,11,53,11,1,3,2,38,0,60,180,3,5
2429,7,124,8,1,3,1,22,82,0,300,2,5
2430,12,405,13,1,3,2,46,94,180,300,3,5
2431,11,591,13,1,3,2,39,2,180,300,4,5
2432,6,36,7,1,3,2,78,68,0,300,1,5
2433,10,586,11,1,3,2,13,79,0,300,3,5
2434,5,404,5,2,3,1,73,18,420,540,3,5
2435,8,229,8,2,3,2,25,55,300,600,2,5
2436,7,585,8,2,3,2,21,35,0,300,1,5
2437,5,104,5,1,3,2,56,78,180,300,2,5
2438,9,61,9,1,3,1,64,100,180,300,1,5
2439,8,106,8,1,3,2,72,67,180,300,2,5
2440,2,4,3,2,3,2,38,57,60,180,1,5
2441,5,324,5,2,3,2,92,7,420,540,1,5
2442,10,545,11,1,3,1,16,38,60,180,4,5
2443,2,177,3,1,3,1,95,69,180,300,1,5
2444,4,570,5,2,3,2,23,11,420,540,3,5
2445,5,460,6,1,3,2,28,100,0,300,4,5
2446,8,268,9,2,3,2,16,25,60,180,4,5
2447,9,54,11,2,3,1,70,58,180,300,3,5
2448,13,269,14,2,3,1,4,60,180,300,4,5
2449,8,96,8,1,3,2,12,36,180,300,4,5
2450,9,6,9,2,3,1,99,24,420,540,3,5
2451,1,127,1,1,3,1,87,99,180,300,4,5
2452,8,307,8,2,3,1,0,64,420,540,4,5
2453,5,325,6,1,3,2,13,87,180,300,1,5
2454,13,333,13,2,3,2,23,6,420,540,4,5
2455,6,261,7,1,3,1,58,69,0,300,4,5
2456,14,487,16,1,3,1,31,51,180,300,4,5
2457,14,195,14,2,3,2,9,50,420,540,3,5
2458,10,497,12,2,3,1,14,69,300,600,1,5
2459,1,432,3,1,3,2,89,3,0,300,3,5
2460,5,123,6,1,3,2,51,32,60,180,3,5
2461,5,580,6,1,3,1,90,39,0,300,1,5
2462,9,305,9,2,3,2,9,66,420,540,1,5
2463,2,172,3,1,3,2,5,87,60,180,3,5
2464,13,243,13,2,3,1,46,27,300,420,3,5
2465,3,375,3,2,3,1,60,51,420,540,2,5
2466,8,509,9,2,3,1,7,69,60,180,1,5
2467,2,208,3,2,3,2,33,2,420,540,4,5
2468,5,511,7,1,3,2,88,38,180,300,2,5
2469,2,341,3,1,3,2,38,22,60,180,4,5
2470,6,592,8,1,3,1,67,30,180,300,2,5
2471,1,530,3,2,3,1,18,94,300,420,4,5
2472,9,592,10,1,3,2,100,71,60,180,2,5
2473,10,38,11,1,3,2,26,34,0,300,1,5
2474,13,482,14,2,3,1,72,46,420,540,4,5
2475,1,296,1,2,3,2,30,16,300,420,4,5
2476,5,415,5,2,3,1,11,51,420,540,2,5
2477,5,97,5,1,3,1,41,83,180,300,2,5
2478,10,75,12,2,3,2,99,29,420,540,1,5
2479,13,572,14,2,3,2,39,35,300,600,3,5
2480,13,464,14,2,3,1,31,98,0,300,1,5
2481,2,384,2,2,3,2,41,73,420,540,2,5
2482,11,525,13,2,3,2,60,7,0,300,3,5
2483,5,305,5,2,3,1,29,32,420,540,1,5
2484,7,56,7,1,3,1,26,53,60,180,2,5
2485,5,303,6,1,3,1,27,48,0,300,1,5
2486,2,63,2,2,3,1,26,60,180,300,4,5
2487,13,151,13,1,3,1,27,21,180,300,1,5
2488,13,253,13,2,3,1,9,91,420,540,4,5
2489,1,535,2,1,3,1,61,79,60,180,3,5
2490,11,287,12,1,3,1,7,95,60,180,3,5
2491,3,432,4,1,3,2,10,30,0,300,2,5
2492,14,182,15,2,3,2,30,51,300,420,2,5
2493,6,345,6,2,3,2,34,28,420,540,4,5
2494,4,181,4,2,3,2,57,23,420,540,4,5
2495,6,1,6,1,3,1,27,45,60,180,4,5
2496,5,479,6,1,3,1,71,70,0,300,3,5
2497,4,62,4,1,3,2,34,45,180,300,4,5
2498,4,413,4,2,3,1,21,92,420,540,4,5
2499,9,248,9,2,3,2,83,3,420,540,4,5
2500,2,132,3,2,3,2,23,87,60,180,4,5
2501,13,329,13,2,3,2,37,67,420,540,2,5
2502,14,354,14,2,3,2,57,0,420,540,4,5
2503,6,126,6,1,3,2,50,39,180,300,1,5
2504,11,64,12,2,3,1,99,79,420,540,3,5
2505,13,287,13,2,3,1,22,71,300,420,1,5
2506,6,577,7,1,3,2,23,94,180,300,1,5
2507,11,182,12,2,3,1,26,80,60,180,2,5
2508,14,123,15,2,3,1,94,22,420,540,4,5
2509,4,203,4,2,3,1,55,61,420,540,2,5
2510,5,316,5,2,3,2,95,72,420,540,1,5
2511,13,378,14,2,3,1,37,75,180,300,1,5
2512,13,173,14,1,3,2,26,15,0,300,1,5
2513,10,8,11,1,3,1,67,28,0,300,2,5
2514,7,75,8,2,3,1,92,86,420,540,1,5
2515,4,330,4,2,3,1,58,99,420,540,4,5
2516,6,128,6,1,3,1,2,7,180,300,2,5
2517,3,90,3,1,3,1,60,96,180,300,4,5
2518,4,36,6,2,3,2,43,89,60,180,4,5
2519,6,118,6,1,3,1,61,2,180,300,1,5
2520,7,283,7,2,3,2,7,100,300,600,3,5
2521,3,281,3,2,3,2,9,53,420,540,4,5
2522,7,469,9,1,3,2,99,84,180,300,1,5
2523,3,503,4,1,3,1,14,65,60,180,1,5
2524,10,186,10,2,3,1,36,4,300,600,4,5
2525,6,9,7,2,3,1,1,71,420,540,4,5
2526,12,513,13,1,3,1,18,45,180,300,4,5
2527,4,230,5,2,3,2,35,19,0,300,2,5
2528,2,133,2,1,3,1,45,14,180,300,4,5
2529,13,316,13,2,3,2,22,13,420,540,3,5
2530,4,49,4,2,3,2,45,31,420,540,3,5
2531,7,554,8,1,3,1,68,18,0,300,1,5
2532,13,448,14,1,3,2,68,79,180,300,4,5
2533,9,363,10,1,3,2,58,11,60,180,2,5
2534,10,446,11,1,3,1,10,55,180,300,4,5
2535,12,162,12,2,3,2,83,60,420,540,2,5
2536,13,480,14,1,3,1,9,10,0,300,1,5
2537,11,197,11,2,3,1,35,30,420,540,4,5
