Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2048,11,169,13,1,3,1,69,53,180,300,3,5
2049,11,179,11,2,3,1,8,74,300,420,1,5
2050,2,99,2,1,3,1,70,31,180,300,3,5
2051,8,230,8,2,3,2,25,38,420,540,4,5
2052,14,454,15,2,3,1,4,88,0,300,2,5
2053,3,281,3,2,3,2,74,14,420,540,4,5
2054,1,482,2,1,3,2,95,8,180,300,2,5
2055,8,143,8,2,3,2,56,86,420,540,3,5
2056,14,137,14,1,3,1,48,38,180,300,4,5
2057,1,148,2,1,3,2,39,58,60,180,2,5
2058,5,448,7,1,3,1,2,79,60,180,2,5
2059,13,105,13,2,3,2,33,45,300,600,1,5
2060,6,333,6,2,3,1,39,22,420,540,4,5
2061,11,184,11,2,3,2,59,48,300,420,3,5
2062,6,142,7,1,3,2,88,52,0,300,2,5
2063,11,87,11,1,3,1,7,91,180,300,3,5
2064,10,522,12,2,3,2,51,6,60,180,4,5
2065,9,560,11,1,3,2,30,24,0,300,2,5
2066,7,266,7,2,3,1,5,80,300,420,3,5
2067,7,595,8,2,3,2,95,24,0,300,1,5
2068,13,452,15,1,3,1,17,76,60,180,2,5
2069,14,418,15,2,3,1,89,78,60,180,1,5
2070,12,568,13,1,3,2,97,33,60,180,1,5
2071,3,448,4,2,3,2,88,29,60,180,1,5
2072,8,402,10,1,3,2,97,49,60,180,3,5
2073,10,14,10,1,3,1,25,23,60,180,4,5
2074,1,293,1,2,3,1,60,50,420,540,2,5
2075,14,433,15,2,3,2,17,5,60,180,4,5
2076,8,502,9,2,3,1,35,94,420,540,4,5
2077,12,28,12,1,3,1,64,88,60,180,3,5
2078,9,539,11,1,3,1,49,42,60,180,1,5
2079,2,335,2,2,3,1,9,76,420,540,1,5
2080,4,369,5,1,3,2,2,79,60,180,3,5
2081,4,520,6,1,3,2,83,95,60,180,1,5
2082,14,264,15,2,3,2,12,17,0,300,3,5
2083,2,57,2,1,3,1,67,86,60,180,2,5
2084,13,550,14,2,3,2,74,56,60,180,4,5
2085,10,244,11,1,3,1,32,31,60,180,4,5
2086,9,436,10,1,3,2,49,70,60,180,4,5
2087,5,75,5,1,3,2,45,91,180,300,3,5
2088,3,530,4,1,3,1,11,26,0,300,3,5
2089,11,160,11,1,3,1,87,68,180,300,1,5
2090,6,369,7,1,3,1,13,44,180,300,2,5
2091,2,460,4,2,3,2,53,70,60,180,4,5
2092,5,511,6,2,3,1,4,75,0,300,1,5
2093,2,521,3,1,3,2,1,85,180,300,3,5
2094,5,42,5,1,3,2,94,57,60,180,2,5
2095,8,596,10,1,3,1,90,22,0,300,1,5
2096,13,318,13,2,3,2,76,56,420,540,3,5
2097,2,189,2,2,3,2,62,81,300,420,2,5
2098,3,37,3,1,3,1,51,58,60,180,3,5
2099,2,237,3,1,3,1,31,19,60,180,4,5
2100,1,515,2,1,3,2,49,63,60,180,4,5
2101,5,104,5,1,3,2,52,77,180,300,2,5
2102,1,133,2,1,3,1,80,81,180,300,1,5
2103,6,368,7,2,3,2,84,72,300,420,1,5
2104,3,488,4,2,3,1,95,65,0,300,4,5
2105,6,218,6,2,3,1,41,58,300,420,3,5
2106,4,134,6,1,3,1,92,45,60,180,3,5
2107,10,542,12,2,3,1,47,0,300,420,2,5
2108,4,502,6,1,3,1,54,25,60,180,3,5
2109,11,303,12,2,3,2,38,0,60,180,3,5
2110,14,477,16,1,3,2,28,2,180,300,3,5
2111,7,65,7,1,3,2,20,24,180,300,2,5
2112,8,483,10,1,3,1,91,19,0,300,1,5
2113,9,115,9,1,3,1,27,79,180,300,2,5
2114,12,64,12,2,3,2,14,6,180,300,3,5
2115,3,434,4,2,3,2,58,31,180,300,1,5
2116,1,227,3,1,3,2,82,62,0,300,1,5
2117,6,129,7,1,3,2,73,21,0,300,4,5
2118,10,243,11,2,3,1,33,57,0,300,3,5
2119,4,273,5,1,3,1,12,90,60,180,3,5
2120,11,289,12,1,3,2,2,39,0,300,4,5
2121,1,106,1,1,3,1,9,99,180,300,1,5
2122,12,27,13,2,3,2,60,73,180,300,1,5
2123,11,167,12,1,3,1,32,33,0,300,3,5
2124,5,162,6,2,3,2,94,5,60,180,2,5
2125,14,221,14,2,3,2,29,10,420,540,2,5
2126,14,513,16,2,3,1,58,34,420,540,4,5
2127,5,214,5,2,3,2,72,67,420,540,4,5
2128,3,495,4,2,3,1,55,65,0,300,4,5
2129,9,390,9,2,3,2,49,29,420,540,3,5
2130,1,520,2,2,3,2,71,53,300,600,3,5
2131,10,92,10,1,3,2,53,42,180,300,3,5
2132,9,267,10,2,3,2,47,37,180,300,3,5
2133,2,166,3,2,3,2,48,3,300,420,4,5
2134,6,108,7,1,3,2,95,26,0,300,2,5
2135,14,555,15,2,3,2,35,82,180,300,2,5
2136,10,344,11,1,3,1,70,29,0,300,1,5
2137,1,356,1,2,3,1,23,56,420,540,3,5
2138,12,223,12,2,3,2,24,9,300,420,4,5
2139,11,240,11,2,3,2,74,89,300,600,2,5
2140,3,353,4,2,3,2,92,66,0,300,1,5
2141,6,118,6,2,3,2,51,14,300,420,1,5
2142,4,564,5,1,3,2,34,35,0,300,3,5
2143,8,479,10,1,3,1,59,67,180,300,4,5
2144,11,327,11,2,3,2,45,60,420,540,4,5
2145,1,290,2,2,3,2,51,87,180,300,4,5
2146,1,270,1,2,3,2,82,66,300,600,1,5
2147,8,423,10,2,3,1,35,22,420,540,1,5
2148,6,204,7,1,3,2,0,6,60,180,3,5
2149,11,543,12,1,3,2,43,56,60,180,4,5
2150,11,465,12,2,3,2,98,90,180,300,3,5
2151,7,404,7,2,3,1,27,91,420,540,2,5
2152,12,575,13,2,3,1,68,3,300,420,2,5
2153,7,369,8,1,3,1,39,80,180,300,2,5
2154,4,488,6,1,3,2,61,75,180,300,3,5
2155,10,110,10,1,3,2,30,63,180,300,4,5
2156,9,566,11,1,3,2,59,36,0,300,4,5
2157,2,433,4,2,3,2,39,52,420,540,4,5
2158,5,83,6,2,3,1,38,20,180,300,4,5
2159,4,332,6,1,3,1,77,5,0,300,1,5
2160,6,127,7,2,3,1,90,61,180,300,2,5
2161,5,221,5,2,3,1,83,40,420,540,2,5
2162,12,527,14,2,3,1,97,44,420,540,1,5
2163,2,479,3,2,3,1,93,14,0,300,2,5
2164,12,336,12,2,3,2,88,97,420,540,4,5
2165,10,37,11,1,3,2,10,100,180,300,3,5
2166,10,15,11,2,3,1,42,25,60,180,2,5
2167,1,413,1,2,3,1,19,64,420,540,3,5
2168,6,478,7,2,3,1,72,92,300,600,1,5
2169,14,44,14,1,3,2,44,85,60,180,2,5
2170,12,444,13,1,3,2,7,31,60,180,3,5
2171,2,255,2,2,3,2,82,24,420,540,3,5
2172,1,403,1,2,3,1,51,93,420,540,4,5
2173,8,584,9,1,3,2,87,36,0,300,2,5
2174,13,331,13,2,3,2,38,99,420,540,1,5
2175,1,489,3,1,3,1,30,96,0,300,4,5
2176,2,228,3,1,3,1,86,49,180,300,3,5
2177,5,71,6,1,3,1,32,35,60,180,4,5
2178,1,516,3,1,3,1,29,35,0,300,2,5
2179,6,256,6,2,3,2,52,38,300,600,3,5
2180,1,34,1,1,3,2,71,61,60,180,3,5
2181,10,482,11,1,3,2,44,6,0,300,4,5
2182,2,468,3,1,3,2,55,16,0,300,3,5
2183,4,244,6,1,3,1,16,49,60,180,4,5
2184,3,113,3,2,3,1,53,73,180,300,1,5
2185,14,510,16,2,3,1,80,7,180,300,3,5
2186,7,87,8,1,3,2,48,53,0,300,2,5
2187,6,321,8,2,3,2,67,49,60,180,4,5
2188,12,266,13,2,3,2,81,80,180,300,2,5
2189,14,561,16,1,3,2,96,74,180,300,4,5
2190,5,545,7,1,3,2,33,67,180,300,2,5
2191,13,522,14,1,3,2,94,50,60,180,3,5
2192,10,301,11,2,3,1,0,23,0,300,1,5
2193,4,456,6,1,3,1,21,34,60,180,3,5
2194,5,353,5,2,3,2,78,99,420,540,1,5
2195,6,345,7,1,3,2,89,79,60,180,2,5
2196,6,267,6,2,3,1,15,65,300,420,2,5
2197,1,21,2,2,3,1,40,51,0,300,3,5
2198,2,395,3,1,3,2,62,12,180,300,1,5
2199,5,455,6,1,3,2,1,42,0,300,2,5
2200,4,584,6,2,3,2,3,20,60,180,1,5
2201,3,567,5,1,3,2,26,31,60,180,2,5
2202,10,502,12,1,3,1,35,2,0,300,1,5
2203,3,255,3,2,3,2,53,13,420,540,4,5
2204,9,205,9,2,3,1,88,8,420,540,4,5
2205,2,73,3,1,3,2,40,89,60,180,2,5
2206,14,318,14,2,3,1,10,38,420,540,3,5
2207,10,280,11,2,3,1,90,34,300,600,4,5
2208,12,577,13,2,3,2,87,66,0,300,2,5
2209,2,545,3,1,3,1,25,34,60,180,2,5
2210,14,25,14,1,3,1,24,31,60,180,1,5
2211,10,18,10,1,3,2,24,63,60,180,4,5
2212,2,330,3,1,3,1,6,8,180,300,3,5
2213,7,48,7,1,3,2,84,46,60,180,3,5
2214,11,57,12,1,3,2,60,45,0,300,4,5
2215,3,287,3,2,3,1,76,89,300,600,1,5
2216,10,194,11,1,3,1,6,58,180,300,4,5
2217,1,565,3,1,3,1,94,42,60,180,4,5
2218,7,284,8,2,3,1,92,5,180,300,1,5
2219,9,44,9,2,3,1,1,31,0,300,1,5
2220,14,152,15,2,3,2,40,28,300,420,2,5
2221,12,500,13,1,3,1,95,84,60,180,3,5
2222,5,125,5,1,3,1,91,34,180,300,2,5
2223,14,86,14,2,3,1,55,34,420,540,1,5
2224,11,51,11,1,3,2,23,53,60,180,2,5
2225,4,60,5,1,3,1,49,11,180,300,2,5
2226,7,390,8,1,3,2,51,27,180,300,1,5
2227,2,49,2,1,3,2,19,97,60,180,2,5
2228,12,250,12,2,3,2,14,53,300,600,2,5
2229,5,344,5,2,3,1,88,90,420,540,2,5
2230,14,477,15,1,3,1,59,35,0,300,3,5
2231,6,253,7,2,3,2,30,16,300,420,2,5
2232,2,128,2,2,3,1,45,96,420,540,1,5
2233,8,9,8,2,3,1,63,2,60,180,3,5
2234,9,288,10,1,3,2,79,17,60,180,4,5
2235,11,205,11,2,3,1,24,2,300,420,1,5
2236,2,101,2,1,3,1,62,36,180,300,3,5
2237,12,53,13,1,3,2,65,38,60,180,4,5
2238,7,211,7,2,3,1,1,47,300,420,1,5
2239,7,154,8,1,3,1,0,100,0,300,2,5
2240,5,363,5,2,3,2,57,8,420,540,2,5
2241,5,528,7,1,3,2,81,50,0,300,3,5
2242,2,89,2,2,3,1,69,33,300,600,3,5
2243,13,213,13,2,3,2,35,29,300,420,2,5
2244,8,587,9,2,3,2,4,96,180,300,4,5
2245,10,369,10,2,3,2,70,51,420,540,1,5
2246,1,58,1,1,3,2,93,94,60,180,4,5
2247,4,544,6,2,3,2,12,36,60,180,1,5
2248,2,9,2,1,3,2,64,4,60,180,1,5
2249,13,153,14,1,3,1,11,69,0,300,2,5
2250,13,440,14,1,3,2,3,78,0,300,3,5
2251,4,444,6,1,3,2,8,24,0,300,3,5
2252,3,245,3,2,3,2,25,42,420,540,2,5
2253,8,108,8,1,3,1,81,89,180,300,2,5
2254,8,4,9,1,3,1,94,92,0,300,2,5
2255,4,334,5,1,3,2,76,55,60,180,4,5
2256,11,203,12,1,3,1,40,43,180,300,4,5
2257,2,200,2,2,3,1,85,82,420,540,4,5
2258,10,447,11,1,3,2,32,63,60,180,3,5
2259,8,92,8,2,3,2,1,45,420,540,1,5
2260,6,573,7,1,3,2,39,33,180,300,1,5
2261,9,268,10,2,3,2,13,69,300,600,1,5
2262,9,433,11,1,3,1,49,49,60,180,4,5
2263,14,437,15,1,3,2,3,70,0,300,4,5
2264,13,486,15,1,3,1,97,90,180,300,4,5
2265,6,374,6,2,3,1,90,84,420,540,2,5
2266,14,159,15,1,3,1,10,89,0,300,4,5
2267,10,374,10,2,3,2,73,8,420,540,3,5
2268,3,580,4,2,3,1,32,13,180,300,4,5
2269,11,600,12,1,3,2,38,11,180,300,2,5
2270,4,183,5,1,3,1,36,70,0,300,1,5
2271,11,291,12,2,3,1,32,19,60,180,3,5
2272,5,59,6,1,3,2,54,12,0,300,4,5
2273,11,454,12,1,3,1,52,0,180,300,4,5
2274,5,83,6,1,3,2,56,58,60,180,3,5
2275,13,359,13,2,3,1,69,49,420,540,2,5
2276,2,46,3,2,3,2,51,45,420,540,2,5
2277,5,346,6,2,3,1,8,36,0,300,2,5
2278,4,231,5,1,3,2,32,88,0,300,1,5
2279,3,319,3,2,3,1,63,66,420,540,2,5
2280,10,387,11,1,3,2,76,75,180,300,1,5
2281,9,156,9,2,3,1,25,1,180,300,4,5
2282,10,16,10,2,3,1,94,60,60,180,2,5
2283,3,394,3,2,3,2,22,54,420,540,4,5
2284,14,566,15,2,3,1,46,37,300,420,3,5
2285,1,329,2,1,3,1,22,40,60,180,2,5
2286,9,178,9,2,3,2,24,3,420,540,4,5
2287,8,281,8,2,3,2,62,34,300,600,2,5
2288,10,571,12,1,3,1,81,6,180,300,4,5
2289,14,557,16,1,3,2,14,56,60,180,1,5
2290,3,10,3,1,3,1,53,46,60,180,2,5
2291,14,289,14,2,3,2,4,51,420,540,2,5
2292,3,135,5,1,3,1,24,20,60,180,3,5
2293,2,368,3,1,3,1,49,20,180,300,2,5
2294,14,281,15,1,3,2,82,18,60,180,2,5
2295,14,298,15,1,3,2,89,17,180,300,1,5
2296,5,523,6,1,3,1,49,57,0,300,2,5
2297,6,564,8,1,3,1,43,40,0,300,1,5
2298,13,232,13,2,3,2,38,46,300,600,3,5
2299,8,348,9,1,3,1,78,15,60,180,2,5
2300,12,425,14,2,3,2,33,27,180,300,1,5
2301,5,153,5,1,3,2,59,94,180,300,4,5
2302,9,213,11,2,3,2,71,84,420,540,3,5
2303,7,570,9,2,3,2,67,57,0,300,2,5
2304,3,301,4,2,3,1,41,72,180,300,1,5
2305,12,464,13,2,3,2,67,3,0,300,2,5
2306,4,575,5,1,3,2,2,75,60,180,1,5
2307,2,524,3,1,3,2,28,51,0,300,1,5
2308,4,15,4,1,3,1,77,93,60,180,4,5
2309,14,355,15,1,3,1,51,7,60,180,3,5
2310,2,542,3,2,3,1,91,22,300,420,2,5
2311,7,179,7,1,3,1,25,79,180,300,2,5
2312,9,55,9,1,3,1,28,82,60,180,4,5
2313,4,153,4,1,3,1,11,83,180,300,4,5
2314,6,168,7,1,3,1,35,72,0,300,1,5
2315,10,81,10,1,3,1,27,87,180,300,2,5
2316,8,178,8,1,3,1,11,3,180,300,4,5
2317,14,248,14,2,3,1,76,74,300,600,4,5
2318,12,248,13,1,3,1,72,12,60,180,4,5
2319,3,345,3,2,3,1,11,40,420,540,4,5
2320,6,0,7,2,3,2,19,67,60,180,2,5
2321,3,372,3,2,3,2,49,62,420,540,1,5
2322,7,388,7,2,3,1,23,10,420,540,4,5
2323,5,196,5,2,3,1,87,75,300,420,4,5
2324,13,485,14,1,3,2,51,56,180,300,3,5
2325,4,154,4,1,3,1,33,32,180,300,2,5
2326,14,530,16,1,3,1,40,29,60,180,1,5
2327,14,507,15,1,3,2,65,61,60,180,2,5
2328,11,495,13,1,3,1,82,87,180,300,3,5
2329,6,82,7,1,3,2,42,96,0,300,2,5
2330,14,518,16,1,3,1,16,82,60,180,1,5
2331,4,104,5,1,3,2,56,54,0,300,4,5
2332,14,154,14,1,3,2,45,8,180,300,3,5
2333,11,292,11,2,3,2,43,26,420,540,2,5
2334,2,7,3,1,3,1,48,40,0,300,2,5
2335,12,339,12,2,3,2,96,30,420,540,4,5
2336,9,547,10,2,3,1,2,55,300,420,1,5
2337,2,568,3,2,3,2,2,18,180,300,3,5
2338,13,295,14,1,3,2,86,45,60,180,4,5
2339,2,583,3,1,3,1,22,79,180,300,1,5
2340,1,339,1,2,3,2,89,4,420,540,2,5
2341,7,92,8,2,3,2,60,99,180,300,3,5
2342,2,513,3,2,3,1,79,3,180,300,2,5
2343,10,541,12,2,3,2,95,53,0,300,3,5
2344,9,300,10,2,3,1,6,81,60,180,3,5
2345,5,107,5,2,3,1,84,1,300,600,1,5
2346,9,317,9,2,3,1,23,46,420,540,3,5
2347,4,382,5,2,3,2,42,83,60,180,1,5
2348,14,136,15,2,3,1,45,10,180,300,4,5
2349,11,429,13,1,3,1,87,32,180,300,1,5
2350,4,495,5,1,3,2,3,62,180,300,1,5
2351,3,344,4,1,3,2,91,63,60,180,4,5
2352,7,451,9,1,3,2,4,31,180,300,3,5
2353,14,8,15,1,3,1,80,38,0,300,4,5
2354,1,83,2,1,3,2,57,51,180,300,2,5
2355,11,141,12,2,3,1,12,15,420,540,2,5
2356,10,460,12,1,3,2,33,100,0,300,4,5
2357,14,421,16,1,3,2,76,57,0,300,4,5
2358,11,583,12,1,3,1,49,24,180,300,3,5
2359,2,96,2,1,3,2,38,89,180,300,3,5
2360,2,405,3,2,3,2,26,7,420,540,1,5
2361,14,76,16,2,3,2,36,93,60,180,4,5
2362,13,578,14,1,3,2,34,20,180,300,1,5
2363,10,329,11,1,3,1,40,39,0,300,2,5
2364,12,156,14,1,3,2,77,57,180,300,2,5
2365,12,0,12,2,3,2,2,13,60,180,1,5
2366,11,12,12,1,3,2,77,31,180,300,2,5
2367,11,364,12,2,3,2,88,20,420,540,4,5
2368,1,77,2,2,3,2,53,73,60,180,3,5
2369,11,593,13,1,3,2,0,74,0,300,1,5
2370,2,173,3,1,3,1,29,21,60,180,4,5
2371,11,94,11,2,3,1,26,8,420,540,4,5
2372,8,406,8,2,3,1,62,61,420,540,1,5
2373,3,596,5,1,3,2,74,91,0,300,4,5
2374,7,565,9,1,3,1,43,90,180,300,2,5
2375,9,13,9,1,3,2,90,97,60,180,3,5
2376,7,296,7,2,3,2,74,26,300,420,2,5
2377,1,548,2,1,3,1,42,53,180,300,4,5
2378,14,148,16,2,3,1,32,32,0,300,4,5
2379,7,448,8,1,3,1,52,85,60,180,1,5
2380,12,132,12,1,3,1,28,93,180,300,1,5
2381,7,517,9,2,3,2,31,96,180,300,2,5
2382,3,547,5,1,3,2,81,16,180,300,4,5
2383,11,196,12,1,3,1,35,64,180,300,3,5
2384,11,439,12,2,3,2,82,56,180,300,2,5
2385,12,11,13,1,3,1,33,77,0,300,3,5
2386,7,403,8,2,3,1,54,21,0,300,4,5
2387,5,482,7,2,3,2,33,29,60,180,3,5
2388,7,33,7,2,3,1,29,7,420,540,1,5
2389,6,39,7,2,3,1,36,21,60,180,2,5
2390,11,192,11,2,3,1,62,19,420,540,3,5
2391,7,368,8,1,3,1,86,50,60,180,4,5
2392,3,300,4,1,3,2,32,95,180,300,4,5
2393,7,167,7,2,3,1,59,16,420,540,2,5
2394,1,130,1,2,3,2,1,52,420,540,1,5
2395,9,298,9,2,3,1,28,83,420,540,4,5
2396,6,263,7,1,3,1,11,88,60,180,2,5
2397,4,127,4,1,3,1,71,25,180,300,4,5
2398,4,43,4,1,3,2,78,41,60,180,3,5
2399,8,284,9,1,3,2,100,46,0,300,3,5
2400,13,7,14,1,3,1,65,25,180,300,4,5
2401,6,597,7,1,3,2,90,83,180,300,4,5
2402,5,66,7,1,3,2,50,94,60,180,1,5
2403,3,292,3,2,3,2,83,79,300,600,1,5
2404,8,394,9,1,3,2,40,47,60,180,4,5
2405,5,443,7,1,3,1,34,23,180,300,1,5
2406,13,462,15,2,3,2,55,19,420,540,4,5
2407,3,163,3,2,3,1,17,100,180,300,1,5
2408,1,114,2,2,3,2,42,8,60,180,1,5
2409,10,159,11,1,3,1,77,63,60,180,3,5
2410,5,149,5,1,3,2,76,62,180,300,3,5
2411,1,68,2,1,3,1,42,92,180,300,2,5
2412,10,584,11,1,3,1,74,24,180,300,2,5
2413,3,513,4,2,3,1,31,91,420,540,1,5
2414,8,113,8,2,3,2,16,26,420,540,4,5
2415,2,173,2,2,3,1,12,35,180,300,3,5
2416,10,254,11,1,3,2,47,16,0,300,1,5
2417,14,371,14,2,3,2,51,32,420,540,3,5
2418,8,496,10,1,3,1,85,69,180,300,2,5
2419,1,125,1,1,3,2,57,43,180,300,2,5
2420,11,201,12,2,3,1,92,61,60,180,1,5
2421,4,181,4,2,3,1,48,32,420,540,2,5
2422,9,576,10,1,3,1,15,90,180,300,2,5
2423,3,31,3,1,3,1,23,70,60,180,2,5
2424,12,257,13,1,3,2,34,46,60,180,3,5
2425,11,133,11,2,3,1,88,14,420,540,1,5
2426,6,148,6,1,3,1,34,21,180,300,1,5
2427,14,200,15,1,3,2,65,85,0,300,3,5
2428,7,532,9,2,3,2,74,85,180,300,2,5
2429,7,498,8,1,3,2,11,0,60,180,1,5
2430,1,12,1,1,3,2,25,5,60,180,1,5
2431,14,255,14,2,3,2,75,16,420,540,3,5
2432,3,14,4,2,3,2,18,42,180,300,4,5
2433,1,575,2,2,3,1,40,20,60,180,4,5
2434,13,388,13,2,3,2,85,95,420,540,3,5
2435,2,491,4,2,3,2,19,23,0,300,4,5
2436,5,131,5,1,3,2,84,7,180,300,3,5
2437,12,152,12,1,3,1,56,22,180,300,2,5
2438,1,88,1,1,3,1,32,71,180,300,2,5
2439,12,258,12,2,3,1,98,25,300,420,1,5
2440,2,357,2,2,3,2,89,64,420,540,4,5
2441,6,545,7,1,3,2,79,62,0,300,4,5
2442,5,250,5,2,3,2,13,9,300,420,4,5
2443,1,239,1,2,3,1,25,99,300,420,2,5
2444,11,248,13,2,3,2,83,84,60,180,1,5
2445,13,481,14,1,3,1,48,44,60,180,1,5
2446,1,561,3,1,3,2,75,47,180,300,1,5
2447,3,382,3,2,3,1,32,73,420,540,3,5
2448,11,305,11,2,3,2,34,95,420,540,4,5
2449,12,588,14,1,3,2,70,98,0,300,4,5
2450,5,115,6,1,3,1,8,34,180,300,4,5
2451,8,173,8,2,3,2,5,63,300,600,1,5
2452,14,414,14,2,3,1,17,96,420,540,1,5
2453,5,438,7,2,3,2,39,10,60,180,3,5
2454,5,154,6,2,3,1,88,96,60,180,3,5
2455,9,227,10,2,3,1,89,14,180,300,1,5
2456,14,409,15,2,3,1,42,2,300,600,2,5
2457,5,357,5,2,3,2,58,74,420,540,2,5
2458,5,172,6,2,3,2,33,47,420,540,2,5
2459,6,493,8,1,3,1,73,97,180,300,3,5
2460,9,169,10,1,3,1,94,18,180,300,1,5
2461,11,359,13,2,3,2,45,8,0,300,1,5
2462,6,158,7,1,3,2,100,63,180,300,3,5
2463,7,377,8,1,3,2,91,35,180,300,4,5
2464,9,226,9,2,3,2,69,80,300,600,2,5
2465,6,110,6,1,3,1,15,90,180,300,1,5
2466,5,401,5,2,3,2,85,65,420,540,1,5
2467,5,593,7,1,3,2,19,2,60,180,3,5
2468,7,14,7,1,3,1,85,20,60,180,2,5
2469,8,74,9,1,3,1,25,84,60,180,1,5
2470,6,530,8,1,3,1,99,65,60,180,1,5
2471,14,407,15,1,3,2,36,70,180,300,4,5
2472,3,481,5,1,3,1,54,46,180,300,3,5
2473,10,129,10,1,3,2,34,1,180,300,1,5
2474,5,98,6,2,3,1,49,19,300,600,3,5
2475,1,551,3,1,3,1,22,23,0,300,2,5
2476,10,353,11,2,3,1,97,36,0,300,1,5
2477,9,442,10,2,3,1,99,34,180,300,3,5
2478,14,177,15,2,3,1,50,37,0,300,3,5
2479,8,569,9,1,3,1,15,11,180,300,1,5
2480,12,384,12,2,3,2,14,54,420,540,4,5
2481,12,521,14,1,3,2,38,24,0,300,4,5
2482,13,294,13,2,3,2,26,48,300,600,3,5
2483,7,115,7,2,3,2,26,54,300,600,2,5
2484,8,392,10,1,3,1,100,80,60,180,3,5
2485,12,586,14,1,3,2,10,22,60,180,2,5
2486,12,1,13,1,3,2,18,41,180,300,3,5
2487,8,440,10,2,3,2,59,73,420,540,4,5
2488,14,344,15,1,3,1,75,1,0,300,4,5
2489,7,187,7,2,3,2,16,92,300,600,4,5
2490,14,97,14,1,3,2,69,51,180,300,2,5
2491,5,479,7,2,3,2,93,83,420,540,2,5
2492,4,296,5,1,3,2,21,54,60,180,3,5
2493,3,87,3,1,3,1,55,22,180,300,4,5
2494,4,368,4,2,3,2,57,7,420,540,3,5
2495,8,534,10,1,3,1,10,51,180,300,2,5
2496,2,497,3,2,3,1,28,6,0,300,2,5
2497,9,340,9,2,3,2,75,74,420,540,1,5
2498,14,351,14,2,3,2,64,94,420,540,3,5
2499,1,598,3,1,3,2,11,93,60,180,3,5
2500,10,537,11,1,3,2,58,2,180,300,4,5
2501,9,489,10,2,3,2,47,20,0,300,3,5
2502,13,287,14,1,3,1,43,81,0,300,4,5
2503,7,28,7,2,3,1,57,31,300,600,4,5
2504,13,334,14,1,3,2,15,95,180,300,4,5
2505,13,41,14,1,3,1,46,21,180,300,2,5
2506,10,551,11,1,3,1,64,78,0,300,2,5
2507,3,360,3,2,3,1,13,12,420,540,4,5
2508,4,525,6,1,3,1,85,38,0,300,3,5
2509,10,52,11,1,3,2,82,75,60,180,2,5
2510,9,54,9,1,3,2,80,87,60,180,1,5
2511,5,347,5,2,3,2,7,53,420,540,1,5
2512,9,563,11,2,3,2,49,14,0,300,3,5
2513,13,217,14,1,3,2,3,54,180,300,2,5
2514,12,95,12,2,3,1,75,87,300,420,4,5
2515,6,421,8,2,3,1,73,62,300,420,3,5
2516,1,94,2,2,3,1,7,85,300,420,4,5
2517,6,582,7,1,3,2,14,23,60,180,1,5
2518,12,36,12,1,3,1,68,12,60,180,2,5
2519,14,262,14,2,3,1,94,89,420,540,3,5
2520,11,294,11,2,3,1,10,37,420,540,1,5
2521,2,303,3,1,3,1,15,20,180,300,4,5
2522,3,415,4,2,3,1,53,87,0,300,1,5
2523,14,330,14,2,3,2,46,90,420,540,4,5
2524,3,281,4,1,3,1,83,5,60,180,3,5
2525,1,434,3,1,3,1,13,90,180,300,2,5
2526,6,455,8,1,3,2,78,4,60,180,1,5
2527,11,61,13,1,3,2,81,10,60,180,3,5
2528,1,170,1,2,3,2,0,83,300,600,1,5
2529,4,362,4,2,3,1,98,64,420,540,4,5
2530,5,209,5,2,3,1,37,35,420,540,4,5
2531,8,520,10,2,3,1,78,2,420,540,4,5
2532,1,452,3,2,3,2,42,22,60,180,3,5
2533,1,594,3,1,3,1,79,39,0,300,1,5
2534,8,259,9,1,3,2,29,10,0,300,4,5
2535,12,501,14,1,3,1,91,87,0,300,2,5
2536,4,200,4,2,3,2,73,29,420,540,2,5
2537,13,476,14,1,3,1,24,82,60,180,4,5
2538,8,246,9,1,3,1,28,29,180,300,4,5
2539,4,465,6,2,3,1,67,3,420,540,2,5
2540,4,424,5,2,3,1,6,93,0,300,4,5
2541,7,174,7,1,3,1,24,83,180,300,1,5
2542,13,562,14,1,3,2,34,82,180,300,4,5
2543,13,70,13,1,3,1,76,44,180,300,4,5
2544,12,430,14,1,3,1,52,15,60,180,2,5
2545,8,372,9,1,3,1,43,86,180,300,4,5
2546,4,310,4,2,3,2,61,37,420,540,1,5
2547,4,91,4,2,3,1,0,69,420,540,4,5
2548,14,62,14,2,3,2,27,4,300,420,1,5
2549,3,36,3,1,3,1,23,87,60,180,1,5
2550,9,531,11,2,3,1,77,19,60,180,2,5
2551,1,447,2,1,3,1,48,73,60,180,3,5
2552,11,358,12,1,3,1,97,8,180,300,4,5
2553,13,442,15,1,3,1,53,24,180,300,3,5
2554,13,505,14,2,3,2,85,90,0,300,2,5
2555,3,181,3,2,3,1,95,86,300,600,1,5
2556,6,423,7,2,3,1,99,10,60,180,3,5
2557,1,252,1,2,3,1,60,50,420,540,3,5
2558,4,240,4,2,3,1,76,90,300,420,1,5
2559,10,252,10,2,3,1,66,67,300,600,4,5
2560,5,41,6,2,3,2,53,70,420,540,2,5
2561,13,311,14,2,3,2,72,73,420,540,3,5
2562,7,384,8,2,3,1,51,17,180,300,3,5
2563,11,490,13,1,3,2,48,4,180,300,2,5
