Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2070,2,124,3,1,3,1,39,75,0,300,4,5
2071,11,529,13,2,3,1,29,65,60,180,2,5
2072,12,386,14,1,3,2,21,20,180,300,1,5
2073,1,246,1,2,3,1,81,35,420,540,1,5
2074,5,593,7,1,3,1,84,31,180,300,2,5
2075,5,550,7,2,3,2,0,87,0,300,3,5
2076,7,519,9,1,3,1,7,81,60,180,3,5
2077,5,182,6,2,3,2,89,3,420,540,2,5
2078,9,44,10,1,3,2,4,36,60,180,2,5
2079,2,102,2,1,3,1,63,95,180,300,3,5
2080,13,323,13,2,3,2,67,57,420,540,3,5
2081,14,146,15,2,3,2,29,98,420,540,2,5
2082,1,106,2,1,3,1,89,15,60,180,2,5
2083,1,471,2,2,3,2,78,16,0,300,3,5
2084,10,130,11,1,3,1,0,24,60,180,3,5
2085,11,403,11,2,3,1,7,9,420,540,3,5
2086,13,364,13,2,3,1,11,94,420,540,3,5
2087,6,579,7,1,3,1,25,89,180,300,1,5
2088,4,102,5,2,3,1,55,18,420,540,2,5
2089,1,285,2,1,3,1,20,54,180,300,2,5
2090,4,487,6,1,3,1,85,78,0,300,3,5
2091,3,320,3,2,3,2,16,11,420,540,3,5
2092,7,271,8,1,3,1,83,48,0,300,1,5
2093,5,483,6,2,3,2,62,39,300,600,4,5
2094,9,571,11,1,3,2,73,39,0,300,1,5
2095,14,10,14,1,3,1,96,4,60,180,3,5
2096,10,509,12,1,3,2,100,12,60,180,4,5
2097,5,153,5,1,3,2,10,2,180,300,4,5
2098,3,292,4,2,3,2,25,4,0,300,3,5
2099,10,41,10,1,3,1,37,19,60,180,1,5
2100,5,408,7,1,3,2,87,93,0,300,2,5
2101,12,61,13,1,3,1,13,52,180,300,2,5
2102,3,424,4,2,3,1,3,87,60,180,2,5
2103,13,268,13,2,3,1,30,91,420,540,1,5
2104,12,447,13,1,3,2,93,92,0,300,4,5
2105,4,563,6,1,3,1,79,84,180,300,3,5
2106,1,137,2,2,3,2,35,5,180,300,1,5
2107,14,425,16,1,3,2,16,16,180,300,2,5
2108,4,474,5,1,3,2,46,76,180,300,1,5
2109,9,36,9,2,3,1,15,74,0,300,1,5
2110,10,127,10,2,3,1,82,21,180,300,3,5
2111,2,571,3,1,3,2,31,23,60,180,1,5
2112,1,589,2,1,3,2,92,6,0,300,4,5
2113,10,117,11,1,3,1,5,39,0,300,1,5
2114,6,522,7,1,3,2,55,48,180,300,3,5
2115,1,575,2,1,3,2,81,69,60,180,2,5
2116,5,248,5,2,3,2,19,38,420,540,2,5
2117,7,209,7,2,3,2,39,66,420,540,1,5
2118,6,570,8,1,3,1,74,81,60,180,4,5
2119,10,518,11,2,3,2,88,78,180,300,2,5
2120,5,101,5,1,3,1,83,40,180,300,4,5
2121,7,337,8,1,3,2,17,53,60,180,4,5
2122,1,356,2,2,3,1,85,41,420,540,3,5
2123,2,233,2,2,3,2,93,42,420,540,4,5
2124,11,48,12,1,3,1,51,47,60,180,4,5
2125,9,202,9,2,3,2,28,76,420,540,1,5
2126,14,72,15,1,3,2,29,15,60,180,3,5
2127,5,318,7,1,3,2,96,39,60,180,3,5
2128,2,374,3,2,3,1,73,39,420,540,4,5
2129,11,81,11,2,3,1,15,16,420,540,2,5
2130,3,205,5,2,3,2,98,55,60,180,3,5
2131,8,174,9,2,3,1,74,64,420,540,3,5
2132,13,356,13,2,3,2,25,33,420,540,4,5
2133,6,384,7,1,3,2,93,68,180,300,4,5
2134,12,245,13,1,3,2,34,54,0,300,2,5
2135,1,538,2,1,3,1,20,75,0,300,4,5
2136,13,180,13,1,3,1,66,95,180,300,1,5
2137,1,455,2,1,3,1,62,12,0,300,3,5
2138,2,346,3,1,3,1,15,32,60,180,4,5
2139,11,31,11,1,3,2,100,70,60,180,1,5
2140,6,166,6,2,3,1,16,53,180,300,4,5
2141,13,516,15,1,3,1,28,97,180,300,3,5
2142,13,152,13,1,3,2,96,22,180,300,2,5
2143,11,336,11,2,3,2,50,53,420,540,2,5
2144,4,558,6,2,3,2,1,4,180,300,3,5
2145,3,453,5,2,3,1,87,81,60,180,2,5
2146,8,352,9,1,3,2,28,28,180,300,2,5
2147,3,450,5,1,3,2,29,2,180,300,3,5
2148,12,427,13,2,3,1,83,37,60,180,4,5
2149,4,327,4,2,3,1,60,56,420,540,3,5
2150,4,422,5,1,3,1,95,98,0,300,2,5
2151,5,66,5,1,3,2,56,82,180,300,4,5
2152,6,227,7,2,3,2,53,57,180,300,2,5
2153,13,209,14,2,3,2,69,97,180,300,4,5
2154,13,512,14,1,3,2,26,28,60,180,3,5
2155,3,497,4,1,3,1,21,43,0,300,4,5
2156,3,204,4,2,3,2,76,38,300,600,1,5
2157,2,72,3,1,3,2,100,29,60,180,1,5
2158,13,17,13,1,3,1,91,31,60,180,2,5
2159,12,472,14,2,3,1,51,67,0,300,3,5
2160,2,516,4,1,3,2,23,19,0,300,1,5
2161,11,596,13,1,3,2,97,13,60,180,4,5
2162,6,131,6,2,3,2,4,92,420,540,2,5
2163,11,314,11,2,3,2,90,88,420,540,1,5
2164,12,314,12,2,3,1,59,55,420,540,2,5
2165,8,1,8,1,3,1,83,41,60,180,3,5
2166,12,546,13,2,3,2,10,8,0,300,1,5
2167,2,509,4,1,3,2,97,95,180,300,3,5
2168,12,514,14,1,3,1,40,8,60,180,3,5
2169,8,336,8,2,3,2,24,37,420,540,3,5
2170,12,519,14,2,3,1,95,31,0,300,2,5
2171,7,123,7,1,3,2,96,84,180,300,4,5
2172,10,117,10,2,3,1,62,88,300,600,1,5
2173,1,171,1,1,3,1,67,100,180,300,3,5
2174,7,365,7,2,3,1,89,21,420,540,1,5
2175,10,234,11,1,3,1,86,14,0,300,4,5
2176,2,295,3,1,3,1,95,99,180,300,2,5
2177,12,538,13,1,3,1,63,67,180,300,4,5
2178,13,55,13,2,3,1,23,6,420,540,3,5
2179,12,348,13,1,3,1,45,56,60,180,3,5
2180,6,214,7,2,3,1,20,25,180,300,1,5
2181,8,501,9,2,3,2,29,62,300,420,2,5
2182,14,108,14,1,3,2,24,93,180,300,4,5
2183,3,7,3,1,3,1,45,49,60,180,2,5
2184,11,440,13,1,3,2,30,43,0,300,1,5
2185,12,367,12,2,3,2,53,93,420,540,1,5
2186,5,44,6,2,3,1,70,48,420,540,1,5
2187,2,292,2,2,3,1,26,44,300,600,4,5
2188,6,75,6,2,3,2,92,60,300,420,3,5
2189,9,194,9,2,3,2,71,26,420,540,3,5
2190,4,412,4,2,3,1,13,16,420,540,2,5
2191,13,60,14,1,3,2,97,44,0,300,4,5
2192,1,232,1,2,3,2,72,71,420,540,1,5
2193,1,214,2,2,3,1,93,67,300,420,2,5
2194,12,257,12,2,3,1,96,98,300,600,4,5
2195,4,465,6,1,3,2,10,39,180,300,3,5
2196,2,461,4,1,3,1,60,68,180,300,3,5
2197,14,144,14,2,3,1,72,83,420,540,1,5
2198,1,224,1,2,3,2,6,65,300,600,1,5
2199,4,175,4,1,3,2,35,32,180,300,2,5
2200,8,31,8,2,3,1,64,62,300,420,4,5
2201,10,588,11,2,3,2,36,70,420,540,2,5
2202,10,237,10,2,3,2,91,89,300,420,1,5
2203,6,345,6,2,3,2,79,64,420,540,4,5
2204,1,98,2,1,3,2,85,89,60,180,1,5
2205,14,299,15,2,3,2,80,71,420,540,2,5
2206,7,59,7,1,3,2,72,85,60,180,4,5
2207,4,402,4,2,3,2,2,60,420,540,3,5
2208,14,510,16,1,3,1,2,52,0,300,1,5
2209,11,47,11,1,3,1,29,96,60,180,3,5
2210,10,328,10,2,3,1,78,13,420,540,1,5
2211,13,86,14,1,3,1,51,13,60,180,4,5
2212,12,220,13,1,3,2,19,65,0,300,2,5
2213,14,39,16,1,3,1,66,43,0,300,2,5
2214,8,502,10,2,3,2,18,67,0,300,3,5
2215,4,123,4,2,3,2,92,5,180,300,4,5
2216,13,84,14,1,3,2,33,74,60,180,4,5
2217,2,121,3,1,3,2,19,19,180,300,2,5
2218,3,401,3,2,3,1,100,55,420,540,1,5
2219,2,489,4,2,3,1,9,23,300,600,3,5
2220,5,41,6,1,3,1,30,88,0,300,2,5
2221,5,34,5,2,3,2,30,19,420,540,2,5
2222,8,437,10,1,3,2,99,88,0,300,4,5
2223,13,460,15,1,3,2,84,84,0,300,1,5
2224,10,158,10,1,3,2,78,80,180,300,1,5
2225,12,180,12,1,3,2,60,21,180,300,2,5
2226,5,102,5,1,3,2,91,40,180,300,3,5
2227,8,100,8,1,3,2,10,43,180,300,4,5
2228,9,285,9,2,3,1,62,88,420,540,1,5
2229,12,475,13,1,3,2,77,100,0,300,1,5
2230,11,554,12,1,3,2,6,73,180,300,1,5
2231,1,7,2,2,3,1,66,6,300,420,2,5
2232,8,127,9,2,3,1,58,69,420,540,1,5
2233,8,21,9,1,3,2,53,80,0,300,1,5
2234,7,526,9,2,3,1,57,72,300,420,3,5
2235,13,57,13,1,3,1,10,53,60,180,4,5
2236,10,529,11,1,3,2,4,67,60,180,1,5
2237,13,423,14,1,3,1,1,37,0,300,2,5
2238,8,327,9,1,3,2,100,3,0,300,3,5
2239,1,58,1,1,3,1,6,88,60,180,2,5
2240,3,277,3,2,3,1,89,88,300,420,1,5
2241,7,544,9,2,3,2,51,20,0,300,4,5
2242,8,118,8,1,3,1,99,87,180,300,2,5
2243,9,44,10,2,3,1,82,86,180,300,3,5
2244,2,201,3,1,3,1,16,64,0,300,3,5
2245,2,50,3,2,3,1,61,61,0,300,4,5
2246,8,358,9,1,3,2,61,30,60,180,3,5
2247,8,302,8,2,3,2,47,71,420,540,4,5
2248,4,146,5,1,3,2,8,30,0,300,1,5
2249,12,506,14,1,3,2,87,73,0,300,3,5
2250,11,167,11,2,3,1,44,88,180,300,2,5
2251,14,241,15,2,3,1,31,3,60,180,2,5
2252,14,120,14,1,3,2,1,18,180,300,3,5
2253,13,230,13,2,3,2,0,36,420,540,2,5
2254,4,518,6,2,3,2,12,6,300,420,1,5
2255,7,377,7,2,3,2,90,52,420,540,1,5
2256,14,440,16,2,3,2,88,52,0,300,4,5
2257,11,262,13,1,3,2,9,76,180,300,2,5
2258,14,413,15,2,3,1,2,46,180,300,1,5
2259,12,358,12,2,3,2,55,80,420,540,3,5
2260,11,347,11,2,3,2,90,73,420,540,2,5
2261,1,286,2,1,3,2,78,10,60,180,2,5
2262,8,532,9,2,3,1,92,95,420,540,1,5
2263,5,76,5,2,3,2,34,60,420,540,1,5
2264,9,72,9,2,3,1,87,19,420,540,3,5
2265,7,480,9,2,3,1,46,0,420,540,4,5
2266,8,434,9,1,3,1,45,64,0,300,2,5
2267,4,485,6,2,3,1,75,98,420,540,4,5
2268,4,202,5,1,3,1,99,18,0,300,2,5
2269,12,522,13,2,3,2,72,45,60,180,2,5
2270,12,66,12,1,3,1,51,6,180,300,2,5
2271,12,251,12,2,3,2,83,39,300,600,4,5
2272,10,553,12,1,3,2,54,71,180,300,4,5
2273,10,102,11,1,3,1,43,71,60,180,3,5
2274,14,396,15,1,3,2,13,46,60,180,2,5
2275,6,376,7,2,3,2,82,77,300,600,2,5
2276,1,107,2,1,3,2,37,8,60,180,1,5
2277,9,93,10,2,3,1,62,19,0,300,4,5
2278,1,223,1,2,3,2,31,26,420,540,4,5
2279,10,485,11,2,3,1,97,62,0,300,4,5
2280,14,146,14,2,3,2,29,2,300,420,4,5
2281,3,540,4,1,3,2,33,12,0,300,4,5
2282,4,262,4,2,3,2,100,58,420,540,2,5
2283,2,188,3,2,3,1,51,86,60,180,4,5
2284,2,539,4,1,3,2,51,55,0,300,2,5
2285,13,330,14,1,3,1,9,4,0,300,1,5
2286,5,549,7,2,3,1,90,99,300,420,4,5
2287,12,308,12,2,3,2,99,1,420,540,2,5
2288,5,518,6,1,3,2,53,56,60,180,1,5
2289,8,568,9,1,3,1,6,74,180,300,2,5
2290,11,46,12,2,3,2,96,67,300,420,3,5
2291,5,517,7,2,3,1,80,51,0,300,4,5
2292,3,297,3,2,3,2,32,42,300,600,4,5
2293,9,21,9,1,3,2,83,54,60,180,3,5
2294,10,403,11,1,3,2,60,39,0,300,3,5
2295,12,141,12,1,3,1,98,16,180,300,3,5
2296,13,369,13,2,3,2,37,39,420,540,3,5
2297,10,550,12,1,3,1,46,90,180,300,2,5
2298,13,428,15,1,3,1,22,86,180,300,2,5
2299,4,314,4,2,3,2,1,63,420,540,4,5
2300,2,274,3,1,3,1,63,15,180,300,4,5
2301,1,405,2,1,3,1,6,27,0,300,3,5
2302,1,333,1,2,3,2,13,20,420,540,3,5
2303,1,450,3,1,3,1,60,85,60,180,4,5
2304,12,588,13,2,3,1,25,76,60,180,4,5
2305,9,99,9,1,3,2,3,99,180,300,4,5
2306,4,164,4,2,3,1,39,90,300,600,4,5
2307,10,286,10,2,3,1,62,76,300,600,3,5
2308,10,461,11,1,3,1,98,9,180,300,1,5
2309,9,383,9,2,3,2,52,29,420,540,2,5
2310,5,566,7,1,3,1,47,80,60,180,2,5
2311,13,234,13,2,3,1,50,98,300,600,3,5
2312,2,537,3,2,3,2,97,50,180,300,2,5
2313,5,63,5,1,3,1,84,22,180,300,1,5
2314,3,314,3,2,3,2,20,94,420,540,3,5
2315,14,533,15,1,3,1,63,80,60,180,4,5
2316,13,523,14,1,3,1,96,0,60,180,3,5
2317,11,180,13,1,3,1,7,91,180,300,3,5
2318,13,437,15,1,3,2,34,100,180,300,1,5
2319,9,260,10,2,3,1,20,35,420,540,1,5
2320,9,548,10,2,3,2,73,70,300,600,1,5
2321,14,391,14,2,3,1,40,15,420,540,2,5
2322,2,258,3,1,3,1,0,70,0,300,2,5
2323,13,474,14,2,3,2,31,4,300,420,4,5
2324,12,336,12,2,3,1,70,64,420,540,1,5
2325,7,587,9,2,3,2,83,68,180,300,3,5
2326,6,271,6,2,3,1,80,88,300,420,2,5
2327,10,359,10,2,3,1,42,13,420,540,3,5
2328,1,356,1,2,3,2,76,90,420,540,2,5
2329,10,365,10,2,3,1,29,89,420,540,2,5
2330,9,570,11,1,3,2,31,16,0,300,1,5
2331,9,404,9,2,3,1,56,5,420,540,4,5
2332,6,99,6,2,3,2,94,79,180,300,1,5
2333,6,37,6,2,3,1,3,75,420,540,1,5
2334,3,91,4,1,3,2,44,28,180,300,4,5
2335,2,521,3,2,3,2,3,69,180,300,4,5
2336,12,71,13,2,3,1,51,56,420,540,3,5
2337,10,44,11,2,3,1,39,2,300,600,3,5
2338,3,433,4,1,3,1,36,34,180,300,2,5
2339,6,269,7,1,3,1,94,26,0,300,3,5
2340,6,119,6,1,3,2,97,22,180,300,2,5
2341,12,467,13,1,3,1,26,91,60,180,3,5
2342,11,416,11,2,3,1,16,40,420,540,4,5
2343,4,409,4,2,3,2,30,76,420,540,3,5
2344,10,191,10,2,3,1,79,73,420,540,4,5
2345,8,379,8,2,3,1,4,84,420,540,2,5
2346,13,140,14,1,3,2,28,7,0,300,2,5
2347,9,425,10,2,3,2,80,46,180,300,4,5
2348,2,319,3,2,3,1,62,85,180,300,2,5
2349,4,358,4,2,3,2,49,68,420,540,1,5
2350,1,177,2,2,3,2,31,67,0,300,1,5
2351,14,144,14,1,3,2,79,25,180,300,3,5
2352,2,485,4,1,3,1,95,73,60,180,2,5
2353,4,162,4,1,3,2,86,37,180,300,1,5
2354,10,231,10,2,3,1,14,73,420,540,2,5
2355,2,272,2,2,3,1,52,34,420,540,1,5
2356,13,68,13,2,3,2,73,57,420,540,4,5
2357,14,23,14,2,3,2,94,46,180,300,1,5
2358,1,530,2,2,3,1,29,74,180,300,2,5
2359,3,131,3,1,3,1,70,29,180,300,4,5
2360,9,259,9,2,3,2,86,81,420,540,4,5
2361,4,246,4,2,3,1,68,74,300,600,3,5
2362,1,450,3,2,3,2,88,75,420,540,3,5
2363,9,323,9,2,3,2,55,41,420,540,4,5
2364,3,129,4,1,3,2,94,7,0,300,1,5
2365,14,467,16,2,3,2,95,61,420,540,4,5
2366,11,270,11,2,3,2,36,14,300,420,2,5
2367,7,69,7,2,3,1,22,57,420,540,2,5
2368,4,141,5,2,3,2,54,26,60,180,3,5
2369,13,463,14,1,3,1,81,98,180,300,3,5
2370,7,565,9,2,3,1,67,5,300,600,1,5
2371,4,313,4,2,3,2,50,62,420,540,2,5
2372,8,578,9,1,3,2,92,11,60,180,4,5
2373,12,1,12,1,3,1,33,96,60,180,4,5
2374,10,311,11,1,3,1,44,20,60,180,2,5
2375,4,523,6,1,3,1,38,46,0,300,1,5
2376,9,445,11,1,3,2,81,44,180,300,4,5
2377,13,575,15,2,3,2,22,72,0,300,4,5
2378,11,135,11,1,3,2,40,88,180,300,4,5
2379,12,235,12,2,3,1,77,90,420,540,1,5
2380,6,323,6,2,3,1,10,31,420,540,3,5
2381,11,550,13,2,3,2,50,62,420,540,2,5
2382,6,86,6,1,3,1,47,91,180,300,3,5
2383,3,119,4,1,3,2,82,54,0,300,3,5
2384,6,379,6,2,3,2,61,54,420,540,4,5
2385,13,512,15,1,3,1,42,68,0,300,3,5
2386,3,516,4,1,3,1,52,65,180,300,1,5
2387,5,63,5,1,3,2,40,28,180,300,1,5
2388,6,551,7,2,3,2,88,85,180,300,3,5
2389,5,553,6,1,3,1,77,49,60,180,3,5
2390,6,95,7,2,3,1,16,30,0,300,1,5
2391,5,110,5,1,3,1,61,8,180,300,2,5
2392,1,91,1,1,3,1,22,51,180,300,1,5
2393,14,208,14,2,3,1,69,14,300,600,2,5
2394,2,376,2,2,3,1,65,5,420,540,1,5
2395,14,374,14,2,3,1,77,91,420,540,4,5
2396,2,208,3,2,3,2,62,23,420,540,3,5
2397,6,285,6,2,3,1,48,68,300,600,1,5
2398,13,581,15,1,3,2,60,37,60,180,2,5
2399,14,381,14,2,3,1,80,57,420,540,1,5
2400,3,109,3,2,3,2,41,87,420,540,2,5
2401,5,43,5,2,3,2,74,65,420,540,1,5
2402,14,288,14,2,3,2,63,75,420,540,3,5
2403,3,225,3,2,3,1,13,68,420,540,1,5
2404,14,323,14,2,3,2,14,64,420,540,2,5
2405,10,575,11,2,3,1,70,8,300,420,1,5
2406,8,152,8,2,3,2,35,23,180,300,1,5
2407,11,307,11,2,3,2,48,97,420,540,4,5
2408,14,94,14,1,3,2,3,46,180,300,3,5
2409,4,207,5,2,3,1,1,99,180,300,4,5
2410,4,148,6,1,3,2,63,65,60,180,3,5
2411,4,505,5,1,3,1,1,55,0,300,3,5
2412,3,345,4,1,3,2,32,48,0,300,3,5
2413,8,213,8,2,3,2,34,20,420,540,3,5
2414,13,372,13,2,3,2,93,51,420,540,3,5
2415,3,412,4,1,3,2,67,87,60,180,3,5
2416,4,349,4,2,3,2,8,79,420,540,2,5
2417,10,477,12,1,3,1,83,0,60,180,2,5
2418,13,543,14,1,3,1,72,29,0,300,1,5
2419,11,112,12,1,3,1,2,94,0,300,1,5
2420,12,131,13,1,3,1,56,30,0,300,2,5
2421,4,425,5,2,3,2,30,20,60,180,3,5
2422,14,126,14,1,3,1,80,18,180,300,4,5
2423,12,218,12,2,3,1,55,55,300,420,2,5
2424,6,151,6,1,3,1,46,5,180,300,2,5
2425,7,289,7,2,3,1,70,98,420,540,3,5
2426,9,509,10,1,3,1,26,32,60,180,1,5
2427,6,599,8,1,3,1,13,67,60,180,2,5
2428,12,349,13,1,3,1,87,49,0,300,3,5
2429,12,294,12,2,3,1,68,23,420,540,1,5
2430,5,369,5,2,3,2,20,83,420,540,3,5
2431,12,114,13,2,3,2,66,83,0,300,2,5
2432,3,226,3,2,3,1,18,84,420,540,2,5
2433,3,460,5,1,3,2,35,51,180,300,2,5
2434,3,388,3,2,3,1,43,11,420,540,4,5
2435,5,117,7,1,3,1,43,100,0,300,4,5
2436,4,19,4,1,3,2,60,20,60,180,2,5
2437,5,193,6,1,3,1,21,51,180,300,3,5
2438,10,148,11,2,3,1,4,52,60,180,2,5
2439,5,425,6,2,3,2,63,6,420,540,1,5
2440,3,379,4,2,3,1,75,86,180,300,2,5
2441,12,339,13,1,3,2,64,55,180,300,3,5
2442,9,33,9,1,3,2,23,30,60,180,3,5
2443,2,542,4,1,3,2,59,5,180,300,3,5
2444,3,116,3,2,3,2,50,67,180,300,3,5
2445,12,280,12,2,3,2,1,7,420,540,4,5
2446,12,378,12,2,3,1,2,34,420,540,2,5
2447,3,391,3,2,3,1,3,8,420,540,2,5
2448,10,360,11,1,3,2,76,81,60,180,1,5
2449,11,38,12,1,3,1,38,67,0,300,2,5
2450,8,363,8,2,3,2,36,67,420,540,4,5
2451,10,403,10,2,3,1,2,39,420,540,3,5
2452,9,420,9,2,3,2,48,98,420,540,1,5
2453,11,575,12,2,3,1,86,87,180,300,3,5
2454,14,426,16,1,3,2,85,43,0,300,4,5
2455,2,15,3,2,3,1,20,26,420,540,1,5
2456,13,423,14,1,3,2,88,22,0,300,3,5
2457,13,327,14,2,3,1,85,39,300,600,2,5
2458,13,334,14,2,3,1,36,34,0,300,1,5
2459,13,6,13,1,3,2,7,75,60,180,2,5
2460,10,224,10,2,3,2,29,17,420,540,4,5
2461,6,514,8,1,3,1,92,32,60,180,2,5
2462,7,524,8,1,3,2,71,81,60,180,2,5
2463,12,49,13,1,3,1,97,74,60,180,1,5
2464,9,316,9,2,3,2,47,57,420,540,3,5
2465,10,523,12,2,3,1,7,32,0,300,2,5
2466,7,306,7,2,3,2,71,21,420,540,3,5
2467,11,27,12,1,3,2,87,35,180,300,1,5
2468,6,530,8,1,3,1,56,29,0,300,3,5
2469,14,113,15,1,3,2,35,65,180,300,3,5
2470,11,22,11,1,3,2,80,41,60,180,2,5
2471,7,295,7,2,3,1,5,58,420,540,3,5
2472,2,402,2,2,3,2,54,65,420,540,2,5
2473,7,591,8,1,3,2,71,84,60,180,4,5
2474,1,205,1,2,3,1,2,65,300,420,4,5
2475,14,144,14,2,3,1,64,37,300,600,1,5
2476,6,130,6,2,3,2,37,72,420,540,4,5
2477,14,374,14,2,3,1,39,39,420,540,4,5
2478,14,556,16,1,3,1,13,81,60,180,2,5
2479,2,339,2,2,3,2,25,97,420,540,1,5
2480,7,370,7,2,3,2,3,13,420,540,4,5
2481,6,1,7,1,3,2,79,57,0,300,3,5
2482,5,392,6,1,3,2,84,16,0,300,4,5
2483,3,360,4,1,3,2,5,35,180,300,1,5
2484,10,201,11,1,3,1,30,90,0,300,4,5
2485,5,374,5,2,3,2,8,98,420,540,1,5
2486,2,512,4,2,3,2,20,12,60,180,2,5
2487,6,444,7,1,3,2,93,37,0,300,3,5
2488,2,536,4,1,3,1,98,3,0,300,3,5
2489,9,78,9,1,3,2,100,11,180,300,2,5
2490,5,175,5,1,3,1,76,61,180,300,2,5
2491,3,143,3,1,3,1,84,96,180,300,3,5
2492,5,546,6,1,3,2,86,20,60,180,1,5
2493,2,486,3,1,3,1,10,43,0,300,2,5
2494,3,253,3,2,3,2,71,37,300,600,3,5
2495,11,241,12,2,3,2,79,6,180,300,2,5
2496,3,230,4,2,3,1,42,62,420,540,3,5
2497,7,318,7,2,3,1,30,60,420,540,4,5
2498,2,289,2,2,3,1,74,18,420,540,4,5
2499,10,328,10,2,3,1,47,57,420,540,2,5
2500,9,277,9,2,3,2,84,27,420,540,3,5
2501,7,514,9,1,3,2,79,82,180,300,2,5
2502,11,220,11,2,3,2,29,93,300,420,3,5
2503,14,50,14,1,3,2,65,33,60,180,4,5
2504,7,578,9,2,3,2,30,39,0,300,3,5
2505,12,22,13,1,3,2,74,86,0,300,2,5
2506,3,565,4,2,3,1,38,76,60,180,3,5
2507,2,388,3,1,3,1,88,81,0,300,3,5
2508,4,141,5,1,3,2,31,7,60,180,4,5
2509,3,459,5,1,3,2,17,15,180,300,4,5
2510,4,144,4,1,3,2,72,64,180,300,1,5
2511,6,274,6,2,3,1,22,41,300,600,3,5
2512,13,516,15,2,3,2,64,13,180,300,1,5
2513,14,393,15,1,3,1,28,4,60,180,2,5
2514,4,474,6,2,3,1,18,21,180,300,3,5
2515,4,308,4,2,3,2,95,43,420,540,1,5
2516,2,274,2,2,3,2,34,73,420,540,3,5
2517,10,249,10,2,3,1,26,84,300,600,2,5
2518,7,584,8,1,3,2,34,4,60,180,2,5
2519,2,183,3,2,3,1,71,66,300,600,4,5
2520,4,297,4,2,3,2,6,14,420,540,4,5
2521,9,162,9,1,3,1,62,21,180,300,2,5
2522,1,337,1,2,3,2,74,44,420,540,2,5
2523,2,461,3,1,3,2,48,89,180,300,1,5
2524,3,217,4,2,3,1,56,20,420,540,2,5
2525,11,244,12,1,3,1,41,23,60,180,2,5
2526,8,465,9,1,3,2,4,58,180,300,1,5
2527,7,465,9,2,3,1,6,7,180,300,1,5
2528,2,114,2,2,3,1,52,51,180,300,2,5
2529,8,323,9,1,3,1,39,15,0,300,3,5
2530,5,500,7,1,3,2,33,40,0,300,4,5
2531,5,335,6,2,3,1,50,17,420,540,1,5
2532,8,315,9,1,3,1,74,58,0,300,1,5
2533,11,358,13,1,3,2,69,79,0,300,3,5
2534,4,436,5,2,3,1,32,84,60,180,3,5
2535,10,527,11,1,3,2,66,93,180,300,3,5
2536,8,296,8,2,3,2,73,12,420,540,4,5
2537,14,235,14,2,3,1,92,37,300,420,4,5
2538,2,28,3,2,3,2,17,23,420,540,4,5
2539,1,429,3,1,3,1,87,23,180,300,4,5
2540,9,186,10,1,3,1,81,6,60,180,1,5
2541,1,310,2,1,3,1,20,45,60,180,2,5
2542,12,271,12,2,3,1,30,81,300,600,1,5
2543,2,561,3,1,3,2,40,54,180,300,1,5
2544,8,574,10,2,3,2,33,27,180,300,4,5
2545,8,115,9,1,3,2,43,75,60,180,2,5
2546,2,270,2,2,3,2,58,84,420,540,4,5
2547,12,420,12,2,3,2,53,72,420,540,2,5
2548,9,345,9,2,3,1,91,46,420,540,4,5
2549,2,31,3,2,3,1,2,23,180,300,2,5
2550,8,471,9,1,3,1,46,84,180,300,1,5
2551,6,126,6,2,3,2,33,21,300,420,3,5
2552,9,140,9,1,3,2,12,96,180,300,2,5
2553,10,287,12,2,3,1,4,29,0,300,3,5
2554,12,235,12,2,3,1,18,66,420,540,4,5
2555,3,68,3,2,3,1,10,4,180,300,4,5
2556,6,265,6,2,3,1,39,71,420,540,4,5
2557,10,466,12,1,3,1,95,95,180,300,1,5
2558,8,325,8,2,3,1,63,91,420,540,2,5
2559,11,453,12,2,3,1,20,39,420,540,2,5
2560,4,270,4,2,3,1,55,38,300,420,3,5
2561,2,165,2,1,3,1,48,12,180,300,2,5
2562,4,63,4,2,3,2,51,96,300,600,4,5
2563,4,457,5,1,3,1,21,76,0,300,1,5
2564,10,84,11,2,3,1,11,85,180,300,3,5
2565,13,312,13,2,3,2,61,89,420,540,3,5
2566,4,515,6,1,3,1,2,50,0,300,4,5
2567,7,363,8,1,3,1,64,92,180,300,2,5
2568,1,352,1,2,3,2,95,58,420,540,4,5
2569,14,426,16,1,3,1,78,85,60,180,1,5
2570,7,343,7,2,3,2,46,59,420,540,3,5
2571,3,155,4,2,3,1,63,77,420,540,4,5
2572,6,429,7,1,3,2,95,55,60,180,3,5
2573,8,329,8,2,3,2,73,90,420,540,4,5
2574,2,441,3,2,3,2,86,66,0,300,3,5
2575,3,110,3,2,3,1,38,10,180,300,1,5
2576,10,185,11,2,3,1,65,96,0,300,4,5
2577,10,267,11,2,3,2,47,65,0,300,2,5
2578,11,215,11,2,3,1,16,94,300,600,4,5
2579,6,49,7,2,3,2,28,30,180,300,1,5
2580,8,106,8,1,3,2,100,72,180,300,2,5
2581,7,25,8,1,3,2,23,44,0,300,1,5
2582,6,46,6,1,3,2,34,18,60,180,4,5
2583,4,266,4,2,3,2,47,61,300,600,2,5
2584,6,381,6,2,3,1,27,90,420,540,3,5
2585,8,400,8,2,3,1,37,67,420,540,2,5
