Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1881,9,49,9,1,3,2,54,56,60,180,1,5
1882,10,253,10,2,3,1,37,48,300,600,1,5
1883,6,444,7,1,3,1,29,10,180,300,1,5
1884,4,46,5,2,3,1,79,19,420,540,2,5
1885,11,178,12,2,3,2,20,47,180,300,4,5
1886,13,35,13,1,3,1,33,23,60,180,3,5
1887,10,145,10,1,3,1,92,54,180,300,1,5
1888,1,314,2,1,3,1,67,33,180,300,1,5
1889,3,328,3,2,3,2,99,36,420,540,1,5
1890,2,230,2,2,3,1,66,14,300,600,2,5
1891,14,563,16,1,3,1,26,72,60,180,1,5
1892,6,451,8,1,3,1,84,21,60,180,1,5
1893,10,505,12,2,3,1,10,39,0,300,4,5
1894,7,365,7,2,3,2,49,25,420,540,4,5
1895,9,303,10,1,3,2,49,42,0,300,2,5
1896,11,98,12,1,3,1,21,30,180,300,2,5
1897,9,26,10,1,3,2,69,58,0,300,4,5
1898,5,500,6,1,3,2,13,86,60,180,3,5
1899,12,367,12,2,3,1,47,26,420,540,1,5
1900,13,212,14,1,3,1,81,10,60,180,3,5
1901,6,20,7,2,3,1,94,24,180,300,2,5
1902,10,407,11,2,3,2,96,51,420,540,3,5
1903,9,382,9,2,3,1,5,45,420,540,3,5
1904,2,276,2,2,3,2,65,44,300,600,4,5
1905,11,161,11,1,3,1,64,54,180,300,1,5
1906,13,2,13,1,3,1,97,12,60,180,3,5
1907,9,227,9,2,3,1,40,75,420,540,3,5
1908,14,424,16,1,3,2,95,74,180,300,3,5
1909,8,310,8,2,3,2,69,59,420,540,1,5
1910,11,96,11,2,3,1,9,58,420,540,2,5
1911,2,76,2,1,3,1,5,17,180,300,2,5
1912,11,387,11,2,3,1,66,55,420,540,4,5
1913,13,296,15,1,3,2,83,21,180,300,3,5
1914,13,337,14,2,3,2,84,83,300,420,4,5
1915,3,43,3,1,3,1,90,60,60,180,2,5
1916,5,435,7,2,3,1,36,49,420,540,1,5
1917,12,584,13,1,3,2,78,76,180,300,3,5
1918,14,164,14,1,3,1,52,22,180,300,4,5
1919,1,78,2,1,3,2,0,27,60,180,2,5
1920,6,562,7,1,3,2,54,81,60,180,3,5
1921,1,150,2,1,3,1,39,36,180,300,2,5
1922,9,575,11,1,3,1,44,42,60,180,3,5
1923,1,289,1,2,3,1,59,17,300,420,3,5
1924,12,305,12,2,3,2,95,63,420,540,1,5
1925,4,440,5,2,3,2,87,16,420,540,1,5
1926,13,170,15,1,3,1,62,28,60,180,1,5
1927,13,434,15,1,3,2,0,64,60,180,2,5
1928,10,67,10,1,3,2,12,27,180,300,3,5
1929,1,429,2,1,3,1,18,24,60,180,1,5
1930,2,504,4,2,3,1,36,87,300,420,1,5
1931,4,20,5,1,3,1,78,91,0,300,1,5
1932,2,595,3,1,3,1,91,76,0,300,1,5
1933,7,434,8,1,3,2,36,37,60,180,4,5
1934,12,587,13,1,3,1,34,10,0,300,3,5
1935,12,141,12,1,3,1,77,39,180,300,2,5
1936,7,375,7,2,3,2,0,25,420,540,2,5
1937,13,381,13,2,3,2,10,5,420,540,1,5
1938,3,383,3,2,3,2,93,71,420,540,1,5
1939,1,175,1,2,3,2,18,85,300,420,2,5
1940,10,595,12,1,3,2,24,14,60,180,4,5
1941,6,274,6,2,3,1,26,78,300,420,2,5
1942,4,285,5,1,3,1,6,22,180,300,1,5
1943,3,444,5,2,3,2,80,88,60,180,4,5
1944,14,479,16,2,3,2,17,22,60,180,3,5
1945,6,13,6,2,3,2,59,47,60,180,2,5
1946,12,357,13,1,3,2,34,87,60,180,3,5
1947,13,480,14,1,3,1,96,16,180,300,1,5
1948,3,43,4,2,3,1,87,56,0,300,1,5
1949,2,16,2,2,3,1,25,65,0,300,4,5
1950,10,200,10,2,3,2,55,5,420,540,3,5
1951,1,306,2,1,3,2,76,70,180,300,4,5
1952,12,208,13,2,3,1,61,4,300,420,1,5
1953,6,176,6,2,3,2,38,11,300,600,1,5
1954,12,342,12,2,3,2,45,100,420,540,2,5
1955,9,141,9,1,3,1,31,44,180,300,2,5
1956,11,295,11,2,3,2,24,98,300,600,4,5
1957,14,465,16,2,3,2,25,64,0,300,1,5
1958,2,307,2,2,3,1,84,67,420,540,4,5
1959,6,391,6,2,3,1,42,63,420,540,4,5
1960,1,422,3,2,3,1,23,79,60,180,4,5
1961,13,532,14,2,3,2,74,65,60,180,4,5
1962,7,335,8,1,3,1,89,25,60,180,2,5
1963,1,102,1,1,3,1,74,48,180,300,4,5
1964,1,561,2,1,3,2,48,74,60,180,2,5
1965,3,39,4,1,3,1,63,49,180,300,3,5
1966,5,504,7,2,3,1,91,16,420,540,2,5
1967,13,175,14,1,3,1,64,16,0,300,2,5
1968,11,140,11,1,3,2,63,8,180,300,4,5
1969,11,424,12,2,3,1,66,16,420,540,2,5
1970,9,106,10,2,3,2,72,6,420,540,4,5
1971,3,205,3,2,3,1,96,86,300,420,2,5
1972,6,407,7,1,3,1,79,32,0,300,2,5
1973,10,514,11,1,3,2,30,72,60,180,4,5
1974,7,569,9,1,3,2,89,0,0,300,2,5
1975,13,61,14,1,3,1,33,99,60,180,1,5
1976,6,165,7,1,3,2,92,14,60,180,4,5
1977,7,336,7,2,3,2,64,68,420,540,3,5
1978,12,10,12,1,3,1,68,48,60,180,3,5
1979,3,522,5,1,3,2,28,84,180,300,3,5
1980,10,177,11,2,3,1,17,84,300,420,4,5
1981,8,578,10,2,3,2,40,6,0,300,2,5
1982,6,425,8,1,3,2,17,69,0,300,1,5
1983,10,307,10,2,3,2,8,62,420,540,4,5
1984,10,476,11,1,3,1,21,50,60,180,4,5
1985,9,539,10,1,3,2,38,42,60,180,1,5
1986,5,207,5,2,3,1,21,2,300,420,3,5
1987,8,103,9,1,3,2,54,98,180,300,2,5
1988,13,0,14,2,3,1,64,0,60,180,2,5
1989,13,375,13,2,3,1,90,5,420,540,4,5
1990,6,133,7,2,3,2,32,0,180,300,3,5
1991,9,548,11,1,3,2,68,94,180,300,2,5
1992,7,439,8,2,3,1,13,84,420,540,2,5
1993,4,57,4,1,3,1,42,54,60,180,2,5
1994,2,4,2,2,3,2,60,75,420,540,2,5
1995,9,495,11,1,3,1,9,99,0,300,1,5
1996,3,164,3,1,3,1,33,91,180,300,2,5
1997,8,86,9,2,3,2,49,19,420,540,2,5
1998,7,552,8,2,3,1,54,63,180,300,2,5
1999,4,161,4,1,3,2,64,13,180,300,4,5
2000,4,499,5,1,3,1,100,23,180,300,3,5
2001,1,405,2,2,3,1,56,94,300,600,4,5
2002,10,82,11,2,3,1,88,84,0,300,1,5
2003,11,505,12,1,3,1,72,54,60,180,2,5
2004,5,193,5,2,3,2,81,47,300,600,1,5
2005,9,528,11,2,3,2,99,43,420,540,3,5
2006,14,239,14,2,3,2,14,34,420,540,3,5
2007,9,497,11,1,3,2,88,81,180,300,3,5
2008,7,388,8,1,3,2,34,39,0,300,3,5
2009,13,292,14,1,3,1,22,98,180,300,1,5
2010,13,264,13,2,3,1,67,29,300,600,3,5
2011,3,106,3,1,3,2,94,87,180,300,2,5
2012,9,309,9,2,3,2,10,5,420,540,3,5
2013,5,110,6,2,3,2,54,46,300,420,4,5
2014,11,225,11,2,3,1,4,90,300,600,3,5
2015,10,124,10,1,3,1,97,41,180,300,2,5
2016,2,221,2,2,3,1,6,40,420,540,3,5
2017,12,199,12,2,3,2,56,33,300,600,4,5
2018,14,109,16,2,3,2,55,68,60,180,4,5
2019,9,220,9,2,3,2,61,89,420,540,4,5
2020,7,324,8,1,3,2,100,22,60,180,3,5
2021,10,360,10,2,3,2,42,86,420,540,4,5
2022,5,199,5,2,3,2,36,84,300,600,2,5
2023,11,386,12,2,3,2,25,85,0,300,3,5
2024,14,126,16,1,3,2,88,15,60,180,4,5
2025,9,241,9,2,3,2,3,94,420,540,4,5
2026,9,73,9,2,3,1,30,90,420,540,4,5
2027,2,95,3,2,3,1,20,80,180,300,1,5
2028,14,57,15,2,3,1,93,25,60,180,4,5
2029,7,425,9,2,3,2,18,52,0,300,4,5
2030,11,263,11,2,3,2,60,12,300,420,3,5
2031,4,457,6,2,3,2,66,82,420,540,4,5
2032,14,493,16,1,3,2,54,47,0,300,3,5
2033,6,557,8,1,3,2,61,47,0,300,1,5
2034,4,137,4,1,3,2,59,97,180,300,3,5
2035,2,565,4,2,3,2,90,42,420,540,4,5
2036,2,179,2,1,3,1,20,82,180,300,4,5
2037,14,441,15,1,3,2,38,18,180,300,3,5
2038,11,567,13,2,3,2,38,38,300,420,4,5
2039,5,275,5,2,3,1,85,51,420,540,4,5
2040,10,421,12,1,3,1,4,97,60,180,4,5
2041,13,376,13,2,3,1,63,47,420,540,4,5
2042,6,541,7,2,3,2,69,65,60,180,4,5
2043,4,245,4,2,3,2,52,84,420,540,4,5
2044,12,29,12,1,3,2,72,53,60,180,4,5
2045,12,44,13,2,3,2,57,43,300,600,4,5
2046,6,28,7,2,3,2,51,88,300,600,2,5
2047,6,548,7,1,3,2,65,9,60,180,4,5
2048,9,293,9,2,3,1,6,28,420,540,3,5
2049,8,584,10,1,3,2,88,52,60,180,2,5
2050,3,548,5,2,3,2,44,42,180,300,2,5
2051,7,530,8,1,3,1,91,91,180,300,3,5
2052,5,371,5,2,3,2,44,29,420,540,1,5
2053,1,342,1,2,3,2,61,79,420,540,1,5
2054,4,472,6,1,3,1,17,69,60,180,4,5
2055,6,227,7,1,3,2,58,2,60,180,1,5
2056,12,162,12,1,3,1,75,62,180,300,2,5
2057,8,517,9,2,3,1,83,55,0,300,1,5
2058,12,429,14,2,3,2,44,55,420,540,4,5
2059,3,481,5,1,3,1,6,60,180,300,1,5
2060,7,539,8,1,3,1,84,10,0,300,4,5
2061,1,292,1,2,3,2,18,43,420,540,3,5
2062,14,204,14,2,3,1,11,39,420,540,4,5
2063,14,174,14,1,3,2,22,30,180,300,3,5
2064,3,289,3,2,3,1,24,73,420,540,1,5
2065,5,208,5,2,3,2,62,56,300,420,2,5
2066,12,473,14,1,3,1,24,29,180,300,3,5
2067,12,361,13,1,3,1,29,6,60,180,1,5
2068,8,401,8,2,3,2,96,0,420,540,3,5
2069,13,384,13,2,3,2,91,14,420,540,2,5
2070,4,2,5,1,3,1,21,24,0,300,3,5
2071,10,3,11,2,3,1,97,62,180,300,4,5
2072,9,289,10,1,3,2,55,50,0,300,3,5
2073,13,514,15,1,3,1,100,53,60,180,4,5
2074,14,549,16,1,3,1,100,56,180,300,3,5
2075,12,75,12,2,3,2,22,40,420,540,4,5
2076,3,270,3,2,3,2,93,82,300,420,2,5
2077,11,391,13,1,3,1,99,77,60,180,2,5
2078,12,192,13,1,3,1,71,52,60,180,1,5
2079,6,193,7,1,3,2,82,98,0,300,4,5
2080,3,573,5,1,3,1,97,91,0,300,1,5
2081,9,386,9,2,3,2,89,94,420,540,3,5
2082,13,529,15,2,3,2,94,100,0,300,3,5
2083,11,143,12,1,3,1,8,77,180,300,3,5
2084,7,410,7,2,3,2,41,24,420,540,3,5
2085,10,473,11,1,3,1,87,75,0,300,4,5
2086,3,359,3,2,3,2,94,17,420,540,4,5
2087,12,220,13,2,3,2,32,93,60,180,1,5
2088,1,489,3,2,3,1,24,76,0,300,2,5
2089,4,318,5,1,3,2,81,91,180,300,1,5
2090,14,532,15,2,3,1,59,45,0,300,3,5
2091,8,490,10,1,3,2,62,53,60,180,3,5
2092,8,108,8,2,3,1,86,3,300,420,1,5
2093,4,531,5,1,3,2,79,84,0,300,3,5
2094,1,337,1,2,3,1,73,4,420,540,3,5
2095,2,561,3,2,3,1,45,90,180,300,3,5
2096,7,519,9,1,3,1,85,75,60,180,1,5
2097,10,585,11,1,3,1,51,23,180,300,1,5
2098,1,412,2,1,3,2,25,2,60,180,4,5
2099,11,544,13,1,3,1,7,76,0,300,2,5
2100,3,497,5,2,3,1,34,24,300,420,4,5
2101,6,34,7,1,3,2,87,96,0,300,1,5
2102,10,211,11,1,3,1,65,53,60,180,3,5
2103,12,144,12,2,3,2,18,68,300,420,4,5
2104,10,101,11,1,3,2,17,76,180,300,3,5
2105,7,355,9,2,3,1,94,100,420,540,1,5
2106,6,361,7,2,3,2,21,49,300,420,4,5
2107,2,60,3,2,3,1,98,64,420,540,2,5
2108,14,56,14,1,3,1,69,57,60,180,1,5
2109,2,432,4,2,3,2,30,16,300,600,3,5
2110,2,480,3,1,3,1,95,19,180,300,3,5
2111,6,171,6,2,3,1,6,98,300,600,2,5
2112,9,98,9,1,3,2,23,0,180,300,2,5
2113,2,117,3,1,3,1,55,41,180,300,4,5
2114,8,498,9,1,3,2,95,39,0,300,3,5
2115,12,84,12,2,3,2,66,51,300,420,2,5
2116,11,62,12,2,3,2,3,49,180,300,3,5
2117,2,537,3,1,3,1,19,69,180,300,4,5
2118,14,11,15,1,3,2,78,63,0,300,1,5
2119,9,49,9,2,3,1,5,85,0,300,4,5
2120,11,271,11,2,3,2,36,53,420,540,3,5
2121,12,69,13,2,3,1,86,11,60,180,3,5
2122,8,412,8,2,3,2,47,23,420,540,4,5
2123,11,221,12,1,3,1,17,98,0,300,1,5
2124,7,136,7,2,3,2,46,43,300,600,4,5
2125,9,239,9,2,3,2,92,84,300,600,4,5
2126,6,303,7,1,3,2,23,0,0,300,2,5
2127,9,228,9,2,3,2,43,78,300,600,2,5
2128,7,587,9,2,3,1,48,61,60,180,3,5
2129,5,2,5,2,3,1,42,22,180,300,2,5
2130,2,568,4,1,3,2,38,66,60,180,3,5
2131,1,255,2,1,3,2,44,78,60,180,4,5
2132,11,261,12,1,3,1,81,31,180,300,4,5
2133,11,383,12,2,3,1,71,85,420,540,1,5
2134,9,306,10,1,3,2,9,67,0,300,1,5
2135,4,473,6,1,3,1,7,68,60,180,1,5
2136,9,549,11,1,3,2,84,76,180,300,1,5
2137,10,50,11,1,3,2,28,78,60,180,2,5
2138,14,2,14,1,3,1,33,7,60,180,3,5
2139,4,448,6,1,3,1,7,85,60,180,1,5
2140,12,309,13,1,3,2,56,94,0,300,1,5
2141,6,301,7,2,3,2,40,69,0,300,2,5
2142,5,515,7,1,3,2,66,86,0,300,4,5
2143,10,479,12,1,3,1,69,68,180,300,2,5
2144,10,372,10,2,3,2,44,3,420,540,1,5
2145,7,97,7,1,3,1,79,16,180,300,2,5
2146,10,463,11,2,3,2,89,5,0,300,4,5
2147,5,69,5,1,3,1,61,72,180,300,2,5
2148,11,165,12,1,3,1,26,75,180,300,1,5
2149,3,25,3,2,3,2,55,34,420,540,1,5
2150,5,88,5,1,3,2,34,65,180,300,1,5
2151,8,340,8,2,3,1,44,80,420,540,3,5
2152,12,3,12,2,3,2,44,99,0,300,4,5
2153,6,167,7,1,3,2,3,54,60,180,3,5
2154,9,339,9,2,3,2,31,90,420,540,4,5
2155,14,574,16,1,3,2,87,55,0,300,4,5
2156,14,75,16,1,3,1,93,1,0,300,1,5
2157,12,193,12,2,3,1,100,39,300,420,4,5
2158,3,168,3,1,3,2,39,85,180,300,1,5
2159,14,181,15,1,3,2,33,90,60,180,4,5
2160,9,422,11,1,3,2,74,17,60,180,4,5
2161,6,193,7,1,3,1,22,62,0,300,3,5
2162,5,92,6,2,3,2,76,60,300,600,2,5
2163,11,595,12,1,3,2,100,51,0,300,4,5
2164,11,142,11,1,3,1,59,100,180,300,1,5
2165,6,138,7,2,3,2,2,47,180,300,1,5
2166,2,78,3,1,3,1,35,8,180,300,4,5
2167,12,265,12,2,3,1,45,27,300,420,2,5
2168,14,369,15,1,3,2,43,59,180,300,4,5
2169,10,179,11,1,3,2,61,80,0,300,3,5
2170,7,236,8,2,3,1,95,92,300,420,1,5
2171,10,161,10,1,3,2,18,92,180,300,3,5
2172,6,108,7,2,3,2,10,74,60,180,2,5
2173,10,204,10,2,3,1,91,59,420,540,2,5
2174,3,446,4,1,3,1,45,26,180,300,4,5
2175,11,515,12,2,3,2,8,75,60,180,2,5
2176,3,229,3,2,3,2,93,28,420,540,2,5
2177,6,452,7,1,3,1,57,0,180,300,4,5
2178,13,353,13,2,3,1,12,35,420,540,3,5
2179,1,301,1,2,3,1,46,63,420,540,2,5
2180,1,277,1,2,3,2,15,61,420,540,2,5
2181,5,31,5,1,3,2,21,86,60,180,3,5
2182,9,583,11,1,3,1,12,65,0,300,4,5
2183,10,452,12,1,3,1,77,60,60,180,3,5
2184,10,104,10,2,3,2,14,24,420,540,1,5
2185,6,77,7,1,3,1,53,77,60,180,3,5
2186,11,585,13,1,3,2,91,28,180,300,4,5
2187,5,540,7,1,3,2,3,75,60,180,2,5
2188,11,286,11,2,3,1,52,15,420,540,3,5
2189,4,409,5,2,3,1,57,56,300,420,1,5
2190,13,540,15,1,3,1,65,100,180,300,1,5
2191,9,207,9,2,3,1,75,89,300,600,3,5
2192,2,150,3,1,3,1,65,45,60,180,3,5
2193,6,208,6,2,3,1,2,71,300,420,2,5
2194,8,555,9,1,3,1,93,71,60,180,2,5
2195,9,467,11,1,3,1,7,50,60,180,3,5
2196,3,283,3,2,3,1,99,12,420,540,1,5
2197,13,322,15,1,3,2,83,93,0,300,3,5
2198,9,482,10,1,3,1,60,85,60,180,3,5
2199,1,357,1,2,3,1,10,4,420,540,2,5
2200,13,535,14,1,3,1,48,49,0,300,3,5
2201,4,408,4,2,3,2,36,78,420,540,2,5
2202,4,575,6,1,3,1,78,15,0,300,4,5
2203,5,146,6,1,3,1,67,4,60,180,4,5
2204,7,365,9,2,3,2,76,97,0,300,2,5
2205,12,578,13,2,3,2,22,93,0,300,3,5
2206,7,394,7,2,3,2,77,83,420,540,1,5
2207,14,474,16,1,3,1,7,72,60,180,4,5
2208,12,18,12,2,3,1,1,16,60,180,2,5
2209,2,44,2,1,3,1,6,41,60,180,1,5
2210,6,398,8,1,3,2,32,65,180,300,4,5
2211,8,441,10,2,3,2,52,76,60,180,3,5
2212,6,84,7,1,3,2,19,6,60,180,2,5
2213,1,168,2,2,3,1,96,89,0,300,3,5
2214,5,184,6,1,3,1,32,65,60,180,1,5
2215,9,155,9,1,3,2,36,95,180,300,4,5
2216,11,261,11,2,3,2,56,89,420,540,1,5
2217,1,221,2,2,3,2,50,38,180,300,1,5
2218,2,48,2,1,3,1,59,7,60,180,3,5
2219,1,409,1,2,3,1,69,7,420,540,1,5
2220,13,410,13,2,3,1,94,16,420,540,1,5
2221,7,399,8,2,3,1,33,99,420,540,4,5
2222,3,135,3,1,3,2,18,16,180,300,4,5
2223,1,34,2,2,3,2,95,7,60,180,4,5
2224,5,189,5,2,3,1,49,51,420,540,2,5
2225,8,91,8,2,3,1,13,11,180,300,1,5
2226,4,50,5,1,3,1,90,0,60,180,4,5
2227,1,495,3,1,3,2,89,60,0,300,3,5
2228,7,276,7,2,3,2,59,62,300,420,2,5
2229,10,230,12,1,3,1,98,27,0,300,3,5
2230,3,89,3,1,3,2,79,36,180,300,2,5
2231,6,560,7,2,3,2,96,14,180,300,1,5
2232,9,574,10,1,3,2,71,53,0,300,4,5
2233,13,478,14,1,3,1,39,2,180,300,3,5
2234,11,271,11,2,3,1,10,67,300,420,4,5
2235,5,0,6,1,3,1,54,88,0,300,3,5
2236,3,587,5,1,3,1,76,78,60,180,3,5
2237,6,498,8,2,3,1,15,61,180,300,2,5
2238,9,508,11,2,3,2,50,40,0,300,4,5
2239,13,362,13,2,3,1,36,40,420,540,1,5
2240,12,519,13,1,3,1,2,28,180,300,3,5
2241,12,587,14,1,3,2,51,69,60,180,1,5
2242,12,519,14,2,3,1,68,50,420,540,1,5
2243,2,341,3,1,3,1,27,87,180,300,2,5
2244,11,264,12,1,3,2,20,36,180,300,2,5
2245,10,122,10,1,3,1,64,11,180,300,4,5
2246,10,84,10,2,3,2,92,77,300,600,3,5
2247,1,146,2,2,3,2,8,48,300,600,1,5
2248,2,446,4,1,3,1,84,32,0,300,1,5
2249,6,589,8,1,3,2,97,10,0,300,3,5
2250,6,573,8,1,3,2,51,69,0,300,3,5
2251,8,508,9,1,3,2,41,48,60,180,4,5
2252,1,180,1,2,3,1,97,25,300,420,3,5
2253,8,266,8,2,3,1,98,73,420,540,2,5
2254,2,514,3,1,3,1,30,63,0,300,1,5
2255,11,243,12,1,3,2,32,60,60,180,4,5
2256,13,253,13,2,3,1,38,64,420,540,3,5
2257,4,74,5,1,3,2,44,64,0,300,1,5
2258,8,341,9,1,3,1,3,0,0,300,4,5
2259,2,136,2,1,3,2,72,91,180,300,4,5
2260,8,591,10,1,3,1,46,64,180,300,4,5
2261,2,24,2,1,3,2,7,11,60,180,3,5
2262,11,349,12,1,3,2,22,82,60,180,4,5
2263,4,164,4,1,3,2,37,39,180,300,4,5
2264,4,422,6,1,3,1,45,91,180,300,3,5
2265,9,475,11,2,3,1,77,47,300,600,4,5
2266,9,404,9,2,3,2,37,29,420,540,1,5
2267,11,592,13,1,3,2,31,66,180,300,3,5
2268,6,319,7,1,3,1,97,25,0,300,1,5
2269,13,48,13,1,3,1,47,77,60,180,3,5
2270,9,278,9,2,3,2,21,7,300,420,2,5
2271,10,193,10,2,3,2,57,52,420,540,3,5
2272,5,276,5,2,3,1,7,91,420,540,3,5
2273,10,468,11,1,3,2,74,86,180,300,2,5
2274,11,436,13,1,3,2,3,98,60,180,4,5
2275,12,368,13,1,3,1,21,83,0,300,4,5
2276,14,103,14,1,3,2,86,96,180,300,2,5
2277,3,34,3,2,3,1,69,3,300,600,3,5
2278,6,195,6,2,3,1,91,21,420,540,3,5
2279,12,55,13,1,3,2,9,93,60,180,4,5
2280,10,540,11,2,3,1,67,94,0,300,4,5
2281,14,95,14,1,3,1,13,61,180,300,4,5
2282,12,33,12,2,3,2,80,46,300,600,1,5
2283,13,76,13,1,3,1,84,76,180,300,3,5
2284,7,366,7,2,3,2,22,82,420,540,2,5
2285,2,0,3,1,3,2,60,69,0,300,4,5
2286,14,172,14,2,3,2,4,21,180,300,3,5
2287,3,77,4,1,3,2,94,51,0,300,1,5
2288,4,19,5,2,3,2,33,39,180,300,3,5
2289,13,337,14,1,3,2,62,32,60,180,3,5
2290,1,2,2,1,3,1,38,94,180,300,1,5
2291,6,310,7,1,3,2,37,66,60,180,2,5
2292,12,77,13,1,3,1,36,65,60,180,4,5
2293,4,294,4,2,3,1,8,80,420,540,2,5
2294,5,520,7,1,3,1,79,100,180,300,2,5
2295,13,354,13,2,3,2,59,74,420,540,1,5
2296,12,118,13,1,3,1,45,74,180,300,3,5
2297,5,348,5,2,3,1,97,76,420,540,2,5
2298,1,0,1,1,3,1,32,11,60,180,2,5
2299,10,278,10,2,3,2,78,96,420,540,1,5
2300,14,149,14,1,3,1,96,91,180,300,3,5
2301,3,600,4,1,3,2,47,90,60,180,4,5
2302,13,357,14,2,3,1,0,95,300,600,1,5
2303,10,287,10,2,3,1,3,17,420,540,3,5
2304,4,201,5,2,3,2,2,58,420,540,4,5
2305,4,302,4,2,3,1,86,87,420,540,3,5
2306,10,256,10,2,3,1,41,41,420,540,3,5
2307,11,71,12,2,3,2,98,47,0,300,4,5
2308,3,424,5,1,3,1,73,98,0,300,4,5
2309,13,258,13,2,3,1,56,60,420,540,3,5
2310,10,193,10,2,3,1,26,82,420,540,3,5
2311,7,32,8,2,3,1,34,95,60,180,2,5
2312,4,238,4,2,3,2,29,8,300,420,4,5
2313,2,117,2,1,3,2,44,21,180,300,1,5
2314,11,100,12,2,3,1,7,51,300,420,2,5
2315,12,186,12,2,3,2,2,52,420,540,3,5
2316,2,225,2,2,3,1,30,83,420,540,2,5
2317,5,527,7,1,3,1,78,39,60,180,2,5
2318,10,556,12,1,3,1,42,59,60,180,3,5
2319,13,187,14,2,3,1,74,60,60,180,4,5
2320,3,245,3,2,3,2,4,28,300,420,3,5
2321,4,199,4,2,3,2,78,25,420,540,2,5
2322,13,434,15,1,3,1,43,55,60,180,2,5
2323,9,123,9,1,3,2,27,14,180,300,4,5
2324,7,44,8,2,3,1,2,70,300,420,2,5
2325,1,81,2,1,3,1,96,100,0,300,4,5
2326,8,593,10,1,3,2,77,32,180,300,2,5
2327,11,523,13,1,3,2,97,18,180,300,2,5
2328,3,267,3,2,3,1,35,71,300,420,1,5
2329,14,521,16,2,3,1,0,22,180,300,2,5
2330,5,504,7,1,3,2,19,92,0,300,2,5
2331,14,46,14,2,3,1,45,58,420,540,4,5
2332,14,521,15,2,3,2,62,87,60,180,4,5
2333,1,479,2,1,3,2,88,54,0,300,1,5
2334,12,27,13,1,3,2,35,58,60,180,2,5
2335,8,302,9,1,3,1,73,10,0,300,3,5
2336,11,305,11,2,3,2,21,70,420,540,4,5
2337,13,102,14,2,3,1,42,35,300,420,4,5
2338,8,460,9,2,3,1,96,85,420,540,1,5
2339,10,526,12,2,3,1,6,24,0,300,3,5
2340,5,566,7,1,3,2,24,52,0,300,4,5
2341,1,293,2,2,3,2,8,75,300,420,1,5
2342,14,392,15,1,3,2,31,20,60,180,2,5
2343,14,280,15,1,3,2,70,11,60,180,1,5
2344,7,327,9,2,3,1,95,37,420,540,1,5
2345,7,54,7,1,3,1,11,30,60,180,2,5
2346,10,235,11,1,3,1,38,76,0,300,1,5
2347,8,329,9,2,3,1,27,5,180,300,4,5
2348,7,437,9,1,3,2,41,47,60,180,1,5
2349,11,171,12,2,3,2,93,88,180,300,2,5
2350,5,221,5,2,3,1,2,64,420,540,3,5
2351,3,47,3,1,3,2,85,26,60,180,1,5
2352,10,541,11,1,3,1,86,62,60,180,3,5
2353,5,119,5,2,3,1,6,30,180,300,4,5
2354,4,423,5,1,3,2,64,41,180,300,1,5
2355,14,63,15,1,3,2,13,93,60,180,4,5
2356,9,175,10,2,3,2,99,30,0,300,3,5
2357,1,51,1,1,3,2,30,52,60,180,3,5
2358,2,28,2,1,3,1,86,1,60,180,1,5
2359,2,338,2,2,3,2,81,63,420,540,4,5
2360,2,376,2,2,3,2,88,40,420,540,1,5
2361,13,96,13,1,3,1,82,28,180,300,1,5
2362,5,225,5,2,3,2,76,28,300,600,2,5
2363,3,236,3,2,3,1,76,64,300,420,2,5
2364,5,180,5,1,3,1,18,77,180,300,3,5
2365,4,310,5,1,3,2,40,56,60,180,1,5
2366,12,577,13,1,3,2,46,11,60,180,3,5
2367,2,358,2,2,3,1,36,61,420,540,1,5
2368,13,203,13,2,3,2,17,15,300,420,1,5
2369,14,261,14,2,3,1,1,45,420,540,3,5
2370,2,193,4,2,3,2,26,7,300,600,1,5
2371,7,71,7,2,3,2,47,54,420,540,4,5
2372,5,154,5,1,3,1,87,29,180,300,2,5
2373,13,8,14,1,3,2,26,54,0,300,3,5
2374,10,192,10,2,3,1,27,60,300,420,3,5
2375,10,364,11,1,3,2,83,75,60,180,4,5
2376,8,233,8,2,3,1,47,27,300,600,2,5
2377,5,420,6,1,3,2,41,51,180,300,3,5
2378,4,370,5,1,3,1,27,53,180,300,1,5
2379,8,298,9,1,3,2,25,50,60,180,3,5
2380,14,319,15,2,3,1,68,47,0,300,3,5
2381,8,68,8,1,3,2,17,8,180,300,1,5
2382,12,186,13,1,3,1,2,43,180,300,1,5
2383,11,169,11,1,3,2,77,11,180,300,3,5
2384,11,356,12,2,3,1,15,90,300,420,3,5
2385,2,518,4,1,3,1,78,31,0,300,4,5
2386,11,473,12,2,3,1,55,80,60,180,2,5
2387,10,497,12,1,3,2,59,46,60,180,3,5
2388,4,190,5,1,3,1,98,2,60,180,1,5
2389,12,580,14,1,3,1,16,59,180,300,3,5
2390,13,405,13,2,3,2,67,82,420,540,1,5
2391,13,338,15,2,3,2,67,10,300,600,1,5
2392,1,26,1,1,3,1,91,5,60,180,3,5
2393,12,81,12,1,3,2,79,86,180,300,1,5
2394,14,334,15,2,3,2,65,10,0,300,1,5
2395,4,138,5,2,3,1,69,25,300,600,2,5
2396,8,294,8,2,3,2,95,53,300,420,3,5
