Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1922,4,19,4,1,3,2,3,57,60,180,4,5
1923,4,213,4,2,3,1,58,20,420,540,3,5
1924,7,258,7,2,3,1,90,62,300,420,1,5
1925,5,142,5,1,3,2,9,16,180,300,4,5
1926,9,590,11,1,3,1,28,0,60,180,3,5
1927,14,25,14,1,3,1,58,28,60,180,1,5
1928,5,151,5,1,3,1,19,64,180,300,4,5
1929,5,342,5,2,3,2,85,25,420,540,3,5
1930,12,452,14,1,3,2,69,31,180,300,2,5
1931,2,196,2,2,3,2,75,89,420,540,4,5
1932,4,563,6,1,3,1,58,54,180,300,4,5
1933,6,132,7,1,3,2,48,76,180,300,3,5
1934,4,286,4,2,3,1,72,96,420,540,1,5
1935,10,549,11,1,3,2,5,32,0,300,1,5
1936,1,421,3,1,3,1,67,9,0,300,3,5
1937,6,415,8,1,3,2,45,85,60,180,1,5
1938,14,302,15,1,3,1,39,60,0,300,2,5
1939,8,285,8,2,3,2,92,5,300,420,1,5
1940,4,563,5,1,3,1,98,8,180,300,1,5
1941,4,112,4,2,3,1,68,83,300,420,1,5
1942,11,187,12,2,3,2,89,50,300,600,3,5
1943,14,292,14,2,3,1,39,72,420,540,1,5
1944,7,497,8,2,3,2,54,9,420,540,2,5
1945,8,343,9,1,3,1,45,17,0,300,2,5
1946,4,184,5,1,3,2,58,19,180,300,2,5
1947,12,21,13,1,3,1,17,89,60,180,1,5
1948,5,559,7,2,3,2,69,42,0,300,3,5
1949,4,508,6,2,3,2,89,99,420,540,2,5
1950,3,186,4,2,3,2,49,12,180,300,2,5
1951,10,49,10,1,3,2,15,42,60,180,2,5
1952,5,580,6,2,3,2,49,16,60,180,2,5
1953,6,433,7,2,3,2,9,7,300,600,2,5
1954,12,15,12,1,3,1,41,47,60,180,1,5
1955,11,238,11,2,3,1,14,13,420,540,2,5
1956,5,510,6,1,3,1,32,61,180,300,4,5
1957,14,491,15,1,3,1,78,44,180,300,3,5
1958,7,336,9,1,3,2,98,93,180,300,2,5
1959,12,243,12,2,3,1,12,80,300,420,2,5
1960,14,22,15,1,3,1,0,28,180,300,2,5
1961,3,460,4,1,3,1,26,32,180,300,3,5
1962,10,278,10,2,3,2,18,13,420,540,4,5
1963,14,362,14,2,3,1,12,24,420,540,4,5
1964,9,19,9,2,3,2,86,81,60,180,2,5
1965,3,348,4,1,3,1,100,51,60,180,1,5
1966,1,280,2,1,3,2,16,55,180,300,2,5
1967,13,418,13,2,3,2,50,49,420,540,2,5
1968,6,483,8,2,3,1,27,25,180,300,3,5
1969,1,47,1,2,3,2,21,24,180,300,4,5
1970,5,400,6,1,3,1,67,41,60,180,3,5
1971,10,565,11,1,3,1,83,56,180,300,1,5
1972,4,181,4,2,3,1,38,21,420,540,4,5
1973,5,459,6,1,3,2,43,81,180,300,3,5
1974,3,448,5,1,3,2,10,60,180,300,1,5
1975,11,472,12,1,3,1,100,19,60,180,2,5
1976,1,326,2,2,3,2,66,94,300,600,2,5
1977,4,367,4,2,3,1,48,3,420,540,3,5
1978,9,350,10,1,3,1,100,92,60,180,2,5
1979,2,29,2,1,3,2,12,5,60,180,3,5
1980,12,308,14,2,3,1,2,99,180,300,2,5
1981,8,397,8,2,3,1,2,75,420,540,1,5
1982,9,65,9,1,3,2,6,3,180,300,4,5
1983,11,209,11,2,3,1,19,18,420,540,4,5
1984,7,348,8,1,3,1,40,8,180,300,2,5
1985,6,233,7,1,3,1,37,87,0,300,2,5
1986,4,294,4,2,3,2,33,51,420,540,1,5
1987,14,511,16,1,3,2,42,72,180,300,3,5
1988,6,300,6,2,3,2,8,55,300,420,1,5
1989,12,475,14,2,3,2,40,55,300,420,3,5
1990,10,145,11,2,3,1,34,5,0,300,3,5
1991,2,582,4,2,3,1,41,32,0,300,4,5
1992,8,537,9,1,3,2,62,19,0,300,3,5
1993,3,415,4,1,3,2,7,98,60,180,4,5
1994,7,141,7,1,3,1,2,100,180,300,2,5
1995,8,109,8,1,3,2,3,27,180,300,1,5
1996,9,365,9,2,3,2,83,46,420,540,4,5
1997,8,324,8,2,3,2,16,45,420,540,3,5
1998,6,184,7,1,3,1,52,39,180,300,1,5
1999,5,204,5,2,3,1,51,63,420,540,4,5
2000,11,109,12,2,3,1,49,30,180,300,4,5
2001,12,194,13,2,3,2,34,50,180,300,2,5
2002,7,284,7,2,3,2,40,45,420,540,3,5
2003,9,76,9,1,3,2,48,24,180,300,4,5
2004,14,221,14,2,3,2,59,45,420,540,3,5
2005,5,241,5,2,3,1,3,10,420,540,4,5
2006,14,281,14,2,3,2,82,50,300,420,1,5
2007,8,453,10,1,3,1,75,30,0,300,4,5
2008,5,118,5,1,3,1,0,51,180,300,2,5
2009,5,305,5,2,3,2,55,33,420,540,3,5
2010,4,405,4,2,3,1,10,82,420,540,1,5
2011,3,202,3,2,3,1,68,31,300,420,4,5
2012,5,411,6,1,3,1,64,5,0,300,1,5
2013,11,54,11,1,3,1,30,67,60,180,4,5
2014,14,176,15,1,3,1,96,32,0,300,2,5
2015,4,391,4,2,3,1,36,100,420,540,1,5
2016,13,297,13,2,3,1,46,61,420,540,1,5
2017,11,459,12,2,3,2,98,8,420,540,2,5
2018,7,178,7,2,3,2,93,65,180,300,3,5
2019,11,354,11,2,3,2,26,98,420,540,2,5
2020,4,288,4,2,3,2,48,45,300,600,4,5
2021,1,506,3,2,3,2,99,30,300,600,1,5
2022,4,226,4,2,3,2,20,69,420,540,4,5
2023,6,433,7,2,3,2,73,25,300,420,2,5
2024,6,290,6,2,3,2,28,12,420,540,2,5
2025,10,517,12,1,3,2,70,18,60,180,4,5
2026,8,50,9,2,3,2,55,39,420,540,4,5
2027,1,372,1,2,3,1,40,85,420,540,3,5
2028,8,341,9,1,3,1,46,20,60,180,3,5
2029,8,198,9,2,3,1,90,27,300,420,2,5
2030,6,244,6,2,3,1,38,2,420,540,3,5
2031,11,477,13,2,3,1,21,56,180,300,2,5
2032,10,568,12,1,3,1,21,91,180,300,2,5
2033,5,208,5,2,3,2,9,62,300,600,4,5
2034,4,170,4,1,3,1,68,70,180,300,2,5
2035,8,579,10,2,3,1,38,57,0,300,4,5
2036,2,263,2,2,3,2,80,8,420,540,3,5
2037,9,513,11,1,3,1,80,71,0,300,1,5
2038,11,16,12,1,3,1,6,4,60,180,1,5
2039,12,44,12,1,3,2,93,54,60,180,3,5
2040,14,155,14,1,3,2,91,84,180,300,2,5
2041,8,202,9,2,3,1,51,62,420,540,4,5
2042,13,438,15,1,3,1,25,71,0,300,1,5
2043,1,296,2,2,3,2,17,62,420,540,4,5
2044,6,194,6,2,3,2,52,88,420,540,3,5
2045,4,296,5,1,3,1,27,0,0,300,1,5
2046,13,35,14,2,3,2,74,63,180,300,2,5
2047,14,408,14,2,3,2,90,98,420,540,3,5
2048,3,267,3,2,3,1,41,33,420,540,3,5
2049,10,184,10,2,3,2,25,0,300,600,2,5
2050,7,288,8,1,3,2,27,91,180,300,1,5
2051,14,250,15,1,3,1,82,75,60,180,3,5
2052,8,493,9,1,3,1,87,46,60,180,1,5
2053,11,33,11,1,3,1,41,94,60,180,4,5
2054,5,314,6,2,3,2,42,89,60,180,4,5
2055,7,29,7,1,3,2,2,78,60,180,4,5
2056,6,267,7,2,3,1,91,55,0,300,2,5
2057,5,117,6,2,3,1,58,73,60,180,4,5
2058,14,358,14,2,3,2,68,48,420,540,1,5
2059,11,66,11,1,3,1,46,58,180,300,4,5
2060,9,512,11,1,3,2,8,87,180,300,1,5
2061,7,59,7,2,3,1,28,29,0,300,2,5
2062,8,457,10,1,3,2,66,94,180,300,1,5
2063,7,349,7,2,3,1,54,6,420,540,1,5
2064,10,137,10,1,3,2,28,81,180,300,2,5
2065,12,587,13,1,3,2,24,70,60,180,1,5
2066,12,272,13,1,3,1,31,97,180,300,2,5
2067,8,176,8,1,3,2,97,12,180,300,1,5
2068,3,132,3,1,3,1,54,64,180,300,2,5
2069,1,389,1,2,3,1,43,32,420,540,1,5
2070,13,544,14,1,3,1,16,8,0,300,2,5
2071,9,127,9,1,3,2,0,69,180,300,4,5
2072,8,468,9,2,3,1,25,84,420,540,3,5
2073,6,334,6,2,3,2,31,65,420,540,4,5
2074,2,109,3,1,3,1,32,93,60,180,1,5
2075,8,353,8,2,3,1,39,17,420,540,1,5
2076,13,481,15,1,3,2,94,89,180,300,3,5
2077,4,442,5,1,3,1,5,82,180,300,3,5
2078,1,113,1,1,3,1,27,11,180,300,2,5
2079,3,38,4,1,3,1,12,97,60,180,4,5
2080,14,372,15,2,3,2,81,50,0,300,1,5
2081,1,319,1,2,3,1,39,44,420,540,3,5
2082,13,595,15,1,3,2,96,42,180,300,3,5
2083,8,319,8,2,3,2,84,14,420,540,3,5
2084,11,166,13,1,3,1,8,65,60,180,4,5
2085,9,599,11,1,3,1,19,76,60,180,1,5
2086,4,319,5,2,3,2,23,11,420,540,2,5
2087,2,501,4,2,3,1,28,98,0,300,2,5
2088,14,41,14,1,3,2,77,23,60,180,4,5
2089,2,415,2,2,3,2,15,16,420,540,3,5
2090,3,575,4,2,3,2,41,87,60,180,1,5
2091,14,406,14,2,3,1,36,26,420,540,1,5
2092,6,462,8,1,3,1,53,33,60,180,3,5
2093,2,59,2,1,3,2,72,37,60,180,4,5
2094,7,549,9,1,3,1,57,53,0,300,4,5
2095,1,407,2,2,3,1,46,72,300,420,3,5
2096,3,53,3,2,3,1,16,73,420,540,4,5
2097,8,235,8,2,3,2,39,1,420,540,2,5
2098,12,101,12,1,3,1,7,56,180,300,3,5
2099,6,456,7,2,3,1,20,41,300,420,1,5
2100,13,550,14,2,3,1,83,69,0,300,3,5
2101,13,200,14,2,3,2,41,50,420,540,1,5
2102,13,23,13,2,3,2,6,72,60,180,2,5
2103,4,136,4,2,3,1,69,100,180,300,4,5
2104,14,296,15,1,3,2,22,39,0,300,2,5
2105,7,402,7,2,3,2,60,64,420,540,1,5
2106,5,61,5,1,3,1,78,79,180,300,4,5
2107,11,466,13,1,3,2,39,46,0,300,4,5
2108,6,161,6,1,3,1,92,88,180,300,2,5
2109,2,482,3,1,3,1,1,9,0,300,2,5
2110,3,148,3,1,3,1,94,73,180,300,2,5
2111,14,488,15,1,3,1,82,31,60,180,4,5
2112,14,28,14,1,3,1,38,59,60,180,1,5
2113,5,37,5,1,3,2,7,69,60,180,2,5
2114,2,214,2,2,3,2,23,25,420,540,3,5
2115,13,534,15,1,3,1,74,88,60,180,3,5
2116,10,568,11,1,3,2,57,79,180,300,3,5
2117,4,45,4,1,3,1,83,37,60,180,1,5
2118,3,425,5,2,3,2,10,88,180,300,2,5
2119,11,158,11,1,3,1,96,9,180,300,1,5
2120,9,70,10,1,3,2,69,50,60,180,4,5
2121,13,340,14,2,3,1,99,46,300,420,3,5
2122,12,217,12,2,3,1,18,45,300,420,4,5
2123,7,8,8,2,3,2,100,22,180,300,2,5
2124,13,308,14,1,3,2,69,81,180,300,4,5
2125,9,106,9,1,3,1,41,10,180,300,1,5
2126,10,182,10,2,3,2,61,17,420,540,1,5
2127,9,318,11,1,3,1,98,45,60,180,4,5
2128,8,511,9,1,3,1,17,42,0,300,4,5
2129,1,501,3,2,3,1,26,49,300,420,3,5
2130,12,226,12,2,3,2,9,77,300,600,2,5
2131,5,393,6,1,3,1,85,2,180,300,2,5
2132,3,405,3,2,3,2,28,95,420,540,4,5
2133,14,423,15,1,3,1,43,17,60,180,1,5
2134,11,496,13,1,3,2,18,100,60,180,2,5
2135,14,336,14,2,3,2,14,77,420,540,3,5
2136,4,408,4,2,3,1,79,74,420,540,3,5
2137,5,384,5,2,3,1,88,89,420,540,2,5
2138,7,266,7,2,3,1,91,5,420,540,4,5
2139,14,61,15,1,3,1,78,51,60,180,2,5
2140,7,146,8,1,3,2,12,85,60,180,2,5
2141,11,496,12,1,3,1,66,16,180,300,1,5
2142,5,438,7,1,3,1,2,39,180,300,4,5
2143,14,98,14,1,3,2,98,69,180,300,3,5
2144,14,378,14,2,3,1,24,54,420,540,2,5
2145,1,463,2,1,3,2,21,82,60,180,2,5
2146,4,68,5,1,3,1,64,68,180,300,2,5
2147,10,355,10,2,3,1,21,13,420,540,4,5
2148,5,389,5,2,3,1,14,97,420,540,1,5
2149,7,82,8,1,3,2,85,40,180,300,2,5
2150,10,349,10,2,3,2,45,91,420,540,1,5
2151,10,549,12,1,3,1,4,96,180,300,2,5
2152,7,452,9,2,3,2,51,15,180,300,1,5
2153,4,404,4,2,3,2,89,99,420,540,4,5
2154,2,200,3,1,3,2,7,74,180,300,1,5
2155,12,443,14,1,3,2,83,55,0,300,1,5
2156,12,470,13,1,3,2,52,41,180,300,4,5
2157,1,210,2,2,3,1,95,70,420,540,1,5
2158,6,59,7,1,3,2,19,64,180,300,1,5
2159,10,222,10,2,3,1,43,43,300,600,4,5
2160,13,444,15,2,3,1,33,43,420,540,4,5
2161,1,50,1,2,3,2,63,76,60,180,4,5
2162,3,74,4,1,3,2,48,41,60,180,4,5
2163,10,111,11,2,3,2,61,92,180,300,2,5
2164,11,22,11,1,3,2,37,43,60,180,1,5
2165,10,378,10,2,3,2,98,72,420,540,1,5
2166,8,386,8,2,3,2,37,48,420,540,1,5
2167,6,600,7,1,3,1,64,15,0,300,4,5
2168,13,311,13,2,3,1,97,7,420,540,4,5
2169,11,567,13,2,3,1,65,80,60,180,1,5
2170,9,567,11,1,3,1,2,62,60,180,4,5
2171,14,516,16,1,3,1,60,33,60,180,4,5
2172,14,83,15,2,3,2,64,32,0,300,4,5
2173,4,138,6,1,3,2,10,5,60,180,3,5
2174,14,362,14,2,3,2,55,92,420,540,4,5
2175,6,186,7,2,3,2,10,61,180,300,2,5
2176,2,59,2,2,3,2,89,17,0,300,4,5
2177,2,292,4,2,3,1,78,100,0,300,2,5
2178,5,230,5,2,3,2,11,88,420,540,1,5
2179,2,108,2,1,3,1,40,34,180,300,4,5
2180,12,499,14,1,3,1,90,24,0,300,3,5
2181,11,488,12,1,3,2,80,91,180,300,4,5
2182,12,315,13,1,3,1,43,64,180,300,3,5
2183,13,539,15,1,3,1,45,83,180,300,1,5
2184,2,207,2,2,3,2,38,20,300,600,4,5
2185,4,505,5,1,3,1,43,68,60,180,2,5
2186,5,14,5,2,3,2,22,91,180,300,4,5
2187,1,312,2,2,3,2,61,61,420,540,1,5
2188,1,136,1,1,3,1,5,41,180,300,2,5
2189,7,584,8,1,3,1,40,23,0,300,2,5
2190,4,599,6,1,3,2,82,62,0,300,2,5
2191,10,94,11,2,3,2,78,6,420,540,3,5
2192,1,212,1,2,3,2,91,65,300,420,1,5
2193,14,161,15,2,3,1,51,9,0,300,4,5
2194,10,46,11,1,3,1,48,27,0,300,1,5
2195,2,101,2,2,3,2,89,82,180,300,2,5
2196,12,587,14,1,3,2,66,17,0,300,2,5
2197,8,131,8,2,3,2,51,31,300,600,2,5
2198,10,391,11,1,3,1,5,3,180,300,3,5
2199,8,151,9,1,3,2,39,100,0,300,2,5
2200,10,385,11,1,3,2,76,83,60,180,3,5
2201,13,241,13,2,3,2,20,96,300,600,1,5
2202,3,590,4,2,3,1,75,1,420,540,4,5
2203,10,268,10,2,3,1,40,57,300,420,3,5
2204,5,332,6,2,3,1,88,95,180,300,4,5
2205,5,224,7,1,3,2,6,12,0,300,2,5
2206,14,340,14,2,3,2,32,67,420,540,1,5
2207,13,78,14,1,3,1,73,95,180,300,4,5
2208,7,90,8,2,3,1,56,27,300,600,4,5
2209,13,95,14,2,3,2,85,6,60,180,4,5
2210,5,378,6,2,3,2,9,30,300,600,3,5
2211,1,158,2,1,3,1,87,79,180,300,3,5
2212,10,79,10,2,3,2,84,6,180,300,1,5
2213,7,418,7,2,3,1,80,85,420,540,2,5
2214,1,44,1,1,3,1,5,17,60,180,4,5
2215,5,215,6,2,3,1,87,58,420,540,2,5
2216,6,325,6,2,3,2,49,37,420,540,1,5
2217,1,267,2,2,3,2,73,55,60,180,4,5
2218,2,287,2,2,3,2,49,76,300,600,4,5
2219,14,239,15,2,3,1,71,95,60,180,3,5
2220,3,261,4,1,3,2,96,63,180,300,2,5
2221,12,27,12,2,3,1,12,86,0,300,3,5
2222,12,191,12,2,3,2,0,19,300,420,2,5
2223,1,471,3,1,3,1,59,0,60,180,1,5
2224,2,273,3,1,3,2,79,30,180,300,4,5
2225,5,51,5,1,3,1,52,75,60,180,4,5
2226,9,578,10,2,3,2,73,45,60,180,4,5
2227,2,504,4,1,3,1,21,29,60,180,2,5
2228,5,236,6,2,3,1,58,81,60,180,3,5
2229,10,269,11,1,3,1,80,45,180,300,1,5
2230,13,491,15,1,3,2,1,86,180,300,2,5
2231,3,19,3,1,3,2,19,67,60,180,4,5
2232,2,504,3,2,3,2,79,13,300,600,3,5
2233,7,566,9,1,3,2,96,60,180,300,1,5
2234,13,586,14,1,3,2,21,91,180,300,1,5
2235,9,238,10,2,3,2,86,2,420,540,4,5
2236,12,109,12,1,3,1,43,57,180,300,4,5
2237,8,300,8,2,3,2,42,97,420,540,2,5
2238,3,174,4,1,3,2,36,59,60,180,2,5
2239,2,366,2,2,3,1,92,73,420,540,2,5
2240,10,513,12,2,3,2,27,93,180,300,2,5
2241,11,119,12,1,3,1,20,73,0,300,2,5
2242,5,592,7,2,3,2,27,72,0,300,2,5
2243,5,262,6,2,3,1,31,51,0,300,3,5
2244,2,144,3,1,3,1,54,23,60,180,3,5
2245,8,265,8,2,3,1,0,70,420,540,2,5
2246,1,340,2,1,3,2,11,45,60,180,3,5
2247,8,310,9,2,3,1,98,92,180,300,3,5
2248,1,344,1,2,3,2,27,0,420,540,4,5
2249,6,487,8,1,3,1,78,63,0,300,1,5
2250,7,28,7,1,3,2,39,36,60,180,4,5
2251,1,64,1,1,3,2,37,11,180,300,2,5
2252,6,566,7,1,3,2,51,22,180,300,3,5
2253,12,236,12,2,3,2,52,77,420,540,2,5
2254,2,268,2,2,3,1,3,24,300,600,1,5
2255,11,377,11,2,3,1,84,95,420,540,2,5
2256,5,5,5,2,3,1,97,87,60,180,3,5
2257,13,186,13,2,3,1,24,70,420,540,1,5
2258,3,436,5,1,3,1,38,83,60,180,4,5
2259,14,175,14,1,3,2,91,51,180,300,2,5
2260,3,179,3,2,3,1,94,100,300,600,2,5
2261,9,145,9,1,3,1,83,87,180,300,4,5
2262,5,69,5,1,3,1,25,91,180,300,3,5
2263,8,376,9,1,3,1,96,16,60,180,4,5
2264,11,265,13,1,3,1,77,89,0,300,1,5
2265,2,368,2,2,3,1,81,19,420,540,3,5
2266,9,521,10,1,3,1,95,33,180,300,1,5
2267,3,116,4,1,3,2,54,99,60,180,2,5
2268,13,576,14,2,3,2,12,56,420,540,2,5
2269,4,490,5,1,3,1,67,43,60,180,1,5
2270,5,461,7,2,3,1,85,65,0,300,4,5
2271,8,63,10,2,3,2,89,0,300,600,2,5
2272,13,184,13,2,3,2,46,11,420,540,1,5
2273,6,107,6,1,3,1,81,91,180,300,4,5
2274,1,130,1,1,3,2,55,9,180,300,4,5
2275,11,152,12,1,3,2,82,68,180,300,4,5
2276,12,282,12,2,3,2,97,93,420,540,3,5
2277,7,581,9,2,3,1,76,61,300,420,1,5
2278,8,144,9,1,3,1,61,76,60,180,2,5
2279,10,302,11,1,3,2,62,16,0,300,3,5
2280,1,485,3,1,3,1,90,39,60,180,2,5
2281,14,165,14,1,3,2,31,84,180,300,3,5
2282,12,351,13,2,3,1,79,54,420,540,2,5
2283,5,387,6,1,3,2,53,28,60,180,1,5
2284,7,19,8,1,3,2,59,11,0,300,1,5
2285,8,255,8,2,3,2,9,98,300,600,1,5
2286,3,349,3,2,3,1,22,13,420,540,3,5
2287,12,470,14,1,3,2,85,36,0,300,2,5
2288,12,556,13,2,3,2,87,5,180,300,3,5
2289,13,444,14,1,3,1,41,99,0,300,3,5
2290,6,375,6,2,3,1,95,41,420,540,1,5
2291,14,411,14,2,3,1,2,14,420,540,4,5
2292,6,519,8,1,3,2,63,48,0,300,3,5
2293,11,443,13,1,3,2,97,87,60,180,2,5
2294,10,534,11,1,3,2,19,40,60,180,1,5
2295,13,441,15,2,3,2,44,48,60,180,1,5
2296,14,496,16,2,3,1,99,72,420,540,3,5
2297,11,187,12,1,3,1,21,31,60,180,4,5
2298,2,307,3,2,3,2,38,99,0,300,4,5
2299,11,112,12,1,3,1,45,77,0,300,1,5
2300,9,560,10,2,3,2,57,26,0,300,1,5
2301,11,1,12,1,3,2,8,59,180,300,2,5
2302,2,410,3,2,3,1,79,76,420,540,3,5
2303,6,388,6,2,3,1,62,9,420,540,3,5
2304,14,317,14,2,3,1,9,96,420,540,2,5
2305,8,54,9,2,3,1,86,78,180,300,4,5
2306,7,103,8,1,3,2,69,52,180,300,3,5
2307,2,354,3,2,3,2,44,5,300,420,1,5
2308,6,165,6,1,3,1,19,99,180,300,2,5
2309,1,248,1,2,3,2,67,3,300,420,3,5
2310,7,98,7,1,3,1,13,57,180,300,1,5
2311,10,197,11,1,3,2,50,38,0,300,2,5
2312,7,491,8,2,3,2,91,88,180,300,4,5
2313,3,443,5,1,3,2,53,62,60,180,1,5
2314,6,110,7,1,3,1,41,96,60,180,1,5
2315,11,298,11,2,3,1,51,41,300,600,3,5
2316,4,519,6,1,3,2,90,83,0,300,1,5
2317,4,263,6,1,3,1,80,56,0,300,4,5
2318,2,506,3,1,3,1,58,53,0,300,2,5
2319,6,226,6,2,3,2,24,56,300,420,2,5
2320,5,172,6,2,3,2,96,41,180,300,3,5
2321,3,600,5,1,3,1,58,98,60,180,2,5
2322,1,76,2,1,3,1,96,69,0,300,2,5
2323,8,143,8,1,3,1,76,62,180,300,2,5
2324,2,573,3,1,3,2,81,77,60,180,1,5
2325,7,194,9,1,3,1,58,23,60,180,4,5
2326,2,270,3,1,3,1,74,89,0,300,1,5
2327,5,242,6,2,3,1,93,88,420,540,3,5
2328,11,30,11,1,3,2,50,60,60,180,4,5
2329,12,61,12,1,3,2,77,72,180,300,4,5
2330,9,124,9,1,3,1,11,97,180,300,1,5
2331,4,70,4,1,3,2,73,61,180,300,4,5
2332,10,592,12,1,3,2,44,75,0,300,1,5
2333,4,239,4,2,3,1,40,31,300,420,4,5
2334,14,47,14,1,3,1,35,30,60,180,1,5
2335,9,5,9,1,3,1,94,62,60,180,4,5
2336,12,51,13,2,3,2,31,78,60,180,3,5
2337,12,324,12,2,3,1,75,34,420,540,2,5
2338,14,358,14,2,3,1,34,2,420,540,4,5
2339,9,536,10,1,3,1,32,9,60,180,1,5
2340,9,229,9,2,3,1,86,55,300,600,4,5
2341,7,7,8,2,3,2,7,86,420,540,1,5
2342,2,254,2,2,3,1,41,100,300,420,1,5
2343,7,268,8,1,3,1,89,2,0,300,4,5
2344,13,96,14,1,3,1,24,35,60,180,3,5
2345,12,590,13,1,3,2,8,20,180,300,2,5
2346,4,580,6,1,3,2,54,28,0,300,4,5
2347,4,471,6,1,3,1,22,76,0,300,3,5
2348,3,141,3,1,3,2,17,79,180,300,1,5
2349,8,455,9,2,3,1,95,87,300,420,2,5
2350,13,334,13,2,3,1,5,3,420,540,2,5
2351,10,216,10,2,3,2,34,77,300,420,4,5
2352,3,465,4,1,3,1,100,22,0,300,3,5
2353,6,595,7,1,3,1,78,28,0,300,3,5
2354,14,452,15,1,3,1,72,38,180,300,3,5
2355,5,398,6,1,3,2,54,99,180,300,2,5
2356,6,257,7,1,3,1,22,43,0,300,4,5
2357,3,486,4,1,3,1,42,10,180,300,4,5
2358,10,50,11,1,3,2,77,17,0,300,1,5
2359,3,353,3,2,3,1,14,2,420,540,2,5
2360,1,546,2,2,3,2,38,63,300,600,2,5
2361,1,220,2,1,3,1,12,17,180,300,1,5
2362,6,131,7,2,3,1,88,4,300,600,3,5
2363,13,562,15,1,3,2,28,72,180,300,2,5
2364,3,140,3,1,3,2,51,18,180,300,2,5
2365,6,352,7,1,3,1,60,94,60,180,3,5
2366,9,504,10,1,3,2,15,66,60,180,2,5
2367,9,3,9,1,3,1,99,34,60,180,4,5
2368,3,483,4,1,3,2,70,29,180,300,2,5
2369,12,482,13,2,3,1,13,8,60,180,1,5
2370,6,329,6,2,3,1,90,2,420,540,4,5
2371,7,282,8,1,3,1,73,5,180,300,2,5
2372,4,283,5,2,3,2,67,22,60,180,2,5
2373,11,396,11,2,3,2,74,8,420,540,2,5
2374,12,466,14,1,3,2,62,1,0,300,3,5
2375,6,223,6,2,3,1,14,27,420,540,1,5
2376,12,72,13,1,3,2,1,86,0,300,3,5
2377,5,34,6,1,3,1,87,13,60,180,2,5
2378,5,70,5,1,3,1,57,46,180,300,4,5
2379,5,72,6,2,3,2,88,97,0,300,4,5
2380,8,97,9,1,3,1,17,44,0,300,4,5
2381,4,220,4,2,3,1,51,58,300,420,2,5
2382,9,527,11,1,3,2,98,47,60,180,1,5
2383,10,188,10,2,3,1,30,14,300,420,1,5
2384,14,389,14,2,3,2,97,22,420,540,1,5
2385,5,106,5,1,3,2,89,2,180,300,4,5
2386,10,17,11,2,3,1,53,13,0,300,3,5
2387,14,426,16,1,3,1,68,65,0,300,1,5
2388,14,229,15,1,3,1,58,79,60,180,2,5
2389,10,5,11,2,3,2,92,44,60,180,3,5
2390,2,267,2,2,3,1,89,31,300,420,1,5
2391,11,83,11,2,3,1,11,27,420,540,2,5
2392,12,370,12,2,3,1,33,94,420,540,1,5
2393,14,230,15,1,3,1,6,65,60,180,4,5
2394,10,379,11,2,3,2,54,61,60,180,2,5
2395,11,299,11,2,3,2,53,79,300,420,4,5
2396,9,455,11,1,3,2,64,87,60,180,1,5
2397,3,52,3,1,3,1,57,12,60,180,4,5
2398,6,518,7,1,3,1,66,24,180,300,1,5
2399,8,397,9,1,3,2,23,25,0,300,3,5
2400,12,428,14,1,3,1,88,50,60,180,3,5
2401,3,77,4,2,3,2,74,52,0,300,4,5
2402,3,75,4,1,3,1,52,49,0,300,1,5
2403,8,439,9,1,3,1,19,66,60,180,4,5
2404,14,387,14,2,3,2,34,53,420,540,2,5
2405,14,382,14,2,3,2,16,95,420,540,1,5
2406,8,191,8,2,3,1,90,86,420,540,3,5
2407,4,358,4,2,3,2,92,34,420,540,2,5
2408,2,589,3,2,3,1,27,23,300,600,3,5
2409,1,84,1,2,3,1,10,40,420,540,3,5
2410,11,77,12,2,3,1,97,30,420,540,3,5
2411,7,180,7,2,3,2,74,94,300,600,2,5
2412,3,370,4,1,3,1,73,91,0,300,2,5
2413,13,500,14,2,3,1,67,39,300,420,1,5
2414,9,170,10,1,3,2,81,57,0,300,3,5
2415,7,515,8,1,3,2,11,45,0,300,1,5
2416,6,596,7,1,3,1,88,9,180,300,4,5
2417,11,57,11,1,3,1,65,67,60,180,4,5
2418,12,218,12,2,3,2,32,29,420,540,1,5
2419,4,187,4,2,3,2,99,34,420,540,4,5
2420,11,49,11,1,3,2,10,6,60,180,3,5
2421,4,360,4,2,3,2,58,80,420,540,2,5
2422,14,375,14,2,3,2,2,54,420,540,1,5
2423,12,511,14,1,3,1,32,0,60,180,2,5
2424,1,168,2,1,3,1,61,16,0,300,4,5
2425,3,473,4,1,3,1,52,36,180,300,4,5
2426,13,433,14,1,3,2,80,50,0,300,1,5
2427,4,374,4,2,3,1,58,59,420,540,2,5
2428,1,270,1,2,3,1,19,94,420,540,3,5
2429,12,418,12,2,3,2,99,83,420,540,1,5
2430,12,291,13,1,3,2,18,94,180,300,3,5
2431,3,41,3,1,3,2,11,63,60,180,3,5
2432,1,286,1,2,3,1,16,10,300,420,2,5
2433,5,144,6,2,3,2,28,68,60,180,3,5
2434,9,399,9,2,3,2,88,28,420,540,1,5
2435,6,372,7,1,3,2,7,17,60,180,2,5
2436,12,108,12,1,3,2,38,12,180,300,2,5
2437,8,473,9,2,3,1,44,39,180,300,4,5
