Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2095,3,568,5,1,3,2,8,65,60,180,3,5
2096,1,459,3,2,3,2,90,61,0,300,3,5
2097,7,209,7,2,3,1,20,0,300,420,3,5
2098,9,224,9,2,3,1,35,93,300,420,2,5
2099,14,566,16,1,3,1,49,91,0,300,2,5
2100,4,486,6,1,3,2,11,55,0,300,1,5
2101,4,438,6,2,3,1,6,88,60,180,1,5
2102,6,307,6,2,3,2,11,87,420,540,4,5
2103,2,239,2,2,3,2,99,46,420,540,4,5
2104,5,214,5,2,3,2,17,63,420,540,2,5
2105,12,97,12,1,3,2,22,27,180,300,4,5
2106,2,134,4,1,3,2,97,93,180,300,2,5
2107,9,170,9,2,3,1,66,31,300,420,1,5
2108,5,460,7,2,3,1,1,33,300,600,4,5
2109,11,327,12,2,3,1,61,81,60,180,4,5
2110,4,0,4,1,3,1,51,4,60,180,4,5
2111,5,490,6,1,3,1,79,48,0,300,3,5
2112,1,289,1,2,3,2,69,43,300,420,2,5
2113,10,511,11,2,3,2,97,33,180,300,2,5
2114,9,434,10,1,3,1,43,4,180,300,1,5
2115,14,360,14,2,3,1,91,42,420,540,3,5
2116,14,231,14,2,3,2,42,10,420,540,3,5
2117,13,569,15,1,3,1,100,40,0,300,1,5
2118,10,106,10,1,3,1,26,95,180,300,4,5
2119,10,586,11,1,3,1,6,50,180,300,1,5
2120,6,383,6,2,3,1,68,59,420,540,3,5
2121,5,219,5,2,3,1,25,79,300,420,2,5
2122,7,429,8,2,3,2,93,99,300,420,4,5
2123,3,131,3,1,3,2,41,70,180,300,4,5
2124,13,161,13,1,3,2,38,36,180,300,2,5
2125,4,390,5,1,3,2,46,69,180,300,3,5
2126,3,433,4,1,3,1,50,37,0,300,2,5
2127,6,260,6,2,3,2,71,39,420,540,3,5
2128,2,184,3,2,3,1,41,94,60,180,3,5
2129,13,116,14,2,3,1,8,48,180,300,2,5
2130,12,570,14,1,3,2,72,35,0,300,3,5
2131,12,414,13,2,3,1,1,52,180,300,2,5
2132,8,527,9,1,3,2,2,76,180,300,3,5
2133,8,531,9,1,3,1,93,97,60,180,1,5
2134,8,312,8,2,3,2,74,46,420,540,4,5
2135,6,328,7,2,3,2,46,7,420,540,3,5
2136,8,178,8,2,3,2,48,80,180,300,3,5
2137,11,471,12,2,3,1,63,14,420,540,4,5
2138,10,304,10,2,3,1,68,80,420,540,2,5
2139,7,50,7,1,3,1,11,0,60,180,4,5
2140,1,576,2,1,3,2,17,65,60,180,4,5
2141,9,83,9,1,3,2,24,23,180,300,2,5
2142,11,212,12,1,3,1,34,13,60,180,4,5
2143,5,204,5,2,3,2,73,90,420,540,4,5
2144,1,365,1,2,3,1,61,19,420,540,2,5
2145,4,92,4,1,3,1,25,78,180,300,3,5
2146,4,140,4,2,3,1,17,56,180,300,2,5
2147,3,390,3,2,3,1,5,97,420,540,1,5
2148,14,440,15,1,3,1,66,31,0,300,3,5
2149,5,136,6,1,3,1,23,84,60,180,4,5
2150,14,505,15,2,3,1,79,79,60,180,4,5
2151,9,76,9,1,3,1,88,8,180,300,2,5
2152,8,236,8,2,3,1,92,75,420,540,4,5
2153,7,549,9,1,3,2,55,65,180,300,1,5
2154,8,394,9,1,3,2,41,66,0,300,4,5
2155,10,167,10,1,3,1,99,27,180,300,2,5
2156,6,580,7,2,3,2,100,9,300,420,1,5
2157,14,177,14,1,3,2,45,77,180,300,2,5
2158,14,442,15,1,3,1,28,97,60,180,2,5
2159,4,386,6,2,3,1,37,1,420,540,3,5
2160,13,48,13,1,3,2,92,68,60,180,1,5
2161,7,138,7,1,3,2,79,68,180,300,1,5
2162,4,238,4,2,3,1,76,0,420,540,2,5
2163,2,45,3,2,3,2,78,8,60,180,4,5
2164,13,73,14,1,3,1,37,50,60,180,4,5
2165,4,467,5,1,3,2,25,51,180,300,4,5
2166,6,141,6,1,3,2,84,7,180,300,3,5
2167,4,501,5,1,3,1,67,35,180,300,4,5
2168,12,554,13,2,3,2,23,90,180,300,3,5
2169,10,214,10,2,3,1,93,87,300,600,4,5
2170,9,461,11,2,3,2,56,18,60,180,1,5
2171,8,158,9,1,3,1,49,76,0,300,2,5
2172,11,343,11,2,3,1,96,95,420,540,3,5
2173,9,471,11,2,3,2,26,85,180,300,1,5
2174,11,176,11,1,3,2,3,0,180,300,3,5
2175,9,51,9,1,3,2,16,0,60,180,1,5
2176,13,20,13,1,3,2,68,12,60,180,2,5
2177,1,446,2,2,3,1,98,67,420,540,1,5
2178,11,417,11,2,3,2,34,84,420,540,2,5
2179,14,425,16,1,3,1,37,22,180,300,2,5
2180,8,98,9,1,3,1,32,87,180,300,4,5
2181,14,117,14,1,3,1,71,25,180,300,3,5
2182,6,273,7,2,3,2,79,94,180,300,2,5
2183,8,201,9,2,3,2,77,52,300,420,3,5
2184,4,265,5,2,3,2,92,12,420,540,3,5
2185,4,517,6,1,3,1,27,87,0,300,1,5
2186,3,146,3,1,3,1,41,7,180,300,4,5
2187,3,53,3,1,3,1,58,9,60,180,1,5
2188,12,126,14,2,3,2,4,29,420,540,4,5
2189,1,178,1,2,3,2,29,30,180,300,1,5
2190,4,380,5,1,3,1,85,93,180,300,3,5
2191,12,253,12,2,3,1,71,1,300,600,1,5
2192,1,394,1,2,3,1,10,22,420,540,2,5
2193,2,355,3,1,3,2,71,34,60,180,1,5
2194,14,494,15,1,3,2,83,46,180,300,1,5
2195,10,176,11,1,3,2,61,56,0,300,2,5
2196,1,148,2,2,3,1,53,96,180,300,3,5
2197,10,470,11,1,3,1,41,87,0,300,2,5
2198,6,33,6,1,3,2,80,76,60,180,1,5
2199,14,181,16,1,3,1,72,71,180,300,1,5
2200,4,108,5,2,3,1,43,63,300,420,2,5
2201,14,401,15,2,3,1,8,36,300,420,2,5
2202,5,108,6,2,3,1,22,69,180,300,1,5
2203,7,102,7,2,3,1,85,14,300,600,4,5
2204,14,6,14,1,3,1,29,79,60,180,3,5
2205,2,488,3,2,3,1,74,63,60,180,3,5
2206,13,361,15,1,3,2,10,3,60,180,3,5
2207,8,409,9,2,3,1,12,48,0,300,3,5
2208,5,439,6,1,3,1,58,87,60,180,4,5
2209,7,169,7,2,3,1,10,0,180,300,2,5
2210,12,111,12,1,3,1,7,61,180,300,2,5
2211,3,1,4,1,3,2,81,35,180,300,3,5
2212,7,538,9,1,3,1,96,4,180,300,4,5
2213,13,279,13,2,3,1,18,1,300,600,4,5
2214,1,191,1,2,3,1,73,10,420,540,4,5
2215,9,324,9,2,3,2,64,32,420,540,4,5
2216,13,474,14,1,3,2,21,59,60,180,3,5
2217,2,247,2,2,3,1,21,40,420,540,2,5
2218,2,498,3,2,3,2,26,16,420,540,3,5
2219,13,567,15,1,3,1,16,63,60,180,1,5
2220,10,359,11,1,3,1,39,13,60,180,4,5
2221,10,168,11,1,3,2,79,9,180,300,1,5
2222,9,500,11,2,3,2,9,44,180,300,2,5
2223,12,298,13,1,3,1,37,77,180,300,4,5
2224,10,366,10,2,3,2,96,23,420,540,2,5
2225,11,346,11,2,3,1,51,23,420,540,2,5
2226,13,397,14,1,3,2,94,2,0,300,1,5
2227,1,485,3,1,3,1,49,71,180,300,2,5
2228,4,1,5,2,3,1,6,96,180,300,2,5
2229,12,595,13,1,3,1,97,0,60,180,3,5
2230,7,455,9,2,3,2,67,86,60,180,2,5
2231,9,132,9,1,3,1,99,70,180,300,1,5
2232,11,339,12,2,3,1,78,43,0,300,3,5
2233,7,259,8,1,3,2,39,85,180,300,3,5
2234,13,169,13,1,3,1,6,33,180,300,2,5
2235,4,262,4,2,3,1,99,47,420,540,2,5
2236,11,413,12,2,3,1,0,28,420,540,4,5
2237,11,19,11,1,3,1,82,46,60,180,1,5
2238,9,450,10,1,3,1,95,81,60,180,3,5
2239,13,59,14,2,3,2,12,13,300,420,3,5
2240,6,161,6,1,3,2,39,100,180,300,3,5
2241,13,296,14,2,3,2,99,7,420,540,2,5
2242,3,460,4,1,3,2,89,27,180,300,4,5
2243,1,597,2,2,3,2,44,95,60,180,1,5
2244,10,104,11,1,3,2,74,50,0,300,4,5
2245,3,196,3,2,3,2,59,100,300,600,4,5
2246,12,392,12,2,3,1,20,95,420,540,1,5
2247,4,556,6,1,3,2,37,41,0,300,1,5
2248,5,27,5,1,3,1,9,39,60,180,2,5
2249,11,406,11,2,3,2,56,31,420,540,3,5
2250,5,577,6,1,3,1,24,20,0,300,1,5
2251,10,378,10,2,3,2,64,76,420,540,3,5
2252,2,589,3,1,3,1,19,26,60,180,1,5
2253,2,60,2,1,3,2,44,58,180,300,1,5
2254,5,291,5,2,3,1,92,46,420,540,4,5
2255,1,252,2,2,3,2,22,61,0,300,3,5
2256,10,148,11,1,3,2,70,81,60,180,3,5
2257,3,136,4,1,3,2,65,17,0,300,4,5
2258,13,550,14,2,3,1,5,37,0,300,4,5
2259,7,229,8,1,3,1,99,72,60,180,1,5
2260,2,288,2,2,3,1,34,80,300,420,1,5
2261,12,16,12,2,3,2,10,78,420,540,4,5
2262,3,213,3,2,3,2,97,6,300,600,4,5
2263,1,453,3,2,3,2,1,81,60,180,4,5
2264,1,538,3,1,3,1,23,6,60,180,2,5
2265,14,436,15,1,3,1,49,93,0,300,3,5
2266,3,59,3,2,3,2,66,76,420,540,1,5
2267,2,419,2,2,3,1,45,15,420,540,4,5
2268,14,34,14,2,3,1,86,64,420,540,3,5
2269,6,448,7,1,3,2,91,19,0,300,2,5
2270,9,225,9,2,3,1,64,69,420,540,1,5
2271,2,512,4,2,3,2,21,89,300,600,1,5
2272,2,128,2,1,3,2,97,71,180,300,4,5
2273,14,448,15,1,3,1,81,29,60,180,2,5
2274,2,400,3,1,3,1,78,43,0,300,4,5
2275,2,151,3,1,3,2,69,60,0,300,3,5
2276,2,43,3,2,3,1,68,92,60,180,4,5
2277,14,500,16,2,3,1,42,11,0,300,3,5
2278,1,215,1,2,3,1,25,58,300,420,3,5
2279,13,159,13,2,3,2,17,93,420,540,3,5
2280,12,270,12,2,3,2,18,8,300,420,1,5
2281,6,70,6,1,3,2,86,99,180,300,3,5
2282,13,264,13,2,3,2,54,78,420,540,2,5
2283,7,177,8,1,3,1,90,91,0,300,4,5
2284,13,81,14,1,3,1,15,75,0,300,1,5
2285,5,419,6,2,3,2,27,13,420,540,4,5
2286,11,101,12,1,3,2,6,11,0,300,1,5
2287,6,378,7,2,3,2,72,30,60,180,4,5
2288,1,416,2,1,3,2,94,49,0,300,3,5
2289,3,414,3,2,3,1,48,7,420,540,1,5
2290,4,36,5,1,3,1,66,34,60,180,3,5
2291,9,440,10,1,3,1,67,80,60,180,4,5
2292,8,187,8,2,3,2,47,29,420,540,1,5
2293,1,455,3,2,3,1,55,51,0,300,3,5
2294,12,205,13,1,3,1,93,57,0,300,4,5
2295,1,419,1,2,3,2,83,46,420,540,3,5
2296,14,477,16,2,3,1,79,9,180,300,1,5
2297,10,513,12,1,3,2,75,88,180,300,2,5
2298,2,194,2,2,3,1,98,3,420,540,3,5
2299,14,238,14,2,3,1,98,86,300,420,2,5
2300,12,282,13,2,3,1,42,85,0,300,2,5
2301,13,556,15,1,3,2,25,42,0,300,4,5
2302,10,303,12,1,3,1,48,40,180,300,3,5
2303,1,325,2,1,3,1,58,7,180,300,4,5
2304,1,127,2,2,3,2,79,62,300,420,1,5
2305,4,506,6,1,3,2,37,25,180,300,1,5
2306,8,388,8,2,3,1,36,0,420,540,4,5
2307,9,217,10,2,3,2,22,51,420,540,1,5
2308,12,438,13,1,3,1,17,19,180,300,3,5
2309,13,386,13,2,3,1,77,16,420,540,2,5
2310,4,348,5,1,3,1,37,4,60,180,4,5
2311,5,36,5,1,3,2,35,48,60,180,4,5
2312,10,330,10,2,3,1,39,3,420,540,2,5
2313,4,594,5,2,3,1,61,65,180,300,1,5
2314,8,133,8,1,3,1,94,74,180,300,1,5
2315,13,404,14,1,3,1,63,59,60,180,1,5
2316,4,51,5,1,3,2,18,44,0,300,1,5
2317,2,173,2,2,3,1,36,1,420,540,4,5
2318,5,153,5,2,3,2,97,58,420,540,3,5
2319,8,290,9,1,3,1,82,7,0,300,1,5
2320,10,503,11,1,3,2,30,77,180,300,3,5
2321,12,96,13,1,3,2,51,93,180,300,1,5
2322,13,178,13,2,3,1,94,97,420,540,3,5
2323,3,183,3,2,3,1,96,43,420,540,3,5
2324,12,302,12,2,3,1,93,85,420,540,2,5
2325,8,152,8,1,3,1,39,55,180,300,3,5
2326,9,433,10,1,3,2,59,29,60,180,4,5
2327,1,533,3,1,3,1,49,84,0,300,3,5
2328,7,574,9,1,3,2,6,37,180,300,1,5
2329,13,331,13,2,3,2,93,69,420,540,4,5
2330,9,593,11,1,3,1,73,97,0,300,2,5
2331,9,565,10,1,3,1,37,44,0,300,1,5
2332,10,49,11,1,3,1,40,67,0,300,1,5
2333,10,550,12,2,3,2,19,54,300,420,2,5
2334,11,26,12,1,3,1,76,48,60,180,1,5
2335,8,521,9,1,3,2,41,19,60,180,4,5
2336,10,376,10,2,3,2,40,90,420,540,1,5
2337,10,414,11,1,3,1,93,99,60,180,3,5
2338,7,33,7,2,3,2,52,31,60,180,2,5
2339,14,223,15,1,3,1,71,44,180,300,1,5
2340,7,20,8,2,3,2,76,50,0,300,1,5
2341,9,384,9,2,3,2,61,23,420,540,4,5
2342,14,53,14,2,3,1,74,42,300,600,2,5
2343,8,562,9,2,3,1,39,19,300,420,4,5
2344,10,593,12,1,3,2,65,27,0,300,4,5
2345,8,128,9,1,3,2,94,36,0,300,3,5
2346,11,117,12,1,3,2,83,16,0,300,1,5
2347,8,598,10,2,3,1,5,66,300,420,4,5
2348,5,293,5,2,3,2,23,59,420,540,2,5
2349,12,509,13,1,3,2,44,7,60,180,3,5
2350,10,208,10,2,3,1,21,47,420,540,4,5
2351,1,343,2,1,3,2,43,51,180,300,2,5
2352,4,539,6,2,3,2,38,19,0,300,2,5
2353,1,222,1,2,3,2,37,26,420,540,2,5
2354,2,487,3,1,3,2,36,38,0,300,1,5
2355,12,560,13,2,3,2,34,48,300,600,1,5
2356,1,417,1,2,3,2,86,42,420,540,2,5
2357,10,108,10,1,3,1,66,3,180,300,4,5
2358,13,222,15,2,3,1,87,67,60,180,1,5
2359,4,553,5,1,3,1,57,81,60,180,2,5
2360,1,334,1,2,3,2,59,4,420,540,1,5
2361,4,542,5,1,3,1,1,3,60,180,4,5
2362,11,597,12,1,3,1,90,67,0,300,2,5
2363,14,168,15,1,3,1,47,24,0,300,1,5
2364,10,366,10,2,3,2,46,74,420,540,4,5
2365,3,0,3,1,3,2,33,33,60,180,4,5
2366,4,482,6,1,3,1,42,69,0,300,3,5
2367,12,594,13,1,3,1,25,1,0,300,2,5
2368,6,48,7,1,3,2,33,0,60,180,1,5
2369,13,133,14,1,3,2,12,26,0,300,3,5
2370,13,322,14,1,3,2,96,26,60,180,1,5
2371,13,372,13,2,3,2,93,22,420,540,1,5
2372,2,42,2,1,3,1,7,54,60,180,2,5
2373,14,217,15,2,3,2,67,57,60,180,4,5
2374,7,326,8,2,3,2,82,16,0,300,4,5
2375,14,196,14,2,3,1,76,21,420,540,2,5
2376,10,135,11,2,3,2,99,24,0,300,4,5
2377,10,237,11,1,3,2,92,9,0,300,1,5
2378,8,33,9,2,3,1,79,7,0,300,1,5
2379,13,211,13,2,3,1,71,95,300,420,3,5
2380,5,572,6,1,3,2,49,84,60,180,2,5
2381,14,539,16,1,3,1,78,39,0,300,1,5
2382,8,13,9,1,3,1,32,49,0,300,1,5
2383,8,566,10,1,3,1,49,92,60,180,1,5
2384,6,398,7,2,3,2,69,93,300,420,1,5
2385,5,44,6,1,3,2,38,98,180,300,1,5
2386,2,345,2,2,3,1,8,83,420,540,4,5
2387,1,194,2,1,3,2,81,39,0,300,4,5
2388,14,415,16,1,3,2,14,28,0,300,4,5
2389,10,49,11,2,3,2,85,54,420,540,1,5
2390,5,588,7,1,3,1,28,75,0,300,1,5
2391,10,152,11,1,3,1,6,50,180,300,4,5
2392,3,226,3,2,3,1,57,84,420,540,1,5
2393,2,580,4,2,3,2,58,85,300,600,4,5
2394,8,271,8,2,3,2,24,37,420,540,2,5
2395,1,167,2,2,3,2,27,59,420,540,4,5
2396,11,331,11,2,3,2,20,69,420,540,2,5
2397,10,343,10,2,3,1,42,6,420,540,4,5
2398,5,471,7,1,3,1,46,25,0,300,3,5
2399,13,83,13,1,3,1,69,17,180,300,4,5
2400,10,341,10,2,3,1,94,92,420,540,3,5
2401,13,552,14,1,3,2,56,41,60,180,1,5
2402,7,99,7,1,3,1,30,30,180,300,2,5
2403,6,509,8,2,3,1,77,11,420,540,3,5
2404,14,355,14,2,3,1,75,74,420,540,1,5
2405,11,532,12,2,3,2,99,73,300,600,2,5
2406,3,222,3,2,3,2,18,52,300,600,4,5
2407,11,259,12,1,3,2,54,73,60,180,3,5
2408,5,204,5,2,3,2,7,36,300,600,2,5
2409,14,168,15,1,3,1,97,78,0,300,1,5
2410,10,244,11,2,3,2,90,15,180,300,3,5
2411,1,380,2,2,3,1,94,40,0,300,3,5
2412,13,178,14,1,3,1,77,43,0,300,4,5
2413,7,515,9,2,3,1,78,0,0,300,4,5
2414,14,472,15,2,3,1,87,60,60,180,2,5
2415,14,102,15,2,3,1,84,24,60,180,4,5
2416,11,352,11,2,3,1,84,22,420,540,4,5
2417,2,252,2,2,3,2,52,23,300,600,4,5
2418,11,90,12,2,3,1,47,83,60,180,2,5
2419,11,223,12,1,3,2,84,35,60,180,4,5
2420,6,115,6,2,3,1,6,37,300,600,2,5
2421,4,496,5,1,3,2,97,26,180,300,4,5
2422,8,70,8,2,3,2,97,72,420,540,3,5
2423,13,14,14,1,3,2,1,51,60,180,1,5
2424,1,102,1,2,3,1,39,64,300,600,3,5
2425,1,492,2,1,3,2,6,31,180,300,3,5
2426,8,97,9,1,3,1,84,42,180,300,4,5
2427,13,163,13,1,3,1,52,46,180,300,3,5
2428,2,261,3,1,3,1,62,38,60,180,4,5
2429,5,193,6,1,3,2,9,48,180,300,4,5
2430,11,398,12,1,3,2,67,13,60,180,2,5
2431,13,116,14,1,3,2,38,34,60,180,1,5
2432,10,209,11,1,3,2,10,59,60,180,3,5
2433,6,235,6,2,3,2,59,64,420,540,1,5
2434,3,375,4,1,3,2,61,86,0,300,3,5
2435,11,512,13,1,3,2,68,13,180,300,3,5
2436,6,92,6,2,3,1,84,98,300,600,3,5
2437,11,600,12,1,3,2,23,14,60,180,1,5
2438,12,144,13,2,3,2,96,91,300,600,4,5
2439,10,60,11,1,3,2,35,90,60,180,1,5
2440,11,412,12,1,3,2,98,52,180,300,3,5
2441,13,242,13,2,3,2,14,82,300,420,3,5
2442,10,28,11,1,3,1,62,49,60,180,2,5
2443,4,218,5,1,3,1,38,51,180,300,4,5
2444,8,469,9,2,3,2,91,67,0,300,3,5
2445,6,136,6,2,3,2,19,9,420,540,2,5
2446,7,398,8,1,3,2,20,28,60,180,3,5
2447,9,420,9,2,3,1,96,8,420,540,1,5
2448,12,311,13,2,3,1,29,20,60,180,3,5
2449,2,309,3,1,3,2,80,47,180,300,3,5
2450,13,553,15,2,3,1,40,61,0,300,1,5
2451,3,386,3,2,3,2,71,19,420,540,2,5
2452,13,352,13,2,3,2,11,62,420,540,1,5
2453,11,106,12,1,3,1,49,51,180,300,3,5
2454,7,302,7,2,3,1,84,18,420,540,3,5
2455,5,427,7,1,3,1,80,83,0,300,3,5
2456,6,333,6,2,3,1,13,5,420,540,1,5
2457,2,175,2,1,3,1,8,95,180,300,3,5
2458,4,397,4,2,3,1,24,89,420,540,3,5
2459,9,116,9,2,3,2,97,23,180,300,3,5
2460,2,505,3,1,3,2,59,87,180,300,2,5
2461,12,508,13,2,3,1,15,21,60,180,4,5
2462,10,475,11,1,3,2,2,6,180,300,1,5
2463,7,504,9,1,3,1,12,90,0,300,3,5
2464,12,184,13,2,3,2,75,91,0,300,2,5
2465,7,329,7,2,3,2,95,63,420,540,4,5
2466,14,41,15,1,3,1,12,72,60,180,3,5
2467,2,531,3,1,3,1,71,0,180,300,1,5
2468,9,256,9,2,3,2,94,36,420,540,2,5
2469,9,353,9,2,3,2,87,6,420,540,3,5
2470,11,133,12,1,3,2,92,24,60,180,4,5
2471,10,9,10,2,3,1,47,19,420,540,1,5
2472,6,579,7,1,3,1,69,6,0,300,2,5
2473,7,409,8,2,3,1,79,81,420,540,2,5
2474,11,447,13,2,3,1,12,0,180,300,1,5
2475,2,214,4,1,3,1,42,19,180,300,2,5
2476,6,269,7,2,3,2,89,56,60,180,1,5
2477,6,368,7,1,3,1,99,94,0,300,4,5
2478,9,251,9,2,3,1,21,10,420,540,3,5
2479,12,142,12,2,3,1,56,49,300,600,2,5
2480,9,264,10,2,3,2,19,46,300,600,2,5
2481,9,70,9,2,3,2,36,1,300,420,2,5
2482,10,153,10,1,3,1,40,8,180,300,4,5
2483,6,208,6,2,3,1,41,97,420,540,3,5
2484,8,178,9,1,3,2,50,69,60,180,1,5
2485,7,477,8,1,3,2,93,54,0,300,4,5
2486,6,382,6,2,3,1,10,25,420,540,4,5
2487,1,224,1,2,3,2,10,34,420,540,3,5
2488,8,191,8,2,3,2,3,74,300,420,4,5
2489,13,272,13,2,3,1,74,45,300,600,3,5
2490,10,546,12,1,3,1,86,6,0,300,3,5
2491,11,566,12,1,3,1,84,85,60,180,3,5
2492,3,118,3,2,3,1,80,86,420,540,2,5
2493,11,419,11,2,3,1,22,28,420,540,1,5
2494,11,141,11,2,3,2,55,54,300,600,1,5
2495,12,163,12,2,3,2,70,15,300,420,1,5
2496,10,439,11,2,3,2,33,62,420,540,1,5
2497,14,445,16,1,3,1,35,87,60,180,3,5
2498,12,358,12,2,3,1,25,52,420,540,4,5
2499,13,426,15,1,3,1,76,43,0,300,3,5
2500,11,133,12,1,3,2,25,47,0,300,3,5
2501,7,169,7,1,3,2,91,17,180,300,3,5
2502,13,26,14,1,3,2,23,89,0,300,4,5
2503,10,28,12,1,3,2,94,3,0,300,1,5
2504,2,120,2,1,3,1,69,78,180,300,3,5
2505,13,339,14,1,3,2,62,47,180,300,3,5
2506,10,72,11,1,3,2,8,50,60,180,3,5
2507,3,345,3,2,3,2,61,53,420,540,1,5
2508,6,562,8,1,3,1,39,35,60,180,4,5
2509,5,376,5,2,3,1,27,35,420,540,4,5
2510,8,178,8,2,3,1,22,46,300,420,3,5
2511,7,387,7,2,3,1,75,35,420,540,2,5
2512,13,214,14,1,3,2,24,49,180,300,3,5
2513,7,221,7,2,3,2,32,10,420,540,2,5
2514,6,441,8,2,3,1,80,49,420,540,3,5
2515,8,495,10,1,3,2,29,45,60,180,3,5
2516,11,158,11,2,3,2,15,24,180,300,4,5
2517,6,83,7,2,3,1,70,72,180,300,3,5
2518,2,542,4,2,3,2,9,71,300,420,4,5
2519,6,237,6,2,3,1,93,73,300,420,3,5
2520,9,120,10,2,3,1,21,44,300,420,1,5
2521,11,223,12,1,3,1,66,29,0,300,4,5
2522,13,314,14,1,3,1,93,56,180,300,2,5
2523,9,351,9,2,3,2,62,32,420,540,3,5
2524,11,69,11,1,3,1,1,28,180,300,3,5
2525,14,562,15,1,3,2,49,84,180,300,1,5
2526,8,523,9,2,3,1,31,44,180,300,2,5
2527,7,511,9,2,3,2,78,15,300,420,3,5
2528,3,318,3,2,3,1,59,62,420,540,4,5
2529,11,94,11,1,3,1,59,20,180,300,2,5
2530,4,588,6,2,3,2,29,30,0,300,4,5
2531,7,37,7,2,3,2,50,81,60,180,3,5
2532,2,165,2,2,3,1,52,35,300,420,2,5
2533,5,200,5,2,3,2,17,53,420,540,4,5
2534,1,549,2,2,3,2,84,34,0,300,2,5
2535,11,500,13,1,3,1,86,77,60,180,2,5
2536,3,148,4,1,3,2,92,52,60,180,3,5
2537,8,128,10,1,3,2,97,62,180,300,2,5
2538,2,161,2,2,3,2,33,10,420,540,2,5
2539,6,235,6,2,3,2,85,75,420,540,1,5
2540,6,247,7,1,3,2,76,38,180,300,3,5
2541,12,98,13,1,3,1,36,12,180,300,1,5
2542,9,123,9,1,3,2,24,95,180,300,2,5
2543,11,102,11,1,3,1,55,51,180,300,3,5
2544,4,351,4,2,3,1,22,99,420,540,4,5
2545,6,40,6,1,3,2,91,82,60,180,1,5
2546,9,585,11,2,3,1,41,34,420,540,1,5
2547,12,452,13,1,3,2,55,79,0,300,3,5
2548,12,360,13,2,3,2,53,74,180,300,3,5
2549,14,496,16,2,3,2,37,90,180,300,3,5
2550,12,126,13,2,3,1,64,13,60,180,1,5
2551,6,169,6,1,3,1,47,20,180,300,3,5
2552,14,412,15,1,3,1,28,17,60,180,4,5
2553,9,521,11,2,3,1,61,5,0,300,4,5
2554,12,331,12,2,3,1,95,46,420,540,4,5
2555,13,514,15,2,3,1,36,85,60,180,2,5
2556,13,19,13,2,3,1,62,94,60,180,3,5
2557,4,129,4,2,3,1,86,35,180,300,3,5
2558,2,335,2,2,3,1,4,97,420,540,2,5
2559,5,203,6,2,3,2,58,39,0,300,3,5
2560,10,270,11,1,3,2,76,42,0,300,2,5
2561,11,190,11,2,3,2,68,53,420,540,3,5
2562,4,203,4,2,3,2,32,20,300,600,3,5
2563,12,394,13,1,3,2,51,5,60,180,2,5
2564,13,308,14,1,3,1,64,51,0,300,1,5
2565,2,297,2,2,3,1,56,55,300,600,2,5
2566,14,241,16,1,3,2,94,40,0,300,3,5
2567,12,205,12,2,3,2,32,74,420,540,3,5
2568,11,305,11,2,3,1,53,17,420,540,4,5
2569,8,576,9,1,3,2,62,28,0,300,1,5
2570,7,521,9,1,3,1,35,79,60,180,4,5
2571,7,146,8,1,3,1,73,31,180,300,3,5
2572,13,166,13,1,3,2,34,13,180,300,1,5
2573,7,428,9,1,3,1,40,7,60,180,1,5
2574,12,171,13,2,3,2,50,90,60,180,2,5
2575,14,143,15,1,3,1,44,14,60,180,3,5
2576,9,529,10,1,3,1,58,10,60,180,2,5
2577,14,236,15,1,3,1,42,84,0,300,1,5
2578,8,443,10,1,3,1,34,21,180,300,2,5
2579,3,123,3,1,3,2,63,5,180,300,4,5
2580,5,94,5,1,3,2,82,97,180,300,3,5
2581,14,561,16,2,3,1,47,93,420,540,1,5
2582,3,153,4,1,3,1,96,0,60,180,3,5
2583,4,571,5,1,3,1,8,46,0,300,1,5
2584,5,573,6,1,3,2,47,62,0,300,2,5
2585,5,281,5,2,3,1,82,24,420,540,4,5
2586,3,93,3,1,3,1,20,64,180,300,4,5
2587,13,395,14,1,3,1,13,56,0,300,3,5
2588,9,251,9,2,3,2,26,68,420,540,1,5
2589,4,103,4,1,3,2,49,51,180,300,4,5
2590,2,418,2,2,3,2,96,66,420,540,1,5
2591,10,319,11,1,3,1,29,69,180,300,4,5
2592,9,325,9,2,3,1,11,56,420,540,1,5
2593,14,142,15,1,3,2,25,82,180,300,4,5
2594,4,542,6,2,3,2,23,63,60,180,1,5
2595,13,103,13,1,3,1,21,36,180,300,1,5
2596,10,599,12,1,3,2,28,59,180,300,2,5
2597,5,439,7,2,3,1,56,72,0,300,2,5
2598,9,143,9,1,3,1,19,54,180,300,3,5
2599,11,213,11,2,3,1,6,3,300,600,4,5
2600,3,569,4,2,3,1,32,90,0,300,2,5
2601,11,421,13,2,3,1,59,65,300,600,2,5
2602,8,45,8,2,3,1,91,71,0,300,1,5
2603,8,577,9,1,3,1,1,64,0,300,3,5
2604,9,516,10,1,3,1,42,52,60,180,3,5
2605,11,453,13,1,3,1,95,96,180,300,2,5
2606,3,116,4,2,3,1,76,85,60,180,3,5
2607,3,253,4,1,3,1,74,86,180,300,4,5
2608,3,494,4,1,3,1,0,38,60,180,4,5
2609,13,543,15,1,3,2,49,30,180,300,3,5
2610,6,84,6,1,3,2,10,88,180,300,1,5
