Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2033,5,398,6,2,3,2,29,35,180,300,4,5
2034,14,552,15,1,3,2,98,18,0,300,1,5
2035,13,179,14,1,3,1,93,68,60,180,1,5
2036,7,276,9,1,3,1,28,21,0,300,3,5
2037,7,488,8,1,3,2,96,88,60,180,2,5
2038,12,248,12,2,3,1,98,99,420,540,4,5
2039,11,482,12,1,3,2,43,47,0,300,4,5
2040,14,116,15,1,3,2,69,24,180,300,2,5
2041,11,488,13,2,3,2,10,13,420,540,2,5
2042,13,328,13,2,3,2,65,54,420,540,4,5
2043,3,366,3,2,3,2,77,26,420,540,1,5
2044,5,428,7,1,3,1,36,44,0,300,2,5
2045,10,477,11,1,3,2,99,59,0,300,1,5
2046,3,233,3,2,3,2,77,50,420,540,1,5
2047,12,367,13,1,3,1,31,38,60,180,4,5
2048,6,344,7,2,3,1,18,35,60,180,1,5
2049,3,573,5,2,3,1,71,60,300,600,3,5
2050,1,128,2,1,3,2,25,7,60,180,1,5
2051,5,306,6,1,3,1,39,93,180,300,1,5
2052,8,27,9,1,3,1,0,17,180,300,2,5
2053,9,258,9,2,3,2,77,31,420,540,1,5
2054,13,58,14,1,3,1,36,47,0,300,4,5
2055,13,356,14,2,3,2,54,51,420,540,4,5
2056,7,580,8,1,3,1,0,46,0,300,4,5
2057,6,302,7,2,3,2,72,23,60,180,3,5
2058,4,284,5,2,3,1,40,5,180,300,4,5
2059,5,222,5,2,3,2,59,13,300,600,2,5
2060,1,129,1,1,3,1,62,9,180,300,4,5
2061,2,165,2,1,3,2,73,7,180,300,4,5
2062,13,151,13,1,3,2,10,17,180,300,4,5
2063,11,364,12,1,3,1,82,2,180,300,2,5
2064,11,8,11,1,3,2,47,28,60,180,2,5
2065,9,76,11,2,3,1,24,97,300,600,3,5
2066,10,441,11,1,3,1,36,73,180,300,1,5
2067,3,111,3,1,3,2,89,56,180,300,1,5
2068,2,458,4,2,3,1,0,21,420,540,4,5
2069,2,84,2,2,3,1,26,85,300,600,3,5
2070,4,199,5,1,3,1,46,41,0,300,1,5
2071,6,270,6,2,3,2,38,40,300,600,4,5
2072,3,61,3,1,3,2,20,67,180,300,4,5
2073,2,57,2,2,3,1,2,88,60,180,1,5
2074,4,281,5,1,3,1,26,49,60,180,3,5
2075,4,495,5,1,3,1,16,30,180,300,1,5
2076,14,450,16,1,3,1,0,63,0,300,4,5
2077,2,285,2,2,3,2,1,59,420,540,1,5
2078,14,120,14,1,3,2,20,62,180,300,4,5
2079,9,315,9,2,3,2,24,100,420,540,4,5
2080,6,407,6,2,3,2,99,88,420,540,4,5
2081,13,237,14,2,3,2,44,6,180,300,2,5
2082,14,269,14,2,3,1,84,81,420,540,4,5
2083,4,278,4,2,3,2,76,18,300,420,1,5
2084,8,483,9,1,3,1,67,13,0,300,2,5
2085,7,60,7,1,3,1,82,20,180,300,4,5
2086,4,170,6,1,3,2,34,62,180,300,3,5
2087,3,593,5,1,3,2,91,86,0,300,3,5
2088,3,276,4,1,3,1,17,73,60,180,4,5
2089,1,341,1,2,3,1,77,8,420,540,2,5
2090,1,350,1,2,3,2,98,31,420,540,3,5
2091,4,68,4,1,3,2,64,37,180,300,4,5
2092,11,390,11,2,3,2,22,78,420,540,4,5
2093,10,303,10,2,3,2,43,80,420,540,1,5
2094,6,446,8,2,3,1,99,63,420,540,1,5
2095,5,511,6,2,3,1,46,28,300,600,1,5
2096,11,250,12,2,3,2,86,98,180,300,3,5
2097,9,228,10,1,3,2,38,40,0,300,1,5
2098,7,400,7,2,3,2,49,97,420,540,4,5
2099,5,437,6,2,3,2,69,56,300,600,2,5
2100,12,347,12,2,3,2,92,24,420,540,3,5
2101,4,34,4,2,3,1,51,84,420,540,2,5
2102,11,63,12,2,3,1,18,32,180,300,2,5
2103,4,194,6,1,3,1,61,40,0,300,3,5
2104,5,198,5,2,3,1,22,69,300,600,3,5
2105,12,464,13,1,3,2,80,4,60,180,4,5
2106,13,357,14,1,3,1,11,95,180,300,1,5
2107,12,305,12,2,3,2,97,3,420,540,1,5
2108,5,286,5,2,3,2,19,97,300,420,2,5
2109,11,440,12,2,3,1,36,57,0,300,3,5
2110,14,520,15,1,3,2,72,66,0,300,2,5
2111,4,56,4,2,3,2,90,33,60,180,2,5
2112,10,203,10,2,3,1,99,91,420,540,1,5
2113,6,415,6,2,3,2,72,31,420,540,2,5
2114,7,34,7,2,3,1,32,95,180,300,4,5
2115,9,169,11,1,3,1,88,41,0,300,1,5
2116,2,271,3,1,3,1,27,16,180,300,4,5
2117,8,433,10,2,3,1,4,16,420,540,4,5
2118,6,126,6,1,3,2,45,96,180,300,3,5
2119,14,232,14,2,3,1,49,68,300,600,1,5
2120,10,580,11,1,3,2,35,10,60,180,2,5
2121,4,92,4,1,3,1,40,54,180,300,1,5
2122,9,29,10,1,3,2,14,68,0,300,4,5
2123,14,468,15,2,3,1,29,41,0,300,1,5
2124,4,306,4,2,3,2,37,7,420,540,4,5
2125,6,346,6,2,3,2,17,95,420,540,4,5
2126,8,282,8,2,3,1,71,26,420,540,3,5
2127,8,85,9,2,3,2,66,9,0,300,3,5
2128,8,279,8,2,3,1,40,51,300,600,1,5
2129,2,596,4,1,3,1,77,24,180,300,3,5
2130,6,206,6,2,3,1,34,43,420,540,1,5
2131,2,308,2,2,3,2,70,88,420,540,4,5
2132,14,325,15,2,3,1,94,51,60,180,4,5
2133,13,374,15,2,3,1,28,4,0,300,1,5
2134,11,75,11,1,3,1,27,58,180,300,4,5
2135,10,445,11,1,3,1,0,87,60,180,3,5
2136,1,250,2,1,3,2,47,6,60,180,4,5
2137,4,276,5,1,3,2,84,42,180,300,1,5
2138,14,563,16,2,3,1,65,21,180,300,4,5
2139,14,80,15,2,3,1,40,15,420,540,1,5
2140,9,320,9,2,3,1,89,47,420,540,4,5
2141,2,402,2,2,3,1,64,54,420,540,2,5
2142,12,549,13,2,3,1,83,94,180,300,4,5
2143,14,212,15,1,3,2,59,62,60,180,2,5
2144,10,246,10,2,3,2,32,37,300,420,2,5
2145,12,294,12,2,3,1,56,67,420,540,2,5
2146,12,75,13,1,3,2,88,61,180,300,2,5
2147,11,390,11,2,3,2,6,76,420,540,2,5
2148,8,584,10,1,3,1,62,26,0,300,3,5
2149,3,191,3,2,3,2,49,35,300,420,1,5
2150,7,547,8,1,3,2,43,2,180,300,1,5
2151,9,525,11,2,3,1,45,74,300,420,1,5
2152,7,320,7,2,3,2,15,72,420,540,1,5
2153,5,487,7,1,3,2,91,11,180,300,3,5
2154,9,59,9,2,3,1,18,100,60,180,4,5
2155,10,25,10,1,3,1,95,11,60,180,1,5
2156,5,121,5,2,3,2,12,77,300,600,3,5
2157,3,357,3,2,3,2,36,80,420,540,1,5
2158,6,49,7,2,3,2,36,27,420,540,4,5
2159,8,253,8,2,3,1,56,63,420,540,2,5
2160,11,76,12,2,3,2,8,86,0,300,1,5
2161,10,20,10,1,3,1,89,44,60,180,4,5
2162,13,108,13,1,3,2,9,63,180,300,1,5
2163,9,552,10,1,3,1,18,84,180,300,3,5
2164,14,534,16,1,3,1,78,3,0,300,2,5
2165,13,490,14,1,3,2,34,77,0,300,3,5
2166,7,111,7,1,3,2,38,12,180,300,1,5
2167,8,79,9,2,3,1,91,4,300,600,1,5
2168,14,271,14,2,3,1,58,30,300,420,4,5
2169,2,426,3,1,3,2,13,26,0,300,3,5
2170,3,458,4,1,3,1,9,98,60,180,2,5
2171,7,489,8,1,3,1,31,95,180,300,4,5
2172,6,350,6,2,3,2,10,39,420,540,4,5
2173,11,15,12,1,3,1,20,41,180,300,1,5
2174,10,80,10,2,3,2,86,44,300,600,4,5
2175,9,24,9,1,3,2,29,55,60,180,1,5
2176,6,365,6,2,3,1,60,98,420,540,1,5
2177,8,580,10,2,3,1,57,41,60,180,1,5
2178,13,418,14,1,3,1,45,42,60,180,4,5
2179,13,76,13,1,3,1,67,63,180,300,1,5
2180,8,56,9,1,3,1,30,89,0,300,3,5
2181,13,343,13,2,3,2,95,43,420,540,1,5
2182,7,310,7,2,3,1,90,26,420,540,1,5
2183,6,355,7,2,3,2,6,67,60,180,2,5
2184,2,322,3,1,3,1,12,78,60,180,1,5
2185,5,162,5,2,3,2,83,6,180,300,4,5
2186,8,585,9,1,3,2,98,84,0,300,1,5
2187,8,201,9,1,3,2,30,4,60,180,1,5
2188,5,62,6,2,3,1,21,4,420,540,3,5
2189,9,318,9,2,3,1,43,78,420,540,4,5
2190,4,248,5,1,3,1,53,48,60,180,3,5
2191,1,426,2,2,3,1,0,10,300,420,1,5
2192,14,55,15,1,3,2,17,48,60,180,3,5
2193,9,273,10,2,3,1,8,99,420,540,4,5
2194,14,275,14,2,3,1,11,81,300,600,1,5
2195,1,92,1,1,3,1,4,74,180,300,2,5
2196,10,464,12,2,3,1,6,62,180,300,3,5
2197,10,447,11,1,3,2,8,47,60,180,3,5
2198,3,581,5,2,3,1,81,84,180,300,2,5
2199,11,328,11,2,3,2,42,62,420,540,3,5
2200,4,381,4,2,3,1,33,33,420,540,2,5
2201,4,534,5,1,3,1,87,19,60,180,3,5
2202,9,252,9,2,3,2,19,39,300,600,1,5
2203,5,153,6,1,3,1,29,94,0,300,3,5
2204,13,164,13,2,3,2,0,44,180,300,2,5
2205,5,258,5,2,3,1,89,82,420,540,2,5
2206,2,361,2,2,3,2,76,62,420,540,2,5
2207,7,492,8,2,3,2,46,23,300,600,1,5
2208,11,6,12,1,3,1,67,63,0,300,1,5
2209,6,333,6,2,3,2,9,56,420,540,2,5
2210,1,212,1,2,3,1,27,30,420,540,4,5
2211,12,115,13,1,3,1,14,79,180,300,4,5
2212,14,90,14,1,3,1,92,57,180,300,1,5
2213,1,533,3,1,3,1,16,32,60,180,1,5
2214,10,576,12,2,3,1,84,31,300,420,2,5
2215,8,498,9,2,3,1,95,71,0,300,1,5
2216,11,398,12,2,3,1,14,73,300,600,4,5
2217,12,337,13,2,3,1,65,26,300,600,4,5
2218,13,241,13,2,3,1,35,94,300,420,3,5
2219,7,402,9,1,3,2,60,1,180,300,3,5
2220,14,459,15,1,3,1,30,47,180,300,3,5
2221,4,180,4,2,3,2,7,97,420,540,3,5
2222,14,433,15,1,3,2,80,27,60,180,3,5
2223,8,293,9,2,3,2,50,90,180,300,1,5
2224,14,423,16,2,3,1,89,34,60,180,2,5
2225,4,220,4,2,3,1,42,39,300,600,2,5
2226,2,89,3,2,3,2,15,53,300,600,2,5
2227,10,343,11,2,3,1,84,39,300,600,4,5
2228,1,236,1,2,3,1,91,24,300,600,3,5
2229,10,280,10,2,3,1,57,76,300,420,3,5
2230,12,522,14,1,3,2,23,26,0,300,4,5
2231,12,584,14,1,3,2,90,89,60,180,3,5
2232,6,446,8,1,3,1,41,71,180,300,1,5
2233,4,429,6,1,3,2,44,80,60,180,3,5
2234,14,552,15,1,3,2,27,52,0,300,2,5
2235,6,138,6,2,3,2,71,36,180,300,2,5
2236,9,503,10,1,3,1,65,58,0,300,3,5
2237,6,178,6,2,3,2,12,44,180,300,2,5
2238,9,202,9,2,3,1,29,28,420,540,3,5
2239,11,567,12,2,3,1,50,52,0,300,1,5
2240,3,230,5,1,3,1,52,96,180,300,2,5
2241,5,126,5,2,3,2,47,76,300,420,4,5
2242,13,445,15,1,3,1,93,53,60,180,2,5
2243,7,469,8,1,3,2,69,35,0,300,3,5
2244,13,465,15,1,3,2,63,88,0,300,1,5
2245,1,411,1,2,3,2,80,72,420,540,2,5
2246,2,31,2,1,3,1,1,25,60,180,3,5
2247,13,455,15,2,3,1,6,61,60,180,2,5
2248,1,60,2,1,3,1,91,94,0,300,3,5
2249,6,390,7,1,3,2,31,93,60,180,1,5
2250,6,585,7,2,3,2,8,87,0,300,2,5
2251,13,31,13,1,3,2,35,21,60,180,2,5
2252,9,266,10,2,3,2,16,42,0,300,2,5
2253,2,364,3,1,3,2,49,87,60,180,4,5
2254,4,197,4,2,3,2,28,53,420,540,1,5
2255,10,305,10,2,3,1,52,32,420,540,1,5
2256,9,534,11,1,3,2,59,4,60,180,1,5
2257,3,333,5,1,3,2,46,84,60,180,2,5
2258,5,428,6,1,3,1,100,44,180,300,2,5
2259,12,494,14,1,3,2,56,94,180,300,2,5
2260,10,315,12,1,3,2,94,48,60,180,4,5
2261,14,126,15,2,3,2,28,46,60,180,1,5
2262,4,237,6,1,3,2,61,40,60,180,2,5
2263,1,53,2,1,3,2,76,42,0,300,2,5
2264,10,523,12,2,3,2,37,93,180,300,1,5
2265,10,482,11,1,3,2,53,19,180,300,3,5
2266,7,89,7,1,3,1,19,83,180,300,4,5
2267,1,557,3,1,3,2,32,24,0,300,4,5
2268,7,309,7,2,3,2,98,71,420,540,3,5
2269,11,106,11,1,3,2,61,24,180,300,4,5
2270,11,71,12,2,3,2,88,59,0,300,2,5
2271,2,362,2,2,3,2,48,69,420,540,4,5
2272,11,448,12,2,3,1,3,15,60,180,3,5
2273,9,465,11,2,3,1,82,36,0,300,2,5
2274,5,344,5,2,3,1,33,87,420,540,3,5
2275,1,331,3,2,3,1,39,11,180,300,3,5
2276,8,6,8,2,3,1,52,13,60,180,1,5
2277,1,23,1,1,3,2,78,84,60,180,2,5
2278,10,511,12,1,3,1,9,33,0,300,1,5
2279,3,122,3,1,3,2,61,9,180,300,3,5
2280,2,80,2,1,3,2,5,69,180,300,4,5
2281,9,323,11,2,3,2,17,21,0,300,3,5
2282,2,56,2,1,3,1,7,3,60,180,4,5
2283,9,223,9,2,3,2,60,1,300,600,1,5
2284,1,329,2,1,3,2,24,1,180,300,4,5
2285,7,575,8,1,3,1,86,65,180,300,2,5
2286,10,415,10,2,3,2,28,12,420,540,4,5
2287,8,517,9,1,3,1,60,69,0,300,3,5
2288,9,114,10,1,3,1,11,75,0,300,1,5
2289,3,313,3,2,3,2,36,89,420,540,2,5
2290,2,422,3,2,3,1,17,97,300,420,3,5
2291,5,170,5,1,3,1,52,50,180,300,1,5
2292,1,490,2,2,3,2,53,21,60,180,2,5
2293,3,291,4,1,3,1,34,26,60,180,2,5
2294,4,304,4,2,3,2,23,78,420,540,2,5
2295,1,293,3,1,3,1,57,31,0,300,1,5
2296,13,118,13,2,3,1,55,25,420,540,4,5
2297,4,331,4,2,3,2,97,53,420,540,1,5
2298,4,133,4,1,3,2,98,62,180,300,1,5
2299,8,447,9,1,3,2,97,48,180,300,3,5
2300,2,323,3,1,3,2,58,5,0,300,4,5
2301,9,156,10,1,3,2,60,37,60,180,4,5
2302,13,57,14,1,3,2,82,46,60,180,1,5
2303,11,5,11,1,3,2,22,96,60,180,4,5
2304,11,366,11,2,3,2,45,72,420,540,4,5
2305,7,346,8,2,3,1,46,75,0,300,2,5
2306,9,136,10,1,3,2,93,29,180,300,3,5
2307,4,552,5,1,3,1,88,43,0,300,2,5
2308,7,573,8,1,3,2,7,92,0,300,1,5
2309,9,588,10,1,3,2,14,53,60,180,4,5
2310,9,550,11,1,3,1,31,15,0,300,3,5
2311,1,589,3,1,3,1,85,19,60,180,4,5
2312,2,551,4,1,3,1,83,9,180,300,4,5
2313,7,5,8,1,3,1,93,77,60,180,4,5
2314,2,24,3,2,3,2,49,37,420,540,2,5
2315,5,575,7,1,3,1,26,2,0,300,4,5
2316,4,317,4,2,3,1,15,93,420,540,4,5
2317,12,112,12,1,3,1,62,63,180,300,2,5
2318,10,410,10,2,3,1,95,20,420,540,3,5
2319,14,202,14,2,3,1,51,50,300,600,2,5
2320,12,558,14,1,3,2,84,85,0,300,1,5
2321,5,472,7,1,3,2,100,64,180,300,2,5
2322,12,217,12,2,3,1,9,61,420,540,3,5
2323,3,417,3,2,3,1,58,33,420,540,3,5
2324,6,398,6,2,3,1,83,35,420,540,3,5
2325,4,71,4,1,3,1,55,24,180,300,2,5
2326,12,454,14,1,3,2,20,59,0,300,2,5
2327,6,154,6,2,3,2,39,57,420,540,3,5
2328,2,95,2,1,3,1,7,86,180,300,2,5
2329,13,43,13,2,3,1,87,84,180,300,4,5
2330,1,382,1,2,3,1,79,12,420,540,3,5
2331,12,419,12,2,3,2,61,14,420,540,2,5
2332,3,541,4,2,3,2,30,28,180,300,3,5
2333,13,397,13,2,3,2,87,30,420,540,2,5
2334,3,245,3,2,3,2,71,3,420,540,1,5
2335,12,193,12,2,3,1,41,25,420,540,2,5
2336,3,365,5,1,3,2,67,34,60,180,3,5
2337,7,124,8,1,3,1,89,14,60,180,2,5
2338,12,102,13,2,3,2,8,20,0,300,2,5
2339,9,299,10,2,3,2,47,5,420,540,1,5
2340,6,60,8,1,3,1,29,93,0,300,2,5
2341,3,331,3,2,3,2,1,8,420,540,2,5
2342,14,343,14,2,3,1,48,79,420,540,4,5
2343,11,46,12,2,3,2,59,37,420,540,3,5
2344,11,91,11,2,3,1,98,86,420,540,3,5
2345,2,195,3,2,3,1,49,64,60,180,4,5
2346,12,100,12,2,3,2,73,75,180,300,2,5
2347,2,501,4,1,3,1,64,22,60,180,2,5
2348,5,600,7,1,3,2,5,46,60,180,2,5
2349,7,192,8,1,3,1,26,6,180,300,2,5
2350,1,384,2,2,3,2,63,96,60,180,4,5
2351,10,415,10,2,3,2,79,16,420,540,4,5
2352,2,291,4,1,3,2,93,74,0,300,1,5
2353,14,541,16,1,3,1,61,72,180,300,3,5
2354,2,94,2,1,3,2,0,73,180,300,1,5
2355,1,409,1,2,3,2,64,34,420,540,1,5
2356,3,190,3,2,3,2,34,99,420,540,3,5
2357,8,174,9,2,3,2,65,54,60,180,1,5
2358,10,413,10,2,3,2,91,61,420,540,4,5
2359,4,9,5,1,3,2,95,32,60,180,3,5
2360,7,184,9,2,3,1,21,14,60,180,3,5
2361,7,226,8,1,3,2,24,71,180,300,3,5
2362,11,213,12,1,3,1,8,58,180,300,1,5
2363,1,434,2,1,3,2,25,58,60,180,1,5
2364,7,162,8,1,3,1,66,35,0,300,1,5
2365,9,226,10,1,3,1,2,74,180,300,2,5
2366,13,382,13,2,3,2,23,97,420,540,3,5
2367,8,134,8,1,3,2,63,26,180,300,4,5
2368,3,122,4,1,3,1,87,48,60,180,1,5
2369,8,209,8,2,3,1,62,24,420,540,1,5
2370,11,583,13,1,3,1,90,23,180,300,3,5
2371,5,205,5,2,3,1,66,19,420,540,4,5
2372,3,395,4,2,3,1,78,1,300,420,3,5
2373,1,214,1,2,3,2,31,57,420,540,1,5
2374,7,479,8,1,3,1,11,94,180,300,1,5
2375,13,554,15,1,3,1,82,92,60,180,1,5
2376,3,47,4,1,3,1,70,34,0,300,4,5
2377,3,237,3,2,3,2,20,10,300,600,3,5
2378,13,107,14,1,3,1,61,95,60,180,1,5
2379,14,541,15,1,3,2,7,64,0,300,1,5
2380,7,467,9,1,3,1,58,41,180,300,1,5
2381,2,388,2,2,3,1,37,97,420,540,3,5
2382,2,558,3,2,3,1,43,18,300,420,4,5
2383,14,320,14,2,3,2,67,92,420,540,2,5
2384,10,252,12,1,3,2,72,90,0,300,4,5
2385,1,458,3,1,3,2,45,93,180,300,2,5
2386,7,574,9,1,3,1,30,24,60,180,1,5
2387,4,585,6,2,3,1,80,42,180,300,3,5
2388,11,299,12,2,3,2,78,58,420,540,1,5
2389,10,319,12,1,3,2,82,47,0,300,4,5
2390,1,372,2,1,3,2,65,67,60,180,4,5
2391,2,311,3,1,3,1,55,99,0,300,4,5
2392,8,131,8,2,3,2,28,13,300,420,3,5
2393,7,426,8,1,3,1,39,4,60,180,1,5
2394,3,75,3,2,3,2,7,54,420,540,1,5
2395,11,36,11,1,3,2,93,19,60,180,2,5
2396,5,529,6,1,3,2,40,65,60,180,1,5
2397,5,298,5,2,3,2,91,68,300,420,1,5
2398,11,99,13,1,3,2,52,34,60,180,4,5
2399,9,351,10,2,3,1,40,62,0,300,2,5
2400,4,241,4,2,3,1,7,3,420,540,3,5
2401,1,334,1,2,3,1,74,100,420,540,2,5
2402,11,257,12,2,3,2,90,14,180,300,4,5
2403,3,242,4,2,3,2,24,11,0,300,2,5
2404,12,513,13,2,3,1,67,33,0,300,3,5
2405,9,229,10,1,3,2,56,45,0,300,1,5
2406,5,231,6,1,3,1,28,91,0,300,3,5
2407,5,318,5,2,3,2,50,28,420,540,1,5
2408,9,193,9,2,3,1,45,86,420,540,4,5
2409,14,403,14,2,3,2,25,73,420,540,3,5
2410,12,112,13,1,3,1,26,38,180,300,1,5
2411,5,452,7,1,3,1,98,36,60,180,3,5
2412,4,342,5,2,3,2,71,35,60,180,2,5
2413,2,238,4,1,3,1,89,8,180,300,3,5
2414,8,65,10,1,3,1,6,45,180,300,2,5
2415,5,56,5,1,3,2,89,18,60,180,3,5
2416,4,12,4,2,3,2,82,98,300,420,4,5
2417,6,526,8,2,3,1,29,7,60,180,1,5
2418,11,478,12,2,3,2,30,8,60,180,1,5
2419,4,62,4,1,3,1,0,83,180,300,4,5
2420,1,499,3,2,3,1,95,96,300,420,3,5
2421,5,466,6,2,3,2,23,94,0,300,3,5
2422,8,592,9,1,3,2,23,40,180,300,1,5
2423,5,325,6,1,3,1,43,53,0,300,2,5
2424,13,190,13,2,3,1,9,31,420,540,1,5
2425,3,143,3,1,3,2,96,82,180,300,1,5
2426,6,75,6,2,3,1,81,7,180,300,1,5
2427,3,553,5,1,3,1,6,69,60,180,2,5
2428,3,528,4,2,3,1,82,82,420,540,2,5
2429,14,21,14,1,3,2,31,78,60,180,4,5
2430,4,331,5,1,3,2,27,24,180,300,1,5
2431,5,358,5,2,3,2,54,3,420,540,3,5
2432,9,0,11,1,3,2,0,52,180,300,2,5
2433,1,430,2,1,3,1,47,33,60,180,4,5
2434,13,8,13,1,3,2,34,80,60,180,4,5
2435,13,386,14,1,3,2,60,59,180,300,2,5
2436,2,48,3,2,3,1,69,30,300,420,1,5
2437,14,63,14,1,3,1,63,56,180,300,2,5
2438,13,364,13,2,3,2,73,24,420,540,4,5
2439,5,6,6,2,3,2,60,97,420,540,1,5
2440,12,526,13,1,3,1,32,50,0,300,4,5
2441,8,91,8,1,3,2,45,54,180,300,3,5
2442,14,14,14,1,3,1,99,3,60,180,2,5
2443,13,320,13,2,3,1,19,67,420,540,1,5
2444,11,339,12,2,3,1,4,54,180,300,2,5
2445,11,558,12,1,3,1,93,0,60,180,2,5
2446,11,452,13,1,3,2,77,77,180,300,3,5
2447,9,112,9,1,3,2,93,23,180,300,3,5
2448,8,80,9,2,3,1,60,51,180,300,3,5
2449,6,106,6,2,3,1,4,24,300,600,3,5
2450,3,346,4,2,3,1,41,30,60,180,1,5
2451,11,98,12,1,3,2,57,3,0,300,3,5
2452,5,259,6,2,3,1,31,45,180,300,4,5
2453,11,214,11,2,3,1,21,31,300,600,3,5
2454,1,334,2,1,3,2,100,44,180,300,3,5
2455,3,11,4,1,3,2,92,54,180,300,4,5
2456,12,58,13,2,3,1,64,39,0,300,4,5
2457,12,492,14,2,3,2,40,3,60,180,4,5
2458,2,494,3,1,3,2,62,82,180,300,4,5
2459,14,509,16,1,3,2,16,83,60,180,1,5
2460,6,234,6,2,3,1,100,50,300,600,1,5
2461,14,123,14,1,3,1,99,46,180,300,2,5
2462,10,79,11,2,3,2,73,38,420,540,1,5
2463,12,221,13,1,3,2,3,60,180,300,3,5
2464,1,205,1,2,3,1,46,91,300,600,1,5
2465,2,186,3,1,3,2,77,57,180,300,3,5
2466,12,238,12,2,3,1,0,93,300,420,2,5
2467,5,42,6,1,3,2,55,37,0,300,2,5
2468,6,535,8,1,3,1,65,55,0,300,4,5
2469,2,56,3,1,3,2,16,37,180,300,1,5
2470,5,363,6,2,3,1,86,43,300,600,2,5
2471,4,422,6,2,3,1,99,57,0,300,3,5
2472,7,21,7,1,3,2,80,52,60,180,4,5
2473,7,505,8,1,3,2,80,100,0,300,4,5
2474,5,130,5,1,3,1,72,40,180,300,2,5
2475,1,91,1,1,3,1,72,69,180,300,1,5
2476,6,110,6,1,3,2,86,97,180,300,3,5
2477,14,121,16,1,3,2,11,22,180,300,3,5
2478,14,123,15,2,3,1,3,31,60,180,2,5
2479,4,369,4,2,3,2,46,19,420,540,3,5
2480,11,448,13,1,3,1,91,94,60,180,2,5
2481,3,16,4,1,3,1,88,4,60,180,3,5
2482,8,527,10,1,3,2,40,9,180,300,3,5
2483,10,569,11,1,3,1,21,42,60,180,3,5
2484,14,459,16,2,3,1,57,29,180,300,1,5
2485,11,143,11,2,3,2,62,38,180,300,3,5
2486,14,527,15,1,3,1,98,50,0,300,1,5
2487,8,551,10,2,3,2,100,52,0,300,4,5
2488,1,549,3,2,3,1,46,14,60,180,4,5
2489,11,488,12,1,3,1,71,21,60,180,1,5
2490,12,598,13,2,3,1,60,53,180,300,4,5
2491,11,464,13,1,3,1,19,97,60,180,1,5
2492,8,51,8,1,3,2,23,100,60,180,3,5
2493,5,453,6,2,3,1,81,30,0,300,3,5
2494,4,86,4,1,3,1,10,53,180,300,1,5
2495,4,164,4,2,3,2,1,1,300,420,3,5
2496,2,319,2,2,3,2,14,39,420,540,1,5
2497,8,50,9,1,3,1,71,97,60,180,3,5
2498,6,137,6,1,3,1,62,55,180,300,2,5
2499,11,380,11,2,3,1,90,5,420,540,1,5
2500,2,560,4,1,3,1,51,53,60,180,2,5
2501,11,323,11,2,3,2,29,2,420,540,3,5
2502,11,163,12,1,3,2,77,76,180,300,3,5
2503,3,73,4,1,3,1,60,33,60,180,1,5
2504,7,427,9,2,3,2,100,15,0,300,1,5
2505,12,384,13,1,3,2,81,63,180,300,4,5
2506,2,205,3,1,3,1,20,96,180,300,1,5
2507,4,464,6,1,3,2,85,1,180,300,1,5
2508,1,388,1,2,3,1,94,5,420,540,1,5
2509,2,286,3,2,3,2,72,75,60,180,2,5
2510,10,285,10,2,3,1,85,57,420,540,3,5
2511,4,527,5,1,3,2,28,80,60,180,3,5
2512,3,308,3,2,3,1,47,43,420,540,4,5
2513,1,368,1,2,3,1,35,72,420,540,2,5
2514,6,404,6,2,3,1,57,94,420,540,3,5
2515,8,156,8,1,3,2,57,70,180,300,2,5
2516,6,185,7,1,3,1,0,18,180,300,4,5
2517,11,317,11,2,3,1,36,57,420,540,3,5
2518,11,352,12,2,3,1,52,0,180,300,3,5
2519,10,145,11,1,3,2,68,36,180,300,2,5
2520,1,101,2,1,3,2,45,7,180,300,3,5
2521,11,467,12,1,3,1,42,19,60,180,1,5
2522,4,315,5,2,3,2,92,21,60,180,3,5
2523,14,77,14,1,3,2,97,24,180,300,4,5
2524,14,115,14,1,3,1,52,85,180,300,1,5
2525,8,410,9,2,3,2,23,56,60,180,1,5
2526,4,599,5,1,3,2,84,84,60,180,1,5
2527,11,478,13,2,3,1,89,56,420,540,3,5
2528,11,341,11,2,3,1,67,73,420,540,3,5
2529,14,126,14,1,3,1,62,18,180,300,1,5
2530,4,97,4,2,3,1,25,53,180,300,2,5
2531,5,102,6,2,3,1,91,98,0,300,3,5
2532,11,569,12,1,3,2,83,63,60,180,2,5
2533,12,171,13,1,3,1,59,52,0,300,3,5
2534,5,373,5,2,3,1,17,36,420,540,2,5
2535,2,339,3,1,3,1,11,84,0,300,3,5
2536,11,215,11,2,3,1,9,28,420,540,1,5
2537,2,74,3,1,3,1,75,76,60,180,1,5
2538,14,341,15,2,3,2,96,56,420,540,4,5
2539,12,507,14,1,3,1,89,56,0,300,1,5
2540,10,75,11,1,3,2,74,17,60,180,2,5
2541,3,549,5,2,3,2,22,14,420,540,4,5
2542,5,126,5,1,3,1,96,7,180,300,4,5
2543,1,370,1,2,3,2,56,20,420,540,4,5
2544,7,194,8,1,3,1,38,62,180,300,4,5
2545,6,161,7,2,3,1,34,100,0,300,3,5
2546,8,398,9,2,3,2,18,38,420,540,1,5
2547,10,580,12,1,3,2,76,51,60,180,4,5
2548,5,331,6,2,3,1,58,73,60,180,1,5
