Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2005,12,470,14,2,3,1,16,26,180,300,4,5
2006,2,435,3,1,3,2,6,29,180,300,3,5
2007,8,343,8,2,3,2,36,62,420,540,4,5
2008,10,411,10,2,3,1,0,48,420,540,4,5
2009,5,585,6,2,3,1,69,37,300,420,3,5
2010,4,330,6,1,3,1,14,38,60,180,4,5
2011,2,335,3,1,3,2,82,51,0,300,3,5
2012,8,240,9,1,3,2,3,71,180,300,2,5
2013,2,386,2,2,3,1,23,48,420,540,3,5
2014,6,186,6,2,3,1,82,36,420,540,3,5
2015,2,515,3,1,3,1,83,16,60,180,1,5
2016,6,369,6,2,3,2,90,98,420,540,1,5
2017,11,113,11,1,3,2,57,93,180,300,3,5
2018,7,243,9,1,3,1,25,36,60,180,3,5
2019,5,477,6,1,3,1,50,54,180,300,2,5
2020,2,531,3,2,3,1,28,87,0,300,2,5
2021,5,118,7,1,3,2,10,15,60,180,3,5
2022,10,231,11,1,3,1,16,33,180,300,1,5
2023,3,584,4,1,3,2,16,9,0,300,4,5
2024,12,578,13,1,3,1,8,22,0,300,2,5
2025,2,25,2,1,3,1,79,98,60,180,3,5
2026,10,284,10,2,3,2,60,56,300,600,2,5
2027,12,408,12,2,3,2,78,8,420,540,2,5
2028,12,329,13,1,3,1,87,11,60,180,2,5
2029,2,38,3,1,3,2,94,23,0,300,3,5
2030,6,422,7,1,3,1,96,83,60,180,3,5
2031,10,99,11,1,3,2,33,56,0,300,4,5
2032,11,239,11,2,3,1,52,38,420,540,3,5
2033,1,256,2,1,3,2,68,100,60,180,4,5
2034,7,292,8,2,3,1,50,94,300,600,2,5
2035,4,19,5,1,3,2,3,84,0,300,1,5
2036,2,99,3,1,3,1,81,51,60,180,1,5
2037,11,366,12,1,3,2,58,1,180,300,2,5
2038,2,357,3,2,3,2,53,19,0,300,2,5
2039,3,293,4,1,3,1,47,14,60,180,3,5
2040,9,477,11,2,3,2,22,90,180,300,3,5
2041,1,109,1,1,3,2,2,21,180,300,3,5
2042,11,142,11,2,3,2,40,92,180,300,2,5
2043,7,570,8,1,3,1,18,73,60,180,4,5
2044,6,364,6,2,3,2,24,43,420,540,2,5
2045,10,236,11,1,3,2,47,19,0,300,4,5
2046,6,0,7,2,3,1,51,64,300,420,3,5
2047,13,187,13,2,3,2,79,12,420,540,2,5
2048,7,173,7,2,3,1,98,65,420,540,1,5
2049,13,45,14,1,3,1,77,94,60,180,4,5
2050,12,79,12,2,3,1,94,58,300,420,3,5
2051,13,438,14,2,3,2,6,10,420,540,4,5
2052,11,260,12,2,3,2,23,78,180,300,1,5
2053,3,419,3,2,3,1,41,93,420,540,2,5
2054,10,11,11,2,3,2,8,41,180,300,1,5
2055,3,385,3,2,3,1,20,9,420,540,2,5
2056,2,592,3,1,3,1,85,1,180,300,2,5
2057,12,542,14,1,3,2,5,62,60,180,3,5
2058,14,495,16,2,3,2,59,52,300,420,2,5
2059,13,6,13,1,3,1,48,85,60,180,3,5
2060,2,146,2,1,3,2,81,32,180,300,2,5
2061,9,436,10,1,3,2,70,52,0,300,4,5
2062,6,416,7,1,3,1,8,22,0,300,4,5
2063,6,557,7,2,3,2,58,31,180,300,1,5
2064,7,34,7,2,3,2,90,66,420,540,1,5
2065,12,571,14,2,3,2,42,50,180,300,4,5
2066,8,285,8,2,3,1,41,15,420,540,4,5
2067,14,144,14,1,3,1,52,100,180,300,4,5
2068,2,476,3,1,3,1,97,47,0,300,2,5
2069,12,337,12,2,3,1,9,64,420,540,1,5
2070,6,257,7,1,3,2,10,47,0,300,2,5
2071,3,169,3,2,3,1,19,58,180,300,2,5
2072,13,434,14,1,3,2,44,45,180,300,2,5
2073,2,452,4,2,3,1,39,14,300,420,2,5
2074,13,564,14,1,3,2,96,94,180,300,4,5
2075,3,515,5,2,3,1,50,93,60,180,4,5
2076,6,433,7,2,3,1,49,28,420,540,4,5
2077,6,214,7,1,3,2,7,85,0,300,2,5
2078,4,218,5,1,3,2,87,72,180,300,4,5
2079,3,417,4,1,3,1,91,53,60,180,3,5
2080,14,374,15,1,3,2,47,49,180,300,1,5
2081,10,280,10,2,3,2,38,61,300,600,1,5
2082,6,470,8,1,3,1,36,66,0,300,2,5
2083,1,591,3,1,3,2,42,59,0,300,4,5
2084,1,260,3,1,3,2,30,88,180,300,2,5
2085,12,405,12,2,3,2,23,68,420,540,1,5
2086,9,408,11,1,3,2,29,47,60,180,4,5
2087,4,376,5,1,3,1,55,3,0,300,3,5
2088,14,172,14,2,3,2,9,78,180,300,3,5
2089,2,61,2,1,3,2,4,86,180,300,3,5
2090,3,552,4,1,3,2,43,24,180,300,2,5
2091,10,310,11,2,3,1,73,18,0,300,1,5
2092,13,126,13,1,3,2,46,100,180,300,1,5
2093,11,512,12,1,3,1,98,95,60,180,1,5
2094,9,463,10,1,3,2,20,30,60,180,4,5
2095,8,384,8,2,3,1,44,15,420,540,3,5
2096,5,117,5,2,3,1,8,85,180,300,4,5
2097,2,397,2,2,3,1,60,36,420,540,3,5
2098,6,383,6,2,3,1,32,84,420,540,3,5
2099,12,263,12,2,3,2,18,27,420,540,1,5
2100,6,39,7,1,3,1,21,94,60,180,1,5
2101,7,114,8,2,3,2,2,74,420,540,3,5
2102,3,549,5,2,3,2,42,68,180,300,4,5
2103,5,105,6,1,3,1,72,55,0,300,4,5
2104,1,214,2,1,3,2,85,49,0,300,3,5
2105,1,273,1,2,3,1,45,89,420,540,3,5
2106,12,220,13,1,3,2,24,41,0,300,1,5
2107,13,150,14,1,3,1,16,69,180,300,4,5
2108,11,536,13,2,3,2,98,86,180,300,3,5
2109,12,523,14,1,3,1,88,24,180,300,3,5
2110,12,440,14,1,3,1,2,91,0,300,1,5
2111,12,280,12,2,3,2,57,23,300,600,1,5
2112,10,335,10,2,3,2,60,60,420,540,1,5
2113,3,182,4,1,3,1,68,97,0,300,4,5
2114,9,235,9,2,3,2,50,96,300,600,4,5
2115,9,428,11,2,3,2,96,26,300,600,1,5
2116,12,168,13,1,3,1,81,95,60,180,4,5
2117,14,276,16,1,3,1,71,34,0,300,4,5
2118,12,59,12,1,3,2,59,30,60,180,3,5
2119,10,344,10,2,3,2,21,1,420,540,3,5
2120,11,440,12,2,3,1,26,59,300,600,4,5
2121,14,47,14,1,3,1,61,16,60,180,1,5
2122,9,506,10,2,3,2,34,87,0,300,4,5
2123,7,310,8,1,3,2,75,92,180,300,2,5
2124,12,598,13,2,3,2,65,2,60,180,3,5
2125,14,229,15,2,3,1,46,70,0,300,2,5
2126,5,502,6,2,3,1,52,33,420,540,3,5
2127,13,205,14,1,3,2,67,86,60,180,3,5
2128,7,566,8,1,3,2,52,46,0,300,3,5
2129,8,89,9,2,3,2,63,16,300,600,3,5
2130,14,195,15,2,3,2,15,1,180,300,1,5
2131,9,106,10,1,3,1,54,43,0,300,2,5
2132,1,203,1,2,3,1,95,3,300,600,4,5
2133,12,150,13,2,3,2,6,65,0,300,4,5
2134,10,535,12,2,3,1,73,51,180,300,1,5
2135,7,24,7,2,3,1,60,26,60,180,1,5
2136,2,372,3,1,3,1,53,39,180,300,3,5
2137,9,100,10,1,3,2,67,30,180,300,4,5
2138,9,281,10,1,3,1,61,27,60,180,2,5
2139,12,452,14,1,3,1,69,57,60,180,1,5
2140,4,324,5,2,3,1,79,23,0,300,4,5
2141,4,510,5,1,3,1,98,27,60,180,4,5
2142,8,127,8,1,3,2,5,95,180,300,4,5
2143,7,317,7,2,3,2,73,53,420,540,2,5
2144,2,168,3,1,3,1,76,11,0,300,1,5
2145,2,412,3,1,3,2,28,38,0,300,4,5
2146,11,488,12,1,3,1,89,10,0,300,1,5
2147,13,459,14,1,3,2,51,21,180,300,4,5
2148,4,204,4,2,3,1,79,43,420,540,2,5
2149,10,412,11,1,3,1,75,39,0,300,1,5
2150,3,419,3,2,3,1,45,88,420,540,1,5
2151,3,301,4,2,3,2,48,79,60,180,2,5
2152,3,141,3,2,3,2,32,46,420,540,4,5
2153,13,509,14,2,3,1,48,68,300,600,4,5
2154,4,257,4,2,3,2,82,23,420,540,1,5
2155,13,518,14,1,3,2,70,3,180,300,2,5
2156,13,577,14,1,3,1,30,49,60,180,2,5
2157,4,126,6,1,3,2,30,86,180,300,4,5
2158,6,98,6,2,3,1,66,0,420,540,1,5
2159,2,12,2,2,3,1,72,51,300,600,3,5
2160,12,275,13,1,3,1,29,32,180,300,4,5
2161,4,129,5,1,3,1,60,27,60,180,1,5
2162,6,236,6,2,3,1,15,32,300,600,1,5
2163,1,103,2,1,3,1,49,100,0,300,2,5
2164,6,368,7,1,3,2,96,38,180,300,4,5
2165,12,66,12,1,3,1,5,78,180,300,3,5
2166,7,30,8,1,3,2,44,90,0,300,4,5
2167,8,190,8,2,3,2,50,52,300,420,4,5
2168,5,66,6,1,3,1,76,48,180,300,2,5
2169,4,33,4,2,3,2,7,36,60,180,3,5
2170,5,456,7,1,3,1,96,87,0,300,1,5
2171,6,493,7,1,3,1,42,18,180,300,2,5
2172,6,102,7,1,3,2,36,78,180,300,3,5
2173,10,145,11,2,3,1,38,99,420,540,2,5
2174,11,396,12,2,3,2,28,43,420,540,3,5
2175,1,142,1,1,3,2,95,22,180,300,4,5
2176,4,330,5,2,3,1,66,43,300,600,2,5
2177,13,191,13,2,3,1,59,73,300,420,1,5
2178,4,223,4,2,3,1,4,45,300,420,2,5
2179,7,14,7,1,3,1,35,23,60,180,1,5
2180,5,233,5,2,3,2,16,90,300,420,1,5
2181,4,427,5,2,3,1,61,90,420,540,2,5
2182,10,519,12,1,3,1,37,59,180,300,2,5
2183,14,577,15,1,3,2,78,10,180,300,1,5
2184,2,29,2,1,3,1,73,0,60,180,4,5
2185,4,577,5,1,3,1,90,75,180,300,1,5
2186,4,414,5,2,3,1,37,90,420,540,4,5
2187,9,352,9,2,3,1,80,86,420,540,3,5
2188,9,483,10,1,3,2,69,94,180,300,4,5
2189,1,131,3,1,3,1,29,31,0,300,4,5
2190,12,155,13,2,3,2,35,25,0,300,3,5
2191,12,451,14,1,3,2,90,91,0,300,4,5
2192,9,358,10,2,3,2,12,100,0,300,1,5
2193,13,600,15,1,3,1,49,27,0,300,4,5
2194,11,315,11,2,3,1,62,73,420,540,2,5
2195,9,478,11,1,3,2,67,14,60,180,2,5
2196,6,577,8,2,3,2,43,39,0,300,4,5
2197,11,515,13,1,3,2,78,21,180,300,4,5
2198,4,222,4,2,3,1,41,72,420,540,3,5
2199,8,106,8,1,3,2,92,30,180,300,4,5
2200,11,251,11,2,3,2,33,56,420,540,4,5
2201,7,140,8,1,3,2,98,51,60,180,4,5
2202,10,288,11,1,3,2,17,46,60,180,1,5
2203,12,230,12,2,3,2,4,30,420,540,1,5
2204,14,16,15,2,3,1,64,36,420,540,1,5
2205,11,60,11,2,3,2,25,56,420,540,3,5
2206,10,456,12,1,3,2,91,42,180,300,4,5
2207,11,426,12,1,3,1,10,93,0,300,2,5
2208,12,349,12,2,3,2,10,72,420,540,4,5
2209,9,378,10,1,3,1,91,64,180,300,1,5
2210,4,22,4,2,3,1,60,48,180,300,2,5
2211,5,254,6,1,3,1,31,2,180,300,2,5
2212,1,554,2,1,3,2,20,65,0,300,3,5
2213,5,599,7,1,3,1,66,29,60,180,3,5
2214,7,325,7,2,3,2,34,67,420,540,4,5
2215,14,276,14,2,3,1,95,63,420,540,2,5
2216,11,229,11,2,3,2,82,15,420,540,3,5
2217,14,470,15,1,3,1,78,98,60,180,2,5
2218,11,176,12,1,3,2,1,78,180,300,2,5
2219,5,588,6,1,3,2,40,48,60,180,4,5
2220,11,72,11,1,3,1,45,74,180,300,2,5
2221,1,529,3,2,3,1,13,86,60,180,1,5
2222,9,95,10,2,3,1,84,15,0,300,1,5
2223,14,357,14,2,3,2,57,31,420,540,3,5
2224,8,323,8,2,3,1,15,6,420,540,1,5
2225,2,30,2,1,3,1,0,94,60,180,1,5
2226,7,502,9,1,3,2,29,25,0,300,4,5
2227,7,445,9,2,3,2,22,50,300,420,3,5
2228,1,437,2,2,3,1,97,7,420,540,2,5
2229,13,331,14,1,3,1,58,26,60,180,2,5
2230,3,310,4,1,3,2,69,65,60,180,4,5
2231,2,526,3,1,3,2,94,99,180,300,3,5
2232,14,421,15,1,3,2,97,8,0,300,1,5
2233,5,234,6,1,3,1,57,56,180,300,1,5
2234,3,361,5,1,3,2,38,36,60,180,1,5
2235,12,18,12,2,3,2,20,54,0,300,2,5
2236,4,239,5,1,3,1,17,49,0,300,4,5
2237,7,38,7,1,3,2,37,50,60,180,3,5
2238,10,403,11,1,3,1,59,98,180,300,3,5
2239,11,275,11,2,3,1,97,74,300,600,2,5
2240,3,119,3,1,3,2,42,100,180,300,1,5
2241,12,366,13,1,3,1,78,51,0,300,3,5
2242,11,516,12,1,3,1,7,65,0,300,4,5
2243,5,199,5,2,3,1,56,90,420,540,2,5
2244,2,519,4,1,3,2,18,32,60,180,4,5
2245,3,209,3,2,3,2,99,95,420,540,3,5
2246,7,481,8,1,3,1,96,20,180,300,2,5
2247,7,143,7,2,3,1,37,47,300,420,1,5
2248,13,1,13,1,3,1,13,39,60,180,2,5
2249,7,115,7,1,3,1,37,18,180,300,3,5
2250,9,95,11,1,3,1,87,30,180,300,4,5
2251,9,434,11,1,3,2,49,83,0,300,2,5
2252,6,75,6,1,3,1,56,83,180,300,2,5
2253,14,264,14,2,3,2,75,23,420,540,2,5
2254,1,132,1,1,3,1,42,85,180,300,3,5
2255,3,407,3,2,3,1,46,9,420,540,2,5
2256,9,431,10,2,3,2,53,32,0,300,2,5
2257,13,515,14,1,3,1,55,28,0,300,1,5
2258,1,392,1,2,3,1,0,26,420,540,2,5
2259,7,98,7,1,3,2,24,53,180,300,1,5
2260,2,275,2,2,3,1,73,57,300,420,2,5
2261,10,322,10,2,3,1,33,59,420,540,4,5
2262,12,507,13,1,3,2,90,69,60,180,1,5
2263,11,467,13,2,3,2,79,51,60,180,3,5
2264,8,225,8,2,3,1,40,98,420,540,2,5
2265,8,53,9,2,3,1,15,8,180,300,4,5
2266,7,506,9,1,3,1,32,60,0,300,2,5
2267,1,293,1,2,3,2,49,25,420,540,3,5
2268,2,403,2,2,3,1,54,84,420,540,1,5
2269,7,15,7,1,3,2,3,61,60,180,2,5
2270,14,221,14,2,3,2,41,45,300,420,2,5
2271,7,391,7,2,3,2,24,64,420,540,3,5
2272,12,559,14,2,3,2,38,51,60,180,2,5
2273,4,550,5,1,3,2,43,99,60,180,4,5
2274,10,42,10,1,3,1,77,80,60,180,4,5
2275,13,412,14,1,3,2,82,21,0,300,2,5
2276,13,292,13,2,3,1,46,33,300,600,1,5
2277,6,119,8,2,3,2,49,85,420,540,3,5
2278,13,445,15,1,3,2,73,14,0,300,4,5
2279,11,461,13,2,3,2,53,59,0,300,2,5
2280,8,505,10,2,3,2,80,59,0,300,3,5
2281,12,394,12,2,3,1,89,77,420,540,3,5
2282,8,55,10,2,3,1,48,36,420,540,1,5
2283,1,430,3,1,3,2,24,81,0,300,1,5
2284,10,384,11,2,3,1,9,13,0,300,3,5
2285,5,228,5,2,3,1,7,78,300,420,2,5
2286,6,106,6,1,3,1,76,29,180,300,4,5
2287,4,367,4,2,3,2,76,43,420,540,2,5
2288,13,225,13,2,3,2,83,64,300,600,1,5
2289,2,266,3,2,3,2,39,37,60,180,4,5
2290,3,221,3,2,3,2,93,88,420,540,4,5
2291,3,289,4,2,3,1,50,9,180,300,2,5
2292,10,319,11,1,3,1,2,72,60,180,2,5
2293,10,58,11,1,3,1,39,79,180,300,2,5
2294,13,561,14,2,3,2,55,12,420,540,2,5
2295,2,39,2,2,3,2,67,84,180,300,4,5
2296,1,414,3,1,3,1,95,56,60,180,4,5
2297,4,276,5,1,3,2,39,31,0,300,3,5
2298,13,469,14,2,3,2,95,96,420,540,4,5
2299,3,429,4,1,3,2,97,75,60,180,2,5
2300,2,274,3,1,3,2,89,35,0,300,1,5
2301,1,84,1,1,3,2,67,37,180,300,2,5
2302,5,152,5,2,3,2,96,33,300,420,2,5
2303,2,481,3,1,3,2,72,77,0,300,3,5
2304,11,335,11,2,3,2,54,84,420,540,2,5
2305,14,58,15,1,3,2,27,40,180,300,1,5
2306,1,248,1,2,3,2,15,47,420,540,2,5
2307,9,280,9,2,3,2,16,54,420,540,3,5
2308,10,388,11,1,3,1,20,34,0,300,2,5
2309,7,181,8,1,3,2,14,24,0,300,3,5
2310,6,318,7,1,3,2,83,26,0,300,1,5
2311,5,253,6,1,3,1,31,96,60,180,2,5
2312,4,6,4,2,3,2,22,30,420,540,1,5
2313,13,127,14,1,3,1,82,95,0,300,1,5
2314,13,68,13,1,3,2,96,23,180,300,3,5
2315,14,338,15,1,3,1,78,100,60,180,3,5
2316,8,257,8,2,3,1,71,83,420,540,1,5
2317,12,393,12,2,3,2,37,26,420,540,1,5
2318,6,582,7,1,3,2,46,80,180,300,3,5
2319,13,575,15,1,3,2,20,52,0,300,4,5
2320,14,96,14,1,3,2,48,15,180,300,1,5
2321,4,599,6,1,3,1,85,51,60,180,4,5
2322,13,70,13,2,3,2,7,34,420,540,4,5
2323,9,183,9,2,3,1,35,12,420,540,4,5
2324,1,232,2,2,3,2,82,22,0,300,3,5
2325,8,252,8,2,3,1,11,50,420,540,1,5
2326,6,187,6,2,3,1,34,45,420,540,1,5
2327,6,367,6,2,3,1,92,66,420,540,3,5
2328,4,176,4,2,3,1,51,57,180,300,2,5
2329,12,482,14,1,3,2,91,12,60,180,3,5
2330,10,330,11,1,3,2,1,75,0,300,2,5
2331,10,250,11,1,3,2,48,57,180,300,1,5
2332,4,537,6,1,3,2,75,65,180,300,4,5
2333,12,500,14,1,3,1,88,64,180,300,1,5
2334,9,437,11,1,3,1,23,97,180,300,3,5
2335,4,593,5,2,3,1,21,66,420,540,2,5
2336,5,270,6,1,3,1,74,48,0,300,2,5
2337,2,129,2,1,3,2,5,71,180,300,4,5
2338,9,34,9,1,3,2,49,64,60,180,1,5
2339,6,38,7,2,3,1,91,96,0,300,3,5
2340,7,585,8,1,3,1,80,10,180,300,2,5
2341,5,45,5,1,3,1,23,3,60,180,1,5
2342,8,137,9,1,3,2,44,12,180,300,4,5
2343,1,22,2,1,3,1,15,67,0,300,2,5
2344,1,266,1,2,3,1,89,56,300,600,4,5
2345,3,471,5,1,3,2,79,9,180,300,2,5
2346,3,359,4,1,3,1,26,91,0,300,2,5
2347,6,196,6,2,3,1,70,95,420,540,3,5
2348,6,189,6,2,3,1,93,25,420,540,1,5
2349,8,41,9,1,3,2,7,25,0,300,2,5
2350,10,51,10,1,3,1,46,17,60,180,2,5
2351,1,245,1,2,3,1,8,22,300,420,3,5
2352,4,9,4,2,3,2,44,0,60,180,4,5
2353,4,3,4,1,3,1,30,80,60,180,3,5
2354,6,425,7,2,3,2,89,86,420,540,1,5
2355,3,77,4,1,3,2,31,11,180,300,4,5
2356,10,592,11,1,3,2,68,46,180,300,4,5
2357,9,429,11,2,3,1,19,19,420,540,3,5
2358,14,362,14,2,3,1,60,21,420,540,4,5
2359,9,444,10,1,3,1,54,0,0,300,3,5
2360,13,186,13,2,3,1,66,31,420,540,2,5
2361,7,495,8,2,3,2,58,52,180,300,4,5
2362,6,449,7,1,3,2,92,60,0,300,3,5
2363,8,225,9,2,3,1,26,100,300,600,2,5
2364,13,240,14,1,3,2,100,39,0,300,4,5
2365,2,514,4,1,3,1,90,98,0,300,4,5
2366,12,408,12,2,3,1,9,69,420,540,1,5
2367,14,67,14,2,3,1,23,74,300,420,2,5
2368,14,20,14,1,3,2,0,79,60,180,3,5
2369,13,387,14,1,3,1,44,87,60,180,4,5
2370,7,88,7,2,3,2,59,20,180,300,3,5
2371,5,108,5,1,3,2,58,46,180,300,2,5
2372,1,453,2,2,3,2,5,14,300,600,4,5
2373,3,436,4,2,3,1,29,72,60,180,3,5
2374,3,520,4,1,3,1,44,18,60,180,2,5
2375,8,93,9,1,3,2,13,97,0,300,1,5
2376,12,273,12,2,3,2,39,49,300,600,1,5
2377,6,546,7,1,3,2,97,54,60,180,2,5
2378,4,451,6,2,3,1,79,69,0,300,1,5
2379,4,286,6,1,3,2,22,40,0,300,2,5
2380,5,483,7,1,3,1,2,83,60,180,1,5
2381,7,427,9,1,3,2,80,17,60,180,3,5
2382,4,472,6,1,3,2,78,60,60,180,3,5
2383,7,125,8,1,3,2,68,29,60,180,3,5
2384,5,96,6,1,3,2,30,37,60,180,1,5
2385,12,117,12,1,3,2,59,0,180,300,1,5
2386,4,528,6,1,3,2,99,44,0,300,4,5
2387,13,340,13,2,3,1,71,31,420,540,1,5
2388,1,529,2,1,3,1,19,80,180,300,4,5
2389,6,504,8,2,3,2,72,54,420,540,1,5
2390,5,421,6,1,3,2,12,64,0,300,4,5
2391,5,236,5,2,3,2,58,68,420,540,1,5
2392,6,56,7,2,3,2,66,20,180,300,3,5
2393,9,290,9,2,3,2,79,99,420,540,4,5
2394,4,94,4,2,3,2,71,51,180,300,3,5
2395,6,521,8,1,3,1,24,21,180,300,4,5
2396,3,510,4,2,3,2,77,45,60,180,2,5
2397,3,137,3,2,3,2,41,48,300,600,2,5
2398,12,119,12,1,3,2,72,79,180,300,2,5
2399,7,34,8,1,3,1,91,4,0,300,1,5
2400,5,105,5,2,3,2,60,28,420,540,1,5
2401,11,38,11,1,3,1,23,45,60,180,2,5
2402,3,391,4,1,3,2,1,29,60,180,4,5
2403,8,48,8,1,3,2,16,59,60,180,1,5
2404,2,286,2,2,3,2,2,3,420,540,3,5
2405,13,222,13,2,3,1,50,7,300,600,1,5
2406,2,277,3,1,3,2,69,4,0,300,2,5
2407,11,220,11,2,3,1,3,35,420,540,1,5
2408,6,290,7,2,3,2,34,8,60,180,4,5
2409,9,195,9,2,3,2,83,88,300,420,4,5
2410,5,587,6,2,3,1,9,61,60,180,4,5
2411,10,543,12,2,3,1,26,94,180,300,3,5
2412,13,88,14,1,3,1,92,91,0,300,2,5
2413,1,154,2,2,3,1,52,54,0,300,2,5
2414,13,418,14,2,3,2,78,8,420,540,4,5
2415,8,543,10,1,3,2,2,17,0,300,3,5
2416,10,122,10,1,3,2,98,22,180,300,2,5
2417,4,188,4,2,3,2,83,51,300,600,3,5
2418,9,342,9,2,3,1,19,45,420,540,4,5
2419,9,53,10,2,3,1,89,86,180,300,2,5
2420,10,485,11,1,3,1,39,46,0,300,4,5
2421,6,379,6,2,3,2,65,29,420,540,4,5
2422,13,166,14,1,3,1,22,84,180,300,4,5
2423,14,238,14,2,3,1,9,82,420,540,1,5
2424,4,385,4,2,3,1,20,68,420,540,4,5
2425,1,99,3,1,3,2,72,46,60,180,4,5
2426,7,236,7,2,3,1,2,65,300,600,3,5
2427,8,283,9,1,3,1,81,89,60,180,2,5
2428,2,277,2,2,3,1,27,44,300,600,3,5
2429,8,279,9,2,3,2,26,77,60,180,1,5
2430,2,405,3,1,3,1,44,35,60,180,3,5
2431,11,406,12,2,3,2,41,65,420,540,1,5
2432,5,98,6,2,3,1,77,66,300,420,3,5
2433,11,520,13,2,3,2,71,11,60,180,1,5
2434,8,599,10,1,3,1,60,78,60,180,2,5
2435,7,24,7,1,3,2,82,12,60,180,4,5
2436,4,76,5,2,3,1,39,0,420,540,4,5
2437,9,13,9,1,3,2,100,75,60,180,4,5
2438,4,174,4,2,3,2,72,97,300,600,1,5
2439,9,450,10,1,3,1,28,97,180,300,2,5
2440,6,93,6,2,3,2,74,21,180,300,4,5
2441,8,388,9,1,3,2,23,37,60,180,4,5
2442,12,89,13,1,3,1,54,9,180,300,3,5
2443,10,38,10,1,3,1,19,53,60,180,3,5
2444,8,24,8,1,3,1,86,96,60,180,4,5
2445,11,232,12,2,3,2,56,65,300,420,2,5
2446,8,356,9,1,3,2,17,36,60,180,3,5
2447,5,354,6,1,3,1,83,73,0,300,2,5
2448,9,236,10,1,3,2,45,77,0,300,3,5
2449,10,562,12,1,3,1,46,16,0,300,4,5
2450,4,286,5,2,3,2,1,11,60,180,3,5
2451,14,266,15,2,3,2,96,25,60,180,3,5
2452,9,244,9,2,3,1,36,21,300,420,1,5
2453,11,292,12,1,3,1,41,84,0,300,3,5
2454,7,85,7,2,3,1,54,72,180,300,4,5
2455,3,476,5,2,3,1,14,70,0,300,2,5
2456,14,305,15,1,3,2,65,10,0,300,4,5
2457,7,237,7,2,3,2,7,39,420,540,1,5
2458,12,2,12,1,3,2,77,14,60,180,1,5
2459,7,60,7,2,3,2,38,46,420,540,1,5
2460,9,124,9,1,3,1,35,61,180,300,1,5
2461,4,44,4,2,3,1,33,76,0,300,1,5
2462,2,5,3,2,3,2,63,77,420,540,2,5
2463,9,365,10,1,3,2,22,53,180,300,1,5
2464,6,63,7,2,3,1,37,67,180,300,3,5
2465,11,41,12,1,3,1,65,23,60,180,4,5
2466,7,478,9,2,3,2,96,20,60,180,1,5
2467,8,181,10,1,3,1,96,99,180,300,4,5
2468,13,311,13,2,3,1,36,17,420,540,4,5
2469,2,346,3,2,3,2,43,46,420,540,3,5
2470,2,348,2,2,3,1,70,10,420,540,3,5
2471,5,127,5,1,3,2,90,2,180,300,1,5
2472,3,416,3,2,3,2,36,48,420,540,3,5
2473,1,506,2,1,3,1,33,54,60,180,3,5
2474,10,71,10,1,3,1,4,98,180,300,1,5
2475,9,15,10,1,3,2,8,61,180,300,2,5
2476,2,432,4,1,3,2,88,87,180,300,2,5
2477,6,54,7,2,3,2,71,34,180,300,4,5
2478,12,330,12,2,3,2,32,84,420,540,2,5
2479,10,582,12,2,3,2,94,4,420,540,2,5
2480,13,275,13,2,3,1,41,82,420,540,4,5
2481,4,378,5,2,3,2,25,77,180,300,3,5
2482,13,304,13,2,3,1,31,84,420,540,4,5
2483,6,515,8,1,3,2,55,29,60,180,1,5
2484,10,288,10,2,3,1,4,44,420,540,4,5
2485,9,440,11,1,3,1,89,43,60,180,4,5
2486,1,188,1,2,3,1,2,42,300,600,2,5
2487,4,481,6,2,3,1,93,51,300,420,1,5
2488,3,243,3,2,3,2,9,28,420,540,4,5
2489,5,354,6,1,3,2,71,64,60,180,4,5
2490,3,74,3,1,3,2,13,63,180,300,2,5
2491,8,103,8,2,3,1,36,70,180,300,1,5
2492,10,168,11,2,3,2,22,58,180,300,2,5
2493,7,230,8,1,3,1,30,42,60,180,1,5
2494,8,501,9,1,3,1,13,16,0,300,2,5
2495,4,363,4,2,3,1,19,61,420,540,2,5
2496,2,312,2,2,3,2,41,35,420,540,1,5
2497,2,252,2,2,3,1,75,86,300,420,1,5
2498,10,498,12,2,3,1,85,17,60,180,1,5
2499,3,454,4,1,3,1,66,66,60,180,3,5
2500,2,170,2,1,3,2,37,91,180,300,2,5
2501,8,213,9,1,3,2,92,99,0,300,1,5
2502,13,246,13,2,3,1,52,55,420,540,2,5
2503,1,454,2,2,3,1,19,21,0,300,3,5
2504,14,444,16,2,3,1,8,66,60,180,3,5
2505,2,113,2,2,3,2,72,73,180,300,1,5
2506,10,224,10,2,3,2,16,51,420,540,4,5
2507,7,146,8,2,3,1,80,14,60,180,3,5
2508,7,307,7,2,3,1,65,24,420,540,2,5
2509,1,521,2,1,3,2,60,72,0,300,1,5
2510,2,171,3,2,3,1,22,73,420,540,2,5
2511,9,163,9,1,3,2,58,60,180,300,3,5
2512,5,556,7,1,3,2,85,31,180,300,1,5
2513,5,202,5,2,3,1,27,5,300,600,4,5
2514,12,517,14,2,3,1,57,75,0,300,2,5
2515,3,451,4,1,3,2,91,37,0,300,4,5
2516,5,600,6,1,3,2,78,1,180,300,1,5
2517,10,252,10,2,3,1,66,76,300,420,1,5
2518,6,115,7,1,3,2,54,47,60,180,2,5
2519,7,307,7,2,3,1,72,95,420,540,4,5
2520,12,393,12,2,3,2,12,71,420,540,2,5
