Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1991,9,504,11,1,3,2,78,2,60,180,2,5
1992,9,574,11,1,3,1,82,61,60,180,4,5
1993,4,356,5,2,3,2,11,97,420,540,2,5
1994,12,489,13,1,3,2,29,46,0,300,2,5
1995,13,522,15,1,3,2,6,39,180,300,2,5
1996,11,518,13,1,3,1,0,80,60,180,3,5
1997,3,1,3,1,3,2,38,26,60,180,3,5
1998,9,11,9,2,3,1,85,96,60,180,4,5
1999,11,255,11,2,3,2,46,0,420,540,3,5
2000,13,332,13,2,3,2,13,2,420,540,4,5
2001,14,150,14,1,3,2,84,10,180,300,4,5
2002,8,97,9,2,3,1,26,48,420,540,4,5
2003,14,372,14,2,3,2,83,91,420,540,2,5
2004,5,491,6,1,3,1,32,92,0,300,2,5
2005,11,8,12,2,3,2,77,25,300,600,1,5
2006,6,394,6,2,3,1,22,38,420,540,2,5
2007,4,312,5,1,3,2,21,12,180,300,3,5
2008,14,330,15,1,3,2,81,24,60,180,1,5
2009,4,109,5,2,3,1,33,40,420,540,3,5
2010,13,67,13,2,3,2,36,62,180,300,4,5
2011,7,292,7,2,3,1,55,74,300,420,2,5
2012,11,157,12,1,3,2,65,43,60,180,4,5
2013,4,367,4,2,3,1,34,30,420,540,3,5
2014,8,245,9,2,3,2,95,53,0,300,3,5
2015,14,455,15,1,3,2,15,55,0,300,1,5
2016,6,155,6,1,3,2,60,89,180,300,4,5
2017,3,98,4,2,3,1,21,46,180,300,4,5
2018,7,558,8,1,3,2,4,70,60,180,3,5
2019,9,4,9,1,3,1,46,59,60,180,4,5
2020,14,338,15,1,3,2,25,94,60,180,3,5
2021,14,84,15,2,3,1,46,0,180,300,1,5
2022,8,239,8,2,3,2,45,28,300,600,1,5
2023,11,573,13,2,3,1,71,2,420,540,4,5
2024,11,334,11,2,3,1,73,49,420,540,3,5
2025,6,122,6,1,3,1,28,32,180,300,4,5
2026,13,438,14,1,3,1,42,100,180,300,3,5
2027,6,373,7,1,3,2,62,92,60,180,1,5
2028,5,239,6,1,3,1,63,50,180,300,4,5
2029,3,544,4,1,3,2,81,74,60,180,2,5
2030,4,593,5,1,3,2,49,84,60,180,4,5
2031,3,305,3,2,3,1,34,26,420,540,2,5
2032,13,427,15,1,3,2,18,2,180,300,1,5
2033,8,208,8,2,3,2,59,75,420,540,3,5
2034,7,92,8,2,3,2,46,68,60,180,1,5
2035,10,310,10,2,3,1,76,97,420,540,4,5
2036,6,555,8,2,3,1,9,68,300,600,2,5
2037,13,509,15,1,3,1,49,85,180,300,4,5
2038,14,442,16,2,3,1,23,86,420,540,3,5
2039,2,275,2,2,3,2,52,30,300,600,1,5
2040,1,471,2,1,3,2,22,81,0,300,4,5
2041,2,443,3,1,3,2,47,53,60,180,1,5
2042,13,202,14,1,3,2,45,19,180,300,4,5
2043,10,363,10,2,3,1,40,55,420,540,3,5
2044,6,298,6,2,3,1,36,11,300,600,1,5
2045,3,192,4,1,3,1,70,83,180,300,3,5
2046,14,366,14,2,3,2,24,69,420,540,1,5
2047,13,379,13,2,3,2,4,18,420,540,1,5
2048,14,341,14,2,3,2,81,14,420,540,2,5
2049,2,515,4,2,3,1,2,36,180,300,1,5
2050,8,388,8,2,3,1,27,13,420,540,4,5
2051,14,5,14,2,3,2,57,74,0,300,2,5
2052,14,320,14,2,3,1,4,34,420,540,1,5
2053,12,117,12,1,3,1,31,56,180,300,1,5
2054,3,359,4,2,3,1,2,76,0,300,2,5
2055,12,279,12,2,3,1,21,81,420,540,2,5
2056,3,524,5,1,3,1,86,40,0,300,4,5
2057,11,286,11,2,3,2,46,47,420,540,2,5
2058,10,158,10,1,3,2,5,52,180,300,4,5
2059,11,16,11,1,3,2,81,64,60,180,3,5
2060,7,173,9,1,3,1,63,60,0,300,3,5
2061,8,241,9,1,3,1,65,43,0,300,1,5
2062,3,563,4,1,3,1,75,19,180,300,2,5
2063,2,587,3,2,3,2,0,78,0,300,1,5
2064,12,454,14,1,3,1,49,12,180,300,4,5
2065,9,349,9,2,3,1,89,99,420,540,1,5
2066,3,524,4,1,3,1,48,13,0,300,3,5
2067,2,243,4,1,3,2,86,22,60,180,4,5
2068,5,590,7,1,3,1,83,32,0,300,3,5
2069,8,355,8,2,3,1,90,81,420,540,2,5
2070,2,169,2,1,3,1,10,13,180,300,1,5
2071,7,222,7,2,3,1,79,0,420,540,4,5
2072,8,307,9,2,3,1,57,55,60,180,4,5
2073,12,540,14,1,3,1,74,69,180,300,4,5
2074,9,61,10,1,3,2,97,12,0,300,3,5
2075,9,67,9,1,3,2,90,12,180,300,1,5
2076,8,204,8,2,3,1,85,8,300,600,2,5
2077,7,599,8,1,3,1,48,25,180,300,3,5
2078,8,298,9,1,3,1,7,84,180,300,2,5
2079,7,420,7,2,3,1,42,69,420,540,4,5
2080,14,146,15,1,3,1,66,37,60,180,3,5
2081,3,387,4,1,3,1,96,9,180,300,3,5
2082,3,236,3,2,3,2,49,16,420,540,3,5
2083,8,226,9,2,3,1,67,27,420,540,3,5
2084,10,564,11,1,3,1,50,24,0,300,4,5
2085,2,225,3,2,3,1,17,68,300,420,4,5
2086,5,393,6,1,3,2,54,31,0,300,1,5
2087,14,340,14,2,3,2,67,89,420,540,1,5
2088,7,227,7,2,3,2,93,16,300,600,4,5
2089,13,429,15,2,3,1,94,41,300,600,1,5
2090,14,561,15,2,3,2,97,74,180,300,3,5
2091,2,459,3,2,3,2,70,16,0,300,3,5
2092,13,71,14,2,3,1,68,67,300,600,3,5
2093,9,381,10,2,3,1,5,41,60,180,1,5
2094,5,568,6,2,3,2,36,36,60,180,3,5
2095,14,466,16,1,3,1,17,67,60,180,4,5
2096,6,432,7,1,3,1,46,69,180,300,3,5
2097,3,78,3,1,3,2,20,58,180,300,3,5
2098,10,395,10,2,3,2,66,19,420,540,3,5
2099,9,466,11,1,3,2,13,85,60,180,1,5
2100,2,462,4,1,3,1,41,23,60,180,4,5
2101,13,469,15,1,3,2,84,65,60,180,3,5
2102,11,156,11,2,3,1,13,36,180,300,4,5
2103,3,587,5,2,3,2,30,54,300,600,1,5
2104,5,85,5,1,3,1,40,28,180,300,1,5
2105,11,50,11,2,3,1,39,76,420,540,4,5
2106,14,34,15,1,3,2,16,17,60,180,2,5
2107,5,127,5,1,3,1,52,26,180,300,1,5
2108,5,205,7,1,3,2,26,87,0,300,3,5
2109,5,502,7,1,3,1,12,1,60,180,3,5
2110,12,344,12,2,3,2,21,32,420,540,2,5
2111,3,30,3,1,3,1,4,12,60,180,4,5
2112,7,356,7,2,3,1,24,2,420,540,3,5
2113,13,411,13,2,3,1,11,15,420,540,4,5
2114,10,442,12,1,3,2,44,38,60,180,1,5
2115,1,118,1,1,3,1,79,93,180,300,1,5
2116,3,247,3,2,3,2,14,60,420,540,1,5
2117,7,381,7,2,3,1,54,54,420,540,4,5
2118,12,373,12,2,3,2,81,82,420,540,2,5
2119,7,119,7,1,3,2,98,48,180,300,4,5
2120,4,384,5,1,3,1,87,100,0,300,1,5
2121,7,455,8,1,3,2,46,92,0,300,2,5
2122,2,48,2,2,3,2,38,50,0,300,3,5
2123,6,294,7,2,3,1,2,32,180,300,3,5
2124,7,226,7,2,3,2,18,69,420,540,3,5
2125,1,185,2,2,3,1,67,65,0,300,1,5
2126,9,500,11,1,3,2,69,62,180,300,1,5
2127,1,8,1,1,3,1,69,36,60,180,3,5
2128,11,573,13,1,3,1,14,65,180,300,4,5
2129,3,316,3,2,3,2,52,19,420,540,1,5
2130,12,53,12,1,3,2,57,92,60,180,1,5
2131,7,411,7,2,3,2,58,59,420,540,1,5
2132,14,62,14,1,3,1,9,40,180,300,3,5
2133,6,66,6,1,3,2,32,16,180,300,3,5
2134,11,288,12,1,3,2,54,92,60,180,2,5
2135,1,565,3,1,3,2,43,2,60,180,2,5
2136,9,87,9,1,3,2,41,17,180,300,3,5
2137,7,572,9,2,3,2,65,32,180,300,3,5
2138,3,119,4,1,3,2,76,62,60,180,4,5
2139,8,100,9,2,3,1,68,48,60,180,2,5
2140,3,121,4,1,3,2,3,82,60,180,1,5
2141,1,24,1,2,3,1,76,85,0,300,2,5
2142,13,319,13,2,3,1,63,40,420,540,4,5
2143,4,1,4,1,3,1,96,13,60,180,3,5
2144,7,153,8,1,3,2,32,88,0,300,4,5
2145,12,467,14,1,3,1,47,26,60,180,2,5
2146,12,179,12,1,3,2,26,67,180,300,4,5
2147,12,103,12,1,3,1,31,20,180,300,3,5
2148,2,76,2,1,3,1,93,40,180,300,3,5
2149,8,137,8,1,3,1,1,63,180,300,3,5
2150,14,442,16,1,3,1,5,49,60,180,4,5
2151,3,113,3,1,3,1,3,96,180,300,2,5
2152,5,510,7,1,3,1,87,29,60,180,4,5
2153,6,347,6,2,3,1,21,45,420,540,2,5
2154,7,198,7,2,3,1,27,26,420,540,4,5
2155,6,44,7,1,3,1,89,64,180,300,4,5
2156,5,471,7,2,3,2,14,76,420,540,1,5
2157,11,349,11,2,3,1,65,63,420,540,2,5
2158,1,152,1,1,3,1,43,74,180,300,1,5
2159,7,371,7,2,3,2,43,7,420,540,2,5
2160,2,586,4,1,3,1,66,86,180,300,2,5
2161,10,467,11,1,3,1,22,69,180,300,4,5
2162,7,172,7,2,3,1,20,7,300,600,2,5
2163,7,177,8,1,3,1,80,28,180,300,4,5
2164,8,449,9,1,3,2,90,86,60,180,2,5
2165,12,260,12,2,3,2,19,59,420,540,1,5
2166,3,472,5,1,3,1,29,46,60,180,3,5
2167,1,93,2,1,3,2,86,17,180,300,2,5
2168,11,411,11,2,3,1,33,59,420,540,3,5
2169,7,162,7,1,3,2,67,80,180,300,4,5
2170,3,299,4,1,3,2,44,84,180,300,1,5
2171,5,532,6,2,3,1,19,43,180,300,1,5
2172,13,202,13,2,3,2,19,74,300,600,4,5
2173,6,529,8,1,3,2,81,85,0,300,3,5
2174,4,389,4,2,3,1,87,89,420,540,3,5
2175,12,571,14,2,3,2,37,31,180,300,3,5
2176,10,297,10,2,3,2,60,64,300,600,4,5
2177,5,464,7,1,3,2,95,23,180,300,1,5
2178,12,577,14,2,3,1,44,31,300,420,2,5
2179,1,130,1,1,3,2,61,2,180,300,2,5
2180,13,325,15,1,3,2,89,82,60,180,2,5
2181,3,288,4,1,3,2,57,67,60,180,4,5
2182,5,558,6,1,3,1,18,85,60,180,2,5
2183,3,174,3,1,3,1,39,29,180,300,3,5
2184,4,451,6,1,3,2,39,26,180,300,3,5
2185,1,341,2,1,3,1,3,89,180,300,4,5
2186,14,175,14,1,3,1,50,89,180,300,2,5
2187,2,225,3,1,3,1,68,73,60,180,3,5
2188,3,570,5,1,3,1,82,14,60,180,3,5
2189,8,23,9,1,3,2,91,84,180,300,4,5
2190,2,154,3,1,3,1,84,9,60,180,1,5
2191,13,505,14,1,3,1,55,56,180,300,4,5
2192,13,338,13,2,3,2,94,31,420,540,1,5
2193,12,53,13,1,3,1,18,90,60,180,3,5
2194,7,151,8,1,3,2,49,3,180,300,3,5
2195,11,414,11,2,3,1,54,28,420,540,4,5
2196,14,307,14,2,3,2,44,78,420,540,3,5
2197,4,426,6,2,3,2,26,1,300,420,1,5
2198,3,21,3,2,3,1,36,28,60,180,4,5
2199,10,277,10,2,3,1,97,87,300,600,3,5
2200,6,509,8,2,3,1,7,9,180,300,2,5
2201,5,193,6,1,3,1,22,81,60,180,3,5
2202,6,299,6,2,3,1,64,94,420,540,2,5
2203,3,102,3,2,3,1,37,55,180,300,3,5
2204,11,45,11,2,3,2,15,14,60,180,1,5
2205,7,484,8,1,3,2,64,61,180,300,4,5
2206,10,545,11,1,3,2,34,69,180,300,3,5
2207,6,349,8,2,3,2,54,97,300,600,3,5
2208,13,477,15,1,3,2,91,78,0,300,1,5
2209,12,348,12,2,3,1,58,76,420,540,1,5
2210,9,13,10,1,3,1,77,26,180,300,4,5
2211,3,82,4,1,3,1,26,26,60,180,1,5
2212,13,91,13,1,3,2,48,46,180,300,2,5
2213,2,396,3,2,3,2,37,33,180,300,4,5
2214,3,90,3,2,3,1,19,44,180,300,1,5
2215,13,496,15,2,3,2,42,39,60,180,4,5
2216,7,427,8,2,3,1,62,67,60,180,1,5
2217,7,223,7,2,3,2,46,2,420,540,2,5
2218,7,341,7,2,3,2,28,71,420,540,4,5
2219,13,440,15,1,3,2,39,56,0,300,4,5
2220,14,359,14,2,3,2,83,53,420,540,2,5
2221,7,194,8,2,3,1,7,64,0,300,1,5
2222,12,304,13,1,3,2,41,13,0,300,1,5
2223,1,490,3,1,3,1,50,10,0,300,4,5
2224,13,121,14,1,3,1,91,81,0,300,2,5
2225,11,445,12,2,3,2,31,53,180,300,3,5
2226,4,20,5,1,3,1,7,99,0,300,1,5
2227,12,102,12,2,3,2,40,15,300,420,2,5
2228,6,54,7,1,3,1,36,67,0,300,3,5
2229,2,464,3,2,3,1,12,68,60,180,2,5
2230,4,547,6,1,3,2,96,62,180,300,3,5
2231,3,506,4,2,3,1,37,61,300,420,4,5
2232,3,595,5,2,3,1,60,55,0,300,1,5
2233,6,415,7,2,3,2,64,84,300,600,1,5
2234,11,224,11,2,3,2,46,78,300,420,4,5
2235,3,427,5,1,3,2,61,9,0,300,2,5
2236,13,129,14,1,3,2,16,74,0,300,3,5
2237,5,379,5,2,3,1,40,99,420,540,1,5
2238,7,429,9,1,3,1,91,37,180,300,3,5
2239,5,57,6,2,3,2,87,80,0,300,3,5
2240,13,403,13,2,3,2,58,88,420,540,2,5
2241,13,388,13,2,3,1,8,3,420,540,3,5
2242,11,234,12,1,3,2,45,67,60,180,2,5
2243,5,581,6,2,3,2,37,35,60,180,3,5
2244,1,430,3,1,3,1,76,27,0,300,2,5
2245,11,573,12,1,3,1,91,24,0,300,4,5
2246,11,55,11,1,3,2,24,75,60,180,2,5
2247,11,82,12,2,3,1,18,24,60,180,4,5
2248,4,226,4,2,3,2,72,88,300,600,2,5
2249,1,562,3,1,3,2,10,48,0,300,2,5
2250,8,313,9,1,3,1,11,60,180,300,2,5
2251,11,419,11,2,3,2,16,86,420,540,3,5
2252,11,280,11,2,3,2,33,47,300,600,3,5
2253,3,55,3,1,3,2,45,10,60,180,3,5
2254,8,461,9,1,3,1,9,68,60,180,4,5
2255,12,237,12,2,3,1,20,32,300,420,2,5
2256,13,38,13,1,3,2,2,83,60,180,2,5
2257,13,323,13,2,3,1,87,64,420,540,3,5
2258,5,262,5,2,3,2,45,24,300,420,4,5
2259,13,366,13,2,3,2,94,35,420,540,4,5
2260,14,158,15,1,3,2,72,21,60,180,3,5
2261,12,437,13,1,3,2,49,37,0,300,1,5
2262,11,471,12,2,3,1,86,65,300,420,2,5
2263,2,522,3,1,3,2,27,96,180,300,3,5
2264,14,440,16,2,3,2,4,90,420,540,4,5
2265,9,182,9,2,3,2,83,35,420,540,4,5
2266,5,366,5,2,3,2,73,56,420,540,2,5
2267,4,93,5,1,3,2,16,79,60,180,4,5
2268,12,431,14,1,3,1,23,60,0,300,1,5
2269,4,274,4,2,3,1,94,89,300,420,2,5
2270,8,26,8,1,3,1,81,21,60,180,1,5
2271,13,103,14,1,3,2,11,14,0,300,4,5
2272,6,441,8,1,3,2,95,62,60,180,3,5
2273,12,207,12,2,3,2,5,81,420,540,3,5
2274,12,445,13,1,3,1,19,67,60,180,2,5
2275,13,587,15,2,3,2,64,37,0,300,1,5
2276,7,224,8,2,3,2,9,85,0,300,3,5
2277,3,99,3,2,3,1,54,21,180,300,1,5
2278,1,247,1,2,3,2,76,27,420,540,1,5
2279,4,56,4,2,3,1,19,46,180,300,4,5
2280,3,397,3,2,3,2,28,39,420,540,4,5
2281,6,243,6,2,3,2,12,80,300,600,3,5
2282,3,385,3,2,3,2,92,40,420,540,4,5
2283,5,502,7,1,3,2,69,28,0,300,2,5
2284,5,89,5,1,3,1,18,82,180,300,1,5
2285,6,147,7,2,3,1,73,74,180,300,2,5
2286,4,238,4,2,3,1,40,77,420,540,4,5
2287,11,311,11,2,3,1,81,21,420,540,1,5
2288,7,395,8,2,3,2,75,59,300,420,4,5
2289,9,405,10,1,3,2,40,47,180,300,2,5
2290,10,181,11,2,3,2,28,62,0,300,4,5
2291,6,538,7,1,3,2,25,94,0,300,3,5
2292,5,37,5,1,3,1,19,94,60,180,1,5
2293,2,7,2,2,3,1,7,23,420,540,1,5
2294,9,59,9,1,3,1,76,2,60,180,3,5
2295,11,400,12,1,3,1,21,52,180,300,2,5
2296,12,427,14,2,3,1,28,50,60,180,1,5
2297,8,303,8,2,3,2,80,58,420,540,2,5
2298,2,276,3,1,3,2,89,53,180,300,4,5
2299,8,123,8,1,3,1,7,70,180,300,1,5
2300,11,235,11,2,3,2,70,16,300,420,4,5
2301,13,450,14,1,3,1,92,28,180,300,1,5
2302,12,71,13,1,3,1,83,14,60,180,2,5
2303,1,544,2,2,3,1,83,88,60,180,2,5
2304,6,141,6,1,3,1,17,83,180,300,3,5
2305,9,215,10,1,3,1,20,87,0,300,1,5
2306,2,234,3,2,3,1,87,99,60,180,1,5
2307,9,97,10,2,3,1,34,97,0,300,2,5
2308,1,531,2,1,3,2,1,36,180,300,1,5
2309,12,280,13,2,3,1,12,47,180,300,1,5
2310,13,283,14,1,3,1,24,89,0,300,1,5
2311,9,198,10,1,3,2,91,62,60,180,2,5
2312,7,299,8,2,3,1,93,44,0,300,1,5
2313,14,398,14,2,3,1,38,8,420,540,4,5
2314,9,138,10,2,3,1,38,79,0,300,4,5
2315,7,298,7,2,3,2,36,36,300,420,3,5
2316,9,550,11,2,3,1,90,68,180,300,3,5
2317,13,17,13,1,3,2,68,25,60,180,1,5
2318,10,347,11,1,3,2,59,80,0,300,2,5
2319,6,256,7,1,3,2,61,6,60,180,1,5
2320,4,270,4,2,3,1,36,20,420,540,3,5
2321,11,354,11,2,3,1,16,40,420,540,3,5
2322,14,283,14,2,3,2,27,18,420,540,3,5
2323,14,221,14,2,3,1,85,83,420,540,4,5
2324,7,60,8,1,3,2,78,12,0,300,1,5
2325,11,52,11,2,3,2,39,22,0,300,1,5
2326,7,156,7,1,3,1,41,67,180,300,4,5
2327,10,52,10,1,3,1,74,86,60,180,3,5
2328,8,573,10,1,3,2,25,54,60,180,1,5
2329,2,169,2,1,3,2,66,47,180,300,1,5
2330,10,138,10,1,3,1,87,21,180,300,1,5
2331,1,178,1,2,3,2,84,26,300,420,1,5
2332,6,277,6,2,3,1,38,77,420,540,1,5
2333,9,265,10,2,3,2,59,85,420,540,2,5
2334,13,295,13,2,3,1,4,28,420,540,4,5
2335,4,162,4,1,3,1,69,80,180,300,2,5
2336,11,454,12,2,3,2,0,65,420,540,1,5
2337,6,155,7,2,3,1,62,39,180,300,2,5
2338,3,427,4,1,3,1,68,6,60,180,1,5
2339,9,215,10,1,3,2,60,14,60,180,1,5
2340,14,215,14,2,3,2,10,43,420,540,1,5
2341,1,45,2,1,3,2,33,49,180,300,4,5
2342,12,427,14,2,3,2,93,28,300,600,3,5
2343,9,27,9,1,3,1,91,59,60,180,3,5
2344,4,341,4,2,3,2,32,34,420,540,2,5
2345,12,41,13,1,3,2,70,39,180,300,2,5
2346,2,389,2,2,3,2,95,84,420,540,4,5
2347,7,147,7,1,3,1,42,33,180,300,3,5
2348,11,124,11,2,3,2,39,23,420,540,1,5
2349,10,190,10,2,3,2,2,42,300,600,4,5
2350,7,224,7,2,3,1,14,35,300,420,3,5
2351,14,378,15,1,3,1,88,24,60,180,1,5
2352,7,168,7,2,3,2,20,94,180,300,2,5
2353,7,273,8,2,3,1,98,79,180,300,4,5
2354,10,131,10,2,3,1,87,26,180,300,1,5
2355,9,481,10,1,3,2,22,10,60,180,1,5
2356,5,541,7,1,3,2,52,2,60,180,1,5
2357,11,30,12,1,3,2,81,5,0,300,3,5
2358,3,47,3,2,3,1,21,25,420,540,2,5
2359,11,343,13,1,3,2,65,92,0,300,3,5
2360,10,252,10,2,3,2,36,98,420,540,3,5
2361,7,79,7,2,3,1,95,17,180,300,2,5
2362,2,567,3,2,3,1,95,58,60,180,2,5
2363,1,176,2,1,3,2,82,4,60,180,2,5
2364,9,458,11,1,3,1,86,45,180,300,2,5
2365,13,366,13,2,3,2,82,82,420,540,4,5
2366,9,334,10,1,3,2,55,82,0,300,1,5
2367,9,306,10,1,3,2,90,31,60,180,1,5
2368,9,401,10,1,3,2,36,80,60,180,4,5
2369,3,524,4,2,3,2,39,100,420,540,1,5
2370,8,276,8,2,3,2,69,70,420,540,1,5
2371,6,516,7,1,3,1,26,45,60,180,3,5
2372,7,177,7,1,3,2,74,30,180,300,2,5
2373,8,568,10,2,3,1,95,54,420,540,3,5
2374,14,401,15,1,3,2,83,97,180,300,3,5
2375,11,35,11,1,3,2,69,90,60,180,1,5
2376,6,378,6,2,3,1,94,85,420,540,1,5
2377,13,2,14,1,3,1,55,74,60,180,2,5
2378,12,387,12,2,3,2,25,70,420,540,2,5
2379,2,459,3,1,3,1,38,33,60,180,2,5
2380,6,464,8,2,3,2,80,17,180,300,1,5
2381,3,355,4,1,3,2,39,3,60,180,3,5
2382,1,383,1,2,3,1,81,23,420,540,3,5
2383,2,317,3,1,3,2,76,82,0,300,4,5
2384,5,182,5,2,3,2,74,97,300,600,1,5
2385,5,234,6,1,3,2,76,88,0,300,3,5
2386,7,520,9,1,3,1,49,49,0,300,4,5
2387,3,183,4,1,3,1,11,55,180,300,2,5
2388,9,242,10,2,3,2,41,64,300,600,4,5
2389,8,239,9,1,3,2,93,19,0,300,2,5
2390,9,137,10,1,3,2,97,49,0,300,3,5
2391,4,30,5,1,3,1,52,63,180,300,4,5
2392,2,76,2,1,3,1,84,19,180,300,1,5
2393,9,500,11,1,3,2,82,78,180,300,1,5
2394,8,164,8,2,3,2,89,41,420,540,2,5
2395,7,380,8,2,3,1,64,64,0,300,4,5
2396,2,592,3,2,3,2,37,99,420,540,3,5
2397,4,353,4,2,3,1,79,60,420,540,4,5
2398,1,577,2,1,3,1,52,98,180,300,3,5
2399,7,544,8,1,3,1,25,25,0,300,4,5
2400,6,273,6,2,3,1,63,62,420,540,2,5
2401,1,301,2,1,3,1,12,72,180,300,1,5
2402,11,588,12,1,3,1,54,89,180,300,2,5
2403,5,538,6,2,3,2,49,35,420,540,4,5
2404,14,38,15,1,3,1,61,57,0,300,2,5
2405,8,69,8,1,3,1,95,95,180,300,3,5
2406,6,126,7,1,3,2,25,79,0,300,1,5
2407,14,447,16,2,3,2,36,55,60,180,1,5
2408,14,295,14,2,3,2,97,53,300,420,1,5
2409,3,360,3,2,3,2,97,20,420,540,3,5
2410,12,569,14,2,3,2,99,25,0,300,3,5
2411,11,199,12,1,3,2,93,54,180,300,2,5
2412,3,493,5,2,3,2,31,12,180,300,3,5
2413,2,121,2,2,3,2,47,41,420,540,1,5
2414,3,557,5,1,3,2,5,32,180,300,1,5
2415,4,105,4,1,3,1,65,47,180,300,2,5
2416,10,466,11,1,3,2,96,51,60,180,4,5
2417,12,528,14,1,3,1,27,48,180,300,2,5
2418,5,1,6,1,3,1,10,52,60,180,4,5
2419,4,571,5,2,3,2,88,81,0,300,3,5
2420,9,428,10,2,3,1,98,54,420,540,2,5
2421,8,402,10,2,3,1,67,63,60,180,3,5
2422,10,54,10,1,3,1,48,99,60,180,4,5
2423,5,237,6,1,3,2,85,69,60,180,4,5
2424,7,350,7,2,3,1,33,16,420,540,1,5
2425,3,414,3,2,3,1,82,100,420,540,2,5
2426,5,195,5,2,3,2,60,32,300,600,3,5
2427,10,35,10,1,3,2,35,56,60,180,2,5
2428,4,133,4,1,3,2,99,44,180,300,3,5
2429,1,228,1,2,3,1,86,99,300,600,3,5
2430,13,142,13,2,3,2,13,36,420,540,3,5
2431,10,98,11,2,3,1,61,80,60,180,4,5
2432,7,155,9,1,3,2,64,53,60,180,4,5
2433,2,134,4,1,3,2,15,74,0,300,3,5
2434,10,235,10,2,3,1,81,20,300,600,4,5
2435,13,5,15,1,3,1,63,18,180,300,1,5
2436,2,113,3,1,3,1,38,47,180,300,3,5
2437,5,337,5,2,3,1,4,54,420,540,2,5
2438,2,291,2,2,3,2,97,33,300,420,4,5
2439,7,63,7,2,3,1,41,75,300,600,4,5
2440,4,160,5,2,3,1,95,75,420,540,2,5
2441,4,517,6,1,3,2,26,57,180,300,1,5
2442,3,547,5,2,3,2,25,59,300,420,1,5
2443,11,484,12,2,3,2,54,23,0,300,4,5
2444,4,504,6,2,3,1,73,5,420,540,2,5
2445,10,256,10,2,3,1,37,22,420,540,2,5
2446,5,379,7,2,3,1,21,14,300,420,1,5
2447,2,597,3,2,3,2,49,21,60,180,4,5
2448,13,110,14,1,3,2,43,95,0,300,2,5
2449,13,33,14,1,3,1,44,69,180,300,1,5
2450,1,3,1,1,3,1,54,3,60,180,4,5
2451,8,100,8,2,3,2,28,13,180,300,3,5
2452,2,565,4,1,3,2,81,22,0,300,1,5
2453,3,568,4,2,3,2,11,41,60,180,4,5
2454,8,303,8,2,3,2,98,15,420,540,4,5
2455,10,143,11,1,3,2,64,68,0,300,2,5
2456,8,512,9,1,3,1,72,27,180,300,4,5
2457,14,138,14,1,3,2,27,52,180,300,1,5
2458,1,306,2,1,3,1,37,21,180,300,3,5
2459,12,253,13,1,3,1,89,59,60,180,2,5
2460,2,184,3,2,3,2,74,21,0,300,2,5
2461,3,510,5,1,3,1,5,37,0,300,3,5
2462,2,312,2,2,3,2,28,26,420,540,2,5
2463,14,515,15,1,3,2,53,63,180,300,1,5
2464,5,349,6,1,3,2,15,65,60,180,4,5
2465,13,545,14,1,3,1,88,46,180,300,4,5
2466,12,497,14,1,3,2,71,98,0,300,1,5
2467,12,330,12,2,3,2,60,4,420,540,1,5
2468,11,5,12,1,3,1,5,29,60,180,1,5
2469,1,349,3,1,3,1,75,89,60,180,1,5
2470,10,297,11,1,3,1,42,92,60,180,2,5
2471,14,565,16,2,3,1,49,66,60,180,2,5
2472,8,315,8,2,3,1,67,13,420,540,4,5
2473,4,323,4,2,3,1,35,39,420,540,4,5
2474,10,47,10,2,3,1,51,78,0,300,4,5
2475,6,494,7,1,3,2,73,80,180,300,3,5
2476,1,370,1,2,3,1,6,95,420,540,4,5
2477,5,295,5,2,3,2,91,74,300,420,4,5
2478,8,223,8,2,3,2,26,50,420,540,3,5
2479,6,385,6,2,3,1,10,82,420,540,1,5
2480,6,234,6,2,3,1,20,18,300,600,2,5
2481,10,130,11,1,3,2,54,18,0,300,3,5
2482,7,222,8,1,3,1,92,96,180,300,3,5
2483,8,219,8,2,3,2,17,60,420,540,3,5
2484,14,289,14,2,3,1,93,76,300,420,2,5
2485,1,95,2,2,3,1,24,53,420,540,4,5
2486,12,202,12,2,3,1,82,26,420,540,2,5
2487,9,596,11,1,3,1,28,86,180,300,1,5
2488,10,467,12,2,3,2,90,86,420,540,3,5
2489,12,407,12,2,3,1,5,28,420,540,1,5
2490,9,342,10,1,3,2,67,96,0,300,3,5
2491,1,294,1,2,3,1,90,12,300,420,1,5
2492,12,529,14,2,3,1,35,74,0,300,4,5
2493,4,447,6,1,3,1,78,98,180,300,4,5
2494,5,214,6,1,3,2,87,13,60,180,3,5
2495,7,434,9,1,3,2,87,37,180,300,1,5
2496,10,134,11,1,3,1,86,65,0,300,1,5
2497,5,16,5,2,3,1,43,74,300,600,3,5
2498,13,430,15,1,3,2,90,83,60,180,1,5
2499,1,425,2,1,3,1,63,40,0,300,3,5
2500,10,571,12,2,3,2,73,23,0,300,3,5
2501,1,428,3,1,3,2,18,16,180,300,2,5
2502,14,140,15,2,3,1,75,47,60,180,4,5
2503,9,477,10,1,3,2,17,44,0,300,4,5
2504,6,543,7,2,3,2,74,61,0,300,3,5
2505,12,74,12,1,3,1,51,1,180,300,3,5
2506,3,399,4,1,3,2,69,13,180,300,2,5
