Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1894,6,312,6,2,3,2,64,20,420,540,3,5
1895,12,169,12,2,3,1,84,18,420,540,1,5
1896,4,393,4,2,3,2,5,87,420,540,2,5
1897,12,253,12,2,3,1,80,26,300,600,1,5
1898,5,396,5,2,3,2,54,83,420,540,2,5
1899,5,257,6,2,3,2,41,58,60,180,3,5
1900,9,77,10,2,3,2,21,55,0,300,2,5
1901,5,10,5,1,3,2,65,72,60,180,1,5
1902,12,435,13,1,3,1,35,6,180,300,2,5
1903,4,457,6,2,3,2,1,37,60,180,2,5
1904,1,143,1,2,3,1,59,72,300,420,4,5
1905,14,334,14,2,3,1,90,43,420,540,4,5
1906,4,79,4,1,3,1,77,60,180,300,3,5
1907,14,268,15,1,3,2,18,66,0,300,4,5
1908,6,244,7,1,3,1,5,33,180,300,4,5
1909,8,260,8,2,3,1,87,53,420,540,1,5
1910,4,182,5,1,3,2,15,56,0,300,1,5
1911,9,110,9,2,3,1,83,55,420,540,3,5
1912,11,512,12,1,3,2,78,80,0,300,2,5
1913,6,409,7,1,3,2,43,65,180,300,2,5
1914,10,168,10,1,3,1,85,17,180,300,2,5
1915,11,254,12,2,3,2,93,63,300,420,1,5
1916,2,240,3,2,3,1,78,9,0,300,4,5
1917,10,596,11,2,3,1,89,62,420,540,4,5
1918,7,317,7,2,3,1,43,51,420,540,2,5
1919,1,410,1,2,3,1,33,27,420,540,2,5
1920,10,128,11,2,3,2,89,3,180,300,1,5
1921,2,594,4,2,3,1,52,3,420,540,1,5
1922,14,160,15,1,3,2,18,97,0,300,4,5
1923,12,192,12,2,3,2,80,53,300,600,3,5
1924,5,515,7,1,3,2,63,45,180,300,4,5
1925,14,284,15,1,3,2,57,61,0,300,1,5
1926,9,233,10,1,3,2,42,16,0,300,3,5
1927,5,122,5,2,3,2,5,78,180,300,1,5
1928,12,344,13,2,3,2,0,93,180,300,2,5
1929,6,233,7,1,3,1,41,5,60,180,3,5
1930,6,600,8,2,3,1,48,21,180,300,1,5
1931,12,363,12,2,3,2,31,1,420,540,1,5
1932,6,247,6,2,3,2,42,17,300,420,2,5
1933,7,100,7,1,3,1,45,39,180,300,1,5
1934,8,592,9,1,3,2,28,24,0,300,3,5
1935,13,229,13,2,3,2,71,43,420,540,4,5
1936,5,32,5,1,3,2,78,1,60,180,4,5
1937,2,72,2,2,3,2,65,49,300,600,3,5
1938,1,287,1,2,3,2,60,25,300,420,1,5
1939,9,141,9,1,3,2,93,10,180,300,4,5
1940,8,508,10,1,3,2,21,7,60,180,4,5
1941,2,471,3,2,3,1,83,90,420,540,2,5
1942,3,175,5,2,3,1,79,35,300,420,1,5
1943,12,153,13,1,3,2,84,57,60,180,2,5
1944,7,27,7,1,3,1,65,82,60,180,3,5
1945,4,164,4,1,3,1,11,31,180,300,1,5
1946,6,44,7,1,3,1,67,24,60,180,1,5
1947,1,454,3,1,3,2,70,97,0,300,1,5
1948,2,276,3,1,3,1,75,52,180,300,1,5
1949,7,284,8,1,3,1,31,50,0,300,3,5
1950,3,568,4,1,3,1,32,39,180,300,2,5
1951,4,168,4,1,3,1,6,67,180,300,3,5
1952,1,439,2,1,3,1,60,5,180,300,3,5
1953,13,423,14,1,3,1,65,14,0,300,3,5
1954,13,437,14,2,3,2,29,69,180,300,1,5
1955,6,252,6,2,3,2,74,19,300,420,1,5
1956,9,589,11,1,3,2,95,85,0,300,1,5
1957,12,573,13,1,3,1,62,15,180,300,3,5
1958,8,123,8,1,3,1,53,71,180,300,1,5
1959,2,543,3,1,3,1,54,1,60,180,3,5
1960,1,420,1,2,3,2,16,5,420,540,3,5
1961,5,138,5,1,3,2,24,28,180,300,4,5
1962,1,543,2,1,3,2,84,53,60,180,3,5
1963,2,68,3,1,3,2,79,48,180,300,4,5
1964,9,298,10,2,3,1,92,14,60,180,1,5
1965,11,89,11,1,3,1,28,30,180,300,2,5
1966,5,253,5,2,3,1,69,26,420,540,3,5
1967,8,133,9,1,3,2,13,97,180,300,3,5
1968,14,506,15,1,3,2,25,72,180,300,3,5
1969,2,229,3,1,3,2,69,72,180,300,4,5
1970,14,552,16,2,3,2,48,28,60,180,4,5
1971,8,206,9,1,3,1,7,52,0,300,2,5
1972,11,36,11,2,3,2,41,17,420,540,2,5
1973,3,226,4,2,3,2,27,75,420,540,2,5
1974,11,31,12,1,3,1,54,12,60,180,2,5
1975,3,266,4,1,3,1,31,71,180,300,2,5
1976,11,219,13,2,3,1,45,88,420,540,3,5
1977,9,291,9,2,3,1,44,0,420,540,1,5
1978,8,462,10,1,3,2,85,33,60,180,3,5
1979,1,378,2,2,3,2,99,99,300,420,1,5
1980,8,489,9,1,3,1,38,99,60,180,3,5
1981,6,453,8,1,3,2,64,24,180,300,2,5
1982,10,3,10,1,3,1,5,63,60,180,4,5
1983,2,140,2,2,3,2,91,36,420,540,2,5
1984,4,426,5,2,3,1,20,53,0,300,4,5
1985,4,137,5,1,3,2,37,28,60,180,3,5
1986,1,108,1,2,3,2,57,43,420,540,4,5
1987,6,71,6,2,3,2,8,76,420,540,1,5
1988,5,117,6,2,3,1,17,2,300,600,1,5
1989,10,156,10,1,3,2,16,94,180,300,1,5
1990,5,368,5,2,3,2,27,31,420,540,2,5
1991,5,531,7,1,3,1,18,48,60,180,4,5
1992,13,2,13,2,3,2,44,1,60,180,3,5
1993,8,7,8,1,3,2,90,55,60,180,3,5
1994,7,206,8,2,3,2,65,74,0,300,1,5
1995,3,496,4,1,3,1,8,31,0,300,2,5
1996,11,386,12,1,3,1,84,52,180,300,4,5
1997,6,162,6,1,3,1,1,46,180,300,4,5
1998,14,505,16,2,3,2,80,53,180,300,1,5
1999,9,177,10,2,3,2,5,25,60,180,3,5
2000,7,226,7,2,3,2,93,27,420,540,3,5
2001,6,304,6,2,3,1,44,100,420,540,1,5
2002,7,101,7,1,3,1,20,49,180,300,2,5
2003,2,266,2,2,3,2,82,34,300,420,1,5
2004,13,228,13,2,3,1,5,78,300,600,4,5
2005,1,537,2,1,3,1,69,91,0,300,1,5
2006,7,472,9,1,3,2,72,1,180,300,4,5
2007,7,255,7,2,3,1,1,80,420,540,4,5
2008,12,189,13,1,3,1,75,0,60,180,4,5
2009,14,220,14,2,3,1,19,54,300,600,1,5
2010,13,87,13,1,3,2,2,29,180,300,3,5
2011,1,141,2,1,3,2,18,16,0,300,4,5
2012,4,181,5,1,3,2,76,9,180,300,2,5
2013,9,230,9,2,3,2,73,39,300,600,3,5
2014,13,221,13,2,3,1,77,65,300,600,2,5
2015,5,178,5,1,3,2,15,64,180,300,2,5
2016,11,537,13,1,3,1,2,45,0,300,2,5
2017,7,119,7,2,3,2,26,25,420,540,3,5
2018,14,285,14,2,3,1,56,46,300,600,1,5
2019,7,556,8,1,3,2,67,14,60,180,2,5
2020,4,30,5,1,3,2,68,62,180,300,3,5
2021,3,529,4,1,3,2,43,78,180,300,3,5
2022,12,464,13,2,3,1,58,96,300,600,4,5
2023,13,313,13,2,3,1,27,26,420,540,4,5
2024,9,350,9,2,3,2,71,7,420,540,1,5
2025,12,247,13,1,3,1,36,67,60,180,1,5
2026,2,598,3,1,3,2,27,35,60,180,4,5
2027,11,258,11,2,3,2,58,41,420,540,2,5
2028,5,573,6,2,3,1,57,72,180,300,4,5
2029,3,125,3,2,3,2,37,79,420,540,4,5
2030,9,164,10,2,3,1,46,36,60,180,3,5
2031,14,140,15,2,3,1,79,20,60,180,4,5
2032,3,69,3,1,3,1,79,19,180,300,3,5
2033,14,443,15,1,3,2,93,67,0,300,1,5
2034,1,353,1,2,3,1,38,62,420,540,2,5
2035,11,234,11,2,3,2,83,69,300,420,1,5
2036,1,403,2,2,3,1,19,67,60,180,4,5
2037,9,194,9,2,3,1,47,73,420,540,4,5
2038,1,16,2,1,3,1,4,6,60,180,1,5
2039,5,111,5,1,3,2,82,60,180,300,2,5
2040,6,314,6,2,3,2,33,59,420,540,2,5
2041,4,284,4,2,3,1,34,40,420,540,3,5
2042,6,437,7,1,3,2,73,71,0,300,1,5
2043,3,430,4,1,3,2,78,16,0,300,2,5
2044,1,348,1,2,3,2,51,35,420,540,1,5
2045,5,390,5,2,3,1,7,5,420,540,4,5
2046,13,307,13,2,3,2,50,31,420,540,2,5
2047,13,120,13,1,3,1,7,50,180,300,1,5
2048,5,551,6,2,3,1,93,46,420,540,3,5
2049,4,35,4,2,3,1,62,90,300,420,3,5
2050,13,1,13,1,3,1,52,12,60,180,2,5
2051,7,70,8,1,3,2,76,67,0,300,4,5
2052,2,209,2,2,3,2,62,37,420,540,4,5
2053,2,593,3,2,3,2,68,94,300,420,2,5
2054,11,82,11,2,3,1,27,57,300,600,1,5
2055,5,109,5,1,3,2,77,17,180,300,1,5
2056,1,36,2,1,3,1,51,37,180,300,2,5
2057,12,263,12,2,3,2,71,22,300,600,1,5
2058,10,236,10,2,3,2,98,80,420,540,1,5
2059,3,236,3,2,3,1,87,77,420,540,2,5
2060,4,33,4,2,3,2,69,22,0,300,3,5
2061,13,251,13,2,3,1,59,44,300,600,2,5
2062,8,231,9,2,3,1,49,24,420,540,3,5
2063,10,271,10,2,3,1,95,10,420,540,4,5
2064,8,426,9,2,3,1,49,97,0,300,2,5
2065,5,317,5,2,3,2,78,41,420,540,2,5
2066,11,274,12,2,3,2,16,79,60,180,2,5
2067,9,298,9,2,3,1,92,63,300,600,3,5
2068,2,91,4,2,3,1,73,37,180,300,4,5
2069,11,322,11,2,3,1,64,64,420,540,4,5
2070,13,24,14,1,3,1,28,27,60,180,3,5
2071,11,116,11,1,3,2,100,88,180,300,4,5
2072,14,562,15,1,3,2,69,14,0,300,2,5
2073,10,177,11,1,3,2,53,21,60,180,1,5
2074,5,197,6,1,3,1,20,57,60,180,3,5
2075,12,70,12,1,3,2,92,63,180,300,3,5
2076,5,173,6,1,3,2,39,89,60,180,2,5
2077,6,117,6,1,3,2,7,14,180,300,2,5
2078,14,387,15,2,3,2,99,58,420,540,3,5
2079,9,428,11,2,3,2,41,83,60,180,2,5
2080,3,298,3,2,3,2,92,33,420,540,3,5
2081,4,50,4,2,3,2,55,29,0,300,2,5
2082,6,69,6,1,3,1,48,17,180,300,3,5
2083,11,382,11,2,3,1,60,11,420,540,2,5
2084,2,520,4,2,3,2,37,88,300,420,1,5
2085,12,34,13,1,3,1,13,61,60,180,2,5
2086,2,212,3,2,3,2,87,57,180,300,2,5
2087,13,355,15,1,3,1,64,46,60,180,2,5
2088,5,172,6,1,3,1,42,53,60,180,4,5
2089,6,101,7,1,3,2,28,62,0,300,3,5
2090,10,217,10,2,3,2,93,17,420,540,3,5
2091,14,518,16,1,3,2,2,23,180,300,2,5
2092,12,195,12,2,3,2,70,61,420,540,1,5
2093,6,505,7,1,3,1,96,89,0,300,4,5
2094,6,284,7,1,3,1,58,27,0,300,1,5
2095,6,175,6,1,3,1,54,50,180,300,3,5
2096,13,166,13,1,3,2,76,12,180,300,4,5
2097,4,139,5,1,3,1,81,36,0,300,1,5
2098,8,373,8,2,3,1,25,50,420,540,3,5
2099,14,436,16,1,3,1,34,81,0,300,4,5
2100,14,37,14,1,3,1,3,59,60,180,2,5
2101,6,171,6,1,3,2,73,100,180,300,3,5
2102,8,280,8,2,3,2,60,38,420,540,4,5
2103,6,412,7,1,3,2,84,54,0,300,3,5
2104,2,334,3,1,3,1,40,76,60,180,3,5
2105,14,561,16,1,3,2,22,66,180,300,1,5
2106,12,511,14,1,3,2,86,86,180,300,2,5
2107,14,464,16,1,3,2,77,66,60,180,2,5
2108,13,481,14,1,3,1,48,96,60,180,1,5
2109,4,102,4,2,3,1,6,0,420,540,4,5
2110,14,279,14,2,3,2,82,8,300,600,3,5
2111,14,544,15,1,3,1,30,75,60,180,4,5
2112,4,71,4,2,3,1,77,84,180,300,2,5
2113,5,132,6,1,3,2,72,90,0,300,3,5
2114,7,318,7,2,3,1,81,58,420,540,3,5
2115,12,148,13,1,3,1,40,79,0,300,1,5
2116,5,116,5,2,3,2,51,82,180,300,1,5
2117,5,21,5,2,3,2,17,96,180,300,1,5
2118,6,118,6,1,3,1,91,82,180,300,2,5
2119,4,199,4,2,3,1,79,50,300,600,2,5
2120,7,514,8,1,3,2,24,81,0,300,3,5
2121,1,448,3,1,3,2,64,49,180,300,3,5
2122,13,178,14,1,3,2,33,8,60,180,3,5
2123,4,51,4,2,3,2,75,88,180,300,4,5
2124,1,396,1,2,3,2,100,96,420,540,4,5
2125,11,374,11,2,3,1,31,17,420,540,4,5
2126,11,395,11,2,3,1,74,20,420,540,4,5
2127,13,539,15,2,3,2,95,87,60,180,2,5
2128,12,417,13,1,3,1,3,85,180,300,2,5
2129,5,165,6,1,3,1,63,42,0,300,3,5
2130,13,76,13,1,3,1,73,80,180,300,4,5
2131,14,278,14,2,3,2,100,25,300,420,3,5
2132,13,372,14,2,3,1,1,100,0,300,4,5
2133,13,566,15,1,3,2,61,40,0,300,3,5
2134,13,564,14,2,3,2,20,8,300,600,4,5
2135,8,274,8,2,3,1,2,60,420,540,2,5
2136,7,404,7,2,3,1,24,20,420,540,2,5
2137,14,515,15,1,3,2,15,67,0,300,2,5
2138,9,398,10,1,3,1,94,18,60,180,3,5
2139,5,347,6,1,3,1,78,7,180,300,4,5
2140,5,193,5,2,3,1,40,6,300,600,3,5
2141,11,385,11,2,3,2,86,55,420,540,3,5
2142,6,70,6,1,3,2,42,88,180,300,4,5
2143,8,501,9,1,3,2,91,40,0,300,3,5
2144,10,182,10,2,3,1,99,20,420,540,4,5
2145,13,534,15,2,3,1,59,71,420,540,1,5
2146,7,567,8,2,3,1,86,72,60,180,3,5
2147,13,206,13,2,3,1,50,16,420,540,4,5
2148,14,561,16,1,3,1,97,1,180,300,3,5
2149,13,404,13,2,3,2,60,88,420,540,3,5
2150,3,158,3,1,3,2,70,99,180,300,2,5
2151,6,40,6,1,3,1,52,30,60,180,4,5
2152,5,588,6,1,3,2,96,88,60,180,2,5
2153,9,97,9,2,3,2,86,19,180,300,3,5
2154,5,257,5,2,3,2,2,86,420,540,2,5
2155,7,111,7,2,3,1,95,2,180,300,3,5
2156,1,430,2,1,3,2,32,53,0,300,1,5
2157,1,203,2,1,3,1,98,23,0,300,3,5
2158,11,476,12,2,3,1,75,59,60,180,4,5
2159,3,501,4,2,3,2,28,69,60,180,2,5
2160,9,82,9,1,3,1,95,46,180,300,3,5
2161,13,84,14,2,3,1,8,36,60,180,1,5
2162,12,214,12,2,3,1,73,44,420,540,1,5
2163,8,512,10,1,3,1,58,96,60,180,2,5
2164,7,594,8,1,3,2,62,92,60,180,3,5
2165,14,222,15,1,3,1,4,48,60,180,2,5
2166,2,321,2,2,3,2,53,27,420,540,1,5
2167,9,248,9,2,3,2,96,85,300,600,2,5
2168,10,219,11,2,3,1,69,92,300,420,4,5
2169,3,4,4,1,3,1,34,68,180,300,1,5
2170,5,462,7,2,3,1,37,91,60,180,2,5
2171,5,228,6,1,3,1,6,13,0,300,2,5
2172,5,124,5,1,3,2,42,26,180,300,3,5
2173,1,239,2,1,3,2,40,71,60,180,3,5
2174,4,33,5,1,3,1,99,33,180,300,2,5
2175,8,495,10,2,3,2,39,39,60,180,1,5
2176,4,177,4,2,3,2,28,19,420,540,2,5
2177,11,417,11,2,3,1,72,56,420,540,1,5
2178,6,26,7,1,3,1,25,26,180,300,1,5
2179,12,205,12,2,3,1,26,64,420,540,3,5
2180,3,314,4,2,3,1,7,83,0,300,3,5
2181,14,333,14,2,3,2,93,82,420,540,3,5
2182,13,473,15,2,3,1,19,31,300,420,2,5
2183,10,588,12,2,3,2,48,80,300,600,3,5
2184,2,22,2,1,3,1,7,37,60,180,1,5
2185,7,136,7,1,3,2,60,49,180,300,2,5
2186,14,178,14,1,3,2,78,38,180,300,3,5
2187,7,436,8,2,3,1,91,16,0,300,3,5
2188,12,147,12,2,3,2,94,93,420,540,4,5
2189,2,496,3,2,3,2,66,89,60,180,1,5
2190,6,119,7,1,3,2,31,80,60,180,3,5
2191,1,504,2,2,3,2,66,10,0,300,3,5
2192,12,228,13,1,3,2,80,87,60,180,1,5
2193,14,95,14,1,3,2,33,78,180,300,2,5
2194,8,0,8,1,3,1,50,85,60,180,1,5
2195,10,520,11,2,3,2,5,78,0,300,1,5
2196,10,505,11,1,3,2,62,96,60,180,2,5
2197,5,486,7,1,3,1,14,65,0,300,2,5
2198,12,477,14,2,3,1,72,59,300,420,3,5
2199,12,384,12,2,3,1,28,17,420,540,1,5
2200,12,251,13,1,3,1,85,3,60,180,4,5
2201,9,427,10,1,3,2,7,83,60,180,2,5
2202,13,371,13,2,3,2,51,88,420,540,1,5
2203,12,586,13,2,3,1,55,59,60,180,4,5
2204,12,35,12,1,3,2,45,51,60,180,2,5
2205,9,250,9,2,3,1,0,27,300,420,4,5
2206,4,170,5,2,3,1,32,48,420,540,2,5
2207,10,565,11,1,3,2,64,61,0,300,2,5
2208,6,184,7,1,3,1,34,33,180,300,1,5
2209,6,213,6,2,3,1,35,2,420,540,2,5
2210,13,106,13,1,3,1,9,9,180,300,1,5
2211,7,29,7,2,3,2,51,73,60,180,2,5
2212,1,70,1,1,3,1,35,76,180,300,3,5
2213,5,388,5,2,3,2,100,35,420,540,1,5
2214,3,556,5,1,3,1,24,81,0,300,3,5
2215,7,392,9,1,3,1,80,84,0,300,4,5
2216,3,120,3,1,3,1,22,66,180,300,1,5
2217,2,450,3,2,3,1,99,100,300,600,4,5
2218,7,299,7,2,3,1,61,69,420,540,3,5
2219,12,23,13,1,3,2,20,28,60,180,4,5
2220,12,160,13,1,3,1,34,97,0,300,1,5
2221,5,187,5,2,3,1,24,68,300,600,1,5
2222,3,220,3,2,3,1,36,41,300,420,1,5
2223,2,32,2,1,3,2,3,30,60,180,4,5
2224,14,177,15,2,3,1,31,27,300,600,3,5
2225,12,109,12,2,3,2,28,40,180,300,3,5
2226,12,577,14,1,3,2,31,92,0,300,4,5
2227,3,418,4,1,3,2,89,61,180,300,4,5
2228,6,368,6,2,3,1,74,27,420,540,1,5
2229,5,78,5,1,3,2,13,10,180,300,4,5
2230,14,98,15,1,3,1,87,10,0,300,1,5
2231,8,497,10,1,3,1,35,67,0,300,4,5
2232,11,461,13,2,3,1,53,44,0,300,2,5
2233,8,225,9,2,3,1,57,3,60,180,2,5
2234,1,460,3,2,3,1,58,40,0,300,2,5
2235,14,253,14,2,3,1,40,80,300,420,2,5
2236,14,507,16,2,3,1,42,27,0,300,4,5
2237,14,12,15,2,3,2,3,45,180,300,4,5
2238,13,536,15,1,3,1,19,22,0,300,1,5
2239,14,24,15,1,3,1,86,10,60,180,4,5
2240,6,38,6,1,3,2,64,59,60,180,2,5
2241,1,423,2,1,3,2,24,100,60,180,3,5
2242,11,236,11,2,3,1,28,76,300,420,1,5
2243,7,341,8,2,3,2,61,40,60,180,3,5
2244,6,58,6,1,3,2,76,93,60,180,1,5
2245,12,565,13,1,3,1,8,21,60,180,4,5
2246,3,236,3,2,3,1,60,80,420,540,4,5
2247,9,575,11,1,3,1,52,76,0,300,1,5
2248,12,333,12,2,3,1,49,22,420,540,2,5
2249,7,56,7,1,3,1,35,29,60,180,4,5
2250,8,192,8,2,3,2,1,51,300,420,4,5
2251,10,236,10,2,3,2,73,71,300,420,1,5
2252,4,563,6,2,3,1,77,30,0,300,1,5
2253,13,269,13,2,3,2,98,21,420,540,4,5
2254,3,125,3,1,3,2,80,40,180,300,4,5
2255,6,49,6,1,3,1,38,14,60,180,2,5
2256,6,473,8,1,3,2,23,51,60,180,4,5
2257,3,194,4,1,3,1,24,80,60,180,1,5
2258,10,255,11,1,3,1,68,39,60,180,1,5
2259,2,51,3,1,3,1,20,55,60,180,2,5
2260,12,345,13,1,3,1,18,1,180,300,2,5
2261,3,169,4,2,3,2,46,55,180,300,2,5
2262,12,229,13,1,3,1,38,94,60,180,4,5
2263,12,343,13,2,3,2,57,42,180,300,2,5
2264,1,501,2,1,3,1,79,49,180,300,2,5
2265,3,10,4,1,3,1,35,80,180,300,2,5
2266,10,417,11,1,3,1,9,98,180,300,4,5
2267,10,261,10,2,3,1,46,23,300,600,4,5
2268,11,596,12,2,3,2,6,6,420,540,1,5
2269,10,146,10,1,3,2,47,72,180,300,1,5
2270,8,583,10,1,3,1,88,56,0,300,1,5
2271,3,256,5,1,3,1,47,16,180,300,3,5
2272,3,351,4,1,3,2,10,1,60,180,3,5
2273,9,46,9,2,3,1,9,12,300,600,4,5
2274,7,81,7,1,3,2,10,2,180,300,2,5
2275,7,291,7,2,3,1,94,16,300,420,1,5
2276,3,65,3,1,3,2,78,53,180,300,1,5
2277,14,3,14,1,3,2,41,20,60,180,1,5
2278,12,425,13,2,3,1,49,99,0,300,2,5
2279,9,303,9,2,3,1,4,64,420,540,2,5
2280,2,49,2,1,3,1,11,98,60,180,1,5
2281,14,173,15,1,3,1,96,69,60,180,4,5
2282,11,117,11,2,3,2,100,67,420,540,1,5
2283,13,225,14,1,3,2,73,0,0,300,4,5
2284,5,332,6,1,3,2,46,65,180,300,1,5
2285,1,200,1,2,3,2,41,18,300,420,2,5
2286,9,411,9,2,3,1,11,2,420,540,1,5
2287,1,523,2,2,3,1,27,85,0,300,1,5
2288,6,395,7,1,3,1,39,95,60,180,3,5
2289,1,162,1,2,3,1,67,7,420,540,2,5
2290,12,153,12,2,3,2,78,68,300,420,3,5
2291,13,590,14,2,3,1,100,63,420,540,3,5
2292,12,399,13,2,3,2,56,51,0,300,1,5
2293,5,286,5,2,3,1,33,52,300,420,4,5
2294,4,181,5,2,3,1,2,6,0,300,3,5
2295,7,210,7,2,3,1,47,100,420,540,1,5
2296,2,353,2,2,3,2,81,28,420,540,1,5
2297,3,353,3,2,3,2,77,7,420,540,1,5
2298,12,56,12,1,3,1,33,33,60,180,1,5
2299,7,109,8,1,3,2,19,15,60,180,2,5
2300,8,417,9,1,3,2,32,4,0,300,4,5
2301,7,265,7,2,3,1,0,15,300,420,1,5
2302,11,168,12,1,3,1,78,38,60,180,2,5
2303,14,253,14,2,3,1,35,73,420,540,3,5
2304,8,345,8,2,3,1,17,16,420,540,2,5
2305,4,406,5,1,3,2,16,11,60,180,1,5
2306,6,57,7,2,3,2,13,92,300,420,4,5
2307,11,397,12,1,3,2,42,91,60,180,2,5
2308,4,277,4,2,3,2,41,12,300,600,2,5
2309,2,426,3,2,3,2,73,30,60,180,3,5
2310,8,292,8,2,3,1,12,28,420,540,1,5
2311,6,435,8,1,3,1,58,57,60,180,1,5
2312,14,268,14,2,3,2,47,51,420,540,3,5
2313,12,396,13,1,3,1,58,91,0,300,3,5
2314,10,16,10,1,3,2,23,85,60,180,4,5
2315,6,589,8,1,3,1,63,51,60,180,4,5
2316,13,407,13,2,3,2,11,70,420,540,3,5
2317,5,374,6,2,3,2,67,74,300,600,2,5
2318,11,461,13,2,3,1,99,96,60,180,4,5
2319,14,316,14,2,3,2,4,23,420,540,1,5
2320,2,527,4,1,3,2,21,75,180,300,3,5
2321,9,167,9,2,3,1,51,87,180,300,3,5
2322,10,298,10,2,3,1,39,22,300,600,3,5
2323,3,231,3,2,3,1,60,81,300,600,1,5
2324,7,104,7,2,3,2,98,34,420,540,1,5
2325,12,581,14,1,3,1,68,16,180,300,3,5
2326,9,296,10,2,3,2,71,2,300,420,4,5
2327,3,177,3,1,3,2,86,81,180,300,1,5
2328,4,183,4,2,3,2,22,92,300,420,1,5
2329,13,96,14,1,3,2,9,93,0,300,3,5
2330,8,546,9,1,3,1,9,40,180,300,4,5
2331,2,61,3,1,3,1,81,93,60,180,3,5
2332,4,14,4,1,3,2,20,84,60,180,4,5
2333,3,68,4,1,3,2,86,52,180,300,3,5
2334,13,242,13,2,3,1,41,63,420,540,2,5
2335,5,105,5,2,3,2,47,67,300,420,4,5
2336,14,499,16,2,3,1,73,91,420,540,4,5
2337,9,506,11,2,3,2,55,89,420,540,3,5
2338,5,252,5,2,3,1,80,40,420,540,4,5
2339,4,227,4,2,3,1,90,37,420,540,3,5
2340,1,368,1,2,3,2,66,39,420,540,1,5
2341,3,254,3,2,3,2,2,48,300,600,3,5
2342,13,232,13,2,3,2,17,98,300,420,4,5
2343,11,373,12,1,3,2,86,97,0,300,4,5
2344,14,312,14,2,3,2,6,68,420,540,3,5
2345,2,185,3,2,3,2,94,40,300,420,3,5
2346,9,362,9,2,3,2,18,17,420,540,4,5
2347,12,171,13,1,3,2,6,41,60,180,1,5
2348,14,422,16,2,3,1,76,54,60,180,1,5
2349,1,19,1,2,3,2,93,61,300,420,3,5
2350,7,420,9,1,3,2,22,68,60,180,1,5
2351,6,230,6,2,3,1,75,72,300,600,4,5
2352,4,87,4,2,3,2,46,91,180,300,1,5
2353,12,139,13,1,3,2,84,53,60,180,1,5
2354,14,477,16,2,3,2,7,10,180,300,2,5
2355,12,88,13,2,3,2,56,77,180,300,1,5
2356,1,324,1,2,3,2,33,74,420,540,4,5
2357,14,476,15,1,3,1,39,5,180,300,3,5
2358,11,2,11,1,3,2,38,93,60,180,4,5
2359,11,441,13,2,3,1,64,94,420,540,2,5
2360,4,276,4,2,3,2,59,27,420,540,2,5
2361,3,574,4,2,3,1,61,39,0,300,4,5
2362,11,127,12,2,3,1,29,59,0,300,2,5
2363,1,116,1,1,3,2,20,48,180,300,2,5
2364,12,465,13,2,3,1,16,49,60,180,3,5
2365,13,350,13,2,3,2,73,11,420,540,4,5
2366,14,555,15,1,3,2,28,15,0,300,1,5
2367,1,211,1,2,3,1,23,74,420,540,3,5
2368,6,553,7,2,3,2,5,9,300,600,1,5
2369,11,477,12,1,3,1,12,97,180,300,3,5
2370,9,81,9,1,3,2,83,8,180,300,4,5
2371,6,334,6,2,3,2,90,99,420,540,3,5
2372,12,124,13,2,3,1,18,95,180,300,2,5
2373,14,49,14,1,3,1,39,78,60,180,3,5
2374,12,284,12,2,3,1,33,91,420,540,3,5
2375,11,443,12,1,3,2,65,22,0,300,3,5
2376,4,465,6,1,3,1,13,59,0,300,3,5
2377,12,103,13,1,3,1,90,8,60,180,1,5
2378,2,467,3,1,3,2,3,2,60,180,4,5
2379,9,497,11,2,3,2,95,0,60,180,2,5
2380,10,176,10,2,3,1,7,90,180,300,3,5
2381,7,274,8,1,3,1,14,94,180,300,4,5
2382,3,134,4,1,3,2,58,100,0,300,3,5
2383,5,482,7,1,3,1,68,49,60,180,3,5
2384,6,551,7,1,3,1,62,23,180,300,4,5
2385,13,14,13,2,3,1,19,56,180,300,4,5
2386,1,563,3,2,3,2,65,67,0,300,3,5
2387,4,108,4,1,3,2,11,97,180,300,1,5
2388,4,534,5,1,3,1,43,85,0,300,1,5
2389,12,337,13,1,3,2,34,58,0,300,4,5
2390,3,509,5,1,3,2,3,31,0,300,1,5
2391,4,506,5,1,3,1,98,21,0,300,2,5
2392,7,52,7,2,3,2,35,81,180,300,4,5
2393,14,198,16,1,3,1,88,59,60,180,1,5
2394,7,415,8,1,3,1,4,19,180,300,3,5
2395,6,194,6,2,3,1,56,17,300,420,4,5
2396,6,331,7,1,3,1,96,14,180,300,1,5
2397,7,235,8,1,3,1,34,49,180,300,1,5
2398,11,4,12,2,3,1,65,32,300,420,4,5
2399,12,134,13,2,3,2,72,38,60,180,4,5
2400,13,221,13,2,3,2,77,15,420,540,1,5
2401,5,168,6,2,3,2,84,86,180,300,1,5
2402,5,260,5,2,3,2,0,35,300,600,1,5
2403,9,97,9,2,3,2,5,82,300,420,1,5
2404,4,453,5,1,3,2,23,100,0,300,4,5
2405,2,28,2,1,3,2,12,56,60,180,3,5
2406,13,108,13,2,3,1,72,46,420,540,1,5
2407,2,60,2,1,3,2,15,63,180,300,1,5
2408,2,231,2,2,3,2,12,94,300,420,1,5
2409,1,347,2,2,3,1,18,76,180,300,4,5
