Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,255,13,1,3,1,87,71,180,300,2,5
532,2,406,3,2,3,1,0,8,180,300,2,5
533,9,424,11,1,3,1,60,39,0,300,2,5
534,1,344,3,1,3,1,97,69,0,300,1,5
535,5,38,6,2,3,1,84,86,180,300,3,5
536,6,2,6,1,3,2,44,89,60,180,1,5
537,10,432,12,2,3,1,26,13,300,420,3,5
538,1,144,1,1,3,1,20,1,180,300,2,5
539,7,595,8,2,3,1,13,49,60,180,4,5
540,2,547,4,2,3,2,83,78,300,420,3,5
541,11,86,12,1,3,2,63,53,60,180,4,5
542,3,508,4,1,3,1,34,8,0,300,3,5
543,5,600,6,2,3,1,15,23,180,300,3,5
544,7,91,7,1,3,2,47,71,180,300,2,5
545,6,489,7,1,3,2,94,82,0,300,3,5
546,13,597,14,1,3,2,22,76,0,300,1,5
547,7,119,7,1,3,2,47,35,180,300,3,5
548,2,243,3,2,3,2,80,59,180,300,1,5
549,6,293,6,2,3,1,33,58,300,600,1,5
550,6,159,7,1,3,1,6,48,60,180,2,5
551,13,70,13,1,3,1,90,25,180,300,3,5
552,4,109,5,1,3,2,75,43,60,180,1,5
553,11,59,12,2,3,1,43,52,0,300,4,5
554,8,247,8,2,3,2,81,4,300,600,4,5
555,4,83,5,1,3,2,30,60,60,180,2,5
556,3,256,3,2,3,2,10,7,420,540,3,5
557,7,576,9,1,3,1,58,30,60,180,3,5
558,14,293,14,2,3,1,36,77,300,600,4,5
559,8,580,10,1,3,2,85,36,0,300,4,5
560,14,366,15,1,3,2,38,17,0,300,3,5
561,10,550,12,1,3,1,76,3,0,300,3,5
562,13,51,13,1,3,2,87,57,60,180,4,5
563,7,263,7,2,3,1,89,57,300,420,2,5
564,1,571,3,2,3,1,70,85,60,180,4,5
565,7,108,7,2,3,1,21,17,420,540,4,5
566,5,453,6,2,3,1,27,40,60,180,3,5
567,8,341,9,1,3,2,60,68,180,300,4,5
568,3,540,4,1,3,1,83,10,180,300,2,5
569,3,446,5,1,3,1,74,15,0,300,1,5
570,12,515,14,2,3,2,52,91,420,540,4,5
571,13,556,15,2,3,1,61,9,300,420,4,5
572,5,356,5,2,3,2,89,42,420,540,3,5
573,14,32,14,2,3,2,16,43,300,600,3,5
574,2,582,4,1,3,2,54,90,0,300,3,5
575,5,152,5,2,3,2,75,19,420,540,4,5
576,5,175,5,2,3,1,53,26,180,300,3,5
577,3,153,4,1,3,1,66,89,180,300,1,5
578,14,85,14,1,3,2,4,57,180,300,1,5
579,14,368,14,2,3,1,23,63,420,540,4,5
580,10,594,12,1,3,1,27,48,60,180,4,5
581,6,169,6,1,3,2,43,98,180,300,4,5
582,1,478,2,1,3,1,49,73,60,180,2,5
583,13,518,15,2,3,1,88,9,300,420,1,5
584,2,97,4,2,3,1,99,66,60,180,2,5
585,11,137,13,1,3,1,57,57,60,180,4,5
586,4,210,4,2,3,1,74,3,300,420,4,5
587,3,370,3,2,3,1,92,31,420,540,4,5
588,6,296,6,2,3,2,81,62,420,540,4,5
589,1,520,2,1,3,2,94,22,180,300,1,5
590,11,542,13,1,3,1,26,93,0,300,4,5
591,7,234,8,1,3,2,67,30,180,300,3,5
592,7,479,9,1,3,2,82,12,60,180,2,5
593,8,112,8,1,3,2,17,30,180,300,4,5
594,14,313,14,2,3,1,90,77,420,540,3,5
595,8,271,8,2,3,2,69,82,420,540,2,5
596,9,570,10,1,3,1,69,97,60,180,1,5
597,13,279,13,2,3,2,39,69,300,600,4,5
598,10,276,10,2,3,2,85,14,300,600,1,5
599,6,94,7,1,3,1,30,70,60,180,3,5
600,5,313,6,1,3,1,81,54,180,300,1,5
601,13,166,14,1,3,2,12,53,180,300,4,5
602,6,430,7,1,3,1,16,41,180,300,3,5
603,10,568,12,2,3,1,33,93,0,300,4,5
604,7,226,8,1,3,1,28,89,180,300,4,5
605,8,146,8,2,3,2,53,65,180,300,1,5
606,9,513,10,2,3,2,52,40,180,300,3,5
607,1,517,3,2,3,2,59,20,60,180,2,5
608,1,117,3,1,3,2,19,14,60,180,4,5
609,3,378,3,2,3,2,89,23,420,540,2,5
610,3,436,4,1,3,1,82,14,180,300,1,5
611,13,292,13,2,3,1,94,91,420,540,2,5
612,14,8,14,1,3,2,98,46,60,180,1,5
613,6,81,6,1,3,1,48,84,180,300,3,5
614,10,353,10,2,3,1,87,25,420,540,2,5
615,13,148,13,1,3,2,80,2,180,300,2,5
616,7,362,7,2,3,1,27,87,420,540,4,5
617,4,110,6,1,3,1,11,3,0,300,2,5
618,8,587,9,2,3,1,75,29,0,300,3,5
619,11,104,11,1,3,2,93,45,180,300,4,5
620,5,385,5,2,3,2,5,52,420,540,1,5
621,10,451,12,1,3,2,36,15,180,300,3,5
622,6,461,7,2,3,2,53,18,300,420,1,5
623,13,536,14,2,3,2,6,41,300,420,2,5
624,11,520,12,2,3,2,6,34,420,540,4,5
625,1,342,2,1,3,2,74,12,180,300,1,5
626,3,396,4,1,3,1,11,31,60,180,3,5
627,11,161,11,1,3,2,8,77,180,300,1,5
628,7,19,7,1,3,2,48,40,60,180,1,5
629,2,403,3,2,3,1,15,100,60,180,1,5
630,4,111,5,2,3,2,65,50,180,300,1,5
631,10,461,12,2,3,2,29,52,0,300,4,5
632,4,383,4,2,3,1,21,39,420,540,4,5
633,14,344,14,2,3,1,31,42,420,540,4,5
634,5,245,5,2,3,2,14,70,420,540,1,5
635,9,461,10,1,3,1,99,1,60,180,4,5
636,3,172,3,1,3,1,68,15,180,300,2,5
637,12,573,14,2,3,1,42,32,420,540,3,5
638,2,545,4,1,3,1,8,73,60,180,2,5
639,1,569,2,1,3,2,32,65,0,300,2,5
640,12,164,12,2,3,1,44,33,300,600,2,5
641,10,137,10,1,3,1,95,19,180,300,4,5
642,7,68,8,1,3,2,23,81,60,180,4,5
643,14,335,15,2,3,2,19,0,0,300,1,5
644,14,551,15,1,3,1,76,39,0,300,3,5
645,4,29,4,1,3,2,28,88,60,180,4,5
646,9,481,10,1,3,1,51,71,0,300,3,5
647,6,324,7,1,3,1,25,61,180,300,1,5
648,10,76,11,1,3,1,41,51,180,300,2,5
649,5,414,6,1,3,1,81,12,60,180,3,5
650,9,134,9,1,3,1,50,37,180,300,1,5
651,2,511,3,1,3,1,22,76,0,300,2,5
652,12,158,14,1,3,2,90,39,60,180,1,5
653,2,423,4,2,3,2,53,42,60,180,4,5
654,12,441,13,1,3,2,14,98,0,300,1,5
655,9,152,10,1,3,2,19,24,0,300,3,5
656,11,561,13,1,3,1,36,48,60,180,1,5
657,6,564,7,2,3,2,76,52,300,600,3,5
658,13,14,13,1,3,2,36,70,60,180,1,5
659,7,242,8,1,3,2,33,53,0,300,2,5
660,4,232,5,1,3,2,36,67,60,180,4,5
661,12,78,12,1,3,1,64,8,180,300,1,5
662,14,389,15,1,3,1,55,21,180,300,3,5
663,4,14,4,2,3,1,43,87,300,420,2,5
664,5,340,5,2,3,2,62,93,420,540,2,5
665,11,134,11,2,3,2,86,75,180,300,1,5
666,14,253,14,2,3,2,55,7,420,540,4,5
667,5,21,5,1,3,2,87,42,60,180,3,5
668,11,137,12,1,3,1,97,75,60,180,1,5
669,5,202,5,2,3,1,60,55,300,420,1,5
670,7,213,8,1,3,1,100,19,60,180,1,5
671,6,163,7,2,3,1,80,24,0,300,1,5
672,4,134,4,1,3,2,99,17,180,300,1,5
673,7,132,7,1,3,1,54,69,180,300,2,5
674,4,166,4,1,3,2,66,2,180,300,4,5
675,11,419,11,2,3,1,80,47,420,540,3,5
676,11,596,13,1,3,1,58,1,0,300,4,5
677,14,98,14,1,3,1,76,95,180,300,1,5
678,14,568,15,1,3,2,23,82,0,300,3,5
679,9,74,10,1,3,2,94,89,180,300,2,5
680,7,409,7,2,3,1,97,37,420,540,1,5
681,4,148,4,1,3,2,0,23,180,300,3,5
682,12,409,12,2,3,1,92,29,420,540,1,5
683,14,196,14,2,3,1,82,15,420,540,2,5
684,7,290,8,2,3,1,36,2,300,420,2,5
685,10,598,11,1,3,2,49,42,0,300,2,5
686,5,16,5,1,3,1,80,68,60,180,4,5
687,11,130,11,1,3,2,24,50,180,300,4,5
688,2,580,3,2,3,1,43,16,420,540,2,5
689,10,292,10,2,3,2,80,58,300,420,1,5
690,4,577,6,1,3,1,17,94,0,300,1,5
691,5,38,5,1,3,1,24,24,60,180,4,5
692,8,93,8,1,3,1,12,35,180,300,1,5
693,10,210,10,2,3,2,8,77,300,600,2,5
694,1,29,1,1,3,1,15,70,60,180,3,5
695,8,530,9,2,3,1,85,100,300,420,3,5
696,4,278,4,2,3,1,45,30,420,540,2,5
697,1,505,2,1,3,1,20,33,60,180,3,5
698,8,325,8,2,3,1,42,9,420,540,4,5
699,1,167,1,1,3,2,1,30,180,300,2,5
700,11,410,11,2,3,2,24,24,420,540,1,5
701,13,375,13,2,3,2,71,55,420,540,1,5
702,6,420,6,2,3,1,80,60,420,540,4,5
703,3,530,5,1,3,2,27,49,180,300,2,5
704,10,157,11,2,3,1,3,20,60,180,4,5
705,1,283,1,2,3,1,37,40,300,420,4,5
706,2,381,3,2,3,2,90,82,0,300,3,5
707,1,14,1,2,3,1,40,77,180,300,4,5
708,11,257,11,2,3,2,49,97,300,420,3,5
709,14,171,14,1,3,2,25,66,180,300,2,5
710,6,333,7,1,3,2,40,41,180,300,2,5
711,7,308,8,1,3,2,51,32,60,180,1,5
712,14,353,14,2,3,1,93,79,420,540,3,5
713,11,555,12,1,3,1,62,72,60,180,3,5
714,3,123,3,2,3,1,43,6,420,540,2,5
715,11,525,12,2,3,1,79,49,60,180,4,5
716,12,58,13,2,3,1,46,14,0,300,4,5
717,3,92,3,1,3,2,79,80,180,300,3,5
718,14,333,14,2,3,2,83,82,420,540,3,5
719,8,196,9,1,3,1,19,64,60,180,1,5
720,12,385,12,2,3,2,73,39,420,540,4,5
721,12,430,14,1,3,2,28,80,180,300,2,5
722,1,117,2,1,3,2,61,19,0,300,3,5
723,8,23,8,2,3,2,52,83,180,300,3,5
724,6,525,7,2,3,1,14,92,180,300,1,5
725,1,33,1,1,3,2,40,59,60,180,1,5
726,6,507,8,2,3,1,80,5,300,420,1,5
727,13,240,13,2,3,1,80,68,300,600,2,5
728,2,593,3,1,3,2,60,26,0,300,3,5
729,3,294,3,2,3,1,36,13,420,540,2,5
730,4,117,4,2,3,1,16,79,180,300,2,5
731,4,565,5,2,3,2,2,74,300,600,3,5
732,11,48,11,1,3,1,62,94,60,180,2,5
733,11,41,12,2,3,1,19,36,420,540,3,5
734,10,133,10,1,3,2,21,50,180,300,4,5
735,7,224,8,2,3,2,89,36,0,300,3,5
736,14,330,15,1,3,1,2,66,60,180,4,5
737,7,259,8,2,3,1,66,74,0,300,2,5
738,11,142,13,1,3,2,88,88,0,300,2,5
739,5,328,5,2,3,1,74,63,420,540,1,5
740,11,1,11,1,3,1,9,81,60,180,2,5
741,7,451,8,1,3,1,82,40,0,300,4,5
742,1,597,3,1,3,1,5,50,180,300,3,5
743,13,177,13,1,3,2,0,78,180,300,1,5
744,10,13,10,2,3,1,15,22,0,300,3,5
745,1,379,1,2,3,2,8,7,420,540,2,5
746,2,565,4,2,3,2,2,64,420,540,4,5
747,10,253,10,2,3,1,75,37,300,420,1,5
748,1,23,2,2,3,1,83,53,300,600,3,5
749,4,481,5,1,3,2,46,52,0,300,1,5
750,3,344,3,2,3,2,56,61,420,540,4,5
751,6,381,7,1,3,2,92,32,180,300,1,5
752,14,215,14,2,3,1,77,28,300,600,2,5
753,12,292,13,2,3,1,88,37,420,540,1,5
754,10,322,11,1,3,1,26,24,60,180,4,5
755,6,462,7,2,3,2,39,18,420,540,2,5
756,11,357,11,2,3,2,84,25,420,540,4,5
757,5,337,5,2,3,2,2,75,420,540,4,5
758,6,377,6,2,3,1,72,46,420,540,2,5
759,5,544,7,1,3,1,95,4,60,180,2,5
760,11,291,11,2,3,1,82,85,420,540,3,5
761,6,202,7,2,3,2,15,67,420,540,1,5
762,11,261,11,2,3,2,90,92,300,420,2,5
763,5,59,5,2,3,2,84,69,180,300,4,5
764,3,529,5,2,3,1,74,33,300,420,4,5
765,7,43,7,1,3,1,41,90,60,180,2,5
766,10,331,10,2,3,1,72,52,420,540,3,5
767,14,159,15,1,3,1,53,78,180,300,4,5
768,14,255,14,2,3,1,48,89,300,600,2,5
769,14,72,15,1,3,2,87,96,180,300,1,5
770,5,383,5,2,3,1,31,60,420,540,4,5
771,3,99,3,1,3,1,73,9,180,300,1,5
772,7,303,7,2,3,1,19,63,420,540,2,5
773,2,437,4,2,3,1,53,63,60,180,2,5
774,12,256,12,2,3,1,35,1,300,420,2,5
775,8,223,9,1,3,2,3,59,60,180,1,5
776,10,478,11,1,3,2,88,59,180,300,2,5
777,5,410,6,1,3,1,84,38,0,300,4,5
778,3,428,5,1,3,1,36,66,180,300,2,5
779,11,94,12,2,3,2,69,84,60,180,3,5
780,6,287,7,1,3,1,76,20,0,300,1,5
781,1,469,3,2,3,2,39,35,60,180,1,5
782,1,554,3,1,3,1,74,34,60,180,4,5
783,7,128,8,1,3,1,16,33,180,300,2,5
784,7,396,7,2,3,2,37,40,420,540,4,5
785,12,181,13,1,3,2,42,94,60,180,2,5
786,2,368,3,1,3,1,90,74,60,180,3,5
787,5,140,5,1,3,1,18,6,180,300,2,5
788,8,93,9,1,3,2,12,77,0,300,1,5
789,9,249,10,1,3,2,44,58,180,300,4,5
790,5,507,7,2,3,1,32,3,60,180,4,5
791,3,344,3,2,3,1,67,73,420,540,1,5
792,5,303,6,1,3,1,94,96,0,300,2,5
793,2,304,2,2,3,1,79,94,420,540,1,5
794,3,513,5,2,3,2,38,35,60,180,2,5
795,14,466,16,1,3,2,94,74,180,300,2,5
796,6,96,7,1,3,1,80,13,180,300,1,5
797,14,571,15,2,3,2,73,84,60,180,3,5
798,8,93,9,1,3,1,11,96,0,300,4,5
799,9,315,9,2,3,2,60,21,420,540,2,5
800,1,326,2,2,3,2,26,42,300,600,1,5
801,6,57,6,1,3,2,26,28,60,180,1,5
802,3,493,4,1,3,1,4,51,60,180,1,5
803,10,364,11,1,3,2,85,0,180,300,1,5
804,6,81,7,1,3,2,79,19,180,300,1,5
805,14,324,15,1,3,2,94,24,180,300,2,5
806,9,132,10,1,3,1,14,28,0,300,2,5
807,13,519,14,2,3,1,5,43,300,420,1,5
808,11,533,12,1,3,1,34,65,60,180,4,5
809,11,169,12,2,3,1,11,60,420,540,4,5
810,13,66,13,1,3,1,23,86,180,300,3,5
811,5,284,5,2,3,1,75,32,420,540,4,5
812,11,86,12,1,3,1,88,76,60,180,2,5
813,10,399,10,2,3,2,3,64,420,540,3,5
814,5,238,6,1,3,1,99,31,60,180,2,5
815,11,488,12,2,3,1,6,54,60,180,2,5
816,2,412,3,2,3,1,79,84,60,180,3,5
817,11,44,11,1,3,2,0,51,60,180,1,5
818,10,429,11,2,3,2,41,76,0,300,4,5
819,8,173,9,2,3,2,21,93,180,300,4,5
820,7,184,8,2,3,1,51,16,180,300,3,5
821,8,8,8,2,3,1,36,98,180,300,4,5
822,11,545,13,1,3,1,39,4,0,300,2,5
823,13,64,14,1,3,1,19,61,0,300,4,5
824,9,10,10,1,3,2,7,52,180,300,2,5
825,2,165,3,1,3,2,44,59,0,300,1,5
826,14,478,15,1,3,1,69,24,0,300,1,5
827,6,304,7,1,3,1,37,52,180,300,1,5
828,6,113,7,2,3,1,82,20,180,300,3,5
829,6,316,6,2,3,2,50,49,420,540,1,5
830,5,261,5,2,3,2,6,22,420,540,4,5
831,6,145,7,1,3,1,28,71,60,180,3,5
832,5,256,6,1,3,2,75,69,180,300,2,5
833,3,206,5,1,3,2,63,22,60,180,3,5
834,12,575,13,1,3,2,26,59,180,300,3,5
835,11,203,12,1,3,2,68,92,0,300,4,5
836,8,512,9,2,3,1,90,33,300,600,3,5
837,10,510,11,2,3,2,74,82,300,600,2,5
838,3,194,3,2,3,1,23,54,420,540,2,5
839,10,308,11,1,3,2,74,93,0,300,4,5
840,5,338,6,1,3,2,95,28,60,180,4,5
841,9,261,10,1,3,1,88,55,0,300,2,5
842,7,43,7,2,3,1,12,1,180,300,2,5
843,5,457,6,2,3,2,71,38,180,300,1,5
844,14,101,14,2,3,2,13,99,420,540,3,5
845,4,308,4,2,3,2,34,33,420,540,1,5
846,3,285,3,2,3,1,48,87,300,600,4,5
847,13,527,14,1,3,2,96,49,60,180,4,5
848,14,300,14,2,3,2,46,60,420,540,3,5
849,3,547,5,1,3,1,33,26,180,300,2,5
850,11,24,11,1,3,1,35,18,60,180,4,5
851,1,563,2,1,3,2,27,49,180,300,2,5
852,12,460,13,1,3,2,14,47,0,300,2,5
853,13,595,14,1,3,2,13,89,0,300,4,5
854,3,402,3,2,3,1,49,35,420,540,4,5
855,5,83,5,1,3,1,83,15,180,300,2,5
856,6,292,7,1,3,2,69,100,0,300,2,5
857,14,309,15,2,3,1,79,94,300,600,3,5
858,2,378,3,2,3,2,63,13,60,180,3,5
859,2,428,4,1,3,2,1,27,60,180,3,5
860,3,451,5,1,3,1,53,93,0,300,3,5
861,14,344,15,2,3,2,93,64,300,600,2,5
862,5,172,5,2,3,1,4,62,180,300,3,5
863,1,143,2,1,3,2,21,23,60,180,2,5
864,10,550,11,1,3,2,2,6,180,300,4,5
865,5,130,5,1,3,1,43,42,180,300,2,5
866,14,69,14,1,3,2,29,7,180,300,2,5
867,10,370,11,1,3,1,40,28,180,300,4,5
868,9,115,9,2,3,1,78,58,420,540,1,5
869,9,188,10,1,3,1,10,22,60,180,2,5
870,5,191,6,1,3,2,0,48,0,300,1,5
871,7,3,8,1,3,1,68,19,0,300,3,5
872,8,316,9,1,3,2,15,32,180,300,3,5
873,8,236,8,2,3,1,28,79,420,540,4,5
874,5,70,5,2,3,2,13,81,420,540,3,5
875,14,458,16,2,3,2,44,10,60,180,4,5
876,10,357,11,1,3,2,97,33,180,300,1,5
877,2,232,3,2,3,2,76,61,0,300,3,5
878,13,489,15,1,3,1,6,91,180,300,1,5
879,4,67,4,1,3,2,64,72,180,300,4,5
880,9,378,9,2,3,1,86,76,420,540,3,5
881,2,464,3,2,3,2,86,42,420,540,2,5
882,9,285,10,1,3,2,32,90,60,180,3,5
883,1,300,1,2,3,2,71,47,300,420,3,5
884,6,243,6,2,3,2,27,97,420,540,2,5
885,6,402,7,2,3,1,53,27,60,180,3,5
886,10,476,11,1,3,1,15,57,0,300,1,5
887,5,430,6,1,3,2,4,57,180,300,4,5
888,5,108,5,1,3,2,99,56,180,300,2,5
889,2,91,3,2,3,2,94,89,180,300,3,5
890,1,28,1,2,3,1,50,47,420,540,3,5
891,8,471,10,2,3,1,7,50,420,540,2,5
892,5,251,6,1,3,2,14,94,180,300,3,5
893,2,367,2,2,3,2,7,29,420,540,2,5
894,12,297,12,2,3,2,93,96,420,540,1,5
895,1,418,1,2,3,1,6,4,420,540,1,5
896,2,335,2,2,3,2,93,71,420,540,3,5
897,5,557,7,1,3,1,57,10,0,300,3,5
898,6,401,7,2,3,2,0,74,180,300,3,5
899,2,347,3,1,3,2,26,95,0,300,2,5
900,6,340,7,1,3,1,42,11,180,300,3,5
901,6,372,7,1,3,1,89,91,60,180,2,5
902,3,46,4,1,3,2,91,96,60,180,4,5
903,3,335,4,2,3,1,9,25,60,180,2,5
904,1,324,2,1,3,2,48,11,180,300,1,5
905,1,567,2,1,3,2,52,63,0,300,3,5
906,5,188,5,2,3,2,52,35,420,540,4,5
907,4,512,6,1,3,1,38,70,60,180,3,5
908,14,389,14,2,3,1,82,78,420,540,1,5
909,4,80,5,1,3,1,0,42,0,300,1,5
910,12,462,14,2,3,1,27,16,60,180,2,5
911,5,86,5,1,3,1,37,84,180,300,4,5
912,12,249,12,2,3,1,16,85,420,540,2,5
913,6,408,6,2,3,2,30,9,420,540,4,5
914,3,449,5,1,3,2,80,35,180,300,2,5
915,6,191,7,2,3,2,70,36,0,300,1,5
916,3,487,5,1,3,2,1,97,0,300,3,5
917,9,369,10,1,3,1,3,13,0,300,3,5
918,8,264,8,2,3,2,32,6,420,540,4,5
919,2,171,2,2,3,1,13,35,180,300,4,5
920,4,323,4,2,3,1,49,82,420,540,2,5
921,11,335,11,2,3,1,35,90,420,540,2,5
922,7,117,8,2,3,1,45,70,420,540,2,5
923,2,177,2,2,3,1,20,3,180,300,4,5
924,8,286,9,1,3,2,99,95,0,300,4,5
925,8,593,9,1,3,1,27,40,0,300,2,5
926,12,480,13,1,3,1,93,51,60,180,2,5
927,5,90,6,1,3,1,2,81,0,300,1,5
928,2,389,3,1,3,1,59,92,180,300,2,5
929,7,488,8,1,3,2,83,7,180,300,2,5
930,12,442,13,1,3,2,5,26,180,300,3,5
931,1,182,1,2,3,1,20,4,300,600,4,5
932,9,517,10,1,3,1,33,49,60,180,4,5
933,8,150,9,1,3,2,1,93,0,300,2,5
934,2,431,4,1,3,2,42,60,60,180,1,5
935,8,414,9,2,3,1,18,76,180,300,3,5
936,10,599,11,1,3,2,96,90,0,300,2,5
937,5,59,5,1,3,1,57,81,60,180,1,5
938,11,52,12,2,3,2,63,35,60,180,1,5
939,2,280,2,2,3,1,80,81,300,600,1,5
940,2,120,2,1,3,1,35,69,180,300,4,5
941,9,192,9,2,3,2,37,78,420,540,1,5
942,3,113,3,2,3,2,93,98,300,420,1,5
943,11,379,12,2,3,1,70,52,180,300,3,5
944,10,446,12,2,3,1,39,72,60,180,1,5
945,4,516,5,1,3,2,75,64,0,300,4,5
946,3,587,4,1,3,2,54,75,180,300,1,5
947,14,510,15,1,3,1,76,84,0,300,4,5
948,8,58,8,1,3,2,93,48,60,180,4,5
949,9,401,10,1,3,1,60,67,60,180,3,5
950,8,60,8,2,3,2,55,71,420,540,2,5
951,9,51,10,1,3,1,45,15,60,180,1,5
952,11,170,12,1,3,1,98,69,0,300,2,5
953,11,588,12,1,3,2,77,47,180,300,4,5
954,11,233,11,2,3,2,87,88,420,540,3,5
955,7,232,9,2,3,1,0,78,300,420,3,5
956,13,529,14,2,3,2,69,82,60,180,1,5
957,12,342,13,2,3,2,77,15,0,300,2,5
958,14,157,14,1,3,1,93,97,180,300,1,5
959,7,142,8,1,3,1,45,66,180,300,3,5
960,4,166,5,1,3,1,75,52,0,300,1,5
961,5,168,5,1,3,1,16,69,180,300,1,5
962,7,344,7,2,3,1,12,2,420,540,3,5
963,13,19,13,1,3,2,0,80,60,180,2,5
964,4,471,5,1,3,1,26,93,60,180,4,5
965,8,363,8,2,3,2,27,41,420,540,3,5
966,10,432,11,1,3,2,25,100,0,300,3,5
967,14,538,16,1,3,2,70,9,180,300,1,5
968,4,168,5,1,3,1,77,16,180,300,1,5
969,11,320,11,2,3,2,21,82,420,540,3,5
970,8,131,8,2,3,1,55,15,300,600,4,5
971,8,568,9,2,3,2,5,51,420,540,3,5
972,13,92,14,1,3,2,67,62,180,300,2,5
973,3,513,4,1,3,2,20,62,180,300,1,5
974,12,214,12,2,3,1,55,79,300,600,1,5
975,10,125,10,1,3,1,21,26,180,300,4,5
976,7,272,7,2,3,1,66,72,420,540,1,5
977,14,319,14,2,3,2,7,49,420,540,2,5
978,13,249,14,1,3,2,58,77,0,300,4,5
979,11,535,13,1,3,1,0,60,0,300,1,5
980,2,387,3,1,3,2,10,13,180,300,1,5
981,5,21,6,1,3,2,25,26,0,300,1,5
982,9,68,9,1,3,1,72,78,180,300,4,5
983,8,73,8,2,3,1,93,0,180,300,3,5
984,3,193,4,2,3,2,46,99,300,420,1,5
985,7,503,8,1,3,1,75,88,60,180,3,5
986,10,64,10,1,3,2,9,49,180,300,3,5
987,7,91,8,1,3,2,86,75,60,180,1,5
988,7,422,9,2,3,1,51,70,420,540,1,5
989,13,532,14,2,3,1,14,46,0,300,4,5
990,13,196,13,2,3,1,79,18,300,600,2,5
991,2,497,3,2,3,2,17,82,60,180,3,5
992,9,529,11,1,3,1,40,94,180,300,4,5
993,5,61,6,1,3,1,35,27,60,180,3,5
994,9,326,11,1,3,2,52,20,180,300,3,5
995,14,398,14,2,3,2,44,79,420,540,4,5
996,6,321,7,1,3,1,21,89,180,300,1,5
997,2,528,4,2,3,2,94,1,420,540,4,5
998,12,576,14,1,3,2,74,4,60,180,1,5
999,10,28,10,2,3,1,3,56,180,300,2,5
1000,11,231,11,2,3,2,2,57,420,540,4,5
1001,12,98,12,2,3,2,78,17,300,600,3,5
1002,9,424,11,1,3,2,71,47,0,300,2,5
1003,14,344,15,1,3,2,77,87,180,300,2,5
1004,10,492,12,1,3,1,25,43,180,300,1,5
1005,3,212,3,2,3,1,59,87,420,540,2,5
1006,12,497,14,1,3,2,18,7,0,300,2,5
1007,6,92,6,1,3,2,87,44,180,300,2,5
1008,4,222,6,1,3,2,83,11,0,300,3,5
1009,2,103,3,1,3,2,89,72,60,180,2,5
1010,14,392,15,1,3,2,98,78,60,180,4,5
1011,13,285,13,2,3,2,77,35,300,420,3,5
1012,11,235,11,2,3,2,81,4,420,540,2,5
1013,13,83,13,1,3,1,21,81,180,300,1,5
1014,6,44,8,2,3,2,3,64,180,300,4,5
1015,6,400,7,2,3,2,29,18,60,180,1,5
1016,6,332,6,2,3,1,17,59,420,540,4,5
1017,5,517,6,1,3,1,33,7,180,300,2,5
1018,2,132,2,1,3,2,55,58,180,300,2,5
1019,5,493,6,2,3,2,64,49,300,600,4,5
1020,3,22,4,1,3,1,70,61,0,300,4,5
1021,4,473,6,1,3,1,5,60,60,180,1,5
1022,11,31,12,2,3,1,69,6,300,420,1,5
1023,12,430,13,1,3,2,48,49,60,180,1,5
1024,12,208,12,2,3,2,80,47,300,420,3,5
1025,13,379,14,2,3,2,67,41,420,540,4,5
1026,2,149,3,2,3,1,59,35,420,540,3,5
1027,5,144,5,1,3,2,26,56,180,300,3,5
1028,4,595,5,1,3,1,55,59,180,300,1,5
1029,13,112,13,1,3,2,52,91,180,300,1,5
1030,10,173,10,2,3,2,24,61,300,420,4,5
1031,3,251,4,1,3,1,71,23,60,180,2,5
1032,3,570,4,1,3,1,36,25,0,300,4,5
1033,8,145,8,2,3,2,75,93,300,420,4,5
1034,9,3,9,1,3,2,51,37,60,180,1,5
1035,14,170,14,2,3,1,19,7,180,300,4,5
1036,6,566,8,1,3,1,19,37,0,300,1,5
1037,4,214,5,2,3,1,57,38,0,300,4,5
1038,14,541,15,1,3,1,93,12,0,300,4,5
1039,9,239,9,2,3,2,83,99,420,540,4,5
1040,14,147,14,1,3,1,46,17,180,300,3,5
1041,4,503,6,2,3,1,57,79,60,180,1,5
1042,1,61,1,1,3,2,3,99,180,300,2,5
1043,13,593,14,2,3,1,51,42,180,300,2,5
1044,7,107,7,1,3,1,93,13,180,300,3,5
1045,7,207,7,2,3,1,32,4,300,600,1,5
1046,10,133,11,1,3,1,4,100,180,300,1,5
1047,6,276,6,2,3,2,51,50,300,600,4,5
1048,10,161,10,2,3,1,7,65,180,300,4,5
1049,3,574,4,1,3,1,1,79,0,300,1,5
1050,6,400,7,1,3,2,100,58,60,180,2,5
1051,4,120,4,1,3,1,29,82,180,300,4,5
1052,11,580,13,1,3,1,51,49,60,180,3,5
1053,3,548,5,1,3,2,61,36,60,180,2,5
1054,12,88,13,1,3,2,10,77,0,300,2,5
1055,9,553,11,1,3,2,30,100,180,300,3,5
1056,11,371,12,1,3,2,31,5,60,180,2,5
1057,13,318,14,1,3,1,81,26,0,300,4,5
1058,14,435,15,2,3,2,65,53,300,600,2,5
1059,6,37,7,1,3,2,49,60,60,180,3,5
1060,2,180,3,1,3,2,71,94,180,300,3,5
1061,4,344,4,2,3,2,47,98,420,540,1,5
1062,7,468,8,1,3,2,78,83,180,300,4,5
1063,4,488,6,2,3,2,87,18,60,180,3,5
