Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2003,7,354,9,2,3,2,4,81,0,300,4,5
2004,5,321,5,2,3,1,59,78,420,540,3,5
2005,2,3,2,2,3,2,81,71,60,180,2,5
2006,1,343,2,1,3,2,2,43,0,300,4,5
2007,11,269,11,2,3,1,25,76,420,540,4,5
2008,5,537,7,1,3,1,93,19,0,300,4,5
2009,10,277,10,2,3,2,58,49,300,600,4,5
2010,8,378,8,2,3,2,62,60,420,540,2,5
2011,1,573,3,2,3,2,57,88,420,540,1,5
2012,14,363,15,2,3,1,85,45,0,300,1,5
2013,8,179,8,1,3,2,85,43,180,300,3,5
2014,6,335,6,2,3,1,87,96,420,540,4,5
2015,6,356,7,2,3,1,67,50,60,180,1,5
2016,3,40,3,1,3,2,26,82,60,180,1,5
2017,3,545,5,2,3,1,42,94,180,300,4,5
2018,5,78,6,1,3,1,16,0,0,300,1,5
2019,5,384,6,1,3,2,44,76,0,300,2,5
2020,14,237,14,2,3,1,33,6,420,540,2,5
2021,5,121,5,1,3,1,89,29,180,300,1,5
2022,5,578,7,1,3,1,27,81,180,300,2,5
2023,6,591,8,2,3,2,12,38,300,600,3,5
2024,4,73,5,1,3,1,95,39,0,300,4,5
2025,12,249,14,2,3,2,84,25,0,300,1,5
2026,7,227,8,1,3,1,71,83,180,300,4,5
2027,4,242,4,2,3,2,27,21,300,420,2,5
2028,11,529,12,1,3,1,74,14,60,180,1,5
2029,3,84,5,2,3,2,65,56,0,300,1,5
2030,14,133,16,2,3,2,1,28,60,180,2,5
2031,14,204,14,2,3,2,8,36,420,540,3,5
2032,11,204,11,2,3,2,89,5,300,600,1,5
2033,11,492,12,2,3,2,95,58,300,420,4,5
2034,9,229,9,2,3,2,27,78,420,540,4,5
2035,9,150,10,2,3,1,24,37,300,420,3,5
2036,10,120,10,1,3,1,87,37,180,300,1,5
2037,11,518,13,2,3,2,98,53,420,540,4,5
2038,14,152,14,1,3,2,8,2,180,300,2,5
2039,2,280,2,2,3,1,79,60,420,540,3,5
2040,1,270,2,2,3,1,32,55,420,540,4,5
2041,9,222,10,1,3,2,64,29,180,300,1,5
2042,6,362,6,2,3,1,28,36,420,540,2,5
2043,3,527,4,2,3,2,2,58,0,300,1,5
2044,1,190,1,2,3,2,8,4,420,540,4,5
2045,14,103,14,1,3,2,2,29,180,300,4,5
2046,1,339,1,2,3,1,22,59,420,540,2,5
2047,14,202,15,1,3,2,66,3,60,180,2,5
2048,13,304,14,1,3,1,73,41,60,180,1,5
2049,7,585,8,1,3,2,62,45,0,300,2,5
2050,7,499,9,1,3,1,68,5,180,300,2,5
2051,2,433,4,1,3,1,23,19,0,300,1,5
2052,4,177,5,1,3,2,0,90,180,300,2,5
2053,14,557,16,2,3,1,87,52,420,540,4,5
2054,9,216,9,2,3,1,24,2,300,600,3,5
2055,10,588,12,1,3,2,85,13,180,300,3,5
2056,7,150,7,2,3,2,100,61,420,540,2,5
2057,1,481,2,2,3,2,0,30,60,180,2,5
2058,13,547,15,1,3,1,59,95,180,300,2,5
2059,14,505,16,1,3,1,8,82,0,300,1,5
2060,12,202,13,1,3,2,45,44,0,300,1,5
2061,5,69,6,1,3,2,99,17,60,180,1,5
2062,9,18,9,1,3,2,83,29,60,180,2,5
2063,5,145,6,1,3,2,67,14,0,300,4,5
2064,11,425,12,1,3,1,87,94,60,180,1,5
2065,2,109,2,1,3,1,86,100,180,300,3,5
2066,3,8,4,1,3,1,4,35,60,180,3,5
2067,11,498,13,1,3,1,3,74,0,300,4,5
2068,3,184,3,2,3,1,35,34,300,420,1,5
2069,8,581,9,1,3,1,47,62,0,300,4,5
2070,3,344,4,1,3,1,33,7,60,180,3,5
2071,3,439,4,1,3,1,51,94,0,300,2,5
2072,8,277,8,2,3,2,52,22,300,600,3,5
2073,7,204,7,2,3,2,80,30,300,420,2,5
2074,6,134,7,1,3,2,27,58,60,180,4,5
2075,2,365,3,2,3,1,66,61,60,180,1,5
2076,12,591,14,2,3,1,75,26,60,180,4,5
2077,6,361,6,2,3,2,66,3,420,540,4,5
2078,1,188,1,2,3,2,3,7,300,600,1,5
2079,11,153,11,2,3,1,39,30,420,540,4,5
2080,4,526,6,2,3,2,31,43,180,300,4,5
2081,14,564,15,1,3,2,53,72,60,180,2,5
2082,10,34,11,2,3,1,92,2,420,540,4,5
2083,13,370,13,2,3,2,79,14,420,540,4,5
2084,9,303,10,1,3,2,22,96,60,180,3,5
2085,13,310,14,1,3,2,1,73,180,300,3,5
2086,11,53,11,2,3,2,18,79,60,180,3,5
2087,14,142,15,1,3,2,98,19,180,300,1,5
2088,7,308,8,2,3,2,68,92,420,540,2,5
2089,7,581,8,2,3,1,64,73,0,300,1,5
2090,4,428,5,2,3,1,4,99,0,300,3,5
2091,3,566,5,2,3,1,46,99,420,540,4,5
2092,2,226,2,2,3,2,29,4,420,540,4,5
2093,11,393,11,2,3,2,62,92,420,540,1,5
2094,2,439,4,1,3,2,99,85,60,180,3,5
2095,4,4,6,1,3,1,25,20,0,300,1,5
2096,1,152,1,2,3,2,23,1,420,540,3,5
2097,10,400,10,2,3,1,99,78,420,540,3,5
2098,8,24,9,1,3,2,31,22,60,180,4,5
2099,12,48,13,1,3,2,81,81,60,180,2,5
2100,13,84,13,1,3,1,65,12,180,300,1,5
2101,9,314,11,1,3,2,84,31,60,180,1,5
2102,13,508,14,1,3,2,56,69,0,300,3,5
2103,13,492,15,1,3,1,41,8,60,180,2,5
2104,8,464,10,2,3,2,71,93,300,420,1,5
2105,12,455,14,1,3,1,86,35,180,300,2,5
2106,10,51,11,1,3,1,26,6,0,300,4,5
2107,8,98,9,1,3,1,29,6,180,300,4,5
2108,4,64,5,1,3,2,91,5,60,180,2,5
2109,1,221,1,2,3,1,53,3,420,540,3,5
2110,3,436,4,2,3,2,80,87,420,540,1,5
2111,6,399,6,2,3,1,64,86,420,540,4,5
2112,10,482,11,2,3,2,93,90,60,180,4,5
2113,11,105,11,1,3,1,9,100,180,300,2,5
2114,5,228,6,1,3,1,14,72,60,180,3,5
2115,13,212,13,2,3,2,99,27,420,540,3,5
2116,6,406,7,1,3,2,89,37,0,300,4,5
2117,6,545,7,1,3,1,71,76,180,300,2,5
2118,13,484,14,1,3,1,19,88,60,180,2,5
2119,10,491,12,1,3,2,13,26,180,300,4,5
2120,9,242,10,2,3,1,3,30,420,540,3,5
2121,14,388,14,2,3,1,57,54,420,540,1,5
2122,13,277,13,2,3,2,40,71,420,540,2,5
2123,4,428,5,1,3,2,80,87,180,300,3,5
2124,6,97,6,1,3,1,26,86,180,300,3,5
2125,10,375,10,2,3,2,67,4,420,540,3,5
2126,4,145,4,1,3,2,76,6,180,300,4,5
2127,1,397,2,2,3,1,35,82,180,300,1,5
2128,10,395,11,1,3,1,70,92,0,300,3,5
2129,7,478,8,2,3,2,69,42,0,300,1,5
2130,7,287,7,2,3,1,20,21,420,540,2,5
2131,11,98,11,1,3,1,0,25,180,300,2,5
2132,13,406,14,1,3,1,26,38,180,300,2,5
2133,7,136,7,1,3,2,0,21,180,300,1,5
2134,5,25,5,1,3,1,29,92,60,180,3,5
2135,13,404,14,1,3,1,92,30,60,180,2,5
2136,1,555,3,1,3,2,65,96,60,180,3,5
2137,6,188,6,2,3,2,8,86,300,600,4,5
2138,8,250,8,2,3,1,47,48,420,540,2,5
2139,8,208,9,1,3,2,60,7,60,180,4,5
2140,5,32,6,1,3,1,94,33,0,300,2,5
2141,12,408,13,2,3,1,42,37,0,300,3,5
2142,14,101,14,1,3,2,75,77,180,300,1,5
2143,4,421,6,1,3,2,60,39,180,300,1,5
2144,5,400,6,2,3,2,1,85,180,300,1,5
2145,3,274,3,2,3,2,93,29,300,600,3,5
2146,12,18,12,2,3,1,2,77,0,300,3,5
2147,3,119,3,2,3,2,25,3,180,300,2,5
2148,2,415,3,2,3,1,33,91,60,180,4,5
2149,2,484,3,2,3,1,40,56,180,300,1,5
2150,9,31,9,1,3,2,5,25,60,180,3,5
2151,13,503,15,1,3,2,99,8,0,300,3,5
2152,3,182,3,2,3,1,57,3,420,540,3,5
2153,8,113,9,2,3,1,16,56,0,300,3,5
2154,8,242,9,2,3,2,71,6,180,300,3,5
2155,11,414,11,2,3,1,36,68,420,540,2,5
2156,4,24,5,1,3,2,1,67,0,300,4,5
2157,14,399,15,1,3,2,4,47,180,300,1,5
2158,1,80,1,2,3,2,80,7,180,300,2,5
2159,1,281,2,1,3,2,54,91,60,180,1,5
2160,4,377,4,2,3,2,22,15,420,540,1,5
2161,3,212,4,1,3,1,26,2,60,180,2,5
2162,2,74,2,1,3,1,84,66,180,300,3,5
2163,2,341,3,2,3,2,87,8,180,300,2,5
2164,8,198,9,1,3,1,25,11,60,180,1,5
2165,4,274,5,1,3,2,26,34,0,300,1,5
2166,7,548,8,1,3,1,11,100,0,300,1,5
2167,8,100,8,2,3,2,2,99,420,540,3,5
2168,13,396,13,2,3,2,83,38,420,540,1,5
2169,11,46,12,2,3,2,88,96,180,300,3,5
2170,6,328,6,2,3,1,49,72,420,540,3,5
2171,6,395,6,2,3,1,48,61,420,540,1,5
2172,9,349,9,2,3,2,30,67,420,540,3,5
2173,3,383,4,2,3,1,32,89,420,540,2,5
2174,14,335,15,1,3,2,44,73,180,300,1,5
2175,14,188,14,2,3,2,54,48,300,420,2,5
2176,7,434,9,2,3,1,38,61,420,540,3,5
2177,3,143,3,1,3,2,1,72,180,300,4,5
2178,8,440,9,1,3,2,92,68,60,180,1,5
2179,1,253,1,2,3,1,78,39,420,540,3,5
2180,1,160,2,2,3,1,62,32,60,180,3,5
2181,2,238,2,2,3,1,3,49,420,540,4,5
2182,3,564,5,1,3,2,75,98,0,300,4,5
2183,1,341,1,2,3,1,59,83,420,540,2,5
2184,8,480,9,2,3,1,23,32,300,420,4,5
2185,12,279,13,1,3,2,85,64,0,300,4,5
2186,3,501,5,1,3,2,50,97,60,180,4,5
2187,4,21,4,1,3,1,23,30,60,180,1,5
2188,12,529,14,1,3,1,56,70,0,300,4,5
2189,1,374,2,1,3,2,77,70,180,300,1,5
2190,6,42,6,1,3,1,11,55,60,180,1,5
2191,13,133,14,2,3,2,83,2,0,300,2,5
2192,5,181,5,2,3,2,78,4,420,540,3,5
2193,2,379,3,2,3,1,97,97,180,300,1,5
2194,6,588,8,2,3,1,82,25,60,180,1,5
2195,9,351,10,2,3,2,15,39,0,300,4,5
2196,7,137,7,2,3,1,81,73,300,600,3,5
2197,11,488,13,1,3,2,38,57,0,300,1,5
2198,9,321,9,2,3,2,82,14,420,540,1,5
2199,8,491,10,1,3,1,43,77,180,300,3,5
2200,4,263,5,1,3,1,64,39,0,300,2,5
2201,1,161,1,1,3,1,17,67,180,300,1,5
2202,7,587,8,1,3,2,95,26,0,300,3,5
2203,10,147,11,1,3,1,1,74,180,300,1,5
2204,10,18,10,2,3,2,1,9,0,300,2,5
2205,1,297,1,2,3,1,13,68,300,420,3,5
2206,12,302,12,2,3,2,48,72,420,540,2,5
2207,6,29,6,1,3,1,62,49,60,180,1,5
2208,1,362,2,1,3,1,27,1,60,180,3,5
2209,9,278,9,2,3,2,10,3,300,600,2,5
2210,6,497,8,1,3,2,38,90,180,300,4,5
2211,5,195,5,2,3,2,11,89,420,540,3,5
2212,2,340,2,2,3,2,20,66,420,540,4,5
2213,5,96,6,1,3,1,35,31,60,180,3,5
2214,6,317,6,2,3,2,22,9,420,540,1,5
2215,12,514,14,2,3,2,65,56,0,300,3,5
2216,3,543,5,1,3,1,24,58,180,300,4,5
2217,6,588,7,1,3,1,87,89,0,300,4,5
2218,14,450,15,2,3,2,90,33,300,420,2,5
2219,9,382,10,1,3,2,100,18,60,180,2,5
2220,5,537,6,2,3,1,47,56,0,300,1,5
2221,7,246,7,2,3,2,43,81,300,420,4,5
2222,13,240,13,2,3,2,86,89,300,420,4,5
2223,1,456,3,1,3,1,81,96,0,300,2,5
2224,14,81,14,1,3,2,5,29,180,300,1,5
2225,11,17,11,2,3,2,75,69,300,420,1,5
2226,7,469,8,2,3,1,69,87,300,420,3,5
2227,1,326,1,2,3,2,2,76,420,540,1,5
2228,1,474,2,1,3,2,69,34,0,300,4,5
2229,11,347,11,2,3,1,15,42,420,540,2,5
2230,5,218,5,2,3,2,26,80,420,540,4,5
2231,13,127,14,2,3,1,29,87,180,300,2,5
2232,11,342,11,2,3,2,78,61,420,540,4,5
2233,5,552,6,1,3,1,78,47,60,180,1,5
2234,6,589,7,2,3,1,82,65,420,540,3,5
2235,14,271,15,2,3,1,97,0,60,180,1,5
2236,11,286,12,1,3,1,8,53,180,300,4,5
2237,3,516,5,1,3,1,44,9,0,300,3,5
2238,11,533,13,1,3,2,45,17,0,300,2,5
2239,13,458,14,2,3,2,29,65,420,540,4,5
2240,13,149,13,2,3,1,73,92,180,300,1,5
2241,5,17,5,1,3,2,19,74,60,180,4,5
2242,11,262,11,2,3,2,91,75,300,420,3,5
2243,2,238,3,1,3,1,13,7,60,180,3,5
2244,8,332,9,1,3,1,69,97,180,300,3,5
2245,8,391,9,1,3,2,99,5,180,300,3,5
2246,14,128,15,1,3,1,58,2,60,180,2,5
2247,1,112,2,2,3,2,25,84,420,540,2,5
2248,1,402,1,2,3,1,63,100,420,540,1,5
2249,14,478,15,2,3,1,86,50,420,540,2,5
2250,12,128,12,1,3,2,36,14,180,300,1,5
2251,4,572,5,1,3,1,6,15,180,300,1,5
2252,13,207,14,1,3,1,18,90,60,180,2,5
2253,1,96,1,1,3,2,72,49,180,300,1,5
2254,4,583,6,1,3,1,83,62,0,300,1,5
2255,9,24,10,1,3,1,45,53,0,300,1,5
2256,7,484,8,2,3,2,37,72,180,300,1,5
2257,8,418,9,1,3,2,35,77,60,180,2,5
2258,7,539,8,1,3,1,73,10,0,300,4,5
2259,7,539,9,2,3,1,59,84,180,300,1,5
2260,12,30,12,1,3,2,2,2,60,180,1,5
2261,10,344,11,2,3,1,76,72,420,540,1,5
2262,3,293,4,2,3,1,55,36,0,300,4,5
2263,4,587,6,1,3,2,14,69,0,300,1,5
2264,6,343,6,2,3,1,17,80,420,540,2,5
2265,6,16,7,1,3,1,65,87,0,300,4,5
2266,1,572,3,1,3,2,49,71,180,300,1,5
2267,5,364,6,1,3,2,4,63,60,180,2,5
2268,3,560,4,2,3,2,72,58,300,420,4,5
2269,13,163,14,1,3,1,5,6,60,180,2,5
2270,7,18,7,1,3,1,23,15,60,180,1,5
2271,9,531,11,1,3,2,19,62,60,180,4,5
2272,13,37,13,1,3,2,0,73,60,180,4,5
2273,8,33,8,1,3,2,30,79,60,180,4,5
2274,11,550,13,1,3,1,13,55,0,300,1,5
2275,3,30,4,1,3,2,59,85,0,300,1,5
2276,12,405,12,2,3,2,78,22,420,540,1,5
2277,8,437,9,2,3,2,5,20,0,300,3,5
2278,12,429,13,1,3,2,91,4,60,180,2,5
2279,7,400,8,1,3,2,11,83,60,180,3,5
2280,14,236,14,2,3,2,46,94,300,600,4,5
2281,3,5,3,2,3,2,48,39,300,600,4,5
2282,1,158,2,1,3,1,68,100,180,300,3,5
2283,14,424,16,2,3,2,9,9,0,300,4,5
2284,11,110,12,1,3,2,88,64,180,300,2,5
2285,5,372,5,2,3,1,82,96,420,540,1,5
2286,14,390,14,2,3,1,75,0,420,540,4,5
2287,9,419,10,1,3,1,10,46,60,180,2,5
2288,13,518,15,1,3,1,86,39,60,180,2,5
2289,8,445,10,1,3,1,33,77,180,300,4,5
2290,7,350,9,1,3,2,12,40,0,300,3,5
2291,5,255,6,1,3,1,71,31,180,300,4,5
2292,10,35,11,1,3,2,9,3,180,300,2,5
2293,14,211,16,1,3,2,25,79,180,300,1,5
2294,1,515,3,1,3,1,33,5,180,300,4,5
2295,5,562,6,1,3,2,76,93,180,300,2,5
2296,11,469,12,2,3,1,2,12,0,300,4,5
2297,5,577,7,1,3,1,32,0,0,300,4,5
2298,3,227,3,2,3,2,88,9,300,420,2,5
2299,14,270,15,1,3,2,30,53,180,300,2,5
2300,3,520,4,1,3,2,95,25,180,300,2,5
2301,4,174,4,1,3,1,30,74,180,300,2,5
2302,3,236,4,1,3,2,77,46,60,180,1,5
2303,8,312,9,1,3,2,57,5,0,300,3,5
2304,13,547,14,2,3,1,7,64,0,300,1,5
2305,7,375,8,1,3,1,28,57,180,300,1,5
2306,14,311,14,2,3,2,23,23,420,540,4,5
2307,2,431,3,2,3,2,92,93,300,420,4,5
2308,10,204,10,2,3,1,74,58,420,540,1,5
2309,5,373,5,2,3,1,95,8,420,540,4,5
2310,1,287,3,2,3,2,8,53,180,300,1,5
2311,9,2,9,1,3,1,29,81,60,180,3,5
2312,6,145,6,1,3,2,79,88,180,300,4,5
2313,12,189,13,1,3,2,28,94,60,180,1,5
2314,8,118,8,1,3,1,10,56,180,300,2,5
2315,11,377,11,2,3,2,93,58,420,540,3,5
2316,11,202,11,2,3,1,31,91,300,420,1,5
2317,1,133,2,2,3,1,98,40,300,600,3,5
2318,8,543,9,1,3,2,84,43,0,300,1,5
2319,11,342,11,2,3,2,59,10,420,540,2,5
2320,2,441,3,1,3,2,43,92,60,180,4,5
2321,14,481,15,2,3,2,4,9,420,540,4,5
2322,13,179,13,1,3,1,69,63,180,300,2,5
2323,6,594,7,1,3,2,31,62,0,300,1,5
2324,12,591,13,1,3,1,34,92,180,300,1,5
2325,4,582,6,2,3,2,34,49,0,300,2,5
2326,6,98,6,2,3,2,27,37,300,420,3,5
2327,9,20,10,2,3,2,19,30,420,540,3,5
2328,7,191,7,2,3,1,94,9,420,540,2,5
2329,4,103,4,2,3,1,41,82,180,300,1,5
2330,5,274,5,2,3,1,43,10,300,600,2,5
2331,2,138,2,2,3,2,65,84,420,540,4,5
2332,14,174,14,2,3,2,61,15,420,540,2,5
2333,8,452,10,2,3,2,19,8,180,300,4,5
2334,13,155,13,1,3,2,83,5,180,300,3,5
2335,3,510,5,1,3,2,72,56,60,180,3,5
2336,12,189,13,2,3,2,45,73,60,180,2,5
2337,8,430,9,1,3,1,63,15,0,300,3,5
2338,8,355,8,2,3,1,44,5,420,540,2,5
2339,14,538,15,2,3,1,20,10,0,300,4,5
2340,12,424,13,1,3,2,13,77,60,180,4,5
2341,13,461,15,1,3,1,13,2,0,300,1,5
2342,14,334,14,2,3,1,82,62,420,540,1,5
2343,12,131,12,2,3,2,96,67,300,600,4,5
2344,11,32,11,2,3,1,12,84,180,300,1,5
2345,14,50,14,1,3,2,90,16,60,180,1,5
2346,13,524,14,1,3,2,94,66,0,300,1,5
2347,2,52,3,1,3,2,48,37,180,300,1,5
2348,12,299,13,2,3,2,0,10,60,180,4,5
2349,11,343,11,2,3,2,49,18,420,540,2,5
2350,10,383,10,2,3,1,40,67,420,540,1,5
2351,8,98,8,1,3,1,68,49,180,300,2,5
2352,6,218,7,2,3,1,21,18,180,300,3,5
2353,12,485,14,1,3,2,9,45,0,300,3,5
2354,3,307,5,2,3,1,4,35,420,540,2,5
2355,7,323,8,1,3,2,78,67,180,300,1,5
2356,13,385,15,2,3,1,30,40,300,420,1,5
2357,9,545,11,2,3,2,96,89,180,300,1,5
2358,7,245,9,2,3,1,73,100,420,540,4,5
2359,12,192,12,2,3,2,100,56,420,540,1,5
2360,6,69,6,1,3,2,77,58,180,300,4,5
2361,10,579,12,1,3,2,43,30,0,300,4,5
2362,5,363,5,2,3,1,29,62,420,540,2,5
2363,7,476,8,2,3,2,100,67,180,300,3,5
2364,8,51,9,1,3,1,48,54,60,180,4,5
2365,10,489,11,1,3,2,43,44,0,300,1,5
2366,13,587,14,1,3,1,13,14,0,300,3,5
2367,4,95,4,2,3,2,24,64,420,540,1,5
2368,13,380,13,2,3,1,27,95,420,540,1,5
2369,11,409,12,1,3,2,89,58,0,300,4,5
2370,1,513,2,1,3,2,59,38,0,300,4,5
2371,8,116,8,1,3,2,48,21,180,300,4,5
2372,10,256,10,2,3,2,24,39,300,420,3,5
2373,9,569,10,1,3,2,76,7,180,300,4,5
2374,12,0,12,1,3,2,12,96,60,180,2,5
2375,1,123,1,1,3,2,81,71,180,300,4,5
2376,11,597,12,1,3,2,88,85,0,300,4,5
2377,1,376,2,1,3,1,71,46,60,180,3,5
2378,2,135,2,1,3,1,89,80,180,300,4,5
2379,13,348,14,2,3,1,20,26,180,300,2,5
2380,10,547,12,2,3,2,8,24,300,420,3,5
2381,8,86,8,2,3,1,2,47,420,540,4,5
2382,13,338,13,2,3,2,95,61,420,540,2,5
2383,13,496,14,1,3,1,6,26,180,300,3,5
2384,2,526,4,1,3,1,28,3,180,300,3,5
2385,9,15,10,1,3,1,41,22,0,300,4,5
2386,10,275,11,1,3,1,57,97,60,180,3,5
2387,6,42,6,2,3,2,69,45,0,300,2,5
2388,2,505,3,1,3,1,68,60,180,300,4,5
2389,11,522,12,2,3,1,13,51,300,600,1,5
2390,8,25,10,1,3,2,5,0,0,300,2,5
2391,4,152,4,2,3,2,1,100,300,420,3,5
2392,9,225,9,2,3,1,96,60,420,540,4,5
2393,7,128,9,2,3,2,50,46,60,180,4,5
2394,1,565,2,1,3,1,27,6,60,180,4,5
2395,6,350,7,1,3,2,86,87,180,300,2,5
2396,2,71,3,1,3,2,99,72,180,300,2,5
2397,1,103,2,2,3,1,91,49,180,300,4,5
2398,3,117,4,2,3,1,41,95,60,180,4,5
2399,7,557,8,1,3,1,51,70,0,300,4,5
2400,10,518,11,1,3,1,72,7,0,300,3,5
2401,6,251,6,2,3,2,30,62,420,540,4,5
2402,8,479,10,1,3,1,11,93,0,300,1,5
2403,4,376,5,2,3,1,62,78,180,300,2,5
2404,8,222,9,1,3,1,25,48,180,300,2,5
2405,13,560,15,1,3,1,26,3,60,180,2,5
2406,10,333,11,1,3,2,59,96,180,300,2,5
2407,4,131,4,1,3,1,97,99,180,300,1,5
2408,7,469,9,1,3,1,23,100,60,180,1,5
2409,3,180,3,1,3,1,16,24,180,300,1,5
2410,2,399,2,2,3,2,58,74,420,540,2,5
2411,6,385,6,2,3,1,83,33,420,540,4,5
2412,9,1,9,1,3,2,14,93,60,180,1,5
2413,7,479,8,1,3,1,26,36,180,300,2,5
2414,13,256,13,2,3,2,76,75,420,540,4,5
2415,10,411,10,2,3,2,17,13,420,540,4,5
2416,9,41,10,1,3,1,81,60,60,180,3,5
2417,5,216,6,2,3,1,55,99,420,540,4,5
2418,4,459,6,1,3,1,94,85,60,180,4,5
2419,2,437,3,1,3,2,12,50,60,180,2,5
2420,8,587,10,1,3,1,29,54,180,300,3,5
2421,5,159,6,1,3,2,1,92,0,300,1,5
2422,7,121,8,1,3,1,42,73,60,180,4,5
2423,4,93,4,1,3,1,36,23,180,300,3,5
2424,1,425,3,2,3,1,67,2,180,300,4,5
2425,4,463,5,1,3,2,67,25,60,180,4,5
2426,7,416,8,1,3,2,65,31,0,300,3,5
2427,12,147,12,1,3,2,95,15,180,300,3,5
2428,6,538,7,2,3,1,72,57,180,300,3,5
2429,13,318,13,2,3,2,62,63,420,540,4,5
2430,11,412,11,2,3,2,36,29,420,540,1,5
2431,10,329,10,2,3,1,80,49,420,540,4,5
2432,8,220,9,2,3,2,24,5,60,180,2,5
2433,6,171,6,2,3,1,96,58,180,300,2,5
2434,6,532,8,2,3,1,25,29,300,420,3,5
2435,1,53,3,1,3,1,18,68,0,300,3,5
2436,9,538,10,1,3,2,95,13,0,300,3,5
2437,4,388,4,2,3,2,98,87,420,540,4,5
2438,6,284,7,2,3,2,21,9,300,600,1,5
2439,7,26,8,2,3,1,87,95,60,180,2,5
2440,14,217,14,2,3,1,98,18,420,540,3,5
2441,14,118,15,1,3,1,13,73,60,180,1,5
2442,7,401,7,2,3,2,76,85,420,540,1,5
2443,13,57,13,1,3,2,78,32,60,180,2,5
2444,4,393,4,2,3,2,49,97,420,540,4,5
2445,3,321,3,2,3,1,81,4,420,540,4,5
2446,5,400,6,1,3,1,28,8,0,300,1,5
2447,13,173,14,1,3,2,8,79,0,300,3,5
2448,4,294,5,1,3,2,68,58,60,180,4,5
2449,13,485,15,1,3,2,17,99,0,300,2,5
2450,13,336,14,1,3,2,13,25,60,180,4,5
2451,9,517,10,1,3,2,47,87,60,180,3,5
2452,4,464,6,1,3,1,94,70,180,300,1,5
2453,2,514,3,1,3,2,47,9,0,300,1,5
2454,2,13,3,1,3,1,32,60,180,300,4,5
2455,8,584,10,1,3,2,41,87,0,300,3,5
2456,12,407,12,2,3,1,84,58,420,540,2,5
2457,5,50,7,1,3,2,54,37,0,300,1,5
2458,3,79,3,1,3,1,37,82,180,300,2,5
2459,8,296,8,2,3,2,92,98,300,600,2,5
2460,1,170,2,2,3,1,21,55,420,540,1,5
2461,1,445,2,1,3,1,38,42,180,300,2,5
2462,12,402,13,2,3,2,44,8,0,300,1,5
2463,4,201,4,2,3,2,0,55,420,540,2,5
2464,11,49,11,2,3,1,56,79,60,180,1,5
2465,10,163,10,1,3,1,96,88,180,300,4,5
2466,1,163,1,1,3,2,47,81,180,300,1,5
2467,13,351,13,2,3,2,52,14,420,540,3,5
2468,8,428,10,1,3,2,95,72,0,300,1,5
2469,11,579,13,1,3,2,28,74,60,180,4,5
2470,3,450,5,1,3,1,89,97,60,180,1,5
2471,4,275,4,2,3,1,5,21,420,540,4,5
2472,7,90,8,2,3,1,7,61,60,180,4,5
2473,8,413,8,2,3,1,6,67,420,540,3,5
2474,3,6,4,1,3,2,61,47,0,300,4,5
2475,5,179,6,2,3,2,64,15,0,300,1,5
2476,4,172,4,2,3,1,84,89,420,540,4,5
2477,1,561,3,2,3,2,33,59,420,540,1,5
2478,1,350,1,2,3,2,8,83,420,540,4,5
2479,2,14,4,2,3,2,14,29,60,180,1,5
2480,7,526,9,2,3,1,37,10,60,180,2,5
2481,12,464,14,1,3,1,99,77,180,300,3,5
2482,6,551,8,1,3,2,68,57,0,300,1,5
2483,4,89,4,2,3,2,47,85,420,540,3,5
2484,12,280,12,2,3,1,43,15,420,540,2,5
2485,12,267,12,2,3,1,83,95,300,420,4,5
2486,7,90,8,1,3,2,79,30,60,180,4,5
2487,9,233,10,1,3,2,92,42,60,180,2,5
2488,9,381,9,2,3,1,56,92,420,540,4,5
2489,2,273,2,2,3,2,48,90,420,540,1,5
2490,7,48,8,1,3,1,92,7,0,300,3,5
2491,12,261,13,1,3,1,78,11,180,300,3,5
2492,4,118,4,1,3,1,75,50,180,300,3,5
2493,5,457,7,2,3,1,4,75,0,300,2,5
2494,5,1,5,1,3,2,52,69,60,180,2,5
2495,6,521,8,1,3,1,2,48,180,300,3,5
2496,7,78,7,2,3,1,25,82,420,540,4,5
2497,6,486,7,1,3,1,91,10,180,300,4,5
2498,11,423,12,1,3,2,45,25,180,300,2,5
2499,12,578,14,1,3,2,36,19,180,300,3,5
2500,8,502,9,1,3,2,74,76,60,180,1,5
2501,2,226,2,2,3,1,0,72,300,600,1,5
2502,6,438,7,2,3,2,38,48,60,180,3,5
2503,8,515,9,1,3,2,73,8,60,180,3,5
2504,9,181,9,2,3,1,86,44,420,540,4,5
2505,2,408,2,2,3,1,38,91,420,540,2,5
2506,14,394,15,1,3,1,82,52,0,300,2,5
2507,10,476,12,2,3,2,58,62,60,180,2,5
2508,6,537,7,2,3,2,97,48,0,300,2,5
2509,9,475,10,2,3,2,99,30,60,180,4,5
2510,2,173,2,2,3,2,87,68,300,420,3,5
2511,2,534,4,1,3,1,26,22,60,180,3,5
2512,11,203,11,2,3,1,1,28,300,420,4,5
2513,13,5,14,1,3,2,94,6,60,180,2,5
2514,1,304,2,2,3,2,8,93,300,600,1,5
2515,3,376,3,2,3,2,6,91,420,540,1,5
2516,10,311,10,2,3,1,59,22,420,540,3,5
2517,11,49,12,1,3,1,5,53,180,300,1,5
2518,1,440,2,1,3,1,26,34,60,180,4,5
