Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
330,,,13,2,2,1,54,86,300,600,3,5
331,,,4,1,2,1,72,20,300,600,1,5
332,,,9,1,2,1,29,87,420,540,1,5
333,,,2,1,2,1,75,93,300,600,1,5
334,,,2,1,2,1,68,35,300,600,4,5
335,,,5,2,2,1,70,14,180,300,1,5
336,,,7,2,2,2,82,94,60,180,3,5
337,,,5,2,2,2,70,18,180,300,1,5
338,,,9,1,2,1,31,7,300,600,2,5
339,,,13,2,2,2,93,64,300,420,4,5
340,,,4,2,2,2,33,29,420,540,3,5
341,,,10,1,2,2,13,0,420,540,3,5
342,,,9,1,2,2,12,42,420,540,3,5
343,,,6,2,2,1,8,92,420,540,2,5
344,,,3,2,2,1,9,12,0,300,4,5
345,,,11,1,2,2,52,88,420,540,3,5
346,,,10,2,2,2,42,45,60,180,3,5
347,,,13,1,2,2,83,49,420,540,4,5
348,,,10,1,2,1,4,2,300,600,2,5
349,,,6,1,2,2,12,22,420,540,3,5
350,,,10,1,2,1,42,62,420,540,4,5
351,,,4,2,2,2,20,30,180,300,1,5
352,,,5,1,2,2,59,76,420,540,3,5
353,,,10,2,2,1,66,59,0,300,1,5
354,,,2,1,2,1,30,86,300,600,3,5
355,,,15,1,2,1,62,39,300,600,1,5
356,,,11,1,2,1,16,42,300,600,4,5
357,,,13,2,2,1,66,21,0,300,1,5
358,,,12,2,2,2,58,9,420,540,2,5
359,,,7,1,2,1,71,38,300,600,3,5
360,,,10,2,2,1,2,94,60,180,2,5
361,,,13,1,2,2,57,52,300,600,2,5
362,,,9,1,2,2,98,61,300,600,1,5
363,,,12,2,2,2,53,36,0,300,3,5
364,,,5,2,2,1,86,63,60,180,2,5
365,,,3,2,2,1,35,58,180,300,1,5
366,,,2,2,2,2,93,3,300,420,4,5
367,,,7,1,2,2,38,35,300,600,1,5
368,,,6,1,2,1,69,98,300,600,3,5
369,,,5,1,2,1,100,12,420,540,2,5
370,,,5,1,2,2,5,53,300,600,2,5
371,,,6,1,2,2,20,0,420,540,3,5
372,,,13,2,2,2,69,6,60,180,4,5
373,,,3,1,2,2,52,79,420,540,3,5
374,,,9,2,2,1,72,13,420,540,3,5
375,,,12,2,2,1,87,28,0,300,2,5
376,,,12,2,2,2,35,33,420,540,3,5
377,,,15,2,2,1,28,62,180,300,2,5
378,,,14,2,2,1,47,91,180,300,4,5
379,,,14,2,2,1,81,90,180,300,3,5
380,,,12,2,2,2,11,10,300,420,4,5
381,,,10,1,2,2,1,88,420,540,1,5
382,,,3,1,2,2,23,71,300,600,4,5
383,,,3,1,2,1,43,36,300,600,1,5
384,,,3,1,2,2,6,90,420,540,4,5
385,,,7,2,2,1,43,37,300,600,2,5
386,,,15,1,2,1,96,11,420,540,4,5
387,,,15,1,2,1,6,94,420,540,2,5
388,,,15,2,2,1,63,84,60,180,4,5
389,,,2,1,2,2,67,71,300,600,4,5
390,,,9,2,2,1,90,78,0,300,3,5
391,,,12,2,2,2,3,42,60,180,2,5
392,,,9,2,2,2,22,49,420,540,4,5
393,,,13,1,2,1,26,39,300,600,1,5
394,,,10,2,2,2,38,11,300,600,2,5
395,,,4,1,2,2,17,89,420,540,4,5
396,,,3,2,2,1,83,89,60,180,1,5
397,,,8,1,2,1,0,56,300,600,2,5
398,,,4,1,2,1,94,87,420,540,4,5
399,,,4,2,2,1,5,13,180,300,3,5
400,,,16,2,2,2,7,53,60,180,3,5
401,,,12,2,2,1,17,16,420,540,2,5
402,,,10,2,2,1,98,23,420,540,4,5
403,,,12,1,2,2,61,30,300,600,4,5
404,,,15,2,2,1,97,5,180,300,4,5
405,,,3,1,2,1,53,52,300,600,1,5
406,,,15,1,2,1,3,9,420,540,3,5
407,,,9,1,2,1,99,77,420,540,1,5
408,,,7,1,2,1,52,55,300,600,3,5
409,,,9,1,2,1,97,49,300,600,3,5
410,,,5,1,2,1,52,72,420,540,4,5
411,,,9,2,2,1,44,0,180,300,2,5
412,,,14,1,2,1,37,60,300,600,4,5
413,,,4,2,2,1,83,6,0,300,1,5
414,,,13,1,2,2,2,82,420,540,3,5
415,,,7,2,2,2,69,30,420,540,3,5
416,,,15,2,2,1,65,86,300,600,1,5
417,,,5,2,2,2,71,74,0,300,2,5
418,,,5,2,2,1,10,6,0,300,3,5
419,,,12,1,2,1,83,32,300,600,3,5
420,,,15,2,2,2,50,69,0,300,4,5
421,,,11,2,2,1,20,65,420,540,1,5
422,,,5,2,2,2,32,77,0,300,4,5
423,,,4,2,2,1,38,71,0,300,2,5
424,,,13,2,2,1,64,99,0,300,1,5
425,,,12,1,2,1,88,82,420,540,4,5
426,,,7,1,2,1,85,28,420,540,3,5
427,,,8,2,2,1,51,28,180,300,4,5
428,,,17,2,2,2,59,73,0,300,2,5
429,,,13,2,2,1,28,20,300,600,4,5
430,,,15,2,2,1,34,76,180,300,2,5
431,,,10,2,2,1,90,48,300,600,2,5
432,,,3,1,2,1,75,92,420,540,3,5
433,,,10,2,2,1,65,89,180,300,1,5
434,,,3,2,2,1,57,20,0,300,2,5
435,,,13,2,2,2,46,75,180,300,1,5
436,,,9,1,2,2,94,54,300,600,2,5
437,,,8,2,2,2,34,85,0,300,2,5
438,,,6,1,2,1,3,55,420,540,2,5
439,,,11,1,2,2,35,29,420,540,3,5
440,,,13,1,2,1,41,98,300,600,4,5
441,,,4,2,2,1,35,41,180,300,2,5
442,,,8,2,2,1,76,79,180,300,4,5
443,,,10,2,2,2,13,28,300,420,1,5
444,,,11,2,2,1,32,93,0,300,3,5
445,,,9,2,2,1,37,3,300,600,2,5
446,,,11,1,2,2,18,27,420,540,4,5
447,,,3,2,2,1,64,7,0,300,3,5
448,,,12,1,2,1,64,95,420,540,1,5
449,,,11,2,2,2,86,7,60,180,2,5
450,,,5,1,2,1,77,28,300,600,3,5
451,,,2,1,2,2,89,67,420,540,3,5
452,,,14,2,2,1,19,49,300,600,2,5
453,,,2,2,2,1,90,52,60,180,3,5
454,,,13,1,2,2,73,67,420,540,3,5
455,,,8,2,2,1,68,86,60,180,3,5
456,,,14,2,2,2,7,12,60,180,4,5
457,,,2,1,2,1,81,79,300,600,3,5
458,,,15,2,2,2,74,95,180,300,2,5
459,,,4,1,2,1,39,44,420,540,1,5
460,,,9,1,2,2,43,77,420,540,1,5
461,,,9,1,2,2,47,9,420,540,3,5
462,,,3,1,2,1,12,99,420,540,4,5
463,,,10,2,2,1,61,25,420,540,4,5
464,,,15,1,2,2,97,14,300,600,2,5
465,,,15,2,2,1,68,66,420,540,1,5
466,,,6,1,2,2,16,39,300,600,2,5
467,,,11,1,2,2,60,18,420,540,4,5
468,,,7,1,2,1,14,69,300,600,1,5
469,,,12,1,2,1,2,81,300,600,2,5
470,,,12,1,2,1,9,24,420,540,3,5
471,,,6,2,2,1,37,29,0,300,3,5
472,,,7,1,2,1,21,90,420,540,4,5
473,,,12,1,2,2,3,100,420,540,3,5
474,,,6,2,2,2,47,9,300,420,1,5
475,,,15,2,2,2,33,82,300,600,3,5
476,,,11,1,2,2,90,72,300,600,3,5
477,,,14,2,2,2,36,92,300,600,1,5
478,,,11,2,2,2,65,5,60,180,3,5
479,,,14,2,2,1,80,62,0,300,4,5
480,,,14,2,2,1,43,43,0,300,3,5
481,,,9,2,2,2,20,5,0,300,1,5
482,,,5,2,2,1,76,28,420,540,2,5
483,,,5,1,2,1,65,82,300,600,4,5
484,,,6,2,2,2,87,61,0,300,3,5
485,,,3,1,2,2,68,42,300,600,2,5
486,,,6,1,2,1,28,42,420,540,2,5
487,,,3,1,2,2,83,30,300,600,2,5
488,,,3,1,2,2,88,95,300,600,4,5
489,,,13,2,2,1,56,16,180,300,4,5
490,,,13,1,2,2,15,89,300,600,2,5
491,,,10,1,2,2,87,45,420,540,4,5
492,,,16,2,2,1,93,69,300,420,1,5
493,,,5,1,2,2,52,13,420,540,3,5
494,,,8,1,2,1,6,38,420,540,3,5
495,,,4,1,2,2,65,47,420,540,1,5
496,,,5,2,2,1,88,86,0,300,2,5
497,,,6,1,2,1,84,90,420,540,2,5
498,,,10,1,2,1,44,57,300,600,4,5
499,,,10,2,2,2,29,27,300,420,1,5
500,,,5,1,2,2,33,80,300,600,4,5
501,,,14,2,2,2,51,77,0,300,4,5
502,,,3,2,2,2,79,99,0,300,2,5
503,,,9,1,2,2,70,53,420,540,1,5
504,,,12,2,2,1,84,65,300,600,4,5
505,,,12,1,2,1,16,46,300,600,1,5
506,,,4,1,2,1,53,96,420,540,4,5
507,,,8,1,2,2,46,100,420,540,3,5
508,,,15,2,2,1,65,26,420,540,2,5
509,,,11,1,2,2,33,79,300,600,3,5
510,,,9,2,2,2,19,14,300,600,1,5
511,,,14,2,2,1,27,43,0,300,2,5
512,,,15,1,2,1,77,72,300,600,3,5
513,,,12,2,2,1,19,48,300,600,1,5
514,,,6,2,2,1,28,86,60,180,4,5
515,,,14,1,2,2,15,13,300,600,3,5
516,,,12,1,2,1,4,38,300,600,4,5
517,,,11,2,2,2,100,43,420,540,2,5
518,,,17,2,2,1,76,1,300,420,4,5
519,,,2,1,2,1,73,93,300,600,4,5
520,,,3,1,2,2,78,61,300,600,1,5
521,,,3,1,2,2,0,85,420,540,3,5
522,,,14,1,2,1,12,47,420,540,3,5
523,,,5,1,2,1,94,73,420,540,3,5
524,,,5,1,2,1,99,51,420,540,4,5
525,,,8,2,2,1,98,98,60,180,2,5
526,,,3,2,2,1,12,54,60,180,4,5
527,,,11,2,2,1,76,49,300,600,2,5
528,,,8,1,2,1,9,40,300,600,4,5
529,,,12,1,2,1,8,100,300,600,2,5
530,,,4,2,2,1,28,22,180,300,4,5
531,,,12,2,2,1,87,24,300,600,3,5
532,,,4,1,2,2,61,80,300,600,1,5
533,,,10,2,2,1,53,6,0,300,4,5
534,,,13,2,2,2,47,90,60,180,2,5
535,,,3,1,2,1,74,23,300,600,1,5
536,,,14,2,2,1,57,3,0,300,1,5
537,,,13,1,2,1,49,29,420,540,1,5
538,,,15,2,2,2,2,17,0,300,3,5
539,,,14,1,2,1,4,100,420,540,1,5
540,,,3,1,2,2,25,19,300,600,3,5
541,,,14,2,2,2,64,32,180,300,2,5
542,,,15,1,2,1,70,57,300,600,3,5
543,,,7,2,2,1,90,78,300,420,2,5
544,,,11,2,2,2,60,95,0,300,1,5
545,,,5,1,2,1,56,35,300,600,2,5
546,,,15,2,2,1,22,81,0,300,4,5
547,,,4,1,2,1,71,47,300,600,3,5
548,,,12,1,2,2,59,2,300,600,2,5
549,,,15,2,2,1,7,83,0,300,3,5
550,,,9,1,2,1,97,78,420,540,2,5
551,,,14,2,2,2,20,91,60,180,3,5
552,,,12,2,2,1,83,59,300,420,3,5
553,,,5,2,2,1,8,18,300,420,4,5
554,,,5,1,2,1,53,3,420,540,1,5
555,,,5,2,2,1,50,22,0,300,2,5
556,,,14,2,2,1,95,45,300,420,2,5
557,,,9,2,2,1,61,18,300,420,1,5
558,,,13,2,2,1,88,87,420,540,3,5
559,,,10,2,2,2,84,61,180,300,1,5
560,,,12,2,2,1,86,68,180,300,4,5
561,,,6,2,2,2,7,80,0,300,1,5
562,,,14,2,2,1,28,28,180,300,4,5
563,,,3,2,2,2,17,86,60,180,3,5
564,,,11,2,2,1,15,39,420,540,4,5
565,,,10,2,2,2,39,13,420,540,3,5
566,,,11,2,2,2,76,96,60,180,1,5
567,,,17,2,2,2,1,36,300,600,4,5
568,,,13,2,2,1,4,3,180,300,1,5
569,,,9,2,2,1,84,70,180,300,2,5
570,,,10,1,2,2,76,72,420,540,3,5
571,,,9,2,2,2,28,36,180,300,1,5
572,,,5,2,2,1,61,1,420,540,3,5
573,,,4,2,2,1,66,45,300,600,1,5
574,,,5,2,2,1,13,40,60,180,1,5
575,,,6,2,2,2,82,79,0,300,1,5
576,,,8,1,2,2,8,73,300,600,1,5
577,,,13,1,2,2,10,37,420,540,3,5
578,,,7,1,2,1,64,55,300,600,1,5
579,,,5,2,2,1,59,20,180,300,2,5
580,,,5,1,2,1,55,44,420,540,1,5
581,,,7,2,2,2,100,16,420,540,2,5
582,,,10,1,2,1,75,16,420,540,3,5
583,,,8,1,2,1,91,96,300,600,3,5
584,,,14,2,2,1,5,15,60,180,3,5
585,,,13,1,2,1,94,97,300,600,1,5
586,,,2,2,2,2,3,60,60,180,1,5
587,,,11,1,2,2,92,100,420,540,1,5
588,,,11,2,2,2,52,88,60,180,3,5
589,,,8,2,2,1,18,74,300,420,4,5
590,,,16,1,2,1,60,6,300,600,4,5
591,,,14,2,2,2,32,29,180,300,2,5
592,,,15,2,2,1,32,40,420,540,4,5
593,,,14,1,2,1,11,59,300,600,1,5
594,,,8,1,2,2,4,44,420,540,1,5
595,,,3,2,2,1,11,9,420,540,2,5
596,,,14,2,2,1,80,52,300,420,3,5
597,,,10,1,2,1,88,34,420,540,1,5
598,,,13,2,2,1,57,19,300,420,2,5
599,,,15,1,2,2,76,31,420,540,4,5
600,,,5,2,2,1,93,95,300,600,4,5
601,,,5,2,2,2,29,1,60,180,3,5
602,,,16,2,2,1,10,25,60,180,4,5
603,,,8,1,2,2,96,80,420,540,1,5
604,,,4,2,2,1,16,35,0,300,3,5
605,,,15,1,2,1,11,54,420,540,1,5
606,,,12,1,2,1,42,38,300,600,4,5
607,,,8,2,2,2,72,90,420,540,2,5
608,,,6,2,2,2,65,2,0,300,4,5
609,,,6,2,2,2,47,88,60,180,2,5
610,,,10,2,2,1,48,77,180,300,1,5
611,,,12,1,2,1,57,69,300,600,4,5
612,,,10,2,2,2,75,37,60,180,3,5
613,,,13,2,2,1,41,52,180,300,2,5
614,,,7,1,2,1,59,42,300,600,3,5
615,,,10,1,2,1,22,56,300,600,3,5
616,,,14,1,2,2,15,68,420,540,4,5
617,,,13,1,2,2,40,87,300,600,1,5
618,,,9,2,2,1,41,70,300,600,2,5
619,,,7,1,2,2,96,17,420,540,2,5
620,,,8,2,2,1,33,27,420,540,4,5
621,,,12,1,2,1,64,58,300,600,4,5
622,,,13,2,2,2,89,32,180,300,4,5
623,,,10,1,2,2,48,76,300,600,2,5
624,,,14,2,2,2,0,26,420,540,4,5
625,,,11,1,2,2,6,17,420,540,4,5
626,,,15,1,2,2,64,17,420,540,2,5
627,,,12,2,2,1,28,35,180,300,2,5
628,,,13,1,2,1,74,40,420,540,2,5
629,,,15,2,2,2,71,46,300,600,2,5
630,,,4,1,2,2,24,75,420,540,2,5
631,,,7,2,2,1,41,27,60,180,1,5
632,,,4,1,2,1,73,6,420,540,1,5
633,,,10,1,2,1,81,57,420,540,1,5
634,,,13,2,2,1,57,17,300,600,4,5
635,,,16,2,2,2,91,85,300,600,1,5
636,,,9,1,2,2,72,78,420,540,3,5
637,,,16,2,2,2,4,76,420,540,3,5
638,,,10,2,2,1,2,64,180,300,3,5
639,,,15,2,2,1,38,87,60,180,1,5
640,,,16,2,2,1,97,70,0,300,3,5
641,,,15,2,2,1,15,99,300,420,4,5
642,,,4,2,2,2,84,88,420,540,4,5
643,,,14,2,2,2,47,59,60,180,1,5
644,,,10,1,2,1,26,67,420,540,4,5
645,,,11,1,2,1,67,42,420,540,1,5
646,,,7,1,2,2,96,40,420,540,2,5
647,,,7,1,2,1,86,19,300,600,3,5
648,,,7,1,2,2,34,48,420,540,3,5
649,,,2,2,2,2,12,11,0,300,2,5
650,,,11,2,2,1,10,31,60,180,3,5
651,,,5,2,2,2,53,80,60,180,3,5
652,,,11,2,2,1,84,66,0,300,1,5
653,,,7,1,2,1,50,35,300,600,3,5
654,,,4,1,2,2,49,71,300,600,2,5
655,,,4,1,2,2,61,80,300,600,3,5
656,,,8,1,2,1,53,24,300,600,1,5
657,,,10,1,2,2,76,65,420,540,1,5
658,,,14,1,2,2,9,73,300,600,1,5
659,,,15,2,2,1,0,36,300,600,4,5
660,,,2,2,2,1,81,76,300,600,1,5
661,,,6,1,2,2,9,55,420,540,1,5
662,,,16,2,2,1,38,3,60,180,1,5
663,,,11,1,2,1,41,17,300,600,1,5
664,,,12,1,2,1,65,96,420,540,3,5
665,,,11,2,2,2,42,47,60,180,3,5
666,,,3,1,2,1,67,97,420,540,3,5
667,,,10,2,2,1,66,10,60,180,3,5
668,,,8,2,2,1,35,60,0,300,4,5
669,,,15,2,2,1,17,62,60,180,3,5
670,,,6,1,2,2,19,1,300,600,2,5
671,,,4,1,2,2,16,83,300,600,2,5
672,,,6,1,2,2,27,5,420,540,1,5
673,,,11,1,2,1,23,68,300,600,1,5
674,,,3,2,2,2,57,71,0,300,2,5
675,,,9,2,2,1,26,14,0,300,1,5
676,,,14,2,2,1,31,64,0,300,2,5
677,,,12,2,2,2,71,99,300,600,2,5
678,,,15,2,2,1,89,71,60,180,2,5
679,,,3,2,2,1,99,95,300,600,3,5
680,,,7,2,2,1,22,2,60,180,2,5
681,,,4,1,2,2,34,92,420,540,2,5
682,,,4,2,2,2,72,76,0,300,3,5
683,,,2,2,2,2,40,90,0,300,1,5
684,,,13,2,2,1,33,20,300,600,4,5
685,,,5,1,2,2,44,70,300,600,1,5
686,,,6,1,2,2,1,39,300,600,4,5
687,,,4,2,2,1,41,15,300,420,2,5
688,,,16,2,2,1,87,24,60,180,4,5
689,,,14,2,2,1,72,61,420,540,1,5
690,,,11,2,2,1,57,7,60,180,2,5
691,,,8,1,2,1,33,93,300,600,4,5
692,,,10,1,2,2,85,14,420,540,1,5
693,,,12,2,2,1,73,88,180,300,2,5
694,,,6,1,2,1,22,53,420,540,2,5
695,,,3,2,2,1,56,83,420,540,1,5
696,,,8,1,2,1,70,78,300,600,4,5
697,,,11,2,2,1,47,19,60,180,2,5
698,,,4,2,2,1,63,24,420,540,4,5
699,,,7,2,2,2,30,30,0,300,4,5
700,,,10,1,2,2,16,93,420,540,4,5
701,,,9,1,2,1,25,68,300,600,4,5
702,,,15,2,2,1,74,30,420,540,3,5
703,,,9,2,2,1,63,16,180,300,4,5
704,,,10,1,2,1,57,51,420,540,4,5
705,,,4,2,2,2,41,10,420,540,4,5
706,,,10,1,2,1,54,41,420,540,3,5
707,,,8,2,2,1,44,10,420,540,4,5
708,,,5,1,2,1,14,10,300,600,2,5
709,,,5,2,2,2,90,39,60,180,2,5
710,,,16,1,2,2,22,0,420,540,3,5
711,,,2,1,2,1,54,28,300,600,1,5
712,,,8,2,2,2,12,5,0,300,3,5
713,,,16,1,2,2,10,100,300,600,3,5
714,,,11,1,2,2,74,38,300,600,2,5
715,,,10,2,2,2,61,53,420,540,4,5
716,,,5,2,2,2,85,41,0,300,1,5
717,,,12,2,2,2,31,82,420,540,1,5
718,,,13,2,2,2,11,34,300,420,1,5
719,,,10,2,2,2,30,99,420,540,1,5
720,,,5,2,2,1,10,35,180,300,4,5
721,,,9,1,2,2,20,3,420,540,4,5
722,,,4,2,2,2,93,59,420,540,3,5
723,,,12,2,2,1,98,83,300,420,3,5
724,,,9,1,2,1,58,41,300,600,2,5
725,,,4,2,2,1,39,3,180,300,4,5
726,,,8,2,2,1,65,16,60,180,3,5
727,,,7,2,2,2,4,61,180,300,3,5
728,,,15,2,2,2,78,67,0,300,4,5
729,,,7,2,2,1,91,50,60,180,3,5
730,,,12,1,2,1,10,55,300,600,4,5
731,,,15,2,2,2,52,7,300,600,3,5
732,,,2,2,2,2,30,88,60,180,2,5
733,,,6,2,2,2,26,25,180,300,4,5
734,,,5,1,2,1,67,40,300,600,4,5
735,,,10,2,2,2,44,78,0,300,2,5
736,,,12,1,2,1,2,76,420,540,3,5
737,,,2,2,2,1,62,3,180,300,3,5
738,,,3,1,2,2,89,64,420,540,4,5
739,,,4,1,2,1,55,30,420,540,2,5
740,,,10,2,2,1,65,14,0,300,3,5
741,,,4,2,2,2,12,54,180,300,2,5
742,,,13,1,2,2,47,14,420,540,4,5
743,,,10,2,2,2,53,42,0,300,4,5
744,,,7,1,2,1,58,84,300,600,4,5
745,,,4,1,2,1,25,94,420,540,1,5
746,,,7,2,2,2,69,18,420,540,3,5
747,,,4,1,2,2,84,42,420,540,3,5
748,,,7,1,2,2,4,44,420,540,3,5
749,,,14,2,2,1,98,50,0,300,4,5
750,,,9,2,2,2,16,81,0,300,4,5
751,,,3,1,2,2,89,20,300,600,2,5
752,,,11,2,2,1,35,41,180,300,4,5
753,,,9,1,2,2,54,68,420,540,4,5
754,,,10,2,2,1,19,26,300,420,1,5
755,,,3,1,2,1,71,9,300,600,4,5
756,,,13,1,2,1,0,75,420,540,2,5
757,,,15,1,2,2,19,58,300,600,3,5
758,,,15,2,2,2,32,94,300,420,1,5
759,,,10,2,2,1,87,24,60,180,3,5
760,,,6,2,2,1,99,96,420,540,3,5
761,,,2,2,2,2,16,12,180,300,4,5
762,,,15,1,2,2,62,81,300,600,2,5
763,,,11,1,2,1,6,91,300,600,2,5
764,,,13,2,2,2,60,86,180,300,1,5
765,,,11,1,2,2,13,38,420,540,1,5
766,,,5,2,2,2,76,25,300,420,1,5
767,,,10,2,2,1,97,21,420,540,1,5
768,,,11,2,2,1,79,7,60,180,2,5
769,,,9,2,2,2,24,57,0,300,1,5
770,,,8,1,2,2,0,62,420,540,4,5
771,,,7,2,2,2,11,40,0,300,3,5
772,,,7,2,2,2,58,48,180,300,1,5
773,,,6,2,2,1,88,29,0,300,3,5
774,,,13,1,2,2,43,29,420,540,2,5
775,,,5,1,2,1,51,38,300,600,1,5
776,,,12,2,2,2,71,81,0,300,4,5
777,,,15,2,2,2,86,96,180,300,4,5
778,,,9,2,2,1,28,68,300,600,1,5
779,,,9,1,2,1,89,61,420,540,1,5
780,,,7,1,2,1,38,27,420,540,4,5
781,,,11,1,2,2,83,76,300,600,4,5
782,,,5,2,2,2,11,34,0,300,2,5
783,,,5,1,2,2,18,22,300,600,4,5
784,,,12,2,2,1,74,14,0,300,1,5
785,,,15,2,2,2,78,81,180,300,3,5
786,,,13,1,2,1,82,45,420,540,4,5
787,,,15,2,2,2,59,7,420,540,4,5
788,,,8,1,2,1,42,99,420,540,1,5
789,,,13,2,2,2,31,51,300,600,3,5
790,,,8,2,2,1,41,45,0,300,3,5
791,,,3,2,2,2,54,96,300,420,1,5
792,,,3,2,2,2,93,15,0,300,1,5
793,,,5,2,2,2,80,60,420,540,2,5
794,,,9,1,2,2,17,43,300,600,1,5
795,,,11,1,2,2,84,39,300,600,2,5
796,,,7,2,2,2,21,78,60,180,4,5
797,,,15,2,2,2,25,34,300,420,2,5
798,,,11,1,2,2,45,97,420,540,4,5
799,,,6,1,2,1,78,79,300,600,1,5
800,,,9,2,2,2,51,15,180,300,3,5
801,,,7,2,2,1,6,85,300,420,2,5
802,,,3,2,2,1,20,46,0,300,3,5
803,,,5,2,2,1,95,30,300,600,3,5
804,,,4,1,2,1,72,39,300,600,4,5
805,,,9,1,2,2,55,16,420,540,2,5
806,,,6,2,2,1,69,71,300,600,2,5
807,,,13,2,2,2,99,44,420,540,1,5
808,,,9,1,2,1,33,97,420,540,2,5
809,,,14,2,2,1,99,96,0,300,2,5
810,,,13,2,2,2,58,84,0,300,4,5
811,,,11,1,2,2,21,25,300,600,4,5
812,,,5,2,2,2,46,51,420,540,2,5
813,,,14,1,2,1,96,100,420,540,2,5
814,,,6,2,2,2,51,8,300,600,3,5
815,,,2,1,2,2,90,94,420,540,3,5
816,,,14,2,2,2,89,94,300,600,2,5
817,,,11,1,2,2,58,58,420,540,3,5
818,,,8,1,2,2,68,46,420,540,3,5
819,,,10,2,2,2,94,89,180,300,4,5
820,,,10,1,2,2,61,13,420,540,1,5
821,,,8,1,2,1,41,22,420,540,4,5
822,,,3,2,2,2,35,74,180,300,2,5
823,,,12,2,2,1,64,100,300,420,3,5
824,,,9,2,2,1,98,44,420,540,3,5
825,,,4,1,2,2,90,51,300,600,4,5
826,,,4,1,2,1,20,69,300,600,3,5
827,,,3,1,2,1,15,57,420,540,2,5
828,,,13,1,2,1,36,20,300,600,2,5
829,,,10,2,2,2,12,90,420,540,2,5
830,,,4,2,2,2,59,68,0,300,1,5
831,,,13,1,2,2,61,94,420,540,4,5
832,,,2,1,2,1,48,68,420,540,4,5
833,,,7,1,2,2,20,66,300,600,3,5
834,,,12,2,2,2,100,32,300,600,3,5
835,,,11,2,2,2,36,17,60,180,1,5
836,,,11,2,2,1,50,34,0,300,1,5
837,,,12,2,2,2,88,65,60,180,1,5
838,,,8,2,2,2,95,0,180,300,3,5
839,,,8,1,2,2,2,57,420,540,2,5
840,,,3,2,2,1,13,14,60,180,2,5
841,,,7,1,2,2,26,0,300,600,4,5
842,,,5,2,2,1,71,11,0,300,3,5
843,,,15,1,2,1,3,43,420,540,4,5
844,,,16,2,2,2,100,13,0,300,2,5
845,,,4,2,2,2,42,97,180,300,1,5
846,,,13,1,2,1,5,35,300,600,2,5
847,,,8,1,2,2,21,20,300,600,2,5
848,,,7,1,2,2,69,68,420,540,1,5
849,,,2,1,2,2,96,88,300,600,4,5
850,,,7,2,2,1,8,19,300,600,2,5
851,,,11,1,2,1,50,49,420,540,3,5
852,,,9,1,2,1,34,11,420,540,4,5
853,,,10,2,2,2,13,45,300,600,1,5
854,,,16,2,2,2,89,77,180,300,4,5
855,,,7,2,2,1,51,98,0,300,4,5
856,,,6,2,2,1,41,40,0,300,1,5
857,,,3,2,2,2,9,49,60,180,2,5
858,,,7,2,2,1,5,17,180,300,1,5
859,,,4,2,2,1,23,81,60,180,1,5
860,,,5,1,2,2,76,8,300,600,1,5
861,,,7,2,2,2,73,34,300,600,4,5
862,,,16,2,2,2,28,81,0,300,4,5
863,,,4,1,2,2,40,64,300,600,2,5
864,,,13,1,2,2,81,34,420,540,4,5
865,,,12,1,2,1,73,88,300,600,1,5
866,,,9,1,2,2,45,53,300,600,2,5
867,,,5,2,2,1,36,41,300,600,2,5
868,,,5,1,2,1,42,33,420,540,4,5
869,,,9,2,2,2,95,87,60,180,3,5
870,,,13,1,2,1,26,12,300,600,4,5
871,,,15,1,2,1,35,42,300,600,2,5
872,,,9,1,2,2,84,61,300,600,3,5
873,,,6,1,2,2,9,4,420,540,1,5
874,,,16,1,2,1,65,85,300,600,4,5
875,,,16,2,2,2,99,66,180,300,2,5
876,,,8,2,2,1,28,11,60,180,2,5
877,,,12,1,2,2,96,2,420,540,4,5
878,,,5,2,2,2,27,39,420,540,4,5
879,,,3,2,2,1,39,9,0,300,4,5
880,,,2,2,2,2,96,35,300,420,4,5
881,,,3,1,2,1,10,55,300,600,2,5
882,,,6,1,2,1,100,65,420,540,1,5
883,,,2,2,2,1,76,50,60,180,1,5
884,,,1,1,2,1,26,86,300,600,2,5
885,,,7,1,2,1,23,70,420,540,2,5
886,,,15,1,2,1,45,15,300,600,3,5
887,,,2,1,2,2,28,75,420,540,3,5
888,,,13,2,2,2,23,17,60,180,1,5
889,,,13,2,2,2,57,37,420,540,2,5
890,,,12,2,2,2,46,6,180,300,2,5
891,,,11,2,2,1,71,15,0,300,3,5
892,,,11,1,2,1,79,64,420,540,1,5
893,,,12,1,2,1,91,55,420,540,1,5
894,,,7,1,2,2,16,41,420,540,4,5
895,,,8,2,2,1,94,78,60,180,1,5
896,,,14,1,2,2,80,1,300,600,3,5
897,,,8,2,2,2,56,13,60,180,1,5
898,,,5,1,2,2,59,80,420,540,2,5
899,,,13,1,2,1,15,76,420,540,4,5
900,,,15,1,2,1,21,36,300,600,2,5
901,,,11,2,2,2,72,72,60,180,4,5
902,,,15,2,2,2,68,62,420,540,4,5
903,,,13,1,2,2,18,76,420,540,2,5
904,,,11,1,2,1,25,1,300,600,2,5
905,,,11,1,2,1,16,4,300,600,4,5
906,,,15,1,2,1,52,89,420,540,1,5
907,,,12,1,2,2,84,72,420,540,2,5
908,,,6,2,2,1,100,41,420,540,4,5
909,,,14,1,2,2,30,73,420,540,3,5
910,,,6,2,2,1,56,2,0,300,3,5
