Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1886,5,258,5,2,3,2,15,88,420,540,1,5
1887,6,493,8,1,3,2,6,68,0,300,1,5
1888,1,507,3,1,3,1,74,20,180,300,4,5
1889,1,253,1,2,3,1,4,90,420,540,1,5
1890,1,393,2,2,3,2,85,6,420,540,1,5
1891,7,25,7,1,3,2,93,90,60,180,2,5
1892,1,139,2,2,3,2,98,50,180,300,4,5
1893,6,114,6,2,3,2,49,73,300,420,4,5
1894,12,317,12,2,3,2,74,80,420,540,2,5
1895,1,519,2,1,3,1,33,62,0,300,3,5
1896,7,414,7,2,3,2,25,26,420,540,4,5
1897,6,386,6,2,3,2,42,23,420,540,4,5
1898,13,190,13,2,3,2,34,45,420,540,1,5
1899,4,323,4,2,3,2,2,14,420,540,4,5
1900,3,474,5,1,3,2,57,72,0,300,3,5
1901,12,3,12,1,3,1,40,100,60,180,2,5
1902,2,529,3,1,3,1,88,47,60,180,1,5
1903,10,248,10,2,3,2,59,99,300,420,2,5
1904,13,437,15,1,3,1,37,7,60,180,1,5
1905,2,65,2,2,3,1,1,63,420,540,4,5
1906,3,65,3,2,3,1,52,51,420,540,1,5
1907,12,36,13,1,3,2,1,63,180,300,3,5
1908,11,283,11,2,3,2,98,47,300,600,3,5
1909,14,10,14,2,3,1,25,42,300,420,3,5
1910,4,519,5,1,3,2,98,15,60,180,1,5
1911,11,391,11,2,3,2,10,72,420,540,3,5
1912,6,299,6,2,3,2,16,85,300,420,3,5
1913,13,482,14,1,3,1,12,12,0,300,2,5
1914,4,166,5,1,3,2,78,100,180,300,1,5
1915,14,141,15,1,3,2,97,44,60,180,1,5
1916,3,477,4,1,3,2,61,52,0,300,3,5
1917,6,497,7,2,3,1,2,84,420,540,3,5
1918,13,123,13,1,3,1,92,24,180,300,2,5
1919,8,468,9,1,3,1,25,22,60,180,1,5
1920,13,390,14,1,3,1,49,19,0,300,1,5
1921,14,418,14,2,3,1,62,32,420,540,4,5
1922,7,65,8,1,3,2,15,1,0,300,1,5
1923,6,341,7,2,3,1,3,56,420,540,1,5
1924,8,264,8,2,3,1,45,54,300,420,1,5
1925,5,540,7,2,3,1,0,29,0,300,2,5
1926,1,22,2,2,3,1,100,24,180,300,3,5
1927,7,330,7,2,3,2,33,36,420,540,1,5
1928,6,542,7,1,3,1,85,53,60,180,2,5
1929,11,425,12,1,3,2,85,25,180,300,4,5
1930,8,65,8,1,3,1,53,19,180,300,2,5
1931,3,332,4,2,3,2,90,80,60,180,4,5
1932,2,510,4,1,3,1,50,32,60,180,2,5
1933,14,197,15,2,3,2,60,15,180,300,4,5
1934,9,7,9,2,3,1,2,92,420,540,2,5
1935,11,97,11,2,3,1,96,32,300,420,2,5
1936,3,449,4,2,3,2,46,22,300,600,4,5
1937,4,409,4,2,3,1,16,72,420,540,2,5
1938,4,236,4,2,3,1,10,58,300,600,4,5
1939,1,235,1,2,3,1,93,54,300,420,3,5
1940,10,232,11,2,3,2,71,48,300,420,4,5
1941,2,226,2,2,3,1,40,58,300,420,4,5
1942,7,397,7,2,3,2,30,72,420,540,1,5
1943,8,545,10,2,3,2,72,90,180,300,3,5
1944,14,459,15,1,3,1,73,74,180,300,4,5
1945,10,68,10,1,3,2,78,84,180,300,1,5
1946,10,545,12,2,3,1,86,39,0,300,2,5
1947,8,255,9,1,3,2,24,9,0,300,3,5
1948,10,104,12,2,3,1,57,72,0,300,1,5
1949,2,167,2,1,3,1,89,61,180,300,3,5
1950,4,133,4,1,3,1,20,70,180,300,2,5
1951,3,480,5,2,3,1,74,92,0,300,1,5
1952,12,154,13,1,3,2,57,90,60,180,4,5
1953,13,154,13,1,3,1,72,17,180,300,4,5
1954,14,519,15,1,3,1,7,82,180,300,3,5
1955,6,269,6,2,3,1,73,75,420,540,2,5
1956,13,18,13,2,3,1,8,51,0,300,4,5
1957,7,520,8,1,3,2,65,67,180,300,2,5
1958,7,440,8,1,3,2,12,72,0,300,2,5
1959,8,493,10,2,3,2,58,93,60,180,2,5
1960,7,310,7,2,3,2,33,13,420,540,4,5
1961,14,444,15,2,3,1,20,58,0,300,3,5
1962,14,589,16,1,3,1,29,36,60,180,3,5
1963,1,415,1,2,3,1,59,53,420,540,4,5
1964,1,517,2,1,3,1,97,62,0,300,2,5
1965,4,343,4,2,3,2,70,44,420,540,3,5
1966,12,434,14,2,3,2,53,22,60,180,2,5
1967,2,479,3,2,3,1,46,82,300,600,2,5
1968,1,176,1,1,3,1,18,85,180,300,2,5
1969,4,221,5,1,3,1,25,17,60,180,2,5
1970,4,136,4,1,3,1,44,23,180,300,1,5
1971,1,233,1,2,3,2,81,3,300,600,2,5
1972,3,562,5,1,3,2,59,51,60,180,2,5
1973,4,403,4,2,3,1,32,45,420,540,2,5
1974,13,417,14,2,3,2,25,16,300,600,1,5
1975,4,199,6,2,3,1,67,57,300,420,4,5
1976,11,590,12,1,3,2,65,45,0,300,2,5
1977,8,438,9,2,3,1,94,99,420,540,4,5
1978,3,274,4,2,3,2,66,32,60,180,1,5
1979,12,387,12,2,3,2,84,94,420,540,3,5
1980,10,600,12,1,3,2,28,80,60,180,3,5
1981,6,330,7,2,3,2,81,7,420,540,3,5
1982,6,305,7,2,3,2,10,61,0,300,1,5
1983,6,85,6,2,3,2,26,82,420,540,2,5
1984,10,74,10,1,3,2,67,30,180,300,4,5
1985,10,56,11,1,3,1,77,59,0,300,3,5
1986,14,283,14,2,3,1,75,64,420,540,1,5
1987,14,279,15,1,3,1,38,48,180,300,1,5
1988,3,157,4,2,3,2,43,11,0,300,3,5
1989,9,130,9,1,3,1,20,17,180,300,3,5
1990,14,413,14,2,3,2,73,8,420,540,2,5
1991,8,310,8,2,3,1,83,17,420,540,1,5
1992,10,504,12,1,3,2,74,96,180,300,2,5
1993,6,312,7,2,3,2,20,40,60,180,2,5
1994,6,487,8,2,3,2,53,76,300,600,3,5
1995,10,18,11,1,3,2,74,95,0,300,2,5
1996,3,537,5,2,3,2,30,91,300,420,2,5
1997,3,585,5,1,3,2,22,56,60,180,4,5
1998,10,385,10,2,3,2,61,72,420,540,3,5
1999,2,299,2,2,3,2,16,79,420,540,4,5
2000,11,304,11,2,3,2,4,32,420,540,4,5
2001,6,72,6,1,3,2,53,73,180,300,2,5
2002,5,211,5,2,3,2,11,62,420,540,1,5
2003,10,220,12,2,3,2,81,32,420,540,1,5
2004,14,593,15,1,3,1,41,40,60,180,2,5
2005,9,87,9,2,3,1,76,92,420,540,4,5
2006,1,295,2,1,3,2,51,62,0,300,1,5
2007,3,106,4,2,3,2,93,32,420,540,2,5
2008,3,453,5,1,3,2,19,93,0,300,2,5
2009,5,198,7,1,3,2,43,80,180,300,4,5
2010,11,213,11,2,3,2,85,59,420,540,2,5
2011,1,309,1,2,3,2,33,77,420,540,3,5
2012,14,299,14,2,3,2,65,51,300,600,3,5
2013,2,278,2,2,3,2,88,16,300,420,3,5
2014,7,287,8,1,3,2,32,68,60,180,4,5
2015,5,254,5,2,3,2,64,84,300,420,3,5
2016,3,508,5,2,3,1,81,85,60,180,4,5
2017,8,256,9,1,3,1,62,16,180,300,1,5
2018,5,82,5,2,3,1,0,25,300,600,2,5
2019,14,597,16,1,3,1,100,73,60,180,3,5
2020,5,405,6,1,3,2,14,59,180,300,4,5
2021,3,598,5,1,3,1,8,80,180,300,2,5
2022,1,141,1,1,3,2,33,15,180,300,1,5
2023,2,552,3,2,3,2,19,31,0,300,4,5
2024,14,353,14,2,3,2,76,60,420,540,4,5
2025,7,44,7,1,3,2,97,19,60,180,2,5
2026,14,163,15,2,3,2,80,62,180,300,1,5
2027,2,239,3,2,3,2,6,56,420,540,4,5
2028,3,498,4,2,3,1,3,47,300,600,3,5
2029,14,367,15,1,3,1,31,75,60,180,2,5
2030,10,442,12,1,3,2,48,100,60,180,4,5
2031,12,189,12,2,3,2,70,80,420,540,3,5
2032,6,439,8,1,3,2,59,57,0,300,4,5
2033,10,271,11,1,3,2,30,29,60,180,4,5
2034,2,126,2,2,3,1,73,64,420,540,4,5
2035,12,416,13,1,3,1,71,96,60,180,3,5
2036,14,324,15,1,3,1,28,86,180,300,1,5
2037,2,595,4,1,3,2,54,76,0,300,1,5
2038,13,486,15,1,3,1,59,32,60,180,4,5
2039,10,173,10,2,3,1,72,20,420,540,4,5
2040,9,566,10,2,3,1,49,55,300,420,4,5
2041,13,69,13,2,3,1,44,47,180,300,4,5
2042,9,542,10,1,3,2,22,82,180,300,4,5
2043,5,385,6,1,3,2,36,51,0,300,4,5
2044,1,345,1,2,3,2,28,38,420,540,2,5
2045,13,221,13,2,3,1,67,92,300,600,3,5
2046,3,535,4,1,3,2,86,18,0,300,4,5
2047,12,166,12,2,3,2,78,36,180,300,2,5
2048,14,363,14,2,3,1,75,71,420,540,1,5
2049,4,23,4,1,3,2,88,54,60,180,2,5
2050,4,71,5,1,3,2,13,93,0,300,1,5
2051,3,239,3,2,3,2,38,98,420,540,4,5
2052,7,494,8,2,3,2,57,10,300,600,3,5
2053,8,590,10,1,3,2,92,40,60,180,2,5
2054,9,551,10,1,3,2,48,50,180,300,2,5
2055,4,378,4,2,3,1,38,77,420,540,2,5
2056,14,521,16,1,3,1,70,22,60,180,3,5
2057,12,512,14,2,3,1,84,97,180,300,1,5
2058,8,561,10,2,3,1,19,99,180,300,2,5
2059,13,354,13,2,3,2,54,53,420,540,4,5
2060,3,433,5,1,3,1,93,12,0,300,2,5
2061,1,490,2,2,3,2,49,51,60,180,1,5
2062,14,588,16,1,3,2,90,95,180,300,4,5
2063,8,41,8,1,3,2,56,89,60,180,2,5
2064,14,273,14,2,3,1,61,22,420,540,3,5
2065,13,68,13,2,3,1,6,3,300,420,4,5
2066,7,360,7,2,3,2,39,53,420,540,2,5
2067,11,91,11,2,3,1,27,5,300,600,2,5
2068,3,280,4,2,3,1,9,69,180,300,2,5
2069,7,353,8,1,3,2,29,59,180,300,2,5
2070,12,38,12,1,3,2,54,38,60,180,1,5
2071,4,113,5,1,3,1,61,67,60,180,3,5
2072,5,338,6,1,3,2,81,3,60,180,4,5
2073,12,577,14,2,3,1,39,1,300,420,1,5
2074,12,347,13,1,3,2,13,87,180,300,1,5
2075,11,542,12,1,3,1,81,27,0,300,2,5
2076,3,355,4,1,3,1,64,31,60,180,2,5
2077,14,406,14,2,3,1,6,93,420,540,4,5
2078,6,116,7,1,3,2,86,22,60,180,2,5
2079,6,205,6,2,3,2,61,79,300,600,4,5
2080,7,576,8,2,3,2,17,58,60,180,1,5
2081,13,7,13,2,3,1,51,95,0,300,1,5
2082,2,142,2,2,3,1,19,78,300,600,3,5
2083,11,467,13,2,3,2,53,18,0,300,3,5
2084,5,217,5,2,3,1,52,94,300,420,1,5
2085,6,129,7,2,3,1,91,90,60,180,1,5
2086,1,527,2,2,3,1,20,56,420,540,1,5
2087,12,307,12,2,3,2,63,72,420,540,4,5
2088,10,291,10,2,3,1,48,88,420,540,3,5
2089,11,226,11,2,3,1,6,35,300,420,1,5
2090,14,85,14,2,3,2,31,83,180,300,4,5
2091,7,96,8,1,3,1,17,25,60,180,2,5
2092,1,573,2,2,3,1,67,57,420,540,1,5
2093,2,281,2,2,3,2,95,94,420,540,1,5
2094,3,174,3,2,3,2,38,82,180,300,4,5
2095,1,524,3,1,3,2,43,28,0,300,2,5
2096,13,370,14,1,3,2,29,0,180,300,2,5
2097,8,407,8,2,3,2,91,88,420,540,4,5
2098,2,250,3,1,3,1,63,41,60,180,4,5
2099,6,220,6,2,3,1,47,83,420,540,3,5
2100,12,389,13,1,3,2,95,25,60,180,2,5
2101,1,132,1,2,3,1,18,93,180,300,1,5
2102,13,303,14,1,3,1,77,54,60,180,3,5
2103,6,225,6,2,3,2,48,92,420,540,2,5
2104,4,2,4,1,3,2,72,96,60,180,2,5
2105,10,438,12,2,3,1,16,64,420,540,2,5
2106,2,255,3,2,3,1,15,80,180,300,4,5
2107,8,131,10,1,3,2,68,70,180,300,2,5
2108,3,202,3,2,3,2,9,55,420,540,2,5
2109,10,432,12,2,3,1,61,92,0,300,3,5
2110,14,210,15,1,3,2,23,74,60,180,2,5
2111,12,224,13,2,3,1,2,34,60,180,4,5
2112,5,416,5,2,3,1,68,71,420,540,1,5
2113,10,561,11,2,3,2,80,67,0,300,3,5
2114,6,576,8,2,3,1,87,48,60,180,4,5
2115,7,281,7,2,3,2,16,66,300,420,4,5
2116,6,511,8,1,3,1,92,37,60,180,3,5
2117,9,132,11,1,3,2,92,23,0,300,1,5
2118,14,241,14,2,3,2,63,65,300,420,1,5
2119,8,77,9,2,3,1,85,43,0,300,2,5
2120,4,62,5,2,3,2,93,7,420,540,1,5
2121,7,461,9,1,3,1,20,14,180,300,2,5
2122,14,326,14,2,3,2,73,9,420,540,3,5
2123,13,473,14,1,3,2,46,84,0,300,2,5
2124,8,600,10,2,3,1,77,47,300,420,3,5
2125,13,570,15,2,3,2,77,45,180,300,4,5
2126,13,403,13,2,3,1,70,26,420,540,4,5
2127,14,480,16,2,3,1,87,55,180,300,3,5
2128,8,161,10,2,3,2,10,33,180,300,1,5
2129,11,518,12,1,3,2,94,7,0,300,3,5
2130,3,126,3,1,3,1,49,23,180,300,1,5
2131,7,126,8,1,3,1,7,3,180,300,3,5
2132,10,476,12,1,3,1,2,74,0,300,2,5
2133,12,523,14,1,3,2,62,95,0,300,4,5
2134,6,510,8,1,3,2,3,31,180,300,3,5
2135,3,80,5,1,3,1,81,0,0,300,2,5
2136,3,472,5,1,3,1,46,31,0,300,1,5
2137,5,477,7,1,3,1,3,76,60,180,1,5
2138,4,129,4,2,3,2,43,67,300,420,4,5
2139,11,289,11,2,3,2,51,65,300,600,1,5
2140,14,556,15,2,3,2,29,54,420,540,4,5
2141,12,121,12,1,3,1,98,54,180,300,3,5
2142,5,591,6,1,3,1,1,12,60,180,2,5
2143,11,334,11,2,3,1,99,37,420,540,2,5
2144,8,163,9,2,3,1,74,60,420,540,1,5
2145,14,565,16,1,3,1,86,1,180,300,2,5
2146,13,401,13,2,3,2,59,14,420,540,2,5
2147,13,568,15,1,3,2,6,95,180,300,3,5
2148,12,582,14,2,3,1,24,2,0,300,2,5
2149,1,415,1,2,3,2,86,58,420,540,3,5
2150,10,494,11,1,3,2,17,50,0,300,1,5
2151,1,238,1,2,3,1,40,77,300,420,4,5
2152,8,387,9,1,3,2,77,95,60,180,4,5
2153,13,362,13,2,3,1,9,1,420,540,2,5
2154,1,312,2,1,3,2,44,15,60,180,4,5
2155,6,597,7,2,3,2,69,89,180,300,3,5
2156,1,134,1,1,3,2,97,24,180,300,3,5
2157,8,161,9,1,3,1,72,85,180,300,1,5
2158,7,547,9,1,3,2,62,29,180,300,4,5
2159,4,121,5,1,3,2,7,15,0,300,2,5
2160,5,180,5,1,3,2,0,6,180,300,2,5
2161,12,536,13,2,3,1,73,16,300,600,4,5
2162,6,435,7,1,3,1,60,28,0,300,1,5
2163,8,54,9,2,3,2,7,30,180,300,1,5
2164,6,465,7,2,3,2,61,94,0,300,1,5
2165,13,122,13,2,3,1,26,45,180,300,4,5
2166,1,418,1,2,3,2,7,99,420,540,2,5
2167,4,459,5,1,3,2,18,16,180,300,3,5
2168,7,423,8,2,3,2,96,70,180,300,3,5
2169,10,122,10,1,3,2,13,80,180,300,2,5
2170,1,193,2,1,3,2,52,29,0,300,2,5
2171,11,6,11,1,3,2,2,44,60,180,4,5
2172,6,40,7,1,3,2,95,9,180,300,2,5
2173,8,424,10,1,3,2,76,10,180,300,1,5
2174,14,155,14,1,3,1,24,11,180,300,4,5
2175,13,274,14,1,3,2,94,100,180,300,2,5
2176,14,587,15,2,3,2,8,1,300,420,3,5
2177,3,394,3,2,3,1,98,0,420,540,3,5
2178,10,470,11,1,3,1,80,11,0,300,1,5
2179,8,28,9,1,3,1,50,67,0,300,3,5
2180,12,573,13,2,3,2,62,85,420,540,4,5
2181,9,417,9,2,3,1,8,76,420,540,3,5
2182,3,415,3,2,3,1,47,51,420,540,2,5
2183,5,479,6,1,3,1,35,84,60,180,4,5
2184,11,170,12,1,3,1,54,91,0,300,1,5
2185,9,450,10,2,3,2,89,70,60,180,4,5
2186,11,58,11,1,3,1,62,64,60,180,2,5
2187,11,321,12,1,3,2,43,17,60,180,3,5
2188,11,33,11,1,3,2,49,99,60,180,1,5
2189,11,422,12,2,3,1,30,62,0,300,4,5
2190,2,394,2,2,3,1,75,66,420,540,3,5
2191,9,281,9,2,3,2,71,95,300,420,4,5
2192,12,511,14,2,3,1,83,43,180,300,2,5
2193,4,183,5,1,3,1,72,61,180,300,2,5
2194,5,167,5,1,3,1,2,2,180,300,3,5
2195,8,317,9,1,3,2,37,2,60,180,4,5
2196,8,565,9,1,3,2,2,70,0,300,2,5
2197,4,405,4,2,3,2,65,6,420,540,3,5
2198,14,407,14,2,3,1,40,92,420,540,3,5
2199,13,549,15,1,3,2,62,50,180,300,3,5
2200,4,37,4,2,3,2,58,80,60,180,4,5
2201,10,119,10,2,3,2,37,61,300,420,3,5
2202,11,187,12,1,3,2,46,7,0,300,1,5
2203,6,32,6,1,3,2,25,54,60,180,4,5
2204,11,68,12,1,3,1,68,33,60,180,3,5
2205,2,587,3,1,3,1,7,68,0,300,4,5
2206,13,252,13,2,3,2,26,7,300,600,3,5
2207,14,239,14,2,3,2,87,14,420,540,3,5
2208,9,412,9,2,3,1,40,92,420,540,2,5
2209,11,128,11,2,3,2,85,16,180,300,4,5
2210,14,311,14,2,3,2,25,97,420,540,4,5
2211,12,562,14,1,3,2,63,29,0,300,2,5
2212,2,85,2,2,3,2,88,43,300,420,4,5
2213,8,552,9,1,3,1,46,20,180,300,2,5
2214,2,42,2,1,3,2,26,65,60,180,2,5
2215,3,448,4,1,3,2,58,96,180,300,1,5
2216,10,419,10,2,3,1,25,83,420,540,2,5
2217,7,199,8,1,3,1,3,60,180,300,1,5
2218,13,435,15,2,3,2,82,30,60,180,4,5
2219,4,462,6,2,3,2,34,29,420,540,3,5
2220,4,485,6,1,3,1,54,28,60,180,1,5
2221,5,427,6,2,3,1,69,42,180,300,2,5
2222,4,21,5,1,3,2,36,90,60,180,2,5
2223,13,75,13,1,3,2,68,86,180,300,1,5
2224,3,423,4,2,3,2,54,66,0,300,2,5
2225,10,22,11,1,3,1,11,81,60,180,2,5
2226,1,546,3,1,3,2,95,16,0,300,2,5
2227,9,322,9,2,3,1,66,10,420,540,1,5
2228,5,541,7,1,3,1,47,66,180,300,1,5
2229,7,73,8,1,3,2,10,50,0,300,3,5
2230,5,404,6,1,3,1,46,79,0,300,4,5
2231,4,224,4,2,3,2,48,56,300,600,1,5
2232,13,506,14,1,3,2,63,14,0,300,1,5
2233,10,292,11,1,3,1,31,69,0,300,3,5
2234,5,423,7,1,3,2,28,44,180,300,2,5
2235,7,384,8,1,3,1,4,99,60,180,3,5
2236,7,102,8,1,3,1,50,3,60,180,3,5
2237,9,513,10,1,3,1,7,82,60,180,2,5
2238,1,276,1,2,3,1,94,77,300,600,3,5
2239,5,341,5,2,3,1,78,86,420,540,2,5
2240,3,66,3,1,3,2,20,49,180,300,1,5
2241,14,1,15,2,3,2,76,72,60,180,4,5
2242,2,589,3,1,3,1,67,20,180,300,1,5
2243,14,317,14,2,3,1,71,25,420,540,2,5
2244,1,365,2,2,3,2,90,65,180,300,3,5
2245,4,239,6,1,3,2,8,32,180,300,4,5
2246,4,460,6,2,3,1,18,56,300,600,3,5
2247,1,360,1,2,3,1,71,54,420,540,1,5
2248,1,379,1,2,3,1,84,54,420,540,4,5
2249,5,107,6,1,3,2,1,54,60,180,4,5
2250,2,385,2,2,3,2,64,46,420,540,3,5
2251,9,43,10,2,3,1,90,67,60,180,4,5
2252,1,503,2,1,3,1,56,81,180,300,3,5
2253,9,214,10,2,3,2,82,31,0,300,2,5
2254,12,211,13,2,3,1,4,17,60,180,1,5
2255,11,212,11,2,3,1,37,20,420,540,1,5
2256,13,64,13,1,3,1,2,80,180,300,4,5
2257,14,441,16,2,3,2,66,65,0,300,1,5
2258,1,258,1,2,3,1,17,81,300,600,1,5
2259,8,299,8,2,3,2,75,76,420,540,3,5
2260,6,101,7,2,3,1,64,80,300,420,3,5
2261,8,416,8,2,3,2,78,39,420,540,4,5
2262,12,515,13,1,3,2,73,2,60,180,3,5
2263,12,271,12,2,3,1,25,49,300,420,2,5
2264,1,574,3,1,3,2,9,35,0,300,3,5
2265,9,570,11,1,3,2,72,96,180,300,3,5
2266,3,259,3,2,3,2,39,84,300,600,3,5
2267,9,77,9,1,3,1,18,5,180,300,3,5
2268,1,123,2,2,3,1,86,99,60,180,4,5
2269,5,140,6,1,3,2,38,49,180,300,2,5
2270,4,9,4,1,3,2,100,28,60,180,3,5
2271,7,40,9,1,3,2,9,58,180,300,3,5
2272,1,54,1,2,3,2,8,6,60,180,2,5
2273,1,502,3,1,3,1,78,44,180,300,3,5
2274,10,459,11,1,3,1,80,64,0,300,4,5
2275,2,514,3,1,3,1,95,94,0,300,4,5
2276,4,278,4,2,3,2,35,95,300,420,3,5
2277,4,334,4,2,3,1,87,91,420,540,1,5
2278,9,215,11,2,3,2,51,33,180,300,4,5
2279,10,209,10,2,3,2,75,50,300,600,4,5
2280,6,148,6,1,3,1,6,78,180,300,2,5
2281,9,226,9,2,3,2,81,38,420,540,2,5
2282,8,242,8,2,3,2,64,14,420,540,4,5
2283,4,129,4,1,3,1,37,31,180,300,2,5
2284,13,503,15,1,3,1,22,54,0,300,4,5
2285,10,62,11,2,3,2,100,82,420,540,3,5
2286,11,564,12,1,3,1,6,64,180,300,2,5
2287,10,541,12,1,3,2,26,25,0,300,1,5
2288,9,56,9,2,3,1,33,67,300,600,4,5
2289,5,45,7,1,3,1,8,57,60,180,2,5
2290,2,264,2,2,3,1,92,5,300,420,4,5
2291,1,341,1,2,3,1,14,46,420,540,3,5
2292,4,184,5,2,3,2,47,66,0,300,1,5
2293,4,373,5,1,3,2,55,85,60,180,3,5
2294,12,289,12,2,3,1,57,18,420,540,1,5
2295,7,536,8,2,3,1,45,18,420,540,1,5
2296,10,406,10,2,3,1,91,63,420,540,1,5
2297,7,210,8,1,3,2,59,54,0,300,1,5
2298,10,347,10,2,3,1,3,73,420,540,2,5
2299,7,270,7,2,3,1,64,76,300,420,4,5
2300,12,419,13,1,3,2,80,73,180,300,2,5
2301,14,494,15,1,3,2,31,12,60,180,4,5
2302,7,394,7,2,3,1,15,84,420,540,1,5
2303,11,157,12,1,3,1,13,2,180,300,2,5
2304,1,380,1,2,3,2,53,24,420,540,4,5
2305,7,351,7,2,3,1,44,0,420,540,1,5
2306,11,276,11,2,3,1,36,40,420,540,2,5
2307,2,399,2,2,3,1,10,48,420,540,3,5
2308,11,208,12,2,3,2,56,56,60,180,4,5
2309,11,267,12,2,3,2,47,25,60,180,4,5
2310,14,292,14,2,3,1,13,28,300,600,2,5
2311,2,131,2,2,3,1,7,25,420,540,4,5
2312,7,253,9,1,3,1,48,75,0,300,4,5
2313,8,576,10,1,3,1,82,37,180,300,2,5
2314,1,366,2,1,3,1,20,69,60,180,4,5
2315,1,481,3,1,3,2,89,80,60,180,4,5
2316,6,84,7,2,3,1,97,11,180,300,3,5
2317,11,3,12,2,3,1,48,99,0,300,4,5
2318,14,499,15,1,3,2,2,48,0,300,3,5
2319,5,209,5,2,3,2,52,12,420,540,1,5
2320,14,428,16,2,3,2,10,38,420,540,2,5
2321,1,158,1,1,3,2,31,31,180,300,2,5
2322,10,151,11,2,3,2,89,94,60,180,3,5
2323,11,359,11,2,3,2,4,30,420,540,2,5
2324,11,446,12,2,3,2,30,48,0,300,1,5
2325,8,273,9,1,3,1,31,56,180,300,3,5
2326,2,379,3,1,3,2,58,95,60,180,3,5
2327,10,423,12,1,3,1,80,79,180,300,2,5
2328,2,144,2,2,3,2,61,90,180,300,3,5
2329,14,71,14,1,3,2,92,78,180,300,3,5
2330,4,33,4,1,3,1,14,40,60,180,3,5
2331,2,32,2,1,3,2,16,96,60,180,3,5
2332,6,553,8,2,3,1,46,70,300,600,4,5
2333,11,451,12,1,3,1,98,95,180,300,1,5
2334,11,41,11,1,3,2,90,72,60,180,2,5
2335,9,218,10,1,3,1,95,63,180,300,2,5
2336,10,423,12,1,3,2,62,95,60,180,2,5
2337,14,201,14,2,3,2,73,54,300,420,3,5
2338,8,221,9,2,3,1,53,61,60,180,4,5
2339,1,381,1,2,3,1,52,95,420,540,4,5
2340,2,9,2,1,3,1,20,25,60,180,3,5
2341,10,360,11,1,3,2,9,50,60,180,3,5
2342,9,193,9,2,3,1,0,6,420,540,1,5
2343,9,360,9,2,3,1,50,11,420,540,3,5
2344,2,404,2,2,3,2,76,84,420,540,2,5
2345,4,70,5,1,3,1,67,85,180,300,4,5
2346,2,352,3,2,3,2,77,33,60,180,4,5
2347,11,337,11,2,3,2,97,51,420,540,3,5
2348,2,85,2,1,3,1,72,13,180,300,2,5
2349,9,216,10,2,3,2,93,59,300,420,2,5
2350,2,273,2,2,3,1,86,14,300,600,1,5
2351,5,53,5,1,3,1,56,89,60,180,3,5
2352,13,275,14,2,3,2,66,77,420,540,3,5
2353,4,39,5,1,3,1,63,18,0,300,2,5
2354,7,28,7,1,3,1,10,95,60,180,2,5
2355,13,427,14,1,3,2,14,94,180,300,4,5
2356,9,21,9,2,3,2,90,65,420,540,4,5
2357,13,61,13,1,3,2,8,62,180,300,3,5
2358,8,509,9,1,3,2,95,97,0,300,4,5
2359,6,414,6,2,3,1,27,40,420,540,4,5
2360,12,393,12,2,3,2,19,75,420,540,4,5
2361,9,167,9,1,3,1,24,14,180,300,3,5
2362,5,557,6,1,3,1,86,34,180,300,2,5
2363,12,64,14,2,3,1,82,21,300,420,2,5
2364,13,328,13,2,3,2,73,16,420,540,4,5
2365,1,291,2,1,3,1,52,41,0,300,3,5
2366,7,37,7,1,3,1,22,3,60,180,1,5
2367,7,520,8,1,3,2,41,56,60,180,2,5
2368,4,80,4,1,3,2,59,96,180,300,3,5
2369,14,72,15,1,3,1,15,80,180,300,4,5
2370,1,586,2,2,3,1,3,10,420,540,3,5
2371,11,236,12,2,3,2,52,35,300,600,1,5
2372,5,4,6,2,3,1,25,92,0,300,2,5
2373,2,14,2,1,3,1,50,43,60,180,2,5
2374,11,18,12,1,3,1,75,51,0,300,4,5
2375,11,324,11,2,3,1,34,83,420,540,1,5
2376,2,116,3,1,3,2,41,89,0,300,3,5
2377,14,278,15,2,3,1,18,42,60,180,3,5
2378,12,102,13,2,3,1,28,75,420,540,3,5
2379,7,45,8,1,3,2,0,14,0,300,1,5
2380,11,395,11,2,3,1,54,51,420,540,1,5
2381,13,596,15,1,3,1,49,10,60,180,4,5
2382,10,33,10,1,3,1,14,89,60,180,1,5
2383,11,93,11,1,3,1,60,64,180,300,2,5
2384,5,166,5,1,3,2,41,27,180,300,1,5
2385,8,341,8,2,3,2,27,25,420,540,2,5
2386,14,362,14,2,3,1,21,26,420,540,3,5
2387,9,135,10,1,3,2,79,40,60,180,1,5
2388,12,71,12,1,3,1,87,80,180,300,4,5
2389,6,424,7,1,3,1,47,48,0,300,4,5
2390,8,371,8,2,3,2,65,26,420,540,1,5
2391,12,382,12,2,3,2,88,77,420,540,1,5
2392,13,292,13,2,3,1,36,4,300,600,2,5
2393,13,40,14,1,3,2,72,57,180,300,1,5
2394,1,37,2,1,3,2,37,48,60,180,1,5
2395,6,212,6,2,3,2,6,75,300,420,3,5
2396,9,151,10,1,3,2,8,93,60,180,3,5
2397,9,21,10,2,3,1,70,28,300,600,2,5
2398,8,248,8,2,3,1,65,63,420,540,2,5
2399,6,204,7,1,3,1,18,26,0,300,3,5
2400,10,381,10,2,3,1,55,70,420,540,4,5
2401,14,516,16,1,3,1,30,89,180,300,4,5
