Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1999,5,380,5,2,3,2,21,94,420,540,1,5
2000,5,396,6,2,3,1,15,66,300,600,2,5
2001,7,509,9,2,3,1,99,28,0,300,4,5
2002,7,35,7,2,3,2,68,53,0,300,3,5
2003,10,108,10,2,3,1,22,42,300,600,2,5
2004,5,34,5,1,3,2,30,52,60,180,1,5
2005,8,453,9,2,3,1,29,86,420,540,2,5
2006,2,413,2,2,3,1,40,88,420,540,2,5
2007,12,304,12,2,3,1,95,33,420,540,3,5
2008,7,315,7,2,3,2,93,20,420,540,3,5
2009,4,238,5,2,3,2,74,87,420,540,4,5
2010,8,171,9,1,3,1,41,61,0,300,4,5
2011,9,425,10,2,3,2,48,55,300,420,3,5
2012,4,330,4,2,3,2,2,78,420,540,2,5
2013,12,89,12,2,3,1,61,89,300,600,4,5
2014,3,312,3,2,3,2,84,87,420,540,2,5
2015,3,351,3,2,3,1,8,75,420,540,1,5
2016,10,415,10,2,3,1,91,4,420,540,4,5
2017,7,484,8,1,3,2,41,17,180,300,3,5
2018,12,310,12,2,3,1,57,79,420,540,4,5
2019,3,293,3,2,3,2,42,44,300,600,2,5
2020,14,387,14,2,3,2,18,1,420,540,4,5
2021,11,82,11,1,3,1,31,85,180,300,3,5
2022,8,487,10,1,3,2,32,24,180,300,4,5
2023,2,247,2,2,3,1,48,75,300,600,2,5
2024,5,578,7,1,3,2,30,29,180,300,1,5
2025,1,107,2,1,3,2,73,23,0,300,4,5
2026,5,375,5,2,3,2,47,91,420,540,4,5
2027,13,110,13,1,3,1,81,75,180,300,1,5
2028,3,33,3,1,3,1,39,31,60,180,2,5
2029,8,492,10,1,3,1,62,7,180,300,2,5
2030,10,270,10,2,3,1,60,77,420,540,1,5
2031,6,154,6,2,3,2,58,32,300,420,2,5
2032,4,41,4,1,3,2,3,76,60,180,4,5
2033,4,535,5,1,3,2,24,4,180,300,4,5
2034,6,518,7,2,3,2,37,59,180,300,4,5
2035,2,56,2,1,3,1,17,13,60,180,1,5
2036,13,158,13,2,3,1,8,4,420,540,4,5
2037,7,416,7,2,3,1,32,46,420,540,3,5
2038,3,322,3,2,3,1,29,99,420,540,2,5
2039,14,197,14,2,3,1,2,14,300,600,4,5
2040,2,534,3,2,3,2,4,10,180,300,2,5
2041,9,595,10,1,3,1,46,4,60,180,2,5
2042,9,226,9,2,3,1,59,55,420,540,1,5
2043,9,346,9,2,3,1,55,4,420,540,2,5
2044,10,427,12,1,3,2,63,90,180,300,4,5
2045,13,516,15,1,3,2,28,91,60,180,1,5
2046,10,556,12,1,3,1,86,26,0,300,4,5
2047,11,114,11,2,3,2,86,8,300,600,3,5
2048,14,190,15,1,3,1,49,74,0,300,1,5
2049,4,545,5,1,3,2,55,72,60,180,4,5
2050,2,458,3,1,3,1,90,48,180,300,2,5
2051,10,319,10,2,3,2,19,55,420,540,4,5
2052,14,462,15,2,3,1,49,30,300,420,4,5
2053,5,209,6,2,3,2,67,21,0,300,3,5
2054,11,84,11,1,3,2,75,48,180,300,1,5
2055,14,409,14,2,3,2,49,72,420,540,3,5
2056,12,126,12,1,3,1,9,10,180,300,1,5
2057,7,529,8,1,3,1,94,99,180,300,1,5
2058,6,187,6,2,3,2,51,51,300,600,3,5
2059,4,380,5,2,3,1,30,27,0,300,1,5
2060,4,112,5,2,3,1,43,3,60,180,3,5
2061,1,52,2,1,3,2,64,20,60,180,3,5
2062,3,72,3,1,3,1,37,41,180,300,3,5
2063,2,87,2,1,3,2,70,75,180,300,1,5
2064,8,53,9,1,3,1,94,54,60,180,2,5
2065,4,471,6,1,3,1,78,3,180,300,2,5
2066,12,367,13,1,3,2,63,26,0,300,2,5
2067,4,19,5,2,3,1,31,53,60,180,3,5
2068,10,533,12,1,3,2,98,46,60,180,1,5
2069,10,70,10,2,3,2,92,41,420,540,4,5
2070,5,436,7,2,3,2,16,60,180,300,3,5
2071,2,555,4,1,3,2,35,74,60,180,1,5
2072,13,439,14,1,3,2,12,8,60,180,3,5
2073,11,242,11,2,3,2,25,45,420,540,2,5
2074,7,60,7,2,3,2,89,72,180,300,2,5
2075,6,477,7,2,3,1,96,46,420,540,2,5
2076,1,144,1,1,3,2,80,64,180,300,3,5
2077,6,411,7,2,3,1,52,37,300,600,3,5
2078,2,491,4,1,3,2,55,60,60,180,3,5
2079,11,245,11,2,3,1,19,68,300,600,3,5
2080,9,253,9,2,3,2,33,26,300,600,1,5
2081,5,280,5,2,3,1,24,32,300,600,1,5
2082,14,176,15,1,3,2,60,89,180,300,3,5
2083,5,244,5,2,3,1,84,92,300,600,4,5
2084,11,97,11,1,3,1,49,81,180,300,4,5
2085,7,172,8,2,3,1,41,62,60,180,3,5
2086,11,185,11,2,3,1,81,77,300,420,4,5
2087,6,11,6,1,3,2,25,97,60,180,1,5
2088,13,398,13,2,3,1,97,29,420,540,3,5
2089,8,376,8,2,3,2,78,88,420,540,4,5
2090,6,319,6,2,3,2,5,84,420,540,3,5
2091,7,312,8,2,3,1,87,29,180,300,3,5
2092,4,458,5,1,3,2,98,85,180,300,2,5
2093,9,421,10,1,3,2,37,6,0,300,2,5
2094,8,506,10,1,3,1,77,28,60,180,2,5
2095,4,394,4,2,3,2,58,14,420,540,3,5
2096,4,347,4,2,3,2,78,62,420,540,3,5
2097,10,538,12,1,3,2,98,70,180,300,2,5
2098,8,270,9,1,3,1,9,88,180,300,2,5
2099,10,360,10,2,3,1,67,43,420,540,4,5
2100,10,485,11,1,3,1,80,14,180,300,4,5
2101,6,460,7,1,3,2,42,3,60,180,1,5
2102,1,240,1,2,3,1,60,33,420,540,2,5
2103,14,302,14,2,3,1,59,52,420,540,4,5
2104,8,469,10,1,3,1,51,11,60,180,3,5
2105,3,345,4,1,3,1,90,7,180,300,3,5
2106,7,479,8,1,3,1,72,43,60,180,3,5
2107,6,421,7,1,3,2,88,22,60,180,2,5
2108,1,335,1,2,3,2,18,10,420,540,4,5
2109,6,353,6,2,3,2,93,84,420,540,3,5
2110,4,455,6,1,3,1,77,85,60,180,4,5
2111,1,75,1,2,3,1,49,15,420,540,1,5
2112,7,306,7,2,3,2,69,59,420,540,2,5
2113,13,184,13,2,3,1,97,45,300,420,2,5
2114,10,309,10,2,3,2,10,43,420,540,2,5
2115,3,374,3,2,3,2,63,99,420,540,4,5
2116,6,174,7,1,3,2,55,47,60,180,1,5
2117,1,494,3,1,3,2,1,5,180,300,4,5
2118,2,338,3,1,3,1,21,79,0,300,3,5
2119,7,182,7,2,3,1,30,16,300,420,4,5
2120,6,48,7,1,3,2,7,63,60,180,3,5
2121,14,49,15,1,3,1,13,77,180,300,2,5
2122,11,102,11,2,3,1,25,86,300,600,2,5
2123,13,446,15,1,3,2,36,98,180,300,1,5
2124,1,264,2,1,3,1,75,83,60,180,3,5
2125,7,489,9,1,3,2,44,19,180,300,1,5
2126,9,517,10,1,3,1,57,0,180,300,4,5
2127,13,70,14,1,3,2,93,39,0,300,3,5
2128,12,389,12,2,3,1,78,49,420,540,4,5
2129,13,92,13,1,3,2,31,50,180,300,3,5
2130,10,596,12,1,3,2,49,26,180,300,1,5
2131,7,200,8,1,3,2,34,75,0,300,4,5
2132,4,71,4,2,3,2,6,0,180,300,3,5
2133,14,456,15,1,3,2,31,76,60,180,2,5
2134,5,210,6,2,3,1,14,89,180,300,4,5
2135,12,520,14,1,3,2,24,83,0,300,3,5
2136,5,45,6,1,3,2,36,54,60,180,1,5
2137,4,549,5,1,3,1,43,90,60,180,2,5
2138,13,182,13,2,3,2,48,36,300,600,2,5
2139,3,534,4,1,3,1,77,89,180,300,2,5
2140,5,561,6,1,3,2,94,68,180,300,2,5
2141,8,55,8,1,3,2,81,27,60,180,1,5
2142,13,511,15,1,3,1,4,25,180,300,2,5
2143,13,448,14,2,3,2,5,37,0,300,4,5
2144,13,506,15,1,3,1,12,19,60,180,4,5
2145,3,193,3,2,3,1,13,35,420,540,2,5
2146,9,546,10,1,3,2,50,4,180,300,1,5
2147,14,514,15,1,3,2,70,43,60,180,1,5
2148,3,394,3,2,3,1,35,98,420,540,3,5
2149,3,105,4,2,3,2,78,4,60,180,2,5
2150,1,12,2,2,3,1,74,92,180,300,1,5
2151,3,520,4,2,3,1,39,79,420,540,2,5
2152,13,183,13,2,3,1,18,28,300,420,3,5
2153,11,385,11,2,3,2,26,72,420,540,2,5
2154,1,130,2,1,3,1,90,80,180,300,4,5
2155,8,50,8,1,3,2,93,20,60,180,2,5
2156,2,266,2,2,3,1,64,8,300,420,3,5
2157,13,541,14,2,3,2,52,85,420,540,3,5
2158,6,259,6,2,3,1,7,95,300,600,3,5
2159,4,484,5,1,3,2,98,73,60,180,4,5
2160,2,334,2,2,3,1,78,41,420,540,1,5
2161,3,266,5,2,3,2,65,24,0,300,2,5
2162,1,450,2,1,3,2,71,83,0,300,1,5
2163,7,6,8,1,3,2,13,93,0,300,4,5
2164,1,229,2,1,3,1,72,56,0,300,1,5
2165,4,427,6,1,3,1,51,35,180,300,3,5
2166,7,302,7,2,3,2,55,74,420,540,3,5
2167,5,283,6,2,3,2,27,67,180,300,3,5
2168,11,285,13,2,3,1,94,43,420,540,4,5
2169,12,150,12,1,3,2,76,8,180,300,1,5
2170,5,378,5,2,3,2,28,97,420,540,3,5
2171,14,168,15,1,3,2,8,38,0,300,2,5
2172,11,568,12,2,3,2,88,84,60,180,4,5
2173,6,192,6,2,3,1,32,73,300,600,4,5
2174,8,471,9,2,3,2,2,71,0,300,1,5
2175,1,346,1,2,3,2,99,49,420,540,3,5
2176,11,157,11,1,3,1,60,29,180,300,3,5
2177,4,123,5,1,3,2,25,41,0,300,3,5
2178,14,320,15,1,3,2,98,94,180,300,2,5
2179,13,359,13,2,3,2,29,24,420,540,1,5
2180,3,249,4,1,3,1,87,67,60,180,4,5
2181,4,584,5,1,3,2,51,38,60,180,4,5
2182,11,428,12,1,3,1,60,14,0,300,1,5
2183,14,177,15,1,3,2,19,61,180,300,2,5
2184,1,135,1,2,3,1,61,75,420,540,3,5
2185,14,11,15,2,3,1,23,65,60,180,3,5
2186,2,564,4,2,3,1,70,31,300,420,3,5
2187,8,196,10,1,3,2,74,1,0,300,1,5
2188,10,283,11,1,3,2,72,74,0,300,3,5
2189,9,474,11,1,3,2,49,18,60,180,2,5
2190,7,441,9,1,3,2,37,100,180,300,4,5
2191,14,417,14,2,3,2,44,91,420,540,4,5
2192,9,478,11,1,3,1,32,94,0,300,4,5
2193,10,233,11,2,3,2,32,74,300,420,2,5
2194,13,222,14,2,3,1,46,14,0,300,3,5
2195,13,292,13,2,3,1,93,91,300,420,3,5
2196,10,22,10,2,3,1,86,34,300,420,1,5
2197,14,496,15,1,3,2,34,43,0,300,3,5
2198,6,268,6,2,3,1,70,56,420,540,4,5
2199,14,31,14,1,3,1,16,99,60,180,2,5
2200,4,599,5,1,3,1,29,55,60,180,1,5
2201,6,403,6,2,3,2,67,7,420,540,4,5
2202,12,148,12,1,3,2,93,7,180,300,4,5
2203,8,309,8,2,3,1,60,8,420,540,4,5
2204,10,146,10,1,3,1,55,54,180,300,2,5
2205,6,129,7,2,3,2,54,2,300,600,3,5
2206,3,442,4,1,3,1,75,36,0,300,1,5
2207,14,196,15,1,3,2,0,61,60,180,1,5
2208,6,226,6,2,3,1,20,50,420,540,1,5
2209,11,470,12,1,3,1,96,21,60,180,2,5
2210,12,455,14,2,3,2,84,95,180,300,4,5
2211,9,261,9,2,3,1,30,91,420,540,2,5
2212,9,579,11,1,3,1,75,12,60,180,4,5
2213,4,106,4,1,3,1,70,24,180,300,3,5
2214,1,278,2,1,3,2,95,22,180,300,1,5
2215,12,198,12,2,3,1,85,45,420,540,1,5
2216,11,266,11,2,3,2,64,41,420,540,2,5
2217,8,355,9,2,3,2,60,59,420,540,4,5
2218,2,31,2,1,3,2,20,83,60,180,2,5
2219,12,370,13,1,3,2,97,17,180,300,3,5
2220,11,203,11,2,3,1,81,72,420,540,1,5
2221,10,244,11,2,3,1,26,99,60,180,3,5
2222,2,170,3,1,3,2,8,81,0,300,3,5
2223,11,432,13,1,3,1,90,86,180,300,4,5
2224,7,85,7,2,3,2,97,8,300,420,3,5
2225,4,0,4,1,3,1,1,12,60,180,1,5
2226,6,312,6,2,3,1,32,15,420,540,3,5
2227,12,582,14,1,3,1,20,88,0,300,4,5
2228,12,111,12,2,3,2,97,82,420,540,4,5
2229,2,86,2,1,3,1,43,37,180,300,4,5
2230,4,61,5,1,3,2,55,91,0,300,4,5
2231,10,226,10,2,3,1,74,13,300,420,2,5
2232,5,388,7,1,3,2,45,11,180,300,3,5
2233,11,479,13,1,3,1,15,60,60,180,1,5
2234,6,30,6,1,3,2,50,68,60,180,3,5
2235,7,286,8,2,3,1,0,7,0,300,3,5
2236,6,403,7,1,3,2,81,92,60,180,3,5
2237,3,451,5,2,3,1,76,41,300,600,1,5
2238,4,315,4,2,3,1,83,40,420,540,3,5
2239,8,307,8,2,3,2,46,14,420,540,1,5
2240,6,522,8,1,3,1,90,78,180,300,3,5
2241,2,196,3,2,3,2,20,0,60,180,2,5
2242,8,397,8,2,3,1,41,68,420,540,3,5
2243,5,286,5,2,3,2,75,87,420,540,2,5
2244,14,559,16,1,3,1,40,6,180,300,3,5
2245,12,238,13,2,3,1,51,20,420,540,2,5
2246,3,19,4,2,3,1,58,58,300,420,1,5
2247,4,321,4,2,3,1,22,3,420,540,4,5
2248,14,542,16,1,3,2,16,14,180,300,1,5
2249,3,438,5,2,3,2,13,75,0,300,1,5
2250,1,405,1,2,3,2,39,47,420,540,1,5
2251,14,354,14,2,3,2,17,66,420,540,4,5
2252,10,198,10,2,3,2,1,37,420,540,3,5
2253,1,221,1,2,3,1,58,16,300,600,3,5
2254,5,399,5,2,3,1,63,20,420,540,1,5
2255,3,527,4,2,3,2,23,18,60,180,1,5
2256,12,580,13,1,3,1,34,56,0,300,1,5
2257,4,115,5,2,3,1,75,18,0,300,1,5
2258,11,119,11,2,3,2,43,61,300,600,4,5
2259,6,57,6,1,3,2,20,10,60,180,3,5
2260,7,334,7,2,3,1,46,58,420,540,1,5
2261,2,252,3,1,3,2,24,66,180,300,2,5
2262,8,444,10,2,3,2,21,43,300,420,2,5
2263,9,183,10,1,3,2,21,9,180,300,1,5
2264,6,573,7,1,3,1,24,46,0,300,1,5
2265,13,147,14,1,3,2,87,49,60,180,3,5
2266,2,99,2,1,3,1,31,29,180,300,3,5
2267,8,549,10,1,3,2,25,20,60,180,1,5
2268,10,413,10,2,3,1,89,67,420,540,3,5
2269,3,343,3,2,3,2,62,69,420,540,3,5
2270,9,105,9,1,3,2,24,57,180,300,1,5
2271,11,209,12,2,3,1,42,73,300,600,1,5
2272,3,569,5,1,3,1,53,71,0,300,3,5
2273,6,16,6,1,3,1,28,25,60,180,1,5
2274,9,366,9,2,3,2,71,7,420,540,3,5
2275,1,29,1,2,3,2,20,3,60,180,1,5
2276,2,483,3,2,3,2,21,5,0,300,1,5
2277,9,594,11,1,3,2,42,80,0,300,3,5
2278,3,22,3,1,3,2,81,9,60,180,3,5
2279,8,20,8,1,3,1,82,62,60,180,4,5
2280,1,269,1,2,3,2,33,71,420,540,3,5
2281,11,184,11,2,3,1,88,74,300,600,3,5
2282,6,587,8,2,3,2,72,77,180,300,2,5
2283,14,347,14,2,3,2,75,53,420,540,3,5
2284,2,427,3,1,3,1,73,92,180,300,3,5
2285,3,256,3,2,3,2,44,0,420,540,4,5
2286,6,197,6,2,3,1,5,39,300,600,3,5
2287,3,558,5,2,3,1,2,2,300,600,2,5
2288,8,574,9,1,3,1,22,25,60,180,2,5
2289,1,398,1,2,3,1,26,46,420,540,3,5
2290,11,491,13,2,3,2,60,71,420,540,3,5
2291,10,589,11,1,3,2,47,58,180,300,3,5
2292,8,196,8,2,3,1,94,87,420,540,3,5
2293,13,567,15,1,3,1,11,91,180,300,1,5
2294,9,510,11,2,3,1,65,44,60,180,2,5
2295,13,184,14,1,3,1,36,34,0,300,3,5
2296,7,114,7,2,3,2,9,89,420,540,1,5
2297,9,492,10,2,3,2,9,41,180,300,3,5
2298,7,563,9,1,3,1,84,12,0,300,1,5
2299,13,64,13,1,3,1,49,24,180,300,2,5
2300,13,244,13,2,3,2,59,40,420,540,3,5
2301,13,252,14,1,3,1,35,50,60,180,1,5
2302,1,533,2,1,3,1,35,24,180,300,2,5
2303,12,260,14,2,3,1,44,32,420,540,3,5
2304,8,497,10,2,3,2,29,65,0,300,3,5
2305,14,113,14,2,3,2,85,82,180,300,1,5
2306,4,49,5,1,3,2,20,12,60,180,2,5
2307,10,380,10,2,3,1,54,84,420,540,2,5
2308,11,76,11,1,3,2,60,38,180,300,1,5
2309,13,215,13,2,3,2,91,0,300,600,1,5
2310,13,281,13,2,3,2,29,55,420,540,4,5
2311,9,275,9,2,3,2,24,13,420,540,2,5
2312,6,424,7,1,3,2,57,12,60,180,3,5
2313,11,508,13,2,3,2,33,8,300,600,1,5
2314,5,275,6,2,3,1,66,57,0,300,3,5
2315,3,534,4,2,3,2,67,37,60,180,1,5
2316,1,49,1,2,3,1,31,69,0,300,1,5
2317,13,357,13,2,3,2,42,3,420,540,3,5
2318,1,370,2,2,3,1,48,6,420,540,2,5
2319,4,388,5,1,3,2,56,18,60,180,1,5
2320,11,476,13,2,3,2,34,45,180,300,4,5
2321,13,275,13,2,3,1,86,35,420,540,2,5
2322,8,97,8,1,3,1,69,67,180,300,1,5
2323,13,180,14,1,3,2,47,94,60,180,2,5
2324,4,420,5,1,3,1,29,46,60,180,3,5
2325,6,154,7,2,3,1,21,88,180,300,1,5
2326,11,33,12,1,3,2,1,83,0,300,3,5
2327,6,298,6,2,3,2,28,80,300,420,3,5
2328,14,131,14,1,3,2,75,79,180,300,1,5
2329,4,0,4,1,3,1,44,70,60,180,2,5
2330,10,302,11,1,3,2,12,37,60,180,4,5
2331,10,80,11,1,3,1,85,38,0,300,4,5
2332,5,371,5,2,3,2,77,87,420,540,1,5
2333,13,241,13,2,3,2,22,62,300,600,1,5
2334,9,54,9,1,3,2,37,10,60,180,2,5
2335,8,283,8,2,3,2,85,25,420,540,1,5
2336,3,330,4,2,3,1,57,13,0,300,2,5
2337,7,379,7,2,3,2,4,29,420,540,2,5
2338,4,457,6,2,3,1,84,49,420,540,1,5
2339,11,314,12,1,3,2,6,39,180,300,3,5
2340,9,435,10,1,3,2,67,47,60,180,3,5
2341,6,120,7,1,3,2,84,57,180,300,4,5
2342,12,355,12,2,3,1,60,46,420,540,3,5
2343,13,440,15,1,3,1,16,47,60,180,2,5
2344,2,104,3,1,3,2,28,36,0,300,1,5
2345,10,395,11,2,3,2,76,20,300,420,2,5
2346,7,242,7,2,3,2,15,73,300,600,4,5
2347,3,145,3,2,3,2,87,92,300,600,3,5
2348,9,442,10,2,3,1,74,31,180,300,3,5
2349,1,233,2,2,3,2,3,32,420,540,1,5
2350,6,154,7,1,3,2,21,60,60,180,1,5
2351,11,418,12,1,3,1,84,100,60,180,3,5
2352,8,347,9,1,3,1,84,33,60,180,3,5
2353,11,43,11,1,3,1,11,32,60,180,1,5
2354,5,531,7,1,3,1,20,2,0,300,1,5
2355,1,468,2,2,3,1,8,76,180,300,3,5
2356,13,340,14,2,3,2,27,70,420,540,2,5
2357,3,202,3,2,3,1,94,46,420,540,1,5
2358,8,388,8,2,3,1,6,2,420,540,1,5
2359,9,382,10,1,3,1,45,38,60,180,1,5
2360,4,15,4,2,3,2,83,45,300,420,1,5
2361,14,87,14,1,3,1,43,86,180,300,1,5
2362,6,512,8,1,3,1,29,24,0,300,1,5
2363,11,504,13,1,3,1,1,84,180,300,3,5
2364,7,119,7,1,3,2,68,91,180,300,2,5
2365,13,305,13,2,3,2,0,99,420,540,4,5
2366,9,164,9,2,3,1,41,86,420,540,4,5
2367,11,485,13,1,3,2,12,21,0,300,2,5
2368,9,323,9,2,3,2,37,15,420,540,4,5
2369,5,511,7,1,3,1,75,15,180,300,4,5
2370,1,514,2,1,3,2,48,20,60,180,4,5
2371,4,278,4,2,3,1,82,95,300,600,4,5
2372,2,240,3,1,3,1,86,41,0,300,1,5
2373,3,483,4,1,3,2,47,12,180,300,3,5
2374,11,468,13,1,3,1,39,61,0,300,1,5
2375,11,489,13,1,3,1,72,89,180,300,1,5
2376,14,434,16,1,3,2,40,49,0,300,2,5
2377,12,473,14,1,3,1,28,9,60,180,3,5
2378,14,545,16,2,3,2,0,68,0,300,2,5
2379,3,507,5,2,3,1,61,73,420,540,4,5
2380,5,150,6,1,3,1,35,32,180,300,3,5
2381,8,390,9,2,3,2,28,16,420,540,4,5
2382,8,216,8,2,3,2,100,97,420,540,1,5
2383,9,250,10,1,3,2,98,85,180,300,2,5
2384,4,2,5,1,3,1,49,10,60,180,4,5
2385,10,480,11,1,3,2,68,46,60,180,2,5
2386,8,62,10,1,3,1,92,63,60,180,2,5
2387,3,11,4,2,3,2,95,79,420,540,1,5
2388,8,480,10,1,3,2,34,83,0,300,1,5
2389,4,547,6,1,3,2,85,82,180,300,2,5
2390,1,589,2,1,3,1,55,85,180,300,4,5
2391,3,115,3,1,3,2,24,85,180,300,2,5
2392,5,356,5,2,3,2,30,26,420,540,1,5
2393,10,536,12,1,3,2,58,69,0,300,1,5
2394,6,572,7,1,3,2,26,37,180,300,4,5
2395,10,341,10,2,3,1,39,17,420,540,2,5
2396,1,580,3,2,3,1,80,45,60,180,2,5
2397,12,77,12,1,3,2,67,1,180,300,1,5
2398,9,241,9,2,3,2,27,100,300,600,2,5
2399,11,245,11,2,3,1,96,43,300,600,3,5
2400,9,551,10,1,3,1,39,7,0,300,2,5
2401,14,50,15,2,3,1,12,80,300,420,1,5
2402,13,321,13,2,3,2,34,10,420,540,4,5
2403,14,155,15,2,3,2,75,64,420,540,3,5
2404,8,218,9,1,3,2,49,72,180,300,4,5
2405,13,317,14,2,3,2,96,56,60,180,4,5
2406,3,36,3,1,3,1,91,44,60,180,3,5
2407,2,369,2,2,3,2,53,57,420,540,1,5
2408,4,486,5,1,3,2,57,100,180,300,1,5
2409,12,517,14,1,3,1,65,89,180,300,4,5
2410,8,368,8,2,3,1,79,34,420,540,1,5
2411,6,226,6,2,3,1,64,95,420,540,3,5
2412,4,345,5,1,3,2,82,79,0,300,3,5
2413,8,423,9,2,3,1,43,97,300,420,1,5
2414,7,330,7,2,3,1,40,74,420,540,4,5
2415,7,194,7,2,3,1,63,50,420,540,4,5
2416,2,486,3,1,3,2,0,44,0,300,3,5
2417,10,151,10,1,3,1,19,94,180,300,2,5
2418,7,266,8,2,3,2,58,47,180,300,1,5
2419,3,406,3,2,3,1,41,77,420,540,3,5
2420,11,236,11,2,3,2,64,59,300,600,4,5
2421,11,79,11,1,3,1,70,69,180,300,1,5
2422,4,143,6,1,3,1,71,95,0,300,4,5
2423,12,64,12,1,3,2,59,24,180,300,2,5
2424,14,455,16,2,3,2,53,72,0,300,2,5
2425,2,241,2,2,3,2,76,16,420,540,2,5
2426,9,382,9,2,3,1,55,61,420,540,3,5
2427,1,545,2,1,3,1,48,77,60,180,1,5
2428,4,494,6,1,3,1,88,40,180,300,4,5
2429,6,137,6,1,3,2,87,50,180,300,2,5
2430,9,415,9,2,3,1,71,90,420,540,4,5
2431,8,526,10,1,3,2,59,99,180,300,1,5
2432,3,320,3,2,3,2,77,47,420,540,2,5
2433,5,64,5,2,3,2,70,1,300,600,2,5
2434,4,485,5,1,3,1,92,51,60,180,1,5
2435,4,340,4,2,3,1,0,3,420,540,4,5
2436,7,555,9,1,3,1,29,73,180,300,1,5
2437,12,187,13,1,3,1,30,59,180,300,2,5
2438,13,338,13,2,3,2,7,85,420,540,2,5
2439,8,269,8,2,3,2,0,33,420,540,1,5
2440,6,259,7,1,3,1,66,100,0,300,1,5
2441,5,236,5,2,3,1,95,84,420,540,4,5
2442,8,55,8,2,3,2,32,6,60,180,3,5
2443,9,361,10,1,3,2,12,63,60,180,1,5
2444,10,19,11,1,3,1,65,12,180,300,3,5
2445,13,277,13,2,3,1,94,20,420,540,2,5
2446,11,370,11,2,3,1,6,74,420,540,4,5
2447,14,225,14,2,3,1,3,75,420,540,4,5
2448,3,110,4,2,3,2,63,92,0,300,3,5
2449,9,591,10,1,3,1,38,41,180,300,2,5
2450,8,488,10,1,3,1,15,18,0,300,4,5
2451,4,557,5,1,3,2,74,43,0,300,4,5
2452,7,366,7,2,3,2,37,96,420,540,1,5
2453,1,449,3,2,3,1,52,77,300,600,1,5
2454,8,9,9,1,3,2,47,37,180,300,3,5
2455,13,374,14,1,3,2,83,52,180,300,4,5
2456,14,467,16,2,3,2,18,70,300,600,4,5
2457,2,100,2,1,3,2,87,93,180,300,2,5
2458,14,230,14,2,3,1,98,62,300,420,2,5
2459,12,137,13,1,3,2,97,9,0,300,1,5
2460,7,218,8,1,3,1,52,23,0,300,2,5
2461,6,528,8,2,3,1,12,78,300,600,2,5
2462,5,352,6,2,3,1,1,11,180,300,1,5
2463,11,35,13,1,3,1,8,51,0,300,2,5
2464,6,402,6,2,3,2,8,36,420,540,2,5
2465,10,572,12,1,3,1,96,48,180,300,4,5
2466,6,425,8,2,3,1,48,46,60,180,3,5
2467,8,207,8,2,3,2,55,46,420,540,3,5
2468,3,68,3,1,3,2,40,49,180,300,3,5
2469,1,507,2,2,3,2,39,87,420,540,3,5
2470,3,250,3,2,3,1,79,33,300,420,3,5
2471,13,305,13,2,3,1,78,1,420,540,1,5
2472,6,294,7,1,3,1,12,89,0,300,3,5
2473,4,430,5,2,3,1,58,88,420,540,2,5
2474,11,118,12,2,3,1,50,22,300,600,2,5
2475,8,383,9,1,3,1,55,38,180,300,3,5
2476,13,281,14,1,3,2,78,84,0,300,2,5
2477,14,160,14,1,3,1,44,42,180,300,1,5
2478,6,24,6,1,3,2,7,59,60,180,2,5
2479,7,94,7,2,3,2,70,77,300,420,2,5
2480,1,163,1,1,3,2,81,8,180,300,1,5
2481,14,69,15,2,3,2,73,57,180,300,2,5
2482,6,313,6,2,3,2,28,85,420,540,2,5
2483,7,4,7,2,3,2,49,81,180,300,3,5
2484,7,275,7,2,3,2,77,85,300,600,1,5
2485,6,344,6,2,3,2,24,9,420,540,4,5
2486,12,555,13,1,3,1,31,49,180,300,1,5
2487,1,232,1,2,3,2,57,67,420,540,4,5
2488,6,10,6,2,3,1,50,36,0,300,4,5
2489,2,46,3,2,3,1,28,62,60,180,3,5
2490,5,537,7,1,3,2,63,96,180,300,1,5
2491,6,337,7,2,3,1,41,77,300,600,4,5
2492,7,395,8,2,3,2,63,20,60,180,1,5
2493,4,293,5,2,3,2,26,82,180,300,3,5
2494,4,157,5,1,3,2,13,61,180,300,2,5
2495,11,532,12,1,3,2,55,6,0,300,2,5
2496,13,405,15,1,3,1,94,28,0,300,2,5
2497,4,106,4,1,3,1,66,27,180,300,3,5
2498,2,282,2,2,3,2,77,22,300,420,1,5
2499,13,499,15,1,3,1,52,42,0,300,3,5
2500,13,440,14,2,3,2,69,72,180,300,3,5
2501,14,368,15,1,3,1,89,37,0,300,1,5
2502,2,565,3,2,3,1,68,63,300,420,1,5
2503,7,102,8,1,3,2,62,48,180,300,1,5
2504,1,69,1,1,3,2,60,39,180,300,2,5
2505,11,373,13,1,3,1,19,35,0,300,3,5
2506,13,302,14,1,3,2,74,39,0,300,3,5
2507,13,296,14,1,3,1,22,53,0,300,3,5
2508,13,48,13,1,3,2,24,86,60,180,4,5
2509,12,3,12,1,3,1,39,29,60,180,3,5
2510,3,247,3,2,3,2,20,24,420,540,3,5
2511,10,418,10,2,3,1,49,19,420,540,3,5
2512,10,589,12,1,3,2,22,44,60,180,2,5
2513,12,507,14,1,3,2,50,84,0,300,2,5
2514,10,126,11,1,3,2,54,54,0,300,4,5
