Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1892,5,222,5,2,3,1,26,66,300,420,2,5
1893,10,313,12,1,3,1,79,14,180,300,4,5
1894,12,58,13,1,3,2,91,57,0,300,2,5
1895,5,57,7,2,3,1,69,26,300,600,4,5
1896,14,584,16,2,3,2,100,78,180,300,2,5
1897,2,503,3,1,3,2,74,26,180,300,1,5
1898,4,195,5,2,3,1,11,37,60,180,1,5
1899,4,274,4,2,3,1,50,77,420,540,4,5
1900,11,166,11,2,3,1,35,23,180,300,4,5
1901,7,7,7,1,3,2,70,60,60,180,4,5
1902,4,524,6,1,3,2,14,89,0,300,2,5
1903,11,149,11,2,3,1,56,3,300,600,1,5
1904,7,45,8,1,3,1,10,76,0,300,2,5
1905,14,209,14,2,3,1,2,35,420,540,2,5
1906,13,11,13,1,3,1,35,49,60,180,3,5
1907,5,278,6,2,3,2,8,7,420,540,4,5
1908,2,192,2,2,3,1,58,82,300,600,4,5
1909,10,40,11,2,3,2,15,9,300,420,4,5
1910,11,395,11,2,3,2,87,22,420,540,3,5
1911,4,538,6,1,3,2,28,70,60,180,4,5
1912,8,205,8,2,3,1,92,66,300,420,1,5
1913,1,472,2,2,3,2,12,16,300,600,1,5
1914,13,237,13,2,3,2,11,37,420,540,1,5
1915,4,350,5,2,3,2,72,15,420,540,2,5
1916,6,599,7,1,3,2,6,42,60,180,4,5
1917,1,513,3,1,3,2,82,21,0,300,1,5
1918,12,588,13,1,3,2,90,95,0,300,3,5
1919,4,50,4,1,3,1,47,67,60,180,2,5
1920,14,453,15,2,3,2,6,47,60,180,3,5
1921,4,241,4,2,3,2,59,27,300,420,1,5
1922,7,227,8,1,3,2,74,19,0,300,4,5
1923,13,406,13,2,3,1,19,85,420,540,4,5
1924,9,199,9,2,3,1,57,36,420,540,3,5
1925,9,459,11,1,3,2,11,18,180,300,2,5
1926,1,14,2,1,3,2,91,81,0,300,2,5
1927,8,540,9,1,3,2,75,93,0,300,2,5
1928,3,531,5,1,3,2,100,17,180,300,4,5
1929,1,412,1,2,3,2,32,67,420,540,4,5
1930,12,19,12,1,3,1,15,57,60,180,1,5
1931,6,287,6,2,3,2,37,89,300,420,4,5
1932,7,353,7,2,3,2,6,67,420,540,4,5
1933,4,253,5,1,3,2,41,12,60,180,1,5
1934,11,521,12,1,3,2,43,19,180,300,1,5
1935,11,17,11,1,3,2,16,92,60,180,3,5
1936,2,339,4,1,3,1,59,11,60,180,1,5
1937,7,551,9,2,3,2,58,84,180,300,2,5
1938,10,406,11,1,3,1,38,70,180,300,1,5
1939,7,318,7,2,3,2,96,62,420,540,2,5
1940,3,483,4,1,3,1,26,34,60,180,2,5
1941,11,580,13,2,3,2,2,65,420,540,1,5
1942,14,531,15,1,3,2,59,44,60,180,1,5
1943,3,522,5,2,3,1,75,65,60,180,1,5
1944,10,398,10,2,3,1,16,8,420,540,3,5
1945,6,564,8,1,3,2,32,87,60,180,3,5
1946,12,545,14,1,3,1,19,9,60,180,3,5
1947,6,426,8,1,3,2,5,37,180,300,2,5
1948,10,549,12,2,3,2,29,87,60,180,1,5
1949,12,440,14,1,3,2,36,63,0,300,2,5
1950,13,298,13,2,3,1,24,42,300,600,3,5
1951,12,236,13,2,3,2,72,54,60,180,4,5
1952,11,276,12,1,3,1,28,77,0,300,4,5
1953,4,367,5,2,3,1,82,47,60,180,1,5
1954,11,219,11,2,3,2,77,51,420,540,3,5
1955,14,482,15,2,3,2,62,25,180,300,2,5
1956,3,364,4,2,3,2,77,100,420,540,4,5
1957,13,255,14,1,3,1,48,55,0,300,2,5
1958,9,406,10,2,3,2,67,3,300,420,4,5
1959,5,495,6,1,3,2,57,54,180,300,1,5
1960,7,372,8,1,3,2,59,81,0,300,2,5
1961,6,299,6,2,3,1,58,10,420,540,4,5
1962,7,582,8,2,3,2,41,63,300,420,1,5
1963,14,162,15,1,3,1,73,78,0,300,3,5
1964,13,150,13,2,3,2,8,28,420,540,1,5
1965,9,342,10,2,3,2,30,55,180,300,1,5
1966,3,196,4,1,3,1,42,76,0,300,2,5
1967,13,83,13,1,3,2,65,45,180,300,3,5
1968,8,12,8,1,3,2,71,37,60,180,1,5
1969,4,231,5,2,3,1,35,9,60,180,4,5
1970,4,2,5,2,3,1,40,1,420,540,2,5
1971,1,512,3,1,3,1,79,24,60,180,3,5
1972,9,40,10,1,3,2,41,96,0,300,2,5
1973,1,291,2,1,3,1,36,15,180,300,2,5
1974,4,64,4,2,3,2,59,70,300,600,2,5
1975,7,325,7,2,3,2,2,8,420,540,3,5
1976,11,542,12,1,3,2,94,31,60,180,4,5
1977,4,9,4,2,3,2,16,37,420,540,1,5
1978,2,558,3,1,3,2,36,20,0,300,4,5
1979,5,264,5,2,3,1,71,27,300,420,4,5
1980,5,334,5,2,3,1,66,65,420,540,3,5
1981,7,393,8,1,3,1,50,97,0,300,4,5
1982,11,257,12,1,3,2,66,95,60,180,4,5
1983,1,76,1,1,3,2,58,100,180,300,1,5
1984,5,41,7,1,3,2,22,24,0,300,3,5
1985,11,531,12,2,3,1,28,94,300,420,3,5
1986,8,566,10,1,3,2,4,40,60,180,4,5
1987,12,46,13,1,3,2,36,27,180,300,2,5
1988,2,529,4,2,3,1,43,5,0,300,1,5
1989,13,96,13,1,3,2,24,77,180,300,3,5
1990,8,528,9,1,3,2,5,35,0,300,1,5
1991,13,98,13,1,3,2,66,85,180,300,3,5
1992,1,181,2,1,3,2,100,65,180,300,2,5
1993,12,407,13,1,3,1,0,25,0,300,1,5
1994,7,149,8,2,3,2,90,12,420,540,4,5
1995,13,518,14,1,3,1,100,53,180,300,1,5
1996,7,24,8,1,3,1,13,74,60,180,4,5
1997,6,35,7,1,3,1,46,24,60,180,1,5
1998,7,171,7,1,3,1,15,5,180,300,4,5
1999,7,244,7,2,3,1,68,72,300,420,2,5
2000,3,484,5,1,3,2,28,68,60,180,4,5
2001,13,289,13,2,3,1,31,67,420,540,2,5
2002,11,154,11,1,3,1,80,81,180,300,1,5
2003,1,373,1,2,3,2,83,11,420,540,1,5
2004,12,346,12,2,3,2,75,27,420,540,2,5
2005,9,244,10,1,3,1,42,86,180,300,3,5
2006,4,6,5,1,3,2,99,58,180,300,2,5
2007,6,578,8,1,3,1,76,77,0,300,1,5
2008,14,394,14,2,3,2,42,6,420,540,1,5
2009,8,545,10,2,3,1,47,28,300,600,1,5
2010,14,272,16,1,3,1,13,92,0,300,3,5
2011,4,589,6,1,3,2,92,57,60,180,3,5
2012,4,495,5,1,3,1,80,91,60,180,3,5
2013,1,297,1,2,3,2,54,87,300,420,4,5
2014,10,533,12,2,3,2,26,34,0,300,1,5
2015,4,289,5,2,3,2,24,85,180,300,1,5
2016,1,366,3,1,3,2,34,15,180,300,4,5
2017,2,78,2,1,3,1,58,82,180,300,2,5
2018,5,114,6,1,3,1,26,3,0,300,3,5
2019,13,323,13,2,3,2,64,87,420,540,4,5
2020,14,45,14,2,3,1,23,30,300,420,3,5
2021,2,269,2,2,3,1,100,27,300,420,4,5
2022,11,593,13,1,3,2,19,58,60,180,3,5
2023,13,441,14,1,3,1,47,20,180,300,2,5
2024,10,442,12,2,3,1,40,99,60,180,4,5
2025,5,588,6,2,3,1,21,80,420,540,3,5
2026,5,115,5,1,3,2,53,98,180,300,3,5
2027,1,181,1,2,3,1,54,52,300,420,2,5
2028,12,482,13,1,3,1,11,53,0,300,4,5
2029,5,225,5,2,3,2,95,75,420,540,2,5
2030,11,441,13,1,3,2,36,31,180,300,3,5
2031,13,585,15,1,3,2,38,83,0,300,4,5
2032,11,297,11,2,3,2,48,3,300,420,1,5
2033,8,128,8,1,3,2,16,49,180,300,1,5
2034,7,585,8,2,3,1,24,95,60,180,3,5
2035,4,255,4,2,3,2,64,23,300,600,1,5
2036,13,130,13,1,3,1,45,81,180,300,4,5
2037,12,175,12,1,3,2,1,1,180,300,2,5
2038,10,449,11,1,3,2,92,64,180,300,4,5
2039,6,252,6,2,3,1,39,16,300,600,4,5
2040,12,9,13,1,3,1,49,19,0,300,3,5
2041,9,79,10,1,3,2,88,76,180,300,4,5
2042,5,556,6,1,3,2,40,66,0,300,2,5
2043,12,65,13,1,3,1,18,58,0,300,4,5
2044,12,272,13,1,3,2,4,12,0,300,4,5
2045,13,188,13,2,3,2,41,17,300,600,3,5
2046,14,30,14,2,3,2,69,37,420,540,2,5
2047,13,267,13,2,3,1,82,25,300,420,3,5
2048,6,101,6,1,3,1,54,52,180,300,4,5
2049,1,167,2,1,3,1,46,35,180,300,1,5
2050,4,397,4,2,3,1,3,55,420,540,1,5
2051,9,105,10,1,3,2,32,68,180,300,4,5
2052,8,494,10,1,3,2,27,71,60,180,3,5
2053,2,492,3,1,3,1,42,69,0,300,2,5
2054,13,381,13,2,3,1,63,80,420,540,2,5
2055,14,461,15,1,3,1,9,16,180,300,2,5
2056,7,219,7,2,3,1,37,4,300,420,4,5
2057,11,59,12,2,3,2,27,79,0,300,3,5
2058,2,468,4,1,3,2,0,15,180,300,2,5
2059,9,98,11,1,3,2,1,87,60,180,4,5
2060,8,355,9,2,3,2,55,18,60,180,1,5
2061,4,95,4,1,3,2,75,20,180,300,2,5
2062,8,537,9,1,3,2,54,49,60,180,2,5
2063,14,8,14,1,3,1,38,15,60,180,3,5
2064,1,574,3,1,3,1,0,96,180,300,1,5
2065,9,70,10,1,3,2,65,28,180,300,2,5
2066,1,270,1,2,3,1,43,40,420,540,2,5
2067,8,176,9,1,3,2,33,34,60,180,3,5
2068,8,569,10,1,3,2,62,12,180,300,2,5
2069,13,174,14,1,3,2,31,2,0,300,3,5
2070,9,100,9,1,3,1,48,94,180,300,2,5
2071,12,168,13,1,3,2,87,45,60,180,4,5
2072,11,17,11,1,3,1,53,86,60,180,1,5
2073,1,236,1,2,3,2,36,71,300,600,1,5
2074,6,472,8,1,3,1,94,32,0,300,3,5
2075,12,30,12,2,3,2,77,55,180,300,3,5
2076,14,101,14,1,3,2,18,33,180,300,3,5
2077,10,372,10,2,3,2,40,77,420,540,4,5
2078,10,264,10,2,3,2,28,66,300,600,4,5
2079,11,160,12,1,3,1,21,23,180,300,3,5
2080,12,239,12,2,3,2,60,7,420,540,2,5
2081,1,246,2,1,3,2,93,11,180,300,1,5
2082,13,85,14,1,3,1,4,65,180,300,1,5
2083,7,464,9,1,3,1,41,99,180,300,1,5
2084,3,412,3,2,3,1,9,18,420,540,1,5
2085,6,378,7,1,3,2,84,83,0,300,2,5
2086,7,264,7,2,3,2,46,47,300,600,2,5
2087,8,336,8,2,3,1,70,74,420,540,2,5
2088,8,325,9,2,3,2,52,82,60,180,2,5
2089,1,545,3,2,3,2,26,30,300,420,1,5
2090,13,251,14,1,3,2,14,61,180,300,3,5
2091,14,107,14,2,3,2,61,76,180,300,2,5
2092,2,222,2,2,3,1,56,36,300,600,1,5
2093,12,117,13,2,3,1,79,35,60,180,2,5
2094,5,372,5,2,3,2,16,18,420,540,1,5
2095,3,290,3,2,3,2,52,97,300,600,2,5
2096,9,434,11,1,3,1,82,66,0,300,1,5
2097,3,415,4,1,3,2,35,38,0,300,3,5
2098,7,535,8,1,3,2,27,76,60,180,2,5
2099,4,442,6,1,3,1,87,50,180,300,1,5
2100,5,470,6,1,3,2,57,2,0,300,2,5
2101,6,159,6,2,3,2,34,8,180,300,1,5
2102,6,70,7,1,3,2,57,52,180,300,4,5
2103,11,562,13,2,3,2,26,81,420,540,3,5
2104,10,73,10,1,3,1,94,8,180,300,1,5
2105,3,491,5,1,3,1,40,17,180,300,1,5
2106,14,210,14,2,3,1,90,14,300,600,3,5
2107,12,461,14,2,3,1,10,14,420,540,3,5
2108,3,574,5,1,3,1,64,100,60,180,3,5
2109,5,536,7,2,3,2,22,66,0,300,4,5
2110,8,392,8,2,3,2,30,33,420,540,1,5
2111,7,37,7,1,3,1,46,29,60,180,1,5
2112,14,83,14,1,3,1,53,99,180,300,2,5
2113,13,207,13,2,3,1,10,62,420,540,2,5
2114,2,331,2,2,3,1,71,40,420,540,4,5
2115,3,248,3,2,3,2,75,71,420,540,2,5
2116,3,182,3,2,3,1,45,52,420,540,3,5
2117,6,300,7,2,3,2,60,83,300,420,2,5
2118,2,33,2,2,3,1,4,81,420,540,4,5
2119,11,567,12,2,3,2,61,29,300,420,4,5
2120,1,215,2,2,3,2,33,54,60,180,1,5
2121,1,99,2,1,3,2,56,79,60,180,2,5
2122,12,386,13,2,3,1,34,17,180,300,1,5
2123,12,68,12,2,3,2,79,76,420,540,1,5
2124,5,12,5,2,3,1,43,12,300,600,3,5
2125,2,447,4,2,3,2,73,28,420,540,3,5
2126,6,177,7,1,3,2,98,28,60,180,1,5
2127,8,63,8,1,3,2,95,21,180,300,1,5
2128,6,260,7,2,3,1,95,85,300,600,1,5
2129,11,415,11,2,3,1,54,30,420,540,1,5
2130,12,426,14,1,3,1,0,45,0,300,4,5
2131,9,282,9,2,3,2,79,98,300,600,2,5
2132,7,325,8,1,3,1,100,73,0,300,1,5
2133,8,259,9,2,3,1,77,35,180,300,4,5
2134,12,199,12,2,3,2,26,94,300,420,4,5
2135,11,63,12,1,3,2,96,98,180,300,3,5
2136,10,126,10,1,3,1,40,73,180,300,2,5
2137,10,489,12,1,3,1,20,65,60,180,2,5
2138,14,342,16,2,3,2,25,34,0,300,4,5
2139,12,560,14,1,3,2,76,91,60,180,1,5
2140,10,330,10,2,3,1,66,43,420,540,3,5
2141,1,236,1,2,3,2,82,92,420,540,4,5
2142,13,590,14,2,3,1,20,84,420,540,4,5
2143,1,467,2,1,3,2,65,72,0,300,2,5
2144,13,18,13,1,3,2,13,97,60,180,4,5
2145,10,106,10,2,3,1,29,83,420,540,1,5
2146,11,519,13,2,3,2,24,39,180,300,3,5
2147,9,193,9,2,3,2,25,94,420,540,2,5
2148,7,5,7,2,3,2,78,25,180,300,2,5
2149,8,596,9,1,3,1,89,99,180,300,1,5
2150,1,272,1,2,3,1,65,38,420,540,1,5
2151,14,529,15,2,3,2,80,1,0,300,3,5
2152,10,537,11,1,3,2,33,43,180,300,2,5
2153,10,301,10,2,3,1,37,0,420,540,2,5
2154,1,502,2,1,3,1,11,8,60,180,2,5
2155,3,17,3,1,3,1,19,56,60,180,2,5
2156,1,543,2,1,3,2,49,58,0,300,3,5
2157,3,409,3,2,3,2,51,69,420,540,2,5
2158,3,167,3,2,3,2,55,80,300,600,4,5
2159,10,35,11,1,3,1,92,23,180,300,2,5
2160,1,481,2,1,3,2,4,27,60,180,3,5
2161,10,169,11,2,3,1,19,47,300,420,1,5
2162,1,329,1,2,3,1,0,70,420,540,2,5
2163,11,265,12,1,3,1,16,28,180,300,3,5
2164,7,256,8,2,3,1,66,68,60,180,3,5
2165,2,550,3,1,3,2,87,22,0,300,2,5
2166,13,475,14,1,3,1,48,14,180,300,3,5
2167,11,537,12,1,3,1,30,43,180,300,2,5
2168,14,145,14,1,3,1,17,70,180,300,4,5
2169,7,6,7,1,3,2,57,21,60,180,4,5
2170,9,230,9,2,3,1,12,66,420,540,4,5
2171,10,525,12,2,3,1,9,77,180,300,4,5
2172,9,2,9,1,3,2,95,75,60,180,1,5
2173,10,77,10,1,3,1,22,78,180,300,2,5
2174,13,34,14,2,3,1,48,17,300,600,1,5
2175,2,494,3,1,3,1,95,84,0,300,3,5
2176,11,313,12,1,3,2,49,13,180,300,3,5
2177,2,489,3,1,3,2,37,9,0,300,4,5
2178,11,318,12,2,3,2,36,66,300,420,4,5
2179,6,151,6,1,3,1,23,87,180,300,4,5
2180,14,255,14,2,3,2,64,74,300,420,3,5
2181,3,245,3,2,3,2,62,87,300,420,1,5
2182,1,399,1,2,3,2,79,23,420,540,2,5
2183,2,147,3,2,3,1,6,56,0,300,3,5
2184,13,193,13,2,3,1,3,68,420,540,2,5
2185,10,286,10,2,3,1,27,96,300,420,3,5
2186,6,213,6,2,3,2,8,12,420,540,1,5
2187,4,141,4,1,3,2,70,35,180,300,2,5
2188,7,225,7,2,3,1,46,70,420,540,3,5
2189,10,211,11,1,3,2,38,93,60,180,2,5
2190,4,116,5,1,3,2,4,29,180,300,3,5
2191,11,154,11,1,3,2,47,87,180,300,3,5
2192,2,131,3,1,3,1,27,62,60,180,2,5
2193,12,576,13,1,3,1,47,54,0,300,1,5
2194,1,214,1,2,3,1,54,67,420,540,3,5
2195,8,264,9,2,3,1,13,53,0,300,1,5
2196,13,100,13,2,3,1,89,25,180,300,3,5
2197,9,370,9,2,3,2,100,86,420,540,2,5
2198,9,446,10,1,3,1,2,76,180,300,2,5
2199,3,125,4,2,3,2,6,51,60,180,2,5
2200,10,399,10,2,3,1,16,8,420,540,2,5
2201,3,49,3,2,3,1,66,98,60,180,3,5
2202,6,105,7,2,3,1,83,24,180,300,2,5
2203,2,431,3,2,3,1,86,16,300,600,3,5
2204,14,328,14,2,3,2,58,11,420,540,4,5
2205,7,250,7,2,3,1,35,79,300,600,4,5
2206,5,493,7,2,3,1,2,96,420,540,2,5
2207,10,394,10,2,3,2,36,98,420,540,3,5
2208,8,36,8,2,3,2,9,3,420,540,4,5
2209,1,234,1,2,3,2,70,89,300,600,3,5
2210,5,117,6,1,3,1,65,97,180,300,1,5
2211,12,272,12,2,3,1,59,4,300,600,3,5
2212,7,288,9,1,3,1,67,33,180,300,2,5
2213,6,498,7,2,3,1,32,60,420,540,4,5
2214,10,493,11,1,3,1,86,96,180,300,3,5
2215,14,290,15,1,3,1,93,11,0,300,1,5
2216,11,339,12,1,3,2,35,67,0,300,4,5
2217,8,586,9,2,3,1,92,10,60,180,2,5
2218,12,557,14,1,3,2,80,69,60,180,4,5
2219,6,308,6,2,3,1,11,28,420,540,2,5
2220,10,479,11,2,3,2,64,59,0,300,1,5
2221,1,47,1,1,3,2,74,0,60,180,2,5
2222,13,231,13,2,3,1,52,67,300,420,4,5
2223,5,331,5,2,3,1,11,2,420,540,2,5
2224,8,140,9,1,3,2,83,64,180,300,4,5
2225,5,184,5,2,3,2,59,10,420,540,2,5
2226,11,565,12,2,3,2,24,69,0,300,4,5
2227,5,198,6,1,3,1,27,48,60,180,2,5
2228,2,527,4,1,3,2,25,72,0,300,2,5
2229,14,533,15,2,3,1,10,92,420,540,4,5
2230,2,226,3,1,3,1,39,47,180,300,4,5
2231,13,153,13,1,3,1,62,52,180,300,4,5
2232,3,59,3,1,3,1,89,5,60,180,2,5
2233,6,140,7,1,3,1,53,61,60,180,3,5
2234,4,357,4,2,3,2,56,27,420,540,4,5
2235,8,471,10,2,3,2,38,17,60,180,2,5
2236,13,423,14,2,3,2,19,87,420,540,2,5
2237,2,481,3,1,3,1,46,27,0,300,4,5
2238,9,16,10,2,3,2,81,26,300,420,2,5
2239,3,59,3,2,3,2,85,16,60,180,1,5
2240,4,81,4,1,3,2,65,68,180,300,4,5
2241,8,78,8,2,3,2,81,78,300,420,1,5
2242,1,495,3,1,3,2,53,19,180,300,1,5
2243,13,469,14,1,3,2,21,4,60,180,3,5
2244,5,553,6,1,3,2,59,14,180,300,3,5
2245,11,152,11,1,3,1,27,16,180,300,1,5
2246,6,510,8,1,3,1,81,94,0,300,3,5
2247,8,208,8,2,3,1,15,4,420,540,2,5
2248,7,401,8,2,3,1,45,27,180,300,4,5
2249,8,191,8,2,3,1,87,82,420,540,2,5
2250,3,39,5,2,3,2,39,57,180,300,4,5
2251,8,30,8,2,3,1,4,75,180,300,3,5
2252,8,170,8,1,3,2,39,3,180,300,4,5
2253,9,398,9,2,3,2,95,95,420,540,3,5
2254,9,219,9,2,3,1,76,99,420,540,3,5
2255,5,168,5,2,3,2,61,93,420,540,3,5
2256,4,359,4,2,3,2,31,99,420,540,4,5
2257,7,377,7,2,3,1,23,87,420,540,4,5
2258,12,319,12,2,3,2,24,94,420,540,1,5
2259,2,280,3,1,3,2,37,47,180,300,2,5
2260,7,32,8,1,3,2,75,71,0,300,1,5
2261,9,424,11,2,3,2,57,89,420,540,2,5
2262,13,90,13,2,3,2,54,2,300,420,4,5
2263,6,402,6,2,3,2,63,80,420,540,4,5
2264,9,94,9,2,3,2,24,65,300,600,3,5
2265,3,594,5,1,3,1,39,87,0,300,1,5
2266,6,550,8,2,3,1,67,30,0,300,4,5
2267,13,125,13,1,3,1,67,88,180,300,1,5
2268,6,242,6,2,3,2,21,19,420,540,3,5
2269,5,427,7,2,3,1,0,8,300,600,2,5
2270,4,389,5,1,3,2,99,45,60,180,4,5
2271,7,305,7,2,3,2,53,50,420,540,1,5
2272,10,78,11,2,3,2,51,61,300,420,1,5
2273,14,347,15,1,3,1,37,47,0,300,3,5
2274,11,263,12,2,3,2,92,60,420,540,1,5
2275,10,425,11,1,3,2,59,76,180,300,3,5
2276,6,287,7,2,3,2,72,45,300,600,2,5
2277,14,190,14,2,3,1,92,22,420,540,2,5
2278,14,93,14,1,3,2,92,41,180,300,4,5
2279,5,567,7,1,3,2,31,96,180,300,1,5
2280,9,245,9,2,3,1,72,67,420,540,3,5
2281,8,600,10,1,3,2,9,94,180,300,4,5
2282,6,2,7,1,3,1,64,44,0,300,3,5
2283,14,475,15,1,3,2,91,75,0,300,4,5
2284,13,66,13,1,3,2,26,10,180,300,1,5
2285,1,346,2,1,3,1,30,24,0,300,1,5
2286,2,184,2,2,3,2,75,88,300,600,4,5
2287,14,267,14,2,3,1,25,28,300,420,4,5
2288,3,218,3,2,3,2,15,32,420,540,2,5
2289,6,383,6,2,3,1,30,73,420,540,2,5
2290,11,64,11,2,3,2,22,77,420,540,3,5
2291,13,4,14,1,3,2,57,100,0,300,3,5
2292,12,291,12,2,3,1,0,43,420,540,2,5
2293,4,250,4,2,3,1,80,13,420,540,2,5
2294,6,322,6,2,3,2,42,68,420,540,1,5
2295,10,233,10,2,3,2,43,32,300,600,2,5
2296,3,10,4,1,3,1,70,11,60,180,4,5
2297,2,163,2,1,3,1,15,69,180,300,1,5
2298,10,415,11,1,3,1,5,5,180,300,4,5
2299,14,445,16,2,3,1,52,53,0,300,2,5
2300,2,72,2,1,3,1,83,41,180,300,3,5
2301,3,103,3,1,3,2,64,81,180,300,3,5
2302,5,203,7,1,3,1,33,66,180,300,1,5
2303,9,114,10,2,3,2,9,25,300,420,3,5
2304,7,2,7,1,3,1,40,99,60,180,3,5
2305,8,48,8,1,3,1,11,79,60,180,4,5
2306,13,116,13,1,3,2,14,84,180,300,4,5
2307,5,144,5,1,3,2,93,65,180,300,1,5
2308,8,461,9,1,3,2,12,80,0,300,2,5
2309,4,291,6,1,3,1,68,3,0,300,2,5
2310,10,160,10,1,3,1,32,39,180,300,4,5
2311,10,337,11,1,3,2,32,84,0,300,4,5
2312,6,425,8,2,3,2,67,48,300,420,2,5
2313,8,513,9,2,3,1,85,90,180,300,4,5
2314,13,419,14,1,3,1,21,67,0,300,3,5
2315,13,508,14,2,3,1,41,88,0,300,3,5
2316,12,476,14,1,3,2,84,88,180,300,3,5
2317,2,233,2,2,3,1,26,33,420,540,1,5
2318,12,578,14,2,3,2,24,43,0,300,3,5
2319,1,85,2,2,3,2,49,86,420,540,1,5
2320,13,166,14,1,3,2,25,40,0,300,4,5
2321,13,592,14,2,3,2,77,57,180,300,4,5
2322,13,290,13,2,3,2,71,14,300,420,1,5
2323,14,31,14,2,3,1,69,36,180,300,4,5
2324,13,387,13,2,3,2,70,60,420,540,4,5
2325,2,187,2,2,3,1,44,45,300,420,2,5
2326,10,270,10,2,3,1,1,32,420,540,3,5
2327,1,26,2,1,3,1,81,8,60,180,3,5
2328,5,181,5,2,3,2,89,58,420,540,3,5
2329,7,86,7,1,3,1,93,11,180,300,1,5
2330,1,480,2,1,3,1,94,58,0,300,2,5
2331,10,200,10,2,3,1,68,65,420,540,1,5
2332,4,258,5,2,3,1,43,14,420,540,3,5
2333,6,114,6,1,3,2,6,72,180,300,3,5
2334,6,127,7,2,3,1,39,54,0,300,2,5
2335,1,122,1,1,3,2,6,13,180,300,1,5
2336,8,579,10,2,3,2,8,75,60,180,3,5
2337,14,599,16,1,3,1,79,6,60,180,2,5
2338,5,288,6,1,3,1,100,68,0,300,1,5
2339,7,407,7,2,3,2,54,70,420,540,2,5
2340,2,370,2,2,3,1,29,44,420,540,4,5
2341,10,342,10,2,3,1,21,52,420,540,3,5
2342,5,400,7,1,3,2,23,39,0,300,4,5
2343,2,352,3,2,3,1,95,96,60,180,4,5
2344,6,14,6,1,3,2,77,89,60,180,2,5
2345,7,548,8,1,3,2,26,19,180,300,1,5
2346,3,224,3,2,3,2,50,7,300,600,3,5
2347,14,336,14,2,3,1,42,98,420,540,2,5
2348,4,174,4,1,3,2,88,5,180,300,2,5
2349,4,269,4,2,3,2,6,36,420,540,4,5
2350,1,188,2,1,3,1,36,21,60,180,3,5
2351,10,223,10,2,3,1,73,50,300,600,1,5
2352,2,62,3,2,3,2,91,35,300,420,1,5
2353,9,334,9,2,3,2,9,39,420,540,4,5
2354,4,541,5,2,3,2,76,45,0,300,4,5
2355,12,528,13,2,3,2,26,7,0,300,2,5
2356,1,420,1,2,3,1,8,50,420,540,2,5
2357,8,487,9,1,3,1,16,36,0,300,4,5
2358,10,173,10,2,3,1,4,70,300,600,3,5
2359,10,194,11,1,3,1,70,24,0,300,2,5
2360,4,240,5,1,3,1,58,91,0,300,3,5
2361,1,202,2,2,3,1,50,88,0,300,2,5
2362,4,184,5,1,3,1,34,25,0,300,3,5
2363,12,372,12,2,3,1,99,12,420,540,2,5
2364,12,580,13,1,3,1,91,47,0,300,2,5
2365,13,532,14,1,3,2,55,25,180,300,1,5
2366,1,493,2,1,3,2,80,60,180,300,2,5
2367,7,271,7,2,3,1,36,67,420,540,1,5
2368,5,50,7,1,3,2,66,91,60,180,3,5
2369,11,478,12,2,3,1,42,42,420,540,3,5
2370,6,228,7,1,3,2,15,66,60,180,4,5
2371,14,494,15,1,3,2,19,61,60,180,2,5
2372,9,476,11,2,3,1,83,32,180,300,1,5
2373,8,15,8,1,3,1,74,3,60,180,2,5
2374,10,201,10,2,3,1,75,60,300,420,3,5
2375,5,345,5,2,3,2,89,71,420,540,1,5
2376,4,209,5,1,3,2,80,13,180,300,4,5
2377,1,414,1,2,3,1,26,15,420,540,3,5
2378,14,441,15,2,3,1,52,62,180,300,2,5
2379,5,355,6,2,3,1,16,81,0,300,4,5
2380,1,109,2,2,3,1,30,37,180,300,1,5
2381,2,414,3,1,3,2,10,12,60,180,4,5
2382,6,565,7,1,3,1,92,40,180,300,3,5
2383,5,99,6,2,3,1,41,89,420,540,1,5
2384,14,587,16,2,3,1,91,44,60,180,4,5
2385,11,29,12,1,3,1,46,80,60,180,3,5
2386,4,576,5,2,3,1,100,55,420,540,1,5
2387,1,21,1,1,3,2,89,11,60,180,4,5
2388,1,454,3,2,3,2,9,74,60,180,2,5
2389,5,508,7,2,3,1,14,65,0,300,3,5
2390,8,211,9,1,3,1,97,50,0,300,3,5
2391,5,581,7,1,3,1,81,68,180,300,2,5
2392,10,475,11,1,3,1,61,4,0,300,4,5
2393,12,382,12,2,3,2,40,46,420,540,2,5
2394,13,166,14,1,3,1,0,75,0,300,2,5
2395,3,465,4,1,3,1,32,52,60,180,1,5
2396,13,89,14,1,3,2,27,96,60,180,3,5
2397,2,599,4,1,3,2,97,72,0,300,1,5
2398,13,334,13,2,3,2,16,27,420,540,4,5
2399,13,503,14,2,3,2,62,41,420,540,2,5
2400,4,332,4,2,3,1,65,95,420,540,4,5
2401,9,207,9,2,3,1,29,26,300,600,4,5
2402,7,464,8,1,3,2,47,40,0,300,4,5
2403,6,469,8,2,3,1,77,6,60,180,2,5
2404,4,545,6,2,3,2,33,5,180,300,1,5
2405,1,1,2,2,3,1,64,50,60,180,4,5
2406,3,489,4,2,3,2,59,68,180,300,1,5
2407,5,575,7,2,3,1,72,83,180,300,1,5
