Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1778,12,461,14,1,3,1,74,54,60,180,3,5
1779,11,110,12,2,3,2,71,5,300,420,1,5
1780,9,361,10,2,3,1,42,21,420,540,2,5
1781,2,535,4,1,3,1,39,25,0,300,2,5
1782,5,144,6,1,3,1,81,15,180,300,2,5
1783,10,30,11,1,3,1,71,87,60,180,3,5
1784,6,242,7,2,3,2,56,17,300,420,3,5
1785,6,87,6,2,3,1,87,46,420,540,2,5
1786,14,340,14,2,3,2,55,31,420,540,4,5
1787,2,56,2,2,3,1,35,56,300,600,1,5
1788,8,480,9,2,3,2,59,74,60,180,3,5
1789,1,428,3,2,3,2,62,60,420,540,3,5
1790,3,409,4,1,3,1,77,17,60,180,2,5
1791,3,79,3,1,3,2,45,2,180,300,4,5
1792,11,91,11,2,3,2,74,59,180,300,1,5
1793,12,592,14,2,3,2,21,62,180,300,3,5
1794,13,476,14,1,3,2,21,48,60,180,2,5
1795,11,41,11,1,3,1,27,26,60,180,3,5
1796,1,31,1,2,3,1,76,2,0,300,3,5
1797,14,341,14,2,3,2,60,73,420,540,1,5
1798,7,246,7,2,3,2,69,31,300,600,4,5
1799,7,64,7,1,3,2,73,29,180,300,2,5
1800,2,367,2,2,3,2,45,23,420,540,2,5
1801,7,231,7,2,3,2,98,46,420,540,2,5
1802,11,581,12,2,3,2,43,14,420,540,3,5
1803,11,81,11,1,3,1,35,32,180,300,2,5
1804,5,511,6,2,3,1,65,95,0,300,2,5
1805,6,377,6,2,3,2,26,63,420,540,4,5
1806,6,244,6,2,3,2,24,36,420,540,2,5
1807,10,119,10,1,3,2,28,84,180,300,1,5
1808,1,267,2,1,3,2,65,8,180,300,1,5
1809,11,550,13,1,3,2,38,90,0,300,2,5
1810,10,135,10,1,3,2,29,85,180,300,3,5
1811,12,133,12,1,3,1,0,79,180,300,2,5
1812,2,242,2,2,3,2,11,93,300,600,3,5
1813,3,322,4,1,3,2,30,31,180,300,2,5
1814,9,563,10,1,3,2,43,69,180,300,3,5
1815,3,305,3,2,3,1,91,86,420,540,1,5
1816,2,11,3,1,3,1,63,97,60,180,4,5
1817,5,460,6,2,3,1,63,30,300,420,1,5
1818,9,310,9,2,3,1,86,49,420,540,3,5
1819,3,482,4,1,3,2,55,46,60,180,2,5
1820,10,500,12,1,3,2,35,76,180,300,3,5
1821,12,446,14,1,3,2,53,11,60,180,4,5
1822,14,19,16,1,3,1,1,96,180,300,3,5
1823,7,94,7,1,3,1,42,35,180,300,2,5
1824,3,579,5,1,3,2,72,83,60,180,2,5
1825,13,210,14,1,3,2,44,47,180,300,3,5
1826,3,505,4,2,3,1,28,46,180,300,3,5
1827,1,133,2,1,3,1,59,97,60,180,1,5
1828,3,20,4,1,3,2,44,42,60,180,2,5
1829,12,48,13,1,3,2,33,90,180,300,4,5
1830,9,18,9,2,3,2,41,42,300,600,3,5
1831,9,169,9,2,3,1,49,62,420,540,3,5
1832,2,171,3,1,3,2,90,43,0,300,1,5
1833,4,494,5,1,3,2,42,92,180,300,3,5
1834,11,450,13,1,3,2,75,34,60,180,4,5
1835,8,398,9,1,3,2,73,60,180,300,3,5
1836,9,541,11,2,3,1,38,100,180,300,2,5
1837,3,253,3,2,3,2,11,100,300,420,3,5
1838,11,59,12,1,3,1,3,86,60,180,2,5
1839,8,127,9,2,3,1,15,85,180,300,2,5
1840,9,369,9,2,3,2,51,57,420,540,4,5
1841,8,594,9,2,3,1,84,49,420,540,4,5
1842,11,406,11,2,3,2,64,63,420,540,1,5
1843,12,136,12,2,3,2,81,50,300,600,2,5
1844,12,183,13,1,3,2,11,22,180,300,2,5
1845,10,256,10,2,3,1,86,40,300,420,2,5
1846,6,43,7,1,3,1,65,62,180,300,1,5
1847,1,416,1,2,3,1,56,47,420,540,3,5
1848,10,170,10,1,3,2,6,17,180,300,4,5
1849,12,11,13,1,3,1,83,10,0,300,3,5
1850,3,131,3,1,3,2,25,97,180,300,1,5
1851,1,72,1,2,3,2,22,58,180,300,3,5
1852,12,429,13,2,3,1,81,75,420,540,3,5
1853,3,279,3,2,3,2,47,58,420,540,3,5
1854,5,446,6,1,3,1,77,41,0,300,4,5
1855,14,447,16,1,3,1,87,71,0,300,1,5
1856,11,531,13,1,3,2,25,63,60,180,1,5
1857,2,23,2,2,3,1,29,49,180,300,1,5
1858,13,466,14,2,3,2,93,93,60,180,1,5
1859,13,590,15,2,3,2,69,62,300,600,2,5
1860,3,549,5,2,3,2,13,100,300,600,1,5
1861,13,140,13,2,3,1,30,52,300,600,3,5
1862,7,526,8,2,3,2,86,99,60,180,4,5
1863,4,324,6,2,3,1,1,100,0,300,2,5
1864,4,352,4,2,3,1,43,71,420,540,4,5
1865,3,244,3,2,3,1,77,48,420,540,4,5
1866,4,48,5,1,3,2,20,57,0,300,2,5
1867,8,484,9,1,3,2,65,94,0,300,4,5
1868,14,398,15,2,3,2,1,54,180,300,2,5
1869,2,500,3,1,3,2,27,53,60,180,2,5
1870,5,331,5,2,3,2,18,71,420,540,2,5
1871,11,202,12,2,3,2,69,7,0,300,1,5
1872,1,152,2,2,3,2,1,61,420,540,3,5
1873,4,161,4,1,3,2,22,79,180,300,1,5
1874,2,560,3,1,3,1,40,97,60,180,1,5
1875,10,209,10,2,3,2,97,47,420,540,3,5
1876,10,352,11,1,3,2,99,52,180,300,3,5
1877,5,138,6,1,3,1,78,2,180,300,3,5
1878,1,415,2,1,3,2,39,85,60,180,2,5
1879,11,314,11,2,3,2,82,26,420,540,4,5
1880,6,55,7,2,3,1,72,43,0,300,1,5
1881,8,119,8,2,3,1,78,83,180,300,2,5
1882,13,331,14,1,3,1,90,36,180,300,2,5
1883,4,300,4,2,3,2,76,47,420,540,4,5
1884,2,365,2,2,3,1,79,19,420,540,3,5
1885,2,369,2,2,3,2,4,63,420,540,2,5
1886,14,21,14,1,3,2,2,94,60,180,3,5
1887,4,16,5,2,3,2,20,76,300,600,2,5
1888,1,50,1,1,3,2,49,71,60,180,3,5
1889,5,264,6,1,3,2,94,68,180,300,3,5
1890,1,506,2,1,3,2,96,100,60,180,1,5
1891,7,329,7,2,3,2,15,30,420,540,3,5
1892,2,161,3,2,3,2,7,92,0,300,3,5
1893,6,228,6,2,3,1,31,86,420,540,2,5
1894,9,186,11,2,3,2,16,31,420,540,1,5
1895,4,102,4,1,3,1,54,26,180,300,2,5
1896,9,74,9,2,3,1,39,29,300,600,4,5
1897,9,456,11,1,3,2,49,53,60,180,2,5
1898,5,37,5,2,3,1,93,37,180,300,2,5
1899,3,220,3,2,3,2,28,40,420,540,1,5
1900,5,385,5,2,3,2,62,77,420,540,4,5
1901,12,239,14,2,3,1,38,28,60,180,2,5
1902,6,53,6,1,3,2,5,36,60,180,1,5
1903,1,579,2,1,3,2,76,40,60,180,3,5
1904,7,439,8,1,3,2,68,58,0,300,4,5
1905,9,213,9,2,3,2,57,40,300,420,2,5
1906,11,175,11,1,3,2,87,22,180,300,3,5
1907,13,324,14,1,3,2,58,91,180,300,1,5
1908,11,302,11,2,3,2,43,30,420,540,1,5
1909,14,143,14,2,3,2,8,11,300,600,2,5
1910,6,174,7,2,3,1,29,17,60,180,1,5
1911,7,489,9,1,3,1,0,31,0,300,2,5
1912,9,527,11,2,3,2,26,96,300,420,2,5
1913,10,493,11,1,3,1,10,38,180,300,4,5
1914,7,492,9,1,3,2,77,48,180,300,4,5
1915,2,14,2,2,3,2,8,95,300,600,3,5
1916,13,200,13,2,3,2,35,85,300,600,3,5
1917,13,156,14,1,3,2,81,36,60,180,4,5
1918,5,532,7,2,3,2,23,49,0,300,4,5
1919,10,270,11,2,3,1,88,71,300,420,1,5
1920,3,204,3,2,3,2,15,58,300,600,2,5
1921,13,397,13,2,3,1,22,34,420,540,4,5
1922,3,554,4,2,3,2,10,4,180,300,2,5
1923,10,136,10,1,3,2,46,54,180,300,1,5
1924,8,277,8,2,3,2,41,17,300,600,2,5
1925,9,419,9,2,3,2,80,59,420,540,2,5
1926,11,351,11,2,3,2,77,11,420,540,1,5
1927,13,68,13,1,3,2,47,11,180,300,1,5
1928,10,61,10,1,3,1,5,0,180,300,4,5
1929,5,541,7,2,3,1,46,17,180,300,2,5
1930,2,368,3,2,3,2,39,79,420,540,4,5
1931,13,536,14,1,3,2,14,34,60,180,2,5
1932,1,416,1,2,3,2,57,97,420,540,2,5
1933,11,425,12,2,3,1,61,51,60,180,3,5
1934,5,285,5,2,3,1,76,35,300,600,2,5
1935,13,349,14,2,3,2,73,67,180,300,4,5
1936,6,451,8,2,3,1,98,88,60,180,3,5
1937,4,445,6,1,3,1,35,71,60,180,1,5
1938,1,472,2,2,3,2,3,71,60,180,4,5
1939,10,305,10,2,3,2,12,77,420,540,4,5
1940,1,232,1,2,3,2,46,97,420,540,1,5
1941,3,84,4,1,3,2,35,66,60,180,3,5
1942,13,267,13,2,3,1,80,2,420,540,2,5
1943,13,236,13,2,3,1,44,31,420,540,3,5
1944,13,93,14,2,3,1,80,95,60,180,2,5
1945,11,213,12,1,3,1,56,4,180,300,4,5
1946,4,433,5,1,3,2,74,0,0,300,4,5
1947,13,183,14,1,3,2,15,47,60,180,3,5
1948,13,164,14,1,3,2,27,3,60,180,2,5
1949,1,520,3,1,3,2,17,61,180,300,2,5
1950,2,587,4,2,3,1,52,50,60,180,4,5
1951,4,2,4,2,3,1,60,100,0,300,1,5
1952,10,216,11,1,3,1,18,67,60,180,1,5
1953,14,491,15,1,3,2,25,45,180,300,4,5
1954,9,198,9,2,3,2,39,92,420,540,3,5
1955,7,554,9,1,3,1,22,20,60,180,2,5
1956,1,240,1,2,3,1,6,86,300,600,1,5
1957,10,97,10,1,3,2,62,46,180,300,2,5
1958,12,539,14,1,3,1,11,99,60,180,3,5
1959,14,45,16,1,3,1,82,88,180,300,3,5
1960,11,180,11,2,3,1,32,17,420,540,3,5
1961,6,222,7,1,3,1,24,56,0,300,2,5
1962,12,594,13,1,3,2,9,25,60,180,3,5
1963,6,39,6,1,3,1,8,67,60,180,3,5
1964,6,172,8,2,3,1,66,63,300,600,4,5
1965,6,89,6,2,3,2,44,100,300,420,2,5
1966,5,66,5,1,3,2,54,19,180,300,3,5
1967,12,501,14,1,3,1,68,42,180,300,1,5
1968,10,435,11,2,3,2,66,3,0,300,3,5
1969,1,229,1,2,3,1,66,36,420,540,3,5
1970,4,205,4,2,3,2,27,48,420,540,1,5
1971,2,261,2,2,3,2,33,90,300,600,1,5
1972,5,286,6,1,3,1,85,15,0,300,3,5
1973,1,171,2,1,3,1,42,22,180,300,1,5
1974,8,410,8,2,3,2,67,66,420,540,1,5
1975,13,380,13,2,3,1,22,50,420,540,3,5
1976,8,136,9,1,3,2,12,12,180,300,3,5
1977,5,216,5,2,3,1,44,13,300,600,4,5
1978,11,244,12,1,3,2,69,34,60,180,2,5
1979,6,318,7,1,3,1,64,38,180,300,1,5
1980,8,404,8,2,3,1,79,62,420,540,4,5
1981,13,504,14,1,3,2,55,0,60,180,1,5
1982,10,61,10,1,3,1,30,29,180,300,4,5
1983,4,394,4,2,3,1,79,34,420,540,1,5
1984,12,263,12,2,3,2,100,97,420,540,1,5
1985,14,138,14,1,3,2,16,0,180,300,3,5
1986,2,244,2,2,3,2,14,22,420,540,4,5
1987,8,232,9,1,3,2,22,43,60,180,1,5
1988,12,17,13,1,3,2,91,27,180,300,1,5
1989,1,113,1,1,3,2,98,53,180,300,3,5
1990,8,112,9,1,3,1,97,95,180,300,3,5
1991,11,64,11,1,3,2,79,24,180,300,1,5
1992,14,551,15,1,3,2,55,63,0,300,2,5
1993,4,297,4,2,3,1,36,49,300,600,2,5
1994,3,525,4,1,3,2,8,67,0,300,1,5
1995,14,205,15,1,3,2,34,90,0,300,4,5
1996,9,439,11,1,3,1,9,83,180,300,2,5
1997,9,87,9,1,3,1,80,55,180,300,3,5
1998,8,7,8,2,3,1,74,21,300,600,2,5
1999,3,346,3,2,3,1,2,93,420,540,1,5
2000,8,312,8,2,3,2,45,33,420,540,3,5
2001,10,137,11,1,3,2,96,42,60,180,3,5
2002,1,366,1,2,3,1,21,11,420,540,2,5
2003,2,119,2,1,3,2,82,74,180,300,4,5
2004,12,475,14,1,3,2,66,63,60,180,4,5
2005,6,317,6,2,3,2,22,73,420,540,1,5
2006,9,255,9,2,3,1,64,94,300,600,1,5
2007,10,316,10,2,3,2,46,87,420,540,4,5
2008,8,545,10,2,3,2,60,52,180,300,1,5
2009,13,44,14,1,3,1,3,16,0,300,4,5
2010,6,292,6,2,3,2,7,13,300,600,1,5
2011,7,173,7,2,3,2,43,94,180,300,2,5
2012,11,402,12,1,3,2,25,56,180,300,2,5
2013,14,62,14,2,3,1,78,27,180,300,2,5
2014,14,174,16,1,3,1,62,70,0,300,1,5
2015,1,445,3,1,3,2,8,61,0,300,1,5
2016,6,373,7,1,3,2,81,64,60,180,1,5
2017,8,307,8,2,3,2,19,92,420,540,3,5
2018,14,544,15,2,3,2,39,31,0,300,3,5
2019,14,471,15,1,3,2,18,88,60,180,1,5
2020,4,388,5,1,3,1,96,56,180,300,4,5
2021,1,344,1,2,3,1,66,19,420,540,1,5
2022,8,449,9,1,3,1,42,29,60,180,4,5
2023,6,394,6,2,3,2,18,96,420,540,3,5
2024,4,310,5,2,3,2,65,0,300,600,1,5
2025,8,487,9,1,3,2,84,94,0,300,4,5
2026,14,90,14,1,3,1,65,78,180,300,4,5
2027,7,363,7,2,3,2,25,49,420,540,4,5
2028,1,335,2,1,3,1,27,71,0,300,1,5
2029,13,479,15,1,3,2,43,85,180,300,2,5
2030,11,150,12,1,3,1,64,35,60,180,1,5
2031,10,595,12,1,3,2,77,94,0,300,4,5
2032,5,572,7,2,3,2,99,69,60,180,2,5
2033,5,218,5,2,3,1,39,84,300,420,4,5
2034,8,543,10,1,3,2,100,8,0,300,3,5
2035,11,142,12,2,3,1,45,65,180,300,1,5
2036,6,325,7,2,3,2,78,2,60,180,4,5
2037,9,394,9,2,3,1,60,68,420,540,4,5
2038,9,353,10,2,3,2,41,3,60,180,1,5
2039,7,583,9,1,3,1,0,11,180,300,3,5
2040,14,308,15,1,3,2,82,13,60,180,4,5
2041,10,130,10,1,3,1,74,6,180,300,4,5
2042,5,425,7,2,3,2,69,68,180,300,4,5
2043,12,388,12,2,3,2,44,42,420,540,4,5
2044,6,428,7,1,3,1,27,17,180,300,4,5
2045,12,378,13,1,3,1,82,69,0,300,3,5
2046,1,277,2,2,3,1,17,64,300,420,1,5
2047,9,225,9,2,3,1,98,9,300,420,4,5
2048,13,165,14,1,3,2,66,92,60,180,1,5
2049,10,96,10,1,3,2,50,41,180,300,3,5
2050,14,428,15,2,3,1,87,92,180,300,1,5
2051,10,592,12,2,3,1,20,38,0,300,2,5
2052,1,566,2,1,3,1,99,83,0,300,4,5
2053,12,193,13,1,3,2,61,48,60,180,4,5
2054,5,527,7,2,3,2,8,99,300,600,2,5
2055,4,200,5,2,3,1,10,40,60,180,4,5
2056,9,597,10,2,3,1,35,75,300,600,3,5
2057,2,450,4,2,3,1,81,98,300,420,2,5
2058,4,475,5,1,3,1,59,3,60,180,3,5
2059,6,571,8,1,3,2,53,74,180,300,2,5
2060,7,487,9,2,3,1,57,48,300,600,4,5
2061,6,24,7,1,3,1,60,3,0,300,4,5
2062,6,277,6,2,3,2,25,28,300,600,4,5
2063,10,345,10,2,3,2,41,73,420,540,1,5
2064,2,119,3,1,3,2,76,11,0,300,3,5
2065,6,588,7,2,3,1,62,77,300,420,3,5
2066,11,148,11,1,3,1,6,91,180,300,2,5
2067,8,359,8,2,3,1,91,9,420,540,1,5
2068,10,483,12,1,3,2,22,75,0,300,3,5
2069,1,350,1,2,3,2,1,80,420,540,3,5
2070,10,559,11,2,3,2,31,49,300,600,1,5
2071,5,335,5,2,3,1,97,12,420,540,3,5
2072,9,108,9,1,3,2,90,82,180,300,4,5
2073,10,358,11,1,3,2,4,1,180,300,3,5
2074,10,12,11,1,3,2,19,69,180,300,3,5
2075,14,12,15,1,3,1,43,87,60,180,1,5
2076,5,433,6,1,3,2,97,17,0,300,4,5
2077,13,348,13,2,3,1,16,28,420,540,1,5
2078,5,18,5,2,3,2,37,57,420,540,4,5
2079,9,434,11,1,3,2,10,73,180,300,3,5
2080,14,540,15,1,3,2,50,62,0,300,4,5
2081,7,382,9,1,3,2,34,27,0,300,4,5
2082,12,557,14,2,3,1,48,11,180,300,2,5
2083,10,182,10,2,3,1,93,46,300,600,3,5
2084,7,109,7,1,3,1,84,50,180,300,4,5
2085,10,243,11,2,3,1,23,84,60,180,4,5
2086,9,261,10,2,3,2,32,97,60,180,3,5
2087,14,573,16,2,3,2,13,7,300,420,2,5
2088,9,113,9,1,3,2,47,39,180,300,4,5
2089,7,555,9,1,3,1,54,54,0,300,3,5
2090,2,238,3,2,3,2,81,12,420,540,2,5
2091,9,103,9,2,3,1,50,41,300,600,4,5
2092,9,244,10,2,3,1,92,10,420,540,4,5
2093,1,176,2,1,3,2,61,41,60,180,4,5
2094,9,105,10,1,3,1,47,64,0,300,4,5
2095,4,47,5,2,3,1,82,65,0,300,4,5
2096,8,424,9,1,3,2,77,44,60,180,3,5
2097,9,273,9,2,3,1,70,67,420,540,3,5
2098,2,195,3,1,3,1,81,18,60,180,1,5
2099,10,231,10,2,3,1,25,85,420,540,1,5
2100,6,147,6,1,3,2,50,48,180,300,2,5
2101,2,48,2,1,3,1,76,58,60,180,3,5
2102,3,364,4,2,3,2,21,5,300,420,4,5
2103,11,485,13,1,3,1,26,4,0,300,3,5
2104,3,360,3,2,3,1,55,77,420,540,4,5
2105,9,251,10,1,3,2,75,83,0,300,1,5
2106,1,515,3,1,3,1,34,3,0,300,4,5
2107,11,365,11,2,3,1,14,41,420,540,3,5
2108,14,409,15,1,3,2,37,15,180,300,2,5
2109,4,304,4,2,3,1,98,86,420,540,2,5
2110,14,291,14,2,3,1,79,75,300,420,3,5
2111,12,569,13,1,3,1,23,5,180,300,1,5
2112,2,499,4,1,3,2,67,47,60,180,3,5
2113,6,485,7,1,3,2,0,33,60,180,1,5
2114,4,386,4,2,3,1,37,42,420,540,3,5
2115,1,310,1,2,3,2,87,54,420,540,2,5
2116,5,365,6,1,3,2,18,67,180,300,1,5
2117,14,56,14,2,3,2,75,11,60,180,2,5
2118,12,370,12,2,3,2,0,68,420,540,3,5
2119,12,27,12,1,3,2,3,99,60,180,2,5
2120,8,284,9,1,3,1,1,54,180,300,1,5
2121,14,108,14,2,3,1,29,5,180,300,1,5
2122,7,75,8,1,3,2,32,81,0,300,2,5
2123,1,464,2,1,3,1,69,94,0,300,1,5
2124,14,101,15,2,3,1,50,12,60,180,2,5
2125,8,214,8,2,3,2,17,27,420,540,4,5
2126,8,453,9,1,3,2,24,65,180,300,2,5
2127,12,19,13,2,3,1,26,99,300,600,2,5
2128,13,546,15,1,3,1,63,76,60,180,2,5
2129,3,268,3,2,3,1,9,74,420,540,3,5
2130,12,236,12,2,3,2,23,3,300,420,3,5
2131,4,27,4,1,3,2,67,61,60,180,3,5
2132,8,104,8,1,3,2,80,24,180,300,4,5
2133,6,454,8,1,3,2,17,94,180,300,2,5
2134,7,4,7,2,3,1,63,20,0,300,3,5
2135,7,559,8,1,3,1,92,8,180,300,4,5
2136,14,8,15,2,3,1,17,95,60,180,4,5
2137,14,558,15,1,3,2,45,39,180,300,2,5
2138,3,82,3,2,3,2,82,36,420,540,1,5
2139,11,490,12,2,3,1,97,85,0,300,3,5
2140,14,382,14,2,3,2,19,68,420,540,1,5
2141,4,485,6,1,3,1,9,24,180,300,4,5
2142,8,51,9,2,3,1,57,1,180,300,2,5
2143,6,301,8,1,3,2,11,26,0,300,1,5
2144,1,10,2,1,3,1,19,86,0,300,1,5
2145,9,491,11,1,3,2,61,91,60,180,3,5
2146,3,583,5,1,3,2,51,88,180,300,3,5
2147,6,337,6,2,3,2,61,16,420,540,3,5
2148,6,269,6,2,3,1,9,41,300,600,1,5
2149,13,357,13,2,3,2,90,84,420,540,3,5
2150,8,309,8,2,3,1,60,78,420,540,4,5
2151,5,417,5,2,3,1,68,34,420,540,4,5
2152,3,350,3,2,3,2,36,75,420,540,4,5
2153,12,425,13,2,3,2,38,96,420,540,3,5
2154,10,577,12,2,3,2,9,51,420,540,3,5
2155,3,593,4,1,3,2,89,13,0,300,2,5
2156,9,169,9,2,3,1,51,84,300,420,3,5
2157,6,43,7,2,3,1,79,65,0,300,2,5
2158,14,90,15,2,3,1,98,75,180,300,1,5
2159,7,487,8,1,3,2,41,46,180,300,4,5
2160,12,97,12,1,3,1,45,41,180,300,2,5
2161,9,72,9,2,3,1,52,11,300,600,4,5
2162,9,228,9,2,3,1,76,80,300,420,1,5
2163,5,386,5,2,3,1,21,45,420,540,2,5
2164,5,561,7,2,3,2,19,94,180,300,2,5
2165,1,420,2,1,3,1,40,49,60,180,2,5
2166,1,67,1,1,3,2,32,63,180,300,1,5
2167,9,25,10,2,3,1,21,48,420,540,1,5
2168,2,534,4,2,3,1,0,56,300,420,1,5
2169,7,212,7,2,3,1,67,7,420,540,1,5
2170,13,396,14,2,3,2,49,58,420,540,1,5
2171,3,161,3,1,3,2,35,96,180,300,3,5
2172,7,485,8,1,3,1,66,32,0,300,2,5
2173,9,390,10,1,3,2,96,76,0,300,3,5
2174,8,40,8,1,3,2,43,56,60,180,1,5
2175,11,44,12,2,3,1,71,16,300,600,3,5
2176,8,478,9,1,3,2,50,11,60,180,4,5
2177,12,344,12,2,3,2,99,89,420,540,4,5
2178,14,388,15,2,3,1,93,38,300,420,4,5
2179,12,335,12,2,3,2,34,99,420,540,1,5
2180,1,22,1,2,3,2,72,79,0,300,3,5
2181,8,58,8,1,3,2,53,0,60,180,4,5
2182,14,20,15,1,3,2,11,88,180,300,3,5
2183,9,466,10,1,3,2,36,67,180,300,3,5
2184,9,70,9,2,3,2,12,7,300,600,4,5
2185,1,186,2,1,3,1,89,78,60,180,3,5
2186,1,566,3,2,3,1,27,72,60,180,3,5
2187,2,272,2,2,3,2,12,91,420,540,1,5
2188,8,380,9,2,3,1,91,4,300,600,3,5
2189,12,597,13,2,3,2,77,70,420,540,3,5
2190,1,204,2,1,3,1,24,17,180,300,2,5
2191,4,260,5,1,3,1,95,79,180,300,2,5
2192,3,443,5,1,3,2,61,54,0,300,1,5
2193,13,279,14,2,3,2,12,55,60,180,2,5
2194,9,258,10,2,3,2,85,9,0,300,4,5
2195,8,452,10,2,3,1,53,82,0,300,1,5
2196,13,90,14,1,3,2,19,74,180,300,2,5
2197,10,254,10,2,3,2,80,1,300,600,3,5
2198,9,215,9,2,3,1,37,34,300,420,4,5
2199,6,177,6,1,3,1,58,28,180,300,1,5
2200,4,561,6,1,3,1,10,48,60,180,2,5
2201,1,386,2,1,3,2,90,30,0,300,2,5
2202,7,231,9,2,3,2,76,23,420,540,2,5
2203,5,471,7,1,3,1,51,50,0,300,2,5
2204,10,151,10,1,3,2,100,24,180,300,4,5
2205,12,294,12,2,3,2,28,74,300,420,2,5
2206,1,584,3,1,3,1,84,46,60,180,4,5
2207,12,75,13,2,3,1,77,64,180,300,2,5
2208,8,161,9,1,3,2,29,76,0,300,1,5
2209,12,64,12,1,3,1,18,13,180,300,2,5
2210,10,356,10,2,3,2,74,31,420,540,3,5
2211,7,478,9,1,3,2,94,57,180,300,2,5
2212,12,140,12,2,3,1,64,38,420,540,3,5
2213,8,233,9,1,3,1,72,86,0,300,3,5
2214,11,158,11,2,3,1,19,13,180,300,2,5
2215,14,473,16,2,3,1,70,53,300,420,1,5
2216,11,319,11,2,3,1,33,53,420,540,1,5
2217,14,186,14,2,3,1,27,63,300,420,3,5
2218,1,276,1,2,3,2,85,73,300,600,4,5
2219,7,107,7,2,3,2,81,10,420,540,4,5
2220,11,187,11,2,3,2,63,21,300,420,1,5
2221,7,565,8,1,3,1,30,53,180,300,2,5
2222,2,208,3,2,3,1,66,13,60,180,3,5
2223,11,310,12,1,3,2,56,72,0,300,2,5
2224,3,386,5,1,3,1,72,65,60,180,4,5
2225,3,140,3,2,3,1,16,95,300,600,4,5
2226,1,530,3,1,3,1,79,79,60,180,3,5
2227,1,296,1,2,3,1,15,53,300,420,1,5
2228,3,415,3,2,3,2,62,69,420,540,1,5
2229,11,372,11,2,3,1,88,96,420,540,1,5
2230,11,267,11,2,3,2,92,85,300,600,2,5
2231,7,420,7,2,3,1,36,70,420,540,2,5
2232,13,66,15,1,3,1,74,43,0,300,3,5
2233,9,591,11,2,3,2,96,57,300,420,3,5
2234,6,26,7,2,3,2,97,11,180,300,4,5
2235,8,47,8,1,3,1,25,90,60,180,3,5
2236,3,299,3,2,3,1,76,33,420,540,4,5
2237,12,88,13,2,3,2,10,16,300,600,3,5
2238,10,599,12,1,3,1,60,90,0,300,1,5
2239,1,411,2,2,3,1,10,93,420,540,1,5
2240,12,254,13,1,3,2,0,60,0,300,1,5
2241,12,189,12,2,3,1,36,4,420,540,2,5
2242,13,400,14,1,3,1,16,60,0,300,3,5
2243,13,208,13,2,3,1,91,15,300,600,2,5
2244,4,427,6,1,3,2,82,43,180,300,4,5
2245,11,200,12,1,3,1,19,20,60,180,4,5
2246,9,18,10,1,3,1,44,36,0,300,3,5
2247,14,558,16,2,3,2,72,3,180,300,4,5
2248,6,6,6,1,3,1,8,82,60,180,4,5
2249,7,390,8,2,3,2,61,87,300,600,1,5
2250,11,592,12,1,3,2,58,90,0,300,2,5
2251,8,151,8,1,3,2,48,22,180,300,1,5
2252,7,343,8,1,3,2,50,93,60,180,1,5
2253,11,16,12,2,3,2,30,34,180,300,1,5
2254,11,282,11,2,3,2,18,34,300,420,3,5
2255,2,494,4,2,3,2,58,64,180,300,3,5
2256,5,211,6,2,3,1,39,100,180,300,1,5
2257,1,210,1,2,3,2,76,88,300,600,2,5
2258,1,243,2,1,3,1,24,48,0,300,4,5
2259,2,573,3,1,3,2,45,51,60,180,2,5
2260,7,301,7,2,3,1,47,59,420,540,1,5
2261,5,92,5,2,3,2,12,38,180,300,2,5
2262,4,503,6,1,3,2,22,48,0,300,1,5
2263,8,130,9,1,3,2,97,25,60,180,4,5
2264,1,44,1,1,3,1,1,100,60,180,4,5
2265,8,267,9,1,3,1,1,65,0,300,3,5
2266,11,549,12,1,3,2,26,88,180,300,2,5
2267,13,53,13,1,3,1,19,7,60,180,2,5
2268,12,528,14,2,3,2,37,23,420,540,2,5
2269,6,364,6,2,3,1,44,23,420,540,4,5
2270,9,291,10,2,3,1,79,35,420,540,2,5
2271,12,538,14,1,3,1,70,57,60,180,2,5
2272,11,426,12,1,3,2,38,93,0,300,1,5
2273,3,129,4,1,3,1,66,88,180,300,4,5
2274,3,522,4,1,3,1,90,8,60,180,1,5
2275,12,590,14,1,3,1,23,78,0,300,4,5
2276,7,507,8,1,3,2,58,18,0,300,4,5
2277,6,49,6,1,3,2,32,32,60,180,1,5
2278,3,446,4,1,3,2,42,1,0,300,1,5
2279,11,151,11,2,3,2,64,66,420,540,3,5
2280,8,393,9,1,3,1,10,31,0,300,4,5
2281,3,447,5,1,3,1,33,92,180,300,1,5
2282,1,330,2,1,3,1,86,41,180,300,1,5
2283,12,251,12,2,3,1,54,31,300,600,4,5
2284,12,9,14,2,3,2,0,58,420,540,4,5
2285,5,561,7,2,3,1,55,73,180,300,2,5
2286,5,519,7,2,3,1,47,35,300,420,4,5
2287,12,300,12,2,3,1,87,28,300,600,4,5
2288,12,281,12,2,3,1,61,70,300,420,3,5
2289,8,252,10,2,3,1,53,50,420,540,3,5
2290,2,433,3,1,3,2,84,73,0,300,2,5
2291,13,538,14,1,3,2,39,72,180,300,4,5
2292,12,420,12,2,3,1,29,34,420,540,3,5
2293,9,510,10,1,3,1,91,12,60,180,1,5
