Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2043,5,188,5,2,3,2,52,35,300,420,3,5
2044,7,151,8,1,3,1,6,23,180,300,1,5
2045,12,84,12,1,3,1,85,37,180,300,4,5
2046,11,589,13,2,3,2,21,27,0,300,2,5
2047,10,479,11,1,3,1,89,73,60,180,4,5
2048,4,597,6,1,3,2,22,82,60,180,2,5
2049,7,57,8,1,3,1,11,63,60,180,3,5
2050,4,44,4,1,3,2,34,76,60,180,1,5
2051,2,576,3,1,3,1,20,56,60,180,4,5
2052,9,430,11,2,3,2,52,28,180,300,2,5
2053,6,170,7,1,3,2,88,90,60,180,1,5
2054,13,50,13,2,3,1,93,97,0,300,4,5
2055,14,294,14,2,3,1,69,5,420,540,3,5
2056,6,285,6,2,3,2,1,61,420,540,4,5
2057,9,582,10,1,3,1,93,11,60,180,3,5
2058,5,216,6,2,3,1,66,8,420,540,2,5
2059,6,424,8,1,3,1,8,26,0,300,4,5
2060,13,220,13,2,3,2,47,49,420,540,3,5
2061,3,335,3,2,3,1,97,61,420,540,3,5
2062,6,127,7,2,3,1,9,60,60,180,2,5
2063,12,72,13,1,3,1,20,94,0,300,3,5
2064,10,346,10,2,3,2,64,9,420,540,4,5
2065,4,552,5,2,3,2,43,87,0,300,2,5
2066,12,64,14,1,3,1,39,64,180,300,4,5
2067,11,142,11,1,3,1,84,83,180,300,1,5
2068,8,579,9,1,3,1,78,75,60,180,1,5
2069,10,23,11,1,3,1,96,56,180,300,3,5
2070,9,13,9,1,3,2,8,57,60,180,4,5
2071,10,52,11,1,3,2,97,37,180,300,2,5
2072,1,535,2,1,3,2,35,64,60,180,1,5
2073,9,336,9,2,3,1,25,42,420,540,1,5
2074,3,298,4,1,3,2,86,69,0,300,1,5
2075,1,184,2,1,3,1,69,53,180,300,2,5
2076,9,482,11,2,3,1,17,28,420,540,3,5
2077,12,515,14,2,3,2,0,96,420,540,4,5
2078,9,465,10,2,3,1,27,72,60,180,2,5
2079,6,532,8,1,3,1,45,93,0,300,2,5
2080,14,261,15,1,3,1,40,70,180,300,2,5
2081,5,262,5,2,3,1,94,22,420,540,3,5
2082,9,592,11,2,3,2,68,90,0,300,3,5
2083,9,426,10,2,3,1,12,76,420,540,2,5
2084,13,532,15,2,3,1,35,73,300,420,4,5
2085,2,426,4,2,3,1,64,75,180,300,3,5
2086,9,423,10,2,3,2,14,88,0,300,1,5
2087,12,524,13,2,3,2,29,69,0,300,1,5
2088,6,569,7,1,3,2,53,7,0,300,1,5
2089,10,236,10,2,3,2,40,71,420,540,1,5
2090,12,399,12,2,3,1,23,0,420,540,4,5
2091,12,459,14,1,3,1,9,32,60,180,3,5
2092,3,276,4,2,3,2,13,40,300,420,2,5
2093,12,389,12,2,3,1,28,83,420,540,4,5
2094,4,374,5,2,3,1,82,34,0,300,1,5
2095,13,227,14,1,3,1,55,9,0,300,3,5
2096,11,381,11,2,3,1,84,79,420,540,3,5
2097,7,585,8,1,3,1,27,46,180,300,4,5
2098,3,530,5,1,3,2,96,79,0,300,3,5
2099,11,565,13,1,3,2,95,68,180,300,4,5
2100,10,226,10,2,3,2,95,97,300,420,4,5
2101,9,39,9,1,3,2,93,48,60,180,4,5
2102,5,278,5,2,3,1,32,7,420,540,2,5
2103,5,183,6,2,3,2,77,74,420,540,2,5
2104,1,269,2,1,3,2,4,25,180,300,3,5
2105,6,166,6,1,3,1,50,95,180,300,3,5
2106,5,373,5,2,3,2,1,43,420,540,1,5
2107,9,399,10,1,3,1,69,45,180,300,1,5
2108,8,280,8,2,3,1,10,34,420,540,4,5
2109,2,298,4,1,3,1,20,72,0,300,4,5
2110,6,41,6,1,3,1,40,91,60,180,3,5
2111,3,100,3,1,3,2,98,72,180,300,4,5
2112,10,355,10,2,3,1,47,94,420,540,4,5
2113,6,165,6,2,3,1,20,87,420,540,3,5
2114,6,339,6,2,3,1,65,89,420,540,1,5
2115,6,566,8,1,3,1,46,99,60,180,4,5
2116,13,135,14,2,3,1,52,92,60,180,3,5
2117,11,165,13,1,3,2,80,19,180,300,3,5
2118,1,194,2,2,3,2,84,5,420,540,2,5
2119,2,600,4,1,3,2,27,36,60,180,4,5
2120,1,526,2,2,3,2,80,99,0,300,3,5
2121,2,208,2,2,3,1,50,51,420,540,1,5
2122,2,327,2,2,3,1,16,79,420,540,4,5
2123,1,345,2,1,3,1,90,49,180,300,2,5
2124,11,88,11,1,3,2,63,81,180,300,2,5
2125,6,305,6,2,3,2,73,67,420,540,3,5
2126,1,102,2,1,3,2,49,57,180,300,2,5
2127,10,154,11,2,3,2,61,89,300,420,1,5
2128,4,478,5,2,3,2,85,54,0,300,4,5
2129,13,280,13,2,3,2,92,66,420,540,4,5
2130,7,13,7,1,3,2,51,47,60,180,4,5
2131,5,525,7,2,3,2,40,56,60,180,4,5
2132,6,210,7,2,3,1,68,35,60,180,1,5
2133,9,277,10,1,3,1,62,42,0,300,1,5
2134,11,301,11,2,3,1,86,45,420,540,2,5
2135,6,153,8,1,3,2,63,14,0,300,4,5
2136,11,356,12,2,3,1,39,90,60,180,2,5
2137,14,576,15,1,3,1,56,55,180,300,3,5
2138,10,302,10,2,3,2,52,75,420,540,2,5
2139,10,401,11,2,3,2,97,81,300,420,2,5
2140,14,254,14,2,3,1,21,44,420,540,2,5
2141,7,63,7,1,3,2,63,35,180,300,2,5
2142,10,488,11,1,3,1,74,24,0,300,4,5
2143,14,382,14,2,3,2,34,23,420,540,1,5
2144,8,189,8,2,3,1,20,71,300,600,1,5
2145,12,136,12,1,3,2,13,31,180,300,4,5
2146,10,145,10,1,3,1,33,73,180,300,4,5
2147,2,144,3,2,3,1,24,74,300,600,2,5
2148,2,593,4,2,3,1,52,99,420,540,2,5
2149,7,411,7,2,3,1,81,34,420,540,1,5
2150,12,461,13,1,3,1,21,91,60,180,3,5
2151,6,511,8,1,3,2,90,16,180,300,2,5
2152,13,137,13,1,3,2,58,8,180,300,2,5
2153,7,21,7,1,3,1,71,21,60,180,2,5
2154,11,423,12,1,3,2,61,5,180,300,1,5
2155,6,555,8,1,3,2,45,22,0,300,1,5
2156,13,548,15,1,3,2,84,7,180,300,3,5
2157,13,251,13,2,3,1,64,33,420,540,1,5
2158,2,226,2,2,3,2,9,14,420,540,1,5
2159,5,379,6,2,3,2,69,71,180,300,4,5
2160,7,17,7,2,3,2,84,74,180,300,1,5
2161,8,131,8,2,3,2,18,98,180,300,3,5
2162,11,50,11,2,3,2,43,4,0,300,1,5
2163,14,121,14,1,3,2,35,57,180,300,3,5
2164,5,556,6,2,3,2,82,3,420,540,4,5
2165,10,135,10,2,3,2,29,42,420,540,3,5
2166,13,306,15,2,3,1,76,89,420,540,1,5
2167,5,556,7,1,3,1,44,56,0,300,2,5
2168,9,245,10,1,3,2,27,22,60,180,4,5
2169,5,161,5,1,3,1,76,50,180,300,1,5
2170,2,481,4,1,3,1,92,45,180,300,4,5
2171,5,196,6,1,3,1,76,27,60,180,3,5
2172,12,59,12,1,3,1,72,31,60,180,2,5
2173,5,157,5,2,3,1,23,71,300,600,3,5
2174,6,599,8,1,3,1,50,64,0,300,3,5
2175,3,206,3,2,3,1,26,1,420,540,3,5
2176,1,38,1,1,3,1,21,34,60,180,2,5
2177,13,110,13,1,3,1,6,91,180,300,4,5
2178,1,103,1,1,3,1,88,79,180,300,4,5
2179,1,547,2,1,3,1,45,3,180,300,3,5
2180,5,496,7,1,3,2,80,86,180,300,2,5
2181,4,405,5,1,3,1,38,24,60,180,4,5
2182,1,95,2,1,3,1,68,36,60,180,4,5
2183,5,141,6,2,3,1,99,43,300,420,3,5
2184,8,591,10,1,3,1,35,70,60,180,4,5
2185,13,143,14,1,3,1,26,39,0,300,1,5
2186,8,589,10,1,3,2,75,72,180,300,1,5
2187,3,122,3,1,3,1,76,85,180,300,3,5
2188,12,422,13,1,3,1,53,30,180,300,2,5
2189,12,327,14,1,3,1,85,76,0,300,3,5
2190,3,143,3,1,3,2,100,94,180,300,3,5
2191,4,317,4,2,3,2,43,95,420,540,1,5
2192,2,391,2,2,3,1,18,58,420,540,4,5
2193,14,401,14,2,3,2,71,57,420,540,4,5
2194,7,464,9,2,3,1,93,70,60,180,1,5
2195,9,87,9,1,3,1,57,71,180,300,1,5
2196,4,220,4,2,3,1,44,35,420,540,1,5
2197,9,282,10,2,3,2,81,19,300,420,3,5
2198,13,146,13,1,3,2,93,95,180,300,4,5
2199,7,193,7,2,3,1,35,33,420,540,4,5
2200,11,155,12,1,3,1,25,97,60,180,2,5
2201,14,164,15,2,3,1,78,97,180,300,2,5
2202,11,236,11,2,3,2,8,12,300,600,3,5
2203,13,217,14,1,3,2,51,85,60,180,1,5
2204,5,590,7,2,3,2,9,91,0,300,3,5
2205,2,535,4,2,3,1,54,20,420,540,1,5
2206,12,101,13,2,3,1,20,79,180,300,3,5
2207,6,539,8,1,3,2,34,66,0,300,2,5
2208,1,303,1,2,3,2,95,89,420,540,4,5
2209,14,582,15,2,3,1,79,50,60,180,1,5
2210,9,532,11,1,3,2,100,73,180,300,1,5
2211,1,505,3,2,3,2,39,15,180,300,3,5
2212,13,9,14,2,3,1,71,91,180,300,4,5
2213,11,120,11,2,3,2,7,99,300,600,1,5
2214,7,401,7,2,3,1,49,27,420,540,3,5
2215,3,130,3,1,3,2,69,22,180,300,3,5
2216,12,120,12,2,3,1,87,58,300,600,3,5
2217,5,264,5,2,3,1,72,53,300,600,4,5
2218,6,373,6,2,3,2,30,48,420,540,2,5
2219,2,139,2,2,3,1,2,35,300,420,4,5
2220,6,258,7,1,3,2,33,17,180,300,4,5
2221,9,501,10,1,3,1,16,60,0,300,3,5
2222,3,290,3,2,3,1,100,94,300,600,2,5
2223,13,546,14,2,3,1,69,20,0,300,2,5
2224,1,253,2,2,3,2,77,34,0,300,4,5
2225,2,162,2,1,3,2,38,73,180,300,2,5
2226,7,520,9,2,3,1,93,35,420,540,4,5
2227,5,150,6,1,3,2,88,71,60,180,3,5
2228,4,23,6,1,3,2,73,36,180,300,1,5
2229,5,331,6,2,3,1,54,83,180,300,2,5
2230,3,220,4,2,3,1,37,94,300,420,1,5
2231,5,177,6,2,3,1,81,10,180,300,2,5
2232,9,458,11,1,3,1,80,22,180,300,4,5
2233,13,330,14,1,3,1,44,64,0,300,4,5
2234,7,166,7,1,3,2,16,40,180,300,1,5
2235,14,49,14,1,3,2,94,12,60,180,2,5
2236,8,369,8,2,3,1,30,24,420,540,3,5
2237,9,233,9,2,3,2,88,25,300,600,1,5
2238,12,466,13,1,3,1,66,48,60,180,2,5
2239,6,317,6,2,3,1,1,66,420,540,2,5
2240,3,261,3,2,3,1,46,63,300,600,1,5
2241,4,0,5,1,3,1,95,23,60,180,4,5
2242,7,276,7,2,3,2,34,37,420,540,2,5
2243,10,398,11,1,3,2,79,20,60,180,4,5
2244,9,84,9,1,3,2,56,37,180,300,3,5
2245,10,89,10,2,3,2,61,52,420,540,4,5
2246,7,15,7,2,3,2,65,35,300,420,3,5
2247,13,599,14,2,3,2,95,33,0,300,4,5
2248,6,374,7,1,3,1,84,8,180,300,2,5
2249,12,295,12,2,3,1,50,56,300,420,2,5
2250,1,27,1,1,3,2,19,7,60,180,3,5
2251,9,569,10,1,3,2,57,62,0,300,2,5
2252,7,114,9,1,3,1,80,70,60,180,2,5
2253,12,334,12,2,3,1,80,87,420,540,1,5
2254,3,388,3,2,3,1,68,6,420,540,4,5
2255,7,296,7,2,3,2,27,91,300,600,4,5
2256,2,330,3,2,3,1,42,97,60,180,2,5
2257,10,208,10,2,3,2,60,7,420,540,1,5
2258,11,337,11,2,3,1,74,83,420,540,1,5
2259,1,89,2,1,3,2,45,65,180,300,1,5
2260,7,90,7,1,3,1,57,26,180,300,1,5
2261,12,75,12,1,3,1,50,51,180,300,4,5
2262,8,133,8,1,3,2,43,85,180,300,1,5
2263,8,103,8,1,3,1,97,45,180,300,1,5
2264,9,211,9,2,3,2,32,21,300,420,4,5
2265,9,499,10,1,3,2,42,27,60,180,2,5
2266,3,470,5,2,3,1,95,32,300,600,2,5
2267,2,487,3,1,3,2,28,29,60,180,1,5
2268,10,557,11,1,3,2,70,30,0,300,4,5
2269,10,176,11,1,3,1,17,24,0,300,2,5
2270,12,407,12,2,3,2,18,28,420,540,4,5
2271,10,369,11,2,3,1,47,2,180,300,3,5
2272,8,556,10,1,3,2,1,89,60,180,4,5
2273,10,546,12,2,3,2,95,49,300,600,1,5
2274,3,322,4,1,3,2,21,67,180,300,1,5
2275,7,413,7,2,3,1,74,9,420,540,4,5
2276,5,143,6,1,3,1,79,28,60,180,4,5
2277,1,289,1,2,3,1,27,27,300,600,3,5
2278,7,341,8,1,3,1,67,52,180,300,1,5
2279,5,94,5,1,3,1,96,56,180,300,3,5
2280,8,77,9,1,3,2,36,72,60,180,3,5
2281,6,466,7,2,3,1,46,13,0,300,3,5
2282,7,99,7,1,3,1,4,26,180,300,4,5
2283,12,115,12,1,3,2,93,76,180,300,4,5
2284,6,229,6,2,3,2,5,65,300,420,3,5
2285,5,307,5,2,3,2,70,24,420,540,1,5
2286,3,409,3,2,3,1,98,25,420,540,2,5
2287,1,125,1,1,3,2,59,43,180,300,4,5
2288,6,485,7,2,3,2,33,57,300,600,2,5
2289,6,430,7,1,3,2,7,44,0,300,1,5
2290,9,518,11,2,3,1,82,26,60,180,2,5
2291,10,230,10,2,3,2,39,54,300,420,1,5
2292,14,225,16,1,3,2,30,26,60,180,2,5
2293,8,75,8,1,3,1,45,49,180,300,2,5
2294,12,190,12,2,3,1,99,26,300,420,4,5
2295,8,99,8,1,3,1,12,69,180,300,4,5
2296,7,302,7,2,3,2,37,42,420,540,4,5
2297,2,312,2,2,3,1,57,15,420,540,1,5
2298,14,183,14,2,3,2,22,63,300,420,1,5
2299,7,96,7,2,3,1,38,49,420,540,2,5
2300,10,425,11,2,3,2,62,58,420,540,4,5
2301,9,246,9,2,3,1,11,17,420,540,1,5
2302,2,404,2,2,3,2,27,14,420,540,1,5
2303,6,549,7,1,3,1,60,85,0,300,4,5
2304,4,51,4,1,3,1,15,3,60,180,1,5
2305,1,407,1,2,3,1,68,35,420,540,1,5
2306,1,24,1,1,3,2,58,13,60,180,4,5
2307,7,571,8,2,3,2,87,45,60,180,3,5
2308,3,489,5,2,3,1,13,10,180,300,1,5
2309,4,89,4,2,3,2,31,58,300,420,2,5
2310,5,460,7,1,3,1,49,96,0,300,4,5
2311,14,491,15,2,3,1,21,89,0,300,4,5
2312,2,305,2,2,3,1,20,54,420,540,4,5
2313,13,398,15,2,3,1,92,31,60,180,1,5
2314,12,242,12,2,3,1,24,32,420,540,1,5
2315,2,520,3,1,3,2,44,66,60,180,2,5
2316,8,525,9,2,3,1,21,34,300,600,1,5
2317,8,151,8,1,3,1,74,35,180,300,3,5
2318,6,528,8,1,3,2,0,71,0,300,2,5
2319,10,554,12,2,3,2,97,53,60,180,1,5
2320,12,575,13,1,3,2,43,76,180,300,4,5
2321,13,532,15,1,3,1,77,63,180,300,4,5
2322,4,76,5,1,3,2,67,88,60,180,4,5
2323,3,433,4,1,3,1,2,11,180,300,2,5
2324,3,591,4,1,3,1,71,43,60,180,4,5
2325,7,484,8,1,3,2,46,88,0,300,2,5
2326,1,179,1,2,3,2,36,55,180,300,4,5
2327,8,64,8,2,3,2,75,0,300,420,3,5
2328,12,218,12,2,3,1,74,0,420,540,2,5
2329,14,160,14,2,3,1,30,63,180,300,4,5
2330,10,227,11,2,3,1,69,21,60,180,2,5
2331,14,313,14,2,3,2,31,83,420,540,3,5
2332,13,100,13,2,3,2,52,28,300,600,1,5
2333,6,590,8,2,3,2,87,24,180,300,2,5
2334,5,598,7,1,3,1,8,44,0,300,3,5
2335,14,574,16,1,3,1,70,95,0,300,4,5
2336,5,232,6,1,3,1,48,92,60,180,2,5
2337,12,361,12,2,3,2,6,63,420,540,2,5
2338,1,427,3,1,3,2,96,6,0,300,4,5
2339,8,515,10,1,3,2,38,40,0,300,1,5
2340,1,145,1,1,3,1,22,11,180,300,3,5
2341,6,11,8,2,3,2,23,85,60,180,4,5
2342,9,443,11,1,3,1,45,72,0,300,2,5
2343,14,86,14,2,3,1,95,87,420,540,3,5
2344,6,359,6,2,3,2,74,19,420,540,4,5
2345,14,596,16,1,3,2,58,27,0,300,1,5
2346,12,238,12,2,3,2,35,28,300,420,4,5
2347,13,254,13,2,3,1,26,80,300,600,2,5
2348,1,353,1,2,3,2,85,76,420,540,2,5
2349,9,271,10,2,3,1,12,80,420,540,1,5
2350,7,281,9,1,3,1,97,46,60,180,4,5
2351,10,464,12,1,3,2,11,68,0,300,3,5
2352,11,365,11,2,3,1,43,31,420,540,4,5
2353,6,581,8,2,3,1,32,45,300,420,4,5
2354,2,50,3,2,3,2,8,4,0,300,3,5
2355,2,66,2,1,3,2,11,5,180,300,4,5
2356,3,481,5,2,3,1,80,79,60,180,2,5
2357,11,4,11,2,3,2,89,80,60,180,3,5
2358,9,481,11,1,3,2,86,63,60,180,3,5
2359,1,485,3,2,3,1,59,54,300,420,3,5
2360,1,67,1,2,3,1,45,79,180,300,4,5
2361,14,481,16,1,3,2,43,21,0,300,3,5
2362,10,298,11,2,3,2,72,54,60,180,2,5
2363,10,379,11,1,3,1,17,21,0,300,2,5
2364,6,535,7,2,3,2,60,73,180,300,3,5
2365,7,190,7,2,3,2,33,57,420,540,3,5
2366,6,425,7,1,3,2,22,76,180,300,4,5
2367,1,430,3,2,3,2,91,34,60,180,1,5
2368,7,366,8,2,3,2,40,75,0,300,4,5
2369,5,138,6,2,3,1,93,10,300,600,4,5
2370,9,123,10,2,3,2,35,92,180,300,3,5
2371,14,485,16,1,3,1,64,37,60,180,3,5
2372,10,262,10,2,3,1,10,14,420,540,1,5
2373,14,251,16,1,3,1,46,55,60,180,3,5
2374,4,488,5,1,3,1,51,99,180,300,3,5
2375,6,392,7,1,3,2,65,37,0,300,2,5
2376,10,13,10,1,3,2,43,36,60,180,3,5
2377,6,151,7,1,3,2,92,26,0,300,1,5
2378,6,186,7,2,3,1,55,36,300,420,4,5
2379,10,513,11,2,3,1,84,90,180,300,4,5
2380,9,48,10,1,3,2,89,0,180,300,1,5
2381,10,511,12,1,3,2,64,49,60,180,2,5
2382,4,472,6,1,3,1,87,73,0,300,1,5
2383,12,305,12,2,3,2,22,16,420,540,4,5
2384,7,49,8,2,3,2,55,5,180,300,3,5
2385,5,74,6,1,3,2,10,47,60,180,1,5
2386,7,198,7,2,3,2,76,77,300,420,2,5
2387,6,241,6,2,3,1,96,48,420,540,3,5
2388,9,429,11,2,3,2,56,81,180,300,2,5
2389,5,353,6,2,3,1,22,64,60,180,2,5
2390,5,273,5,2,3,1,87,3,300,420,1,5
2391,7,9,8,1,3,1,51,89,180,300,4,5
2392,5,575,6,1,3,2,77,66,60,180,3,5
2393,1,443,3,2,3,2,37,17,60,180,1,5
2394,6,96,6,1,3,1,63,22,180,300,3,5
2395,2,463,3,1,3,2,70,20,180,300,1,5
2396,7,293,7,2,3,2,24,10,300,420,1,5
2397,11,33,11,2,3,2,93,82,0,300,2,5
2398,14,298,15,1,3,2,29,14,0,300,4,5
2399,8,233,8,2,3,1,100,45,420,540,2,5
2400,8,278,9,1,3,1,51,29,180,300,4,5
2401,11,355,11,2,3,1,85,19,420,540,4,5
2402,3,575,4,1,3,1,57,63,180,300,2,5
2403,1,354,1,2,3,2,28,68,420,540,1,5
2404,8,195,9,1,3,1,50,92,0,300,3,5
2405,1,123,1,1,3,1,78,26,180,300,2,5
2406,9,444,10,1,3,2,76,95,0,300,3,5
2407,3,48,3,1,3,2,52,48,60,180,1,5
2408,7,523,8,2,3,2,32,79,60,180,3,5
2409,4,26,5,1,3,2,87,91,0,300,1,5
2410,4,595,6,2,3,1,94,27,300,420,3,5
2411,7,324,7,2,3,1,59,5,420,540,3,5
2412,7,532,8,1,3,2,82,85,0,300,1,5
2413,14,234,14,2,3,2,92,93,300,600,4,5
2414,3,97,4,1,3,2,72,45,60,180,1,5
2415,4,125,4,1,3,2,10,90,180,300,4,5
2416,4,1,4,1,3,1,57,42,60,180,1,5
2417,14,241,14,2,3,2,30,86,420,540,3,5
2418,4,398,4,2,3,1,77,54,420,540,2,5
2419,8,444,10,1,3,2,5,13,60,180,4,5
2420,2,499,3,2,3,2,56,100,180,300,4,5
2421,12,132,12,1,3,1,37,73,180,300,1,5
2422,10,552,12,1,3,2,8,4,180,300,4,5
2423,1,291,1,2,3,1,4,67,300,420,4,5
2424,11,551,13,2,3,2,17,98,60,180,3,5
2425,14,162,14,1,3,1,63,52,180,300,3,5
2426,7,301,7,2,3,1,73,72,420,540,1,5
2427,3,377,4,1,3,2,7,29,180,300,3,5
2428,13,52,13,1,3,1,60,84,60,180,2,5
2429,8,338,9,1,3,1,6,41,180,300,4,5
2430,12,286,13,2,3,2,68,34,60,180,2,5
2431,9,598,11,1,3,2,71,11,60,180,1,5
2432,11,239,12,1,3,1,68,64,180,300,3,5
2433,1,50,1,2,3,1,99,80,420,540,4,5
2434,14,554,16,2,3,2,65,99,420,540,2,5
2435,10,539,12,2,3,2,91,87,180,300,1,5
2436,11,178,11,1,3,1,5,81,180,300,2,5
2437,6,487,8,1,3,1,50,54,60,180,1,5
2438,1,500,3,2,3,1,67,39,300,600,3,5
2439,1,122,1,1,3,1,37,42,180,300,1,5
2440,13,352,14,1,3,2,65,48,0,300,2,5
2441,11,286,11,2,3,1,55,45,300,600,2,5
2442,6,135,6,1,3,2,89,23,180,300,3,5
2443,2,488,4,2,3,1,38,9,0,300,1,5
2444,9,165,10,1,3,1,20,92,0,300,3,5
2445,8,539,9,2,3,2,63,4,60,180,2,5
2446,6,478,8,1,3,1,27,62,0,300,1,5
2447,3,282,3,2,3,1,91,79,300,420,1,5
2448,4,171,4,1,3,1,83,87,180,300,2,5
2449,14,435,16,2,3,1,82,27,300,420,3,5
2450,7,39,7,1,3,2,50,20,60,180,1,5
2451,2,128,2,1,3,2,97,72,180,300,3,5
2452,1,40,1,2,3,2,87,33,60,180,4,5
2453,14,158,14,1,3,1,53,56,180,300,4,5
2454,1,496,2,2,3,1,32,62,60,180,4,5
2455,12,257,12,2,3,2,14,11,300,420,4,5
2456,1,467,3,1,3,1,25,22,0,300,2,5
2457,5,48,6,1,3,1,13,22,180,300,2,5
2458,2,273,2,2,3,2,40,30,300,420,1,5
2459,4,346,5,1,3,2,58,55,0,300,4,5
2460,13,148,14,1,3,2,31,61,60,180,3,5
2461,11,125,13,1,3,2,81,36,60,180,1,5
2462,5,255,5,2,3,2,15,17,300,420,1,5
2463,3,38,3,2,3,1,75,52,420,540,4,5
2464,11,150,11,2,3,1,27,0,180,300,4,5
2465,9,212,10,2,3,2,72,15,420,540,4,5
2466,9,149,9,1,3,1,46,79,180,300,2,5
2467,7,233,7,2,3,1,41,75,300,420,1,5
2468,4,375,4,2,3,1,33,3,420,540,4,5
2469,12,320,13,1,3,2,5,9,180,300,3,5
2470,2,135,2,1,3,2,60,68,180,300,1,5
2471,12,380,13,1,3,2,58,35,60,180,3,5
2472,1,593,2,2,3,1,40,76,420,540,2,5
2473,7,433,8,2,3,2,32,25,420,540,3,5
2474,2,240,4,1,3,1,86,21,0,300,1,5
2475,7,123,7,1,3,2,45,55,180,300,1,5
2476,4,29,4,1,3,1,5,81,60,180,4,5
2477,9,596,11,1,3,1,16,10,60,180,4,5
2478,12,216,13,2,3,1,61,70,0,300,1,5
2479,8,304,8,2,3,2,41,55,420,540,1,5
2480,6,90,7,1,3,2,61,58,180,300,4,5
2481,13,225,13,2,3,1,58,98,300,420,4,5
2482,13,438,15,1,3,1,40,15,60,180,4,5
2483,10,253,10,2,3,1,92,54,420,540,3,5
2484,6,538,8,1,3,2,35,83,0,300,4,5
2485,6,202,7,2,3,1,13,67,300,420,2,5
2486,10,213,10,2,3,1,95,12,420,540,1,5
2487,14,486,15,1,3,1,6,98,60,180,2,5
2488,14,438,15,1,3,1,25,5,0,300,1,5
2489,13,559,15,1,3,1,25,1,180,300,3,5
2490,14,598,16,1,3,2,12,23,0,300,2,5
2491,1,126,2,2,3,1,33,20,180,300,1,5
2492,10,572,11,1,3,2,1,30,60,180,4,5
2493,5,135,6,1,3,2,92,26,60,180,3,5
2494,11,98,11,2,3,1,34,53,300,420,1,5
2495,1,72,1,1,3,1,67,78,180,300,1,5
2496,11,498,13,2,3,2,88,38,180,300,1,5
2497,11,355,11,2,3,1,89,65,420,540,3,5
2498,7,528,8,1,3,1,98,10,0,300,1,5
2499,7,312,7,2,3,1,75,42,420,540,3,5
2500,11,255,11,2,3,2,25,31,420,540,1,5
2501,2,75,2,1,3,2,86,67,180,300,4,5
2502,1,544,3,1,3,2,38,20,180,300,1,5
2503,2,61,2,1,3,1,26,80,180,300,1,5
2504,14,92,14,2,3,2,19,88,420,540,3,5
2505,2,163,3,1,3,1,78,16,0,300,2,5
2506,4,554,5,1,3,1,48,45,0,300,3,5
2507,11,20,11,1,3,1,92,68,60,180,3,5
2508,8,5,8,1,3,1,75,89,60,180,1,5
2509,9,148,9,1,3,1,63,47,180,300,1,5
2510,11,588,13,2,3,2,74,38,300,600,3,5
2511,6,168,7,1,3,1,90,78,0,300,3,5
2512,13,46,13,2,3,1,45,76,180,300,1,5
2513,3,486,4,2,3,2,78,68,300,600,3,5
2514,1,14,1,1,3,2,23,17,60,180,2,5
2515,14,592,16,1,3,1,99,89,60,180,2,5
2516,12,45,12,1,3,2,1,44,60,180,1,5
2517,1,244,1,2,3,2,70,55,420,540,1,5
2518,2,239,3,2,3,2,16,98,180,300,2,5
2519,7,495,8,2,3,2,36,52,180,300,2,5
2520,5,75,5,1,3,2,24,18,180,300,1,5
2521,11,198,12,2,3,2,17,66,420,540,4,5
2522,3,107,4,2,3,2,95,86,180,300,4,5
2523,1,222,2,1,3,1,46,16,180,300,1,5
2524,6,66,7,1,3,2,56,10,180,300,4,5
2525,11,396,11,2,3,1,3,67,420,540,3,5
2526,3,282,3,2,3,1,85,81,420,540,1,5
2527,4,462,6,1,3,2,5,96,0,300,2,5
2528,8,374,10,1,3,2,42,99,60,180,3,5
2529,9,409,10,2,3,2,16,90,420,540,2,5
2530,10,63,11,2,3,1,93,50,420,540,1,5
2531,9,300,9,2,3,1,50,16,300,420,2,5
2532,2,146,2,1,3,1,12,95,180,300,2,5
2533,2,515,3,2,3,2,42,48,180,300,3,5
2534,4,451,6,1,3,2,98,34,60,180,2,5
2535,4,473,6,1,3,1,63,85,0,300,2,5
2536,12,310,12,2,3,2,49,43,420,540,2,5
2537,11,594,12,1,3,2,28,89,60,180,3,5
2538,8,143,8,1,3,2,32,41,180,300,1,5
2539,14,135,14,2,3,2,23,61,300,420,3,5
2540,8,482,10,1,3,1,10,61,60,180,1,5
2541,7,405,8,1,3,2,38,42,60,180,2,5
2542,3,254,3,2,3,1,7,4,420,540,3,5
2543,1,39,2,2,3,1,37,63,0,300,3,5
2544,12,135,12,1,3,1,88,55,180,300,4,5
2545,1,256,2,1,3,1,14,78,0,300,4,5
2546,4,432,5,1,3,1,67,38,0,300,2,5
2547,4,85,5,1,3,2,2,69,0,300,4,5
2548,1,318,2,2,3,1,41,56,60,180,3,5
2549,8,445,10,2,3,1,87,20,300,600,4,5
2550,1,12,1,1,3,1,23,47,60,180,4,5
2551,3,316,4,1,3,2,86,69,180,300,2,5
2552,11,259,12,2,3,1,91,74,0,300,1,5
2553,7,63,7,1,3,1,28,2,180,300,2,5
2554,8,399,8,2,3,2,4,33,420,540,3,5
2555,5,358,6,1,3,1,36,48,0,300,3,5
2556,4,196,4,2,3,1,83,86,300,600,2,5
2557,4,193,4,2,3,1,16,84,420,540,4,5
2558,11,163,12,1,3,1,100,25,0,300,3,5
