Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2098,2,195,2,2,3,2,63,67,420,540,3,5
2099,9,559,11,2,3,1,49,82,0,300,3,5
2100,1,471,2,1,3,1,66,45,180,300,4,5
2101,9,600,11,1,3,1,5,80,180,300,3,5
2102,10,391,10,2,3,2,14,43,420,540,2,5
2103,14,105,15,2,3,2,22,29,0,300,4,5
2104,10,501,11,1,3,1,79,61,180,300,2,5
2105,12,337,12,2,3,2,58,36,420,540,1,5
2106,8,456,10,2,3,2,31,9,300,600,4,5
2107,9,247,9,2,3,2,26,32,300,420,2,5
2108,5,468,7,2,3,2,10,96,420,540,2,5
2109,7,143,7,2,3,1,39,95,180,300,3,5
2110,2,62,2,2,3,2,93,70,300,420,3,5
2111,8,67,8,1,3,2,49,48,180,300,4,5
2112,9,45,9,2,3,2,49,29,420,540,4,5
2113,9,66,11,1,3,1,40,32,0,300,2,5
2114,3,570,4,1,3,2,40,44,0,300,4,5
2115,2,462,4,2,3,1,27,37,60,180,1,5
2116,12,115,13,1,3,1,4,26,60,180,4,5
2117,6,436,8,1,3,2,31,91,60,180,1,5
2118,6,230,6,2,3,1,30,44,420,540,3,5
2119,12,231,13,1,3,1,78,31,60,180,4,5
2120,11,15,12,1,3,1,85,31,180,300,2,5
2121,8,287,9,2,3,2,74,69,60,180,3,5
2122,1,170,1,1,3,2,12,33,180,300,1,5
2123,4,173,4,1,3,2,66,51,180,300,3,5
2124,6,388,7,1,3,2,18,88,180,300,2,5
2125,5,454,7,1,3,1,100,2,180,300,4,5
2126,10,523,12,2,3,1,48,96,300,420,3,5
2127,11,507,12,1,3,2,39,14,60,180,4,5
2128,10,96,11,2,3,2,88,12,60,180,1,5
2129,8,93,8,2,3,1,89,23,180,300,4,5
2130,10,130,10,2,3,2,8,97,180,300,3,5
2131,9,475,10,1,3,2,7,14,180,300,3,5
2132,4,338,5,1,3,1,67,36,0,300,1,5
2133,9,241,9,2,3,1,58,54,300,600,1,5
2134,1,342,2,1,3,2,85,91,0,300,1,5
2135,1,473,3,2,3,2,78,20,300,420,3,5
2136,4,511,5,1,3,1,92,20,180,300,3,5
2137,11,541,13,2,3,2,57,43,0,300,1,5
2138,13,199,13,2,3,2,28,98,300,600,2,5
2139,5,189,5,2,3,1,50,94,300,600,2,5
2140,3,374,5,1,3,1,46,40,60,180,4,5
2141,3,336,4,1,3,1,13,88,180,300,4,5
2142,13,386,13,2,3,1,100,16,420,540,2,5
2143,5,229,5,2,3,1,31,82,300,420,2,5
2144,14,234,16,1,3,2,92,46,60,180,3,5
2145,1,152,2,2,3,2,80,89,0,300,2,5
2146,13,339,14,1,3,2,28,21,60,180,3,5
2147,1,242,1,2,3,1,43,2,300,600,4,5
2148,1,426,3,1,3,2,19,34,60,180,4,5
2149,13,359,13,2,3,2,74,64,420,540,2,5
2150,14,426,16,2,3,2,36,62,0,300,2,5
2151,4,14,5,1,3,1,69,8,180,300,3,5
2152,4,280,4,2,3,2,37,64,300,600,4,5
2153,11,45,11,1,3,1,78,65,60,180,2,5
2154,6,545,8,1,3,1,55,86,60,180,2,5
2155,14,130,14,2,3,2,41,1,300,600,3,5
2156,3,276,3,2,3,1,14,26,420,540,2,5
2157,12,349,12,2,3,2,23,9,420,540,1,5
2158,2,511,4,1,3,2,84,22,60,180,1,5
2159,5,408,6,1,3,2,57,41,60,180,1,5
2160,3,226,4,1,3,2,74,81,180,300,2,5
2161,8,263,9,1,3,1,91,71,180,300,3,5
2162,9,493,10,1,3,1,45,1,60,180,2,5
2163,1,368,2,1,3,2,10,19,180,300,3,5
2164,14,206,14,2,3,2,37,67,300,600,2,5
2165,4,306,5,1,3,2,4,92,60,180,4,5
2166,13,508,15,1,3,2,69,85,180,300,2,5
2167,2,273,2,2,3,1,5,4,300,600,1,5
2168,5,146,5,1,3,1,78,50,180,300,1,5
2169,2,378,2,2,3,2,12,90,420,540,3,5
2170,13,16,13,1,3,1,29,66,60,180,1,5
2171,7,584,8,2,3,2,23,86,300,420,2,5
2172,3,80,4,1,3,1,0,94,0,300,2,5
2173,12,66,13,2,3,2,36,59,0,300,1,5
2174,8,346,8,2,3,1,59,4,420,540,4,5
2175,5,216,5,2,3,2,78,47,300,600,4,5
2176,3,243,4,1,3,1,52,87,0,300,2,5
2177,7,468,8,1,3,1,52,57,60,180,4,5
2178,8,337,9,1,3,2,64,88,180,300,1,5
2179,5,534,6,1,3,1,83,44,60,180,4,5
2180,6,526,8,1,3,2,57,75,180,300,3,5
2181,1,464,2,1,3,1,98,12,0,300,3,5
2182,10,437,12,2,3,1,3,98,180,300,4,5
2183,7,400,7,2,3,2,82,32,420,540,1,5
2184,13,364,13,2,3,1,27,64,420,540,1,5
2185,14,150,14,1,3,2,80,73,180,300,4,5
2186,7,111,8,1,3,2,6,70,180,300,2,5
2187,7,522,9,2,3,2,79,41,180,300,2,5
2188,2,374,3,2,3,2,92,83,60,180,4,5
2189,1,591,2,1,3,1,9,37,60,180,3,5
2190,1,120,1,1,3,1,65,30,180,300,4,5
2191,14,69,15,1,3,1,23,25,60,180,3,5
2192,8,412,9,1,3,2,14,62,60,180,4,5
2193,14,519,15,1,3,1,57,5,0,300,3,5
2194,11,294,11,2,3,2,27,8,420,540,3,5
2195,6,339,6,2,3,1,46,56,420,540,2,5
2196,10,117,12,1,3,1,100,97,60,180,4,5
2197,14,495,15,1,3,2,77,99,0,300,1,5
2198,7,81,7,1,3,1,98,35,180,300,1,5
2199,12,555,13,1,3,2,65,76,180,300,4,5
2200,11,505,13,2,3,2,14,96,180,300,4,5
2201,2,111,2,1,3,2,12,57,180,300,3,5
2202,12,468,14,2,3,1,97,53,0,300,3,5
2203,10,532,12,1,3,2,65,54,180,300,3,5
2204,11,21,11,2,3,2,41,35,420,540,3,5
2205,9,371,10,1,3,1,44,75,60,180,2,5
2206,11,224,12,1,3,1,69,90,180,300,2,5
2207,13,338,13,2,3,2,68,13,420,540,2,5
2208,5,461,6,1,3,1,32,2,0,300,2,5
2209,10,48,10,2,3,2,17,54,420,540,1,5
2210,3,5,3,2,3,2,88,21,180,300,2,5
2211,7,85,7,2,3,1,97,96,420,540,4,5
2212,2,235,2,2,3,1,17,65,420,540,1,5
2213,1,557,2,1,3,1,1,31,0,300,1,5
2214,2,141,3,1,3,2,93,51,60,180,3,5
2215,13,443,15,2,3,2,32,21,180,300,2,5
2216,12,29,13,1,3,1,84,63,180,300,3,5
2217,12,39,13,1,3,2,61,82,60,180,3,5
2218,11,510,12,1,3,2,22,37,0,300,1,5
2219,1,178,2,2,3,2,59,47,420,540,1,5
2220,11,289,11,2,3,2,23,31,420,540,2,5
2221,6,480,8,2,3,2,56,6,300,600,2,5
2222,2,137,2,1,3,1,54,59,180,300,1,5
2223,7,426,9,2,3,2,50,56,180,300,2,5
2224,3,10,3,1,3,2,33,15,60,180,4,5
2225,4,536,5,2,3,2,55,19,60,180,4,5
2226,14,21,15,2,3,1,20,29,60,180,2,5
2227,1,36,1,2,3,1,51,36,420,540,1,5
2228,5,235,6,1,3,1,70,29,60,180,2,5
2229,8,500,10,1,3,1,50,9,0,300,1,5
2230,1,287,2,1,3,2,16,84,60,180,3,5
2231,1,196,1,2,3,2,82,100,300,600,4,5
2232,13,90,14,2,3,2,47,62,180,300,3,5
2233,2,369,2,2,3,1,75,60,420,540,1,5
2234,4,523,5,2,3,1,15,5,0,300,4,5
2235,1,164,1,2,3,1,46,2,180,300,2,5
2236,7,116,8,2,3,2,7,63,420,540,4,5
2237,4,255,4,2,3,1,8,49,300,600,3,5
2238,1,333,2,1,3,2,66,22,0,300,2,5
2239,10,575,12,2,3,1,95,98,60,180,2,5
2240,13,61,13,1,3,2,28,39,180,300,4,5
2241,8,198,10,1,3,1,39,52,0,300,2,5
2242,5,171,5,2,3,1,99,10,420,540,2,5
2243,2,221,2,2,3,2,14,22,300,600,3,5
2244,3,427,5,1,3,1,90,61,60,180,1,5
2245,8,497,9,1,3,1,7,80,60,180,1,5
2246,14,449,15,2,3,2,81,29,420,540,2,5
2247,12,328,12,2,3,2,17,45,420,540,2,5
2248,9,73,9,2,3,1,15,70,420,540,2,5
2249,1,486,2,2,3,2,96,43,420,540,4,5
2250,9,102,9,2,3,2,79,75,420,540,4,5
2251,8,444,9,1,3,2,52,5,60,180,4,5
2252,1,429,3,2,3,1,22,77,300,600,1,5
2253,13,502,14,2,3,1,32,31,420,540,3,5
2254,9,3,9,1,3,1,70,27,60,180,1,5
2255,3,406,3,2,3,1,45,51,420,540,3,5
2256,9,376,10,1,3,2,71,94,60,180,4,5
2257,13,139,15,1,3,1,9,69,180,300,1,5
2258,3,515,4,2,3,2,14,64,420,540,2,5
2259,6,361,7,1,3,2,96,76,0,300,3,5
2260,6,438,7,2,3,2,43,13,300,600,3,5
2261,1,442,3,1,3,2,39,81,60,180,2,5
2262,2,88,3,1,3,1,35,1,0,300,4,5
2263,9,527,10,2,3,2,74,4,300,600,4,5
2264,3,139,4,1,3,2,8,64,0,300,4,5
2265,7,29,7,1,3,2,20,24,60,180,4,5
2266,9,53,9,2,3,2,7,70,300,420,1,5
2267,2,116,3,2,3,2,1,26,180,300,4,5
2268,1,125,2,2,3,1,37,91,300,600,3,5
2269,13,350,14,2,3,2,68,60,300,600,2,5
2270,7,173,7,2,3,1,4,34,180,300,2,5
2271,7,407,7,2,3,1,78,60,420,540,3,5
2272,8,319,9,1,3,1,29,72,60,180,1,5
2273,14,431,15,2,3,1,50,15,300,600,1,5
2274,1,366,2,2,3,1,79,78,420,540,2,5
2275,1,546,3,1,3,1,81,67,180,300,2,5
2276,14,398,14,2,3,2,80,71,420,540,4,5
2277,9,290,9,2,3,1,86,28,300,420,4,5
2278,3,87,4,2,3,1,8,71,0,300,2,5
2279,1,422,3,1,3,2,33,30,180,300,2,5
2280,3,295,5,2,3,2,6,32,180,300,2,5
2281,9,441,10,1,3,1,43,98,180,300,1,5
2282,10,171,10,1,3,2,24,40,180,300,2,5
2283,6,111,7,2,3,1,57,55,0,300,3,5
2284,12,541,13,1,3,2,87,85,180,300,4,5
2285,9,466,10,1,3,1,57,58,180,300,4,5
2286,12,13,13,1,3,2,50,33,0,300,4,5
2287,3,219,5,1,3,1,44,40,60,180,4,5
2288,10,480,11,1,3,2,49,74,180,300,2,5
2289,1,345,1,2,3,1,92,82,420,540,3,5
2290,14,410,15,1,3,2,77,100,180,300,4,5
2291,11,203,11,2,3,2,69,19,300,420,2,5
2292,11,399,11,2,3,1,83,92,420,540,1,5
2293,13,530,15,2,3,2,34,44,420,540,1,5
2294,1,351,1,2,3,2,38,3,420,540,1,5
2295,8,460,9,1,3,2,7,72,0,300,3,5
2296,6,176,6,1,3,1,29,26,180,300,3,5
2297,9,371,9,2,3,1,71,6,420,540,2,5
2298,8,365,8,2,3,1,77,75,420,540,1,5
2299,11,96,11,2,3,2,24,91,420,540,1,5
2300,11,581,12,1,3,1,68,88,0,300,1,5
2301,6,112,6,2,3,1,95,2,300,600,4,5
2302,5,210,5,2,3,1,60,61,420,540,4,5
2303,5,343,5,2,3,1,63,2,420,540,1,5
2304,9,327,9,2,3,1,1,49,420,540,2,5
2305,10,401,11,1,3,2,54,22,180,300,4,5
2306,11,445,13,1,3,2,51,20,180,300,4,5
2307,9,197,9,2,3,2,92,65,420,540,3,5
2308,1,197,2,1,3,2,86,65,180,300,3,5
2309,4,600,6,1,3,2,87,49,60,180,2,5
2310,12,460,13,2,3,2,64,77,180,300,1,5
2311,8,146,9,1,3,2,92,21,0,300,3,5
2312,2,521,3,1,3,1,48,23,180,300,3,5
2313,6,156,7,2,3,2,86,57,420,540,2,5
2314,13,50,14,1,3,2,73,34,0,300,2,5
2315,12,215,12,2,3,1,78,100,300,420,4,5
2316,2,563,3,1,3,1,76,80,60,180,1,5
2317,10,52,10,1,3,1,49,8,60,180,2,5
2318,14,430,16,2,3,1,1,91,180,300,2,5
2319,11,71,12,2,3,2,12,57,420,540,3,5
2320,1,81,2,2,3,1,67,7,300,600,1,5
2321,11,584,12,1,3,2,12,85,180,300,1,5
2322,8,201,8,2,3,1,17,31,420,540,3,5
2323,9,127,9,1,3,1,56,47,180,300,3,5
2324,6,76,6,1,3,1,92,73,180,300,4,5
2325,14,410,16,1,3,2,95,38,180,300,3,5
2326,9,525,10,2,3,2,18,14,420,540,3,5
2327,12,41,13,1,3,2,13,67,60,180,4,5
2328,3,459,4,1,3,2,10,61,180,300,4,5
2329,1,544,3,1,3,2,10,46,180,300,1,5
2330,12,63,13,2,3,2,23,37,300,600,1,5
2331,4,32,4,1,3,2,57,92,60,180,1,5
2332,4,510,6,2,3,2,68,62,0,300,3,5
2333,3,176,4,2,3,1,27,98,180,300,1,5
2334,11,597,13,1,3,2,29,38,180,300,3,5
2335,12,4,12,1,3,1,77,16,60,180,3,5
2336,4,195,4,2,3,2,82,47,420,540,1,5
2337,3,589,5,1,3,1,63,9,60,180,1,5
2338,13,378,13,2,3,1,16,97,420,540,2,5
2339,3,85,3,2,3,1,4,50,300,600,4,5
2340,11,403,11,2,3,2,23,20,420,540,3,5
2341,12,200,12,2,3,2,79,79,300,420,3,5
2342,14,57,15,2,3,2,47,22,420,540,2,5
2343,6,467,8,1,3,2,18,8,0,300,2,5
2344,5,357,5,2,3,2,14,16,420,540,1,5
2345,1,466,2,2,3,1,44,94,180,300,4,5
2346,1,63,2,1,3,2,15,57,0,300,2,5
2347,2,131,2,1,3,1,19,81,180,300,2,5
2348,14,370,14,2,3,1,44,29,420,540,1,5
2349,7,589,8,1,3,2,45,74,60,180,1,5
2350,11,391,11,2,3,1,13,39,420,540,2,5
2351,3,263,4,1,3,2,2,34,60,180,1,5
2352,13,526,15,1,3,1,7,12,60,180,1,5
2353,13,225,13,2,3,1,61,81,300,600,1,5
2354,10,539,11,1,3,1,88,0,60,180,2,5
2355,6,280,7,2,3,1,91,69,300,420,3,5
2356,12,577,13,2,3,2,17,7,300,600,2,5
2357,4,280,5,1,3,1,99,48,0,300,4,5
2358,5,459,6,1,3,2,70,71,0,300,1,5
2359,7,297,8,1,3,1,13,71,0,300,4,5
2360,6,549,7,2,3,2,83,19,0,300,4,5
2361,7,201,8,2,3,1,58,60,300,420,4,5
2362,10,559,11,1,3,2,70,69,0,300,2,5
2363,10,58,10,2,3,1,7,68,60,180,2,5
2364,9,600,10,2,3,2,50,53,180,300,1,5
2365,1,87,1,1,3,2,76,44,180,300,1,5
2366,3,225,3,2,3,2,100,50,420,540,2,5
2367,4,560,5,1,3,1,61,1,0,300,1,5
2368,3,30,4,2,3,1,34,31,60,180,3,5
2369,7,88,7,1,3,2,49,23,180,300,3,5
2370,4,476,5,1,3,2,27,29,180,300,3,5
2371,4,231,4,2,3,2,11,56,420,540,4,5
2372,6,548,8,2,3,1,85,15,420,540,2,5
2373,10,424,11,1,3,2,87,75,0,300,1,5
2374,10,452,12,2,3,2,33,19,420,540,4,5
2375,1,339,1,2,3,1,16,53,420,540,3,5
2376,9,204,10,2,3,2,41,6,420,540,4,5
2377,1,151,2,1,3,2,18,18,60,180,3,5
2378,4,381,4,2,3,1,66,45,420,540,4,5
2379,8,313,9,1,3,2,84,84,0,300,3,5
2380,12,586,14,2,3,2,40,37,180,300,2,5
2381,9,119,10,1,3,2,13,5,180,300,3,5
2382,9,483,11,1,3,1,56,53,60,180,1,5
2383,11,208,11,2,3,1,91,88,420,540,2,5
2384,10,130,10,1,3,1,84,78,180,300,2,5
2385,7,325,8,1,3,2,84,50,0,300,2,5
2386,2,383,2,2,3,2,37,9,420,540,1,5
2387,4,34,4,1,3,2,0,94,60,180,1,5
2388,5,38,5,1,3,1,66,61,60,180,3,5
2389,12,474,13,2,3,1,35,59,420,540,4,5
2390,1,253,1,2,3,2,9,33,300,420,2,5
2391,7,564,9,2,3,1,20,30,180,300,1,5
2392,8,297,9,2,3,2,13,31,60,180,2,5
2393,8,18,8,2,3,2,25,17,180,300,1,5
2394,8,190,9,1,3,2,100,97,0,300,2,5
2395,13,396,14,1,3,1,98,95,60,180,3,5
2396,3,425,4,1,3,1,12,67,60,180,1,5
2397,6,514,8,2,3,2,22,19,0,300,1,5
2398,13,373,13,2,3,1,93,27,420,540,4,5
2399,13,463,14,2,3,2,62,26,300,420,2,5
2400,6,385,8,1,3,1,39,63,180,300,1,5
2401,9,360,10,1,3,2,55,33,180,300,3,5
2402,3,533,4,1,3,1,3,32,180,300,3,5
2403,4,405,5,2,3,1,29,11,0,300,3,5
2404,12,180,13,1,3,2,50,48,60,180,2,5
2405,13,559,14,2,3,2,83,64,300,600,1,5
2406,7,82,7,1,3,2,16,63,180,300,4,5
2407,6,442,7,2,3,2,48,6,300,600,4,5
2408,12,34,12,2,3,1,90,52,0,300,2,5
2409,13,511,15,2,3,2,98,69,180,300,1,5
2410,14,518,15,2,3,1,11,35,60,180,1,5
2411,5,501,7,1,3,2,54,62,60,180,1,5
2412,9,71,9,1,3,1,26,63,180,300,4,5
2413,12,331,12,2,3,1,95,16,420,540,4,5
2414,9,533,11,2,3,1,27,38,0,300,2,5
2415,1,247,2,1,3,2,32,76,0,300,3,5
2416,12,544,14,2,3,1,58,24,180,300,4,5
2417,13,196,14,2,3,1,84,11,180,300,1,5
2418,12,203,12,2,3,1,42,77,420,540,1,5
2419,2,150,2,1,3,2,52,37,180,300,2,5
2420,8,580,9,1,3,2,93,15,180,300,2,5
2421,7,559,9,1,3,1,99,50,60,180,4,5
2422,5,463,7,1,3,2,43,18,0,300,2,5
2423,14,399,14,2,3,2,15,1,420,540,2,5
2424,14,564,15,1,3,2,96,94,0,300,2,5
2425,14,533,15,1,3,2,11,39,0,300,4,5
2426,1,574,2,1,3,1,33,29,0,300,4,5
2427,7,197,7,2,3,2,76,58,300,600,1,5
2428,12,108,12,1,3,1,40,50,180,300,3,5
2429,14,452,16,2,3,2,22,61,300,600,4,5
2430,12,310,12,2,3,1,7,44,420,540,1,5
2431,8,50,10,1,3,2,36,24,60,180,3,5
2432,13,294,14,2,3,1,73,33,60,180,1,5
2433,10,193,10,2,3,1,54,99,420,540,3,5
2434,13,455,14,1,3,2,74,33,0,300,3,5
2435,10,366,11,2,3,1,94,95,420,540,1,5
2436,10,285,11,1,3,2,70,58,0,300,1,5
2437,2,11,2,2,3,2,82,40,300,420,1,5
2438,14,245,14,2,3,1,77,79,300,420,3,5
2439,9,8,9,1,3,1,27,30,60,180,1,5
2440,4,66,5,1,3,2,28,2,60,180,1,5
2441,14,509,15,1,3,1,37,97,180,300,3,5
2442,9,429,11,1,3,2,62,100,0,300,1,5
2443,6,187,6,2,3,1,98,48,420,540,3,5
2444,6,158,7,1,3,2,84,72,0,300,2,5
2445,14,294,15,1,3,1,92,57,180,300,4,5
2446,5,121,5,1,3,1,83,27,180,300,3,5
2447,13,27,13,1,3,2,46,43,60,180,1,5
2448,2,155,3,2,3,1,36,9,300,600,3,5
2449,2,376,3,1,3,1,98,58,0,300,2,5
2450,9,107,10,2,3,2,76,55,420,540,4,5
2451,13,433,14,1,3,1,19,40,0,300,2,5
2452,2,77,2,2,3,1,38,10,300,600,2,5
2453,11,198,12,1,3,2,48,7,180,300,3,5
2454,11,402,11,2,3,2,88,30,420,540,2,5
2455,12,181,12,2,3,2,53,19,420,540,3,5
2456,12,437,14,1,3,2,29,59,180,300,4,5
2457,6,501,7,1,3,1,12,3,60,180,2,5
2458,13,101,14,1,3,2,0,82,60,180,4,5
2459,9,197,9,2,3,2,59,88,300,420,2,5
2460,7,526,9,2,3,2,3,62,300,420,3,5
2461,2,327,3,1,3,2,48,55,0,300,3,5
2462,2,27,2,1,3,2,34,9,60,180,3,5
2463,2,372,2,2,3,1,80,50,420,540,4,5
2464,13,191,15,2,3,1,95,80,0,300,1,5
2465,4,8,4,1,3,1,9,36,60,180,1,5
2466,4,22,5,1,3,2,34,58,180,300,4,5
2467,1,364,3,2,3,1,64,85,60,180,4,5
2468,8,286,8,2,3,1,35,17,300,420,2,5
2469,11,571,13,2,3,2,35,10,180,300,4,5
2470,7,537,8,1,3,2,8,68,0,300,3,5
2471,3,333,3,2,3,2,96,84,420,540,4,5
2472,6,597,7,2,3,2,96,44,60,180,2,5
2473,9,119,9,1,3,2,12,20,180,300,1,5
2474,9,429,10,2,3,2,58,77,180,300,2,5
2475,11,155,11,1,3,2,44,10,180,300,2,5
2476,3,9,5,1,3,1,32,61,180,300,3,5
2477,14,192,14,2,3,1,8,59,300,600,4,5
2478,4,157,4,2,3,2,71,92,420,540,2,5
2479,9,304,11,1,3,2,2,93,0,300,1,5
2480,10,368,10,2,3,1,51,42,420,540,1,5
2481,10,266,11,1,3,1,77,45,60,180,1,5
2482,12,10,13,1,3,2,26,83,60,180,4,5
2483,7,371,7,2,3,2,76,26,420,540,2,5
2484,1,146,3,1,3,1,48,49,60,180,3,5
2485,2,38,3,2,3,1,61,73,300,420,2,5
2486,13,327,14,1,3,2,97,76,0,300,1,5
2487,6,172,6,1,3,2,80,95,180,300,4,5
2488,2,244,2,2,3,2,76,98,420,540,3,5
2489,4,457,5,1,3,2,15,9,60,180,3,5
2490,4,395,4,2,3,2,7,53,420,540,1,5
2491,1,219,2,2,3,2,61,7,420,540,2,5
2492,5,255,6,1,3,2,88,72,0,300,4,5
2493,12,161,12,1,3,1,12,19,180,300,2,5
2494,2,341,3,2,3,2,61,60,0,300,3,5
2495,3,302,3,2,3,2,3,57,420,540,2,5
2496,5,460,7,1,3,2,8,21,180,300,2,5
2497,4,491,6,1,3,1,11,88,60,180,4,5
2498,5,356,5,2,3,2,87,32,420,540,4,5
2499,9,239,9,2,3,2,87,4,300,600,4,5
2500,4,346,5,1,3,1,49,45,60,180,2,5
2501,14,104,14,2,3,2,89,76,300,420,1,5
2502,13,184,14,1,3,1,69,92,180,300,3,5
2503,14,528,15,1,3,1,71,25,60,180,3,5
2504,10,134,10,1,3,1,97,60,180,300,3,5
2505,2,18,3,1,3,2,54,83,60,180,3,5
2506,1,82,1,1,3,1,19,70,180,300,1,5
2507,7,148,7,1,3,2,20,20,180,300,1,5
2508,5,577,7,2,3,2,16,17,60,180,4,5
2509,3,443,4,2,3,2,11,71,60,180,4,5
2510,6,556,7,1,3,1,89,39,0,300,4,5
2511,1,148,1,1,3,2,4,80,180,300,1,5
2512,8,71,9,1,3,2,33,44,180,300,1,5
2513,3,399,3,2,3,2,0,16,420,540,4,5
2514,4,398,4,2,3,2,14,95,420,540,3,5
2515,2,383,3,1,3,1,41,35,0,300,3,5
2516,2,162,2,1,3,1,26,28,180,300,1,5
2517,5,74,5,1,3,1,22,72,180,300,1,5
2518,12,273,13,2,3,2,29,17,0,300,2,5
2519,14,302,14,2,3,1,65,71,420,540,4,5
2520,7,322,7,2,3,1,69,91,420,540,1,5
2521,13,253,13,2,3,1,41,99,420,540,1,5
2522,7,259,8,1,3,1,0,76,60,180,1,5
2523,3,527,4,2,3,2,24,45,0,300,4,5
2524,10,363,11,1,3,1,57,6,0,300,1,5
2525,3,38,4,2,3,2,98,42,420,540,4,5
2526,9,481,10,1,3,2,74,78,0,300,1,5
2527,14,375,14,2,3,2,9,90,420,540,2,5
2528,2,131,2,1,3,1,53,93,180,300,2,5
2529,10,414,11,1,3,1,73,35,0,300,1,5
2530,7,471,9,1,3,2,3,13,0,300,2,5
2531,1,365,2,1,3,2,36,49,180,300,1,5
2532,3,228,3,2,3,1,91,24,300,420,1,5
2533,11,89,11,2,3,2,9,76,300,600,2,5
2534,5,72,5,2,3,1,36,78,420,540,3,5
2535,9,190,9,2,3,1,24,46,420,540,3,5
2536,13,283,14,1,3,2,97,16,60,180,3,5
2537,2,566,4,1,3,1,72,18,60,180,4,5
2538,8,332,8,2,3,2,67,68,420,540,1,5
2539,14,28,16,1,3,1,85,82,180,300,3,5
2540,9,284,11,1,3,2,13,10,180,300,1,5
2541,10,216,11,1,3,1,97,66,60,180,1,5
2542,7,48,8,1,3,2,98,71,0,300,3,5
2543,10,130,10,2,3,1,0,80,420,540,4,5
2544,6,313,6,2,3,2,75,85,420,540,2,5
2545,4,572,5,1,3,2,31,25,0,300,4,5
2546,10,126,10,1,3,2,26,96,180,300,4,5
2547,13,179,13,1,3,1,11,89,180,300,2,5
2548,11,368,11,2,3,2,86,26,420,540,4,5
2549,4,143,5,1,3,2,47,85,180,300,4,5
2550,4,423,5,1,3,1,78,30,60,180,4,5
2551,6,339,6,2,3,2,38,64,420,540,1,5
2552,6,219,6,2,3,1,66,6,300,600,4,5
2553,2,364,2,2,3,1,96,14,420,540,1,5
2554,2,521,4,1,3,1,30,0,180,300,2,5
2555,7,451,9,1,3,2,82,54,0,300,1,5
2556,5,368,5,2,3,1,10,96,420,540,3,5
2557,10,558,12,2,3,1,49,53,0,300,1,5
2558,10,522,11,2,3,1,17,44,300,600,1,5
2559,4,545,6,1,3,1,20,86,180,300,3,5
2560,4,180,4,1,3,2,82,72,180,300,2,5
2561,7,34,7,1,3,2,92,4,60,180,4,5
2562,14,175,15,2,3,1,47,51,60,180,4,5
2563,6,172,6,1,3,1,72,64,180,300,3,5
2564,3,14,4,1,3,2,0,50,60,180,4,5
2565,1,315,3,2,3,1,22,39,180,300,1,5
2566,11,446,12,1,3,1,84,49,180,300,1,5
2567,12,483,14,1,3,1,85,93,180,300,3,5
2568,7,450,8,2,3,2,42,98,60,180,3,5
2569,4,392,4,2,3,1,36,47,420,540,4,5
2570,11,113,11,1,3,1,94,38,180,300,2,5
2571,10,409,10,2,3,1,56,12,420,540,1,5
2572,11,561,13,1,3,1,38,93,0,300,2,5
2573,6,215,6,2,3,2,30,23,300,420,2,5
2574,10,577,11,1,3,2,32,89,0,300,3,5
2575,14,393,14,2,3,1,93,40,420,540,4,5
2576,9,478,10,1,3,1,58,48,60,180,4,5
2577,5,420,6,1,3,2,18,53,180,300,1,5
2578,4,262,5,1,3,1,100,38,180,300,4,5
2579,9,141,10,1,3,1,95,79,180,300,1,5
2580,3,61,4,2,3,2,11,93,60,180,2,5
2581,8,334,9,2,3,2,63,99,420,540,1,5
2582,6,147,6,1,3,1,42,1,180,300,1,5
2583,2,558,3,1,3,1,21,29,0,300,4,5
2584,6,276,7,1,3,2,22,88,60,180,2,5
2585,11,561,13,2,3,1,84,8,300,420,4,5
2586,7,405,7,2,3,1,55,26,420,540,3,5
2587,9,260,9,2,3,2,85,48,300,420,2,5
2588,6,498,8,1,3,2,40,80,180,300,2,5
2589,8,446,10,1,3,2,100,23,180,300,4,5
2590,7,424,9,1,3,2,20,62,180,300,1,5
2591,3,69,3,2,3,1,56,69,300,600,4,5
2592,10,122,10,2,3,2,79,2,420,540,1,5
2593,3,498,5,1,3,1,52,4,180,300,3,5
2594,8,274,8,2,3,2,11,50,420,540,3,5
2595,2,588,4,1,3,2,23,56,180,300,2,5
2596,14,388,14,2,3,1,74,74,420,540,4,5
2597,10,442,11,2,3,2,47,70,420,540,2,5
2598,4,37,5,1,3,1,28,46,180,300,4,5
2599,6,258,6,2,3,2,38,100,300,600,2,5
2600,12,212,13,1,3,1,48,92,180,300,4,5
2601,2,11,2,1,3,2,49,7,60,180,2,5
2602,13,511,15,2,3,1,8,67,60,180,2,5
2603,5,447,7,2,3,2,85,97,60,180,1,5
2604,1,157,1,1,3,2,91,34,180,300,4,5
2605,5,385,6,1,3,2,6,79,0,300,4,5
2606,5,89,5,2,3,2,11,83,180,300,2,5
2607,5,78,6,1,3,2,7,9,180,300,2,5
2608,13,97,13,1,3,2,88,28,180,300,3,5
2609,6,363,6,2,3,2,62,51,420,540,2,5
2610,1,597,3,1,3,2,49,75,180,300,2,5
2611,6,449,8,1,3,2,28,65,0,300,3,5
2612,4,266,5,2,3,1,70,32,300,420,1,5
2613,10,43,10,1,3,2,17,8,60,180,2,5
