Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1848,9,509,10,2,3,2,21,36,300,420,2,5
1849,10,39,11,2,3,2,17,31,180,300,3,5
1850,4,305,4,2,3,1,16,88,420,540,2,5
1851,11,506,13,2,3,1,51,16,420,540,4,5
1852,1,92,2,1,3,2,54,9,0,300,3,5
1853,14,182,15,1,3,1,16,64,180,300,2,5
1854,2,227,2,2,3,2,41,29,300,420,4,5
1855,2,198,3,1,3,1,61,5,180,300,4,5
1856,4,397,4,2,3,2,78,97,420,540,2,5
1857,6,162,7,2,3,2,50,43,420,540,1,5
1858,4,440,6,1,3,2,12,94,180,300,1,5
1859,11,410,11,2,3,1,23,76,420,540,1,5
1860,11,541,12,2,3,2,25,82,300,600,3,5
1861,5,25,5,2,3,1,22,76,0,300,2,5
1862,4,280,5,2,3,2,99,82,420,540,3,5
1863,12,320,13,1,3,1,54,27,180,300,1,5
1864,12,282,12,2,3,2,53,57,420,540,4,5
1865,2,585,4,1,3,2,1,26,0,300,4,5
1866,6,239,6,2,3,2,87,49,300,600,1,5
1867,7,265,8,2,3,1,79,33,0,300,4,5
1868,5,480,7,2,3,1,66,61,0,300,1,5
1869,11,91,11,1,3,1,66,58,180,300,3,5
1870,6,519,8,2,3,2,70,46,0,300,4,5
1871,7,83,7,1,3,2,73,24,180,300,2,5
1872,10,134,10,2,3,1,20,68,180,300,3,5
1873,12,219,12,2,3,1,25,45,300,600,4,5
1874,6,165,7,1,3,2,17,95,60,180,2,5
1875,10,213,11,2,3,2,4,32,180,300,4,5
1876,8,590,9,1,3,1,10,42,180,300,1,5
1877,1,590,3,1,3,1,19,6,60,180,3,5
1878,4,498,6,2,3,2,52,98,60,180,4,5
1879,12,153,12,1,3,2,97,43,180,300,2,5
1880,11,282,11,2,3,2,78,22,300,600,3,5
1881,3,472,4,1,3,2,31,49,60,180,2,5
1882,14,444,15,1,3,2,57,74,180,300,2,5
1883,8,343,8,2,3,2,21,32,420,540,1,5
1884,12,452,14,1,3,2,23,46,0,300,2,5
1885,2,490,4,1,3,1,67,42,180,300,4,5
1886,7,496,8,2,3,1,88,49,0,300,3,5
1887,7,27,7,1,3,1,59,9,60,180,3,5
1888,7,175,8,2,3,2,50,69,0,300,4,5
1889,14,535,15,2,3,2,76,83,60,180,2,5
1890,6,460,7,1,3,1,86,18,180,300,4,5
1891,6,260,6,2,3,1,56,47,300,420,4,5
1892,4,117,5,1,3,2,13,48,60,180,3,5
1893,13,584,14,1,3,1,34,89,180,300,1,5
1894,3,455,5,2,3,2,73,84,420,540,3,5
1895,14,90,15,2,3,2,61,90,300,600,3,5
1896,9,237,10,2,3,2,31,77,300,600,4,5
1897,7,451,9,1,3,1,30,3,0,300,4,5
1898,1,196,1,2,3,1,3,69,300,420,2,5
1899,2,200,4,2,3,1,50,38,0,300,4,5
1900,4,395,5,2,3,1,73,44,420,540,2,5
1901,9,549,11,1,3,1,31,57,60,180,3,5
1902,12,586,13,1,3,2,45,68,60,180,4,5
1903,8,569,9,2,3,1,16,77,0,300,2,5
1904,8,302,9,1,3,1,81,31,0,300,1,5
1905,14,549,15,2,3,2,68,78,180,300,4,5
1906,1,52,3,1,3,2,3,34,180,300,2,5
1907,7,368,7,2,3,2,0,60,420,540,3,5
1908,2,204,2,2,3,2,55,34,300,600,3,5
1909,6,594,7,1,3,2,90,67,0,300,2,5
1910,7,290,7,2,3,1,48,68,420,540,4,5
1911,14,421,15,1,3,1,6,93,180,300,1,5
1912,3,52,4,1,3,2,44,59,180,300,1,5
1913,13,563,15,1,3,2,83,85,60,180,3,5
1914,12,433,14,2,3,2,66,51,0,300,4,5
1915,9,241,10,2,3,2,35,69,420,540,3,5
1916,13,544,15,1,3,1,4,46,60,180,3,5
1917,6,264,7,1,3,1,79,21,60,180,1,5
1918,7,587,8,1,3,1,58,22,60,180,1,5
1919,13,300,13,2,3,2,91,71,300,420,1,5
1920,4,63,5,1,3,1,29,73,180,300,3,5
1921,13,531,15,1,3,2,59,97,60,180,1,5
1922,9,97,10,1,3,1,16,59,60,180,1,5
1923,8,216,9,1,3,1,37,85,180,300,3,5
1924,3,254,4,1,3,2,20,33,60,180,2,5
1925,4,593,6,2,3,1,17,90,300,420,2,5
1926,1,295,1,2,3,1,33,72,300,600,2,5
1927,10,594,11,2,3,2,41,53,60,180,3,5
1928,10,241,10,2,3,1,63,55,300,600,3,5
1929,3,280,3,2,3,1,78,2,300,420,3,5
1930,7,47,7,1,3,1,21,96,60,180,3,5
1931,14,78,14,1,3,2,45,25,180,300,3,5
1932,7,279,7,2,3,1,55,70,300,420,3,5
1933,9,324,9,2,3,2,62,54,420,540,4,5
1934,5,469,6,2,3,1,33,76,420,540,4,5
1935,1,522,3,1,3,2,84,34,180,300,4,5
1936,3,474,4,2,3,2,79,7,0,300,2,5
1937,5,99,5,1,3,2,86,52,180,300,3,5
1938,10,318,10,2,3,1,73,65,420,540,2,5
1939,13,202,14,1,3,2,4,86,180,300,3,5
1940,6,62,7,1,3,2,39,1,180,300,3,5
1941,14,427,15,1,3,1,46,15,60,180,1,5
1942,13,126,14,2,3,1,22,23,420,540,4,5
1943,6,486,7,1,3,1,7,57,0,300,3,5
1944,11,189,12,1,3,2,58,42,180,300,3,5
1945,5,573,7,2,3,1,46,27,180,300,4,5
1946,11,556,13,2,3,1,10,11,420,540,3,5
1947,14,291,14,2,3,2,80,51,420,540,2,5
1948,8,381,9,1,3,2,76,25,0,300,1,5
1949,6,231,8,1,3,2,64,66,0,300,1,5
1950,7,372,7,2,3,2,93,63,420,540,3,5
1951,9,162,10,2,3,2,0,3,300,420,2,5
1952,12,245,12,2,3,2,70,98,300,420,2,5
1953,8,363,9,1,3,1,97,54,0,300,4,5
1954,7,350,7,2,3,1,1,70,420,540,2,5
1955,7,558,9,1,3,2,4,55,60,180,3,5
1956,5,99,6,2,3,2,50,77,180,300,2,5
1957,13,341,13,2,3,2,65,46,420,540,3,5
1958,7,181,7,2,3,2,90,44,420,540,2,5
1959,13,336,13,2,3,1,45,76,420,540,2,5
1960,2,562,3,1,3,2,99,79,60,180,4,5
1961,9,6,10,1,3,2,80,67,60,180,3,5
1962,3,583,4,1,3,2,13,6,60,180,4,5
1963,7,44,8,1,3,2,35,47,180,300,2,5
1964,2,538,3,1,3,2,43,53,60,180,4,5
1965,4,72,5,1,3,1,1,42,180,300,3,5
1966,12,112,13,1,3,2,16,22,0,300,1,5
1967,9,138,9,2,3,1,88,90,300,600,2,5
1968,1,438,3,1,3,2,8,52,60,180,1,5
1969,11,470,13,2,3,2,100,94,0,300,4,5
1970,13,27,14,1,3,1,67,66,60,180,3,5
1971,2,214,3,2,3,2,15,46,180,300,2,5
1972,11,32,11,1,3,1,60,5,60,180,3,5
1973,13,351,13,2,3,1,55,72,420,540,3,5
1974,2,43,2,2,3,2,7,51,0,300,1,5
1975,8,216,8,2,3,1,70,52,420,540,2,5
1976,8,453,9,1,3,2,88,39,180,300,1,5
1977,12,164,13,1,3,1,19,80,60,180,3,5
1978,8,96,8,1,3,1,86,94,180,300,2,5
1979,12,24,12,1,3,2,72,37,60,180,3,5
1980,13,22,13,2,3,1,16,77,180,300,1,5
1981,13,235,13,2,3,2,9,26,300,420,4,5
1982,3,120,3,2,3,2,98,59,300,420,4,5
1983,12,137,13,2,3,1,76,94,300,420,1,5
1984,3,348,3,2,3,2,47,98,420,540,4,5
1985,1,291,2,2,3,2,70,80,60,180,1,5
1986,3,506,4,1,3,2,20,68,60,180,1,5
1987,1,304,1,2,3,2,1,78,420,540,4,5
1988,10,525,11,2,3,2,63,3,60,180,1,5
1989,8,584,10,1,3,2,23,59,60,180,1,5
1990,6,162,6,2,3,1,51,83,420,540,2,5
1991,4,133,4,1,3,2,28,27,180,300,3,5
1992,2,105,2,1,3,1,66,99,180,300,4,5
1993,5,461,7,1,3,2,87,30,0,300,4,5
1994,12,209,12,2,3,1,93,50,420,540,1,5
1995,1,409,1,2,3,1,87,69,420,540,3,5
1996,2,277,2,2,3,1,77,9,300,600,3,5
1997,12,338,12,2,3,2,79,4,420,540,2,5
1998,12,3,13,1,3,2,35,100,180,300,3,5
1999,3,283,4,1,3,1,74,54,180,300,4,5
2000,1,430,3,1,3,2,87,15,60,180,3,5
2001,7,191,7,2,3,2,62,93,420,540,1,5
2002,5,442,6,1,3,1,86,94,60,180,1,5
2003,1,198,2,2,3,2,66,72,60,180,2,5
2004,5,311,5,2,3,2,10,2,420,540,2,5
2005,1,163,1,2,3,1,16,33,300,600,1,5
2006,5,296,5,2,3,2,79,4,420,540,2,5
2007,4,529,6,1,3,1,35,78,60,180,4,5
2008,4,338,4,2,3,2,68,16,420,540,2,5
2009,13,455,15,1,3,1,42,24,0,300,3,5
2010,8,271,9,1,3,1,95,5,180,300,4,5
2011,3,436,5,2,3,1,70,69,180,300,4,5
2012,13,500,15,1,3,1,48,98,60,180,2,5
2013,6,23,7,1,3,2,27,56,180,300,1,5
2014,6,177,7,1,3,1,80,18,180,300,3,5
2015,6,353,6,2,3,1,37,11,420,540,2,5
2016,13,154,13,1,3,1,14,33,180,300,2,5
2017,9,188,10,1,3,2,55,62,60,180,2,5
2018,14,326,14,2,3,2,15,8,420,540,3,5
2019,10,510,11,1,3,2,51,38,180,300,2,5
2020,9,395,9,2,3,1,8,41,420,540,4,5
2021,10,550,11,1,3,1,71,80,0,300,2,5
2022,2,331,3,1,3,1,28,87,60,180,3,5
2023,4,575,6,1,3,1,31,66,180,300,2,5
2024,3,399,4,2,3,2,87,46,300,420,4,5
2025,4,571,6,1,3,2,43,36,60,180,2,5
2026,10,372,10,2,3,2,89,54,420,540,3,5
2027,11,259,12,1,3,2,44,70,60,180,1,5
2028,3,311,4,1,3,1,78,29,180,300,3,5
2029,10,361,11,2,3,2,20,14,0,300,4,5
2030,4,592,5,1,3,2,78,30,180,300,4,5
2031,3,43,3,1,3,1,80,88,60,180,3,5
2032,13,80,13,1,3,1,80,1,180,300,2,5
2033,6,220,6,2,3,1,25,48,420,540,3,5
2034,12,361,12,2,3,1,43,84,420,540,2,5
2035,2,152,3,1,3,2,42,26,0,300,3,5
2036,14,157,14,1,3,2,99,12,180,300,4,5
2037,5,349,5,2,3,1,35,27,420,540,4,5
2038,12,74,12,2,3,1,84,24,300,420,1,5
2039,8,240,8,2,3,2,16,30,420,540,3,5
2040,1,564,3,1,3,1,50,27,60,180,4,5
2041,3,392,4,1,3,1,87,97,0,300,3,5
2042,13,470,14,1,3,2,38,33,0,300,2,5
2043,12,52,12,1,3,2,76,27,60,180,2,5
2044,10,97,11,1,3,1,0,56,0,300,3,5
2045,7,58,7,1,3,2,29,24,60,180,4,5
2046,1,45,3,2,3,1,57,87,60,180,4,5
2047,14,306,14,2,3,1,44,94,420,540,2,5
2048,6,369,7,1,3,1,43,44,0,300,4,5
2049,2,328,2,2,3,1,74,55,420,540,1,5
2050,8,405,9,1,3,1,99,35,180,300,2,5
2051,2,495,4,1,3,2,46,1,60,180,4,5
2052,4,478,5,1,3,1,49,79,60,180,2,5
2053,9,44,9,2,3,2,46,68,420,540,2,5
2054,7,107,8,1,3,2,62,97,60,180,1,5
2055,13,88,14,1,3,1,27,56,180,300,1,5
2056,3,210,3,2,3,2,20,98,300,600,4,5
2057,11,72,11,1,3,1,69,70,180,300,1,5
2058,11,194,11,2,3,1,23,62,300,420,4,5
2059,9,480,10,2,3,2,41,18,60,180,3,5
2060,6,309,6,2,3,2,90,12,420,540,3,5
2061,7,473,9,1,3,1,67,56,60,180,3,5
2062,5,85,6,1,3,1,53,99,0,300,3,5
2063,14,518,15,1,3,2,50,29,0,300,4,5
2064,12,29,12,1,3,2,63,36,60,180,1,5
2065,6,241,6,2,3,2,100,65,300,600,4,5
2066,14,334,14,2,3,1,37,89,420,540,1,5
2067,3,156,3,1,3,2,84,67,180,300,2,5
2068,6,30,6,1,3,1,88,44,60,180,3,5
2069,2,42,2,1,3,1,45,30,60,180,2,5
2070,5,569,6,1,3,2,10,12,60,180,2,5
2071,11,527,12,1,3,1,35,30,0,300,1,5
2072,12,501,14,1,3,1,33,58,180,300,1,5
2073,9,21,9,1,3,1,0,24,60,180,2,5
2074,10,305,10,2,3,1,20,75,420,540,3,5
2075,1,175,2,2,3,2,42,24,180,300,1,5
2076,8,110,8,1,3,1,93,7,180,300,4,5
2077,4,580,5,1,3,1,51,50,60,180,1,5
2078,12,555,13,1,3,2,0,32,180,300,2,5
2079,14,279,14,2,3,2,4,42,420,540,3,5
2080,2,145,2,2,3,2,22,6,300,420,1,5
2081,9,319,9,2,3,2,38,51,420,540,4,5
2082,1,352,1,2,3,2,48,100,420,540,4,5
2083,4,584,5,2,3,1,14,98,300,600,3,5
2084,6,267,7,1,3,1,36,78,180,300,3,5
2085,9,458,11,2,3,1,52,64,60,180,4,5
2086,12,189,12,2,3,2,52,48,300,420,3,5
2087,4,228,4,2,3,1,68,41,420,540,2,5
2088,3,23,3,2,3,2,14,68,180,300,4,5
2089,11,597,13,1,3,1,72,42,180,300,1,5
2090,11,335,12,2,3,2,21,27,420,540,1,5
2091,7,362,7,2,3,2,25,54,420,540,1,5
2092,11,560,12,1,3,2,60,40,180,300,2,5
2093,5,251,5,2,3,2,27,81,300,600,1,5
2094,2,281,3,1,3,1,84,31,180,300,2,5
2095,10,136,10,2,3,2,37,51,180,300,4,5
2096,7,550,9,1,3,2,2,67,60,180,3,5
2097,10,469,11,2,3,1,68,13,0,300,4,5
2098,10,140,10,1,3,1,72,49,180,300,3,5
2099,12,428,13,2,3,1,25,89,420,540,3,5
2100,5,544,6,2,3,2,35,62,180,300,1,5
2101,14,244,14,2,3,1,86,52,300,420,4,5
2102,12,133,12,1,3,1,33,8,180,300,1,5
2103,6,215,7,1,3,2,51,85,0,300,3,5
2104,3,99,3,1,3,2,75,85,180,300,1,5
2105,8,239,8,2,3,1,55,14,420,540,1,5
2106,3,174,3,1,3,1,98,33,180,300,1,5
2107,13,499,14,2,3,2,34,15,300,600,2,5
2108,10,306,10,2,3,1,21,44,420,540,4,5
2109,10,182,11,2,3,1,0,40,420,540,2,5
2110,1,326,2,1,3,1,53,24,180,300,1,5
2111,1,313,1,2,3,2,11,4,420,540,1,5
2112,9,504,11,1,3,1,16,76,60,180,4,5
2113,11,311,12,1,3,1,36,12,0,300,4,5
2114,6,199,6,2,3,2,70,4,300,420,3,5
2115,11,255,12,1,3,2,44,25,60,180,4,5
2116,7,382,8,2,3,1,89,16,300,420,4,5
2117,10,120,10,2,3,2,81,53,300,600,3,5
2118,7,335,7,2,3,1,15,36,420,540,1,5
2119,5,3,6,1,3,2,76,100,60,180,3,5
2120,10,592,11,2,3,1,44,58,0,300,3,5
2121,2,165,2,1,3,2,82,43,180,300,1,5
2122,8,522,9,2,3,1,62,96,60,180,3,5
2123,9,15,10,1,3,2,47,50,0,300,3,5
2124,1,127,1,1,3,2,65,4,180,300,2,5
2125,9,243,9,2,3,2,19,4,300,600,4,5
2126,6,331,6,2,3,1,20,19,420,540,2,5
2127,4,112,4,1,3,1,40,47,180,300,1,5
2128,5,388,5,2,3,2,70,84,420,540,2,5
2129,12,505,13,2,3,1,32,99,0,300,2,5
2130,7,429,8,2,3,2,85,37,180,300,1,5
2131,1,453,3,2,3,1,62,91,180,300,2,5
2132,12,575,14,1,3,2,45,7,60,180,2,5
2133,14,592,16,1,3,2,15,66,60,180,1,5
2134,7,181,9,1,3,1,63,4,60,180,4,5
2135,7,353,7,2,3,1,89,91,420,540,4,5
2136,3,361,3,2,3,1,59,26,420,540,3,5
2137,3,419,4,1,3,1,17,75,60,180,4,5
2138,12,80,14,2,3,1,59,70,60,180,2,5
2139,1,164,1,1,3,2,94,42,180,300,4,5
2140,4,87,4,1,3,2,41,41,180,300,4,5
2141,1,347,2,1,3,1,44,2,180,300,2,5
2142,4,351,4,2,3,1,8,12,420,540,3,5
2143,8,388,8,2,3,1,35,44,420,540,3,5
2144,14,142,14,2,3,1,54,84,300,420,3,5
2145,9,379,10,1,3,2,38,36,60,180,3,5
2146,5,372,5,2,3,2,8,84,420,540,1,5
2147,2,448,3,2,3,1,63,97,180,300,3,5
2148,9,395,10,2,3,1,63,28,60,180,4,5
2149,8,230,9,2,3,1,52,51,60,180,1,5
2150,6,148,7,2,3,1,90,23,300,420,1,5
2151,4,413,5,1,3,1,65,0,0,300,3,5
2152,2,401,2,2,3,2,6,71,420,540,4,5
2153,9,224,9,2,3,2,65,58,420,540,2,5
2154,4,286,4,2,3,2,39,61,420,540,3,5
2155,7,61,7,2,3,2,64,2,300,420,1,5
2156,12,312,12,2,3,2,88,15,420,540,4,5
2157,2,351,2,2,3,1,44,24,420,540,2,5
2158,12,308,12,2,3,2,58,72,420,540,3,5
2159,2,93,3,1,3,2,90,61,0,300,2,5
2160,13,508,14,1,3,2,53,18,60,180,1,5
2161,14,402,14,2,3,2,100,64,420,540,4,5
2162,9,161,9,1,3,1,34,98,180,300,4,5
2163,11,183,12,1,3,1,46,60,0,300,4,5
2164,10,182,10,2,3,1,83,41,420,540,3,5
2165,11,167,11,1,3,1,92,3,180,300,3,5
2166,12,93,12,1,3,2,16,50,180,300,2,5
2167,1,198,1,2,3,2,98,39,300,420,3,5
2168,3,168,3,1,3,2,13,14,180,300,2,5
2169,9,165,9,1,3,1,54,77,180,300,3,5
2170,5,246,6,1,3,1,40,61,0,300,1,5
2171,11,308,11,2,3,2,75,91,420,540,3,5
2172,11,179,11,1,3,1,46,92,180,300,2,5
2173,10,515,11,1,3,2,98,28,180,300,2,5
2174,9,4,9,2,3,1,40,36,0,300,4,5
2175,14,169,14,2,3,1,85,58,420,540,1,5
2176,11,419,11,2,3,2,81,64,420,540,3,5
2177,7,211,7,2,3,2,49,39,300,600,1,5
2178,6,506,7,2,3,2,70,99,180,300,1,5
2179,2,366,2,2,3,1,16,7,420,540,1,5
2180,6,569,8,2,3,2,63,17,180,300,3,5
2181,9,361,9,2,3,2,76,65,420,540,4,5
2182,1,7,1,2,3,1,86,21,0,300,2,5
2183,3,336,3,2,3,1,14,5,420,540,1,5
2184,2,132,2,1,3,1,31,24,180,300,4,5
2185,10,137,10,1,3,2,84,57,180,300,2,5
2186,9,162,10,1,3,2,64,16,60,180,4,5
2187,14,551,16,1,3,1,50,44,180,300,1,5
2188,10,599,11,2,3,1,9,78,180,300,3,5
2189,12,497,14,1,3,2,84,30,60,180,1,5
2190,11,100,12,2,3,2,58,19,180,300,2,5
2191,13,35,13,1,3,1,92,64,60,180,2,5
2192,11,562,13,1,3,2,18,47,0,300,3,5
2193,14,380,15,2,3,1,33,17,180,300,1,5
2194,12,593,14,1,3,1,2,89,0,300,3,5
2195,3,470,5,1,3,1,59,23,180,300,4,5
2196,8,96,8,1,3,2,44,85,180,300,2,5
2197,9,592,10,2,3,2,70,35,180,300,3,5
2198,13,552,14,1,3,1,78,12,0,300,1,5
2199,3,474,4,1,3,2,10,22,60,180,1,5
2200,5,40,6,2,3,2,53,88,180,300,2,5
2201,7,452,8,1,3,2,66,49,180,300,3,5
2202,1,52,2,1,3,1,11,14,0,300,1,5
2203,12,295,12,2,3,1,29,53,300,420,4,5
2204,2,4,4,1,3,2,45,61,0,300,2,5
2205,9,422,10,1,3,1,59,32,180,300,3,5
2206,8,520,9,1,3,2,26,65,180,300,1,5
2207,1,208,2,1,3,2,92,38,0,300,3,5
2208,1,528,2,1,3,1,66,57,60,180,4,5
2209,13,541,15,1,3,1,22,40,0,300,1,5
2210,2,526,3,1,3,1,86,60,180,300,3,5
2211,12,25,13,1,3,2,23,91,180,300,1,5
2212,1,29,2,1,3,2,51,94,180,300,4,5
2213,10,171,11,1,3,1,18,77,180,300,2,5
2214,9,319,10,1,3,1,26,71,60,180,3,5
2215,5,270,5,2,3,1,65,95,300,600,3,5
2216,13,570,14,1,3,1,29,26,180,300,4,5
2217,2,502,3,1,3,2,91,38,60,180,2,5
2218,1,92,1,1,3,2,53,76,180,300,3,5
2219,2,298,2,2,3,2,96,40,420,540,1,5
2220,8,316,8,2,3,1,60,79,420,540,4,5
2221,6,21,6,1,3,2,68,99,60,180,2,5
2222,3,206,4,2,3,2,12,86,0,300,3,5
2223,1,451,2,2,3,1,91,69,180,300,2,5
2224,4,385,6,1,3,1,84,40,0,300,3,5
2225,2,148,2,2,3,1,29,31,420,540,2,5
2226,7,409,8,1,3,2,57,83,0,300,1,5
2227,1,216,2,1,3,1,7,75,60,180,4,5
2228,4,343,4,2,3,2,27,66,420,540,4,5
2229,1,310,1,2,3,1,55,15,420,540,3,5
2230,9,541,10,2,3,2,75,57,0,300,4,5
2231,7,542,8,2,3,1,13,4,60,180,1,5
2232,5,393,5,2,3,1,77,17,420,540,2,5
2233,6,579,7,1,3,1,4,22,0,300,3,5
2234,7,583,8,2,3,2,41,5,180,300,3,5
2235,10,593,12,1,3,2,91,59,0,300,4,5
2236,9,472,11,1,3,2,14,88,180,300,2,5
2237,13,514,15,1,3,2,57,68,60,180,2,5
2238,10,485,11,2,3,1,36,62,60,180,3,5
2239,2,364,2,2,3,1,37,90,420,540,1,5
2240,11,171,12,1,3,1,23,15,0,300,1,5
2241,9,357,9,2,3,1,66,54,420,540,1,5
2242,11,115,11,2,3,1,43,85,180,300,2,5
2243,4,543,6,1,3,2,86,94,0,300,4,5
2244,14,418,15,2,3,2,90,91,60,180,3,5
2245,2,89,2,1,3,2,81,83,180,300,4,5
2246,14,240,14,2,3,2,95,98,300,420,3,5
2247,9,380,9,2,3,2,84,95,420,540,2,5
2248,11,338,12,1,3,2,47,39,180,300,2,5
2249,5,24,5,2,3,1,33,77,60,180,3,5
2250,13,184,14,2,3,1,24,54,300,420,4,5
2251,7,563,8,2,3,2,0,19,180,300,1,5
2252,10,450,11,2,3,1,100,6,180,300,4,5
2253,1,571,3,1,3,2,72,71,60,180,3,5
2254,6,397,6,2,3,1,25,37,420,540,4,5
2255,9,435,11,2,3,1,79,21,300,600,1,5
2256,14,0,14,2,3,1,71,78,420,540,3,5
2257,14,163,14,2,3,1,97,73,300,600,4,5
2258,9,162,9,2,3,2,51,96,180,300,4,5
2259,7,555,9,1,3,2,94,70,0,300,3,5
2260,2,586,3,1,3,2,99,5,60,180,4,5
2261,9,454,10,1,3,1,3,64,180,300,4,5
2262,7,505,8,2,3,1,56,53,420,540,2,5
2263,1,282,1,2,3,2,3,79,420,540,3,5
2264,9,386,9,2,3,2,10,58,420,540,4,5
2265,10,588,11,2,3,1,84,53,420,540,3,5
2266,2,307,2,2,3,1,10,7,420,540,4,5
2267,1,328,2,1,3,1,95,29,0,300,3,5
2268,10,349,10,2,3,1,10,99,420,540,4,5
2269,13,166,13,1,3,1,42,71,180,300,3,5
2270,11,309,12,1,3,1,49,61,0,300,4,5
2271,5,105,5,2,3,1,30,74,180,300,1,5
2272,9,453,10,2,3,2,64,33,180,300,3,5
2273,10,392,11,1,3,2,100,57,60,180,2,5
2274,3,72,3,1,3,1,83,2,180,300,2,5
2275,4,452,6,1,3,2,31,47,180,300,3,5
2276,7,394,7,2,3,2,30,53,420,540,3,5
2277,11,521,12,2,3,1,1,40,420,540,1,5
2278,4,544,6,2,3,1,88,58,0,300,4,5
2279,4,515,5,1,3,1,30,73,60,180,2,5
2280,4,58,5,1,3,2,90,27,60,180,2,5
2281,10,126,11,2,3,1,57,78,60,180,3,5
2282,12,15,12,1,3,1,24,100,60,180,1,5
2283,1,507,2,1,3,2,29,24,0,300,1,5
2284,13,457,15,1,3,2,40,43,180,300,1,5
2285,4,291,4,2,3,2,17,87,420,540,2,5
2286,3,17,4,1,3,2,57,20,60,180,2,5
2287,8,280,9,1,3,2,26,14,180,300,1,5
2288,14,513,16,1,3,1,78,8,60,180,1,5
2289,4,12,4,1,3,2,45,31,60,180,3,5
2290,13,333,14,2,3,2,83,54,300,420,4,5
2291,5,409,5,2,3,1,76,36,420,540,1,5
2292,9,76,10,1,3,2,34,12,0,300,3,5
2293,14,482,15,1,3,2,57,9,60,180,2,5
2294,8,84,9,1,3,2,88,78,0,300,4,5
2295,6,89,7,2,3,1,60,75,0,300,4,5
2296,3,337,3,2,3,1,26,100,420,540,2,5
2297,8,52,9,1,3,2,62,54,0,300,2,5
2298,4,259,5,1,3,1,27,15,60,180,3,5
2299,7,54,8,1,3,1,44,43,0,300,3,5
2300,10,115,10,1,3,2,37,76,180,300,4,5
2301,2,208,3,1,3,2,88,40,0,300,3,5
2302,9,474,10,2,3,2,5,90,420,540,3,5
2303,5,51,5,2,3,1,49,77,60,180,3,5
2304,7,437,8,2,3,2,33,49,300,420,4,5
2305,5,32,6,2,3,1,29,14,180,300,4,5
2306,10,284,11,1,3,1,82,93,60,180,1,5
2307,8,208,9,1,3,1,49,48,0,300,4,5
2308,3,563,4,1,3,2,70,69,60,180,4,5
2309,10,378,10,2,3,1,33,58,420,540,2,5
2310,6,358,6,2,3,2,59,72,420,540,3,5
2311,3,56,4,1,3,2,73,69,180,300,3,5
2312,9,564,10,1,3,1,13,62,0,300,2,5
2313,4,122,5,1,3,1,70,74,0,300,1,5
2314,4,279,5,1,3,2,8,46,60,180,2,5
2315,13,281,14,1,3,2,16,24,60,180,1,5
2316,4,444,6,1,3,2,37,33,60,180,2,5
2317,14,549,16,2,3,1,96,62,420,540,1,5
2318,13,163,14,1,3,1,20,55,180,300,4,5
2319,5,557,6,1,3,1,23,19,180,300,2,5
2320,6,468,8,1,3,2,24,11,60,180,2,5
2321,4,502,5,1,3,2,98,88,0,300,4,5
2322,13,444,14,1,3,2,82,38,60,180,3,5
2323,3,313,4,2,3,2,18,76,180,300,4,5
2324,6,213,6,2,3,1,62,58,420,540,1,5
2325,2,126,2,1,3,1,25,97,180,300,4,5
2326,6,349,6,2,3,2,63,60,420,540,1,5
2327,3,313,4,1,3,1,98,93,180,300,1,5
2328,4,180,4,1,3,2,56,38,180,300,1,5
2329,11,322,13,2,3,1,37,29,420,540,3,5
2330,9,29,9,1,3,1,97,18,60,180,1,5
2331,12,417,12,2,3,1,31,55,420,540,1,5
2332,9,414,9,2,3,1,82,28,420,540,1,5
2333,9,17,9,1,3,1,81,2,60,180,3,5
2334,6,420,6,2,3,2,98,55,420,540,1,5
2335,7,493,9,2,3,1,79,42,300,420,3,5
2336,8,128,9,1,3,2,99,49,180,300,1,5
2337,9,6,10,1,3,1,34,67,180,300,4,5
2338,7,113,8,2,3,2,97,68,0,300,4,5
2339,9,10,9,2,3,2,68,1,300,420,4,5
2340,12,280,13,1,3,1,59,20,0,300,1,5
2341,11,386,11,2,3,2,45,73,420,540,4,5
2342,8,472,10,1,3,2,27,23,0,300,4,5
2343,11,318,11,2,3,1,100,43,420,540,1,5
2344,2,516,3,2,3,1,92,81,180,300,3,5
2345,12,507,13,1,3,2,100,11,60,180,4,5
2346,12,118,12,2,3,1,36,80,300,600,3,5
2347,13,590,14,1,3,1,50,56,180,300,4,5
2348,7,20,9,1,3,1,29,7,60,180,3,5
2349,7,462,9,1,3,1,58,43,180,300,1,5
2350,9,227,10,1,3,2,55,42,0,300,4,5
2351,10,37,11,1,3,2,23,25,180,300,2,5
2352,9,237,9,2,3,2,27,30,420,540,1,5
2353,7,14,8,1,3,2,36,62,60,180,3,5
2354,10,523,12,2,3,2,17,46,60,180,3,5
2355,11,81,11,1,3,2,28,39,180,300,4,5
2356,14,281,14,2,3,1,7,43,300,420,3,5
2357,8,331,8,2,3,1,28,50,420,540,2,5
2358,5,588,7,2,3,2,32,18,300,600,3,5
2359,7,122,8,1,3,1,61,90,180,300,1,5
2360,4,177,5,1,3,2,88,18,180,300,2,5
2361,3,339,3,2,3,2,9,94,420,540,2,5
2362,13,69,14,1,3,1,42,8,180,300,1,5
2363,6,123,6,2,3,1,45,84,300,600,4,5
