Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2048,10,103,10,1,3,2,8,56,180,300,1,5
2049,8,27,8,1,3,2,40,79,60,180,2,5
2050,2,452,4,1,3,2,95,97,60,180,4,5
2051,8,333,8,2,3,1,15,2,420,540,2,5
2052,9,230,9,2,3,1,67,56,420,540,4,5
2053,9,217,10,1,3,2,39,60,60,180,3,5
2054,14,493,15,1,3,2,50,91,0,300,4,5
2055,14,249,15,2,3,2,62,13,180,300,4,5
2056,8,219,8,2,3,1,55,8,300,600,2,5
2057,11,373,11,2,3,2,51,74,420,540,4,5
2058,5,309,5,2,3,2,8,51,420,540,4,5
2059,14,358,14,2,3,1,66,51,420,540,1,5
2060,5,352,5,2,3,1,15,44,420,540,3,5
2061,13,239,13,2,3,1,15,30,300,420,4,5
2062,11,565,12,1,3,2,35,22,0,300,4,5
2063,5,146,6,2,3,2,98,89,300,420,4,5
2064,12,211,12,2,3,2,99,2,420,540,1,5
2065,1,463,3,2,3,2,77,15,60,180,4,5
2066,9,590,10,1,3,2,68,59,180,300,3,5
2067,3,307,3,2,3,1,37,65,420,540,1,5
2068,4,5,4,1,3,2,55,96,60,180,3,5
2069,2,56,2,2,3,1,76,76,60,180,3,5
2070,3,377,3,2,3,2,21,51,420,540,4,5
2071,10,202,11,2,3,1,54,68,180,300,1,5
2072,10,42,11,2,3,1,36,80,0,300,4,5
2073,7,366,8,1,3,1,8,47,180,300,1,5
2074,5,527,7,1,3,1,68,77,0,300,3,5
2075,3,167,4,2,3,1,80,72,300,420,1,5
2076,14,567,15,2,3,1,44,87,180,300,4,5
2077,7,495,9,2,3,2,94,8,0,300,2,5
2078,4,368,4,2,3,1,26,100,420,540,1,5
2079,1,458,3,1,3,2,79,74,60,180,1,5
2080,2,552,4,2,3,2,24,23,420,540,2,5
2081,14,67,14,2,3,2,55,52,420,540,2,5
2082,11,536,12,1,3,2,61,47,180,300,2,5
2083,11,573,13,1,3,2,63,97,60,180,4,5
2084,2,313,2,2,3,1,88,33,420,540,1,5
2085,1,463,2,1,3,1,24,40,180,300,3,5
2086,5,477,7,1,3,2,57,97,0,300,4,5
2087,7,327,8,1,3,2,27,33,60,180,2,5
2088,14,246,14,2,3,2,1,8,420,540,1,5
2089,3,27,5,1,3,1,14,6,0,300,3,5
2090,2,315,2,2,3,1,37,9,420,540,1,5
2091,3,583,5,1,3,2,78,9,60,180,1,5
2092,7,304,8,1,3,2,85,77,180,300,1,5
2093,12,141,12,1,3,2,55,17,180,300,3,5
2094,10,218,11,1,3,2,51,73,180,300,2,5
2095,6,412,6,2,3,2,9,88,420,540,2,5
2096,7,414,8,1,3,1,5,8,180,300,1,5
2097,14,16,14,2,3,1,54,50,180,300,2,5
2098,9,134,10,1,3,2,52,82,0,300,1,5
2099,6,127,6,1,3,1,1,85,180,300,3,5
2100,5,480,6,1,3,1,72,77,60,180,3,5
2101,5,579,7,1,3,2,82,49,180,300,1,5
2102,11,599,12,1,3,1,88,3,60,180,3,5
2103,2,308,3,2,3,1,19,3,180,300,2,5
2104,8,429,9,1,3,1,51,89,0,300,2,5
2105,14,347,14,2,3,1,42,16,420,540,4,5
2106,2,303,2,2,3,1,0,49,420,540,3,5
2107,11,497,13,2,3,1,24,35,60,180,2,5
2108,9,8,9,2,3,2,35,37,300,420,1,5
2109,9,409,9,2,3,1,76,86,420,540,2,5
2110,14,599,15,1,3,2,81,96,60,180,3,5
2111,10,217,11,2,3,1,21,100,180,300,2,5
2112,10,480,12,1,3,1,87,37,0,300,3,5
2113,10,291,10,2,3,1,24,4,420,540,1,5
2114,4,389,4,2,3,2,31,34,420,540,3,5
2115,12,459,14,1,3,2,83,19,180,300,3,5
2116,1,317,1,2,3,2,79,66,420,540,1,5
2117,5,434,6,1,3,1,45,81,180,300,3,5
2118,9,196,10,2,3,2,100,32,180,300,1,5
2119,6,285,7,1,3,1,45,34,180,300,2,5
2120,14,351,15,2,3,2,20,17,420,540,3,5
2121,4,155,5,1,3,2,19,90,60,180,3,5
2122,4,22,4,1,3,2,67,82,60,180,2,5
2123,2,121,2,1,3,1,56,35,180,300,3,5
2124,14,433,16,1,3,1,64,83,60,180,2,5
2125,7,438,8,1,3,1,80,57,0,300,3,5
2126,14,300,14,2,3,1,100,37,300,600,1,5
2127,5,494,7,1,3,1,28,54,0,300,4,5
2128,4,311,4,2,3,2,9,36,420,540,4,5
2129,6,525,7,1,3,2,7,93,180,300,1,5
2130,7,539,8,2,3,1,1,82,300,600,1,5
2131,3,6,4,2,3,1,83,12,420,540,3,5
2132,8,348,8,2,3,2,71,24,420,540,1,5
2133,8,93,9,1,3,1,58,49,0,300,4,5
2134,5,286,6,1,3,1,100,2,60,180,1,5
2135,7,410,7,2,3,2,44,78,420,540,2,5
2136,9,415,10,2,3,1,90,35,420,540,2,5
2137,4,390,5,1,3,2,96,92,0,300,3,5
2138,1,382,1,2,3,2,41,15,420,540,1,5
2139,3,141,4,1,3,2,68,87,180,300,1,5
2140,10,261,10,2,3,2,10,36,300,420,4,5
2141,13,465,15,1,3,1,67,83,0,300,4,5
2142,8,351,9,2,3,1,77,46,0,300,2,5
2143,3,383,3,2,3,2,72,52,420,540,2,5
2144,5,524,6,2,3,1,81,5,180,300,4,5
2145,14,418,16,2,3,2,6,21,0,300,4,5
2146,12,78,12,1,3,1,91,46,180,300,2,5
2147,12,521,13,1,3,1,62,99,180,300,4,5
2148,5,237,6,1,3,1,5,42,0,300,2,5
2149,3,392,4,2,3,2,100,90,420,540,1,5
2150,13,404,14,1,3,1,39,62,60,180,1,5
2151,7,127,7,2,3,1,60,24,300,600,2,5
2152,4,327,4,2,3,1,91,47,420,540,1,5
2153,12,164,12,1,3,2,92,15,180,300,1,5
2154,12,373,12,2,3,2,6,32,420,540,2,5
2155,1,280,1,2,3,2,18,50,420,540,2,5
2156,13,559,15,2,3,2,6,77,180,300,4,5
2157,12,580,13,1,3,1,30,39,0,300,1,5
2158,10,575,12,2,3,1,75,82,60,180,2,5
2159,12,170,12,1,3,2,59,63,180,300,1,5
2160,14,73,14,1,3,2,68,9,180,300,4,5
2161,5,103,5,1,3,1,14,20,180,300,3,5
2162,10,515,11,1,3,1,15,73,60,180,4,5
2163,8,318,8,2,3,2,14,47,420,540,4,5
2164,9,57,9,1,3,2,36,93,60,180,4,5
2165,11,55,12,2,3,1,11,14,180,300,1,5
2166,7,121,7,1,3,2,83,19,180,300,3,5
2167,7,112,7,2,3,1,16,42,420,540,2,5
2168,1,368,1,2,3,2,87,14,420,540,3,5
2169,12,372,13,2,3,2,24,90,0,300,1,5
2170,8,368,8,2,3,2,97,21,420,540,3,5
2171,5,518,7,2,3,1,78,78,180,300,3,5
2172,4,334,4,2,3,1,68,88,420,540,2,5
2173,11,426,12,1,3,2,11,25,60,180,1,5
2174,14,454,16,1,3,1,51,99,60,180,4,5
2175,3,88,4,1,3,2,98,71,60,180,3,5
2176,10,425,11,1,3,1,38,45,60,180,3,5
2177,10,119,11,1,3,2,35,70,180,300,2,5
2178,10,365,10,2,3,2,20,20,420,540,4,5
2179,12,272,12,2,3,1,44,12,420,540,3,5
2180,11,528,13,1,3,2,96,77,0,300,4,5
2181,5,366,6,1,3,1,25,76,60,180,4,5
2182,2,507,4,1,3,1,73,99,60,180,2,5
2183,2,409,3,1,3,1,86,52,0,300,3,5
2184,3,11,3,2,3,2,32,85,420,540,4,5
2185,11,349,11,2,3,1,11,51,420,540,1,5
2186,4,147,4,1,3,1,19,71,180,300,3,5
2187,2,504,4,1,3,2,7,35,60,180,4,5
2188,7,573,9,2,3,1,13,55,60,180,2,5
2189,1,158,2,1,3,2,43,61,180,300,3,5
2190,10,73,10,1,3,2,9,99,180,300,2,5
2191,9,188,9,2,3,2,44,66,300,420,3,5
2192,14,189,14,2,3,2,19,38,300,600,4,5
2193,11,39,11,2,3,2,38,96,300,420,3,5
2194,12,79,12,1,3,1,12,79,180,300,3,5
2195,6,375,6,2,3,1,18,45,420,540,2,5
2196,5,338,6,2,3,2,86,52,300,420,2,5
2197,5,172,5,1,3,1,41,78,180,300,1,5
2198,8,36,8,1,3,1,6,0,60,180,4,5
2199,9,298,9,2,3,2,32,59,300,420,3,5
2200,14,59,14,2,3,2,81,83,60,180,4,5
2201,10,382,11,2,3,1,30,74,180,300,1,5
2202,2,411,3,1,3,1,9,60,0,300,2,5
2203,12,501,14,1,3,2,18,79,180,300,1,5
2204,8,570,9,1,3,1,32,14,0,300,2,5
2205,4,593,6,1,3,1,24,0,0,300,4,5
2206,12,178,12,1,3,1,94,11,180,300,2,5
2207,2,250,2,2,3,2,22,10,420,540,1,5
2208,3,62,4,2,3,2,13,40,60,180,1,5
2209,8,389,8,2,3,1,35,15,420,540,2,5
2210,11,22,11,1,3,1,51,63,60,180,4,5
2211,8,132,8,1,3,2,85,15,180,300,2,5
2212,3,575,5,1,3,1,72,10,0,300,2,5
2213,2,357,3,2,3,2,26,75,0,300,3,5
2214,4,322,5,1,3,1,92,69,60,180,1,5
2215,13,496,15,2,3,1,5,34,180,300,4,5
2216,5,580,7,1,3,2,81,4,60,180,4,5
2217,14,212,16,1,3,1,28,43,0,300,4,5
2218,2,389,3,2,3,2,30,7,300,600,1,5
2219,11,388,11,2,3,1,96,16,420,540,3,5
2220,12,468,13,1,3,1,98,75,60,180,3,5
2221,11,181,11,2,3,1,48,94,300,600,3,5
2222,6,438,7,2,3,1,41,37,180,300,2,5
2223,9,463,10,1,3,2,84,63,180,300,3,5
2224,7,574,9,2,3,2,6,93,60,180,3,5
2225,9,490,10,2,3,2,55,90,60,180,4,5
2226,9,547,10,2,3,2,11,10,0,300,1,5
2227,12,52,12,1,3,2,90,39,60,180,2,5
2228,2,403,2,2,3,1,70,59,420,540,1,5
2229,9,129,10,1,3,1,86,47,60,180,2,5
2230,3,339,4,2,3,1,89,25,180,300,3,5
2231,14,454,15,2,3,1,87,87,60,180,3,5
2232,12,232,12,2,3,2,56,96,420,540,3,5
2233,11,319,11,2,3,1,32,81,420,540,1,5
2234,8,249,8,2,3,2,78,98,420,540,2,5
2235,2,500,4,1,3,1,68,63,0,300,3,5
2236,6,275,6,2,3,2,97,9,420,540,2,5
2237,11,361,12,1,3,1,46,6,60,180,1,5
2238,8,54,9,2,3,2,99,59,60,180,1,5
2239,4,565,6,1,3,1,26,51,180,300,2,5
2240,5,122,6,1,3,1,95,61,60,180,3,5
2241,10,503,12,2,3,1,80,92,0,300,1,5
2242,14,269,15,1,3,2,73,42,60,180,1,5
2243,6,51,6,1,3,2,11,92,60,180,2,5
2244,9,117,9,1,3,1,66,81,180,300,4,5
2245,12,564,13,1,3,2,7,7,180,300,3,5
2246,10,476,11,1,3,1,66,35,60,180,4,5
2247,14,131,15,2,3,2,68,96,420,540,3,5
2248,10,193,11,1,3,1,36,81,60,180,4,5
2249,13,528,15,1,3,1,47,24,60,180,1,5
2250,5,166,5,2,3,2,84,92,420,540,2,5
2251,3,593,5,1,3,2,86,96,180,300,2,5
2252,13,356,14,1,3,1,75,87,180,300,4,5
2253,10,206,10,2,3,1,94,18,300,600,1,5
2254,3,238,4,1,3,1,49,80,180,300,1,5
2255,2,160,3,2,3,2,59,24,0,300,4,5
2256,3,242,3,2,3,1,80,88,420,540,2,5
2257,13,156,13,2,3,2,43,32,420,540,1,5
2258,11,200,12,1,3,2,19,50,0,300,2,5
2259,12,240,13,2,3,1,37,19,300,420,2,5
2260,3,60,3,1,3,2,88,21,180,300,3,5
2261,14,163,15,2,3,2,64,35,180,300,1,5
2262,9,405,9,2,3,1,78,10,420,540,3,5
2263,7,366,7,2,3,2,36,8,420,540,2,5
2264,10,276,10,2,3,2,88,31,300,600,2,5
2265,12,250,12,2,3,1,97,22,300,420,2,5
2266,8,233,9,1,3,1,23,99,0,300,2,5
2267,10,590,12,2,3,2,77,63,0,300,2,5
2268,2,447,3,1,3,1,29,47,0,300,4,5
2269,10,481,12,2,3,1,85,94,180,300,1,5
2270,3,541,4,1,3,1,33,2,0,300,2,5
2271,7,421,8,1,3,1,80,9,0,300,1,5
2272,7,171,7,1,3,2,3,89,180,300,3,5
2273,4,232,5,1,3,2,87,46,180,300,1,5
2274,10,560,12,1,3,2,62,69,180,300,2,5
2275,9,347,9,2,3,2,83,65,420,540,4,5
2276,4,22,4,2,3,2,60,35,420,540,4,5
2277,10,522,12,1,3,2,96,14,180,300,4,5
2278,9,358,9,2,3,2,29,42,420,540,2,5
2279,12,9,12,2,3,2,0,82,180,300,4,5
2280,9,14,10,1,3,1,13,52,60,180,3,5
2281,4,527,6,1,3,1,81,72,60,180,1,5
2282,13,46,13,2,3,1,93,51,0,300,2,5
2283,1,300,1,2,3,2,95,64,420,540,4,5
2284,14,538,16,2,3,2,3,87,180,300,2,5
2285,6,62,6,2,3,1,89,1,420,540,4,5
2286,14,427,15,1,3,1,38,64,60,180,2,5
2287,1,593,3,1,3,2,2,70,60,180,3,5
2288,14,447,16,1,3,1,0,71,0,300,4,5
2289,14,431,16,2,3,1,94,4,60,180,2,5
2290,9,343,9,2,3,1,95,52,420,540,4,5
2291,4,532,6,2,3,1,52,67,60,180,3,5
2292,6,248,6,2,3,2,53,0,300,420,4,5
2293,5,476,6,1,3,2,28,68,0,300,1,5
2294,6,423,8,2,3,2,13,45,420,540,4,5
2295,10,410,11,1,3,2,16,74,60,180,3,5
2296,11,129,12,1,3,1,91,4,180,300,3,5
2297,3,29,3,1,3,1,20,25,60,180,3,5
2298,7,451,9,2,3,2,97,61,0,300,3,5
2299,8,466,9,1,3,1,10,16,180,300,4,5
2300,1,204,1,2,3,1,66,85,420,540,2,5
2301,10,423,11,1,3,2,64,52,0,300,3,5
2302,5,452,7,1,3,2,91,95,180,300,4,5
2303,6,153,6,1,3,1,28,16,180,300,4,5
2304,9,54,9,1,3,2,63,53,60,180,2,5
2305,11,330,11,2,3,2,38,7,420,540,2,5
2306,3,418,3,2,3,2,27,90,420,540,3,5
2307,3,561,5,2,3,1,90,90,300,600,2,5
2308,10,177,11,1,3,2,46,92,0,300,4,5
2309,7,364,8,1,3,1,53,42,180,300,4,5
2310,1,177,2,1,3,2,56,23,180,300,2,5
2311,2,222,3,2,3,1,54,14,0,300,4,5
2312,14,40,14,1,3,2,1,4,60,180,2,5
2313,10,50,11,2,3,1,52,68,0,300,3,5
2314,11,58,12,1,3,1,56,27,60,180,4,5
2315,9,155,10,2,3,1,69,10,180,300,1,5
2316,8,477,9,1,3,2,10,6,180,300,1,5
2317,1,257,1,2,3,2,78,22,420,540,1,5
2318,13,363,13,2,3,2,23,21,420,540,2,5
2319,11,408,11,2,3,1,32,47,420,540,2,5
2320,14,193,14,2,3,2,99,28,420,540,1,5
2321,2,579,4,2,3,1,81,31,0,300,2,5
2322,6,182,7,2,3,2,78,7,60,180,3,5
2323,12,175,13,1,3,1,49,91,60,180,2,5
2324,5,144,5,2,3,2,49,13,420,540,3,5
2325,13,3,14,1,3,2,2,25,0,300,1,5
2326,11,158,11,1,3,2,5,10,180,300,2,5
2327,4,157,5,2,3,2,50,88,180,300,1,5
2328,7,25,8,1,3,1,25,57,180,300,2,5
2329,8,99,10,1,3,2,83,84,0,300,3,5
2330,7,199,8,1,3,1,1,63,60,180,2,5
2331,13,310,13,2,3,2,51,42,420,540,2,5
2332,6,368,6,2,3,2,38,0,420,540,2,5
2333,3,327,4,1,3,1,99,71,60,180,4,5
2334,5,24,5,1,3,2,37,91,60,180,1,5
2335,12,428,14,1,3,1,75,54,180,300,3,5
2336,2,504,3,1,3,2,39,23,60,180,2,5
2337,5,203,6,2,3,1,62,37,60,180,3,5
2338,8,587,10,2,3,2,57,93,60,180,2,5
2339,2,372,2,2,3,2,89,3,420,540,3,5
2340,14,598,15,1,3,1,9,87,60,180,3,5
2341,9,410,9,2,3,2,42,7,420,540,1,5
2342,12,375,12,2,3,1,40,60,420,540,3,5
2343,6,11,6,1,3,1,63,64,60,180,3,5
2344,14,136,14,1,3,1,58,71,180,300,4,5
2345,12,538,13,2,3,2,34,73,60,180,2,5
2346,8,476,10,2,3,2,0,7,420,540,2,5
2347,1,212,1,2,3,1,73,41,300,420,3,5
2348,13,105,13,2,3,1,97,99,180,300,2,5
2349,4,471,6,1,3,1,66,31,0,300,2,5
2350,6,498,7,2,3,2,36,57,420,540,3,5
2351,4,168,4,1,3,1,65,23,180,300,3,5
2352,2,14,3,1,3,2,24,98,0,300,1,5
2353,13,272,13,2,3,1,23,37,300,420,4,5
2354,3,140,3,2,3,2,25,10,300,420,2,5
2355,1,313,1,2,3,2,51,18,420,540,4,5
2356,3,300,3,2,3,2,3,1,300,600,4,5
2357,12,248,12,2,3,1,42,3,300,420,4,5
2358,3,565,5,2,3,1,42,80,0,300,3,5
2359,14,571,16,2,3,1,81,33,300,420,3,5
2360,1,171,1,2,3,1,60,38,180,300,2,5
2361,1,65,2,1,3,2,75,14,180,300,4,5
2362,8,336,8,2,3,1,45,96,420,540,4,5
2363,9,314,10,1,3,1,67,37,180,300,2,5
2364,5,418,6,1,3,2,28,75,60,180,1,5
2365,14,14,15,1,3,2,92,50,60,180,2,5
2366,6,18,6,1,3,1,85,28,60,180,3,5
2367,7,340,8,1,3,1,10,13,180,300,4,5
2368,4,175,4,2,3,1,15,48,300,420,4,5
2369,7,414,8,1,3,1,56,43,0,300,2,5
2370,6,541,8,2,3,2,90,73,60,180,2,5
2371,5,497,6,1,3,1,11,1,60,180,1,5
2372,11,446,13,1,3,1,28,99,60,180,3,5
2373,13,478,14,1,3,1,34,34,60,180,2,5
2374,2,178,3,1,3,2,64,45,0,300,1,5
2375,12,226,12,2,3,1,79,48,300,420,3,5
2376,6,424,8,1,3,2,60,56,0,300,4,5
2377,6,327,6,2,3,2,95,55,420,540,3,5
2378,2,60,2,1,3,1,17,22,180,300,4,5
2379,8,412,9,1,3,2,57,17,180,300,1,5
2380,10,37,10,2,3,1,93,38,300,420,3,5
2381,10,301,11,1,3,2,89,97,0,300,1,5
2382,9,110,9,1,3,2,0,78,180,300,1,5
2383,8,25,9,1,3,1,25,87,180,300,2,5
2384,2,382,3,1,3,2,28,60,60,180,1,5
2385,10,531,12,1,3,1,90,96,0,300,2,5
2386,13,193,14,2,3,2,86,53,60,180,4,5
2387,7,193,8,1,3,1,81,20,0,300,4,5
2388,12,292,13,2,3,2,39,93,60,180,1,5
2389,14,275,15,2,3,2,54,50,0,300,3,5
2390,10,509,11,1,3,1,80,49,60,180,4,5
2391,13,571,14,2,3,1,69,53,60,180,3,5
2392,1,63,1,1,3,2,18,17,180,300,4,5
2393,1,543,3,1,3,1,14,79,60,180,2,5
2394,10,341,10,2,3,1,86,25,420,540,4,5
2395,11,126,12,1,3,2,23,46,180,300,1,5
2396,3,46,3,1,3,2,49,85,60,180,2,5
2397,2,372,2,2,3,1,33,5,420,540,2,5
2398,2,62,3,2,3,2,39,44,0,300,4,5
2399,13,506,15,1,3,2,67,33,180,300,4,5
2400,14,508,16,1,3,2,4,4,60,180,2,5
2401,14,188,14,2,3,1,53,87,420,540,1,5
2402,12,339,12,2,3,1,15,23,420,540,4,5
2403,7,365,7,2,3,1,84,18,420,540,3,5
2404,1,477,3,2,3,2,52,94,300,600,4,5
2405,10,235,11,1,3,1,15,95,60,180,1,5
2406,9,334,9,2,3,1,54,39,420,540,1,5
2407,14,9,14,1,3,2,91,28,60,180,4,5
2408,6,252,6,2,3,2,9,91,300,600,1,5
2409,13,493,15,1,3,2,32,61,0,300,1,5
2410,4,22,4,1,3,2,56,92,60,180,1,5
2411,3,135,3,1,3,1,37,45,180,300,4,5
2412,11,175,11,2,3,1,86,87,180,300,4,5
2413,7,185,7,2,3,1,42,39,300,420,2,5
2414,11,146,12,2,3,1,26,67,180,300,3,5
2415,10,271,11,1,3,2,11,76,0,300,2,5
2416,5,288,6,1,3,2,82,82,180,300,1,5
2417,10,515,12,1,3,1,88,79,60,180,2,5
2418,8,115,9,1,3,2,3,73,60,180,1,5
2419,1,43,2,2,3,1,75,15,420,540,2,5
2420,6,132,7,1,3,2,72,57,60,180,4,5
2421,5,373,6,2,3,2,38,58,0,300,3,5
2422,12,157,13,1,3,2,62,16,180,300,2,5
2423,11,310,12,1,3,2,53,35,60,180,4,5
2424,12,592,14,1,3,2,64,32,60,180,4,5
2425,2,265,2,2,3,2,5,20,420,540,1,5
2426,13,171,13,1,3,1,73,99,180,300,1,5
2427,10,523,12,2,3,2,21,13,180,300,4,5
2428,1,562,2,1,3,1,28,93,60,180,2,5
2429,7,245,7,2,3,2,60,87,300,420,1,5
2430,7,293,7,2,3,2,85,27,420,540,3,5
2431,1,296,1,2,3,2,29,96,420,540,1,5
2432,12,327,12,2,3,2,20,95,420,540,3,5
2433,12,448,14,1,3,1,4,88,0,300,2,5
2434,12,141,13,2,3,1,14,63,60,180,1,5
2435,11,368,11,2,3,2,53,92,420,540,1,5
2436,10,116,12,1,3,2,62,7,60,180,4,5
2437,10,256,11,1,3,1,26,71,0,300,1,5
2438,6,340,6,2,3,2,18,57,420,540,1,5
2439,13,78,14,1,3,2,82,19,0,300,2,5
2440,13,175,14,1,3,1,10,41,180,300,3,5
2441,1,423,3,1,3,2,20,93,180,300,3,5
2442,11,368,12,1,3,1,80,36,0,300,1,5
2443,1,118,1,1,3,2,35,10,180,300,2,5
2444,5,514,6,1,3,1,62,77,180,300,4,5
2445,10,26,10,1,3,1,35,45,60,180,4,5
2446,2,72,3,1,3,2,57,67,180,300,4,5
2447,4,205,4,2,3,2,87,0,420,540,3,5
2448,8,570,9,1,3,2,32,56,60,180,2,5
2449,3,172,4,2,3,2,76,70,420,540,2,5
2450,13,18,14,2,3,1,83,69,0,300,3,5
2451,12,325,13,2,3,2,76,29,300,420,3,5
2452,10,4,10,2,3,2,46,41,420,540,3,5
2453,11,578,12,1,3,1,49,71,0,300,4,5
2454,1,539,2,1,3,2,66,59,0,300,4,5
2455,6,402,7,1,3,1,30,94,180,300,2,5
2456,3,569,4,2,3,2,1,34,0,300,3,5
2457,10,551,11,1,3,2,46,26,60,180,1,5
2458,5,200,6,1,3,1,70,75,60,180,2,5
2459,7,462,9,1,3,2,32,77,60,180,2,5
2460,5,53,5,1,3,2,3,57,60,180,2,5
2461,11,257,12,2,3,1,38,36,0,300,1,5
2462,8,46,9,1,3,1,47,79,180,300,3,5
2463,5,589,6,2,3,2,10,86,420,540,1,5
2464,6,62,6,1,3,1,77,14,180,300,4,5
2465,12,361,13,1,3,1,31,32,0,300,3,5
2466,10,376,11,1,3,1,2,16,0,300,2,5
2467,13,83,14,2,3,1,36,99,300,420,4,5
2468,13,123,14,1,3,2,7,87,180,300,1,5
2469,4,332,4,2,3,2,58,6,420,540,2,5
2470,13,584,15,2,3,1,29,55,0,300,4,5
2471,1,220,1,2,3,1,8,89,420,540,2,5
2472,2,538,3,1,3,2,45,84,0,300,3,5
2473,7,379,7,2,3,2,62,16,420,540,1,5
2474,13,449,15,1,3,2,100,35,60,180,4,5
2475,7,266,8,2,3,1,97,11,300,420,1,5
2476,14,462,15,1,3,1,8,20,180,300,2,5
2477,10,288,10,2,3,1,52,51,300,420,4,5
2478,5,458,7,1,3,2,77,68,180,300,3,5
2479,3,353,3,2,3,2,60,69,420,540,4,5
2480,4,464,5,1,3,2,90,5,0,300,4,5
2481,10,349,10,2,3,2,47,66,420,540,2,5
2482,4,587,5,1,3,1,46,41,60,180,2,5
2483,8,47,8,1,3,1,42,20,60,180,3,5
2484,11,428,13,1,3,2,75,22,60,180,4,5
2485,7,331,7,2,3,1,38,66,420,540,3,5
2486,4,279,4,2,3,1,6,1,420,540,1,5
2487,7,38,7,1,3,1,27,19,60,180,3,5
2488,13,418,13,2,3,2,19,28,420,540,2,5
2489,1,305,1,2,3,1,63,79,420,540,3,5
2490,3,142,3,1,3,1,56,18,180,300,2,5
2491,2,256,3,1,3,1,12,86,180,300,1,5
2492,9,318,9,2,3,2,67,22,420,540,4,5
2493,2,444,4,1,3,2,68,15,0,300,2,5
2494,10,237,10,2,3,1,42,31,300,600,2,5
2495,3,467,4,2,3,2,21,92,0,300,2,5
2496,2,449,4,2,3,2,54,44,180,300,3,5
2497,11,180,11,1,3,1,16,10,180,300,2,5
2498,13,422,15,1,3,1,61,42,60,180,2,5
2499,2,28,2,1,3,1,38,81,60,180,1,5
2500,12,594,13,1,3,1,99,4,60,180,2,5
2501,13,477,14,1,3,2,51,33,180,300,4,5
2502,9,457,11,2,3,2,17,32,300,420,4,5
2503,11,343,13,1,3,1,96,49,0,300,3,5
2504,4,316,5,1,3,2,72,23,0,300,2,5
2505,13,262,14,1,3,2,14,2,60,180,4,5
2506,11,173,11,1,3,1,34,78,180,300,3,5
2507,11,600,12,1,3,2,24,13,0,300,3,5
2508,3,523,5,1,3,2,13,91,0,300,4,5
2509,1,337,1,2,3,1,34,93,420,540,4,5
2510,7,579,9,1,3,2,41,86,60,180,2,5
2511,9,71,9,1,3,1,1,98,180,300,1,5
2512,2,87,2,1,3,1,6,83,180,300,2,5
2513,2,48,2,2,3,2,71,51,180,300,3,5
2514,14,157,15,2,3,2,89,90,0,300,3,5
2515,6,199,6,2,3,2,68,4,300,420,4,5
2516,6,219,7,1,3,2,78,53,0,300,2,5
2517,6,497,7,1,3,1,7,49,60,180,1,5
2518,2,175,2,2,3,2,84,82,420,540,3,5
2519,3,439,5,1,3,2,18,54,60,180,3,5
2520,2,386,3,1,3,1,40,55,60,180,2,5
2521,14,551,15,1,3,2,69,87,180,300,2,5
2522,14,480,16,2,3,2,62,53,300,420,4,5
2523,11,388,11,2,3,2,48,14,420,540,1,5
2524,9,391,9,2,3,1,36,0,420,540,3,5
2525,5,13,5,2,3,2,60,66,180,300,2,5
2526,4,189,4,2,3,2,34,49,300,600,2,5
2527,3,588,5,1,3,1,7,64,180,300,2,5
2528,11,204,11,2,3,1,74,53,420,540,2,5
2529,2,488,3,1,3,1,26,92,0,300,1,5
2530,9,454,10,2,3,2,99,79,0,300,3,5
2531,8,170,8,2,3,1,44,80,300,600,2,5
2532,1,131,1,1,3,2,21,58,180,300,3,5
2533,3,231,3,2,3,1,1,15,420,540,4,5
2534,2,146,3,2,3,2,18,78,180,300,1,5
2535,10,111,10,1,3,1,6,68,180,300,1,5
2536,8,272,8,2,3,2,36,51,420,540,3,5
2537,14,568,16,2,3,1,92,89,0,300,3,5
2538,7,318,7,2,3,2,97,46,420,540,1,5
2539,11,185,12,2,3,2,97,43,300,420,1,5
2540,1,50,2,1,3,1,62,33,180,300,1,5
2541,5,474,6,1,3,2,37,70,0,300,1,5
2542,13,481,15,1,3,1,11,3,180,300,4,5
2543,6,509,8,1,3,1,63,39,0,300,3,5
2544,9,436,11,2,3,1,2,4,300,600,2,5
2545,9,352,10,1,3,2,51,58,180,300,4,5
2546,5,183,6,1,3,1,77,88,60,180,2,5
2547,13,427,15,2,3,1,11,29,300,600,3,5
2548,9,423,10,2,3,1,52,35,300,420,1,5
2549,8,468,10,2,3,2,98,28,300,600,2,5
2550,10,245,11,1,3,1,32,3,180,300,1,5
2551,3,498,5,1,3,2,47,7,180,300,2,5
2552,1,163,2,1,3,1,71,81,0,300,3,5
2553,7,350,7,2,3,1,21,82,420,540,2,5
2554,2,62,3,1,3,2,60,98,0,300,3,5
2555,5,290,7,2,3,2,96,2,180,300,3,5
2556,6,84,6,2,3,2,55,62,300,600,2,5
2557,1,84,1,1,3,1,88,45,180,300,2,5
2558,9,551,11,2,3,1,69,74,420,540,1,5
2559,6,201,6,2,3,2,22,78,420,540,3,5
2560,14,146,15,1,3,2,27,1,0,300,3,5
2561,2,515,4,2,3,1,52,82,180,300,1,5
2562,7,318,7,2,3,1,76,37,420,540,3,5
2563,13,590,15,1,3,2,65,91,0,300,2,5
