Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1840,14,88,14,1,3,2,23,60,180,300,1,5
1841,9,148,9,2,3,2,58,1,300,600,2,5
1842,14,27,14,1,3,2,56,96,60,180,3,5
1843,11,30,11,1,3,2,64,58,60,180,2,5
1844,12,405,13,1,3,1,47,58,180,300,2,5
1845,11,537,12,1,3,2,91,50,60,180,1,5
1846,5,544,7,1,3,2,69,75,60,180,4,5
1847,8,157,9,2,3,2,15,61,180,300,3,5
1848,13,138,13,1,3,1,68,68,180,300,2,5
1849,12,474,13,1,3,1,55,2,60,180,3,5
1850,13,471,15,1,3,1,20,25,60,180,3,5
1851,3,242,4,1,3,2,37,36,0,300,1,5
1852,7,35,7,1,3,1,32,50,60,180,3,5
1853,13,366,13,2,3,1,15,14,420,540,2,5
1854,2,172,3,1,3,2,80,98,0,300,2,5
1855,1,17,1,1,3,2,100,65,60,180,4,5
1856,8,173,10,1,3,1,77,4,180,300,4,5
1857,4,515,5,1,3,2,77,32,180,300,3,5
1858,9,454,11,1,3,1,90,16,180,300,1,5
1859,5,560,7,1,3,1,9,17,60,180,3,5
1860,3,537,5,1,3,2,23,1,60,180,1,5
1861,3,584,4,1,3,1,13,34,0,300,3,5
1862,11,513,12,2,3,2,49,66,180,300,4,5
1863,6,248,7,1,3,1,29,82,180,300,4,5
1864,1,524,2,1,3,1,96,34,60,180,2,5
1865,13,110,13,1,3,1,1,100,180,300,3,5
1866,4,45,4,2,3,1,91,43,420,540,4,5
1867,11,393,12,2,3,1,87,61,300,600,4,5
1868,13,576,14,2,3,2,92,100,420,540,2,5
1869,7,458,8,1,3,1,60,51,180,300,3,5
1870,8,66,8,2,3,1,8,84,420,540,2,5
1871,7,128,7,2,3,2,66,72,420,540,3,5
1872,12,225,13,2,3,2,42,61,180,300,2,5
1873,2,222,2,2,3,1,62,67,300,600,2,5
1874,5,104,5,1,3,1,56,17,180,300,1,5
1875,13,521,14,1,3,2,27,99,0,300,3,5
1876,6,248,6,2,3,1,68,30,420,540,2,5
1877,12,569,14,2,3,1,7,26,180,300,4,5
1878,14,118,15,1,3,2,21,60,60,180,2,5
1879,13,364,14,1,3,1,13,55,60,180,4,5
1880,12,28,13,1,3,1,11,49,0,300,4,5
1881,14,47,14,1,3,2,14,79,60,180,2,5
1882,9,448,10,1,3,1,53,16,60,180,1,5
1883,4,577,6,1,3,1,65,11,0,300,4,5
1884,2,464,3,1,3,2,85,23,0,300,3,5
1885,6,594,8,2,3,2,79,100,0,300,2,5
1886,11,456,12,2,3,2,99,61,0,300,4,5
1887,12,491,14,1,3,1,90,60,180,300,1,5
1888,3,365,4,1,3,2,79,96,0,300,1,5
1889,9,225,9,2,3,2,44,68,420,540,4,5
1890,10,50,10,1,3,1,100,18,60,180,2,5
1891,8,404,8,2,3,1,38,95,420,540,4,5
1892,10,52,11,1,3,2,66,83,180,300,1,5
1893,1,296,2,1,3,2,23,24,0,300,1,5
1894,1,71,2,2,3,1,33,48,180,300,2,5
1895,11,496,13,1,3,2,38,15,0,300,2,5
1896,9,173,10,1,3,2,25,45,180,300,2,5
1897,4,455,6,1,3,1,56,78,180,300,3,5
1898,13,441,14,2,3,2,74,80,300,420,3,5
1899,6,190,6,2,3,2,11,19,300,600,1,5
1900,9,318,10,1,3,2,42,4,60,180,1,5
1901,3,332,3,2,3,2,99,95,420,540,3,5
1902,7,498,8,2,3,1,34,14,0,300,2,5
1903,13,261,13,2,3,2,13,81,300,420,2,5
1904,3,137,3,2,3,2,81,14,180,300,3,5
1905,4,495,6,1,3,2,49,22,0,300,2,5
1906,14,46,16,2,3,2,18,12,420,540,4,5
1907,1,497,2,1,3,1,39,79,60,180,1,5
1908,11,539,13,1,3,1,34,66,0,300,3,5
1909,14,524,16,1,3,1,100,82,0,300,1,5
1910,5,579,7,1,3,1,14,95,0,300,4,5
1911,1,561,3,1,3,2,98,97,60,180,4,5
1912,5,462,7,2,3,2,34,6,420,540,2,5
1913,5,538,7,2,3,2,54,51,60,180,1,5
1914,7,53,8,1,3,1,91,11,180,300,4,5
1915,10,340,10,2,3,1,76,61,420,540,3,5
1916,12,36,13,1,3,1,80,0,180,300,3,5
1917,1,265,2,1,3,2,60,24,180,300,1,5
1918,3,143,5,1,3,1,12,93,0,300,3,5
1919,9,506,11,2,3,1,86,3,0,300,3,5
1920,3,425,4,1,3,2,58,63,0,300,4,5
1921,5,594,7,1,3,1,37,93,0,300,2,5
1922,5,191,5,2,3,2,56,16,300,600,3,5
1923,4,470,6,1,3,1,2,67,0,300,4,5
1924,6,264,7,1,3,1,97,41,60,180,3,5
1925,13,3,13,1,3,2,76,69,60,180,4,5
1926,4,536,5,1,3,2,33,30,0,300,2,5
1927,10,168,11,2,3,2,26,70,60,180,1,5
1928,1,433,2,1,3,2,22,60,0,300,2,5
1929,1,549,2,2,3,1,68,90,60,180,4,5
1930,8,127,8,1,3,1,69,88,180,300,1,5
1931,2,599,3,1,3,2,78,48,180,300,3,5
1932,14,121,14,1,3,2,2,10,180,300,3,5
1933,4,534,6,1,3,1,65,15,0,300,3,5
1934,11,304,12,1,3,2,50,91,0,300,4,5
1935,14,36,14,1,3,2,24,6,60,180,1,5
1936,4,169,5,2,3,2,11,99,180,300,2,5
1937,4,521,6,2,3,1,2,85,420,540,1,5
1938,2,52,2,1,3,1,50,67,60,180,3,5
1939,8,585,9,1,3,2,42,93,180,300,2,5
1940,11,569,12,1,3,1,33,56,0,300,4,5
1941,8,243,8,2,3,2,45,79,300,420,3,5
1942,5,459,6,2,3,2,35,55,0,300,3,5
1943,10,391,11,2,3,1,88,12,60,180,3,5
1944,6,406,7,1,3,2,37,48,60,180,1,5
1945,12,552,14,1,3,2,77,65,0,300,2,5
1946,7,496,9,2,3,2,52,9,420,540,2,5
1947,9,465,11,1,3,1,57,65,60,180,2,5
1948,1,250,2,2,3,2,19,26,300,600,3,5
1949,8,462,9,1,3,2,36,29,0,300,1,5
1950,3,242,4,2,3,2,80,33,180,300,2,5
1951,8,2,8,1,3,1,23,80,60,180,4,5
1952,14,454,15,2,3,2,48,80,60,180,2,5
1953,14,296,14,2,3,2,74,17,420,540,4,5
1954,2,413,3,1,3,2,60,64,0,300,3,5
1955,13,196,14,1,3,2,80,88,180,300,3,5
1956,5,461,7,1,3,1,97,23,60,180,1,5
1957,2,496,4,2,3,1,4,77,300,600,4,5
1958,11,197,11,2,3,1,5,66,420,540,1,5
1959,14,195,14,2,3,1,11,46,300,600,1,5
1960,9,50,10,2,3,2,8,80,180,300,4,5
1961,1,339,1,2,3,1,9,90,420,540,3,5
1962,2,178,2,1,3,2,36,41,180,300,3,5
1963,3,325,5,1,3,1,21,56,180,300,3,5
1964,13,1,13,1,3,1,66,58,60,180,2,5
1965,5,128,5,2,3,2,43,41,420,540,1,5
1966,13,510,14,1,3,1,22,13,0,300,2,5
1967,3,267,5,2,3,2,32,83,60,180,1,5
1968,5,515,6,1,3,2,30,32,0,300,4,5
1969,4,267,5,1,3,2,83,36,0,300,3,5
1970,2,521,4,2,3,1,4,91,60,180,3,5
1971,6,412,6,2,3,2,70,33,420,540,1,5
1972,4,121,4,1,3,2,57,3,180,300,1,5
1973,4,353,4,2,3,2,49,63,420,540,2,5
1974,1,195,1,2,3,1,24,20,420,540,1,5
1975,1,585,3,1,3,1,55,71,0,300,3,5
1976,13,24,13,1,3,1,46,38,60,180,4,5
1977,7,194,7,2,3,1,79,23,300,420,2,5
1978,5,570,6,2,3,2,66,95,0,300,2,5
1979,2,539,4,2,3,1,98,65,420,540,4,5
1980,6,217,7,2,3,2,62,29,420,540,1,5
1981,8,536,9,1,3,1,45,43,60,180,4,5
1982,11,570,13,2,3,2,36,91,60,180,2,5
1983,9,235,9,2,3,1,79,44,300,600,1,5
1984,12,95,13,2,3,1,54,1,180,300,3,5
1985,4,579,5,2,3,1,98,31,180,300,2,5
1986,5,312,6,1,3,2,33,10,60,180,2,5
1987,1,213,1,2,3,1,96,2,300,420,4,5
1988,14,469,16,2,3,2,44,29,420,540,2,5
1989,14,1,14,1,3,2,9,77,60,180,3,5
1990,1,100,1,1,3,2,48,29,180,300,1,5
1991,2,390,2,2,3,2,9,0,420,540,1,5
1992,10,277,11,1,3,1,60,56,180,300,1,5
1993,2,433,3,1,3,2,92,66,0,300,3,5
1994,4,166,4,2,3,1,86,74,180,300,1,5
1995,3,468,5,1,3,2,29,11,180,300,3,5
1996,8,371,9,2,3,1,77,17,300,600,4,5
1997,7,568,8,1,3,2,38,64,0,300,1,5
1998,1,245,1,2,3,2,65,6,300,600,1,5
1999,6,81,7,1,3,1,6,20,0,300,3,5
2000,3,304,3,2,3,1,51,66,420,540,2,5
2001,13,287,13,2,3,2,31,55,300,600,3,5
2002,13,421,14,1,3,1,92,76,180,300,4,5
2003,2,21,3,1,3,1,49,40,0,300,1,5
2004,13,101,13,1,3,1,28,56,180,300,4,5
2005,3,71,4,1,3,1,86,91,0,300,3,5
2006,9,302,9,2,3,2,51,44,420,540,2,5
2007,10,348,11,2,3,2,83,54,420,540,1,5
2008,7,484,9,1,3,1,17,26,180,300,1,5
2009,5,327,6,1,3,1,26,19,0,300,4,5
2010,10,140,11,2,3,1,79,65,0,300,2,5
2011,11,522,12,2,3,1,80,84,180,300,4,5
2012,6,233,6,2,3,1,35,56,300,600,1,5
2013,3,554,5,1,3,1,6,97,180,300,1,5
2014,7,121,7,1,3,1,60,81,180,300,4,5
2015,13,506,14,2,3,1,60,83,0,300,2,5
2016,9,387,9,2,3,1,23,54,420,540,1,5
2017,5,285,6,1,3,2,36,85,180,300,3,5
2018,11,264,11,2,3,1,54,18,300,420,1,5
2019,8,289,8,2,3,1,78,96,420,540,2,5
2020,12,264,13,1,3,2,72,99,60,180,3,5
2021,9,449,11,1,3,1,100,8,60,180,4,5
2022,8,338,8,2,3,2,6,5,420,540,2,5
2023,5,452,6,1,3,2,5,2,0,300,1,5
2024,2,65,2,1,3,1,93,63,180,300,3,5
2025,8,72,8,2,3,2,22,75,300,420,2,5
2026,3,192,4,1,3,1,95,95,60,180,1,5
2027,10,431,11,1,3,1,47,33,0,300,1,5
2028,3,3,4,1,3,2,33,40,180,300,1,5
2029,2,342,4,2,3,1,35,58,0,300,1,5
2030,9,4,10,1,3,1,18,54,60,180,1,5
2031,7,294,7,2,3,1,76,98,300,600,1,5
2032,3,32,3,1,3,1,7,60,60,180,1,5
2033,13,512,15,1,3,2,79,87,0,300,3,5
2034,12,211,12,2,3,2,99,6,420,540,3,5
2035,13,205,13,2,3,1,16,18,300,420,4,5
2036,9,327,9,2,3,1,41,73,420,540,2,5
2037,9,34,9,2,3,1,69,15,60,180,4,5
2038,3,186,3,2,3,2,30,15,300,600,4,5
2039,1,558,3,1,3,1,96,78,60,180,4,5
2040,10,561,12,1,3,1,68,51,180,300,3,5
2041,10,163,11,1,3,2,47,97,60,180,4,5
2042,13,63,15,1,3,2,4,42,0,300,4,5
2043,5,34,5,1,3,2,92,11,60,180,4,5
2044,10,111,11,1,3,1,95,13,0,300,1,5
2045,2,343,2,2,3,2,14,63,420,540,4,5
2046,7,11,8,1,3,2,9,34,180,300,1,5
2047,2,197,2,2,3,1,54,45,300,420,2,5
2048,10,533,11,2,3,2,94,20,0,300,2,5
2049,11,285,11,2,3,1,88,76,300,600,1,5
2050,7,84,7,2,3,1,68,98,180,300,4,5
2051,3,282,4,2,3,2,6,56,60,180,2,5
2052,11,73,12,1,3,1,51,4,0,300,4,5
2053,1,188,2,1,3,1,61,93,0,300,2,5
2054,8,570,9,2,3,1,25,18,300,600,4,5
2055,14,359,14,2,3,1,49,86,420,540,1,5
2056,10,558,11,1,3,2,5,60,0,300,2,5
2057,10,406,11,1,3,2,32,81,60,180,3,5
2058,9,486,11,2,3,2,50,34,300,420,3,5
2059,2,247,3,2,3,2,14,71,60,180,4,5
2060,6,267,7,2,3,1,16,80,60,180,2,5
2061,5,221,7,2,3,2,33,66,0,300,2,5
2062,1,181,1,2,3,2,13,40,300,420,3,5
2063,8,580,9,2,3,2,46,39,0,300,2,5
2064,6,188,7,2,3,1,53,65,300,420,4,5
2065,2,577,4,1,3,2,36,13,0,300,3,5
2066,9,250,9,2,3,1,30,33,420,540,1,5
2067,2,474,4,1,3,2,27,28,180,300,3,5
2068,12,542,14,2,3,2,41,1,180,300,2,5
2069,2,468,3,1,3,2,8,76,60,180,3,5
2070,14,350,14,2,3,1,82,100,420,540,3,5
2071,9,317,10,1,3,1,45,7,60,180,4,5
2072,9,319,10,2,3,1,60,30,180,300,1,5
2073,3,190,3,2,3,1,12,84,300,600,4,5
2074,14,347,14,2,3,2,23,73,420,540,4,5
2075,11,108,11,1,3,2,84,68,180,300,3,5
2076,3,186,4,1,3,2,62,94,60,180,2,5
2077,10,198,11,1,3,1,1,87,60,180,1,5
2078,5,511,7,2,3,2,37,99,420,540,1,5
2079,4,463,6,1,3,2,95,79,0,300,1,5
2080,13,346,15,2,3,1,44,50,420,540,2,5
2081,8,457,10,1,3,1,33,12,180,300,3,5
2082,10,276,11,1,3,2,7,10,180,300,4,5
2083,6,318,6,2,3,1,46,53,420,540,1,5
2084,5,169,5,2,3,2,5,92,300,600,4,5
2085,9,416,11,1,3,1,87,100,180,300,4,5
2086,6,134,6,1,3,2,88,35,180,300,2,5
2087,2,268,3,1,3,1,50,2,180,300,1,5
2088,1,49,1,1,3,1,17,78,60,180,2,5
2089,11,172,12,2,3,2,18,56,420,540,1,5
2090,12,354,13,2,3,2,43,3,0,300,4,5
2091,3,305,3,2,3,1,90,10,420,540,1,5
2092,13,171,13,2,3,2,63,69,180,300,3,5
2093,11,58,11,2,3,2,40,7,0,300,3,5
2094,6,419,6,2,3,1,84,60,420,540,4,5
2095,14,190,14,2,3,1,96,11,420,540,3,5
2096,1,497,2,1,3,1,27,29,0,300,2,5
2097,8,382,8,2,3,2,17,71,420,540,4,5
2098,5,254,5,2,3,1,72,36,300,600,4,5
2099,7,491,9,1,3,1,94,87,180,300,4,5
2100,14,334,14,2,3,2,82,34,420,540,1,5
2101,6,160,6,1,3,2,64,21,180,300,3,5
2102,4,283,5,1,3,2,21,2,0,300,2,5
2103,1,250,1,2,3,1,28,74,420,540,4,5
2104,9,311,10,1,3,2,30,12,0,300,3,5
2105,9,403,10,1,3,1,36,89,0,300,4,5
2106,5,355,7,1,3,2,62,14,180,300,2,5
2107,9,170,10,1,3,1,59,69,180,300,4,5
2108,5,160,6,1,3,1,73,82,60,180,1,5
2109,3,342,3,2,3,1,30,24,420,540,4,5
2110,2,429,3,1,3,2,83,5,180,300,2,5
2111,13,520,15,1,3,2,94,51,180,300,2,5
2112,4,175,4,1,3,2,33,97,180,300,2,5
2113,4,267,4,2,3,2,13,62,300,420,4,5
2114,8,457,10,2,3,1,29,99,420,540,3,5
2115,6,5,6,1,3,1,74,53,60,180,1,5
2116,7,350,7,2,3,1,57,98,420,540,4,5
2117,5,136,6,1,3,1,72,95,60,180,4,5
2118,1,253,2,1,3,1,84,27,0,300,4,5
2119,3,442,4,2,3,1,87,60,180,300,3,5
2120,6,347,7,1,3,2,1,66,60,180,1,5
2121,4,332,4,2,3,2,21,80,420,540,1,5
2122,7,425,9,2,3,2,81,12,60,180,2,5
2123,11,536,13,1,3,2,78,0,180,300,3,5
2124,4,549,5,1,3,1,37,67,180,300,4,5
2125,13,326,14,1,3,1,26,52,60,180,2,5
2126,3,455,4,1,3,1,88,55,180,300,2,5
2127,11,447,12,2,3,2,88,47,0,300,1,5
2128,13,372,13,2,3,1,66,39,420,540,1,5
2129,14,29,15,1,3,2,49,31,60,180,4,5
2130,6,247,7,1,3,1,69,66,0,300,2,5
2131,1,272,1,2,3,1,20,4,300,600,3,5
2132,2,134,2,1,3,2,57,28,180,300,4,5
2133,8,494,10,2,3,2,23,10,60,180,1,5
2134,6,436,8,1,3,1,73,85,0,300,3,5
2135,14,106,14,1,3,2,89,94,180,300,3,5
2136,7,400,8,1,3,2,12,100,180,300,2,5
2137,11,7,11,2,3,2,97,54,180,300,4,5
2138,9,202,9,2,3,1,0,43,420,540,3,5
2139,14,64,16,1,3,1,78,77,0,300,4,5
2140,11,214,12,1,3,2,42,49,0,300,2,5
2141,8,359,8,2,3,1,99,23,420,540,1,5
2142,5,28,6,2,3,1,72,86,180,300,4,5
2143,12,158,12,1,3,2,37,53,180,300,1,5
2144,8,271,9,1,3,1,40,30,180,300,3,5
2145,1,107,1,2,3,2,66,59,420,540,4,5
2146,4,148,4,1,3,2,78,17,180,300,2,5
2147,5,326,5,2,3,2,62,29,420,540,1,5
2148,1,63,1,1,3,2,35,66,180,300,2,5
2149,10,565,12,2,3,1,91,13,180,300,3,5
2150,8,551,10,1,3,2,42,30,180,300,4,5
2151,10,225,10,2,3,1,34,20,300,420,4,5
2152,6,205,6,2,3,1,63,5,300,600,4,5
2153,7,481,8,2,3,1,47,75,0,300,3,5
2154,14,243,14,2,3,2,36,28,420,540,3,5
2155,1,518,3,1,3,1,84,69,60,180,4,5
2156,7,189,7,2,3,1,27,97,300,420,1,5
2157,9,442,11,1,3,1,10,75,0,300,1,5
2158,10,238,11,1,3,2,69,67,0,300,1,5
2159,8,384,8,2,3,2,28,8,420,540,4,5
2160,10,246,10,2,3,2,77,96,420,540,1,5
2161,10,515,11,1,3,1,76,22,0,300,2,5
2162,11,36,11,1,3,2,9,9,60,180,1,5
2163,5,189,6,2,3,1,4,62,300,420,2,5
2164,5,409,6,2,3,1,19,25,60,180,2,5
2165,6,262,7,1,3,2,25,38,180,300,2,5
2166,2,62,3,2,3,2,58,51,60,180,4,5
2167,11,45,11,1,3,2,42,6,60,180,3,5
2168,2,495,3,1,3,2,99,29,180,300,4,5
2169,3,426,5,1,3,2,74,3,60,180,3,5
2170,8,509,10,1,3,2,29,81,60,180,3,5
2171,1,200,1,2,3,1,34,7,300,600,2,5
2172,1,509,2,1,3,2,36,4,60,180,4,5
2173,13,461,14,1,3,1,1,38,180,300,4,5
2174,8,425,9,1,3,2,50,21,180,300,1,5
2175,1,194,1,2,3,1,38,18,300,600,3,5
2176,1,58,1,1,3,1,79,13,60,180,2,5
2177,4,287,5,2,3,1,66,33,0,300,2,5
2178,14,357,16,2,3,1,29,95,420,540,4,5
2179,9,123,9,1,3,2,84,78,180,300,1,5
2180,11,291,11,2,3,2,31,46,300,600,4,5
2181,9,467,10,2,3,1,20,32,180,300,2,5
2182,6,172,6,2,3,2,67,38,300,600,2,5
2183,12,472,14,1,3,2,65,59,60,180,4,5
2184,6,536,7,2,3,1,10,45,420,540,3,5
2185,7,140,7,2,3,2,74,1,420,540,1,5
2186,2,402,2,2,3,2,91,23,420,540,1,5
2187,6,25,7,2,3,1,53,94,60,180,2,5
2188,8,43,9,1,3,1,6,52,180,300,4,5
2189,9,326,10,2,3,2,86,10,420,540,4,5
2190,12,60,12,1,3,1,23,23,180,300,4,5
2191,2,221,2,2,3,2,26,58,300,420,2,5
2192,11,406,12,1,3,2,57,45,60,180,3,5
2193,3,351,3,2,3,1,55,76,420,540,1,5
2194,6,460,7,1,3,1,67,48,0,300,2,5
2195,5,126,6,2,3,2,92,23,180,300,2,5
2196,10,569,12,1,3,1,45,79,0,300,4,5
2197,10,524,12,1,3,1,42,63,60,180,2,5
2198,14,106,14,1,3,2,1,88,180,300,1,5
2199,2,439,3,1,3,1,56,54,60,180,3,5
2200,1,522,3,2,3,2,44,26,300,600,2,5
2201,1,150,1,1,3,1,0,54,180,300,1,5
2202,8,528,10,1,3,1,50,53,180,300,3,5
2203,12,71,13,1,3,2,6,36,60,180,4,5
2204,3,452,5,1,3,2,1,28,0,300,3,5
2205,12,213,13,1,3,1,87,87,60,180,4,5
2206,2,181,2,2,3,2,10,73,420,540,1,5
2207,13,176,14,1,3,1,39,52,60,180,1,5
2208,12,363,12,2,3,2,56,39,420,540,3,5
2209,2,326,2,2,3,1,100,86,420,540,2,5
2210,7,494,8,1,3,2,33,66,0,300,3,5
2211,8,263,8,2,3,1,72,85,300,600,3,5
2212,2,298,2,2,3,1,31,25,420,540,2,5
2213,11,365,11,2,3,2,39,3,420,540,1,5
2214,12,589,13,1,3,1,15,38,60,180,3,5
2215,3,63,3,1,3,2,40,86,180,300,3,5
2216,10,395,11,1,3,2,64,82,60,180,1,5
2217,10,569,12,1,3,2,35,89,60,180,4,5
2218,14,224,14,2,3,2,34,7,420,540,3,5
2219,1,22,1,1,3,1,62,57,60,180,3,5
2220,13,298,13,2,3,2,28,62,300,420,2,5
2221,6,21,7,1,3,2,66,0,60,180,2,5
2222,4,353,4,2,3,1,36,95,420,540,1,5
2223,6,194,7,2,3,1,68,1,420,540,2,5
2224,9,32,10,1,3,1,39,98,180,300,3,5
2225,12,47,12,1,3,2,75,50,60,180,2,5
2226,13,76,14,1,3,1,71,22,180,300,2,5
2227,10,341,10,2,3,2,83,53,420,540,3,5
2228,10,158,10,2,3,2,62,60,300,420,4,5
2229,2,402,2,2,3,1,81,9,420,540,4,5
2230,9,268,9,2,3,1,18,23,420,540,4,5
2231,6,118,6,2,3,1,92,80,300,420,1,5
2232,14,299,14,2,3,1,77,56,300,420,1,5
2233,10,313,11,1,3,1,65,13,180,300,3,5
2234,6,379,6,2,3,1,58,84,420,540,1,5
2235,12,201,13,1,3,1,5,76,0,300,1,5
2236,13,249,13,2,3,1,52,77,420,540,3,5
2237,5,240,6,2,3,1,52,30,180,300,4,5
2238,10,180,11,1,3,2,19,2,0,300,1,5
2239,8,208,9,2,3,2,3,58,0,300,1,5
2240,3,223,3,2,3,2,54,15,300,420,4,5
2241,11,383,12,2,3,1,94,86,60,180,4,5
2242,1,14,2,2,3,1,55,58,180,300,4,5
2243,9,515,10,2,3,2,95,44,60,180,2,5
2244,14,55,14,1,3,2,87,28,60,180,1,5
2245,10,51,10,1,3,2,78,25,60,180,4,5
2246,8,79,8,1,3,2,82,8,180,300,4,5
2247,14,355,14,2,3,1,17,40,420,540,3,5
2248,1,22,1,2,3,2,25,43,0,300,4,5
2249,3,44,3,1,3,1,89,65,60,180,2,5
2250,3,563,5,2,3,2,79,60,180,300,4,5
2251,2,461,4,1,3,1,56,47,0,300,1,5
2252,4,197,4,2,3,2,2,76,300,600,2,5
2253,3,50,3,2,3,1,47,95,0,300,1,5
2254,3,82,4,1,3,1,29,14,0,300,4,5
2255,6,332,7,1,3,1,34,87,0,300,1,5
2256,2,136,2,1,3,1,35,10,180,300,1,5
2257,5,216,6,1,3,1,39,26,180,300,3,5
2258,4,584,6,1,3,2,8,70,0,300,3,5
2259,6,190,6,2,3,1,25,18,300,600,4,5
2260,2,582,4,2,3,2,40,32,180,300,4,5
2261,6,48,6,1,3,2,37,36,60,180,1,5
2262,10,490,12,1,3,2,83,30,0,300,2,5
2263,7,389,7,2,3,2,10,43,420,540,4,5
2264,7,161,7,1,3,2,25,57,180,300,4,5
2265,10,231,11,1,3,2,63,16,180,300,3,5
2266,9,422,11,2,3,2,6,36,420,540,3,5
2267,6,84,6,1,3,2,4,50,180,300,1,5
2268,1,90,1,1,3,2,34,54,180,300,1,5
2269,1,236,2,1,3,2,80,67,0,300,4,5
2270,4,378,5,1,3,1,1,61,0,300,1,5
2271,1,271,2,1,3,1,82,36,60,180,1,5
2272,14,423,16,1,3,1,60,79,180,300,4,5
2273,2,453,3,2,3,1,76,40,60,180,1,5
2274,4,443,6,1,3,2,70,86,60,180,3,5
2275,9,468,10,2,3,1,66,59,180,300,3,5
2276,9,467,11,1,3,1,39,40,60,180,3,5
2277,13,123,13,1,3,1,3,48,180,300,2,5
2278,10,245,11,1,3,2,38,73,60,180,4,5
2279,1,493,2,1,3,1,44,7,0,300,1,5
2280,14,473,16,2,3,1,63,24,300,600,2,5
2281,7,20,8,2,3,1,95,66,60,180,3,5
2282,4,118,5,2,3,2,78,26,300,600,2,5
2283,12,185,12,2,3,1,90,28,420,540,4,5
2284,6,143,6,1,3,2,36,49,180,300,2,5
2285,13,547,15,1,3,1,96,47,60,180,2,5
2286,13,429,15,2,3,2,64,44,300,420,1,5
2287,5,421,6,1,3,1,52,3,180,300,2,5
2288,1,266,1,2,3,1,61,82,420,540,4,5
2289,9,566,10,1,3,1,4,65,0,300,2,5
2290,6,518,8,1,3,2,81,45,60,180,2,5
2291,5,356,5,2,3,2,21,1,420,540,4,5
2292,11,560,13,1,3,1,39,33,60,180,4,5
2293,1,305,1,2,3,1,63,84,420,540,3,5
2294,2,598,4,2,3,1,42,26,60,180,4,5
2295,4,571,5,1,3,1,86,77,180,300,1,5
2296,7,290,7,2,3,1,78,43,300,420,1,5
2297,1,175,1,1,3,1,73,35,180,300,4,5
2298,1,52,1,1,3,1,5,13,60,180,2,5
2299,4,15,5,2,3,1,61,41,180,300,3,5
2300,9,297,11,2,3,2,72,27,180,300,2,5
2301,4,371,4,2,3,1,99,52,420,540,3,5
2302,3,255,4,1,3,1,49,99,60,180,2,5
2303,14,296,14,2,3,1,82,28,300,420,2,5
2304,10,367,11,1,3,2,31,83,60,180,1,5
2305,5,180,5,2,3,2,3,25,180,300,1,5
2306,8,30,9,1,3,1,0,91,180,300,4,5
2307,12,144,12,1,3,2,88,40,180,300,2,5
2308,8,45,9,1,3,2,32,7,60,180,2,5
2309,7,580,9,1,3,1,55,87,60,180,3,5
2310,9,106,9,1,3,2,47,83,180,300,1,5
2311,13,8,13,1,3,1,24,8,60,180,2,5
2312,13,182,13,2,3,1,46,62,300,420,2,5
2313,6,289,7,1,3,1,40,19,180,300,4,5
2314,3,270,3,2,3,1,16,43,420,540,2,5
2315,2,558,3,2,3,2,94,13,0,300,4,5
2316,12,106,13,1,3,1,76,3,0,300,3,5
2317,10,140,10,2,3,2,82,44,300,600,4,5
2318,6,142,8,1,3,2,76,92,60,180,3,5
2319,8,411,9,2,3,2,46,16,60,180,1,5
2320,13,206,13,2,3,1,85,59,300,600,4,5
2321,10,73,10,1,3,1,9,46,180,300,4,5
2322,9,372,9,2,3,2,74,95,420,540,3,5
2323,9,28,9,2,3,2,26,53,420,540,4,5
2324,2,477,3,1,3,1,18,97,0,300,2,5
2325,11,306,12,1,3,1,81,22,180,300,1,5
2326,7,507,8,2,3,1,90,100,0,300,4,5
2327,9,213,9,2,3,1,45,44,420,540,3,5
2328,11,108,11,1,3,2,40,24,180,300,2,5
2329,7,217,8,1,3,1,71,28,60,180,1,5
2330,5,236,7,1,3,1,90,31,60,180,1,5
2331,7,60,7,2,3,1,57,34,300,600,4,5
2332,11,536,13,1,3,2,35,93,180,300,2,5
2333,13,264,14,1,3,2,40,59,180,300,2,5
2334,4,3,4,1,3,2,35,45,60,180,4,5
2335,2,159,2,2,3,2,53,59,300,600,2,5
2336,5,431,7,2,3,2,84,61,180,300,2,5
2337,6,480,7,2,3,2,98,68,60,180,4,5
2338,14,429,16,2,3,1,51,83,420,540,3,5
2339,4,214,5,2,3,2,17,43,420,540,2,5
2340,1,388,1,2,3,1,97,57,420,540,2,5
2341,3,121,3,1,3,2,61,91,180,300,3,5
2342,13,284,13,2,3,1,81,44,300,600,4,5
2343,10,460,12,2,3,2,71,90,300,420,4,5
2344,14,444,15,2,3,2,3,32,0,300,2,5
2345,7,503,8,1,3,2,5,51,0,300,3,5
2346,11,216,12,1,3,2,30,68,180,300,2,5
2347,4,531,5,1,3,2,21,61,60,180,2,5
2348,6,57,7,2,3,2,18,16,420,540,3,5
2349,4,108,4,1,3,1,19,16,180,300,1,5
2350,14,95,15,1,3,1,34,60,0,300,3,5
2351,4,127,4,1,3,2,5,20,180,300,2,5
2352,2,317,3,1,3,1,44,4,60,180,2,5
2353,8,255,8,2,3,1,93,18,420,540,1,5
2354,6,241,6,2,3,1,49,69,420,540,1,5
2355,13,236,13,2,3,2,5,13,300,420,1,5
