Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1831,7,425,9,2,3,2,20,39,300,420,4,5
1832,10,28,12,1,3,1,0,29,60,180,4,5
1833,1,32,1,2,3,1,80,30,180,300,2,5
1834,6,227,7,1,3,2,74,29,180,300,2,5
1835,8,573,10,1,3,2,4,43,60,180,2,5
1836,3,55,3,2,3,2,2,76,0,300,4,5
1837,3,303,3,2,3,1,78,11,420,540,1,5
1838,2,485,4,2,3,2,41,99,300,600,2,5
1839,7,121,8,1,3,1,6,71,60,180,2,5
1840,10,495,12,2,3,1,0,47,180,300,3,5
1841,6,392,8,2,3,1,39,5,300,420,4,5
1842,14,216,16,1,3,2,9,34,0,300,2,5
1843,3,310,3,2,3,1,35,54,420,540,4,5
1844,2,329,2,2,3,1,82,83,420,540,1,5
1845,8,144,8,1,3,1,68,12,180,300,4,5
1846,6,4,6,1,3,2,2,16,60,180,2,5
1847,5,60,5,1,3,1,79,60,180,300,3,5
1848,4,405,5,1,3,2,2,41,180,300,2,5
1849,11,424,13,1,3,1,37,88,180,300,2,5
1850,12,95,12,2,3,1,74,44,180,300,4,5
1851,12,551,14,2,3,1,23,54,420,540,4,5
1852,4,326,4,2,3,2,65,33,420,540,1,5
1853,4,179,4,2,3,2,42,20,300,420,2,5
1854,1,371,2,1,3,2,95,29,60,180,1,5
1855,14,547,15,2,3,1,71,95,0,300,2,5
1856,14,298,14,2,3,2,7,38,420,540,3,5
1857,13,568,14,1,3,2,41,6,60,180,1,5
1858,2,246,2,2,3,1,93,40,300,600,3,5
1859,12,373,12,2,3,2,4,76,420,540,1,5
1860,4,522,6,1,3,1,94,63,180,300,3,5
1861,4,47,6,1,3,1,33,32,60,180,2,5
1862,4,456,6,2,3,1,30,2,0,300,1,5
1863,13,301,14,2,3,2,50,27,0,300,3,5
1864,2,185,3,2,3,2,72,2,180,300,4,5
1865,8,1,9,1,3,1,3,20,60,180,4,5
1866,14,382,15,1,3,1,60,31,180,300,4,5
1867,4,277,4,2,3,2,26,43,300,420,1,5
1868,12,579,13,1,3,1,70,93,60,180,2,5
1869,4,314,5,1,3,2,73,15,60,180,4,5
1870,4,589,5,2,3,2,53,88,180,300,2,5
1871,2,21,2,2,3,1,34,59,300,420,3,5
1872,2,297,2,2,3,2,86,90,300,420,4,5
1873,3,76,4,2,3,1,99,97,420,540,3,5
1874,8,529,9,1,3,2,68,29,0,300,3,5
1875,1,553,2,2,3,1,92,78,0,300,4,5
1876,14,195,16,2,3,1,77,72,420,540,4,5
1877,7,331,8,2,3,1,75,73,420,540,4,5
1878,1,522,2,1,3,2,37,90,0,300,2,5
1879,3,188,3,2,3,1,48,52,300,600,1,5
1880,8,49,9,2,3,2,18,81,0,300,3,5
1881,4,346,4,2,3,1,13,40,420,540,1,5
1882,13,530,15,2,3,2,58,82,300,420,3,5
1883,8,532,9,1,3,2,23,65,60,180,4,5
1884,13,422,15,2,3,2,80,94,420,540,1,5
1885,1,16,1,1,3,1,11,82,60,180,4,5
1886,9,368,10,2,3,1,58,17,0,300,4,5
1887,1,262,1,2,3,1,81,98,420,540,3,5
1888,6,16,6,2,3,1,100,93,420,540,2,5
1889,5,258,5,2,3,1,100,97,300,600,3,5
1890,10,437,12,1,3,1,89,49,60,180,4,5
1891,13,428,14,1,3,2,17,80,180,300,1,5
1892,9,583,10,2,3,2,33,37,60,180,4,5
1893,4,561,6,1,3,1,12,76,60,180,3,5
1894,11,184,12,1,3,2,34,38,60,180,1,5
1895,3,500,5,2,3,1,99,35,0,300,2,5
1896,11,431,12,1,3,2,62,16,0,300,2,5
1897,10,342,10,2,3,1,90,61,420,540,4,5
1898,3,583,5,2,3,2,43,40,0,300,2,5
1899,10,113,11,1,3,1,96,68,180,300,3,5
1900,14,538,16,1,3,2,80,0,180,300,1,5
1901,11,116,11,1,3,2,34,100,180,300,1,5
1902,5,161,6,1,3,2,0,0,60,180,3,5
1903,9,525,11,1,3,2,19,16,180,300,3,5
1904,12,571,13,1,3,2,63,74,0,300,4,5
1905,12,219,12,2,3,1,43,74,420,540,1,5
1906,11,426,12,1,3,2,35,91,0,300,1,5
1907,10,548,12,2,3,1,25,59,60,180,3,5
1908,13,451,14,2,3,1,30,63,180,300,4,5
1909,12,106,14,2,3,1,46,71,300,600,3,5
1910,13,529,15,1,3,2,5,35,0,300,1,5
1911,8,96,9,1,3,2,49,78,60,180,4,5
1912,1,468,2,2,3,1,71,82,300,420,2,5
1913,5,110,5,2,3,2,41,89,300,420,4,5
1914,3,375,3,2,3,1,61,70,420,540,3,5
1915,10,504,11,2,3,1,38,54,0,300,4,5
1916,1,431,3,2,3,2,47,78,300,600,4,5
1917,14,157,15,1,3,2,11,53,180,300,2,5
1918,8,398,8,2,3,1,74,20,420,540,3,5
1919,10,525,12,1,3,1,1,41,0,300,2,5
1920,1,376,1,2,3,2,89,64,420,540,4,5
1921,3,11,4,2,3,1,52,66,420,540,2,5
1922,10,496,12,1,3,1,71,67,0,300,3,5
1923,13,174,13,2,3,1,24,70,420,540,3,5
1924,3,190,3,2,3,2,37,20,420,540,2,5
1925,12,376,12,2,3,2,87,97,420,540,4,5
1926,10,438,12,1,3,2,42,90,60,180,4,5
1927,1,476,3,1,3,2,95,94,180,300,1,5
1928,4,334,4,2,3,2,23,66,420,540,3,5
1929,4,193,4,2,3,2,45,62,300,600,3,5
1930,9,108,10,1,3,2,19,32,0,300,1,5
1931,5,74,6,2,3,1,49,60,60,180,4,5
1932,5,229,5,2,3,1,66,32,420,540,3,5
1933,5,254,5,2,3,1,64,9,420,540,1,5
1934,4,365,5,1,3,1,22,61,60,180,1,5
1935,10,92,10,1,3,1,56,60,180,300,3,5
1936,3,554,4,1,3,1,11,8,0,300,2,5
1937,13,170,15,2,3,1,12,24,60,180,1,5
1938,10,349,11,2,3,2,37,81,300,600,2,5
1939,10,352,11,2,3,2,75,69,420,540,4,5
1940,2,430,3,1,3,1,21,23,0,300,1,5
1941,2,321,2,2,3,1,50,57,420,540,4,5
1942,10,12,11,1,3,2,25,0,180,300,4,5
1943,13,92,14,2,3,1,100,3,0,300,4,5
1944,6,208,6,2,3,2,89,57,300,420,2,5
1945,7,252,7,2,3,1,33,32,300,420,2,5
1946,14,424,15,2,3,2,25,27,420,540,3,5
1947,5,103,5,1,3,1,97,94,180,300,3,5
1948,1,524,2,2,3,1,10,52,0,300,4,5
1949,8,298,8,2,3,2,99,73,420,540,1,5
1950,9,134,9,2,3,1,80,51,300,600,2,5
1951,9,209,9,2,3,1,9,1,420,540,3,5
1952,1,502,2,1,3,1,42,14,180,300,3,5
1953,11,531,12,1,3,2,92,23,60,180,4,5
1954,9,9,10,1,3,1,53,69,60,180,1,5
1955,5,492,6,2,3,1,86,35,300,420,2,5
1956,1,244,2,1,3,1,15,86,180,300,3,5
1957,11,153,12,2,3,2,27,55,180,300,4,5
1958,1,354,1,2,3,2,20,20,420,540,1,5
1959,14,298,15,1,3,2,66,66,0,300,1,5
1960,8,8,8,1,3,1,73,5,60,180,1,5
1961,1,317,1,2,3,1,75,13,420,540,3,5
1962,1,310,1,2,3,2,17,39,420,540,1,5
1963,4,151,5,2,3,1,6,88,300,420,2,5
1964,1,587,2,1,3,1,18,68,60,180,1,5
1965,11,446,12,1,3,1,3,40,180,300,2,5
1966,10,558,11,1,3,2,85,18,0,300,3,5
1967,4,164,5,1,3,1,21,6,180,300,2,5
1968,13,51,13,2,3,1,39,74,60,180,2,5
1969,3,87,4,1,3,2,87,43,0,300,2,5
1970,4,29,5,1,3,1,17,94,60,180,2,5
1971,4,373,4,2,3,1,27,21,420,540,3,5
1972,12,105,12,1,3,1,26,39,180,300,2,5
1973,2,221,2,2,3,1,26,3,420,540,3,5
1974,3,507,5,1,3,1,64,51,180,300,4,5
1975,6,9,6,2,3,1,73,52,420,540,2,5
1976,11,92,11,1,3,1,45,64,180,300,3,5
1977,8,254,8,2,3,2,52,87,300,420,1,5
1978,10,516,12,1,3,2,88,97,0,300,4,5
1979,4,55,5,1,3,2,62,29,180,300,3,5
1980,8,349,9,1,3,1,99,14,180,300,1,5
1981,3,133,3,2,3,1,53,95,420,540,3,5
1982,12,248,13,1,3,1,79,18,60,180,4,5
1983,11,145,11,2,3,1,56,19,300,420,1,5
1984,9,72,9,2,3,1,52,95,420,540,3,5
1985,12,299,13,2,3,2,80,44,300,420,2,5
1986,12,32,12,2,3,1,24,4,420,540,2,5
1987,12,547,13,2,3,2,93,5,0,300,1,5
1988,4,241,4,2,3,2,13,75,420,540,1,5
1989,5,205,5,2,3,2,54,84,300,600,1,5
1990,1,326,1,2,3,1,58,14,420,540,2,5
1991,5,94,5,1,3,1,92,8,180,300,4,5
1992,13,124,13,1,3,2,61,84,180,300,2,5
1993,12,103,12,1,3,2,76,88,180,300,1,5
1994,9,425,10,1,3,2,63,68,180,300,1,5
1995,1,141,1,1,3,2,60,87,180,300,1,5
1996,6,307,7,1,3,1,19,73,60,180,4,5
1997,3,518,4,1,3,2,59,0,60,180,3,5
1998,7,165,7,1,3,1,43,59,180,300,3,5
1999,3,103,4,2,3,2,86,43,60,180,3,5
2000,14,483,16,1,3,2,30,23,180,300,3,5
2001,4,61,4,1,3,1,61,21,180,300,2,5
2002,2,597,3,1,3,2,87,37,0,300,1,5
2003,14,33,14,1,3,1,25,6,60,180,2,5
2004,7,198,7,2,3,2,51,10,300,420,4,5
2005,4,511,5,1,3,1,69,78,60,180,4,5
2006,5,498,7,1,3,2,4,30,180,300,1,5
2007,2,599,4,1,3,1,33,77,180,300,1,5
2008,2,35,3,2,3,2,48,16,60,180,2,5
2009,9,60,9,2,3,2,47,65,60,180,3,5
2010,5,342,5,2,3,2,64,69,420,540,1,5
2011,11,360,12,2,3,1,65,57,180,300,1,5
2012,8,78,8,1,3,2,23,61,180,300,3,5
2013,6,142,6,1,3,1,5,24,180,300,1,5
2014,7,285,7,2,3,1,49,72,300,600,1,5
2015,9,113,9,1,3,1,70,3,180,300,2,5
2016,13,527,14,1,3,1,71,70,60,180,3,5
2017,10,374,10,2,3,1,45,56,420,540,1,5
2018,8,591,9,1,3,2,20,28,180,300,1,5
2019,13,393,13,2,3,2,50,78,420,540,2,5
2020,6,261,8,1,3,2,46,49,60,180,3,5
2021,1,469,2,1,3,2,76,22,0,300,4,5
2022,5,204,6,2,3,2,67,66,420,540,1,5
2023,5,284,5,2,3,2,92,2,300,420,4,5
2024,14,365,14,2,3,2,29,77,420,540,1,5
2025,10,266,10,2,3,2,33,39,420,540,2,5
2026,10,297,11,1,3,2,64,39,0,300,4,5
2027,3,107,3,2,3,2,89,87,180,300,4,5
2028,12,83,12,2,3,1,46,93,420,540,4,5
2029,9,157,9,1,3,1,10,95,180,300,1,5
2030,12,202,13,2,3,1,92,67,180,300,1,5
2031,7,176,7,1,3,1,71,57,180,300,3,5
2032,2,569,3,1,3,2,70,66,0,300,1,5
2033,5,230,7,1,3,2,3,1,0,300,2,5
2034,11,49,12,1,3,2,58,98,60,180,4,5
2035,3,345,3,2,3,1,90,50,420,540,3,5
2036,5,430,7,1,3,2,77,81,180,300,4,5
2037,12,307,12,2,3,2,30,9,420,540,3,5
2038,7,502,9,2,3,1,18,46,60,180,4,5
2039,10,239,10,2,3,1,79,15,420,540,1,5
2040,11,482,12,2,3,1,78,74,60,180,1,5
2041,3,214,3,2,3,2,59,86,420,540,2,5
2042,13,13,14,1,3,1,46,1,180,300,1,5
2043,13,39,13,2,3,2,72,60,300,420,1,5
2044,12,45,12,2,3,1,4,8,420,540,2,5
2045,10,202,10,2,3,2,81,42,300,420,1,5
2046,12,498,13,1,3,1,36,70,60,180,4,5
2047,9,39,10,1,3,1,76,56,180,300,2,5
2048,4,547,5,1,3,2,27,51,180,300,2,5
2049,13,144,13,1,3,1,5,29,180,300,4,5
2050,4,126,4,2,3,1,65,62,180,300,3,5
2051,12,169,12,1,3,2,35,8,180,300,3,5
2052,14,481,15,1,3,1,26,6,0,300,3,5
2053,5,375,5,2,3,1,21,74,420,540,3,5
2054,13,168,13,2,3,2,71,82,180,300,1,5
2055,9,84,9,1,3,2,34,57,180,300,1,5
2056,11,593,12,2,3,2,51,8,420,540,3,5
2057,7,483,9,1,3,1,39,40,180,300,3,5
2058,4,318,4,2,3,1,37,74,420,540,3,5
2059,1,186,1,2,3,2,3,74,300,600,3,5
2060,12,416,12,2,3,2,98,50,420,540,2,5
2061,9,93,9,1,3,2,31,100,180,300,1,5
2062,10,286,11,1,3,2,24,7,0,300,4,5
2063,7,235,8,1,3,2,39,79,60,180,1,5
2064,9,303,9,2,3,1,0,79,420,540,3,5
2065,7,9,7,1,3,2,57,10,60,180,3,5
2066,12,299,12,2,3,1,48,36,420,540,1,5
2067,11,402,12,2,3,1,19,17,0,300,3,5
2068,12,126,12,1,3,1,15,31,180,300,2,5
2069,13,472,14,1,3,1,30,46,180,300,3,5
2070,2,549,3,2,3,1,37,89,180,300,2,5
2071,13,342,13,2,3,2,55,33,420,540,4,5
2072,3,62,4,1,3,2,69,12,180,300,4,5
2073,1,423,3,2,3,1,46,42,0,300,1,5
2074,2,559,4,2,3,1,51,94,0,300,1,5
2075,10,295,11,1,3,2,25,35,180,300,1,5
2076,10,187,11,1,3,2,97,36,0,300,4,5
2077,12,14,12,2,3,2,85,94,420,540,3,5
2078,2,501,4,1,3,1,21,13,180,300,1,5
2079,1,97,1,1,3,2,6,5,180,300,1,5
2080,8,235,8,2,3,2,86,20,420,540,3,5
2081,6,564,7,1,3,2,24,86,180,300,3,5
2082,3,436,5,2,3,1,100,50,60,180,4,5
2083,5,516,6,2,3,2,20,56,60,180,3,5
2084,3,480,5,2,3,2,17,37,0,300,4,5
2085,14,421,16,2,3,1,40,9,300,420,1,5
2086,7,510,9,1,3,2,88,93,0,300,3,5
2087,1,137,1,1,3,1,65,19,180,300,2,5
2088,8,257,8,2,3,2,38,8,300,600,2,5
2089,3,141,3,1,3,1,11,94,180,300,4,5
2090,4,475,6,2,3,2,60,32,420,540,3,5
2091,3,210,4,1,3,1,84,2,0,300,1,5
2092,1,487,2,1,3,2,50,69,180,300,2,5
2093,7,132,9,1,3,1,91,8,60,180,1,5
2094,8,403,9,1,3,2,53,6,0,300,4,5
2095,9,219,10,1,3,1,97,76,0,300,3,5
2096,5,25,5,1,3,1,29,64,60,180,3,5
2097,7,210,7,2,3,1,22,46,300,600,3,5
2098,6,188,6,2,3,2,92,23,300,420,1,5
2099,5,299,5,2,3,2,74,70,300,600,2,5
2100,11,92,11,2,3,1,41,12,420,540,1,5
2101,3,104,4,1,3,2,56,81,180,300,1,5
2102,13,571,15,1,3,1,4,64,180,300,1,5
2103,8,294,8,2,3,1,74,93,420,540,4,5
2104,3,457,4,1,3,1,5,43,180,300,1,5
2105,3,589,5,1,3,1,89,90,60,180,4,5
2106,8,466,9,1,3,2,29,50,180,300,1,5
2107,2,99,2,1,3,1,97,29,180,300,2,5
2108,4,31,4,1,3,2,85,67,60,180,4,5
2109,10,364,10,2,3,1,44,86,420,540,4,5
2110,10,220,11,2,3,1,13,89,180,300,2,5
2111,14,418,14,2,3,2,23,25,420,540,2,5
2112,13,153,13,1,3,1,4,75,180,300,2,5
2113,2,110,3,2,3,2,45,36,60,180,3,5
2114,4,291,4,2,3,2,56,15,300,600,3,5
2115,13,464,14,2,3,1,36,16,60,180,3,5
2116,4,143,4,1,3,2,21,74,180,300,2,5
2117,6,286,7,1,3,2,83,59,0,300,3,5
2118,5,317,5,2,3,1,42,81,420,540,4,5
2119,12,570,14,1,3,2,46,25,60,180,3,5
2120,5,59,6,1,3,1,12,25,180,300,1,5
2121,13,74,13,1,3,2,1,4,180,300,2,5
2122,9,473,10,2,3,1,7,99,60,180,3,5
2123,10,268,11,2,3,2,71,84,0,300,2,5
2124,3,588,4,2,3,1,36,33,300,420,1,5
2125,7,27,7,2,3,1,77,51,300,600,3,5
2126,2,40,2,1,3,1,75,43,60,180,2,5
2127,14,365,15,1,3,1,27,6,0,300,1,5
2128,14,382,14,2,3,1,76,76,420,540,4,5
2129,1,529,2,1,3,1,1,22,180,300,4,5
2130,7,330,8,1,3,1,82,26,0,300,3,5
2131,9,546,10,1,3,1,67,91,0,300,4,5
2132,9,534,10,1,3,1,41,55,0,300,4,5
2133,4,568,6,1,3,1,93,54,0,300,3,5
2134,8,146,8,1,3,1,91,52,180,300,4,5
2135,7,358,8,1,3,2,43,15,180,300,1,5
2136,6,482,7,1,3,1,55,53,0,300,3,5
2137,3,170,4,2,3,1,94,37,180,300,4,5
2138,10,465,11,2,3,1,74,1,0,300,1,5
2139,13,165,14,1,3,2,77,38,0,300,1,5
2140,9,350,9,2,3,1,20,59,420,540,1,5
2141,1,376,2,2,3,2,35,62,420,540,2,5
2142,8,505,9,2,3,1,57,37,0,300,1,5
2143,9,458,11,2,3,1,36,26,60,180,3,5
2144,8,233,8,2,3,2,64,33,420,540,4,5
2145,13,354,15,1,3,2,2,78,60,180,4,5
2146,9,102,10,2,3,2,12,4,180,300,1,5
2147,11,377,11,2,3,1,68,6,420,540,3,5
2148,12,4,13,2,3,1,46,47,0,300,1,5
2149,3,82,3,1,3,2,50,68,180,300,2,5
2150,6,426,7,1,3,1,5,50,0,300,1,5
2151,7,438,8,1,3,1,1,69,0,300,2,5
2152,2,124,2,1,3,1,22,2,180,300,2,5
2153,4,566,5,1,3,1,60,38,60,180,2,5
2154,1,192,2,2,3,2,94,71,420,540,2,5
2155,9,277,9,2,3,1,14,98,420,540,1,5
2156,7,404,7,2,3,2,68,80,420,540,4,5
2157,12,417,12,2,3,1,38,12,420,540,3,5
2158,14,306,14,2,3,2,35,82,420,540,3,5
2159,9,83,9,2,3,2,1,71,300,420,2,5
2160,8,326,8,2,3,2,64,23,420,540,4,5
2161,3,512,5,1,3,2,89,18,0,300,1,5
2162,2,284,3,2,3,2,84,50,420,540,4,5
2163,3,154,3,2,3,1,15,90,300,420,1,5
2164,6,342,6,2,3,1,88,6,420,540,3,5
2165,2,70,2,1,3,1,22,94,180,300,2,5
2166,11,418,11,2,3,2,70,78,420,540,3,5
2167,14,360,14,2,3,1,50,41,420,540,3,5
2168,1,225,2,1,3,1,24,37,60,180,1,5
2169,1,499,3,2,3,2,18,6,180,300,1,5
2170,8,129,8,2,3,1,38,44,180,300,3,5
2171,3,464,4,1,3,2,55,7,60,180,1,5
2172,12,170,14,1,3,1,53,33,0,300,3,5
2173,3,74,4,1,3,2,45,13,0,300,4,5
2174,11,581,13,1,3,2,8,90,0,300,3,5
2175,8,138,8,1,3,1,84,12,180,300,4,5
2176,12,324,13,1,3,1,57,13,60,180,4,5
2177,8,592,10,2,3,1,26,93,420,540,3,5
2178,12,271,13,1,3,2,17,79,0,300,1,5
2179,5,221,5,2,3,2,16,60,300,420,4,5
2180,4,255,5,1,3,1,51,14,0,300,3,5
2181,6,289,6,2,3,1,87,37,420,540,4,5
2182,11,68,12,2,3,2,9,68,180,300,1,5
2183,12,351,13,1,3,1,85,62,0,300,4,5
2184,7,131,7,2,3,2,37,100,180,300,4,5
2185,11,291,11,2,3,2,75,94,420,540,3,5
2186,9,422,11,1,3,2,4,33,60,180,2,5
2187,9,31,9,2,3,2,72,45,300,420,3,5
2188,7,162,8,1,3,1,63,2,0,300,4,5
2189,4,273,4,2,3,1,59,63,420,540,1,5
2190,4,583,5,2,3,1,7,20,60,180,3,5
2191,4,324,5,2,3,1,67,3,60,180,1,5
2192,9,299,9,2,3,2,83,39,420,540,1,5
2193,5,489,6,1,3,1,95,0,0,300,4,5
2194,7,429,8,1,3,1,44,0,180,300,4,5
2195,13,559,14,2,3,2,50,92,180,300,4,5
2196,3,585,4,1,3,1,15,57,0,300,4,5
2197,2,474,4,2,3,2,15,47,60,180,3,5
2198,8,450,10,1,3,1,65,27,180,300,1,5
2199,14,0,14,1,3,1,98,1,60,180,1,5
2200,11,73,11,1,3,2,38,45,180,300,1,5
2201,6,65,6,2,3,2,13,36,420,540,2,5
2202,3,138,4,2,3,1,78,76,180,300,1,5
2203,5,588,6,1,3,2,8,60,0,300,2,5
2204,4,245,4,2,3,1,21,28,420,540,2,5
2205,8,403,9,1,3,2,95,89,60,180,4,5
2206,7,427,8,1,3,1,3,98,180,300,2,5
2207,11,80,11,1,3,2,3,66,180,300,2,5
2208,3,40,3,1,3,1,4,71,60,180,4,5
2209,5,151,5,1,3,2,95,52,180,300,1,5
2210,1,99,2,1,3,1,33,9,180,300,1,5
2211,2,562,3,1,3,2,4,23,0,300,1,5
2212,12,270,12,2,3,2,39,64,420,540,2,5
2213,7,354,7,2,3,2,82,96,420,540,3,5
2214,4,485,6,1,3,2,28,80,0,300,2,5
2215,6,451,7,1,3,2,93,62,60,180,1,5
2216,12,173,12,2,3,1,54,81,420,540,3,5
2217,7,567,9,2,3,2,44,3,0,300,4,5
2218,4,394,4,2,3,1,57,52,420,540,4,5
2219,12,462,14,1,3,1,98,69,60,180,4,5
2220,11,376,11,2,3,1,69,68,420,540,2,5
2221,12,61,13,1,3,1,47,74,180,300,1,5
2222,13,244,13,2,3,2,51,70,420,540,3,5
2223,9,0,10,2,3,1,14,93,60,180,2,5
2224,12,588,14,2,3,1,63,55,60,180,3,5
2225,2,9,2,1,3,1,55,16,60,180,4,5
2226,4,265,5,2,3,2,95,10,300,600,2,5
2227,9,528,11,2,3,1,2,58,60,180,3,5
2228,8,431,10,1,3,1,95,22,0,300,2,5
2229,10,496,12,1,3,2,87,57,180,300,1,5
2230,3,418,4,1,3,1,83,37,60,180,1,5
2231,8,230,9,1,3,2,80,63,0,300,4,5
2232,4,472,6,1,3,1,6,36,0,300,3,5
2233,11,364,12,2,3,1,80,11,420,540,4,5
2234,12,471,13,1,3,1,29,32,0,300,4,5
2235,5,135,5,1,3,1,69,70,180,300,3,5
2236,1,111,1,1,3,1,18,16,180,300,3,5
2237,1,209,1,2,3,2,47,25,420,540,4,5
2238,1,257,1,2,3,2,15,12,420,540,2,5
2239,12,78,13,2,3,1,21,96,300,420,4,5
2240,10,306,10,2,3,2,3,77,420,540,4,5
2241,8,125,9,1,3,2,16,35,0,300,3,5
2242,12,268,12,2,3,1,54,64,420,540,2,5
2243,12,346,13,1,3,1,72,51,60,180,4,5
2244,14,575,16,1,3,1,80,26,60,180,3,5
2245,4,29,5,2,3,1,8,34,420,540,2,5
2246,6,158,7,1,3,1,95,72,60,180,4,5
2247,6,358,6,2,3,1,78,65,420,540,4,5
2248,6,247,6,2,3,2,64,43,300,600,4,5
2249,1,318,1,2,3,1,91,72,420,540,2,5
2250,3,352,4,2,3,1,55,92,180,300,4,5
2251,13,179,13,1,3,2,36,46,180,300,3,5
2252,6,374,7,1,3,2,16,40,0,300,1,5
2253,3,178,3,1,3,2,41,1,180,300,4,5
2254,1,540,3,1,3,2,5,98,180,300,2,5
2255,10,435,12,1,3,1,66,10,180,300,1,5
2256,6,388,7,1,3,2,78,20,0,300,4,5
2257,1,92,1,1,3,2,96,86,180,300,1,5
2258,11,98,12,2,3,2,26,47,0,300,2,5
2259,5,461,7,1,3,1,9,75,180,300,3,5
2260,14,410,15,2,3,1,36,65,180,300,2,5
2261,7,538,9,2,3,1,68,69,420,540,4,5
2262,11,561,12,1,3,2,96,56,180,300,3,5
2263,9,9,9,2,3,2,92,36,180,300,3,5
2264,3,366,3,2,3,1,86,50,420,540,1,5
2265,5,287,7,1,3,2,45,31,0,300,3,5
2266,8,121,9,2,3,2,69,43,60,180,2,5
2267,12,182,13,2,3,1,75,80,60,180,1,5
2268,1,35,2,2,3,2,59,73,420,540,1,5
2269,8,469,9,1,3,1,34,64,0,300,2,5
2270,4,88,5,1,3,1,92,47,60,180,3,5
2271,1,293,2,1,3,1,54,76,0,300,3,5
2272,7,50,7,1,3,2,57,60,60,180,3,5
2273,5,571,7,1,3,1,77,0,60,180,3,5
2274,5,114,5,2,3,1,21,72,420,540,2,5
2275,8,454,10,1,3,1,20,3,60,180,1,5
2276,13,135,13,1,3,1,4,49,180,300,2,5
2277,2,351,2,2,3,2,24,34,420,540,1,5
2278,1,582,2,2,3,2,97,66,420,540,4,5
2279,13,58,13,2,3,2,15,0,0,300,4,5
2280,2,207,2,2,3,1,55,92,420,540,3,5
2281,1,67,1,1,3,1,97,84,180,300,1,5
2282,9,81,9,2,3,2,18,24,180,300,1,5
2283,4,187,5,2,3,2,42,99,0,300,2,5
2284,3,366,3,2,3,2,97,31,420,540,3,5
2285,2,287,2,2,3,2,86,70,420,540,3,5
2286,1,160,2,1,3,1,15,23,0,300,4,5
2287,10,291,10,2,3,2,33,17,420,540,1,5
2288,7,327,7,2,3,2,65,61,420,540,1,5
2289,2,576,4,2,3,2,41,12,60,180,1,5
2290,3,54,3,1,3,1,2,60,60,180,3,5
2291,8,447,9,1,3,2,22,62,60,180,4,5
2292,13,83,13,1,3,2,76,10,180,300,3,5
2293,4,568,6,2,3,2,50,62,0,300,2,5
2294,14,191,14,2,3,1,85,98,420,540,1,5
2295,4,411,4,2,3,1,54,91,420,540,4,5
2296,7,473,8,2,3,2,21,62,420,540,2,5
2297,12,23,12,2,3,1,69,61,0,300,1,5
2298,4,118,4,1,3,2,34,34,180,300,3,5
2299,10,64,11,1,3,2,53,77,180,300,4,5
2300,1,473,2,2,3,1,94,27,420,540,1,5
2301,8,345,10,1,3,1,57,2,180,300,1,5
2302,7,580,9,1,3,2,15,84,0,300,2,5
2303,7,361,7,2,3,2,27,96,420,540,3,5
2304,5,392,6,1,3,2,18,2,180,300,2,5
2305,1,431,3,2,3,1,93,39,0,300,2,5
2306,1,551,3,2,3,2,37,34,180,300,3,5
2307,1,450,2,1,3,1,24,51,180,300,2,5
2308,3,553,4,1,3,1,48,64,0,300,1,5
2309,3,297,3,2,3,2,59,62,420,540,1,5
2310,10,248,11,1,3,1,83,66,0,300,1,5
2311,6,450,7,1,3,1,2,68,60,180,2,5
2312,11,445,13,2,3,2,33,1,300,420,1,5
2313,12,235,12,2,3,1,31,13,420,540,1,5
2314,14,132,14,2,3,1,37,81,420,540,2,5
2315,8,482,9,2,3,1,74,69,60,180,2,5
2316,4,581,6,1,3,2,37,1,0,300,1,5
2317,11,421,12,2,3,1,72,2,60,180,3,5
2318,4,553,5,2,3,2,34,79,60,180,4,5
2319,14,596,16,2,3,1,94,1,420,540,1,5
2320,8,166,8,1,3,2,17,91,180,300,2,5
2321,14,445,15,1,3,1,66,51,60,180,2,5
2322,12,516,14,2,3,2,18,63,300,600,3,5
2323,5,230,6,2,3,2,87,9,300,420,1,5
2324,4,89,4,1,3,1,74,43,180,300,4,5
2325,6,119,6,2,3,1,83,35,420,540,2,5
2326,3,570,4,1,3,2,83,50,180,300,3,5
2327,10,384,10,2,3,2,92,80,420,540,3,5
2328,4,546,6,2,3,1,48,36,420,540,1,5
2329,10,86,11,2,3,2,1,58,180,300,1,5
2330,11,140,12,2,3,2,97,26,420,540,4,5
2331,9,452,10,1,3,1,61,41,60,180,3,5
2332,2,476,4,1,3,2,24,100,180,300,1,5
2333,14,163,15,1,3,1,56,93,60,180,4,5
2334,2,114,2,2,3,1,17,23,420,540,2,5
2335,14,415,14,2,3,1,61,53,420,540,4,5
2336,9,550,10,2,3,2,84,74,180,300,3,5
2337,12,92,12,1,3,1,47,89,180,300,4,5
2338,10,406,10,2,3,1,38,64,420,540,4,5
2339,2,463,3,1,3,2,33,55,180,300,4,5
2340,10,231,10,2,3,2,71,18,420,540,1,5
2341,12,81,13,2,3,1,16,92,180,300,4,5
2342,13,80,13,2,3,2,39,53,300,600,3,5
2343,3,310,3,2,3,2,26,70,420,540,2,5
2344,1,125,1,1,3,1,21,48,180,300,2,5
2345,9,159,9,2,3,1,33,43,300,600,1,5
2346,2,568,3,2,3,2,28,14,300,420,2,5
