Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1977,2,538,3,1,3,1,77,59,180,300,3,5
1978,2,370,3,2,3,2,50,76,300,600,3,5
1979,7,35,7,1,3,2,68,63,60,180,3,5
1980,7,472,8,2,3,2,68,16,60,180,2,5
1981,8,32,8,2,3,2,2,98,180,300,1,5
1982,8,274,9,1,3,1,23,47,0,300,2,5
1983,9,298,9,2,3,2,43,17,300,600,4,5
1984,6,65,7,1,3,1,38,53,0,300,3,5
1985,12,404,13,1,3,1,19,1,180,300,3,5
1986,10,261,11,2,3,1,11,52,300,600,4,5
1987,13,419,13,2,3,2,83,11,420,540,3,5
1988,9,81,10,1,3,2,38,89,60,180,4,5
1989,8,426,9,2,3,2,51,41,180,300,3,5
1990,8,77,10,1,3,2,63,9,180,300,2,5
1991,5,172,7,1,3,1,36,62,180,300,2,5
1992,10,193,11,2,3,2,70,40,180,300,1,5
1993,12,153,12,1,3,1,0,23,180,300,2,5
1994,6,287,7,1,3,2,88,19,0,300,3,5
1995,6,79,6,2,3,2,81,84,420,540,2,5
1996,4,74,5,1,3,2,40,63,0,300,4,5
1997,14,489,15,1,3,2,69,69,0,300,2,5
1998,6,211,6,2,3,1,63,43,420,540,3,5
1999,1,530,3,1,3,1,12,34,60,180,2,5
2000,9,84,9,1,3,2,12,77,180,300,4,5
2001,1,140,1,2,3,2,59,94,300,600,4,5
2002,14,456,16,1,3,2,72,97,60,180,4,5
2003,7,470,9,1,3,2,90,40,0,300,2,5
2004,5,452,6,1,3,1,39,88,180,300,1,5
2005,6,187,6,2,3,1,7,48,300,420,4,5
2006,13,241,13,2,3,1,24,62,300,600,2,5
2007,13,345,13,2,3,1,20,64,420,540,1,5
2008,12,96,12,2,3,2,3,10,420,540,4,5
2009,7,529,8,2,3,1,24,4,60,180,3,5
2010,7,368,8,1,3,2,11,4,180,300,2,5
2011,9,210,9,2,3,1,15,23,300,600,3,5
2012,4,383,5,1,3,2,89,63,0,300,4,5
2013,9,311,10,2,3,2,77,37,60,180,1,5
2014,12,464,13,2,3,1,0,85,300,600,1,5
2015,6,288,7,2,3,2,83,50,0,300,1,5
2016,12,451,13,1,3,1,35,47,0,300,1,5
2017,11,551,13,1,3,2,19,89,180,300,1,5
2018,9,203,10,2,3,2,93,88,0,300,2,5
2019,9,272,10,1,3,2,17,26,180,300,2,5
2020,9,512,11,2,3,2,14,35,180,300,4,5
2021,3,436,5,1,3,2,86,17,180,300,1,5
2022,13,189,13,2,3,1,13,83,420,540,4,5
2023,13,405,14,2,3,1,17,80,180,300,3,5
2024,1,54,1,1,3,2,13,91,60,180,1,5
2025,8,418,8,2,3,2,55,24,420,540,3,5
2026,11,38,12,1,3,2,64,71,0,300,4,5
2027,3,137,3,1,3,2,98,74,180,300,1,5
2028,4,223,4,2,3,2,0,1,420,540,1,5
2029,1,105,1,1,3,2,54,20,180,300,4,5
2030,13,216,13,2,3,1,85,47,300,420,4,5
2031,3,54,3,1,3,1,1,71,60,180,2,5
2032,4,26,4,2,3,1,56,63,420,540,3,5
2033,5,188,5,2,3,2,36,16,420,540,3,5
2034,4,173,4,1,3,2,93,98,180,300,4,5
2035,3,181,4,2,3,1,94,69,0,300,2,5
2036,1,408,2,1,3,2,36,61,60,180,4,5
2037,1,413,1,2,3,2,82,30,420,540,2,5
2038,14,492,16,1,3,2,43,37,60,180,4,5
2039,9,73,9,1,3,1,1,100,180,300,2,5
2040,11,397,11,2,3,2,90,32,420,540,4,5
2041,7,64,7,2,3,1,24,37,180,300,1,5
2042,6,7,7,1,3,2,26,31,180,300,1,5
2043,5,580,7,1,3,1,9,44,60,180,4,5
2044,14,563,15,1,3,1,83,20,0,300,1,5
2045,9,452,10,2,3,1,15,86,420,540,4,5
2046,8,450,9,2,3,2,25,50,180,300,4,5
2047,6,313,6,2,3,2,45,51,420,540,3,5
2048,8,122,8,1,3,2,13,3,180,300,2,5
2049,11,427,12,2,3,2,24,1,180,300,4,5
2050,8,562,10,1,3,2,73,34,60,180,3,5
2051,10,97,10,1,3,1,91,80,180,300,2,5
2052,6,388,6,2,3,1,6,16,420,540,4,5
2053,12,359,12,2,3,1,57,13,420,540,3,5
2054,7,396,7,2,3,2,95,86,420,540,2,5
2055,7,186,7,2,3,2,1,24,420,540,4,5
2056,2,34,3,2,3,1,39,6,0,300,4,5
2057,12,266,12,2,3,1,66,81,420,540,4,5
2058,2,109,2,1,3,1,59,34,180,300,1,5
2059,1,566,2,2,3,1,70,29,60,180,1,5
2060,5,452,6,2,3,1,32,20,60,180,4,5
2061,9,582,10,2,3,2,46,55,180,300,2,5
2062,5,527,7,2,3,2,69,13,300,600,4,5
2063,10,593,11,1,3,1,48,16,60,180,1,5
2064,8,351,9,2,3,2,62,75,420,540,1,5
2065,8,152,9,1,3,2,36,31,180,300,1,5
2066,1,578,3,2,3,2,13,71,60,180,2,5
2067,9,15,9,1,3,1,4,99,60,180,3,5
2068,12,31,14,1,3,1,26,53,60,180,2,5
2069,7,161,7,1,3,1,16,72,180,300,3,5
2070,3,347,3,2,3,2,88,80,420,540,1,5
2071,2,141,2,1,3,2,87,77,180,300,1,5
2072,4,106,5,1,3,2,0,4,0,300,1,5
2073,9,547,10,1,3,1,57,9,60,180,3,5
2074,5,412,5,2,3,2,0,12,420,540,3,5
2075,12,567,14,1,3,2,25,97,180,300,2,5
2076,1,133,2,2,3,1,77,78,0,300,4,5
2077,8,218,8,2,3,1,41,48,300,600,3,5
2078,8,106,8,1,3,1,0,74,180,300,3,5
2079,5,568,6,1,3,2,11,10,180,300,1,5
2080,2,552,4,1,3,1,48,49,60,180,4,5
2081,1,206,2,2,3,2,61,27,180,300,4,5
2082,12,532,14,2,3,1,46,77,300,420,4,5
2083,9,421,10,1,3,1,20,59,180,300,2,5
2084,3,279,4,2,3,2,39,70,300,420,3,5
2085,11,553,13,1,3,2,90,87,180,300,3,5
2086,2,349,3,2,3,1,84,92,60,180,1,5
2087,8,316,9,1,3,2,48,20,60,180,2,5
2088,1,488,2,2,3,2,1,37,0,300,4,5
2089,7,508,9,2,3,1,73,84,0,300,3,5
2090,6,500,8,2,3,2,13,87,0,300,4,5
2091,10,52,11,1,3,2,10,14,180,300,4,5
2092,1,370,1,2,3,1,29,80,420,540,1,5
2093,3,343,4,1,3,1,32,28,0,300,2,5
2094,6,333,7,1,3,1,83,49,0,300,4,5
2095,8,328,8,2,3,1,67,95,420,540,3,5
2096,1,64,2,2,3,2,15,92,300,420,2,5
2097,10,209,10,2,3,1,87,93,300,420,4,5
2098,12,49,13,1,3,2,81,10,0,300,2,5
2099,13,226,13,2,3,2,27,31,300,600,2,5
2100,1,310,2,2,3,1,77,68,180,300,4,5
2101,12,212,12,2,3,1,56,90,300,600,3,5
2102,1,333,3,2,3,1,12,73,0,300,3,5
2103,12,41,12,1,3,2,7,24,60,180,4,5
2104,5,578,7,1,3,1,30,51,180,300,3,5
2105,1,178,1,1,3,2,90,47,180,300,1,5
2106,13,473,15,2,3,1,5,74,0,300,1,5
2107,1,594,2,1,3,2,51,45,0,300,1,5
2108,9,490,10,1,3,1,34,6,180,300,1,5
2109,7,329,7,2,3,1,11,25,420,540,4,5
2110,6,550,8,1,3,2,54,14,0,300,3,5
2111,4,430,6,1,3,1,7,12,0,300,2,5
2112,3,509,5,1,3,2,54,2,0,300,1,5
2113,10,385,10,2,3,1,22,39,420,540,3,5
2114,1,493,2,1,3,2,62,92,60,180,2,5
2115,2,264,2,2,3,2,74,31,300,600,2,5
2116,11,50,12,2,3,2,62,46,420,540,2,5
2117,6,541,7,2,3,1,55,50,300,420,3,5
2118,6,493,8,2,3,2,79,55,420,540,3,5
2119,3,70,3,1,3,1,60,10,180,300,2,5
2120,10,325,11,1,3,2,39,57,180,300,3,5
2121,13,335,14,1,3,2,53,72,0,300,1,5
2122,5,108,5,1,3,2,45,15,180,300,2,5
2123,6,138,6,2,3,2,21,1,420,540,2,5
2124,4,468,6,2,3,1,54,33,60,180,4,5
2125,4,539,6,1,3,2,24,95,0,300,1,5
2126,7,139,7,1,3,1,23,94,180,300,4,5
2127,11,33,12,1,3,2,34,4,0,300,2,5
2128,7,44,7,1,3,1,70,58,60,180,3,5
2129,1,163,2,2,3,1,20,53,180,300,2,5
2130,9,332,10,1,3,1,19,5,180,300,3,5
2131,3,235,3,2,3,1,62,27,300,420,3,5
2132,5,596,7,2,3,1,36,35,60,180,3,5
2133,11,300,11,2,3,1,28,79,300,420,1,5
2134,3,35,3,2,3,1,85,7,180,300,3,5
2135,5,119,5,1,3,2,3,23,180,300,2,5
2136,3,430,4,2,3,1,13,97,180,300,4,5
2137,4,488,6,2,3,1,46,31,180,300,4,5
2138,10,352,11,1,3,2,70,70,0,300,3,5
2139,8,68,8,1,3,2,11,23,180,300,3,5
2140,7,597,9,1,3,2,47,23,0,300,2,5
2141,4,408,5,1,3,1,47,49,60,180,4,5
2142,3,357,4,1,3,2,88,2,60,180,1,5
2143,8,452,10,1,3,1,48,80,60,180,2,5
2144,10,444,12,1,3,1,13,7,180,300,4,5
2145,14,319,14,2,3,1,73,23,420,540,2,5
2146,14,282,14,2,3,1,98,48,300,420,2,5
2147,3,84,3,1,3,1,78,66,180,300,2,5
2148,10,204,10,2,3,2,81,0,420,540,4,5
2149,8,524,10,1,3,2,5,8,60,180,3,5
2150,8,406,9,2,3,1,71,55,300,420,4,5
2151,7,44,7,2,3,1,42,81,420,540,4,5
2152,4,328,4,2,3,2,24,8,420,540,4,5
2153,3,259,3,2,3,1,81,45,420,540,3,5
2154,13,466,14,2,3,2,79,89,420,540,3,5
2155,8,255,9,2,3,1,72,30,420,540,3,5
2156,2,366,3,2,3,2,76,1,0,300,4,5
2157,9,355,10,1,3,2,25,91,60,180,3,5
2158,6,25,7,1,3,2,87,29,0,300,4,5
2159,3,585,4,1,3,2,6,84,0,300,3,5
2160,12,556,14,1,3,1,6,91,60,180,4,5
2161,9,65,10,2,3,2,100,45,60,180,4,5
2162,9,79,10,1,3,1,65,73,60,180,2,5
2163,8,115,9,2,3,2,76,90,60,180,4,5
2164,1,388,2,1,3,2,24,5,180,300,2,5
2165,1,18,2,1,3,1,86,53,0,300,2,5
2166,3,121,4,2,3,1,99,26,0,300,4,5
2167,14,81,15,1,3,2,49,42,180,300,3,5
2168,12,147,12,2,3,1,65,28,420,540,4,5
2169,8,239,8,2,3,1,53,59,300,600,2,5
2170,7,421,8,1,3,1,63,91,180,300,1,5
2171,10,495,11,1,3,1,20,7,180,300,2,5
2172,11,140,11,2,3,1,60,81,300,600,1,5
2173,6,58,7,1,3,1,58,74,0,300,1,5
2174,10,207,11,1,3,2,44,98,180,300,4,5
2175,5,382,6,1,3,2,80,13,0,300,1,5
2176,14,219,15,1,3,2,42,81,60,180,2,5
2177,4,542,5,1,3,2,19,44,180,300,1,5
2178,1,471,2,2,3,1,87,70,60,180,4,5
2179,1,538,2,1,3,1,74,82,60,180,1,5
2180,3,33,3,2,3,1,14,97,180,300,3,5
2181,5,496,7,1,3,2,83,44,180,300,3,5
2182,7,486,8,1,3,2,17,46,0,300,4,5
2183,6,44,6,1,3,1,40,4,60,180,1,5
2184,1,431,3,1,3,1,95,22,0,300,4,5
2185,2,472,4,1,3,1,54,20,180,300,4,5
2186,4,110,5,1,3,2,65,18,180,300,4,5
2187,5,312,5,2,3,1,33,72,420,540,4,5
2188,13,59,14,1,3,2,23,51,180,300,1,5
2189,14,588,15,1,3,1,83,54,180,300,2,5
2190,7,53,7,2,3,2,29,32,180,300,2,5
2191,10,330,10,2,3,1,68,58,420,540,2,5
2192,14,430,15,1,3,1,19,1,180,300,2,5
2193,7,558,9,1,3,2,64,78,180,300,2,5
2194,7,53,8,2,3,2,15,97,420,540,3,5
2195,8,215,8,2,3,2,1,28,420,540,4,5
2196,5,429,6,2,3,2,83,16,60,180,4,5
2197,1,517,3,1,3,1,43,81,0,300,2,5
2198,12,555,13,2,3,2,66,37,420,540,1,5
2199,10,278,10,2,3,2,36,37,300,420,2,5
2200,1,140,1,1,3,1,91,20,180,300,3,5
2201,9,137,10,1,3,2,89,57,180,300,1,5
2202,9,439,11,1,3,2,62,62,0,300,4,5
2203,14,122,14,1,3,1,65,41,180,300,1,5
2204,2,496,4,1,3,2,75,0,60,180,4,5
2205,6,355,6,2,3,1,27,16,420,540,1,5
2206,6,426,8,1,3,2,100,63,0,300,2,5
2207,9,401,9,2,3,2,43,70,420,540,4,5
2208,7,412,7,2,3,2,61,50,420,540,3,5
2209,13,361,14,2,3,1,64,68,420,540,1,5
2210,13,585,15,1,3,1,6,23,0,300,4,5
2211,3,148,3,2,3,2,49,86,300,600,3,5
2212,6,315,6,2,3,1,26,81,420,540,3,5
2213,9,505,11,2,3,1,73,98,300,600,2,5
2214,2,246,2,2,3,1,25,51,300,420,4,5
2215,10,210,11,1,3,1,74,94,180,300,4,5
2216,1,380,2,1,3,2,8,24,180,300,3,5
2217,10,62,10,2,3,1,70,76,420,540,4,5
2218,13,368,13,2,3,2,16,50,420,540,3,5
2219,5,145,7,2,3,1,82,69,60,180,4,5
2220,3,143,4,2,3,2,65,26,180,300,4,5
2221,11,406,12,2,3,1,48,65,300,420,3,5
2222,7,57,7,1,3,1,10,86,60,180,3,5
2223,13,240,13,2,3,2,52,26,420,540,1,5
2224,2,12,2,1,3,2,94,50,60,180,3,5
2225,6,344,8,2,3,2,21,47,300,600,2,5
2226,5,30,5,2,3,2,96,93,180,300,2,5
2227,2,288,2,2,3,1,98,49,300,600,3,5
2228,2,345,2,2,3,2,94,99,420,540,2,5
2229,10,76,10,2,3,1,10,7,420,540,1,5
2230,2,560,4,2,3,1,45,8,0,300,3,5
2231,7,281,7,2,3,2,18,75,420,540,2,5
2232,13,285,13,2,3,1,29,42,420,540,2,5
2233,1,271,1,2,3,2,26,27,420,540,4,5
2234,2,365,3,1,3,2,87,77,180,300,3,5
2235,7,83,8,1,3,2,78,51,0,300,3,5
2236,1,110,3,1,3,1,90,38,180,300,4,5
2237,2,363,2,2,3,2,90,54,420,540,3,5
2238,13,301,13,2,3,1,53,10,420,540,3,5
2239,5,349,5,2,3,2,84,96,420,540,1,5
2240,9,264,10,1,3,1,64,96,180,300,1,5
2241,12,444,14,1,3,1,33,45,60,180,4,5
2242,12,344,12,2,3,2,70,37,420,540,2,5
2243,8,71,8,2,3,2,13,48,420,540,3,5
2244,8,64,8,2,3,2,77,67,420,540,1,5
2245,13,382,13,2,3,1,28,25,420,540,3,5
2246,6,144,6,1,3,2,97,95,180,300,2,5
2247,14,331,15,1,3,1,80,96,60,180,1,5
2248,3,438,4,1,3,2,30,73,180,300,4,5
2249,2,401,4,2,3,2,31,47,0,300,2,5
2250,10,218,12,1,3,1,0,98,0,300,2,5
2251,3,280,3,2,3,2,2,55,300,600,4,5
2252,5,364,5,2,3,1,7,67,420,540,2,5
2253,1,115,1,1,3,2,88,67,180,300,3,5
2254,6,259,6,2,3,2,47,12,420,540,2,5
2255,11,33,12,2,3,2,24,12,180,300,2,5
2256,4,425,5,2,3,1,52,26,180,300,2,5
2257,5,474,7,1,3,2,14,33,0,300,4,5
2258,13,512,15,1,3,2,87,8,180,300,4,5
2259,2,419,3,1,3,2,46,67,60,180,3,5
2260,14,500,16,1,3,2,54,53,60,180,3,5
2261,6,594,8,2,3,1,29,24,0,300,4,5
2262,13,392,13,2,3,2,36,72,420,540,3,5
2263,6,275,6,2,3,1,30,77,300,600,1,5
2264,6,371,6,2,3,2,73,33,420,540,2,5
2265,1,114,1,2,3,1,81,86,180,300,4,5
2266,8,419,9,1,3,2,16,28,180,300,1,5
2267,1,540,2,1,3,1,95,97,0,300,3,5
2268,9,581,10,1,3,2,48,48,60,180,3,5
2269,3,336,3,2,3,1,17,70,420,540,1,5
2270,4,595,6,1,3,1,15,26,180,300,4,5
2271,1,258,2,2,3,1,9,32,420,540,4,5
2272,8,406,8,2,3,2,60,73,420,540,4,5
2273,11,131,12,2,3,2,4,20,180,300,2,5
2274,12,432,13,1,3,1,92,15,180,300,3,5
2275,11,248,11,2,3,1,78,80,420,540,3,5
2276,2,242,3,1,3,1,56,85,60,180,3,5
2277,2,419,2,2,3,2,62,32,420,540,3,5
2278,7,36,8,1,3,1,30,46,180,300,3,5
2279,1,414,1,2,3,1,86,14,420,540,4,5
2280,9,477,10,1,3,1,28,40,0,300,3,5
2281,7,545,8,1,3,1,69,58,180,300,2,5
2282,11,350,12,2,3,1,84,0,420,540,4,5
2283,6,449,7,1,3,1,83,42,60,180,4,5
2284,7,323,7,2,3,1,60,52,420,540,1,5
2285,12,80,13,1,3,1,5,19,60,180,3,5
2286,4,362,4,2,3,1,71,30,420,540,1,5
2287,13,341,13,2,3,2,69,79,420,540,3,5
2288,11,550,12,1,3,1,57,19,180,300,1,5
2289,3,169,4,1,3,2,67,12,0,300,4,5
2290,1,537,3,2,3,1,49,77,300,420,4,5
2291,10,470,12,2,3,1,7,47,420,540,2,5
2292,9,101,9,1,3,1,8,43,180,300,4,5
2293,1,302,2,1,3,1,69,84,180,300,3,5
2294,13,22,13,1,3,1,87,65,60,180,4,5
2295,7,404,8,2,3,1,74,29,420,540,1,5
2296,2,523,3,1,3,2,21,21,60,180,3,5
2297,7,365,7,2,3,1,91,22,420,540,3,5
2298,14,545,16,1,3,2,66,83,60,180,1,5
2299,3,299,3,2,3,2,76,74,300,600,3,5
2300,2,291,2,2,3,1,35,64,420,540,2,5
2301,10,242,11,2,3,2,94,66,60,180,3,5
2302,1,541,3,1,3,2,39,22,60,180,4,5
2303,5,432,6,2,3,2,91,87,180,300,3,5
2304,10,122,10,2,3,2,35,91,420,540,2,5
2305,9,102,9,1,3,1,0,59,180,300,3,5
2306,10,524,12,1,3,2,79,93,0,300,2,5
2307,9,25,9,2,3,1,98,3,420,540,4,5
2308,8,204,8,2,3,2,8,67,300,600,4,5
2309,3,201,4,1,3,1,47,88,180,300,3,5
2310,14,102,15,1,3,2,65,7,60,180,2,5
2311,4,95,4,2,3,1,30,34,180,300,2,5
2312,11,135,12,1,3,1,9,95,0,300,2,5
2313,14,195,14,2,3,1,9,17,300,420,2,5
2314,1,498,3,2,3,1,83,88,180,300,3,5
2315,5,97,6,1,3,2,23,25,180,300,1,5
2316,14,109,14,1,3,1,27,57,180,300,4,5
2317,5,41,7,1,3,1,62,96,0,300,3,5
2318,6,128,7,2,3,1,86,72,420,540,3,5
2319,11,276,11,2,3,1,25,82,300,600,4,5
2320,12,54,12,2,3,1,22,39,300,420,2,5
2321,7,473,9,2,3,2,76,81,0,300,4,5
2322,6,259,7,1,3,2,87,67,0,300,4,5
2323,14,442,15,2,3,1,52,19,420,540,4,5
2324,14,383,15,2,3,1,12,1,180,300,1,5
2325,2,16,2,2,3,2,67,67,180,300,1,5
2326,9,502,11,1,3,2,61,70,180,300,3,5
2327,13,151,14,2,3,2,89,40,60,180,1,5
2328,13,495,15,1,3,1,80,19,0,300,4,5
2329,8,112,9,1,3,2,30,43,180,300,4,5
2330,13,479,15,1,3,1,70,2,0,300,1,5
2331,14,566,16,1,3,2,44,66,0,300,2,5
2332,10,537,12,2,3,2,14,8,180,300,3,5
2333,4,30,6,1,3,1,19,74,0,300,3,5
2334,3,438,4,1,3,2,30,75,0,300,2,5
2335,7,569,9,1,3,1,7,20,60,180,2,5
2336,9,257,10,1,3,1,90,92,0,300,2,5
2337,14,272,15,1,3,1,72,20,0,300,2,5
2338,5,184,6,1,3,1,52,55,0,300,1,5
2339,4,588,5,2,3,1,51,7,0,300,3,5
2340,13,283,14,1,3,1,41,42,180,300,2,5
2341,6,562,8,1,3,2,42,29,180,300,3,5
2342,3,540,4,2,3,2,20,49,300,600,1,5
2343,3,392,3,2,3,2,7,72,420,540,3,5
2344,14,149,14,1,3,2,0,82,180,300,3,5
2345,3,152,4,1,3,1,79,67,0,300,4,5
2346,13,71,13,2,3,1,29,53,180,300,4,5
2347,12,537,13,1,3,2,70,15,180,300,1,5
2348,2,309,3,1,3,1,58,73,0,300,2,5
2349,3,0,3,2,3,2,14,86,300,600,2,5
2350,4,69,4,2,3,1,79,48,180,300,3,5
2351,14,175,16,1,3,2,85,46,0,300,4,5
2352,2,117,2,2,3,1,54,72,300,420,1,5
2353,1,251,1,2,3,2,47,28,420,540,3,5
2354,4,348,4,2,3,2,92,16,420,540,2,5
2355,2,250,2,2,3,1,69,8,420,540,1,5
2356,7,222,8,1,3,1,4,50,60,180,4,5
2357,8,339,8,2,3,2,13,73,420,540,2,5
2358,14,109,14,1,3,2,89,52,180,300,4,5
2359,8,536,9,2,3,2,3,64,300,420,4,5
2360,7,418,7,2,3,2,25,41,420,540,1,5
2361,3,19,4,1,3,1,77,67,0,300,2,5
2362,10,24,10,2,3,2,12,79,420,540,3,5
2363,6,390,7,1,3,2,20,47,60,180,4,5
2364,9,72,10,1,3,2,66,63,60,180,4,5
2365,11,150,11,1,3,1,45,94,180,300,1,5
2366,1,23,1,2,3,2,25,87,60,180,2,5
2367,13,99,14,1,3,2,9,50,180,300,4,5
2368,13,300,15,2,3,1,20,54,300,420,2,5
2369,8,385,8,2,3,1,24,84,420,540,2,5
2370,12,347,12,2,3,1,8,81,420,540,4,5
2371,9,338,9,2,3,2,70,99,420,540,4,5
2372,6,236,6,2,3,2,79,37,300,420,2,5
2373,13,221,13,2,3,1,2,81,420,540,4,5
2374,10,177,11,1,3,1,35,83,60,180,1,5
2375,5,453,6,2,3,2,75,9,0,300,2,5
2376,4,1,4,1,3,1,57,54,60,180,3,5
2377,14,245,14,2,3,2,1,16,300,420,4,5
2378,5,212,5,2,3,2,1,55,420,540,1,5
2379,6,28,6,1,3,1,47,69,60,180,3,5
2380,3,385,3,2,3,1,88,67,420,540,4,5
2381,5,515,6,1,3,1,26,89,60,180,3,5
2382,14,326,15,2,3,2,33,60,300,600,1,5
2383,2,84,3,1,3,1,52,33,180,300,4,5
2384,9,285,10,1,3,2,57,81,0,300,4,5
2385,12,444,13,1,3,2,71,59,0,300,4,5
2386,14,486,16,2,3,2,51,76,0,300,4,5
2387,14,122,14,2,3,2,3,59,300,420,1,5
2388,4,173,4,1,3,2,61,55,180,300,2,5
2389,2,145,2,2,3,1,77,26,300,600,2,5
2390,12,319,13,1,3,1,97,90,60,180,2,5
2391,3,150,3,1,3,2,18,68,180,300,4,5
2392,3,145,4,1,3,1,87,97,180,300,4,5
2393,5,426,6,1,3,1,89,0,180,300,1,5
2394,11,534,12,2,3,1,82,39,420,540,2,5
2395,10,454,11,2,3,1,49,21,180,300,3,5
2396,9,381,10,1,3,1,93,4,180,300,3,5
2397,6,200,6,2,3,2,15,25,420,540,1,5
2398,2,550,3,1,3,1,94,92,0,300,1,5
2399,9,409,9,2,3,2,74,76,420,540,2,5
2400,11,440,12,2,3,1,64,80,60,180,3,5
2401,5,589,6,1,3,2,70,36,60,180,4,5
2402,11,414,11,2,3,2,43,40,420,540,2,5
2403,1,443,2,1,3,1,91,50,0,300,3,5
2404,12,450,13,1,3,2,99,83,0,300,1,5
2405,2,64,2,2,3,2,26,22,420,540,3,5
2406,12,566,14,2,3,2,84,49,0,300,1,5
2407,4,493,6,2,3,1,27,2,60,180,3,5
2408,5,10,6,1,3,2,39,51,0,300,2,5
2409,13,276,13,2,3,1,15,89,300,600,2,5
2410,14,476,16,1,3,1,39,75,0,300,3,5
2411,7,5,7,1,3,2,83,36,60,180,3,5
2412,7,512,9,1,3,2,1,86,0,300,2,5
2413,1,302,1,2,3,2,61,51,420,540,1,5
2414,12,25,12,1,3,2,94,41,60,180,4,5
2415,5,245,5,2,3,2,54,63,300,420,1,5
2416,3,38,4,2,3,2,49,31,0,300,3,5
2417,9,9,10,1,3,2,42,22,0,300,3,5
2418,6,465,8,2,3,1,99,95,60,180,1,5
2419,14,65,14,1,3,2,61,26,180,300,3,5
2420,1,230,2,1,3,2,67,53,0,300,3,5
2421,5,391,5,2,3,2,71,45,420,540,4,5
2422,4,321,5,1,3,1,52,97,180,300,2,5
2423,3,78,3,1,3,2,79,49,180,300,2,5
2424,10,287,11,1,3,1,98,38,180,300,4,5
2425,6,32,6,2,3,2,27,58,300,420,3,5
2426,10,162,10,2,3,1,53,85,420,540,4,5
2427,6,152,7,1,3,2,84,22,60,180,4,5
2428,4,489,6,1,3,2,56,14,0,300,3,5
2429,9,96,9,2,3,1,2,20,420,540,2,5
2430,8,117,9,1,3,1,82,13,60,180,2,5
2431,7,136,7,1,3,1,59,24,180,300,2,5
2432,12,600,13,2,3,2,87,48,60,180,4,5
2433,8,499,9,1,3,2,66,92,60,180,4,5
2434,10,131,11,1,3,2,18,8,0,300,2,5
2435,8,81,8,1,3,2,50,22,180,300,1,5
2436,9,497,10,1,3,2,86,29,0,300,2,5
2437,7,398,7,2,3,1,10,89,420,540,1,5
2438,4,141,4,1,3,1,47,79,180,300,2,5
2439,2,483,3,1,3,2,16,21,60,180,3,5
2440,9,411,9,2,3,1,82,12,420,540,1,5
2441,13,460,15,1,3,1,5,78,180,300,4,5
2442,1,585,3,1,3,2,58,35,60,180,4,5
2443,11,432,13,1,3,1,64,52,180,300,4,5
2444,1,9,1,1,3,1,5,4,60,180,3,5
2445,8,29,9,1,3,2,90,89,0,300,1,5
2446,14,138,14,1,3,2,72,1,180,300,3,5
2447,5,478,7,1,3,1,95,13,0,300,3,5
2448,13,512,14,2,3,2,4,36,0,300,1,5
2449,13,270,13,2,3,1,13,14,300,420,1,5
2450,12,310,12,2,3,2,66,90,420,540,4,5
2451,13,68,13,1,3,1,67,62,180,300,3,5
2452,5,509,7,2,3,2,42,5,300,600,1,5
2453,5,211,6,1,3,2,86,80,180,300,4,5
2454,11,130,11,1,3,2,69,33,180,300,4,5
2455,11,58,11,1,3,1,16,58,60,180,4,5
2456,9,249,10,1,3,2,7,40,60,180,4,5
2457,12,7,12,1,3,1,93,9,60,180,3,5
2458,7,11,7,1,3,2,25,92,60,180,3,5
2459,1,316,2,1,3,1,41,57,0,300,1,5
2460,7,102,7,1,3,1,69,89,180,300,2,5
2461,11,465,12,1,3,2,73,21,60,180,3,5
2462,7,196,9,1,3,2,26,3,0,300,3,5
2463,11,548,12,1,3,1,54,89,180,300,4,5
2464,3,241,3,2,3,1,76,95,300,420,2,5
2465,14,448,16,2,3,2,99,16,420,540,1,5
2466,10,334,10,2,3,1,4,72,420,540,4,5
2467,5,348,5,2,3,1,32,72,420,540,2,5
2468,9,514,10,1,3,2,9,84,60,180,3,5
2469,3,232,4,1,3,2,83,67,180,300,3,5
2470,6,500,8,2,3,2,64,38,300,600,3,5
2471,6,517,7,1,3,1,47,80,60,180,3,5
2472,9,300,9,2,3,2,14,6,420,540,3,5
2473,2,210,2,2,3,1,67,94,300,600,1,5
2474,6,362,7,2,3,2,51,60,0,300,1,5
2475,14,440,16,1,3,1,4,90,180,300,2,5
2476,12,404,13,2,3,1,78,70,60,180,2,5
2477,10,197,10,2,3,2,45,88,420,540,2,5
2478,13,428,14,2,3,2,52,79,300,420,1,5
2479,3,121,3,2,3,2,66,17,300,420,3,5
2480,9,431,10,2,3,2,6,82,60,180,3,5
2481,9,160,9,2,3,1,31,6,180,300,3,5
2482,2,79,2,1,3,1,86,9,180,300,2,5
2483,13,136,13,2,3,1,58,95,180,300,1,5
2484,7,59,7,1,3,1,85,30,60,180,1,5
2485,1,271,2,1,3,1,30,83,60,180,4,5
2486,12,450,13,1,3,2,36,23,180,300,3,5
2487,7,349,7,2,3,1,35,67,420,540,2,5
2488,13,369,14,1,3,1,14,94,0,300,1,5
2489,5,586,7,1,3,1,78,60,0,300,1,5
2490,9,104,10,2,3,1,82,17,300,420,4,5
2491,10,339,11,1,3,2,57,22,180,300,2,5
2492,3,386,3,2,3,2,87,97,420,540,4,5
