Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1870,13,443,14,1,3,1,11,44,180,300,4,5
1871,6,404,7,1,3,2,24,68,60,180,2,5
1872,5,519,6,1,3,1,86,25,0,300,3,5
1873,9,485,11,2,3,1,46,63,300,420,4,5
1874,4,566,5,1,3,1,55,70,0,300,2,5
1875,13,588,14,1,3,1,40,100,0,300,4,5
1876,13,233,13,2,3,1,35,70,420,540,2,5
1877,13,128,14,1,3,2,6,25,60,180,2,5
1878,14,576,16,1,3,1,34,83,0,300,4,5
1879,2,439,3,1,3,1,23,53,0,300,1,5
1880,14,454,15,1,3,2,58,22,180,300,3,5
1881,12,387,14,2,3,1,8,67,420,540,3,5
1882,2,419,3,1,3,1,63,38,60,180,3,5
1883,8,222,8,2,3,2,98,17,300,420,3,5
1884,2,96,2,1,3,2,52,66,180,300,1,5
1885,4,295,5,1,3,1,34,98,0,300,2,5
1886,9,290,9,2,3,1,73,75,300,420,3,5
1887,11,134,11,1,3,2,80,63,180,300,4,5
1888,14,33,14,2,3,2,80,54,60,180,1,5
1889,3,57,3,1,3,1,37,83,60,180,4,5
1890,13,401,13,2,3,2,39,16,420,540,1,5
1891,2,259,3,1,3,2,41,44,180,300,4,5
1892,3,348,3,2,3,2,45,9,420,540,1,5
1893,2,595,4,2,3,1,74,87,420,540,2,5
1894,4,526,6,1,3,2,17,81,0,300,2,5
1895,4,391,4,2,3,1,65,9,420,540,1,5
1896,2,43,2,1,3,1,85,0,60,180,3,5
1897,1,358,1,2,3,2,20,49,420,540,4,5
1898,1,351,2,2,3,1,63,16,180,300,2,5
1899,8,15,9,1,3,1,66,39,60,180,4,5
1900,11,323,12,1,3,2,68,56,60,180,2,5
1901,8,375,9,1,3,2,99,65,0,300,1,5
1902,1,165,2,1,3,2,91,32,180,300,1,5
1903,5,312,6,1,3,1,69,99,60,180,1,5
1904,2,144,2,1,3,2,6,25,180,300,2,5
1905,4,335,4,2,3,1,14,17,420,540,3,5
1906,6,325,6,2,3,1,66,30,420,540,2,5
1907,1,16,1,1,3,2,17,49,60,180,1,5
1908,4,16,4,1,3,1,57,38,60,180,2,5
1909,8,236,8,2,3,2,5,24,300,420,4,5
1910,12,87,12,1,3,2,45,98,180,300,4,5
1911,8,6,8,2,3,2,18,0,420,540,2,5
1912,4,384,4,2,3,1,21,49,420,540,1,5
1913,11,561,12,1,3,1,59,54,180,300,1,5
1914,8,316,9,2,3,2,42,96,60,180,3,5
1915,11,380,11,2,3,1,30,68,420,540,1,5
1916,4,5,5,1,3,1,49,7,0,300,2,5
1917,13,327,14,1,3,1,25,49,60,180,4,5
1918,14,3,15,1,3,1,71,35,0,300,3,5
1919,4,453,6,1,3,2,16,0,60,180,1,5
1920,12,172,12,1,3,2,82,44,180,300,1,5
1921,14,235,14,2,3,2,44,59,300,420,1,5
1922,6,218,6,2,3,2,92,45,420,540,4,5
1923,9,261,9,2,3,1,30,71,300,420,1,5
1924,14,518,15,1,3,1,14,100,180,300,2,5
1925,6,404,7,1,3,1,12,96,60,180,4,5
1926,10,342,11,2,3,1,17,46,180,300,2,5
1927,11,180,12,2,3,2,16,60,300,600,4,5
1928,2,81,2,2,3,2,55,56,300,420,3,5
1929,3,305,3,2,3,1,85,63,420,540,1,5
1930,8,463,9,1,3,1,41,59,0,300,3,5
1931,7,42,7,1,3,1,23,68,60,180,3,5
1932,6,495,8,2,3,2,16,3,0,300,3,5
1933,4,239,5,1,3,1,89,51,0,300,1,5
1934,2,543,3,2,3,2,61,100,420,540,2,5
1935,11,372,11,2,3,1,73,62,420,540,2,5
1936,7,77,8,1,3,1,32,90,60,180,2,5
1937,8,518,9,2,3,1,90,28,180,300,2,5
1938,10,396,10,2,3,2,66,64,420,540,1,5
1939,7,54,9,1,3,2,47,84,0,300,3,5
1940,3,128,3,2,3,1,87,36,180,300,4,5
1941,12,371,12,2,3,1,27,17,420,540,1,5
1942,6,123,7,2,3,2,58,73,180,300,2,5
1943,3,212,3,2,3,1,95,49,420,540,1,5
1944,14,460,15,1,3,1,84,39,60,180,4,5
1945,13,43,13,1,3,1,25,34,60,180,2,5
1946,5,374,5,2,3,2,21,13,420,540,1,5
1947,5,253,6,1,3,2,70,33,180,300,2,5
1948,7,90,8,2,3,1,17,5,0,300,4,5
1949,12,414,13,2,3,1,45,65,0,300,2,5
1950,11,304,11,2,3,1,58,21,420,540,4,5
1951,2,355,2,2,3,2,97,22,420,540,1,5
1952,2,498,3,1,3,2,98,81,60,180,1,5
1953,1,172,1,2,3,2,85,80,180,300,2,5
1954,1,152,1,1,3,1,60,23,180,300,3,5
1955,9,231,9,2,3,1,2,29,300,420,3,5
1956,10,390,10,2,3,1,43,100,420,540,4,5
1957,4,288,4,2,3,1,34,88,300,600,1,5
1958,9,464,10,1,3,1,17,60,60,180,1,5
1959,1,414,2,1,3,1,5,64,180,300,1,5
1960,11,173,11,2,3,1,83,48,180,300,3,5
1961,4,511,5,2,3,1,35,31,420,540,1,5
1962,4,539,6,2,3,2,27,33,0,300,1,5
1963,13,375,14,2,3,1,95,39,420,540,4,5
1964,4,464,5,1,3,1,11,23,0,300,2,5
1965,1,557,2,1,3,1,70,74,180,300,1,5
1966,7,600,8,2,3,1,84,86,420,540,4,5
1967,13,143,13,1,3,2,76,63,180,300,1,5
1968,4,195,5,2,3,2,12,97,300,600,3,5
1969,4,234,5,1,3,1,59,0,180,300,2,5
1970,3,573,5,1,3,2,8,92,180,300,3,5
1971,6,377,7,2,3,2,79,66,180,300,2,5
1972,12,308,12,2,3,1,100,0,420,540,3,5
1973,12,242,12,2,3,2,72,59,300,420,3,5
1974,9,364,10,1,3,2,89,63,180,300,4,5
1975,5,80,5,2,3,1,44,3,300,420,1,5
1976,9,338,9,2,3,1,53,95,420,540,2,5
1977,7,322,7,2,3,2,72,66,420,540,4,5
1978,1,218,2,2,3,2,25,41,60,180,4,5
1979,5,515,6,1,3,1,65,37,0,300,3,5
1980,3,266,3,2,3,2,71,55,420,540,1,5
1981,14,55,15,2,3,1,4,67,300,600,3,5
1982,1,143,2,1,3,1,48,79,60,180,3,5
1983,4,16,4,2,3,1,47,29,420,540,3,5
1984,4,217,5,1,3,1,41,37,180,300,3,5
1985,2,457,4,1,3,1,25,92,180,300,2,5
1986,8,456,9,2,3,1,17,57,420,540,4,5
1987,3,207,3,2,3,2,14,68,420,540,3,5
1988,14,238,16,1,3,1,47,81,0,300,1,5
1989,9,307,10,1,3,1,12,77,60,180,2,5
1990,9,14,9,1,3,1,99,94,60,180,1,5
1991,7,241,7,2,3,1,71,28,300,600,2,5
1992,4,262,4,2,3,2,37,41,300,420,1,5
1993,10,9,11,1,3,2,32,54,60,180,2,5
1994,2,491,3,1,3,2,77,80,60,180,4,5
1995,10,587,12,1,3,2,30,76,60,180,4,5
1996,9,72,10,1,3,1,48,7,0,300,3,5
1997,5,152,7,1,3,1,56,87,60,180,1,5
1998,7,387,9,1,3,1,76,24,60,180,4,5
1999,10,188,10,2,3,1,95,26,420,540,1,5
2000,1,153,1,1,3,2,81,60,180,300,3,5
2001,14,152,14,2,3,1,71,41,180,300,2,5
2002,3,454,4,1,3,2,34,95,60,180,2,5
2003,4,338,4,2,3,2,54,46,420,540,4,5
2004,9,29,10,1,3,2,9,13,60,180,3,5
2005,5,107,5,2,3,2,80,49,300,600,2,5
2006,1,247,2,2,3,2,7,7,300,600,3,5
2007,13,150,13,1,3,1,60,98,180,300,2,5
2008,13,581,15,2,3,1,77,8,60,180,1,5
2009,4,254,5,1,3,2,46,8,180,300,4,5
2010,13,507,15,2,3,2,43,51,180,300,3,5
2011,9,554,11,1,3,2,84,67,0,300,2,5
2012,12,406,12,2,3,2,19,62,420,540,4,5
2013,10,475,11,1,3,2,82,42,60,180,3,5
2014,8,53,8,1,3,1,75,20,60,180,4,5
2015,1,92,1,2,3,2,87,79,300,600,3,5
2016,4,409,4,2,3,2,27,96,420,540,4,5
2017,14,483,15,1,3,2,63,53,180,300,2,5
2018,10,212,10,2,3,1,73,41,300,420,2,5
2019,2,138,3,1,3,1,14,40,180,300,4,5
2020,14,364,14,2,3,1,92,17,420,540,3,5
2021,7,165,8,2,3,2,95,61,180,300,1,5
2022,9,477,11,1,3,1,17,7,0,300,1,5
2023,8,41,8,1,3,2,1,47,60,180,4,5
2024,11,267,11,2,3,1,65,11,420,540,4,5
2025,2,44,3,1,3,1,51,76,0,300,4,5
2026,7,251,7,2,3,1,89,52,300,600,3,5
2027,11,110,12,1,3,1,95,21,60,180,2,5
2028,10,125,11,1,3,2,88,12,60,180,3,5
2029,13,411,13,2,3,2,54,31,420,540,3,5
2030,8,44,10,1,3,1,75,90,180,300,4,5
2031,7,441,8,2,3,1,38,73,420,540,2,5
2032,13,87,14,1,3,1,26,20,60,180,1,5
2033,7,584,8,1,3,1,16,32,180,300,3,5
2034,2,506,3,1,3,1,17,59,0,300,1,5
2035,2,255,2,2,3,2,90,31,420,540,4,5
2036,10,60,11,1,3,1,17,40,180,300,1,5
2037,11,458,12,1,3,2,8,87,60,180,3,5
2038,14,306,14,2,3,2,74,86,420,540,4,5
2039,8,149,8,1,3,2,14,22,180,300,3,5
2040,9,115,9,2,3,2,0,21,300,600,3,5
2041,2,118,3,1,3,2,14,39,60,180,3,5
2042,5,554,6,2,3,2,29,100,420,540,2,5
2043,9,15,9,1,3,2,89,36,60,180,2,5
2044,11,559,12,1,3,1,95,2,0,300,3,5
2045,3,241,4,2,3,2,62,75,60,180,1,5
2046,3,84,3,1,3,1,79,90,180,300,2,5
2047,3,461,4,2,3,2,33,100,300,420,2,5
2048,11,99,11,2,3,2,100,71,420,540,2,5
2049,14,226,14,2,3,2,65,51,300,600,2,5
2050,2,424,3,1,3,2,70,80,0,300,3,5
2051,2,116,3,2,3,2,74,57,300,600,4,5
2052,11,256,11,2,3,2,2,39,420,540,2,5
2053,9,10,9,1,3,2,92,44,60,180,2,5
2054,1,460,2,1,3,1,12,66,180,300,1,5
2055,7,209,7,2,3,2,43,10,420,540,1,5
2056,10,288,11,1,3,2,95,77,0,300,2,5
2057,5,430,7,1,3,2,97,96,180,300,3,5
2058,11,65,11,1,3,1,0,28,180,300,2,5
2059,5,459,6,2,3,2,43,73,0,300,4,5
2060,14,493,16,2,3,1,85,38,420,540,4,5
2061,10,75,10,1,3,2,67,53,180,300,1,5
2062,1,443,3,2,3,2,84,82,60,180,1,5
2063,4,274,4,2,3,2,91,23,300,600,3,5
2064,9,466,10,1,3,2,30,1,180,300,1,5
2065,3,194,3,2,3,2,10,76,300,600,4,5
2066,12,219,13,1,3,2,57,91,0,300,3,5
2067,12,552,14,2,3,2,15,62,180,300,1,5
2068,14,478,15,1,3,2,67,10,60,180,4,5
2069,6,508,8,1,3,2,52,10,60,180,3,5
2070,9,39,10,2,3,1,23,34,60,180,1,5
2071,12,230,12,2,3,2,68,55,420,540,2,5
2072,1,13,1,2,3,1,40,15,420,540,3,5
2073,5,466,7,1,3,2,88,86,60,180,2,5
2074,12,350,13,2,3,2,5,33,60,180,4,5
2075,7,153,8,1,3,1,77,89,0,300,4,5
2076,11,22,12,2,3,1,94,67,300,600,2,5
2077,8,477,9,2,3,1,28,75,0,300,1,5
2078,3,560,5,2,3,2,23,8,420,540,3,5
2079,7,197,7,2,3,1,35,12,300,420,2,5
2080,6,219,6,2,3,1,15,15,420,540,3,5
2081,7,219,7,2,3,1,43,30,420,540,1,5
2082,6,560,7,2,3,2,89,46,0,300,2,5
2083,6,209,6,2,3,2,16,72,300,420,3,5
2084,8,208,9,1,3,2,82,81,180,300,1,5
2085,11,234,12,1,3,2,18,40,0,300,3,5
2086,8,396,8,2,3,2,89,2,420,540,2,5
2087,11,29,11,1,3,2,89,62,60,180,4,5
2088,9,527,11,2,3,2,61,82,0,300,3,5
2089,13,247,13,2,3,2,11,17,420,540,4,5
2090,1,209,1,2,3,2,31,89,300,420,2,5
2091,12,271,12,2,3,1,1,27,420,540,1,5
2092,1,454,3,1,3,1,1,72,180,300,1,5
2093,12,210,13,1,3,2,67,28,0,300,4,5
2094,7,301,7,2,3,2,72,24,420,540,2,5
2095,10,389,11,2,3,2,30,30,420,540,2,5
2096,2,543,3,1,3,2,73,51,0,300,1,5
2097,4,285,4,2,3,2,39,77,420,540,3,5
2098,7,157,9,1,3,2,30,28,60,180,4,5
2099,14,590,15,2,3,2,13,5,0,300,3,5
2100,1,549,3,1,3,1,75,94,0,300,1,5
2101,8,432,9,1,3,1,87,30,180,300,3,5
2102,2,26,2,1,3,2,82,94,60,180,4,5
2103,1,427,2,2,3,1,65,98,0,300,4,5
2104,9,8,9,2,3,1,33,97,0,300,1,5
2105,12,149,13,1,3,2,65,21,180,300,2,5
2106,10,345,10,2,3,1,31,71,420,540,1,5
2107,14,281,14,2,3,2,88,5,300,420,2,5
2108,6,157,6,1,3,1,36,46,180,300,3,5
2109,1,529,3,1,3,1,84,96,60,180,3,5
2110,13,155,13,2,3,2,24,15,300,420,1,5
2111,1,254,1,2,3,1,34,100,300,600,1,5
2112,11,583,12,1,3,1,94,29,0,300,3,5
2113,6,69,6,1,3,1,33,21,180,300,2,5
2114,2,269,2,2,3,1,2,71,300,420,1,5
2115,8,384,8,2,3,1,56,11,420,540,1,5
2116,4,147,4,1,3,1,86,55,180,300,4,5
2117,8,406,8,2,3,1,16,92,420,540,4,5
2118,7,521,8,2,3,2,75,98,180,300,2,5
2119,1,3,1,1,3,1,34,44,60,180,2,5
2120,2,211,3,2,3,2,10,52,420,540,3,5
2121,10,464,12,1,3,2,21,95,60,180,2,5
2122,5,562,6,2,3,1,84,51,180,300,3,5
2123,7,252,7,2,3,1,41,30,300,420,2,5
2124,4,28,4,2,3,2,70,78,420,540,1,5
2125,6,182,6,2,3,2,87,49,420,540,3,5
2126,3,76,4,2,3,1,100,76,60,180,4,5
2127,12,442,14,1,3,1,21,30,180,300,4,5
2128,5,494,6,1,3,2,54,87,60,180,1,5
2129,4,129,4,1,3,1,26,66,180,300,1,5
2130,11,490,12,1,3,1,36,64,180,300,3,5
2131,9,149,9,2,3,2,47,73,300,600,2,5
2132,14,245,14,2,3,2,19,34,420,540,4,5
2133,5,470,7,2,3,1,77,47,420,540,4,5
2134,4,55,5,2,3,1,19,33,300,600,1,5
2135,7,28,7,1,3,2,100,61,60,180,1,5
2136,4,213,4,2,3,2,75,35,420,540,4,5
2137,3,518,4,2,3,2,0,30,420,540,2,5
2138,2,43,2,1,3,1,9,75,60,180,1,5
2139,1,265,2,1,3,1,76,22,60,180,1,5
2140,3,140,4,1,3,1,16,69,180,300,2,5
2141,1,506,2,2,3,2,91,18,300,600,1,5
2142,2,79,2,2,3,2,81,88,300,420,4,5
2143,8,563,9,1,3,1,18,44,0,300,1,5
2144,10,141,10,2,3,2,75,10,420,540,4,5
2145,1,368,2,2,3,2,74,74,180,300,2,5
2146,10,21,10,1,3,1,54,74,60,180,1,5
2147,6,170,7,2,3,2,49,46,180,300,1,5
2148,10,523,12,1,3,1,75,93,60,180,4,5
2149,4,461,6,1,3,2,54,40,60,180,1,5
2150,4,70,4,1,3,1,5,81,180,300,2,5
2151,10,504,12,1,3,1,97,70,180,300,4,5
2152,1,53,3,2,3,2,70,12,60,180,2,5
2153,4,478,6,1,3,1,20,17,0,300,4,5
2154,12,129,13,1,3,2,70,84,180,300,3,5
2155,4,431,6,1,3,2,40,96,180,300,2,5
2156,12,156,12,1,3,1,47,17,180,300,4,5
2157,5,579,7,1,3,2,80,32,60,180,4,5
2158,13,512,15,1,3,2,71,67,180,300,1,5
2159,13,161,13,1,3,2,41,96,180,300,2,5
2160,13,595,14,1,3,2,20,21,0,300,4,5
2161,10,381,10,2,3,1,91,81,420,540,1,5
2162,5,597,7,2,3,2,15,31,420,540,1,5
2163,1,343,1,2,3,1,71,13,420,540,1,5
2164,9,107,9,2,3,2,35,89,180,300,1,5
2165,2,163,4,1,3,1,80,17,60,180,4,5
2166,13,166,15,2,3,1,67,49,180,300,2,5
2167,12,566,13,1,3,2,68,57,60,180,3,5
2168,12,516,13,1,3,1,91,66,60,180,1,5
2169,3,129,3,1,3,1,21,91,180,300,1,5
2170,4,10,5,2,3,2,35,2,0,300,1,5
2171,1,182,2,2,3,1,58,71,180,300,1,5
2172,13,149,14,1,3,1,6,77,180,300,2,5
2173,6,178,6,1,3,1,24,92,180,300,2,5
2174,10,491,12,1,3,2,71,80,0,300,4,5
2175,6,476,8,2,3,2,91,87,420,540,3,5
2176,10,302,10,2,3,2,40,14,420,540,3,5
2177,13,595,15,1,3,1,57,7,60,180,1,5
2178,12,32,13,2,3,2,30,42,300,420,3,5
2179,10,76,10,1,3,2,40,19,180,300,2,5
2180,5,541,6,2,3,1,11,59,0,300,1,5
2181,9,580,10,1,3,1,17,61,0,300,3,5
2182,1,332,2,2,3,1,8,49,180,300,2,5
2183,5,495,7,1,3,2,79,84,60,180,2,5
2184,8,458,10,1,3,2,2,59,60,180,1,5
2185,7,88,7,1,3,1,20,32,180,300,1,5
2186,5,281,6,1,3,1,69,11,0,300,1,5
2187,6,291,6,2,3,2,74,85,420,540,4,5
2188,8,218,9,2,3,2,91,96,60,180,3,5
2189,6,315,6,2,3,1,12,92,420,540,2,5
2190,3,18,3,1,3,2,39,82,60,180,2,5
2191,10,477,11,1,3,2,26,6,0,300,4,5
2192,14,356,14,2,3,2,70,13,420,540,1,5
2193,10,499,11,1,3,1,19,2,180,300,1,5
2194,10,307,10,2,3,1,19,23,420,540,2,5
2195,8,499,9,1,3,1,56,19,60,180,4,5
2196,11,514,12,1,3,2,43,97,60,180,1,5
2197,9,239,10,1,3,2,78,85,0,300,4,5
2198,6,146,7,1,3,1,99,20,60,180,3,5
2199,2,121,2,1,3,2,59,39,180,300,2,5
2200,1,249,2,1,3,2,86,62,0,300,2,5
2201,1,312,1,2,3,2,48,72,420,540,2,5
2202,5,340,5,2,3,1,29,85,420,540,4,5
2203,5,97,5,1,3,1,9,90,180,300,1,5
2204,7,260,7,2,3,1,93,68,420,540,1,5
2205,7,406,8,1,3,1,41,76,180,300,4,5
2206,8,184,8,2,3,1,16,43,420,540,2,5
2207,14,348,14,2,3,1,83,21,420,540,4,5
2208,10,301,11,1,3,1,31,68,60,180,1,5
2209,14,227,15,1,3,1,97,43,60,180,1,5
2210,9,197,9,2,3,2,34,46,420,540,2,5
2211,6,443,7,1,3,2,90,29,180,300,3,5
2212,5,32,6,1,3,2,97,11,60,180,3,5
2213,9,556,10,1,3,2,65,23,180,300,4,5
2214,2,354,2,2,3,1,32,0,420,540,3,5
2215,9,504,10,1,3,1,58,17,0,300,3,5
2216,5,220,5,2,3,2,47,50,420,540,2,5
2217,5,265,5,2,3,1,90,14,420,540,1,5
2218,12,398,13,2,3,1,64,51,0,300,3,5
2219,3,303,4,1,3,2,47,91,180,300,4,5
2220,5,569,7,2,3,1,57,54,60,180,4,5
2221,5,7,6,1,3,1,34,49,0,300,2,5
2222,7,336,7,2,3,1,48,57,420,540,3,5
2223,8,338,8,2,3,2,89,38,420,540,3,5
2224,9,276,9,2,3,1,72,91,420,540,3,5
2225,12,309,12,2,3,2,52,98,420,540,3,5
2226,10,538,11,1,3,2,91,66,180,300,1,5
2227,8,420,9,1,3,2,44,27,0,300,3,5
2228,4,244,4,2,3,1,81,85,300,420,2,5
2229,7,181,8,1,3,2,73,18,0,300,4,5
2230,1,38,1,2,3,1,48,83,60,180,4,5
2231,8,110,9,2,3,2,66,13,300,600,1,5
2232,14,350,14,2,3,2,12,89,420,540,2,5
2233,12,215,13,1,3,1,18,91,60,180,1,5
2234,12,306,13,1,3,2,72,88,0,300,1,5
2235,6,277,6,2,3,1,52,100,300,420,1,5
2236,11,213,12,1,3,1,68,73,180,300,1,5
2237,7,4,7,1,3,2,78,85,60,180,2,5
2238,3,489,4,1,3,1,11,70,60,180,2,5
2239,9,170,9,2,3,1,48,70,180,300,2,5
2240,7,487,9,1,3,1,58,79,180,300,3,5
2241,3,292,3,2,3,2,61,10,300,420,3,5
2242,14,445,15,2,3,1,45,78,0,300,3,5
2243,2,492,4,2,3,2,61,15,420,540,2,5
2244,2,60,2,2,3,2,0,92,60,180,1,5
2245,5,242,5,2,3,1,93,53,420,540,3,5
2246,1,311,1,2,3,2,22,71,420,540,3,5
2247,11,117,11,1,3,2,95,84,180,300,1,5
2248,6,150,7,1,3,1,27,73,60,180,2,5
2249,11,176,11,1,3,2,67,82,180,300,1,5
2250,10,535,11,1,3,1,52,18,60,180,3,5
2251,14,356,15,2,3,2,58,60,420,540,1,5
2252,10,512,12,2,3,2,77,97,180,300,3,5
2253,13,256,14,2,3,1,85,18,420,540,3,5
2254,13,263,13,2,3,2,96,39,420,540,1,5
2255,5,581,6,2,3,1,57,41,60,180,1,5
2256,11,19,12,2,3,1,80,62,0,300,4,5
2257,1,325,2,2,3,2,69,67,0,300,2,5
2258,7,409,7,2,3,2,6,68,420,540,2,5
2259,8,315,9,2,3,2,19,81,420,540,4,5
2260,11,309,12,1,3,2,98,94,0,300,4,5
2261,2,242,4,2,3,2,56,22,180,300,1,5
2262,3,373,3,2,3,2,21,31,420,540,3,5
2263,9,569,11,1,3,1,47,6,60,180,4,5
2264,11,482,13,2,3,1,77,97,60,180,2,5
2265,2,260,3,1,3,2,52,45,180,300,3,5
2266,13,513,15,1,3,1,52,16,60,180,4,5
2267,2,142,2,1,3,1,9,61,180,300,1,5
2268,5,185,5,2,3,1,76,26,300,420,3,5
2269,6,285,6,2,3,1,76,9,300,420,4,5
2270,9,415,9,2,3,1,40,5,420,540,4,5
2271,14,471,16,1,3,1,11,45,180,300,4,5
2272,13,0,13,1,3,1,75,69,60,180,1,5
2273,5,561,6,1,3,2,9,0,60,180,4,5
2274,7,415,7,2,3,1,43,48,420,540,2,5
2275,6,511,7,2,3,2,5,73,300,600,3,5
2276,4,550,6,1,3,2,47,7,0,300,2,5
2277,8,388,9,2,3,2,4,31,0,300,2,5
2278,13,16,13,2,3,1,43,74,0,300,4,5
2279,13,243,14,1,3,2,70,51,60,180,4,5
2280,1,245,2,1,3,1,30,68,180,300,1,5
2281,10,476,11,2,3,2,94,49,0,300,4,5
2282,14,574,15,1,3,1,30,88,180,300,2,5
2283,7,446,8,1,3,1,31,11,180,300,4,5
2284,6,128,6,1,3,2,54,31,180,300,3,5
2285,13,552,14,1,3,1,90,14,60,180,1,5
2286,3,111,3,1,3,1,81,32,180,300,3,5
2287,8,413,8,2,3,2,59,82,420,540,4,5
2288,12,438,14,1,3,1,42,41,180,300,2,5
2289,10,15,11,2,3,1,0,60,180,300,4,5
2290,10,180,10,1,3,1,99,47,180,300,1,5
2291,10,260,10,2,3,2,49,78,300,420,3,5
2292,7,442,9,1,3,1,21,2,60,180,1,5
2293,12,35,12,2,3,1,93,5,300,420,2,5
2294,11,433,12,1,3,2,30,8,0,300,3,5
2295,6,381,7,2,3,1,5,80,0,300,1,5
2296,2,226,3,1,3,2,88,94,60,180,1,5
2297,3,92,4,2,3,1,61,3,180,300,4,5
2298,5,449,7,1,3,1,52,28,0,300,2,5
2299,10,372,10,2,3,1,72,8,420,540,4,5
2300,8,414,9,1,3,2,31,29,180,300,3,5
2301,10,369,11,1,3,2,16,22,60,180,3,5
2302,2,414,3,2,3,2,15,61,180,300,4,5
2303,5,176,5,1,3,2,43,56,180,300,4,5
2304,4,107,5,1,3,2,92,21,0,300,4,5
2305,8,113,9,1,3,2,37,89,180,300,1,5
2306,1,28,1,1,3,2,3,26,60,180,1,5
2307,12,32,12,1,3,1,96,31,60,180,2,5
2308,8,273,8,2,3,2,14,38,300,600,2,5
2309,12,333,12,2,3,2,47,35,420,540,4,5
2310,3,480,5,1,3,1,58,47,0,300,3,5
2311,8,15,8,1,3,2,88,1,60,180,4,5
2312,11,215,11,2,3,1,28,79,420,540,1,5
2313,8,193,8,2,3,2,10,46,420,540,4,5
2314,4,337,4,2,3,1,82,32,420,540,1,5
2315,13,511,14,1,3,1,34,77,60,180,4,5
2316,1,514,2,1,3,1,6,29,60,180,1,5
2317,10,184,10,2,3,1,42,97,420,540,1,5
2318,13,153,13,1,3,1,99,9,180,300,2,5
2319,13,448,15,2,3,1,55,28,300,420,2,5
2320,5,457,6,2,3,2,69,81,420,540,3,5
2321,8,598,10,2,3,1,27,23,0,300,3,5
2322,6,228,6,2,3,1,63,19,420,540,1,5
2323,7,82,8,2,3,2,54,96,300,420,4,5
2324,10,6,11,1,3,2,19,29,0,300,2,5
2325,4,515,6,1,3,2,49,4,0,300,3,5
2326,5,271,5,2,3,1,59,32,420,540,1,5
2327,8,365,9,1,3,2,72,85,0,300,4,5
2328,14,468,16,1,3,2,43,35,60,180,3,5
2329,6,578,7,1,3,1,32,36,0,300,2,5
2330,6,194,8,1,3,2,100,3,180,300,2,5
2331,14,165,14,2,3,2,69,87,180,300,4,5
2332,1,174,1,2,3,2,10,85,420,540,2,5
2333,14,226,15,2,3,2,45,34,180,300,3,5
2334,7,277,8,1,3,1,19,26,0,300,4,5
2335,9,418,11,1,3,2,65,4,60,180,2,5
2336,11,47,12,2,3,2,43,39,60,180,4,5
2337,7,467,8,1,3,2,52,81,0,300,2,5
2338,10,232,11,1,3,2,4,68,180,300,4,5
2339,13,290,13,2,3,1,46,84,420,540,2,5
2340,10,220,11,1,3,1,63,36,180,300,2,5
2341,6,583,7,1,3,2,66,85,60,180,2,5
2342,13,166,13,1,3,2,10,26,180,300,4,5
2343,3,335,4,1,3,1,80,99,0,300,4,5
2344,11,40,11,1,3,1,83,53,60,180,4,5
2345,4,18,6,1,3,2,18,57,60,180,3,5
2346,14,463,16,1,3,2,25,3,180,300,1,5
2347,4,251,4,2,3,1,20,46,300,600,1,5
2348,2,368,3,2,3,2,7,62,0,300,2,5
2349,4,1,4,1,3,1,80,87,60,180,2,5
2350,1,265,3,2,3,1,51,83,420,540,4,5
2351,5,530,6,1,3,2,12,84,180,300,4,5
2352,4,222,5,2,3,2,5,83,60,180,2,5
2353,1,102,1,2,3,1,57,40,300,600,4,5
2354,10,176,11,2,3,2,80,38,0,300,2,5
2355,13,503,15,2,3,1,50,57,180,300,2,5
2356,7,176,8,2,3,2,97,9,180,300,4,5
2357,2,375,2,2,3,1,17,47,420,540,1,5
2358,12,48,13,1,3,1,17,82,60,180,1,5
2359,2,475,3,1,3,1,7,81,0,300,2,5
2360,13,521,15,1,3,2,45,39,180,300,1,5
2361,4,321,4,2,3,1,11,34,420,540,3,5
2362,6,365,7,1,3,2,19,70,0,300,2,5
2363,2,505,3,1,3,2,62,70,180,300,1,5
2364,13,342,13,2,3,1,98,64,420,540,3,5
2365,10,126,10,1,3,1,84,48,180,300,3,5
2366,13,566,14,2,3,1,25,98,420,540,3,5
2367,7,501,8,2,3,2,74,6,0,300,1,5
2368,2,448,4,1,3,2,29,62,180,300,4,5
2369,3,215,3,2,3,1,23,89,420,540,3,5
2370,12,63,12,2,3,2,89,85,300,600,1,5
2371,7,352,8,1,3,1,79,11,0,300,1,5
2372,8,251,8,2,3,2,56,31,300,420,1,5
2373,11,244,13,1,3,2,48,56,180,300,2,5
2374,13,107,13,1,3,2,57,8,180,300,3,5
2375,11,341,12,1,3,2,2,7,0,300,4,5
2376,13,403,14,1,3,1,2,76,60,180,2,5
2377,5,27,5,1,3,1,84,49,60,180,4,5
2378,10,383,11,2,3,1,39,63,300,600,3,5
2379,6,355,6,2,3,1,12,48,420,540,2,5
2380,7,210,8,1,3,1,47,85,60,180,3,5
2381,2,48,2,1,3,1,95,29,60,180,1,5
2382,13,198,13,2,3,2,22,14,300,420,2,5
2383,14,59,15,1,3,1,50,31,60,180,4,5
2384,14,545,15,2,3,1,86,39,300,420,2,5
2385,9,167,9,1,3,2,43,37,180,300,4,5
