Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1993,9,569,10,1,3,2,45,81,0,300,4,5
1994,5,413,5,2,3,1,22,89,420,540,2,5
1995,7,293,7,2,3,1,92,70,420,540,1,5
1996,13,302,14,1,3,1,67,23,180,300,2,5
1997,4,368,5,2,3,2,28,92,420,540,1,5
1998,3,168,3,1,3,1,58,66,180,300,1,5
1999,7,6,8,2,3,2,11,3,0,300,4,5
2000,3,433,4,1,3,2,76,28,180,300,4,5
2001,4,462,5,1,3,1,20,82,60,180,2,5
2002,8,7,9,1,3,2,34,91,60,180,1,5
2003,5,234,5,2,3,1,61,40,420,540,1,5
2004,2,340,2,2,3,2,38,76,420,540,2,5
2005,3,124,3,1,3,2,16,89,180,300,3,5
2006,10,513,11,1,3,2,84,14,180,300,2,5
2007,13,594,14,1,3,1,42,6,60,180,3,5
2008,7,584,9,2,3,1,21,56,60,180,4,5
2009,5,126,5,2,3,1,34,18,300,600,4,5
2010,4,344,4,2,3,1,18,37,420,540,3,5
2011,12,371,12,2,3,2,12,51,420,540,4,5
2012,13,262,14,1,3,2,41,50,0,300,3,5
2013,8,283,8,2,3,1,69,95,300,600,2,5
2014,12,51,12,2,3,2,37,11,300,600,2,5
2015,14,219,14,2,3,1,69,19,300,600,4,5
2016,13,554,14,2,3,2,8,99,180,300,2,5
2017,6,547,7,1,3,1,33,23,60,180,4,5
2018,11,344,12,1,3,1,34,94,0,300,1,5
2019,1,452,2,2,3,2,54,17,300,600,4,5
2020,10,333,11,2,3,2,70,68,0,300,3,5
2021,11,37,11,2,3,1,0,87,0,300,2,5
2022,1,224,1,2,3,1,46,56,420,540,1,5
2023,11,163,11,1,3,2,80,11,180,300,4,5
2024,14,524,15,2,3,1,76,99,0,300,3,5
2025,1,453,3,1,3,2,90,82,180,300,1,5
2026,12,186,12,2,3,2,18,73,300,600,1,5
2027,4,149,4,2,3,2,4,3,420,540,2,5
2028,1,179,1,2,3,2,30,64,420,540,2,5
2029,5,122,6,1,3,1,93,88,180,300,2,5
2030,2,148,2,1,3,1,75,57,180,300,1,5
2031,4,132,4,2,3,2,18,33,300,420,3,5
2032,2,556,4,1,3,2,36,74,0,300,4,5
2033,10,380,10,2,3,1,3,59,420,540,1,5
2034,8,484,10,1,3,2,92,88,180,300,3,5
2035,11,300,11,2,3,1,51,23,300,600,4,5
2036,14,199,14,2,3,2,90,30,420,540,4,5
2037,3,512,4,1,3,2,55,3,180,300,4,5
2038,5,157,5,2,3,2,42,6,300,600,3,5
2039,4,570,5,1,3,2,3,54,0,300,3,5
2040,10,264,10,2,3,2,35,81,420,540,4,5
2041,8,369,8,2,3,2,32,50,420,540,4,5
2042,14,440,15,1,3,1,22,27,180,300,3,5
2043,1,173,2,2,3,2,70,4,420,540,2,5
2044,1,369,1,2,3,1,70,71,420,540,3,5
2045,11,498,13,2,3,1,82,80,0,300,3,5
2046,9,438,10,1,3,1,69,6,60,180,3,5
2047,1,396,2,1,3,1,97,85,0,300,2,5
2048,14,353,15,1,3,1,78,83,180,300,2,5
2049,2,289,3,1,3,1,66,47,180,300,4,5
2050,12,224,13,1,3,1,53,18,180,300,2,5
2051,3,113,3,2,3,2,5,24,420,540,1,5
2052,1,395,2,1,3,1,26,8,60,180,2,5
2053,5,584,7,1,3,1,3,4,0,300,1,5
2054,4,132,4,1,3,2,59,12,180,300,2,5
2055,6,384,6,2,3,1,2,67,420,540,1,5
2056,6,250,6,2,3,2,78,18,420,540,4,5
2057,8,253,8,2,3,1,91,13,300,600,1,5
2058,3,248,3,2,3,2,94,94,420,540,1,5
2059,14,538,16,1,3,1,37,94,60,180,3,5
2060,6,234,7,2,3,2,32,57,0,300,2,5
2061,2,144,2,2,3,1,49,59,180,300,2,5
2062,9,157,10,1,3,2,73,1,180,300,3,5
2063,5,434,7,1,3,2,81,18,60,180,3,5
2064,11,506,13,1,3,1,21,43,60,180,3,5
2065,2,377,2,2,3,2,34,48,420,540,2,5
2066,1,230,1,2,3,1,11,0,300,600,2,5
2067,9,230,9,2,3,2,22,68,420,540,4,5
2068,14,551,16,2,3,1,83,92,0,300,2,5
2069,14,375,14,2,3,1,95,91,420,540,3,5
2070,10,2,11,2,3,1,97,54,60,180,4,5
2071,12,449,14,1,3,2,93,72,180,300,4,5
2072,12,463,13,1,3,2,75,56,0,300,1,5
2073,5,484,7,1,3,1,29,65,0,300,4,5
2074,2,516,3,1,3,2,77,86,0,300,3,5
2075,14,116,14,2,3,1,93,34,300,600,4,5
2076,9,254,9,2,3,2,1,42,420,540,4,5
2077,9,169,10,2,3,2,44,3,420,540,4,5
2078,12,55,13,2,3,2,23,29,420,540,2,5
2079,10,164,10,2,3,2,36,51,420,540,3,5
2080,7,473,8,1,3,2,24,0,0,300,2,5
2081,5,585,7,1,3,2,81,93,180,300,2,5
2082,6,574,7,1,3,1,72,60,180,300,1,5
2083,3,249,4,1,3,2,69,97,60,180,2,5
2084,11,125,11,2,3,2,8,80,420,540,4,5
2085,9,364,9,2,3,1,68,18,420,540,1,5
2086,8,554,10,1,3,2,31,4,60,180,3,5
2087,14,190,15,1,3,1,9,30,180,300,2,5
2088,10,521,12,2,3,1,22,81,180,300,1,5
2089,6,0,6,1,3,2,85,42,60,180,2,5
2090,1,230,1,2,3,2,81,17,420,540,1,5
2091,2,280,2,2,3,1,30,77,300,600,3,5
2092,8,564,10,1,3,2,31,34,0,300,1,5
2093,6,416,7,1,3,1,78,69,60,180,2,5
2094,9,309,10,2,3,2,89,3,180,300,4,5
2095,7,350,8,1,3,1,63,76,180,300,3,5
2096,13,456,14,1,3,1,54,33,180,300,2,5
2097,11,575,12,1,3,2,25,7,0,300,3,5
2098,1,336,3,1,3,1,0,53,60,180,1,5
2099,4,124,4,1,3,1,26,79,180,300,3,5
2100,7,319,7,2,3,1,80,37,420,540,3,5
2101,13,402,13,2,3,1,59,65,420,540,3,5
2102,2,383,3,2,3,2,74,23,420,540,3,5
2103,9,270,9,2,3,2,81,36,300,420,3,5
2104,13,393,13,2,3,1,8,96,420,540,2,5
2105,10,48,10,1,3,2,53,50,60,180,2,5
2106,7,207,8,2,3,1,2,78,300,420,2,5
2107,10,244,10,2,3,1,92,45,300,420,4,5
2108,6,513,8,2,3,1,51,96,180,300,3,5
2109,3,484,4,2,3,1,46,90,300,420,4,5
2110,4,415,4,2,3,2,0,32,420,540,4,5
2111,3,388,3,2,3,1,81,19,420,540,1,5
2112,14,580,16,1,3,1,83,15,180,300,3,5
2113,3,360,4,1,3,2,3,39,0,300,3,5
2114,8,95,8,2,3,1,91,34,180,300,2,5
2115,4,248,4,2,3,1,77,47,420,540,2,5
2116,11,94,11,1,3,1,4,65,180,300,2,5
2117,11,142,11,2,3,2,46,52,180,300,3,5
2118,13,466,15,1,3,1,71,56,0,300,3,5
2119,4,491,5,1,3,2,5,16,60,180,4,5
2120,8,491,10,1,3,2,57,85,180,300,2,5
2121,11,388,11,2,3,1,88,66,420,540,4,5
2122,13,78,14,1,3,1,26,22,0,300,4,5
2123,7,58,7,2,3,1,29,31,180,300,1,5
2124,12,251,14,2,3,2,76,51,60,180,2,5
2125,10,541,12,2,3,2,75,67,300,420,1,5
2126,9,429,11,1,3,2,1,2,0,300,4,5
2127,7,73,7,1,3,2,96,99,180,300,2,5
2128,7,127,8,1,3,1,0,85,180,300,1,5
2129,12,325,12,2,3,2,52,6,420,540,3,5
2130,2,376,2,2,3,2,96,0,420,540,1,5
2131,12,78,13,2,3,2,92,10,300,600,3,5
2132,6,108,6,1,3,2,19,83,180,300,2,5
2133,1,480,3,1,3,1,71,59,180,300,4,5
2134,4,209,4,2,3,1,100,23,300,420,4,5
2135,12,547,14,2,3,2,1,19,60,180,3,5
2136,3,181,5,1,3,1,5,24,60,180,1,5
2137,13,456,15,2,3,2,92,69,60,180,2,5
2138,14,164,15,1,3,2,94,45,180,300,3,5
2139,3,384,4,2,3,2,29,86,420,540,2,5
2140,6,532,8,1,3,1,69,42,60,180,3,5
2141,6,535,7,1,3,2,94,74,0,300,2,5
2142,11,275,11,2,3,2,11,38,420,540,4,5
2143,5,280,5,2,3,1,14,96,300,600,2,5
2144,7,578,9,1,3,1,53,38,60,180,4,5
2145,6,225,6,2,3,1,72,48,300,420,4,5
2146,1,313,2,2,3,2,100,44,300,420,2,5
2147,12,53,13,1,3,2,60,70,60,180,3,5
2148,7,430,9,1,3,2,3,29,0,300,3,5
2149,4,414,5,2,3,1,99,41,420,540,2,5
2150,10,454,12,1,3,2,92,29,180,300,1,5
2151,10,154,10,2,3,2,9,8,180,300,2,5
2152,12,211,13,1,3,1,13,75,0,300,3,5
2153,5,116,6,1,3,2,14,73,180,300,3,5
2154,1,81,1,1,3,2,93,93,180,300,1,5
2155,3,598,5,2,3,1,51,100,0,300,4,5
2156,5,571,7,1,3,1,63,61,0,300,3,5
2157,8,66,9,1,3,2,29,71,60,180,2,5
2158,10,222,11,1,3,2,57,39,180,300,1,5
2159,4,3,5,1,3,2,7,25,180,300,3,5
2160,9,581,11,1,3,1,77,30,60,180,4,5
2161,9,471,11,1,3,1,18,62,60,180,2,5
2162,9,245,10,2,3,2,79,54,60,180,3,5
2163,11,36,11,1,3,1,18,73,60,180,2,5
2164,1,457,2,1,3,2,99,62,0,300,2,5
2165,13,363,14,1,3,2,94,84,60,180,1,5
2166,4,395,5,1,3,1,20,42,0,300,1,5
2167,6,419,6,2,3,1,70,23,420,540,2,5
2168,6,364,7,1,3,2,67,29,60,180,1,5
2169,8,286,8,2,3,2,34,25,420,540,1,5
2170,4,587,6,1,3,2,6,75,0,300,2,5
2171,14,431,16,1,3,2,97,84,60,180,4,5
2172,2,133,2,2,3,1,14,87,180,300,3,5
2173,12,341,12,2,3,1,100,76,420,540,2,5
2174,9,109,9,1,3,2,94,88,180,300,3,5
2175,8,66,8,1,3,2,75,79,180,300,2,5
2176,6,227,6,2,3,1,65,17,300,600,2,5
2177,3,495,4,1,3,2,88,11,0,300,1,5
2178,6,365,6,2,3,1,76,77,420,540,4,5
2179,6,29,7,1,3,2,53,74,0,300,4,5
2180,5,582,6,1,3,2,51,15,0,300,4,5
2181,7,54,8,2,3,1,75,35,180,300,1,5
2182,3,464,5,2,3,2,28,56,180,300,1,5
2183,10,96,10,1,3,1,23,23,180,300,2,5
2184,9,88,10,2,3,1,50,70,300,420,3,5
2185,5,473,6,1,3,1,39,20,60,180,3,5
2186,12,300,13,1,3,1,48,69,0,300,1,5
2187,11,376,12,1,3,1,53,88,0,300,4,5
2188,8,516,10,2,3,1,69,39,180,300,1,5
2189,9,506,10,1,3,1,9,68,0,300,1,5
2190,3,479,4,2,3,2,81,69,180,300,1,5
2191,7,15,8,1,3,1,48,92,0,300,3,5
2192,8,496,10,1,3,2,99,55,180,300,4,5
2193,9,527,10,2,3,1,75,53,180,300,3,5
2194,7,577,9,1,3,2,70,10,0,300,3,5
2195,6,46,6,2,3,1,0,6,60,180,1,5
2196,14,483,16,1,3,2,21,51,180,300,3,5
2197,5,444,7,2,3,2,0,59,420,540,1,5
2198,8,335,9,2,3,2,89,77,60,180,1,5
2199,11,197,13,1,3,1,3,18,60,180,2,5
2200,8,486,10,1,3,2,71,84,180,300,1,5
2201,5,226,5,2,3,2,73,97,420,540,1,5
2202,3,497,5,1,3,2,69,30,60,180,4,5
2203,10,544,12,2,3,2,61,86,300,420,3,5
2204,13,405,13,2,3,1,88,99,420,540,4,5
2205,14,99,15,1,3,2,59,69,0,300,1,5
2206,2,165,3,2,3,1,5,39,420,540,1,5
2207,2,482,3,1,3,1,7,73,180,300,3,5
2208,4,20,6,2,3,1,81,35,420,540,3,5
2209,1,541,3,1,3,1,10,45,180,300,4,5
2210,9,214,9,2,3,1,54,2,300,600,4,5
2211,9,248,9,2,3,2,30,23,300,420,4,5
2212,2,351,3,1,3,2,99,9,180,300,4,5
2213,8,87,8,1,3,1,59,53,180,300,2,5
2214,9,32,9,2,3,2,77,12,300,600,2,5
2215,4,556,6,1,3,2,10,89,180,300,3,5
2216,14,557,16,1,3,1,92,58,180,300,2,5
2217,3,409,3,2,3,1,17,64,420,540,3,5
2218,14,137,16,1,3,1,30,43,180,300,2,5
2219,8,543,9,2,3,2,41,39,300,600,3,5
2220,13,151,13,2,3,2,97,78,180,300,2,5
2221,4,254,4,2,3,2,29,97,300,420,1,5
2222,13,64,15,1,3,2,25,82,60,180,4,5
2223,5,363,6,1,3,1,35,29,60,180,4,5
2224,5,28,5,2,3,2,74,99,300,420,3,5
2225,7,366,9,1,3,1,93,24,0,300,4,5
2226,10,270,11,1,3,2,73,75,180,300,1,5
2227,2,168,3,1,3,1,74,63,0,300,2,5
2228,14,286,15,1,3,1,10,32,60,180,4,5
2229,4,532,5,1,3,2,59,7,0,300,1,5
2230,8,349,9,2,3,1,94,18,300,420,2,5
2231,1,293,1,2,3,1,10,52,420,540,4,5
2232,8,336,9,1,3,2,36,37,180,300,3,5
2233,14,421,16,1,3,2,70,46,60,180,4,5
2234,5,387,5,2,3,2,17,60,420,540,1,5
2235,3,276,4,1,3,1,85,29,60,180,2,5
2236,4,146,4,1,3,1,32,22,180,300,1,5
2237,14,151,14,1,3,1,99,78,180,300,4,5
2238,12,218,13,1,3,1,76,46,60,180,4,5
2239,8,252,8,2,3,1,67,19,420,540,1,5
2240,9,547,11,1,3,1,83,69,60,180,1,5
2241,7,587,8,2,3,2,40,7,60,180,1,5
2242,5,284,5,2,3,2,8,15,420,540,3,5
2243,6,110,6,1,3,2,5,2,180,300,3,5
2244,14,22,14,2,3,1,7,25,60,180,2,5
2245,13,135,14,1,3,1,11,97,60,180,2,5
2246,9,373,9,2,3,2,79,43,420,540,3,5
2247,8,458,9,2,3,2,81,18,300,420,3,5
2248,12,249,13,2,3,1,68,87,180,300,2,5
2249,11,328,11,2,3,2,36,40,420,540,4,5
2250,9,199,10,1,3,2,72,42,180,300,4,5
2251,9,143,9,1,3,2,43,46,180,300,4,5
2252,7,515,9,1,3,2,20,12,180,300,3,5
2253,14,240,15,1,3,2,29,37,180,300,3,5
2254,5,274,5,2,3,1,21,31,300,600,2,5
2255,2,537,3,1,3,2,1,36,60,180,2,5
2256,5,11,5,1,3,2,29,26,60,180,1,5
2257,13,418,14,1,3,1,71,72,180,300,4,5
2258,8,279,9,1,3,1,67,50,0,300,4,5
2259,8,287,9,2,3,1,13,17,60,180,4,5
2260,14,106,15,2,3,2,94,5,420,540,1,5
2261,10,16,11,1,3,2,38,33,180,300,2,5
2262,13,358,14,1,3,2,33,21,0,300,2,5
2263,2,525,4,1,3,1,5,25,180,300,2,5
2264,3,445,4,1,3,1,72,12,0,300,2,5
2265,2,186,2,2,3,2,93,58,300,420,3,5
2266,7,347,7,2,3,1,32,28,420,540,4,5
2267,3,414,4,1,3,1,9,56,60,180,1,5
2268,11,491,13,2,3,1,25,95,0,300,2,5
2269,14,494,15,1,3,2,59,15,180,300,1,5
2270,5,58,7,2,3,2,65,53,300,420,4,5
2271,7,201,7,2,3,2,75,27,420,540,2,5
2272,2,434,4,1,3,1,70,13,0,300,1,5
2273,6,590,8,1,3,2,34,90,0,300,2,5
2274,4,10,4,2,3,2,23,91,300,420,2,5
2275,3,390,4,1,3,1,6,55,0,300,3,5
2276,1,197,2,2,3,1,14,4,0,300,2,5
2277,11,137,12,1,3,1,4,92,180,300,2,5
2278,12,393,13,1,3,2,3,95,60,180,2,5
2279,10,112,10,2,3,1,34,10,300,420,1,5
2280,3,109,3,1,3,1,4,4,180,300,3,5
2281,12,529,13,1,3,1,82,53,180,300,3,5
2282,1,146,2,2,3,1,66,0,60,180,3,5
2283,6,63,6,1,3,1,39,31,180,300,1,5
2284,10,36,10,2,3,1,34,92,0,300,4,5
2285,12,474,14,1,3,1,86,46,180,300,1,5
2286,11,72,11,1,3,1,71,52,180,300,2,5
2287,9,393,9,2,3,1,20,53,420,540,2,5
2288,3,201,4,2,3,1,18,19,60,180,3,5
2289,10,590,12,1,3,1,22,83,0,300,1,5
2290,6,345,6,2,3,1,37,69,420,540,4,5
2291,2,578,4,1,3,1,15,54,180,300,2,5
2292,11,145,12,1,3,2,41,59,60,180,1,5
2293,4,317,4,2,3,1,22,77,420,540,3,5
2294,7,197,7,2,3,1,7,35,300,420,4,5
2295,9,105,10,2,3,2,70,55,0,300,1,5
2296,9,17,10,2,3,2,32,75,60,180,4,5
2297,1,359,1,2,3,2,39,56,420,540,2,5
2298,4,53,4,1,3,2,32,78,60,180,2,5
2299,11,57,11,2,3,2,2,58,420,540,3,5
2300,11,591,13,1,3,1,32,64,180,300,2,5
2301,10,464,11,1,3,1,19,44,180,300,2,5
2302,5,79,5,2,3,1,3,77,180,300,4,5
2303,7,208,8,1,3,2,57,15,180,300,4,5
2304,4,233,4,2,3,2,31,42,300,600,3,5
2305,3,152,3,2,3,2,40,81,300,420,2,5
2306,6,363,7,1,3,2,9,52,0,300,2,5
2307,1,413,1,2,3,2,21,15,420,540,4,5
2308,6,374,7,1,3,2,13,13,60,180,2,5
2309,9,597,10,2,3,2,62,37,0,300,2,5
2310,11,545,12,1,3,1,58,52,180,300,4,5
2311,14,73,14,1,3,1,34,63,180,300,3,5
2312,2,310,3,2,3,1,41,91,420,540,4,5
2313,2,289,2,2,3,1,67,32,300,600,1,5
2314,12,422,14,1,3,1,86,53,0,300,1,5
2315,14,212,14,2,3,1,75,48,420,540,4,5
2316,4,519,6,1,3,2,42,33,60,180,3,5
2317,5,574,7,1,3,2,6,89,0,300,3,5
2318,9,156,10,1,3,1,72,80,180,300,2,5
2319,12,419,13,1,3,1,54,61,0,300,4,5
2320,5,556,7,1,3,2,41,68,180,300,3,5
2321,11,60,11,1,3,2,39,34,180,300,2,5
2322,5,384,5,2,3,1,40,46,420,540,2,5
2323,4,585,6,2,3,1,97,81,60,180,3,5
2324,1,519,2,1,3,2,66,31,180,300,2,5
2325,14,307,15,2,3,2,41,78,180,300,2,5
2326,12,444,14,1,3,2,63,97,60,180,1,5
2327,6,34,6,1,3,2,90,60,60,180,2,5
2328,7,278,8,1,3,1,19,46,0,300,2,5
2329,13,411,14,2,3,1,68,34,0,300,2,5
2330,8,483,9,1,3,2,11,46,60,180,1,5
2331,3,593,4,2,3,2,90,70,300,420,2,5
2332,6,578,8,1,3,1,71,13,0,300,3,5
2333,8,120,8,1,3,2,79,13,180,300,3,5
2334,3,386,3,2,3,2,3,21,420,540,2,5
2335,3,467,5,1,3,1,65,79,0,300,1,5
2336,6,118,7,1,3,1,93,88,60,180,2,5
2337,12,364,12,2,3,1,70,57,420,540,2,5
2338,6,274,6,2,3,1,25,30,300,600,2,5
2339,12,227,12,2,3,2,8,31,300,600,2,5
2340,6,567,8,1,3,1,83,1,0,300,3,5
2341,6,574,7,2,3,2,33,49,0,300,4,5
2342,6,383,6,2,3,2,31,91,420,540,4,5
2343,11,186,12,2,3,2,24,10,180,300,3,5
2344,14,196,15,1,3,2,85,58,60,180,3,5
2345,14,354,14,2,3,1,2,72,420,540,2,5
2346,2,537,4,2,3,1,49,51,60,180,1,5
2347,3,568,5,1,3,1,64,74,180,300,4,5
2348,4,437,6,1,3,2,38,22,60,180,4,5
2349,14,464,16,1,3,1,31,0,60,180,3,5
2350,3,183,4,2,3,2,82,51,180,300,2,5
2351,3,409,4,2,3,2,45,80,60,180,2,5
2352,14,462,16,1,3,2,40,83,60,180,4,5
2353,8,214,9,1,3,2,4,15,180,300,3,5
2354,1,507,2,2,3,1,68,61,60,180,1,5
2355,1,27,2,1,3,2,75,61,180,300,3,5
2356,2,479,3,1,3,2,25,96,60,180,1,5
2357,11,341,11,2,3,2,89,24,420,540,2,5
2358,14,344,14,2,3,1,57,57,420,540,3,5
2359,8,480,10,1,3,2,21,23,60,180,3,5
2360,7,6,8,1,3,2,88,51,180,300,1,5
2361,7,314,9,2,3,2,52,58,60,180,3,5
2362,11,74,11,2,3,2,94,42,180,300,4,5
2363,7,236,7,2,3,2,14,36,300,420,1,5
2364,6,58,6,2,3,2,10,87,60,180,2,5
2365,7,99,7,2,3,1,79,80,420,540,4,5
2366,6,172,7,1,3,1,76,75,180,300,3,5
2367,6,563,7,1,3,1,37,51,180,300,4,5
2368,3,258,3,2,3,2,59,65,420,540,2,5
2369,11,378,12,1,3,2,25,10,180,300,3,5
2370,2,320,2,2,3,2,8,19,420,540,3,5
2371,1,270,2,1,3,1,91,25,60,180,3,5
2372,10,480,12,1,3,2,60,56,0,300,1,5
2373,11,541,12,1,3,2,5,25,0,300,4,5
2374,2,3,2,2,3,1,75,73,420,540,3,5
2375,12,270,12,2,3,1,64,69,300,420,1,5
2376,12,165,12,1,3,2,49,92,180,300,4,5
2377,1,255,2,1,3,2,24,0,60,180,3,5
2378,6,501,7,1,3,1,45,46,0,300,4,5
2379,8,195,9,2,3,1,18,90,0,300,2,5
2380,6,472,8,1,3,2,87,96,0,300,4,5
2381,10,38,10,1,3,1,6,1,60,180,3,5
2382,5,166,5,1,3,2,60,75,180,300,1,5
2383,9,394,9,2,3,2,91,30,420,540,4,5
2384,7,133,7,1,3,2,32,65,180,300,4,5
2385,5,106,5,2,3,2,82,68,300,600,2,5
2386,4,124,6,2,3,1,52,90,0,300,2,5
2387,3,591,4,1,3,1,25,74,180,300,4,5
2388,7,299,7,2,3,1,0,36,300,600,3,5
2389,3,3,3,2,3,1,73,31,420,540,4,5
2390,1,529,3,1,3,2,76,74,60,180,2,5
2391,5,205,6,2,3,2,77,20,420,540,2,5
2392,3,225,4,1,3,1,14,100,180,300,4,5
2393,13,214,13,2,3,2,73,46,420,540,4,5
2394,1,258,1,2,3,1,49,56,300,600,4,5
2395,4,518,6,1,3,2,92,65,60,180,4,5
2396,5,376,6,1,3,1,6,55,60,180,2,5
2397,8,251,8,2,3,2,65,64,420,540,1,5
2398,7,98,7,2,3,2,32,70,420,540,4,5
2399,9,554,11,1,3,1,34,12,180,300,2,5
2400,9,348,9,2,3,1,79,66,420,540,2,5
2401,4,265,5,1,3,1,58,65,60,180,1,5
2402,13,393,14,1,3,2,88,34,180,300,2,5
2403,7,553,9,2,3,2,73,82,300,600,1,5
2404,1,501,2,1,3,1,45,49,180,300,1,5
2405,1,169,2,1,3,2,29,20,60,180,4,5
2406,6,575,7,1,3,2,79,64,180,300,1,5
2407,5,501,6,1,3,1,16,10,0,300,1,5
2408,2,314,2,2,3,2,13,91,420,540,1,5
2409,11,508,13,1,3,2,30,47,60,180,1,5
2410,10,289,10,2,3,2,98,54,300,420,4,5
2411,4,303,4,2,3,2,28,62,420,540,2,5
2412,3,61,3,1,3,2,41,13,180,300,3,5
2413,3,567,4,1,3,1,51,18,180,300,3,5
2414,7,305,8,1,3,2,61,32,180,300,1,5
2415,9,89,9,2,3,1,97,49,300,600,3,5
2416,12,450,14,1,3,1,17,22,180,300,3,5
2417,12,341,12,2,3,1,57,39,420,540,1,5
2418,12,45,12,2,3,1,59,45,180,300,3,5
2419,3,289,5,1,3,2,19,3,60,180,3,5
2420,10,109,11,1,3,1,96,3,0,300,4,5
2421,7,469,9,2,3,1,45,51,420,540,4,5
2422,2,206,2,2,3,2,3,53,420,540,4,5
2423,4,370,6,1,3,2,8,86,0,300,2,5
2424,13,74,13,2,3,2,14,17,420,540,3,5
2425,9,493,11,1,3,1,100,60,180,300,2,5
2426,3,227,3,2,3,1,51,10,420,540,3,5
2427,5,594,7,1,3,1,16,11,180,300,2,5
2428,5,375,5,2,3,2,89,50,420,540,3,5
2429,8,197,9,2,3,1,96,89,60,180,3,5
2430,12,121,13,1,3,1,76,49,180,300,3,5
2431,2,54,2,1,3,2,76,61,60,180,3,5
2432,9,321,9,2,3,2,80,53,420,540,3,5
2433,3,115,3,2,3,2,45,52,300,600,1,5
2434,14,232,15,2,3,2,68,17,180,300,3,5
2435,2,258,3,2,3,2,6,87,0,300,1,5
2436,4,425,6,2,3,2,65,88,0,300,2,5
2437,9,109,10,1,3,2,8,97,0,300,4,5
2438,7,20,8,2,3,1,41,64,60,180,2,5
2439,13,202,15,1,3,2,53,57,60,180,3,5
2440,1,515,3,2,3,2,28,59,420,540,1,5
2441,5,242,7,2,3,2,59,47,300,600,3,5
2442,1,397,1,2,3,1,61,23,420,540,4,5
2443,5,557,6,1,3,2,46,98,0,300,1,5
2444,1,487,2,1,3,1,57,79,180,300,2,5
2445,8,285,8,2,3,2,44,52,300,420,3,5
2446,11,336,12,1,3,2,69,80,180,300,1,5
2447,12,360,13,1,3,2,73,87,60,180,1,5
2448,7,105,8,1,3,1,7,65,180,300,3,5
2449,8,17,9,1,3,1,8,13,180,300,4,5
2450,4,554,5,2,3,1,71,74,420,540,3,5
2451,14,542,15,2,3,2,64,39,420,540,2,5
2452,8,476,9,2,3,1,64,46,420,540,1,5
2453,14,331,14,2,3,2,81,50,420,540,1,5
2454,4,338,4,2,3,1,2,33,420,540,1,5
2455,13,283,13,2,3,2,83,76,300,600,2,5
2456,9,437,10,1,3,2,59,28,180,300,1,5
2457,14,559,16,1,3,1,71,95,60,180,3,5
2458,6,322,7,1,3,2,61,53,0,300,4,5
2459,8,559,10,2,3,1,45,17,300,600,1,5
2460,13,510,15,1,3,2,29,20,0,300,3,5
2461,6,297,6,2,3,1,52,94,300,600,1,5
2462,7,101,7,1,3,2,41,11,180,300,2,5
2463,11,485,13,1,3,1,89,82,0,300,2,5
2464,11,494,12,1,3,2,17,61,60,180,3,5
2465,6,85,6,1,3,1,24,18,180,300,2,5
2466,11,498,13,1,3,2,31,48,180,300,1,5
2467,10,400,10,2,3,2,61,35,420,540,1,5
2468,5,484,7,1,3,2,19,98,0,300,1,5
2469,8,580,9,1,3,2,6,29,0,300,3,5
2470,13,255,13,2,3,2,99,8,300,600,4,5
2471,13,23,14,1,3,1,95,31,180,300,4,5
2472,9,18,10,1,3,2,49,49,180,300,4,5
2473,9,262,9,2,3,2,14,1,420,540,1,5
2474,13,204,14,1,3,2,46,74,60,180,4,5
2475,7,132,7,2,3,2,60,22,420,540,1,5
2476,13,391,13,2,3,2,91,79,420,540,1,5
2477,3,558,5,1,3,1,5,4,180,300,4,5
2478,13,154,13,2,3,2,45,92,420,540,4,5
2479,10,449,11,2,3,2,43,100,180,300,3,5
2480,2,320,2,2,3,1,72,35,420,540,2,5
2481,13,257,13,2,3,1,96,80,420,540,4,5
2482,5,281,5,2,3,1,5,45,420,540,3,5
2483,2,501,4,2,3,1,67,80,420,540,3,5
2484,7,107,9,2,3,2,48,16,60,180,1,5
2485,9,33,11,1,3,2,81,20,0,300,3,5
2486,3,548,5,1,3,2,83,8,0,300,1,5
2487,13,61,14,1,3,2,81,95,0,300,2,5
2488,6,154,7,2,3,1,44,83,300,600,1,5
2489,3,198,3,2,3,1,59,8,420,540,3,5
2490,3,190,4,2,3,1,63,41,0,300,1,5
2491,3,435,5,2,3,1,6,67,0,300,4,5
2492,3,533,4,1,3,2,33,56,0,300,3,5
2493,10,115,10,1,3,2,32,79,180,300,4,5
2494,13,285,13,2,3,1,38,39,420,540,4,5
2495,5,384,5,2,3,1,10,81,420,540,1,5
2496,8,64,8,1,3,2,11,71,180,300,2,5
2497,9,78,9,2,3,1,10,95,180,300,1,5
2498,12,24,12,2,3,2,99,63,180,300,4,5
2499,7,210,9,2,3,1,16,2,300,600,2,5
2500,8,192,9,1,3,2,21,28,180,300,4,5
2501,13,122,14,1,3,1,42,28,60,180,4,5
2502,14,303,16,2,3,1,30,0,300,600,4,5
2503,8,447,9,1,3,2,23,65,60,180,1,5
2504,8,182,9,1,3,1,90,81,0,300,3,5
2505,2,543,3,1,3,1,64,24,60,180,2,5
2506,13,567,15,2,3,2,78,29,60,180,2,5
2507,8,223,8,2,3,1,8,94,300,600,3,5
2508,7,445,8,2,3,1,34,80,0,300,4,5
