Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1926,3,216,4,1,3,1,27,85,60,180,4,5
1927,13,147,13,1,3,2,72,26,180,300,4,5
1928,2,191,3,2,3,1,53,91,300,420,4,5
1929,1,392,2,1,3,1,21,11,180,300,3,5
1930,13,162,13,1,3,2,74,78,180,300,3,5
1931,12,203,12,2,3,2,77,32,420,540,4,5
1932,8,406,8,2,3,1,26,57,420,540,4,5
1933,14,39,14,2,3,1,54,4,0,300,3,5
1934,11,464,12,1,3,1,43,93,60,180,3,5
1935,6,77,7,2,3,1,20,46,300,420,3,5
1936,14,381,14,2,3,1,98,63,420,540,1,5
1937,6,22,6,2,3,1,1,31,0,300,2,5
1938,12,425,14,2,3,2,65,75,300,600,3,5
1939,13,586,15,1,3,1,72,78,0,300,3,5
1940,2,317,3,1,3,2,99,31,60,180,2,5
1941,4,370,4,2,3,1,6,60,420,540,2,5
1942,5,180,5,1,3,2,44,1,180,300,1,5
1943,5,146,5,1,3,2,46,60,180,300,2,5
1944,10,431,11,1,3,1,37,52,0,300,3,5
1945,3,488,5,1,3,1,75,53,60,180,1,5
1946,1,100,2,1,3,1,32,43,180,300,3,5
1947,13,108,13,1,3,2,23,39,180,300,3,5
1948,7,41,7,1,3,1,14,84,60,180,2,5
1949,2,496,4,2,3,2,37,67,420,540,2,5
1950,14,353,15,2,3,1,75,5,60,180,2,5
1951,4,543,6,1,3,2,44,46,0,300,3,5
1952,8,519,10,1,3,2,59,71,0,300,2,5
1953,8,428,10,1,3,2,58,24,60,180,4,5
1954,4,590,6,1,3,2,67,94,180,300,4,5
1955,6,433,7,2,3,2,44,83,180,300,2,5
1956,14,500,16,1,3,1,80,43,180,300,4,5
1957,14,527,15,1,3,2,88,16,60,180,2,5
1958,1,277,1,2,3,2,20,37,300,600,1,5
1959,4,356,4,2,3,2,3,9,420,540,2,5
1960,12,538,14,2,3,1,40,43,60,180,3,5
1961,10,514,11,1,3,1,23,25,180,300,1,5
1962,3,533,5,1,3,2,63,46,0,300,3,5
1963,5,152,6,1,3,1,58,97,60,180,4,5
1964,7,219,8,2,3,1,13,73,180,300,4,5
1965,5,345,6,2,3,1,44,69,300,600,4,5
1966,10,526,11,2,3,2,72,15,420,540,1,5
1967,4,130,4,1,3,1,81,70,180,300,4,5
1968,4,242,5,1,3,2,7,43,0,300,4,5
1969,7,417,8,1,3,1,21,22,60,180,1,5
1970,12,201,13,1,3,1,83,72,180,300,4,5
1971,2,193,2,2,3,1,29,10,300,600,4,5
1972,11,269,11,2,3,1,72,20,300,600,1,5
1973,14,300,15,1,3,2,91,73,60,180,2,5
1974,11,203,12,2,3,2,33,25,0,300,4,5
1975,13,282,13,2,3,2,73,32,420,540,2,5
1976,1,421,3,1,3,1,100,46,60,180,2,5
1977,12,592,14,2,3,2,55,5,180,300,3,5
1978,5,528,6,2,3,1,40,64,60,180,2,5
1979,10,74,10,2,3,1,34,99,180,300,2,5
1980,3,379,3,2,3,2,81,48,420,540,3,5
1981,3,395,3,2,3,2,74,36,420,540,1,5
1982,12,519,13,2,3,1,18,95,300,600,3,5
1983,11,118,12,1,3,1,66,96,60,180,2,5
1984,13,341,14,2,3,2,16,85,300,600,1,5
1985,5,466,6,2,3,1,82,26,60,180,4,5
1986,1,280,1,2,3,1,95,1,300,600,1,5
1987,6,136,6,1,3,1,84,25,180,300,3,5
1988,10,373,11,1,3,1,44,87,60,180,1,5
1989,7,421,8,2,3,1,36,61,300,420,3,5
1990,4,528,6,2,3,1,13,57,0,300,4,5
1991,1,382,2,1,3,1,86,13,180,300,3,5
1992,14,556,15,1,3,2,22,18,60,180,3,5
1993,6,240,6,2,3,2,18,78,300,600,4,5
1994,2,299,2,2,3,2,79,96,300,600,3,5
1995,13,513,15,2,3,2,53,15,300,420,1,5
1996,6,304,6,2,3,2,9,60,420,540,4,5
1997,2,57,2,2,3,2,74,36,180,300,4,5
1998,1,456,2,1,3,2,59,90,180,300,4,5
1999,9,500,10,1,3,1,44,87,180,300,3,5
2000,12,448,14,1,3,1,96,6,0,300,3,5
2001,2,17,3,2,3,1,77,78,420,540,3,5
2002,8,347,8,2,3,2,17,29,420,540,4,5
2003,13,462,15,1,3,2,65,11,60,180,4,5
2004,2,79,2,2,3,1,42,56,420,540,4,5
2005,9,560,10,2,3,2,44,100,420,540,4,5
2006,11,34,11,1,3,1,10,14,60,180,3,5
2007,8,215,8,2,3,1,89,36,300,420,4,5
2008,7,576,8,1,3,1,57,78,0,300,1,5
2009,10,70,10,1,3,1,18,10,180,300,4,5
2010,7,456,9,2,3,1,8,31,420,540,1,5
2011,5,34,5,1,3,1,27,10,60,180,2,5
2012,8,376,8,2,3,1,71,36,420,540,2,5
2013,2,292,3,2,3,1,68,39,300,420,3,5
2014,12,110,12,2,3,2,89,14,420,540,4,5
2015,4,2,6,1,3,1,15,14,180,300,1,5
2016,12,555,14,2,3,2,0,26,300,600,1,5
2017,7,128,7,1,3,2,63,84,180,300,1,5
2018,11,436,12,1,3,2,42,59,60,180,2,5
2019,14,282,15,1,3,2,92,5,60,180,1,5
2020,12,334,12,2,3,1,45,21,420,540,2,5
2021,1,42,1,1,3,2,15,2,60,180,4,5
2022,11,269,11,2,3,2,41,18,420,540,1,5
2023,9,386,9,2,3,2,69,68,420,540,2,5
2024,1,137,2,1,3,1,3,51,180,300,1,5
2025,14,100,14,2,3,1,76,8,180,300,2,5
2026,11,259,13,2,3,1,53,58,300,600,2,5
2027,13,259,13,2,3,1,49,11,300,600,1,5
2028,4,20,4,1,3,2,55,15,60,180,3,5
2029,14,43,14,2,3,1,4,19,180,300,2,5
2030,2,98,2,1,3,1,11,47,180,300,2,5
2031,10,193,10,2,3,1,13,92,300,600,2,5
2032,14,37,15,2,3,1,1,87,300,600,4,5
2033,2,326,2,2,3,1,82,64,420,540,1,5
2034,11,90,12,2,3,2,87,64,60,180,4,5
2035,4,87,5,1,3,2,61,28,0,300,4,5
2036,6,378,6,2,3,1,86,10,420,540,1,5
2037,9,15,10,1,3,2,83,44,0,300,4,5
2038,6,37,6,2,3,2,61,62,420,540,1,5
2039,13,583,14,2,3,1,16,42,180,300,1,5
2040,3,94,4,1,3,2,20,64,0,300,4,5
2041,3,516,5,2,3,2,19,35,60,180,2,5
2042,2,546,4,1,3,1,56,82,0,300,3,5
2043,6,413,7,1,3,1,67,54,60,180,2,5
2044,11,165,12,2,3,2,71,97,420,540,4,5
2045,9,23,10,1,3,2,74,28,180,300,3,5
2046,3,471,4,2,3,1,53,17,420,540,4,5
2047,2,501,3,1,3,2,55,11,0,300,3,5
2048,11,326,11,2,3,1,0,36,420,540,1,5
2049,6,220,7,2,3,2,10,22,0,300,4,5
2050,9,544,11,1,3,2,30,34,0,300,3,5
2051,4,353,4,2,3,2,32,82,420,540,1,5
2052,13,39,14,1,3,2,95,85,60,180,2,5
2053,9,507,10,1,3,1,94,11,0,300,1,5
2054,3,166,3,1,3,2,96,40,180,300,3,5
2055,10,21,10,1,3,1,36,86,60,180,4,5
2056,10,594,11,2,3,1,18,96,180,300,4,5
2057,11,386,11,2,3,2,87,73,420,540,4,5
2058,9,525,11,2,3,1,14,98,420,540,2,5
2059,8,53,8,1,3,1,62,79,60,180,2,5
2060,12,492,14,1,3,1,77,16,180,300,1,5
2061,1,133,2,1,3,2,96,93,180,300,3,5
2062,9,185,10,1,3,1,6,75,180,300,4,5
2063,13,74,13,1,3,2,99,42,180,300,4,5
2064,2,532,3,1,3,1,9,34,180,300,1,5
2065,1,288,1,2,3,1,53,17,420,540,1,5
2066,11,345,11,2,3,1,22,76,420,540,2,5
2067,14,512,16,2,3,1,82,67,300,420,3,5
2068,5,356,6,1,3,1,75,84,180,300,3,5
2069,3,342,3,2,3,2,24,12,420,540,2,5
2070,10,135,11,2,3,1,16,9,300,600,4,5
2071,6,405,7,1,3,1,14,95,180,300,4,5
2072,8,7,9,1,3,1,61,94,60,180,4,5
2073,2,271,3,2,3,2,87,84,420,540,1,5
2074,8,46,8,2,3,1,31,36,0,300,4,5
2075,9,154,9,1,3,2,61,67,180,300,1,5
2076,7,84,7,2,3,1,28,69,180,300,2,5
2077,9,367,9,2,3,1,48,74,420,540,1,5
2078,2,436,3,2,3,1,81,64,180,300,4,5
2079,3,404,4,1,3,2,55,20,180,300,3,5
2080,6,487,7,2,3,1,22,17,180,300,4,5
2081,2,313,4,1,3,1,58,58,180,300,1,5
2082,1,513,2,1,3,2,97,82,60,180,4,5
2083,5,69,5,2,3,1,93,97,180,300,2,5
2084,13,113,14,1,3,2,88,58,180,300,2,5
2085,8,90,8,1,3,1,100,46,180,300,2,5
2086,3,298,3,2,3,1,14,88,420,540,3,5
2087,3,360,3,2,3,1,92,35,420,540,3,5
2088,1,531,3,1,3,2,15,7,0,300,3,5
2089,11,485,13,2,3,2,35,100,0,300,1,5
2090,11,47,11,1,3,2,89,52,60,180,1,5
2091,6,298,6,2,3,1,20,61,300,600,4,5
2092,6,536,7,2,3,1,87,45,60,180,2,5
2093,10,315,10,2,3,1,24,17,420,540,4,5
2094,8,129,8,2,3,1,39,61,420,540,3,5
2095,4,118,5,1,3,2,42,45,60,180,2,5
2096,9,172,9,1,3,2,51,92,180,300,1,5
2097,10,528,12,2,3,2,69,15,300,600,3,5
2098,14,39,15,1,3,1,67,75,180,300,3,5
2099,6,206,6,2,3,2,20,83,300,600,4,5
2100,13,187,13,2,3,2,99,51,300,600,4,5
2101,6,504,8,1,3,2,51,95,60,180,2,5
2102,13,173,13,1,3,2,56,67,180,300,3,5
2103,4,184,5,1,3,1,16,98,60,180,3,5
2104,11,571,13,1,3,2,62,54,60,180,3,5
2105,12,150,12,1,3,1,48,9,180,300,3,5
2106,6,260,7,1,3,2,45,38,0,300,2,5
2107,8,437,9,1,3,2,65,20,60,180,2,5
2108,2,165,3,1,3,1,49,49,180,300,2,5
2109,6,167,8,1,3,1,15,36,180,300,1,5
2110,9,514,11,1,3,2,81,0,0,300,3,5
2111,2,480,4,1,3,2,64,43,60,180,4,5
2112,4,21,5,2,3,2,11,72,0,300,1,5
2113,10,82,10,1,3,2,15,31,180,300,1,5
2114,10,372,10,2,3,1,31,50,420,540,1,5
2115,13,398,14,2,3,2,83,46,0,300,2,5
2116,6,200,7,2,3,1,53,55,420,540,4,5
2117,10,390,11,2,3,1,22,48,420,540,4,5
2118,9,399,10,1,3,1,51,45,60,180,1,5
2119,12,260,12,2,3,2,23,56,420,540,4,5
2120,7,479,9,2,3,2,77,17,300,420,3,5
2121,2,417,2,2,3,1,12,39,420,540,2,5
2122,1,123,3,2,3,2,48,87,0,300,1,5
2123,1,112,2,1,3,1,86,29,0,300,4,5
2124,4,596,5,1,3,2,24,86,0,300,2,5
2125,7,364,7,2,3,2,4,36,420,540,1,5
2126,13,483,15,1,3,1,92,45,0,300,2,5
2127,1,597,2,1,3,1,82,94,0,300,3,5
2128,8,47,8,1,3,1,66,79,60,180,1,5
2129,7,2,7,1,3,2,91,68,60,180,1,5
2130,9,27,9,1,3,1,89,75,60,180,4,5
2131,6,580,8,2,3,2,5,7,300,600,3,5
2132,10,140,10,2,3,2,69,98,180,300,4,5
2133,7,87,7,2,3,2,8,75,180,300,1,5
2134,7,483,8,2,3,2,36,71,60,180,4,5
2135,13,589,15,1,3,1,69,97,0,300,4,5
2136,1,318,1,2,3,2,2,39,420,540,1,5
2137,1,252,1,2,3,2,80,56,300,600,4,5
2138,3,52,4,1,3,1,19,92,0,300,3,5
2139,3,300,3,2,3,2,44,42,300,420,2,5
2140,13,578,15,1,3,1,33,68,60,180,2,5
2141,6,136,6,1,3,2,95,28,180,300,2,5
2142,1,466,2,1,3,2,0,74,180,300,2,5
2143,9,409,9,2,3,1,29,35,420,540,1,5
2144,1,526,3,1,3,1,82,11,60,180,1,5
2145,13,423,14,1,3,1,24,98,0,300,4,5
2146,6,31,6,2,3,1,88,63,0,300,1,5
2147,1,90,2,2,3,1,5,30,300,600,2,5
2148,13,31,15,2,3,1,66,57,420,540,1,5
2149,5,439,7,1,3,2,60,97,60,180,3,5
2150,12,103,13,1,3,2,76,9,60,180,1,5
2151,6,353,6,2,3,1,6,15,420,540,1,5
2152,10,203,11,2,3,1,13,2,180,300,2,5
2153,8,89,9,1,3,2,42,16,180,300,2,5
2154,11,594,12,1,3,1,57,45,60,180,3,5
2155,10,45,10,1,3,2,12,17,60,180,4,5
2156,12,161,13,1,3,1,35,24,180,300,2,5
2157,10,471,12,1,3,1,13,40,0,300,2,5
2158,8,414,8,2,3,2,55,81,420,540,3,5
2159,8,486,10,2,3,2,88,71,180,300,3,5
2160,1,235,1,2,3,1,97,11,420,540,1,5
2161,13,195,13,2,3,2,19,66,420,540,4,5
2162,2,401,2,2,3,2,90,59,420,540,4,5
2163,4,334,4,2,3,2,14,18,420,540,1,5
2164,9,542,10,1,3,1,20,71,60,180,1,5
2165,12,94,13,2,3,1,55,51,300,420,4,5
2166,8,338,8,2,3,1,90,28,420,540,3,5
2167,10,239,12,1,3,2,32,78,60,180,1,5
2168,9,322,9,2,3,2,56,71,420,540,1,5
2169,7,263,8,2,3,1,38,26,0,300,4,5
2170,5,577,7,1,3,1,80,31,60,180,1,5
2171,10,56,10,2,3,2,2,33,60,180,2,5
2172,10,591,12,2,3,1,17,43,180,300,3,5
2173,4,73,4,1,3,1,82,96,180,300,2,5
2174,11,98,11,1,3,1,17,14,180,300,4,5
2175,8,470,9,1,3,1,3,6,180,300,1,5
2176,7,373,7,2,3,1,43,73,420,540,4,5
2177,6,172,7,1,3,2,71,9,180,300,1,5
2178,14,561,16,2,3,1,47,85,300,420,3,5
2179,6,246,6,2,3,1,10,33,300,420,4,5
2180,11,221,11,2,3,2,29,5,420,540,2,5
2181,12,499,13,2,3,1,41,0,420,540,2,5
2182,4,112,5,1,3,2,7,93,180,300,4,5
2183,11,284,13,2,3,1,79,66,0,300,4,5
2184,7,503,9,1,3,2,77,22,60,180,2,5
2185,4,326,5,2,3,2,20,27,60,180,1,5
2186,11,238,13,2,3,1,100,59,60,180,3,5
2187,11,445,13,1,3,2,28,49,0,300,1,5
2188,9,265,10,1,3,1,55,38,60,180,1,5
2189,6,338,6,2,3,2,31,39,420,540,4,5
2190,14,497,16,2,3,2,7,40,420,540,1,5
2191,11,490,12,1,3,2,63,84,60,180,4,5
2192,2,144,2,2,3,2,59,88,180,300,1,5
2193,2,150,4,2,3,2,59,65,300,420,1,5
2194,12,88,12,1,3,1,2,28,180,300,3,5
2195,14,483,15,1,3,2,27,8,0,300,3,5
2196,3,263,3,2,3,2,53,35,420,540,2,5
2197,6,453,7,1,3,2,39,17,60,180,1,5
2198,9,557,10,1,3,1,98,27,180,300,1,5
2199,7,378,7,2,3,1,31,36,420,540,1,5
2200,1,195,1,2,3,2,4,31,420,540,2,5
2201,13,230,14,2,3,1,3,73,0,300,2,5
2202,13,80,13,2,3,1,61,73,180,300,2,5
2203,14,524,16,1,3,2,99,32,180,300,1,5
2204,10,126,10,1,3,1,68,77,180,300,4,5
2205,10,374,12,2,3,2,94,31,0,300,2,5
2206,10,509,12,1,3,2,56,89,60,180,3,5
2207,11,184,11,2,3,2,20,29,300,420,2,5
2208,9,413,9,2,3,2,47,64,420,540,4,5
2209,9,564,10,1,3,1,82,68,0,300,1,5
2210,6,273,7,2,3,1,90,94,420,540,4,5
2211,4,588,5,1,3,1,51,60,180,300,3,5
2212,2,382,2,2,3,1,63,14,420,540,4,5
2213,14,337,14,2,3,1,61,94,420,540,3,5
2214,13,404,13,2,3,1,42,55,420,540,3,5
2215,6,223,6,2,3,2,78,62,420,540,3,5
2216,1,353,2,1,3,1,36,34,60,180,4,5
2217,13,169,13,1,3,1,53,77,180,300,4,5
2218,6,68,7,1,3,1,98,63,0,300,2,5
2219,13,583,15,2,3,1,49,32,420,540,1,5
2220,9,525,11,2,3,2,12,50,60,180,2,5
2221,3,447,4,1,3,1,36,63,0,300,3,5
2222,6,34,6,1,3,2,10,25,60,180,1,5
2223,9,418,9,2,3,1,46,29,420,540,4,5
2224,12,270,12,2,3,1,47,22,300,420,4,5
2225,13,210,13,2,3,1,25,63,300,420,3,5
2226,3,27,3,1,3,2,66,18,60,180,2,5
2227,3,130,4,1,3,2,51,24,60,180,3,5
2228,10,39,10,1,3,2,55,44,60,180,2,5
2229,12,526,13,2,3,1,48,31,60,180,1,5
2230,13,82,13,1,3,1,79,100,180,300,3,5
2231,2,62,3,2,3,1,68,43,180,300,1,5
2232,3,549,5,1,3,2,81,31,180,300,1,5
2233,8,122,8,1,3,2,79,38,180,300,1,5
2234,6,583,8,1,3,2,62,43,180,300,4,5
2235,9,246,10,1,3,2,71,50,0,300,2,5
2236,13,491,14,1,3,1,10,68,180,300,3,5
2237,11,568,13,1,3,1,36,70,60,180,3,5
2238,9,579,11,2,3,2,100,18,60,180,4,5
2239,13,133,14,1,3,2,13,86,60,180,3,5
2240,2,397,3,1,3,1,84,74,0,300,2,5
2241,8,550,9,1,3,1,44,33,180,300,3,5
2242,11,443,13,1,3,1,86,56,60,180,2,5
2243,1,122,1,2,3,2,97,84,180,300,3,5
2244,12,501,13,1,3,2,53,44,0,300,3,5
2245,5,419,5,2,3,2,22,34,420,540,4,5
2246,11,400,11,2,3,1,49,29,420,540,2,5
2247,1,371,2,2,3,2,70,52,60,180,3,5
2248,14,163,15,1,3,1,98,98,0,300,1,5
2249,11,238,12,1,3,1,76,100,0,300,2,5
2250,5,71,6,1,3,2,3,17,180,300,2,5
2251,7,387,7,2,3,2,91,74,420,540,4,5
2252,8,592,10,1,3,1,3,91,0,300,4,5
2253,3,316,3,2,3,1,68,66,420,540,2,5
2254,1,572,2,1,3,2,3,5,60,180,2,5
2255,13,481,15,2,3,2,2,64,180,300,4,5
2256,11,531,13,1,3,2,13,34,180,300,4,5
2257,7,77,8,2,3,1,36,56,300,420,4,5
2258,7,98,8,1,3,1,77,15,180,300,3,5
2259,9,486,10,2,3,2,63,27,300,600,4,5
2260,3,26,4,1,3,2,59,58,0,300,1,5
2261,11,363,11,2,3,2,15,61,420,540,2,5
2262,2,330,3,1,3,1,27,26,0,300,1,5
2263,6,408,7,1,3,2,26,77,60,180,2,5
2264,1,31,1,2,3,2,40,65,300,420,2,5
2265,9,229,10,1,3,1,5,70,180,300,1,5
2266,3,464,4,1,3,2,77,72,180,300,1,5
2267,9,462,11,1,3,2,49,73,180,300,3,5
2268,8,64,8,2,3,1,78,1,300,600,4,5
2269,7,252,9,1,3,2,2,97,60,180,3,5
2270,2,599,3,2,3,1,55,2,0,300,1,5
2271,8,144,9,1,3,2,25,76,180,300,3,5
2272,13,163,15,1,3,1,51,27,0,300,4,5
2273,8,279,8,2,3,1,98,32,300,420,4,5
2274,13,485,15,2,3,1,62,27,420,540,1,5
2275,13,421,14,2,3,2,98,42,300,600,4,5
2276,2,181,3,1,3,2,5,25,60,180,4,5
2277,7,238,8,1,3,1,74,40,0,300,1,5
2278,14,55,15,1,3,2,53,93,180,300,2,5
2279,13,416,13,2,3,2,96,62,420,540,1,5
2280,12,455,14,1,3,2,58,7,60,180,3,5
2281,3,414,4,2,3,2,32,100,300,600,1,5
2282,6,124,6,1,3,1,58,60,180,300,3,5
2283,5,114,6,1,3,1,0,63,180,300,4,5
2284,14,216,15,1,3,2,77,53,60,180,2,5
2285,6,165,6,1,3,2,60,13,180,300,3,5
2286,2,453,3,1,3,2,83,5,60,180,2,5
2287,1,147,2,1,3,1,39,1,0,300,3,5
2288,14,339,14,2,3,1,43,72,420,540,1,5
2289,5,132,6,2,3,2,86,44,420,540,1,5
2290,3,222,3,2,3,2,27,60,420,540,2,5
2291,7,182,7,2,3,1,57,72,420,540,3,5
2292,11,350,12,1,3,1,37,68,60,180,1,5
2293,11,228,11,2,3,2,12,61,420,540,1,5
2294,9,314,10,1,3,2,58,15,180,300,4,5
2295,5,13,5,1,3,1,33,8,60,180,2,5
2296,8,400,8,2,3,1,72,82,420,540,3,5
2297,8,28,9,1,3,2,18,15,180,300,3,5
2298,4,342,4,2,3,1,47,39,420,540,2,5
2299,10,325,11,1,3,2,11,54,0,300,4,5
2300,10,334,10,2,3,2,81,68,420,540,1,5
2301,8,347,8,2,3,1,70,51,420,540,1,5
2302,8,210,9,1,3,2,11,26,60,180,4,5
2303,8,420,9,1,3,2,100,34,60,180,3,5
2304,10,296,10,2,3,1,55,73,420,540,2,5
2305,11,174,11,1,3,2,51,96,180,300,3,5
2306,10,275,11,1,3,2,78,26,0,300,2,5
2307,6,559,8,1,3,1,23,31,0,300,4,5
2308,7,412,8,2,3,2,52,86,60,180,2,5
2309,8,342,8,2,3,2,8,86,420,540,3,5
2310,11,409,12,1,3,2,100,60,180,300,2,5
2311,13,235,13,2,3,2,61,51,420,540,2,5
2312,10,340,11,1,3,2,23,40,180,300,3,5
2313,12,511,13,1,3,2,52,53,180,300,3,5
2314,6,19,6,1,3,1,52,78,60,180,1,5
2315,8,310,8,2,3,2,72,40,420,540,1,5
2316,11,315,12,1,3,2,11,6,0,300,2,5
2317,12,166,13,1,3,2,98,14,180,300,2,5
2318,1,243,2,2,3,1,89,48,180,300,3,5
2319,8,297,8,2,3,1,80,71,300,420,3,5
2320,4,58,4,1,3,2,16,24,60,180,4,5
2321,10,74,10,1,3,1,31,59,180,300,3,5
2322,8,344,8,2,3,2,72,33,420,540,1,5
2323,9,380,11,1,3,1,91,10,60,180,3,5
2324,10,556,12,1,3,1,73,68,60,180,1,5
2325,1,241,2,1,3,1,5,48,0,300,1,5
2326,4,36,4,1,3,1,15,72,60,180,1,5
2327,14,417,14,2,3,1,9,27,420,540,4,5
2328,12,327,12,2,3,2,43,91,420,540,3,5
2329,8,353,8,2,3,2,91,94,420,540,4,5
2330,13,34,14,1,3,1,18,53,0,300,2,5
2331,14,319,15,2,3,1,58,93,0,300,1,5
2332,4,286,4,2,3,2,41,57,300,420,1,5
2333,9,234,10,1,3,2,3,0,0,300,1,5
2334,5,587,7,1,3,1,44,82,60,180,3,5
2335,12,256,13,2,3,1,56,48,420,540,1,5
2336,8,109,9,1,3,1,42,70,60,180,2,5
2337,10,394,11,1,3,1,85,21,60,180,4,5
2338,9,142,10,1,3,1,84,75,0,300,2,5
2339,6,424,7,1,3,1,87,13,180,300,2,5
2340,6,37,6,1,3,2,75,84,60,180,4,5
2341,8,594,9,1,3,1,15,19,60,180,1,5
2342,10,44,10,1,3,2,35,66,60,180,1,5
2343,5,221,6,1,3,2,97,24,180,300,2,5
2344,14,188,14,2,3,1,1,64,300,420,3,5
2345,14,188,15,1,3,1,58,30,0,300,3,5
2346,6,260,7,1,3,1,1,90,180,300,4,5
2347,11,187,12,2,3,1,14,63,60,180,1,5
2348,11,183,12,1,3,1,55,49,0,300,1,5
2349,5,201,6,1,3,1,86,99,60,180,3,5
2350,3,430,4,1,3,1,76,73,60,180,3,5
2351,4,191,5,1,3,2,35,81,60,180,1,5
2352,1,264,1,2,3,2,2,68,420,540,1,5
2353,5,592,7,2,3,2,69,52,300,420,4,5
2354,4,54,4,1,3,1,14,37,60,180,2,5
2355,1,506,2,1,3,1,74,27,60,180,3,5
2356,4,139,4,1,3,1,1,12,180,300,4,5
2357,6,398,6,2,3,1,12,34,420,540,4,5
2358,5,528,7,2,3,2,44,34,180,300,4,5
2359,1,151,1,2,3,1,89,66,420,540,1,5
2360,11,348,12,2,3,1,77,76,0,300,2,5
2361,8,570,9,1,3,2,46,56,0,300,1,5
2362,1,159,2,2,3,1,48,30,60,180,4,5
2363,11,135,12,1,3,1,99,23,60,180,1,5
2364,7,538,9,1,3,2,76,53,60,180,2,5
2365,13,212,13,2,3,2,75,99,420,540,2,5
2366,7,66,7,2,3,2,56,61,420,540,2,5
2367,9,529,11,1,3,2,2,52,180,300,3,5
2368,11,553,13,2,3,1,8,42,180,300,4,5
2369,10,237,10,2,3,1,96,13,300,600,4,5
2370,6,188,7,2,3,2,20,61,0,300,2,5
2371,5,96,6,1,3,2,68,37,60,180,2,5
2372,4,63,4,1,3,2,48,59,180,300,4,5
2373,12,355,12,2,3,1,89,28,420,540,2,5
2374,1,36,2,1,3,1,52,61,0,300,1,5
2375,9,305,9,2,3,2,20,32,420,540,1,5
2376,14,444,15,1,3,1,90,59,60,180,4,5
2377,8,64,8,1,3,1,73,4,180,300,3,5
2378,2,416,3,2,3,2,36,91,0,300,4,5
2379,10,24,10,1,3,2,84,63,60,180,4,5
2380,12,443,13,1,3,2,73,21,180,300,2,5
2381,8,363,9,1,3,2,47,46,0,300,3,5
2382,2,567,3,1,3,1,98,42,0,300,3,5
2383,2,24,2,1,3,1,42,7,60,180,3,5
2384,7,132,7,1,3,2,48,94,180,300,1,5
2385,1,558,2,1,3,1,93,4,0,300,4,5
2386,9,243,10,1,3,1,66,51,180,300,2,5
2387,10,588,11,1,3,2,91,87,0,300,2,5
2388,9,426,11,2,3,2,24,77,420,540,2,5
2389,4,277,4,2,3,2,53,31,420,540,1,5
2390,10,596,11,1,3,2,62,69,60,180,4,5
2391,5,492,6,1,3,1,77,15,0,300,4,5
2392,1,567,2,1,3,1,78,75,180,300,2,5
2393,9,372,9,2,3,2,98,69,420,540,3,5
2394,7,432,9,2,3,1,66,48,60,180,1,5
2395,12,474,13,2,3,2,61,62,0,300,4,5
2396,1,172,1,1,3,1,55,81,180,300,2,5
2397,9,277,9,2,3,2,65,50,420,540,2,5
2398,7,137,8,1,3,2,45,44,180,300,4,5
2399,2,571,4,1,3,1,97,42,0,300,2,5
2400,11,528,13,1,3,1,54,45,0,300,4,5
2401,13,153,13,1,3,2,88,90,180,300,2,5
2402,2,336,2,2,3,1,7,17,420,540,4,5
2403,2,400,2,2,3,1,67,22,420,540,4,5
2404,13,277,13,2,3,1,35,27,420,540,2,5
2405,2,423,3,2,3,1,75,51,420,540,1,5
2406,6,13,6,2,3,2,68,58,420,540,1,5
2407,4,161,4,2,3,2,83,33,420,540,3,5
2408,12,419,12,2,3,2,6,52,420,540,3,5
2409,13,283,14,2,3,2,11,16,60,180,1,5
2410,3,207,4,2,3,1,20,100,0,300,1,5
2411,9,121,9,2,3,2,66,82,180,300,4,5
2412,8,424,9,1,3,2,85,17,0,300,2,5
2413,10,572,11,1,3,2,31,43,60,180,2,5
2414,12,369,13,2,3,2,39,43,60,180,4,5
2415,1,40,2,2,3,2,4,44,0,300,3,5
2416,14,195,14,2,3,2,30,79,300,420,2,5
2417,11,47,11,2,3,1,84,6,300,420,4,5
2418,13,598,15,1,3,1,81,24,60,180,3,5
2419,12,379,13,1,3,2,66,29,60,180,4,5
2420,11,372,11,2,3,1,55,88,420,540,1,5
2421,5,467,7,1,3,1,26,16,60,180,4,5
2422,8,320,9,2,3,1,47,97,60,180,1,5
2423,1,298,2,2,3,2,76,6,60,180,1,5
2424,2,142,3,1,3,1,92,57,0,300,4,5
2425,12,180,12,1,3,2,87,44,180,300,4,5
2426,12,451,13,1,3,2,10,73,0,300,1,5
2427,8,272,9,2,3,2,3,57,420,540,2,5
2428,10,497,11,1,3,2,38,88,60,180,2,5
2429,13,254,13,2,3,2,75,64,420,540,1,5
2430,6,380,8,2,3,1,44,15,300,420,4,5
2431,13,162,15,2,3,1,30,56,0,300,4,5
2432,12,73,12,1,3,2,2,78,180,300,3,5
2433,2,99,3,1,3,1,0,13,60,180,1,5
2434,5,69,5,1,3,1,48,48,180,300,3,5
2435,4,195,4,2,3,1,47,18,420,540,3,5
2436,4,23,5,1,3,2,72,97,0,300,1,5
2437,1,552,2,1,3,1,39,83,0,300,2,5
2438,12,226,13,2,3,2,64,56,420,540,1,5
2439,6,154,7,1,3,2,55,3,60,180,4,5
2440,3,354,4,2,3,1,2,82,60,180,4,5
2441,3,486,5,1,3,1,4,24,180,300,4,5
