Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1821,9,5,10,2,3,2,26,45,0,300,2,5
1822,3,33,3,1,3,1,43,80,60,180,1,5
1823,5,9,6,1,3,2,96,62,60,180,1,5
1824,4,300,5,1,3,2,94,69,60,180,1,5
1825,8,274,9,1,3,2,94,71,180,300,3,5
1826,12,272,13,1,3,2,56,16,60,180,2,5
1827,6,262,6,2,3,2,37,6,300,420,4,5
1828,1,505,2,2,3,2,72,23,300,600,1,5
1829,14,6,14,1,3,1,7,12,60,180,4,5
1830,11,381,12,1,3,2,66,3,0,300,3,5
1831,10,47,11,2,3,1,50,90,180,300,3,5
1832,13,299,13,2,3,1,71,24,420,540,4,5
1833,8,402,8,2,3,1,62,15,420,540,1,5
1834,5,494,7,1,3,2,50,85,60,180,4,5
1835,2,571,4,1,3,1,30,16,60,180,1,5
1836,12,192,13,2,3,2,14,28,180,300,2,5
1837,3,52,4,1,3,1,7,9,0,300,2,5
1838,11,395,12,1,3,2,8,97,180,300,2,5
1839,5,265,6,2,3,2,29,70,180,300,1,5
1840,7,594,9,1,3,2,70,26,180,300,4,5
1841,10,503,11,1,3,1,54,8,180,300,3,5
1842,14,327,14,2,3,2,47,83,420,540,1,5
1843,11,272,11,2,3,1,78,36,420,540,1,5
1844,8,425,9,1,3,1,3,8,60,180,2,5
1845,11,359,11,2,3,2,25,70,420,540,1,5
1846,5,528,6,1,3,2,99,45,180,300,1,5
1847,10,330,11,1,3,1,49,7,180,300,1,5
1848,11,561,12,2,3,1,75,87,300,600,1,5
1849,13,530,15,1,3,1,67,72,60,180,1,5
1850,4,224,4,2,3,2,99,77,420,540,4,5
1851,14,145,14,1,3,1,50,20,180,300,4,5
1852,4,408,5,2,3,1,80,25,180,300,1,5
1853,6,31,7,1,3,1,98,75,60,180,2,5
1854,1,122,1,2,3,2,40,10,420,540,2,5
1855,6,198,6,2,3,1,44,31,420,540,4,5
1856,2,47,2,1,3,1,13,4,60,180,2,5
1857,12,544,13,2,3,2,28,90,60,180,3,5
1858,6,255,6,2,3,1,56,72,420,540,4,5
1859,6,95,6,1,3,2,34,65,180,300,2,5
1860,2,311,3,1,3,1,78,67,180,300,1,5
1861,14,69,14,1,3,2,63,6,180,300,3,5
1862,9,87,9,2,3,2,10,49,180,300,4,5
1863,5,257,6,1,3,1,99,93,180,300,2,5
1864,14,294,14,2,3,1,57,40,300,420,1,5
1865,12,529,14,1,3,2,11,78,60,180,4,5
1866,10,212,11,1,3,2,45,63,60,180,3,5
1867,2,54,3,2,3,2,63,39,180,300,2,5
1868,9,182,10,2,3,2,55,13,60,180,3,5
1869,1,405,3,1,3,2,86,9,60,180,2,5
1870,5,409,6,1,3,1,33,67,60,180,4,5
1871,13,40,14,1,3,1,81,69,180,300,4,5
1872,2,250,4,1,3,2,58,12,0,300,4,5
1873,5,5,5,1,3,2,2,76,60,180,2,5
1874,10,287,10,2,3,1,99,45,300,420,4,5
1875,8,578,9,2,3,2,21,26,60,180,1,5
1876,2,508,4,2,3,2,20,48,420,540,2,5
1877,7,463,8,2,3,1,30,92,0,300,1,5
1878,2,146,2,2,3,1,99,40,180,300,1,5
1879,13,300,13,2,3,2,67,7,300,600,2,5
1880,10,537,11,2,3,1,37,92,0,300,4,5
1881,11,16,12,1,3,1,92,83,60,180,3,5
1882,3,9,4,2,3,2,27,17,0,300,4,5
1883,11,1,12,1,3,2,62,22,0,300,1,5
1884,3,35,3,1,3,1,20,50,60,180,1,5
1885,4,68,4,2,3,1,80,9,180,300,2,5
1886,9,296,9,2,3,1,46,10,420,540,3,5
1887,8,70,8,1,3,2,84,63,180,300,4,5
1888,14,14,14,2,3,1,2,87,0,300,2,5
1889,7,351,7,2,3,2,24,75,420,540,2,5
1890,7,311,7,2,3,2,77,6,420,540,2,5
1891,10,328,11,2,3,1,39,50,420,540,3,5
1892,3,307,3,2,3,2,72,70,420,540,3,5
1893,11,294,12,1,3,2,94,85,60,180,3,5
1894,9,414,9,2,3,2,48,78,420,540,4,5
1895,8,535,9,1,3,1,88,63,60,180,4,5
1896,14,410,15,2,3,2,73,52,60,180,3,5
1897,6,309,6,2,3,2,17,34,420,540,3,5
1898,8,409,8,2,3,2,28,0,420,540,3,5
1899,13,34,13,2,3,2,7,90,60,180,3,5
1900,4,250,4,2,3,2,27,90,300,600,4,5
1901,2,51,2,1,3,1,36,42,60,180,1,5
1902,13,394,14,1,3,1,73,76,60,180,3,5
1903,11,105,11,2,3,2,86,52,180,300,2,5
1904,12,437,14,2,3,1,8,97,60,180,4,5
1905,2,400,2,2,3,1,24,77,420,540,2,5
1906,2,381,2,2,3,1,94,18,420,540,2,5
1907,4,44,4,1,3,2,93,60,60,180,1,5
1908,12,69,12,2,3,1,33,3,420,540,4,5
1909,1,340,1,2,3,1,61,77,420,540,2,5
1910,10,205,10,2,3,1,34,10,300,600,3,5
1911,9,317,9,2,3,2,14,56,420,540,2,5
1912,7,326,7,2,3,1,74,35,420,540,2,5
1913,2,540,3,2,3,2,2,77,420,540,2,5
1914,7,24,8,1,3,1,30,52,0,300,1,5
1915,7,159,7,1,3,1,6,78,180,300,4,5
1916,6,301,7,1,3,2,71,71,0,300,1,5
1917,4,444,5,2,3,1,84,36,60,180,4,5
1918,1,389,1,2,3,1,86,65,420,540,3,5
1919,7,525,8,1,3,1,59,56,180,300,2,5
1920,10,162,11,1,3,2,13,61,180,300,1,5
1921,2,12,2,1,3,2,19,72,60,180,2,5
1922,12,62,12,1,3,1,6,48,180,300,1,5
1923,14,268,14,2,3,2,80,17,300,420,3,5
1924,10,116,11,1,3,1,54,36,180,300,1,5
1925,7,165,8,2,3,2,51,9,60,180,4,5
1926,4,359,5,1,3,2,61,27,60,180,3,5
1927,5,163,5,2,3,1,7,39,300,600,2,5
1928,2,279,3,2,3,1,93,81,420,540,3,5
1929,12,484,13,2,3,1,92,60,60,180,2,5
1930,13,512,14,2,3,2,69,67,420,540,3,5
1931,4,421,6,1,3,2,31,0,180,300,1,5
1932,3,474,5,1,3,2,67,10,60,180,2,5
1933,12,262,13,1,3,1,19,86,0,300,4,5
1934,1,172,1,2,3,1,60,79,180,300,4,5
1935,2,548,3,1,3,2,51,76,60,180,3,5
1936,11,132,11,2,3,1,30,66,420,540,1,5
1937,5,457,7,1,3,1,69,77,180,300,2,5
1938,7,337,7,2,3,1,10,68,420,540,3,5
1939,5,582,6,1,3,1,21,30,60,180,4,5
1940,8,256,8,2,3,2,2,34,420,540,3,5
1941,5,19,5,1,3,1,48,77,60,180,3,5
1942,7,462,9,1,3,1,21,60,60,180,2,5
1943,1,330,1,2,3,2,41,13,420,540,2,5
1944,2,262,3,2,3,1,50,14,180,300,3,5
1945,4,230,5,1,3,1,63,73,60,180,3,5
1946,14,74,15,1,3,2,61,3,60,180,2,5
1947,7,583,8,1,3,1,11,97,0,300,3,5
1948,11,414,11,2,3,2,53,45,420,540,3,5
1949,4,313,5,1,3,2,36,57,0,300,4,5
1950,8,355,9,2,3,2,15,90,0,300,3,5
1951,8,396,8,2,3,2,29,31,420,540,3,5
1952,7,266,7,2,3,1,28,11,300,600,2,5
1953,2,230,2,2,3,1,96,81,300,420,1,5
1954,2,507,3,1,3,2,32,30,0,300,1,5
1955,9,217,9,2,3,2,19,54,300,420,4,5
1956,5,318,5,2,3,1,43,14,420,540,1,5
1957,2,520,4,1,3,2,48,97,0,300,4,5
1958,13,561,14,1,3,1,38,26,60,180,2,5
1959,8,462,9,1,3,1,83,61,0,300,3,5
1960,7,328,8,1,3,1,40,23,60,180,2,5
1961,9,146,9,1,3,2,42,13,180,300,4,5
1962,11,588,13,1,3,2,41,56,60,180,4,5
1963,3,2,3,2,3,2,4,38,300,420,4,5
1964,12,41,13,2,3,2,4,77,180,300,2,5
1965,14,3,14,2,3,2,36,41,0,300,4,5
1966,10,350,11,2,3,1,68,49,60,180,1,5
1967,9,305,9,2,3,1,89,82,420,540,4,5
1968,5,503,7,1,3,1,57,21,0,300,4,5
1969,9,574,10,1,3,1,50,6,180,300,3,5
1970,3,506,5,1,3,2,83,76,0,300,2,5
1971,14,367,14,2,3,2,13,83,420,540,1,5
1972,5,589,7,2,3,2,6,12,420,540,2,5
1973,2,463,4,1,3,1,13,87,0,300,3,5
1974,5,143,6,2,3,1,19,55,60,180,2,5
1975,13,355,13,2,3,2,63,39,420,540,3,5
1976,14,286,14,2,3,2,48,54,300,420,3,5
1977,5,211,6,1,3,1,31,36,60,180,2,5
1978,10,304,10,2,3,2,24,21,420,540,2,5
1979,1,500,2,1,3,2,77,59,60,180,1,5
1980,3,40,3,1,3,1,48,27,60,180,3,5
1981,1,429,2,1,3,2,57,14,0,300,3,5
1982,9,52,9,1,3,2,51,9,60,180,3,5
1983,10,295,11,1,3,2,49,26,180,300,3,5
1984,6,82,6,1,3,1,37,27,180,300,4,5
1985,13,483,15,2,3,1,86,73,420,540,2,5
1986,8,19,8,1,3,1,65,30,60,180,4,5
1987,13,334,14,1,3,1,10,73,60,180,2,5
1988,2,133,2,1,3,2,69,45,180,300,1,5
1989,12,112,13,1,3,1,24,95,0,300,2,5
1990,13,263,13,2,3,1,70,30,300,420,2,5
1991,8,98,8,2,3,1,77,41,300,600,2,5
1992,9,326,9,2,3,2,95,1,420,540,3,5
1993,9,93,9,1,3,2,52,47,180,300,2,5
1994,13,449,14,1,3,1,94,33,60,180,1,5
1995,4,396,4,2,3,1,23,27,420,540,2,5
1996,8,8,8,2,3,2,19,97,60,180,1,5
1997,12,584,13,1,3,1,63,97,60,180,1,5
1998,3,377,4,2,3,2,82,92,0,300,2,5
1999,13,74,14,1,3,2,41,47,180,300,3,5
2000,4,185,6,1,3,1,87,93,0,300,1,5
2001,3,139,4,1,3,1,25,9,0,300,1,5
2002,13,334,13,2,3,1,52,5,420,540,1,5
2003,12,238,13,1,3,1,77,79,60,180,4,5
2004,14,485,16,1,3,1,62,79,0,300,1,5
2005,1,320,2,2,3,1,75,44,300,600,1,5
2006,4,68,4,2,3,2,45,9,420,540,4,5
2007,7,13,8,1,3,1,63,66,60,180,1,5
2008,7,142,9,2,3,2,32,63,180,300,4,5
2009,10,495,12,2,3,2,75,78,180,300,4,5
2010,7,531,8,1,3,1,44,8,0,300,1,5
2011,3,297,3,2,3,2,9,29,300,600,3,5
2012,1,206,1,2,3,2,75,16,300,600,1,5
2013,9,506,11,2,3,2,12,15,180,300,4,5
2014,1,364,1,2,3,1,70,33,420,540,4,5
2015,1,580,3,1,3,2,43,82,180,300,3,5
2016,10,310,10,2,3,1,26,7,420,540,3,5
2017,7,576,8,1,3,2,15,91,0,300,2,5
2018,6,320,7,1,3,2,92,21,0,300,3,5
2019,8,554,9,2,3,2,21,62,300,420,2,5
2020,13,416,14,1,3,2,66,90,0,300,4,5
2021,4,228,4,2,3,1,1,20,420,540,4,5
2022,13,501,14,2,3,2,6,77,0,300,2,5
2023,9,413,9,2,3,2,35,72,420,540,4,5
2024,14,75,14,1,3,2,67,43,180,300,3,5
2025,5,103,5,1,3,2,97,96,180,300,4,5
2026,12,344,13,1,3,2,53,11,60,180,1,5
2027,2,72,2,2,3,2,89,27,420,540,3,5
2028,1,375,2,2,3,1,54,14,300,420,3,5
2029,1,121,3,2,3,1,56,90,60,180,3,5
2030,3,449,5,1,3,1,74,68,180,300,3,5
2031,5,371,5,2,3,1,38,61,420,540,4,5
2032,7,85,7,2,3,2,90,2,300,420,1,5
2033,12,504,13,2,3,2,9,79,180,300,3,5
2034,2,54,2,2,3,2,4,84,300,420,3,5
2035,12,63,13,1,3,1,14,26,180,300,4,5
2036,1,233,1,2,3,1,98,99,420,540,1,5
2037,3,491,4,2,3,1,18,2,180,300,4,5
2038,14,424,15,1,3,1,35,80,60,180,2,5
2039,4,584,6,2,3,1,13,67,300,600,4,5
2040,9,578,10,2,3,2,4,7,60,180,2,5
2041,5,460,6,1,3,2,2,27,60,180,4,5
2042,12,358,14,1,3,2,14,81,60,180,4,5
2043,8,525,9,1,3,1,25,67,0,300,1,5
2044,13,440,15,1,3,2,83,97,180,300,4,5
2045,10,24,11,1,3,2,92,70,0,300,3,5
2046,3,316,3,2,3,2,60,17,420,540,1,5
2047,10,73,11,1,3,1,62,85,60,180,4,5
2048,9,368,9,2,3,2,7,0,420,540,2,5
2049,8,318,8,2,3,1,35,43,420,540,1,5
2050,4,213,5,2,3,2,97,19,0,300,2,5
2051,7,54,8,1,3,2,22,69,0,300,2,5
2052,9,74,10,2,3,2,44,83,300,600,3,5
2053,1,308,1,2,3,1,78,43,420,540,3,5
2054,1,289,3,2,3,2,51,74,60,180,2,5
2055,14,128,15,1,3,2,97,93,0,300,2,5
2056,8,552,10,1,3,1,46,11,0,300,4,5
2057,2,391,3,2,3,1,62,10,60,180,1,5
2058,10,397,10,2,3,2,41,50,420,540,4,5
2059,8,534,10,1,3,1,46,60,180,300,4,5
2060,1,161,2,1,3,1,77,23,0,300,3,5
2061,4,51,4,1,3,1,65,37,60,180,2,5
2062,1,223,1,2,3,1,10,92,300,600,1,5
2063,2,17,3,1,3,1,97,63,180,300,3,5
2064,3,412,3,2,3,1,61,56,420,540,4,5
2065,14,478,15,1,3,1,29,54,180,300,3,5
2066,6,238,7,1,3,1,10,44,180,300,1,5
2067,4,104,4,1,3,1,74,68,180,300,3,5
2068,14,267,14,2,3,2,65,69,300,600,2,5
2069,3,27,3,1,3,2,0,53,60,180,3,5
2070,9,10,9,1,3,1,86,71,60,180,3,5
2071,6,449,8,1,3,1,84,71,60,180,1,5
2072,9,361,11,1,3,1,95,44,60,180,2,5
2073,2,120,2,1,3,1,15,22,180,300,1,5
2074,6,301,6,2,3,2,32,55,420,540,3,5
2075,8,516,10,1,3,1,81,21,180,300,2,5
2076,2,33,3,1,3,1,14,46,60,180,4,5
2077,2,330,2,2,3,1,86,18,420,540,2,5
2078,14,395,14,2,3,2,69,44,420,540,2,5
2079,9,34,11,1,3,1,48,51,60,180,1,5
2080,9,350,10,1,3,2,12,27,180,300,3,5
2081,3,8,4,2,3,1,94,3,60,180,4,5
2082,3,39,4,1,3,1,83,66,180,300,4,5
2083,5,397,5,2,3,2,11,13,420,540,1,5
2084,1,587,3,2,3,2,6,69,0,300,4,5
2085,3,477,5,1,3,1,26,62,180,300,1,5
2086,5,311,5,2,3,2,21,56,420,540,4,5
2087,13,103,14,1,3,1,84,81,60,180,1,5
2088,7,305,7,2,3,1,50,78,420,540,1,5
2089,1,203,2,2,3,2,38,73,300,420,4,5
2090,7,179,7,1,3,1,37,73,180,300,1,5
2091,12,500,13,2,3,2,40,95,420,540,4,5
2092,10,294,11,1,3,1,100,8,180,300,3,5
2093,8,195,8,2,3,1,2,14,300,420,2,5
2094,4,468,5,2,3,1,35,0,180,300,1,5
2095,9,561,10,2,3,1,73,73,180,300,2,5
2096,10,209,10,2,3,1,82,10,420,540,4,5
2097,7,578,8,1,3,2,98,97,0,300,2,5
2098,6,145,6,2,3,2,50,47,420,540,1,5
2099,11,205,11,2,3,2,91,9,420,540,1,5
2100,3,297,3,2,3,1,11,28,420,540,3,5
2101,9,432,11,2,3,2,98,38,0,300,3,5
2102,1,69,1,1,3,2,67,67,180,300,1,5
2103,3,150,3,1,3,1,2,1,180,300,2,5
2104,13,265,13,2,3,1,30,88,300,420,2,5
2105,7,224,7,2,3,2,47,49,420,540,1,5
2106,1,97,2,1,3,1,70,34,0,300,3,5
2107,12,268,13,2,3,1,13,60,60,180,1,5
2108,13,516,14,2,3,1,48,88,300,600,3,5
2109,8,355,8,2,3,2,78,38,420,540,3,5
2110,5,519,6,2,3,1,89,43,180,300,2,5
2111,11,458,13,1,3,1,96,17,180,300,4,5
2112,10,313,10,2,3,1,82,15,420,540,2,5
2113,4,87,5,2,3,1,42,31,180,300,2,5
2114,11,382,11,2,3,2,11,58,420,540,2,5
2115,14,340,16,2,3,1,41,82,0,300,2,5
2116,4,95,5,1,3,2,87,25,0,300,2,5
2117,13,202,14,1,3,2,34,29,180,300,1,5
2118,2,245,2,2,3,2,52,91,300,420,3,5
2119,4,54,4,1,3,2,87,28,60,180,1,5
2120,8,256,8,2,3,2,13,26,420,540,4,5
2121,12,281,13,2,3,1,11,12,420,540,4,5
2122,6,365,6,2,3,1,98,97,420,540,2,5
2123,1,294,2,1,3,2,50,53,180,300,1,5
2124,9,101,9,2,3,2,74,29,300,600,4,5
2125,9,434,10,1,3,2,27,64,60,180,2,5
2126,14,186,14,2,3,1,14,12,300,420,1,5
2127,4,129,5,1,3,1,37,86,180,300,2,5
2128,6,413,6,2,3,1,12,19,420,540,4,5
2129,13,355,14,2,3,2,81,38,300,420,2,5
2130,13,86,13,1,3,1,94,64,180,300,2,5
2131,8,589,10,2,3,1,35,36,300,420,2,5
2132,13,108,13,2,3,1,86,52,180,300,2,5
2133,2,250,3,2,3,2,35,39,0,300,2,5
2134,12,459,14,1,3,2,83,74,180,300,3,5
2135,3,187,3,2,3,2,35,75,300,600,3,5
2136,8,546,9,1,3,2,52,36,180,300,2,5
2137,9,141,10,2,3,2,51,34,60,180,3,5
2138,3,122,4,1,3,2,20,7,180,300,3,5
2139,8,13,9,2,3,2,7,55,0,300,1,5
2140,9,364,9,2,3,1,78,54,420,540,4,5
2141,10,338,11,1,3,1,73,43,60,180,4,5
2142,5,82,6,2,3,2,29,52,300,600,4,5
2143,11,255,11,2,3,1,30,24,420,540,4,5
2144,11,110,11,2,3,2,89,46,180,300,3,5
2145,4,296,4,2,3,1,43,13,420,540,3,5
2146,6,514,7,1,3,2,32,100,0,300,4,5
2147,12,561,14,1,3,2,22,44,60,180,3,5
2148,13,120,13,1,3,2,70,30,180,300,2,5
2149,7,200,7,2,3,2,83,4,420,540,3,5
2150,12,367,12,2,3,1,56,53,420,540,4,5
2151,14,25,15,1,3,2,84,49,60,180,2,5
2152,6,115,6,1,3,1,12,81,180,300,2,5
2153,11,105,11,1,3,1,4,41,180,300,4,5
2154,2,30,2,2,3,2,6,61,60,180,4,5
2155,9,546,11,1,3,2,34,60,60,180,2,5
2156,2,496,3,1,3,1,92,81,0,300,4,5
2157,9,314,9,2,3,2,58,55,420,540,4,5
2158,7,154,7,2,3,2,47,1,300,600,4,5
2159,1,566,2,1,3,2,55,53,60,180,2,5
2160,11,381,11,2,3,1,43,30,420,540,4,5
2161,4,138,4,2,3,1,75,95,300,420,1,5
2162,9,19,10,1,3,2,42,5,60,180,3,5
2163,4,238,4,2,3,2,6,57,420,540,2,5
2164,14,333,14,2,3,1,91,20,420,540,4,5
2165,7,201,7,2,3,1,87,34,420,540,4,5
2166,10,52,10,1,3,2,67,52,60,180,1,5
2167,1,79,1,1,3,1,67,94,180,300,3,5
2168,2,495,3,2,3,2,17,24,180,300,1,5
2169,7,517,9,1,3,2,48,39,0,300,3,5
2170,12,90,12,1,3,1,79,30,180,300,3,5
2171,14,448,15,2,3,1,68,79,420,540,1,5
2172,6,207,6,2,3,2,91,81,420,540,2,5
2173,14,509,16,1,3,1,31,51,60,180,4,5
2174,8,229,8,2,3,2,11,29,300,600,2,5
2175,10,227,10,2,3,2,50,94,420,540,1,5
2176,6,326,7,2,3,1,76,79,180,300,3,5
2177,14,447,16,1,3,1,38,43,0,300,3,5
2178,2,310,3,2,3,2,61,80,420,540,1,5
2179,3,201,3,2,3,1,52,42,420,540,2,5
2180,12,31,13,2,3,1,52,3,180,300,1,5
2181,1,427,3,2,3,2,25,36,0,300,1,5
2182,5,325,5,2,3,2,44,95,420,540,1,5
2183,3,437,4,2,3,2,71,68,420,540,2,5
2184,7,399,8,2,3,2,53,39,0,300,4,5
2185,1,181,1,2,3,1,9,37,420,540,4,5
2186,14,127,14,1,3,2,85,57,180,300,2,5
2187,6,329,6,2,3,2,38,44,420,540,4,5
2188,1,177,2,2,3,2,99,15,180,300,4,5
2189,8,580,9,2,3,1,42,44,420,540,3,5
2190,11,502,12,1,3,1,16,74,60,180,1,5
2191,1,233,2,1,3,2,24,43,0,300,1,5
2192,6,300,6,2,3,2,44,96,300,420,4,5
2193,1,276,2,2,3,1,2,84,420,540,3,5
2194,1,500,3,2,3,2,28,6,180,300,3,5
2195,7,370,7,2,3,2,2,58,420,540,4,5
2196,7,490,8,2,3,2,80,99,420,540,4,5
2197,7,226,7,2,3,2,50,2,300,600,3,5
2198,8,551,10,2,3,2,97,94,0,300,1,5
2199,3,228,4,1,3,1,15,49,0,300,1,5
2200,14,39,14,1,3,1,66,0,60,180,3,5
2201,9,114,9,1,3,2,96,6,180,300,3,5
2202,14,362,16,1,3,2,72,65,60,180,1,5
2203,11,193,12,1,3,2,45,93,180,300,3,5
2204,6,352,6,2,3,1,55,57,420,540,3,5
2205,9,501,10,1,3,1,16,45,180,300,3,5
2206,10,541,11,2,3,2,15,55,420,540,3,5
2207,12,479,14,1,3,2,65,8,180,300,3,5
2208,6,355,6,2,3,1,67,86,420,540,1,5
2209,7,375,7,2,3,1,20,77,420,540,3,5
2210,2,131,2,2,3,1,67,34,180,300,4,5
2211,4,221,4,2,3,1,84,80,420,540,3,5
2212,8,538,10,2,3,2,45,55,300,420,2,5
2213,10,500,11,2,3,2,82,89,420,540,4,5
2214,7,385,7,2,3,1,90,95,420,540,3,5
2215,13,595,15,1,3,2,52,69,60,180,2,5
2216,11,439,13,1,3,2,76,63,0,300,1,5
2217,4,451,5,1,3,1,68,61,180,300,3,5
2218,5,108,5,1,3,1,79,69,180,300,2,5
2219,3,103,3,1,3,2,79,25,180,300,1,5
2220,1,489,3,2,3,2,80,33,180,300,1,5
2221,10,53,10,2,3,1,84,37,0,300,2,5
2222,2,150,3,1,3,1,49,57,0,300,1,5
2223,3,383,4,1,3,1,48,13,180,300,1,5
2224,8,532,9,1,3,1,31,43,180,300,2,5
2225,3,419,3,2,3,1,95,4,420,540,3,5
2226,5,330,5,2,3,2,60,22,420,540,3,5
2227,14,212,14,2,3,1,25,75,420,540,3,5
2228,7,81,7,1,3,1,29,11,180,300,4,5
2229,6,12,7,1,3,2,39,25,0,300,4,5
2230,11,124,11,1,3,2,48,95,180,300,4,5
2231,1,371,1,2,3,1,81,18,420,540,4,5
2232,12,310,13,1,3,1,51,74,180,300,3,5
2233,11,537,12,1,3,1,1,25,180,300,2,5
2234,8,574,10,2,3,1,28,53,60,180,1,5
2235,1,145,1,1,3,1,17,62,180,300,4,5
2236,7,564,9,1,3,1,55,88,180,300,2,5
2237,12,84,12,2,3,1,12,3,420,540,3,5
2238,3,117,3,1,3,2,60,10,180,300,3,5
2239,12,214,13,1,3,1,17,17,0,300,3,5
2240,12,107,12,2,3,1,16,49,420,540,4,5
2241,6,490,7,1,3,1,76,98,0,300,1,5
2242,5,384,5,2,3,2,73,90,420,540,4,5
2243,10,595,12,1,3,2,3,9,180,300,2,5
2244,13,299,14,2,3,1,20,45,180,300,1,5
2245,2,175,3,2,3,2,4,100,300,420,2,5
2246,4,186,5,1,3,2,72,37,60,180,2,5
2247,13,200,13,2,3,2,49,40,420,540,3,5
2248,6,206,7,1,3,2,70,59,60,180,2,5
2249,1,118,2,1,3,1,69,27,0,300,3,5
2250,12,377,12,2,3,2,54,61,420,540,4,5
2251,4,351,4,2,3,1,32,94,420,540,1,5
2252,11,80,11,2,3,2,89,52,180,300,2,5
2253,10,31,10,2,3,1,21,93,60,180,4,5
2254,9,426,11,1,3,1,39,11,0,300,4,5
2255,3,43,3,1,3,1,24,83,60,180,2,5
2256,8,328,8,2,3,1,96,2,420,540,3,5
2257,2,494,4,1,3,2,21,20,180,300,4,5
2258,5,246,6,2,3,1,46,72,60,180,4,5
2259,7,366,7,2,3,1,86,9,420,540,2,5
2260,11,126,11,2,3,2,71,31,300,600,1,5
2261,7,72,8,2,3,2,76,10,180,300,4,5
2262,14,131,14,2,3,2,55,90,300,420,1,5
2263,14,263,14,2,3,1,5,17,300,600,3,5
2264,6,82,6,1,3,2,100,91,180,300,1,5
2265,12,496,13,1,3,1,34,18,0,300,1,5
2266,7,132,7,1,3,2,71,49,180,300,4,5
2267,2,196,2,2,3,2,54,91,420,540,3,5
2268,6,292,6,2,3,1,48,19,420,540,2,5
2269,1,249,1,2,3,2,19,21,420,540,2,5
2270,5,298,5,2,3,1,77,71,300,600,4,5
2271,2,419,2,2,3,1,98,65,420,540,1,5
2272,11,74,12,2,3,2,28,67,300,420,1,5
2273,11,46,12,1,3,2,3,32,60,180,1,5
2274,8,168,9,1,3,2,95,10,60,180,2,5
2275,1,52,1,1,3,2,1,93,60,180,1,5
2276,10,24,10,2,3,1,19,100,180,300,3,5
2277,4,85,5,1,3,1,95,95,60,180,3,5
2278,6,293,7,1,3,1,77,57,0,300,4,5
2279,4,306,4,2,3,1,67,44,420,540,1,5
2280,11,253,12,2,3,1,82,77,60,180,3,5
2281,4,310,4,2,3,2,82,77,420,540,3,5
2282,12,561,14,1,3,1,69,81,0,300,2,5
2283,7,122,7,2,3,2,39,86,180,300,1,5
2284,6,506,8,1,3,2,97,84,60,180,3,5
2285,9,496,11,2,3,2,42,16,420,540,3,5
2286,4,221,4,2,3,2,95,91,300,420,4,5
2287,4,561,5,1,3,2,18,51,60,180,3,5
2288,2,18,3,2,3,1,46,96,300,420,1,5
2289,9,187,9,2,3,2,14,72,300,600,2,5
2290,5,525,6,1,3,2,78,30,60,180,1,5
2291,9,347,9,2,3,1,25,79,420,540,3,5
2292,12,256,12,2,3,2,0,13,420,540,3,5
2293,3,184,3,2,3,1,100,63,420,540,4,5
2294,12,581,14,2,3,1,86,36,0,300,1,5
2295,2,372,2,2,3,2,28,90,420,540,4,5
2296,5,550,6,2,3,2,63,98,180,300,3,5
2297,4,121,4,1,3,2,4,32,180,300,1,5
2298,14,342,14,2,3,1,14,68,420,540,4,5
2299,6,232,6,2,3,2,98,68,420,540,3,5
2300,12,198,12,2,3,1,53,31,420,540,1,5
2301,6,478,8,2,3,2,7,9,60,180,4,5
2302,13,530,14,1,3,2,62,95,0,300,4,5
2303,8,20,8,2,3,2,1,60,300,600,4,5
2304,2,594,4,1,3,2,14,51,60,180,4,5
2305,5,572,6,1,3,2,32,3,180,300,2,5
2306,9,401,9,2,3,2,41,4,420,540,3,5
2307,14,516,16,2,3,2,59,90,180,300,2,5
2308,7,194,7,2,3,1,18,40,420,540,2,5
2309,1,432,3,1,3,2,94,32,180,300,4,5
2310,10,154,11,1,3,1,44,84,60,180,1,5
2311,4,549,5,1,3,1,91,58,60,180,2,5
2312,7,355,7,2,3,2,80,52,420,540,4,5
2313,8,555,10,2,3,2,59,29,300,420,4,5
2314,7,334,7,2,3,1,78,34,420,540,4,5
2315,5,24,5,1,3,1,46,30,60,180,2,5
2316,10,484,11,2,3,2,37,3,180,300,2,5
2317,14,507,15,1,3,1,58,53,60,180,2,5
2318,6,81,8,1,3,2,60,33,60,180,3,5
2319,7,20,8,2,3,2,0,37,0,300,2,5
2320,7,455,8,1,3,2,41,82,180,300,1,5
2321,1,271,2,1,3,1,93,68,180,300,1,5
2322,1,366,1,2,3,2,18,55,420,540,1,5
2323,8,97,8,1,3,1,8,66,180,300,2,5
2324,11,404,12,1,3,1,87,98,180,300,1,5
2325,8,113,8,1,3,1,17,17,180,300,1,5
2326,2,38,2,2,3,2,4,48,60,180,3,5
2327,1,431,2,1,3,1,15,13,180,300,3,5
2328,8,210,9,2,3,1,96,28,420,540,3,5
2329,7,194,7,2,3,1,31,43,420,540,2,5
2330,3,357,3,2,3,2,9,93,420,540,1,5
2331,3,461,5,2,3,2,50,94,300,600,1,5
2332,7,257,8,2,3,2,93,53,300,600,1,5
2333,6,389,6,2,3,2,10,91,420,540,4,5
2334,12,545,14,1,3,1,60,87,0,300,3,5
2335,11,572,12,2,3,1,89,38,60,180,2,5
2336,7,483,9,1,3,2,14,43,60,180,3,5
