Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1983,14,461,16,1,3,1,52,64,60,180,4,5
1984,9,162,9,1,3,1,0,2,180,300,1,5
1985,4,503,5,2,3,2,28,12,60,180,4,5
1986,13,169,13,2,3,2,66,72,420,540,2,5
1987,2,205,3,1,3,2,14,90,0,300,1,5
1988,5,545,6,2,3,1,3,45,420,540,4,5
1989,6,255,6,2,3,2,59,89,420,540,1,5
1990,3,226,3,2,3,2,34,19,300,600,2,5
1991,3,2,4,2,3,2,47,98,60,180,2,5
1992,2,234,2,2,3,1,24,65,420,540,2,5
1993,9,540,10,1,3,1,28,60,60,180,2,5
1994,7,463,8,2,3,2,6,37,60,180,1,5
1995,8,556,9,2,3,1,20,32,60,180,2,5
1996,12,18,12,2,3,1,35,66,0,300,2,5
1997,13,327,14,1,3,2,40,68,180,300,4,5
1998,2,171,3,2,3,2,67,26,300,600,3,5
1999,3,347,3,2,3,2,58,70,420,540,1,5
2000,1,97,2,1,3,1,58,6,180,300,1,5
2001,9,515,10,1,3,2,17,70,180,300,3,5
2002,9,342,9,2,3,2,23,31,420,540,3,5
2003,6,138,6,2,3,2,74,51,300,420,2,5
2004,6,194,6,2,3,2,67,83,300,420,4,5
2005,9,190,9,2,3,1,67,91,420,540,4,5
2006,12,530,13,1,3,1,50,98,180,300,4,5
2007,6,544,8,1,3,1,62,75,180,300,4,5
2008,14,348,14,2,3,1,12,46,420,540,3,5
2009,12,342,12,2,3,2,92,92,420,540,1,5
2010,5,257,5,2,3,1,94,8,420,540,1,5
2011,2,241,3,1,3,1,20,48,180,300,2,5
2012,1,554,3,1,3,2,25,29,60,180,2,5
2013,7,349,7,2,3,1,52,99,420,540,3,5
2014,6,459,8,1,3,1,49,6,180,300,1,5
2015,7,103,7,1,3,1,96,81,180,300,2,5
2016,10,197,10,2,3,1,67,74,420,540,2,5
2017,3,39,4,2,3,2,67,76,420,540,2,5
2018,7,150,9,1,3,2,56,84,180,300,2,5
2019,14,298,14,2,3,1,33,16,300,600,3,5
2020,4,189,4,2,3,1,98,54,420,540,3,5
2021,12,93,13,2,3,2,25,15,0,300,4,5
2022,12,288,13,1,3,1,35,76,180,300,3,5
2023,6,4,6,2,3,2,42,90,420,540,2,5
2024,10,195,10,2,3,2,66,71,420,540,4,5
2025,8,430,10,1,3,2,81,59,0,300,2,5
2026,1,490,3,1,3,2,0,6,180,300,2,5
2027,11,261,11,2,3,2,23,14,420,540,2,5
2028,2,410,2,2,3,1,79,67,420,540,2,5
2029,6,518,8,1,3,1,99,93,60,180,1,5
2030,8,189,9,1,3,1,22,10,60,180,1,5
2031,7,318,7,2,3,2,77,6,420,540,1,5
2032,14,328,14,2,3,1,3,75,420,540,4,5
2033,8,57,8,1,3,2,69,6,60,180,1,5
2034,13,115,13,1,3,1,85,8,180,300,1,5
2035,4,197,5,1,3,1,45,26,0,300,3,5
2036,4,395,4,2,3,1,90,60,420,540,2,5
2037,3,206,3,2,3,1,19,26,300,600,3,5
2038,6,431,8,1,3,1,4,39,180,300,2,5
2039,9,204,9,2,3,1,8,24,420,540,3,5
2040,3,216,4,2,3,2,52,15,0,300,2,5
2041,13,281,14,2,3,1,38,45,60,180,3,5
2042,11,270,12,1,3,1,56,14,60,180,3,5
2043,8,367,8,2,3,1,51,12,420,540,3,5
2044,7,561,9,1,3,2,35,35,180,300,2,5
2045,6,597,8,1,3,1,6,15,0,300,4,5
2046,1,421,3,2,3,2,73,44,60,180,1,5
2047,6,124,7,1,3,2,94,2,180,300,2,5
2048,2,444,4,1,3,2,45,73,180,300,2,5
2049,9,139,9,2,3,1,73,22,420,540,1,5
2050,10,227,10,2,3,1,59,32,420,540,2,5
2051,5,12,5,1,3,1,30,79,60,180,4,5
2052,11,118,12,2,3,1,42,74,300,600,4,5
2053,11,321,12,2,3,1,7,62,60,180,2,5
2054,12,149,14,1,3,2,58,35,60,180,4,5
2055,14,65,15,1,3,1,98,51,60,180,4,5
2056,7,549,9,1,3,1,98,5,60,180,3,5
2057,7,76,8,1,3,1,78,87,180,300,3,5
2058,1,427,3,1,3,1,7,35,180,300,2,5
2059,14,523,16,1,3,1,34,39,0,300,4,5
2060,5,590,6,2,3,1,75,17,180,300,3,5
2061,2,164,2,1,3,1,28,15,180,300,4,5
2062,12,408,12,2,3,1,53,63,420,540,2,5
2063,1,389,1,2,3,2,90,17,420,540,3,5
2064,7,108,7,1,3,1,42,22,180,300,1,5
2065,6,365,7,1,3,1,51,68,180,300,1,5
2066,11,339,12,2,3,2,69,12,0,300,2,5
2067,10,222,10,2,3,1,28,10,300,600,3,5
2068,1,33,1,1,3,2,84,65,60,180,3,5
2069,9,107,10,1,3,2,98,96,0,300,2,5
2070,5,574,6,1,3,2,63,73,0,300,2,5
2071,9,158,11,1,3,2,11,36,0,300,1,5
2072,14,484,15,2,3,2,29,66,420,540,2,5
2073,11,216,11,2,3,1,80,88,300,600,2,5
2074,1,165,1,2,3,2,67,10,300,420,1,5
2075,7,42,8,1,3,2,8,0,180,300,2,5
2076,13,370,13,2,3,1,87,88,420,540,3,5
2077,1,93,2,2,3,2,6,63,180,300,4,5
2078,13,63,13,1,3,1,50,56,180,300,3,5
2079,5,303,5,2,3,1,86,85,420,540,3,5
2080,10,43,10,1,3,1,94,55,60,180,4,5
2081,12,325,12,2,3,2,1,33,420,540,4,5
2082,9,373,9,2,3,2,15,52,420,540,2,5
2083,12,228,13,1,3,2,96,75,60,180,3,5
2084,10,510,11,1,3,2,92,62,60,180,1,5
2085,3,537,4,1,3,1,93,59,0,300,1,5
2086,6,108,7,2,3,2,18,29,300,600,1,5
2087,13,400,13,2,3,1,60,3,420,540,3,5
2088,10,390,11,1,3,2,31,72,0,300,2,5
2089,14,486,16,2,3,1,55,23,180,300,2,5
2090,5,80,5,2,3,1,66,27,420,540,1,5
2091,12,505,14,1,3,2,9,97,0,300,4,5
2092,4,152,4,1,3,1,72,55,180,300,1,5
2093,11,307,12,1,3,2,94,95,0,300,1,5
2094,5,46,6,2,3,1,86,54,0,300,4,5
2095,11,379,11,2,3,1,70,93,420,540,1,5
2096,8,164,9,1,3,2,18,82,180,300,3,5
2097,3,368,3,2,3,1,61,78,420,540,3,5
2098,4,9,5,2,3,2,92,79,300,420,4,5
2099,9,388,10,1,3,1,85,31,60,180,3,5
2100,12,276,12,2,3,1,94,96,420,540,2,5
2101,4,271,4,2,3,1,43,68,420,540,1,5
2102,14,263,14,2,3,1,63,97,420,540,3,5
2103,11,514,12,1,3,2,80,40,0,300,4,5
2104,7,58,7,1,3,1,2,12,60,180,2,5
2105,5,537,6,1,3,1,97,72,180,300,2,5
2106,10,596,12,1,3,2,55,19,0,300,3,5
2107,2,229,2,2,3,2,68,19,300,420,2,5
2108,9,267,10,1,3,2,30,34,180,300,3,5
2109,1,444,3,1,3,2,23,83,180,300,1,5
2110,10,513,12,2,3,1,26,63,0,300,4,5
2111,3,320,3,2,3,2,49,31,420,540,1,5
2112,5,110,5,1,3,2,84,45,180,300,2,5
2113,2,96,2,1,3,2,14,63,180,300,2,5
2114,12,453,13,2,3,1,4,95,0,300,2,5
2115,10,578,11,1,3,1,68,42,60,180,1,5
2116,1,155,1,1,3,1,52,53,180,300,2,5
2117,3,16,4,1,3,2,75,8,180,300,4,5
2118,7,59,7,1,3,2,22,39,60,180,4,5
2119,2,48,3,1,3,2,65,25,180,300,1,5
2120,9,303,9,2,3,1,8,38,420,540,2,5
2121,9,395,9,2,3,2,39,1,420,540,1,5
2122,2,299,4,2,3,1,12,58,180,300,4,5
2123,14,396,15,1,3,1,72,86,180,300,3,5
2124,6,535,7,1,3,2,27,69,0,300,4,5
2125,3,248,5,1,3,1,84,100,180,300,3,5
2126,6,180,7,2,3,1,77,50,420,540,4,5
2127,3,466,5,1,3,2,22,9,180,300,1,5
2128,5,409,5,2,3,2,92,91,420,540,3,5
2129,10,397,12,1,3,1,5,93,180,300,3,5
2130,6,61,7,1,3,1,65,9,0,300,1,5
2131,1,559,2,2,3,2,95,70,180,300,3,5
2132,6,143,6,2,3,2,38,62,300,600,4,5
2133,7,472,8,1,3,1,39,5,0,300,1,5
2134,8,222,8,2,3,1,74,60,300,420,1,5
2135,3,322,3,2,3,2,0,75,420,540,1,5
2136,10,412,11,2,3,2,96,12,420,540,2,5
2137,10,74,10,1,3,1,72,79,180,300,1,5
2138,5,519,7,1,3,1,14,61,60,180,1,5
2139,6,504,8,1,3,1,62,45,60,180,3,5
2140,6,89,6,1,3,2,29,26,180,300,4,5
2141,8,528,9,2,3,2,61,3,420,540,3,5
2142,14,589,16,1,3,1,22,30,0,300,3,5
2143,9,457,10,1,3,1,46,27,60,180,1,5
2144,8,360,9,1,3,2,52,32,0,300,2,5
2145,5,452,6,1,3,1,56,4,60,180,3,5
2146,13,588,15,2,3,1,81,66,180,300,4,5
2147,5,234,5,2,3,2,73,73,300,420,1,5
2148,8,241,8,2,3,2,62,49,420,540,1,5
2149,3,400,3,2,3,2,50,28,420,540,4,5
2150,14,416,14,2,3,1,17,56,420,540,3,5
2151,8,254,8,2,3,2,33,25,300,420,3,5
2152,1,529,3,1,3,1,26,0,60,180,1,5
2153,6,254,6,2,3,1,49,68,300,600,3,5
2154,9,380,11,2,3,2,30,15,0,300,2,5
2155,1,577,2,2,3,2,19,57,420,540,3,5
2156,11,353,12,2,3,2,44,15,0,300,4,5
2157,11,126,12,1,3,2,95,51,0,300,4,5
2158,1,405,2,1,3,1,27,8,0,300,2,5
2159,6,6,6,1,3,1,90,28,60,180,4,5
2160,1,131,2,2,3,1,42,99,420,540,1,5
2161,14,402,15,2,3,1,3,68,300,600,4,5
2162,1,339,2,2,3,2,74,37,0,300,4,5
2163,6,260,7,2,3,1,60,40,300,600,1,5
2164,13,48,13,1,3,2,28,48,60,180,1,5
2165,6,584,7,1,3,2,54,27,180,300,2,5
2166,13,421,15,1,3,1,36,59,60,180,1,5
2167,1,377,2,1,3,1,66,98,0,300,1,5
2168,12,134,13,2,3,2,39,87,60,180,4,5
2169,1,406,1,2,3,2,53,92,420,540,1,5
2170,1,353,1,2,3,1,78,78,420,540,3,5
2171,12,30,12,1,3,1,100,84,60,180,2,5
2172,3,509,5,1,3,1,88,10,60,180,3,5
2173,10,214,10,2,3,2,37,79,420,540,1,5
2174,10,281,11,2,3,1,79,96,0,300,1,5
2175,12,153,12,1,3,2,43,62,180,300,3,5
2176,9,194,9,2,3,1,77,34,420,540,4,5
2177,14,140,16,2,3,1,53,22,420,540,2,5
2178,12,390,13,2,3,2,1,10,0,300,4,5
2179,10,579,12,1,3,2,59,80,60,180,2,5
2180,8,403,8,2,3,2,15,7,420,540,4,5
2181,9,327,10,1,3,1,57,14,180,300,1,5
2182,6,35,6,2,3,1,45,20,60,180,1,5
2183,11,69,11,1,3,1,54,42,180,300,1,5
2184,1,397,2,2,3,2,94,42,420,540,1,5
2185,12,255,12,2,3,2,72,93,300,420,1,5
2186,8,195,9,2,3,2,2,56,300,420,4,5
2187,12,115,12,1,3,1,24,54,180,300,4,5
2188,1,367,1,2,3,1,22,70,420,540,3,5
2189,9,298,11,1,3,2,69,25,180,300,1,5
2190,14,28,14,2,3,2,36,34,300,600,4,5
2191,4,117,4,1,3,2,98,27,180,300,4,5
2192,3,457,5,2,3,2,96,22,0,300,1,5
2193,7,363,7,2,3,2,24,76,420,540,3,5
2194,1,335,1,2,3,2,89,73,420,540,4,5
2195,6,125,6,1,3,2,89,97,180,300,1,5
2196,14,274,15,1,3,2,52,85,60,180,2,5
2197,4,477,6,1,3,2,74,46,60,180,4,5
2198,10,190,10,2,3,1,53,85,300,420,1,5
2199,1,167,2,2,3,1,12,30,300,420,1,5
2200,9,422,11,2,3,2,24,6,300,420,4,5
2201,12,600,14,2,3,1,73,26,420,540,4,5
2202,10,458,11,2,3,2,85,37,300,420,4,5
2203,2,365,3,1,3,1,11,71,60,180,1,5
2204,5,402,5,2,3,2,29,42,420,540,3,5
2205,6,554,7,1,3,2,59,77,180,300,4,5
2206,7,386,9,1,3,2,56,72,180,300,3,5
2207,13,274,13,2,3,2,43,69,420,540,2,5
2208,14,299,14,2,3,1,96,60,300,600,2,5
2209,9,590,11,2,3,2,31,47,300,600,1,5
2210,10,361,10,2,3,1,7,76,420,540,4,5
2211,14,161,14,1,3,1,4,95,180,300,2,5
2212,4,239,5,1,3,2,40,50,180,300,4,5
2213,5,487,7,1,3,1,32,22,180,300,2,5
2214,1,37,1,1,3,2,35,98,60,180,4,5
2215,14,575,16,1,3,1,78,32,180,300,3,5
2216,4,287,5,1,3,2,38,9,180,300,1,5
2217,1,138,2,2,3,2,88,56,420,540,1,5
2218,9,347,9,2,3,1,28,9,420,540,3,5
2219,3,205,3,2,3,2,40,9,420,540,1,5
2220,14,232,15,2,3,2,94,13,60,180,1,5
2221,2,571,4,1,3,1,12,59,180,300,3,5
2222,11,201,13,1,3,1,78,40,0,300,2,5
2223,3,474,4,2,3,1,31,55,420,540,1,5
2224,14,311,14,2,3,2,71,70,420,540,4,5
2225,14,216,16,1,3,1,88,46,0,300,1,5
2226,7,217,8,1,3,1,82,51,0,300,1,5
2227,1,263,2,1,3,2,86,66,0,300,3,5
2228,11,423,12,1,3,2,59,61,0,300,1,5
2229,2,260,2,2,3,2,69,73,300,420,3,5
2230,10,162,10,2,3,2,41,68,420,540,1,5
2231,4,455,5,1,3,1,21,17,60,180,1,5
2232,3,469,5,1,3,1,80,61,180,300,1,5
2233,13,365,14,1,3,2,74,33,0,300,1,5
2234,13,162,14,1,3,2,52,54,0,300,4,5
2235,7,190,8,2,3,1,75,21,300,420,1,5
2236,4,502,6,1,3,2,51,3,0,300,3,5
2237,12,589,14,2,3,2,96,4,300,600,1,5
2238,14,139,14,1,3,1,47,61,180,300,4,5
2239,1,71,2,2,3,2,75,10,60,180,4,5
2240,14,229,15,1,3,1,86,17,0,300,3,5
2241,11,35,12,1,3,1,70,59,60,180,3,5
2242,6,126,7,1,3,2,45,80,0,300,2,5
2243,9,231,9,2,3,1,24,25,300,420,2,5
2244,12,79,12,2,3,2,66,59,420,540,2,5
2245,7,206,7,2,3,2,52,92,420,540,3,5
2246,6,109,6,1,3,2,67,76,180,300,1,5
2247,4,489,6,1,3,2,13,81,60,180,4,5
2248,9,557,10,2,3,2,100,58,60,180,2,5
2249,14,153,14,1,3,2,37,29,180,300,2,5
2250,9,391,9,2,3,2,52,96,420,540,1,5
2251,3,54,4,1,3,2,9,31,60,180,3,5
2252,2,532,3,1,3,2,42,27,180,300,1,5
2253,11,342,11,2,3,1,74,33,420,540,4,5
2254,11,313,11,2,3,2,80,26,420,540,2,5
2255,13,576,14,2,3,1,76,31,60,180,1,5
2256,14,165,15,2,3,2,89,52,300,600,3,5
2257,4,254,6,1,3,2,21,46,0,300,3,5
2258,14,62,14,1,3,2,78,56,180,300,4,5
2259,9,55,10,1,3,2,27,19,0,300,3,5
2260,7,223,8,1,3,2,94,30,60,180,3,5
2261,6,269,6,2,3,2,31,83,420,540,3,5
2262,12,8,13,1,3,1,45,40,60,180,3,5
2263,2,125,3,1,3,1,97,22,180,300,2,5
2264,8,379,9,2,3,2,58,84,420,540,4,5
2265,6,258,6,2,3,1,13,12,300,600,3,5
2266,13,422,15,2,3,1,2,92,300,420,3,5
2267,10,74,10,1,3,2,5,2,180,300,1,5
2268,10,95,10,2,3,2,12,54,300,600,1,5
2269,6,183,6,2,3,1,44,47,420,540,3,5
2270,7,125,8,2,3,1,2,95,0,300,3,5
2271,6,213,6,2,3,1,48,53,420,540,1,5
2272,2,502,3,1,3,2,51,68,180,300,2,5
2273,12,312,12,2,3,2,29,62,420,540,1,5
2274,9,505,10,1,3,2,98,31,60,180,4,5
2275,14,486,15,1,3,1,98,49,0,300,3,5
2276,13,255,14,1,3,1,60,45,180,300,2,5
2277,5,577,7,2,3,2,59,40,420,540,4,5
2278,4,118,6,1,3,2,80,66,0,300,2,5
2279,4,40,4,1,3,1,32,10,60,180,3,5
2280,3,178,3,1,3,1,58,7,180,300,3,5
2281,1,182,1,2,3,2,62,42,300,600,3,5
2282,14,595,15,1,3,1,27,29,60,180,4,5
2283,14,254,14,2,3,1,11,15,420,540,3,5
2284,7,446,9,1,3,2,19,58,180,300,2,5
2285,13,263,13,2,3,2,41,73,420,540,3,5
2286,12,487,13,2,3,2,13,16,300,420,3,5
2287,5,419,6,2,3,1,51,92,300,600,1,5
2288,9,1,10,2,3,1,53,81,180,300,4,5
2289,12,183,12,2,3,2,68,9,420,540,4,5
2290,10,47,10,2,3,1,83,93,420,540,4,5
2291,1,218,2,2,3,1,54,59,180,300,1,5
2292,3,286,4,2,3,2,20,55,180,300,3,5
2293,7,516,9,1,3,2,59,48,0,300,3,5
2294,7,536,9,2,3,1,67,37,60,180,4,5
2295,10,551,12,1,3,1,100,0,60,180,2,5
2296,1,412,1,2,3,1,64,40,420,540,2,5
2297,6,211,6,2,3,2,50,65,300,420,4,5
2298,1,422,2,2,3,2,55,18,420,540,4,5
2299,11,400,11,2,3,1,54,32,420,540,4,5
2300,10,593,12,1,3,1,33,6,60,180,1,5
2301,4,150,4,1,3,2,14,49,180,300,4,5
2302,14,292,15,2,3,1,99,16,60,180,4,5
2303,5,129,5,1,3,1,3,96,180,300,2,5
2304,7,563,8,2,3,1,35,26,300,420,1,5
2305,11,23,11,1,3,1,93,86,60,180,4,5
2306,13,412,15,2,3,2,97,1,0,300,1,5
2307,10,209,10,2,3,1,0,90,420,540,4,5
2308,14,240,15,2,3,2,8,55,0,300,2,5
2309,10,10,10,1,3,1,35,85,60,180,2,5
2310,5,12,5,1,3,2,51,87,60,180,3,5
2311,14,65,14,1,3,2,8,68,180,300,2,5
2312,3,494,4,1,3,2,60,0,60,180,2,5
2313,9,307,10,2,3,2,31,45,300,420,1,5
2314,6,572,8,2,3,2,11,16,300,600,1,5
2315,2,499,3,1,3,2,42,21,0,300,4,5
2316,14,17,15,1,3,2,11,47,60,180,4,5
2317,2,408,2,2,3,1,7,40,420,540,1,5
2318,6,263,7,1,3,2,99,75,60,180,1,5
2319,5,264,5,2,3,2,81,11,420,540,3,5
2320,6,154,6,1,3,2,98,11,180,300,4,5
2321,7,109,7,2,3,2,2,91,300,420,3,5
2322,4,127,5,2,3,2,68,8,420,540,4,5
2323,6,239,7,1,3,1,52,74,60,180,3,5
2324,10,69,11,1,3,2,99,25,180,300,2,5
2325,6,579,7,1,3,1,90,72,0,300,2,5
2326,7,541,9,1,3,2,87,12,0,300,4,5
2327,3,30,3,1,3,2,16,42,60,180,1,5
2328,3,407,4,2,3,2,95,22,420,540,2,5
2329,11,360,11,2,3,2,11,32,420,540,1,5
2330,5,31,6,1,3,1,58,45,0,300,4,5
2331,13,206,14,1,3,1,89,80,60,180,2,5
2332,11,575,12,1,3,2,36,76,0,300,3,5
2333,12,362,12,2,3,1,25,58,420,540,4,5
2334,12,195,13,1,3,1,8,52,0,300,2,5
2335,7,127,7,1,3,1,71,94,180,300,4,5
2336,8,158,8,2,3,2,92,31,180,300,1,5
2337,7,144,7,1,3,1,79,89,180,300,3,5
2338,3,584,4,1,3,2,86,62,60,180,1,5
2339,9,36,9,2,3,1,69,31,60,180,1,5
2340,13,56,15,2,3,2,90,30,60,180,4,5
2341,10,595,11,2,3,2,32,53,0,300,1,5
2342,2,339,3,1,3,1,80,46,0,300,4,5
2343,8,48,8,1,3,1,20,31,60,180,3,5
2344,8,387,9,1,3,1,67,73,0,300,2,5
2345,5,430,7,2,3,2,59,58,60,180,2,5
2346,9,579,11,2,3,2,11,11,420,540,2,5
2347,9,486,11,1,3,1,69,30,0,300,3,5
2348,8,216,8,2,3,1,41,42,300,600,2,5
2349,11,382,11,2,3,1,29,98,420,540,3,5
2350,4,490,6,1,3,1,31,28,0,300,2,5
2351,13,9,14,2,3,1,41,49,300,420,1,5
2352,11,5,12,1,3,1,78,48,60,180,2,5
2353,10,173,10,2,3,1,100,63,180,300,4,5
2354,4,291,4,2,3,2,66,41,420,540,4,5
2355,12,540,14,1,3,2,98,69,180,300,2,5
2356,12,531,14,2,3,1,47,17,0,300,4,5
2357,1,24,2,2,3,1,42,96,420,540,2,5
2358,2,48,3,1,3,1,15,47,0,300,2,5
2359,2,478,4,2,3,1,78,36,300,420,4,5
2360,5,264,5,2,3,2,65,56,300,600,2,5
2361,5,413,5,2,3,2,98,17,420,540,3,5
2362,6,209,7,2,3,2,33,90,180,300,3,5
2363,6,316,6,2,3,1,17,41,420,540,2,5
2364,10,582,11,1,3,1,100,26,60,180,2,5
2365,2,379,2,2,3,1,75,83,420,540,2,5
2366,5,480,6,1,3,1,35,3,0,300,3,5
2367,9,459,10,2,3,1,89,99,180,300,2,5
2368,9,254,9,2,3,1,3,2,300,600,4,5
2369,7,430,8,1,3,2,89,92,60,180,2,5
2370,5,228,5,2,3,2,57,19,420,540,3,5
2371,8,368,8,2,3,2,90,25,420,540,1,5
2372,2,517,4,2,3,2,77,84,420,540,1,5
2373,4,406,4,2,3,1,30,16,420,540,4,5
2374,1,20,2,2,3,2,57,12,60,180,1,5
2375,1,512,3,2,3,1,69,47,300,420,1,5
2376,9,133,9,1,3,1,93,65,180,300,4,5
2377,2,354,4,1,3,2,54,32,60,180,3,5
2378,1,265,1,2,3,2,82,10,420,540,3,5
2379,7,170,8,1,3,1,95,61,180,300,4,5
2380,3,356,3,2,3,2,55,95,420,540,3,5
2381,11,20,11,1,3,2,69,89,60,180,2,5
2382,13,171,13,1,3,2,6,37,180,300,2,5
2383,9,380,9,2,3,2,29,85,420,540,3,5
2384,3,52,3,1,3,1,87,100,60,180,4,5
2385,3,221,4,1,3,1,26,54,180,300,2,5
2386,2,525,3,1,3,2,68,81,0,300,2,5
2387,8,211,10,1,3,1,27,3,180,300,1,5
2388,6,595,8,2,3,2,80,69,180,300,3,5
2389,13,296,15,1,3,2,47,43,60,180,2,5
2390,4,383,5,2,3,2,89,15,420,540,4,5
2391,7,476,8,2,3,1,67,49,300,420,4,5
2392,1,23,1,2,3,2,61,41,420,540,4,5
2393,3,158,4,2,3,2,75,80,420,540,4,5
2394,8,328,9,1,3,1,2,7,180,300,1,5
2395,14,181,15,1,3,2,65,59,180,300,3,5
2396,12,259,12,2,3,1,42,44,420,540,2,5
2397,9,553,10,1,3,1,66,80,60,180,3,5
2398,14,146,15,1,3,2,25,49,0,300,4,5
2399,11,358,11,2,3,1,97,73,420,540,2,5
2400,8,199,9,1,3,2,32,50,180,300,3,5
2401,7,319,7,2,3,2,57,32,420,540,3,5
2402,13,413,14,2,3,2,75,56,420,540,4,5
2403,14,226,15,1,3,2,2,78,60,180,2,5
2404,2,186,2,2,3,2,40,86,420,540,4,5
2405,5,390,6,1,3,2,70,29,60,180,2,5
2406,7,65,7,2,3,1,96,100,300,420,2,5
2407,3,464,4,2,3,1,16,28,180,300,3,5
2408,8,529,10,2,3,1,1,2,60,180,3,5
2409,14,196,15,1,3,1,22,29,60,180,3,5
2410,10,224,10,2,3,1,84,87,300,600,3,5
2411,6,239,7,2,3,2,66,10,300,420,2,5
2412,2,434,3,2,3,1,90,82,180,300,1,5
2413,2,286,3,1,3,2,42,93,60,180,3,5
2414,12,182,12,2,3,2,96,87,420,540,2,5
2415,12,64,12,2,3,1,85,43,300,420,3,5
2416,2,279,2,2,3,1,20,11,420,540,4,5
2417,13,17,13,2,3,2,40,99,180,300,1,5
2418,1,384,2,2,3,2,9,21,60,180,2,5
2419,5,308,6,1,3,2,1,66,0,300,4,5
2420,13,492,14,1,3,1,7,35,180,300,3,5
2421,7,539,8,1,3,2,33,68,60,180,1,5
2422,10,442,11,2,3,1,36,26,0,300,4,5
2423,5,478,7,1,3,1,88,45,60,180,2,5
2424,11,435,12,1,3,1,95,52,0,300,2,5
2425,7,577,8,1,3,2,6,67,0,300,2,5
2426,4,387,4,2,3,1,5,40,420,540,1,5
2427,8,402,9,2,3,1,26,32,60,180,1,5
2428,6,408,7,2,3,2,78,23,0,300,3,5
2429,8,353,10,1,3,1,84,81,180,300,3,5
2430,1,513,3,2,3,1,21,82,420,540,3,5
2431,3,215,3,2,3,1,68,27,420,540,2,5
2432,8,84,8,1,3,2,19,56,180,300,4,5
2433,13,592,15,1,3,1,91,32,60,180,1,5
2434,2,6,3,1,3,2,88,98,60,180,2,5
2435,7,208,7,2,3,1,8,22,420,540,3,5
2436,13,21,13,1,3,1,11,59,60,180,4,5
2437,14,568,15,1,3,1,11,66,180,300,1,5
2438,14,126,14,1,3,1,7,15,180,300,4,5
2439,12,520,13,2,3,2,58,7,60,180,1,5
2440,3,269,4,2,3,1,88,78,300,600,1,5
2441,12,454,13,1,3,2,78,66,0,300,3,5
2442,4,107,4,2,3,1,27,86,180,300,3,5
2443,1,39,2,2,3,1,2,6,0,300,2,5
2444,11,310,11,2,3,1,46,61,420,540,3,5
2445,13,365,14,1,3,1,89,68,180,300,4,5
2446,14,396,15,1,3,2,53,7,180,300,1,5
2447,8,246,8,2,3,1,96,98,420,540,3,5
2448,13,133,14,1,3,2,99,28,60,180,1,5
2449,3,6,4,1,3,1,63,67,60,180,1,5
2450,11,558,13,1,3,1,31,54,60,180,2,5
2451,11,52,12,2,3,1,34,39,420,540,3,5
2452,2,399,3,1,3,2,56,7,60,180,4,5
2453,8,229,9,1,3,1,85,47,60,180,2,5
2454,11,1,12,1,3,1,71,3,60,180,1,5
2455,2,196,3,2,3,2,57,6,300,600,2,5
2456,6,153,7,1,3,2,66,37,180,300,2,5
2457,14,149,15,1,3,2,17,26,60,180,3,5
2458,4,403,5,1,3,2,34,88,0,300,1,5
2459,9,557,11,1,3,2,18,97,60,180,1,5
2460,7,108,7,2,3,2,0,50,300,600,1,5
2461,10,435,12,1,3,1,9,99,60,180,4,5
2462,7,284,7,2,3,1,70,5,420,540,3,5
2463,8,212,9,2,3,1,94,22,180,300,3,5
2464,3,88,4,1,3,1,86,22,60,180,3,5
2465,1,71,1,1,3,2,92,1,180,300,3,5
2466,13,50,13,1,3,2,9,79,60,180,2,5
2467,5,201,5,2,3,2,82,14,300,420,3,5
2468,3,494,4,1,3,1,8,88,60,180,1,5
2469,4,348,5,1,3,2,2,82,60,180,4,5
2470,3,444,5,1,3,2,25,18,60,180,2,5
2471,13,49,14,2,3,1,57,15,180,300,2,5
2472,10,350,10,2,3,1,76,33,420,540,4,5
2473,10,450,11,1,3,2,10,96,180,300,3,5
2474,4,51,4,1,3,1,7,59,60,180,3,5
2475,6,586,8,1,3,1,33,22,0,300,4,5
2476,9,157,10,1,3,2,54,7,0,300,2,5
2477,2,464,3,1,3,2,52,99,180,300,2,5
2478,6,299,6,2,3,2,74,69,300,420,2,5
2479,10,360,10,2,3,1,7,87,420,540,2,5
2480,14,543,15,2,3,2,9,73,300,420,2,5
2481,12,570,13,1,3,2,72,28,60,180,1,5
2482,6,53,6,2,3,1,81,100,420,540,4,5
2483,7,516,9,1,3,2,62,96,0,300,1,5
2484,1,194,1,2,3,2,38,6,300,420,4,5
2485,10,366,11,1,3,1,56,31,60,180,4,5
2486,9,151,9,2,3,2,14,31,300,600,3,5
2487,14,199,15,1,3,2,17,53,60,180,4,5
2488,3,420,4,1,3,1,83,28,0,300,3,5
2489,8,507,9,1,3,1,75,55,0,300,4,5
2490,2,252,3,1,3,2,26,88,60,180,4,5
2491,3,519,5,2,3,1,91,92,300,420,3,5
2492,9,504,11,1,3,1,19,47,180,300,3,5
2493,9,418,10,1,3,2,1,99,60,180,1,5
2494,9,396,9,2,3,1,74,61,420,540,3,5
2495,10,102,10,1,3,1,19,0,180,300,3,5
2496,6,354,6,2,3,1,90,67,420,540,4,5
2497,2,438,4,2,3,1,72,12,0,300,4,5
2498,6,381,7,1,3,2,63,61,0,300,4,5
