Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1917,13,416,13,2,3,2,83,32,420,540,2,5
1918,10,417,10,2,3,1,75,76,420,540,1,5
1919,5,536,7,2,3,2,64,41,60,180,3,5
1920,14,395,14,2,3,2,31,27,420,540,4,5
1921,12,277,13,1,3,1,28,53,60,180,3,5
1922,10,446,11,2,3,1,42,59,60,180,3,5
1923,5,428,6,2,3,1,45,65,300,420,3,5
1924,5,504,6,1,3,1,58,0,0,300,2,5
1925,13,83,13,2,3,1,20,12,180,300,1,5
1926,7,340,7,2,3,1,7,84,420,540,4,5
1927,10,574,11,1,3,2,65,6,0,300,4,5
1928,11,370,12,1,3,2,76,2,180,300,3,5
1929,10,198,10,2,3,1,11,5,300,420,4,5
1930,1,396,2,2,3,1,86,4,180,300,1,5
1931,8,99,8,2,3,2,8,19,180,300,1,5
1932,14,306,14,2,3,2,25,28,420,540,1,5
1933,4,119,4,1,3,1,8,100,180,300,3,5
1934,6,400,6,2,3,2,89,65,420,540,3,5
1935,1,254,1,2,3,2,37,38,420,540,4,5
1936,5,281,5,2,3,2,1,61,420,540,4,5
1937,10,496,11,2,3,2,2,3,60,180,4,5
1938,12,391,12,2,3,2,24,94,420,540,2,5
1939,1,152,1,1,3,1,62,55,180,300,1,5
1940,11,114,12,1,3,1,87,43,180,300,1,5
1941,14,510,15,2,3,2,63,89,0,300,4,5
1942,7,75,7,1,3,1,85,83,180,300,4,5
1943,1,307,3,1,3,2,59,39,180,300,2,5
1944,13,587,14,1,3,2,32,44,0,300,3,5
1945,2,376,3,1,3,1,30,37,60,180,3,5
1946,13,410,14,2,3,2,25,22,60,180,3,5
1947,3,263,3,2,3,2,22,71,420,540,2,5
1948,12,479,14,1,3,2,30,75,60,180,2,5
1949,13,129,14,2,3,2,7,25,0,300,3,5
1950,13,369,13,2,3,2,45,32,420,540,1,5
1951,1,221,1,2,3,2,32,32,300,420,4,5
1952,11,533,12,1,3,2,50,5,60,180,4,5
1953,9,404,9,2,3,1,81,32,420,540,2,5
1954,8,577,10,2,3,1,92,59,180,300,3,5
1955,2,398,2,2,3,2,32,57,420,540,1,5
1956,14,342,14,2,3,2,52,23,420,540,3,5
1957,2,115,2,1,3,1,27,9,180,300,2,5
1958,10,548,12,1,3,2,55,40,0,300,1,5
1959,14,434,16,1,3,2,63,93,0,300,2,5
1960,13,40,13,1,3,1,42,6,60,180,3,5
1961,6,444,7,1,3,2,75,27,0,300,4,5
1962,14,443,15,1,3,2,83,65,180,300,1,5
1963,12,437,14,2,3,1,15,54,0,300,4,5
1964,7,476,9,2,3,1,11,11,0,300,3,5
1965,7,581,9,1,3,2,78,5,180,300,3,5
1966,7,584,9,1,3,2,26,2,60,180,1,5
1967,14,582,16,2,3,1,25,2,0,300,4,5
1968,3,272,5,2,3,2,62,83,60,180,1,5
1969,3,397,3,2,3,2,96,71,420,540,1,5
1970,10,87,10,1,3,1,30,33,180,300,2,5
1971,9,508,11,1,3,1,76,7,180,300,4,5
1972,1,534,3,1,3,2,55,50,180,300,1,5
1973,9,462,10,1,3,2,10,49,60,180,4,5
1974,10,241,11,2,3,2,9,80,0,300,3,5
1975,9,283,9,2,3,1,84,40,300,420,1,5
1976,14,308,14,2,3,2,5,1,420,540,3,5
1977,1,241,1,2,3,1,71,34,300,420,2,5
1978,7,506,8,2,3,1,84,87,0,300,2,5
1979,4,423,5,1,3,1,68,63,180,300,4,5
1980,6,232,7,1,3,1,95,95,0,300,4,5
1981,12,127,13,1,3,1,27,23,0,300,3,5
1982,3,406,3,2,3,1,29,98,420,540,4,5
1983,8,170,9,1,3,1,20,80,0,300,3,5
1984,12,208,13,1,3,1,37,98,0,300,2,5
1985,10,74,10,2,3,2,2,93,180,300,2,5
1986,6,419,7,1,3,2,3,62,60,180,2,5
1987,14,476,16,1,3,1,1,79,0,300,2,5
1988,12,593,14,1,3,2,8,45,180,300,4,5
1989,14,477,15,1,3,2,32,98,60,180,3,5
1990,5,224,5,2,3,1,73,92,420,540,3,5
1991,6,320,6,2,3,1,67,8,420,540,1,5
1992,14,109,14,2,3,1,42,36,180,300,2,5
1993,9,310,9,2,3,1,67,13,420,540,3,5
1994,1,566,3,1,3,2,54,82,60,180,4,5
1995,8,146,9,2,3,1,68,28,300,420,4,5
1996,2,487,4,1,3,2,6,32,0,300,4,5
1997,6,58,8,2,3,2,3,82,180,300,2,5
1998,4,432,6,2,3,2,26,47,300,600,2,5
1999,13,290,13,2,3,1,18,44,420,540,2,5
2000,3,511,5,1,3,1,8,76,0,300,2,5
2001,13,4,15,1,3,1,92,95,180,300,3,5
2002,1,156,1,1,3,2,81,70,180,300,3,5
2003,11,38,11,2,3,2,56,96,300,600,1,5
2004,13,420,13,2,3,2,21,49,420,540,2,5
2005,2,294,2,2,3,2,37,97,420,540,3,5
2006,9,437,11,2,3,1,0,76,0,300,4,5
2007,1,204,3,1,3,2,26,76,180,300,2,5
2008,13,326,13,2,3,1,97,34,420,540,3,5
2009,10,80,10,1,3,1,69,66,180,300,4,5
2010,8,47,8,1,3,1,91,95,60,180,3,5
2011,4,78,4,1,3,1,22,2,180,300,1,5
2012,7,379,8,1,3,2,33,88,0,300,2,5
2013,8,492,10,2,3,2,24,34,300,600,4,5
2014,8,303,9,1,3,1,10,71,60,180,1,5
2015,12,87,12,2,3,2,77,81,420,540,2,5
2016,14,371,15,2,3,1,74,70,180,300,3,5
2017,6,0,6,1,3,2,3,4,60,180,4,5
2018,2,48,3,2,3,1,51,41,420,540,3,5
2019,8,545,9,1,3,1,75,85,180,300,1,5
2020,11,434,12,2,3,2,95,97,300,600,4,5
2021,5,384,6,1,3,2,98,17,60,180,3,5
2022,13,214,14,1,3,2,37,48,60,180,2,5
2023,6,247,6,2,3,2,89,28,300,600,2,5
2024,12,83,12,1,3,1,76,56,180,300,3,5
2025,12,4,12,1,3,1,89,30,60,180,2,5
2026,13,510,14,2,3,1,100,45,0,300,3,5
2027,10,286,10,2,3,2,95,80,420,540,4,5
2028,14,397,16,1,3,2,33,0,0,300,4,5
2029,8,144,9,1,3,2,94,15,60,180,3,5
2030,2,180,3,2,3,1,67,10,180,300,3,5
2031,8,583,10,1,3,2,49,98,0,300,1,5
2032,7,237,7,2,3,2,29,17,300,600,2,5
2033,3,579,4,1,3,1,93,90,60,180,4,5
2034,1,19,2,1,3,2,19,2,180,300,4,5
2035,12,101,12,2,3,2,51,19,180,300,1,5
2036,3,34,3,1,3,2,14,2,60,180,3,5
2037,5,105,6,1,3,2,9,22,60,180,4,5
2038,8,70,9,2,3,1,92,44,0,300,1,5
2039,3,428,4,2,3,1,56,46,180,300,2,5
2040,2,77,2,1,3,1,87,62,180,300,1,5
2041,14,559,16,1,3,1,42,53,0,300,4,5
2042,10,296,10,2,3,1,45,83,420,540,2,5
2043,8,91,8,2,3,2,8,17,420,540,2,5
2044,13,193,13,2,3,1,20,20,420,540,3,5
2045,8,461,9,1,3,1,57,17,60,180,3,5
2046,3,67,4,2,3,2,46,92,300,600,4,5
2047,11,533,12,2,3,1,23,65,0,300,1,5
2048,11,109,11,1,3,2,8,49,180,300,2,5
2049,5,299,5,2,3,2,16,46,300,600,3,5
2050,9,189,10,1,3,1,57,83,180,300,4,5
2051,3,120,3,1,3,1,44,69,180,300,1,5
2052,2,9,2,1,3,1,72,86,60,180,3,5
2053,4,279,5,1,3,2,63,61,60,180,1,5
2054,13,307,14,2,3,1,27,6,300,420,1,5
2055,13,315,14,1,3,2,10,70,0,300,1,5
2056,7,138,8,1,3,2,21,29,180,300,4,5
2057,13,0,14,1,3,2,99,34,60,180,4,5
2058,13,95,13,1,3,1,74,100,180,300,3,5
2059,12,406,13,1,3,2,66,68,60,180,3,5
2060,10,8,11,1,3,1,60,88,0,300,1,5
2061,5,101,6,2,3,1,50,63,60,180,2,5
2062,12,377,13,1,3,1,22,49,0,300,4,5
2063,14,370,14,2,3,1,17,25,420,540,3,5
2064,9,276,10,1,3,2,48,82,0,300,3,5
2065,7,308,8,2,3,1,41,78,180,300,2,5
2066,12,386,12,2,3,1,81,64,420,540,2,5
2067,5,13,5,1,3,2,68,93,60,180,1,5
2068,4,488,5,1,3,2,12,97,0,300,2,5
2069,3,299,4,1,3,1,4,23,0,300,3,5
2070,8,375,8,2,3,2,69,23,420,540,4,5
2071,14,20,14,2,3,2,45,73,60,180,1,5
2072,10,451,12,2,3,1,10,11,0,300,1,5
2073,14,47,14,2,3,2,15,51,420,540,1,5
2074,6,135,6,1,3,1,26,39,180,300,1,5
2075,4,191,4,2,3,2,88,25,300,600,1,5
2076,12,591,13,2,3,2,35,9,60,180,3,5
2077,5,410,5,2,3,1,51,45,420,540,4,5
2078,2,477,4,2,3,1,58,98,0,300,3,5
2079,14,428,15,2,3,1,84,88,420,540,2,5
2080,10,524,12,1,3,1,59,10,0,300,1,5
2081,12,386,14,1,3,2,18,59,60,180,3,5
2082,13,247,13,2,3,1,6,94,300,600,1,5
2083,5,408,5,2,3,1,21,42,420,540,4,5
2084,4,491,6,1,3,1,49,94,0,300,1,5
2085,10,179,10,1,3,2,22,21,180,300,4,5
2086,14,130,15,1,3,1,46,9,0,300,4,5
2087,3,390,4,2,3,1,82,5,0,300,2,5
2088,1,569,2,1,3,2,5,59,60,180,4,5
2089,7,426,9,1,3,2,66,12,180,300,1,5
2090,10,232,10,2,3,1,55,30,420,540,3,5
2091,12,299,12,2,3,1,96,95,420,540,1,5
2092,11,534,13,2,3,2,68,61,60,180,2,5
2093,1,567,3,1,3,1,84,25,180,300,2,5
2094,13,272,14,1,3,2,93,50,0,300,1,5
2095,4,36,4,2,3,2,59,43,60,180,1,5
2096,2,45,3,1,3,1,98,30,0,300,1,5
2097,14,515,15,1,3,2,7,3,0,300,1,5
2098,7,130,7,1,3,1,6,8,180,300,2,5
2099,8,82,8,1,3,1,30,52,180,300,1,5
2100,14,74,15,1,3,1,81,51,0,300,3,5
2101,10,540,11,1,3,2,67,7,180,300,3,5
2102,6,430,8,1,3,2,54,18,180,300,4,5
2103,5,52,5,1,3,1,44,59,60,180,2,5
2104,10,96,11,1,3,1,90,52,180,300,4,5
2105,2,42,2,1,3,2,12,77,60,180,1,5
2106,12,559,13,1,3,1,27,28,60,180,4,5
2107,9,303,9,2,3,2,88,69,420,540,3,5
2108,10,587,11,2,3,2,41,71,0,300,2,5
2109,5,479,7,2,3,1,29,98,60,180,4,5
2110,10,183,10,2,3,1,59,75,420,540,3,5
2111,6,472,7,1,3,2,51,96,60,180,4,5
2112,4,203,5,2,3,2,35,17,0,300,1,5
2113,7,470,9,1,3,2,71,69,180,300,2,5
2114,9,315,9,2,3,1,25,82,420,540,3,5
2115,11,405,11,2,3,2,9,95,420,540,4,5
2116,14,340,14,2,3,1,70,92,420,540,4,5
2117,11,80,11,2,3,2,5,76,300,420,4,5
2118,9,5,10,1,3,1,60,51,0,300,1,5
2119,4,137,4,1,3,2,99,32,180,300,4,5
2120,4,418,4,2,3,2,36,3,420,540,2,5
2121,11,104,11,1,3,2,62,65,180,300,4,5
2122,5,274,5,2,3,1,35,52,420,540,3,5
2123,2,406,3,1,3,2,5,47,180,300,2,5
2124,13,407,14,1,3,1,64,0,60,180,3,5
2125,5,274,5,2,3,1,68,93,300,420,3,5
2126,5,221,5,2,3,2,84,64,420,540,2,5
2127,4,162,5,1,3,2,16,85,180,300,3,5
2128,11,524,13,2,3,1,13,43,300,600,4,5
2129,4,467,5,1,3,1,37,34,60,180,1,5
2130,4,413,5,1,3,2,37,51,60,180,1,5
2131,10,436,11,1,3,2,26,19,180,300,4,5
2132,6,52,7,1,3,2,81,4,0,300,3,5
2133,5,438,6,1,3,1,1,26,180,300,2,5
2134,3,161,4,2,3,2,20,88,0,300,1,5
2135,2,341,4,2,3,1,96,89,300,420,4,5
2136,4,528,6,2,3,2,54,7,60,180,2,5
2137,4,282,4,2,3,2,83,37,300,420,4,5
2138,8,576,9,2,3,1,53,52,180,300,2,5
2139,5,98,6,1,3,2,67,8,60,180,3,5
2140,6,373,6,2,3,1,84,49,420,540,3,5
2141,6,256,7,2,3,1,87,84,420,540,4,5
2142,14,352,14,2,3,1,67,15,420,540,1,5
2143,4,537,5,1,3,2,89,91,60,180,1,5
2144,14,169,14,2,3,1,19,30,420,540,1,5
2145,11,554,13,2,3,2,28,4,60,180,1,5
2146,8,517,10,2,3,1,67,71,300,600,1,5
2147,12,578,14,1,3,1,84,29,0,300,1,5
2148,4,596,6,2,3,2,26,55,300,420,4,5
2149,2,521,3,2,3,2,59,41,300,600,1,5
2150,2,327,2,2,3,1,74,42,420,540,4,5
2151,12,584,13,1,3,1,8,51,0,300,3,5
2152,8,270,8,2,3,1,24,7,300,420,3,5
2153,3,529,4,2,3,2,30,27,300,420,3,5
2154,5,74,5,1,3,2,78,15,180,300,1,5
2155,9,316,9,2,3,2,14,64,420,540,4,5
2156,4,136,5,1,3,2,41,1,60,180,4,5
2157,3,15,3,1,3,2,0,7,60,180,3,5
2158,7,158,8,1,3,1,72,32,180,300,3,5
2159,8,385,9,2,3,1,35,84,0,300,4,5
2160,5,170,6,1,3,2,57,60,0,300,1,5
2161,2,481,4,1,3,2,54,77,180,300,1,5
2162,9,253,10,1,3,2,6,82,0,300,4,5
2163,9,156,9,2,3,1,62,95,420,540,4,5
2164,10,64,11,1,3,1,21,12,60,180,2,5
2165,10,550,12,2,3,1,31,84,0,300,4,5
2166,1,473,2,2,3,1,74,78,180,300,4,5
2167,1,55,2,1,3,2,68,70,0,300,1,5
2168,11,115,12,1,3,2,19,60,0,300,3,5
2169,11,402,12,2,3,2,41,97,300,600,2,5
2170,14,477,16,1,3,1,71,42,180,300,2,5
2171,3,218,3,2,3,1,39,57,420,540,1,5
2172,1,563,2,1,3,2,2,79,60,180,2,5
2173,3,31,4,2,3,2,13,28,300,600,1,5
2174,9,212,10,1,3,2,30,10,0,300,4,5
2175,12,391,13,1,3,2,62,75,180,300,3,5
2176,5,161,5,1,3,2,5,76,180,300,2,5
2177,10,421,12,2,3,1,27,48,180,300,4,5
2178,14,579,16,1,3,1,99,35,0,300,4,5
2179,6,388,6,2,3,1,72,36,420,540,3,5
2180,8,168,9,1,3,1,72,15,0,300,3,5
2181,14,393,15,1,3,1,8,41,60,180,3,5
2182,13,340,14,2,3,2,42,49,180,300,3,5
2183,4,443,5,1,3,2,45,57,60,180,1,5
2184,12,430,14,1,3,1,22,30,60,180,2,5
2185,6,29,7,1,3,1,32,97,180,300,2,5
2186,2,557,3,2,3,1,64,72,60,180,2,5
2187,13,345,15,2,3,2,64,82,0,300,1,5
2188,2,517,3,1,3,1,78,63,0,300,1,5
2189,8,503,10,2,3,1,9,91,300,600,2,5
2190,6,584,7,1,3,1,73,10,180,300,3,5
2191,9,269,10,1,3,1,85,84,0,300,3,5
2192,3,372,3,2,3,2,78,54,420,540,1,5
2193,8,490,9,1,3,1,82,6,0,300,4,5
2194,2,80,2,2,3,1,63,61,420,540,4,5
2195,1,573,2,2,3,2,55,65,180,300,4,5
2196,7,247,7,2,3,1,43,90,420,540,3,5
2197,6,6,6,2,3,2,99,91,180,300,2,5
2198,13,302,14,2,3,2,23,35,300,420,1,5
2199,1,142,2,1,3,2,81,60,180,300,3,5
2200,1,282,2,1,3,1,68,30,180,300,4,5
2201,6,271,6,2,3,2,14,2,300,600,3,5
2202,13,363,14,1,3,1,75,24,0,300,3,5
2203,7,445,9,1,3,1,48,55,180,300,4,5
2204,2,348,4,1,3,2,33,92,0,300,4,5
2205,8,4,8,2,3,1,26,13,300,420,2,5
2206,9,223,10,1,3,1,98,85,60,180,4,5
2207,4,399,5,2,3,2,64,52,60,180,1,5
2208,9,312,9,2,3,2,42,67,420,540,3,5
2209,5,19,5,2,3,2,99,29,180,300,4,5
2210,2,180,2,2,3,2,76,53,420,540,3,5
2211,1,402,2,2,3,2,38,43,300,600,1,5
2212,1,367,1,2,3,1,17,39,420,540,1,5
2213,3,139,3,2,3,1,16,83,420,540,1,5
2214,5,569,6,1,3,2,20,67,60,180,2,5
2215,12,371,12,2,3,1,86,75,420,540,1,5
2216,13,101,14,1,3,2,60,3,180,300,3,5
2217,1,110,2,1,3,2,74,92,0,300,2,5
2218,13,444,14,1,3,1,63,95,180,300,4,5
2219,3,463,4,1,3,1,2,57,0,300,4,5
2220,1,155,1,1,3,2,29,88,180,300,2,5
2221,9,323,9,2,3,2,76,48,420,540,4,5
2222,10,210,11,1,3,1,67,85,180,300,2,5
2223,2,414,2,2,3,2,3,67,420,540,1,5
2224,9,524,10,2,3,1,47,36,0,300,1,5
2225,10,34,10,2,3,1,28,32,420,540,2,5
2226,6,233,8,2,3,1,55,37,420,540,4,5
2227,12,69,13,1,3,1,47,75,180,300,1,5
2228,4,298,4,2,3,2,83,41,300,420,3,5
2229,11,530,12,1,3,1,72,32,180,300,2,5
2230,2,485,3,2,3,2,22,33,0,300,1,5
2231,11,88,13,1,3,2,84,85,180,300,3,5
2232,12,33,12,1,3,2,42,78,60,180,3,5
2233,5,593,7,1,3,2,53,17,180,300,4,5
2234,6,449,8,2,3,1,32,25,180,300,4,5
2235,13,501,14,1,3,2,77,67,180,300,3,5
2236,8,125,9,1,3,2,63,47,180,300,2,5
2237,14,56,14,1,3,1,80,100,60,180,4,5
2238,10,414,11,1,3,2,71,88,180,300,2,5
2239,9,208,9,2,3,1,13,98,420,540,2,5
2240,4,519,6,1,3,1,21,52,180,300,4,5
2241,9,111,9,1,3,2,33,52,180,300,3,5
2242,8,229,8,2,3,1,5,20,420,540,2,5
2243,3,370,4,1,3,1,78,38,60,180,2,5
2244,7,254,7,2,3,1,63,56,300,420,3,5
2245,4,109,4,2,3,2,82,61,180,300,1,5
2246,7,482,8,2,3,1,29,77,420,540,2,5
2247,3,313,3,2,3,2,30,8,420,540,1,5
2248,3,21,4,1,3,2,19,47,180,300,1,5
2249,4,293,5,1,3,1,20,17,0,300,4,5
2250,5,36,6,1,3,2,73,16,60,180,4,5
2251,4,348,4,2,3,1,51,7,420,540,4,5
2252,3,18,3,1,3,2,32,9,60,180,2,5
2253,10,375,10,2,3,2,59,24,420,540,2,5
2254,11,384,11,2,3,2,73,40,420,540,4,5
2255,9,557,11,1,3,1,80,88,0,300,4,5
2256,6,591,8,1,3,2,78,56,60,180,3,5
2257,4,493,5,2,3,2,53,11,300,420,4,5
2258,3,344,3,2,3,1,92,1,420,540,2,5
2259,1,49,1,1,3,1,95,16,60,180,4,5
2260,14,378,15,2,3,1,14,53,420,540,2,5
2261,10,572,11,2,3,1,41,96,0,300,4,5
2262,3,276,3,2,3,1,68,23,420,540,1,5
2263,6,286,6,2,3,1,16,52,300,420,4,5
2264,14,353,14,2,3,1,48,25,420,540,4,5
2265,10,575,11,1,3,1,11,90,180,300,3,5
2266,14,383,15,1,3,1,15,38,60,180,2,5
2267,1,113,2,1,3,1,72,2,0,300,1,5
2268,14,122,14,1,3,2,22,73,180,300,4,5
2269,5,271,5,2,3,2,61,70,420,540,3,5
2270,5,69,5,1,3,1,89,10,180,300,3,5
2271,11,582,13,1,3,1,46,36,0,300,2,5
2272,12,373,13,1,3,1,80,78,0,300,2,5
2273,12,111,12,2,3,1,16,92,180,300,1,5
2274,8,527,10,1,3,1,26,83,180,300,1,5
2275,7,551,8,2,3,1,10,10,60,180,2,5
2276,13,206,13,2,3,1,74,13,300,600,4,5
2277,6,401,6,2,3,1,69,17,420,540,4,5
2278,12,443,13,2,3,1,12,57,300,420,2,5
2279,12,142,12,2,3,1,81,33,420,540,2,5
2280,11,16,11,1,3,1,48,80,60,180,2,5
2281,2,240,2,2,3,1,10,5,420,540,3,5
2282,2,253,2,2,3,2,27,14,420,540,2,5
2283,7,222,8,1,3,2,95,47,180,300,2,5
2284,7,492,8,2,3,2,98,95,420,540,4,5
2285,9,123,9,1,3,2,97,40,180,300,2,5
2286,9,483,11,2,3,2,81,82,0,300,3,5
2287,9,419,9,2,3,1,59,9,420,540,4,5
2288,6,560,8,2,3,1,84,38,300,600,3,5
2289,14,452,15,1,3,2,76,17,180,300,1,5
2290,7,143,7,1,3,2,27,100,180,300,4,5
2291,1,168,2,1,3,1,68,37,60,180,2,5
2292,13,446,14,1,3,1,85,71,0,300,3,5
2293,8,584,10,1,3,1,29,45,180,300,4,5
2294,14,371,14,2,3,2,93,87,420,540,4,5
2295,5,207,6,1,3,1,7,53,60,180,3,5
2296,12,246,12,2,3,1,81,50,420,540,3,5
2297,13,482,14,1,3,1,88,11,180,300,2,5
2298,7,66,7,1,3,1,77,25,180,300,4,5
2299,4,173,5,1,3,1,56,94,0,300,1,5
2300,12,83,12,1,3,2,88,63,180,300,4,5
2301,9,545,10,1,3,1,10,92,60,180,1,5
2302,3,147,4,1,3,1,45,94,180,300,3,5
2303,1,526,3,1,3,2,72,71,0,300,4,5
2304,5,29,5,1,3,1,80,9,60,180,2,5
2305,8,545,9,1,3,1,13,57,60,180,1,5
2306,11,435,12,2,3,1,97,86,300,600,2,5
2307,4,302,4,2,3,1,44,37,420,540,4,5
2308,12,272,13,1,3,1,27,42,60,180,3,5
2309,12,224,12,2,3,2,38,85,420,540,2,5
2310,14,170,15,1,3,2,11,54,60,180,4,5
2311,7,528,8,2,3,2,70,79,0,300,4,5
2312,13,329,14,1,3,2,99,61,60,180,1,5
2313,1,341,2,2,3,1,48,66,420,540,1,5
2314,6,480,8,2,3,2,18,34,60,180,1,5
2315,8,187,8,2,3,2,64,49,300,420,3,5
2316,7,480,9,1,3,2,87,29,60,180,3,5
2317,12,571,13,1,3,2,97,47,0,300,1,5
2318,13,495,15,1,3,1,55,21,60,180,3,5
2319,1,145,1,2,3,1,24,62,420,540,1,5
2320,5,479,7,2,3,2,21,39,180,300,2,5
2321,9,38,10,1,3,1,21,10,60,180,4,5
2322,2,369,2,2,3,1,67,98,420,540,4,5
2323,10,4,10,1,3,2,46,78,60,180,4,5
2324,2,22,2,1,3,2,84,97,60,180,1,5
2325,11,398,12,2,3,2,29,28,60,180,3,5
2326,5,393,6,1,3,2,97,60,0,300,1,5
2327,2,223,2,2,3,1,81,83,300,420,2,5
2328,7,42,7,1,3,2,97,70,60,180,1,5
2329,11,446,12,1,3,1,29,11,180,300,1,5
2330,6,176,6,1,3,1,19,71,180,300,3,5
2331,11,277,12,2,3,2,68,37,180,300,2,5
2332,1,77,2,1,3,2,44,75,60,180,1,5
2333,7,211,7,2,3,2,59,74,300,600,4,5
2334,14,169,14,1,3,1,0,84,180,300,1,5
2335,4,302,4,2,3,1,87,58,420,540,4,5
2336,2,50,3,1,3,2,17,50,180,300,4,5
2337,8,281,9,2,3,2,51,46,60,180,4,5
2338,7,105,7,2,3,1,37,9,420,540,2,5
2339,12,208,13,1,3,1,78,69,180,300,4,5
2340,12,320,13,2,3,1,46,6,180,300,1,5
2341,14,63,14,1,3,1,57,65,180,300,3,5
2342,13,589,14,1,3,1,96,5,60,180,1,5
2343,9,429,11,2,3,1,86,23,300,420,1,5
2344,10,363,10,2,3,2,15,38,420,540,4,5
2345,3,256,3,2,3,1,63,56,300,600,3,5
2346,11,26,11,2,3,1,98,12,420,540,3,5
2347,6,544,7,1,3,1,42,83,60,180,1,5
2348,2,331,3,2,3,1,70,4,420,540,1,5
2349,2,5,2,1,3,2,17,93,60,180,4,5
2350,5,120,6,1,3,1,31,23,60,180,3,5
2351,8,185,8,2,3,2,84,40,300,600,2,5
2352,10,555,11,2,3,2,6,37,180,300,4,5
2353,5,496,7,1,3,2,94,23,60,180,4,5
2354,10,489,12,2,3,2,88,59,420,540,4,5
2355,12,445,14,2,3,1,73,77,420,540,2,5
2356,11,262,12,2,3,1,24,17,180,300,4,5
2357,12,522,13,1,3,1,71,14,60,180,4,5
2358,10,119,11,1,3,1,77,99,60,180,1,5
2359,10,149,11,1,3,2,83,35,180,300,2,5
2360,10,345,10,2,3,2,99,57,420,540,2,5
2361,14,61,14,1,3,1,81,51,180,300,3,5
2362,11,160,11,1,3,2,18,92,180,300,2,5
2363,9,318,10,1,3,2,27,42,60,180,2,5
2364,7,572,8,2,3,1,28,86,180,300,4,5
2365,3,514,4,1,3,2,49,18,60,180,3,5
2366,1,167,3,1,3,1,79,69,180,300,4,5
2367,3,424,4,1,3,2,8,82,0,300,1,5
2368,1,168,1,1,3,1,95,82,180,300,2,5
2369,3,12,3,1,3,2,90,74,60,180,3,5
2370,3,444,4,1,3,1,47,58,0,300,3,5
2371,2,232,2,2,3,2,8,100,420,540,2,5
2372,1,535,2,1,3,2,85,52,60,180,4,5
2373,5,60,6,2,3,2,42,15,60,180,4,5
2374,7,197,7,2,3,1,97,19,420,540,2,5
2375,7,346,7,2,3,1,35,27,420,540,1,5
2376,3,2,4,1,3,1,16,93,180,300,4,5
2377,6,184,6,2,3,2,37,33,420,540,1,5
2378,11,585,13,2,3,2,90,68,420,540,1,5
2379,12,28,12,1,3,2,98,62,60,180,3,5
2380,14,591,16,2,3,2,94,81,420,540,4,5
2381,11,193,11,2,3,1,1,97,420,540,3,5
2382,13,295,13,2,3,1,27,61,420,540,1,5
2383,8,336,9,1,3,2,72,100,180,300,3,5
2384,5,226,5,2,3,2,27,66,300,420,2,5
2385,6,188,6,2,3,2,43,53,420,540,3,5
2386,1,147,3,2,3,1,16,50,420,540,1,5
2387,6,134,6,2,3,2,97,39,420,540,1,5
2388,6,9,6,2,3,1,26,96,180,300,1,5
2389,9,329,9,2,3,2,44,16,420,540,4,5
2390,13,517,14,1,3,1,34,36,0,300,4,5
2391,9,525,10,2,3,2,46,11,0,300,3,5
2392,8,151,8,2,3,2,99,1,180,300,2,5
2393,12,185,12,2,3,1,60,19,420,540,4,5
2394,10,421,11,1,3,1,62,66,60,180,3,5
2395,1,439,2,2,3,1,73,33,420,540,2,5
2396,13,370,13,2,3,2,92,9,420,540,3,5
2397,12,238,12,2,3,1,86,49,420,540,1,5
2398,6,37,6,1,3,2,52,2,60,180,3,5
2399,10,112,10,1,3,1,16,37,180,300,1,5
2400,12,541,14,1,3,1,78,53,180,300,1,5
2401,13,587,14,1,3,2,85,4,0,300,3,5
2402,10,408,10,2,3,2,52,100,420,540,2,5
2403,10,125,10,1,3,2,62,78,180,300,1,5
2404,2,101,3,2,3,1,41,71,180,300,3,5
2405,2,315,2,2,3,1,90,10,420,540,2,5
2406,4,142,5,1,3,1,64,36,60,180,2,5
2407,13,425,15,1,3,1,76,10,0,300,4,5
2408,7,16,7,1,3,2,87,0,60,180,4,5
2409,10,362,10,2,3,2,75,7,420,540,3,5
2410,6,401,7,2,3,1,51,15,180,300,4,5
2411,2,453,4,1,3,2,5,25,0,300,4,5
2412,1,34,1,1,3,1,44,8,60,180,4,5
2413,13,304,14,2,3,2,63,36,180,300,1,5
2414,14,243,14,2,3,2,15,8,300,600,3,5
2415,5,57,5,1,3,1,56,43,60,180,4,5
2416,11,117,11,2,3,2,81,69,420,540,3,5
2417,5,485,7,2,3,1,87,66,300,420,4,5
2418,10,167,11,1,3,2,19,68,0,300,4,5
2419,14,168,15,1,3,1,1,43,0,300,3,5
2420,1,536,3,1,3,2,87,32,0,300,2,5
2421,12,343,14,2,3,1,63,37,60,180,2,5
2422,14,533,15,2,3,2,33,68,60,180,4,5
2423,7,292,8,1,3,2,9,7,0,300,1,5
2424,3,96,3,1,3,1,51,45,180,300,1,5
2425,5,240,6,1,3,1,16,61,180,300,3,5
2426,9,194,9,2,3,1,86,68,420,540,4,5
2427,4,97,4,2,3,2,38,4,300,600,3,5
2428,6,569,8,1,3,2,95,82,60,180,2,5
2429,4,119,5,2,3,2,37,67,420,540,4,5
2430,12,9,13,1,3,2,13,23,60,180,3,5
2431,13,458,14,1,3,2,10,20,180,300,4,5
2432,7,537,9,2,3,2,73,50,300,420,2,5
