Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1879,9,31,9,2,3,2,14,38,420,540,1,5
1880,5,449,7,1,3,1,48,98,0,300,4,5
1881,14,162,15,2,3,1,36,51,420,540,1,5
1882,5,319,5,2,3,2,85,39,420,540,2,5
1883,9,103,9,2,3,1,16,96,420,540,3,5
1884,12,434,13,1,3,1,33,18,180,300,1,5
1885,2,591,3,2,3,1,100,7,300,420,4,5
1886,14,352,15,1,3,2,39,19,60,180,4,5
1887,12,562,13,2,3,1,79,38,180,300,3,5
1888,13,101,13,2,3,1,100,0,420,540,1,5
1889,1,165,1,2,3,1,30,27,180,300,3,5
1890,2,288,3,2,3,1,79,33,0,300,4,5
1891,3,43,4,1,3,2,52,84,0,300,2,5
1892,1,211,3,2,3,1,85,55,180,300,3,5
1893,10,372,11,1,3,1,22,88,60,180,3,5
1894,1,4,2,1,3,1,50,52,60,180,1,5
1895,12,381,12,2,3,2,92,8,420,540,3,5
1896,11,148,11,1,3,1,48,49,180,300,1,5
1897,9,172,10,2,3,1,49,76,420,540,4,5
1898,11,217,12,1,3,1,8,78,0,300,2,5
1899,4,282,6,1,3,1,59,72,180,300,4,5
1900,5,48,5,1,3,2,45,34,60,180,4,5
1901,5,483,6,2,3,2,66,23,180,300,3,5
1902,11,452,12,1,3,2,54,60,60,180,4,5
1903,3,194,3,2,3,2,32,55,300,420,4,5
1904,5,194,7,1,3,2,83,52,180,300,3,5
1905,3,11,3,2,3,2,4,37,60,180,4,5
1906,5,296,5,2,3,2,44,24,300,420,1,5
1907,7,84,8,1,3,2,99,34,0,300,3,5
1908,14,155,14,2,3,2,9,66,420,540,1,5
1909,1,494,2,1,3,2,37,67,180,300,1,5
1910,12,275,12,2,3,2,2,48,300,600,4,5
1911,10,83,10,1,3,2,82,34,180,300,1,5
1912,3,548,5,2,3,1,93,71,300,420,4,5
1913,11,318,11,2,3,1,69,81,420,540,2,5
1914,9,408,10,2,3,1,49,65,0,300,1,5
1915,8,62,8,2,3,2,34,44,420,540,3,5
1916,10,21,10,1,3,2,77,61,60,180,2,5
1917,5,404,5,2,3,1,77,50,420,540,3,5
1918,8,146,8,2,3,2,68,33,420,540,2,5
1919,4,155,4,2,3,1,29,19,300,600,3,5
1920,12,392,12,2,3,2,42,16,420,540,1,5
1921,4,30,4,1,3,2,94,33,60,180,3,5
1922,6,302,6,2,3,1,61,15,420,540,1,5
1923,3,354,3,2,3,1,68,17,420,540,3,5
1924,4,586,5,1,3,2,54,98,180,300,3,5
1925,11,52,11,2,3,2,63,35,300,600,3,5
1926,11,187,11,2,3,2,98,12,300,420,1,5
1927,11,73,12,2,3,2,63,80,420,540,1,5
1928,10,325,11,2,3,1,72,57,60,180,2,5
1929,12,265,13,1,3,1,82,20,180,300,1,5
1930,5,349,6,1,3,1,22,58,0,300,4,5
1931,5,23,5,1,3,1,47,67,60,180,4,5
1932,12,593,14,1,3,2,45,79,180,300,4,5
1933,12,586,13,2,3,1,72,8,180,300,3,5
1934,2,173,3,1,3,1,12,67,60,180,3,5
1935,4,327,5,1,3,2,71,37,0,300,4,5
1936,9,404,11,1,3,1,90,42,0,300,1,5
1937,7,16,7,1,3,1,3,97,60,180,3,5
1938,8,216,8,2,3,1,7,47,420,540,2,5
1939,14,22,15,1,3,2,68,87,180,300,3,5
1940,2,282,2,2,3,2,42,63,420,540,4,5
1941,13,564,14,1,3,2,95,15,180,300,3,5
1942,9,63,9,2,3,2,9,90,420,540,4,5
1943,4,318,5,1,3,1,31,82,180,300,1,5
1944,1,229,1,2,3,1,44,53,420,540,3,5
1945,3,147,3,1,3,1,96,51,180,300,4,5
1946,6,573,8,2,3,1,31,16,0,300,3,5
1947,14,595,16,2,3,2,85,85,300,420,4,5
1948,6,19,7,2,3,2,97,4,420,540,4,5
1949,14,545,16,1,3,2,100,48,60,180,1,5
1950,8,262,9,1,3,1,90,79,60,180,4,5
1951,9,420,9,2,3,2,83,3,420,540,4,5
1952,1,78,1,1,3,2,86,2,180,300,2,5
1953,6,349,7,2,3,2,69,95,0,300,2,5
1954,8,432,10,1,3,1,94,93,180,300,3,5
1955,4,430,5,1,3,1,39,37,180,300,3,5
1956,8,382,8,2,3,1,0,46,420,540,3,5
1957,2,111,2,1,3,2,92,15,180,300,3,5
1958,7,459,8,2,3,1,10,76,180,300,4,5
1959,2,116,2,1,3,1,74,24,180,300,3,5
1960,12,148,13,1,3,2,66,10,0,300,4,5
1961,13,215,13,2,3,2,60,44,420,540,4,5
1962,7,263,7,2,3,2,33,63,420,540,2,5
1963,11,325,11,2,3,2,78,31,420,540,3,5
1964,1,159,1,1,3,1,56,64,180,300,2,5
1965,6,3,7,1,3,2,21,64,180,300,1,5
1966,13,144,13,1,3,2,98,54,180,300,2,5
1967,2,600,3,1,3,1,24,78,180,300,3,5
1968,8,138,9,1,3,2,13,100,180,300,3,5
1969,8,482,10,1,3,1,20,83,0,300,3,5
1970,4,293,4,2,3,2,11,69,300,600,3,5
1971,1,599,2,1,3,2,80,73,60,180,1,5
1972,10,128,10,2,3,2,91,35,420,540,3,5
1973,13,578,14,2,3,2,39,91,180,300,1,5
1974,1,524,2,2,3,1,13,100,300,600,1,5
1975,7,78,7,2,3,2,85,40,180,300,3,5
1976,7,523,8,1,3,1,84,90,60,180,4,5
1977,1,496,2,1,3,2,10,81,0,300,2,5
1978,5,285,5,2,3,2,45,18,420,540,3,5
1979,7,68,8,1,3,2,26,77,60,180,2,5
1980,5,122,6,1,3,2,94,78,60,180,3,5
1981,13,321,13,2,3,1,46,35,420,540,1,5
1982,10,461,11,1,3,1,22,63,60,180,1,5
1983,10,342,10,2,3,2,18,21,420,540,1,5
1984,3,24,3,2,3,1,21,58,300,600,4,5
1985,10,94,11,1,3,2,9,86,0,300,4,5
1986,3,492,5,1,3,1,82,38,180,300,3,5
1987,3,533,5,2,3,1,71,20,60,180,4,5
1988,2,399,2,2,3,1,30,34,420,540,1,5
1989,1,254,1,2,3,1,7,60,300,420,1,5
1990,10,159,10,1,3,2,42,72,180,300,1,5
1991,3,585,4,1,3,2,50,68,0,300,3,5
1992,12,578,13,1,3,1,63,49,60,180,4,5
1993,8,227,8,2,3,2,51,91,420,540,2,5
1994,9,238,10,2,3,1,81,88,60,180,3,5
1995,5,175,5,1,3,2,72,4,180,300,1,5
1996,5,472,6,1,3,1,62,48,180,300,4,5
1997,12,59,12,1,3,2,54,86,60,180,3,5
1998,6,527,8,1,3,2,38,71,180,300,3,5
1999,4,247,4,2,3,2,90,29,420,540,1,5
2000,6,569,8,1,3,1,81,91,0,300,2,5
2001,13,168,14,2,3,2,53,77,180,300,1,5
2002,4,463,6,2,3,2,98,9,0,300,3,5
2003,5,496,7,2,3,2,73,99,0,300,3,5
2004,11,147,11,1,3,1,48,37,180,300,2,5
2005,4,277,4,2,3,2,30,90,420,540,4,5
2006,2,139,3,1,3,2,68,31,60,180,3,5
2007,3,391,3,2,3,1,28,86,420,540,4,5
2008,2,8,2,1,3,1,57,88,60,180,1,5
2009,2,49,2,1,3,1,33,9,60,180,2,5
2010,14,435,16,1,3,1,32,69,60,180,4,5
2011,12,316,13,1,3,1,45,18,180,300,2,5
2012,10,560,11,1,3,1,48,49,0,300,4,5
2013,5,266,5,2,3,1,83,68,300,600,2,5
2014,7,596,9,1,3,1,7,76,60,180,3,5
2015,4,341,4,2,3,2,35,16,420,540,1,5
2016,4,355,4,2,3,2,8,22,420,540,3,5
2017,7,501,8,1,3,1,1,5,0,300,1,5
2018,9,138,9,1,3,1,58,21,180,300,2,5
2019,7,593,8,1,3,1,34,76,0,300,4,5
2020,4,442,6,2,3,1,23,67,180,300,3,5
2021,8,23,8,1,3,1,69,67,60,180,1,5
2022,8,263,9,2,3,2,7,7,60,180,3,5
2023,5,105,6,1,3,2,53,51,0,300,4,5
2024,13,45,13,2,3,1,33,87,180,300,1,5
2025,4,564,6,1,3,2,44,64,0,300,1,5
2026,14,246,15,1,3,1,77,33,180,300,2,5
2027,11,309,11,2,3,2,29,12,420,540,3,5
2028,5,3,6,1,3,2,87,24,180,300,4,5
2029,12,391,12,2,3,2,33,72,420,540,4,5
2030,3,468,5,2,3,1,17,16,0,300,2,5
2031,5,467,6,2,3,1,40,53,300,600,2,5
2032,5,87,5,1,3,2,0,62,180,300,2,5
2033,3,463,5,2,3,1,22,51,180,300,1,5
2034,3,52,4,2,3,1,58,33,60,180,1,5
2035,12,593,13,2,3,1,28,56,0,300,1,5
2036,13,307,13,2,3,2,87,62,420,540,2,5
2037,14,138,14,1,3,1,81,67,180,300,3,5
2038,9,257,10,1,3,1,40,94,180,300,3,5
2039,6,120,7,1,3,1,19,80,0,300,1,5
2040,9,285,10,1,3,2,23,12,180,300,4,5
2041,4,106,4,1,3,2,30,42,180,300,4,5
2042,5,496,7,2,3,1,96,34,60,180,3,5
2043,13,154,13,1,3,2,41,16,180,300,2,5
2044,5,469,7,1,3,1,87,51,0,300,1,5
2045,2,233,3,1,3,1,3,82,180,300,2,5
2046,5,550,7,2,3,2,4,22,300,600,1,5
2047,9,249,9,2,3,2,12,26,420,540,2,5
2048,10,284,11,2,3,1,29,5,420,540,2,5
2049,1,126,1,2,3,2,49,42,420,540,1,5
2050,10,312,10,2,3,1,83,15,420,540,1,5
2051,6,80,7,1,3,1,86,74,60,180,4,5
2052,6,456,7,1,3,1,5,25,180,300,4,5
2053,13,490,14,1,3,1,49,92,180,300,3,5
2054,13,385,14,1,3,2,82,68,60,180,2,5
2055,3,572,5,2,3,1,72,67,180,300,2,5
2056,9,405,10,1,3,1,61,19,0,300,1,5
2057,3,350,4,1,3,1,83,5,60,180,3,5
2058,9,407,9,2,3,2,14,64,420,540,3,5
2059,3,531,4,1,3,1,73,77,0,300,2,5
2060,11,197,12,1,3,1,57,35,180,300,4,5
2061,8,82,10,1,3,1,79,64,0,300,3,5
2062,6,253,6,2,3,1,81,65,420,540,1,5
2063,13,256,13,2,3,1,38,50,420,540,1,5
2064,2,188,2,2,3,1,95,46,300,420,4,5
2065,4,92,4,1,3,2,88,8,180,300,1,5
2066,8,57,8,1,3,1,11,78,60,180,1,5
2067,14,179,14,1,3,1,99,25,180,300,3,5
2068,8,353,8,2,3,1,100,72,420,540,2,5
2069,1,481,2,1,3,2,26,92,180,300,1,5
2070,9,403,10,2,3,2,27,100,300,600,1,5
2071,13,94,14,2,3,2,68,57,180,300,3,5
2072,4,21,6,2,3,2,56,90,300,600,2,5
2073,2,247,3,2,3,1,87,85,0,300,4,5
2074,10,446,12,2,3,2,69,26,180,300,2,5
2075,10,489,11,2,3,1,100,46,180,300,1,5
2076,1,233,1,2,3,2,38,79,420,540,1,5
2077,9,143,9,1,3,1,77,79,180,300,3,5
2078,13,591,15,1,3,1,67,88,60,180,3,5
2079,10,231,10,2,3,1,11,9,300,600,3,5
2080,2,329,3,1,3,1,24,30,180,300,3,5
2081,14,100,14,1,3,2,7,65,180,300,1,5
2082,6,378,6,2,3,1,7,73,420,540,3,5
2083,10,235,10,2,3,1,66,76,300,600,1,5
2084,5,160,6,1,3,1,74,68,180,300,4,5
2085,11,527,13,2,3,2,14,36,420,540,3,5
2086,4,320,4,2,3,1,14,12,420,540,2,5
2087,11,188,11,2,3,1,100,34,300,600,4,5
2088,7,432,9,2,3,2,75,74,420,540,2,5
2089,9,404,10,1,3,2,42,43,180,300,2,5
2090,10,378,10,2,3,2,55,21,420,540,1,5
2091,7,251,8,1,3,1,85,75,0,300,2,5
2092,2,366,2,2,3,1,37,73,420,540,2,5
2093,2,558,3,1,3,2,34,14,60,180,2,5
2094,12,139,13,1,3,2,94,30,180,300,1,5
2095,12,169,12,2,3,2,39,55,300,420,2,5
2096,5,426,7,2,3,1,38,42,300,420,3,5
2097,3,154,5,1,3,2,74,9,180,300,4,5
2098,8,454,10,1,3,2,36,22,180,300,3,5
2099,11,0,11,2,3,1,80,99,180,300,3,5
2100,8,332,8,2,3,2,3,41,420,540,1,5
2101,8,192,8,2,3,1,54,3,300,600,1,5
2102,13,415,14,2,3,1,89,25,300,420,4,5
2103,4,58,5,1,3,1,26,4,180,300,1,5
2104,7,166,8,2,3,2,59,19,300,420,3,5
2105,7,316,9,1,3,2,68,65,180,300,3,5
2106,10,544,11,1,3,1,47,10,0,300,1,5
2107,5,32,5,2,3,2,18,33,300,600,4,5
2108,9,268,10,1,3,2,69,76,60,180,3,5
2109,6,460,7,1,3,1,10,2,60,180,2,5
2110,9,447,10,1,3,1,42,5,180,300,3,5
2111,2,393,3,1,3,2,20,75,0,300,1,5
2112,3,166,3,1,3,2,50,53,180,300,1,5
2113,5,442,6,1,3,1,74,91,180,300,1,5
2114,14,449,15,1,3,2,26,33,60,180,3,5
2115,1,195,1,2,3,1,1,11,300,600,2,5
2116,11,191,11,2,3,2,99,35,420,540,2,5
2117,10,274,11,2,3,1,53,0,420,540,3,5
2118,11,532,13,2,3,2,47,17,0,300,2,5
2119,5,227,5,2,3,1,11,22,420,540,2,5
2120,9,19,9,1,3,2,86,64,60,180,1,5
2121,8,17,8,1,3,2,45,49,60,180,1,5
2122,10,358,10,2,3,1,72,97,420,540,2,5
2123,10,24,10,1,3,2,12,55,60,180,4,5
2124,5,83,5,1,3,1,89,90,180,300,2,5
2125,1,465,2,1,3,2,18,25,0,300,4,5
2126,6,220,8,2,3,2,31,6,300,420,2,5
2127,13,577,15,2,3,2,80,44,60,180,3,5
2128,1,567,2,2,3,1,48,73,0,300,4,5
2129,3,234,3,2,3,2,14,66,420,540,4,5
2130,10,213,10,2,3,1,92,75,300,420,2,5
2131,3,461,5,2,3,2,61,49,60,180,2,5
2132,6,241,6,2,3,2,44,91,300,600,3,5
2133,5,292,6,2,3,1,76,76,180,300,2,5
2134,5,431,6,2,3,2,46,54,420,540,3,5
2135,4,352,4,2,3,1,13,67,420,540,4,5
2136,1,39,1,1,3,1,77,40,60,180,1,5
2137,1,203,2,1,3,2,86,12,0,300,2,5
2138,10,351,10,2,3,2,29,74,420,540,3,5
2139,9,533,11,2,3,1,58,68,60,180,1,5
2140,4,578,6,2,3,1,40,47,180,300,1,5
2141,8,20,9,2,3,1,64,60,180,300,4,5
2142,4,243,4,2,3,1,31,18,420,540,4,5
2143,13,203,14,2,3,1,33,29,0,300,4,5
2144,3,351,4,2,3,2,17,90,180,300,1,5
2145,10,133,10,2,3,2,42,34,180,300,3,5
2146,11,562,12,1,3,1,29,71,60,180,3,5
2147,1,343,1,2,3,2,84,66,420,540,1,5
2148,5,533,6,1,3,1,27,49,60,180,4,5
2149,4,127,5,1,3,2,24,10,180,300,1,5
2150,4,106,4,1,3,2,60,38,180,300,2,5
2151,5,596,7,2,3,2,64,56,0,300,4,5
2152,3,389,3,2,3,2,65,42,420,540,2,5
2153,8,353,8,2,3,2,76,80,420,540,4,5
2154,1,29,1,1,3,2,26,76,60,180,1,5
2155,12,498,13,1,3,1,65,21,180,300,1,5
2156,13,467,14,1,3,1,55,85,60,180,4,5
2157,14,140,14,1,3,1,59,12,180,300,2,5
2158,11,530,12,2,3,2,51,47,180,300,2,5
2159,7,113,7,2,3,1,59,91,420,540,3,5
2160,7,64,8,1,3,2,81,56,0,300,1,5
2161,13,301,13,2,3,2,12,3,420,540,3,5
2162,12,238,13,2,3,2,80,61,180,300,4,5
2163,14,446,15,1,3,1,25,89,0,300,1,5
2164,10,129,11,2,3,1,73,35,300,600,1,5
2165,13,154,14,1,3,2,45,2,180,300,4,5
2166,4,453,5,2,3,1,56,79,300,600,1,5
2167,5,9,5,2,3,1,6,31,300,420,3,5
2168,10,180,12,1,3,1,28,16,180,300,2,5
2169,4,419,4,2,3,2,93,78,420,540,4,5
2170,12,178,14,1,3,2,98,20,180,300,2,5
2171,2,273,2,2,3,1,62,26,300,420,4,5
2172,4,265,5,2,3,2,94,81,180,300,1,5
2173,1,340,1,2,3,1,81,25,420,540,3,5
2174,6,252,7,1,3,2,34,83,0,300,4,5
2175,6,305,6,2,3,2,79,66,420,540,3,5
2176,3,270,3,2,3,2,57,6,420,540,1,5
2177,9,466,10,1,3,2,19,85,0,300,2,5
2178,8,149,9,2,3,1,93,43,420,540,1,5
2179,3,304,3,2,3,1,31,80,420,540,1,5
2180,5,331,5,2,3,2,46,34,420,540,3,5
2181,2,17,4,2,3,1,23,67,60,180,4,5
2182,7,426,8,1,3,2,0,68,180,300,1,5
2183,12,0,12,2,3,1,73,28,300,600,1,5
2184,13,230,14,1,3,2,36,45,0,300,4,5
2185,10,213,12,1,3,2,85,15,0,300,4,5
2186,4,245,4,2,3,1,23,51,300,420,2,5
2187,3,339,3,2,3,2,90,100,420,540,4,5
2188,14,90,14,1,3,2,91,60,180,300,4,5
2189,11,375,12,2,3,2,35,96,420,540,3,5
2190,6,465,7,2,3,2,63,44,300,420,4,5
2191,9,270,9,2,3,2,55,95,420,540,2,5
2192,11,234,13,1,3,2,78,45,180,300,3,5
2193,7,219,7,2,3,2,50,23,420,540,2,5
2194,12,144,13,2,3,2,33,60,420,540,4,5
2195,9,206,10,1,3,2,48,14,180,300,4,5
2196,5,271,6,1,3,1,8,50,0,300,3,5
2197,5,309,6,1,3,1,74,9,180,300,3,5
2198,3,481,4,1,3,1,15,90,180,300,3,5
2199,12,441,13,1,3,2,23,8,60,180,1,5
2200,3,140,4,2,3,2,13,65,300,420,1,5
2201,7,132,7,2,3,1,13,58,420,540,3,5
2202,2,0,3,2,3,2,74,35,0,300,2,5
2203,4,445,5,1,3,1,28,13,60,180,4,5
2204,1,243,1,2,3,2,53,84,300,420,2,5
2205,10,514,11,1,3,2,54,82,0,300,4,5
2206,8,537,10,2,3,2,3,40,300,600,2,5
2207,3,141,3,1,3,2,35,38,180,300,1,5
2208,12,103,13,2,3,2,14,66,60,180,2,5
2209,5,521,7,1,3,1,3,69,0,300,3,5
2210,7,489,9,2,3,2,7,73,420,540,4,5
2211,7,430,9,1,3,2,41,53,60,180,3,5
2212,7,354,7,2,3,1,50,45,420,540,1,5
2213,2,0,3,1,3,1,83,1,180,300,1,5
2214,1,450,2,1,3,2,10,87,180,300,4,5
2215,7,414,7,2,3,2,32,27,420,540,3,5
2216,2,48,2,2,3,2,56,85,0,300,3,5
2217,11,12,13,2,3,2,73,87,180,300,2,5
2218,7,292,7,2,3,1,31,22,420,540,3,5
2219,4,100,5,1,3,1,24,87,180,300,4,5
2220,4,256,5,1,3,2,83,47,180,300,4,5
2221,5,1,5,1,3,2,91,41,60,180,1,5
2222,9,191,10,2,3,2,18,6,180,300,1,5
2223,3,569,4,2,3,1,97,27,300,600,4,5
2224,14,107,15,1,3,2,13,72,60,180,1,5
2225,12,292,13,2,3,2,4,19,300,420,2,5
2226,14,400,15,1,3,1,98,60,60,180,2,5
2227,4,525,6,2,3,1,6,31,420,540,2,5
2228,9,298,9,2,3,1,42,42,420,540,1,5
2229,3,466,4,2,3,1,34,70,60,180,2,5
2230,1,107,1,2,3,1,78,89,300,600,1,5
2231,11,125,11,2,3,2,54,75,300,600,1,5
2232,13,266,13,2,3,2,99,82,300,600,4,5
2233,8,189,8,2,3,2,71,63,420,540,3,5
2234,10,440,12,1,3,1,18,50,180,300,1,5
2235,2,552,3,2,3,2,77,78,180,300,4,5
2236,12,389,13,1,3,2,78,51,0,300,2,5
2237,3,452,5,1,3,2,71,97,180,300,1,5
2238,8,411,9,1,3,1,97,9,0,300,1,5
2239,9,271,9,2,3,2,94,20,300,600,2,5
2240,14,504,16,2,3,1,15,68,420,540,3,5
2241,8,200,9,1,3,1,100,71,0,300,3,5
2242,1,90,2,1,3,2,47,74,180,300,1,5
2243,7,471,8,1,3,2,18,61,60,180,4,5
2244,7,206,7,2,3,1,54,95,300,420,4,5
2245,7,201,7,2,3,1,37,58,420,540,1,5
2246,11,247,11,2,3,2,72,25,300,420,4,5
2247,10,208,11,2,3,2,53,28,0,300,2,5
2248,11,543,13,1,3,2,44,17,0,300,3,5
2249,2,389,3,1,3,1,67,69,0,300,4,5
2250,7,183,8,1,3,1,10,32,0,300,3,5
2251,2,509,3,2,3,1,26,98,60,180,4,5
2252,6,248,6,2,3,1,4,79,300,600,4,5
2253,6,387,6,2,3,1,85,50,420,540,1,5
2254,4,540,6,1,3,1,45,92,180,300,4,5
2255,8,50,8,1,3,2,55,94,60,180,2,5
2256,2,456,4,1,3,2,66,33,0,300,1,5
2257,1,274,3,2,3,2,32,14,60,180,1,5
2258,5,389,5,2,3,1,7,18,420,540,4,5
2259,10,53,10,2,3,2,59,26,300,600,1,5
2260,2,105,3,1,3,1,52,6,0,300,2,5
2261,5,326,5,2,3,2,97,1,420,540,1,5
2262,1,541,2,1,3,1,2,51,0,300,1,5
2263,5,133,6,2,3,1,42,92,180,300,2,5
2264,4,315,5,2,3,2,15,33,300,420,1,5
2265,10,367,10,2,3,2,39,86,420,540,4,5
2266,14,61,14,2,3,1,34,41,180,300,2,5
2267,11,106,12,1,3,2,50,76,60,180,1,5
2268,6,418,7,1,3,2,19,4,0,300,2,5
2269,13,582,14,1,3,2,1,12,60,180,3,5
2270,10,384,10,2,3,1,48,80,420,540,2,5
2271,5,352,6,1,3,1,75,95,0,300,3,5
2272,1,61,2,1,3,2,27,54,60,180,4,5
2273,12,542,14,1,3,2,95,45,180,300,2,5
2274,7,409,7,2,3,2,58,97,420,540,4,5
2275,8,444,9,2,3,1,25,3,0,300,4,5
2276,1,517,3,2,3,1,27,41,300,600,3,5
2277,8,584,10,1,3,2,80,23,0,300,3,5
2278,14,39,14,1,3,1,35,35,60,180,4,5
2279,9,80,10,1,3,1,9,56,180,300,1,5
2280,3,205,4,2,3,1,57,75,180,300,2,5
2281,10,421,11,1,3,1,4,5,180,300,1,5
2282,14,507,16,2,3,1,69,78,180,300,3,5
2283,14,40,14,2,3,2,94,80,60,180,2,5
2284,9,73,10,1,3,2,83,23,180,300,1,5
2285,4,441,5,1,3,1,77,75,0,300,1,5
2286,9,289,9,2,3,1,17,24,420,540,1,5
2287,3,317,4,2,3,2,91,80,300,600,1,5
2288,11,580,12,1,3,1,32,77,0,300,2,5
2289,14,222,14,2,3,1,93,27,300,600,1,5
2290,2,217,2,2,3,2,63,9,300,420,2,5
2291,3,586,5,2,3,1,96,25,60,180,4,5
2292,7,494,8,2,3,1,100,9,300,600,4,5
2293,10,417,11,1,3,1,16,30,180,300,4,5
2294,14,296,14,2,3,2,53,39,420,540,3,5
2295,12,558,14,1,3,1,1,96,0,300,2,5
2296,7,13,7,2,3,1,29,14,0,300,2,5
2297,2,21,3,1,3,2,35,23,60,180,3,5
2298,4,218,5,2,3,2,44,58,60,180,1,5
2299,1,578,2,2,3,2,60,50,420,540,4,5
2300,1,236,1,2,3,2,72,90,420,540,3,5
2301,14,142,14,2,3,2,83,75,420,540,3,5
2302,9,240,10,1,3,2,23,54,180,300,3,5
2303,13,335,13,2,3,2,59,29,420,540,2,5
2304,1,582,2,2,3,1,80,44,0,300,4,5
2305,10,192,10,2,3,2,53,57,420,540,2,5
2306,6,526,8,1,3,1,24,73,60,180,1,5
2307,10,503,12,1,3,1,17,99,60,180,2,5
2308,7,61,8,1,3,2,3,20,60,180,3,5
2309,12,517,13,2,3,2,75,12,60,180,2,5
2310,9,338,9,2,3,1,79,95,420,540,3,5
2311,1,388,1,2,3,2,60,71,420,540,4,5
2312,7,296,7,2,3,2,70,45,420,540,4,5
2313,6,89,6,2,3,2,97,77,180,300,3,5
2314,11,311,11,2,3,2,71,70,420,540,3,5
2315,3,7,3,1,3,2,71,34,60,180,4,5
2316,11,465,13,1,3,1,33,63,60,180,2,5
2317,12,574,13,1,3,2,42,38,60,180,4,5
2318,13,342,13,2,3,2,1,25,420,540,3,5
2319,10,537,12,1,3,2,43,31,60,180,3,5
2320,7,357,8,2,3,1,50,67,180,300,2,5
2321,13,41,14,1,3,1,65,11,60,180,3,5
2322,8,476,9,2,3,1,63,50,60,180,2,5
2323,12,138,12,1,3,2,30,5,180,300,3,5
2324,6,42,7,1,3,1,92,22,180,300,2,5
2325,1,534,3,1,3,1,8,79,0,300,4,5
2326,12,343,12,2,3,2,37,48,420,540,1,5
2327,14,120,15,1,3,1,100,38,60,180,1,5
2328,2,126,3,1,3,2,82,75,60,180,1,5
2329,14,383,14,2,3,1,87,5,420,540,1,5
2330,13,572,14,1,3,1,7,5,180,300,4,5
2331,8,399,9,1,3,2,90,23,180,300,2,5
2332,8,223,8,2,3,1,77,79,420,540,3,5
2333,4,215,5,2,3,2,23,59,180,300,4,5
2334,8,579,10,1,3,1,47,10,60,180,3,5
2335,11,403,12,2,3,2,36,65,300,600,3,5
2336,14,531,15,1,3,2,6,64,180,300,2,5
2337,6,447,7,1,3,2,2,49,60,180,2,5
2338,12,566,14,2,3,2,26,69,0,300,3,5
2339,8,414,8,2,3,2,24,10,420,540,1,5
2340,8,47,8,2,3,1,75,61,420,540,3,5
2341,10,532,12,1,3,2,43,28,180,300,2,5
2342,6,39,6,1,3,1,29,74,60,180,1,5
2343,4,525,5,2,3,1,54,53,60,180,3,5
2344,11,228,11,2,3,2,90,67,420,540,3,5
2345,1,151,1,1,3,1,22,18,180,300,3,5
2346,14,300,16,1,3,2,43,0,0,300,3,5
2347,8,470,10,1,3,2,87,95,180,300,3,5
2348,7,464,8,2,3,1,1,1,60,180,1,5
2349,3,533,4,1,3,1,26,50,180,300,1,5
2350,5,237,5,2,3,1,63,93,300,600,3,5
2351,2,417,2,2,3,1,62,44,420,540,2,5
2352,14,1,15,2,3,2,77,8,420,540,4,5
2353,5,212,5,2,3,2,93,66,300,420,1,5
2354,2,237,2,2,3,1,58,97,300,600,4,5
2355,8,359,8,2,3,2,27,76,420,540,1,5
2356,9,425,11,2,3,1,62,34,0,300,4,5
2357,5,165,5,1,3,1,73,36,180,300,4,5
2358,9,19,9,2,3,1,96,83,300,600,1,5
2359,10,54,10,2,3,2,66,5,420,540,1,5
2360,10,463,11,1,3,2,28,53,0,300,4,5
2361,12,158,13,1,3,1,38,90,180,300,2,5
2362,8,344,8,2,3,2,44,73,420,540,2,5
2363,8,257,8,2,3,2,73,74,420,540,3,5
2364,1,150,2,2,3,2,45,52,60,180,1,5
2365,4,542,6,1,3,1,25,58,60,180,4,5
2366,10,587,11,1,3,2,92,52,180,300,1,5
2367,14,54,15,1,3,2,77,75,60,180,3,5
2368,5,287,5,2,3,1,45,60,420,540,2,5
2369,9,185,9,2,3,2,9,38,300,420,2,5
2370,8,167,9,1,3,2,71,95,60,180,4,5
2371,13,336,13,2,3,1,67,85,420,540,4,5
2372,7,315,9,1,3,1,93,100,60,180,3,5
2373,6,407,6,2,3,2,59,9,420,540,1,5
2374,3,574,4,1,3,1,61,11,180,300,4,5
2375,7,538,8,1,3,1,45,96,180,300,3,5
2376,12,436,13,1,3,2,92,56,60,180,3,5
2377,2,495,3,1,3,1,32,40,60,180,2,5
2378,7,122,7,1,3,2,40,65,180,300,1,5
2379,10,412,10,2,3,2,29,49,420,540,3,5
2380,1,459,3,1,3,1,82,42,0,300,1,5
2381,4,231,4,2,3,2,77,55,420,540,2,5
2382,8,562,9,1,3,1,33,94,180,300,1,5
2383,3,357,4,1,3,1,18,60,180,300,1,5
2384,1,455,2,1,3,1,53,16,60,180,4,5
2385,9,468,10,1,3,1,8,9,180,300,2,5
2386,2,235,3,1,3,2,100,9,60,180,1,5
2387,10,503,12,1,3,1,2,38,0,300,2,5
2388,10,431,12,2,3,1,77,17,420,540,1,5
2389,2,33,2,2,3,2,87,9,0,300,2,5
2390,6,165,7,2,3,1,16,83,180,300,1,5
2391,7,498,8,1,3,2,50,77,180,300,2,5
2392,3,483,5,1,3,2,84,89,60,180,1,5
2393,14,61,15,1,3,2,35,31,0,300,1,5
2394,8,119,9,1,3,1,31,6,0,300,1,5
