Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2003,7,437,8,2,3,1,3,67,60,180,2,5
2004,3,173,3,1,3,1,10,15,180,300,2,5
2005,2,444,3,2,3,2,2,44,180,300,1,5
2006,11,280,12,1,3,2,27,95,0,300,4,5
2007,6,248,6,2,3,2,56,20,300,600,2,5
2008,7,95,7,1,3,1,32,7,180,300,4,5
2009,10,545,12,2,3,1,5,16,300,420,1,5
2010,11,324,11,2,3,2,35,6,420,540,3,5
2011,7,203,7,2,3,1,32,89,300,420,2,5
2012,1,434,3,1,3,2,62,40,180,300,4,5
2013,3,168,3,1,3,2,19,39,180,300,3,5
2014,1,222,1,2,3,1,34,95,420,540,4,5
2015,3,6,4,2,3,2,26,27,60,180,1,5
2016,12,9,12,2,3,2,31,8,420,540,4,5
2017,3,467,5,2,3,1,71,22,420,540,1,5
2018,11,585,12,2,3,1,71,30,180,300,4,5
2019,1,10,2,1,3,1,88,85,180,300,3,5
2020,5,426,6,1,3,2,75,49,0,300,1,5
2021,8,377,8,2,3,2,40,3,420,540,1,5
2022,6,376,7,1,3,1,43,9,180,300,3,5
2023,14,593,15,1,3,1,23,81,0,300,2,5
2024,12,270,12,2,3,2,11,48,300,600,4,5
2025,14,291,14,2,3,2,67,50,300,600,4,5
2026,1,3,1,1,3,1,100,71,60,180,2,5
2027,6,240,7,1,3,1,12,27,0,300,2,5
2028,1,470,2,2,3,2,64,65,0,300,4,5
2029,10,584,11,1,3,1,49,15,180,300,3,5
2030,5,166,5,2,3,1,0,15,180,300,3,5
2031,9,394,10,2,3,2,87,4,180,300,4,5
2032,9,71,9,1,3,1,83,3,180,300,4,5
2033,3,435,5,1,3,2,56,6,60,180,1,5
2034,11,453,12,1,3,1,16,0,0,300,2,5
2035,5,253,5,2,3,1,26,25,420,540,2,5
2036,2,26,3,2,3,1,49,7,60,180,1,5
2037,9,595,11,1,3,2,44,38,0,300,3,5
2038,11,163,12,1,3,2,55,25,0,300,4,5
2039,11,453,12,1,3,1,77,47,0,300,1,5
2040,10,562,11,1,3,1,5,66,0,300,3,5
2041,2,22,2,1,3,2,42,73,60,180,2,5
2042,11,23,12,2,3,1,6,49,60,180,3,5
2043,3,157,5,2,3,1,48,86,0,300,1,5
2044,5,584,7,2,3,2,94,37,180,300,2,5
2045,3,528,5,1,3,1,48,42,0,300,2,5
2046,13,66,13,2,3,1,23,89,180,300,3,5
2047,9,65,9,2,3,2,58,75,420,540,3,5
2048,3,454,4,1,3,1,18,10,180,300,1,5
2049,10,342,10,2,3,2,14,31,420,540,3,5
2050,13,105,13,2,3,2,67,55,300,600,2,5
2051,4,400,5,1,3,2,13,51,0,300,2,5
2052,11,535,13,1,3,1,41,18,60,180,1,5
2053,1,594,2,1,3,1,38,49,0,300,3,5
2054,10,406,10,2,3,2,75,81,420,540,2,5
2055,1,242,2,2,3,1,72,84,60,180,3,5
2056,4,268,4,2,3,2,18,59,300,600,1,5
2057,10,83,10,2,3,1,23,60,180,300,3,5
2058,7,154,8,1,3,2,71,31,60,180,1,5
2059,11,448,13,1,3,1,81,14,180,300,4,5
2060,13,570,14,1,3,2,25,20,180,300,3,5
2061,7,464,8,1,3,2,21,22,60,180,4,5
2062,9,221,10,1,3,1,28,70,0,300,4,5
2063,9,141,9,2,3,2,10,73,420,540,1,5
2064,4,399,4,2,3,1,48,39,420,540,3,5
2065,10,558,12,1,3,1,20,76,0,300,4,5
2066,12,369,14,1,3,1,68,91,180,300,1,5
2067,9,587,10,2,3,2,36,41,0,300,4,5
2068,11,213,11,2,3,1,93,44,420,540,3,5
2069,11,241,11,2,3,2,63,64,300,420,1,5
2070,11,51,11,1,3,1,56,2,60,180,4,5
2071,14,122,15,1,3,2,32,63,0,300,2,5
2072,6,558,8,1,3,2,45,57,60,180,4,5
2073,8,415,8,2,3,1,7,59,420,540,3,5
2074,1,377,1,2,3,2,91,10,420,540,1,5
2075,13,485,15,1,3,2,3,42,0,300,2,5
2076,14,254,14,2,3,1,98,69,300,600,1,5
2077,7,598,8,1,3,1,53,22,60,180,4,5
2078,9,443,10,1,3,2,59,39,180,300,3,5
2079,3,391,3,2,3,2,10,100,420,540,3,5
2080,5,347,5,2,3,2,52,42,420,540,4,5
2081,5,204,5,2,3,2,59,21,300,420,4,5
2082,6,175,6,1,3,1,83,14,180,300,2,5
2083,8,123,8,2,3,1,70,39,180,300,1,5
2084,2,273,2,2,3,2,65,87,420,540,2,5
2085,7,507,8,2,3,2,55,28,60,180,4,5
2086,2,308,3,1,3,1,4,87,60,180,4,5
2087,13,561,14,2,3,1,85,74,420,540,4,5
2088,3,287,3,2,3,2,75,79,300,600,2,5
2089,11,179,11,1,3,1,66,62,180,300,4,5
2090,7,391,7,2,3,2,45,6,420,540,4,5
2091,4,477,5,2,3,2,45,30,420,540,3,5
2092,7,26,7,2,3,2,34,63,420,540,3,5
2093,5,444,6,1,3,1,48,80,180,300,3,5
2094,12,37,12,1,3,2,34,33,60,180,2,5
2095,10,33,10,1,3,2,9,82,60,180,4,5
2096,11,236,11,2,3,1,55,10,420,540,2,5
2097,1,88,1,2,3,2,19,30,300,600,3,5
2098,9,159,10,2,3,1,40,24,60,180,4,5
2099,10,271,11,2,3,2,69,3,300,600,4,5
2100,10,528,12,1,3,1,17,44,180,300,2,5
2101,4,596,5,2,3,2,22,78,420,540,3,5
2102,11,438,13,1,3,2,19,12,60,180,3,5
2103,5,323,6,1,3,2,83,72,0,300,4,5
2104,10,579,12,2,3,1,18,9,420,540,2,5
2105,13,60,14,2,3,1,41,62,0,300,4,5
2106,7,150,7,1,3,2,96,60,180,300,2,5
2107,2,515,4,1,3,2,11,17,180,300,4,5
2108,2,53,2,1,3,1,3,70,60,180,1,5
2109,14,23,14,1,3,2,23,96,60,180,1,5
2110,9,307,9,2,3,1,21,96,420,540,3,5
2111,8,234,9,2,3,2,13,84,300,420,4,5
2112,10,188,11,2,3,1,40,83,60,180,4,5
2113,3,182,3,2,3,1,81,77,300,420,3,5
2114,8,456,10,1,3,1,13,10,0,300,2,5
2115,3,39,4,2,3,2,49,88,420,540,4,5
2116,1,420,1,2,3,1,13,36,420,540,4,5
2117,10,245,11,1,3,2,86,27,180,300,1,5
2118,9,125,9,2,3,2,28,50,300,420,1,5
2119,8,68,8,1,3,1,39,77,180,300,4,5
2120,5,114,5,2,3,1,64,88,300,600,3,5
2121,4,363,5,2,3,2,48,55,420,540,1,5
2122,1,29,1,1,3,2,89,6,60,180,1,5
2123,5,434,6,1,3,2,52,99,0,300,4,5
2124,1,409,1,2,3,1,80,59,420,540,3,5
2125,2,399,3,1,3,2,1,75,0,300,1,5
2126,6,315,6,2,3,2,7,61,420,540,2,5
2127,1,231,2,1,3,2,85,85,180,300,2,5
2128,13,67,13,1,3,1,65,12,180,300,1,5
2129,8,519,10,2,3,2,27,56,180,300,4,5
2130,6,175,7,1,3,2,49,17,0,300,2,5
2131,1,377,1,2,3,1,6,65,420,540,2,5
2132,10,170,11,1,3,2,99,45,60,180,2,5
2133,1,50,1,1,3,1,14,5,60,180,2,5
2134,3,404,4,2,3,1,5,12,0,300,4,5
2135,11,154,11,2,3,1,0,1,180,300,4,5
2136,14,515,15,1,3,1,8,3,0,300,3,5
2137,2,204,2,2,3,1,91,86,420,540,3,5
2138,8,516,9,1,3,2,76,2,180,300,3,5
2139,12,307,12,2,3,2,3,30,420,540,4,5
2140,7,38,7,1,3,1,34,55,60,180,4,5
2141,8,246,8,2,3,2,44,11,300,420,2,5
2142,2,186,3,2,3,1,78,34,180,300,2,5
2143,8,590,9,2,3,1,72,75,60,180,3,5
2144,6,207,6,2,3,2,34,87,420,540,4,5
2145,4,433,6,1,3,2,8,95,180,300,3,5
2146,9,487,11,1,3,2,10,40,180,300,2,5
2147,7,65,7,1,3,2,44,17,180,300,1,5
2148,5,555,6,1,3,2,42,82,180,300,3,5
2149,5,391,7,1,3,2,30,72,180,300,3,5
2150,14,552,16,2,3,1,80,87,300,600,2,5
2151,8,584,10,1,3,1,88,94,60,180,1,5
2152,13,150,14,2,3,1,77,11,420,540,3,5
2153,6,262,6,2,3,2,40,97,420,540,1,5
2154,12,20,13,2,3,2,88,55,420,540,1,5
2155,3,259,3,2,3,1,85,91,300,600,3,5
2156,9,504,10,2,3,2,15,89,420,540,4,5
2157,10,100,11,1,3,1,76,69,60,180,3,5
2158,10,28,10,1,3,2,7,31,60,180,4,5
2159,7,258,8,2,3,2,44,67,60,180,3,5
2160,13,331,14,2,3,2,90,59,420,540,1,5
2161,9,203,9,2,3,1,59,92,420,540,2,5
2162,9,447,10,1,3,2,78,43,0,300,3,5
2163,5,7,5,2,3,2,85,6,180,300,2,5
2164,12,84,12,1,3,2,6,89,180,300,3,5
2165,1,560,3,2,3,2,45,85,0,300,3,5
2166,13,475,15,1,3,2,50,39,60,180,4,5
2167,11,538,13,2,3,1,29,91,420,540,4,5
2168,13,222,14,2,3,1,62,67,420,540,2,5
2169,2,235,2,2,3,2,97,23,420,540,2,5
2170,1,101,2,1,3,2,54,33,180,300,1,5
2171,9,221,9,2,3,1,2,36,300,420,1,5
2172,2,457,3,1,3,1,97,39,60,180,3,5
2173,9,377,10,2,3,1,22,66,60,180,3,5
2174,1,89,2,1,3,1,15,1,0,300,2,5
2175,12,165,13,2,3,2,46,66,180,300,1,5
2176,8,493,9,2,3,1,45,47,0,300,1,5
2177,1,490,2,2,3,1,48,24,0,300,1,5
2178,13,376,14,1,3,1,71,46,0,300,3,5
2179,3,17,3,1,3,2,5,60,60,180,3,5
2180,1,586,2,1,3,2,92,6,60,180,1,5
2181,2,132,3,2,3,2,23,3,420,540,1,5
2182,6,342,6,2,3,1,26,24,420,540,4,5
2183,6,305,7,1,3,2,62,37,60,180,3,5
2184,7,397,7,2,3,1,2,36,420,540,3,5
2185,5,87,5,2,3,1,79,12,180,300,3,5
2186,8,76,8,1,3,1,89,66,180,300,3,5
2187,2,87,2,1,3,1,8,98,180,300,1,5
2188,9,33,9,2,3,2,58,30,300,420,4,5
2189,11,84,11,2,3,1,29,6,300,600,1,5
2190,11,169,11,1,3,2,73,40,180,300,3,5
2191,9,436,11,1,3,2,76,80,60,180,4,5
2192,6,95,6,1,3,1,18,29,180,300,4,5
2193,5,426,6,2,3,2,59,41,180,300,3,5
2194,9,181,10,1,3,1,58,95,0,300,4,5
2195,4,364,5,1,3,2,50,35,180,300,2,5
2196,13,35,13,1,3,2,30,97,60,180,4,5
2197,14,82,14,2,3,2,10,48,180,300,4,5
2198,13,55,14,1,3,1,75,2,180,300,4,5
2199,10,526,11,1,3,1,17,96,60,180,3,5
2200,8,427,10,2,3,1,44,48,420,540,2,5
2201,5,407,5,2,3,2,95,74,420,540,4,5
2202,12,338,12,2,3,1,84,6,420,540,1,5
2203,11,272,11,2,3,2,83,50,300,600,4,5
2204,5,120,5,1,3,1,85,5,180,300,1,5
2205,2,576,4,1,3,1,60,3,0,300,4,5
2206,14,238,14,2,3,1,97,37,300,600,3,5
2207,5,526,6,2,3,1,92,81,60,180,4,5
2208,14,257,14,2,3,1,66,85,300,420,3,5
2209,7,345,7,2,3,1,37,74,420,540,3,5
2210,14,297,15,1,3,1,67,82,60,180,1,5
2211,5,287,6,2,3,1,93,3,60,180,3,5
2212,3,97,3,2,3,1,44,23,300,420,4,5
2213,7,332,7,2,3,1,83,13,420,540,3,5
2214,3,116,4,1,3,2,36,56,0,300,3,5
2215,4,83,5,2,3,1,90,40,180,300,3,5
2216,3,273,3,2,3,1,33,2,420,540,3,5
2217,3,467,4,1,3,2,9,20,180,300,3,5
2218,2,338,2,2,3,1,99,27,420,540,1,5
2219,14,339,15,2,3,2,46,58,0,300,2,5
2220,10,52,10,2,3,2,64,12,0,300,3,5
2221,2,112,2,1,3,2,48,31,180,300,1,5
2222,2,337,3,1,3,1,28,70,60,180,1,5
2223,14,469,15,1,3,1,76,0,0,300,3,5
2224,6,344,7,1,3,1,0,10,0,300,1,5
2225,14,504,15,2,3,1,66,86,60,180,4,5
2226,10,581,11,1,3,1,35,53,180,300,1,5
2227,3,559,4,1,3,2,47,73,180,300,3,5
2228,14,499,15,1,3,2,27,77,60,180,1,5
2229,14,244,14,2,3,1,4,85,300,420,2,5
2230,12,315,12,2,3,2,99,56,420,540,2,5
2231,13,460,14,1,3,1,61,61,60,180,2,5
2232,13,316,14,2,3,1,74,57,0,300,2,5
2233,9,382,9,2,3,2,15,9,420,540,4,5
2234,11,298,13,1,3,1,61,35,180,300,1,5
2235,6,60,6,1,3,2,18,82,180,300,3,5
2236,8,502,10,2,3,2,49,37,300,420,4,5
2237,6,564,8,1,3,2,83,90,180,300,4,5
2238,10,87,10,1,3,2,9,86,180,300,3,5
2239,9,5,9,2,3,1,98,38,60,180,3,5
2240,11,344,11,2,3,1,21,95,420,540,4,5
2241,14,567,16,2,3,1,86,37,60,180,3,5
2242,9,27,10,1,3,2,41,49,0,300,4,5
2243,11,98,11,1,3,2,96,51,180,300,2,5
2244,14,248,15,2,3,2,7,94,0,300,1,5
2245,1,507,2,2,3,1,40,40,420,540,1,5
2246,9,207,9,2,3,1,74,92,300,600,3,5
2247,3,118,4,1,3,2,12,16,0,300,2,5
2248,14,281,14,2,3,2,25,57,300,420,2,5
2249,10,283,11,1,3,2,46,10,180,300,2,5
2250,4,245,4,2,3,2,28,68,300,420,3,5
2251,3,29,4,1,3,2,82,33,180,300,4,5
2252,4,9,5,2,3,2,59,67,420,540,3,5
2253,11,447,12,1,3,1,72,44,60,180,1,5
2254,1,84,2,1,3,1,6,98,60,180,1,5
2255,14,412,14,2,3,1,49,98,420,540,3,5
2256,5,48,5,1,3,2,32,60,60,180,4,5
2257,4,201,6,1,3,2,49,67,180,300,1,5
2258,9,238,9,2,3,2,6,46,300,600,1,5
2259,4,375,4,2,3,1,33,45,420,540,2,5
2260,11,219,12,1,3,2,93,54,60,180,2,5
2261,6,43,7,1,3,2,78,20,0,300,2,5
2262,4,597,6,2,3,2,7,51,180,300,3,5
2263,3,313,4,1,3,2,26,7,180,300,2,5
2264,2,263,2,2,3,2,38,76,420,540,2,5
2265,6,67,7,2,3,1,34,4,0,300,3,5
2266,14,458,16,2,3,2,52,72,60,180,1,5
2267,14,48,15,1,3,1,64,28,180,300,2,5
2268,4,199,4,2,3,1,49,3,420,540,3,5
2269,10,453,11,1,3,1,54,78,180,300,4,5
2270,8,78,9,2,3,2,14,20,420,540,1,5
2271,6,394,6,2,3,1,96,74,420,540,4,5
2272,6,462,7,2,3,2,4,56,180,300,4,5
2273,14,548,16,1,3,1,37,54,60,180,1,5
2274,5,201,5,2,3,2,24,48,420,540,3,5
2275,10,317,10,2,3,1,84,19,420,540,1,5
2276,2,171,2,1,3,2,5,30,180,300,3,5
2277,12,118,12,1,3,1,37,64,180,300,2,5
2278,6,475,8,1,3,1,28,64,180,300,2,5
2279,12,55,13,2,3,1,89,57,60,180,2,5
2280,8,273,9,1,3,2,92,83,0,300,2,5
2281,2,71,2,1,3,2,43,36,180,300,2,5
2282,4,280,4,2,3,1,34,100,300,600,2,5
2283,6,157,6,2,3,2,72,83,300,600,2,5
2284,3,348,5,1,3,1,46,18,0,300,1,5
2285,12,556,14,1,3,1,66,46,0,300,3,5
2286,8,103,8,1,3,2,33,20,180,300,1,5
2287,2,296,2,2,3,1,67,54,300,600,2,5
2288,11,267,11,2,3,1,12,26,420,540,2,5
2289,11,425,13,1,3,2,22,43,180,300,2,5
2290,5,515,7,1,3,2,35,73,180,300,3,5
2291,4,18,4,2,3,1,22,3,60,180,3,5
2292,10,366,10,2,3,1,53,51,420,540,2,5
2293,5,461,6,2,3,2,81,90,420,540,2,5
2294,8,125,8,2,3,1,11,84,420,540,1,5
2295,3,151,3,1,3,1,9,92,180,300,2,5
2296,8,1,8,1,3,2,1,82,60,180,3,5
2297,10,350,11,1,3,1,92,28,60,180,4,5
2298,5,560,6,1,3,1,56,2,0,300,1,5
2299,13,435,15,2,3,2,25,42,300,600,2,5
2300,5,38,6,2,3,2,24,87,180,300,4,5
2301,1,107,1,1,3,2,35,85,180,300,1,5
2302,6,576,7,1,3,2,48,20,180,300,3,5
2303,12,309,14,1,3,1,19,76,180,300,4,5
2304,8,233,9,1,3,2,25,20,180,300,2,5
2305,12,429,14,1,3,2,53,5,0,300,4,5
2306,10,571,11,2,3,1,5,56,180,300,2,5
2307,2,48,2,2,3,2,27,43,60,180,4,5
2308,6,154,7,1,3,1,46,41,180,300,1,5
2309,3,543,5,1,3,1,53,52,180,300,2,5
2310,6,449,8,1,3,1,99,92,0,300,3,5
2311,5,173,5,2,3,2,62,71,300,600,4,5
2312,5,580,7,1,3,2,21,39,180,300,2,5
2313,10,348,10,2,3,1,73,95,420,540,4,5
2314,13,496,14,1,3,1,35,90,180,300,2,5
2315,10,482,12,1,3,1,12,95,0,300,3,5
2316,13,74,13,1,3,1,100,31,180,300,1,5
2317,7,144,7,1,3,1,81,27,180,300,4,5
2318,10,235,10,2,3,2,56,43,420,540,1,5
2319,7,93,7,1,3,2,21,30,180,300,2,5
2320,9,520,10,1,3,1,93,54,180,300,4,5
2321,3,170,4,1,3,1,18,92,180,300,3,5
2322,11,204,12,1,3,1,50,64,60,180,3,5
2323,7,366,8,1,3,1,80,15,0,300,2,5
2324,2,489,4,1,3,2,89,73,60,180,4,5
2325,2,87,2,2,3,2,3,80,300,420,3,5
2326,9,374,9,2,3,1,36,64,420,540,2,5
2327,12,245,12,2,3,2,33,37,300,600,4,5
2328,7,168,7,2,3,2,46,31,420,540,2,5
2329,13,400,13,2,3,2,45,15,420,540,1,5
2330,13,469,14,2,3,2,61,38,180,300,2,5
2331,13,411,13,2,3,2,16,92,420,540,2,5
2332,1,146,1,1,3,1,69,9,180,300,2,5
2333,10,36,10,1,3,2,58,23,60,180,4,5
2334,3,131,4,1,3,2,42,76,180,300,3,5
2335,11,187,11,2,3,2,57,85,300,600,1,5
2336,9,388,9,2,3,2,9,75,420,540,2,5
2337,10,38,11,1,3,1,91,90,180,300,1,5
2338,3,363,4,2,3,1,49,72,180,300,2,5
2339,7,351,8,1,3,2,37,43,180,300,4,5
2340,14,490,15,1,3,1,33,57,180,300,2,5
2341,4,595,6,1,3,1,69,35,60,180,3,5
2342,1,8,1,2,3,2,82,61,0,300,2,5
2343,5,465,6,1,3,2,35,6,0,300,3,5
2344,14,501,16,1,3,1,1,6,0,300,3,5
2345,5,408,6,1,3,1,60,16,180,300,2,5
2346,3,202,3,2,3,1,62,14,300,600,2,5
2347,6,358,6,2,3,2,12,19,420,540,2,5
2348,7,383,7,2,3,1,93,44,420,540,2,5
2349,5,111,5,2,3,1,68,90,180,300,3,5
2350,8,448,9,1,3,1,24,76,180,300,1,5
2351,4,398,4,2,3,1,48,96,420,540,4,5
2352,3,131,4,2,3,1,82,20,300,600,4,5
2353,3,101,4,1,3,1,49,65,60,180,4,5
2354,5,292,6,1,3,2,15,93,0,300,2,5
2355,5,491,7,2,3,1,30,50,0,300,4,5
2356,3,573,5,1,3,1,79,9,180,300,3,5
2357,6,45,8,2,3,1,84,66,420,540,4,5
2358,10,187,10,2,3,2,57,7,300,420,2,5
2359,6,476,7,2,3,2,82,29,180,300,3,5
2360,8,470,10,1,3,1,18,63,0,300,3,5
2361,12,143,13,2,3,2,94,19,60,180,3,5
2362,14,298,15,1,3,2,81,14,180,300,1,5
2363,6,459,7,1,3,2,46,64,0,300,2,5
2364,14,237,14,2,3,2,70,27,300,600,3,5
2365,10,16,10,1,3,1,55,80,60,180,3,5
2366,10,88,10,1,3,2,77,22,180,300,1,5
2367,2,141,3,2,3,2,31,61,300,600,4,5
2368,2,260,2,2,3,1,70,38,420,540,1,5
2369,9,250,9,2,3,1,63,32,420,540,3,5
2370,2,413,3,1,3,1,23,12,60,180,2,5
2371,13,221,14,1,3,2,2,48,60,180,1,5
2372,14,534,15,2,3,2,77,17,300,600,3,5
2373,11,123,11,2,3,2,34,91,300,420,4,5
2374,8,579,9,1,3,2,29,75,180,300,1,5
2375,8,144,8,2,3,2,11,44,180,300,1,5
2376,12,126,12,2,3,2,2,94,180,300,1,5
2377,2,464,4,1,3,2,24,60,0,300,2,5
2378,13,480,15,2,3,1,27,73,180,300,2,5
2379,11,355,11,2,3,1,77,83,420,540,4,5
2380,9,374,9,2,3,2,45,61,420,540,3,5
2381,4,165,6,1,3,2,55,92,60,180,3,5
2382,1,224,1,2,3,2,15,44,420,540,4,5
2383,1,46,2,1,3,1,89,83,0,300,3,5
2384,13,0,13,1,3,2,80,58,60,180,3,5
2385,13,309,13,2,3,2,99,38,420,540,3,5
2386,11,289,11,2,3,1,35,55,300,600,3,5
2387,9,93,9,2,3,2,3,74,420,540,2,5
2388,12,439,13,1,3,1,28,34,180,300,1,5
2389,1,112,2,1,3,2,3,88,60,180,3,5
2390,10,46,11,1,3,1,34,55,0,300,1,5
2391,10,190,11,2,3,1,70,96,60,180,3,5
2392,3,324,3,2,3,1,39,24,420,540,1,5
2393,3,527,5,1,3,2,41,80,60,180,4,5
2394,8,273,8,2,3,1,0,41,300,420,4,5
2395,13,557,15,2,3,1,60,78,420,540,1,5
2396,14,226,14,2,3,2,69,68,300,420,4,5
2397,14,194,15,1,3,2,9,23,60,180,1,5
2398,7,545,8,2,3,2,48,67,180,300,3,5
2399,7,577,9,1,3,2,2,41,60,180,1,5
2400,7,113,7,1,3,2,36,39,180,300,3,5
2401,4,256,5,2,3,2,82,77,60,180,2,5
2402,14,595,15,1,3,2,96,10,60,180,4,5
2403,14,370,14,2,3,1,22,76,420,540,1,5
2404,7,140,7,1,3,1,20,87,180,300,2,5
2405,3,34,4,2,3,1,50,27,420,540,4,5
2406,3,335,4,1,3,1,16,32,180,300,1,5
2407,12,354,12,2,3,1,77,99,420,540,1,5
2408,8,270,9,2,3,1,67,25,60,180,2,5
2409,12,280,13,2,3,2,77,76,180,300,3,5
2410,10,342,10,2,3,1,73,15,420,540,2,5
2411,2,227,2,2,3,2,42,93,300,420,1,5
2412,11,547,13,1,3,2,62,41,0,300,1,5
2413,7,161,7,1,3,2,0,97,180,300,2,5
2414,11,395,11,2,3,1,100,59,420,540,3,5
2415,2,115,2,1,3,1,20,91,180,300,3,5
2416,14,590,15,1,3,2,53,53,60,180,1,5
2417,12,452,13,1,3,1,73,100,0,300,4,5
2418,12,589,14,2,3,2,48,3,420,540,3,5
2419,14,52,15,1,3,1,75,10,0,300,3,5
2420,9,590,10,1,3,1,90,55,0,300,4,5
2421,4,545,5,2,3,2,62,60,0,300,1,5
2422,14,5,14,2,3,1,28,40,300,420,4,5
2423,13,353,14,1,3,1,33,86,180,300,4,5
2424,14,422,16,1,3,2,37,56,180,300,2,5
2425,6,433,7,2,3,2,50,64,180,300,3,5
2426,2,357,3,2,3,1,78,52,180,300,3,5
2427,11,272,11,2,3,1,94,90,420,540,4,5
2428,10,584,11,1,3,2,40,4,180,300,2,5
2429,7,249,9,1,3,1,57,7,180,300,2,5
2430,7,376,7,2,3,1,42,82,420,540,1,5
2431,1,501,2,1,3,1,46,95,180,300,3,5
2432,6,117,6,1,3,1,38,73,180,300,3,5
2433,12,387,12,2,3,2,83,86,420,540,2,5
2434,13,402,13,2,3,2,40,27,420,540,2,5
2435,9,454,10,1,3,2,71,35,60,180,2,5
2436,5,341,5,2,3,1,89,26,420,540,3,5
2437,7,237,8,1,3,2,2,82,180,300,4,5
2438,13,285,13,2,3,2,95,82,420,540,1,5
2439,3,440,5,1,3,2,57,81,180,300,3,5
2440,9,183,9,2,3,2,50,73,420,540,3,5
2441,2,593,4,2,3,2,74,74,420,540,1,5
2442,4,543,5,2,3,2,75,50,420,540,3,5
2443,7,526,9,2,3,1,35,25,0,300,1,5
2444,13,165,13,1,3,1,36,23,180,300,1,5
2445,14,151,15,1,3,1,65,24,60,180,3,5
2446,8,422,10,1,3,2,98,77,0,300,1,5
2447,7,33,8,2,3,2,15,45,420,540,3,5
2448,9,294,9,2,3,1,65,3,300,420,2,5
2449,14,535,15,2,3,2,48,59,420,540,2,5
2450,3,220,4,2,3,2,23,67,0,300,3,5
2451,10,99,11,2,3,2,0,56,60,180,3,5
2452,12,554,13,2,3,1,73,67,0,300,1,5
2453,3,264,3,2,3,1,88,70,300,600,1,5
2454,8,565,9,2,3,2,28,82,60,180,2,5
2455,8,398,8,2,3,1,46,2,420,540,1,5
2456,11,458,13,2,3,2,3,33,0,300,4,5
2457,11,495,12,2,3,1,27,22,0,300,1,5
2458,12,416,14,1,3,2,40,8,180,300,2,5
2459,1,4,2,2,3,2,76,21,180,300,1,5
2460,3,109,3,2,3,1,13,46,180,300,4,5
2461,14,249,14,2,3,1,77,82,300,600,2,5
2462,11,352,11,2,3,2,39,59,420,540,3,5
2463,10,330,11,1,3,1,28,17,60,180,3,5
2464,3,525,5,1,3,2,79,1,180,300,2,5
2465,12,328,12,2,3,2,10,35,420,540,4,5
2466,12,351,12,2,3,2,36,22,420,540,2,5
2467,5,186,5,2,3,1,68,63,300,600,1,5
2468,14,113,14,1,3,2,59,60,180,300,3,5
2469,6,326,6,2,3,2,70,91,420,540,2,5
2470,5,514,6,1,3,2,34,17,0,300,1,5
2471,7,255,7,2,3,1,84,7,420,540,4,5
2472,6,462,7,1,3,2,14,30,60,180,1,5
2473,14,571,16,2,3,1,94,8,60,180,1,5
2474,2,569,3,2,3,2,33,33,300,420,2,5
2475,7,373,7,2,3,1,57,88,420,540,1,5
2476,6,522,7,2,3,1,86,18,60,180,4,5
2477,9,310,10,2,3,2,2,27,180,300,4,5
2478,1,214,1,2,3,1,5,65,420,540,4,5
2479,13,262,13,2,3,1,81,24,300,600,4,5
2480,1,5,2,1,3,2,6,2,180,300,2,5
2481,7,52,7,1,3,2,98,29,60,180,1,5
2482,14,252,14,2,3,1,54,8,300,600,2,5
2483,3,438,4,1,3,1,3,21,0,300,3,5
2484,8,212,9,2,3,1,0,51,0,300,2,5
2485,4,556,6,1,3,1,62,47,60,180,1,5
2486,14,442,16,1,3,2,10,79,60,180,4,5
2487,10,340,11,1,3,1,37,10,0,300,3,5
2488,3,292,5,2,3,1,78,39,180,300,2,5
2489,6,507,7,2,3,1,56,84,420,540,2,5
2490,12,2,12,1,3,1,94,84,60,180,4,5
2491,8,110,9,2,3,1,36,30,60,180,3,5
2492,1,437,3,1,3,2,57,85,60,180,3,5
2493,11,414,12,1,3,2,85,75,180,300,3,5
2494,13,554,14,1,3,2,10,78,180,300,3,5
2495,7,432,8,1,3,1,63,58,0,300,1,5
2496,6,256,7,1,3,2,55,97,180,300,1,5
2497,9,459,11,1,3,1,22,0,60,180,1,5
2498,11,98,11,1,3,2,89,13,180,300,1,5
2499,2,458,3,1,3,1,42,38,0,300,4,5
2500,1,341,1,2,3,1,28,4,420,540,3,5
2501,14,274,15,1,3,1,38,37,0,300,4,5
2502,8,461,10,1,3,1,44,34,60,180,2,5
2503,9,62,10,1,3,1,96,56,60,180,2,5
2504,14,446,15,1,3,2,3,5,0,300,3,5
2505,12,405,13,2,3,1,70,3,0,300,1,5
2506,2,386,2,2,3,1,18,66,420,540,1,5
2507,6,34,6,1,3,2,3,36,60,180,2,5
2508,4,91,4,1,3,2,45,56,180,300,4,5
2509,13,70,13,2,3,1,15,99,300,600,1,5
2510,13,216,13,2,3,1,84,91,300,420,3,5
2511,13,288,14,1,3,1,45,34,60,180,2,5
2512,6,51,7,1,3,2,14,1,0,300,2,5
2513,12,331,13,1,3,1,85,76,180,300,1,5
2514,4,440,5,2,3,2,43,45,180,300,1,5
2515,12,179,12,1,3,1,50,46,180,300,4,5
2516,10,241,10,2,3,1,13,17,300,600,1,5
2517,6,14,6,2,3,1,63,87,180,300,4,5
2518,12,416,12,2,3,2,30,90,420,540,4,5
