Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2066,13,215,13,2,3,1,98,25,420,540,2,5
2067,7,52,7,2,3,1,34,54,60,180,1,5
2068,2,198,2,2,3,1,45,70,420,540,3,5
2069,7,97,8,1,3,2,74,90,0,300,3,5
2070,4,409,4,2,3,2,40,89,420,540,3,5
2071,6,367,6,2,3,2,77,7,420,540,2,5
2072,4,128,4,2,3,1,34,27,300,600,3,5
2073,3,49,4,1,3,2,41,93,60,180,1,5
2074,9,215,10,2,3,1,9,89,300,600,1,5
2075,14,274,14,2,3,2,95,26,300,420,3,5
2076,6,506,7,2,3,1,64,4,420,540,2,5
2077,11,470,12,1,3,2,10,57,0,300,2,5
2078,9,187,9,2,3,2,19,100,420,540,2,5
2079,9,56,11,1,3,2,71,47,60,180,4,5
2080,14,280,14,2,3,2,44,21,300,420,1,5
2081,7,281,8,1,3,1,35,53,0,300,1,5
2082,8,377,8,2,3,2,35,2,420,540,2,5
2083,11,423,12,2,3,1,47,14,60,180,3,5
2084,12,264,12,2,3,2,68,13,420,540,2,5
2085,3,570,4,2,3,2,86,86,300,420,1,5
2086,10,522,12,2,3,2,4,38,180,300,4,5
2087,2,415,2,2,3,1,94,2,420,540,1,5
2088,4,17,5,1,3,1,49,52,180,300,3,5
2089,9,390,9,2,3,2,8,81,420,540,2,5
2090,12,147,13,1,3,2,7,65,0,300,4,5
2091,12,436,13,1,3,1,97,98,60,180,4,5
2092,3,458,5,1,3,2,82,36,60,180,4,5
2093,1,418,1,2,3,1,54,75,420,540,1,5
2094,5,87,6,2,3,1,99,94,60,180,3,5
2095,8,85,9,2,3,2,22,53,300,600,4,5
2096,14,86,14,2,3,2,53,99,180,300,2,5
2097,12,309,12,2,3,1,23,28,420,540,4,5
2098,7,512,9,1,3,1,70,81,180,300,2,5
2099,1,199,1,2,3,1,96,27,420,540,1,5
2100,4,312,5,1,3,2,84,74,180,300,2,5
2101,4,440,6,2,3,1,0,58,0,300,1,5
2102,8,24,8,1,3,1,77,32,60,180,3,5
2103,9,438,10,1,3,1,4,26,0,300,3,5
2104,9,207,9,2,3,2,84,81,300,600,4,5
2105,10,130,12,2,3,1,31,93,180,300,2,5
2106,1,56,1,1,3,2,9,10,60,180,4,5
2107,1,290,2,1,3,2,54,17,60,180,4,5
2108,10,451,11,2,3,1,5,38,180,300,1,5
2109,8,445,9,2,3,2,55,0,420,540,1,5
2110,8,33,10,1,3,1,80,66,60,180,4,5
2111,14,65,14,1,3,1,35,44,180,300,3,5
2112,4,244,5,2,3,1,16,3,300,600,3,5
2113,9,230,9,2,3,1,37,69,420,540,4,5
2114,6,190,7,1,3,2,96,62,0,300,4,5
2115,7,362,8,1,3,2,97,26,0,300,2,5
2116,10,421,11,1,3,1,0,79,0,300,4,5
2117,2,448,3,1,3,1,37,38,60,180,1,5
2118,12,145,12,2,3,1,20,76,420,540,3,5
2119,12,46,13,2,3,1,6,13,420,540,3,5
2120,5,113,6,1,3,1,30,10,60,180,3,5
2121,1,374,1,2,3,1,29,13,420,540,3,5
2122,12,497,14,2,3,1,65,0,60,180,4,5
2123,2,402,4,1,3,2,31,67,60,180,3,5
2124,1,369,2,1,3,2,51,72,180,300,1,5
2125,11,481,12,1,3,2,1,43,0,300,4,5
2126,10,242,10,2,3,2,71,2,420,540,2,5
2127,4,180,6,2,3,2,90,86,300,420,1,5
2128,1,46,2,1,3,2,32,94,60,180,2,5
2129,6,477,8,1,3,2,44,71,60,180,4,5
2130,2,96,2,2,3,1,1,57,180,300,4,5
2131,5,20,6,1,3,2,49,41,0,300,3,5
2132,10,450,11,1,3,1,18,85,180,300,2,5
2133,9,566,11,1,3,1,48,16,60,180,4,5
2134,7,61,7,2,3,1,10,25,300,600,2,5
2135,7,588,8,1,3,1,50,37,180,300,2,5
2136,9,406,9,2,3,2,58,88,420,540,3,5
2137,1,284,1,2,3,2,45,47,420,540,3,5
2138,5,83,5,2,3,2,23,7,300,600,2,5
2139,13,172,13,2,3,1,52,89,420,540,1,5
2140,1,427,3,1,3,2,79,28,0,300,1,5
2141,6,439,7,2,3,2,81,81,0,300,2,5
2142,5,89,6,1,3,1,18,43,60,180,2,5
2143,12,88,12,1,3,2,21,45,180,300,3,5
2144,11,544,13,2,3,1,68,29,60,180,2,5
2145,5,436,6,2,3,2,37,74,300,420,1,5
2146,10,181,11,2,3,1,80,42,180,300,4,5
2147,10,68,10,1,3,2,24,3,180,300,4,5
2148,12,27,13,2,3,1,7,5,0,300,3,5
2149,9,24,9,1,3,1,1,50,60,180,4,5
2150,8,545,9,1,3,2,97,5,0,300,2,5
2151,6,228,7,1,3,2,20,96,180,300,2,5
2152,5,100,5,1,3,1,29,89,180,300,3,5
2153,1,415,1,2,3,2,65,35,420,540,3,5
2154,3,144,3,1,3,1,23,69,180,300,3,5
2155,9,422,11,1,3,2,46,100,60,180,4,5
2156,8,573,9,1,3,1,94,96,60,180,2,5
2157,10,192,10,2,3,1,20,12,420,540,1,5
2158,13,122,13,1,3,1,82,34,180,300,3,5
2159,1,193,1,2,3,1,97,34,420,540,2,5
2160,11,575,12,1,3,1,37,49,60,180,2,5
2161,11,69,12,1,3,2,86,82,180,300,1,5
2162,10,526,11,1,3,2,80,54,0,300,3,5
2163,2,590,3,1,3,2,86,40,60,180,2,5
2164,2,265,2,2,3,2,36,78,300,600,4,5
2165,4,84,5,1,3,1,13,94,0,300,2,5
2166,12,112,12,1,3,1,89,20,180,300,4,5
2167,7,191,7,2,3,1,91,38,300,600,2,5
2168,12,287,12,2,3,2,50,42,300,600,2,5
2169,3,412,3,2,3,2,2,38,420,540,2,5
2170,3,242,4,1,3,1,83,63,0,300,4,5
2171,9,349,10,1,3,1,13,17,60,180,4,5
2172,1,194,1,2,3,2,61,61,300,600,4,5
2173,13,349,13,2,3,2,79,43,420,540,3,5
2174,6,77,6,1,3,2,31,39,180,300,3,5
2175,4,200,5,1,3,1,79,48,0,300,3,5
2176,7,336,8,1,3,1,9,98,60,180,1,5
2177,9,478,11,1,3,1,50,72,180,300,2,5
2178,1,577,2,2,3,1,45,3,300,420,1,5
2179,11,240,11,2,3,1,60,81,300,420,2,5
2180,13,24,14,1,3,2,22,45,60,180,1,5
2181,9,77,9,1,3,2,13,36,180,300,4,5
2182,12,111,13,2,3,2,89,95,0,300,3,5
2183,14,45,14,1,3,1,57,25,60,180,2,5
2184,11,333,11,2,3,1,79,62,420,540,2,5
2185,9,84,10,1,3,1,13,82,0,300,3,5
2186,6,502,7,2,3,1,57,92,300,420,2,5
2187,11,477,12,1,3,1,92,37,60,180,2,5
2188,8,198,8,2,3,1,78,94,420,540,3,5
2189,9,21,10,1,3,2,12,76,180,300,2,5
2190,8,349,9,1,3,1,75,78,0,300,1,5
2191,7,504,9,1,3,2,57,52,60,180,4,5
2192,8,410,8,2,3,2,11,64,420,540,1,5
2193,5,92,6,2,3,1,65,96,180,300,3,5
2194,3,490,5,2,3,2,27,64,60,180,1,5
2195,2,448,4,1,3,2,3,7,180,300,3,5
2196,4,537,5,2,3,1,74,78,0,300,4,5
2197,7,96,7,2,3,2,50,62,420,540,4,5
2198,10,35,11,1,3,1,47,61,60,180,2,5
2199,14,161,14,1,3,1,39,28,180,300,3,5
2200,10,576,12,1,3,1,25,58,180,300,4,5
2201,13,393,13,2,3,1,65,95,420,540,3,5
2202,9,2,9,1,3,2,82,17,60,180,1,5
2203,2,145,2,2,3,1,38,77,420,540,1,5
2204,6,362,6,2,3,2,15,60,420,540,4,5
2205,4,49,5,1,3,2,30,100,60,180,2,5
2206,1,94,1,2,3,2,46,86,300,600,2,5
2207,6,196,6,2,3,2,4,25,300,420,2,5
2208,5,393,5,2,3,2,22,68,420,540,4,5
2209,11,34,12,1,3,1,29,93,60,180,1,5
2210,5,152,5,1,3,1,55,65,180,300,3,5
2211,4,512,5,2,3,1,45,73,300,600,2,5
2212,13,276,13,2,3,1,83,35,300,420,1,5
2213,6,432,7,2,3,2,11,83,0,300,4,5
2214,5,0,5,1,3,1,30,26,60,180,1,5
2215,14,287,14,2,3,2,85,33,300,420,2,5
2216,10,444,11,1,3,1,4,36,180,300,1,5
2217,1,184,2,2,3,1,85,75,60,180,1,5
2218,7,591,8,1,3,1,74,61,180,300,4,5
2219,4,46,5,1,3,1,95,22,180,300,4,5
2220,9,1,9,2,3,1,37,39,300,600,3,5
2221,1,70,2,1,3,2,90,29,60,180,1,5
2222,8,325,8,2,3,2,41,19,420,540,3,5
2223,4,93,5,2,3,2,89,81,0,300,1,5
2224,3,404,3,2,3,1,29,63,420,540,4,5
2225,5,254,5,2,3,2,67,100,300,420,4,5
2226,2,187,3,1,3,2,73,88,180,300,1,5
2227,6,398,7,1,3,2,31,61,180,300,3,5
2228,11,288,11,2,3,1,84,63,300,420,1,5
2229,6,23,6,2,3,2,19,24,300,420,3,5
2230,13,247,13,2,3,1,10,46,420,540,1,5
2231,2,207,2,2,3,2,75,60,420,540,1,5
2232,11,67,11,1,3,1,51,75,180,300,1,5
2233,4,154,4,1,3,1,23,59,180,300,2,5
2234,10,406,11,2,3,1,0,59,0,300,1,5
2235,5,522,6,1,3,2,66,51,60,180,2,5
2236,4,162,5,1,3,1,33,82,180,300,3,5
2237,1,70,1,1,3,1,50,1,180,300,3,5
2238,11,394,12,1,3,2,19,46,0,300,4,5
2239,9,369,9,2,3,2,35,4,420,540,2,5
2240,8,47,8,1,3,2,40,30,60,180,3,5
2241,12,592,14,1,3,2,3,62,180,300,4,5
2242,9,128,10,1,3,1,79,37,180,300,4,5
2243,14,599,15,2,3,1,20,90,420,540,3,5
2244,9,54,9,1,3,1,45,74,60,180,2,5
2245,1,82,2,1,3,1,91,73,0,300,3,5
2246,11,174,12,2,3,2,59,72,60,180,2,5
2247,9,295,10,2,3,2,31,93,0,300,2,5
2248,9,0,9,1,3,2,97,43,60,180,4,5
2249,8,253,8,2,3,1,56,28,420,540,2,5
2250,6,263,6,2,3,1,44,40,300,420,4,5
2251,2,373,3,1,3,1,76,36,0,300,4,5
2252,9,217,9,2,3,2,76,54,420,540,4,5
2253,2,132,2,1,3,2,17,29,180,300,1,5
2254,8,21,8,1,3,1,73,29,60,180,3,5
2255,4,96,4,1,3,1,73,54,180,300,1,5
2256,12,349,13,2,3,2,19,59,60,180,3,5
2257,7,556,8,1,3,1,74,32,0,300,4,5
2258,5,560,6,2,3,1,81,18,0,300,1,5
2259,2,447,4,2,3,2,48,94,300,600,4,5
2260,13,582,14,2,3,1,36,54,0,300,4,5
2261,9,527,10,1,3,1,96,51,180,300,4,5
2262,4,573,5,1,3,1,1,12,60,180,1,5
2263,10,481,12,2,3,1,12,4,300,600,2,5
2264,1,526,2,1,3,1,97,42,0,300,3,5
2265,8,301,9,1,3,2,100,50,60,180,1,5
2266,2,314,3,2,3,1,27,72,0,300,1,5
2267,10,43,10,2,3,2,43,33,420,540,1,5
2268,10,2,10,1,3,1,81,80,60,180,3,5
2269,5,457,7,2,3,2,92,32,60,180,4,5
2270,14,274,14,2,3,1,55,28,420,540,4,5
2271,7,526,9,2,3,2,24,94,60,180,3,5
2272,12,283,12,2,3,1,70,60,420,540,4,5
2273,3,127,5,2,3,1,46,2,420,540,2,5
2274,6,260,6,2,3,1,4,51,420,540,3,5
2275,10,195,11,1,3,1,42,80,180,300,2,5
2276,9,409,9,2,3,1,53,58,420,540,2,5
2277,2,125,3,1,3,1,64,95,0,300,1,5
2278,1,336,1,2,3,1,74,76,420,540,2,5
2279,10,107,11,1,3,2,25,51,180,300,2,5
2280,6,85,6,1,3,1,77,33,180,300,2,5
2281,13,287,13,2,3,1,100,35,420,540,1,5
2282,1,349,2,2,3,1,22,92,0,300,4,5
2283,13,283,13,2,3,2,56,20,300,600,2,5
2284,6,179,7,1,3,2,69,56,60,180,4,5
2285,12,66,13,2,3,2,70,10,420,540,4,5
2286,9,415,9,2,3,1,43,35,420,540,1,5
2287,11,220,12,1,3,1,96,63,0,300,1,5
2288,3,249,3,2,3,1,88,16,300,420,3,5
2289,9,139,11,2,3,2,82,10,420,540,2,5
2290,7,221,7,2,3,1,57,75,300,600,3,5
2291,4,480,5,1,3,2,47,7,60,180,3,5
2292,10,383,10,2,3,1,21,99,420,540,3,5
2293,7,112,9,1,3,1,58,77,180,300,4,5
2294,9,57,9,1,3,1,16,61,60,180,1,5
2295,14,543,16,2,3,2,50,92,300,420,3,5
2296,12,538,14,1,3,2,53,99,180,300,4,5
2297,13,122,14,1,3,1,100,0,60,180,3,5
2298,4,87,5,2,3,1,28,80,420,540,1,5
2299,6,240,7,1,3,2,35,64,60,180,1,5
2300,4,133,4,1,3,1,78,50,180,300,4,5
2301,13,593,15,2,3,2,71,94,420,540,3,5
2302,8,155,8,1,3,1,36,41,180,300,4,5
2303,4,521,6,1,3,2,47,41,60,180,1,5
2304,1,256,1,2,3,2,49,3,420,540,1,5
2305,14,514,15,1,3,1,76,74,60,180,3,5
2306,7,549,8,1,3,2,46,85,60,180,4,5
2307,8,216,9,1,3,1,62,9,60,180,3,5
2308,9,393,10,2,3,1,36,27,0,300,1,5
2309,9,315,10,1,3,1,34,94,180,300,1,5
2310,7,302,7,2,3,1,68,68,420,540,1,5
2311,6,433,8,2,3,2,53,98,0,300,4,5
2312,10,291,10,2,3,1,75,12,300,600,2,5
2313,2,337,2,2,3,2,100,5,420,540,1,5
2314,4,446,6,2,3,1,46,53,60,180,4,5
2315,4,84,4,1,3,1,3,66,180,300,2,5
2316,7,355,8,2,3,2,13,95,180,300,3,5
2317,7,311,8,1,3,2,91,82,60,180,2,5
2318,12,596,13,2,3,2,83,36,300,600,4,5
2319,5,56,5,1,3,2,20,18,60,180,2,5
2320,7,110,7,1,3,1,96,10,180,300,1,5
2321,4,389,4,2,3,2,44,68,420,540,1,5
2322,4,31,5,1,3,1,20,97,0,300,4,5
2323,1,428,2,2,3,1,90,99,300,420,4,5
2324,11,219,11,2,3,2,57,86,300,600,4,5
2325,4,361,5,1,3,2,79,42,180,300,2,5
2326,3,202,4,1,3,2,63,36,60,180,3,5
2327,9,233,9,2,3,2,37,87,300,600,3,5
2328,9,472,10,1,3,2,34,86,180,300,4,5
2329,3,214,3,2,3,2,23,84,300,600,4,5
2330,12,459,14,1,3,2,24,100,0,300,2,5
2331,12,443,14,1,3,2,4,10,0,300,3,5
2332,1,414,1,2,3,1,92,75,420,540,1,5
2333,10,326,11,2,3,2,66,37,420,540,3,5
2334,14,350,14,2,3,2,67,22,420,540,2,5
2335,14,465,16,1,3,2,62,38,60,180,2,5
2336,3,341,4,2,3,1,50,17,300,420,2,5
2337,7,22,8,1,3,1,42,90,180,300,1,5
2338,8,297,9,2,3,1,11,71,420,540,1,5
2339,6,242,6,2,3,2,40,98,420,540,1,5
2340,8,100,8,1,3,1,82,56,180,300,1,5
2341,14,264,14,2,3,1,43,68,420,540,2,5
2342,11,427,12,2,3,1,45,69,60,180,1,5
2343,12,168,12,2,3,1,79,97,300,420,2,5
2344,11,88,11,2,3,1,78,43,180,300,4,5
2345,3,279,3,2,3,2,10,47,420,540,3,5
2346,10,191,10,2,3,1,72,21,420,540,3,5
2347,2,137,2,2,3,2,24,86,180,300,4,5
2348,3,42,3,1,3,2,57,62,60,180,3,5
2349,2,61,2,1,3,2,73,37,180,300,2,5
2350,11,246,12,1,3,2,60,33,60,180,3,5
2351,12,378,12,2,3,1,15,79,420,540,2,5
2352,6,140,8,1,3,1,26,99,180,300,3,5
2353,5,118,6,1,3,1,88,15,180,300,1,5
2354,5,584,6,2,3,2,56,99,60,180,1,5
2355,13,144,13,1,3,2,20,1,180,300,3,5
2356,2,496,4,1,3,1,2,56,0,300,2,5
2357,14,160,14,1,3,1,15,50,180,300,3,5
2358,5,47,6,1,3,2,72,25,60,180,2,5
2359,1,57,3,1,3,1,38,56,0,300,4,5
2360,14,184,14,2,3,2,67,47,420,540,4,5
2361,6,89,7,2,3,2,68,31,420,540,1,5
2362,6,198,6,2,3,2,54,52,420,540,3,5
2363,3,554,4,1,3,1,36,34,60,180,3,5
2364,6,139,6,1,3,2,35,3,180,300,2,5
2365,4,588,6,1,3,2,73,83,180,300,4,5
2366,5,326,5,2,3,1,46,93,420,540,4,5
2367,7,497,8,1,3,1,24,51,60,180,2,5
2368,4,117,4,2,3,1,42,3,180,300,4,5
2369,2,223,2,2,3,1,30,55,300,600,2,5
2370,2,572,4,1,3,1,72,100,60,180,2,5
2371,1,546,3,2,3,2,75,19,180,300,3,5
2372,13,527,15,1,3,1,72,32,60,180,4,5
2373,8,316,9,1,3,1,7,81,60,180,2,5
2374,11,294,12,2,3,1,25,79,60,180,2,5
2375,8,95,9,1,3,2,94,87,60,180,1,5
2376,13,241,14,1,3,1,9,45,0,300,2,5
2377,11,560,12,1,3,1,45,83,60,180,2,5
2378,13,63,13,1,3,2,53,8,180,300,1,5
2379,6,169,6,1,3,1,40,23,180,300,4,5
2380,4,264,5,1,3,1,73,16,60,180,1,5
2381,3,119,3,1,3,1,97,26,180,300,3,5
2382,6,381,7,1,3,2,43,32,180,300,3,5
2383,9,508,10,1,3,1,82,98,60,180,2,5
2384,13,294,13,2,3,1,68,36,420,540,2,5
2385,13,271,14,2,3,1,57,98,420,540,1,5
2386,12,536,14,1,3,1,44,26,0,300,1,5
2387,9,291,9,2,3,2,45,37,300,420,1,5
2388,11,439,12,1,3,1,70,0,60,180,2,5
2389,4,85,5,1,3,1,52,76,60,180,4,5
2390,7,544,9,2,3,1,68,86,60,180,4,5
2391,7,376,7,2,3,1,98,18,420,540,2,5
2392,1,473,2,2,3,1,77,98,300,420,2,5
2393,13,79,13,1,3,1,62,43,180,300,4,5
2394,2,570,4,2,3,2,33,56,300,600,4,5
2395,3,66,3,1,3,1,58,1,180,300,2,5
2396,11,53,12,1,3,2,37,50,0,300,4,5
2397,5,453,6,1,3,2,52,22,60,180,4,5
2398,13,27,13,1,3,2,84,77,60,180,2,5
2399,4,82,5,2,3,2,66,46,420,540,1,5
2400,1,538,3,1,3,1,29,48,0,300,1,5
2401,1,187,2,1,3,1,58,98,180,300,4,5
2402,7,598,9,1,3,2,82,100,180,300,2,5
2403,3,331,4,1,3,2,71,81,0,300,2,5
2404,5,222,6,1,3,2,84,85,180,300,3,5
2405,14,160,15,1,3,1,8,37,0,300,3,5
2406,1,203,2,1,3,1,31,69,60,180,4,5
2407,5,539,6,1,3,1,53,49,60,180,4,5
2408,12,264,14,2,3,2,92,43,180,300,1,5
2409,14,21,14,1,3,1,63,86,60,180,4,5
2410,1,392,1,2,3,1,94,9,420,540,1,5
2411,1,68,2,1,3,2,74,46,180,300,1,5
2412,2,533,3,1,3,1,83,98,180,300,4,5
2413,10,112,11,1,3,2,74,36,180,300,2,5
2414,6,586,8,2,3,1,20,60,180,300,3,5
2415,6,360,6,2,3,2,55,16,420,540,4,5
2416,5,561,7,1,3,1,16,57,180,300,4,5
2417,11,197,12,1,3,2,9,68,180,300,2,5
2418,12,431,14,2,3,2,67,56,60,180,1,5
2419,2,121,2,1,3,2,60,46,180,300,4,5
2420,9,201,9,2,3,1,27,95,420,540,2,5
2421,9,75,9,1,3,1,47,65,180,300,2,5
2422,9,293,9,2,3,2,65,84,420,540,1,5
2423,3,541,5,2,3,2,69,79,300,420,1,5
2424,10,27,11,1,3,1,24,63,180,300,4,5
2425,10,119,11,1,3,1,86,87,60,180,4,5
2426,14,263,14,2,3,1,51,47,300,420,4,5
2427,8,582,9,2,3,2,22,90,180,300,1,5
2428,13,88,13,2,3,2,48,24,420,540,3,5
2429,9,455,10,1,3,2,62,12,180,300,2,5
2430,7,460,9,2,3,1,50,42,420,540,2,5
2431,14,50,15,1,3,1,81,59,60,180,2,5
2432,7,474,9,2,3,1,56,63,180,300,3,5
2433,1,247,1,2,3,1,19,67,300,420,1,5
2434,5,590,6,2,3,1,85,1,0,300,1,5
2435,4,302,5,2,3,2,62,40,180,300,1,5
2436,13,331,13,2,3,1,5,10,420,540,3,5
2437,2,168,3,1,3,2,68,14,180,300,1,5
2438,14,62,16,1,3,1,30,98,0,300,3,5
2439,6,558,8,1,3,2,94,23,60,180,4,5
2440,7,411,7,2,3,1,5,89,420,540,4,5
2441,3,238,5,1,3,2,39,50,180,300,1,5
2442,13,482,15,2,3,1,8,84,0,300,1,5
2443,14,30,14,1,3,1,84,78,60,180,2,5
2444,11,147,11,2,3,2,60,85,180,300,1,5
2445,9,264,9,2,3,1,29,28,420,540,3,5
2446,13,180,13,1,3,1,58,85,180,300,2,5
2447,10,455,11,1,3,1,91,47,60,180,3,5
2448,2,100,3,2,3,2,3,50,300,420,2,5
2449,12,462,13,2,3,2,10,84,0,300,1,5
2450,14,80,14,1,3,2,72,56,180,300,1,5
2451,13,383,14,1,3,1,25,40,180,300,4,5
2452,5,373,6,1,3,2,100,10,60,180,4,5
2453,13,547,14,1,3,1,62,14,180,300,3,5
2454,9,3,9,1,3,1,56,93,60,180,4,5
2455,6,79,6,1,3,2,38,87,180,300,2,5
2456,6,232,7,1,3,1,76,94,60,180,3,5
2457,5,357,5,2,3,1,55,25,420,540,1,5
2458,5,593,7,1,3,2,55,7,60,180,2,5
2459,8,160,8,1,3,2,20,3,180,300,3,5
2460,11,266,12,1,3,1,89,13,60,180,1,5
2461,12,483,14,2,3,2,68,18,180,300,3,5
2462,9,166,9,1,3,2,64,92,180,300,1,5
2463,11,36,11,1,3,1,37,40,60,180,1,5
2464,5,124,7,2,3,1,6,5,0,300,2,5
2465,5,293,5,2,3,2,39,12,300,600,2,5
2466,14,198,15,1,3,2,15,72,0,300,2,5
2467,2,212,2,2,3,2,55,36,300,420,1,5
2468,1,230,1,2,3,2,41,80,300,420,4,5
2469,10,128,10,2,3,1,20,87,420,540,2,5
2470,2,482,3,2,3,1,21,94,0,300,2,5
2471,13,99,13,2,3,2,37,83,420,540,2,5
2472,12,532,13,1,3,1,48,64,60,180,1,5
2473,5,404,5,2,3,2,1,73,420,540,2,5
2474,7,69,7,1,3,1,30,75,180,300,2,5
2475,1,120,2,1,3,2,64,61,180,300,2,5
2476,7,310,7,2,3,2,69,60,420,540,1,5
2477,2,325,2,2,3,1,63,87,420,540,4,5
2478,13,449,14,1,3,1,30,40,180,300,3,5
2479,11,468,12,1,3,1,40,41,180,300,4,5
2480,7,466,9,2,3,2,35,93,300,600,2,5
2481,13,79,14,2,3,2,15,10,0,300,1,5
2482,5,518,7,1,3,2,38,29,60,180,1,5
2483,2,462,4,2,3,2,22,8,300,600,2,5
2484,6,496,7,2,3,1,38,44,60,180,3,5
2485,12,402,13,2,3,1,54,30,0,300,1,5
2486,1,86,1,2,3,2,53,1,300,600,2,5
2487,5,422,7,1,3,2,67,83,60,180,2,5
2488,10,453,12,1,3,1,75,62,60,180,4,5
2489,12,268,12,2,3,2,82,47,420,540,4,5
2490,7,125,7,1,3,1,1,41,180,300,1,5
2491,4,171,5,2,3,1,56,63,300,600,1,5
2492,7,312,7,2,3,2,8,74,420,540,3,5
2493,5,298,6,1,3,1,6,88,0,300,3,5
2494,12,29,12,1,3,2,100,97,60,180,4,5
2495,10,76,11,1,3,2,39,9,180,300,4,5
2496,10,53,10,1,3,2,50,84,60,180,3,5
2497,3,59,3,2,3,1,55,18,420,540,1,5
2498,7,192,7,2,3,1,74,69,420,540,3,5
2499,1,502,2,1,3,1,16,65,0,300,4,5
2500,10,486,11,1,3,2,7,0,60,180,3,5
2501,13,47,13,1,3,1,75,30,60,180,4,5
2502,4,107,4,2,3,2,42,60,180,300,2,5
2503,4,115,5,1,3,2,51,34,0,300,2,5
2504,8,339,8,2,3,1,90,16,420,540,2,5
2505,2,130,3,2,3,1,9,67,0,300,2,5
2506,3,137,4,2,3,2,84,41,60,180,4,5
2507,1,98,2,1,3,1,47,33,0,300,2,5
2508,10,334,10,2,3,1,2,26,420,540,2,5
2509,13,476,15,2,3,1,82,16,420,540,4,5
2510,13,587,14,1,3,1,62,51,180,300,1,5
2511,5,217,5,2,3,1,31,0,300,600,1,5
2512,5,179,5,1,3,2,79,39,180,300,4,5
2513,13,92,14,1,3,2,38,32,180,300,2,5
2514,14,63,14,1,3,2,10,36,180,300,2,5
2515,8,231,9,1,3,1,84,86,0,300,1,5
2516,6,143,6,2,3,1,44,66,180,300,3,5
2517,6,75,7,1,3,2,33,50,0,300,2,5
2518,2,439,3,1,3,2,86,80,60,180,4,5
2519,6,308,7,1,3,2,35,46,180,300,2,5
2520,8,195,8,2,3,2,67,4,300,600,3,5
2521,3,348,4,2,3,2,6,1,0,300,3,5
2522,4,564,6,1,3,1,54,51,180,300,4,5
2523,13,551,15,1,3,2,14,27,60,180,1,5
2524,9,113,10,1,3,1,67,29,180,300,1,5
2525,6,314,6,2,3,2,43,78,420,540,3,5
2526,14,331,15,1,3,2,48,91,180,300,2,5
2527,6,383,6,2,3,1,66,59,420,540,3,5
2528,5,351,5,2,3,1,62,69,420,540,4,5
2529,4,117,4,1,3,2,8,64,180,300,3,5
2530,9,137,9,1,3,1,75,48,180,300,2,5
2531,11,233,11,2,3,1,88,82,300,420,2,5
2532,11,545,12,1,3,2,15,72,60,180,4,5
2533,2,128,2,1,3,2,60,25,180,300,1,5
2534,11,360,11,2,3,2,4,65,420,540,4,5
2535,8,151,8,1,3,1,61,40,180,300,4,5
2536,8,424,9,1,3,2,95,75,60,180,2,5
2537,11,288,11,2,3,1,48,29,420,540,3,5
2538,7,367,8,1,3,1,78,45,180,300,4,5
2539,2,445,3,1,3,2,83,76,60,180,2,5
2540,12,92,13,1,3,1,36,65,0,300,1,5
2541,8,199,9,1,3,2,59,94,0,300,3,5
2542,6,591,8,1,3,2,62,73,60,180,2,5
2543,7,243,8,1,3,1,35,4,0,300,1,5
2544,4,512,6,1,3,2,6,19,60,180,4,5
2545,11,426,13,1,3,1,71,58,0,300,3,5
2546,8,528,10,1,3,2,88,98,0,300,1,5
2547,2,506,4,2,3,2,79,94,300,600,4,5
2548,13,558,15,2,3,1,28,67,0,300,4,5
2549,8,119,8,1,3,1,23,68,180,300,1,5
2550,1,452,2,1,3,2,32,73,180,300,3,5
2551,9,119,11,1,3,2,9,99,60,180,4,5
2552,9,170,10,1,3,2,77,39,0,300,2,5
2553,11,231,12,2,3,1,42,41,0,300,4,5
2554,11,420,12,1,3,1,100,11,60,180,3,5
2555,10,343,10,2,3,2,71,17,420,540,2,5
2556,3,141,4,1,3,2,3,83,180,300,1,5
2557,5,521,6,1,3,2,15,19,180,300,3,5
2558,13,198,14,1,3,1,32,80,0,300,3,5
2559,10,552,12,2,3,2,67,22,0,300,2,5
2560,8,485,10,2,3,1,34,70,0,300,1,5
2561,4,54,4,2,3,1,86,36,300,420,3,5
2562,7,68,7,2,3,2,87,2,420,540,1,5
2563,13,424,15,1,3,1,44,66,60,180,2,5
2564,7,344,8,1,3,2,55,91,180,300,1,5
2565,7,557,9,1,3,2,56,44,180,300,3,5
2566,2,196,2,2,3,1,17,1,300,420,2,5
2567,8,243,8,2,3,2,6,98,300,420,1,5
2568,10,256,10,2,3,1,81,61,420,540,2,5
2569,8,212,8,2,3,2,84,9,420,540,4,5
2570,3,215,4,2,3,1,70,86,60,180,3,5
2571,12,301,12,2,3,2,97,3,420,540,2,5
2572,10,247,12,1,3,2,40,85,0,300,1,5
2573,13,333,14,1,3,1,8,10,60,180,1,5
2574,6,80,8,2,3,1,51,23,60,180,2,5
2575,4,115,5,1,3,1,96,25,180,300,3,5
2576,10,427,12,1,3,2,85,8,60,180,3,5
2577,10,372,10,2,3,1,97,27,420,540,3,5
2578,10,235,11,1,3,2,94,47,0,300,2,5
2579,13,499,14,1,3,2,18,35,0,300,4,5
2580,7,259,7,2,3,2,93,29,300,420,2,5
2581,11,2,12,1,3,1,81,8,180,300,2,5
