Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1790,1,530,2,1,3,1,27,19,60,180,1,5
1791,6,370,6,2,3,1,89,90,420,540,2,5
1792,5,71,6,2,3,2,8,9,180,300,1,5
1793,8,55,9,2,3,2,64,52,60,180,3,5
1794,13,518,15,1,3,2,98,30,0,300,4,5
1795,13,440,15,1,3,1,15,56,0,300,2,5
1796,8,208,9,1,3,1,3,25,180,300,1,5
1797,9,564,10,1,3,2,45,98,180,300,3,5
1798,8,365,9,2,3,2,83,77,420,540,4,5
1799,10,376,10,2,3,2,44,65,420,540,2,5
1800,3,206,3,2,3,2,80,46,420,540,3,5
1801,4,123,4,1,3,2,75,1,180,300,3,5
1802,7,186,7,2,3,2,27,54,300,600,2,5
1803,3,2,3,1,3,1,46,78,60,180,1,5
1804,14,463,15,1,3,1,17,99,0,300,3,5
1805,14,450,16,2,3,2,21,14,300,600,1,5
1806,4,464,6,1,3,2,40,30,180,300,2,5
1807,6,490,8,1,3,1,87,15,0,300,2,5
1808,13,397,13,2,3,2,54,88,420,540,1,5
1809,14,446,16,2,3,1,56,43,300,420,1,5
1810,10,168,10,1,3,1,14,42,180,300,1,5
1811,14,187,16,1,3,1,98,90,60,180,1,5
1812,11,479,13,1,3,2,79,94,0,300,3,5
1813,8,257,9,1,3,1,14,12,60,180,2,5
1814,13,201,13,2,3,1,79,59,420,540,2,5
1815,10,110,10,1,3,1,48,52,180,300,3,5
1816,8,235,9,1,3,2,45,81,0,300,2,5
1817,3,402,4,1,3,2,17,54,60,180,2,5
1818,14,201,14,2,3,1,81,11,420,540,1,5
1819,8,194,9,1,3,2,49,85,0,300,3,5
1820,4,232,4,2,3,2,31,8,300,600,4,5
1821,6,211,7,2,3,1,5,75,180,300,2,5
1822,7,176,7,1,3,2,38,61,180,300,2,5
1823,6,341,6,2,3,2,11,61,420,540,3,5
1824,6,359,7,2,3,1,75,0,420,540,2,5
1825,12,364,12,2,3,1,88,94,420,540,2,5
1826,5,43,5,2,3,2,97,41,180,300,3,5
1827,11,70,12,1,3,2,19,79,60,180,4,5
1828,1,199,1,2,3,2,97,19,420,540,2,5
1829,8,442,9,1,3,1,58,81,180,300,4,5
1830,6,495,7,1,3,1,66,74,180,300,2,5
1831,4,126,5,1,3,1,94,2,180,300,3,5
1832,3,46,4,2,3,2,52,83,0,300,2,5
1833,1,234,1,2,3,2,76,19,420,540,3,5
1834,10,167,11,2,3,1,34,72,0,300,1,5
1835,12,125,13,2,3,1,14,68,180,300,4,5
1836,7,199,7,2,3,2,44,50,300,600,4,5
1837,13,98,14,1,3,1,53,15,0,300,4,5
1838,10,472,11,1,3,2,12,23,180,300,3,5
1839,4,241,6,1,3,2,15,98,180,300,2,5
1840,13,560,15,2,3,2,51,44,420,540,4,5
1841,12,56,13,1,3,2,39,10,0,300,3,5
1842,7,24,7,1,3,1,91,83,60,180,3,5
1843,4,182,4,2,3,2,83,26,300,600,1,5
1844,3,231,4,2,3,1,63,82,180,300,2,5
1845,1,64,1,2,3,2,1,70,300,420,4,5
1846,5,281,5,2,3,2,25,0,420,540,3,5
1847,11,194,12,1,3,2,58,93,180,300,2,5
1848,8,371,8,2,3,2,7,49,420,540,3,5
1849,12,348,13,1,3,2,91,63,180,300,1,5
1850,1,288,1,2,3,2,55,44,300,420,4,5
1851,1,165,1,1,3,1,15,17,180,300,3,5
1852,10,576,11,1,3,1,91,74,60,180,2,5
1853,11,435,13,1,3,2,25,41,0,300,4,5
1854,2,203,3,1,3,2,92,58,180,300,3,5
1855,6,177,6,1,3,2,14,7,180,300,2,5
1856,4,530,5,2,3,1,38,48,180,300,1,5
1857,2,498,3,1,3,2,46,31,60,180,1,5
1858,9,334,9,2,3,2,57,2,420,540,3,5
1859,10,597,11,1,3,2,59,39,180,300,3,5
1860,8,378,8,2,3,1,10,63,420,540,2,5
1861,12,458,14,2,3,2,100,19,60,180,1,5
1862,3,505,5,1,3,1,98,9,180,300,1,5
1863,5,312,6,2,3,1,59,55,300,600,1,5
1864,9,214,10,2,3,1,78,44,180,300,2,5
1865,10,599,11,1,3,2,51,96,60,180,1,5
1866,13,407,14,1,3,2,3,19,0,300,1,5
1867,3,127,3,1,3,2,96,24,180,300,4,5
1868,13,407,13,2,3,1,15,44,420,540,1,5
1869,6,533,7,1,3,1,15,96,180,300,1,5
1870,6,170,7,1,3,1,17,4,180,300,2,5
1871,14,579,15,2,3,2,16,84,180,300,4,5
1872,10,136,10,1,3,2,18,14,180,300,4,5
1873,12,384,13,2,3,1,69,42,300,420,4,5
1874,2,502,4,2,3,1,55,0,0,300,1,5
1875,14,284,14,2,3,2,40,40,420,540,3,5
1876,5,111,6,1,3,1,50,99,180,300,2,5
1877,1,49,1,2,3,1,22,68,180,300,4,5
1878,2,472,4,2,3,1,90,97,60,180,1,5
1879,9,221,9,2,3,2,17,26,300,600,4,5
1880,9,505,11,2,3,2,57,93,180,300,2,5
1881,9,112,10,1,3,1,63,24,180,300,4,5
1882,4,497,6,2,3,2,27,43,300,420,3,5
1883,2,575,3,1,3,2,46,9,180,300,3,5
1884,14,378,15,1,3,1,26,55,180,300,4,5
1885,11,279,12,2,3,1,87,29,420,540,1,5
1886,3,327,3,2,3,1,12,16,420,540,1,5
1887,9,42,10,1,3,1,58,13,0,300,2,5
1888,9,62,9,1,3,1,76,33,180,300,3,5
1889,4,116,5,1,3,2,96,93,180,300,3,5
1890,14,172,14,1,3,1,80,5,180,300,1,5
1891,11,122,12,1,3,1,94,52,60,180,4,5
1892,8,388,8,2,3,2,84,94,420,540,3,5
1893,11,235,11,2,3,1,34,29,300,600,2,5
1894,14,68,14,1,3,2,57,17,180,300,4,5
1895,5,157,5,2,3,1,38,99,420,540,1,5
1896,8,315,9,2,3,2,73,27,60,180,2,5
1897,5,395,7,1,3,2,30,73,180,300,4,5
1898,11,416,12,2,3,2,14,75,0,300,4,5
1899,9,480,11,1,3,2,95,81,60,180,4,5
1900,3,553,5,1,3,2,24,9,180,300,4,5
1901,7,224,8,1,3,1,57,71,180,300,2,5
1902,3,22,3,1,3,2,66,67,60,180,2,5
1903,7,248,8,1,3,2,79,57,180,300,1,5
1904,14,134,15,1,3,2,44,93,0,300,3,5
1905,11,35,11,1,3,2,9,37,60,180,3,5
1906,14,347,15,2,3,2,55,36,420,540,1,5
1907,13,320,14,1,3,1,69,49,60,180,2,5
1908,10,551,12,1,3,1,48,41,180,300,3,5
1909,11,274,11,2,3,1,59,97,420,540,3,5
1910,10,1,10,1,3,1,81,72,60,180,2,5
1911,12,269,12,2,3,2,74,86,300,600,1,5
1912,14,329,14,2,3,1,16,15,420,540,2,5
1913,2,49,3,2,3,1,6,45,60,180,1,5
1914,5,200,5,2,3,2,45,89,300,420,3,5
1915,6,496,8,1,3,2,97,26,60,180,3,5
1916,5,331,5,2,3,2,92,30,420,540,2,5
1917,3,576,4,2,3,1,100,55,60,180,3,5
1918,5,432,7,1,3,2,44,69,60,180,3,5
1919,1,367,2,1,3,2,79,75,60,180,4,5
1920,14,509,15,1,3,2,77,7,0,300,4,5
1921,10,109,10,1,3,2,96,60,180,300,2,5
1922,1,579,2,2,3,2,56,28,300,420,3,5
1923,2,574,4,1,3,1,4,61,60,180,2,5
1924,1,484,3,1,3,2,17,47,0,300,2,5
1925,12,525,14,1,3,1,39,77,180,300,1,5
1926,3,424,4,1,3,2,11,58,0,300,4,5
1927,5,221,5,2,3,2,48,28,420,540,3,5
1928,11,326,11,2,3,2,23,78,420,540,4,5
1929,1,14,3,1,3,1,44,46,0,300,2,5
1930,3,425,4,2,3,1,84,69,300,600,1,5
1931,1,259,2,2,3,1,84,20,300,600,1,5
1932,3,156,3,2,3,2,95,37,300,600,3,5
1933,1,521,2,2,3,1,50,13,420,540,2,5
1934,6,243,7,1,3,2,77,83,0,300,3,5
1935,4,456,5,2,3,1,84,67,0,300,2,5
1936,12,119,12,1,3,1,60,56,180,300,1,5
1937,4,334,5,2,3,2,69,60,0,300,4,5
1938,7,178,7,1,3,2,21,42,180,300,4,5
1939,11,163,11,2,3,1,53,89,420,540,4,5
1940,8,426,9,2,3,2,48,99,60,180,3,5
1941,5,121,6,1,3,1,70,35,60,180,4,5
1942,12,223,12,2,3,2,99,41,300,600,1,5
1943,13,79,14,1,3,1,17,82,0,300,4,5
1944,12,497,13,1,3,2,63,33,180,300,2,5
1945,3,62,4,1,3,2,38,82,0,300,3,5
1946,4,47,4,1,3,1,26,78,60,180,3,5
1947,6,164,6,2,3,2,89,84,180,300,3,5
1948,4,392,4,2,3,2,12,7,420,540,2,5
1949,5,57,5,1,3,1,59,81,60,180,4,5
1950,3,148,3,1,3,1,91,41,180,300,1,5
1951,3,138,3,1,3,2,86,89,180,300,4,5
1952,8,244,8,2,3,1,25,49,300,600,2,5
1953,5,540,6,2,3,1,59,57,300,420,4,5
1954,7,162,7,1,3,2,5,74,180,300,4,5
1955,10,463,11,2,3,2,20,86,60,180,1,5
1956,2,107,2,2,3,1,47,97,180,300,2,5
1957,7,378,8,2,3,1,78,77,60,180,4,5
1958,5,425,6,1,3,1,98,49,60,180,3,5
1959,10,413,11,1,3,2,90,72,60,180,3,5
1960,13,416,13,2,3,2,61,84,420,540,3,5
1961,12,287,12,2,3,1,60,64,420,540,2,5
1962,2,165,2,2,3,2,58,40,420,540,2,5
1963,6,320,6,2,3,2,61,77,420,540,1,5
1964,10,501,11,1,3,1,94,57,60,180,2,5
1965,5,180,6,2,3,1,53,25,420,540,3,5
1966,6,380,6,2,3,1,93,1,420,540,2,5
1967,6,97,7,1,3,1,64,43,60,180,4,5
1968,8,341,8,2,3,2,76,52,420,540,1,5
1969,5,116,6,1,3,1,17,79,0,300,1,5
1970,12,1,12,2,3,2,60,56,180,300,3,5
1971,2,49,2,1,3,2,60,15,60,180,1,5
1972,7,172,7,1,3,2,7,15,180,300,3,5
1973,5,135,5,1,3,2,78,11,180,300,2,5
1974,13,577,15,2,3,1,48,52,420,540,4,5
1975,13,473,14,1,3,2,19,66,60,180,3,5
1976,1,406,2,2,3,1,58,84,0,300,4,5
1977,11,561,12,1,3,1,94,15,0,300,2,5
1978,11,400,11,2,3,1,74,0,420,540,2,5
1979,13,156,13,2,3,1,95,15,420,540,1,5
1980,2,525,4,2,3,1,63,28,420,540,2,5
1981,11,258,12,1,3,1,4,77,0,300,1,5
1982,2,516,3,1,3,1,33,42,180,300,2,5
1983,9,312,9,2,3,2,93,1,420,540,4,5
1984,2,140,2,1,3,2,11,68,180,300,1,5
1985,8,417,8,2,3,2,60,99,420,540,2,5
1986,7,571,8,2,3,2,85,14,180,300,2,5
1987,6,566,8,1,3,2,87,7,60,180,3,5
1988,1,350,2,1,3,2,21,28,0,300,2,5
1989,5,246,7,1,3,1,97,70,0,300,4,5
1990,4,182,4,2,3,2,23,19,420,540,3,5
1991,6,556,7,1,3,2,51,55,0,300,2,5
1992,8,260,9,1,3,1,37,60,60,180,1,5
1993,12,582,13,1,3,1,84,61,0,300,1,5
1994,11,297,11,2,3,1,22,23,300,600,4,5
1995,12,264,12,2,3,1,11,43,300,420,4,5
1996,7,560,9,1,3,2,94,47,60,180,2,5
1997,8,250,8,2,3,1,95,46,420,540,2,5
1998,12,424,14,2,3,1,40,98,0,300,2,5
1999,5,439,6,1,3,2,52,77,0,300,1,5
2000,5,258,5,2,3,1,55,9,420,540,2,5
2001,3,423,5,2,3,1,71,49,420,540,2,5
2002,8,487,10,1,3,2,9,37,180,300,1,5
2003,13,86,14,2,3,2,96,21,420,540,3,5
2004,3,33,3,1,3,2,13,15,60,180,1,5
2005,8,4,9,1,3,2,75,18,0,300,2,5
2006,11,539,13,1,3,1,8,48,0,300,4,5
2007,4,524,6,1,3,1,35,17,60,180,3,5
2008,14,407,15,2,3,1,54,2,60,180,1,5
2009,13,22,14,1,3,2,30,95,60,180,2,5
2010,1,134,1,1,3,1,41,4,180,300,1,5
2011,14,251,14,2,3,1,86,38,300,420,2,5
2012,6,391,7,1,3,2,70,5,180,300,1,5
2013,13,110,14,1,3,1,38,36,180,300,1,5
2014,3,245,3,2,3,2,73,87,300,420,4,5
2015,7,117,8,2,3,2,59,66,60,180,1,5
2016,1,481,3,2,3,2,64,59,60,180,2,5
2017,3,537,5,2,3,1,26,0,60,180,4,5
2018,6,423,8,1,3,2,41,50,180,300,3,5
2019,3,519,4,2,3,2,100,80,60,180,3,5
2020,5,298,5,2,3,2,66,65,300,600,4,5
2021,4,69,4,1,3,1,28,97,180,300,1,5
2022,12,61,13,2,3,2,62,39,180,300,2,5
2023,2,537,4,2,3,1,78,18,60,180,1,5
2024,9,165,9,2,3,2,94,1,300,420,3,5
2025,6,443,8,2,3,2,82,64,0,300,3,5
2026,1,276,1,2,3,1,70,39,300,600,2,5
2027,10,113,11,2,3,2,39,78,420,540,4,5
2028,8,92,8,1,3,2,19,67,180,300,1,5
2029,7,183,8,2,3,1,81,7,60,180,3,5
2030,9,516,10,1,3,2,12,36,60,180,2,5
2031,14,503,16,1,3,2,81,9,0,300,1,5
2032,5,72,5,2,3,2,68,62,300,420,2,5
2033,12,53,13,1,3,1,76,52,180,300,3,5
2034,11,143,11,2,3,1,18,12,300,420,4,5
2035,9,595,11,2,3,2,34,17,180,300,2,5
2036,8,30,8,1,3,1,10,12,60,180,2,5
2037,10,438,11,1,3,1,8,26,60,180,1,5
2038,3,513,4,1,3,1,48,40,0,300,4,5
2039,2,485,4,1,3,1,45,71,60,180,2,5
2040,3,63,3,2,3,2,63,10,420,540,2,5
2041,3,323,4,1,3,2,22,66,60,180,4,5
2042,6,212,7,1,3,2,96,93,60,180,3,5
2043,11,491,13,2,3,1,5,35,0,300,1,5
2044,8,599,9,2,3,2,81,1,180,300,2,5
2045,9,517,11,2,3,2,82,36,180,300,2,5
2046,4,560,6,2,3,1,5,4,0,300,4,5
2047,1,177,2,2,3,1,55,1,420,540,4,5
2048,3,470,5,1,3,2,32,77,60,180,4,5
2049,12,501,14,1,3,2,61,61,180,300,2,5
2050,11,520,12,2,3,2,59,93,300,600,3,5
2051,12,341,12,2,3,1,7,84,420,540,1,5
2052,11,127,11,2,3,2,7,61,180,300,1,5
2053,9,573,10,2,3,1,75,65,60,180,3,5
2054,6,211,6,2,3,1,55,45,420,540,1,5
2055,12,54,12,1,3,1,52,44,60,180,3,5
2056,8,430,9,1,3,1,15,7,180,300,1,5
2057,12,531,13,2,3,1,54,14,0,300,3,5
2058,12,458,14,2,3,2,55,34,60,180,4,5
2059,4,453,6,1,3,2,45,13,180,300,1,5
2060,3,60,4,1,3,2,2,84,0,300,3,5
2061,12,22,12,1,3,2,76,69,60,180,1,5
2062,8,318,8,2,3,1,9,81,420,540,3,5
2063,13,105,15,2,3,2,24,63,420,540,3,5
2064,14,382,15,1,3,2,97,97,180,300,2,5
2065,14,5,15,2,3,2,13,72,60,180,2,5
2066,9,279,9,2,3,1,2,88,300,420,1,5
2067,3,213,3,2,3,1,72,82,300,420,4,5
2068,6,186,6,2,3,1,81,9,420,540,3,5
2069,12,574,14,2,3,1,73,62,420,540,3,5
2070,13,106,13,1,3,1,82,18,180,300,4,5
2071,2,31,3,1,3,2,33,15,60,180,2,5
2072,1,597,3,1,3,1,24,79,0,300,1,5
2073,12,146,12,1,3,1,73,73,180,300,1,5
2074,2,272,2,2,3,1,48,17,300,600,3,5
2075,9,194,9,2,3,2,25,58,300,600,2,5
2076,2,457,4,1,3,1,53,81,0,300,2,5
2077,6,367,8,2,3,1,59,79,420,540,2,5
2078,8,422,9,1,3,1,49,20,180,300,4,5
2079,2,377,2,2,3,2,73,14,420,540,1,5
2080,9,381,10,1,3,2,39,54,180,300,2,5
2081,13,301,13,2,3,2,46,88,420,540,3,5
2082,14,562,15,1,3,1,26,14,180,300,1,5
2083,5,508,7,2,3,1,17,40,300,420,2,5
2084,9,127,10,1,3,2,51,71,60,180,2,5
2085,1,231,2,2,3,1,90,29,0,300,3,5
2086,10,211,10,2,3,1,16,34,420,540,1,5
2087,3,469,4,1,3,1,58,31,180,300,2,5
2088,13,179,14,1,3,1,86,9,180,300,4,5
2089,10,117,10,2,3,2,45,5,300,600,2,5
2090,7,475,8,1,3,2,63,51,60,180,3,5
2091,8,34,8,2,3,2,16,25,180,300,3,5
2092,2,118,3,1,3,1,92,32,180,300,4,5
2093,7,582,8,1,3,2,29,68,60,180,2,5
2094,14,513,15,1,3,1,90,88,60,180,1,5
2095,12,290,12,2,3,1,93,22,420,540,2,5
2096,7,372,8,1,3,2,17,59,0,300,2,5
2097,4,458,5,2,3,2,5,97,420,540,4,5
2098,14,380,15,1,3,1,71,41,60,180,4,5
2099,6,199,6,2,3,2,39,65,420,540,3,5
2100,13,529,15,1,3,1,37,53,60,180,3,5
2101,11,389,11,2,3,1,91,4,420,540,2,5
2102,8,128,8,2,3,2,100,21,420,540,4,5
2103,9,164,10,1,3,1,54,74,0,300,3,5
2104,7,194,8,2,3,2,88,53,300,600,2,5
2105,4,367,4,2,3,1,2,61,420,540,2,5
2106,6,281,7,1,3,1,23,41,0,300,1,5
2107,5,41,5,2,3,2,22,90,60,180,4,5
2108,12,127,12,2,3,1,66,94,420,540,1,5
2109,12,99,13,2,3,1,4,53,60,180,2,5
2110,2,594,3,2,3,1,22,60,0,300,1,5
2111,11,477,13,1,3,2,2,63,180,300,3,5
2112,12,535,14,1,3,2,4,38,0,300,4,5
2113,3,239,4,2,3,1,15,81,420,540,4,5
2114,10,179,10,1,3,1,49,36,180,300,4,5
2115,8,187,8,2,3,2,14,58,300,420,2,5
2116,5,401,6,1,3,1,86,21,60,180,4,5
2117,3,97,3,2,3,2,73,68,180,300,4,5
2118,11,431,13,2,3,1,88,14,180,300,2,5
2119,11,498,13,2,3,2,87,57,0,300,1,5
2120,6,372,6,2,3,1,94,55,420,540,4,5
2121,11,283,12,2,3,2,38,46,60,180,3,5
2122,11,290,13,2,3,2,37,8,300,420,3,5
2123,11,2,11,2,3,1,20,8,60,180,1,5
2124,3,213,3,2,3,1,95,81,300,600,1,5
2125,9,573,11,1,3,2,13,73,180,300,2,5
2126,10,344,11,1,3,2,15,20,0,300,4,5
2127,14,291,15,2,3,1,27,23,300,420,1,5
2128,12,181,13,2,3,2,7,89,300,420,3,5
2129,13,97,14,2,3,2,42,7,60,180,2,5
2130,9,230,9,2,3,1,0,36,300,420,1,5
2131,11,448,12,2,3,1,84,9,0,300,1,5
2132,9,522,11,2,3,1,8,17,300,420,4,5
2133,12,227,12,2,3,1,76,43,420,540,1,5
2134,6,58,6,1,3,2,7,22,60,180,4,5
2135,4,322,6,1,3,1,79,40,0,300,4,5
2136,1,367,2,1,3,1,32,21,60,180,1,5
2137,4,58,4,1,3,1,80,37,60,180,3,5
2138,3,182,3,2,3,2,28,5,300,420,3,5
2139,8,253,8,2,3,1,6,27,300,600,1,5
2140,3,377,3,2,3,2,77,22,420,540,1,5
2141,6,135,7,2,3,2,42,9,420,540,3,5
2142,1,34,1,1,3,1,26,31,60,180,1,5
2143,14,342,15,2,3,1,91,76,0,300,1,5
2144,12,210,13,1,3,2,7,52,60,180,1,5
2145,9,319,9,2,3,1,71,79,420,540,3,5
2146,6,470,8,1,3,1,39,72,180,300,3,5
2147,8,342,9,1,3,1,62,99,60,180,3,5
2148,3,291,4,2,3,2,83,71,0,300,3,5
2149,1,31,1,2,3,1,22,42,0,300,3,5
2150,11,391,11,2,3,1,2,63,420,540,2,5
2151,8,384,8,2,3,2,95,17,420,540,4,5
2152,14,519,15,1,3,1,25,12,180,300,2,5
2153,4,427,6,2,3,1,83,28,420,540,1,5
2154,8,193,9,2,3,2,32,24,180,300,1,5
2155,1,384,1,2,3,2,77,82,420,540,2,5
2156,2,319,2,2,3,1,23,34,420,540,3,5
2157,11,403,12,1,3,1,44,65,0,300,3,5
2158,10,293,10,2,3,1,16,97,420,540,4,5
2159,10,114,10,1,3,2,21,52,180,300,1,5
2160,3,212,4,2,3,1,95,67,180,300,4,5
2161,5,238,6,1,3,1,57,21,180,300,3,5
2162,4,29,5,1,3,1,52,58,180,300,2,5
2163,13,317,13,2,3,1,77,15,420,540,3,5
2164,9,307,10,1,3,2,27,65,0,300,4,5
2165,9,65,10,1,3,2,14,99,60,180,3,5
2166,13,312,13,2,3,2,30,98,420,540,2,5
2167,10,237,10,2,3,1,54,100,300,600,4,5
2168,4,75,5,1,3,2,36,94,180,300,1,5
2169,1,22,2,2,3,1,50,47,300,420,4,5
2170,9,434,10,2,3,2,72,85,0,300,2,5
2171,7,537,9,1,3,2,48,65,180,300,2,5
2172,5,415,5,2,3,2,33,7,420,540,2,5
2173,12,351,12,2,3,2,88,72,420,540,3,5
2174,10,81,10,2,3,2,80,20,300,600,2,5
2175,3,94,3,2,3,2,81,26,180,300,3,5
2176,14,364,14,2,3,2,82,2,420,540,3,5
2177,13,486,14,1,3,2,22,76,60,180,3,5
2178,11,511,12,1,3,1,32,89,0,300,3,5
2179,11,353,12,2,3,1,90,37,180,300,3,5
2180,12,2,12,1,3,1,13,73,60,180,2,5
2181,7,147,7,1,3,2,34,63,180,300,2,5
2182,14,136,14,2,3,2,86,19,420,540,1,5
2183,9,261,10,2,3,1,86,29,60,180,2,5
2184,3,70,3,1,3,1,55,59,180,300,3,5
2185,9,284,9,2,3,2,61,8,420,540,1,5
2186,1,132,1,1,3,2,80,68,180,300,3,5
2187,11,316,11,2,3,2,69,35,420,540,2,5
2188,10,225,10,2,3,2,73,32,300,600,4,5
2189,10,138,10,1,3,1,91,55,180,300,1,5
2190,3,510,5,1,3,1,97,60,60,180,2,5
2191,8,275,8,2,3,2,8,20,420,540,2,5
2192,7,488,8,1,3,2,18,84,60,180,2,5
2193,8,578,9,1,3,2,53,49,0,300,4,5
2194,11,193,11,2,3,2,56,88,420,540,2,5
2195,13,561,14,2,3,2,16,11,60,180,2,5
2196,1,455,3,1,3,2,64,6,0,300,2,5
2197,12,285,14,1,3,1,47,99,0,300,1,5
2198,8,239,9,1,3,1,77,40,60,180,3,5
2199,5,379,6,1,3,1,44,30,0,300,2,5
2200,11,99,11,1,3,1,45,91,180,300,2,5
2201,11,212,11,2,3,2,62,38,420,540,2,5
2202,10,459,11,1,3,2,65,3,180,300,2,5
2203,4,230,4,2,3,2,79,24,300,420,1,5
2204,9,459,10,2,3,2,36,47,420,540,1,5
2205,13,300,13,2,3,1,42,9,420,540,4,5
2206,3,217,3,2,3,1,79,76,420,540,4,5
2207,6,285,7,1,3,2,14,5,0,300,3,5
2208,2,247,3,1,3,2,4,13,60,180,1,5
2209,6,373,6,2,3,2,53,48,420,540,3,5
2210,13,191,13,2,3,2,96,77,300,600,4,5
2211,12,337,13,1,3,1,21,39,180,300,4,5
2212,1,517,2,1,3,2,42,36,0,300,1,5
2213,12,69,12,2,3,1,44,80,180,300,3,5
2214,6,227,6,2,3,2,75,22,420,540,3,5
2215,5,570,7,1,3,1,89,98,60,180,4,5
2216,13,236,13,2,3,1,12,39,300,420,4,5
2217,5,587,6,2,3,2,24,66,420,540,4,5
2218,4,40,4,1,3,1,66,97,60,180,2,5
2219,14,161,15,2,3,1,55,76,0,300,4,5
2220,12,154,13,1,3,1,70,93,180,300,4,5
2221,14,60,14,1,3,1,76,42,180,300,4,5
2222,2,171,3,1,3,2,100,8,60,180,3,5
2223,13,198,14,2,3,2,87,3,420,540,1,5
2224,13,530,15,1,3,2,75,20,60,180,4,5
2225,3,584,4,1,3,1,44,91,180,300,4,5
2226,10,170,12,1,3,1,100,16,60,180,4,5
2227,10,566,11,2,3,1,98,2,0,300,2,5
2228,13,512,15,2,3,1,96,92,420,540,1,5
2229,8,514,9,1,3,2,74,71,180,300,4,5
2230,11,472,13,2,3,1,41,18,180,300,3,5
2231,5,523,7,1,3,1,67,48,180,300,4,5
2232,10,528,11,2,3,2,74,87,420,540,4,5
2233,8,237,10,2,3,1,48,78,60,180,2,5
2234,9,24,9,1,3,1,50,23,60,180,3,5
2235,10,460,12,1,3,2,70,5,180,300,1,5
2236,11,489,12,1,3,2,8,98,180,300,3,5
2237,6,163,6,1,3,2,82,48,180,300,1,5
2238,1,213,2,1,3,1,61,1,0,300,2,5
2239,4,81,5,2,3,1,37,36,180,300,4,5
2240,2,165,2,1,3,2,47,10,180,300,2,5
2241,3,384,4,1,3,1,3,42,180,300,1,5
2242,11,428,13,1,3,2,24,1,60,180,2,5
2243,1,255,1,2,3,1,21,1,300,420,2,5
2244,3,592,4,1,3,2,46,26,60,180,2,5
2245,4,556,5,1,3,2,82,71,0,300,3,5
2246,11,543,12,1,3,2,23,76,180,300,4,5
2247,3,577,4,1,3,2,32,75,60,180,2,5
2248,10,190,10,2,3,1,13,86,420,540,2,5
2249,8,484,9,1,3,1,46,48,60,180,1,5
2250,1,585,2,1,3,1,97,68,180,300,3,5
2251,4,121,4,2,3,2,1,29,180,300,4,5
2252,7,216,8,1,3,1,76,90,60,180,2,5
2253,4,99,5,1,3,1,30,34,180,300,2,5
2254,11,165,12,1,3,2,31,84,0,300,1,5
2255,8,249,9,1,3,2,39,68,0,300,2,5
2256,8,592,9,2,3,2,19,100,300,600,1,5
2257,4,7,4,1,3,1,57,55,60,180,1,5
2258,6,52,7,2,3,1,82,67,300,600,1,5
2259,1,465,3,2,3,2,63,18,420,540,4,5
2260,2,208,2,2,3,1,53,74,300,420,4,5
2261,13,23,13,1,3,1,28,100,60,180,2,5
2262,2,457,4,1,3,2,67,47,0,300,4,5
2263,8,588,9,1,3,1,0,1,0,300,4,5
2264,14,98,14,1,3,2,11,78,180,300,1,5
2265,4,397,4,2,3,1,88,76,420,540,2,5
2266,8,413,9,1,3,2,76,35,0,300,2,5
2267,6,100,6,1,3,1,29,32,180,300,3,5
2268,8,227,8,2,3,1,0,87,420,540,4,5
2269,11,57,11,1,3,1,22,28,60,180,3,5
2270,14,277,15,2,3,1,49,29,60,180,1,5
2271,6,286,8,2,3,1,17,45,0,300,1,5
2272,10,480,11,1,3,2,3,75,180,300,4,5
2273,7,216,7,2,3,2,38,59,300,420,1,5
2274,6,158,6,1,3,2,16,5,180,300,2,5
2275,9,60,9,1,3,1,62,69,180,300,1,5
2276,14,45,14,1,3,1,30,4,60,180,2,5
2277,4,69,4,2,3,1,6,5,180,300,2,5
2278,9,245,9,2,3,1,14,46,420,540,3,5
2279,14,218,14,2,3,2,43,74,420,540,3,5
2280,1,437,3,2,3,1,22,11,420,540,4,5
2281,8,67,8,1,3,2,51,84,180,300,2,5
2282,1,359,1,2,3,2,32,65,420,540,4,5
2283,11,232,12,2,3,2,22,1,420,540,1,5
2284,5,155,5,2,3,2,95,80,180,300,3,5
2285,6,450,7,1,3,1,3,34,0,300,3,5
2286,6,328,7,2,3,2,88,73,180,300,2,5
2287,9,186,11,2,3,2,69,38,300,600,3,5
2288,14,447,15,2,3,1,9,97,300,420,2,5
2289,7,474,9,1,3,1,8,42,0,300,4,5
2290,13,84,14,1,3,1,20,43,0,300,3,5
2291,3,456,4,2,3,1,9,86,60,180,2,5
2292,11,573,13,1,3,2,16,90,0,300,1,5
2293,2,266,2,2,3,1,48,5,300,420,1,5
2294,12,168,13,1,3,2,51,55,60,180,2,5
2295,14,257,14,2,3,2,55,76,420,540,4,5
2296,11,570,12,1,3,1,66,50,180,300,2,5
2297,7,82,7,2,3,1,12,9,300,600,4,5
2298,3,406,3,2,3,1,81,21,420,540,2,5
2299,9,133,9,2,3,2,0,82,180,300,3,5
2300,3,227,4,2,3,2,41,46,0,300,3,5
2301,5,8,5,1,3,2,30,61,60,180,3,5
2302,9,215,9,2,3,2,12,71,420,540,3,5
2303,2,212,3,1,3,1,6,15,180,300,2,5
2304,2,341,2,2,3,2,29,46,420,540,4,5
2305,8,283,8,2,3,2,68,36,420,540,4,5
