Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1840,14,573,16,1,3,1,34,27,180,300,2,5
1841,6,1,8,2,3,1,45,87,180,300,1,5
1842,1,510,2,1,3,2,57,96,0,300,3,5
1843,9,510,11,2,3,1,96,18,300,600,2,5
1844,8,543,10,1,3,2,88,15,180,300,3,5
1845,13,367,13,2,3,2,58,54,420,540,3,5
1846,9,305,9,2,3,2,16,50,420,540,3,5
1847,7,518,9,2,3,2,33,24,180,300,3,5
1848,1,422,3,1,3,2,0,100,0,300,3,5
1849,7,469,9,1,3,1,57,89,0,300,2,5
1850,10,413,12,1,3,1,8,58,60,180,1,5
1851,6,487,7,2,3,2,57,12,0,300,3,5
1852,11,62,11,1,3,2,100,81,180,300,1,5
1853,6,14,7,2,3,1,32,79,300,600,1,5
1854,7,357,9,1,3,1,24,64,60,180,4,5
1855,2,323,2,2,3,1,5,50,420,540,1,5
1856,9,558,10,1,3,2,21,14,60,180,4,5
1857,10,77,11,2,3,2,23,53,300,600,4,5
1858,9,344,10,1,3,1,19,18,180,300,2,5
1859,9,242,9,2,3,1,59,71,420,540,3,5
1860,8,27,9,1,3,2,4,10,60,180,2,5
1861,5,85,6,1,3,1,73,80,0,300,1,5
1862,4,428,5,2,3,2,27,22,180,300,1,5
1863,7,239,8,1,3,2,6,75,0,300,1,5
1864,9,383,11,1,3,2,55,14,180,300,3,5
1865,2,241,3,1,3,2,31,77,0,300,2,5
1866,9,428,11,1,3,1,27,49,180,300,1,5
1867,9,206,9,2,3,1,70,35,300,420,2,5
1868,13,62,13,2,3,1,69,25,420,540,4,5
1869,7,350,7,2,3,1,6,96,420,540,3,5
1870,5,257,5,2,3,1,72,90,300,420,3,5
1871,9,291,9,2,3,2,34,48,300,420,4,5
1872,5,443,7,1,3,2,4,84,0,300,3,5
1873,13,390,14,1,3,2,79,8,0,300,4,5
1874,14,21,14,1,3,2,75,97,60,180,1,5
1875,10,4,10,1,3,1,11,64,60,180,1,5
1876,11,310,13,2,3,1,96,40,60,180,2,5
1877,10,355,10,2,3,1,4,96,420,540,4,5
1878,11,583,13,2,3,1,67,53,60,180,4,5
1879,7,197,8,1,3,1,25,95,0,300,1,5
1880,1,429,3,1,3,2,88,70,180,300,3,5
1881,5,141,5,1,3,1,72,39,180,300,2,5
1882,14,502,15,2,3,1,9,46,180,300,3,5
1883,1,195,1,2,3,1,42,19,420,540,1,5
1884,5,257,5,2,3,1,49,34,420,540,4,5
1885,12,422,14,1,3,2,38,16,60,180,2,5
1886,6,89,7,2,3,1,19,12,180,300,2,5
1887,7,244,8,1,3,2,37,71,0,300,2,5
1888,7,458,9,1,3,1,54,31,180,300,4,5
1889,10,139,11,2,3,2,66,87,0,300,1,5
1890,9,546,11,1,3,2,26,44,60,180,4,5
1891,13,108,14,2,3,2,76,91,0,300,2,5
1892,1,600,3,1,3,2,50,25,60,180,1,5
1893,6,11,6,1,3,1,18,51,60,180,4,5
1894,3,415,3,2,3,2,94,56,420,540,1,5
1895,8,225,8,2,3,2,97,32,420,540,3,5
1896,8,188,9,2,3,1,59,30,300,420,4,5
1897,3,407,3,2,3,2,8,29,420,540,4,5
1898,4,353,4,2,3,2,31,2,420,540,2,5
1899,11,502,12,2,3,2,63,90,0,300,3,5
1900,8,490,9,2,3,1,67,39,420,540,4,5
1901,3,508,5,2,3,2,68,27,180,300,3,5
1902,8,188,8,2,3,1,2,5,300,600,2,5
1903,2,251,2,2,3,2,60,62,300,600,1,5
1904,11,392,12,1,3,1,39,77,60,180,2,5
1905,1,454,3,1,3,1,54,25,180,300,1,5
1906,5,512,6,1,3,1,61,9,0,300,3,5
1907,9,524,10,1,3,2,96,15,0,300,4,5
1908,9,568,10,2,3,2,89,73,420,540,3,5
1909,2,181,2,2,3,2,78,87,300,420,3,5
1910,12,66,12,1,3,1,70,3,180,300,1,5
1911,7,205,7,2,3,1,80,84,300,600,3,5
1912,14,516,16,1,3,1,35,12,60,180,2,5
1913,2,203,3,1,3,2,80,44,0,300,3,5
1914,9,481,10,1,3,1,79,7,180,300,4,5
1915,14,572,16,1,3,1,15,68,60,180,1,5
1916,12,311,13,1,3,2,28,94,0,300,2,5
1917,6,2,7,2,3,1,6,91,300,420,2,5
1918,11,548,12,2,3,1,38,30,420,540,4,5
1919,4,499,6,1,3,2,60,29,60,180,2,5
1920,5,596,7,1,3,1,57,37,60,180,2,5
1921,6,66,7,2,3,1,95,64,300,600,1,5
1922,10,105,10,1,3,2,19,56,180,300,4,5
1923,3,487,5,1,3,2,65,42,0,300,2,5
1924,14,390,15,1,3,2,84,1,60,180,3,5
1925,3,331,4,1,3,2,47,48,0,300,1,5
1926,1,224,1,2,3,2,50,1,300,420,3,5
1927,13,284,13,2,3,2,3,42,420,540,3,5
1928,8,249,8,2,3,2,88,54,300,600,2,5
1929,14,270,14,2,3,1,58,47,300,420,4,5
1930,11,320,11,2,3,1,31,56,420,540,2,5
1931,1,149,1,1,3,1,96,44,180,300,3,5
1932,10,335,10,2,3,2,60,54,420,540,4,5
1933,6,159,7,1,3,1,26,81,0,300,3,5
1934,3,76,3,1,3,2,4,74,180,300,2,5
1935,9,257,11,1,3,1,57,71,60,180,4,5
1936,5,30,6,1,3,2,28,5,0,300,2,5
1937,2,27,3,1,3,1,60,95,0,300,3,5
1938,6,354,6,2,3,2,7,99,420,540,4,5
1939,4,157,4,1,3,2,63,92,180,300,3,5
1940,13,466,15,2,3,2,25,38,60,180,1,5
1941,9,73,10,2,3,2,78,7,0,300,3,5
1942,10,75,11,2,3,2,44,17,420,540,4,5
1943,14,16,15,1,3,1,79,28,60,180,3,5
1944,14,522,16,2,3,2,9,41,0,300,3,5
1945,9,522,10,2,3,1,71,18,420,540,3,5
1946,5,68,5,1,3,2,51,7,180,300,3,5
1947,1,280,1,2,3,1,36,26,420,540,4,5
1948,11,95,11,2,3,2,76,61,300,420,3,5
1949,4,2,4,2,3,1,36,38,300,600,2,5
1950,10,595,12,1,3,1,47,85,180,300,4,5
1951,13,143,14,1,3,2,98,1,0,300,3,5
1952,1,94,1,2,3,1,69,76,180,300,2,5
1953,8,334,8,2,3,1,79,56,420,540,2,5
1954,4,515,6,1,3,2,51,24,180,300,1,5
1955,6,327,7,1,3,1,71,78,180,300,3,5
1956,8,127,9,2,3,2,88,65,60,180,3,5
1957,3,325,3,2,3,2,52,65,420,540,1,5
1958,13,583,15,1,3,2,75,81,0,300,2,5
1959,11,525,13,1,3,2,44,37,0,300,4,5
1960,8,100,8,1,3,1,27,25,180,300,1,5
1961,5,224,6,2,3,1,10,77,0,300,2,5
1962,14,3,14,1,3,2,24,3,60,180,2,5
1963,6,373,6,2,3,2,50,54,420,540,3,5
1964,6,530,7,2,3,1,0,44,0,300,3,5
1965,1,68,2,2,3,1,10,91,0,300,2,5
1966,12,526,14,2,3,1,81,97,180,300,2,5
1967,2,41,2,1,3,2,82,92,60,180,4,5
1968,9,386,11,1,3,2,20,44,0,300,3,5
1969,10,111,10,1,3,1,95,48,180,300,3,5
1970,12,128,12,2,3,1,43,32,180,300,4,5
1971,5,64,6,2,3,2,77,5,0,300,3,5
1972,8,474,9,2,3,2,49,29,420,540,3,5
1973,6,510,7,2,3,2,57,8,60,180,2,5
1974,12,35,12,2,3,2,2,56,420,540,1,5
1975,7,195,9,1,3,2,82,92,60,180,3,5
1976,6,251,6,2,3,1,85,96,420,540,1,5
1977,12,466,13,2,3,1,25,59,180,300,3,5
1978,6,353,6,2,3,2,97,7,420,540,2,5
1979,4,517,6,1,3,1,52,64,180,300,2,5
1980,8,54,8,1,3,1,24,33,60,180,3,5
1981,14,192,15,1,3,2,74,10,0,300,4,5
1982,12,17,13,1,3,1,98,34,60,180,4,5
1983,9,589,11,1,3,2,41,50,180,300,1,5
1984,4,203,4,2,3,1,52,38,420,540,4,5
1985,1,338,1,2,3,2,8,90,420,540,2,5
1986,2,265,2,2,3,2,74,79,300,600,2,5
1987,13,436,14,2,3,2,66,40,60,180,1,5
1988,1,335,1,2,3,2,78,58,420,540,1,5
1989,3,546,4,1,3,2,79,96,60,180,3,5
1990,9,444,10,1,3,2,9,10,180,300,4,5
1991,2,418,3,1,3,1,56,20,0,300,2,5
1992,14,127,15,1,3,2,52,16,0,300,3,5
1993,14,55,14,1,3,2,89,75,60,180,2,5
1994,14,451,16,2,3,2,26,36,0,300,3,5
1995,2,536,3,1,3,2,48,70,180,300,2,5
1996,3,9,3,1,3,2,24,5,60,180,3,5
1997,11,267,11,2,3,1,34,65,420,540,4,5
1998,6,245,6,2,3,1,43,62,420,540,1,5
1999,4,479,6,1,3,1,25,23,60,180,1,5
2000,3,397,4,1,3,2,26,23,60,180,2,5
2001,5,274,5,2,3,2,8,25,420,540,1,5
2002,13,366,13,2,3,1,31,96,420,540,4,5
2003,13,533,14,2,3,2,83,4,300,600,4,5
2004,1,499,2,1,3,2,92,6,180,300,4,5
2005,3,478,5,2,3,1,91,26,60,180,2,5
2006,13,197,13,2,3,1,74,16,420,540,4,5
2007,1,258,2,1,3,2,93,77,180,300,1,5
2008,13,199,14,1,3,2,50,6,180,300,2,5
2009,2,242,2,2,3,1,9,59,300,600,1,5
2010,8,43,8,1,3,2,5,77,60,180,1,5
2011,7,429,9,1,3,1,2,66,180,300,2,5
2012,3,527,4,2,3,2,77,94,180,300,1,5
2013,6,553,8,1,3,1,54,88,60,180,1,5
2014,4,58,5,1,3,2,81,72,0,300,1,5
2015,11,447,12,1,3,1,25,84,60,180,1,5
2016,5,322,5,2,3,2,12,48,420,540,3,5
2017,8,156,9,1,3,1,39,35,180,300,1,5
2018,8,494,9,1,3,1,24,96,60,180,3,5
2019,12,324,12,2,3,1,11,46,420,540,4,5
2020,7,330,7,2,3,2,68,85,420,540,1,5
2021,1,531,3,1,3,2,59,33,60,180,2,5
2022,13,44,13,2,3,1,90,90,180,300,2,5
2023,10,566,12,2,3,1,91,92,180,300,1,5
2024,10,2,10,1,3,2,27,69,60,180,1,5
2025,12,172,13,1,3,2,92,31,180,300,1,5
2026,4,493,5,2,3,2,73,32,60,180,4,5
2027,8,108,8,1,3,2,53,78,180,300,3,5
2028,1,362,2,2,3,2,7,40,60,180,4,5
2029,9,302,9,2,3,1,43,97,420,540,2,5
2030,8,480,9,2,3,1,70,9,60,180,1,5
2031,14,456,16,1,3,1,20,40,0,300,4,5
2032,1,578,3,1,3,1,25,34,0,300,3,5
2033,6,396,7,2,3,2,54,66,180,300,3,5
2034,6,162,7,1,3,2,34,97,0,300,3,5
2035,6,302,8,1,3,1,69,48,180,300,4,5
2036,1,497,2,1,3,2,36,27,60,180,1,5
2037,12,204,13,1,3,1,91,83,0,300,4,5
2038,10,485,12,1,3,1,55,40,60,180,4,5
2039,3,444,5,2,3,2,68,99,420,540,4,5
2040,1,187,2,1,3,1,49,97,60,180,3,5
2041,5,469,7,2,3,2,38,0,0,300,3,5
2042,8,23,8,1,3,1,33,76,60,180,4,5
2043,3,211,4,2,3,1,92,82,60,180,3,5
2044,9,329,10,2,3,1,48,69,180,300,3,5
2045,11,451,13,2,3,1,53,37,0,300,2,5
2046,2,458,4,1,3,2,98,80,60,180,2,5
2047,5,127,5,2,3,1,23,54,180,300,1,5
2048,9,525,10,1,3,1,22,99,0,300,2,5
2049,5,216,5,2,3,2,32,32,420,540,2,5
2050,14,368,15,1,3,1,5,85,180,300,2,5
2051,11,4,11,2,3,1,5,55,0,300,1,5
2052,12,360,12,2,3,1,3,18,420,540,3,5
2053,9,78,9,2,3,2,59,30,300,600,1,5
2054,8,503,10,1,3,1,100,12,180,300,3,5
2055,4,232,4,2,3,1,30,74,300,420,3,5
2056,1,342,3,1,3,1,61,65,180,300,4,5
2057,2,412,2,2,3,1,21,19,420,540,1,5
2058,6,114,6,1,3,2,55,4,180,300,2,5
2059,11,412,12,2,3,2,21,47,60,180,1,5
2060,4,455,6,1,3,1,17,40,180,300,2,5
2061,7,317,7,2,3,1,56,57,420,540,4,5
2062,3,578,5,1,3,1,43,76,180,300,2,5
2063,7,433,9,1,3,1,65,20,0,300,4,5
2064,9,290,9,2,3,2,15,30,300,420,2,5
2065,1,65,1,1,3,2,89,87,180,300,3,5
2066,4,97,4,1,3,2,73,52,180,300,4,5
2067,5,275,5,2,3,2,8,60,420,540,4,5
2068,2,270,2,2,3,2,40,78,420,540,3,5
2069,12,448,14,1,3,2,41,99,60,180,2,5
2070,4,54,5,1,3,2,28,58,0,300,3,5
2071,4,443,6,1,3,1,37,27,0,300,3,5
2072,6,376,7,1,3,2,56,56,180,300,4,5
2073,6,248,6,2,3,2,83,59,420,540,1,5
2074,10,156,11,2,3,1,17,33,60,180,2,5
2075,9,49,9,2,3,2,22,12,300,420,1,5
2076,12,403,12,2,3,1,85,80,420,540,3,5
2077,11,501,13,1,3,2,45,12,180,300,2,5
2078,5,151,6,2,3,2,86,9,0,300,2,5
2079,7,294,8,1,3,2,22,32,180,300,4,5
2080,1,557,3,1,3,1,27,15,60,180,3,5
2081,4,182,4,2,3,1,35,42,420,540,1,5
2082,5,457,7,2,3,1,8,13,420,540,3,5
2083,14,178,16,1,3,1,4,78,60,180,4,5
2084,11,366,11,2,3,2,30,76,420,540,1,5
2085,10,566,12,1,3,2,11,89,180,300,4,5
2086,3,182,3,2,3,1,66,84,300,600,2,5
2087,3,413,4,1,3,1,9,36,0,300,2,5
2088,6,600,8,1,3,1,27,49,0,300,3,5
2089,8,51,9,1,3,2,21,9,60,180,3,5
2090,1,383,1,2,3,1,20,43,420,540,2,5
2091,9,82,9,2,3,1,80,4,300,420,3,5
2092,14,137,16,1,3,2,63,30,180,300,2,5
2093,2,137,2,2,3,1,91,73,420,540,4,5
2094,6,178,7,2,3,2,47,61,420,540,3,5
2095,10,151,12,1,3,1,46,38,180,300,3,5
2096,2,408,3,1,3,1,32,41,180,300,3,5
2097,9,432,10,1,3,1,45,22,60,180,4,5
2098,14,557,15,1,3,1,92,69,180,300,1,5
2099,1,96,2,2,3,1,42,13,420,540,3,5
2100,2,12,2,2,3,2,37,65,0,300,4,5
2101,1,205,1,2,3,2,62,83,420,540,3,5
2102,4,399,4,2,3,2,18,30,420,540,4,5
2103,11,308,12,1,3,1,98,85,60,180,1,5
2104,13,215,13,2,3,1,79,39,420,540,1,5
2105,12,101,12,2,3,2,59,23,180,300,1,5
2106,6,136,7,1,3,1,31,28,60,180,3,5
2107,2,263,3,1,3,1,19,94,60,180,1,5
2108,12,310,12,2,3,2,47,30,420,540,3,5
2109,6,326,6,2,3,1,39,25,420,540,2,5
2110,9,278,10,2,3,2,40,13,420,540,2,5
2111,3,16,3,2,3,2,65,3,0,300,4,5
2112,2,163,3,2,3,1,62,96,60,180,4,5
2113,5,473,6,2,3,1,93,24,180,300,3,5
2114,5,50,6,1,3,2,63,44,60,180,2,5
2115,11,304,11,2,3,1,52,20,420,540,2,5
2116,4,421,5,1,3,1,99,73,60,180,1,5
2117,14,316,15,2,3,1,14,22,0,300,1,5
2118,2,151,3,1,3,2,78,24,180,300,1,5
2119,2,47,2,1,3,1,6,56,60,180,4,5
2120,1,466,3,1,3,2,25,32,60,180,4,5
2121,10,438,12,1,3,1,55,37,0,300,1,5
2122,7,242,7,2,3,2,90,50,300,600,3,5
2123,5,590,7,1,3,2,8,10,60,180,1,5
2124,1,471,2,1,3,1,45,53,0,300,4,5
2125,6,551,7,1,3,1,75,39,180,300,1,5
2126,14,125,14,2,3,1,67,98,420,540,4,5
2127,4,491,6,2,3,2,48,10,300,420,2,5
2128,3,390,3,2,3,1,20,100,420,540,3,5
2129,10,354,11,1,3,2,8,94,180,300,4,5
2130,10,596,11,1,3,1,0,45,60,180,4,5
2131,9,431,11,1,3,1,54,20,180,300,4,5
2132,3,56,4,1,3,1,75,14,0,300,1,5
2133,13,43,14,1,3,1,78,56,0,300,4,5
2134,7,582,8,1,3,1,68,56,0,300,2,5
2135,14,532,15,2,3,2,25,10,60,180,1,5
2136,5,266,5,2,3,2,96,5,300,420,4,5
2137,5,109,6,1,3,2,75,100,0,300,4,5
2138,11,203,11,2,3,1,87,27,300,600,2,5
2139,13,469,14,1,3,2,53,34,0,300,1,5
2140,4,83,4,1,3,1,12,84,180,300,3,5
2141,10,154,10,1,3,2,2,58,180,300,1,5
2142,5,7,5,2,3,2,94,20,300,600,4,5
2143,13,556,15,1,3,2,18,61,0,300,1,5
2144,2,341,2,2,3,2,61,32,420,540,4,5
2145,12,263,12,2,3,1,28,27,300,420,4,5
2146,9,195,9,2,3,1,46,83,300,600,3,5
2147,10,385,11,1,3,2,29,88,180,300,4,5
2148,7,267,8,2,3,2,17,3,60,180,1,5
2149,11,207,11,2,3,2,7,30,420,540,1,5
2150,10,549,12,1,3,2,53,83,60,180,1,5
2151,12,591,14,1,3,1,96,89,180,300,2,5
2152,10,82,10,2,3,1,77,92,300,600,4,5
2153,10,543,11,1,3,1,10,54,0,300,4,5
2154,2,418,3,1,3,2,77,74,60,180,3,5
2155,6,471,8,1,3,2,37,12,180,300,4,5
2156,10,268,11,1,3,1,96,42,0,300,4,5
2157,14,204,14,2,3,2,45,24,300,420,2,5
2158,12,376,12,2,3,1,66,83,420,540,2,5
2159,13,275,14,1,3,1,19,77,60,180,4,5
2160,8,511,10,2,3,1,13,92,420,540,4,5
2161,14,127,14,1,3,1,68,31,180,300,3,5
2162,2,167,2,1,3,1,99,97,180,300,3,5
2163,6,408,6,2,3,2,98,4,420,540,1,5
2164,11,167,11,1,3,2,50,85,180,300,3,5
2165,14,101,14,1,3,1,96,56,180,300,1,5
2166,2,561,4,1,3,1,54,19,180,300,3,5
2167,11,26,11,1,3,2,66,28,60,180,1,5
2168,9,597,10,2,3,1,82,83,300,420,3,5
2169,10,481,11,1,3,2,54,70,0,300,3,5
2170,2,98,2,1,3,2,0,69,180,300,4,5
2171,7,339,7,2,3,1,33,94,420,540,2,5
2172,14,213,14,2,3,1,66,17,420,540,3,5
2173,11,531,12,1,3,2,20,4,0,300,3,5
2174,14,464,15,1,3,1,76,78,0,300,4,5
2175,4,445,6,1,3,2,17,88,60,180,1,5
2176,3,92,3,1,3,2,3,20,180,300,2,5
2177,13,368,14,2,3,1,46,93,420,540,1,5
2178,10,131,11,1,3,2,5,47,0,300,1,5
2179,14,275,14,2,3,1,56,4,300,600,3,5
2180,4,453,6,1,3,1,61,0,60,180,2,5
2181,1,556,3,1,3,1,46,33,60,180,1,5
2182,2,162,2,1,3,1,65,75,180,300,2,5
2183,7,229,8,1,3,2,19,24,0,300,1,5
2184,9,65,9,1,3,1,60,49,180,300,3,5
2185,8,100,9,1,3,1,15,56,0,300,4,5
2186,10,545,11,1,3,2,37,27,60,180,3,5
2187,3,119,4,1,3,1,88,33,0,300,3,5
2188,11,504,13,1,3,2,40,29,0,300,3,5
2189,9,219,9,2,3,2,35,57,420,540,2,5
2190,3,222,3,2,3,2,67,47,420,540,4,5
2191,1,123,1,1,3,2,45,83,180,300,2,5
2192,2,483,4,1,3,2,38,37,180,300,2,5
2193,10,355,11,1,3,2,72,86,0,300,1,5
2194,2,193,3,1,3,2,76,22,0,300,1,5
2195,12,140,12,1,3,1,64,43,180,300,2,5
2196,13,580,15,2,3,1,77,92,60,180,1,5
2197,10,373,12,1,3,2,90,50,180,300,2,5
2198,2,546,3,1,3,1,53,38,180,300,2,5
2199,6,600,7,2,3,2,7,9,180,300,2,5
2200,7,566,8,1,3,1,74,44,0,300,1,5
2201,3,83,4,1,3,1,28,89,180,300,2,5
2202,9,118,9,2,3,2,34,28,180,300,1,5
2203,12,549,14,2,3,1,51,17,60,180,4,5
2204,14,596,15,2,3,1,27,84,420,540,2,5
2205,1,246,1,2,3,2,90,4,300,600,1,5
2206,12,0,12,1,3,2,61,33,60,180,1,5
2207,13,565,14,1,3,1,46,5,180,300,4,5
2208,3,91,3,1,3,1,0,55,180,300,2,5
2209,13,250,14,1,3,1,42,80,0,300,4,5
2210,4,236,4,2,3,2,11,62,420,540,3,5
2211,7,451,8,1,3,1,0,31,0,300,2,5
2212,11,5,12,2,3,2,13,40,420,540,1,5
2213,8,205,8,2,3,2,28,28,420,540,4,5
2214,7,351,9,2,3,1,88,82,60,180,2,5
2215,12,401,13,2,3,2,94,6,180,300,4,5
2216,14,457,16,1,3,1,16,37,180,300,3,5
2217,1,59,1,1,3,1,54,83,60,180,3,5
2218,14,260,14,2,3,2,71,89,420,540,1,5
2219,4,308,4,2,3,2,93,100,420,540,2,5
2220,4,140,4,1,3,2,80,27,180,300,3,5
2221,4,47,4,2,3,1,41,42,420,540,2,5
2222,5,60,5,1,3,1,0,79,180,300,1,5
2223,10,411,10,2,3,2,49,22,420,540,4,5
2224,11,147,12,1,3,2,20,15,0,300,3,5
2225,12,495,13,1,3,2,52,42,180,300,2,5
2226,5,523,6,1,3,1,73,33,60,180,2,5
2227,2,84,3,1,3,2,24,66,180,300,3,5
2228,13,482,15,2,3,2,75,41,60,180,2,5
2229,8,84,8,1,3,1,57,85,180,300,3,5
2230,10,315,10,2,3,2,17,71,420,540,4,5
2231,7,446,8,1,3,1,48,69,0,300,2,5
2232,9,512,11,2,3,1,79,82,60,180,1,5
2233,8,186,10,1,3,2,56,60,60,180,3,5
2234,10,173,10,1,3,2,72,82,180,300,4,5
2235,3,478,5,1,3,2,86,68,60,180,1,5
2236,9,160,9,2,3,1,12,83,300,600,3,5
2237,10,186,11,2,3,1,40,17,60,180,2,5
2238,13,490,15,1,3,1,80,59,0,300,4,5
2239,12,506,13,1,3,1,29,58,0,300,1,5
2240,11,47,11,1,3,1,88,28,60,180,4,5
2241,2,448,3,1,3,1,51,69,60,180,3,5
2242,8,581,9,2,3,1,73,66,0,300,4,5
2243,3,33,3,1,3,1,74,54,60,180,1,5
2244,12,540,14,2,3,1,26,2,300,420,2,5
2245,10,479,12,1,3,1,49,2,180,300,4,5
2246,6,143,7,1,3,1,39,39,60,180,1,5
2247,3,435,5,1,3,2,55,22,0,300,3,5
2248,5,156,6,2,3,1,8,26,420,540,4,5
2249,5,126,6,1,3,1,66,92,180,300,2,5
2250,9,221,9,2,3,1,74,64,420,540,3,5
2251,10,556,12,1,3,1,24,2,60,180,4,5
2252,4,555,5,1,3,2,55,21,0,300,2,5
2253,12,36,13,2,3,1,72,29,0,300,1,5
2254,1,394,1,2,3,1,35,55,420,540,2,5
2255,1,543,2,2,3,2,73,36,60,180,4,5
2256,1,30,2,1,3,1,71,40,180,300,2,5
2257,2,127,3,1,3,1,1,36,60,180,4,5
2258,13,582,15,1,3,2,86,8,60,180,2,5
2259,11,229,11,2,3,2,74,95,300,420,1,5
2260,10,167,11,1,3,2,44,29,0,300,3,5
2261,4,474,6,1,3,2,86,73,0,300,4,5
2262,3,491,5,1,3,1,31,47,0,300,2,5
2263,8,328,9,1,3,1,1,7,60,180,1,5
2264,8,491,10,2,3,1,90,5,0,300,2,5
2265,6,45,6,1,3,2,49,12,60,180,2,5
2266,4,286,5,1,3,1,7,88,180,300,3,5
2267,7,432,8,1,3,2,68,82,180,300,3,5
2268,5,12,6,1,3,1,4,32,0,300,2,5
2269,8,437,10,1,3,2,13,39,180,300,3,5
2270,2,35,2,1,3,1,55,12,60,180,3,5
2271,14,52,14,1,3,2,33,55,60,180,3,5
2272,10,468,12,1,3,1,26,96,0,300,3,5
2273,1,564,3,1,3,2,96,61,60,180,2,5
2274,8,459,10,1,3,1,57,30,180,300,4,5
2275,5,234,6,1,3,1,37,41,180,300,4,5
2276,13,89,13,1,3,1,63,9,180,300,2,5
2277,6,416,6,2,3,2,20,41,420,540,1,5
2278,4,51,4,2,3,2,65,95,420,540,2,5
2279,9,329,9,2,3,2,96,44,420,540,3,5
2280,7,395,7,2,3,2,89,30,420,540,1,5
2281,12,407,12,2,3,1,31,25,420,540,3,5
2282,12,338,12,2,3,2,75,84,420,540,1,5
2283,11,78,11,1,3,2,26,95,180,300,3,5
2284,10,306,11,2,3,2,74,34,180,300,3,5
2285,9,460,10,1,3,1,32,12,180,300,3,5
2286,9,577,10,2,3,1,34,23,60,180,3,5
2287,11,287,11,2,3,1,98,62,420,540,2,5
2288,5,175,6,1,3,1,7,36,180,300,4,5
2289,5,243,6,2,3,2,15,16,180,300,3,5
2290,11,165,11,1,3,2,47,83,180,300,3,5
2291,11,155,11,1,3,2,82,0,180,300,1,5
2292,13,0,14,2,3,1,66,42,180,300,3,5
2293,12,523,13,1,3,1,68,21,180,300,2,5
2294,1,317,2,2,3,2,3,38,0,300,2,5
2295,4,420,4,2,3,2,25,84,420,540,4,5
2296,8,314,9,1,3,1,15,48,60,180,4,5
2297,10,581,12,1,3,1,88,58,60,180,4,5
2298,11,536,12,1,3,1,5,67,60,180,3,5
2299,8,493,9,1,3,2,36,89,0,300,3,5
2300,10,433,11,1,3,2,63,88,60,180,4,5
2301,5,31,6,1,3,1,46,39,180,300,2,5
2302,5,430,6,2,3,2,17,86,60,180,3,5
2303,9,588,11,1,3,1,20,67,0,300,1,5
2304,5,507,7,1,3,2,97,95,0,300,3,5
2305,7,354,8,2,3,1,75,46,420,540,4,5
2306,1,108,1,1,3,1,91,18,180,300,3,5
2307,14,479,16,1,3,2,40,21,180,300,3,5
2308,14,591,16,1,3,1,2,95,60,180,1,5
2309,11,537,13,2,3,2,30,11,60,180,3,5
2310,11,592,13,1,3,1,3,1,0,300,3,5
2311,4,525,5,1,3,2,54,69,60,180,3,5
2312,3,9,5,2,3,1,64,56,420,540,1,5
2313,2,565,3,2,3,2,19,31,300,420,1,5
2314,9,70,11,1,3,1,24,41,0,300,3,5
2315,10,176,11,1,3,1,20,30,180,300,2,5
2316,2,188,2,2,3,1,11,72,300,600,3,5
2317,1,21,2,1,3,2,68,95,0,300,2,5
2318,9,82,10,1,3,1,14,46,60,180,2,5
2319,5,330,5,2,3,1,63,29,420,540,2,5
2320,13,137,13,1,3,2,90,21,180,300,1,5
2321,1,137,1,1,3,2,62,82,180,300,2,5
2322,12,292,12,2,3,1,83,20,300,420,2,5
2323,2,113,2,2,3,1,65,58,180,300,2,5
2324,7,348,8,1,3,2,36,96,60,180,3,5
2325,6,518,8,1,3,2,0,9,0,300,2,5
2326,6,536,7,2,3,2,7,46,0,300,2,5
2327,12,278,13,1,3,2,16,9,60,180,2,5
2328,12,500,13,1,3,1,24,83,0,300,4,5
2329,14,23,15,1,3,2,80,40,0,300,1,5
2330,14,289,14,2,3,2,38,53,420,540,1,5
2331,12,597,14,1,3,1,94,74,180,300,1,5
2332,2,565,3,1,3,2,78,13,0,300,2,5
2333,13,494,14,1,3,1,95,73,180,300,2,5
2334,7,430,9,2,3,1,25,96,180,300,4,5
2335,1,412,2,1,3,2,7,64,60,180,2,5
2336,13,311,13,2,3,1,19,56,420,540,2,5
2337,1,277,1,2,3,1,98,84,420,540,4,5
2338,5,568,7,1,3,2,13,73,0,300,4,5
2339,10,41,12,1,3,1,95,92,0,300,3,5
2340,2,392,2,2,3,1,32,70,420,540,2,5
2341,4,98,4,2,3,2,85,72,180,300,1,5
2342,12,84,12,1,3,2,94,32,180,300,4,5
2343,1,229,1,2,3,1,45,87,420,540,4,5
2344,7,72,7,1,3,1,12,95,180,300,4,5
2345,11,92,11,1,3,1,69,12,180,300,3,5
2346,6,143,6,1,3,2,70,70,180,300,1,5
2347,12,599,13,1,3,1,11,7,60,180,4,5
2348,13,263,13,2,3,2,69,74,300,420,4,5
2349,10,533,12,2,3,1,14,35,300,600,2,5
2350,1,110,2,2,3,1,19,2,420,540,2,5
2351,14,492,16,1,3,2,52,18,180,300,4,5
2352,11,322,13,2,3,2,62,96,420,540,4,5
2353,10,450,12,2,3,1,94,15,60,180,2,5
2354,3,424,4,2,3,1,75,47,300,420,1,5
2355,12,122,12,1,3,1,51,4,180,300,3,5
