Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1922,5,533,6,1,3,2,98,22,0,300,2,5
1923,14,68,15,1,3,1,94,41,180,300,4,5
1924,2,175,2,1,3,1,55,65,180,300,4,5
1925,10,501,11,1,3,1,42,96,60,180,1,5
1926,1,342,1,2,3,1,86,64,420,540,3,5
1927,11,440,12,1,3,2,56,78,180,300,4,5
1928,14,18,14,2,3,2,9,6,0,300,2,5
1929,2,553,3,1,3,2,42,32,0,300,4,5
1930,11,12,13,2,3,2,45,81,420,540,2,5
1931,4,140,4,2,3,2,48,64,180,300,1,5
1932,7,514,8,1,3,1,16,54,0,300,3,5
1933,13,208,14,1,3,2,91,94,0,300,2,5
1934,4,566,5,1,3,2,8,27,60,180,3,5
1935,5,544,6,1,3,1,9,8,0,300,3,5
1936,12,135,12,1,3,1,9,25,180,300,3,5
1937,14,112,14,1,3,1,97,98,180,300,4,5
1938,9,429,10,2,3,1,38,80,0,300,1,5
1939,6,590,8,1,3,1,80,86,0,300,4,5
1940,8,76,9,2,3,2,88,9,300,420,4,5
1941,4,260,5,1,3,2,24,57,60,180,2,5
1942,7,433,8,1,3,2,11,67,180,300,4,5
1943,2,539,4,1,3,2,51,33,0,300,3,5
1944,13,27,13,1,3,2,59,83,60,180,3,5
1945,14,123,16,1,3,1,8,17,180,300,1,5
1946,8,482,9,2,3,1,49,23,0,300,2,5
1947,3,162,3,1,3,2,43,78,180,300,4,5
1948,11,493,12,2,3,1,6,54,420,540,3,5
1949,2,398,2,2,3,1,77,65,420,540,4,5
1950,9,168,9,2,3,2,42,11,180,300,1,5
1951,9,6,11,1,3,1,44,6,60,180,4,5
1952,14,564,16,2,3,2,29,15,180,300,4,5
1953,11,369,11,2,3,1,61,43,420,540,4,5
1954,8,175,9,1,3,1,65,59,180,300,4,5
1955,4,175,4,2,3,1,30,17,300,600,3,5
1956,7,504,9,2,3,2,84,59,300,420,1,5
1957,6,284,6,2,3,2,5,77,300,600,2,5
1958,2,392,2,2,3,2,9,79,420,540,3,5
1959,11,428,13,2,3,2,72,5,420,540,2,5
1960,2,317,2,2,3,2,91,86,420,540,3,5
1961,13,135,13,1,3,2,87,12,180,300,2,5
1962,11,297,11,2,3,1,32,8,420,540,3,5
1963,6,354,7,2,3,1,0,30,300,600,4,5
1964,5,91,6,2,3,2,87,70,180,300,2,5
1965,5,59,5,2,3,1,73,49,0,300,3,5
1966,2,103,3,2,3,1,80,72,420,540,1,5
1967,3,196,3,2,3,1,94,92,300,600,1,5
1968,2,375,2,2,3,2,70,27,420,540,2,5
1969,9,228,10,1,3,1,8,27,60,180,2,5
1970,3,248,3,2,3,1,6,97,420,540,4,5
1971,6,277,6,2,3,2,3,25,420,540,3,5
1972,4,305,5,1,3,1,63,92,0,300,2,5
1973,9,439,10,1,3,2,62,19,180,300,1,5
1974,3,71,4,1,3,1,39,94,0,300,1,5
1975,14,539,15,2,3,1,6,11,300,600,3,5
1976,14,52,14,2,3,1,34,4,0,300,4,5
1977,4,171,4,2,3,1,64,96,300,600,2,5
1978,1,485,3,1,3,2,88,10,60,180,1,5
1979,9,314,10,1,3,2,49,41,180,300,2,5
1980,9,190,10,2,3,1,57,96,300,420,2,5
1981,6,191,7,1,3,1,11,40,0,300,1,5
1982,14,390,15,1,3,2,52,97,0,300,1,5
1983,8,44,8,2,3,1,99,63,0,300,1,5
1984,5,157,5,2,3,2,20,21,420,540,4,5
1985,2,520,3,2,3,2,94,11,60,180,1,5
1986,13,132,14,2,3,2,9,65,0,300,3,5
1987,1,200,1,2,3,2,78,54,300,600,1,5
1988,14,199,14,2,3,1,0,9,420,540,1,5
1989,4,600,6,1,3,2,79,35,0,300,1,5
1990,1,572,2,1,3,2,4,43,60,180,3,5
1991,11,125,11,1,3,2,94,48,180,300,4,5
1992,2,415,2,2,3,1,42,80,420,540,3,5
1993,13,589,14,2,3,2,34,50,60,180,3,5
1994,12,327,13,1,3,1,99,10,60,180,1,5
1995,12,423,13,1,3,1,86,35,60,180,4,5
1996,13,331,14,1,3,1,91,48,60,180,4,5
1997,13,584,15,1,3,1,100,16,180,300,3,5
1998,4,473,6,2,3,2,88,90,300,420,3,5
1999,6,384,7,1,3,2,77,74,60,180,2,5
2000,8,364,9,1,3,2,8,84,180,300,4,5
2001,11,467,12,1,3,1,41,70,0,300,2,5
2002,12,151,12,1,3,1,6,75,180,300,4,5
2003,10,233,11,1,3,1,61,94,0,300,2,5
2004,14,345,14,2,3,1,95,23,420,540,1,5
2005,9,498,11,1,3,1,66,92,60,180,4,5
2006,8,428,9,1,3,2,93,88,180,300,3,5
2007,2,182,2,2,3,1,21,87,420,540,4,5
2008,8,181,9,2,3,2,50,22,0,300,2,5
2009,4,478,5,1,3,2,70,67,0,300,1,5
2010,10,88,10,1,3,1,19,54,180,300,2,5
2011,5,126,5,1,3,2,99,26,180,300,4,5
2012,12,213,12,2,3,1,62,46,300,420,3,5
2013,12,177,13,1,3,1,95,60,180,300,1,5
2014,13,454,15,1,3,2,44,57,0,300,4,5
2015,13,434,15,1,3,2,31,27,60,180,1,5
2016,9,274,9,2,3,2,71,1,420,540,2,5
2017,13,340,13,2,3,2,22,61,420,540,2,5
2018,6,514,8,2,3,2,63,57,420,540,3,5
2019,6,166,6,2,3,2,66,25,420,540,1,5
2020,3,355,3,2,3,1,21,40,420,540,4,5
2021,14,430,15,2,3,1,27,80,60,180,4,5
2022,10,434,11,1,3,1,88,82,0,300,4,5
2023,6,350,8,1,3,1,10,44,60,180,4,5
2024,7,182,7,2,3,2,81,37,420,540,1,5
2025,2,139,2,2,3,2,96,36,180,300,1,5
2026,13,107,13,2,3,1,63,67,300,420,3,5
2027,10,82,11,2,3,2,52,38,300,600,1,5
2028,9,253,9,2,3,1,19,93,300,600,2,5
2029,10,501,11,1,3,2,38,57,0,300,4,5
2030,3,512,4,2,3,2,34,2,300,600,4,5
2031,13,250,14,1,3,2,42,97,180,300,2,5
2032,13,5,13,1,3,1,43,52,60,180,3,5
2033,9,550,11,2,3,2,36,13,60,180,1,5
2034,8,349,9,1,3,1,13,69,0,300,2,5
2035,5,134,5,2,3,2,55,56,420,540,4,5
2036,13,327,13,2,3,1,51,86,420,540,4,5
2037,8,8,8,2,3,2,64,21,0,300,2,5
2038,2,46,2,2,3,2,8,81,60,180,2,5
2039,12,502,13,1,3,1,59,32,0,300,3,5
2040,10,136,10,1,3,1,56,8,180,300,2,5
2041,4,372,4,2,3,1,92,39,420,540,1,5
2042,8,124,9,2,3,1,70,60,180,300,3,5
2043,11,406,11,2,3,1,60,89,420,540,2,5
2044,7,592,9,1,3,1,91,94,0,300,2,5
2045,4,416,4,2,3,1,13,78,420,540,3,5
2046,1,547,2,1,3,2,92,2,60,180,3,5
2047,12,376,12,2,3,1,51,21,420,540,4,5
2048,8,489,9,1,3,1,3,89,60,180,1,5
2049,10,162,10,1,3,1,12,30,180,300,3,5
2050,12,358,12,2,3,1,95,17,420,540,4,5
2051,10,372,10,2,3,1,46,14,420,540,2,5
2052,8,118,9,2,3,1,18,95,180,300,1,5
2053,8,367,9,1,3,1,2,57,180,300,3,5
2054,1,261,2,1,3,2,91,74,60,180,3,5
2055,9,522,11,1,3,2,75,13,60,180,4,5
2056,8,193,8,2,3,1,88,91,300,600,1,5
2057,6,211,6,2,3,1,32,91,300,420,4,5
2058,8,104,8,2,3,1,21,85,420,540,1,5
2059,8,312,8,2,3,2,35,66,420,540,4,5
2060,7,431,9,1,3,1,11,21,180,300,2,5
2061,5,141,6,2,3,1,49,61,420,540,2,5
2062,2,137,2,1,3,2,14,13,180,300,3,5
2063,14,114,14,1,3,2,3,48,180,300,3,5
2064,7,267,8,1,3,2,55,80,0,300,4,5
2065,8,407,8,2,3,1,2,27,420,540,4,5
2066,13,373,13,2,3,2,38,44,420,540,2,5
2067,14,313,15,1,3,2,83,19,60,180,2,5
2068,11,536,13,1,3,1,72,26,60,180,3,5
2069,13,70,14,1,3,2,17,66,60,180,3,5
2070,12,11,12,1,3,2,24,12,60,180,4,5
2071,1,48,3,2,3,2,16,27,420,540,1,5
2072,9,453,11,1,3,2,30,4,60,180,1,5
2073,9,67,9,1,3,1,84,62,180,300,3,5
2074,3,308,5,1,3,1,57,87,0,300,4,5
2075,12,499,14,1,3,1,7,32,180,300,2,5
2076,14,168,14,1,3,1,12,5,180,300,1,5
2077,3,280,4,1,3,1,60,86,0,300,1,5
2078,5,443,7,1,3,1,32,91,60,180,3,5
2079,11,442,13,1,3,1,23,93,180,300,3,5
2080,5,450,6,1,3,1,21,76,180,300,1,5
2081,14,333,14,2,3,1,94,75,420,540,1,5
2082,1,34,3,1,3,2,54,35,180,300,2,5
2083,7,475,8,1,3,2,34,33,0,300,1,5
2084,5,326,5,2,3,2,92,70,420,540,3,5
2085,4,13,4,1,3,2,68,81,60,180,1,5
2086,3,491,4,2,3,1,42,27,180,300,4,5
2087,5,128,5,1,3,2,65,70,180,300,4,5
2088,12,178,14,2,3,1,92,94,180,300,1,5
2089,3,295,4,1,3,2,81,88,60,180,3,5
2090,1,139,2,1,3,2,74,48,60,180,2,5
2091,7,347,7,2,3,2,89,34,420,540,1,5
2092,6,505,8,1,3,2,97,39,60,180,2,5
2093,12,313,12,2,3,2,81,3,420,540,4,5
2094,10,318,10,2,3,1,41,28,420,540,2,5
2095,7,346,7,2,3,2,23,98,420,540,2,5
2096,9,241,11,1,3,1,62,87,60,180,3,5
2097,7,70,8,2,3,1,100,1,0,300,2,5
2098,6,569,7,1,3,1,11,100,180,300,4,5
2099,10,454,12,2,3,2,47,3,0,300,2,5
2100,3,472,5,2,3,1,11,96,60,180,3,5
2101,8,383,8,2,3,2,74,47,420,540,1,5
2102,4,45,6,2,3,2,59,100,60,180,1,5
2103,8,283,8,2,3,2,11,46,300,420,4,5
2104,1,271,1,2,3,1,38,50,420,540,4,5
2105,4,65,4,1,3,1,62,25,180,300,1,5
2106,13,352,14,1,3,2,32,66,180,300,4,5
2107,12,449,13,2,3,2,71,92,180,300,3,5
2108,13,461,15,1,3,2,93,53,180,300,2,5
2109,3,600,4,2,3,1,21,75,300,420,4,5
2110,13,176,14,1,3,1,83,23,60,180,4,5
2111,4,423,6,1,3,1,43,83,180,300,1,5
2112,2,208,2,2,3,1,81,49,420,540,1,5
2113,14,81,14,2,3,2,3,41,300,600,2,5
2114,5,73,6,1,3,1,73,29,0,300,3,5
2115,8,194,9,2,3,2,77,33,0,300,2,5
2116,5,149,5,2,3,2,43,72,300,420,4,5
2117,13,445,14,1,3,2,99,3,0,300,1,5
2118,11,376,12,1,3,2,50,6,0,300,3,5
2119,7,528,8,1,3,1,100,89,0,300,2,5
2120,2,193,2,2,3,1,45,92,420,540,1,5
2121,10,248,10,2,3,1,64,5,420,540,2,5
2122,6,227,7,2,3,2,9,56,60,180,3,5
2123,11,192,11,2,3,1,12,21,420,540,3,5
2124,5,48,5,1,3,2,76,18,60,180,1,5
2125,8,358,9,1,3,1,75,13,60,180,3,5
2126,10,478,11,1,3,2,63,41,180,300,3,5
2127,6,482,8,1,3,2,20,25,60,180,4,5
2128,9,129,9,1,3,1,97,9,180,300,1,5
2129,9,186,9,2,3,1,87,36,420,540,3,5
2130,6,594,8,1,3,1,26,94,60,180,4,5
2131,4,594,5,1,3,1,86,75,60,180,3,5
2132,5,28,5,2,3,2,65,42,180,300,3,5
2133,1,142,1,2,3,2,90,45,300,420,1,5
2134,4,482,5,1,3,2,22,80,60,180,4,5
2135,10,181,10,2,3,2,55,45,420,540,3,5
2136,3,428,4,1,3,2,55,1,0,300,3,5
2137,8,65,9,1,3,1,14,3,180,300,3,5
2138,5,501,7,1,3,2,40,19,0,300,4,5
2139,6,463,8,2,3,1,46,100,300,420,4,5
2140,1,230,2,1,3,2,10,98,180,300,4,5
2141,6,433,8,1,3,1,48,45,0,300,2,5
2142,12,119,12,1,3,1,84,57,180,300,4,5
2143,9,328,9,2,3,1,55,1,420,540,1,5
2144,12,345,12,2,3,1,33,25,420,540,3,5
2145,3,414,4,1,3,1,50,99,180,300,4,5
2146,13,140,13,1,3,2,80,69,180,300,4,5
2147,11,147,12,1,3,2,69,14,180,300,4,5
2148,4,426,6,1,3,2,76,65,180,300,1,5
2149,5,395,5,2,3,2,2,33,420,540,3,5
2150,14,223,14,2,3,2,41,56,420,540,4,5
2151,12,464,13,1,3,1,60,97,180,300,4,5
2152,3,525,4,2,3,1,5,6,0,300,3,5
2153,10,41,11,2,3,2,53,100,0,300,2,5
2154,8,225,9,2,3,2,72,87,180,300,3,5
2155,10,312,11,2,3,2,20,28,300,420,1,5
2156,8,304,8,2,3,2,21,32,420,540,4,5
2157,9,471,11,1,3,1,76,14,0,300,1,5
2158,14,360,14,2,3,2,48,46,420,540,2,5
2159,8,133,9,1,3,2,13,8,60,180,1,5
2160,7,470,8,1,3,2,62,88,60,180,4,5
2161,4,384,5,2,3,1,24,48,180,300,1,5
2162,6,368,7,2,3,2,7,61,0,300,2,5
2163,8,581,9,1,3,1,17,80,60,180,2,5
2164,13,164,13,2,3,1,73,41,300,420,2,5
2165,6,553,7,2,3,2,45,32,420,540,1,5
2166,9,590,10,1,3,1,60,62,0,300,4,5
2167,6,97,6,1,3,2,86,4,180,300,2,5
2168,12,16,12,1,3,2,24,37,60,180,1,5
2169,2,432,3,1,3,2,24,100,180,300,4,5
2170,12,380,13,1,3,1,15,91,180,300,1,5
2171,5,313,6,2,3,1,25,0,300,420,2,5
2172,5,40,6,2,3,1,44,51,180,300,4,5
2173,10,366,11,1,3,2,94,80,0,300,4,5
2174,2,406,2,2,3,1,17,64,420,540,3,5
2175,10,146,10,1,3,1,5,34,180,300,2,5
2176,3,94,3,2,3,2,37,13,300,600,2,5
2177,1,516,3,1,3,2,20,42,60,180,1,5
2178,14,479,15,2,3,1,3,15,300,420,4,5
2179,10,513,12,2,3,1,5,69,0,300,3,5
2180,14,189,14,2,3,2,86,93,300,600,2,5
2181,6,136,6,2,3,2,86,15,420,540,4,5
2182,14,259,14,2,3,2,55,42,420,540,1,5
2183,14,344,15,2,3,1,76,0,0,300,3,5
2184,2,440,3,2,3,2,36,47,0,300,4,5
2185,1,230,2,1,3,2,93,24,60,180,4,5
2186,14,396,14,2,3,1,85,35,420,540,4,5
2187,3,201,3,2,3,2,38,81,300,600,1,5
2188,11,527,12,1,3,1,70,18,0,300,4,5
2189,2,446,4,2,3,1,92,95,300,600,2,5
2190,10,352,10,2,3,1,11,77,420,540,2,5
2191,8,143,8,1,3,1,13,94,180,300,3,5
2192,2,171,2,1,3,2,89,75,180,300,3,5
2193,12,143,13,2,3,1,69,90,420,540,1,5
2194,6,96,6,1,3,1,62,64,180,300,2,5
2195,6,148,6,2,3,1,99,12,300,600,4,5
2196,12,9,13,1,3,2,14,49,180,300,2,5
2197,10,405,10,2,3,2,4,93,420,540,2,5
2198,4,144,4,1,3,2,13,20,180,300,3,5
2199,8,83,8,1,3,2,62,4,180,300,4,5
2200,6,536,7,1,3,1,63,1,0,300,4,5
2201,10,489,12,2,3,2,62,24,180,300,1,5
2202,6,278,6,2,3,2,71,25,300,600,1,5
2203,3,543,5,1,3,1,12,28,0,300,3,5
2204,13,527,15,1,3,1,33,9,60,180,1,5
2205,9,448,11,1,3,2,36,40,180,300,3,5
2206,12,495,14,1,3,2,74,97,0,300,2,5
2207,12,488,14,2,3,1,49,50,300,420,4,5
2208,1,33,1,2,3,1,42,16,0,300,1,5
2209,12,274,13,1,3,2,17,38,0,300,2,5
2210,4,167,4,1,3,2,97,100,180,300,2,5
2211,14,143,15,1,3,2,66,75,0,300,3,5
2212,3,378,3,2,3,2,72,2,420,540,3,5
2213,9,0,10,1,3,2,24,91,60,180,3,5
2214,7,122,7,1,3,2,41,33,180,300,3,5
2215,4,51,4,2,3,1,24,98,180,300,1,5
2216,12,39,12,1,3,2,85,91,60,180,3,5
2217,11,390,11,2,3,2,56,3,420,540,2,5
2218,7,363,7,2,3,2,94,85,420,540,1,5
2219,9,450,10,2,3,1,75,57,60,180,2,5
2220,13,283,13,2,3,2,95,94,420,540,3,5
2221,12,446,13,1,3,1,16,24,60,180,1,5
2222,1,32,1,1,3,2,30,38,60,180,2,5
2223,4,88,6,1,3,1,11,45,0,300,1,5
2224,7,145,8,1,3,1,8,94,180,300,2,5
2225,12,402,12,2,3,1,89,8,420,540,2,5
2226,12,584,13,1,3,2,92,32,60,180,2,5
2227,6,572,8,1,3,1,4,89,0,300,1,5
2228,4,205,4,2,3,2,87,20,300,600,3,5
2229,13,526,15,1,3,1,76,61,0,300,2,5
2230,2,511,4,1,3,1,0,59,60,180,1,5
2231,4,303,4,2,3,1,23,31,420,540,1,5
2232,1,597,3,1,3,2,49,47,0,300,2,5
2233,1,382,1,2,3,2,20,57,420,540,3,5
2234,14,485,16,1,3,1,29,81,60,180,1,5
2235,8,540,9,2,3,1,62,41,300,600,1,5
2236,10,326,10,2,3,1,75,77,420,540,2,5
2237,6,138,6,2,3,1,95,23,420,540,2,5
2238,14,436,16,2,3,2,48,9,180,300,2,5
2239,1,191,1,2,3,2,91,80,420,540,1,5
2240,1,361,1,2,3,1,7,44,420,540,4,5
2241,9,387,9,2,3,1,34,85,420,540,4,5
2242,14,61,15,1,3,2,63,80,0,300,2,5
2243,12,475,14,1,3,2,25,18,180,300,1,5
2244,14,383,15,1,3,2,63,92,60,180,3,5
2245,4,306,4,2,3,1,58,91,420,540,4,5
2246,9,71,10,2,3,2,53,59,300,600,1,5
2247,2,464,4,2,3,1,36,94,300,600,1,5
2248,6,30,7,1,3,2,71,88,180,300,3,5
2249,2,258,2,2,3,2,10,51,300,600,4,5
2250,11,372,11,2,3,1,47,28,420,540,1,5
2251,5,3,6,1,3,2,19,52,60,180,3,5
2252,2,544,3,2,3,1,9,8,180,300,1,5
2253,1,426,3,2,3,2,12,29,0,300,2,5
2254,7,5,7,1,3,1,15,30,60,180,2,5
2255,6,96,6,1,3,2,44,29,180,300,4,5
2256,5,537,6,2,3,2,7,97,180,300,3,5
2257,3,72,3,1,3,1,57,8,180,300,2,5
2258,5,548,7,2,3,2,55,47,420,540,4,5
2259,11,480,12,1,3,1,96,88,180,300,3,5
2260,10,269,10,2,3,2,88,5,300,600,3,5
2261,5,211,6,2,3,1,33,28,60,180,3,5
2262,14,296,14,2,3,2,95,16,300,420,1,5
2263,4,412,4,2,3,1,50,15,420,540,1,5
2264,2,221,2,2,3,2,21,9,420,540,3,5
2265,14,314,14,2,3,1,99,47,420,540,4,5
2266,7,361,7,2,3,1,57,10,420,540,4,5
2267,14,336,14,2,3,2,29,55,420,540,2,5
2268,13,8,15,2,3,1,20,52,60,180,3,5
2269,14,268,15,1,3,1,52,26,60,180,2,5
2270,4,50,4,1,3,1,73,24,60,180,1,5
2271,6,214,6,2,3,1,10,31,420,540,2,5
2272,12,166,13,1,3,1,68,20,180,300,3,5
2273,4,75,5,1,3,1,87,27,0,300,4,5
2274,14,449,16,1,3,2,81,59,0,300,2,5
2275,4,336,4,2,3,2,19,31,420,540,3,5
2276,2,263,3,1,3,2,14,64,180,300,1,5
2277,1,356,3,1,3,1,57,43,60,180,4,5
2278,9,569,10,2,3,2,59,65,420,540,1,5
2279,11,165,11,1,3,2,31,49,180,300,4,5
2280,8,595,9,1,3,1,47,65,60,180,3,5
2281,5,108,6,1,3,2,47,87,180,300,2,5
2282,4,408,4,2,3,2,51,68,420,540,1,5
2283,1,298,2,2,3,2,47,36,0,300,4,5
2284,3,346,3,2,3,1,51,20,420,540,2,5
2285,13,465,15,1,3,2,47,25,60,180,2,5
2286,3,328,3,2,3,2,41,93,420,540,2,5
2287,2,19,2,2,3,2,14,91,0,300,3,5
2288,1,378,2,1,3,1,17,51,60,180,3,5
2289,8,118,8,1,3,2,82,8,180,300,1,5
2290,12,95,12,2,3,2,18,9,300,600,4,5
2291,8,557,10,1,3,2,35,26,180,300,4,5
2292,9,565,10,1,3,1,86,68,180,300,2,5
2293,8,372,8,2,3,1,71,40,420,540,4,5
2294,5,112,5,2,3,1,58,66,300,420,1,5
2295,3,2,3,1,3,1,2,22,60,180,1,5
2296,4,482,5,2,3,2,72,84,300,600,4,5
2297,12,81,12,1,3,1,21,52,180,300,4,5
2298,6,525,7,1,3,1,94,25,60,180,4,5
2299,5,242,5,2,3,1,4,14,300,420,1,5
2300,12,294,12,2,3,1,30,70,420,540,2,5
2301,5,563,7,1,3,1,17,72,0,300,4,5
2302,6,117,7,1,3,2,38,88,60,180,4,5
2303,7,475,9,2,3,1,54,58,0,300,1,5
2304,4,2,4,1,3,1,24,12,60,180,4,5
2305,6,165,7,1,3,2,15,12,0,300,4,5
2306,5,354,5,2,3,1,37,54,420,540,1,5
2307,14,265,14,2,3,1,70,64,420,540,2,5
2308,5,496,7,1,3,1,30,96,60,180,3,5
2309,2,112,2,1,3,2,54,39,180,300,2,5
2310,10,333,10,2,3,1,69,97,420,540,1,5
2311,10,506,11,2,3,1,89,96,180,300,3,5
2312,7,212,8,1,3,1,53,40,180,300,4,5
2313,3,227,4,1,3,1,50,21,60,180,1,5
2314,5,395,5,2,3,2,34,27,420,540,2,5
2315,3,368,3,2,3,2,70,84,420,540,2,5
2316,9,137,9,1,3,2,41,18,180,300,4,5
2317,5,515,6,1,3,2,73,100,0,300,2,5
2318,12,152,12,2,3,1,40,64,420,540,1,5
2319,11,202,11,2,3,1,16,64,420,540,2,5
2320,3,105,3,1,3,2,80,71,180,300,3,5
2321,7,90,7,1,3,2,45,15,180,300,2,5
2322,13,499,15,1,3,2,31,89,180,300,3,5
2323,12,408,12,2,3,1,80,69,420,540,1,5
2324,6,351,7,1,3,1,15,28,180,300,4,5
2325,10,450,12,2,3,1,8,93,180,300,2,5
2326,3,218,3,2,3,1,53,15,300,420,1,5
2327,14,264,15,2,3,1,38,3,300,420,3,5
2328,11,440,12,1,3,2,64,7,180,300,2,5
2329,12,199,12,2,3,2,73,12,420,540,2,5
2330,5,214,5,2,3,2,17,92,420,540,4,5
2331,4,1,4,1,3,1,69,95,60,180,3,5
2332,4,254,4,2,3,2,10,60,420,540,2,5
2333,4,445,6,2,3,1,45,100,420,540,4,5
2334,3,72,3,2,3,1,40,55,420,540,3,5
2335,8,209,9,2,3,1,79,50,300,420,1,5
2336,9,342,9,2,3,1,30,14,420,540,4,5
2337,11,417,12,1,3,2,92,73,180,300,3,5
2338,9,392,11,2,3,2,64,98,60,180,1,5
2339,14,148,15,1,3,1,55,7,180,300,4,5
2340,14,399,15,2,3,1,78,16,180,300,3,5
2341,12,569,14,1,3,2,68,51,180,300,1,5
2342,8,164,9,2,3,2,67,23,300,600,3,5
2343,6,185,6,2,3,1,12,98,420,540,4,5
2344,11,30,11,1,3,2,97,0,60,180,4,5
2345,9,451,10,1,3,1,37,85,60,180,2,5
2346,13,545,14,1,3,1,51,69,180,300,3,5
2347,6,432,8,1,3,2,5,55,180,300,1,5
2348,3,39,3,2,3,1,27,30,60,180,1,5
2349,1,378,2,1,3,1,7,82,180,300,2,5
2350,10,447,12,1,3,2,86,32,180,300,2,5
2351,8,307,8,2,3,2,17,2,420,540,3,5
2352,3,71,3,1,3,1,82,24,180,300,4,5
2353,4,529,5,1,3,2,30,88,180,300,4,5
2354,4,421,5,2,3,1,78,16,60,180,4,5
2355,9,271,9,2,3,1,63,41,300,600,2,5
2356,7,101,7,2,3,1,79,8,300,420,4,5
2357,12,38,13,2,3,1,8,9,60,180,4,5
2358,10,600,12,1,3,1,59,56,0,300,4,5
2359,5,521,6,1,3,1,51,83,0,300,4,5
2360,2,46,2,1,3,1,15,37,60,180,1,5
2361,7,61,7,1,3,1,95,91,180,300,1,5
2362,12,101,13,1,3,2,16,94,180,300,3,5
2363,3,509,4,2,3,2,52,10,180,300,2,5
2364,14,45,14,2,3,1,93,52,180,300,3,5
2365,7,214,8,2,3,2,11,39,420,540,2,5
2366,2,87,2,1,3,2,66,35,180,300,1,5
2367,2,317,4,1,3,1,77,78,0,300,3,5
2368,4,540,5,2,3,2,66,7,60,180,2,5
2369,1,519,3,1,3,2,53,74,60,180,3,5
2370,6,158,6,1,3,1,7,8,180,300,3,5
2371,14,37,15,1,3,2,71,94,60,180,3,5
2372,5,431,7,2,3,1,7,46,0,300,2,5
2373,4,29,5,2,3,2,83,71,420,540,4,5
2374,7,40,7,1,3,1,9,9,60,180,3,5
2375,11,8,13,2,3,1,36,91,180,300,3,5
2376,4,402,5,2,3,2,72,38,60,180,2,5
2377,13,428,15,1,3,1,78,22,60,180,2,5
2378,11,346,11,2,3,2,58,38,420,540,4,5
2379,6,119,6,1,3,1,29,67,180,300,3,5
2380,8,229,9,1,3,1,26,51,180,300,2,5
2381,12,10,13,1,3,2,11,6,60,180,2,5
2382,6,272,7,1,3,1,45,31,60,180,4,5
2383,8,539,10,1,3,1,52,22,60,180,1,5
2384,12,582,13,1,3,2,100,55,0,300,2,5
2385,3,43,3,2,3,2,65,24,300,420,3,5
2386,12,60,12,2,3,1,70,58,60,180,2,5
2387,10,274,10,2,3,1,74,7,420,540,1,5
2388,4,195,4,2,3,2,15,62,420,540,4,5
2389,8,316,9,1,3,1,5,72,60,180,2,5
2390,3,286,3,2,3,1,98,90,420,540,3,5
2391,12,571,13,1,3,2,81,67,60,180,3,5
2392,8,449,9,1,3,2,55,7,180,300,4,5
2393,4,600,5,1,3,2,75,41,60,180,2,5
2394,10,86,11,1,3,2,99,62,180,300,4,5
2395,12,481,13,1,3,1,82,40,0,300,4,5
2396,3,254,3,2,3,2,63,52,420,540,1,5
2397,5,263,5,2,3,1,54,36,420,540,2,5
2398,2,117,2,1,3,1,94,17,180,300,4,5
2399,8,457,10,1,3,1,100,29,60,180,3,5
2400,12,549,13,1,3,1,64,15,0,300,1,5
2401,4,556,5,1,3,1,64,61,180,300,2,5
2402,6,582,8,2,3,1,31,25,60,180,2,5
2403,1,238,2,1,3,2,96,36,180,300,2,5
2404,4,495,5,1,3,1,2,21,60,180,1,5
2405,5,492,7,1,3,1,23,51,0,300,4,5
2406,11,142,11,1,3,2,33,12,180,300,2,5
2407,6,201,6,2,3,1,30,46,420,540,2,5
2408,6,553,8,2,3,1,84,21,0,300,4,5
2409,4,266,5,2,3,2,94,100,60,180,2,5
2410,3,515,4,2,3,1,24,17,60,180,2,5
2411,10,100,11,1,3,2,51,28,0,300,1,5
2412,14,36,16,1,3,1,98,5,0,300,1,5
2413,14,527,15,1,3,1,77,84,0,300,1,5
2414,11,467,12,1,3,2,15,87,0,300,1,5
2415,3,191,3,2,3,2,79,35,300,420,4,5
2416,9,473,11,1,3,2,37,50,0,300,1,5
2417,2,236,2,2,3,2,84,14,300,600,2,5
2418,4,12,4,1,3,1,30,3,60,180,3,5
2419,4,55,4,1,3,1,0,20,60,180,1,5
2420,9,497,11,1,3,2,81,99,0,300,3,5
2421,6,140,7,1,3,2,1,72,60,180,4,5
2422,4,68,4,2,3,1,5,25,420,540,4,5
2423,6,211,7,1,3,1,48,45,0,300,3,5
2424,14,488,16,1,3,1,4,14,0,300,4,5
2425,5,59,6,2,3,2,23,74,300,600,2,5
2426,10,112,11,1,3,1,49,85,60,180,2,5
2427,1,228,1,2,3,2,15,33,300,600,4,5
2428,14,0,14,1,3,1,18,36,60,180,1,5
2429,2,566,4,1,3,1,52,56,180,300,2,5
2430,1,390,2,1,3,2,29,4,60,180,4,5
2431,12,161,12,1,3,2,0,42,180,300,3,5
2432,9,443,11,1,3,2,18,96,0,300,1,5
2433,9,108,10,1,3,1,51,56,60,180,1,5
2434,11,354,11,2,3,2,94,84,420,540,4,5
2435,7,585,8,1,3,1,23,0,180,300,4,5
2436,11,207,12,1,3,1,86,59,0,300,3,5
2437,14,558,16,1,3,1,15,25,60,180,2,5
