Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1896,1,34,1,1,3,2,12,20,60,180,2,5
1897,9,162,9,1,3,1,11,74,180,300,4,5
1898,13,268,13,2,3,1,9,59,420,540,4,5
1899,13,320,13,2,3,2,38,99,420,540,1,5
1900,13,249,13,2,3,1,24,29,300,600,3,5
1901,8,143,8,1,3,2,57,88,180,300,3,5
1902,10,582,11,1,3,2,71,64,0,300,4,5
1903,10,551,11,1,3,2,12,99,0,300,2,5
1904,9,259,9,2,3,1,35,37,300,600,1,5
1905,1,267,1,2,3,2,13,19,300,420,4,5
1906,1,595,2,2,3,2,76,82,300,420,4,5
1907,14,497,16,1,3,2,93,72,180,300,2,5
1908,7,17,8,1,3,1,23,34,60,180,4,5
1909,6,284,6,2,3,2,54,100,420,540,3,5
1910,6,499,8,1,3,2,83,21,60,180,1,5
1911,9,113,9,1,3,1,58,69,180,300,3,5
1912,3,586,4,1,3,1,59,51,0,300,2,5
1913,12,549,13,2,3,2,99,44,180,300,3,5
1914,9,587,11,2,3,2,46,18,0,300,2,5
1915,7,352,8,2,3,2,29,9,0,300,2,5
1916,12,359,12,2,3,2,12,94,420,540,4,5
1917,7,371,9,2,3,1,57,33,300,420,4,5
1918,9,282,9,2,3,1,40,15,420,540,1,5
1919,11,481,13,1,3,1,24,93,0,300,2,5
1920,13,56,13,1,3,2,91,30,60,180,4,5
1921,7,550,8,1,3,2,34,50,180,300,1,5
1922,10,310,10,2,3,2,19,9,420,540,3,5
1923,12,303,12,2,3,2,58,54,420,540,2,5
1924,13,239,14,2,3,2,5,53,0,300,2,5
1925,5,163,5,1,3,1,69,17,180,300,3,5
1926,14,409,14,2,3,1,48,75,420,540,3,5
1927,4,553,5,2,3,1,73,78,180,300,1,5
1928,3,269,3,2,3,1,48,32,300,420,3,5
1929,3,230,4,1,3,2,30,49,60,180,4,5
1930,12,592,14,2,3,2,22,79,180,300,2,5
1931,11,486,12,1,3,1,69,32,0,300,1,5
1932,9,70,9,1,3,1,18,20,180,300,4,5
1933,11,206,12,1,3,2,38,66,60,180,2,5
1934,6,527,7,2,3,2,34,12,180,300,3,5
1935,13,202,13,2,3,1,78,99,420,540,2,5
1936,1,576,2,1,3,1,79,49,0,300,1,5
1937,2,594,4,1,3,2,60,18,60,180,3,5
1938,10,227,11,1,3,2,75,86,0,300,3,5
1939,6,166,6,1,3,2,17,86,180,300,1,5
1940,14,362,16,1,3,1,100,81,0,300,2,5
1941,10,318,10,2,3,1,19,23,420,540,4,5
1942,4,69,5,1,3,2,27,49,60,180,3,5
1943,9,301,9,2,3,1,32,85,420,540,1,5
1944,6,103,6,1,3,2,98,65,180,300,4,5
1945,2,412,4,2,3,1,57,80,300,600,1,5
1946,9,347,10,1,3,2,71,45,60,180,1,5
1947,3,291,4,1,3,2,69,99,0,300,4,5
1948,9,537,10,2,3,2,78,51,300,600,2,5
1949,4,291,5,1,3,2,90,92,0,300,4,5
1950,4,488,5,1,3,1,90,60,180,300,1,5
1951,14,393,15,1,3,2,35,40,60,180,2,5
1952,8,54,9,1,3,2,25,99,60,180,4,5
1953,1,335,2,2,3,1,86,77,0,300,2,5
1954,2,363,2,2,3,1,98,69,420,540,3,5
1955,10,64,10,1,3,1,14,11,180,300,2,5
1956,4,4,4,1,3,1,64,10,60,180,1,5
1957,5,370,5,2,3,2,97,95,420,540,3,5
1958,1,452,2,1,3,2,17,79,180,300,3,5
1959,12,591,14,1,3,1,74,19,60,180,1,5
1960,8,547,10,2,3,1,32,11,60,180,2,5
1961,6,288,7,1,3,2,84,78,180,300,3,5
1962,14,514,16,2,3,2,37,92,420,540,1,5
1963,5,450,6,1,3,2,15,59,180,300,1,5
1964,14,498,15,2,3,2,67,95,420,540,2,5
1965,5,446,7,2,3,1,9,33,180,300,2,5
1966,13,493,15,2,3,1,72,64,420,540,4,5
1967,10,260,11,1,3,1,63,6,0,300,4,5
1968,1,260,2,1,3,2,49,13,180,300,2,5
1969,13,578,15,1,3,2,13,77,180,300,2,5
1970,5,413,5,2,3,1,99,72,420,540,4,5
1971,12,375,13,1,3,2,51,88,60,180,1,5
1972,3,35,3,1,3,2,64,88,60,180,2,5
1973,12,314,13,1,3,2,58,11,0,300,3,5
1974,11,299,11,2,3,2,6,84,420,540,4,5
1975,10,192,10,2,3,2,6,73,300,420,2,5
1976,8,288,9,1,3,1,59,92,0,300,1,5
1977,6,177,6,1,3,2,59,29,180,300,3,5
1978,7,108,7,2,3,1,53,21,300,420,1,5
1979,5,395,6,1,3,1,86,53,180,300,2,5
1980,2,16,2,2,3,2,24,13,60,180,2,5
1981,1,177,2,2,3,2,8,16,420,540,1,5
1982,2,416,2,2,3,2,43,71,420,540,2,5
1983,7,99,7,1,3,2,1,69,180,300,3,5
1984,8,115,9,2,3,2,82,91,420,540,4,5
1985,9,245,10,2,3,2,27,36,60,180,4,5
1986,6,259,7,2,3,2,57,14,180,300,4,5
1987,10,255,10,2,3,2,46,84,420,540,3,5
1988,3,148,3,1,3,2,0,66,180,300,2,5
1989,10,19,11,2,3,2,34,18,0,300,2,5
1990,9,569,11,1,3,1,95,74,180,300,4,5
1991,13,432,14,2,3,2,5,39,180,300,4,5
1992,6,75,6,1,3,1,90,61,180,300,4,5
1993,7,463,9,1,3,1,98,82,0,300,4,5
1994,2,443,4,1,3,1,75,100,0,300,2,5
1995,14,265,14,2,3,2,49,65,300,420,4,5
1996,11,453,13,1,3,1,22,94,60,180,1,5
1997,4,286,4,2,3,1,85,8,300,420,2,5
1998,7,437,8,2,3,2,53,56,300,600,1,5
1999,7,515,8,1,3,1,59,53,60,180,2,5
2000,12,391,12,2,3,2,70,82,420,540,1,5
2001,10,15,10,2,3,1,56,8,300,600,3,5
2002,4,342,4,2,3,2,38,0,420,540,3,5
2003,14,432,15,1,3,1,77,35,0,300,1,5
2004,5,470,7,1,3,1,70,48,180,300,4,5
2005,8,547,10,1,3,2,33,26,0,300,3,5
2006,2,56,2,2,3,2,67,16,180,300,4,5
2007,11,401,11,2,3,2,62,23,420,540,3,5
2008,8,184,9,2,3,1,94,33,300,420,3,5
2009,8,217,8,2,3,2,80,48,300,420,3,5
2010,2,86,4,1,3,1,61,46,60,180,2,5
2011,8,231,8,2,3,2,44,73,300,420,3,5
2012,3,302,3,2,3,2,99,10,420,540,3,5
2013,1,499,3,2,3,1,70,60,180,300,2,5
2014,4,544,5,1,3,1,36,44,180,300,2,5
2015,10,315,11,1,3,1,43,86,60,180,2,5
2016,2,164,3,1,3,2,79,38,180,300,4,5
2017,11,541,13,2,3,2,68,77,0,300,4,5
2018,5,492,6,1,3,1,31,12,0,300,4,5
2019,5,376,5,2,3,2,8,78,420,540,2,5
2020,7,553,9,1,3,2,29,65,60,180,2,5
2021,13,118,13,1,3,1,71,40,180,300,3,5
2022,4,461,6,1,3,2,39,12,180,300,4,5
2023,11,219,11,2,3,2,69,1,420,540,4,5
2024,1,363,2,2,3,2,88,75,60,180,3,5
2025,4,469,6,2,3,1,42,72,300,420,2,5
2026,9,459,10,1,3,2,45,56,60,180,3,5
2027,14,81,14,2,3,2,33,74,420,540,2,5
2028,12,421,13,2,3,1,26,52,0,300,4,5
2029,10,284,10,2,3,1,24,90,420,540,4,5
2030,10,394,10,2,3,2,41,49,420,540,2,5
2031,1,293,1,2,3,1,51,42,300,600,2,5
2032,2,555,4,1,3,2,11,66,180,300,4,5
2033,4,249,5,2,3,1,2,96,420,540,1,5
2034,3,483,4,2,3,2,20,73,420,540,1,5
2035,4,312,5,1,3,1,59,62,0,300,2,5
2036,9,475,10,2,3,1,1,23,180,300,1,5
2037,5,463,7,1,3,1,65,19,0,300,1,5
2038,7,465,9,1,3,2,37,60,60,180,4,5
2039,8,3,10,1,3,1,64,74,0,300,4,5
2040,8,365,8,2,3,1,64,43,420,540,4,5
2041,9,4,9,2,3,2,47,63,180,300,1,5
2042,4,131,4,1,3,1,67,54,180,300,3,5
2043,4,17,4,1,3,2,64,44,60,180,4,5
2044,13,366,13,2,3,2,49,34,420,540,3,5
2045,8,111,8,1,3,2,30,99,180,300,2,5
2046,11,539,12,1,3,2,39,48,0,300,3,5
2047,4,528,5,2,3,1,19,17,300,600,2,5
2048,14,431,15,1,3,2,41,14,0,300,1,5
2049,1,434,2,2,3,1,6,45,420,540,4,5
2050,5,133,6,2,3,1,21,84,420,540,2,5
2051,9,433,10,1,3,2,60,96,0,300,3,5
2052,13,3,14,2,3,2,28,6,0,300,2,5
2053,2,579,3,1,3,1,76,24,60,180,4,5
2054,10,372,10,2,3,2,22,42,420,540,2,5
2055,3,546,4,1,3,2,28,4,60,180,2,5
2056,3,453,4,1,3,2,78,8,180,300,2,5
2057,5,75,5,2,3,2,71,1,180,300,2,5
2058,6,413,7,2,3,1,8,95,300,420,4,5
2059,14,317,14,2,3,1,6,86,420,540,1,5
2060,11,52,11,1,3,2,21,83,60,180,1,5
2061,9,59,9,1,3,2,87,20,60,180,2,5
2062,9,490,10,1,3,1,65,56,0,300,1,5
2063,3,72,4,1,3,2,49,37,180,300,1,5
2064,5,28,5,2,3,2,77,98,0,300,1,5
2065,14,199,14,2,3,2,49,72,300,420,1,5
2066,9,375,10,1,3,1,37,0,180,300,4,5
2067,14,511,15,1,3,2,71,27,180,300,3,5
2068,6,464,7,2,3,1,85,18,60,180,1,5
2069,12,101,13,1,3,1,22,81,60,180,1,5
2070,13,469,15,1,3,2,1,49,180,300,4,5
2071,5,313,6,1,3,2,57,27,60,180,3,5
2072,6,112,6,2,3,2,22,44,300,420,4,5
2073,4,448,6,1,3,1,82,2,180,300,1,5
2074,6,529,7,1,3,2,27,21,180,300,1,5
2075,1,284,1,2,3,2,87,57,300,420,1,5
2076,7,477,9,2,3,2,25,74,300,420,2,5
2077,5,254,6,1,3,2,61,61,180,300,4,5
2078,6,120,6,1,3,2,49,66,180,300,1,5
2079,4,596,5,1,3,2,11,74,60,180,1,5
2080,11,580,12,2,3,1,67,84,0,300,1,5
2081,8,294,8,2,3,1,7,62,300,600,1,5
2082,8,484,10,1,3,2,40,21,0,300,1,5
2083,14,445,16,2,3,1,29,75,420,540,3,5
2084,5,565,7,1,3,1,51,69,180,300,4,5
2085,10,520,11,1,3,1,25,88,180,300,4,5
2086,2,62,2,2,3,1,62,70,420,540,3,5
2087,1,125,2,1,3,1,49,44,180,300,3,5
2088,11,437,13,2,3,2,24,90,420,540,4,5
2089,6,90,7,2,3,2,57,38,0,300,2,5
2090,10,356,10,2,3,1,54,14,420,540,2,5
2091,7,83,7,2,3,2,73,42,180,300,1,5
2092,11,558,12,2,3,2,7,20,0,300,2,5
2093,11,259,12,1,3,1,64,70,0,300,4,5
2094,13,472,15,1,3,1,24,11,60,180,4,5
2095,4,521,5,2,3,1,91,99,0,300,4,5
2096,5,493,7,1,3,2,73,64,180,300,4,5
2097,12,147,12,1,3,2,9,7,180,300,3,5
2098,13,242,13,2,3,2,60,3,300,600,4,5
2099,5,12,5,2,3,2,73,14,60,180,2,5
2100,6,76,7,2,3,1,15,32,180,300,1,5
2101,4,407,5,1,3,1,25,42,0,300,2,5
2102,1,162,3,1,3,2,22,59,60,180,2,5
2103,7,585,8,2,3,1,63,13,180,300,1,5
2104,4,222,4,2,3,2,80,93,300,420,3,5
2105,8,176,9,1,3,2,31,64,180,300,2,5
2106,11,495,12,1,3,2,69,44,180,300,4,5
2107,5,185,5,2,3,2,49,100,300,420,2,5
2108,7,345,8,1,3,2,91,29,0,300,1,5
2109,10,312,10,2,3,1,64,59,420,540,2,5
2110,12,384,13,2,3,1,36,6,180,300,3,5
2111,9,341,9,2,3,2,44,54,420,540,1,5
2112,1,378,2,1,3,1,29,15,0,300,2,5
2113,3,209,5,2,3,1,79,100,60,180,2,5
2114,7,575,9,1,3,1,15,33,180,300,4,5
2115,6,102,6,2,3,2,7,90,420,540,3,5
2116,4,93,4,1,3,2,61,52,180,300,2,5
2117,9,242,10,1,3,1,34,79,180,300,4,5
2118,8,207,9,2,3,2,75,15,60,180,3,5
2119,5,261,6,2,3,2,6,40,0,300,3,5
2120,6,531,8,1,3,1,100,54,0,300,2,5
2121,13,342,13,2,3,1,12,73,420,540,3,5
2122,6,412,6,2,3,1,15,75,420,540,3,5
2123,6,22,6,1,3,1,96,84,60,180,3,5
2124,1,216,2,2,3,1,1,32,300,600,2,5
2125,9,222,10,1,3,2,74,25,0,300,3,5
2126,8,30,8,2,3,1,88,25,420,540,2,5
2127,4,448,6,1,3,2,55,79,0,300,2,5
2128,7,580,9,1,3,2,74,21,60,180,1,5
2129,4,263,4,2,3,1,58,68,420,540,1,5
2130,1,531,2,1,3,2,34,51,60,180,2,5
2131,5,319,5,2,3,1,42,86,420,540,1,5
2132,13,564,14,1,3,1,29,27,0,300,4,5
2133,8,117,8,1,3,2,91,26,180,300,1,5
2134,4,509,6,1,3,1,12,78,0,300,2,5
2135,2,8,3,1,3,1,45,56,180,300,2,5
2136,2,44,3,1,3,2,64,13,180,300,2,5
2137,2,295,2,2,3,1,91,13,300,420,4,5
2138,11,456,13,2,3,1,81,7,0,300,2,5
2139,4,599,6,1,3,2,39,22,60,180,3,5
2140,11,31,12,1,3,2,42,4,0,300,4,5
2141,6,481,7,1,3,2,48,15,60,180,4,5
2142,5,297,6,1,3,1,4,57,180,300,1,5
2143,13,252,13,2,3,1,68,43,300,600,2,5
2144,1,333,1,2,3,1,55,89,420,540,4,5
2145,2,207,2,2,3,1,69,17,300,600,3,5
2146,1,209,1,2,3,1,6,24,420,540,3,5
2147,1,279,1,2,3,2,25,82,300,420,4,5
2148,7,450,8,1,3,1,91,56,180,300,2,5
2149,12,529,14,1,3,1,18,93,180,300,3,5
2150,14,96,15,1,3,1,16,97,60,180,3,5
2151,2,122,3,1,3,2,34,71,180,300,4,5
2152,10,519,11,1,3,2,50,69,60,180,1,5
2153,5,473,7,1,3,1,75,1,60,180,1,5
2154,5,91,6,2,3,1,56,97,0,300,1,5
2155,1,395,2,1,3,2,2,27,60,180,1,5
2156,3,154,3,1,3,2,27,20,180,300,4,5
2157,3,243,3,2,3,1,77,5,300,600,3,5
2158,12,213,12,2,3,2,37,62,300,420,4,5
2159,10,184,11,2,3,2,13,39,60,180,1,5
2160,14,579,15,1,3,2,78,65,0,300,4,5
2161,6,272,6,2,3,1,13,100,300,600,3,5
2162,3,588,5,1,3,1,30,63,180,300,2,5
2163,10,158,11,1,3,1,9,95,180,300,1,5
2164,7,120,7,1,3,1,47,50,180,300,2,5
2165,13,587,15,1,3,2,99,47,0,300,4,5
2166,13,546,15,1,3,2,45,21,60,180,3,5
2167,4,223,5,1,3,2,79,98,60,180,1,5
2168,8,535,9,2,3,1,91,27,0,300,2,5
2169,8,0,9,2,3,1,40,66,300,420,4,5
2170,4,352,5,1,3,2,87,14,60,180,1,5
2171,12,252,12,2,3,1,64,7,300,600,2,5
2172,10,247,10,2,3,2,19,2,420,540,4,5
2173,12,160,13,2,3,1,2,17,60,180,4,5
2174,11,134,12,2,3,2,0,70,180,300,3,5
2175,10,308,10,2,3,2,78,96,420,540,2,5
2176,13,454,15,2,3,1,33,88,60,180,1,5
2177,12,430,14,1,3,2,10,17,60,180,3,5
2178,12,353,12,2,3,1,44,60,420,540,1,5
2179,9,115,9,1,3,1,19,3,180,300,3,5
2180,2,498,3,2,3,2,0,100,300,420,3,5
2181,10,351,12,2,3,2,38,95,420,540,1,5
2182,4,476,6,1,3,1,63,61,0,300,4,5
2183,2,277,2,2,3,1,82,100,300,600,1,5
2184,1,460,2,1,3,2,47,12,0,300,2,5
2185,6,115,6,2,3,2,42,8,180,300,3,5
2186,13,435,15,2,3,2,10,6,420,540,4,5
2187,10,549,12,1,3,2,17,15,60,180,4,5
2188,6,318,7,1,3,1,45,80,0,300,3,5
2189,11,78,11,1,3,2,99,100,180,300,4,5
2190,14,212,14,2,3,1,65,84,420,540,1,5
2191,8,231,8,2,3,2,34,44,420,540,1,5
2192,7,192,7,2,3,1,88,61,420,540,3,5
2193,12,252,12,2,3,2,16,84,420,540,1,5
2194,4,138,4,1,3,1,41,64,180,300,4,5
2195,2,488,4,1,3,1,36,69,60,180,2,5
2196,10,553,11,1,3,1,86,13,180,300,4,5
2197,9,125,9,1,3,2,18,70,180,300,2,5
2198,2,201,3,2,3,1,92,64,300,420,4,5
2199,1,87,1,2,3,1,45,78,300,420,1,5
2200,7,349,9,2,3,2,22,97,60,180,1,5
2201,8,317,8,2,3,2,63,75,420,540,3,5
2202,7,422,8,1,3,1,60,44,180,300,1,5
2203,7,509,9,1,3,2,78,75,180,300,2,5
2204,5,302,5,2,3,1,74,28,420,540,3,5
2205,4,340,4,2,3,1,37,84,420,540,4,5
2206,13,199,13,2,3,2,10,40,420,540,2,5
2207,10,81,11,1,3,1,66,37,180,300,3,5
2208,1,87,1,1,3,2,84,89,180,300,2,5
2209,12,407,12,2,3,1,35,5,420,540,1,5
2210,14,262,14,2,3,2,98,46,420,540,3,5
2211,13,254,14,2,3,1,27,8,300,600,1,5
2212,13,508,15,1,3,2,12,9,60,180,2,5
2213,2,208,3,2,3,2,77,98,0,300,1,5
2214,10,434,11,2,3,2,51,34,60,180,3,5
2215,1,263,1,2,3,1,42,48,300,420,4,5
2216,3,84,3,1,3,2,19,18,180,300,2,5
2217,12,231,12,2,3,1,46,59,300,600,2,5
2218,13,92,14,1,3,1,5,59,180,300,3,5
2219,13,201,14,1,3,2,18,69,180,300,1,5
2220,10,273,10,2,3,2,58,44,300,420,1,5
2221,5,593,7,1,3,1,61,21,60,180,1,5
2222,8,199,9,1,3,2,34,54,60,180,4,5
2223,7,356,8,2,3,2,87,36,180,300,4,5
2224,2,257,2,2,3,2,17,46,420,540,3,5
2225,1,443,3,2,3,1,73,33,0,300,4,5
2226,4,24,5,1,3,2,69,50,180,300,3,5
2227,7,575,9,1,3,1,18,52,60,180,2,5
2228,11,142,11,1,3,2,64,53,180,300,1,5
2229,4,392,5,2,3,1,2,28,0,300,2,5
2230,12,370,12,2,3,1,30,29,420,540,1,5
2231,10,29,10,2,3,2,87,95,0,300,4,5
2232,2,586,3,1,3,2,74,13,60,180,4,5
2233,7,372,7,2,3,2,59,46,420,540,2,5
2234,1,510,3,1,3,1,28,54,0,300,4,5
2235,4,480,5,1,3,1,31,73,0,300,3,5
2236,6,228,7,2,3,2,71,73,60,180,2,5
2237,9,319,10,1,3,1,24,54,60,180,3,5
2238,9,354,9,2,3,1,81,35,420,540,1,5
2239,9,596,10,1,3,1,24,90,180,300,4,5
2240,3,353,3,2,3,1,64,93,420,540,1,5
2241,9,35,10,1,3,1,24,27,0,300,1,5
2242,13,45,13,2,3,1,57,41,300,600,1,5
2243,1,415,3,2,3,1,12,60,420,540,4,5
2244,13,338,13,2,3,1,97,37,420,540,2,5
2245,9,248,9,2,3,2,28,98,420,540,1,5
2246,5,204,5,2,3,2,43,24,420,540,3,5
2247,11,204,11,2,3,1,15,41,420,540,3,5
2248,5,455,7,2,3,2,62,61,180,300,3,5
2249,8,523,9,1,3,1,40,80,180,300,2,5
2250,13,576,15,2,3,2,6,42,0,300,4,5
2251,14,189,15,1,3,2,80,95,0,300,2,5
2252,4,183,4,2,3,2,74,39,420,540,2,5
2253,10,337,10,2,3,1,52,30,420,540,4,5
2254,14,596,16,2,3,2,38,60,0,300,4,5
2255,9,590,11,2,3,2,40,93,0,300,2,5
2256,4,238,6,1,3,2,80,7,180,300,2,5
2257,2,343,2,2,3,1,10,41,420,540,1,5
2258,4,482,5,1,3,2,98,99,180,300,1,5
2259,5,419,5,2,3,2,1,91,420,540,1,5
2260,3,145,3,1,3,2,39,43,180,300,3,5
2261,5,333,5,2,3,1,41,100,420,540,2,5
2262,9,323,9,2,3,1,2,3,420,540,3,5
2263,5,420,5,2,3,2,35,88,420,540,4,5
2264,6,142,6,1,3,1,24,66,180,300,2,5
2265,3,219,3,2,3,1,83,100,300,420,4,5
2266,9,193,9,2,3,1,61,65,420,540,4,5
2267,3,159,3,1,3,2,29,0,180,300,1,5
2268,11,18,11,1,3,2,38,75,60,180,4,5
2269,6,383,7,1,3,2,12,13,0,300,4,5
2270,7,340,7,2,3,2,70,77,420,540,4,5
2271,13,576,14,1,3,2,2,68,180,300,2,5
2272,11,468,12,1,3,1,38,52,60,180,3,5
2273,4,362,4,2,3,2,51,90,420,540,3,5
2274,4,310,4,2,3,2,52,73,420,540,1,5
2275,8,59,8,1,3,1,1,8,60,180,2,5
2276,5,45,5,1,3,1,86,15,60,180,3,5
2277,2,358,3,1,3,1,22,53,0,300,3,5
2278,3,188,3,2,3,2,17,46,300,600,3,5
2279,13,291,13,2,3,1,64,29,300,600,1,5
2280,2,589,3,2,3,1,81,54,0,300,3,5
2281,2,208,2,2,3,1,82,46,420,540,3,5
2282,6,32,7,2,3,2,64,58,0,300,4,5
2283,7,497,9,2,3,2,68,20,180,300,4,5
2284,11,9,13,1,3,1,80,70,0,300,2,5
2285,4,511,5,1,3,1,59,74,60,180,1,5
2286,3,128,3,1,3,1,11,22,180,300,3,5
2287,12,438,13,1,3,2,14,3,60,180,1,5
2288,3,189,3,2,3,1,16,46,300,420,3,5
2289,4,572,6,2,3,1,88,62,180,300,2,5
2290,1,381,1,2,3,2,7,41,420,540,3,5
2291,10,57,10,1,3,2,77,22,60,180,4,5
2292,7,502,8,2,3,1,36,83,180,300,4,5
2293,8,146,9,1,3,2,75,14,0,300,2,5
2294,13,143,13,1,3,2,69,58,180,300,2,5
2295,6,254,7,1,3,1,84,86,180,300,4,5
2296,12,343,13,2,3,1,9,49,420,540,4,5
2297,7,436,8,2,3,2,22,57,300,600,3,5
2298,12,217,13,2,3,2,26,28,0,300,2,5
2299,4,136,4,1,3,2,2,17,180,300,1,5
2300,7,419,7,2,3,2,5,98,420,540,1,5
2301,2,404,2,2,3,2,82,100,420,540,2,5
2302,12,313,13,2,3,1,46,2,300,600,1,5
2303,4,213,5,1,3,1,17,48,60,180,2,5
2304,10,436,11,1,3,2,23,88,60,180,2,5
2305,13,571,15,1,3,1,78,73,60,180,2,5
2306,7,120,7,1,3,1,34,54,180,300,2,5
2307,8,75,8,1,3,2,30,2,180,300,3,5
2308,7,596,8,1,3,2,8,32,180,300,3,5
2309,10,546,11,1,3,1,11,88,60,180,4,5
2310,13,193,14,2,3,2,4,52,0,300,2,5
2311,12,545,13,1,3,1,63,77,180,300,1,5
2312,9,324,9,2,3,1,79,76,420,540,2,5
2313,8,182,9,1,3,2,8,87,0,300,2,5
2314,9,79,9,2,3,1,83,49,180,300,4,5
2315,9,61,9,2,3,2,78,73,180,300,1,5
2316,9,296,9,2,3,2,47,59,300,600,4,5
2317,1,214,1,2,3,1,99,87,420,540,3,5
2318,9,519,11,1,3,1,100,38,180,300,2,5
2319,2,57,2,1,3,1,22,26,60,180,3,5
2320,8,83,9,2,3,1,6,96,300,420,1,5
2321,8,281,9,1,3,1,31,96,0,300,1,5
2322,14,343,15,1,3,2,66,64,60,180,4,5
2323,9,352,9,2,3,2,62,20,420,540,4,5
2324,3,274,3,2,3,2,33,21,420,540,3,5
2325,14,460,15,1,3,1,84,33,180,300,4,5
2326,9,270,9,2,3,1,75,14,420,540,2,5
2327,10,474,11,2,3,2,61,3,0,300,3,5
2328,7,479,9,1,3,2,89,30,0,300,4,5
2329,3,529,5,1,3,2,22,50,60,180,4,5
2330,14,599,15,1,3,2,100,29,180,300,4,5
2331,6,526,7,1,3,1,55,85,0,300,3,5
2332,13,460,14,1,3,2,58,13,180,300,2,5
2333,8,519,10,1,3,2,6,55,0,300,2,5
2334,8,349,8,2,3,2,37,81,420,540,3,5
2335,12,177,13,2,3,1,90,23,300,420,4,5
2336,14,162,14,1,3,2,5,56,180,300,3,5
2337,8,478,10,1,3,1,37,16,180,300,3,5
2338,3,185,5,1,3,2,65,89,180,300,3,5
2339,6,358,6,2,3,2,48,99,420,540,2,5
2340,9,224,10,2,3,2,32,49,0,300,4,5
2341,7,250,8,1,3,1,7,8,60,180,1,5
2342,12,92,12,1,3,2,39,62,180,300,1,5
2343,3,392,3,2,3,1,37,93,420,540,1,5
2344,3,7,4,2,3,2,95,73,420,540,4,5
2345,2,271,4,1,3,2,23,52,180,300,4,5
2346,1,246,2,1,3,2,94,27,60,180,2,5
2347,8,428,10,2,3,2,58,91,180,300,2,5
2348,7,492,9,1,3,1,42,42,180,300,2,5
2349,4,447,6,2,3,1,94,56,60,180,1,5
2350,13,580,15,1,3,1,11,33,180,300,4,5
2351,7,394,7,2,3,1,58,36,420,540,1,5
2352,14,448,16,2,3,2,35,62,60,180,4,5
2353,6,509,7,1,3,2,73,75,60,180,1,5
2354,5,340,5,2,3,2,58,39,420,540,2,5
2355,13,452,15,1,3,2,70,46,0,300,1,5
2356,12,454,14,2,3,1,6,10,180,300,2,5
2357,9,468,10,1,3,1,68,15,0,300,4,5
2358,3,505,4,1,3,2,13,86,180,300,1,5
2359,7,202,9,1,3,2,19,5,0,300,1,5
2360,5,539,7,1,3,2,37,47,60,180,4,5
2361,4,56,4,2,3,1,59,6,60,180,2,5
2362,1,224,3,2,3,2,36,91,60,180,3,5
2363,14,23,16,1,3,1,77,48,0,300,3,5
2364,5,485,7,2,3,2,41,97,60,180,3,5
2365,12,140,12,2,3,2,59,26,180,300,4,5
2366,10,405,11,1,3,2,8,29,180,300,4,5
2367,13,418,13,2,3,2,24,39,420,540,3,5
2368,3,29,3,1,3,1,96,50,60,180,3,5
2369,14,63,15,2,3,1,0,59,0,300,1,5
2370,5,465,6,2,3,1,38,62,0,300,1,5
2371,13,464,14,1,3,1,74,7,180,300,3,5
2372,5,353,5,2,3,2,49,87,420,540,3,5
2373,5,13,6,1,3,2,86,18,60,180,4,5
2374,7,566,8,1,3,2,15,88,180,300,2,5
2375,13,55,13,1,3,2,42,100,60,180,2,5
2376,11,371,11,2,3,1,18,34,420,540,1,5
2377,2,281,3,1,3,1,69,80,60,180,1,5
2378,5,200,5,2,3,2,16,42,420,540,4,5
2379,10,368,10,2,3,1,40,67,420,540,1,5
2380,3,594,5,2,3,2,61,1,0,300,2,5
2381,4,138,5,1,3,2,98,48,180,300,1,5
2382,14,379,15,1,3,2,87,79,0,300,3,5
2383,9,288,10,1,3,2,88,50,0,300,1,5
2384,9,256,10,1,3,2,90,30,60,180,3,5
2385,4,587,5,1,3,2,89,85,0,300,1,5
2386,1,106,1,1,3,2,77,6,180,300,1,5
2387,5,513,6,1,3,1,28,51,60,180,2,5
2388,2,337,2,2,3,2,98,96,420,540,1,5
2389,8,428,10,2,3,2,77,17,60,180,4,5
2390,4,14,4,2,3,2,60,23,180,300,2,5
2391,13,147,13,1,3,1,3,2,180,300,1,5
2392,12,79,12,1,3,2,1,32,180,300,2,5
2393,13,329,13,2,3,1,82,18,420,540,1,5
2394,10,47,10,1,3,2,48,81,60,180,1,5
2395,11,38,11,1,3,1,26,54,60,180,4,5
2396,1,155,3,1,3,1,37,95,0,300,2,5
2397,4,61,4,1,3,1,19,92,180,300,1,5
2398,12,65,13,2,3,1,16,11,300,600,3,5
2399,2,143,3,1,3,1,63,65,0,300,2,5
2400,11,285,11,2,3,2,23,20,420,540,1,5
2401,2,105,2,2,3,2,83,36,180,300,1,5
2402,8,48,8,2,3,2,21,73,180,300,1,5
2403,6,84,7,1,3,1,4,65,180,300,4,5
2404,4,484,6,1,3,1,90,89,0,300,3,5
2405,3,495,5,1,3,2,45,40,180,300,4,5
2406,3,300,3,2,3,1,92,65,300,600,1,5
2407,8,58,9,2,3,2,98,24,420,540,1,5
2408,11,283,11,2,3,1,91,73,420,540,1,5
2409,9,141,10,1,3,1,44,88,180,300,4,5
2410,11,513,13,1,3,2,83,79,60,180,4,5
2411,12,264,13,1,3,1,45,77,180,300,3,5
