Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1993,5,115,5,2,3,1,90,37,420,540,4,5
1994,6,300,7,1,3,2,10,24,0,300,3,5
1995,1,59,2,2,3,1,30,99,0,300,4,5
1996,12,393,14,2,3,2,23,90,420,540,3,5
1997,8,151,8,2,3,1,60,71,420,540,4,5
1998,11,176,11,1,3,2,6,84,180,300,4,5
1999,11,11,12,2,3,2,73,51,300,600,2,5
2000,13,491,14,1,3,1,68,63,60,180,3,5
2001,5,498,7,2,3,1,26,95,180,300,3,5
2002,4,452,5,1,3,2,0,44,180,300,1,5
2003,8,398,9,1,3,1,88,54,180,300,1,5
2004,12,277,13,1,3,1,73,62,60,180,4,5
2005,9,149,9,1,3,2,61,2,180,300,1,5
2006,1,515,3,1,3,1,86,1,60,180,1,5
2007,1,299,1,2,3,2,86,57,420,540,3,5
2008,12,600,13,1,3,1,19,88,180,300,3,5
2009,13,196,13,2,3,2,3,26,420,540,2,5
2010,10,512,12,1,3,1,79,25,60,180,3,5
2011,12,585,13,1,3,1,84,84,180,300,1,5
2012,5,491,6,1,3,2,80,13,60,180,3,5
2013,7,515,8,2,3,1,18,18,0,300,1,5
2014,9,303,10,2,3,2,60,41,300,600,1,5
2015,3,551,4,2,3,2,65,83,300,600,2,5
2016,6,573,8,1,3,2,29,17,0,300,4,5
2017,6,37,6,2,3,2,95,61,300,600,2,5
2018,2,507,4,2,3,1,61,35,300,600,2,5
2019,6,243,6,2,3,1,47,27,420,540,2,5
2020,11,581,12,1,3,2,12,50,180,300,4,5
2021,9,158,9,1,3,2,48,23,180,300,3,5
2022,1,392,1,2,3,2,11,50,420,540,3,5
2023,5,259,5,2,3,2,14,65,420,540,1,5
2024,13,503,14,1,3,2,9,19,60,180,3,5
2025,14,420,14,2,3,1,0,65,420,540,4,5
2026,13,53,15,1,3,2,64,74,180,300,3,5
2027,1,166,2,2,3,2,48,12,60,180,4,5
2028,3,152,3,2,3,1,61,94,300,600,1,5
2029,2,438,4,2,3,1,80,70,180,300,4,5
2030,2,399,3,1,3,2,62,86,60,180,4,5
2031,11,126,11,2,3,1,63,88,300,420,3,5
2032,5,26,5,1,3,1,19,16,60,180,1,5
2033,9,368,10,1,3,2,42,98,180,300,4,5
2034,7,22,7,2,3,1,90,54,0,300,1,5
2035,7,65,7,2,3,2,63,63,300,600,1,5
2036,8,482,9,2,3,1,83,81,180,300,4,5
2037,14,405,15,2,3,2,56,88,0,300,4,5
2038,3,438,5,1,3,2,52,31,60,180,3,5
2039,8,388,8,2,3,2,30,67,420,540,3,5
2040,9,436,10,1,3,1,97,73,60,180,2,5
2041,7,97,8,2,3,2,43,82,300,600,4,5
2042,4,167,5,1,3,1,16,16,180,300,3,5
2043,3,422,5,1,3,1,33,55,0,300,1,5
2044,1,78,1,1,3,2,85,23,180,300,1,5
2045,4,560,5,1,3,2,13,67,60,180,3,5
2046,1,571,3,2,3,1,70,68,60,180,1,5
2047,10,351,10,2,3,1,11,77,420,540,2,5
2048,5,18,5,2,3,2,26,39,60,180,2,5
2049,1,7,3,2,3,1,87,59,300,420,2,5
2050,4,311,4,2,3,1,35,7,420,540,2,5
2051,3,328,3,2,3,1,68,2,420,540,2,5
2052,9,102,9,1,3,1,25,5,180,300,4,5
2053,13,134,14,1,3,1,4,55,60,180,2,5
2054,6,394,7,2,3,2,8,52,420,540,4,5
2055,3,125,3,2,3,2,72,5,420,540,2,5
2056,1,113,1,1,3,1,51,57,180,300,3,5
2057,5,313,5,2,3,2,41,79,420,540,4,5
2058,4,186,4,2,3,2,100,45,420,540,2,5
2059,14,0,15,2,3,2,51,45,60,180,2,5
2060,9,536,10,1,3,2,77,0,180,300,4,5
2061,7,545,8,2,3,1,54,36,420,540,1,5
2062,10,30,11,1,3,1,57,88,180,300,1,5
2063,1,248,1,2,3,1,11,40,420,540,4,5
2064,5,471,7,1,3,2,73,66,60,180,1,5
2065,7,377,7,2,3,1,28,36,420,540,4,5
2066,2,186,2,2,3,1,41,62,300,420,2,5
2067,4,97,4,1,3,1,30,37,180,300,3,5
2068,14,491,15,1,3,2,33,9,180,300,3,5
2069,2,207,2,2,3,2,55,59,420,540,1,5
2070,12,362,12,2,3,2,94,43,420,540,2,5
2071,4,356,5,2,3,2,63,91,420,540,1,5
2072,9,320,10,1,3,2,17,48,0,300,2,5
2073,2,502,3,1,3,1,86,2,60,180,3,5
2074,10,397,11,1,3,1,11,19,60,180,4,5
2075,8,258,9,1,3,2,48,98,180,300,1,5
2076,5,574,7,1,3,2,5,47,60,180,2,5
2077,9,46,11,2,3,2,24,0,60,180,2,5
2078,11,10,12,1,3,1,13,50,180,300,4,5
2079,8,216,9,1,3,1,15,45,60,180,1,5
2080,8,49,10,2,3,1,9,23,300,600,2,5
2081,6,280,6,2,3,1,5,12,420,540,4,5
2082,1,52,3,1,3,2,6,66,60,180,3,5
2083,9,216,9,2,3,2,64,86,420,540,2,5
2084,9,452,10,1,3,1,79,67,0,300,3,5
2085,7,416,7,2,3,1,12,85,420,540,3,5
2086,13,116,13,1,3,1,47,29,180,300,4,5
2087,9,511,11,1,3,1,0,6,0,300,4,5
2088,5,0,5,2,3,2,50,2,420,540,2,5
2089,1,346,2,1,3,2,34,15,180,300,3,5
2090,4,196,4,2,3,2,85,3,420,540,3,5
2091,7,377,7,2,3,1,31,62,420,540,4,5
2092,9,585,10,1,3,1,93,24,180,300,3,5
2093,3,58,4,2,3,1,46,2,180,300,2,5
2094,7,418,7,2,3,2,70,7,420,540,1,5
2095,10,338,10,2,3,2,95,15,420,540,1,5
2096,9,593,10,1,3,1,1,46,60,180,2,5
2097,11,122,11,1,3,1,21,53,180,300,4,5
2098,5,32,5,1,3,2,82,42,60,180,3,5
2099,9,568,10,1,3,2,26,37,0,300,3,5
2100,8,240,8,2,3,1,85,46,420,540,3,5
2101,8,551,10,1,3,1,44,27,60,180,2,5
2102,6,518,8,1,3,1,12,67,0,300,2,5
2103,6,203,7,1,3,1,41,54,0,300,3,5
2104,13,113,14,1,3,1,98,26,60,180,2,5
2105,8,551,10,1,3,1,80,67,0,300,3,5
2106,6,591,8,1,3,1,35,0,180,300,2,5
2107,8,551,9,2,3,2,63,22,180,300,2,5
2108,4,461,6,1,3,1,87,60,0,300,2,5
2109,13,341,14,2,3,2,43,29,180,300,1,5
2110,4,347,4,2,3,2,95,18,420,540,3,5
2111,10,124,10,2,3,1,14,83,180,300,4,5
2112,13,73,13,1,3,2,30,15,180,300,1,5
2113,14,348,15,2,3,2,49,68,300,600,3,5
2114,9,313,9,2,3,2,68,48,420,540,1,5
2115,6,121,6,1,3,2,64,16,180,300,2,5
2116,6,268,6,2,3,2,16,23,420,540,2,5
2117,7,317,7,2,3,1,76,15,420,540,4,5
2118,3,358,3,2,3,2,85,60,420,540,2,5
2119,12,420,12,2,3,2,9,7,420,540,1,5
2120,2,238,2,2,3,2,44,79,300,600,4,5
2121,12,51,14,1,3,1,18,75,0,300,3,5
2122,6,165,7,2,3,2,13,82,300,600,1,5
2123,11,357,12,1,3,2,2,1,60,180,3,5
2124,12,217,12,2,3,1,11,65,420,540,4,5
2125,10,438,12,1,3,2,38,42,60,180,4,5
2126,4,470,6,1,3,1,82,90,180,300,1,5
2127,13,218,13,2,3,1,11,30,300,600,1,5
2128,10,311,11,1,3,2,6,90,60,180,3,5
2129,10,171,11,1,3,2,0,80,180,300,4,5
2130,8,583,9,1,3,1,15,25,180,300,1,5
2131,8,146,9,1,3,1,64,21,0,300,3,5
2132,4,589,6,1,3,1,41,34,0,300,3,5
2133,8,382,8,2,3,2,93,86,420,540,4,5
2134,3,403,4,1,3,1,95,32,60,180,3,5
2135,9,119,9,1,3,1,36,96,180,300,2,5
2136,6,469,7,1,3,1,17,96,0,300,4,5
2137,1,131,1,1,3,2,98,63,180,300,1,5
2138,8,494,9,1,3,2,28,17,0,300,1,5
2139,10,367,10,2,3,2,8,49,420,540,3,5
2140,8,229,10,2,3,1,96,25,180,300,2,5
2141,4,154,5,1,3,1,39,40,0,300,4,5
2142,3,46,4,1,3,1,77,7,180,300,3,5
2143,13,150,13,1,3,2,51,4,180,300,1,5
2144,5,529,6,1,3,1,5,52,180,300,2,5
2145,2,481,4,2,3,1,51,69,60,180,3,5
2146,5,529,7,2,3,1,40,41,60,180,2,5
2147,14,163,14,2,3,2,81,0,300,420,3,5
2148,6,353,6,2,3,2,86,41,420,540,2,5
2149,8,410,8,2,3,1,57,65,420,540,1,5
2150,12,58,13,2,3,2,84,73,300,600,2,5
2151,1,226,2,2,3,2,24,95,180,300,2,5
2152,6,459,8,1,3,1,14,79,60,180,3,5
2153,9,178,9,2,3,2,72,55,180,300,2,5
2154,10,61,10,2,3,2,41,46,180,300,2,5
2155,2,357,2,2,3,2,72,54,420,540,1,5
2156,3,483,4,2,3,2,22,70,420,540,1,5
2157,5,468,6,1,3,1,74,97,60,180,1,5
2158,9,105,9,2,3,2,28,85,300,600,4,5
2159,2,280,4,1,3,2,20,87,0,300,3,5
2160,4,242,5,1,3,2,92,58,60,180,2,5
2161,5,51,5,2,3,1,23,72,180,300,3,5
2162,5,16,6,2,3,1,69,90,300,600,4,5
2163,3,122,3,1,3,2,11,62,180,300,2,5
2164,12,243,12,2,3,2,8,91,300,420,1,5
2165,5,108,6,1,3,1,8,74,180,300,3,5
2166,10,258,10,2,3,2,28,3,300,600,1,5
2167,1,481,3,1,3,2,54,11,0,300,3,5
2168,4,403,4,2,3,2,6,79,420,540,4,5
2169,2,555,3,1,3,1,48,39,60,180,2,5
2170,1,225,1,2,3,1,66,92,420,540,2,5
2171,6,584,8,1,3,2,65,6,180,300,4,5
2172,2,424,4,1,3,2,65,89,180,300,4,5
2173,5,187,5,2,3,1,29,33,300,420,1,5
2174,12,46,12,1,3,1,95,14,60,180,2,5
2175,13,522,14,2,3,2,1,86,300,600,3,5
2176,4,358,4,2,3,1,94,60,420,540,3,5
2177,4,162,4,2,3,1,32,37,180,300,3,5
2178,9,419,10,2,3,2,46,98,300,420,4,5
2179,1,203,1,2,3,2,92,84,420,540,4,5
2180,9,6,10,1,3,2,17,99,180,300,1,5
2181,8,545,9,1,3,2,74,23,180,300,3,5
2182,5,119,6,1,3,1,95,22,60,180,2,5
2183,12,407,12,2,3,1,73,36,420,540,1,5
2184,7,596,9,1,3,2,10,49,60,180,4,5
2185,1,393,1,2,3,1,27,21,420,540,1,5
2186,10,544,11,1,3,2,50,81,180,300,2,5
2187,12,336,13,2,3,1,94,10,60,180,1,5
2188,8,174,9,1,3,1,29,90,60,180,3,5
2189,2,293,2,2,3,1,72,0,420,540,3,5
2190,5,5,6,2,3,2,92,12,180,300,2,5
2191,1,242,3,1,3,1,95,83,0,300,2,5
2192,9,519,10,1,3,2,1,62,180,300,3,5
2193,11,58,11,1,3,2,87,78,60,180,2,5
2194,7,141,7,2,3,2,41,44,300,420,4,5
2195,5,535,6,2,3,1,87,73,180,300,2,5
2196,7,419,7,2,3,1,95,22,420,540,2,5
2197,14,479,16,1,3,2,44,12,60,180,3,5
2198,13,86,13,1,3,1,63,62,180,300,3,5
2199,14,450,15,1,3,1,90,86,0,300,1,5
2200,14,497,16,2,3,2,33,37,180,300,1,5
2201,8,177,8,1,3,2,16,26,180,300,3,5
2202,2,273,2,2,3,1,41,79,300,420,1,5
2203,1,107,1,1,3,1,97,39,180,300,2,5
2204,6,599,7,1,3,2,35,63,0,300,2,5
2205,8,510,9,2,3,2,74,88,180,300,3,5
2206,12,5,13,1,3,1,76,38,180,300,4,5
2207,10,460,11,2,3,2,20,48,180,300,4,5
2208,14,292,14,2,3,2,89,93,300,600,1,5
2209,4,493,5,1,3,2,78,54,180,300,1,5
2210,10,225,12,2,3,1,42,23,300,420,4,5
2211,4,487,6,2,3,2,80,50,0,300,1,5
2212,4,528,6,2,3,1,28,74,300,420,1,5
2213,8,64,9,2,3,1,64,51,60,180,1,5
2214,5,77,5,2,3,1,17,69,300,600,1,5
2215,5,342,6,1,3,1,35,74,0,300,4,5
2216,13,54,13,2,3,1,95,69,420,540,3,5
2217,1,206,1,2,3,1,16,68,300,420,3,5
2218,8,125,8,1,3,1,93,68,180,300,4,5
2219,5,12,5,1,3,1,44,59,60,180,1,5
2220,12,48,13,2,3,1,66,88,300,420,4,5
2221,3,595,4,1,3,1,14,81,60,180,2,5
2222,13,531,15,1,3,2,44,38,60,180,4,5
2223,9,582,11,1,3,1,13,11,0,300,4,5
2224,8,285,8,2,3,1,65,11,300,420,1,5
2225,2,400,2,2,3,2,28,12,420,540,4,5
2226,12,75,12,1,3,1,39,90,180,300,1,5
2227,1,495,2,1,3,1,35,25,180,300,3,5
2228,13,569,15,2,3,1,14,81,0,300,3,5
2229,14,117,15,1,3,1,90,95,60,180,3,5
2230,2,377,3,2,3,2,74,63,180,300,1,5
2231,8,548,10,1,3,1,81,58,0,300,4,5
2232,10,165,10,2,3,2,44,75,420,540,4,5
2233,3,81,3,1,3,2,51,33,180,300,2,5
2234,13,82,14,2,3,2,24,85,60,180,2,5
2235,1,589,2,1,3,1,17,57,60,180,1,5
2236,2,68,2,1,3,1,44,28,180,300,1,5
2237,3,431,5,1,3,2,90,42,180,300,4,5
2238,7,126,8,2,3,2,75,36,180,300,4,5
2239,11,305,11,2,3,1,37,85,420,540,3,5
2240,11,494,13,1,3,2,58,56,60,180,3,5
2241,10,8,11,1,3,2,26,7,180,300,4,5
2242,9,360,9,2,3,1,74,42,420,540,3,5
2243,8,71,8,1,3,1,20,51,180,300,2,5
2244,5,528,7,1,3,1,72,92,0,300,4,5
2245,14,579,15,1,3,1,53,69,180,300,2,5
2246,1,406,3,1,3,1,54,55,180,300,3,5
2247,9,324,9,2,3,1,44,31,420,540,4,5
2248,1,148,2,1,3,2,0,78,0,300,3,5
2249,11,405,12,1,3,2,10,13,0,300,1,5
2250,3,159,4,2,3,1,7,62,180,300,1,5
2251,13,150,14,1,3,1,32,31,60,180,3,5
2252,3,363,3,2,3,2,33,68,420,540,1,5
2253,6,184,6,2,3,2,92,46,300,420,2,5
2254,11,308,12,1,3,1,38,1,0,300,3,5
2255,14,460,15,1,3,2,27,20,60,180,2,5
2256,12,6,13,1,3,2,10,51,60,180,1,5
2257,3,74,3,1,3,1,26,92,180,300,1,5
2258,9,525,11,1,3,2,27,33,180,300,3,5
2259,13,70,14,1,3,2,74,14,0,300,3,5
2260,10,560,12,2,3,1,18,45,60,180,3,5
2261,7,71,7,1,3,1,49,30,180,300,4,5
2262,5,402,5,2,3,2,23,1,420,540,1,5
2263,8,391,9,1,3,1,38,75,180,300,4,5
2264,9,487,10,1,3,2,10,22,180,300,1,5
2265,12,338,13,1,3,2,71,47,0,300,2,5
2266,13,61,13,1,3,1,38,57,180,300,1,5
2267,14,330,14,2,3,1,48,75,420,540,3,5
2268,11,340,11,2,3,1,48,100,420,540,1,5
2269,7,300,8,2,3,1,93,96,300,420,4,5
2270,13,271,13,2,3,2,92,2,420,540,1,5
2271,2,471,3,1,3,2,54,52,60,180,2,5
2272,1,479,2,1,3,1,0,72,180,300,4,5
2273,14,60,15,1,3,1,11,15,0,300,2,5
2274,1,301,1,2,3,1,90,65,420,540,1,5
2275,10,183,10,2,3,2,21,68,420,540,3,5
2276,7,254,7,2,3,2,61,38,420,540,3,5
2277,6,421,7,2,3,2,73,92,180,300,4,5
2278,12,355,12,2,3,2,20,35,420,540,2,5
2279,1,439,3,2,3,1,75,29,300,420,2,5
2280,7,290,7,2,3,2,54,97,300,600,4,5
2281,6,245,6,2,3,2,96,15,300,600,4,5
2282,8,120,8,1,3,2,4,16,180,300,2,5
2283,11,104,13,1,3,2,93,36,180,300,1,5
2284,7,307,7,2,3,2,33,81,420,540,3,5
2285,9,34,9,1,3,2,53,11,60,180,1,5
2286,5,492,7,1,3,2,87,68,0,300,3,5
2287,7,72,7,1,3,2,17,38,180,300,4,5
2288,2,30,3,1,3,1,37,97,0,300,4,5
2289,7,81,7,2,3,2,60,75,420,540,1,5
2290,5,86,7,2,3,1,27,31,60,180,1,5
2291,14,180,15,1,3,2,15,84,180,300,1,5
2292,13,138,13,2,3,1,7,59,420,540,3,5
2293,1,342,1,2,3,1,89,13,420,540,3,5
2294,14,554,15,1,3,2,58,100,60,180,3,5
2295,8,150,8,2,3,1,67,58,180,300,3,5
2296,6,310,7,2,3,1,71,48,420,540,1,5
2297,8,231,8,2,3,1,11,65,420,540,2,5
2298,5,194,5,2,3,2,14,21,300,420,1,5
2299,12,499,14,2,3,2,93,8,0,300,1,5
2300,14,90,14,1,3,2,73,3,180,300,1,5
2301,2,139,2,1,3,1,92,89,180,300,1,5
2302,10,251,10,2,3,1,9,1,300,420,1,5
2303,1,521,2,1,3,1,81,65,60,180,2,5
2304,10,330,11,1,3,2,21,67,60,180,3,5
2305,4,319,5,1,3,1,68,38,60,180,4,5
2306,4,562,5,1,3,1,66,7,60,180,3,5
2307,2,46,2,1,3,2,22,40,60,180,1,5
2308,3,290,4,2,3,2,22,74,60,180,3,5
2309,10,407,11,1,3,2,79,4,60,180,4,5
2310,2,575,4,2,3,1,27,80,420,540,1,5
2311,9,142,9,2,3,2,26,32,180,300,2,5
2312,1,103,1,1,3,1,24,72,180,300,4,5
2313,10,598,12,1,3,2,61,82,60,180,2,5
2314,2,553,4,2,3,2,86,95,420,540,1,5
2315,2,377,2,2,3,1,37,30,420,540,3,5
2316,10,151,11,1,3,2,23,72,180,300,3,5
2317,4,331,6,1,3,1,18,83,180,300,2,5
2318,13,162,13,1,3,2,93,55,180,300,1,5
2319,10,387,10,2,3,1,100,92,420,540,2,5
2320,11,267,13,1,3,1,49,41,0,300,4,5
2321,14,454,15,1,3,2,92,89,60,180,3,5
2322,13,70,13,2,3,2,94,57,300,420,2,5
2323,5,350,6,1,3,1,7,72,60,180,4,5
2324,13,103,14,1,3,1,93,83,60,180,1,5
2325,14,486,16,1,3,1,25,69,0,300,2,5
2326,8,1,8,1,3,2,72,6,60,180,2,5
2327,8,438,9,2,3,2,95,71,60,180,3,5
2328,6,215,7,2,3,2,99,69,60,180,1,5
2329,9,330,9,2,3,1,25,55,420,540,3,5
2330,7,508,8,2,3,1,0,60,180,300,3,5
2331,14,176,15,1,3,2,84,44,180,300,3,5
2332,1,251,2,2,3,2,14,86,300,420,3,5
2333,5,175,5,1,3,1,74,7,180,300,3,5
2334,13,85,14,2,3,1,6,17,300,420,3,5
2335,7,466,8,1,3,1,46,83,60,180,1,5
2336,7,445,9,1,3,2,34,94,60,180,2,5
2337,11,296,11,2,3,2,54,53,420,540,2,5
2338,8,219,10,2,3,1,78,67,0,300,4,5
2339,11,21,11,1,3,2,31,33,60,180,2,5
2340,13,220,13,2,3,2,75,53,420,540,3,5
2341,6,285,6,2,3,1,33,0,300,600,4,5
2342,13,500,15,1,3,1,87,4,180,300,2,5
2343,7,138,7,2,3,2,41,74,180,300,4,5
2344,14,213,14,2,3,1,28,20,420,540,3,5
2345,11,570,13,1,3,1,73,90,60,180,1,5
2346,12,388,13,1,3,1,3,58,60,180,4,5
2347,11,545,13,1,3,1,52,100,180,300,4,5
2348,1,124,1,1,3,1,53,25,180,300,4,5
2349,4,165,4,1,3,1,44,86,180,300,2,5
2350,1,149,1,2,3,2,57,9,420,540,2,5
2351,2,340,2,2,3,1,21,25,420,540,4,5
2352,11,506,13,2,3,2,79,72,60,180,3,5
2353,8,263,9,2,3,1,54,14,420,540,3,5
2354,7,257,7,2,3,1,32,71,300,600,4,5
2355,7,30,8,2,3,1,35,59,180,300,4,5
2356,5,274,5,2,3,1,83,35,420,540,2,5
2357,6,256,6,2,3,1,45,0,420,540,2,5
2358,14,220,14,2,3,1,88,41,420,540,1,5
2359,5,160,5,2,3,2,65,15,300,420,1,5
2360,9,45,10,1,3,2,100,34,60,180,3,5
2361,9,524,11,1,3,2,17,4,0,300,4,5
2362,5,497,7,1,3,2,59,40,180,300,1,5
2363,13,62,14,1,3,2,50,77,0,300,2,5
2364,14,458,15,1,3,1,18,40,60,180,1,5
2365,5,584,6,1,3,2,35,64,180,300,3,5
2366,13,429,14,1,3,1,44,46,0,300,2,5
2367,9,134,9,1,3,2,41,31,180,300,1,5
2368,13,488,14,1,3,2,63,24,0,300,2,5
2369,2,41,2,2,3,2,96,35,180,300,1,5
2370,4,493,5,2,3,2,75,67,60,180,3,5
2371,13,126,13,1,3,1,38,30,180,300,1,5
2372,13,146,13,1,3,2,34,89,180,300,4,5
2373,8,170,8,2,3,1,16,34,420,540,3,5
2374,8,37,8,1,3,1,74,31,60,180,4,5
2375,4,426,6,2,3,1,56,46,180,300,2,5
2376,2,406,2,2,3,1,81,4,420,540,1,5
2377,2,149,2,1,3,1,96,66,180,300,1,5
2378,9,497,11,2,3,2,19,24,0,300,1,5
2379,7,167,7,2,3,2,87,7,180,300,1,5
2380,6,489,8,2,3,2,24,39,420,540,1,5
2381,8,574,10,1,3,2,69,46,0,300,2,5
2382,14,192,15,2,3,1,41,18,60,180,1,5
2383,12,495,13,1,3,2,42,89,180,300,1,5
2384,9,358,9,2,3,1,51,63,420,540,2,5
2385,11,326,12,1,3,2,17,64,60,180,1,5
2386,7,125,7,1,3,1,5,27,180,300,1,5
2387,2,490,4,2,3,2,94,56,60,180,1,5
2388,5,437,7,2,3,1,58,31,300,420,4,5
2389,8,238,9,1,3,2,17,18,180,300,2,5
2390,2,510,3,1,3,2,2,20,180,300,1,5
2391,1,78,1,1,3,1,55,2,180,300,4,5
2392,13,56,14,1,3,1,22,5,180,300,1,5
2393,12,264,12,2,3,1,0,65,300,600,2,5
2394,13,530,14,1,3,2,54,77,0,300,4,5
2395,4,490,6,1,3,2,84,91,180,300,3,5
2396,13,456,15,1,3,2,84,62,60,180,1,5
2397,9,529,11,1,3,2,16,26,180,300,2,5
2398,7,213,7,2,3,1,85,74,300,600,4,5
2399,14,200,14,2,3,1,48,94,420,540,4,5
2400,12,148,12,1,3,1,44,62,180,300,1,5
2401,5,599,7,2,3,2,80,44,180,300,2,5
2402,7,183,8,2,3,1,65,88,60,180,1,5
2403,12,577,14,1,3,2,37,88,60,180,3,5
2404,3,0,4,2,3,2,43,81,300,600,2,5
2405,8,127,8,2,3,2,33,73,180,300,2,5
2406,12,164,13,1,3,2,32,5,180,300,3,5
2407,10,46,10,2,3,1,67,7,420,540,4,5
2408,5,167,5,2,3,1,70,4,300,420,3,5
2409,6,102,7,2,3,2,32,74,300,420,3,5
2410,4,386,4,2,3,2,6,74,420,540,3,5
2411,1,248,1,2,3,2,1,40,420,540,4,5
2412,5,530,6,2,3,1,41,13,0,300,4,5
2413,5,122,5,1,3,1,5,81,180,300,1,5
2414,5,596,7,1,3,1,71,58,180,300,4,5
2415,11,203,11,2,3,2,72,54,420,540,3,5
2416,12,216,12,2,3,2,31,1,300,420,4,5
2417,7,88,7,1,3,2,13,39,180,300,3,5
2418,2,550,3,1,3,2,19,6,180,300,1,5
2419,1,281,2,1,3,2,85,28,180,300,4,5
2420,12,42,12,2,3,1,80,15,60,180,3,5
2421,1,339,1,2,3,1,52,64,420,540,2,5
2422,13,298,14,1,3,2,86,26,180,300,4,5
2423,12,441,13,2,3,2,58,87,300,600,3,5
2424,7,221,7,2,3,2,12,81,420,540,1,5
2425,14,364,15,1,3,2,9,67,180,300,4,5
2426,8,158,8,1,3,2,90,15,180,300,3,5
2427,10,344,10,2,3,2,48,71,420,540,3,5
2428,5,300,5,2,3,2,24,16,300,420,3,5
2429,10,279,10,2,3,1,40,95,300,600,2,5
2430,4,390,4,2,3,1,89,31,420,540,4,5
2431,7,165,7,1,3,2,41,59,180,300,4,5
2432,13,162,13,1,3,1,23,68,180,300,2,5
2433,1,382,2,1,3,1,86,17,180,300,2,5
2434,3,266,3,2,3,2,45,89,300,420,1,5
2435,2,282,3,1,3,2,81,62,180,300,2,5
2436,3,148,3,2,3,1,69,99,420,540,3,5
2437,7,306,8,2,3,1,25,83,300,420,2,5
2438,3,450,4,1,3,2,39,28,60,180,1,5
2439,8,384,9,2,3,1,56,37,420,540,4,5
2440,1,229,1,2,3,1,74,48,300,600,4,5
2441,1,20,1,1,3,1,100,61,60,180,2,5
2442,14,520,16,2,3,2,96,78,60,180,3,5
2443,13,322,14,1,3,1,90,7,0,300,2,5
2444,8,33,8,2,3,1,31,67,60,180,2,5
2445,8,518,10,2,3,2,82,66,300,600,3,5
2446,1,235,2,2,3,1,62,23,60,180,3,5
2447,4,275,5,1,3,2,40,83,180,300,1,5
2448,10,150,10,1,3,2,53,77,180,300,4,5
2449,7,462,9,2,3,2,83,50,60,180,2,5
2450,7,343,8,1,3,1,90,93,0,300,2,5
2451,14,264,14,2,3,2,21,15,420,540,2,5
2452,3,394,3,2,3,1,37,78,420,540,3,5
2453,1,345,2,2,3,1,9,11,0,300,3,5
2454,2,137,2,1,3,2,94,43,180,300,2,5
2455,3,523,5,1,3,2,49,96,180,300,4,5
2456,2,69,2,1,3,1,48,5,180,300,3,5
2457,2,343,2,2,3,1,41,68,420,540,3,5
2458,7,174,8,1,3,1,78,84,60,180,1,5
2459,14,214,14,2,3,1,22,36,300,420,2,5
2460,5,518,7,1,3,2,41,98,60,180,4,5
2461,6,454,7,1,3,1,81,85,60,180,3,5
2462,6,412,6,2,3,2,31,46,420,540,4,5
2463,8,132,8,1,3,2,83,20,180,300,3,5
2464,13,291,13,2,3,1,90,21,300,600,2,5
2465,12,106,14,2,3,2,99,97,180,300,1,5
2466,8,131,9,1,3,2,18,85,60,180,4,5
2467,3,258,4,1,3,2,51,75,180,300,3,5
2468,11,597,12,2,3,1,99,21,60,180,2,5
2469,11,444,12,1,3,2,27,77,180,300,2,5
2470,1,181,2,2,3,1,38,73,420,540,3,5
2471,7,587,8,2,3,2,38,11,180,300,4,5
2472,8,324,9,2,3,2,44,32,60,180,2,5
2473,10,109,10,1,3,1,62,64,180,300,1,5
2474,1,423,2,1,3,2,100,45,0,300,1,5
2475,7,230,8,1,3,1,62,53,0,300,3,5
2476,11,497,12,1,3,2,12,56,180,300,2,5
2477,4,506,5,1,3,1,81,22,180,300,2,5
2478,5,488,7,1,3,1,80,93,0,300,1,5
2479,6,448,8,1,3,1,15,91,180,300,4,5
2480,12,130,13,2,3,1,6,31,420,540,3,5
2481,8,428,9,1,3,2,89,15,0,300,1,5
2482,4,317,4,2,3,2,3,24,420,540,1,5
2483,2,114,2,1,3,1,11,90,180,300,2,5
2484,11,588,12,1,3,2,71,16,180,300,4,5
2485,12,328,13,2,3,1,83,50,180,300,3,5
2486,11,86,11,1,3,1,95,1,180,300,2,5
2487,3,364,3,2,3,2,100,51,420,540,4,5
2488,6,200,6,2,3,1,99,47,420,540,1,5
2489,6,545,8,1,3,2,3,84,60,180,1,5
2490,3,8,3,2,3,2,12,6,60,180,4,5
2491,9,534,11,2,3,2,99,1,60,180,4,5
2492,9,9,9,1,3,2,49,49,60,180,4,5
2493,14,275,15,2,3,2,20,53,420,540,2,5
2494,2,73,3,1,3,2,73,70,180,300,1,5
2495,8,411,9,2,3,2,8,47,420,540,4,5
2496,2,543,4,1,3,1,27,2,180,300,2,5
2497,11,310,12,1,3,2,46,53,60,180,1,5
2498,9,368,10,1,3,1,46,80,60,180,4,5
2499,3,44,3,2,3,2,90,49,60,180,3,5
2500,14,53,15,1,3,1,29,25,60,180,2,5
2501,7,430,8,2,3,2,71,46,0,300,2,5
2502,10,572,11,1,3,2,84,89,0,300,1,5
2503,7,361,8,2,3,1,25,39,420,540,3,5
2504,8,105,8,1,3,2,49,11,180,300,3,5
2505,11,159,11,1,3,1,84,98,180,300,4,5
2506,4,207,4,2,3,1,42,39,420,540,3,5
2507,13,420,13,2,3,1,67,90,420,540,4,5
2508,5,39,6,1,3,2,82,63,180,300,1,5
