Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1842,13,291,13,2,3,2,71,95,300,420,1,5
1843,7,333,8,2,3,1,91,61,420,540,3,5
1844,7,461,9,1,3,1,65,96,60,180,4,5
1845,13,373,14,1,3,2,28,46,60,180,4,5
1846,13,580,14,1,3,1,40,43,0,300,1,5
1847,3,453,5,1,3,1,74,47,0,300,3,5
1848,4,257,4,2,3,2,37,48,420,540,1,5
1849,1,179,1,1,3,1,48,85,180,300,2,5
1850,5,204,6,1,3,2,97,94,60,180,2,5
1851,10,159,11,1,3,1,10,64,180,300,4,5
1852,5,506,6,1,3,1,87,98,180,300,2,5
1853,10,431,11,2,3,1,34,48,180,300,1,5
1854,3,523,4,2,3,1,62,15,180,300,3,5
1855,2,173,2,2,3,2,14,4,180,300,2,5
1856,3,158,3,1,3,1,95,5,180,300,1,5
1857,11,127,11,1,3,1,60,99,180,300,4,5
1858,13,223,13,2,3,2,2,23,420,540,2,5
1859,1,350,2,1,3,2,53,56,0,300,4,5
1860,12,222,12,2,3,1,78,60,420,540,1,5
1861,3,114,4,2,3,2,34,61,420,540,4,5
1862,2,373,2,2,3,1,40,30,420,540,1,5
1863,3,107,4,1,3,2,48,37,0,300,2,5
1864,1,505,3,2,3,2,47,77,420,540,4,5
1865,5,550,7,2,3,1,18,20,0,300,3,5
1866,14,337,14,2,3,2,58,9,420,540,2,5
1867,5,140,5,1,3,1,85,72,180,300,2,5
1868,8,527,9,1,3,1,44,31,180,300,4,5
1869,4,525,6,2,3,1,48,6,300,600,1,5
1870,3,424,5,1,3,2,62,48,60,180,1,5
1871,9,182,9,2,3,1,47,42,420,540,4,5
1872,7,308,8,1,3,1,28,92,180,300,2,5
1873,14,310,15,1,3,2,46,97,60,180,4,5
1874,1,454,2,1,3,2,34,6,180,300,2,5
1875,9,544,11,1,3,2,23,85,180,300,2,5
1876,6,207,6,2,3,2,71,54,300,420,4,5
1877,2,427,3,1,3,1,42,44,0,300,4,5
1878,3,127,3,1,3,1,8,61,180,300,2,5
1879,5,586,7,1,3,1,77,35,60,180,2,5
1880,14,32,14,1,3,2,17,76,60,180,3,5
1881,6,381,8,1,3,1,68,57,0,300,2,5
1882,14,300,14,2,3,1,94,4,420,540,4,5
1883,6,576,7,2,3,2,85,71,300,420,4,5
1884,9,125,9,1,3,2,6,64,180,300,1,5
1885,5,285,5,2,3,1,11,54,420,540,1,5
1886,3,242,3,2,3,1,49,59,300,420,4,5
1887,12,443,14,1,3,1,31,39,180,300,1,5
1888,5,32,6,1,3,1,40,76,180,300,1,5
1889,1,138,2,1,3,1,95,31,0,300,3,5
1890,14,459,15,2,3,1,73,24,60,180,4,5
1891,5,474,7,1,3,2,94,86,60,180,4,5
1892,7,491,9,1,3,1,10,38,60,180,1,5
1893,8,372,8,2,3,1,97,59,420,540,3,5
1894,3,22,3,1,3,1,48,70,60,180,3,5
1895,14,600,15,1,3,2,83,32,60,180,3,5
1896,11,405,12,2,3,1,36,4,420,540,2,5
1897,14,75,14,1,3,1,82,28,180,300,4,5
1898,6,98,6,2,3,1,89,28,420,540,1,5
1899,5,583,7,1,3,2,35,61,0,300,2,5
1900,12,210,12,2,3,2,33,65,300,420,2,5
1901,11,144,11,1,3,1,38,15,180,300,2,5
1902,14,236,15,2,3,1,79,47,420,540,4,5
1903,11,36,11,2,3,1,59,67,180,300,1,5
1904,12,74,12,1,3,2,17,18,180,300,4,5
1905,5,387,5,2,3,1,12,53,420,540,3,5
1906,14,383,14,2,3,1,9,16,420,540,1,5
1907,12,238,13,1,3,2,22,59,0,300,2,5
1908,1,554,3,2,3,1,36,15,180,300,3,5
1909,8,178,8,2,3,2,2,48,420,540,4,5
1910,3,277,3,2,3,2,64,96,420,540,4,5
1911,7,250,8,2,3,2,4,57,300,600,1,5
1912,10,415,10,2,3,2,56,10,420,540,2,5
1913,5,257,5,2,3,1,100,19,300,420,3,5
1914,1,316,1,2,3,1,57,33,420,540,4,5
1915,2,335,2,2,3,2,18,68,420,540,4,5
1916,2,369,2,2,3,2,45,1,420,540,3,5
1917,7,158,7,1,3,2,8,18,180,300,2,5
1918,10,577,12,2,3,1,45,11,180,300,2,5
1919,8,459,9,1,3,2,38,48,0,300,3,5
1920,12,589,14,1,3,1,96,29,0,300,3,5
1921,13,389,13,2,3,2,69,50,420,540,4,5
1922,6,252,7,1,3,2,99,1,60,180,4,5
1923,9,241,10,2,3,1,97,35,300,420,3,5
1924,1,296,2,1,3,2,51,95,60,180,1,5
1925,13,131,13,2,3,1,63,28,180,300,2,5
1926,10,270,11,2,3,1,73,2,300,600,4,5
1927,12,119,12,2,3,2,51,96,420,540,2,5
1928,4,387,4,2,3,2,28,48,420,540,2,5
1929,3,440,5,2,3,1,86,45,180,300,4,5
1930,11,402,11,2,3,1,100,76,420,540,1,5
1931,3,529,5,2,3,1,78,29,420,540,4,5
1932,3,535,4,1,3,1,86,0,60,180,2,5
1933,13,523,15,1,3,2,6,72,60,180,2,5
1934,8,533,10,1,3,1,97,62,180,300,4,5
1935,5,438,7,1,3,2,77,38,0,300,2,5
1936,3,381,4,2,3,1,65,63,60,180,2,5
1937,4,127,4,1,3,1,76,47,180,300,2,5
1938,6,489,8,1,3,1,73,68,0,300,3,5
1939,8,379,9,1,3,1,52,96,180,300,3,5
1940,2,23,2,2,3,2,89,59,300,600,3,5
1941,13,414,13,2,3,2,63,65,420,540,2,5
1942,5,183,5,2,3,2,87,2,420,540,4,5
1943,3,410,5,2,3,1,6,8,0,300,3,5
1944,3,249,4,1,3,2,40,47,180,300,2,5
1945,11,284,11,2,3,1,68,73,300,600,3,5
1946,2,184,2,2,3,1,94,1,420,540,1,5
1947,11,449,13,1,3,2,58,30,60,180,3,5
1948,8,260,9,1,3,2,94,2,180,300,4,5
1949,8,410,8,2,3,2,89,40,420,540,2,5
1950,4,422,5,1,3,2,16,56,0,300,2,5
1951,4,317,5,1,3,2,12,65,60,180,1,5
1952,8,549,10,1,3,1,70,82,0,300,4,5
1953,9,389,9,2,3,2,78,24,420,540,1,5
1954,2,375,2,2,3,2,29,25,420,540,4,5
1955,6,27,8,1,3,1,28,96,60,180,4,5
1956,7,12,8,1,3,1,81,61,0,300,3,5
1957,8,546,10,1,3,2,14,93,0,300,4,5
1958,8,263,9,2,3,1,93,33,60,180,4,5
1959,14,0,14,1,3,2,95,6,60,180,4,5
1960,9,157,10,2,3,2,6,2,180,300,2,5
1961,13,403,14,2,3,1,77,77,420,540,3,5
1962,8,335,9,1,3,2,30,48,0,300,1,5
1963,8,103,8,2,3,1,87,59,180,300,1,5
1964,2,583,3,1,3,2,10,36,60,180,3,5
1965,14,245,15,1,3,2,25,18,0,300,2,5
1966,12,61,12,1,3,2,13,55,180,300,1,5
1967,10,109,10,1,3,1,92,39,180,300,3,5
1968,3,246,5,1,3,2,0,77,180,300,2,5
1969,3,523,5,1,3,2,48,39,180,300,4,5
1970,9,480,11,2,3,2,64,79,300,600,2,5
1971,11,591,12,1,3,1,77,84,180,300,4,5
1972,2,581,3,1,3,2,1,85,180,300,2,5
1973,3,242,3,2,3,1,22,52,420,540,1,5
1974,10,447,12,2,3,1,42,50,0,300,2,5
1975,7,508,8,2,3,2,74,37,300,420,3,5
1976,8,337,8,2,3,2,90,15,420,540,3,5
1977,10,266,11,1,3,2,84,77,180,300,4,5
1978,5,74,5,2,3,1,42,52,180,300,2,5
1979,1,570,2,1,3,1,58,49,180,300,2,5
1980,8,444,9,1,3,2,36,97,0,300,3,5
1981,4,524,6,1,3,2,43,44,180,300,2,5
1982,7,135,8,2,3,2,63,65,420,540,1,5
1983,9,550,10,1,3,2,31,35,60,180,1,5
1984,2,226,2,2,3,1,11,87,300,420,1,5
1985,1,275,1,2,3,2,28,34,300,420,1,5
1986,11,251,11,2,3,2,1,7,300,600,3,5
1987,4,503,6,2,3,1,70,29,300,600,3,5
1988,14,251,14,2,3,1,50,91,300,420,1,5
1989,1,594,3,1,3,1,99,60,0,300,4,5
1990,9,171,10,1,3,2,54,23,0,300,3,5
1991,6,401,6,2,3,2,5,17,420,540,1,5
1992,14,76,15,1,3,1,44,63,60,180,1,5
1993,6,565,8,1,3,1,97,67,60,180,4,5
1994,1,295,1,2,3,2,90,9,420,540,2,5
1995,4,582,6,1,3,2,10,3,180,300,1,5
1996,6,393,7,1,3,1,67,34,0,300,2,5
1997,14,298,14,2,3,1,10,43,420,540,4,5
1998,2,573,4,1,3,2,82,58,0,300,2,5
1999,6,556,7,1,3,2,33,90,60,180,3,5
2000,1,335,1,2,3,1,93,46,420,540,4,5
2001,6,470,8,1,3,2,16,65,60,180,3,5
2002,13,332,15,1,3,2,38,2,0,300,1,5
2003,1,598,2,1,3,2,40,83,0,300,3,5
2004,11,90,12,1,3,1,28,53,60,180,2,5
2005,1,269,1,2,3,2,4,2,420,540,2,5
2006,5,208,5,2,3,2,39,5,300,420,2,5
2007,10,85,11,2,3,1,96,76,0,300,1,5
2008,5,493,6,2,3,2,78,49,300,600,3,5
2009,4,4,4,1,3,2,3,5,60,180,3,5
2010,13,219,13,2,3,2,60,38,300,420,4,5
2011,7,191,8,2,3,1,28,2,300,600,2,5
2012,5,416,6,1,3,1,32,78,0,300,2,5
2013,14,286,15,2,3,2,70,86,300,420,1,5
2014,13,325,13,2,3,2,50,22,420,540,3,5
2015,13,539,14,1,3,1,42,49,0,300,4,5
2016,3,355,3,2,3,2,95,52,420,540,4,5
2017,12,203,13,1,3,2,63,37,60,180,4,5
2018,6,146,6,2,3,2,60,30,300,600,2,5
2019,8,274,8,2,3,2,77,82,420,540,4,5
2020,7,333,7,2,3,2,65,14,420,540,1,5
2021,10,560,12,1,3,2,100,32,0,300,2,5
2022,3,496,5,1,3,1,62,44,60,180,3,5
2023,9,121,10,1,3,2,95,45,0,300,4,5
2024,1,172,1,1,3,1,39,8,180,300,3,5
2025,11,286,12,1,3,1,57,71,180,300,1,5
2026,6,70,6,2,3,1,45,1,300,600,2,5
2027,10,169,10,2,3,2,26,59,180,300,2,5
2028,3,320,3,2,3,1,79,9,420,540,4,5
2029,9,407,9,2,3,1,20,35,420,540,4,5
2030,1,41,2,1,3,1,42,12,0,300,3,5
2031,9,323,10,2,3,1,34,98,0,300,3,5
2032,6,386,6,2,3,1,28,49,420,540,2,5
2033,3,220,4,1,3,1,5,85,180,300,2,5
2034,7,486,8,2,3,2,13,73,0,300,2,5
2035,1,530,3,2,3,2,79,88,60,180,1,5
2036,11,318,11,2,3,2,22,48,420,540,3,5
2037,2,74,2,2,3,2,61,85,420,540,2,5
2038,5,425,7,2,3,2,26,73,300,600,3,5
2039,4,589,6,2,3,2,7,48,300,420,3,5
2040,11,378,11,2,3,1,3,47,420,540,4,5
2041,13,215,14,2,3,1,10,70,300,420,1,5
2042,7,282,8,1,3,1,84,74,0,300,3,5
2043,5,100,5,2,3,1,15,76,180,300,4,5
2044,3,329,3,2,3,1,54,4,420,540,2,5
2045,11,427,13,1,3,1,37,85,0,300,4,5
2046,2,580,3,1,3,1,22,16,180,300,1,5
2047,13,475,14,1,3,1,21,99,60,180,3,5
2048,9,538,11,2,3,1,11,44,420,540,4,5
2049,2,36,3,1,3,2,100,60,0,300,1,5
2050,14,236,14,2,3,1,48,41,300,600,2,5
2051,4,352,4,2,3,2,6,61,420,540,1,5
2052,8,549,10,2,3,1,55,69,0,300,3,5
2053,13,163,13,1,3,2,68,97,180,300,1,5
2054,3,265,4,1,3,2,52,75,60,180,4,5
2055,10,318,12,1,3,1,75,52,0,300,2,5
2056,12,237,12,2,3,2,79,54,420,540,4,5
2057,2,128,2,1,3,1,48,78,180,300,4,5
2058,3,18,4,2,3,1,83,72,60,180,3,5
2059,10,243,10,2,3,1,67,39,300,420,2,5
2060,5,411,6,2,3,1,48,36,420,540,3,5
2061,8,65,8,2,3,2,99,69,420,540,4,5
2062,6,411,7,1,3,1,57,48,60,180,2,5
2063,1,387,1,2,3,2,4,33,420,540,1,5
2064,11,33,12,1,3,1,71,47,0,300,1,5
2065,3,298,3,2,3,2,3,60,420,540,4,5
2066,9,308,10,1,3,2,22,13,60,180,3,5
2067,5,151,5,1,3,2,14,65,180,300,4,5
2068,7,457,9,1,3,1,67,81,60,180,4,5
2069,14,117,14,2,3,1,6,100,420,540,2,5
2070,11,173,12,1,3,1,58,89,0,300,1,5
2071,14,350,14,2,3,1,97,53,420,540,2,5
2072,13,565,15,2,3,2,51,38,180,300,1,5
2073,11,156,11,2,3,1,26,29,180,300,2,5
2074,6,181,6,2,3,2,14,49,420,540,4,5
2075,5,406,6,2,3,2,57,89,300,600,1,5
2076,6,299,6,2,3,2,8,30,300,600,4,5
2077,11,545,13,1,3,1,42,10,0,300,1,5
2078,4,529,5,1,3,1,27,55,180,300,3,5
2079,1,78,1,1,3,1,14,20,180,300,1,5
2080,1,272,1,2,3,2,4,52,420,540,1,5
2081,2,144,2,1,3,2,79,7,180,300,1,5
2082,6,194,7,1,3,2,64,12,60,180,4,5
2083,7,383,8,1,3,2,12,100,180,300,4,5
2084,3,71,3,1,3,2,24,21,180,300,4,5
2085,2,215,3,1,3,2,82,42,180,300,2,5
2086,8,471,9,1,3,2,68,52,60,180,2,5
2087,4,568,5,1,3,2,11,59,0,300,2,5
2088,13,80,13,1,3,2,71,73,180,300,2,5
2089,14,466,15,1,3,1,10,41,60,180,1,5
2090,4,184,4,2,3,1,30,45,300,420,3,5
2091,6,12,6,2,3,2,88,1,300,420,3,5
2092,8,405,9,1,3,1,44,54,0,300,3,5
2093,9,3,9,2,3,1,41,91,0,300,4,5
2094,11,406,12,1,3,1,46,78,0,300,1,5
2095,13,523,15,1,3,1,42,32,180,300,2,5
2096,13,195,14,1,3,1,58,93,180,300,4,5
2097,4,587,6,1,3,1,6,42,60,180,1,5
2098,2,219,3,1,3,1,92,89,180,300,3,5
2099,6,323,6,2,3,2,70,25,420,540,2,5
2100,10,452,11,1,3,1,28,16,180,300,1,5
2101,6,293,7,1,3,1,58,31,60,180,4,5
2102,3,194,3,2,3,2,20,53,300,600,2,5
2103,12,598,14,1,3,2,31,3,0,300,1,5
2104,14,567,15,2,3,2,69,31,60,180,3,5
2105,5,27,7,1,3,2,70,79,60,180,3,5
2106,13,397,13,2,3,2,79,74,420,540,3,5
2107,13,74,13,2,3,1,98,17,180,300,1,5
2108,14,532,15,1,3,1,28,1,0,300,2,5
2109,12,288,12,2,3,2,23,39,300,420,4,5
2110,4,600,6,1,3,2,94,55,0,300,3,5
2111,14,580,15,2,3,2,63,27,180,300,2,5
2112,9,40,9,2,3,2,35,84,60,180,1,5
2113,7,274,8,2,3,1,40,86,180,300,1,5
2114,3,55,4,2,3,1,76,12,300,600,3,5
2115,4,397,4,2,3,1,22,96,420,540,3,5
2116,14,394,15,1,3,1,34,80,180,300,1,5
2117,7,234,8,1,3,1,0,49,60,180,2,5
2118,1,3,2,1,3,1,67,72,0,300,1,5
2119,10,331,10,2,3,2,89,16,420,540,2,5
2120,10,92,11,1,3,1,21,51,0,300,2,5
2121,4,454,5,2,3,2,73,30,420,540,4,5
2122,8,500,9,2,3,1,60,71,180,300,3,5
2123,14,599,16,2,3,2,69,18,300,600,4,5
2124,6,498,8,1,3,2,57,40,180,300,2,5
2125,10,375,10,2,3,1,31,9,420,540,3,5
2126,5,59,5,1,3,1,26,44,60,180,1,5
2127,8,423,10,2,3,2,29,57,180,300,2,5
2128,10,490,11,1,3,2,55,80,180,300,4,5
2129,13,467,15,1,3,2,97,73,60,180,3,5
2130,14,168,15,1,3,2,97,98,60,180,3,5
2131,5,455,6,2,3,2,70,30,60,180,2,5
2132,1,530,3,1,3,1,78,41,180,300,4,5
2133,2,492,3,1,3,1,70,87,180,300,2,5
2134,3,190,3,2,3,1,62,34,300,600,2,5
2135,9,513,11,2,3,1,15,52,180,300,3,5
2136,5,96,5,1,3,1,46,51,180,300,4,5
2137,14,566,15,2,3,1,64,65,180,300,4,5
2138,1,321,1,2,3,1,89,13,420,540,1,5
2139,4,398,5,1,3,2,97,17,60,180,4,5
2140,11,503,13,2,3,1,85,51,180,300,2,5
2141,6,221,6,2,3,2,55,36,420,540,4,5
2142,5,124,5,2,3,2,20,77,300,600,4,5
2143,13,303,14,1,3,1,58,54,60,180,4,5
2144,9,541,11,1,3,1,2,75,180,300,2,5
2145,14,234,14,2,3,1,45,29,300,600,3,5
2146,5,534,6,1,3,2,15,28,0,300,3,5
2147,3,81,4,1,3,2,53,10,0,300,3,5
2148,8,557,10,2,3,2,96,29,60,180,2,5
2149,14,434,16,2,3,2,3,70,300,420,2,5
2150,11,585,12,1,3,2,41,41,60,180,4,5
2151,5,304,7,1,3,2,41,57,60,180,2,5
2152,10,149,11,2,3,2,88,83,0,300,4,5
2153,2,472,4,1,3,2,94,34,180,300,1,5
2154,8,511,9,2,3,2,26,90,300,420,3,5
2155,12,126,12,1,3,2,66,93,180,300,2,5
2156,6,51,6,1,3,2,70,71,60,180,4,5
2157,4,77,5,1,3,1,63,25,60,180,1,5
2158,4,479,5,1,3,2,81,80,60,180,4,5
2159,2,366,2,2,3,2,13,10,420,540,4,5
2160,10,70,11,2,3,1,58,45,60,180,4,5
2161,6,338,6,2,3,2,29,100,420,540,2,5
2162,2,91,3,2,3,2,15,64,0,300,4,5
2163,2,545,3,1,3,1,54,18,60,180,3,5
2164,6,536,8,1,3,1,8,9,60,180,2,5
2165,10,502,11,2,3,1,64,50,60,180,3,5
2166,10,22,10,1,3,1,92,82,60,180,4,5
2167,13,57,14,1,3,1,7,21,60,180,1,5
2168,4,110,5,2,3,2,81,12,0,300,4,5
2169,2,52,3,1,3,1,49,8,180,300,3,5
2170,4,302,5,1,3,1,76,83,0,300,3,5
2171,13,343,14,1,3,1,62,32,180,300,1,5
2172,7,443,9,2,3,1,97,49,0,300,2,5
2173,1,383,1,2,3,1,52,24,420,540,1,5
2174,14,328,15,1,3,2,49,41,60,180,1,5
2175,14,514,16,2,3,2,98,4,420,540,1,5
2176,9,432,11,1,3,1,23,81,180,300,2,5
2177,12,79,12,1,3,1,21,15,180,300,2,5
2178,1,77,2,2,3,1,47,49,0,300,4,5
2179,12,71,12,1,3,1,89,57,180,300,2,5
2180,14,19,15,1,3,1,26,53,180,300,3,5
2181,2,471,4,2,3,2,16,16,0,300,1,5
2182,4,96,4,1,3,2,12,33,180,300,2,5
2183,5,480,6,1,3,1,36,96,180,300,1,5
2184,8,538,9,2,3,1,37,56,180,300,2,5
2185,3,510,4,2,3,2,21,18,420,540,4,5
2186,6,59,6,1,3,1,21,30,60,180,3,5
2187,3,192,3,2,3,1,99,84,300,420,3,5
2188,9,595,11,1,3,2,78,10,180,300,2,5
2189,1,54,2,1,3,2,55,42,180,300,4,5
2190,2,600,3,1,3,2,27,7,180,300,1,5
2191,3,227,4,1,3,2,15,41,180,300,1,5
2192,14,242,14,2,3,2,53,71,420,540,3,5
2193,13,420,14,1,3,1,18,89,180,300,1,5
2194,13,377,14,1,3,2,77,57,180,300,1,5
2195,3,358,3,2,3,1,3,82,420,540,1,5
2196,4,243,4,2,3,2,92,81,300,600,3,5
2197,13,359,13,2,3,1,24,27,420,540,1,5
2198,11,534,13,1,3,1,41,93,180,300,1,5
2199,7,540,8,2,3,2,53,76,300,600,2,5
2200,13,532,14,1,3,1,1,74,0,300,1,5
2201,11,499,13,2,3,1,85,53,420,540,1,5
2202,6,199,6,2,3,2,48,80,420,540,4,5
2203,11,99,11,1,3,1,49,79,180,300,2,5
2204,3,239,3,2,3,1,96,29,300,420,4,5
2205,2,367,3,1,3,1,47,73,180,300,1,5
2206,3,182,4,1,3,1,4,34,0,300,1,5
2207,8,132,8,1,3,2,15,98,180,300,3,5
2208,4,485,5,1,3,1,83,59,60,180,3,5
2209,4,140,5,1,3,2,16,89,0,300,4,5
2210,3,10,3,1,3,1,45,52,60,180,4,5
2211,4,436,6,2,3,1,59,86,60,180,2,5
2212,14,435,16,1,3,1,56,88,0,300,3,5
2213,14,232,15,2,3,1,22,48,60,180,2,5
2214,8,561,9,1,3,2,94,12,60,180,4,5
2215,1,577,2,1,3,2,82,80,0,300,2,5
2216,8,106,8,1,3,1,98,95,180,300,1,5
2217,2,521,4,1,3,1,50,81,0,300,4,5
2218,10,158,12,2,3,2,84,13,60,180,1,5
2219,13,135,13,1,3,1,5,31,180,300,1,5
2220,9,408,9,2,3,1,63,34,420,540,3,5
2221,7,331,9,2,3,1,84,50,420,540,3,5
2222,6,97,6,1,3,2,83,30,180,300,4,5
2223,13,165,14,2,3,1,50,42,180,300,2,5
2224,13,29,13,2,3,1,14,19,420,540,1,5
2225,9,94,9,1,3,1,13,83,180,300,1,5
2226,11,389,11,2,3,1,64,7,420,540,1,5
2227,14,539,15,1,3,1,6,11,180,300,1,5
2228,7,150,7,2,3,2,14,97,180,300,1,5
2229,12,241,12,2,3,1,34,3,420,540,3,5
2230,3,226,4,1,3,1,65,71,0,300,4,5
2231,3,131,3,2,3,2,35,20,420,540,2,5
2232,14,555,16,1,3,1,36,20,0,300,4,5
2233,11,291,11,2,3,2,12,79,300,420,2,5
2234,9,42,9,1,3,2,46,90,60,180,2,5
2235,4,194,5,1,3,1,0,96,0,300,4,5
2236,6,113,7,2,3,1,42,29,60,180,4,5
2237,13,12,13,2,3,1,27,32,0,300,2,5
2238,6,556,8,2,3,1,39,78,420,540,3,5
2239,10,183,12,1,3,2,89,65,60,180,2,5
2240,3,335,4,1,3,2,65,13,0,300,1,5
2241,5,179,6,1,3,2,0,29,180,300,2,5
2242,11,153,11,2,3,1,20,20,300,600,3,5
2243,6,64,6,1,3,1,80,94,180,300,2,5
2244,12,318,13,1,3,1,21,35,0,300,3,5
2245,12,354,13,1,3,2,70,82,180,300,4,5
2246,11,68,12,1,3,1,48,73,180,300,4,5
2247,13,582,15,1,3,2,68,36,60,180,1,5
2248,8,266,9,1,3,2,89,13,60,180,3,5
2249,3,328,4,2,3,1,82,59,60,180,2,5
2250,2,411,3,2,3,1,21,28,0,300,4,5
2251,4,53,4,1,3,1,17,70,60,180,3,5
2252,2,218,3,1,3,2,75,70,60,180,4,5
2253,7,196,7,2,3,2,27,68,420,540,2,5
2254,5,14,5,1,3,1,95,53,60,180,4,5
2255,5,243,5,2,3,1,46,37,300,600,3,5
2256,11,22,11,1,3,1,41,98,60,180,1,5
2257,10,472,11,1,3,1,24,58,180,300,4,5
2258,9,23,10,1,3,2,95,69,0,300,2,5
2259,14,130,14,1,3,1,78,48,180,300,4,5
2260,9,275,9,2,3,1,33,36,420,540,4,5
2261,3,178,3,1,3,1,30,68,180,300,1,5
2262,9,145,10,2,3,1,41,0,180,300,1,5
2263,14,261,16,1,3,1,80,26,180,300,1,5
2264,2,510,3,1,3,2,88,11,180,300,4,5
2265,13,235,13,2,3,2,61,60,300,420,4,5
2266,14,329,14,2,3,1,15,60,420,540,3,5
2267,11,70,12,1,3,2,31,45,0,300,3,5
2268,6,419,7,2,3,1,54,7,300,600,3,5
2269,5,542,7,2,3,1,46,73,0,300,4,5
2270,9,262,9,2,3,2,100,22,420,540,1,5
2271,13,491,15,1,3,1,93,27,60,180,1,5
2272,13,427,15,1,3,2,12,13,180,300,3,5
2273,12,302,13,2,3,1,62,100,420,540,1,5
2274,2,140,2,2,3,2,65,7,420,540,4,5
2275,3,290,4,2,3,2,65,52,180,300,1,5
2276,10,137,11,2,3,1,47,53,420,540,1,5
2277,7,172,8,1,3,2,81,54,180,300,3,5
2278,2,247,2,2,3,2,73,32,420,540,2,5
2279,10,362,10,2,3,2,19,69,420,540,3,5
2280,3,46,3,2,3,2,98,65,420,540,4,5
2281,10,144,10,2,3,2,67,71,180,300,3,5
2282,1,250,1,2,3,2,19,93,420,540,1,5
2283,2,86,2,1,3,1,98,16,180,300,2,5
2284,3,7,4,2,3,1,98,14,300,600,1,5
2285,12,224,13,2,3,2,64,71,300,420,3,5
2286,5,513,6,1,3,1,100,40,180,300,1,5
2287,4,538,5,1,3,2,27,38,180,300,3,5
2288,1,479,3,1,3,1,91,78,180,300,1,5
2289,8,11,8,1,3,2,31,35,60,180,3,5
2290,2,95,2,1,3,2,39,42,180,300,1,5
2291,1,401,1,2,3,1,75,79,420,540,3,5
2292,7,472,9,1,3,2,8,51,180,300,3,5
2293,1,134,1,2,3,1,71,99,180,300,1,5
2294,2,315,3,1,3,1,13,34,180,300,1,5
2295,13,316,13,2,3,1,44,74,420,540,2,5
2296,6,247,6,2,3,2,92,41,420,540,2,5
2297,3,147,3,1,3,1,34,34,180,300,1,5
2298,14,286,14,2,3,1,18,99,420,540,1,5
2299,6,43,8,1,3,2,11,70,0,300,1,5
2300,3,103,3,2,3,1,85,22,420,540,3,5
2301,4,56,4,2,3,1,99,92,60,180,3,5
2302,8,171,9,1,3,1,47,67,60,180,2,5
2303,2,90,3,1,3,1,55,89,180,300,2,5
2304,9,381,11,2,3,1,31,13,180,300,3,5
2305,7,417,7,2,3,1,44,34,420,540,4,5
2306,6,225,6,2,3,2,93,49,420,540,3,5
2307,13,197,14,1,3,1,87,1,60,180,1,5
2308,6,475,7,2,3,2,70,79,180,300,3,5
2309,5,179,5,1,3,1,88,1,180,300,3,5
2310,14,183,14,2,3,1,27,5,300,600,4,5
2311,10,139,11,1,3,2,44,86,180,300,3,5
2312,2,103,2,1,3,1,33,0,180,300,4,5
2313,3,1,4,1,3,2,27,0,0,300,2,5
2314,10,380,11,1,3,2,30,69,180,300,4,5
2315,9,359,9,2,3,1,78,53,420,540,4,5
2316,10,102,10,2,3,2,8,46,300,420,1,5
2317,8,154,8,1,3,2,75,26,180,300,3,5
2318,3,434,4,2,3,1,41,55,420,540,3,5
2319,12,142,12,2,3,1,11,63,300,600,1,5
2320,7,270,7,2,3,1,59,23,420,540,4,5
2321,10,529,11,1,3,1,2,30,0,300,1,5
2322,2,321,2,2,3,1,75,61,420,540,3,5
2323,7,393,8,1,3,2,39,55,0,300,4,5
2324,4,115,5,2,3,2,88,94,180,300,1,5
2325,9,214,10,1,3,1,22,68,180,300,1,5
2326,14,344,14,2,3,1,75,43,420,540,2,5
2327,1,370,1,2,3,2,52,6,420,540,2,5
2328,13,386,13,2,3,1,28,13,420,540,2,5
2329,3,512,4,1,3,1,22,57,180,300,4,5
2330,9,326,10,2,3,2,90,9,60,180,3,5
2331,3,599,4,2,3,1,30,78,60,180,2,5
2332,13,86,13,1,3,2,85,48,180,300,2,5
2333,7,76,8,1,3,1,100,80,180,300,2,5
2334,13,303,14,1,3,2,32,51,60,180,3,5
2335,1,331,2,2,3,2,58,100,180,300,3,5
2336,6,441,7,2,3,1,74,42,300,600,1,5
2337,6,435,8,1,3,2,27,96,180,300,1,5
2338,3,353,5,1,3,2,92,8,0,300,1,5
2339,10,345,11,1,3,2,24,51,0,300,2,5
2340,8,292,8,2,3,2,73,38,420,540,3,5
2341,14,529,15,1,3,2,42,50,180,300,1,5
2342,8,23,8,2,3,1,0,88,60,180,4,5
2343,14,77,14,1,3,1,22,48,180,300,2,5
2344,2,291,2,2,3,2,0,69,420,540,2,5
2345,5,592,6,2,3,1,98,1,300,600,2,5
2346,13,337,14,2,3,1,30,98,420,540,1,5
2347,14,327,15,2,3,2,22,58,420,540,4,5
2348,2,186,2,2,3,2,19,34,300,600,4,5
2349,4,52,4,2,3,2,4,85,60,180,2,5
2350,6,192,7,2,3,1,4,5,60,180,2,5
2351,9,444,10,2,3,2,18,69,420,540,1,5
2352,5,434,7,2,3,1,83,6,300,600,2,5
2353,14,75,15,1,3,2,77,23,0,300,4,5
2354,4,358,5,1,3,1,0,90,0,300,3,5
2355,14,468,15,2,3,1,5,85,60,180,1,5
2356,4,3,4,1,3,1,22,6,60,180,2,5
2357,8,163,9,1,3,1,78,22,180,300,4,5
