Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1841,2,472,4,1,3,1,55,3,0,300,2,5
1842,14,125,14,1,3,1,76,30,180,300,3,5
1843,6,389,6,2,3,2,96,55,420,540,3,5
1844,13,331,14,1,3,1,96,41,0,300,1,5
1845,2,256,3,1,3,2,71,34,180,300,4,5
1846,9,282,9,2,3,1,91,15,300,600,2,5
1847,13,507,15,1,3,2,94,45,60,180,4,5
1848,2,525,4,1,3,2,54,39,180,300,4,5
1849,10,289,10,2,3,2,15,78,300,420,3,5
1850,13,3,15,1,3,1,66,88,0,300,4,5
1851,4,586,6,2,3,2,55,81,300,420,1,5
1852,1,300,2,1,3,1,56,23,180,300,2,5
1853,6,84,6,2,3,1,34,47,300,420,4,5
1854,2,387,2,2,3,1,78,1,420,540,3,5
1855,8,583,9,2,3,1,73,64,180,300,2,5
1856,6,524,7,1,3,1,49,47,60,180,1,5
1857,2,571,4,1,3,2,81,29,180,300,4,5
1858,14,46,15,1,3,1,55,85,60,180,1,5
1859,8,235,8,2,3,2,42,61,420,540,3,5
1860,8,361,8,2,3,2,85,88,420,540,4,5
1861,7,313,7,2,3,2,52,51,420,540,4,5
1862,11,42,12,1,3,1,49,75,60,180,3,5
1863,7,230,7,2,3,2,0,55,420,540,2,5
1864,5,446,6,1,3,2,72,30,180,300,1,5
1865,4,506,6,2,3,1,96,75,60,180,4,5
1866,3,386,3,2,3,1,3,47,420,540,2,5
1867,14,313,14,2,3,2,0,94,420,540,2,5
1868,11,109,11,1,3,1,95,41,180,300,2,5
1869,3,370,3,2,3,2,6,2,420,540,3,5
1870,12,600,13,2,3,1,15,34,420,540,1,5
1871,9,337,9,2,3,2,40,24,420,540,4,5
1872,3,424,4,2,3,2,70,43,420,540,4,5
1873,10,142,11,1,3,2,69,27,60,180,2,5
1874,10,333,11,2,3,1,100,78,180,300,4,5
1875,4,542,5,1,3,2,61,41,180,300,4,5
1876,13,67,13,2,3,2,31,89,180,300,3,5
1877,4,126,4,1,3,2,17,73,180,300,1,5
1878,6,291,6,2,3,1,90,73,300,600,4,5
1879,9,359,9,2,3,1,66,12,420,540,1,5
1880,3,368,3,2,3,1,85,14,420,540,2,5
1881,12,46,12,2,3,2,75,46,60,180,4,5
1882,14,242,15,1,3,1,40,26,60,180,3,5
1883,11,577,12,1,3,1,57,86,0,300,2,5
1884,10,241,11,2,3,1,100,87,60,180,3,5
1885,8,514,10,1,3,2,18,75,60,180,3,5
1886,13,66,13,2,3,1,33,90,180,300,4,5
1887,5,104,5,2,3,2,18,72,180,300,4,5
1888,5,75,5,2,3,1,42,82,180,300,1,5
1889,6,540,8,2,3,1,42,19,0,300,2,5
1890,11,521,13,1,3,2,81,71,180,300,4,5
1891,3,510,4,1,3,2,40,29,180,300,4,5
1892,6,421,7,1,3,2,41,100,60,180,3,5
1893,12,46,13,1,3,2,49,2,0,300,3,5
1894,4,533,5,2,3,2,47,86,420,540,2,5
1895,4,283,4,2,3,2,86,35,420,540,2,5
1896,5,252,6,1,3,2,72,67,180,300,3,5
1897,9,436,11,1,3,2,4,77,180,300,2,5
1898,4,299,4,2,3,1,89,40,420,540,1,5
1899,2,75,2,1,3,2,52,89,180,300,4,5
1900,5,55,7,1,3,1,25,86,60,180,1,5
1901,14,543,16,1,3,1,55,22,0,300,3,5
1902,9,194,9,2,3,1,27,38,300,420,3,5
1903,14,196,15,1,3,1,86,25,0,300,4,5
1904,4,183,5,1,3,1,94,98,180,300,4,5
1905,13,330,13,2,3,1,18,91,420,540,2,5
1906,7,278,8,1,3,1,5,24,60,180,2,5
1907,7,376,7,2,3,1,13,58,420,540,1,5
1908,5,250,7,2,3,2,64,46,420,540,3,5
1909,4,84,4,1,3,2,44,44,180,300,3,5
1910,2,77,3,2,3,2,100,80,420,540,1,5
1911,9,578,10,2,3,1,99,72,180,300,4,5
1912,13,115,13,1,3,2,89,77,180,300,1,5
1913,4,48,4,2,3,1,6,34,60,180,1,5
1914,1,276,2,2,3,2,34,7,300,600,4,5
1915,10,451,12,1,3,1,68,30,60,180,4,5
1916,4,558,5,1,3,1,70,12,60,180,1,5
1917,1,82,2,2,3,1,38,54,0,300,1,5
1918,1,56,1,1,3,1,43,34,60,180,1,5
1919,10,14,10,1,3,1,59,53,60,180,2,5
1920,3,431,5,1,3,1,57,98,0,300,1,5
1921,7,335,7,2,3,2,12,60,420,540,4,5
1922,14,312,14,2,3,2,24,97,420,540,3,5
1923,1,403,2,1,3,2,11,32,60,180,4,5
1924,1,570,2,2,3,1,44,3,180,300,4,5
1925,13,228,14,1,3,1,17,14,180,300,1,5
1926,9,117,9,1,3,2,1,7,180,300,1,5
1927,9,231,9,2,3,1,22,38,420,540,2,5
1928,12,454,13,1,3,2,56,76,180,300,1,5
1929,7,7,7,1,3,1,34,66,60,180,1,5
1930,7,158,7,1,3,2,30,26,180,300,2,5
1931,11,192,11,2,3,1,72,80,300,600,4,5
1932,7,428,8,1,3,2,3,18,0,300,2,5
1933,6,276,7,2,3,1,64,41,60,180,4,5
1934,11,305,11,2,3,2,77,31,420,540,4,5
1935,9,266,9,2,3,2,35,32,300,600,2,5
1936,6,407,7,2,3,2,37,43,420,540,3,5
1937,14,369,16,2,3,1,83,6,60,180,4,5
1938,14,441,15,1,3,2,60,17,180,300,4,5
1939,10,48,10,2,3,1,58,72,180,300,3,5
1940,5,409,5,2,3,2,77,38,420,540,1,5
1941,11,80,12,2,3,1,67,24,180,300,4,5
1942,4,581,5,1,3,1,40,75,0,300,4,5
1943,14,273,14,2,3,2,65,28,300,600,3,5
1944,10,99,10,1,3,1,25,10,180,300,2,5
1945,1,186,2,1,3,2,26,44,180,300,1,5
1946,10,596,12,2,3,2,81,47,60,180,4,5
1947,7,327,8,1,3,1,47,54,60,180,1,5
1948,8,34,8,2,3,2,54,90,180,300,2,5
1949,9,539,11,1,3,1,36,37,60,180,4,5
1950,11,405,11,2,3,1,52,77,420,540,4,5
1951,14,490,15,1,3,2,17,61,0,300,1,5
1952,12,538,13,1,3,2,37,95,0,300,3,5
1953,1,199,1,2,3,1,34,4,420,540,1,5
1954,1,54,1,1,3,2,54,7,60,180,2,5
1955,9,263,10,1,3,2,11,58,60,180,2,5
1956,3,229,4,1,3,2,0,0,60,180,3,5
1957,10,179,11,2,3,2,58,27,60,180,3,5
1958,12,57,12,2,3,2,87,76,300,420,3,5
1959,11,430,12,1,3,2,94,42,0,300,2,5
1960,8,375,8,2,3,1,7,53,420,540,2,5
1961,3,320,3,2,3,2,46,28,420,540,2,5
1962,14,562,16,1,3,2,69,31,60,180,1,5
1963,4,579,6,2,3,2,91,9,180,300,3,5
1964,6,205,6,2,3,2,32,29,300,420,3,5
1965,2,20,2,1,3,2,62,57,60,180,1,5
1966,4,590,5,2,3,1,31,32,420,540,3,5
1967,3,233,3,2,3,2,15,19,420,540,3,5
1968,13,82,13,1,3,2,4,100,180,300,4,5
1969,4,230,4,2,3,2,56,63,420,540,2,5
1970,13,41,13,1,3,2,53,11,60,180,2,5
1971,4,201,4,2,3,2,5,42,300,420,4,5
1972,12,217,14,1,3,2,53,2,180,300,4,5
1973,2,181,2,2,3,1,43,13,300,420,4,5
1974,6,44,6,1,3,1,67,5,60,180,3,5
1975,2,534,4,2,3,2,100,68,420,540,3,5
1976,2,39,2,2,3,1,37,38,60,180,4,5
1977,3,499,5,2,3,1,87,36,60,180,1,5
1978,4,84,4,1,3,1,94,3,180,300,2,5
1979,13,529,15,1,3,2,80,79,180,300,4,5
1980,11,507,13,1,3,2,100,90,0,300,4,5
1981,5,183,5,2,3,1,94,70,420,540,2,5
1982,10,77,10,1,3,1,92,6,180,300,1,5
1983,7,41,7,1,3,1,4,28,60,180,3,5
1984,8,305,8,2,3,1,87,14,420,540,4,5
1985,10,336,10,2,3,2,75,41,420,540,4,5
1986,8,465,10,1,3,1,74,76,0,300,4,5
1987,9,162,9,2,3,1,35,13,300,420,1,5
1988,12,89,12,1,3,2,43,65,180,300,2,5
1989,4,11,5,1,3,2,46,61,60,180,2,5
1990,10,34,11,1,3,2,17,95,0,300,4,5
1991,10,481,11,2,3,2,30,58,420,540,1,5
1992,12,247,12,2,3,2,29,81,300,600,3,5
1993,11,379,13,2,3,1,39,99,180,300,3,5
1994,8,157,10,1,3,1,90,92,60,180,4,5
1995,7,98,7,1,3,2,38,63,180,300,3,5
1996,13,89,13,1,3,2,100,32,180,300,2,5
1997,7,174,8,1,3,1,57,89,0,300,3,5
1998,10,150,11,1,3,1,75,12,0,300,3,5
1999,11,545,12,2,3,1,82,67,0,300,1,5
2000,2,366,2,2,3,1,7,3,420,540,1,5
2001,4,402,5,1,3,2,25,62,0,300,1,5
2002,10,311,10,2,3,2,24,18,420,540,4,5
2003,4,0,6,1,3,1,80,40,180,300,3,5
2004,9,222,9,2,3,2,61,67,420,540,2,5
2005,14,365,15,1,3,2,96,38,180,300,2,5
2006,8,568,9,1,3,1,84,74,180,300,1,5
2007,11,395,12,1,3,2,68,99,0,300,4,5
2008,11,245,11,2,3,2,21,41,420,540,4,5
2009,6,87,7,1,3,1,51,31,180,300,4,5
2010,12,465,13,1,3,2,89,16,60,180,2,5
2011,1,156,2,2,3,1,83,49,0,300,1,5
2012,12,379,13,1,3,1,4,71,60,180,4,5
2013,14,227,16,1,3,1,20,40,60,180,2,5
2014,8,401,9,2,3,1,14,48,420,540,2,5
2015,11,78,11,1,3,1,33,50,180,300,2,5
2016,4,342,5,2,3,2,30,39,0,300,4,5
2017,4,4,6,1,3,1,22,77,0,300,3,5
2018,9,473,11,1,3,1,100,64,0,300,3,5
2019,10,526,11,1,3,1,56,82,180,300,2,5
2020,3,224,3,2,3,1,14,6,300,600,2,5
2021,10,379,10,2,3,2,32,94,420,540,2,5
2022,8,458,10,2,3,1,4,52,300,600,3,5
2023,13,141,13,1,3,1,43,37,180,300,1,5
2024,13,421,15,2,3,2,48,70,60,180,3,5
2025,4,381,4,2,3,1,7,79,420,540,1,5
2026,12,365,12,2,3,2,38,22,420,540,3,5
2027,3,283,4,1,3,2,48,18,180,300,1,5
2028,1,335,1,2,3,2,59,57,420,540,2,5
2029,7,571,9,2,3,1,27,8,420,540,2,5
2030,8,260,9,2,3,1,84,71,300,420,1,5
2031,9,196,10,1,3,1,39,33,180,300,1,5
2032,5,443,6,1,3,1,61,17,0,300,1,5
2033,6,108,8,1,3,1,8,49,0,300,4,5
2034,11,139,11,1,3,2,21,57,180,300,2,5
2035,11,545,13,1,3,1,41,97,60,180,3,5
2036,14,419,15,1,3,2,35,65,180,300,2,5
2037,14,336,14,2,3,1,83,32,420,540,3,5
2038,7,341,7,2,3,2,23,36,420,540,2,5
2039,6,515,7,1,3,2,9,23,0,300,2,5
2040,11,291,11,2,3,2,94,20,420,540,2,5
2041,1,485,3,2,3,1,79,78,60,180,1,5
2042,9,489,11,1,3,1,98,38,180,300,4,5
2043,1,193,1,2,3,1,47,47,300,600,1,5
2044,2,482,4,2,3,1,92,82,300,420,3,5
2045,7,420,7,2,3,2,85,52,420,540,4,5
2046,14,284,14,2,3,1,91,24,300,600,3,5
2047,8,219,9,2,3,2,13,57,300,420,3,5
2048,11,168,12,1,3,2,44,18,180,300,4,5
2049,10,559,11,2,3,2,91,51,60,180,3,5
2050,3,77,4,1,3,2,57,6,0,300,3,5
2051,9,247,10,1,3,2,8,13,0,300,4,5
2052,13,585,15,1,3,1,68,24,180,300,3,5
2053,6,145,7,1,3,1,19,27,60,180,2,5
2054,12,221,13,2,3,1,58,65,0,300,1,5
2055,5,105,5,1,3,1,83,79,180,300,3,5
2056,14,253,15,1,3,1,56,29,0,300,1,5
2057,12,253,12,2,3,1,83,28,300,600,2,5
2058,10,282,11,2,3,2,40,42,60,180,3,5
2059,14,133,16,1,3,1,19,77,180,300,3,5
2060,3,213,4,2,3,1,50,82,420,540,4,5
2061,12,143,12,1,3,2,7,24,180,300,4,5
2062,4,52,4,2,3,2,35,29,420,540,1,5
2063,4,113,5,2,3,2,86,67,300,420,1,5
2064,11,575,13,1,3,2,7,58,180,300,4,5
2065,3,13,3,1,3,2,30,38,60,180,1,5
2066,8,329,8,2,3,1,8,4,420,540,1,5
2067,2,158,2,1,3,1,8,94,180,300,4,5
2068,5,542,6,2,3,1,35,67,180,300,4,5
2069,5,88,6,2,3,2,19,57,60,180,4,5
2070,11,597,13,2,3,1,61,4,60,180,3,5
2071,10,143,11,2,3,2,30,9,60,180,3,5
2072,14,522,15,1,3,1,46,70,60,180,2,5
2073,11,138,12,1,3,2,57,88,0,300,4,5
2074,14,491,15,1,3,2,100,59,180,300,2,5
2075,14,97,15,1,3,2,30,67,180,300,4,5
2076,1,138,2,2,3,2,44,97,0,300,1,5
2077,2,113,2,2,3,1,61,27,420,540,2,5
2078,12,127,13,1,3,2,76,79,0,300,3,5
2079,4,512,6,1,3,2,5,31,60,180,3,5
2080,5,333,5,2,3,2,70,29,420,540,3,5
2081,1,289,3,1,3,1,85,42,180,300,2,5
2082,14,351,14,2,3,2,65,26,420,540,1,5
2083,13,401,13,2,3,2,21,49,420,540,1,5
2084,9,158,9,1,3,1,95,74,180,300,3,5
2085,7,541,9,1,3,1,10,100,60,180,3,5
2086,12,150,13,2,3,2,51,84,0,300,3,5
2087,9,267,11,1,3,2,45,47,0,300,4,5
2088,5,41,5,2,3,1,92,78,180,300,1,5
2089,12,554,14,2,3,1,79,85,300,600,3,5
2090,3,534,5,1,3,2,62,21,0,300,3,5
2091,1,200,1,2,3,2,77,66,420,540,4,5
2092,8,184,8,2,3,1,30,25,300,600,4,5
2093,10,183,11,1,3,2,89,70,180,300,1,5
2094,6,115,6,2,3,1,85,88,420,540,3,5
2095,2,571,4,1,3,1,45,35,60,180,2,5
2096,6,270,6,2,3,1,95,77,420,540,2,5
2097,12,301,13,2,3,2,29,87,420,540,1,5
2098,8,486,9,1,3,1,23,82,60,180,3,5
2099,7,494,9,1,3,2,8,85,180,300,1,5
2100,1,274,2,1,3,2,81,88,180,300,1,5
2101,13,207,14,1,3,1,95,71,0,300,1,5
2102,11,118,11,2,3,2,64,56,300,420,4,5
2103,10,49,10,1,3,1,66,41,60,180,1,5
2104,10,161,10,2,3,2,59,76,300,600,1,5
2105,11,570,12,1,3,2,24,69,0,300,3,5
2106,9,229,9,2,3,2,17,66,300,600,3,5
2107,4,125,4,1,3,2,36,62,180,300,3,5
2108,12,54,13,1,3,1,0,75,0,300,3,5
2109,8,99,8,2,3,1,62,1,420,540,4,5
2110,10,458,12,1,3,2,39,52,180,300,3,5
2111,1,223,2,1,3,2,25,15,180,300,3,5
2112,1,508,2,1,3,2,43,93,180,300,1,5
2113,1,578,3,1,3,2,2,96,0,300,4,5
2114,5,593,7,1,3,1,80,9,0,300,2,5
2115,13,406,14,2,3,1,36,57,420,540,3,5
2116,6,597,7,2,3,2,48,93,60,180,4,5
2117,6,432,7,1,3,1,99,88,0,300,4,5
2118,11,532,12,1,3,2,69,60,0,300,1,5
2119,1,298,3,1,3,1,53,41,180,300,2,5
2120,9,251,9,2,3,2,79,8,300,420,3,5
2121,10,216,10,2,3,2,0,67,300,420,3,5
2122,6,410,6,2,3,1,31,12,420,540,3,5
2123,9,243,10,1,3,2,12,25,0,300,2,5
2124,1,546,2,1,3,1,2,47,0,300,3,5
2125,8,251,8,2,3,1,39,31,420,540,4,5
2126,11,189,12,1,3,2,32,65,60,180,1,5
2127,3,65,4,2,3,1,82,56,300,600,3,5
2128,6,557,8,1,3,1,64,14,60,180,2,5
2129,12,539,13,1,3,1,75,15,180,300,1,5
2130,5,494,7,2,3,1,80,73,180,300,1,5
2131,11,304,13,1,3,2,15,69,60,180,1,5
2132,6,403,6,2,3,2,60,42,420,540,4,5
2133,11,60,11,1,3,1,2,22,180,300,2,5
2134,7,199,7,2,3,1,88,5,420,540,4,5
2135,5,439,6,2,3,2,1,2,60,180,4,5
2136,1,566,3,1,3,1,56,22,60,180,4,5
2137,9,247,10,1,3,2,4,2,0,300,1,5
2138,12,251,12,2,3,1,66,92,300,420,2,5
2139,6,258,6,2,3,2,71,62,300,600,4,5
2140,4,125,4,1,3,1,77,51,180,300,3,5
2141,6,111,6,1,3,2,62,28,180,300,4,5
2142,8,57,9,2,3,2,18,23,300,600,4,5
2143,5,539,7,2,3,1,42,54,60,180,3,5
2144,4,185,4,2,3,1,89,99,420,540,1,5
2145,4,183,5,2,3,2,53,45,300,600,1,5
2146,10,28,10,2,3,1,93,59,300,420,2,5
2147,7,89,8,2,3,2,25,1,420,540,3,5
2148,11,98,12,1,3,2,36,58,180,300,3,5
2149,11,38,12,1,3,1,92,25,180,300,4,5
2150,4,115,5,1,3,2,94,13,0,300,1,5
2151,2,588,4,1,3,1,98,53,60,180,1,5
2152,8,559,9,1,3,1,53,25,0,300,2,5
2153,1,318,1,2,3,2,30,75,420,540,4,5
2154,2,430,4,2,3,2,4,74,60,180,4,5
2155,12,518,13,1,3,2,13,19,60,180,3,5
2156,5,170,5,1,3,2,36,82,180,300,1,5
2157,7,26,8,1,3,1,30,25,60,180,3,5
2158,11,382,12,2,3,1,16,48,60,180,3,5
2159,14,211,14,2,3,1,40,4,300,600,2,5
2160,1,147,1,2,3,2,61,17,180,300,4,5
2161,6,284,7,1,3,2,40,13,0,300,3,5
2162,13,68,13,2,3,1,68,4,180,300,1,5
2163,1,534,3,1,3,1,46,67,0,300,2,5
2164,6,78,7,2,3,2,52,48,300,600,3,5
2165,13,371,13,2,3,1,47,40,420,540,3,5
2166,2,184,2,2,3,2,36,5,420,540,2,5
2167,5,470,6,1,3,2,4,39,0,300,2,5
2168,8,582,10,1,3,2,46,5,180,300,1,5
2169,5,257,6,2,3,1,30,0,300,420,2,5
2170,14,163,14,1,3,1,27,6,180,300,1,5
2171,4,226,4,2,3,1,27,53,300,600,4,5
2172,8,551,10,2,3,1,72,59,300,600,3,5
2173,4,396,4,2,3,1,57,72,420,540,3,5
2174,4,580,5,1,3,2,70,5,60,180,2,5
2175,6,122,7,1,3,1,66,32,180,300,4,5
2176,1,241,1,2,3,1,63,39,300,600,1,5
2177,14,507,15,2,3,1,68,56,0,300,4,5
2178,3,297,3,2,3,2,84,31,420,540,3,5
2179,6,242,6,2,3,1,2,89,420,540,2,5
2180,12,337,13,1,3,1,3,32,0,300,2,5
2181,7,355,8,1,3,1,28,22,0,300,1,5
2182,14,534,16,2,3,1,6,89,0,300,3,5
2183,13,382,14,2,3,2,22,74,420,540,2,5
2184,8,145,8,1,3,2,89,33,180,300,2,5
2185,8,302,9,1,3,2,81,7,60,180,4,5
2186,1,414,1,2,3,1,42,10,420,540,3,5
2187,14,231,14,2,3,1,25,42,420,540,1,5
2188,6,407,7,1,3,1,52,35,60,180,4,5
2189,12,351,12,2,3,2,56,16,420,540,4,5
2190,12,152,13,1,3,1,50,10,0,300,1,5
2191,8,570,10,1,3,2,92,89,0,300,3,5
2192,4,369,4,2,3,2,77,54,420,540,4,5
2193,4,485,6,1,3,2,7,62,0,300,1,5
2194,3,325,4,1,3,2,77,9,180,300,4,5
2195,6,260,6,2,3,1,40,31,420,540,4,5
2196,13,453,14,1,3,1,14,61,0,300,2,5
2197,9,330,11,1,3,1,32,98,60,180,4,5
2198,8,377,9,2,3,1,21,43,420,540,2,5
2199,4,511,5,2,3,1,31,59,300,600,3,5
2200,7,9,8,2,3,2,13,41,180,300,4,5
2201,11,160,11,1,3,2,39,50,180,300,1,5
2202,13,213,13,2,3,2,60,28,420,540,3,5
2203,5,70,5,1,3,2,84,17,180,300,2,5
2204,4,563,6,2,3,1,49,1,300,600,3,5
2205,3,120,3,2,3,2,77,91,180,300,4,5
2206,1,120,1,1,3,1,100,85,180,300,1,5
2207,8,14,8,2,3,1,36,74,300,420,3,5
2208,5,556,7,2,3,2,89,16,420,540,3,5
2209,9,108,9,1,3,1,75,40,180,300,3,5
2210,7,541,8,2,3,1,3,84,300,420,1,5
2211,10,337,11,1,3,1,26,84,180,300,4,5
2212,1,37,2,1,3,1,81,77,0,300,1,5
2213,2,305,3,1,3,1,30,93,0,300,3,5
2214,7,198,7,2,3,2,10,71,300,420,4,5
2215,10,79,10,1,3,2,2,100,180,300,3,5
2216,6,365,7,1,3,1,50,56,0,300,4,5
2217,14,353,14,2,3,1,43,55,420,540,4,5
2218,5,192,5,2,3,1,53,31,300,420,1,5
2219,9,108,10,2,3,1,43,8,300,600,2,5
2220,1,404,1,2,3,1,24,70,420,540,4,5
2221,14,41,14,2,3,1,44,79,300,600,1,5
2222,11,511,12,2,3,1,78,0,420,540,1,5
2223,4,56,6,1,3,2,12,58,60,180,4,5
2224,5,44,6,1,3,1,37,38,0,300,4,5
2225,6,187,6,2,3,2,99,55,300,600,2,5
2226,4,502,5,1,3,1,54,74,60,180,2,5
2227,5,467,7,1,3,2,52,1,0,300,3,5
2228,5,231,5,2,3,2,91,61,420,540,3,5
2229,14,31,14,2,3,1,20,38,0,300,3,5
2230,11,224,11,2,3,2,5,33,420,540,1,5
2231,13,178,13,1,3,2,35,75,180,300,2,5
2232,14,335,14,2,3,2,88,30,420,540,4,5
2233,11,381,12,1,3,1,33,10,0,300,3,5
2234,2,577,3,1,3,1,100,27,180,300,1,5
2235,4,122,4,1,3,2,69,22,180,300,1,5
2236,1,316,2,1,3,1,52,91,60,180,3,5
2237,5,361,5,2,3,2,66,15,420,540,1,5
2238,8,4,8,1,3,1,5,95,60,180,1,5
2239,3,61,3,2,3,2,50,85,300,420,4,5
2240,12,23,13,1,3,1,40,96,60,180,1,5
2241,1,73,2,2,3,1,6,78,180,300,3,5
2242,2,318,2,2,3,1,56,36,420,540,1,5
2243,6,171,7,1,3,1,44,37,180,300,2,5
2244,6,571,8,1,3,2,99,64,60,180,1,5
2245,7,356,7,2,3,1,73,82,420,540,2,5
2246,6,391,6,2,3,2,4,96,420,540,4,5
2247,2,424,3,1,3,1,55,94,60,180,4,5
2248,9,232,9,2,3,1,52,66,420,540,4,5
2249,14,480,16,1,3,2,0,87,60,180,3,5
2250,9,472,10,2,3,2,20,28,180,300,2,5
2251,11,191,11,2,3,1,63,1,420,540,1,5
2252,1,191,1,2,3,1,46,6,300,420,1,5
2253,2,421,4,1,3,2,69,48,180,300,1,5
2254,3,402,4,1,3,1,3,23,180,300,4,5
2255,11,190,11,2,3,2,30,1,300,600,2,5
2256,12,284,12,2,3,1,23,78,300,420,2,5
2257,12,367,12,2,3,2,40,9,420,540,1,5
2258,4,56,4,1,3,1,58,85,60,180,3,5
2259,3,534,5,1,3,1,59,65,60,180,4,5
2260,9,26,9,1,3,1,70,21,60,180,1,5
2261,6,357,6,2,3,2,68,66,420,540,1,5
2262,8,581,10,1,3,2,53,93,180,300,1,5
2263,1,331,1,2,3,1,94,68,420,540,2,5
2264,5,467,6,2,3,2,100,62,300,600,1,5
2265,6,62,6,1,3,1,43,21,180,300,3,5
2266,3,406,3,2,3,1,46,10,420,540,1,5
2267,11,185,11,2,3,1,26,28,420,540,2,5
2268,4,97,5,1,3,1,81,12,180,300,1,5
2269,14,538,15,1,3,2,36,63,60,180,2,5
2270,3,481,5,1,3,2,30,69,180,300,3,5
2271,1,530,3,1,3,1,21,68,180,300,2,5
2272,9,527,10,1,3,1,10,52,180,300,3,5
2273,3,584,4,1,3,2,2,59,60,180,1,5
2274,4,439,6,1,3,2,50,14,0,300,1,5
2275,9,590,11,1,3,2,100,94,60,180,1,5
2276,10,426,11,1,3,1,40,32,60,180,4,5
2277,2,315,3,2,3,2,5,87,60,180,2,5
2278,2,215,2,2,3,1,52,44,420,540,2,5
2279,2,489,3,2,3,1,6,33,60,180,4,5
2280,8,417,10,2,3,1,75,84,180,300,1,5
2281,7,271,7,2,3,2,75,44,300,420,2,5
2282,11,56,11,2,3,2,31,59,420,540,3,5
2283,1,368,1,2,3,2,0,16,420,540,3,5
2284,11,383,11,2,3,1,1,47,420,540,3,5
2285,6,372,6,2,3,1,33,4,420,540,4,5
2286,7,365,7,2,3,1,72,36,420,540,1,5
2287,9,359,9,2,3,1,86,54,420,540,3,5
2288,14,152,14,1,3,2,69,13,180,300,3,5
2289,8,447,10,2,3,1,32,8,300,420,2,5
2290,9,369,10,1,3,2,52,30,180,300,2,5
2291,9,381,10,1,3,2,16,90,180,300,2,5
2292,8,395,8,2,3,2,6,75,420,540,2,5
2293,13,38,13,2,3,1,97,16,0,300,2,5
2294,1,279,2,1,3,1,44,49,60,180,4,5
2295,3,584,5,1,3,2,98,25,180,300,4,5
2296,5,374,6,1,3,1,98,94,0,300,2,5
2297,9,500,11,1,3,2,73,92,60,180,4,5
2298,8,222,8,2,3,1,89,34,420,540,2,5
2299,7,117,8,1,3,2,90,16,180,300,2,5
2300,11,248,12,2,3,1,5,39,0,300,2,5
2301,5,101,6,1,3,1,65,4,60,180,4,5
2302,12,475,13,1,3,2,78,85,60,180,4,5
2303,2,498,3,2,3,1,82,10,420,540,2,5
2304,11,232,13,1,3,1,39,76,180,300,4,5
2305,1,538,2,1,3,1,52,80,180,300,3,5
2306,5,415,5,2,3,2,12,39,420,540,4,5
2307,3,29,5,1,3,1,14,23,180,300,4,5
2308,1,283,2,2,3,1,1,67,180,300,2,5
2309,7,279,7,2,3,2,68,17,420,540,4,5
2310,7,36,7,2,3,2,58,88,0,300,2,5
2311,13,251,14,1,3,1,72,34,0,300,1,5
2312,3,488,5,2,3,2,78,80,300,600,1,5
2313,7,263,8,1,3,1,84,61,180,300,3,5
2314,8,593,10,1,3,1,38,35,60,180,2,5
2315,1,84,1,1,3,1,59,46,180,300,1,5
2316,8,562,9,2,3,2,24,25,300,600,2,5
2317,5,565,6,1,3,2,13,82,60,180,3,5
2318,4,181,5,1,3,1,18,100,180,300,3,5
2319,1,234,1,2,3,1,63,4,300,600,2,5
2320,10,408,10,2,3,1,73,80,420,540,3,5
2321,12,540,13,2,3,2,37,57,420,540,1,5
2322,13,544,15,2,3,2,93,29,60,180,4,5
2323,12,40,12,1,3,1,16,81,60,180,3,5
2324,3,242,3,2,3,1,27,78,420,540,3,5
2325,1,279,2,1,3,1,10,41,180,300,3,5
2326,8,505,10,2,3,2,93,56,60,180,2,5
2327,4,587,5,2,3,2,15,32,300,600,1,5
2328,13,148,13,2,3,2,40,88,420,540,1,5
2329,12,123,12,1,3,1,72,9,180,300,3,5
2330,3,536,4,1,3,1,10,72,180,300,4,5
2331,8,297,8,2,3,2,49,76,300,420,2,5
2332,1,477,3,1,3,2,95,96,60,180,1,5
2333,14,232,14,2,3,1,74,31,420,540,1,5
2334,5,4,5,2,3,1,77,8,60,180,1,5
2335,6,524,8,1,3,2,78,4,0,300,4,5
2336,13,480,14,1,3,2,7,11,60,180,3,5
2337,10,370,10,2,3,1,84,79,420,540,1,5
2338,14,15,14,1,3,2,72,53,60,180,2,5
2339,1,17,1,1,3,1,64,78,60,180,4,5
2340,5,40,6,2,3,1,1,25,420,540,2,5
2341,12,477,14,2,3,1,34,4,180,300,1,5
2342,6,509,8,2,3,1,90,100,180,300,2,5
2343,5,172,6,1,3,2,15,97,180,300,2,5
2344,8,203,8,2,3,2,50,97,420,540,4,5
2345,14,89,14,1,3,1,51,21,180,300,3,5
2346,14,323,14,2,3,1,25,92,420,540,1,5
2347,13,0,13,2,3,1,10,27,0,300,2,5
2348,6,133,6,1,3,1,62,5,180,300,3,5
2349,9,264,9,2,3,1,55,96,300,600,3,5
2350,8,288,8,2,3,1,84,1,420,540,2,5
2351,13,28,13,2,3,1,71,73,420,540,2,5
2352,9,329,10,1,3,2,85,84,60,180,1,5
2353,13,379,14,1,3,1,44,20,180,300,3,5
2354,12,303,13,2,3,2,1,39,180,300,3,5
2355,2,396,2,2,3,1,96,85,420,540,4,5
2356,12,363,12,2,3,2,84,26,420,540,1,5
