Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1880,1,111,1,1,3,2,91,81,180,300,1,5
1881,10,544,11,2,3,1,39,41,420,540,3,5
1882,3,428,4,2,3,1,25,90,180,300,2,5
1883,2,595,3,2,3,1,16,42,420,540,1,5
1884,3,259,3,2,3,1,41,78,420,540,1,5
1885,14,101,14,1,3,1,34,98,180,300,2,5
1886,6,474,8,2,3,1,71,35,420,540,3,5
1887,7,239,8,2,3,1,4,13,180,300,4,5
1888,10,272,10,2,3,2,13,92,300,420,1,5
1889,4,328,4,2,3,1,4,36,420,540,3,5
1890,4,425,5,2,3,2,75,85,0,300,2,5
1891,5,363,5,2,3,2,2,43,420,540,2,5
1892,2,409,2,2,3,2,59,0,420,540,4,5
1893,9,4,10,1,3,1,71,24,180,300,2,5
1894,11,55,11,1,3,2,81,63,60,180,2,5
1895,9,325,9,2,3,2,1,49,420,540,4,5
1896,10,83,10,1,3,2,21,84,180,300,2,5
1897,4,417,4,2,3,2,49,10,420,540,3,5
1898,1,494,3,2,3,1,43,47,60,180,4,5
1899,4,54,5,2,3,2,2,90,60,180,1,5
1900,14,33,14,1,3,2,92,100,60,180,4,5
1901,5,179,5,1,3,1,8,18,180,300,3,5
1902,12,444,13,1,3,2,94,82,180,300,1,5
1903,10,337,10,2,3,2,65,33,420,540,1,5
1904,5,493,7,1,3,1,88,52,0,300,3,5
1905,2,212,3,2,3,2,29,99,180,300,2,5
1906,5,506,7,1,3,2,62,60,180,300,2,5
1907,13,516,14,1,3,1,2,60,60,180,4,5
1908,1,348,1,2,3,2,38,83,420,540,1,5
1909,1,339,2,1,3,1,98,87,0,300,2,5
1910,7,168,7,1,3,1,27,98,180,300,3,5
1911,6,63,6,1,3,2,25,27,180,300,4,5
1912,1,447,3,1,3,2,52,54,180,300,1,5
1913,1,219,1,2,3,2,25,75,420,540,1,5
1914,7,139,8,1,3,1,26,81,180,300,1,5
1915,14,42,16,1,3,1,34,24,180,300,2,5
1916,4,290,5,1,3,1,57,23,180,300,1,5
1917,4,282,5,1,3,2,56,69,0,300,3,5
1918,12,488,14,1,3,2,30,35,0,300,3,5
1919,5,414,6,2,3,2,61,71,300,600,2,5
1920,8,235,8,2,3,1,93,49,300,420,4,5
1921,6,310,6,2,3,2,57,69,420,540,4,5
1922,6,147,6,1,3,1,39,84,180,300,3,5
1923,7,492,8,1,3,2,5,93,60,180,4,5
1924,6,35,7,1,3,2,15,50,60,180,2,5
1925,11,32,12,1,3,2,63,23,60,180,1,5
1926,14,194,14,2,3,1,88,71,420,540,1,5
1927,14,21,14,2,3,2,2,64,60,180,2,5
1928,14,68,14,1,3,1,21,58,180,300,2,5
1929,7,567,8,2,3,2,31,76,300,420,2,5
1930,1,54,1,1,3,1,34,57,60,180,3,5
1931,5,465,7,1,3,2,16,74,60,180,4,5
1932,5,106,5,1,3,1,3,98,180,300,3,5
1933,4,338,5,1,3,1,100,99,180,300,2,5
1934,10,511,12,2,3,1,78,75,0,300,3,5
1935,10,405,10,2,3,1,90,31,420,540,3,5
1936,11,135,11,1,3,2,35,50,180,300,4,5
1937,13,362,13,2,3,2,12,64,420,540,1,5
1938,6,466,8,1,3,1,56,7,60,180,3,5
1939,9,142,10,2,3,2,47,46,60,180,3,5
1940,8,510,9,1,3,1,8,76,180,300,1,5
1941,10,69,10,1,3,2,22,94,180,300,2,5
1942,13,208,13,2,3,1,94,52,420,540,4,5
1943,14,186,14,2,3,1,64,43,300,420,3,5
1944,3,133,3,2,3,2,87,63,420,540,1,5
1945,4,23,4,1,3,2,97,68,60,180,2,5
1946,5,506,7,1,3,2,0,3,180,300,3,5
1947,9,434,10,1,3,1,42,82,180,300,1,5
1948,11,353,12,1,3,1,31,7,60,180,3,5
1949,13,200,14,2,3,1,34,44,300,420,3,5
1950,11,413,11,2,3,2,14,59,420,540,4,5
1951,1,511,2,1,3,2,4,48,60,180,1,5
1952,5,381,6,1,3,1,7,90,180,300,2,5
1953,10,79,11,1,3,2,5,7,0,300,4,5
1954,2,520,4,1,3,1,52,80,180,300,4,5
1955,6,327,7,2,3,1,85,74,420,540,3,5
1956,13,564,14,1,3,2,50,89,60,180,1,5
1957,9,360,9,2,3,1,4,36,420,540,1,5
1958,11,218,11,2,3,1,54,36,300,420,4,5
1959,11,534,12,1,3,2,16,82,0,300,2,5
1960,11,246,11,2,3,1,22,47,300,600,4,5
1961,9,349,10,1,3,1,38,10,180,300,2,5
1962,12,104,13,1,3,1,1,87,60,180,4,5
1963,6,28,7,1,3,1,13,29,0,300,1,5
1964,1,327,1,2,3,1,23,40,420,540,4,5
1965,6,15,7,2,3,2,6,53,300,420,2,5
1966,7,360,7,2,3,2,91,14,420,540,1,5
1967,11,388,12,2,3,2,86,95,420,540,2,5
1968,13,251,13,2,3,1,20,19,300,420,4,5
1969,2,409,4,1,3,1,46,21,180,300,1,5
1970,8,288,9,1,3,1,85,86,180,300,3,5
1971,11,266,12,1,3,2,76,80,60,180,3,5
1972,2,276,3,1,3,2,0,83,60,180,3,5
1973,12,78,12,1,3,1,85,77,180,300,4,5
1974,1,49,1,1,3,2,13,69,60,180,3,5
1975,10,110,10,1,3,1,4,24,180,300,2,5
1976,5,260,7,1,3,1,4,25,60,180,1,5
1977,3,78,4,1,3,1,92,3,180,300,2,5
1978,6,595,8,2,3,2,96,15,420,540,1,5
1979,1,102,1,1,3,2,37,92,180,300,4,5
1980,11,134,11,1,3,1,39,37,180,300,3,5
1981,7,509,9,1,3,2,69,28,0,300,4,5
1982,1,365,1,2,3,1,79,22,420,540,3,5
1983,9,96,9,2,3,2,39,87,300,420,2,5
1984,4,483,6,1,3,2,49,24,60,180,1,5
1985,12,404,13,1,3,2,11,0,180,300,3,5
1986,7,93,7,1,3,1,67,2,180,300,2,5
1987,2,428,4,2,3,1,14,100,420,540,1,5
1988,1,175,2,1,3,2,65,37,0,300,1,5
1989,6,111,6,2,3,1,46,14,420,540,3,5
1990,9,103,9,1,3,2,84,7,180,300,4,5
1991,2,71,2,1,3,1,82,96,180,300,3,5
1992,4,544,5,2,3,2,36,8,60,180,3,5
1993,12,560,14,1,3,1,83,42,0,300,4,5
1994,10,53,10,1,3,2,54,68,60,180,2,5
1995,8,221,8,2,3,1,71,14,420,540,1,5
1996,4,35,5,1,3,1,62,40,60,180,2,5
1997,3,292,3,2,3,2,3,56,420,540,2,5
1998,3,95,3,1,3,1,34,38,180,300,4,5
1999,5,523,7,1,3,2,86,52,60,180,2,5
2000,11,576,12,1,3,2,5,58,180,300,1,5
2001,8,176,9,1,3,2,78,44,60,180,3,5
2002,6,300,6,2,3,1,61,56,420,540,4,5
2003,13,1,13,2,3,1,59,91,180,300,3,5
2004,10,136,10,2,3,1,23,72,180,300,1,5
2005,13,239,15,1,3,1,30,24,180,300,4,5
2006,1,548,3,1,3,2,100,41,0,300,2,5
2007,1,416,1,2,3,1,99,0,420,540,2,5
2008,11,298,11,2,3,1,68,72,300,420,3,5
2009,9,57,9,1,3,1,3,36,60,180,1,5
2010,10,463,12,2,3,1,94,9,0,300,1,5
2011,11,17,12,2,3,2,51,25,60,180,3,5
2012,14,254,15,1,3,2,16,9,0,300,3,5
2013,12,26,12,2,3,1,34,63,60,180,1,5
2014,12,12,13,1,3,2,71,66,60,180,4,5
2015,3,51,3,2,3,1,3,59,180,300,4,5
2016,14,207,14,2,3,2,16,97,420,540,3,5
2017,12,242,12,2,3,2,71,34,420,540,4,5
2018,9,27,9,2,3,1,86,49,180,300,2,5
2019,10,485,12,2,3,2,3,94,420,540,1,5
2020,8,68,9,2,3,2,52,96,0,300,2,5
2021,5,65,5,1,3,2,52,93,180,300,4,5
2022,2,236,3,2,3,1,33,61,420,540,2,5
2023,4,159,4,2,3,2,40,80,420,540,1,5
2024,8,564,9,2,3,1,51,57,420,540,2,5
2025,14,362,15,1,3,2,37,92,0,300,3,5
2026,4,130,4,2,3,2,86,6,300,600,3,5
2027,5,400,6,2,3,1,88,78,0,300,3,5
2028,4,586,6,2,3,2,80,49,0,300,1,5
2029,9,513,10,2,3,1,76,49,0,300,4,5
2030,4,353,4,2,3,2,77,19,420,540,2,5
2031,3,116,3,1,3,2,91,100,180,300,4,5
2032,10,506,11,1,3,2,92,72,0,300,1,5
2033,6,433,8,2,3,2,22,75,180,300,3,5
2034,4,438,5,2,3,2,13,54,0,300,3,5
2035,10,326,12,1,3,2,10,62,0,300,1,5
2036,2,11,3,1,3,1,46,52,60,180,2,5
2037,2,343,3,2,3,1,78,3,420,540,1,5
2038,6,401,6,2,3,2,5,72,420,540,2,5
2039,9,554,10,1,3,1,0,94,180,300,4,5
2040,5,67,5,1,3,1,63,99,180,300,3,5
2041,5,298,6,1,3,1,13,64,180,300,4,5
2042,1,245,2,1,3,2,36,42,0,300,3,5
2043,9,456,10,1,3,1,82,61,60,180,4,5
2044,11,310,12,1,3,1,84,23,60,180,2,5
2045,2,154,2,1,3,2,91,80,180,300,3,5
2046,6,220,6,2,3,1,81,61,300,420,3,5
2047,8,194,8,2,3,2,63,96,300,420,2,5
2048,3,291,3,2,3,1,67,65,420,540,1,5
2049,5,377,5,2,3,1,26,64,420,540,2,5
2050,8,592,10,2,3,2,55,45,60,180,1,5
2051,2,333,4,1,3,1,2,0,60,180,3,5
2052,1,40,2,2,3,1,42,100,300,420,3,5
2053,3,220,3,2,3,1,90,58,300,420,3,5
2054,7,136,8,2,3,2,70,29,420,540,3,5
2055,1,146,2,2,3,1,99,73,420,540,3,5
2056,5,155,5,1,3,1,32,62,180,300,2,5
2057,12,526,13,1,3,1,74,21,0,300,1,5
2058,14,337,14,2,3,1,14,71,420,540,1,5
2059,7,395,7,2,3,2,24,0,420,540,2,5
2060,6,502,8,1,3,2,82,21,0,300,2,5
2061,13,59,13,1,3,1,3,1,60,180,3,5
2062,7,158,8,1,3,2,4,48,60,180,2,5
2063,1,189,1,2,3,2,48,95,300,600,1,5
2064,8,26,8,1,3,2,82,20,60,180,4,5
2065,5,400,5,2,3,1,91,51,420,540,3,5
2066,12,350,13,2,3,1,30,48,300,420,2,5
2067,9,539,11,1,3,2,34,32,0,300,1,5
2068,10,236,11,1,3,2,24,18,0,300,4,5
2069,6,163,8,1,3,2,4,0,60,180,1,5
2070,4,24,5,2,3,1,57,49,420,540,1,5
2071,9,236,9,2,3,2,31,52,300,600,1,5
2072,9,182,11,1,3,2,89,77,0,300,2,5
2073,4,586,5,1,3,1,82,42,0,300,2,5
2074,12,451,13,2,3,2,69,44,0,300,1,5
2075,14,121,14,1,3,2,89,49,180,300,1,5
2076,14,119,14,1,3,1,69,35,180,300,3,5
2077,3,494,4,2,3,2,5,84,300,420,3,5
2078,11,504,12,1,3,1,45,71,0,300,1,5
2079,12,360,12,2,3,2,47,54,420,540,1,5
2080,7,301,7,2,3,2,85,8,420,540,3,5
2081,3,409,5,1,3,2,96,35,180,300,1,5
2082,9,291,9,2,3,2,8,20,420,540,4,5
2083,7,45,7,1,3,2,73,96,60,180,1,5
2084,10,94,10,1,3,1,55,51,180,300,2,5
2085,6,593,8,1,3,1,71,25,180,300,1,5
2086,3,392,3,2,3,1,70,59,420,540,3,5
2087,2,125,3,1,3,2,99,45,60,180,2,5
2088,13,128,13,2,3,2,8,33,300,420,4,5
2089,10,285,10,2,3,1,92,17,300,600,3,5
2090,1,267,2,1,3,2,25,22,0,300,3,5
2091,14,23,14,1,3,2,16,42,60,180,1,5
2092,11,307,12,1,3,1,92,1,60,180,1,5
2093,7,88,7,1,3,2,29,87,180,300,2,5
2094,1,285,2,2,3,2,36,81,180,300,3,5
2095,1,541,3,1,3,1,10,76,180,300,1,5
2096,11,464,12,1,3,2,5,5,180,300,3,5
2097,4,253,4,2,3,2,46,92,300,420,2,5
2098,6,538,8,1,3,1,7,24,180,300,4,5
2099,11,149,12,2,3,2,96,22,420,540,3,5
2100,6,207,6,2,3,1,16,17,300,600,1,5
2101,2,545,4,1,3,2,80,71,60,180,2,5
2102,8,556,9,1,3,2,89,78,0,300,3,5
2103,2,254,2,2,3,2,97,80,300,600,2,5
2104,12,60,12,1,3,2,78,0,180,300,4,5
2105,1,265,2,2,3,1,78,87,420,540,4,5
2106,1,30,2,1,3,1,19,13,180,300,2,5
2107,4,409,4,2,3,1,2,59,420,540,2,5
2108,14,143,14,2,3,1,67,11,300,420,3,5
2109,4,373,5,2,3,1,88,38,300,600,3,5
2110,13,144,13,2,3,2,33,3,300,420,2,5
2111,9,467,11,2,3,1,50,59,0,300,4,5
2112,14,106,15,1,3,1,100,18,60,180,3,5
2113,7,3,8,2,3,2,49,30,300,600,4,5
2114,14,569,16,1,3,1,27,77,180,300,1,5
2115,14,425,15,1,3,2,67,4,0,300,1,5
2116,13,231,13,2,3,2,0,47,300,600,1,5
2117,9,35,10,2,3,1,72,58,60,180,3,5
2118,4,333,4,2,3,2,63,98,420,540,2,5
2119,9,273,10,1,3,2,33,74,180,300,3,5
2120,7,501,8,1,3,1,32,100,180,300,2,5
2121,2,394,3,1,3,1,60,39,60,180,1,5
2122,8,406,8,2,3,2,4,93,420,540,1,5
2123,2,160,3,1,3,2,21,17,0,300,4,5
2124,12,364,13,1,3,2,9,81,180,300,4,5
2125,14,554,15,1,3,1,55,3,0,300,4,5
2126,5,574,7,2,3,1,69,9,60,180,4,5
2127,11,578,12,2,3,1,99,80,60,180,4,5
2128,2,529,3,1,3,1,22,20,60,180,4,5
2129,7,280,7,2,3,1,83,82,420,540,2,5
2130,8,404,9,1,3,2,0,13,180,300,4,5
2131,10,65,10,2,3,2,14,2,420,540,4,5
2132,4,23,4,1,3,2,39,65,60,180,1,5
2133,11,205,11,2,3,2,14,50,420,540,4,5
2134,12,495,14,1,3,1,83,63,0,300,4,5
2135,11,411,12,1,3,2,74,0,0,300,4,5
2136,7,574,9,2,3,1,38,8,420,540,3,5
2137,8,320,8,2,3,1,61,88,420,540,4,5
2138,9,416,10,1,3,1,99,28,180,300,1,5
2139,6,271,7,1,3,1,55,84,0,300,4,5
2140,1,266,2,1,3,1,71,76,0,300,2,5
2141,11,73,11,1,3,1,94,1,180,300,3,5
2142,4,32,6,1,3,2,14,29,0,300,2,5
2143,6,71,7,1,3,1,22,51,0,300,4,5
2144,1,52,2,1,3,1,62,88,0,300,1,5
2145,12,30,12,1,3,2,97,39,60,180,4,5
2146,2,423,4,2,3,1,52,67,0,300,2,5
2147,3,555,4,1,3,1,24,87,60,180,1,5
2148,5,221,6,1,3,2,45,75,180,300,1,5
2149,3,484,5,1,3,1,78,99,0,300,1,5
2150,14,134,14,1,3,2,80,44,180,300,2,5
2151,13,506,15,1,3,1,69,83,60,180,1,5
2152,5,282,5,2,3,2,26,24,420,540,4,5
2153,5,121,5,2,3,1,24,77,420,540,3,5
2154,8,34,9,1,3,1,64,47,180,300,1,5
2155,14,231,15,2,3,1,14,89,60,180,2,5
2156,2,99,2,1,3,1,26,19,180,300,4,5
2157,12,378,13,1,3,2,12,24,180,300,2,5
2158,10,19,12,1,3,1,27,57,60,180,1,5
2159,8,77,9,1,3,2,83,96,180,300,1,5
2160,13,529,14,1,3,2,64,59,180,300,2,5
2161,2,478,4,1,3,1,6,95,60,180,2,5
2162,7,424,8,1,3,1,14,100,180,300,1,5
2163,7,326,8,2,3,2,69,55,180,300,3,5
2164,12,572,13,2,3,2,99,8,420,540,4,5
2165,14,145,14,1,3,1,46,2,180,300,1,5
2166,9,146,9,2,3,2,71,93,420,540,1,5
2167,7,312,7,2,3,2,94,38,420,540,2,5
2168,7,253,9,1,3,2,43,88,60,180,1,5
2169,13,269,13,2,3,2,74,61,420,540,1,5
2170,10,354,10,2,3,1,61,46,420,540,2,5
2171,6,57,6,1,3,2,78,88,60,180,1,5
2172,8,536,10,1,3,2,96,91,0,300,3,5
2173,14,482,15,1,3,1,61,11,180,300,3,5
2174,7,173,7,2,3,2,85,65,180,300,4,5
2175,5,387,6,2,3,2,66,55,0,300,1,5
2176,10,47,11,2,3,2,6,29,300,420,1,5
2177,4,291,4,2,3,1,21,81,420,540,3,5
2178,11,362,11,2,3,1,7,100,420,540,4,5
2179,12,303,12,2,3,1,79,58,420,540,4,5
2180,2,155,3,2,3,1,28,70,420,540,3,5
2181,7,254,7,2,3,1,94,2,300,600,3,5
2182,7,262,7,2,3,2,21,10,300,420,3,5
2183,8,574,9,1,3,2,100,45,60,180,4,5
2184,12,208,13,2,3,2,26,44,300,420,4,5
2185,11,426,13,1,3,1,64,51,0,300,2,5
2186,2,362,3,2,3,2,70,44,0,300,1,5
2187,8,71,8,2,3,1,44,98,300,420,1,5
2188,3,84,5,1,3,2,8,39,60,180,4,5
2189,5,262,6,1,3,1,56,59,180,300,4,5
2190,4,260,4,2,3,2,67,46,420,540,2,5
2191,9,561,10,1,3,1,61,45,0,300,3,5
2192,2,593,4,1,3,2,84,91,180,300,1,5
2193,9,598,11,1,3,2,84,39,180,300,4,5
2194,2,95,2,2,3,1,100,2,300,420,3,5
2195,2,7,2,1,3,2,63,63,60,180,1,5
2196,12,59,12,1,3,1,100,3,60,180,2,5
2197,8,26,8,1,3,1,85,46,60,180,4,5
2198,5,442,6,1,3,2,99,58,180,300,1,5
2199,12,569,14,1,3,2,71,42,0,300,3,5
2200,7,391,7,2,3,1,46,49,420,540,4,5
2201,13,130,13,1,3,2,43,42,180,300,4,5
2202,6,196,7,2,3,2,73,38,300,420,3,5
2203,3,243,3,2,3,1,29,45,300,600,3,5
2204,10,452,12,2,3,2,45,94,300,600,2,5
2205,5,191,6,1,3,1,70,27,60,180,2,5
2206,6,504,8,1,3,2,88,84,180,300,3,5
2207,11,594,12,1,3,2,47,48,0,300,4,5
2208,6,427,8,1,3,2,94,62,60,180,3,5
2209,14,109,14,2,3,2,85,83,180,300,1,5
2210,4,571,5,1,3,1,70,97,60,180,4,5
2211,3,566,4,2,3,1,17,47,300,420,3,5
2212,4,257,6,2,3,2,71,67,300,420,1,5
2213,9,547,10,1,3,2,38,0,0,300,3,5
2214,12,242,12,2,3,2,53,10,300,420,3,5
2215,1,476,3,1,3,2,70,89,0,300,2,5
2216,6,580,7,2,3,2,95,56,0,300,4,5
2217,10,383,10,2,3,1,88,39,420,540,3,5
2218,5,589,7,2,3,1,44,27,300,600,4,5
2219,7,500,8,2,3,1,41,86,300,600,3,5
2220,7,72,8,2,3,1,45,82,60,180,4,5
2221,3,519,4,1,3,2,62,60,60,180,4,5
2222,14,315,14,2,3,2,35,90,420,540,2,5
2223,11,347,12,1,3,1,56,81,0,300,4,5
2224,6,520,8,1,3,2,9,33,0,300,3,5
2225,8,53,9,2,3,1,12,13,300,600,3,5
2226,11,486,13,1,3,1,35,66,180,300,3,5
2227,13,299,15,1,3,1,97,30,180,300,2,5
2228,14,40,15,2,3,1,23,41,420,540,3,5
2229,4,587,6,2,3,1,8,95,300,600,4,5
2230,6,6,6,2,3,2,11,55,300,420,2,5
2231,9,375,10,1,3,1,16,20,180,300,3,5
2232,9,392,10,1,3,1,72,95,0,300,2,5
2233,9,440,10,1,3,2,49,50,180,300,4,5
2234,13,504,14,2,3,2,9,83,300,600,3,5
2235,2,226,3,1,3,1,9,88,60,180,3,5
2236,14,549,16,1,3,2,1,59,60,180,3,5
2237,14,281,14,2,3,2,80,39,300,420,1,5
2238,11,217,12,2,3,1,18,43,420,540,3,5
2239,11,543,13,1,3,2,96,21,0,300,4,5
2240,3,391,5,1,3,2,44,26,0,300,4,5
2241,5,86,5,1,3,1,44,39,180,300,2,5
2242,8,88,8,1,3,1,91,29,180,300,1,5
2243,5,6,5,1,3,2,52,0,60,180,1,5
2244,4,333,4,2,3,2,81,73,420,540,2,5
2245,7,466,9,1,3,1,62,28,60,180,2,5
2246,14,398,15,2,3,1,88,96,60,180,4,5
2247,12,243,12,2,3,2,94,40,420,540,1,5
2248,8,66,9,1,3,1,76,99,60,180,3,5
2249,14,490,15,1,3,2,63,65,60,180,2,5
2250,4,269,4,2,3,2,74,61,300,600,2,5
2251,13,498,15,1,3,2,79,30,60,180,1,5
2252,7,427,9,1,3,2,88,60,180,300,4,5
2253,10,110,10,2,3,2,34,70,300,600,4,5
2254,3,39,3,1,3,1,70,82,60,180,4,5
2255,12,161,14,1,3,2,43,94,0,300,1,5
2256,9,65,9,2,3,2,63,64,180,300,1,5
2257,13,338,13,2,3,1,90,72,420,540,1,5
2258,10,27,10,1,3,1,6,90,60,180,1,5
2259,7,540,8,1,3,2,56,17,60,180,4,5
2260,14,543,16,1,3,2,96,69,180,300,4,5
2261,4,261,4,2,3,1,79,99,300,600,3,5
2262,11,21,11,1,3,1,47,25,60,180,1,5
2263,2,351,2,2,3,1,44,88,420,540,1,5
2264,1,582,2,1,3,2,64,45,180,300,4,5
2265,8,268,10,1,3,1,67,5,60,180,1,5
2266,3,539,5,2,3,2,0,10,0,300,4,5
2267,10,432,12,2,3,2,27,57,0,300,1,5
2268,11,567,12,1,3,2,75,81,60,180,3,5
2269,4,23,5,1,3,1,92,71,180,300,1,5
2270,4,96,5,1,3,1,5,11,0,300,2,5
2271,9,113,9,1,3,2,46,2,180,300,1,5
2272,13,501,14,2,3,2,64,67,0,300,1,5
2273,2,279,2,2,3,1,19,2,420,540,1,5
2274,12,595,13,1,3,2,34,27,60,180,3,5
2275,2,381,2,2,3,1,0,94,420,540,1,5
2276,4,441,6,1,3,2,30,41,60,180,2,5
2277,4,343,5,1,3,2,50,29,60,180,3,5
2278,14,441,16,1,3,1,4,52,0,300,2,5
2279,11,143,11,2,3,2,3,5,420,540,2,5
2280,3,237,3,2,3,1,34,71,420,540,2,5
2281,4,332,4,2,3,1,87,10,420,540,1,5
2282,12,316,14,1,3,2,45,81,60,180,3,5
2283,1,475,2,2,3,1,4,45,300,420,3,5
2284,11,305,11,2,3,1,84,15,420,540,2,5
2285,14,432,15,1,3,1,48,11,0,300,2,5
2286,5,483,7,1,3,2,27,98,180,300,1,5
2287,7,292,7,2,3,1,0,23,420,540,1,5
2288,12,145,12,1,3,1,8,46,180,300,3,5
2289,6,315,7,2,3,2,14,82,60,180,1,5
2290,1,72,1,1,3,2,86,57,180,300,2,5
2291,6,370,6,2,3,2,69,69,420,540,2,5
2292,12,406,13,1,3,2,26,58,60,180,1,5
2293,11,499,12,2,3,1,80,63,60,180,2,5
2294,10,477,11,1,3,2,98,37,0,300,2,5
2295,7,413,7,2,3,1,32,43,420,540,3,5
2296,13,540,15,2,3,1,24,31,300,420,2,5
2297,8,39,8,1,3,1,73,6,60,180,4,5
2298,13,147,13,2,3,1,67,83,420,540,4,5
2299,9,524,11,2,3,1,15,49,180,300,4,5
2300,13,359,13,2,3,1,96,16,420,540,1,5
2301,1,211,1,2,3,2,63,91,300,600,2,5
2302,2,529,4,1,3,1,34,51,60,180,4,5
2303,3,519,5,1,3,2,22,87,60,180,3,5
2304,6,7,7,1,3,1,98,28,0,300,1,5
2305,9,234,10,1,3,2,78,34,60,180,3,5
2306,7,182,8,2,3,1,41,37,60,180,4,5
2307,7,305,7,2,3,2,89,27,420,540,2,5
2308,1,155,1,2,3,2,6,23,420,540,4,5
2309,3,116,3,1,3,2,48,30,180,300,3,5
2310,1,177,1,1,3,2,71,60,180,300,3,5
2311,6,161,7,1,3,2,44,90,180,300,1,5
2312,2,524,4,1,3,2,68,65,0,300,3,5
2313,1,299,1,2,3,1,81,63,300,420,1,5
2314,7,100,7,1,3,2,39,95,180,300,2,5
2315,12,424,14,1,3,1,90,70,60,180,1,5
2316,4,390,4,2,3,2,18,14,420,540,4,5
2317,3,140,3,1,3,1,33,93,180,300,4,5
2318,9,539,11,1,3,2,26,86,180,300,2,5
2319,4,473,6,1,3,2,0,10,180,300,2,5
2320,11,368,11,2,3,1,78,19,420,540,4,5
2321,3,85,4,1,3,1,76,47,0,300,4,5
2322,7,359,8,1,3,2,97,58,60,180,1,5
2323,3,569,5,1,3,1,29,43,0,300,3,5
2324,10,477,11,1,3,2,77,19,180,300,2,5
2325,4,553,5,2,3,2,11,8,420,540,3,5
2326,13,453,14,1,3,1,9,9,0,300,2,5
2327,12,464,14,2,3,2,20,93,180,300,1,5
2328,6,326,6,2,3,2,22,69,420,540,1,5
2329,5,588,6,1,3,1,93,12,180,300,2,5
2330,14,233,14,2,3,2,41,87,420,540,3,5
2331,5,279,5,2,3,1,50,3,300,420,1,5
2332,9,73,9,2,3,1,92,2,180,300,2,5
2333,5,431,6,2,3,2,78,32,180,300,1,5
2334,5,360,5,2,3,2,19,12,420,540,4,5
2335,10,56,11,1,3,1,57,66,180,300,4,5
2336,14,384,14,2,3,1,79,94,420,540,2,5
2337,13,512,15,1,3,1,46,2,180,300,2,5
2338,7,413,8,1,3,1,84,47,0,300,4,5
2339,10,535,11,1,3,2,65,32,60,180,2,5
2340,4,167,4,2,3,1,88,60,300,600,2,5
2341,10,449,12,1,3,2,94,75,0,300,3,5
2342,10,355,10,2,3,1,20,67,420,540,1,5
2343,8,173,9,1,3,2,44,4,0,300,2,5
2344,3,185,3,2,3,2,81,74,420,540,1,5
2345,2,163,2,1,3,2,58,92,180,300,2,5
2346,4,502,6,1,3,2,34,92,180,300,2,5
2347,5,577,7,2,3,2,81,15,300,420,3,5
2348,1,482,2,2,3,2,45,85,180,300,2,5
2349,14,367,15,2,3,1,73,24,180,300,1,5
2350,3,246,3,2,3,1,73,63,420,540,1,5
2351,7,145,7,2,3,2,13,4,180,300,4,5
2352,10,302,11,1,3,1,31,89,180,300,2,5
2353,10,48,10,1,3,2,34,35,60,180,2,5
2354,7,354,7,2,3,2,68,46,420,540,3,5
2355,13,114,13,1,3,1,2,74,180,300,4,5
2356,6,318,6,2,3,1,96,65,420,540,1,5
2357,13,10,13,1,3,1,43,37,60,180,2,5
2358,3,47,3,1,3,2,34,90,60,180,1,5
2359,11,505,13,1,3,1,72,49,180,300,2,5
2360,13,486,14,2,3,1,67,88,300,600,2,5
2361,6,534,7,1,3,2,79,49,0,300,3,5
2362,9,265,10,1,3,2,64,7,180,300,1,5
2363,2,572,4,1,3,2,46,19,180,300,2,5
2364,5,439,6,1,3,1,16,34,0,300,3,5
2365,5,59,5,2,3,2,4,84,300,420,2,5
2366,13,566,15,1,3,1,92,47,0,300,1,5
2367,6,54,7,2,3,2,43,38,0,300,4,5
2368,8,49,8,2,3,2,97,44,60,180,2,5
2369,2,324,2,2,3,2,79,63,420,540,3,5
2370,9,95,9,1,3,1,88,51,180,300,3,5
2371,6,575,8,1,3,1,83,42,60,180,1,5
2372,11,531,13,1,3,2,8,11,0,300,1,5
2373,13,349,15,1,3,2,79,28,180,300,2,5
2374,9,68,9,1,3,2,19,63,180,300,3,5
2375,3,316,4,2,3,2,16,71,0,300,2,5
2376,4,319,4,2,3,1,0,11,420,540,1,5
2377,13,67,13,1,3,2,1,39,180,300,3,5
2378,6,487,7,1,3,1,12,70,60,180,3,5
2379,8,82,8,2,3,1,71,90,180,300,2,5
2380,8,227,8,2,3,1,46,67,300,600,3,5
2381,3,534,4,1,3,2,81,36,180,300,1,5
2382,9,589,10,1,3,1,64,36,0,300,4,5
2383,5,126,6,1,3,2,43,9,60,180,1,5
2384,12,317,14,2,3,2,78,82,0,300,2,5
2385,3,387,3,2,3,1,44,16,420,540,2,5
2386,10,521,12,2,3,2,39,8,60,180,1,5
2387,6,597,8,2,3,2,8,18,60,180,1,5
2388,1,447,2,1,3,1,44,54,60,180,4,5
2389,1,343,1,2,3,1,24,52,420,540,4,5
2390,8,570,10,1,3,1,47,94,0,300,2,5
2391,14,192,15,2,3,1,77,13,60,180,4,5
2392,4,117,4,2,3,2,78,100,180,300,3,5
2393,4,20,4,2,3,1,57,89,0,300,2,5
2394,8,242,8,2,3,1,62,10,300,600,1,5
2395,4,190,6,2,3,1,4,17,60,180,2,5
