Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1914,11,232,11,2,3,1,41,55,420,540,2,5
1915,6,101,7,1,3,2,57,55,0,300,4,5
1916,13,496,15,1,3,2,73,58,0,300,1,5
1917,10,343,10,2,3,1,54,26,420,540,1,5
1918,12,497,13,2,3,1,20,26,180,300,2,5
1919,7,488,8,1,3,2,41,87,60,180,1,5
1920,4,231,5,1,3,2,22,84,0,300,2,5
1921,14,4,14,1,3,2,58,92,60,180,3,5
1922,4,572,6,2,3,2,2,52,0,300,2,5
1923,10,41,11,2,3,2,68,6,60,180,3,5
1924,8,516,9,1,3,2,18,97,180,300,3,5
1925,7,525,8,2,3,2,54,5,300,600,4,5
1926,10,226,10,2,3,1,26,50,300,600,3,5
1927,6,441,8,1,3,1,14,32,180,300,2,5
1928,5,178,5,1,3,1,5,16,180,300,2,5
1929,1,95,1,1,3,2,0,24,180,300,1,5
1930,3,543,4,1,3,1,36,27,60,180,3,5
1931,5,184,6,2,3,1,3,19,420,540,1,5
1932,13,103,13,1,3,1,12,85,180,300,3,5
1933,3,331,3,2,3,2,68,51,420,540,2,5
1934,13,521,14,1,3,2,38,90,60,180,2,5
1935,7,159,7,2,3,1,50,42,420,540,1,5
1936,13,212,14,1,3,1,79,1,180,300,4,5
1937,11,405,11,2,3,2,15,35,420,540,3,5
1938,6,309,6,2,3,1,65,65,420,540,1,5
1939,1,191,2,2,3,1,0,48,0,300,1,5
1940,1,109,2,2,3,2,13,46,300,600,2,5
1941,10,227,11,2,3,2,49,99,180,300,3,5
1942,7,533,9,2,3,1,12,11,0,300,2,5
1943,7,141,8,1,3,1,46,47,60,180,1,5
1944,10,9,10,1,3,1,79,51,60,180,2,5
1945,10,318,10,2,3,1,33,56,420,540,3,5
1946,7,324,8,2,3,2,74,20,0,300,4,5
1947,13,352,14,1,3,2,2,71,0,300,4,5
1948,14,440,16,1,3,1,94,40,180,300,2,5
1949,7,247,9,2,3,2,1,11,300,600,1,5
1950,4,97,4,1,3,1,25,16,180,300,2,5
1951,4,595,6,2,3,1,55,73,0,300,1,5
1952,13,491,15,1,3,2,19,70,60,180,1,5
1953,2,588,4,1,3,2,14,96,60,180,3,5
1954,13,91,13,1,3,1,66,96,180,300,2,5
1955,14,450,15,2,3,1,41,93,420,540,2,5
1956,13,56,14,1,3,1,84,66,0,300,3,5
1957,14,240,14,2,3,2,43,96,420,540,1,5
1958,12,227,13,2,3,1,66,52,180,300,2,5
1959,9,436,11,1,3,1,11,9,60,180,1,5
1960,10,174,10,2,3,2,68,75,420,540,3,5
1961,12,590,14,1,3,1,10,48,180,300,3,5
1962,4,374,5,2,3,2,3,68,60,180,1,5
1963,9,33,10,1,3,2,39,25,180,300,2,5
1964,12,423,14,2,3,1,43,29,0,300,4,5
1965,5,578,7,1,3,2,11,26,0,300,4,5
1966,14,15,14,1,3,2,75,81,60,180,4,5
1967,10,168,10,2,3,1,44,83,180,300,2,5
1968,3,286,4,2,3,1,83,12,60,180,1,5
1969,11,31,11,2,3,2,70,11,180,300,2,5
1970,3,68,3,1,3,2,69,32,180,300,4,5
1971,11,400,12,2,3,2,75,30,60,180,4,5
1972,3,120,3,1,3,1,84,67,180,300,2,5
1973,2,219,3,1,3,1,84,75,0,300,4,5
1974,9,221,9,2,3,1,82,53,300,420,3,5
1975,1,170,1,2,3,2,66,26,300,600,4,5
1976,5,433,6,1,3,1,35,84,0,300,4,5
1977,10,1,10,2,3,2,87,72,300,600,4,5
1978,12,255,13,1,3,1,60,82,180,300,3,5
1979,4,482,5,1,3,2,62,40,0,300,1,5
1980,9,422,11,1,3,1,48,48,0,300,4,5
1981,3,428,4,1,3,2,26,59,180,300,2,5
1982,3,248,3,2,3,1,73,69,420,540,3,5
1983,10,384,10,2,3,2,55,18,420,540,1,5
1984,13,213,15,1,3,1,5,57,0,300,1,5
1985,5,140,5,2,3,1,78,22,180,300,4,5
1986,8,527,9,2,3,2,17,1,0,300,2,5
1987,11,552,13,1,3,2,89,99,0,300,2,5
1988,2,344,3,2,3,2,5,59,0,300,3,5
1989,9,561,11,2,3,1,85,4,0,300,2,5
1990,3,373,3,2,3,2,11,16,420,540,3,5
1991,11,397,12,1,3,2,86,54,0,300,1,5
1992,11,484,13,1,3,2,91,50,60,180,3,5
1993,7,107,8,1,3,1,28,74,60,180,4,5
1994,10,381,10,2,3,1,35,62,420,540,2,5
1995,9,245,9,2,3,2,10,63,300,420,2,5
1996,4,362,4,2,3,2,81,82,420,540,3,5
1997,12,229,12,2,3,2,98,12,300,600,1,5
1998,14,471,16,1,3,2,57,23,0,300,3,5
1999,8,533,10,2,3,2,60,82,180,300,4,5
2000,4,482,6,1,3,2,81,20,180,300,1,5
2001,5,51,5,1,3,1,48,10,60,180,3,5
2002,7,187,7,2,3,2,85,40,300,420,3,5
2003,11,276,11,2,3,1,36,4,300,600,4,5
2004,4,547,5,1,3,2,67,34,180,300,1,5
2005,10,235,11,1,3,2,42,64,60,180,3,5
2006,13,331,14,2,3,2,63,3,0,300,4,5
2007,1,21,1,1,3,2,81,6,60,180,4,5
2008,4,154,4,2,3,1,98,90,300,600,4,5
2009,6,129,7,1,3,1,16,29,180,300,3,5
2010,4,241,4,2,3,1,97,28,420,540,3,5
2011,6,50,6,2,3,2,17,70,420,540,1,5
2012,14,538,15,1,3,1,27,77,0,300,3,5
2013,12,34,12,2,3,2,98,40,0,300,2,5
2014,10,443,12,1,3,2,5,31,0,300,3,5
2015,9,233,9,2,3,2,73,92,420,540,2,5
2016,13,453,15,2,3,2,16,89,60,180,2,5
2017,2,516,4,1,3,2,34,86,60,180,1,5
2018,7,69,7,1,3,2,94,19,180,300,4,5
2019,2,219,4,2,3,1,97,53,180,300,2,5
2020,13,119,14,2,3,2,31,8,300,420,4,5
2021,1,600,3,1,3,1,84,50,60,180,1,5
2022,6,150,7,1,3,1,58,19,60,180,1,5
2023,4,408,4,2,3,2,17,24,420,540,4,5
2024,4,469,5,2,3,2,50,10,60,180,4,5
2025,14,447,15,2,3,1,81,84,420,540,2,5
2026,2,341,2,2,3,1,14,1,420,540,4,5
2027,9,290,9,2,3,2,69,10,420,540,1,5
2028,12,152,12,2,3,1,95,97,420,540,4,5
2029,8,228,8,2,3,1,0,29,300,600,3,5
2030,2,328,3,1,3,1,3,74,60,180,2,5
2031,13,172,13,1,3,2,21,3,180,300,2,5
2032,2,230,3,1,3,2,46,43,60,180,2,5
2033,11,431,13,1,3,1,13,47,0,300,4,5
2034,7,305,7,2,3,2,32,83,420,540,1,5
2035,5,262,5,2,3,2,39,64,420,540,4,5
2036,13,394,13,2,3,2,69,53,420,540,4,5
2037,9,550,11,1,3,1,11,52,0,300,1,5
2038,3,95,4,1,3,2,92,10,180,300,2,5
2039,14,237,14,2,3,1,7,19,420,540,4,5
2040,12,283,13,1,3,2,66,16,0,300,2,5
2041,10,43,10,1,3,1,95,87,60,180,4,5
2042,3,87,3,2,3,1,57,17,420,540,1,5
2043,14,512,15,2,3,2,3,3,180,300,1,5
2044,2,56,2,1,3,2,6,14,60,180,1,5
2045,3,169,3,2,3,2,23,11,300,600,3,5
2046,12,248,13,2,3,1,81,15,0,300,2,5
2047,3,408,3,2,3,1,8,95,420,540,1,5
2048,5,534,6,1,3,2,98,40,0,300,3,5
2049,8,132,9,1,3,2,11,86,60,180,4,5
2050,13,230,13,2,3,1,16,90,420,540,2,5
2051,11,6,12,1,3,2,96,94,0,300,3,5
2052,4,106,4,1,3,1,92,14,180,300,4,5
2053,14,526,16,1,3,2,72,100,0,300,3,5
2054,14,591,15,1,3,2,46,25,180,300,3,5
2055,13,70,13,1,3,2,88,56,180,300,3,5
2056,13,460,15,2,3,2,58,6,0,300,2,5
2057,12,41,12,2,3,2,58,94,60,180,2,5
2058,6,50,6,1,3,1,65,21,60,180,4,5
2059,13,46,14,2,3,2,99,37,60,180,2,5
2060,13,105,14,2,3,1,31,18,180,300,1,5
2061,5,173,5,2,3,2,67,55,180,300,1,5
2062,8,428,10,1,3,1,26,95,0,300,4,5
2063,9,560,10,2,3,1,99,52,60,180,3,5
2064,8,556,10,1,3,1,0,24,0,300,3,5
2065,5,145,5,1,3,2,26,52,180,300,1,5
2066,2,133,2,2,3,2,28,34,300,420,2,5
2067,11,498,12,1,3,1,70,41,180,300,2,5
2068,4,27,5,1,3,2,60,8,60,180,1,5
2069,13,162,13,2,3,2,7,26,180,300,4,5
2070,4,428,6,1,3,2,41,62,180,300,2,5
2071,8,200,9,1,3,1,79,41,60,180,1,5
2072,9,321,10,2,3,2,82,99,300,600,4,5
2073,5,321,6,2,3,1,14,0,60,180,1,5
2074,1,493,2,1,3,2,73,97,60,180,3,5
2075,5,22,5,2,3,1,76,63,180,300,4,5
2076,14,19,14,1,3,1,34,48,60,180,2,5
2077,7,68,8,2,3,1,57,51,300,420,1,5
2078,5,289,5,2,3,2,8,27,300,420,2,5
2079,4,422,6,1,3,2,42,17,180,300,1,5
2080,7,153,7,1,3,2,86,52,180,300,2,5
2081,11,303,13,1,3,1,100,93,60,180,4,5
2082,13,48,14,2,3,1,59,58,420,540,3,5
2083,3,482,4,1,3,1,52,68,0,300,4,5
2084,6,365,6,2,3,1,45,6,420,540,2,5
2085,10,264,10,2,3,1,91,50,420,540,3,5
2086,11,432,12,1,3,1,96,83,0,300,2,5
2087,5,157,6,1,3,2,2,3,180,300,4,5
2088,10,286,10,2,3,1,21,55,420,540,3,5
2089,5,422,6,1,3,1,60,49,0,300,4,5
2090,7,56,8,1,3,2,13,25,0,300,1,5
2091,6,484,7,1,3,2,1,72,180,300,1,5
2092,10,292,10,2,3,2,4,14,300,420,4,5
2093,1,43,1,1,3,1,93,73,60,180,3,5
2094,2,20,2,1,3,1,91,70,60,180,4,5
2095,6,393,6,2,3,1,61,19,420,540,3,5
2096,5,495,6,1,3,1,14,81,0,300,2,5
2097,1,589,2,1,3,1,30,15,0,300,1,5
2098,13,345,14,2,3,1,49,23,300,600,4,5
2099,14,273,14,2,3,2,62,48,300,420,3,5
2100,14,84,14,2,3,1,71,87,300,420,3,5
2101,8,125,8,1,3,1,96,20,180,300,1,5
2102,12,529,13,1,3,2,48,22,180,300,4,5
2103,4,388,4,2,3,1,96,7,420,540,2,5
2104,9,30,9,2,3,2,83,79,0,300,2,5
2105,2,519,3,1,3,1,97,47,0,300,2,5
2106,12,518,14,1,3,2,69,29,180,300,4,5
2107,10,178,10,1,3,2,13,43,180,300,3,5
2108,10,263,10,2,3,1,24,32,420,540,4,5
2109,5,177,6,1,3,2,0,16,180,300,2,5
2110,1,336,1,2,3,2,30,43,420,540,2,5
2111,6,548,8,2,3,2,38,22,60,180,3,5
2112,2,162,2,1,3,2,42,45,180,300,1,5
2113,2,56,3,1,3,1,43,86,180,300,2,5
2114,11,318,11,2,3,2,95,87,420,540,1,5
2115,5,595,7,1,3,1,93,74,0,300,1,5
2116,3,18,4,2,3,1,62,36,180,300,4,5
2117,8,213,9,1,3,1,98,50,180,300,2,5
2118,13,10,13,1,3,1,68,94,60,180,1,5
2119,3,272,3,2,3,2,9,21,300,420,4,5
2120,2,563,4,1,3,2,39,82,0,300,4,5
2121,11,1,11,1,3,1,12,60,60,180,4,5
2122,4,15,4,1,3,1,97,12,60,180,2,5
2123,11,448,13,1,3,2,9,95,60,180,4,5
2124,9,346,9,2,3,2,7,63,420,540,3,5
2125,7,261,7,2,3,1,60,82,300,600,2,5
2126,11,386,12,2,3,2,46,98,0,300,1,5
2127,13,374,13,2,3,2,76,33,420,540,4,5
2128,10,281,11,2,3,1,100,80,420,540,3,5
2129,2,153,3,1,3,1,10,47,60,180,2,5
2130,5,270,5,2,3,2,41,98,420,540,3,5
2131,14,595,15,1,3,2,30,19,60,180,2,5
2132,2,115,2,1,3,1,91,11,180,300,1,5
2133,12,279,13,1,3,2,60,70,180,300,2,5
2134,5,356,6,1,3,2,62,35,60,180,2,5
2135,1,401,1,2,3,2,40,83,420,540,3,5
2136,14,469,16,2,3,1,30,41,0,300,2,5
2137,4,415,5,1,3,2,39,74,0,300,1,5
2138,13,325,14,1,3,2,35,8,180,300,3,5
2139,2,456,4,2,3,2,20,92,60,180,4,5
2140,3,346,3,2,3,1,19,69,420,540,1,5
2141,14,562,15,1,3,1,99,81,0,300,3,5
2142,2,151,3,1,3,1,5,26,0,300,1,5
2143,12,309,12,2,3,2,56,36,420,540,2,5
2144,9,197,9,2,3,1,47,90,300,600,1,5
2145,1,536,2,1,3,1,90,1,0,300,4,5
2146,4,191,4,2,3,2,51,24,300,420,1,5
2147,14,71,14,2,3,2,61,50,180,300,4,5
2148,13,528,15,2,3,1,76,98,180,300,3,5
2149,1,23,1,1,3,1,99,49,60,180,2,5
2150,3,267,3,2,3,1,46,65,300,600,2,5
2151,11,123,12,1,3,2,69,98,60,180,3,5
2152,6,205,6,2,3,2,63,22,300,420,1,5
2153,5,389,5,2,3,1,9,57,420,540,4,5
2154,2,565,4,1,3,1,42,1,60,180,3,5
2155,12,399,12,2,3,1,26,12,420,540,1,5
2156,4,89,6,1,3,1,22,49,60,180,4,5
2157,4,20,5,2,3,2,37,39,60,180,1,5
2158,8,317,8,2,3,2,51,69,420,540,1,5
2159,9,115,9,2,3,1,76,84,420,540,3,5
2160,9,15,9,1,3,1,18,79,60,180,1,5
2161,2,373,2,2,3,1,97,67,420,540,4,5
2162,5,187,6,1,3,1,70,59,180,300,2,5
2163,13,583,15,2,3,1,71,20,420,540,2,5
2164,14,438,15,1,3,2,3,26,0,300,1,5
2165,9,163,10,1,3,1,84,22,180,300,2,5
2166,12,210,12,2,3,1,56,12,300,600,1,5
2167,7,182,8,1,3,2,100,87,180,300,4,5
2168,7,505,9,2,3,2,42,28,420,540,1,5
2169,5,369,6,1,3,1,9,92,60,180,4,5
2170,10,188,11,2,3,1,64,44,60,180,3,5
2171,10,94,10,1,3,1,89,74,180,300,2,5
2172,11,108,12,1,3,2,49,64,60,180,2,5
2173,14,88,14,2,3,1,59,56,180,300,2,5
2174,11,288,12,2,3,1,68,100,180,300,4,5
2175,13,204,14,1,3,1,21,100,0,300,4,5
2176,3,516,4,1,3,1,58,80,60,180,2,5
2177,3,430,5,2,3,2,46,67,420,540,2,5
2178,5,404,6,2,3,1,21,95,60,180,2,5
2179,12,329,13,1,3,2,65,15,0,300,3,5
2180,3,192,3,2,3,2,81,55,420,540,3,5
2181,9,246,10,1,3,1,100,86,60,180,1,5
2182,11,457,13,1,3,2,99,14,180,300,4,5
2183,2,496,3,1,3,1,53,67,60,180,1,5
2184,13,266,13,2,3,2,10,58,420,540,1,5
2185,5,95,6,1,3,2,26,77,60,180,3,5
2186,12,220,12,2,3,1,40,99,420,540,1,5
2187,12,498,13,1,3,1,96,63,0,300,2,5
2188,6,286,7,2,3,2,98,29,420,540,3,5
2189,10,197,10,2,3,1,34,81,300,420,2,5
2190,3,435,5,1,3,1,28,77,180,300,2,5
2191,5,107,5,1,3,1,21,31,180,300,4,5
2192,7,542,9,1,3,2,10,4,0,300,2,5
2193,11,125,12,1,3,1,31,41,0,300,1,5
2194,1,522,2,1,3,2,53,34,0,300,4,5
2195,10,566,11,1,3,2,61,59,0,300,4,5
2196,6,82,6,2,3,1,41,68,420,540,3,5
2197,6,266,6,2,3,1,85,2,420,540,4,5
2198,6,278,6,2,3,1,61,12,420,540,2,5
2199,6,357,6,2,3,2,72,9,420,540,4,5
2200,1,27,1,1,3,1,57,29,60,180,4,5
2201,11,287,11,2,3,1,31,57,420,540,1,5
2202,10,15,10,1,3,1,85,12,60,180,4,5
2203,4,17,5,1,3,1,2,62,180,300,4,5
2204,12,305,12,2,3,1,45,73,420,540,1,5
2205,1,144,2,1,3,2,38,65,60,180,2,5
2206,11,10,11,1,3,2,18,42,60,180,1,5
2207,5,417,5,2,3,1,10,94,420,540,2,5
2208,10,210,10,2,3,1,38,6,420,540,3,5
2209,8,372,8,2,3,2,55,73,420,540,3,5
2210,8,336,8,2,3,1,4,22,420,540,1,5
2211,3,125,3,2,3,2,90,0,180,300,3,5
2212,4,55,6,1,3,2,49,89,60,180,2,5
2213,1,198,1,2,3,2,67,94,300,600,3,5
2214,5,402,6,2,3,2,19,63,180,300,1,5
2215,9,283,10,2,3,1,47,65,420,540,3,5
2216,12,151,12,1,3,2,26,57,180,300,4,5
2217,12,418,12,2,3,2,79,70,420,540,4,5
2218,14,219,15,2,3,1,33,43,0,300,4,5
2219,6,502,7,2,3,1,69,61,60,180,3,5
2220,13,467,14,1,3,1,6,17,60,180,1,5
2221,6,487,8,2,3,1,90,68,180,300,4,5
2222,14,137,14,1,3,1,91,18,180,300,2,5
2223,1,121,1,1,3,2,68,63,180,300,2,5
2224,4,352,4,2,3,2,38,68,420,540,3,5
2225,10,276,10,2,3,1,79,20,300,420,2,5
2226,5,15,6,2,3,1,5,23,300,420,3,5
2227,6,418,6,2,3,1,87,71,420,540,3,5
2228,4,162,5,1,3,2,49,14,60,180,2,5
2229,10,229,10,2,3,1,38,36,420,540,2,5
2230,10,583,11,1,3,2,37,8,180,300,3,5
2231,8,123,9,1,3,2,40,32,60,180,4,5
2232,4,493,6,1,3,1,1,81,180,300,1,5
2233,3,107,3,2,3,1,89,93,300,420,3,5
2234,14,570,15,1,3,1,16,60,60,180,4,5
2235,5,79,5,1,3,2,81,44,180,300,4,5
2236,3,167,3,2,3,2,46,84,300,600,1,5
2237,8,449,10,1,3,2,37,53,180,300,2,5
2238,9,123,10,2,3,2,35,94,60,180,3,5
2239,5,31,5,2,3,2,33,3,0,300,1,5
2240,12,199,13,2,3,2,71,54,0,300,4,5
2241,4,508,5,1,3,1,26,98,180,300,3,5
2242,6,375,7,1,3,2,2,98,180,300,4,5
2243,7,589,8,1,3,1,63,91,0,300,2,5
2244,8,267,8,2,3,2,54,40,420,540,1,5
2245,4,581,5,2,3,2,31,74,180,300,4,5
2246,1,153,2,2,3,2,67,39,180,300,1,5
2247,3,535,5,1,3,2,23,6,0,300,3,5
2248,2,413,2,2,3,1,17,12,420,540,2,5
2249,6,139,6,2,3,1,50,22,420,540,3,5
2250,2,87,2,2,3,1,65,91,180,300,1,5
2251,2,495,4,1,3,2,35,48,0,300,4,5
2252,3,165,3,2,3,1,49,98,180,300,3,5
2253,5,584,6,2,3,2,59,26,300,420,2,5
2254,5,196,5,2,3,1,39,76,420,540,4,5
2255,3,390,3,2,3,2,78,60,420,540,1,5
2256,6,450,7,2,3,1,94,33,0,300,4,5
2257,10,584,11,1,3,2,28,76,60,180,2,5
2258,9,208,10,2,3,2,52,9,300,600,4,5
2259,6,575,7,1,3,2,90,91,0,300,3,5
2260,6,274,6,2,3,2,53,98,300,420,3,5
2261,7,424,8,1,3,1,70,97,0,300,1,5
2262,4,24,5,1,3,2,88,49,0,300,2,5
2263,7,252,8,1,3,1,41,31,180,300,1,5
2264,1,547,3,1,3,2,64,65,180,300,1,5
2265,2,176,3,1,3,1,80,11,60,180,4,5
2266,2,352,2,2,3,1,47,88,420,540,1,5
2267,11,266,12,1,3,1,1,53,60,180,3,5
2268,8,99,8,1,3,1,48,12,180,300,4,5
2269,11,454,12,1,3,1,63,84,180,300,2,5
2270,6,487,7,1,3,1,67,12,60,180,1,5
2271,10,223,10,2,3,2,29,66,420,540,3,5
2272,5,115,5,1,3,1,46,45,180,300,4,5
2273,2,374,3,1,3,1,93,4,0,300,1,5
2274,3,349,4,1,3,2,48,17,60,180,2,5
2275,6,44,8,2,3,2,71,89,0,300,2,5
2276,8,113,8,1,3,2,64,40,180,300,2,5
2277,9,341,9,2,3,1,27,52,420,540,4,5
2278,8,182,8,2,3,1,44,56,420,540,2,5
2279,7,231,7,2,3,2,53,80,420,540,1,5
2280,8,356,8,2,3,2,65,88,420,540,2,5
2281,9,337,10,1,3,2,76,7,0,300,3,5
2282,9,83,9,1,3,1,32,68,180,300,1,5
2283,2,63,3,2,3,1,78,17,420,540,4,5
2284,5,53,5,1,3,1,47,5,60,180,1,5
2285,5,320,6,1,3,1,39,83,0,300,4,5
2286,10,426,11,1,3,2,26,58,60,180,2,5
2287,4,504,6,1,3,2,87,21,60,180,2,5
2288,1,582,3,1,3,2,41,65,0,300,1,5
2289,13,231,13,2,3,2,46,64,420,540,3,5
2290,6,448,8,1,3,2,38,87,60,180,2,5
2291,12,149,13,1,3,2,15,59,60,180,2,5
2292,8,64,8,1,3,2,87,66,180,300,2,5
2293,7,298,7,2,3,1,35,94,300,600,4,5
2294,13,552,14,1,3,1,51,95,60,180,3,5
2295,6,362,6,2,3,2,15,80,420,540,1,5
2296,14,61,15,1,3,1,32,41,180,300,4,5
2297,1,351,1,2,3,2,53,7,420,540,4,5
2298,14,156,14,1,3,2,68,93,180,300,2,5
2299,5,38,5,1,3,1,9,88,60,180,2,5
2300,1,130,1,1,3,1,53,81,180,300,1,5
2301,14,496,15,1,3,2,86,15,0,300,1,5
2302,14,206,14,2,3,2,35,9,420,540,1,5
2303,11,589,13,1,3,2,13,85,60,180,1,5
2304,7,301,8,1,3,2,56,84,180,300,2,5
2305,4,488,6,2,3,1,17,38,300,600,4,5
2306,3,136,4,1,3,1,52,26,0,300,1,5
2307,12,91,12,2,3,1,64,53,180,300,4,5
2308,12,583,14,1,3,2,23,84,0,300,2,5
2309,14,260,15,2,3,1,10,46,0,300,2,5
2310,1,242,1,2,3,1,17,63,420,540,3,5
2311,3,239,4,2,3,1,22,8,0,300,2,5
2312,12,413,13,2,3,2,42,1,180,300,3,5
2313,7,381,7,2,3,1,16,85,420,540,4,5
2314,6,132,8,1,3,1,36,86,0,300,2,5
2315,2,557,3,1,3,1,84,97,0,300,4,5
2316,1,87,1,1,3,1,13,78,180,300,1,5
2317,7,397,7,2,3,1,83,99,420,540,4,5
2318,1,111,1,2,3,2,64,68,180,300,4,5
2319,9,55,9,1,3,2,17,60,60,180,3,5
2320,14,248,14,2,3,2,77,16,300,420,1,5
2321,7,466,9,2,3,2,93,79,300,600,2,5
2322,13,451,15,2,3,2,10,22,300,600,2,5
2323,11,461,12,2,3,1,90,50,420,540,2,5
2324,12,109,12,2,3,2,8,3,300,420,2,5
2325,7,102,8,2,3,1,36,76,60,180,4,5
2326,2,114,2,1,3,2,47,33,180,300,3,5
2327,1,386,2,1,3,1,18,69,0,300,2,5
2328,11,0,13,1,3,2,53,17,60,180,1,5
2329,7,591,9,1,3,2,47,55,0,300,1,5
2330,4,195,4,2,3,2,12,8,300,600,4,5
2331,1,154,1,2,3,2,62,63,420,540,3,5
2332,6,511,8,1,3,2,45,30,60,180,4,5
2333,10,145,11,2,3,2,34,57,180,300,4,5
2334,12,52,13,1,3,2,37,66,0,300,3,5
2335,5,541,6,1,3,2,67,63,180,300,4,5
2336,11,447,13,1,3,1,90,24,180,300,4,5
2337,4,111,4,2,3,2,62,73,300,420,4,5
2338,12,139,13,1,3,2,8,37,0,300,1,5
2339,3,570,5,1,3,1,95,95,0,300,1,5
2340,10,322,10,2,3,1,51,96,420,540,3,5
2341,4,32,4,2,3,2,93,14,300,600,4,5
2342,10,512,12,1,3,2,0,19,60,180,1,5
2343,7,509,9,1,3,2,20,81,180,300,1,5
2344,13,285,14,2,3,1,87,58,300,420,1,5
2345,7,595,8,2,3,1,61,74,180,300,2,5
2346,14,380,14,2,3,1,90,32,420,540,4,5
2347,6,428,8,1,3,2,74,39,180,300,2,5
2348,9,344,9,2,3,2,55,97,420,540,2,5
2349,6,516,8,2,3,1,45,30,0,300,4,5
2350,13,318,13,2,3,2,1,88,420,540,2,5
2351,3,510,4,1,3,1,87,36,0,300,2,5
2352,8,207,9,1,3,1,42,70,0,300,1,5
2353,8,463,9,2,3,1,97,79,60,180,1,5
2354,11,447,13,1,3,2,7,7,180,300,2,5
2355,8,307,8,2,3,1,69,91,420,540,2,5
2356,2,543,4,2,3,2,70,15,180,300,3,5
2357,4,51,4,2,3,2,79,51,420,540,4,5
2358,12,287,12,2,3,1,20,47,300,420,2,5
2359,14,271,14,2,3,1,84,42,420,540,2,5
2360,13,123,14,2,3,2,3,13,420,540,4,5
2361,11,59,11,2,3,1,39,88,0,300,2,5
2362,9,135,9,1,3,1,2,36,180,300,1,5
2363,13,508,14,2,3,1,35,21,300,600,3,5
2364,4,81,5,1,3,2,47,79,180,300,3,5
2365,6,426,7,1,3,2,47,72,0,300,3,5
2366,7,565,9,2,3,1,98,49,0,300,1,5
2367,11,234,11,2,3,1,48,88,420,540,3,5
2368,1,115,1,2,3,2,40,93,300,420,3,5
2369,4,128,4,1,3,1,66,65,180,300,3,5
2370,1,340,1,2,3,2,4,42,420,540,1,5
2371,6,111,6,1,3,1,49,35,180,300,4,5
2372,9,412,9,2,3,1,4,26,420,540,1,5
2373,14,261,15,2,3,2,13,28,420,540,2,5
2374,11,370,11,2,3,1,80,60,420,540,4,5
2375,8,339,9,1,3,1,99,95,60,180,3,5
2376,7,147,7,2,3,2,97,18,300,600,4,5
2377,9,195,9,2,3,1,52,21,420,540,3,5
2378,4,524,5,1,3,2,94,42,0,300,3,5
2379,14,503,16,1,3,2,27,44,60,180,1,5
2380,8,464,10,2,3,2,85,15,300,420,1,5
2381,13,71,13,2,3,1,41,86,300,600,4,5
2382,12,398,12,2,3,1,77,2,420,540,3,5
2383,8,527,10,1,3,1,4,61,60,180,3,5
2384,2,408,2,2,3,2,88,17,420,540,2,5
2385,11,481,12,1,3,2,25,55,180,300,2,5
2386,1,248,1,2,3,2,76,87,300,600,3,5
2387,14,10,14,1,3,2,2,20,60,180,3,5
2388,1,151,2,2,3,1,3,4,420,540,2,5
2389,10,109,10,1,3,2,75,74,180,300,1,5
2390,8,20,8,1,3,2,100,72,60,180,4,5
2391,13,501,14,1,3,2,67,37,60,180,4,5
2392,3,93,3,2,3,1,73,54,180,300,3,5
2393,10,303,11,2,3,2,21,51,0,300,1,5
2394,12,16,12,2,3,2,71,67,0,300,1,5
2395,3,289,3,2,3,1,15,14,420,540,2,5
2396,10,520,11,1,3,1,2,0,0,300,1,5
2397,14,429,15,1,3,2,74,44,0,300,1,5
2398,4,319,4,2,3,2,26,58,420,540,4,5
2399,13,495,15,1,3,1,8,21,0,300,4,5
2400,7,91,8,1,3,2,91,2,180,300,3,5
2401,11,94,11,2,3,2,85,62,300,600,4,5
2402,14,286,14,2,3,2,47,58,420,540,2,5
2403,11,234,12,1,3,2,10,60,180,300,2,5
2404,11,117,11,1,3,2,21,6,180,300,4,5
2405,13,162,14,1,3,2,46,32,60,180,1,5
2406,5,246,5,2,3,2,2,82,420,540,1,5
2407,1,455,3,1,3,2,77,64,180,300,2,5
2408,6,460,7,2,3,1,45,95,60,180,4,5
2409,1,342,1,2,3,1,55,35,420,540,2,5
2410,10,349,11,1,3,2,31,97,180,300,1,5
2411,5,362,6,2,3,2,30,97,180,300,2,5
2412,8,104,9,1,3,2,57,58,180,300,4,5
2413,12,423,13,1,3,1,22,95,0,300,1,5
2414,12,364,13,2,3,2,20,15,300,600,2,5
2415,14,207,15,1,3,2,39,83,180,300,4,5
2416,4,113,4,1,3,2,76,87,180,300,4,5
2417,13,14,13,2,3,1,59,1,420,540,2,5
2418,1,176,1,1,3,2,66,45,180,300,1,5
2419,5,211,7,1,3,1,79,82,0,300,2,5
2420,13,549,15,1,3,1,59,1,0,300,2,5
2421,2,76,2,1,3,1,65,41,180,300,2,5
2422,2,589,4,1,3,1,20,63,0,300,3,5
2423,2,323,2,2,3,1,75,3,420,540,2,5
2424,7,476,8,1,3,2,43,18,0,300,2,5
2425,6,42,6,2,3,2,79,7,180,300,3,5
2426,14,417,14,2,3,2,10,13,420,540,3,5
2427,4,250,6,2,3,1,71,22,60,180,3,5
2428,13,467,14,1,3,1,66,37,0,300,4,5
2429,10,476,11,2,3,2,8,57,60,180,3,5
