Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2094,7,445,9,1,3,1,33,79,0,300,2,5
2095,10,559,11,1,3,1,61,25,0,300,2,5
2096,8,106,8,1,3,1,93,94,180,300,4,5
2097,10,25,10,1,3,2,27,18,60,180,1,5
2098,1,432,2,1,3,2,5,75,0,300,2,5
2099,9,525,10,1,3,2,57,8,0,300,1,5
2100,8,387,8,2,3,2,63,73,420,540,4,5
2101,5,187,6,2,3,2,50,48,300,600,4,5
2102,3,211,4,1,3,1,46,71,60,180,2,5
2103,5,432,7,1,3,1,84,3,60,180,3,5
2104,3,589,4,1,3,1,3,28,0,300,1,5
2105,11,465,13,1,3,2,6,50,60,180,4,5
2106,5,581,7,1,3,1,69,51,180,300,3,5
2107,2,440,4,1,3,2,25,100,60,180,4,5
2108,10,109,12,1,3,1,43,59,180,300,3,5
2109,13,429,15,1,3,2,59,78,60,180,4,5
2110,5,52,5,2,3,2,17,23,180,300,1,5
2111,2,392,2,2,3,1,11,95,420,540,4,5
2112,12,81,12,1,3,1,100,39,180,300,4,5
2113,6,22,7,1,3,1,14,52,0,300,1,5
2114,6,507,7,1,3,2,77,23,60,180,3,5
2115,9,341,10,1,3,1,73,60,60,180,3,5
2116,8,244,8,2,3,1,47,14,300,420,1,5
2117,3,421,4,1,3,1,57,2,60,180,1,5
2118,14,305,14,2,3,1,57,10,420,540,4,5
2119,8,524,10,1,3,1,37,65,60,180,2,5
2120,13,279,13,2,3,1,79,57,420,540,2,5
2121,5,440,6,2,3,1,33,7,180,300,4,5
2122,13,100,14,1,3,2,54,91,60,180,4,5
2123,2,63,2,1,3,1,34,8,180,300,3,5
2124,6,493,8,2,3,1,58,37,180,300,3,5
2125,8,293,10,1,3,2,18,49,180,300,4,5
2126,3,200,3,2,3,1,60,87,420,540,4,5
2127,1,199,1,2,3,1,56,46,300,420,3,5
2128,12,483,14,1,3,1,52,59,0,300,3,5
2129,7,333,7,2,3,2,84,99,420,540,4,5
2130,1,457,3,1,3,1,1,82,0,300,1,5
2131,1,441,2,1,3,1,61,42,0,300,4,5
2132,2,276,3,1,3,2,25,99,0,300,1,5
2133,5,533,6,2,3,2,13,29,420,540,3,5
2134,11,72,12,2,3,2,33,15,300,420,4,5
2135,12,557,14,1,3,1,93,94,180,300,4,5
2136,11,163,11,1,3,1,44,27,180,300,3,5
2137,1,378,2,1,3,1,25,88,180,300,1,5
2138,9,301,10,1,3,1,60,1,180,300,4,5
2139,14,357,15,2,3,1,55,83,0,300,1,5
2140,3,345,3,2,3,2,35,76,420,540,1,5
2141,3,391,3,2,3,1,43,4,420,540,4,5
2142,14,50,14,1,3,1,23,57,60,180,2,5
2143,12,218,12,2,3,2,92,20,420,540,4,5
2144,5,498,6,1,3,2,28,62,180,300,1,5
2145,1,558,2,1,3,2,89,46,180,300,3,5
2146,6,437,7,2,3,2,52,71,300,420,4,5
2147,9,327,10,1,3,1,19,49,60,180,4,5
2148,2,203,2,2,3,1,48,75,300,420,2,5
2149,11,154,11,1,3,1,8,1,180,300,1,5
2150,8,218,8,2,3,1,48,94,420,540,2,5
2151,8,550,10,2,3,1,57,26,180,300,2,5
2152,13,141,14,1,3,2,6,57,0,300,4,5
2153,9,241,9,2,3,2,99,27,420,540,2,5
2154,11,306,11,2,3,2,3,33,420,540,2,5
2155,2,399,3,1,3,2,49,40,0,300,4,5
2156,14,407,14,2,3,2,20,17,420,540,3,5
2157,3,204,3,2,3,2,30,45,300,600,1,5
2158,11,47,12,1,3,1,56,46,0,300,2,5
2159,7,270,7,2,3,1,97,69,420,540,3,5
2160,13,73,13,1,3,2,2,65,180,300,1,5
2161,8,318,8,2,3,1,33,27,420,540,4,5
2162,3,315,4,1,3,1,76,76,0,300,2,5
2163,1,204,1,2,3,2,61,17,300,600,3,5
2164,6,575,8,1,3,1,74,19,0,300,1,5
2165,14,443,15,2,3,1,45,92,180,300,3,5
2166,7,253,7,2,3,1,94,24,300,600,3,5
2167,2,132,2,2,3,2,19,10,300,600,2,5
2168,7,179,9,1,3,1,3,46,180,300,3,5
2169,13,57,13,1,3,2,22,83,60,180,4,5
2170,8,147,8,2,3,2,64,88,180,300,1,5
2171,4,54,5,2,3,1,43,90,300,600,3,5
2172,3,100,3,1,3,2,56,86,180,300,3,5
2173,3,273,3,2,3,2,89,38,300,420,1,5
2174,10,224,10,2,3,1,53,2,420,540,2,5
2175,14,46,14,1,3,2,40,82,60,180,1,5
2176,9,278,10,1,3,1,5,44,180,300,1,5
2177,5,359,6,2,3,2,2,12,300,420,4,5
2178,1,154,2,1,3,1,90,93,60,180,4,5
2179,12,132,13,2,3,1,52,97,180,300,2,5
2180,9,231,10,1,3,2,27,67,0,300,3,5
2181,11,412,12,1,3,1,25,53,0,300,3,5
2182,3,487,5,1,3,2,15,77,0,300,1,5
2183,6,290,6,2,3,1,56,9,300,600,3,5
2184,11,68,11,1,3,2,68,12,180,300,4,5
2185,14,214,15,1,3,2,2,36,180,300,2,5
2186,9,440,11,2,3,2,42,12,300,600,3,5
2187,8,254,9,2,3,1,6,47,0,300,4,5
2188,11,250,11,2,3,1,97,100,300,600,4,5
2189,5,102,5,1,3,1,90,14,180,300,2,5
2190,11,254,12,1,3,1,28,59,180,300,3,5
2191,7,341,7,2,3,1,34,44,420,540,4,5
2192,1,1,2,1,3,1,46,0,60,180,3,5
2193,14,70,14,1,3,2,4,81,180,300,3,5
2194,3,244,3,2,3,1,19,78,420,540,2,5
2195,7,181,7,2,3,1,83,27,300,600,1,5
2196,8,163,8,1,3,2,29,60,180,300,4,5
2197,14,485,16,1,3,2,84,5,180,300,2,5
2198,8,385,9,2,3,2,99,91,0,300,3,5
2199,12,92,13,2,3,1,67,10,300,420,2,5
2200,10,46,11,1,3,1,11,88,0,300,2,5
2201,4,406,4,2,3,1,19,53,420,540,4,5
2202,2,79,2,1,3,2,90,93,180,300,1,5
2203,3,30,4,1,3,1,84,39,0,300,4,5
2204,3,557,4,1,3,2,86,89,0,300,3,5
2205,13,562,15,1,3,1,45,71,60,180,2,5
2206,10,246,11,1,3,2,10,34,0,300,4,5
2207,3,37,4,2,3,2,78,6,300,600,4,5
2208,12,192,12,2,3,1,21,30,420,540,1,5
2209,8,198,8,2,3,1,43,56,300,420,1,5
2210,4,561,6,2,3,2,36,51,300,420,1,5
2211,12,38,13,1,3,1,100,49,60,180,2,5
2212,13,446,14,2,3,1,39,69,0,300,3,5
2213,6,277,6,2,3,2,39,56,300,420,1,5
2214,12,140,13,2,3,1,8,37,300,600,3,5
2215,12,21,13,2,3,1,70,100,60,180,1,5
2216,4,444,5,2,3,2,7,46,420,540,1,5
2217,1,443,3,1,3,1,57,56,0,300,2,5
2218,1,290,2,1,3,2,49,75,60,180,1,5
2219,13,315,13,2,3,2,97,84,420,540,3,5
2220,13,218,13,2,3,1,50,59,420,540,3,5
2221,5,579,7,2,3,2,15,15,60,180,4,5
2222,12,143,12,2,3,1,58,13,300,600,2,5
2223,11,484,12,1,3,1,9,86,0,300,4,5
2224,3,257,3,2,3,2,3,81,300,600,1,5
2225,14,228,16,2,3,2,39,19,60,180,1,5
2226,6,313,6,2,3,1,61,90,420,540,2,5
2227,11,233,13,1,3,2,41,47,180,300,1,5
2228,11,585,13,1,3,1,49,94,0,300,2,5
2229,3,303,4,1,3,2,17,61,180,300,2,5
2230,3,466,4,1,3,1,3,94,0,300,4,5
2231,5,558,7,1,3,2,18,52,180,300,1,5
2232,13,400,14,2,3,1,19,93,300,420,2,5
2233,9,544,11,2,3,1,51,33,60,180,4,5
2234,13,420,13,2,3,1,96,95,420,540,3,5
2235,9,504,11,1,3,1,36,20,0,300,3,5
2236,1,555,3,1,3,2,67,34,60,180,2,5
2237,7,282,9,1,3,1,84,96,180,300,1,5
2238,6,585,7,2,3,2,7,23,180,300,3,5
2239,13,592,15,2,3,2,5,52,300,600,4,5
2240,7,335,8,1,3,1,75,27,180,300,2,5
2241,6,285,6,2,3,2,39,74,420,540,2,5
2242,12,319,12,2,3,1,75,47,420,540,2,5
2243,2,591,3,2,3,1,93,4,420,540,4,5
2244,3,107,3,2,3,2,33,52,180,300,3,5
2245,9,345,9,2,3,1,94,97,420,540,1,5
2246,13,308,13,2,3,1,12,36,420,540,1,5
2247,12,127,12,1,3,1,42,53,180,300,2,5
2248,1,54,2,1,3,2,97,5,60,180,4,5
2249,5,416,7,1,3,1,0,57,60,180,2,5
2250,12,524,13,2,3,1,73,78,60,180,3,5
2251,8,600,9,2,3,1,89,82,300,420,1,5
2252,2,358,2,2,3,1,3,17,420,540,1,5
2253,12,277,12,2,3,2,76,84,420,540,1,5
2254,12,157,12,1,3,2,31,73,180,300,2,5
2255,1,95,2,1,3,1,87,9,60,180,1,5
2256,10,489,11,1,3,2,33,18,60,180,3,5
2257,6,558,8,1,3,1,30,59,60,180,3,5
2258,8,445,10,2,3,1,52,99,0,300,3,5
2259,2,199,2,2,3,2,83,85,420,540,1,5
2260,13,394,13,2,3,2,77,26,420,540,4,5
2261,12,7,12,2,3,2,67,79,0,300,4,5
2262,11,588,12,1,3,2,17,25,60,180,1,5
2263,13,73,13,1,3,1,44,26,180,300,3,5
2264,9,297,11,2,3,2,27,29,0,300,4,5
2265,2,543,4,2,3,1,2,25,300,420,4,5
2266,3,495,4,2,3,2,1,21,180,300,1,5
2267,13,131,13,2,3,2,2,70,300,600,1,5
2268,9,427,10,1,3,2,4,11,0,300,2,5
2269,11,135,11,2,3,1,14,80,420,540,3,5
2270,7,140,7,1,3,2,73,4,180,300,2,5
2271,12,309,12,2,3,2,86,83,420,540,3,5
2272,11,417,11,2,3,1,43,41,420,540,4,5
2273,3,64,4,2,3,1,68,25,180,300,3,5
2274,3,13,3,1,3,1,76,66,60,180,3,5
2275,8,495,10,2,3,2,61,73,0,300,1,5
2276,5,457,6,2,3,2,51,84,420,540,2,5
2277,10,451,11,1,3,2,19,13,60,180,3,5
2278,11,123,11,1,3,1,43,52,180,300,4,5
2279,9,156,10,1,3,2,81,94,60,180,4,5
2280,13,549,15,1,3,2,16,90,60,180,2,5
2281,5,307,5,2,3,1,74,94,420,540,3,5
2282,14,537,15,2,3,1,91,50,420,540,1,5
2283,10,112,10,1,3,2,20,86,180,300,4,5
2284,7,376,8,2,3,1,36,64,180,300,2,5
2285,10,308,10,2,3,2,48,72,420,540,3,5
2286,4,380,4,2,3,1,78,68,420,540,2,5
2287,6,291,7,2,3,1,100,40,420,540,1,5
2288,14,218,15,1,3,1,20,45,180,300,1,5
2289,13,129,14,1,3,2,43,29,0,300,1,5
2290,13,330,13,2,3,2,28,43,420,540,2,5
2291,7,431,8,1,3,2,9,93,60,180,2,5
2292,6,263,7,1,3,1,60,94,180,300,3,5
2293,11,372,11,2,3,2,25,63,420,540,3,5
2294,11,578,12,2,3,2,99,93,180,300,2,5
2295,13,441,15,1,3,2,82,60,0,300,1,5
2296,4,243,5,2,3,2,73,85,180,300,1,5
2297,9,225,10,1,3,2,83,22,60,180,2,5
2298,12,129,12,1,3,2,53,7,180,300,4,5
2299,8,109,8,1,3,1,95,38,180,300,1,5
2300,14,419,14,2,3,2,82,15,420,540,2,5
2301,3,498,4,1,3,2,11,62,0,300,1,5
2302,9,220,9,2,3,2,62,72,420,540,1,5
2303,8,8,8,1,3,1,19,48,60,180,1,5
2304,10,29,10,1,3,2,61,91,60,180,1,5
2305,6,489,8,2,3,2,58,88,60,180,3,5
2306,10,506,12,1,3,1,0,34,60,180,3,5
2307,8,416,9,1,3,1,18,50,0,300,3,5
2308,14,163,15,1,3,2,71,45,60,180,1,5
2309,5,157,5,1,3,1,89,63,180,300,4,5
2310,7,461,9,1,3,1,45,34,60,180,1,5
2311,7,431,8,1,3,2,39,3,0,300,4,5
2312,8,308,9,1,3,2,49,97,180,300,2,5
2313,10,22,11,1,3,1,72,97,60,180,2,5
2314,12,25,13,1,3,1,95,46,0,300,1,5
2315,7,372,8,1,3,2,4,56,60,180,4,5
2316,12,433,13,1,3,1,52,31,180,300,2,5
2317,1,63,2,1,3,2,82,16,0,300,2,5
2318,9,110,9,1,3,2,47,49,180,300,2,5
2319,1,255,1,2,3,2,92,57,420,540,3,5
2320,8,42,9,2,3,2,65,75,300,600,1,5
2321,4,122,4,2,3,1,13,98,300,420,4,5
2322,9,68,9,2,3,2,56,19,300,420,2,5
2323,1,300,2,1,3,2,96,4,180,300,3,5
2324,13,314,13,2,3,1,45,58,420,540,4,5
2325,8,166,9,2,3,2,70,63,180,300,2,5
2326,9,595,11,1,3,1,64,83,0,300,3,5
2327,4,157,5,2,3,2,33,73,0,300,1,5
2328,10,69,11,1,3,2,79,61,60,180,3,5
2329,4,72,4,1,3,2,62,59,180,300,4,5
2330,3,49,3,1,3,2,83,77,60,180,3,5
2331,3,233,3,2,3,2,58,8,420,540,4,5
2332,9,15,9,1,3,2,8,76,60,180,2,5
2333,14,531,16,1,3,2,1,44,180,300,2,5
2334,3,537,5,1,3,1,71,15,0,300,2,5
2335,3,193,3,2,3,1,82,26,420,540,3,5
2336,14,85,15,1,3,2,72,1,180,300,4,5
2337,2,84,2,1,3,1,91,68,180,300,1,5
2338,11,327,13,1,3,1,91,69,180,300,2,5
2339,14,200,14,2,3,2,29,42,300,420,1,5
2340,5,168,5,2,3,2,36,52,300,600,3,5
2341,13,20,14,1,3,1,77,57,0,300,4,5
2342,14,582,15,2,3,1,57,48,420,540,2,5
2343,3,402,3,2,3,1,50,49,420,540,4,5
2344,3,58,3,1,3,2,47,22,60,180,3,5
2345,14,225,14,2,3,2,42,39,420,540,2,5
2346,8,408,8,2,3,2,75,99,420,540,3,5
2347,2,292,3,1,3,1,20,66,60,180,2,5
2348,3,500,5,1,3,2,40,42,60,180,1,5
2349,13,78,14,1,3,2,42,56,0,300,3,5
2350,2,167,3,1,3,1,67,77,0,300,4,5
2351,13,382,14,1,3,2,57,32,0,300,2,5
2352,7,42,8,2,3,2,33,96,300,600,3,5
2353,11,549,13,2,3,1,0,15,180,300,4,5
2354,6,502,8,1,3,2,22,67,180,300,1,5
2355,10,122,10,1,3,1,31,87,180,300,4,5
2356,3,35,3,1,3,2,90,56,60,180,4,5
2357,3,100,3,2,3,1,34,20,180,300,3,5
2358,6,312,6,2,3,1,84,5,420,540,3,5
2359,4,266,4,2,3,1,57,46,420,540,1,5
2360,14,442,15,1,3,1,27,8,60,180,4,5
2361,2,325,3,2,3,1,99,10,60,180,3,5
2362,13,566,14,1,3,1,27,2,180,300,2,5
2363,10,81,10,1,3,1,91,33,180,300,4,5
2364,10,55,11,1,3,1,69,18,60,180,2,5
2365,5,506,6,1,3,1,65,97,60,180,4,5
2366,5,143,5,1,3,1,26,37,180,300,2,5
2367,13,480,15,1,3,1,99,8,180,300,1,5
2368,4,490,5,2,3,1,10,35,0,300,2,5
2369,12,451,14,1,3,2,7,31,180,300,4,5
2370,4,133,4,1,3,2,61,75,180,300,4,5
2371,6,585,8,1,3,2,31,3,60,180,4,5
2372,6,372,7,1,3,1,67,29,60,180,2,5
2373,6,319,7,2,3,2,30,21,300,420,2,5
2374,9,60,9,1,3,1,80,68,180,300,4,5
2375,11,564,12,1,3,2,54,56,60,180,4,5
2376,6,385,6,2,3,1,87,84,420,540,4,5
2377,12,489,13,2,3,2,15,47,300,420,2,5
2378,5,518,7,2,3,2,15,93,300,600,2,5
2379,8,105,8,2,3,2,28,33,420,540,3,5
2380,13,144,13,1,3,2,33,18,180,300,1,5
2381,9,302,9,2,3,1,85,54,420,540,1,5
2382,6,92,6,2,3,1,73,39,420,540,4,5
2383,10,301,10,2,3,2,73,22,420,540,2,5
2384,5,533,7,1,3,2,4,80,180,300,3,5
2385,7,59,7,2,3,1,56,96,60,180,3,5
2386,13,557,15,1,3,1,71,16,0,300,1,5
2387,8,551,9,1,3,1,61,19,180,300,1,5
2388,12,22,12,2,3,2,58,97,180,300,1,5
2389,9,107,9,2,3,1,77,76,420,540,3,5
2390,12,394,12,2,3,2,19,56,420,540,1,5
2391,5,107,6,1,3,1,17,99,180,300,3,5
2392,5,66,6,2,3,1,68,72,60,180,4,5
2393,12,133,12,2,3,2,65,24,420,540,4,5
2394,2,315,3,1,3,1,61,45,180,300,1,5
2395,6,430,7,2,3,2,76,40,60,180,2,5
2396,4,216,5,1,3,2,0,93,0,300,2,5
2397,12,447,13,2,3,1,23,95,60,180,4,5
2398,14,165,14,2,3,1,12,94,180,300,2,5
2399,7,176,7,1,3,2,1,68,180,300,3,5
2400,9,348,10,2,3,2,65,81,60,180,4,5
2401,2,219,2,2,3,1,93,55,420,540,2,5
2402,9,394,10,2,3,1,35,98,300,600,2,5
2403,5,282,5,2,3,2,88,87,420,540,1,5
2404,14,213,14,2,3,1,23,77,300,420,2,5
2405,14,44,14,2,3,1,18,85,60,180,1,5
2406,2,543,4,1,3,2,56,42,180,300,4,5
2407,3,270,5,2,3,1,13,16,300,600,3,5
2408,7,423,9,1,3,2,37,15,180,300,4,5
2409,10,405,11,1,3,1,65,28,60,180,2,5
2410,1,221,2,1,3,2,90,13,0,300,4,5
2411,3,470,5,1,3,2,45,52,0,300,1,5
2412,7,363,8,1,3,2,83,46,180,300,4,5
2413,9,152,9,1,3,2,31,85,180,300,1,5
2414,3,323,3,2,3,1,38,84,420,540,2,5
2415,10,184,11,2,3,2,92,75,300,600,4,5
2416,5,415,6,1,3,1,33,43,0,300,1,5
2417,6,192,7,1,3,2,2,61,0,300,3,5
2418,4,275,4,2,3,1,8,40,420,540,4,5
2419,5,538,7,1,3,1,1,11,60,180,2,5
2420,9,536,11,1,3,1,64,99,60,180,2,5
2421,12,407,12,2,3,2,8,56,420,540,2,5
2422,6,212,6,2,3,2,8,47,300,420,1,5
2423,9,515,10,2,3,1,63,42,300,600,3,5
2424,5,133,6,1,3,1,18,25,180,300,3,5
2425,14,408,15,2,3,1,32,13,420,540,1,5
2426,4,366,4,2,3,2,25,86,420,540,4,5
2427,1,353,1,2,3,1,35,74,420,540,3,5
2428,1,188,1,2,3,1,28,22,420,540,1,5
2429,10,558,12,1,3,2,3,16,180,300,3,5
2430,10,115,11,2,3,1,36,73,300,600,1,5
2431,7,161,8,2,3,2,89,90,180,300,3,5
2432,4,494,6,2,3,1,60,95,180,300,4,5
2433,8,511,9,2,3,2,18,96,180,300,3,5
2434,7,403,7,2,3,1,38,97,420,540,4,5
2435,5,66,5,1,3,1,23,68,180,300,4,5
2436,1,87,2,2,3,2,26,60,420,540,1,5
2437,8,294,8,2,3,2,22,21,300,420,3,5
2438,5,14,5,1,3,2,3,12,60,180,3,5
2439,10,167,11,1,3,1,3,99,60,180,2,5
2440,1,338,1,2,3,1,94,52,420,540,4,5
2441,3,505,4,2,3,1,52,93,0,300,1,5
2442,7,538,9,1,3,1,75,46,60,180,3,5
2443,11,28,11,1,3,1,41,67,60,180,1,5
2444,4,50,4,2,3,1,99,61,0,300,4,5
2445,4,421,6,2,3,2,37,64,60,180,1,5
2446,14,76,14,1,3,2,56,30,180,300,3,5
2447,14,397,15,1,3,2,5,39,60,180,3,5
2448,1,381,2,1,3,2,13,11,180,300,1,5
2449,13,150,14,1,3,1,23,42,180,300,2,5
2450,4,10,5,1,3,2,99,92,60,180,3,5
2451,3,448,5,2,3,1,94,31,420,540,4,5
2452,4,416,4,2,3,1,92,38,420,540,2,5
2453,5,99,5,2,3,2,50,36,420,540,3,5
2454,7,256,7,2,3,2,71,49,420,540,1,5
2455,3,82,3,1,3,1,46,70,180,300,2,5
2456,3,292,3,2,3,2,86,69,300,600,3,5
2457,5,335,6,1,3,1,93,67,0,300,3,5
2458,5,341,6,2,3,1,99,82,60,180,3,5
2459,5,171,5,1,3,1,95,57,180,300,3,5
2460,12,11,13,2,3,1,49,45,300,600,4,5
2461,6,477,8,2,3,2,72,97,420,540,2,5
2462,7,268,7,2,3,1,9,68,420,540,3,5
2463,9,94,9,1,3,2,12,42,180,300,1,5
2464,3,2,4,1,3,1,81,96,60,180,4,5
2465,4,502,5,2,3,2,80,86,0,300,3,5
2466,12,526,13,2,3,2,34,86,60,180,4,5
2467,5,102,5,2,3,1,48,47,420,540,2,5
2468,12,48,12,1,3,1,43,10,60,180,3,5
2469,13,3,13,1,3,2,40,86,60,180,4,5
2470,6,193,6,2,3,1,70,73,300,600,2,5
2471,14,552,16,1,3,2,52,5,180,300,2,5
2472,11,327,11,2,3,2,12,42,420,540,4,5
2473,2,516,3,1,3,2,20,38,0,300,1,5
2474,1,459,2,1,3,1,67,80,180,300,4,5
2475,14,183,14,2,3,1,18,48,300,420,4,5
2476,12,189,12,2,3,2,2,74,420,540,3,5
2477,11,486,13,1,3,1,39,68,180,300,1,5
2478,3,496,4,1,3,2,60,64,180,300,4,5
2479,8,44,8,2,3,2,91,88,300,600,1,5
2480,3,309,3,2,3,2,28,99,420,540,3,5
2481,11,24,11,1,3,1,6,91,60,180,2,5
2482,9,326,9,2,3,2,25,35,420,540,4,5
2483,1,164,2,2,3,1,56,15,300,600,2,5
2484,9,1,9,1,3,2,47,81,60,180,1,5
2485,9,331,9,2,3,2,81,41,420,540,2,5
2486,8,590,9,2,3,2,52,94,60,180,1,5
2487,11,348,12,1,3,1,68,25,180,300,2,5
2488,3,517,5,1,3,1,76,29,0,300,3,5
2489,6,501,8,2,3,2,100,39,60,180,1,5
2490,7,491,8,1,3,2,0,56,60,180,4,5
2491,8,451,10,1,3,2,96,72,180,300,4,5
2492,12,464,13,1,3,2,43,53,0,300,2,5
2493,4,530,5,1,3,2,76,34,0,300,1,5
2494,11,450,13,1,3,1,49,43,60,180,2,5
2495,4,98,4,1,3,2,15,28,180,300,1,5
2496,1,99,1,1,3,2,43,85,180,300,4,5
2497,1,33,1,2,3,1,27,78,0,300,1,5
2498,14,179,15,1,3,2,33,22,180,300,3,5
2499,7,71,7,1,3,1,72,82,180,300,1,5
2500,12,446,13,1,3,2,52,68,60,180,2,5
2501,10,100,11,2,3,2,93,72,0,300,1,5
2502,9,378,9,2,3,2,91,32,420,540,4,5
2503,9,418,10,2,3,2,2,85,0,300,2,5
2504,1,503,3,2,3,2,22,63,0,300,2,5
2505,7,29,7,1,3,2,20,85,60,180,4,5
2506,6,303,6,2,3,2,3,17,420,540,3,5
2507,12,292,12,2,3,1,33,63,300,600,1,5
2508,3,100,4,1,3,2,79,96,0,300,4,5
2509,10,361,10,2,3,2,65,72,420,540,4,5
2510,12,141,13,1,3,1,78,31,180,300,1,5
2511,7,239,7,2,3,1,80,74,420,540,2,5
2512,14,202,14,2,3,2,92,13,420,540,2,5
2513,13,37,14,1,3,1,86,2,0,300,1,5
2514,4,224,4,2,3,1,50,10,420,540,1,5
2515,4,226,4,2,3,1,41,94,420,540,3,5
2516,8,128,9,1,3,2,80,52,0,300,3,5
2517,14,541,15,1,3,2,15,62,60,180,2,5
2518,12,65,13,1,3,1,52,45,0,300,1,5
2519,9,394,10,1,3,1,76,35,60,180,1,5
2520,14,583,15,1,3,1,73,56,60,180,1,5
2521,7,345,7,2,3,1,98,77,420,540,3,5
2522,10,443,12,1,3,1,62,22,60,180,1,5
2523,2,103,3,1,3,1,82,82,180,300,4,5
2524,4,329,4,2,3,2,13,41,420,540,2,5
2525,4,261,4,2,3,1,64,77,300,420,4,5
2526,6,291,6,2,3,1,99,58,300,600,4,5
2527,4,127,4,2,3,2,25,37,180,300,4,5
2528,8,313,8,2,3,2,28,41,420,540,2,5
2529,13,407,13,2,3,1,9,78,420,540,2,5
2530,4,417,4,2,3,2,34,59,420,540,4,5
2531,14,565,16,1,3,2,29,24,0,300,2,5
2532,2,276,2,2,3,2,55,37,420,540,2,5
2533,4,481,6,1,3,1,13,99,60,180,3,5
2534,11,169,11,1,3,1,27,58,180,300,3,5
2535,13,202,14,1,3,1,50,67,0,300,3,5
2536,10,299,10,2,3,1,58,60,420,540,3,5
2537,2,487,3,1,3,2,95,42,60,180,3,5
2538,6,567,7,2,3,2,62,16,300,600,2,5
2539,12,173,14,1,3,1,38,85,180,300,4,5
2540,5,555,6,2,3,1,15,61,60,180,1,5
2541,10,515,11,1,3,1,8,23,60,180,2,5
2542,13,219,14,1,3,1,53,75,180,300,4,5
2543,7,451,8,1,3,1,28,85,180,300,2,5
2544,12,367,12,2,3,1,85,20,420,540,3,5
2545,12,103,13,2,3,1,3,8,180,300,3,5
2546,1,52,1,1,3,2,65,52,60,180,2,5
2547,5,298,6,2,3,1,32,97,60,180,4,5
2548,12,140,12,1,3,1,44,68,180,300,3,5
2549,3,378,4,1,3,1,1,29,180,300,2,5
2550,6,129,6,1,3,2,85,94,180,300,4,5
2551,10,174,10,1,3,2,59,3,180,300,3,5
2552,11,216,11,2,3,2,82,23,420,540,3,5
2553,14,62,15,1,3,2,58,32,180,300,3,5
2554,10,293,10,2,3,1,52,37,420,540,2,5
2555,4,563,6,2,3,2,96,0,0,300,2,5
2556,13,507,14,2,3,2,29,83,420,540,3,5
2557,5,133,5,1,3,2,4,70,180,300,4,5
2558,2,160,2,1,3,2,50,18,180,300,4,5
2559,4,63,4,1,3,2,80,6,180,300,4,5
2560,9,402,9,2,3,1,40,83,420,540,4,5
2561,8,151,8,1,3,1,45,33,180,300,3,5
2562,3,442,5,1,3,1,9,74,60,180,1,5
2563,4,335,5,1,3,2,22,37,0,300,4,5
2564,8,457,10,1,3,2,26,84,180,300,1,5
2565,1,510,2,2,3,2,75,35,300,420,3,5
2566,12,424,13,1,3,1,5,69,60,180,4,5
2567,13,488,15,1,3,1,77,61,180,300,1,5
2568,11,269,11,2,3,1,72,2,420,540,2,5
2569,6,595,7,2,3,2,79,71,0,300,1,5
2570,12,485,13,2,3,2,68,28,0,300,3,5
2571,5,398,5,2,3,2,47,14,420,540,4,5
2572,1,349,2,1,3,1,26,75,180,300,2,5
2573,3,554,4,1,3,2,7,7,60,180,4,5
2574,8,111,8,2,3,1,14,16,300,420,3,5
2575,11,367,12,2,3,2,63,32,180,300,2,5
2576,14,149,15,1,3,1,23,22,0,300,1,5
2577,14,251,16,2,3,2,40,24,300,420,1,5
2578,13,390,14,2,3,2,41,58,60,180,4,5
2579,9,140,9,1,3,2,5,98,180,300,2,5
2580,12,144,12,1,3,1,72,62,180,300,3,5
2581,8,453,9,1,3,1,76,90,60,180,1,5
2582,3,362,4,2,3,1,93,49,420,540,1,5
2583,7,585,9,1,3,1,60,31,0,300,2,5
2584,4,48,4,1,3,1,44,30,60,180,2,5
2585,1,118,1,2,3,1,64,50,180,300,4,5
2586,1,585,2,1,3,2,28,20,0,300,4,5
2587,1,35,1,1,3,2,36,55,60,180,2,5
2588,6,279,7,1,3,1,31,11,0,300,2,5
2589,6,322,7,2,3,2,100,36,180,300,1,5
2590,14,309,14,2,3,1,15,17,420,540,3,5
2591,5,325,5,2,3,1,2,12,420,540,3,5
2592,12,272,13,1,3,1,36,54,0,300,3,5
2593,9,78,9,2,3,2,42,97,300,420,4,5
2594,7,158,7,1,3,2,61,50,180,300,3,5
2595,8,439,9,1,3,1,65,29,60,180,2,5
2596,9,193,9,2,3,2,20,95,300,420,2,5
2597,1,555,3,1,3,1,51,2,60,180,4,5
2598,13,192,13,2,3,1,78,6,420,540,3,5
2599,1,473,3,1,3,1,22,60,0,300,3,5
2600,14,187,15,1,3,1,58,92,0,300,4,5
2601,1,223,2,1,3,1,20,81,60,180,1,5
2602,6,409,7,2,3,1,53,26,180,300,3,5
2603,2,314,2,2,3,1,3,48,420,540,1,5
2604,14,474,15,1,3,1,17,89,180,300,1,5
2605,12,191,12,2,3,1,97,100,420,540,2,5
2606,12,315,13,1,3,2,77,52,180,300,1,5
2607,6,597,7,2,3,2,44,37,300,420,1,5
2608,8,332,8,2,3,2,61,99,420,540,4,5
2609,11,295,11,2,3,1,27,6,420,540,3,5
