Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1888,2,412,4,2,3,1,96,30,60,180,4,5
1889,13,451,14,1,3,1,51,74,180,300,4,5
1890,11,254,11,2,3,1,69,55,420,540,1,5
1891,3,110,3,1,3,1,17,20,180,300,1,5
1892,10,38,10,1,3,1,18,90,60,180,2,5
1893,3,573,4,1,3,2,33,60,180,300,4,5
1894,3,244,4,1,3,1,68,47,180,300,3,5
1895,8,210,9,1,3,1,5,89,0,300,3,5
1896,1,505,3,1,3,1,90,22,180,300,2,5
1897,3,463,4,2,3,2,41,18,420,540,1,5
1898,5,460,7,2,3,1,69,60,300,600,3,5
1899,3,121,4,1,3,1,52,48,180,300,1,5
1900,13,295,14,1,3,1,5,89,60,180,2,5
1901,11,489,13,1,3,1,70,10,180,300,2,5
1902,11,37,11,1,3,1,98,85,60,180,1,5
1903,8,195,9,1,3,2,68,9,0,300,3,5
1904,2,351,2,2,3,2,77,41,420,540,3,5
1905,8,513,9,1,3,1,7,87,60,180,3,5
1906,7,253,7,2,3,2,92,58,300,600,1,5
1907,2,559,4,1,3,1,70,45,180,300,1,5
1908,6,361,7,1,3,1,98,77,60,180,4,5
1909,11,182,12,2,3,1,60,75,60,180,3,5
1910,7,31,7,1,3,2,93,78,60,180,3,5
1911,1,193,2,2,3,2,19,63,300,420,1,5
1912,13,66,13,1,3,2,55,88,180,300,3,5
1913,9,264,9,2,3,1,32,53,420,540,2,5
1914,9,437,10,1,3,2,14,37,180,300,2,5
1915,5,461,6,2,3,1,72,23,180,300,1,5
1916,13,392,13,2,3,2,63,39,420,540,4,5
1917,3,490,4,1,3,1,36,72,60,180,4,5
1918,3,401,3,2,3,1,24,43,420,540,1,5
1919,5,342,5,2,3,2,81,62,420,540,2,5
1920,2,525,4,1,3,1,20,27,0,300,2,5
1921,6,239,6,2,3,1,71,59,420,540,1,5
1922,4,564,6,1,3,2,97,56,0,300,3,5
1923,7,348,8,1,3,2,27,45,0,300,2,5
1924,3,255,3,2,3,1,21,58,420,540,2,5
1925,1,67,1,2,3,1,42,42,300,600,3,5
1926,12,134,13,1,3,1,76,67,180,300,4,5
1927,2,445,3,2,3,1,10,55,60,180,3,5
1928,11,298,11,2,3,2,26,19,300,600,1,5
1929,11,207,11,2,3,2,68,68,300,600,3,5
1930,10,458,11,1,3,2,8,36,60,180,2,5
1931,14,305,16,1,3,1,74,37,0,300,2,5
1932,14,451,16,2,3,2,50,93,60,180,4,5
1933,1,9,1,1,3,1,42,87,60,180,2,5
1934,10,67,10,1,3,2,87,2,180,300,4,5
1935,13,418,14,1,3,1,57,40,180,300,3,5
1936,10,199,10,2,3,2,87,73,420,540,3,5
1937,2,467,3,1,3,2,93,58,180,300,3,5
1938,14,94,15,1,3,2,11,50,180,300,3,5
1939,13,526,14,1,3,2,35,62,60,180,2,5
1940,10,344,10,2,3,2,95,71,420,540,1,5
1941,2,373,2,2,3,1,74,26,420,540,2,5
1942,10,245,11,1,3,1,19,14,60,180,2,5
1943,1,414,1,2,3,2,77,12,420,540,3,5
1944,10,213,11,1,3,2,44,19,180,300,3,5
1945,7,436,8,1,3,2,76,49,60,180,1,5
1946,1,234,3,1,3,2,13,18,180,300,2,5
1947,9,288,9,2,3,2,93,16,300,600,2,5
1948,12,464,13,1,3,1,22,46,60,180,1,5
1949,6,300,6,2,3,1,12,23,420,540,1,5
1950,9,53,9,2,3,2,32,79,300,600,3,5
1951,7,229,8,1,3,1,49,48,180,300,1,5
1952,3,572,4,1,3,2,72,67,60,180,2,5
1953,8,410,8,2,3,1,49,43,420,540,2,5
1954,5,566,7,1,3,2,38,53,60,180,1,5
1955,12,52,12,1,3,2,100,96,60,180,2,5
1956,6,580,8,1,3,1,28,27,180,300,1,5
1957,9,121,9,1,3,2,64,14,180,300,1,5
1958,13,347,13,2,3,1,78,85,420,540,3,5
1959,2,6,2,1,3,2,44,44,60,180,4,5
1960,10,586,12,1,3,1,34,70,0,300,4,5
1961,8,206,8,2,3,1,3,8,300,420,3,5
1962,4,244,5,2,3,2,84,25,60,180,3,5
1963,6,556,7,1,3,2,58,21,180,300,2,5
1964,11,44,12,2,3,1,19,26,300,420,1,5
1965,8,207,9,2,3,2,11,5,180,300,1,5
1966,9,330,9,2,3,1,28,60,420,540,3,5
1967,2,474,4,2,3,2,37,13,0,300,1,5
1968,8,91,8,1,3,2,85,62,180,300,1,5
1969,13,171,14,2,3,2,56,91,0,300,4,5
1970,11,498,13,2,3,1,84,19,420,540,2,5
1971,3,105,4,1,3,2,91,24,180,300,4,5
1972,11,312,12,1,3,1,38,86,0,300,3,5
1973,4,20,4,2,3,1,11,25,0,300,2,5
1974,14,168,15,1,3,2,99,66,0,300,4,5
1975,7,480,9,1,3,1,17,17,60,180,1,5
1976,8,425,9,1,3,1,33,15,180,300,3,5
1977,3,83,3,2,3,1,81,11,420,540,3,5
1978,4,181,4,2,3,2,42,97,300,420,3,5
1979,12,586,13,1,3,2,93,76,0,300,1,5
1980,10,116,10,2,3,1,35,0,180,300,2,5
1981,10,193,10,2,3,1,10,1,420,540,1,5
1982,11,75,12,1,3,2,50,89,60,180,4,5
1983,2,355,2,2,3,2,28,91,420,540,3,5
1984,4,586,5,1,3,1,42,31,60,180,3,5
1985,1,66,2,1,3,1,66,68,60,180,2,5
1986,7,576,8,1,3,2,41,92,180,300,1,5
1987,12,415,13,2,3,2,79,91,60,180,2,5
1988,11,127,13,2,3,2,37,91,420,540,3,5
1989,8,487,9,1,3,2,46,32,0,300,2,5
1990,4,330,4,2,3,1,34,62,420,540,3,5
1991,7,38,8,1,3,2,9,95,0,300,1,5
1992,11,528,13,2,3,2,85,26,300,420,1,5
1993,1,163,1,1,3,2,11,17,180,300,2,5
1994,14,239,14,2,3,1,76,52,300,420,2,5
1995,5,558,7,2,3,2,0,68,0,300,4,5
1996,8,437,9,2,3,2,45,83,180,300,1,5
1997,10,39,10,1,3,1,83,79,60,180,2,5
1998,9,90,9,1,3,1,9,37,180,300,4,5
1999,3,120,3,2,3,2,72,46,300,420,1,5
2000,3,332,3,2,3,2,55,94,420,540,1,5
2001,11,465,13,1,3,2,46,70,180,300,1,5
2002,8,265,9,1,3,2,36,27,180,300,2,5
2003,11,307,12,2,3,2,29,10,60,180,3,5
2004,9,184,10,2,3,1,31,100,300,600,3,5
2005,8,540,10,1,3,2,72,96,60,180,3,5
2006,7,295,7,2,3,1,19,86,300,420,1,5
2007,10,596,12,1,3,1,75,38,60,180,1,5
2008,9,286,10,1,3,2,2,35,60,180,1,5
2009,13,77,14,2,3,2,72,10,300,420,4,5
2010,13,443,14,2,3,1,64,10,0,300,1,5
2011,2,591,3,1,3,2,0,41,60,180,2,5
2012,1,193,1,2,3,1,45,16,300,420,2,5
2013,12,34,13,1,3,1,62,53,180,300,2,5
2014,2,147,2,2,3,1,46,68,420,540,1,5
2015,12,143,12,1,3,2,33,32,180,300,4,5
2016,8,591,10,2,3,2,99,13,300,420,2,5
2017,11,105,11,1,3,1,20,49,180,300,3,5
2018,6,445,7,1,3,1,35,8,0,300,4,5
2019,4,119,4,2,3,1,97,27,300,420,4,5
2020,13,276,14,2,3,1,37,8,300,600,4,5
2021,1,565,3,1,3,2,61,62,60,180,1,5
2022,7,294,7,2,3,2,60,61,420,540,2,5
2023,9,318,10,2,3,1,49,78,0,300,1,5
2024,3,332,3,2,3,2,47,89,420,540,2,5
2025,4,527,5,1,3,2,21,89,0,300,3,5
2026,10,271,10,2,3,1,1,10,300,420,2,5
2027,12,541,13,1,3,1,7,54,0,300,4,5
2028,2,408,4,1,3,2,57,38,60,180,4,5
2029,14,493,16,1,3,2,19,48,60,180,1,5
2030,8,15,8,2,3,2,27,5,300,420,1,5
2031,2,337,3,2,3,2,51,14,300,600,1,5
2032,9,103,9,1,3,2,19,15,180,300,1,5
2033,5,114,5,2,3,2,42,22,180,300,2,5
2034,4,434,6,2,3,1,91,70,60,180,2,5
2035,10,39,10,1,3,2,93,68,60,180,1,5
2036,13,225,13,2,3,1,53,83,300,600,2,5
2037,7,255,7,2,3,1,13,79,420,540,1,5
2038,1,475,3,2,3,1,29,46,420,540,1,5
2039,2,343,2,2,3,2,91,40,420,540,4,5
2040,13,32,13,1,3,2,69,74,60,180,1,5
2041,5,62,6,2,3,1,89,11,0,300,1,5
2042,7,223,7,2,3,2,76,26,300,420,3,5
2043,8,329,9,1,3,2,77,100,60,180,1,5
2044,6,504,7,1,3,2,24,52,60,180,4,5
2045,11,571,13,2,3,2,26,47,420,540,3,5
2046,9,347,9,2,3,1,5,37,420,540,1,5
2047,3,200,4,1,3,2,39,82,60,180,1,5
2048,9,479,10,1,3,2,74,42,60,180,3,5
2049,12,146,12,1,3,2,32,41,180,300,3,5
2050,3,571,5,2,3,2,78,57,420,540,4,5
2051,14,322,14,2,3,1,2,62,420,540,2,5
2052,8,430,9,2,3,1,56,99,180,300,1,5
2053,10,11,10,1,3,1,18,55,60,180,2,5
2054,11,194,12,1,3,2,64,79,60,180,4,5
2055,4,191,4,2,3,1,47,94,300,420,1,5
2056,3,0,4,2,3,2,27,89,300,420,4,5
2057,11,312,12,2,3,1,56,15,420,540,1,5
2058,3,508,4,1,3,1,13,14,60,180,4,5
2059,1,265,1,2,3,1,38,22,300,420,3,5
2060,9,40,10,1,3,1,73,30,0,300,1,5
2061,6,495,8,2,3,1,64,14,180,300,2,5
2062,12,501,14,2,3,1,8,26,420,540,2,5
2063,1,138,1,1,3,1,68,81,180,300,4,5
2064,11,48,11,1,3,1,74,51,60,180,3,5
2065,12,136,12,2,3,1,22,63,420,540,4,5
2066,4,25,4,1,3,1,26,96,60,180,4,5
2067,10,502,12,2,3,1,47,61,300,420,3,5
2068,12,271,12,2,3,1,91,26,420,540,2,5
2069,14,88,15,1,3,1,75,52,60,180,2,5
2070,11,173,12,1,3,1,72,91,0,300,1,5
2071,14,240,14,2,3,2,30,20,300,600,1,5
2072,8,225,9,1,3,2,43,72,180,300,3,5
2073,7,386,7,2,3,1,4,1,420,540,1,5
2074,4,148,4,2,3,1,73,68,300,420,3,5
2075,12,102,12,1,3,2,4,32,180,300,4,5
2076,7,407,7,2,3,2,36,20,420,540,2,5
2077,10,13,10,2,3,2,96,89,300,600,1,5
2078,7,259,7,2,3,2,1,94,300,420,1,5
2079,1,584,3,1,3,1,82,27,60,180,3,5
2080,1,211,1,2,3,2,18,71,420,540,4,5
2081,9,188,9,2,3,1,9,77,420,540,2,5
2082,13,574,14,1,3,2,8,24,0,300,3,5
2083,6,191,6,2,3,2,34,15,300,420,1,5
2084,12,315,13,1,3,1,8,59,180,300,4,5
2085,14,246,15,2,3,2,21,38,180,300,1,5
2086,10,102,10,1,3,1,98,83,180,300,2,5
2087,1,310,1,2,3,2,8,43,420,540,3,5
2088,4,441,5,1,3,1,46,48,0,300,4,5
2089,14,265,14,2,3,2,48,36,420,540,3,5
2090,6,497,8,1,3,2,78,12,60,180,4,5
2091,5,455,6,1,3,2,62,76,180,300,3,5
2092,2,231,3,1,3,1,86,81,60,180,2,5
2093,14,339,14,2,3,1,69,97,420,540,3,5
2094,13,43,14,1,3,2,80,36,180,300,3,5
2095,2,259,3,1,3,1,58,17,0,300,3,5
2096,6,425,8,2,3,1,64,26,0,300,4,5
2097,12,477,14,2,3,2,88,25,300,420,4,5
2098,10,260,10,2,3,2,98,53,300,420,3,5
2099,4,408,4,2,3,1,88,78,420,540,1,5
2100,9,66,10,1,3,1,40,16,60,180,2,5
2101,9,210,10,2,3,1,43,56,0,300,1,5
2102,1,479,2,1,3,2,29,81,0,300,1,5
2103,5,465,7,1,3,2,16,72,180,300,1,5
2104,13,365,14,1,3,2,41,54,180,300,1,5
2105,5,328,6,2,3,2,19,72,300,600,3,5
2106,6,399,6,2,3,1,72,7,420,540,1,5
2107,6,40,7,1,3,1,68,74,60,180,1,5
2108,14,478,15,1,3,2,11,14,180,300,1,5
2109,10,116,10,2,3,1,92,92,420,540,1,5
2110,4,287,5,2,3,1,45,72,420,540,2,5
2111,13,221,13,2,3,2,11,37,300,600,3,5
2112,10,427,12,1,3,1,11,15,180,300,2,5
2113,12,130,12,1,3,1,63,51,180,300,2,5
2114,13,85,13,1,3,2,77,35,180,300,2,5
2115,6,409,7,2,3,2,92,55,60,180,4,5
2116,3,387,3,2,3,2,49,99,420,540,1,5
2117,13,367,13,2,3,2,42,32,420,540,3,5
2118,4,86,4,1,3,2,52,42,180,300,4,5
2119,5,557,6,1,3,2,8,44,0,300,1,5
2120,3,215,3,2,3,2,1,66,420,540,2,5
2121,3,560,4,1,3,1,4,98,180,300,2,5
2122,1,87,1,2,3,1,84,73,300,600,3,5
2123,12,548,14,1,3,1,62,39,60,180,1,5
2124,12,334,12,2,3,2,50,41,420,540,2,5
2125,7,328,7,2,3,1,55,0,420,540,2,5
2126,1,469,3,1,3,2,93,75,180,300,3,5
2127,2,486,4,1,3,2,100,48,0,300,4,5
2128,2,187,3,2,3,1,68,83,60,180,2,5
2129,1,263,2,2,3,2,9,21,180,300,3,5
2130,13,454,14,1,3,1,12,72,0,300,2,5
2131,12,167,12,1,3,1,4,30,180,300,3,5
2132,10,127,10,1,3,1,16,9,180,300,1,5
2133,3,565,4,2,3,1,94,72,300,420,4,5
2134,8,22,9,2,3,2,16,52,60,180,4,5
2135,4,506,6,2,3,2,91,88,180,300,4,5
2136,13,317,13,2,3,2,83,86,420,540,4,5
2137,8,105,8,1,3,1,65,11,180,300,3,5
2138,14,123,15,1,3,1,78,6,60,180,1,5
2139,12,309,12,2,3,1,14,65,420,540,3,5
2140,1,249,2,1,3,1,57,90,60,180,1,5
2141,2,156,3,2,3,2,40,7,420,540,4,5
2142,12,207,12,2,3,1,5,36,300,420,1,5
2143,7,415,7,2,3,1,76,70,420,540,1,5
2144,11,497,12,1,3,2,58,45,0,300,3,5
2145,12,19,12,2,3,1,34,18,60,180,3,5
2146,5,83,6,1,3,2,9,46,0,300,1,5
2147,9,315,9,2,3,2,54,97,420,540,4,5
2148,1,559,3,2,3,1,5,71,180,300,2,5
2149,14,523,15,1,3,2,47,95,180,300,3,5
2150,4,319,4,2,3,2,97,1,420,540,1,5
2151,5,22,5,1,3,1,66,58,60,180,2,5
2152,10,195,10,2,3,2,64,23,300,600,2,5
2153,3,105,3,1,3,2,61,42,180,300,1,5
2154,8,539,10,2,3,1,57,26,300,600,4,5
2155,6,253,7,2,3,1,83,13,180,300,2,5
2156,6,572,8,2,3,2,100,94,300,600,2,5
2157,5,314,5,2,3,1,63,19,420,540,4,5
2158,2,392,3,2,3,1,65,100,180,300,2,5
2159,12,353,12,2,3,1,36,86,420,540,4,5
2160,5,526,7,1,3,2,67,78,60,180,4,5
2161,4,477,5,2,3,1,88,20,420,540,2,5
2162,3,260,4,1,3,2,44,68,180,300,1,5
2163,5,24,6,1,3,2,38,13,60,180,3,5
2164,3,405,3,2,3,2,77,88,420,540,2,5
2165,3,323,3,2,3,1,51,43,420,540,1,5
2166,4,526,6,2,3,2,100,36,300,600,1,5
2167,1,264,2,1,3,1,62,67,0,300,2,5
2168,7,26,8,2,3,2,91,39,0,300,4,5
2169,7,420,7,2,3,2,30,36,420,540,3,5
2170,4,523,5,2,3,2,33,77,420,540,1,5
2171,10,101,10,1,3,2,86,90,180,300,3,5
2172,12,472,13,1,3,2,26,79,0,300,2,5
2173,5,343,5,2,3,2,11,18,420,540,4,5
2174,2,400,2,2,3,2,98,72,420,540,2,5
2175,4,41,4,2,3,2,45,61,180,300,4,5
2176,10,555,12,1,3,2,45,39,0,300,4,5
2177,12,484,13,1,3,2,94,79,180,300,2,5
2178,14,310,15,1,3,1,61,95,180,300,3,5
2179,14,572,15,1,3,1,75,50,180,300,2,5
2180,6,269,7,1,3,1,49,38,180,300,4,5
2181,6,243,6,2,3,1,76,99,300,420,4,5
2182,13,64,13,1,3,1,44,79,180,300,1,5
2183,9,481,11,1,3,2,22,4,180,300,3,5
2184,4,560,6,2,3,1,39,13,60,180,4,5
2185,10,148,10,1,3,1,35,48,180,300,1,5
2186,2,470,3,1,3,1,56,10,0,300,1,5
2187,12,70,12,1,3,2,25,84,180,300,3,5
2188,3,142,3,1,3,1,46,75,180,300,1,5
2189,4,255,4,2,3,2,75,11,420,540,4,5
2190,3,238,3,2,3,1,1,94,300,600,3,5
2191,2,306,3,2,3,2,16,41,0,300,4,5
2192,11,376,12,1,3,1,9,86,180,300,1,5
2193,3,121,4,1,3,1,5,48,0,300,2,5
2194,9,445,11,1,3,1,13,86,180,300,2,5
2195,11,581,12,1,3,2,93,70,60,180,2,5
2196,12,481,13,1,3,2,84,36,60,180,4,5
2197,13,194,13,2,3,2,82,84,300,420,1,5
2198,10,153,11,2,3,2,26,8,180,300,1,5
2199,7,575,9,2,3,2,27,80,300,420,3,5
2200,13,412,14,2,3,1,71,64,60,180,4,5
2201,4,371,4,2,3,1,31,6,420,540,3,5
2202,11,330,12,1,3,1,44,72,0,300,3,5
2203,8,322,8,2,3,2,10,13,420,540,2,5
2204,11,283,11,2,3,1,1,54,420,540,1,5
2205,11,503,12,1,3,1,45,65,180,300,1,5
2206,6,471,8,1,3,1,23,57,180,300,2,5
2207,5,448,7,1,3,1,3,7,60,180,2,5
2208,11,544,13,1,3,1,41,84,60,180,3,5
2209,9,44,9,1,3,2,34,92,60,180,2,5
2210,9,507,10,1,3,2,27,41,60,180,4,5
2211,12,220,12,2,3,1,13,54,420,540,1,5
2212,8,535,9,2,3,1,54,96,180,300,1,5
2213,14,136,14,1,3,1,80,96,180,300,2,5
2214,2,283,2,2,3,1,39,33,300,420,3,5
2215,8,0,8,1,3,1,17,97,60,180,1,5
2216,14,108,14,2,3,2,3,28,180,300,1,5
2217,2,346,2,2,3,1,42,20,420,540,2,5
2218,5,225,5,2,3,1,54,13,420,540,4,5
2219,12,326,12,2,3,1,0,52,420,540,1,5
2220,13,212,13,2,3,1,49,9,420,540,1,5
2221,5,24,5,1,3,2,53,11,60,180,4,5
2222,10,282,10,2,3,2,54,57,420,540,1,5
2223,3,110,3,1,3,1,45,75,180,300,2,5
2224,12,130,12,1,3,2,16,15,180,300,4,5
2225,10,120,11,1,3,2,20,53,60,180,1,5
2226,13,271,13,2,3,2,19,76,300,420,4,5
2227,13,125,14,1,3,1,20,15,180,300,3,5
2228,4,107,5,1,3,1,24,37,0,300,4,5
2229,13,62,14,2,3,1,70,91,0,300,1,5
2230,11,84,12,1,3,2,98,79,0,300,4,5
2231,6,279,7,1,3,1,6,60,180,300,1,5
2232,6,416,7,1,3,1,22,66,60,180,3,5
2233,10,69,10,2,3,1,41,77,420,540,2,5
2234,3,233,4,1,3,1,85,14,180,300,4,5
2235,11,590,12,2,3,2,22,22,180,300,2,5
2236,3,533,4,1,3,2,5,78,60,180,2,5
2237,9,288,9,2,3,1,89,23,420,540,1,5
2238,14,553,16,2,3,1,9,12,180,300,2,5
2239,4,554,6,1,3,1,12,20,180,300,1,5
2240,4,6,4,1,3,2,89,15,60,180,4,5
2241,1,66,1,2,3,2,60,89,180,300,2,5
2242,3,139,3,1,3,2,77,47,180,300,4,5
2243,8,405,8,2,3,1,92,86,420,540,3,5
2244,11,372,11,2,3,2,97,84,420,540,2,5
2245,6,87,6,1,3,2,38,41,180,300,2,5
2246,8,26,9,2,3,1,73,16,0,300,3,5
2247,10,585,12,1,3,1,85,68,60,180,1,5
2248,12,33,12,2,3,1,51,9,60,180,4,5
2249,11,63,11,1,3,1,61,62,180,300,2,5
2250,4,191,5,1,3,2,57,76,60,180,3,5
2251,14,306,15,1,3,2,1,97,0,300,4,5
2252,8,580,9,1,3,2,91,64,180,300,3,5
2253,4,566,5,2,3,2,11,3,180,300,2,5
2254,9,473,10,2,3,1,89,63,300,600,3,5
2255,2,382,2,2,3,2,94,13,420,540,4,5
2256,4,557,6,2,3,1,51,14,300,420,1,5
2257,1,13,1,2,3,1,7,99,420,540,2,5
2258,4,323,5,1,3,2,72,88,180,300,2,5
2259,12,253,12,2,3,2,7,4,300,600,2,5
2260,13,318,13,2,3,1,24,58,420,540,4,5
2261,3,136,4,1,3,2,37,89,180,300,4,5
2262,13,262,13,2,3,2,9,9,300,420,3,5
2263,11,477,12,1,3,2,63,24,0,300,3,5
2264,14,590,16,1,3,1,24,54,0,300,3,5
2265,8,166,8,2,3,2,59,19,300,600,4,5
2266,5,504,7,1,3,2,96,30,0,300,3,5
2267,13,584,14,1,3,1,42,40,60,180,2,5
2268,5,74,5,1,3,1,34,82,180,300,2,5
2269,14,432,15,1,3,2,68,11,60,180,2,5
2270,7,135,7,1,3,2,46,74,180,300,3,5
2271,10,337,10,2,3,2,79,0,420,540,1,5
2272,9,100,9,1,3,2,70,85,180,300,4,5
2273,5,398,5,2,3,1,92,53,420,540,4,5
2274,11,220,11,2,3,2,83,28,300,420,2,5
2275,7,140,8,1,3,2,44,35,0,300,3,5
2276,11,228,11,2,3,1,85,77,300,420,1,5
2277,11,184,11,2,3,1,42,47,300,600,3,5
2278,13,176,14,1,3,2,51,82,0,300,4,5
2279,5,458,6,1,3,1,74,3,180,300,4,5
2280,7,155,8,2,3,1,75,66,0,300,3,5
2281,7,449,9,1,3,2,28,63,60,180,1,5
2282,1,416,2,1,3,2,88,95,60,180,3,5
2283,13,289,13,2,3,2,23,91,300,420,4,5
2284,3,489,4,2,3,2,23,52,300,420,1,5
2285,10,448,11,2,3,2,24,55,180,300,4,5
2286,5,516,7,1,3,1,19,60,0,300,4,5
2287,5,336,6,1,3,2,82,6,0,300,4,5
2288,2,24,2,1,3,2,86,77,60,180,2,5
2289,6,332,7,1,3,1,83,20,180,300,4,5
2290,9,177,10,2,3,1,39,60,180,300,4,5
2291,1,567,2,1,3,1,8,75,0,300,3,5
2292,10,45,10,1,3,2,61,50,60,180,2,5
2293,6,461,7,1,3,1,64,66,0,300,2,5
2294,12,44,12,2,3,2,85,37,60,180,1,5
2295,4,439,6,1,3,1,29,94,0,300,2,5
2296,3,190,3,2,3,1,24,4,420,540,1,5
2297,10,534,12,1,3,1,66,2,60,180,3,5
2298,2,27,3,1,3,2,54,79,0,300,2,5
2299,11,45,11,1,3,2,5,97,60,180,4,5
2300,7,269,9,2,3,1,8,95,300,420,1,5
2301,11,132,11,1,3,2,19,64,180,300,1,5
2302,3,36,5,2,3,2,21,100,180,300,4,5
2303,3,159,3,1,3,1,27,33,180,300,3,5
2304,3,237,3,2,3,1,31,31,300,420,3,5
2305,13,596,14,2,3,1,97,51,420,540,3,5
2306,8,532,9,2,3,1,56,57,0,300,4,5
2307,6,31,6,1,3,1,90,79,60,180,3,5
2308,12,579,14,1,3,2,62,77,60,180,2,5
2309,3,326,3,2,3,2,67,22,420,540,3,5
2310,10,328,10,2,3,1,28,9,420,540,4,5
2311,14,537,15,1,3,1,94,23,180,300,4,5
2312,13,34,13,1,3,2,12,33,60,180,2,5
2313,4,354,4,2,3,1,17,71,420,540,3,5
2314,4,467,6,2,3,2,7,9,420,540,1,5
2315,6,175,6,1,3,2,43,40,180,300,1,5
2316,7,222,8,1,3,2,63,2,180,300,1,5
2317,12,379,12,2,3,1,95,63,420,540,2,5
2318,12,459,13,2,3,2,28,59,420,540,4,5
2319,7,100,7,1,3,1,23,53,180,300,3,5
2320,3,54,3,1,3,2,60,41,60,180,2,5
2321,11,222,11,2,3,2,15,14,300,420,3,5
2322,14,588,16,1,3,1,32,45,180,300,3,5
2323,3,105,4,1,3,2,89,87,180,300,1,5
2324,8,257,8,2,3,1,43,28,420,540,3,5
2325,2,135,3,1,3,1,80,0,180,300,1,5
2326,2,568,4,1,3,1,77,58,60,180,2,5
2327,9,38,10,2,3,2,76,48,0,300,3,5
2328,3,17,4,1,3,1,48,50,60,180,1,5
2329,9,185,10,1,3,2,52,91,0,300,1,5
2330,14,507,15,1,3,2,94,70,180,300,3,5
2331,2,350,3,2,3,2,96,75,300,600,2,5
2332,14,579,16,1,3,1,85,18,180,300,1,5
2333,11,181,11,2,3,1,16,9,420,540,2,5
2334,12,533,14,2,3,2,12,31,300,600,1,5
2335,12,257,12,2,3,1,11,95,420,540,2,5
2336,7,106,7,1,3,1,35,15,180,300,1,5
2337,7,34,8,1,3,2,14,79,180,300,4,5
2338,2,60,3,2,3,2,38,7,180,300,3,5
2339,4,594,6,1,3,1,100,70,0,300,2,5
2340,2,264,3,2,3,1,50,100,60,180,2,5
2341,6,462,8,1,3,2,19,8,0,300,2,5
2342,11,312,11,2,3,1,49,99,420,540,1,5
2343,14,1,15,1,3,2,23,32,180,300,2,5
2344,11,395,11,2,3,1,3,69,420,540,2,5
2345,7,543,8,1,3,2,73,59,60,180,3,5
2346,5,89,5,1,3,1,35,8,180,300,3,5
2347,2,554,4,2,3,2,24,83,300,600,4,5
2348,5,536,6,2,3,1,71,46,180,300,3,5
2349,14,183,14,2,3,1,63,73,420,540,3,5
2350,7,287,7,2,3,1,50,65,420,540,1,5
2351,10,330,10,2,3,2,25,72,420,540,3,5
2352,5,238,5,2,3,1,37,49,420,540,1,5
2353,12,470,14,1,3,1,59,71,0,300,3,5
2354,13,552,14,2,3,2,5,71,420,540,3,5
2355,12,286,13,1,3,1,0,64,0,300,2,5
2356,11,45,11,2,3,2,71,32,300,600,2,5
2357,4,387,4,2,3,2,81,6,420,540,2,5
2358,3,453,4,1,3,1,6,18,60,180,2,5
2359,5,353,6,1,3,1,79,100,60,180,4,5
2360,6,163,6,1,3,2,22,57,180,300,1,5
2361,11,110,11,1,3,1,96,87,180,300,3,5
2362,5,109,5,2,3,1,61,60,180,300,2,5
2363,6,349,7,2,3,1,55,78,180,300,3,5
2364,4,455,5,2,3,1,82,31,60,180,2,5
2365,9,338,9,2,3,2,49,63,420,540,2,5
2366,1,432,2,1,3,2,76,46,180,300,2,5
2367,4,325,4,2,3,2,20,81,420,540,2,5
2368,5,459,6,1,3,2,9,34,180,300,3,5
2369,8,418,9,1,3,2,48,92,180,300,2,5
2370,7,492,9,1,3,1,0,16,0,300,4,5
2371,11,544,13,1,3,2,20,67,0,300,4,5
2372,8,201,8,2,3,1,11,71,420,540,3,5
2373,7,129,9,1,3,1,16,34,180,300,3,5
2374,6,108,6,1,3,1,94,56,180,300,3,5
2375,4,2,4,1,3,1,89,2,60,180,1,5
2376,10,329,10,2,3,1,20,73,420,540,3,5
2377,10,583,11,1,3,1,10,18,0,300,1,5
2378,12,527,13,2,3,2,31,32,300,600,3,5
2379,2,508,3,1,3,1,77,39,0,300,2,5
2380,6,354,7,1,3,1,86,35,0,300,1,5
2381,7,271,8,1,3,2,84,90,0,300,3,5
2382,14,248,14,2,3,1,75,32,420,540,2,5
2383,11,597,13,1,3,2,20,10,180,300,2,5
2384,1,464,3,1,3,1,25,31,0,300,4,5
2385,11,260,12,1,3,1,70,30,180,300,3,5
2386,7,570,8,1,3,2,32,41,60,180,3,5
2387,14,191,15,2,3,2,35,10,60,180,3,5
2388,10,420,10,2,3,1,14,84,420,540,3,5
2389,8,35,8,2,3,2,13,36,300,600,2,5
2390,7,159,8,2,3,1,15,71,180,300,1,5
2391,12,301,12,2,3,1,99,26,420,540,1,5
2392,5,561,6,1,3,1,98,18,0,300,3,5
2393,9,308,10,2,3,2,73,54,420,540,2,5
2394,6,136,7,1,3,2,66,63,60,180,2,5
2395,5,304,5,2,3,1,74,54,420,540,2,5
2396,3,599,4,2,3,2,8,84,0,300,3,5
2397,1,518,2,1,3,2,81,4,0,300,1,5
2398,5,415,5,2,3,2,75,17,420,540,4,5
2399,2,169,2,2,3,2,100,100,180,300,4,5
2400,12,268,12,2,3,1,87,30,300,600,4,5
2401,4,250,4,2,3,2,39,14,300,600,4,5
2402,5,315,5,2,3,1,38,93,420,540,2,5
2403,3,499,5,1,3,1,98,96,0,300,4,5
