Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1775,5,420,5,2,3,1,46,0,420,540,1,5
1776,11,551,13,1,3,2,9,44,0,300,4,5
1777,6,546,7,1,3,2,92,67,60,180,3,5
1778,8,495,9,1,3,1,59,3,180,300,3,5
1779,8,413,9,1,3,2,32,67,60,180,2,5
1780,14,528,16,1,3,2,69,98,60,180,1,5
1781,4,250,4,2,3,2,77,66,300,600,3,5
1782,6,95,8,1,3,1,28,98,60,180,2,5
1783,13,237,13,2,3,1,39,22,420,540,3,5
1784,7,450,9,1,3,1,12,26,180,300,4,5
1785,9,565,11,1,3,1,10,95,0,300,4,5
1786,6,575,8,1,3,1,2,31,180,300,4,5
1787,6,91,6,1,3,2,13,2,180,300,4,5
1788,2,574,3,1,3,1,86,5,60,180,2,5
1789,10,59,10,2,3,1,49,56,60,180,2,5
1790,8,11,9,1,3,1,79,32,180,300,4,5
1791,1,504,2,1,3,2,36,31,0,300,1,5
1792,1,308,1,2,3,1,18,11,420,540,2,5
1793,7,327,7,2,3,1,64,27,420,540,1,5
1794,2,35,3,2,3,1,40,46,180,300,1,5
1795,10,152,10,1,3,1,40,10,180,300,1,5
1796,11,505,13,1,3,1,97,54,60,180,4,5
1797,13,289,14,2,3,2,24,91,0,300,4,5
1798,4,305,4,2,3,2,80,67,420,540,2,5
1799,4,214,4,2,3,1,4,12,420,540,4,5
1800,5,170,6,2,3,1,29,56,180,300,3,5
1801,4,116,4,2,3,2,15,55,180,300,2,5
1802,7,549,8,1,3,2,17,100,180,300,4,5
1803,14,109,15,1,3,2,41,10,60,180,2,5
1804,7,318,8,1,3,2,77,48,0,300,2,5
1805,2,151,3,2,3,2,88,43,0,300,3,5
1806,12,182,12,2,3,2,57,40,300,420,1,5
1807,13,394,15,1,3,2,100,60,0,300,1,5
1808,7,529,9,2,3,2,30,50,60,180,4,5
1809,12,25,12,1,3,1,1,44,60,180,1,5
1810,12,543,14,1,3,2,26,80,180,300,1,5
1811,14,185,14,2,3,2,0,68,300,420,1,5
1812,14,373,14,2,3,1,45,1,420,540,4,5
1813,2,350,3,2,3,2,78,66,180,300,2,5
1814,3,141,3,1,3,2,24,47,180,300,1,5
1815,10,361,10,2,3,1,12,92,420,540,1,5
1816,11,585,13,2,3,2,5,56,0,300,3,5
1817,7,150,8,1,3,1,95,80,180,300,1,5
1818,5,49,5,1,3,1,37,4,60,180,2,5
1819,11,119,11,1,3,1,47,20,180,300,1,5
1820,7,190,7,2,3,2,18,91,300,600,3,5
1821,5,107,5,1,3,2,54,96,180,300,3,5
1822,9,182,9,2,3,2,42,9,300,420,2,5
1823,12,66,13,2,3,1,44,87,60,180,1,5
1824,1,452,2,1,3,1,90,46,0,300,2,5
1825,4,462,5,1,3,2,82,23,60,180,1,5
1826,4,453,6,1,3,1,93,76,60,180,3,5
1827,8,292,9,1,3,1,5,64,60,180,4,5
1828,9,282,9,2,3,1,34,72,300,600,2,5
1829,12,404,12,2,3,2,70,11,420,540,3,5
1830,10,458,11,1,3,2,77,14,180,300,4,5
1831,5,76,5,1,3,1,10,10,180,300,3,5
1832,13,240,13,2,3,1,18,34,420,540,3,5
1833,8,189,9,1,3,2,72,25,0,300,1,5
1834,14,287,14,2,3,1,74,17,420,540,4,5
1835,12,523,13,2,3,1,15,88,0,300,2,5
1836,2,569,4,2,3,2,10,86,0,300,4,5
1837,1,33,1,2,3,2,99,22,60,180,3,5
1838,12,346,12,2,3,1,64,67,420,540,2,5
1839,9,192,11,1,3,1,16,67,60,180,1,5
1840,13,201,13,2,3,1,62,58,300,600,3,5
1841,13,499,15,1,3,1,3,31,60,180,2,5
1842,1,248,2,2,3,2,30,98,420,540,1,5
1843,12,62,12,2,3,2,19,56,420,540,1,5
1844,12,586,14,1,3,1,51,18,180,300,4,5
1845,11,295,12,2,3,2,73,49,0,300,2,5
1846,12,377,12,2,3,2,77,37,420,540,3,5
1847,6,233,6,2,3,2,18,36,300,600,4,5
1848,1,450,2,1,3,1,96,44,60,180,3,5
1849,6,397,6,2,3,2,82,49,420,540,4,5
1850,12,6,12,1,3,1,25,4,60,180,2,5
1851,6,376,6,2,3,1,62,92,420,540,3,5
1852,9,461,11,1,3,1,92,81,180,300,2,5
1853,10,578,12,1,3,1,9,90,0,300,1,5
1854,3,552,4,1,3,2,100,82,180,300,1,5
1855,3,396,4,1,3,1,34,82,0,300,2,5
1856,3,205,3,2,3,2,81,78,420,540,3,5
1857,3,555,4,1,3,1,95,85,180,300,4,5
1858,8,184,9,2,3,2,80,94,180,300,3,5
1859,11,59,12,1,3,1,66,31,0,300,1,5
1860,2,497,3,2,3,1,5,16,300,420,4,5
1861,4,244,4,2,3,1,78,27,300,600,3,5
1862,4,478,6,2,3,2,27,79,180,300,1,5
1863,3,137,3,2,3,1,40,52,300,600,3,5
1864,9,265,10,2,3,1,59,18,300,600,2,5
1865,9,228,10,1,3,2,60,4,0,300,3,5
1866,7,539,8,2,3,2,51,30,300,600,1,5
1867,5,406,5,2,3,2,33,75,420,540,4,5
1868,5,70,5,1,3,2,71,47,180,300,4,5
1869,13,379,13,2,3,2,93,35,420,540,4,5
1870,6,521,8,1,3,2,15,88,180,300,3,5
1871,3,77,4,1,3,2,17,78,60,180,2,5
1872,7,539,8,1,3,1,19,13,180,300,3,5
1873,6,141,6,2,3,1,62,97,180,300,1,5
1874,9,113,10,2,3,2,46,10,0,300,4,5
1875,5,44,5,2,3,2,76,29,180,300,3,5
1876,9,145,10,1,3,1,66,88,0,300,4,5
1877,9,159,10,1,3,2,57,84,60,180,2,5
1878,14,244,15,2,3,2,66,31,180,300,3,5
1879,6,388,7,1,3,2,33,19,0,300,3,5
1880,7,40,8,2,3,1,44,58,0,300,4,5
1881,5,138,5,1,3,2,90,55,180,300,2,5
1882,9,63,9,2,3,2,14,20,420,540,4,5
1883,7,204,7,2,3,2,35,93,300,420,1,5
1884,12,324,12,2,3,1,28,96,420,540,2,5
1885,11,567,12,1,3,1,2,31,180,300,3,5
1886,8,267,8,2,3,2,12,2,420,540,4,5
1887,8,325,9,1,3,2,9,71,180,300,2,5
1888,10,127,10,1,3,2,26,42,180,300,4,5
1889,6,124,6,1,3,1,3,44,180,300,3,5
1890,12,228,12,2,3,2,4,26,420,540,1,5
1891,4,455,5,1,3,1,28,68,60,180,4,5
1892,14,336,14,2,3,2,46,87,420,540,1,5
1893,3,414,3,2,3,1,78,76,420,540,4,5
1894,6,147,6,1,3,1,79,15,180,300,2,5
1895,5,196,5,2,3,2,64,35,300,600,3,5
1896,2,561,3,1,3,2,55,24,180,300,2,5
1897,12,449,13,1,3,1,70,10,180,300,3,5
1898,2,592,3,2,3,2,14,48,60,180,2,5
1899,4,184,4,2,3,1,6,39,420,540,1,5
1900,10,290,10,2,3,2,89,27,300,420,3,5
1901,11,191,12,1,3,2,40,40,180,300,3,5
1902,11,449,12,2,3,2,17,13,180,300,1,5
1903,4,88,4,2,3,2,21,98,180,300,4,5
1904,4,106,6,2,3,1,72,21,60,180,3,5
1905,3,529,4,1,3,1,37,88,0,300,2,5
1906,14,407,14,2,3,2,16,12,420,540,1,5
1907,2,539,4,1,3,1,37,99,60,180,4,5
1908,6,231,6,2,3,1,44,36,420,540,2,5
1909,6,168,6,1,3,2,56,74,180,300,1,5
1910,4,250,4,2,3,1,88,27,300,600,4,5
1911,3,254,3,2,3,1,66,2,420,540,2,5
1912,2,48,3,2,3,1,67,69,60,180,4,5
1913,11,230,11,2,3,1,75,33,300,420,4,5
1914,1,294,1,2,3,2,0,16,420,540,2,5
1915,10,15,11,2,3,2,28,10,0,300,1,5
1916,11,32,12,1,3,2,86,85,180,300,1,5
1917,6,382,7,2,3,1,8,26,300,420,3,5
1918,5,491,6,2,3,1,35,73,60,180,1,5
1919,5,506,7,2,3,2,63,52,180,300,1,5
1920,12,220,12,2,3,1,74,26,420,540,2,5
1921,10,252,11,1,3,2,22,59,0,300,3,5
1922,11,91,11,2,3,1,77,62,420,540,4,5
1923,3,500,4,2,3,1,16,23,180,300,3,5
1924,8,335,8,2,3,1,34,26,420,540,1,5
1925,3,176,4,1,3,2,19,75,0,300,1,5
1926,5,126,6,2,3,1,73,93,60,180,4,5
1927,3,454,5,1,3,2,33,64,60,180,3,5
1928,5,192,7,2,3,1,17,29,0,300,3,5
1929,4,393,4,2,3,2,95,94,420,540,4,5
1930,10,289,11,2,3,2,82,50,300,420,1,5
1931,5,171,6,1,3,1,65,36,0,300,3,5
1932,7,434,8,1,3,1,16,57,60,180,3,5
1933,5,34,5,2,3,1,15,51,60,180,2,5
1934,2,21,2,1,3,2,23,87,60,180,2,5
1935,2,492,4,1,3,1,95,23,60,180,1,5
1936,6,485,8,1,3,1,19,9,60,180,1,5
1937,11,106,11,1,3,1,98,34,180,300,1,5
1938,3,530,4,1,3,2,2,87,0,300,2,5
1939,10,376,10,2,3,1,96,68,420,540,2,5
1940,2,561,4,2,3,2,66,69,300,600,2,5
1941,3,174,3,1,3,1,8,86,180,300,3,5
1942,3,417,3,2,3,1,90,26,420,540,4,5
1943,5,297,5,2,3,1,35,37,420,540,2,5
1944,5,8,5,2,3,2,7,28,300,600,1,5
1945,12,578,13,2,3,2,7,64,420,540,2,5
1946,5,439,7,2,3,2,87,56,180,300,2,5
1947,14,31,14,1,3,1,7,69,60,180,1,5
1948,9,362,10,2,3,2,88,60,300,600,3,5
1949,4,333,5,1,3,2,31,75,180,300,3,5
1950,3,323,5,1,3,1,46,40,0,300,3,5
1951,13,258,13,2,3,1,76,37,300,600,3,5
1952,13,240,13,2,3,1,53,83,420,540,3,5
1953,3,509,5,2,3,2,97,95,0,300,3,5
1954,5,229,6,1,3,2,40,79,180,300,2,5
1955,8,233,8,2,3,2,79,25,300,420,1,5
1956,2,157,2,1,3,2,90,5,180,300,2,5
1957,10,135,11,1,3,1,30,52,180,300,2,5
1958,14,530,16,1,3,2,62,49,0,300,3,5
1959,8,230,8,2,3,2,13,88,420,540,1,5
1960,11,112,12,1,3,1,49,76,60,180,3,5
1961,9,450,11,1,3,2,29,81,0,300,1,5
1962,7,312,7,2,3,1,19,87,420,540,4,5
1963,7,93,9,1,3,2,84,30,60,180,4,5
1964,5,278,5,2,3,2,19,81,300,600,2,5
1965,14,306,15,1,3,1,14,75,60,180,1,5
1966,3,208,4,1,3,2,0,57,0,300,3,5
1967,9,136,9,1,3,2,93,84,180,300,4,5
1968,4,423,6,2,3,2,1,63,60,180,4,5
1969,14,180,14,1,3,2,85,25,180,300,4,5
1970,14,177,14,1,3,1,90,91,180,300,1,5
1971,3,188,3,2,3,2,20,0,300,600,3,5
1972,6,315,7,1,3,2,25,10,180,300,1,5
1973,9,117,9,1,3,2,10,59,180,300,4,5
1974,10,346,11,1,3,2,59,82,60,180,4,5
1975,2,181,2,2,3,1,40,62,300,420,1,5
1976,4,152,4,1,3,2,95,91,180,300,2,5
1977,13,217,13,2,3,1,36,97,300,600,2,5
1978,1,367,2,1,3,2,88,6,0,300,4,5
1979,1,388,1,2,3,2,50,77,420,540,3,5
1980,9,82,10,2,3,2,59,69,180,300,3,5
1981,2,221,3,2,3,2,82,63,180,300,4,5
1982,9,594,11,2,3,2,85,33,60,180,4,5
1983,5,239,5,2,3,2,93,16,420,540,4,5
1984,6,498,7,1,3,2,53,34,0,300,3,5
1985,10,324,10,2,3,2,98,91,420,540,4,5
1986,7,536,8,2,3,1,79,3,300,420,4,5
1987,1,29,1,1,3,2,42,81,60,180,2,5
1988,14,471,16,1,3,1,16,94,0,300,3,5
1989,4,181,4,2,3,1,15,19,420,540,3,5
1990,10,268,11,1,3,1,38,32,0,300,1,5
1991,7,439,8,1,3,1,40,24,180,300,2,5
1992,7,102,8,2,3,2,29,8,300,600,2,5
1993,1,60,2,2,3,2,87,0,180,300,3,5
1994,2,324,2,2,3,1,3,53,420,540,1,5
1995,1,95,2,1,3,2,9,96,180,300,4,5
1996,13,338,13,2,3,1,3,87,420,540,4,5
1997,4,120,4,1,3,2,79,4,180,300,4,5
1998,9,30,9,1,3,2,26,36,60,180,2,5
1999,12,273,13,1,3,2,5,78,60,180,3,5
2000,2,20,3,1,3,1,97,36,0,300,2,5
2001,9,395,9,2,3,1,74,67,420,540,3,5
2002,6,244,7,2,3,1,34,79,300,420,1,5
2003,3,175,4,1,3,1,83,94,60,180,2,5
2004,10,0,10,1,3,1,64,59,60,180,4,5
2005,11,265,12,1,3,1,87,77,180,300,2,5
2006,4,395,5,1,3,1,9,5,180,300,2,5
2007,4,546,6,1,3,2,16,38,0,300,4,5
2008,11,535,13,1,3,1,21,95,0,300,1,5
2009,11,581,12,1,3,1,48,81,60,180,2,5
2010,8,268,8,2,3,2,14,64,420,540,4,5
2011,2,12,3,2,3,2,69,81,180,300,1,5
2012,7,464,8,1,3,2,21,28,60,180,4,5
2013,13,79,14,1,3,2,13,46,180,300,2,5
2014,4,236,5,1,3,1,72,29,60,180,3,5
2015,5,231,6,2,3,1,84,99,420,540,4,5
2016,5,418,5,2,3,2,95,21,420,540,2,5
2017,1,141,2,1,3,1,27,90,60,180,3,5
2018,3,450,4,1,3,1,67,9,60,180,2,5
2019,7,202,7,2,3,2,81,46,420,540,1,5
2020,3,508,5,1,3,2,83,49,60,180,2,5
2021,6,19,7,1,3,2,28,84,0,300,2,5
2022,10,268,10,2,3,2,24,88,420,540,2,5
2023,10,338,10,2,3,1,0,53,420,540,3,5
2024,9,65,10,1,3,1,9,15,0,300,2,5
2025,5,158,5,1,3,1,67,84,180,300,3,5
2026,12,356,13,1,3,2,86,1,0,300,1,5
2027,2,350,2,2,3,1,68,33,420,540,4,5
2028,3,83,4,1,3,1,73,4,60,180,4,5
2029,1,93,2,2,3,2,56,13,180,300,1,5
2030,12,485,13,2,3,2,22,41,60,180,2,5
2031,8,286,8,2,3,2,77,25,300,420,2,5
2032,3,202,4,1,3,2,98,56,0,300,1,5
2033,13,202,14,1,3,1,97,91,60,180,1,5
2034,6,115,6,2,3,2,41,52,180,300,2,5
2035,1,369,2,1,3,1,8,12,180,300,2,5
2036,6,298,6,2,3,1,72,41,420,540,2,5
2037,6,206,6,2,3,1,5,36,300,600,3,5
2038,5,554,7,2,3,1,50,2,60,180,4,5
2039,14,517,15,1,3,2,54,5,180,300,2,5
2040,12,590,13,1,3,2,25,29,0,300,1,5
2041,12,455,14,2,3,1,73,86,420,540,1,5
2042,10,58,10,2,3,2,86,52,0,300,2,5
2043,12,56,12,1,3,1,29,71,60,180,4,5
2044,1,66,2,2,3,1,55,54,420,540,4,5
2045,10,522,12,1,3,2,81,88,180,300,1,5
2046,11,179,11,1,3,1,38,90,180,300,3,5
2047,13,370,13,2,3,2,93,78,420,540,3,5
2048,4,552,6,1,3,1,74,10,0,300,4,5
2049,8,347,9,2,3,2,34,24,180,300,1,5
2050,7,481,8,1,3,1,70,52,60,180,4,5
2051,1,248,1,2,3,1,81,10,420,540,2,5
2052,4,6,4,2,3,2,62,78,420,540,1,5
2053,14,531,15,2,3,1,91,80,420,540,4,5
2054,12,468,13,1,3,1,91,93,60,180,3,5
2055,14,434,16,1,3,2,95,14,60,180,4,5
2056,11,282,12,2,3,2,82,39,300,420,1,5
2057,2,536,3,2,3,1,21,34,180,300,1,5
2058,12,33,13,1,3,2,38,84,180,300,4,5
2059,5,459,7,2,3,1,20,17,180,300,3,5
2060,2,355,3,1,3,1,4,34,0,300,2,5
2061,5,77,6,1,3,2,22,78,180,300,1,5
2062,13,183,13,2,3,2,13,74,300,600,2,5
2063,8,512,9,2,3,1,92,17,420,540,2,5
2064,9,334,9,2,3,2,66,21,420,540,2,5
2065,9,178,9,1,3,2,53,14,180,300,3,5
2066,3,422,4,2,3,2,40,18,300,600,3,5
2067,11,338,11,2,3,2,86,44,420,540,2,5
2068,13,90,13,2,3,2,47,100,300,600,2,5
2069,2,331,4,1,3,1,14,6,180,300,2,5
2070,4,7,4,1,3,1,91,46,60,180,2,5
2071,1,213,1,2,3,1,48,62,300,420,4,5
2072,2,195,3,1,3,1,66,74,0,300,2,5
2073,10,253,11,1,3,2,8,20,60,180,3,5
2074,10,359,10,2,3,1,34,96,420,540,4,5
2075,5,513,7,1,3,1,69,20,180,300,2,5
2076,9,91,9,2,3,1,11,94,300,600,2,5
2077,6,499,7,2,3,1,25,34,180,300,4,5
2078,7,422,9,2,3,1,21,80,300,420,1,5
2079,11,484,12,1,3,2,68,47,0,300,3,5
2080,9,384,9,2,3,1,81,20,420,540,2,5
2081,2,570,3,1,3,2,56,95,0,300,1,5
2082,2,577,4,1,3,1,88,75,180,300,3,5
2083,6,441,8,2,3,1,32,56,60,180,4,5
2084,6,234,6,2,3,2,92,86,300,420,2,5
2085,10,68,10,2,3,2,81,33,420,540,1,5
2086,11,6,12,1,3,1,87,15,0,300,1,5
2087,5,129,5,1,3,1,94,83,180,300,4,5
2088,10,78,12,1,3,1,71,9,60,180,2,5
2089,4,530,6,1,3,1,69,14,0,300,4,5
2090,10,472,11,1,3,2,65,61,0,300,3,5
2091,14,553,15,1,3,2,61,89,60,180,3,5
2092,14,177,14,1,3,2,34,4,180,300,3,5
2093,14,209,14,2,3,2,81,82,300,600,1,5
2094,11,146,12,1,3,1,93,49,60,180,1,5
2095,4,47,4,1,3,1,7,45,60,180,4,5
2096,2,300,2,2,3,2,84,59,420,540,3,5
2097,11,528,12,1,3,1,78,48,60,180,3,5
2098,2,459,4,1,3,2,94,72,180,300,2,5
2099,5,98,5,1,3,2,99,58,180,300,3,5
2100,10,131,10,1,3,1,69,93,180,300,1,5
2101,9,208,10,1,3,2,66,92,180,300,1,5
2102,1,580,3,2,3,2,100,77,60,180,1,5
2103,12,165,12,2,3,1,2,43,180,300,4,5
2104,3,220,3,2,3,1,88,27,300,600,2,5
2105,7,242,7,2,3,1,0,14,300,600,2,5
2106,1,27,1,1,3,2,28,82,60,180,1,5
2107,3,58,4,1,3,2,43,8,180,300,2,5
2108,3,495,4,1,3,1,4,19,0,300,3,5
2109,6,407,6,2,3,2,32,66,420,540,4,5
2110,11,422,13,1,3,1,60,64,60,180,1,5
2111,13,553,15,2,3,2,30,79,0,300,2,5
2112,9,420,9,2,3,1,97,86,420,540,3,5
2113,5,219,5,2,3,2,6,1,300,420,4,5
2114,5,498,6,1,3,1,20,75,60,180,1,5
2115,6,110,7,2,3,2,93,60,60,180,3,5
2116,14,68,16,1,3,1,59,69,180,300,1,5
2117,4,348,4,2,3,1,58,13,420,540,2,5
2118,2,342,2,2,3,2,27,21,420,540,3,5
2119,7,581,9,2,3,1,58,87,180,300,2,5
2120,13,591,15,1,3,2,42,25,180,300,3,5
2121,1,118,2,1,3,1,14,40,60,180,4,5
2122,5,522,7,1,3,2,7,99,180,300,1,5
2123,3,551,5,2,3,2,3,78,60,180,4,5
2124,8,503,9,2,3,2,71,77,420,540,3,5
2125,4,359,5,2,3,2,40,16,420,540,1,5
2126,12,456,14,2,3,1,65,66,420,540,4,5
2127,12,110,12,2,3,2,56,18,420,540,3,5
2128,9,438,11,1,3,1,8,33,0,300,4,5
2129,11,552,12,2,3,2,94,29,0,300,4,5
2130,10,265,11,1,3,2,9,27,0,300,1,5
2131,5,436,7,1,3,2,25,23,0,300,3,5
2132,13,69,13,1,3,2,30,20,180,300,3,5
2133,12,39,13,2,3,2,46,51,300,600,1,5
2134,9,553,11,1,3,2,14,5,180,300,4,5
2135,12,164,12,2,3,1,25,2,300,600,4,5
2136,9,235,10,2,3,1,45,66,420,540,1,5
2137,10,384,11,1,3,1,45,15,180,300,2,5
2138,11,460,13,1,3,2,3,11,180,300,4,5
2139,12,30,12,2,3,2,60,52,180,300,4,5
2140,10,123,10,1,3,2,47,38,180,300,1,5
2141,4,201,6,1,3,2,67,23,180,300,1,5
2142,10,354,10,2,3,1,60,17,420,540,2,5
2143,13,83,14,1,3,1,69,83,0,300,1,5
2144,7,501,9,1,3,2,95,71,60,180,2,5
2145,12,543,14,1,3,2,1,90,180,300,3,5
2146,11,560,12,1,3,1,33,69,60,180,3,5
2147,11,424,13,1,3,1,100,76,0,300,3,5
2148,5,83,6,1,3,1,71,8,180,300,1,5
2149,7,593,8,1,3,1,60,90,60,180,3,5
2150,5,478,7,2,3,1,54,46,0,300,1,5
2151,6,342,7,1,3,1,78,16,60,180,1,5
2152,3,66,3,1,3,2,35,63,180,300,3,5
2153,13,323,13,2,3,2,51,45,420,540,3,5
2154,8,391,8,2,3,2,12,95,420,540,1,5
2155,12,563,13,1,3,2,89,57,0,300,3,5
2156,7,249,7,2,3,1,14,48,300,420,1,5
2157,13,14,13,1,3,2,18,2,60,180,4,5
2158,4,149,4,2,3,2,26,37,180,300,2,5
2159,14,163,16,1,3,2,63,42,60,180,4,5
2160,3,233,3,2,3,1,78,40,300,420,3,5
2161,11,531,12,1,3,2,5,44,60,180,4,5
2162,11,139,12,2,3,1,4,77,300,420,3,5
2163,2,415,3,2,3,1,93,92,300,420,2,5
2164,10,412,10,2,3,2,8,100,420,540,2,5
2165,9,291,9,2,3,2,16,71,420,540,4,5
2166,5,236,5,2,3,1,25,90,300,420,2,5
2167,10,456,12,1,3,1,6,43,0,300,2,5
2168,1,480,2,1,3,1,10,79,180,300,4,5
2169,6,493,8,1,3,1,25,36,0,300,4,5
2170,8,510,9,1,3,1,21,36,180,300,3,5
2171,6,441,7,2,3,1,52,85,180,300,1,5
2172,2,491,3,1,3,2,71,33,60,180,4,5
2173,9,335,9,2,3,2,93,16,420,540,1,5
2174,10,226,11,2,3,2,47,9,420,540,3,5
2175,7,416,8,1,3,1,19,29,0,300,4,5
2176,1,13,1,1,3,1,11,93,60,180,3,5
2177,13,300,13,2,3,1,95,36,420,540,2,5
2178,14,143,15,1,3,1,85,1,180,300,2,5
2179,6,184,6,2,3,2,49,43,300,600,4,5
2180,13,382,13,2,3,1,39,42,420,540,1,5
2181,4,146,4,2,3,1,72,56,420,540,2,5
2182,3,145,3,1,3,1,54,13,180,300,3,5
2183,2,536,4,1,3,2,49,92,180,300,2,5
2184,4,303,4,2,3,2,10,75,420,540,2,5
2185,6,176,6,1,3,1,37,87,180,300,2,5
2186,3,178,3,1,3,2,48,5,180,300,2,5
2187,3,397,3,2,3,2,11,73,420,540,2,5
2188,6,175,6,1,3,1,72,100,180,300,2,5
2189,8,423,9,2,3,1,98,60,300,600,4,5
2190,9,512,11,1,3,1,4,94,180,300,3,5
2191,7,387,7,2,3,2,32,5,420,540,1,5
2192,11,52,12,1,3,1,44,46,180,300,4,5
2193,2,111,2,1,3,1,98,32,180,300,3,5
2194,1,63,1,1,3,1,82,7,180,300,1,5
2195,13,472,14,1,3,2,14,18,0,300,3,5
2196,5,135,6,2,3,1,44,22,0,300,1,5
2197,4,439,6,2,3,1,38,28,180,300,1,5
2198,8,551,10,1,3,1,62,19,60,180,1,5
2199,7,16,8,2,3,2,73,28,180,300,3,5
2200,6,43,6,1,3,1,12,23,60,180,2,5
2201,13,153,13,2,3,2,10,56,300,420,2,5
2202,3,565,5,2,3,2,48,43,60,180,2,5
2203,9,292,10,2,3,1,66,23,300,420,2,5
2204,1,79,2,1,3,2,97,63,0,300,1,5
2205,3,485,5,1,3,2,12,84,0,300,1,5
2206,1,536,2,2,3,2,75,64,0,300,4,5
2207,2,127,3,2,3,2,19,41,180,300,3,5
2208,13,26,13,2,3,2,62,58,0,300,4,5
2209,11,216,11,2,3,2,58,32,420,540,3,5
2210,11,520,12,1,3,1,63,15,60,180,4,5
2211,3,103,3,1,3,1,37,91,180,300,2,5
2212,8,512,10,2,3,2,72,64,420,540,1,5
2213,6,484,7,2,3,1,83,51,300,420,3,5
2214,1,27,2,1,3,1,92,28,0,300,3,5
2215,12,310,14,1,3,1,46,21,180,300,4,5
2216,9,531,10,2,3,2,70,52,60,180,4,5
2217,6,578,8,1,3,1,5,85,60,180,1,5
2218,9,539,11,1,3,2,47,48,0,300,1,5
2219,5,314,5,2,3,1,65,47,420,540,1,5
2220,12,251,13,2,3,1,39,36,60,180,1,5
2221,9,316,11,2,3,2,44,68,300,420,1,5
2222,14,303,15,2,3,2,67,83,180,300,1,5
2223,4,127,4,2,3,2,63,70,300,420,2,5
2224,6,299,6,2,3,2,82,37,420,540,2,5
2225,14,76,14,1,3,1,65,79,180,300,2,5
2226,13,80,14,1,3,1,49,63,180,300,1,5
2227,8,23,9,1,3,2,16,84,180,300,1,5
2228,6,268,7,1,3,2,3,98,60,180,3,5
2229,8,378,8,2,3,1,70,97,420,540,2,5
2230,3,79,4,1,3,2,52,45,60,180,1,5
2231,12,531,14,1,3,2,24,89,180,300,2,5
2232,7,187,8,2,3,1,58,7,60,180,4,5
2233,1,136,3,1,3,1,13,58,180,300,1,5
2234,7,443,9,1,3,1,70,70,180,300,2,5
2235,7,461,8,1,3,2,86,29,180,300,1,5
2236,7,376,8,1,3,2,68,68,0,300,3,5
2237,10,592,11,2,3,1,73,47,300,600,2,5
2238,4,119,5,1,3,2,29,68,0,300,1,5
2239,13,430,14,1,3,1,69,42,60,180,4,5
2240,4,563,6,1,3,1,80,0,180,300,3,5
2241,8,581,10,1,3,2,34,75,0,300,4,5
2242,5,121,5,2,3,2,33,95,180,300,2,5
2243,5,489,7,1,3,1,52,81,180,300,4,5
2244,4,52,4,1,3,2,90,27,60,180,4,5
2245,1,152,1,1,3,2,67,67,180,300,2,5
2246,1,315,2,1,3,1,60,7,180,300,4,5
2247,1,104,1,2,3,2,26,71,300,600,2,5
2248,13,32,14,1,3,1,66,98,60,180,4,5
2249,5,292,5,2,3,2,94,76,300,420,2,5
2250,5,228,5,2,3,1,1,75,300,600,4,5
2251,2,311,2,2,3,1,60,100,420,540,2,5
2252,2,388,2,2,3,1,58,66,420,540,4,5
2253,7,250,7,2,3,2,6,53,300,600,1,5
2254,4,577,6,2,3,1,14,55,300,600,3,5
2255,11,433,13,2,3,1,14,77,0,300,4,5
2256,3,31,3,1,3,2,36,20,60,180,1,5
2257,10,190,10,2,3,1,63,80,300,600,1,5
2258,7,508,9,2,3,2,4,64,180,300,3,5
2259,8,302,9,1,3,1,62,54,0,300,2,5
2260,4,15,4,1,3,1,77,9,60,180,2,5
2261,10,504,11,1,3,1,62,85,180,300,4,5
2262,10,544,12,1,3,1,100,24,60,180,2,5
2263,2,343,2,2,3,1,34,13,420,540,3,5
2264,3,265,3,2,3,1,63,25,300,600,3,5
2265,10,467,11,1,3,1,37,43,180,300,1,5
2266,12,534,14,1,3,2,54,55,180,300,4,5
2267,7,259,7,2,3,1,88,81,300,420,2,5
2268,1,431,2,1,3,2,1,33,0,300,3,5
2269,13,461,14,1,3,1,41,11,60,180,2,5
2270,3,478,4,2,3,1,2,41,60,180,4,5
2271,12,350,12,2,3,2,66,14,420,540,4,5
2272,2,359,3,1,3,2,69,100,60,180,1,5
2273,2,351,2,2,3,2,30,80,420,540,4,5
2274,6,274,8,1,3,2,0,9,0,300,2,5
2275,14,65,14,1,3,1,45,35,180,300,2,5
2276,5,410,6,2,3,1,21,11,60,180,4,5
2277,3,564,5,2,3,1,79,60,420,540,1,5
2278,6,300,6,2,3,2,53,25,300,600,4,5
2279,8,430,10,2,3,1,22,29,300,420,2,5
2280,7,132,7,2,3,1,38,18,300,600,2,5
2281,11,420,11,2,3,1,87,37,420,540,3,5
2282,9,372,9,2,3,2,0,27,420,540,2,5
2283,1,413,2,1,3,2,46,37,0,300,4,5
2284,8,275,9,1,3,1,63,3,60,180,2,5
2285,4,293,4,2,3,1,98,90,300,420,1,5
2286,3,4,4,2,3,2,67,52,420,540,1,5
2287,1,65,1,2,3,2,55,79,300,600,3,5
2288,2,74,2,1,3,1,60,42,180,300,3,5
2289,9,33,10,1,3,1,94,94,0,300,2,5
2290,6,279,7,1,3,1,100,92,180,300,2,5
