Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2000,8,207,8,2,3,2,78,55,300,600,2,5
2001,13,228,13,2,3,2,44,29,420,540,2,5
2002,5,403,6,1,3,1,20,98,180,300,4,5
2003,12,175,12,1,3,2,69,14,180,300,2,5
2004,5,239,5,2,3,2,33,42,420,540,3,5
2005,1,473,3,1,3,1,46,92,180,300,2,5
2006,3,209,3,2,3,2,76,13,300,420,4,5
2007,8,537,9,2,3,2,32,81,180,300,3,5
2008,4,200,4,2,3,2,57,52,420,540,2,5
2009,3,21,3,1,3,2,43,94,60,180,4,5
2010,11,134,11,2,3,1,52,26,180,300,3,5
2011,9,15,9,1,3,2,74,75,60,180,1,5
2012,2,345,3,1,3,1,26,49,180,300,4,5
2013,6,83,7,2,3,1,27,4,300,420,1,5
2014,9,558,11,1,3,2,42,63,180,300,1,5
2015,5,233,6,1,3,2,58,58,180,300,2,5
2016,2,361,2,2,3,2,49,25,420,540,1,5
2017,14,564,15,2,3,1,60,42,0,300,3,5
2018,14,577,16,2,3,2,26,49,60,180,1,5
2019,1,222,1,2,3,1,35,7,420,540,2,5
2020,8,262,9,1,3,1,85,27,0,300,1,5
2021,10,340,10,2,3,1,89,40,420,540,3,5
2022,3,159,3,2,3,2,34,28,420,540,1,5
2023,9,218,9,2,3,1,64,54,420,540,1,5
2024,2,447,3,2,3,2,27,97,420,540,4,5
2025,12,562,13,2,3,1,82,31,180,300,3,5
2026,13,239,13,2,3,1,51,73,420,540,1,5
2027,12,296,12,2,3,1,72,81,300,420,3,5
2028,9,11,9,1,3,2,86,84,60,180,3,5
2029,3,335,3,2,3,2,76,100,420,540,1,5
2030,10,439,12,1,3,2,28,65,60,180,1,5
2031,11,555,13,1,3,1,73,1,0,300,1,5
2032,7,180,7,2,3,2,53,55,420,540,4,5
2033,13,333,13,2,3,1,57,86,420,540,2,5
2034,6,389,7,2,3,2,32,64,420,540,4,5
2035,8,6,8,2,3,2,47,18,60,180,1,5
2036,9,163,9,1,3,1,45,16,180,300,1,5
2037,10,358,11,1,3,1,94,42,180,300,2,5
2038,14,71,15,2,3,1,74,62,420,540,4,5
2039,9,101,10,1,3,1,27,16,0,300,3,5
2040,4,216,4,2,3,2,100,8,420,540,1,5
2041,5,546,6,2,3,1,100,8,420,540,3,5
2042,12,276,12,2,3,2,85,43,300,600,1,5
2043,3,245,5,1,3,2,46,61,180,300,1,5
2044,1,295,2,1,3,2,71,92,60,180,3,5
2045,13,269,14,1,3,1,53,76,60,180,2,5
2046,1,9,1,1,3,2,2,21,60,180,2,5
2047,8,527,9,1,3,2,14,20,60,180,4,5
2048,6,302,6,2,3,1,20,23,420,540,2,5
2049,9,237,9,2,3,2,28,36,300,420,2,5
2050,7,15,7,2,3,1,47,95,0,300,3,5
2051,7,423,8,1,3,2,71,34,60,180,3,5
2052,1,319,1,2,3,2,100,78,420,540,2,5
2053,14,536,15,1,3,2,6,9,0,300,1,5
2054,6,2,6,2,3,2,7,27,300,600,2,5
2055,1,593,2,2,3,2,3,5,60,180,2,5
2056,4,586,6,1,3,2,89,94,180,300,3,5
2057,2,312,2,2,3,2,16,66,420,540,3,5
2058,10,248,11,2,3,1,5,100,0,300,2,5
2059,11,418,11,2,3,2,70,51,420,540,1,5
2060,4,41,5,2,3,1,35,16,300,600,1,5
2061,1,68,1,2,3,2,98,51,180,300,2,5
2062,8,284,8,2,3,1,5,94,420,540,4,5
2063,6,218,6,2,3,2,13,44,300,600,1,5
2064,8,335,8,2,3,2,19,24,420,540,2,5
2065,10,334,11,1,3,1,77,34,60,180,1,5
2066,2,306,3,1,3,2,10,11,60,180,1,5
2067,5,46,6,1,3,2,77,74,180,300,1,5
2068,4,268,5,1,3,1,83,85,60,180,2,5
2069,3,102,4,1,3,2,56,20,60,180,1,5
2070,11,54,12,1,3,2,55,1,60,180,3,5
2071,13,13,13,1,3,2,20,16,60,180,2,5
2072,8,465,10,2,3,2,64,25,300,420,2,5
2073,7,449,9,1,3,2,11,27,60,180,2,5
2074,6,261,6,2,3,2,33,56,300,420,2,5
2075,5,454,6,1,3,1,26,48,180,300,3,5
2076,12,430,14,1,3,1,47,0,0,300,4,5
2077,2,187,2,2,3,1,82,3,420,540,2,5
2078,1,149,1,2,3,2,21,71,180,300,1,5
2079,12,432,13,1,3,1,91,65,0,300,4,5
2080,3,371,3,2,3,2,42,57,420,540,3,5
2081,14,301,15,2,3,2,39,99,180,300,1,5
2082,2,226,2,2,3,2,85,27,420,540,4,5
2083,14,245,14,2,3,1,32,81,300,600,3,5
2084,4,201,6,1,3,1,23,65,0,300,4,5
2085,12,354,13,2,3,1,93,42,300,600,4,5
2086,7,154,8,2,3,1,33,7,60,180,1,5
2087,11,398,12,1,3,1,49,56,60,180,4,5
2088,9,160,9,1,3,1,45,67,180,300,1,5
2089,4,261,5,2,3,1,86,80,0,300,3,5
2090,6,209,6,2,3,1,24,59,300,600,2,5
2091,6,522,7,2,3,1,52,34,60,180,2,5
2092,13,402,13,2,3,2,39,37,420,540,3,5
2093,13,414,13,2,3,2,81,88,420,540,3,5
2094,13,490,15,1,3,2,61,82,180,300,3,5
2095,5,244,7,1,3,2,86,83,60,180,3,5
2096,4,445,5,1,3,2,25,27,60,180,2,5
2097,10,107,11,2,3,1,39,12,60,180,1,5
2098,7,362,7,2,3,2,66,41,420,540,2,5
2099,2,263,3,2,3,1,79,46,0,300,2,5
2100,6,89,7,2,3,2,15,6,180,300,2,5
2101,3,16,3,2,3,2,6,4,60,180,2,5
2102,9,103,9,2,3,1,77,12,180,300,2,5
2103,3,476,4,1,3,1,26,83,60,180,3,5
2104,3,134,3,2,3,2,45,87,180,300,2,5
2105,1,448,3,2,3,1,15,16,420,540,4,5
2106,13,84,14,1,3,2,28,50,180,300,1,5
2107,6,288,6,2,3,1,80,68,300,420,2,5
2108,8,435,10,1,3,2,83,84,0,300,1,5
2109,13,22,13,1,3,1,98,49,60,180,1,5
2110,6,510,8,2,3,1,18,67,300,420,3,5
2111,7,247,7,2,3,1,26,94,420,540,1,5
2112,4,299,5,1,3,2,63,71,180,300,2,5
2113,13,196,13,2,3,1,69,98,420,540,4,5
2114,9,39,10,1,3,2,11,54,0,300,3,5
2115,9,88,9,1,3,2,52,37,180,300,1,5
2116,5,124,5,1,3,2,22,61,180,300,2,5
2117,9,594,11,1,3,2,16,83,180,300,1,5
2118,6,187,6,2,3,2,76,0,300,420,3,5
2119,5,367,5,2,3,2,35,29,420,540,2,5
2120,11,275,11,2,3,1,70,11,420,540,3,5
2121,11,2,12,1,3,2,3,42,0,300,2,5
2122,1,138,1,2,3,2,11,1,420,540,3,5
2123,5,391,6,1,3,2,29,81,0,300,2,5
2124,12,112,12,1,3,2,51,30,180,300,2,5
2125,14,552,16,2,3,2,18,63,0,300,4,5
2126,10,392,10,2,3,2,65,60,420,540,1,5
2127,13,175,13,1,3,2,7,94,180,300,2,5
2128,2,72,2,1,3,1,42,87,180,300,4,5
2129,3,496,4,2,3,2,58,82,420,540,3,5
2130,5,274,5,2,3,1,17,71,420,540,3,5
2131,3,173,4,1,3,2,23,56,60,180,1,5
2132,7,37,7,1,3,2,43,79,60,180,4,5
2133,10,262,10,2,3,2,83,18,420,540,1,5
2134,3,128,3,1,3,2,11,82,180,300,3,5
2135,12,49,13,1,3,2,9,61,180,300,4,5
2136,12,342,12,2,3,2,3,77,420,540,3,5
2137,1,196,2,1,3,2,84,1,180,300,1,5
2138,13,41,14,1,3,2,59,63,0,300,1,5
2139,7,192,8,1,3,1,67,63,60,180,1,5
2140,2,262,3,1,3,1,73,20,180,300,3,5
2141,9,485,11,2,3,1,73,85,300,600,2,5
2142,3,346,3,2,3,1,6,8,420,540,3,5
2143,9,293,9,2,3,1,45,95,300,600,3,5
2144,2,353,2,2,3,1,23,38,420,540,3,5
2145,1,438,3,2,3,2,97,24,60,180,4,5
2146,4,358,5,1,3,1,6,92,60,180,4,5
2147,4,361,5,1,3,2,52,47,0,300,1,5
2148,2,282,2,2,3,1,97,24,420,540,3,5
2149,2,117,2,1,3,1,26,87,180,300,2,5
2150,4,126,4,1,3,1,81,77,180,300,1,5
2151,2,275,3,1,3,2,83,4,180,300,3,5
2152,8,396,9,2,3,1,46,37,180,300,3,5
2153,7,440,8,2,3,2,40,80,60,180,4,5
2154,7,317,7,2,3,1,63,33,420,540,2,5
2155,8,26,9,1,3,1,36,4,60,180,1,5
2156,14,13,14,1,3,1,16,95,60,180,2,5
2157,7,545,8,1,3,1,86,59,0,300,4,5
2158,1,571,2,1,3,2,21,28,180,300,1,5
2159,10,39,11,2,3,2,0,47,420,540,4,5
2160,3,411,4,2,3,2,40,2,0,300,2,5
2161,14,273,15,2,3,1,28,87,300,420,3,5
2162,3,581,4,1,3,1,8,80,180,300,4,5
2163,14,92,15,2,3,2,33,77,420,540,4,5
2164,10,78,10,1,3,1,13,68,180,300,4,5
2165,10,581,11,1,3,2,34,27,0,300,2,5
2166,9,573,10,1,3,1,67,58,0,300,4,5
2167,5,41,5,2,3,1,50,7,0,300,3,5
2168,2,372,3,1,3,1,69,0,60,180,1,5
2169,4,557,6,1,3,2,59,66,60,180,3,5
2170,12,134,12,1,3,1,99,81,180,300,4,5
2171,5,516,7,2,3,1,2,8,60,180,3,5
2172,11,40,11,1,3,1,33,43,60,180,4,5
2173,14,102,14,1,3,1,10,89,180,300,3,5
2174,2,229,2,2,3,1,79,45,300,600,1,5
2175,9,407,10,1,3,2,95,59,60,180,3,5
2176,4,242,4,2,3,2,14,65,300,420,4,5
2177,7,576,9,1,3,2,51,71,180,300,4,5
2178,12,207,13,1,3,1,10,64,180,300,1,5
2179,12,79,12,1,3,1,10,3,180,300,1,5
2180,6,91,6,2,3,2,7,44,300,420,1,5
2181,8,103,9,1,3,1,6,38,0,300,4,5
2182,2,262,3,1,3,1,89,0,180,300,1,5
2183,7,558,8,1,3,2,30,10,180,300,3,5
2184,6,219,7,1,3,1,20,9,180,300,1,5
2185,14,152,14,2,3,1,93,41,180,300,1,5
2186,13,167,14,1,3,1,16,10,0,300,4,5
2187,3,509,5,1,3,1,90,92,0,300,2,5
2188,12,159,14,2,3,1,60,79,0,300,3,5
2189,8,193,8,2,3,1,34,3,300,420,2,5
2190,2,268,2,2,3,1,90,21,300,600,2,5
2191,4,506,5,2,3,1,69,21,180,300,3,5
2192,7,376,7,2,3,2,89,4,420,540,2,5
2193,7,308,7,2,3,2,34,50,420,540,1,5
2194,12,287,13,1,3,2,98,26,0,300,2,5
2195,12,368,14,1,3,1,6,98,180,300,2,5
2196,3,400,4,2,3,1,4,61,300,600,4,5
2197,9,130,10,2,3,2,77,71,180,300,1,5
2198,12,413,12,2,3,2,39,89,420,540,4,5
2199,2,544,3,1,3,2,99,2,0,300,2,5
2200,8,547,9,1,3,2,45,19,60,180,3,5
2201,12,46,13,1,3,2,42,2,0,300,4,5
2202,12,406,12,2,3,1,76,1,420,540,3,5
2203,2,163,2,1,3,2,79,2,180,300,1,5
2204,10,305,10,2,3,2,45,52,420,540,2,5
2205,6,325,6,2,3,1,19,19,420,540,3,5
2206,5,223,5,2,3,2,57,67,300,420,4,5
2207,10,559,12,1,3,1,92,62,0,300,4,5
2208,2,14,3,2,3,2,99,7,420,540,3,5
2209,8,375,8,2,3,1,29,41,420,540,3,5
2210,2,79,2,1,3,2,22,69,180,300,3,5
2211,8,332,8,2,3,1,8,99,420,540,1,5
2212,3,290,3,2,3,1,100,51,300,420,4,5
2213,13,32,13,2,3,2,14,83,0,300,4,5
2214,7,313,7,2,3,2,81,52,420,540,1,5
2215,13,278,15,2,3,1,98,8,0,300,3,5
2216,5,350,7,1,3,2,73,43,180,300,1,5
2217,5,390,6,2,3,1,68,79,60,180,1,5
2218,4,554,5,1,3,1,93,15,180,300,1,5
2219,12,31,12,1,3,1,6,38,60,180,2,5
2220,9,588,11,1,3,1,91,11,60,180,4,5
2221,4,183,5,2,3,1,100,64,300,600,4,5
2222,4,4,4,1,3,2,4,92,60,180,4,5
2223,2,18,2,2,3,2,96,26,180,300,4,5
2224,5,322,5,2,3,1,49,39,420,540,3,5
2225,8,135,9,1,3,2,92,92,0,300,4,5
2226,9,538,10,2,3,1,39,84,180,300,4,5
2227,3,206,5,2,3,2,69,66,0,300,3,5
2228,13,389,14,1,3,1,26,6,60,180,2,5
2229,10,583,11,1,3,2,80,5,180,300,4,5
2230,5,350,6,1,3,2,82,39,180,300,3,5
2231,6,191,6,2,3,2,86,69,300,420,4,5
2232,13,465,15,2,3,1,44,7,0,300,4,5
2233,7,564,8,1,3,1,1,15,60,180,2,5
2234,6,541,7,2,3,2,69,23,0,300,4,5
2235,9,87,9,1,3,1,97,73,180,300,1,5
2236,10,296,12,1,3,2,49,77,180,300,4,5
2237,12,88,12,1,3,2,77,68,180,300,2,5
2238,12,400,12,2,3,1,55,82,420,540,2,5
2239,8,528,10,1,3,1,43,63,0,300,1,5
2240,6,365,6,2,3,2,3,24,420,540,4,5
2241,2,589,3,1,3,1,70,55,180,300,3,5
2242,1,80,3,1,3,1,77,50,180,300,2,5
2243,9,573,10,1,3,1,53,62,60,180,2,5
2244,14,567,15,1,3,1,86,66,180,300,2,5
2245,11,239,11,2,3,2,11,55,420,540,2,5
2246,14,515,15,1,3,2,47,49,180,300,3,5
2247,3,94,3,2,3,2,15,0,300,420,2,5
2248,11,524,12,1,3,1,37,24,180,300,1,5
2249,11,462,13,2,3,2,15,20,420,540,2,5
2250,10,458,12,1,3,2,84,100,180,300,1,5
2251,8,363,8,2,3,1,12,73,420,540,4,5
2252,3,325,4,1,3,2,76,68,60,180,3,5
2253,9,422,10,2,3,1,28,65,420,540,4,5
2254,11,321,13,2,3,1,44,73,420,540,3,5
2255,6,139,6,1,3,2,31,0,180,300,3,5
2256,13,282,15,2,3,1,100,56,300,600,3,5
2257,1,108,2,2,3,1,7,42,300,420,3,5
2258,12,424,13,2,3,2,62,13,420,540,1,5
2259,10,587,12,1,3,1,35,4,60,180,3,5
2260,5,529,7,1,3,1,25,90,0,300,1,5
2261,10,113,10,1,3,1,42,80,180,300,2,5
2262,1,307,1,2,3,1,29,40,420,540,4,5
2263,11,236,11,2,3,2,19,90,300,420,4,5
2264,10,459,11,1,3,1,59,19,60,180,2,5
2265,11,406,11,2,3,1,10,25,420,540,1,5
2266,7,544,9,2,3,1,27,10,300,600,1,5
2267,2,110,3,2,3,1,30,82,0,300,1,5
2268,7,252,8,2,3,1,1,93,60,180,3,5
2269,11,361,12,1,3,1,64,41,180,300,2,5
2270,6,292,6,2,3,2,6,35,300,600,3,5
2271,7,62,7,1,3,2,99,2,180,300,1,5
2272,13,317,13,2,3,1,36,6,420,540,2,5
2273,5,111,5,1,3,2,93,70,180,300,3,5
2274,5,17,5,1,3,2,26,46,60,180,4,5
2275,8,281,8,2,3,1,37,1,420,540,4,5
2276,4,115,4,2,3,1,54,37,420,540,3,5
2277,3,164,4,2,3,2,100,96,420,540,2,5
2278,8,392,10,2,3,2,44,38,420,540,3,5
2279,4,457,5,2,3,1,94,87,180,300,4,5
2280,12,53,12,1,3,1,53,22,60,180,1,5
2281,4,116,4,1,3,2,14,32,180,300,4,5
2282,7,273,7,2,3,1,7,18,420,540,2,5
2283,7,600,8,1,3,1,59,41,60,180,3,5
2284,11,463,13,2,3,2,12,88,300,600,3,5
2285,10,462,11,1,3,1,97,43,60,180,4,5
2286,2,156,3,1,3,2,77,13,60,180,2,5
2287,12,375,13,1,3,1,85,18,60,180,1,5
2288,7,420,7,2,3,2,36,100,420,540,1,5
2289,3,490,4,1,3,2,8,97,60,180,2,5
2290,9,144,9,2,3,2,90,12,180,300,4,5
2291,11,555,13,1,3,2,95,64,180,300,4,5
2292,5,151,7,2,3,2,98,14,60,180,3,5
2293,10,312,10,2,3,1,86,97,420,540,4,5
2294,7,80,8,1,3,2,4,95,180,300,3,5
2295,6,451,7,1,3,2,46,8,60,180,4,5
2296,9,232,10,2,3,2,65,57,0,300,2,5
2297,4,104,5,1,3,1,37,75,60,180,2,5
2298,11,163,11,1,3,1,33,54,180,300,1,5
2299,4,30,4,1,3,1,27,63,60,180,2,5
2300,14,413,14,2,3,1,54,53,420,540,4,5
2301,10,430,12,2,3,1,64,7,420,540,2,5
2302,10,233,10,2,3,2,76,10,300,420,4,5
2303,11,45,11,2,3,1,4,38,60,180,1,5
2304,5,407,5,2,3,2,46,36,420,540,3,5
2305,7,297,8,1,3,2,3,66,60,180,3,5
2306,3,473,5,1,3,2,50,38,0,300,4,5
2307,10,520,12,1,3,2,91,36,180,300,4,5
2308,9,41,9,1,3,1,95,81,60,180,1,5
2309,8,165,9,1,3,1,25,5,60,180,1,5
2310,5,450,6,2,3,1,20,7,60,180,3,5
2311,11,48,12,1,3,1,22,75,60,180,1,5
2312,11,463,13,2,3,2,66,78,180,300,4,5
2313,8,60,8,1,3,1,52,56,180,300,3,5
2314,4,286,4,2,3,2,57,6,300,600,4,5
2315,4,8,5,2,3,2,86,45,420,540,4,5
2316,5,417,5,2,3,1,4,2,420,540,2,5
2317,1,340,2,1,3,2,25,34,60,180,2,5
2318,11,386,12,1,3,1,18,74,180,300,4,5
2319,8,193,9,2,3,1,74,12,60,180,4,5
2320,10,584,11,1,3,1,94,62,0,300,1,5
2321,14,454,16,1,3,1,9,0,0,300,4,5
2322,1,7,1,1,3,1,15,15,60,180,2,5
2323,1,595,3,1,3,1,76,25,180,300,3,5
2324,11,162,11,1,3,2,80,77,180,300,2,5
2325,2,314,3,1,3,2,100,45,180,300,1,5
2326,8,554,9,2,3,1,48,98,420,540,3,5
2327,13,479,15,1,3,2,9,76,180,300,4,5
2328,6,183,6,2,3,1,46,38,420,540,3,5
2329,8,12,8,2,3,2,30,33,60,180,4,5
2330,13,333,13,2,3,2,19,98,420,540,2,5
2331,14,246,14,2,3,1,30,9,420,540,4,5
2332,8,365,8,2,3,2,2,57,420,540,4,5
2333,5,38,6,1,3,2,74,22,0,300,2,5
2334,10,116,11,2,3,2,49,0,60,180,4,5
2335,9,538,10,1,3,2,63,37,60,180,2,5
2336,10,229,11,1,3,2,29,14,180,300,1,5
2337,6,390,6,2,3,1,52,49,420,540,2,5
2338,6,134,6,1,3,2,11,45,180,300,1,5
2339,13,192,14,1,3,2,60,88,0,300,3,5
2340,14,508,16,1,3,2,44,64,180,300,2,5
2341,4,63,4,2,3,2,44,68,180,300,1,5
2342,1,599,2,1,3,2,18,59,0,300,1,5
2343,5,130,6,1,3,1,27,78,60,180,4,5
2344,9,481,10,1,3,1,14,45,180,300,3,5
2345,1,7,1,2,3,2,34,41,300,420,3,5
2346,13,554,15,2,3,1,31,14,300,600,2,5
2347,6,487,8,2,3,1,37,60,420,540,2,5
2348,7,166,7,2,3,1,16,23,180,300,4,5
2349,9,88,9,1,3,1,61,62,180,300,4,5
2350,5,351,5,2,3,1,68,41,420,540,1,5
2351,7,29,7,2,3,2,43,84,420,540,4,5
2352,3,439,4,1,3,2,46,49,180,300,3,5
2353,8,56,9,1,3,2,86,84,0,300,3,5
2354,3,452,4,1,3,1,91,37,180,300,1,5
2355,7,203,8,2,3,1,72,86,420,540,1,5
2356,6,88,6,1,3,2,85,88,180,300,4,5
2357,9,452,11,2,3,1,70,0,0,300,2,5
2358,9,413,10,1,3,2,95,33,180,300,3,5
2359,5,14,5,1,3,2,72,36,60,180,4,5
2360,6,112,7,1,3,1,79,62,180,300,4,5
2361,7,560,9,1,3,1,44,26,180,300,4,5
2362,8,140,8,1,3,2,76,18,180,300,2,5
2363,13,452,14,1,3,2,16,34,0,300,1,5
2364,7,316,7,2,3,1,42,77,420,540,4,5
2365,14,144,14,1,3,1,5,93,180,300,2,5
2366,9,342,9,2,3,1,6,10,420,540,4,5
2367,3,411,3,2,3,2,65,56,420,540,4,5
2368,10,383,11,1,3,2,79,96,0,300,3,5
2369,2,265,3,1,3,2,54,65,60,180,1,5
2370,7,137,8,1,3,1,55,52,180,300,1,5
2371,2,205,2,2,3,2,20,66,300,600,4,5
2372,12,383,12,2,3,1,15,88,420,540,1,5
2373,11,585,13,2,3,2,27,27,420,540,4,5
2374,14,200,14,2,3,2,99,5,420,540,4,5
2375,11,118,12,2,3,1,35,70,0,300,3,5
2376,5,381,6,2,3,1,62,77,0,300,2,5
2377,13,206,13,2,3,2,1,30,300,600,1,5
2378,12,204,13,2,3,2,55,64,180,300,3,5
2379,10,271,11,1,3,1,36,67,180,300,2,5
2380,2,130,2,1,3,2,11,77,180,300,3,5
2381,4,23,4,2,3,2,75,56,0,300,1,5
2382,4,148,4,2,3,2,89,43,300,420,3,5
2383,14,309,14,2,3,1,4,71,420,540,4,5
2384,12,415,13,2,3,1,100,43,60,180,4,5
2385,5,575,7,1,3,2,19,30,0,300,2,5
2386,9,475,11,1,3,1,58,3,180,300,3,5
2387,3,423,5,1,3,1,84,82,180,300,2,5
2388,13,326,13,2,3,1,56,90,420,540,2,5
2389,5,300,6,1,3,1,30,46,60,180,4,5
2390,6,411,6,2,3,2,14,99,420,540,1,5
2391,5,365,7,2,3,2,73,44,180,300,4,5
2392,1,127,2,1,3,2,48,86,180,300,4,5
2393,4,187,5,1,3,1,44,52,60,180,4,5
2394,5,566,6,2,3,2,27,45,60,180,4,5
2395,6,60,7,2,3,1,65,92,0,300,3,5
2396,13,234,13,2,3,1,52,5,300,420,4,5
2397,14,581,15,2,3,2,69,32,180,300,3,5
2398,4,464,5,2,3,1,37,36,60,180,2,5
2399,14,420,14,2,3,1,61,67,420,540,2,5
2400,4,323,4,2,3,2,47,44,420,540,1,5
2401,4,499,6,1,3,2,66,100,0,300,3,5
2402,14,28,14,2,3,1,47,30,60,180,4,5
2403,13,508,14,1,3,2,52,17,180,300,2,5
2404,3,92,3,1,3,1,6,20,180,300,3,5
2405,13,102,14,1,3,2,80,49,0,300,4,5
2406,3,106,4,2,3,1,54,12,180,300,3,5
2407,2,247,3,2,3,2,68,31,60,180,4,5
2408,8,96,8,2,3,2,84,55,420,540,3,5
2409,14,36,15,1,3,1,97,56,180,300,2,5
2410,9,585,10,1,3,1,12,67,60,180,2,5
2411,10,49,10,2,3,1,27,0,180,300,3,5
2412,5,86,5,2,3,2,89,99,420,540,4,5
2413,14,37,15,1,3,2,37,31,0,300,2,5
2414,8,79,8,2,3,1,45,36,420,540,4,5
2415,10,300,10,2,3,2,50,67,300,420,2,5
2416,12,224,13,2,3,1,39,65,420,540,4,5
2417,14,180,14,1,3,1,16,6,180,300,1,5
2418,7,554,9,2,3,2,18,80,180,300,3,5
2419,12,207,12,2,3,1,35,76,300,420,3,5
2420,8,14,8,1,3,2,79,63,60,180,4,5
2421,2,560,4,1,3,1,16,85,180,300,2,5
2422,11,140,11,2,3,1,77,70,180,300,1,5
2423,3,483,5,2,3,1,54,34,0,300,2,5
2424,11,322,11,2,3,2,90,18,420,540,1,5
2425,6,224,7,1,3,1,100,68,60,180,4,5
2426,4,549,6,2,3,1,53,94,0,300,3,5
2427,1,529,3,1,3,1,2,88,180,300,2,5
2428,13,350,13,2,3,2,9,28,420,540,2,5
2429,8,505,9,1,3,1,63,48,180,300,3,5
2430,1,241,1,2,3,2,57,96,300,600,3,5
2431,2,394,2,2,3,2,47,18,420,540,2,5
2432,8,117,10,2,3,2,95,9,420,540,2,5
2433,12,555,14,2,3,1,13,28,60,180,2,5
2434,12,513,14,1,3,2,97,30,0,300,1,5
2435,11,462,12,1,3,2,95,9,0,300,3,5
2436,8,435,10,1,3,1,51,37,60,180,2,5
2437,11,2,12,2,3,2,33,30,0,300,3,5
2438,7,183,8,1,3,1,74,67,60,180,2,5
2439,8,279,8,2,3,2,13,42,300,420,2,5
2440,4,332,4,2,3,1,34,95,420,540,1,5
2441,1,383,1,2,3,1,52,9,420,540,2,5
2442,11,342,11,2,3,2,47,63,420,540,4,5
2443,5,277,6,2,3,1,100,58,420,540,3,5
2444,6,172,6,1,3,1,62,94,180,300,4,5
2445,1,240,1,2,3,2,51,5,300,420,3,5
2446,3,189,5,1,3,1,38,0,0,300,3,5
2447,9,121,9,1,3,1,17,86,180,300,4,5
2448,14,497,16,2,3,1,18,35,60,180,2,5
2449,14,546,16,1,3,2,61,51,0,300,3,5
2450,11,106,12,2,3,2,29,14,420,540,3,5
2451,6,592,7,1,3,1,93,28,0,300,3,5
2452,9,452,10,1,3,1,33,33,0,300,3,5
2453,5,132,5,2,3,2,46,26,180,300,4,5
2454,12,184,12,2,3,1,4,25,300,420,4,5
2455,5,118,5,1,3,2,17,3,180,300,2,5
2456,9,81,9,1,3,2,69,16,180,300,4,5
2457,5,23,5,1,3,1,79,15,60,180,1,5
2458,4,484,6,1,3,1,94,77,60,180,1,5
2459,1,322,2,1,3,1,94,94,60,180,4,5
2460,12,400,12,2,3,2,27,68,420,540,4,5
2461,9,419,9,2,3,2,93,63,420,540,1,5
2462,12,435,13,1,3,2,93,57,180,300,2,5
2463,3,384,3,2,3,1,23,80,420,540,2,5
2464,12,276,12,2,3,1,35,98,300,600,2,5
2465,6,393,7,1,3,2,50,30,180,300,1,5
2466,1,369,1,2,3,2,53,85,420,540,1,5
2467,7,195,7,2,3,1,91,76,420,540,2,5
2468,4,526,5,1,3,1,9,17,0,300,4,5
2469,12,458,13,1,3,2,78,69,60,180,4,5
2470,13,418,14,1,3,1,40,73,0,300,3,5
2471,8,449,10,2,3,1,97,24,0,300,1,5
2472,12,353,12,2,3,2,60,12,420,540,4,5
2473,8,416,8,2,3,1,20,9,420,540,1,5
2474,5,54,5,1,3,2,52,44,60,180,1,5
2475,3,262,5,1,3,2,51,45,60,180,2,5
2476,8,532,10,1,3,1,10,75,180,300,1,5
2477,5,449,7,2,3,1,71,62,180,300,3,5
2478,1,244,1,2,3,1,78,99,420,540,1,5
2479,9,575,11,1,3,1,92,8,60,180,1,5
2480,12,21,13,1,3,2,89,34,180,300,2,5
2481,11,133,12,1,3,1,79,62,0,300,2,5
2482,4,558,5,2,3,1,26,30,0,300,1,5
2483,12,23,12,1,3,2,73,87,60,180,4,5
2484,11,597,12,2,3,1,38,18,300,420,1,5
2485,13,338,13,2,3,1,36,50,420,540,1,5
2486,8,54,8,2,3,2,0,69,60,180,3,5
2487,3,502,5,1,3,2,29,10,0,300,3,5
2488,8,299,8,2,3,2,30,46,420,540,1,5
2489,4,531,6,2,3,2,40,23,300,420,2,5
2490,12,453,14,1,3,1,56,66,60,180,4,5
2491,11,7,11,2,3,1,69,37,300,600,3,5
2492,6,109,6,2,3,2,83,31,180,300,3,5
2493,1,272,2,1,3,1,65,88,60,180,1,5
2494,12,46,12,1,3,1,66,12,60,180,1,5
2495,3,430,5,1,3,1,94,55,0,300,4,5
2496,2,67,3,2,3,2,70,14,60,180,2,5
2497,2,197,2,2,3,1,64,99,420,540,1,5
2498,10,453,12,2,3,2,54,57,0,300,3,5
2499,3,395,4,2,3,2,98,5,420,540,3,5
2500,2,218,3,1,3,2,0,93,0,300,3,5
2501,1,482,3,1,3,1,6,70,60,180,2,5
2502,7,422,9,1,3,1,46,3,180,300,1,5
2503,9,233,10,1,3,2,56,54,180,300,4,5
2504,7,319,7,2,3,1,22,98,420,540,4,5
2505,1,345,1,2,3,2,67,70,420,540,1,5
2506,11,160,11,2,3,2,84,52,300,420,3,5
2507,1,441,3,1,3,1,81,0,0,300,2,5
2508,2,218,2,2,3,2,16,25,300,600,3,5
2509,6,511,8,1,3,2,55,18,0,300,4,5
2510,6,419,7,1,3,1,52,54,0,300,4,5
2511,2,215,2,2,3,2,33,68,420,540,2,5
2512,3,582,5,1,3,1,70,76,60,180,4,5
2513,8,586,10,2,3,2,30,78,420,540,2,5
2514,4,371,4,2,3,1,59,76,420,540,4,5
2515,9,147,10,1,3,1,12,21,0,300,3,5
