Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2018,7,436,9,1,3,2,9,23,180,300,1,5
2019,3,583,4,1,3,1,6,69,60,180,1,5
2020,9,58,10,1,3,2,12,16,0,300,2,5
2021,12,588,14,1,3,2,84,96,60,180,4,5
2022,11,266,13,2,3,2,8,24,180,300,1,5
2023,6,43,7,1,3,1,80,55,180,300,4,5
2024,13,428,15,1,3,1,28,99,0,300,2,5
2025,12,18,13,2,3,1,0,23,180,300,4,5
2026,6,188,7,2,3,2,49,5,180,300,4,5
2027,8,377,8,2,3,2,58,42,420,540,1,5
2028,3,290,3,2,3,1,49,25,420,540,3,5
2029,4,466,6,2,3,1,91,86,420,540,1,5
2030,1,307,1,2,3,2,7,21,420,540,3,5
2031,12,101,13,2,3,2,6,29,0,300,3,5
2032,4,326,4,2,3,1,75,42,420,540,3,5
2033,2,195,4,1,3,2,12,55,180,300,3,5
2034,10,440,12,2,3,1,100,72,0,300,3,5
2035,2,565,3,2,3,2,80,25,0,300,2,5
2036,10,572,12,2,3,1,2,14,300,600,2,5
2037,9,67,10,1,3,2,89,88,60,180,4,5
2038,1,209,1,2,3,1,14,52,420,540,4,5
2039,11,155,11,2,3,2,86,59,180,300,4,5
2040,7,358,8,2,3,1,17,100,60,180,1,5
2041,10,311,10,2,3,2,21,91,420,540,4,5
2042,6,275,6,2,3,2,31,12,420,540,3,5
2043,11,69,11,1,3,1,31,66,180,300,1,5
2044,14,366,15,1,3,1,70,73,0,300,1,5
2045,5,279,5,2,3,2,18,24,300,600,1,5
2046,2,276,2,2,3,2,42,88,300,420,1,5
2047,2,382,2,2,3,2,72,78,420,540,4,5
2048,9,154,10,1,3,1,54,29,0,300,1,5
2049,5,380,6,2,3,2,28,25,300,420,3,5
2050,3,180,3,1,3,1,98,45,180,300,2,5
2051,10,79,11,1,3,1,8,22,0,300,1,5
2052,10,251,10,2,3,1,7,51,300,420,3,5
2053,6,57,6,1,3,2,87,7,60,180,3,5
2054,7,429,8,2,3,1,82,7,180,300,2,5
2055,1,459,3,1,3,1,31,28,180,300,4,5
2056,6,420,6,2,3,1,70,34,420,540,2,5
2057,7,455,9,1,3,2,55,76,0,300,3,5
2058,4,224,4,2,3,1,30,42,300,420,1,5
2059,1,519,3,1,3,1,7,8,0,300,4,5
2060,11,461,13,2,3,2,73,22,300,420,4,5
2061,2,458,4,2,3,1,94,64,420,540,4,5
2062,13,87,13,1,3,2,74,4,180,300,2,5
2063,12,536,13,1,3,2,44,94,180,300,1,5
2064,11,21,12,2,3,1,45,54,180,300,1,5
2065,12,311,12,2,3,2,66,76,420,540,4,5
2066,11,204,11,2,3,2,38,76,300,420,4,5
2067,13,373,14,2,3,2,18,25,300,420,2,5
2068,12,427,14,2,3,2,32,41,300,600,1,5
2069,13,100,14,1,3,2,12,41,0,300,2,5
2070,7,539,8,2,3,2,26,90,420,540,3,5
2071,10,83,10,2,3,1,43,47,420,540,4,5
2072,6,393,7,1,3,1,35,2,180,300,2,5
2073,4,54,4,2,3,1,82,6,180,300,1,5
2074,6,256,6,2,3,1,78,85,300,600,3,5
2075,5,160,5,1,3,2,35,40,180,300,2,5
2076,3,157,4,1,3,1,47,20,0,300,1,5
2077,12,545,14,2,3,2,2,15,180,300,2,5
2078,11,98,12,2,3,1,90,46,300,600,2,5
2079,4,72,4,1,3,2,11,98,180,300,4,5
2080,3,96,3,1,3,2,9,47,180,300,2,5
2081,9,575,11,1,3,1,45,45,0,300,1,5
2082,6,298,6,2,3,2,7,61,300,420,3,5
2083,4,535,6,1,3,1,26,34,0,300,1,5
2084,14,522,16,1,3,2,1,54,180,300,2,5
2085,2,413,2,2,3,2,73,74,420,540,1,5
2086,11,29,11,2,3,1,99,100,60,180,4,5
2087,13,333,13,2,3,1,96,53,420,540,2,5
2088,13,545,14,1,3,1,39,85,60,180,2,5
2089,4,566,6,1,3,2,1,29,0,300,4,5
2090,8,231,8,2,3,2,23,4,300,600,2,5
2091,13,351,13,2,3,2,69,66,420,540,2,5
2092,5,90,6,2,3,2,96,91,180,300,3,5
2093,3,372,3,2,3,2,78,8,420,540,4,5
2094,11,524,13,1,3,1,86,53,60,180,3,5
2095,13,263,14,1,3,1,28,26,180,300,2,5
2096,6,436,7,1,3,2,2,38,180,300,2,5
2097,14,172,14,2,3,2,13,32,420,540,4,5
2098,9,264,9,2,3,2,28,33,420,540,2,5
2099,1,192,1,2,3,2,36,64,420,540,4,5
2100,5,557,7,1,3,1,23,2,180,300,4,5
2101,13,189,14,2,3,2,25,86,0,300,2,5
2102,8,83,8,1,3,1,91,46,180,300,4,5
2103,6,364,7,1,3,1,54,10,0,300,1,5
2104,1,390,1,2,3,1,7,16,420,540,1,5
2105,11,481,13,2,3,2,70,77,0,300,3,5
2106,14,453,16,1,3,1,25,14,60,180,2,5
2107,9,389,9,2,3,1,33,20,420,540,3,5
2108,12,542,13,2,3,2,0,1,420,540,1,5
2109,12,319,13,1,3,2,46,69,0,300,3,5
2110,8,230,8,2,3,1,97,6,300,420,1,5
2111,1,118,1,1,3,2,97,21,180,300,4,5
2112,3,72,3,1,3,1,86,40,180,300,3,5
2113,10,23,10,1,3,2,75,49,60,180,4,5
2114,3,148,3,2,3,1,63,97,180,300,3,5
2115,5,210,6,1,3,2,74,36,0,300,2,5
2116,13,574,15,2,3,2,67,20,60,180,2,5
2117,6,150,6,2,3,1,9,0,300,600,1,5
2118,5,529,7,2,3,2,66,82,0,300,2,5
2119,10,322,10,2,3,2,17,12,420,540,4,5
2120,1,170,1,1,3,1,46,91,180,300,4,5
2121,13,502,15,1,3,2,49,74,180,300,4,5
2122,11,25,11,1,3,2,77,100,60,180,1,5
2123,6,135,6,1,3,2,48,90,180,300,1,5
2124,10,527,11,1,3,2,6,50,0,300,3,5
2125,5,15,5,2,3,2,77,51,0,300,4,5
2126,8,340,8,2,3,1,64,75,420,540,2,5
2127,13,502,14,1,3,1,59,91,60,180,2,5
2128,2,496,3,1,3,1,90,12,180,300,3,5
2129,8,151,8,1,3,2,42,32,180,300,1,5
2130,3,261,3,2,3,2,92,22,300,600,2,5
2131,1,571,3,2,3,2,1,94,0,300,4,5
2132,12,478,13,1,3,2,82,70,180,300,4,5
2133,8,75,8,1,3,2,9,20,180,300,1,5
2134,13,411,14,1,3,1,82,45,0,300,4,5
2135,1,274,2,2,3,1,69,81,180,300,1,5
2136,3,573,5,1,3,2,85,60,180,300,2,5
2137,1,493,2,1,3,2,56,80,0,300,2,5
2138,6,363,6,2,3,1,8,84,420,540,1,5
2139,1,169,1,1,3,1,83,48,180,300,1,5
2140,1,122,1,1,3,2,69,0,180,300,3,5
2141,6,514,7,1,3,1,0,99,60,180,1,5
2142,14,348,14,2,3,2,72,50,420,540,2,5
2143,12,549,14,2,3,2,38,62,420,540,2,5
2144,6,313,6,2,3,1,93,23,420,540,4,5
2145,13,47,14,1,3,1,49,60,60,180,4,5
2146,6,59,6,2,3,2,18,23,60,180,4,5
2147,7,87,8,1,3,2,88,81,0,300,1,5
2148,13,44,14,1,3,1,32,16,60,180,1,5
2149,9,289,9,2,3,2,74,21,420,540,3,5
2150,5,464,7,1,3,1,2,61,0,300,2,5
2151,14,438,15,2,3,2,61,37,60,180,3,5
2152,4,138,4,2,3,2,95,54,420,540,2,5
2153,5,482,6,2,3,1,58,8,0,300,1,5
2154,9,307,9,2,3,1,40,98,420,540,1,5
2155,7,172,7,1,3,2,19,68,180,300,2,5
2156,11,54,12,1,3,1,77,59,60,180,2,5
2157,13,119,13,2,3,1,60,46,300,420,1,5
2158,4,515,6,2,3,1,37,93,420,540,3,5
2159,12,303,12,2,3,1,62,52,420,540,4,5
2160,2,92,2,1,3,2,65,38,180,300,2,5
2161,5,489,6,1,3,1,3,40,60,180,2,5
2162,11,166,11,1,3,2,56,24,180,300,2,5
2163,11,306,11,2,3,2,48,11,420,540,4,5
2164,4,216,4,2,3,2,56,57,420,540,2,5
2165,12,456,14,1,3,1,16,33,0,300,2,5
2166,8,47,8,2,3,2,79,88,0,300,1,5
2167,4,531,6,1,3,2,49,80,180,300,1,5
2168,3,189,3,2,3,2,89,30,420,540,3,5
2169,13,75,14,2,3,2,61,45,0,300,3,5
2170,13,458,14,1,3,1,95,78,0,300,4,5
2171,10,58,11,1,3,1,5,16,60,180,4,5
2172,9,256,10,2,3,2,8,73,0,300,1,5
2173,14,507,16,1,3,1,63,54,180,300,4,5
2174,8,417,10,1,3,2,29,60,180,300,1,5
2175,12,392,13,1,3,2,9,20,0,300,2,5
2176,12,569,13,2,3,1,94,44,0,300,4,5
2177,11,282,12,1,3,1,56,64,180,300,3,5
2178,13,316,14,2,3,2,6,6,0,300,2,5
2179,8,75,8,1,3,2,100,46,180,300,3,5
2180,12,220,14,1,3,2,4,69,180,300,3,5
2181,3,265,4,1,3,1,75,41,60,180,4,5
2182,3,592,4,2,3,2,40,47,300,420,1,5
2183,13,517,15,2,3,1,60,82,0,300,2,5
2184,5,283,5,2,3,2,75,36,420,540,4,5
2185,1,217,2,1,3,1,86,79,180,300,3,5
2186,6,425,7,1,3,1,22,68,0,300,4,5
2187,6,186,7,2,3,2,20,100,180,300,4,5
2188,2,413,2,2,3,1,93,55,420,540,4,5
2189,9,110,10,2,3,2,21,59,180,300,4,5
2190,2,398,2,2,3,2,11,29,420,540,3,5
2191,10,599,11,1,3,2,70,1,180,300,2,5
2192,13,85,13,2,3,2,59,58,300,420,1,5
2193,12,290,13,1,3,1,15,18,180,300,3,5
2194,8,287,10,1,3,2,53,71,60,180,2,5
2195,13,314,13,2,3,1,0,74,420,540,1,5
2196,3,298,3,2,3,1,36,15,300,420,2,5
2197,3,535,5,1,3,2,12,14,180,300,3,5
2198,2,49,3,1,3,2,2,69,60,180,4,5
2199,4,525,5,1,3,2,20,13,60,180,2,5
2200,3,247,3,2,3,1,54,89,420,540,4,5
2201,9,50,9,2,3,2,89,20,300,420,4,5
2202,1,420,1,2,3,1,31,36,420,540,2,5
2203,9,144,10,1,3,2,18,12,180,300,2,5
2204,6,3,6,2,3,1,41,67,0,300,2,5
2205,11,131,12,1,3,1,98,45,0,300,2,5
2206,6,340,7,1,3,1,21,80,60,180,4,5
2207,10,599,12,1,3,2,65,45,180,300,2,5
2208,4,428,5,1,3,1,17,14,60,180,4,5
2209,9,540,10,1,3,1,20,64,180,300,1,5
2210,6,48,7,2,3,2,30,19,0,300,3,5
2211,1,210,1,2,3,1,52,29,420,540,4,5
2212,13,144,13,1,3,2,45,46,180,300,3,5
2213,5,569,7,1,3,1,57,95,180,300,2,5
2214,8,410,10,1,3,2,75,5,180,300,2,5
2215,11,72,11,1,3,1,81,14,180,300,3,5
2216,11,490,13,1,3,2,8,83,180,300,1,5
2217,1,171,1,1,3,1,65,92,180,300,1,5
2218,11,13,12,1,3,2,42,61,180,300,2,5
2219,10,354,11,1,3,1,83,52,60,180,2,5
2220,6,462,7,1,3,2,24,32,180,300,1,5
2221,1,382,1,2,3,2,95,85,420,540,2,5
2222,12,543,14,2,3,2,35,2,300,420,1,5
2223,3,409,3,2,3,1,30,18,420,540,3,5
2224,13,387,14,2,3,2,85,77,0,300,3,5
2225,5,213,5,2,3,2,25,4,420,540,1,5
2226,12,511,13,1,3,1,24,71,180,300,3,5
2227,1,372,1,2,3,1,69,85,420,540,3,5
2228,13,286,13,2,3,1,35,92,420,540,3,5
2229,9,73,10,2,3,1,79,41,420,540,3,5
2230,7,520,9,2,3,1,16,10,180,300,2,5
2231,1,61,1,2,3,1,66,53,300,600,2,5
2232,11,386,11,2,3,1,15,88,420,540,4,5
2233,5,148,6,1,3,1,86,39,0,300,1,5
2234,11,272,12,1,3,2,55,41,60,180,1,5
2235,8,187,8,2,3,2,50,36,420,540,2,5
2236,13,413,13,2,3,2,58,0,420,540,4,5
2237,13,466,14,2,3,2,31,42,300,420,2,5
2238,10,222,12,1,3,2,35,95,180,300,2,5
2239,5,566,7,2,3,1,80,3,0,300,2,5
2240,6,438,8,2,3,1,45,99,420,540,3,5
2241,9,158,10,1,3,2,58,7,180,300,2,5
2242,4,140,4,2,3,2,37,72,180,300,4,5
2243,7,527,9,1,3,2,66,45,60,180,3,5
2244,8,194,8,2,3,2,21,25,420,540,3,5
2245,6,308,6,2,3,1,81,14,420,540,4,5
2246,13,324,13,2,3,1,47,68,420,540,2,5
2247,9,384,10,2,3,1,73,64,420,540,3,5
2248,1,233,1,2,3,2,29,87,420,540,1,5
2249,12,434,14,1,3,1,57,40,60,180,1,5
2250,4,3,4,1,3,1,14,64,60,180,3,5
2251,3,84,3,1,3,2,84,55,180,300,3,5
2252,1,344,2,2,3,1,4,53,300,420,2,5
2253,8,331,8,2,3,2,6,10,420,540,4,5
2254,12,429,13,2,3,2,38,15,180,300,1,5
2255,4,291,4,2,3,1,24,17,300,600,4,5
2256,2,312,3,2,3,2,72,45,180,300,1,5
2257,11,259,13,1,3,2,35,80,60,180,1,5
2258,7,148,7,1,3,1,75,80,180,300,1,5
2259,4,163,4,1,3,1,71,7,180,300,3,5
2260,5,15,6,1,3,2,98,47,60,180,1,5
2261,4,166,5,1,3,2,56,99,0,300,1,5
2262,5,270,5,2,3,1,81,65,300,420,2,5
2263,9,66,9,1,3,2,58,14,180,300,3,5
2264,4,139,5,1,3,2,28,42,180,300,4,5
2265,12,419,12,2,3,2,68,34,420,540,4,5
2266,9,77,9,1,3,2,57,73,180,300,2,5
2267,9,66,9,2,3,2,24,19,420,540,3,5
2268,1,176,2,2,3,1,70,15,420,540,3,5
2269,6,181,6,2,3,2,16,15,300,420,1,5
2270,6,553,7,2,3,1,24,84,0,300,4,5
2271,11,208,11,2,3,1,85,77,300,420,2,5
2272,5,480,6,1,3,2,69,33,180,300,3,5
2273,14,572,16,1,3,2,63,35,60,180,4,5
2274,4,219,4,2,3,2,7,88,420,540,4,5
2275,6,558,8,1,3,1,55,22,60,180,3,5
2276,12,34,13,2,3,1,43,41,300,600,1,5
2277,5,259,6,1,3,2,63,67,0,300,3,5
2278,1,315,1,2,3,1,69,88,420,540,3,5
2279,5,326,6,1,3,1,100,94,180,300,2,5
2280,6,368,6,2,3,1,96,0,420,540,4,5
2281,11,420,12,1,3,2,29,13,60,180,2,5
2282,14,427,16,2,3,2,18,80,0,300,1,5
2283,12,519,13,1,3,2,33,61,0,300,2,5
2284,5,385,6,2,3,1,84,30,420,540,3,5
2285,11,221,12,1,3,1,41,0,60,180,4,5
2286,14,510,16,1,3,2,76,63,60,180,3,5
2287,6,110,6,1,3,2,73,95,180,300,3,5
2288,12,167,12,2,3,2,36,49,300,420,1,5
2289,2,196,3,2,3,2,92,20,0,300,2,5
2290,1,188,1,2,3,2,21,76,300,420,2,5
2291,8,33,8,1,3,1,88,35,60,180,3,5
2292,10,554,11,2,3,2,2,80,300,420,2,5
2293,9,512,11,1,3,1,64,30,60,180,4,5
2294,14,467,16,1,3,2,6,43,180,300,2,5
2295,8,435,9,1,3,2,70,48,180,300,2,5
2296,5,222,6,1,3,1,39,61,0,300,2,5
2297,2,147,3,1,3,1,58,33,180,300,2,5
2298,3,541,5,1,3,1,26,65,0,300,2,5
2299,7,555,8,2,3,1,99,60,420,540,1,5
2300,13,99,13,1,3,1,71,24,180,300,3,5
2301,8,24,9,2,3,1,34,53,300,420,1,5
2302,13,312,13,2,3,1,29,31,420,540,1,5
2303,10,171,10,1,3,2,33,18,180,300,2,5
2304,1,110,2,2,3,1,16,83,60,180,2,5
2305,14,274,14,2,3,2,60,23,420,540,4,5
2306,9,568,11,1,3,1,85,66,0,300,4,5
2307,5,451,6,1,3,1,14,75,60,180,3,5
2308,9,202,9,2,3,2,79,45,420,540,1,5
2309,5,161,5,2,3,2,86,48,180,300,4,5
2310,8,146,9,1,3,2,100,31,180,300,4,5
2311,12,79,13,2,3,2,22,46,180,300,1,5
2312,1,444,3,2,3,2,8,54,300,600,2,5
2313,6,400,6,2,3,2,17,54,420,540,1,5
2314,2,227,4,2,3,1,70,64,60,180,3,5
2315,12,236,13,2,3,2,89,93,0,300,3,5
2316,3,474,4,1,3,1,53,20,0,300,3,5
2317,6,463,8,1,3,2,88,68,60,180,1,5
2318,5,457,7,2,3,1,18,85,180,300,4,5
2319,2,165,2,2,3,1,81,38,180,300,4,5
2320,14,410,14,2,3,2,14,43,420,540,2,5
2321,10,254,10,2,3,1,21,62,300,420,2,5
2322,13,373,14,1,3,2,82,33,0,300,3,5
2323,7,77,8,1,3,1,17,19,60,180,1,5
2324,1,514,3,1,3,2,31,26,60,180,3,5
2325,3,253,3,2,3,1,99,97,300,420,1,5
2326,11,485,12,2,3,2,4,6,60,180,2,5
2327,3,343,3,2,3,2,90,79,420,540,4,5
2328,2,534,4,1,3,1,85,62,0,300,2,5
2329,14,109,15,2,3,1,96,83,300,420,4,5
2330,2,247,2,2,3,2,100,5,300,420,2,5
2331,10,40,11,1,3,1,91,98,180,300,1,5
2332,4,351,4,2,3,1,77,61,420,540,1,5
2333,1,349,2,1,3,2,29,71,180,300,3,5
2334,4,58,5,1,3,1,7,4,180,300,1,5
2335,14,471,16,2,3,1,97,58,300,420,3,5
2336,7,582,9,1,3,1,71,71,0,300,3,5
2337,13,226,13,2,3,2,42,51,300,420,4,5
2338,3,343,3,2,3,1,22,6,420,540,1,5
2339,12,318,13,1,3,2,26,30,60,180,3,5
2340,9,14,11,2,3,1,82,74,60,180,1,5
2341,13,520,14,1,3,2,11,20,180,300,1,5
2342,10,417,10,2,3,1,28,15,420,540,3,5
2343,14,265,15,1,3,2,76,59,0,300,3,5
2344,11,288,11,2,3,2,46,31,420,540,1,5
2345,9,484,11,1,3,2,37,16,180,300,2,5
2346,3,18,4,2,3,1,62,88,420,540,3,5
2347,9,463,11,1,3,1,32,50,0,300,3,5
2348,9,571,11,1,3,2,67,59,0,300,2,5
2349,8,180,8,1,3,1,27,88,180,300,3,5
2350,5,146,5,1,3,2,58,95,180,300,1,5
2351,7,49,8,1,3,2,56,12,180,300,2,5
2352,11,311,12,2,3,1,21,41,420,540,1,5
2353,6,388,6,2,3,1,80,36,420,540,2,5
2354,14,566,16,2,3,2,2,15,180,300,4,5
2355,8,23,8,2,3,1,8,86,60,180,4,5
2356,14,209,15,1,3,2,7,58,60,180,4,5
2357,5,530,6,1,3,1,10,55,60,180,1,5
2358,8,286,8,2,3,1,5,59,300,600,1,5
2359,3,584,5,2,3,2,3,27,60,180,2,5
2360,8,221,9,2,3,1,67,73,180,300,1,5
2361,9,260,9,2,3,2,0,17,300,600,2,5
2362,5,13,6,1,3,1,78,69,180,300,1,5
2363,10,56,10,2,3,1,50,97,0,300,1,5
2364,5,417,5,2,3,2,63,25,420,540,1,5
2365,11,159,11,2,3,1,96,16,420,540,2,5
2366,1,533,2,1,3,2,70,0,60,180,3,5
2367,4,107,4,1,3,2,34,21,180,300,3,5
2368,2,130,2,2,3,2,99,58,180,300,3,5
2369,8,292,8,2,3,1,92,88,300,420,4,5
2370,6,412,6,2,3,1,100,29,420,540,3,5
2371,6,214,7,1,3,2,73,100,180,300,2,5
2372,6,135,6,1,3,2,50,18,180,300,3,5
2373,6,50,6,2,3,1,3,46,420,540,1,5
2374,4,487,6,2,3,1,75,100,180,300,3,5
2375,4,171,5,1,3,2,37,89,60,180,2,5
2376,1,174,1,1,3,2,71,11,180,300,4,5
2377,7,463,9,2,3,1,78,65,0,300,3,5
2378,14,258,14,2,3,2,25,56,420,540,4,5
2379,13,312,13,2,3,1,67,97,420,540,4,5
2380,7,113,8,1,3,2,86,7,60,180,2,5
2381,13,377,13,2,3,1,30,52,420,540,4,5
2382,14,97,15,1,3,1,23,9,180,300,1,5
2383,6,531,7,1,3,2,73,88,0,300,1,5
2384,7,206,7,2,3,1,91,64,300,420,4,5
2385,14,461,16,1,3,2,53,97,0,300,3,5
2386,7,396,7,2,3,2,28,43,420,540,2,5
2387,14,75,14,1,3,1,36,26,180,300,2,5
2388,13,165,13,1,3,1,95,43,180,300,3,5
2389,6,504,8,1,3,2,73,51,60,180,1,5
2390,1,231,1,2,3,2,38,77,300,600,3,5
2391,13,249,13,2,3,2,42,63,300,420,4,5
2392,3,194,5,1,3,2,16,46,60,180,3,5
2393,9,226,10,1,3,2,65,40,180,300,1,5
2394,13,373,13,2,3,1,99,100,420,540,3,5
2395,10,36,11,1,3,2,65,85,60,180,3,5
2396,3,293,3,2,3,1,17,84,420,540,4,5
2397,12,90,13,2,3,1,33,50,180,300,3,5
2398,4,180,5,2,3,1,93,42,180,300,3,5
2399,6,29,7,1,3,2,19,72,60,180,1,5
2400,6,586,7,1,3,1,22,19,60,180,2,5
2401,1,79,2,1,3,1,70,50,180,300,4,5
2402,11,328,12,1,3,2,85,95,0,300,1,5
2403,6,41,6,2,3,1,32,96,60,180,3,5
2404,5,19,6,2,3,1,66,95,60,180,3,5
2405,6,486,7,2,3,1,10,86,420,540,1,5
2406,9,489,11,2,3,2,85,38,300,600,2,5
2407,13,362,14,2,3,2,79,63,420,540,4,5
2408,2,450,4,2,3,2,14,99,60,180,1,5
2409,2,203,2,2,3,1,41,55,300,600,1,5
2410,2,457,4,1,3,2,64,67,0,300,2,5
2411,10,269,11,1,3,2,57,69,180,300,1,5
2412,3,46,3,1,3,1,64,22,60,180,1,5
2413,2,401,3,2,3,2,63,40,180,300,2,5
2414,14,41,16,1,3,1,51,20,0,300,4,5
2415,12,450,13,1,3,1,4,0,60,180,1,5
2416,2,381,4,1,3,1,9,80,0,300,4,5
2417,3,330,4,1,3,1,86,72,0,300,3,5
2418,11,445,12,1,3,2,65,99,180,300,1,5
2419,5,563,6,1,3,1,84,77,60,180,1,5
2420,14,152,15,2,3,1,53,68,60,180,1,5
2421,12,84,12,2,3,1,17,14,180,300,4,5
2422,14,103,15,1,3,2,94,16,180,300,1,5
2423,7,450,8,1,3,2,12,95,60,180,3,5
2424,9,552,10,1,3,1,14,4,0,300,1,5
2425,6,55,6,1,3,2,53,89,60,180,4,5
2426,7,254,8,1,3,1,93,7,180,300,1,5
2427,6,287,7,1,3,2,14,7,60,180,4,5
2428,2,372,3,1,3,1,26,100,0,300,1,5
2429,5,530,7,1,3,2,13,79,60,180,2,5
2430,3,42,3,2,3,2,68,20,300,420,4,5
2431,12,355,12,2,3,2,82,1,420,540,2,5
2432,4,228,4,2,3,1,18,82,300,420,4,5
2433,12,234,12,2,3,1,75,75,420,540,3,5
2434,12,44,12,2,3,1,29,99,60,180,2,5
2435,7,331,8,1,3,1,62,27,0,300,2,5
2436,7,371,7,2,3,1,36,54,420,540,4,5
2437,11,510,13,1,3,1,29,9,0,300,3,5
2438,13,491,14,1,3,2,21,89,180,300,4,5
2439,12,203,13,2,3,2,75,30,60,180,1,5
2440,5,369,5,2,3,1,26,61,420,540,3,5
2441,6,313,7,1,3,2,27,41,0,300,4,5
2442,9,578,11,2,3,2,56,4,420,540,1,5
2443,13,209,14,2,3,2,63,94,180,300,4,5
2444,14,138,15,2,3,2,11,12,180,300,2,5
2445,1,456,3,1,3,1,5,42,0,300,1,5
2446,14,167,15,1,3,2,15,2,0,300,2,5
2447,6,577,7,1,3,2,70,49,0,300,4,5
2448,5,160,6,1,3,1,99,29,0,300,1,5
2449,12,407,12,2,3,1,86,54,420,540,3,5
2450,8,590,10,2,3,1,57,1,60,180,1,5
2451,10,218,10,2,3,2,38,78,420,540,1,5
2452,6,292,6,2,3,1,21,46,300,600,2,5
2453,2,190,2,2,3,2,29,95,300,600,2,5
2454,2,364,2,2,3,1,19,68,420,540,1,5
2455,14,251,15,2,3,1,16,50,300,600,1,5
2456,9,542,11,2,3,2,71,47,420,540,1,5
2457,10,585,12,1,3,1,3,74,60,180,1,5
2458,13,183,14,1,3,1,36,11,180,300,4,5
2459,8,243,9,1,3,1,84,55,180,300,1,5
2460,3,452,4,1,3,1,44,27,60,180,1,5
2461,9,456,11,2,3,2,74,89,0,300,2,5
2462,13,299,13,2,3,1,64,81,420,540,3,5
2463,7,548,9,1,3,1,52,8,60,180,3,5
2464,2,197,3,1,3,1,25,51,60,180,3,5
2465,3,106,3,1,3,2,20,43,180,300,2,5
2466,11,473,12,2,3,2,23,59,0,300,1,5
2467,5,68,5,1,3,1,5,54,180,300,1,5
2468,13,65,13,2,3,1,15,38,180,300,1,5
2469,10,515,11,1,3,1,94,88,180,300,2,5
2470,14,104,14,1,3,2,32,98,180,300,4,5
2471,12,410,12,2,3,2,59,69,420,540,2,5
2472,10,216,10,2,3,1,89,93,420,540,4,5
2473,4,355,4,2,3,1,46,80,420,540,1,5
2474,14,589,15,1,3,2,52,70,0,300,2,5
2475,11,482,13,1,3,1,48,35,180,300,1,5
2476,8,481,9,2,3,2,99,83,60,180,4,5
2477,14,371,14,2,3,1,17,77,420,540,1,5
2478,1,206,1,2,3,2,52,5,300,600,2,5
2479,11,332,11,2,3,2,20,69,420,540,4,5
2480,7,540,8,1,3,2,8,73,180,300,3,5
2481,11,300,12,1,3,2,6,91,0,300,3,5
2482,11,294,12,1,3,1,68,72,180,300,1,5
2483,11,440,13,2,3,2,92,42,180,300,4,5
2484,10,81,12,1,3,1,98,42,180,300,1,5
2485,3,151,5,1,3,1,91,88,0,300,4,5
2486,14,81,14,1,3,1,16,28,180,300,1,5
2487,8,203,8,2,3,2,58,74,420,540,2,5
2488,4,55,4,1,3,1,42,66,60,180,1,5
2489,5,73,6,1,3,1,80,34,0,300,2,5
2490,8,179,9,1,3,2,99,54,180,300,3,5
2491,3,121,5,1,3,2,36,36,180,300,4,5
2492,4,131,4,2,3,1,79,21,420,540,1,5
2493,8,112,8,2,3,2,28,16,300,420,1,5
2494,4,454,5,1,3,2,45,0,60,180,3,5
2495,9,336,10,1,3,1,90,38,0,300,4,5
2496,6,302,6,2,3,2,76,29,420,540,2,5
2497,1,129,1,2,3,1,49,30,300,600,4,5
2498,7,501,9,2,3,2,80,66,60,180,4,5
2499,12,84,12,1,3,2,93,46,180,300,3,5
2500,9,249,9,2,3,1,22,73,300,600,3,5
2501,5,514,6,2,3,1,46,9,420,540,4,5
2502,6,348,6,2,3,1,56,17,420,540,2,5
2503,8,537,9,1,3,1,11,2,180,300,2,5
2504,13,230,13,2,3,2,41,45,420,540,3,5
2505,4,164,5,1,3,1,55,86,0,300,4,5
2506,7,361,8,1,3,2,24,14,0,300,2,5
2507,1,503,2,1,3,1,31,36,180,300,2,5
2508,10,46,11,1,3,1,76,51,0,300,4,5
2509,10,260,10,2,3,2,70,72,300,420,4,5
2510,7,587,8,1,3,1,44,8,180,300,1,5
2511,8,186,8,2,3,2,48,41,420,540,4,5
2512,8,444,9,1,3,2,16,25,60,180,3,5
2513,7,210,7,2,3,1,87,99,300,420,2,5
2514,13,30,13,1,3,1,26,19,60,180,4,5
2515,6,545,8,2,3,1,5,84,300,420,2,5
2516,12,308,13,1,3,1,49,13,0,300,1,5
2517,12,468,13,1,3,1,71,80,60,180,4,5
2518,3,8,3,2,3,2,17,5,300,600,1,5
2519,3,274,4,2,3,2,80,22,300,600,3,5
2520,12,350,13,1,3,2,8,25,180,300,3,5
2521,7,163,7,1,3,2,78,97,180,300,2,5
2522,6,545,8,2,3,2,15,48,300,600,4,5
2523,3,280,4,2,3,1,65,75,0,300,3,5
2524,2,65,2,1,3,1,92,76,180,300,1,5
2525,5,184,6,1,3,2,63,51,0,300,2,5
2526,10,177,10,1,3,1,60,9,180,300,4,5
2527,4,584,6,1,3,2,27,65,180,300,3,5
2528,2,255,2,2,3,1,94,31,420,540,1,5
2529,8,297,9,1,3,1,92,100,180,300,1,5
2530,10,245,11,2,3,1,79,81,420,540,1,5
2531,2,140,3,1,3,1,2,41,0,300,1,5
2532,13,305,14,1,3,2,88,35,0,300,2,5
2533,7,339,7,2,3,2,14,37,420,540,2,5
