Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2067,7,78,8,1,3,1,50,50,180,300,2,5
2068,14,484,16,2,3,1,49,8,420,540,1,5
2069,9,241,9,2,3,1,81,64,420,540,3,5
2070,10,456,12,1,3,2,61,59,0,300,4,5
2071,9,388,9,2,3,2,23,13,420,540,1,5
2072,2,394,2,2,3,1,42,38,420,540,2,5
2073,7,99,7,1,3,2,85,27,180,300,1,5
2074,4,482,5,1,3,2,55,78,180,300,2,5
2075,10,383,10,2,3,1,89,35,420,540,4,5
2076,2,398,4,1,3,2,24,16,0,300,3,5
2077,9,245,9,2,3,2,47,35,420,540,4,5
2078,11,157,12,1,3,1,0,32,180,300,4,5
2079,7,168,8,1,3,2,76,18,0,300,2,5
2080,13,565,14,1,3,2,70,26,180,300,1,5
2081,1,444,3,1,3,1,4,84,60,180,3,5
2082,2,573,4,1,3,1,30,15,0,300,4,5
2083,12,348,12,2,3,1,38,48,420,540,3,5
2084,8,24,9,1,3,2,91,41,60,180,1,5
2085,4,256,4,2,3,2,72,10,420,540,1,5
2086,14,398,15,2,3,2,40,76,180,300,2,5
2087,5,312,5,2,3,1,44,71,420,540,3,5
2088,3,326,4,2,3,2,86,72,0,300,2,5
2089,10,331,11,1,3,2,55,10,0,300,3,5
2090,7,256,7,2,3,1,52,18,420,540,2,5
2091,14,299,14,2,3,2,80,79,300,600,1,5
2092,8,364,10,2,3,2,99,99,60,180,2,5
2093,11,350,12,2,3,1,51,81,60,180,3,5
2094,12,327,13,2,3,1,16,14,60,180,1,5
2095,14,346,14,2,3,2,83,11,420,540,1,5
2096,14,261,15,2,3,1,24,89,300,420,4,5
2097,6,21,7,1,3,2,65,76,60,180,2,5
2098,5,418,6,1,3,2,32,78,60,180,3,5
2099,1,348,1,2,3,2,66,36,420,540,4,5
2100,3,297,4,1,3,1,48,55,60,180,4,5
2101,2,469,3,1,3,1,45,39,180,300,1,5
2102,1,283,1,2,3,2,12,50,300,600,2,5
2103,2,94,2,1,3,2,9,87,180,300,4,5
2104,6,573,8,1,3,1,27,97,0,300,1,5
2105,5,109,5,1,3,1,29,97,180,300,4,5
2106,14,396,15,1,3,2,68,53,60,180,3,5
2107,1,183,1,2,3,2,35,99,420,540,3,5
2108,11,21,11,2,3,1,97,74,300,420,4,5
2109,9,502,11,2,3,1,27,73,180,300,3,5
2110,1,575,3,1,3,1,84,100,180,300,2,5
2111,9,3,9,1,3,1,71,27,60,180,4,5
2112,5,112,5,1,3,1,91,97,180,300,3,5
2113,5,328,5,2,3,1,10,85,420,540,2,5
2114,12,123,12,1,3,2,33,40,180,300,2,5
2115,9,289,10,2,3,2,35,6,0,300,4,5
2116,8,123,8,1,3,2,99,82,180,300,2,5
2117,6,100,6,1,3,1,75,75,180,300,4,5
2118,9,547,11,1,3,1,53,57,180,300,2,5
2119,1,505,3,1,3,1,42,86,180,300,3,5
2120,10,251,11,1,3,1,90,100,180,300,3,5
2121,9,6,9,1,3,1,89,14,60,180,4,5
2122,4,304,4,2,3,2,28,40,420,540,1,5
2123,3,380,3,2,3,1,29,48,420,540,2,5
2124,3,14,3,2,3,2,7,63,0,300,3,5
2125,4,76,4,1,3,1,54,90,180,300,3,5
2126,14,126,14,1,3,1,45,66,180,300,2,5
2127,12,298,13,1,3,2,96,51,60,180,4,5
2128,3,389,4,1,3,1,12,69,60,180,4,5
2129,2,375,3,1,3,1,96,79,60,180,4,5
2130,1,255,1,2,3,2,41,86,300,600,3,5
2131,10,542,11,1,3,2,46,36,0,300,2,5
2132,14,53,14,1,3,1,67,14,60,180,4,5
2133,11,395,11,2,3,1,97,74,420,540,3,5
2134,10,595,11,1,3,2,80,64,0,300,2,5
2135,5,111,6,1,3,1,8,63,0,300,3,5
2136,12,301,12,2,3,2,50,59,420,540,3,5
2137,4,155,5,1,3,2,33,2,60,180,4,5
2138,6,282,6,2,3,1,98,12,300,600,2,5
2139,10,129,10,2,3,2,9,49,180,300,2,5
2140,14,29,14,1,3,2,31,71,60,180,1,5
2141,10,513,11,1,3,2,66,77,0,300,2,5
2142,4,141,6,1,3,2,47,45,60,180,2,5
2143,4,329,4,2,3,2,25,65,420,540,2,5
2144,8,259,9,2,3,2,25,31,180,300,3,5
2145,12,388,12,2,3,1,92,2,420,540,3,5
2146,8,331,8,2,3,1,7,22,420,540,2,5
2147,13,234,13,2,3,2,28,3,300,600,4,5
2148,4,592,5,2,3,1,89,57,420,540,3,5
2149,11,45,11,1,3,1,77,100,60,180,1,5
2150,13,376,13,2,3,2,11,26,420,540,3,5
2151,8,250,8,2,3,1,14,50,300,600,4,5
2152,6,191,6,2,3,2,27,33,420,540,4,5
2153,10,109,11,1,3,2,16,97,180,300,2,5
2154,6,417,6,2,3,2,36,49,420,540,4,5
2155,13,310,14,2,3,1,57,5,420,540,3,5
2156,6,102,6,1,3,2,25,43,180,300,3,5
2157,1,246,1,2,3,1,50,92,300,420,3,5
2158,7,252,7,2,3,2,53,77,420,540,1,5
2159,14,237,15,2,3,2,4,17,180,300,4,5
2160,3,253,3,2,3,1,22,32,420,540,1,5
2161,1,575,2,2,3,2,39,27,60,180,4,5
2162,8,473,10,1,3,2,63,80,180,300,2,5
2163,1,190,1,2,3,2,35,61,300,420,1,5
2164,7,450,9,2,3,2,60,2,180,300,3,5
2165,5,191,6,1,3,1,14,25,60,180,1,5
2166,6,132,6,1,3,2,48,67,180,300,2,5
2167,10,184,10,2,3,2,95,50,420,540,4,5
2168,7,163,8,1,3,1,52,69,60,180,1,5
2169,4,142,5,1,3,2,93,97,60,180,3,5
2170,10,539,11,2,3,1,97,90,60,180,4,5
2171,14,340,15,1,3,2,77,51,180,300,4,5
2172,14,27,14,1,3,1,80,20,60,180,2,5
2173,7,527,8,1,3,1,81,99,0,300,4,5
2174,4,382,4,2,3,2,25,3,420,540,2,5
2175,7,534,9,2,3,2,19,82,420,540,3,5
2176,14,226,14,2,3,1,69,44,420,540,4,5
2177,9,13,10,1,3,1,99,86,0,300,2,5
2178,7,469,8,2,3,2,18,85,60,180,1,5
2179,14,397,14,2,3,1,75,41,420,540,2,5
2180,7,231,8,2,3,2,82,98,420,540,2,5
2181,13,280,13,2,3,2,74,69,300,420,4,5
2182,12,337,12,2,3,2,13,46,420,540,1,5
2183,9,24,9,2,3,2,56,37,180,300,1,5
2184,7,244,8,2,3,2,45,65,180,300,4,5
2185,4,544,5,1,3,2,82,73,180,300,1,5
2186,11,265,11,2,3,1,26,71,420,540,4,5
2187,6,451,7,2,3,1,33,7,60,180,1,5
2188,11,500,13,2,3,2,11,57,420,540,2,5
2189,12,343,12,2,3,2,7,14,420,540,4,5
2190,12,586,14,1,3,1,13,49,60,180,2,5
2191,5,345,5,2,3,2,86,5,420,540,1,5
2192,2,11,3,2,3,1,50,33,180,300,2,5
2193,12,580,13,1,3,1,21,97,180,300,4,5
2194,11,343,11,2,3,1,62,83,420,540,4,5
2195,5,481,6,1,3,1,51,98,180,300,3,5
2196,4,115,5,1,3,2,40,7,60,180,3,5
2197,13,448,15,1,3,2,99,76,0,300,2,5
2198,9,250,9,2,3,1,80,61,420,540,4,5
2199,14,524,16,2,3,2,77,100,300,420,2,5
2200,14,286,16,2,3,1,54,13,0,300,1,5
2201,14,69,14,1,3,2,96,82,180,300,2,5
2202,1,557,3,1,3,1,37,70,0,300,1,5
2203,9,546,11,1,3,2,26,21,0,300,1,5
2204,5,479,7,1,3,1,84,55,0,300,2,5
2205,10,17,10,1,3,1,35,87,60,180,1,5
2206,2,229,2,2,3,2,7,21,420,540,1,5
2207,10,199,11,2,3,2,87,29,0,300,3,5
2208,6,445,8,1,3,1,88,65,180,300,1,5
2209,9,279,9,2,3,1,9,43,420,540,4,5
2210,14,334,14,2,3,2,32,3,420,540,3,5
2211,4,267,5,1,3,1,61,11,180,300,4,5
2212,14,399,14,2,3,2,43,19,420,540,2,5
2213,7,406,8,1,3,1,17,16,0,300,1,5
2214,9,316,9,2,3,2,34,0,420,540,4,5
2215,9,329,9,2,3,1,67,70,420,540,2,5
2216,1,505,3,1,3,1,37,13,180,300,4,5
2217,8,428,9,1,3,2,28,18,0,300,1,5
2218,2,75,2,1,3,2,44,67,180,300,2,5
2219,6,194,7,1,3,2,42,28,60,180,4,5
2220,4,413,4,2,3,2,36,43,420,540,2,5
2221,4,428,6,1,3,1,57,16,180,300,2,5
2222,12,39,12,1,3,2,92,93,60,180,2,5
2223,1,204,2,1,3,2,64,37,0,300,2,5
2224,6,290,7,2,3,1,46,56,300,420,1,5
2225,2,88,2,1,3,2,22,99,180,300,1,5
2226,5,412,5,2,3,1,26,6,420,540,2,5
2227,5,368,7,1,3,2,50,43,180,300,4,5
2228,12,340,12,2,3,2,93,55,420,540,2,5
2229,12,495,14,2,3,2,83,6,300,420,1,5
2230,6,526,7,1,3,2,26,90,0,300,3,5
2231,13,55,14,1,3,2,2,24,60,180,3,5
2232,12,147,12,1,3,2,90,2,180,300,1,5
2233,3,411,3,2,3,1,22,68,420,540,3,5
2234,4,260,5,1,3,1,31,35,60,180,3,5
2235,9,294,9,2,3,1,97,17,420,540,2,5
2236,10,204,10,2,3,1,74,62,420,540,4,5
2237,12,361,12,2,3,2,69,74,420,540,1,5
2238,3,86,4,2,3,2,43,51,300,420,1,5
2239,11,55,12,1,3,2,61,24,60,180,3,5
2240,6,360,7,2,3,2,21,68,420,540,2,5
2241,14,114,14,1,3,2,39,25,180,300,3,5
2242,5,240,6,2,3,2,31,39,420,540,3,5
2243,11,43,11,2,3,2,32,3,180,300,3,5
2244,4,259,4,2,3,2,2,27,300,420,1,5
2245,9,374,9,2,3,1,29,58,420,540,1,5
2246,10,415,10,2,3,2,39,44,420,540,2,5
2247,7,196,8,1,3,2,71,61,180,300,4,5
2248,12,375,13,1,3,1,30,16,180,300,4,5
2249,11,10,11,1,3,2,48,53,60,180,4,5
2250,14,230,15,2,3,1,99,54,60,180,2,5
2251,12,507,13,1,3,1,56,45,180,300,3,5
2252,1,238,2,1,3,1,59,63,180,300,1,5
2253,11,70,12,2,3,2,13,54,180,300,3,5
2254,3,259,4,2,3,2,86,71,60,180,1,5
2255,10,47,10,1,3,1,50,93,60,180,3,5
2256,13,460,15,1,3,1,7,83,180,300,1,5
2257,5,103,5,1,3,2,33,54,180,300,3,5
2258,1,584,2,2,3,1,32,75,0,300,4,5
2259,3,590,5,2,3,2,84,11,0,300,2,5
2260,3,23,4,1,3,2,7,51,60,180,2,5
2261,11,252,11,2,3,1,12,63,300,420,1,5
2262,4,284,5,1,3,2,51,82,0,300,1,5
2263,5,498,7,1,3,1,55,65,0,300,2,5
2264,1,105,2,1,3,2,6,89,0,300,1,5
2265,4,306,5,1,3,2,95,61,180,300,3,5
2266,9,269,9,2,3,2,73,38,300,420,4,5
2267,13,52,14,1,3,2,72,21,180,300,3,5
2268,8,408,10,1,3,1,41,97,180,300,4,5
2269,11,50,11,1,3,2,91,94,60,180,1,5
2270,2,175,4,1,3,1,89,9,0,300,2,5
2271,1,573,3,1,3,2,61,71,0,300,1,5
2272,4,173,4,1,3,1,56,24,180,300,3,5
2273,1,343,2,2,3,2,22,28,0,300,2,5
2274,14,366,15,1,3,2,59,6,60,180,2,5
2275,5,220,6,2,3,1,47,72,0,300,4,5
2276,6,509,7,2,3,1,9,91,300,420,2,5
2277,6,95,7,1,3,1,68,38,180,300,3,5
2278,4,193,4,2,3,1,17,83,420,540,4,5
2279,13,164,14,1,3,1,32,42,60,180,2,5
2280,7,302,7,2,3,1,54,38,420,540,4,5
2281,6,309,6,2,3,2,44,80,420,540,4,5
2282,11,367,12,1,3,1,97,59,180,300,1,5
2283,3,223,3,2,3,2,83,64,420,540,3,5
2284,7,403,7,2,3,2,71,47,420,540,1,5
2285,7,161,8,2,3,2,45,90,420,540,2,5
2286,12,402,12,2,3,2,47,7,420,540,3,5
2287,3,212,3,2,3,1,87,3,420,540,3,5
2288,2,384,2,2,3,2,12,80,420,540,1,5
2289,9,379,9,2,3,1,72,42,420,540,1,5
2290,7,531,8,1,3,2,42,0,180,300,1,5
2291,9,499,10,1,3,1,15,49,60,180,1,5
2292,13,400,13,2,3,1,43,74,420,540,3,5
2293,13,504,14,2,3,1,97,22,180,300,2,5
2294,5,562,6,2,3,2,60,81,0,300,2,5
2295,10,116,11,2,3,2,57,40,60,180,4,5
2296,2,392,3,1,3,1,96,50,0,300,2,5
2297,12,595,14,2,3,2,66,14,420,540,2,5
2298,7,390,8,1,3,1,72,84,180,300,2,5
2299,9,188,11,1,3,2,73,22,0,300,2,5
2300,10,149,11,1,3,2,44,14,0,300,1,5
2301,6,298,6,2,3,1,62,75,300,420,4,5
2302,4,260,4,2,3,2,50,7,300,420,4,5
2303,8,587,9,1,3,2,26,52,180,300,4,5
2304,5,133,5,1,3,1,41,99,180,300,3,5
2305,13,329,14,2,3,2,46,38,60,180,3,5
2306,5,467,7,1,3,2,17,17,0,300,1,5
2307,10,124,10,1,3,1,32,66,180,300,2,5
2308,3,265,4,2,3,1,6,46,300,420,4,5
2309,13,532,15,1,3,1,62,18,0,300,4,5
2310,11,488,13,1,3,2,29,32,180,300,1,5
2311,10,171,10,1,3,1,43,42,180,300,1,5
2312,2,217,4,1,3,1,23,23,0,300,2,5
2313,5,522,7,1,3,1,25,98,180,300,4,5
2314,12,0,12,2,3,2,18,4,0,300,2,5
2315,5,230,5,2,3,1,16,79,420,540,4,5
2316,13,283,13,2,3,2,92,12,420,540,3,5
2317,9,599,11,1,3,1,65,17,0,300,1,5
2318,8,44,8,1,3,1,53,7,60,180,2,5
2319,11,409,11,2,3,1,70,18,420,540,2,5
2320,13,586,15,2,3,2,29,45,0,300,1,5
2321,9,268,9,2,3,2,79,2,420,540,3,5
2322,14,165,14,2,3,1,69,72,180,300,2,5
2323,5,3,5,2,3,1,18,91,420,540,2,5
2324,9,600,11,2,3,1,6,19,0,300,3,5
2325,10,0,10,1,3,2,49,6,60,180,1,5
2326,5,23,6,1,3,2,46,82,0,300,1,5
2327,9,578,11,2,3,1,53,87,420,540,1,5
2328,14,529,15,2,3,1,78,7,420,540,4,5
2329,11,464,12,2,3,2,80,7,180,300,3,5
2330,9,153,10,1,3,2,15,32,0,300,1,5
2331,1,213,2,1,3,2,26,67,60,180,4,5
2332,5,328,5,2,3,2,83,83,420,540,3,5
2333,9,419,10,1,3,2,28,35,180,300,4,5
2334,9,27,10,2,3,2,65,56,60,180,2,5
2335,14,79,14,1,3,1,9,43,180,300,2,5
2336,10,357,10,2,3,1,14,28,420,540,3,5
2337,3,260,3,2,3,1,11,59,420,540,1,5
2338,8,72,8,1,3,1,69,99,180,300,3,5
2339,8,348,8,2,3,2,11,9,420,540,2,5
2340,2,64,2,2,3,2,28,9,300,420,1,5
2341,2,155,3,1,3,1,52,85,0,300,3,5
2342,7,30,7,1,3,2,60,76,60,180,4,5
2343,12,353,12,2,3,2,34,41,420,540,4,5
2344,5,408,6,1,3,2,38,75,60,180,3,5
2345,3,34,3,1,3,1,25,49,60,180,4,5
2346,13,422,14,1,3,2,65,61,180,300,2,5
2347,8,162,8,2,3,2,15,1,300,420,2,5
2348,9,158,9,1,3,1,18,17,180,300,4,5
2349,12,587,13,2,3,2,43,62,60,180,4,5
2350,6,32,7,1,3,2,82,5,60,180,4,5
2351,11,412,11,2,3,2,15,30,420,540,3,5
2352,12,405,12,2,3,2,25,23,420,540,3,5
2353,3,357,3,2,3,2,27,89,420,540,2,5
2354,9,586,10,2,3,2,78,83,180,300,2,5
2355,13,146,14,1,3,1,79,27,60,180,3,5
2356,11,124,11,2,3,2,0,10,420,540,4,5
2357,14,596,15,1,3,2,66,32,60,180,4,5
2358,8,423,9,1,3,1,48,73,180,300,3,5
2359,1,230,2,1,3,1,84,71,60,180,1,5
2360,5,540,6,1,3,1,80,53,60,180,4,5
2361,1,175,3,1,3,2,62,78,180,300,1,5
2362,6,92,6,2,3,1,51,43,300,420,1,5
2363,4,472,6,2,3,2,56,96,180,300,2,5
2364,8,107,9,1,3,1,61,12,180,300,1,5
2365,1,187,1,2,3,1,49,13,300,600,4,5
2366,1,564,2,1,3,1,47,4,60,180,4,5
2367,3,239,4,2,3,1,22,95,180,300,3,5
2368,12,485,14,2,3,2,59,90,420,540,1,5
2369,13,596,14,1,3,1,4,99,60,180,2,5
2370,13,169,13,2,3,1,96,46,420,540,1,5
2371,13,138,15,1,3,1,62,94,60,180,4,5
2372,4,504,6,1,3,1,53,89,0,300,1,5
2373,12,19,12,1,3,1,56,41,60,180,1,5
2374,3,56,4,2,3,2,1,36,60,180,4,5
2375,12,13,12,1,3,1,60,29,60,180,1,5
2376,10,505,11,1,3,1,86,15,0,300,1,5
2377,12,50,12,1,3,1,96,15,60,180,3,5
2378,7,106,7,1,3,1,17,88,180,300,3,5
2379,4,60,4,2,3,1,72,63,180,300,1,5
2380,14,175,15,2,3,2,59,56,60,180,2,5
2381,8,95,9,1,3,1,69,74,180,300,4,5
2382,14,237,14,2,3,1,28,87,300,420,3,5
2383,1,571,2,2,3,1,41,56,420,540,4,5
2384,6,333,7,1,3,2,65,59,60,180,1,5
2385,10,191,10,2,3,2,47,89,300,420,2,5
2386,3,101,4,2,3,2,9,37,180,300,1,5
2387,8,598,10,1,3,1,13,77,180,300,2,5
2388,1,32,1,2,3,2,78,63,180,300,2,5
2389,13,67,13,2,3,1,68,26,180,300,2,5
2390,8,166,8,2,3,2,30,68,180,300,3,5
2391,2,520,4,1,3,1,75,43,60,180,1,5
2392,9,146,10,1,3,1,5,1,0,300,4,5
2393,1,426,2,2,3,1,96,91,0,300,1,5
2394,4,521,5,1,3,2,70,98,180,300,4,5
2395,7,342,7,2,3,1,69,13,420,540,4,5
2396,13,382,13,2,3,2,66,77,420,540,2,5
2397,11,5,12,2,3,2,80,39,300,600,2,5
2398,12,140,13,1,3,1,64,67,0,300,3,5
2399,7,507,9,2,3,1,70,11,180,300,4,5
2400,8,535,9,1,3,1,92,71,180,300,3,5
2401,8,498,9,1,3,2,71,48,0,300,4,5
2402,2,406,3,1,3,1,60,10,0,300,4,5
2403,13,186,13,2,3,2,81,66,300,600,3,5
2404,13,186,13,2,3,1,17,7,420,540,4,5
2405,6,233,6,2,3,1,31,41,420,540,4,5
2406,5,422,6,2,3,1,55,29,420,540,4,5
2407,7,370,8,2,3,2,94,3,180,300,3,5
2408,10,384,12,1,3,2,2,32,180,300,3,5
2409,5,124,6,2,3,1,99,23,60,180,2,5
2410,6,199,7,1,3,2,35,13,0,300,2,5
2411,12,345,13,2,3,1,23,72,60,180,3,5
2412,14,157,15,1,3,1,29,22,180,300,2,5
2413,6,423,7,2,3,2,37,71,180,300,4,5
2414,14,75,14,2,3,2,36,60,180,300,3,5
2415,5,308,6,1,3,2,70,80,180,300,2,5
2416,2,143,2,1,3,2,39,59,180,300,2,5
2417,1,386,2,1,3,1,99,0,60,180,1,5
2418,7,565,9,1,3,1,80,32,60,180,2,5
2419,1,21,1,1,3,1,9,2,60,180,4,5
2420,3,92,3,1,3,2,8,24,180,300,4,5
2421,9,20,9,2,3,1,37,66,300,420,4,5
2422,4,570,5,2,3,1,89,67,300,600,1,5
2423,10,412,10,2,3,1,3,16,420,540,4,5
2424,10,508,11,2,3,2,44,83,180,300,1,5
2425,10,392,10,2,3,2,27,43,420,540,4,5
2426,4,153,4,1,3,1,67,41,180,300,4,5
2427,8,21,8,2,3,2,99,48,60,180,4,5
2428,3,500,4,1,3,2,9,52,0,300,3,5
2429,6,352,7,2,3,2,42,90,300,600,4,5
2430,12,168,13,2,3,1,30,99,420,540,4,5
2431,5,530,6,2,3,1,24,84,420,540,1,5
2432,14,257,14,2,3,2,63,47,300,600,1,5
2433,6,21,7,1,3,1,1,10,0,300,4,5
2434,2,106,2,1,3,2,93,87,180,300,4,5
2435,6,37,8,1,3,2,60,26,180,300,2,5
2436,4,297,4,2,3,1,28,37,420,540,2,5
2437,13,85,13,1,3,2,32,39,180,300,3,5
2438,6,212,6,2,3,1,3,5,420,540,1,5
2439,11,574,12,1,3,1,44,76,60,180,2,5
2440,14,108,15,1,3,2,47,0,180,300,1,5
2441,10,357,11,2,3,2,70,78,300,600,3,5
2442,2,173,2,1,3,2,50,93,180,300,1,5
2443,6,272,6,2,3,1,37,73,420,540,3,5
2444,12,364,12,2,3,2,58,40,420,540,3,5
2445,13,276,13,2,3,1,38,53,300,420,4,5
2446,14,479,16,1,3,1,37,24,0,300,2,5
2447,10,176,10,1,3,2,41,67,180,300,1,5
2448,3,130,4,1,3,1,85,25,180,300,2,5
2449,13,442,14,1,3,2,60,26,60,180,4,5
2450,13,367,13,2,3,1,73,49,420,540,3,5
2451,10,253,10,2,3,1,61,27,300,420,1,5
2452,12,503,13,1,3,1,18,58,180,300,2,5
2453,8,334,10,2,3,1,2,71,0,300,2,5
2454,9,315,9,2,3,1,10,99,420,540,3,5
2455,13,106,14,2,3,1,56,78,300,420,4,5
2456,3,252,4,2,3,1,38,17,180,300,1,5
2457,4,236,4,2,3,2,51,31,300,600,4,5
2458,4,261,4,2,3,2,10,43,300,600,2,5
2459,8,444,9,2,3,2,6,100,180,300,3,5
2460,11,393,11,2,3,1,29,32,420,540,2,5
2461,4,441,5,1,3,2,54,35,60,180,2,5
2462,13,40,13,1,3,1,5,87,60,180,4,5
2463,6,415,7,1,3,2,78,27,60,180,3,5
2464,4,23,4,1,3,2,42,4,60,180,4,5
2465,7,58,8,1,3,1,75,90,180,300,3,5
2466,1,282,2,1,3,2,74,10,180,300,1,5
2467,11,121,12,2,3,1,43,11,180,300,1,5
2468,3,202,5,1,3,1,5,17,0,300,4,5
2469,13,390,13,2,3,2,13,33,420,540,2,5
2470,4,268,4,2,3,1,67,4,300,600,4,5
2471,12,96,12,2,3,1,73,68,300,420,4,5
2472,8,471,10,1,3,2,24,50,180,300,1,5
2473,3,210,3,2,3,2,78,18,300,600,3,5
2474,14,274,14,2,3,1,69,53,300,420,2,5
2475,1,78,2,2,3,1,12,23,420,540,1,5
2476,13,91,13,2,3,1,51,89,300,600,3,5
2477,8,295,8,2,3,1,75,62,420,540,2,5
2478,7,449,9,2,3,2,25,78,300,600,2,5
2479,9,427,10,1,3,1,82,25,0,300,3,5
2480,8,113,8,1,3,2,46,85,180,300,4,5
2481,14,77,14,1,3,2,87,53,180,300,3,5
2482,11,149,11,1,3,2,97,13,180,300,4,5
2483,2,600,3,2,3,2,45,67,420,540,2,5
2484,5,494,7,2,3,2,57,81,60,180,4,5
2485,13,313,13,2,3,1,76,47,420,540,2,5
2486,6,481,8,2,3,2,8,20,60,180,2,5
2487,11,202,12,1,3,2,18,58,0,300,3,5
2488,10,203,11,1,3,1,86,38,180,300,3,5
2489,10,411,10,2,3,2,94,27,420,540,4,5
2490,7,6,7,2,3,1,48,41,60,180,3,5
2491,12,154,13,1,3,2,33,20,0,300,1,5
2492,1,531,3,1,3,2,93,10,60,180,1,5
2493,14,377,14,2,3,2,46,81,420,540,4,5
2494,9,184,9,2,3,1,79,43,300,420,1,5
2495,4,90,4,1,3,1,80,53,180,300,3,5
2496,1,174,2,2,3,2,97,84,420,540,2,5
2497,1,341,2,2,3,1,26,91,60,180,4,5
2498,8,118,9,1,3,2,90,94,60,180,4,5
2499,4,144,4,1,3,1,35,6,180,300,3,5
2500,3,359,4,1,3,1,95,45,0,300,3,5
2501,8,205,9,1,3,1,16,82,60,180,2,5
2502,11,377,12,2,3,2,16,36,0,300,4,5
2503,5,402,5,2,3,2,46,27,420,540,3,5
2504,11,144,11,1,3,1,30,3,180,300,1,5
2505,8,506,9,2,3,2,76,31,420,540,2,5
2506,13,354,13,2,3,1,34,35,420,540,1,5
2507,3,292,4,2,3,1,65,65,300,420,1,5
2508,4,288,4,2,3,2,82,18,300,420,1,5
2509,8,100,9,1,3,2,1,71,60,180,2,5
2510,6,293,7,2,3,2,79,48,420,540,4,5
2511,8,251,8,2,3,1,99,2,420,540,2,5
2512,12,469,13,1,3,1,77,65,60,180,1,5
2513,14,442,15,1,3,1,75,99,180,300,4,5
2514,10,206,10,2,3,2,53,24,420,540,1,5
2515,14,411,14,2,3,2,4,68,420,540,1,5
2516,4,142,5,1,3,2,23,39,0,300,4,5
2517,1,35,2,2,3,2,87,73,0,300,3,5
2518,10,174,11,2,3,1,40,2,300,600,3,5
2519,4,417,5,1,3,2,16,49,60,180,2,5
2520,8,337,9,1,3,1,94,80,60,180,2,5
2521,11,38,11,1,3,2,91,49,60,180,4,5
2522,10,371,10,2,3,1,58,12,420,540,1,5
2523,11,220,13,1,3,2,12,75,60,180,1,5
2524,6,337,6,2,3,2,79,69,420,540,4,5
2525,3,478,5,2,3,1,21,35,180,300,2,5
2526,11,126,12,2,3,2,85,0,0,300,4,5
2527,8,451,9,1,3,2,57,72,0,300,4,5
2528,10,547,12,1,3,2,91,29,180,300,1,5
2529,4,155,4,1,3,1,0,86,180,300,1,5
2530,11,279,12,1,3,1,2,43,60,180,1,5
2531,5,365,5,2,3,1,80,94,420,540,1,5
2532,10,264,11,1,3,2,77,7,180,300,4,5
2533,4,125,6,2,3,2,27,53,180,300,1,5
2534,5,334,6,1,3,2,46,10,60,180,3,5
2535,10,449,12,2,3,2,49,2,0,300,1,5
2536,6,565,8,1,3,1,20,48,0,300,2,5
2537,12,193,12,2,3,2,40,94,420,540,4,5
2538,11,350,11,2,3,1,2,36,420,540,4,5
2539,11,61,11,2,3,1,73,21,420,540,3,5
2540,2,436,3,1,3,1,65,43,180,300,3,5
2541,5,367,6,2,3,1,3,25,300,600,2,5
2542,11,10,11,1,3,1,88,45,60,180,4,5
2543,8,172,9,1,3,1,31,4,180,300,2,5
2544,8,342,9,1,3,1,15,5,180,300,4,5
2545,9,33,9,1,3,1,82,38,60,180,1,5
2546,10,37,11,1,3,2,72,16,60,180,4,5
2547,10,322,10,2,3,1,39,29,420,540,1,5
2548,8,407,9,1,3,2,53,2,0,300,2,5
2549,3,349,3,2,3,2,6,82,420,540,1,5
2550,1,373,2,1,3,2,60,16,0,300,2,5
2551,10,273,10,2,3,1,17,97,300,600,3,5
2552,13,97,13,2,3,1,27,88,300,420,4,5
2553,6,198,6,2,3,2,40,21,420,540,4,5
2554,8,223,8,2,3,1,32,5,300,600,2,5
2555,10,517,12,2,3,2,24,39,180,300,2,5
2556,4,339,4,2,3,1,80,100,420,540,3,5
2557,3,444,4,1,3,1,17,76,60,180,4,5
2558,12,55,13,2,3,1,46,69,180,300,3,5
2559,2,315,2,2,3,2,53,1,420,540,3,5
2560,4,293,4,2,3,1,53,92,420,540,3,5
2561,14,102,14,2,3,1,47,13,300,420,2,5
2562,12,354,13,1,3,2,87,73,60,180,3,5
2563,1,372,2,2,3,2,23,93,300,420,2,5
2564,2,512,4,1,3,1,18,15,0,300,3,5
2565,5,349,5,2,3,1,75,42,420,540,4,5
2566,13,147,14,1,3,2,33,11,60,180,4,5
2567,3,317,3,2,3,1,87,35,420,540,1,5
2568,2,510,3,1,3,1,0,18,0,300,4,5
2569,14,488,16,1,3,2,21,41,60,180,2,5
2570,2,208,3,1,3,2,40,47,180,300,4,5
2571,12,376,13,2,3,2,19,66,180,300,2,5
2572,11,395,12,2,3,1,88,49,180,300,1,5
2573,7,386,7,2,3,1,8,31,420,540,2,5
2574,5,190,6,1,3,1,81,97,180,300,2,5
2575,13,224,14,1,3,1,47,12,180,300,2,5
2576,2,154,3,1,3,2,70,64,0,300,4,5
2577,1,1,2,1,3,2,24,71,60,180,1,5
2578,11,161,11,1,3,2,59,77,180,300,4,5
2579,11,440,12,2,3,1,86,24,0,300,1,5
2580,11,452,13,1,3,1,40,36,0,300,3,5
2581,9,278,9,2,3,1,56,36,420,540,1,5
2582,13,537,15,1,3,2,77,58,60,180,1,5
