Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2047,12,96,12,1,3,1,50,85,180,300,4,5
2048,2,282,3,2,3,2,98,32,300,600,1,5
2049,6,180,6,2,3,2,57,38,300,600,1,5
2050,2,230,3,1,3,2,63,16,60,180,1,5
2051,11,549,13,1,3,2,65,83,0,300,1,5
2052,3,97,3,1,3,1,90,20,180,300,3,5
2053,8,415,8,2,3,2,42,53,420,540,2,5
2054,12,494,14,2,3,2,50,14,0,300,4,5
2055,11,201,11,2,3,2,66,2,420,540,2,5
2056,1,353,1,2,3,1,19,4,420,540,1,5
2057,11,202,11,2,3,2,89,22,420,540,4,5
2058,8,104,9,1,3,1,85,55,0,300,2,5
2059,4,136,5,2,3,2,4,92,300,420,4,5
2060,8,47,8,2,3,1,93,11,0,300,1,5
2061,3,164,3,1,3,2,92,62,180,300,3,5
2062,4,100,4,1,3,1,89,51,180,300,2,5
2063,7,370,8,1,3,1,63,66,180,300,4,5
2064,1,439,2,1,3,2,13,63,60,180,3,5
2065,2,331,2,2,3,2,83,49,420,540,4,5
2066,10,16,11,2,3,1,58,7,180,300,3,5
2067,5,238,5,2,3,2,81,60,420,540,1,5
2068,6,14,7,1,3,2,69,79,180,300,1,5
2069,5,427,7,1,3,2,77,35,60,180,2,5
2070,4,115,5,2,3,2,45,24,420,540,3,5
2071,1,139,2,1,3,1,46,21,60,180,1,5
2072,8,441,9,2,3,1,9,12,420,540,3,5
2073,13,61,14,1,3,2,5,46,180,300,1,5
2074,1,565,3,1,3,1,59,34,0,300,2,5
2075,11,498,12,2,3,2,99,44,180,300,3,5
2076,13,63,13,1,3,1,73,2,180,300,3,5
2077,4,34,5,2,3,1,54,29,60,180,2,5
2078,9,362,9,2,3,2,87,65,420,540,4,5
2079,14,53,14,1,3,1,100,80,60,180,2,5
2080,13,420,14,2,3,2,94,67,420,540,4,5
2081,14,418,15,1,3,1,75,54,180,300,3,5
2082,1,449,2,1,3,2,34,39,0,300,3,5
2083,11,441,12,2,3,1,91,80,180,300,3,5
2084,9,166,9,2,3,1,34,36,420,540,4,5
2085,7,549,8,2,3,1,0,36,60,180,1,5
2086,7,305,7,2,3,1,29,34,420,540,4,5
2087,12,599,14,1,3,1,45,50,180,300,2,5
2088,11,181,11,2,3,1,12,94,420,540,2,5
2089,5,20,5,2,3,2,34,60,180,300,1,5
2090,8,171,9,2,3,1,48,78,60,180,3,5
2091,7,97,7,2,3,2,79,26,300,600,3,5
2092,1,46,1,1,3,2,50,2,60,180,1,5
2093,13,418,13,2,3,1,77,71,420,540,3,5
2094,11,297,11,2,3,2,15,35,300,420,1,5
2095,8,171,9,2,3,2,38,45,60,180,4,5
2096,10,22,10,1,3,2,7,55,60,180,2,5
2097,6,434,8,2,3,2,29,50,420,540,1,5
2098,5,467,6,2,3,2,44,13,180,300,1,5
2099,10,410,11,2,3,2,77,69,180,300,1,5
2100,8,360,8,2,3,1,76,75,420,540,3,5
2101,9,164,9,2,3,2,81,0,180,300,3,5
2102,5,427,6,2,3,1,31,29,60,180,3,5
2103,4,498,5,1,3,2,39,55,60,180,3,5
2104,8,89,8,1,3,2,5,27,180,300,4,5
2105,8,63,8,1,3,1,76,65,180,300,1,5
2106,11,562,12,1,3,1,89,57,60,180,2,5
2107,9,210,9,2,3,1,77,2,300,600,4,5
2108,6,75,6,1,3,1,36,39,180,300,2,5
2109,2,359,2,2,3,2,2,14,420,540,4,5
2110,2,495,4,1,3,2,20,16,60,180,2,5
2111,14,477,15,1,3,2,77,82,180,300,3,5
2112,8,176,8,1,3,1,92,7,180,300,3,5
2113,5,526,7,2,3,1,88,68,0,300,3,5
2114,2,8,2,1,3,1,56,95,60,180,1,5
2115,12,113,12,1,3,2,58,47,180,300,2,5
2116,2,105,3,2,3,2,62,18,0,300,3,5
2117,11,77,11,1,3,1,58,37,180,300,2,5
2118,2,536,3,1,3,1,39,35,0,300,3,5
2119,1,313,2,2,3,2,68,51,300,600,2,5
2120,9,560,11,1,3,2,71,2,0,300,1,5
2121,12,35,13,1,3,2,19,65,180,300,2,5
2122,12,0,12,1,3,2,92,85,60,180,4,5
2123,6,360,7,1,3,2,49,7,180,300,4,5
2124,11,75,11,1,3,1,42,70,180,300,4,5
2125,6,299,6,2,3,2,66,29,300,600,1,5
2126,3,332,3,2,3,1,54,55,420,540,2,5
2127,8,320,8,2,3,2,28,76,420,540,3,5
2128,12,311,12,2,3,1,86,31,420,540,4,5
2129,6,150,6,1,3,1,36,78,180,300,4,5
2130,9,83,11,2,3,1,27,13,60,180,3,5
2131,14,320,14,2,3,1,43,56,420,540,4,5
2132,10,327,11,1,3,2,76,99,0,300,4,5
2133,3,67,3,1,3,1,92,40,180,300,2,5
2134,5,473,6,1,3,2,40,78,0,300,2,5
2135,10,474,12,1,3,1,95,19,60,180,4,5
2136,9,291,9,2,3,2,98,55,300,600,3,5
2137,11,189,11,2,3,2,44,55,300,420,3,5
2138,12,39,12,1,3,1,36,79,60,180,1,5
2139,2,596,4,1,3,2,19,65,0,300,3,5
2140,12,584,13,1,3,2,95,84,180,300,3,5
2141,3,129,3,1,3,1,17,81,180,300,4,5
2142,10,98,11,1,3,2,18,94,0,300,3,5
2143,4,127,4,2,3,2,47,61,420,540,4,5
2144,5,41,5,1,3,1,36,91,60,180,4,5
2145,10,77,11,1,3,2,61,73,180,300,2,5
2146,4,226,4,2,3,1,51,60,300,420,3,5
2147,3,306,3,2,3,1,17,45,420,540,3,5
2148,6,182,6,2,3,1,56,37,300,420,4,5
2149,7,291,8,1,3,2,40,14,0,300,3,5
2150,13,24,14,2,3,1,69,59,420,540,4,5
2151,9,383,10,2,3,1,83,19,420,540,1,5
2152,13,335,13,2,3,1,28,63,420,540,4,5
2153,7,49,7,1,3,1,13,25,60,180,3,5
2154,14,37,15,1,3,1,94,36,60,180,2,5
2155,10,432,11,1,3,2,12,4,60,180,4,5
2156,10,162,11,2,3,2,38,67,60,180,2,5
2157,4,578,6,1,3,1,99,13,60,180,4,5
2158,10,109,10,1,3,2,77,41,180,300,1,5
2159,3,37,4,1,3,1,2,16,0,300,1,5
2160,8,46,8,1,3,2,73,70,60,180,2,5
2161,11,115,11,1,3,1,98,70,180,300,1,5
2162,10,12,10,2,3,1,68,76,420,540,3,5
2163,3,281,3,2,3,1,32,95,420,540,3,5
2164,12,298,12,2,3,2,94,80,420,540,1,5
2165,9,488,11,2,3,2,100,33,0,300,1,5
2166,1,556,2,1,3,2,6,58,0,300,2,5
2167,6,500,7,2,3,1,97,59,0,300,2,5
2168,5,441,6,1,3,1,83,86,180,300,1,5
2169,4,31,4,1,3,1,83,5,60,180,4,5
2170,11,374,11,2,3,1,85,93,420,540,3,5
2171,12,106,14,1,3,1,98,39,0,300,2,5
2172,14,75,14,2,3,1,11,93,300,600,1,5
2173,8,130,8,1,3,2,50,90,180,300,4,5
2174,9,11,9,1,3,2,24,66,60,180,2,5
2175,14,139,16,2,3,2,77,49,180,300,2,5
2176,2,163,2,2,3,2,21,77,420,540,4,5
2177,10,213,10,2,3,2,97,86,420,540,4,5
2178,3,73,3,1,3,1,31,38,180,300,2,5
2179,7,598,9,1,3,1,14,99,60,180,4,5
2180,4,185,4,2,3,2,64,25,300,600,3,5
2181,4,454,6,1,3,2,29,35,0,300,3,5
2182,8,338,9,2,3,1,39,98,420,540,4,5
2183,13,337,13,2,3,1,71,49,420,540,4,5
2184,4,597,6,1,3,1,29,68,180,300,3,5
2185,10,379,10,2,3,1,65,39,420,540,1,5
2186,1,489,2,1,3,1,8,68,0,300,1,5
2187,3,157,3,2,3,2,57,12,300,600,1,5
2188,4,323,4,2,3,2,89,53,420,540,3,5
2189,10,492,11,2,3,2,63,56,60,180,1,5
2190,7,167,7,1,3,1,94,88,180,300,3,5
2191,1,517,3,2,3,2,77,25,0,300,3,5
2192,13,80,13,1,3,2,39,92,180,300,1,5
2193,6,267,7,2,3,2,51,42,0,300,3,5
2194,2,132,2,1,3,1,57,86,180,300,1,5
2195,6,590,8,1,3,1,54,100,60,180,3,5
2196,3,291,5,1,3,2,10,73,180,300,2,5
2197,8,568,10,2,3,2,58,72,300,420,1,5
2198,13,555,14,1,3,1,98,42,180,300,3,5
2199,4,516,5,1,3,1,63,93,0,300,3,5
2200,3,173,5,1,3,1,52,55,180,300,2,5
2201,6,304,6,2,3,2,85,44,420,540,3,5
2202,11,216,11,2,3,2,26,24,420,540,2,5
2203,8,432,9,1,3,1,44,53,60,180,3,5
2204,11,241,11,2,3,1,3,78,420,540,2,5
2205,10,51,10,2,3,2,9,90,300,600,4,5
2206,13,2,15,1,3,2,66,0,60,180,3,5
2207,12,400,13,1,3,2,93,19,180,300,4,5
2208,9,503,10,1,3,2,62,79,0,300,4,5
2209,3,222,3,2,3,1,94,27,420,540,2,5
2210,12,436,14,1,3,2,22,33,0,300,2,5
2211,10,124,10,1,3,1,32,78,180,300,2,5
2212,6,87,7,1,3,1,5,22,180,300,3,5
2213,9,177,9,2,3,2,74,76,300,600,4,5
2214,5,581,6,1,3,1,43,69,0,300,1,5
2215,11,34,11,2,3,1,7,48,420,540,1,5
2216,1,289,1,2,3,2,9,23,300,600,1,5
2217,11,185,11,2,3,2,44,93,300,600,4,5
2218,12,255,12,2,3,2,10,59,420,540,1,5
2219,9,196,10,2,3,2,75,25,60,180,1,5
2220,7,185,7,2,3,1,81,89,300,420,1,5
2221,1,284,1,2,3,2,35,47,300,420,3,5
2222,4,47,5,2,3,1,80,81,300,600,1,5
2223,1,255,2,2,3,2,2,82,0,300,4,5
2224,1,118,1,2,3,1,82,89,300,420,2,5
2225,13,459,15,1,3,2,4,35,60,180,2,5
2226,1,46,1,2,3,1,47,34,180,300,4,5
2227,11,327,12,2,3,2,67,57,180,300,4,5
2228,11,188,11,2,3,1,29,57,420,540,3,5
2229,14,461,15,1,3,2,19,63,60,180,4,5
2230,13,398,14,2,3,1,92,31,420,540,1,5
2231,7,409,7,2,3,2,47,84,420,540,1,5
2232,5,355,6,2,3,1,71,16,420,540,3,5
2233,5,25,5,1,3,2,66,39,60,180,4,5
2234,14,519,15,1,3,1,7,77,0,300,1,5
2235,1,334,2,2,3,1,66,74,0,300,2,5
2236,7,485,9,2,3,1,94,51,0,300,2,5
2237,1,524,2,1,3,2,93,22,60,180,1,5
2238,8,546,10,1,3,2,95,10,180,300,4,5
2239,3,538,5,1,3,2,72,83,60,180,3,5
2240,8,388,8,2,3,1,60,39,420,540,2,5
2241,5,109,5,2,3,1,43,98,420,540,4,5
2242,14,534,16,2,3,1,31,46,300,600,4,5
2243,4,316,4,2,3,1,29,65,420,540,4,5
2244,7,0,8,2,3,1,23,49,180,300,2,5
2245,8,249,9,2,3,2,26,96,300,420,4,5
2246,12,298,12,2,3,1,11,43,420,540,3,5
2247,14,204,14,2,3,2,26,10,300,600,3,5
2248,4,63,4,1,3,2,44,28,180,300,4,5
2249,13,117,13,1,3,1,18,4,180,300,1,5
2250,6,258,6,2,3,2,84,54,300,600,3,5
2251,8,335,8,2,3,2,59,11,420,540,4,5
2252,7,448,9,1,3,2,3,73,0,300,2,5
2253,14,277,14,2,3,1,25,91,300,420,2,5
2254,3,497,4,1,3,2,42,78,180,300,4,5
2255,10,231,11,1,3,2,82,87,180,300,1,5
2256,9,144,10,1,3,2,43,25,0,300,4,5
2257,1,446,2,1,3,1,93,7,180,300,2,5
2258,13,189,13,2,3,2,82,34,420,540,3,5
2259,3,121,3,2,3,2,88,26,300,420,4,5
2260,7,485,8,1,3,1,36,93,0,300,4,5
2261,13,385,13,2,3,1,26,87,420,540,3,5
2262,8,96,8,2,3,1,94,16,300,420,1,5
2263,8,222,9,2,3,2,53,72,60,180,3,5
2264,11,75,12,2,3,2,1,83,180,300,1,5
2265,9,110,10,1,3,1,70,14,180,300,2,5
2266,9,332,9,2,3,1,88,12,420,540,2,5
2267,6,522,8,1,3,2,19,47,0,300,2,5
2268,5,130,6,1,3,1,6,90,0,300,1,5
2269,9,27,10,1,3,2,54,80,180,300,3,5
2270,5,243,5,2,3,2,58,50,420,540,3,5
2271,13,95,13,2,3,2,0,52,420,540,2,5
2272,5,527,7,1,3,1,97,20,0,300,1,5
2273,8,74,8,2,3,2,67,84,180,300,2,5
2274,3,367,3,2,3,2,98,65,420,540,1,5
2275,2,236,2,2,3,1,59,23,420,540,1,5
2276,5,6,6,1,3,1,26,45,60,180,4,5
2277,7,321,7,2,3,2,74,55,420,540,3,5
2278,6,428,7,1,3,2,19,48,60,180,4,5
2279,5,361,5,2,3,1,4,57,420,540,1,5
2280,13,336,14,1,3,1,92,56,0,300,3,5
2281,2,280,3,1,3,1,65,94,180,300,1,5
2282,2,22,2,1,3,2,59,60,60,180,2,5
2283,12,30,13,1,3,2,82,89,60,180,3,5
2284,9,500,10,1,3,2,52,30,0,300,3,5
2285,4,200,5,1,3,2,31,97,0,300,3,5
2286,14,254,14,2,3,2,32,98,300,420,2,5
2287,2,561,3,1,3,1,29,60,180,300,2,5
2288,12,23,12,2,3,1,35,40,300,420,4,5
2289,8,513,10,2,3,1,32,87,300,420,3,5
2290,1,436,2,2,3,2,2,20,300,420,1,5
2291,3,102,4,1,3,2,91,55,0,300,1,5
2292,3,457,4,1,3,2,15,70,60,180,2,5
2293,7,538,8,1,3,2,55,36,180,300,3,5
2294,3,534,4,1,3,2,72,82,0,300,3,5
2295,9,247,10,1,3,2,75,85,180,300,4,5
2296,8,46,10,2,3,1,46,22,300,600,1,5
2297,1,145,1,2,3,1,42,69,300,420,1,5
2298,13,121,13,2,3,1,3,61,180,300,4,5
2299,6,436,8,2,3,2,82,94,300,600,2,5
2300,12,198,13,2,3,1,27,93,60,180,1,5
2301,9,237,10,2,3,2,33,85,60,180,2,5
2302,5,56,5,1,3,1,50,56,60,180,4,5
2303,11,451,12,1,3,2,89,10,180,300,1,5
2304,3,178,3,2,3,1,78,87,300,420,1,5
2305,6,519,8,1,3,1,18,43,0,300,4,5
2306,3,301,3,2,3,2,70,27,420,540,2,5
2307,13,297,13,2,3,1,60,84,420,540,4,5
2308,13,233,13,2,3,1,95,48,300,420,2,5
2309,2,6,3,1,3,2,67,34,180,300,3,5
2310,10,556,11,1,3,1,20,22,0,300,4,5
2311,3,570,4,1,3,1,11,30,180,300,1,5
2312,3,314,3,2,3,2,2,24,420,540,4,5
2313,1,539,2,1,3,1,95,37,180,300,3,5
2314,11,576,12,1,3,1,55,89,180,300,4,5
2315,10,446,11,1,3,1,35,75,60,180,1,5
2316,4,76,4,2,3,1,74,43,180,300,2,5
2317,6,379,7,1,3,1,19,25,180,300,4,5
2318,14,240,15,1,3,1,35,84,0,300,2,5
2319,11,545,12,1,3,2,39,65,180,300,2,5
2320,2,492,4,1,3,1,48,18,180,300,4,5
2321,13,189,13,2,3,2,83,93,300,600,2,5
2322,3,262,3,2,3,1,77,44,420,540,4,5
2323,6,150,7,1,3,2,84,55,60,180,2,5
2324,10,38,10,2,3,2,24,79,300,600,3,5
2325,12,365,13,1,3,1,27,94,180,300,4,5
2326,12,139,12,2,3,2,62,23,300,420,4,5
2327,4,421,6,1,3,1,91,91,0,300,2,5
2328,6,404,6,2,3,1,88,87,420,540,4,5
2329,7,256,8,2,3,2,18,94,300,420,1,5
2330,13,527,14,1,3,2,92,50,60,180,1,5
2331,5,172,5,1,3,2,90,13,180,300,2,5
2332,11,515,12,1,3,2,48,68,0,300,2,5
2333,8,129,8,1,3,2,15,81,180,300,3,5
2334,14,87,15,2,3,1,75,44,420,540,4,5
2335,7,583,8,2,3,1,82,40,300,420,1,5
2336,7,90,8,1,3,2,10,68,180,300,1,5
2337,4,343,5,1,3,1,20,54,180,300,2,5
2338,14,511,16,2,3,2,13,56,180,300,2,5
2339,6,501,7,1,3,1,26,52,60,180,3,5
2340,13,55,14,1,3,2,86,21,0,300,1,5
2341,11,139,12,2,3,1,17,65,180,300,3,5
2342,7,30,7,2,3,2,36,49,300,600,4,5
2343,10,432,11,1,3,2,51,52,180,300,1,5
2344,11,481,13,2,3,2,56,86,60,180,2,5
2345,12,358,13,1,3,1,21,100,0,300,1,5
2346,11,95,12,2,3,1,80,79,300,420,4,5
2347,3,68,3,2,3,2,4,39,420,540,2,5
2348,13,262,13,2,3,2,3,26,300,420,3,5
2349,10,565,11,1,3,2,69,75,60,180,1,5
2350,8,111,8,1,3,1,4,99,180,300,1,5
2351,8,330,9,2,3,1,25,19,60,180,1,5
2352,1,80,2,1,3,2,9,71,0,300,2,5
2353,10,82,11,1,3,1,34,73,180,300,4,5
2354,2,521,3,1,3,2,54,63,180,300,1,5
2355,2,547,3,2,3,1,46,98,300,600,3,5
2356,10,169,10,1,3,2,55,77,180,300,2,5
2357,13,586,15,1,3,2,71,66,180,300,2,5
2358,8,361,8,2,3,2,14,0,420,540,4,5
2359,9,310,10,1,3,2,33,1,0,300,2,5
2360,2,208,3,1,3,2,1,91,60,180,1,5
2361,10,413,10,2,3,2,79,100,420,540,4,5
2362,10,46,10,1,3,2,42,84,60,180,1,5
2363,13,61,13,1,3,2,16,16,180,300,3,5
2364,7,310,8,2,3,2,57,70,180,300,4,5
2365,9,552,11,1,3,1,16,5,180,300,2,5
2366,11,248,11,2,3,2,2,86,300,600,2,5
2367,6,502,7,1,3,2,12,75,0,300,1,5
2368,3,176,3,1,3,2,60,24,180,300,3,5
2369,2,273,2,2,3,2,52,6,300,600,2,5
2370,13,56,13,1,3,1,81,35,60,180,1,5
2371,11,22,13,1,3,1,27,3,60,180,3,5
2372,1,284,2,1,3,2,1,38,60,180,3,5
2373,10,62,11,2,3,2,3,28,60,180,2,5
2374,13,65,14,2,3,1,83,39,300,600,1,5
2375,6,127,7,2,3,1,3,22,60,180,1,5
2376,14,391,14,2,3,2,1,16,420,540,3,5
2377,11,320,13,1,3,2,15,99,0,300,2,5
2378,4,189,4,2,3,2,50,43,420,540,2,5
2379,12,203,12,2,3,1,16,33,420,540,4,5
2380,14,26,14,1,3,2,59,81,60,180,2,5
2381,10,11,11,1,3,2,19,62,0,300,4,5
2382,4,420,5,2,3,1,68,21,300,600,3,5
2383,5,246,5,2,3,2,82,93,420,540,4,5
2384,5,329,5,2,3,1,40,1,420,540,3,5
2385,10,120,11,1,3,1,34,86,0,300,1,5
2386,2,304,2,2,3,2,70,66,420,540,3,5
2387,10,403,10,2,3,2,46,23,420,540,1,5
2388,13,320,14,2,3,2,68,95,180,300,2,5
2389,13,82,14,1,3,2,20,26,180,300,1,5
2390,5,148,5,1,3,2,99,44,180,300,1,5
2391,13,432,14,2,3,1,28,97,420,540,3,5
2392,11,302,12,2,3,2,79,55,0,300,4,5
2393,9,288,10,1,3,1,43,10,0,300,1,5
2394,14,382,14,2,3,1,83,70,420,540,3,5
2395,14,438,15,2,3,2,77,74,300,420,4,5
2396,11,334,12,1,3,2,100,57,60,180,3,5
2397,13,579,14,1,3,2,41,33,60,180,1,5
2398,4,590,5,1,3,1,54,5,0,300,1,5
2399,3,80,3,2,3,1,85,0,180,300,1,5
2400,4,25,4,1,3,1,36,87,60,180,1,5
2401,5,67,5,1,3,1,39,33,180,300,1,5
2402,12,67,12,2,3,1,12,97,180,300,1,5
2403,1,236,1,2,3,1,8,98,420,540,3,5
2404,1,45,1,1,3,1,38,14,60,180,2,5
2405,7,189,7,2,3,2,70,61,300,600,1,5
2406,14,104,14,2,3,2,8,1,300,600,3,5
2407,14,588,15,1,3,2,52,73,180,300,3,5
2408,7,148,7,1,3,1,39,47,180,300,1,5
2409,2,221,3,2,3,1,60,92,300,600,4,5
2410,14,592,15,2,3,2,30,1,0,300,1,5
2411,4,121,4,2,3,1,44,13,180,300,3,5
2412,10,425,11,2,3,1,86,56,0,300,4,5
2413,13,319,13,2,3,2,93,60,420,540,3,5
2414,4,415,4,2,3,2,11,85,420,540,1,5
2415,4,220,5,1,3,1,26,1,0,300,3,5
2416,13,152,14,2,3,1,40,64,0,300,2,5
2417,1,361,2,2,3,1,62,65,300,420,3,5
2418,5,312,5,2,3,1,20,57,420,540,3,5
2419,9,373,9,2,3,2,38,35,420,540,2,5
2420,3,197,3,2,3,2,67,64,420,540,3,5
2421,12,32,12,1,3,2,48,9,60,180,2,5
2422,10,229,10,2,3,2,55,62,300,420,3,5
2423,6,29,6,1,3,1,70,18,60,180,2,5
2424,5,56,5,2,3,1,49,93,60,180,1,5
2425,11,462,13,1,3,2,83,17,0,300,2,5
2426,3,387,4,1,3,1,49,34,180,300,1,5
2427,5,440,6,1,3,1,71,72,60,180,4,5
2428,6,166,7,1,3,2,97,23,180,300,3,5
2429,12,19,13,1,3,2,37,28,0,300,4,5
2430,8,377,9,1,3,1,31,27,0,300,1,5
2431,8,178,10,1,3,1,100,99,0,300,2,5
2432,13,138,14,1,3,2,27,62,180,300,1,5
2433,1,209,2,2,3,1,54,65,420,540,1,5
2434,2,216,3,1,3,1,77,80,180,300,1,5
2435,10,288,10,2,3,2,37,59,300,600,3,5
2436,8,391,9,2,3,2,17,99,300,600,2,5
2437,12,468,13,2,3,2,35,51,0,300,2,5
2438,4,272,4,2,3,1,11,10,420,540,3,5
2439,5,389,5,2,3,2,62,81,420,540,3,5
2440,4,172,4,1,3,1,23,83,180,300,2,5
2441,4,265,5,1,3,1,97,56,180,300,2,5
2442,12,242,12,2,3,2,41,69,420,540,2,5
2443,14,416,14,2,3,1,15,53,420,540,3,5
2444,12,231,12,2,3,1,51,58,300,420,4,5
2445,7,136,7,1,3,1,11,40,180,300,1,5
2446,6,269,6,2,3,1,17,11,420,540,1,5
2447,3,306,4,1,3,1,56,17,180,300,3,5
2448,3,470,4,1,3,2,41,34,180,300,4,5
2449,12,399,13,1,3,1,49,81,180,300,1,5
2450,14,12,15,1,3,2,21,48,60,180,4,5
2451,12,389,12,2,3,2,49,17,420,540,2,5
2452,1,277,1,2,3,1,79,47,300,420,1,5
2453,9,280,10,1,3,1,10,27,0,300,2,5
2454,3,380,3,2,3,2,70,64,420,540,3,5
2455,6,385,7,1,3,1,82,93,60,180,4,5
2456,2,259,3,1,3,2,7,48,60,180,4,5
2457,12,495,13,1,3,1,11,22,0,300,2,5
2458,3,324,4,2,3,1,94,80,180,300,2,5
2459,7,591,8,1,3,2,4,63,0,300,4,5
2460,9,428,10,2,3,2,84,88,60,180,3,5
2461,5,379,6,2,3,2,5,52,60,180,4,5
2462,11,255,11,2,3,2,17,51,420,540,1,5
2463,7,513,8,1,3,1,92,0,60,180,3,5
2464,7,222,7,2,3,2,22,99,420,540,2,5
2465,2,195,2,2,3,2,87,65,300,600,2,5
2466,5,597,7,1,3,2,24,6,180,300,2,5
2467,4,284,4,2,3,2,66,31,420,540,4,5
2468,13,580,14,1,3,2,77,88,0,300,4,5
2469,1,63,1,1,3,1,72,16,180,300,3,5
2470,2,69,3,1,3,2,9,52,60,180,3,5
2471,9,360,9,2,3,1,29,29,420,540,2,5
2472,6,38,7,1,3,2,36,84,60,180,1,5
2473,11,240,11,2,3,1,50,14,420,540,2,5
2474,3,147,4,2,3,1,41,56,420,540,1,5
2475,9,433,11,2,3,1,39,77,420,540,4,5
2476,13,162,14,1,3,1,84,5,180,300,2,5
2477,6,254,6,2,3,1,76,17,300,420,3,5
2478,8,444,10,2,3,2,51,90,60,180,3,5
2479,3,497,4,1,3,2,37,98,0,300,3,5
2480,3,545,4,2,3,1,71,42,180,300,2,5
2481,8,19,8,2,3,1,98,67,180,300,2,5
2482,13,418,13,2,3,2,78,37,420,540,4,5
2483,4,110,4,1,3,1,67,31,180,300,4,5
2484,6,483,8,1,3,2,23,63,0,300,4,5
2485,4,8,4,1,3,2,96,44,60,180,2,5
2486,1,485,3,1,3,2,71,81,60,180,3,5
2487,13,11,15,1,3,2,26,89,0,300,2,5
2488,2,160,3,1,3,1,20,72,180,300,3,5
2489,8,93,8,1,3,1,15,72,180,300,3,5
2490,8,308,8,2,3,1,21,60,420,540,2,5
2491,4,473,5,2,3,1,20,22,180,300,2,5
2492,14,506,15,1,3,1,36,77,180,300,4,5
2493,8,144,8,2,3,1,62,83,420,540,4,5
2494,14,400,15,1,3,2,44,3,0,300,4,5
2495,3,438,4,2,3,1,26,23,420,540,3,5
2496,2,21,3,1,3,2,99,59,180,300,1,5
2497,1,410,3,2,3,2,27,30,0,300,4,5
2498,12,77,12,1,3,2,25,60,180,300,4,5
2499,3,169,3,1,3,1,80,75,180,300,1,5
2500,5,379,5,2,3,2,68,82,420,540,2,5
2501,5,537,6,2,3,1,43,40,0,300,3,5
2502,9,547,10,2,3,2,90,31,60,180,3,5
2503,10,271,10,2,3,1,92,43,300,600,3,5
2504,12,358,12,2,3,1,75,61,420,540,4,5
2505,4,437,6,2,3,1,15,38,300,600,1,5
2506,12,419,12,2,3,2,60,93,420,540,2,5
2507,5,69,5,1,3,2,89,22,180,300,1,5
2508,1,338,2,1,3,2,58,72,180,300,4,5
2509,6,404,6,2,3,1,96,62,420,540,4,5
2510,6,229,6,2,3,2,20,72,300,420,4,5
2511,2,107,2,1,3,2,84,29,180,300,1,5
2512,2,321,2,2,3,2,10,30,420,540,2,5
2513,7,469,9,2,3,2,47,32,180,300,3,5
2514,10,145,10,1,3,2,27,35,180,300,3,5
2515,1,410,2,2,3,2,30,35,300,600,2,5
2516,4,168,4,1,3,2,67,28,180,300,1,5
2517,2,457,3,2,3,1,28,16,60,180,4,5
2518,9,532,10,2,3,2,0,100,60,180,1,5
2519,1,510,3,1,3,1,90,12,180,300,2,5
2520,3,192,3,2,3,1,33,42,300,420,3,5
2521,14,150,15,1,3,2,87,68,0,300,1,5
2522,4,544,5,2,3,1,76,42,60,180,3,5
2523,5,411,6,1,3,2,58,41,60,180,1,5
2524,11,338,11,2,3,1,39,55,420,540,4,5
2525,11,468,13,2,3,2,98,16,180,300,2,5
2526,8,146,9,1,3,1,43,84,0,300,2,5
2527,1,377,3,1,3,2,24,25,180,300,3,5
2528,9,208,10,2,3,2,65,63,420,540,4,5
2529,1,217,1,2,3,1,92,57,420,540,2,5
2530,6,84,7,2,3,2,56,14,60,180,3,5
2531,9,30,9,1,3,1,6,89,60,180,4,5
2532,11,594,13,1,3,2,1,51,60,180,2,5
2533,12,88,12,1,3,2,97,47,180,300,3,5
2534,1,77,1,1,3,1,88,48,180,300,2,5
2535,9,307,9,2,3,1,41,39,420,540,1,5
2536,1,7,1,2,3,2,36,30,60,180,2,5
2537,4,73,4,2,3,1,72,82,300,420,2,5
2538,4,497,6,1,3,2,64,72,180,300,3,5
2539,7,57,8,2,3,1,97,28,60,180,1,5
2540,2,152,3,1,3,2,0,39,0,300,4,5
2541,12,136,13,1,3,2,40,26,180,300,2,5
2542,13,516,15,1,3,2,44,78,180,300,3,5
2543,10,474,11,1,3,2,11,82,180,300,1,5
2544,10,366,10,2,3,2,43,84,420,540,3,5
2545,4,318,4,2,3,2,51,16,420,540,4,5
2546,5,436,6,1,3,2,25,53,180,300,1,5
2547,3,410,5,1,3,1,95,28,0,300,4,5
2548,1,261,1,2,3,2,71,39,420,540,3,5
2549,5,163,5,1,3,2,89,74,180,300,2,5
2550,2,43,2,1,3,2,47,7,60,180,2,5
2551,14,140,14,2,3,2,45,97,300,600,1,5
2552,5,412,6,1,3,2,92,80,0,300,4,5
2553,1,64,1,1,3,1,0,99,180,300,1,5
2554,5,0,7,1,3,2,4,87,60,180,2,5
2555,4,559,6,1,3,2,49,62,60,180,3,5
2556,11,472,12,2,3,1,52,3,420,540,2,5
2557,13,122,14,1,3,1,45,0,60,180,3,5
2558,2,95,2,2,3,2,23,11,300,420,1,5
2559,3,460,5,1,3,2,32,28,0,300,1,5
2560,13,220,13,2,3,1,53,5,300,600,2,5
2561,1,323,1,2,3,2,27,76,420,540,4,5
2562,11,369,11,2,3,2,27,20,420,540,1,5
