Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,311,7,1,3,1,34,45,180,300,3,5
532,1,91,2,1,3,1,74,18,180,300,2,5
533,4,180,4,1,3,1,97,48,180,300,1,5
534,14,161,14,1,3,2,30,11,180,300,4,5
535,11,425,13,1,3,2,41,11,60,180,3,5
536,7,80,8,1,3,2,9,9,180,300,1,5
537,8,315,9,1,3,1,27,25,60,180,2,5
538,13,518,14,1,3,1,61,92,180,300,3,5
539,2,387,2,2,3,2,9,86,420,540,1,5
540,9,300,9,2,3,2,61,76,420,540,4,5
541,11,273,12,1,3,2,31,17,0,300,4,5
542,6,400,6,2,3,1,36,35,420,540,2,5
543,11,262,11,2,3,2,83,54,300,600,4,5
544,5,136,5,1,3,1,92,83,180,300,4,5
545,4,389,6,2,3,2,11,99,0,300,4,5
546,9,21,10,1,3,1,87,14,60,180,3,5
547,10,324,10,2,3,1,5,11,420,540,1,5
548,14,232,15,1,3,1,69,100,180,300,1,5
549,6,399,7,1,3,2,74,2,60,180,4,5
550,7,229,7,2,3,1,1,40,300,420,4,5
551,1,467,2,1,3,1,48,70,180,300,1,5
552,7,369,7,2,3,1,80,77,420,540,4,5
553,13,14,14,1,3,2,48,77,60,180,2,5
554,5,446,6,2,3,1,38,2,300,420,3,5
555,2,280,2,2,3,2,64,22,300,600,2,5
556,10,110,10,2,3,2,10,65,180,300,1,5
557,6,198,6,2,3,1,72,48,300,600,3,5
558,9,529,10,2,3,1,80,52,300,420,1,5
559,8,572,10,2,3,1,61,10,0,300,4,5
560,5,279,5,2,3,1,84,73,300,420,2,5
561,11,301,12,1,3,2,36,30,60,180,3,5
562,10,497,12,1,3,1,19,2,0,300,1,5
563,2,177,2,2,3,1,95,27,180,300,1,5
564,14,438,16,1,3,1,83,91,0,300,2,5
565,2,346,2,2,3,2,45,100,420,540,2,5
566,1,419,1,2,3,2,33,30,420,540,3,5
567,13,548,15,1,3,1,71,24,180,300,1,5
568,14,412,15,1,3,1,34,39,180,300,4,5
569,12,102,13,1,3,1,61,30,0,300,3,5
570,8,207,8,2,3,1,43,66,420,540,1,5
571,4,592,6,1,3,1,73,82,60,180,3,5
572,4,39,4,1,3,1,91,8,60,180,2,5
573,9,375,9,2,3,1,49,39,420,540,2,5
574,1,257,1,2,3,2,17,27,420,540,1,5
575,14,595,15,1,3,1,93,91,180,300,1,5
576,6,69,6,2,3,1,90,33,420,540,4,5
577,10,26,10,1,3,1,78,51,60,180,2,5
578,4,274,5,1,3,1,34,9,60,180,2,5
579,2,137,3,2,3,1,54,63,180,300,2,5
580,1,586,3,2,3,2,92,92,300,420,4,5
581,12,231,12,2,3,1,49,8,420,540,2,5
582,5,228,5,2,3,2,81,70,420,540,3,5
583,3,301,3,2,3,2,10,30,420,540,3,5
584,8,317,8,2,3,1,84,1,420,540,3,5
585,6,113,6,1,3,2,84,3,180,300,2,5
586,14,65,15,2,3,1,83,11,180,300,4,5
587,8,148,8,2,3,1,44,71,180,300,4,5
588,14,150,15,1,3,2,48,46,60,180,4,5
589,14,98,14,1,3,1,39,68,180,300,4,5
590,6,544,7,2,3,1,35,87,420,540,4,5
591,7,123,8,1,3,1,15,67,0,300,2,5
592,4,246,4,2,3,2,68,27,420,540,3,5
593,9,115,9,1,3,2,25,29,180,300,3,5
594,10,600,11,2,3,2,74,95,60,180,2,5
595,8,377,9,2,3,1,52,54,420,540,1,5
596,11,527,12,2,3,2,69,58,300,600,2,5
597,9,17,9,2,3,2,40,61,420,540,1,5
598,1,384,1,2,3,2,78,13,420,540,3,5
599,9,565,11,2,3,2,76,17,60,180,4,5
600,8,39,8,1,3,1,21,65,60,180,4,5
601,11,52,11,1,3,2,23,78,60,180,4,5
602,11,125,12,2,3,1,50,81,0,300,3,5
603,14,419,14,2,3,2,41,73,420,540,2,5
604,9,592,11,1,3,1,65,93,60,180,2,5
605,8,516,10,2,3,1,87,63,180,300,1,5
606,1,40,1,2,3,1,29,11,420,540,3,5
607,7,68,8,2,3,2,5,49,0,300,3,5
608,13,476,14,1,3,1,86,12,0,300,4,5
609,13,493,15,1,3,2,11,80,60,180,4,5
610,5,203,5,2,3,2,51,36,300,600,4,5
611,11,195,11,2,3,2,66,21,420,540,3,5
612,8,205,8,2,3,2,52,49,300,600,2,5
613,10,187,10,2,3,1,2,74,300,420,2,5
614,9,584,10,1,3,2,69,76,180,300,2,5
615,12,214,12,2,3,2,9,48,420,540,4,5
616,14,386,15,1,3,2,77,14,0,300,2,5
617,7,109,8,1,3,2,43,71,0,300,2,5
618,9,301,9,2,3,2,53,31,420,540,4,5
619,3,38,3,1,3,2,14,61,60,180,1,5
620,3,6,3,1,3,1,85,87,60,180,1,5
621,11,567,12,2,3,2,61,19,420,540,3,5
622,14,448,16,1,3,1,21,25,0,300,2,5
623,8,235,9,1,3,2,91,78,180,300,1,5
624,9,275,9,2,3,1,5,27,420,540,1,5
625,7,288,7,2,3,2,81,96,420,540,1,5
626,8,247,9,1,3,2,33,59,0,300,1,5
627,9,457,11,2,3,2,6,62,0,300,1,5
628,3,445,4,1,3,1,50,75,0,300,3,5
629,4,265,4,2,3,1,58,61,300,420,3,5
630,11,35,11,1,3,1,34,12,60,180,3,5
631,14,164,15,2,3,1,75,33,300,420,1,5
632,13,52,15,1,3,1,92,56,180,300,1,5
633,1,404,1,2,3,1,95,32,420,540,4,5
634,4,569,5,2,3,1,71,47,0,300,4,5
635,5,415,5,2,3,1,12,46,420,540,1,5
636,2,446,3,2,3,2,45,14,180,300,4,5
637,10,211,10,2,3,1,64,32,420,540,4,5
638,5,185,6,2,3,2,2,51,300,420,2,5
639,4,245,4,2,3,1,26,58,420,540,1,5
640,7,324,7,2,3,1,78,86,420,540,1,5
641,4,593,5,1,3,2,27,93,180,300,1,5
642,1,440,3,1,3,2,17,57,0,300,1,5
643,1,317,2,1,3,2,32,62,60,180,4,5
644,8,504,9,2,3,1,65,10,180,300,2,5
645,10,487,11,2,3,2,89,41,60,180,1,5
646,14,321,15,1,3,1,26,68,180,300,1,5
647,7,389,8,1,3,1,58,87,180,300,1,5
648,9,181,10,1,3,1,81,11,60,180,1,5
649,12,391,12,2,3,1,39,71,420,540,2,5
650,14,532,16,1,3,2,7,68,180,300,4,5
651,3,385,5,1,3,1,38,6,0,300,3,5
652,12,15,12,1,3,2,37,65,60,180,1,5
653,3,236,4,2,3,2,85,51,180,300,1,5
654,8,6,8,1,3,1,12,33,60,180,4,5
655,9,261,10,1,3,1,62,76,180,300,1,5
656,4,430,6,2,3,1,65,66,420,540,1,5
657,7,524,9,1,3,1,20,11,60,180,3,5
658,13,403,13,2,3,2,42,31,420,540,1,5
659,3,188,3,2,3,2,39,76,420,540,1,5
660,11,291,11,2,3,1,65,47,300,420,3,5
661,13,537,15,1,3,2,31,32,0,300,1,5
662,14,363,15,1,3,1,36,96,0,300,4,5
663,4,261,4,2,3,2,18,28,300,600,4,5
664,2,561,4,2,3,1,70,6,180,300,2,5
665,3,134,3,1,3,1,40,28,180,300,1,5
666,6,589,8,1,3,2,90,73,180,300,2,5
667,13,372,14,1,3,2,98,38,180,300,3,5
668,12,71,13,2,3,1,84,78,60,180,1,5
669,5,549,7,2,3,1,21,43,0,300,3,5
670,7,392,8,1,3,1,38,88,60,180,3,5
671,3,95,3,1,3,1,11,82,180,300,3,5
672,7,13,7,1,3,1,91,53,60,180,4,5
673,10,393,10,2,3,2,43,10,420,540,3,5
674,13,16,13,1,3,2,62,88,60,180,3,5
675,9,349,9,2,3,1,61,84,420,540,3,5
676,4,521,6,2,3,1,57,23,0,300,2,5
677,9,273,10,1,3,2,58,7,180,300,2,5
678,2,472,3,1,3,1,27,85,0,300,4,5
679,7,504,8,1,3,2,38,83,0,300,2,5
680,12,111,13,2,3,1,64,1,300,420,3,5
681,1,326,2,1,3,2,46,63,180,300,3,5
682,13,84,13,1,3,1,18,14,180,300,3,5
683,5,280,5,2,3,1,49,50,420,540,4,5
684,12,577,13,1,3,2,7,51,180,300,4,5
685,11,558,13,2,3,1,34,16,60,180,3,5
686,6,113,7,2,3,2,99,11,420,540,3,5
687,11,559,12,1,3,1,89,5,0,300,1,5
688,1,94,1,2,3,1,69,44,420,540,2,5
689,1,131,1,1,3,1,66,50,180,300,3,5
690,12,337,12,2,3,2,72,92,420,540,3,5
691,3,371,4,1,3,2,93,52,180,300,1,5
692,5,247,5,2,3,1,71,94,300,600,4,5
693,10,48,10,1,3,1,99,40,60,180,4,5
694,13,224,14,2,3,1,35,35,180,300,2,5
695,1,128,2,1,3,1,100,19,180,300,4,5
696,5,518,7,2,3,1,77,82,180,300,3,5
697,14,75,15,2,3,1,46,55,60,180,3,5
698,3,182,3,2,3,1,77,90,300,420,1,5
699,3,324,5,2,3,1,36,21,300,600,4,5
700,7,289,7,2,3,1,2,52,420,540,2,5
701,12,173,13,2,3,1,48,17,0,300,2,5
702,11,424,12,2,3,1,79,2,420,540,4,5
703,1,595,2,1,3,1,40,78,60,180,1,5
704,8,155,9,1,3,2,32,89,0,300,4,5
705,8,524,10,2,3,1,77,82,60,180,4,5
706,4,323,5,1,3,2,8,84,0,300,1,5
707,13,69,13,2,3,1,93,91,180,300,3,5
708,12,438,13,1,3,1,30,73,180,300,3,5
709,9,589,11,2,3,2,60,23,180,300,3,5
710,5,495,6,1,3,2,51,70,180,300,2,5
711,14,1,14,2,3,1,81,2,0,300,4,5
712,3,16,3,1,3,2,41,42,60,180,4,5
713,5,407,5,2,3,2,85,43,420,540,2,5
714,4,152,5,2,3,1,42,13,180,300,3,5
715,4,415,5,1,3,2,50,22,180,300,2,5
716,11,229,12,1,3,2,16,36,0,300,4,5
717,4,215,5,1,3,1,19,66,0,300,2,5
718,11,222,12,2,3,2,84,14,300,420,3,5
719,12,40,13,1,3,1,79,94,60,180,2,5
720,2,498,3,2,3,1,24,42,0,300,2,5
721,9,3,10,1,3,1,88,33,0,300,1,5
722,1,93,1,1,3,1,100,81,180,300,3,5
723,2,217,2,2,3,2,86,6,300,420,3,5
724,12,249,12,2,3,1,46,4,300,420,2,5
725,12,263,14,2,3,2,85,90,0,300,4,5
726,5,336,5,2,3,2,35,86,420,540,1,5
727,7,247,7,2,3,2,45,3,420,540,1,5
728,3,199,3,2,3,1,92,100,420,540,2,5
729,3,344,3,2,3,2,26,48,420,540,3,5
730,5,553,6,2,3,1,53,42,180,300,1,5
731,14,586,16,2,3,2,63,44,60,180,4,5
732,3,86,3,1,3,2,81,52,180,300,3,5
733,4,115,4,2,3,2,80,23,180,300,4,5
734,10,544,11,2,3,1,30,17,180,300,4,5
735,12,565,13,1,3,1,97,70,0,300,2,5
736,1,154,1,1,3,2,44,2,180,300,3,5
737,4,490,6,1,3,2,64,43,60,180,1,5
738,1,59,1,2,3,2,9,33,420,540,2,5
739,8,357,8,2,3,1,70,35,420,540,3,5
740,8,483,9,2,3,1,90,98,0,300,3,5
741,5,542,7,1,3,1,66,96,180,300,2,5
742,10,522,12,1,3,1,72,56,0,300,1,5
743,5,178,5,1,3,1,32,42,180,300,3,5
744,8,475,10,1,3,2,79,41,60,180,1,5
745,14,589,16,2,3,1,25,33,0,300,4,5
746,6,327,6,2,3,2,0,32,420,540,4,5
747,5,520,6,1,3,2,90,91,60,180,1,5
748,6,436,8,1,3,2,52,37,180,300,1,5
749,6,127,7,1,3,1,43,64,0,300,3,5
750,2,226,3,2,3,1,58,23,60,180,2,5
751,4,474,6,2,3,1,94,50,60,180,4,5
752,1,530,3,1,3,1,62,18,180,300,2,5
753,9,556,11,2,3,1,97,76,0,300,1,5
754,10,182,12,1,3,1,1,56,60,180,3,5
755,6,17,6,1,3,2,30,84,60,180,1,5
756,12,314,12,2,3,1,48,91,420,540,3,5
757,7,20,8,1,3,2,48,96,180,300,1,5
758,6,373,7,1,3,1,40,63,60,180,4,5
759,1,52,1,1,3,2,57,83,60,180,2,5
760,13,479,14,2,3,1,0,44,60,180,1,5
761,8,235,9,1,3,2,94,61,0,300,2,5
762,14,89,15,2,3,1,49,21,180,300,1,5
763,13,311,14,2,3,1,48,74,420,540,4,5
764,4,549,5,1,3,2,24,90,60,180,4,5
765,7,395,7,2,3,2,36,53,420,540,1,5
766,13,105,14,1,3,1,75,22,180,300,3,5
767,4,596,5,1,3,1,17,20,180,300,1,5
768,9,436,10,1,3,2,53,13,180,300,2,5
769,2,357,2,2,3,2,46,21,420,540,2,5
770,7,227,7,2,3,2,38,72,420,540,4,5
771,9,373,9,2,3,1,69,93,420,540,4,5
772,13,207,13,2,3,2,25,51,300,600,2,5
773,7,276,7,2,3,2,20,53,300,420,3,5
774,8,146,8,2,3,1,55,52,300,420,3,5
775,6,568,7,1,3,2,22,81,0,300,3,5
776,8,3,8,2,3,2,84,68,180,300,4,5
777,13,365,14,1,3,1,17,55,60,180,3,5
778,12,25,12,1,3,2,80,62,60,180,4,5
779,11,323,12,1,3,1,79,13,0,300,4,5
780,12,247,13,1,3,2,1,47,0,300,3,5
781,9,519,11,1,3,2,45,37,60,180,3,5
782,3,196,4,2,3,1,19,49,180,300,3,5
783,11,141,12,1,3,1,87,47,180,300,4,5
784,12,243,13,2,3,1,8,27,300,600,4,5
785,8,393,9,1,3,2,49,22,60,180,2,5
786,2,257,3,1,3,1,62,77,180,300,1,5
787,10,360,11,1,3,1,46,36,0,300,4,5
788,9,14,9,1,3,1,0,44,60,180,4,5
789,1,280,1,2,3,2,68,16,420,540,3,5
790,9,288,9,2,3,1,59,21,300,420,2,5
791,5,115,5,1,3,1,67,59,180,300,1,5
792,11,141,11,2,3,1,79,100,180,300,3,5
793,2,41,2,1,3,1,3,39,60,180,1,5
794,13,493,14,1,3,2,26,40,180,300,1,5
795,3,378,3,2,3,1,63,76,420,540,4,5
796,14,398,14,2,3,2,96,75,420,540,1,5
797,6,480,7,1,3,1,81,64,0,300,2,5
798,6,92,6,1,3,1,3,96,180,300,3,5
799,3,462,4,1,3,2,12,77,60,180,3,5
800,2,65,3,1,3,1,72,41,0,300,4,5
801,10,370,10,2,3,1,51,42,420,540,3,5
802,12,51,12,1,3,2,96,84,60,180,2,5
803,9,4,9,1,3,2,14,9,60,180,3,5
804,7,523,9,2,3,1,88,80,300,600,2,5
805,5,312,6,1,3,1,55,32,180,300,1,5
806,11,120,11,2,3,2,75,46,300,420,3,5
807,9,578,11,1,3,2,23,17,180,300,3,5
808,7,5,7,1,3,2,71,32,60,180,2,5
809,8,353,8,2,3,1,8,55,420,540,2,5
810,13,387,13,2,3,1,20,64,420,540,4,5
811,9,427,10,2,3,2,86,100,180,300,3,5
812,14,8,15,1,3,1,58,75,180,300,4,5
813,4,278,4,2,3,2,32,11,420,540,1,5
814,2,143,3,1,3,1,76,73,0,300,4,5
815,10,409,10,2,3,2,70,37,420,540,1,5
816,4,63,6,1,3,2,46,42,0,300,4,5
817,8,496,10,2,3,1,29,80,420,540,1,5
818,13,83,14,2,3,1,64,89,180,300,2,5
819,4,540,6,2,3,2,14,19,0,300,4,5
820,12,7,12,1,3,1,40,65,60,180,1,5
821,1,453,3,2,3,2,4,82,60,180,2,5
822,3,490,5,2,3,1,66,97,60,180,1,5
823,8,190,8,2,3,2,50,5,300,600,3,5
824,2,165,2,1,3,2,20,50,180,300,2,5
825,9,366,10,1,3,2,99,73,180,300,3,5
826,5,72,5,1,3,1,90,88,180,300,2,5
827,9,408,9,2,3,1,14,2,420,540,2,5
828,2,125,2,2,3,2,67,48,300,600,2,5
829,10,384,10,2,3,2,79,31,420,540,3,5
830,9,289,10,2,3,2,86,63,180,300,1,5
831,7,428,8,1,3,2,4,7,60,180,3,5
832,8,555,10,1,3,1,78,41,0,300,4,5
833,4,182,4,2,3,1,52,34,300,420,4,5
834,6,217,6,2,3,2,21,5,420,540,2,5
835,14,572,15,1,3,1,27,96,60,180,1,5
836,9,418,11,2,3,1,26,25,420,540,3,5
837,11,87,12,1,3,1,94,18,60,180,2,5
838,6,161,6,2,3,1,66,95,180,300,2,5
839,13,229,14,1,3,1,57,48,0,300,4,5
840,13,78,13,1,3,1,5,21,180,300,3,5
841,10,228,10,2,3,2,37,19,420,540,3,5
842,6,420,7,2,3,1,63,10,420,540,2,5
843,8,321,8,2,3,1,55,85,420,540,2,5
844,7,546,9,1,3,1,10,69,180,300,1,5
845,13,15,13,1,3,2,79,69,60,180,2,5
846,13,271,14,2,3,1,75,78,0,300,1,5
847,1,296,2,1,3,1,97,88,60,180,1,5
848,10,56,11,2,3,1,60,1,180,300,2,5
849,14,332,14,2,3,1,56,41,420,540,3,5
850,8,167,8,1,3,2,30,60,180,300,1,5
851,14,101,14,2,3,2,20,92,420,540,2,5
852,3,459,4,1,3,1,2,91,180,300,1,5
853,6,453,8,2,3,2,19,94,420,540,3,5
854,12,247,12,2,3,1,99,100,420,540,2,5
855,1,552,3,2,3,2,86,4,60,180,3,5
856,10,475,11,1,3,2,72,8,60,180,2,5
857,10,415,11,2,3,1,46,50,0,300,1,5
858,7,43,7,1,3,1,35,98,60,180,3,5
859,8,518,10,1,3,1,48,59,180,300,2,5
860,14,281,16,1,3,2,13,3,60,180,4,5
861,4,249,5,1,3,2,77,56,60,180,2,5
862,5,264,6,1,3,2,13,48,180,300,2,5
863,12,381,12,2,3,1,88,26,420,540,3,5
864,1,513,3,1,3,1,40,93,0,300,2,5
865,1,124,2,2,3,2,35,85,0,300,1,5
866,10,46,12,1,3,2,15,45,180,300,3,5
867,2,69,2,2,3,1,60,70,420,540,2,5
868,3,274,3,2,3,1,3,53,300,600,3,5
869,2,580,4,2,3,2,29,15,0,300,3,5
870,10,300,11,1,3,2,51,18,60,180,3,5
871,1,158,1,2,3,2,23,92,420,540,1,5
872,12,495,14,1,3,2,84,31,180,300,1,5
873,9,10,9,1,3,2,11,72,60,180,3,5
874,3,224,4,1,3,2,26,35,180,300,4,5
875,3,291,4,1,3,2,51,12,180,300,1,5
876,14,3,15,1,3,1,16,87,180,300,1,5
877,12,405,13,2,3,2,68,19,0,300,3,5
878,2,245,2,2,3,1,41,24,300,420,2,5
879,13,287,14,1,3,1,63,45,60,180,3,5
880,3,442,5,1,3,2,35,63,60,180,4,5
881,4,575,5,1,3,2,25,44,60,180,3,5
882,14,88,15,2,3,2,23,36,60,180,1,5
883,1,254,3,1,3,2,11,42,180,300,3,5
884,3,80,4,1,3,1,19,10,60,180,2,5
885,12,8,13,1,3,1,82,33,180,300,2,5
886,14,157,14,1,3,2,16,49,180,300,2,5
887,12,311,13,2,3,1,89,60,420,540,1,5
888,3,165,3,1,3,2,33,23,180,300,1,5
889,9,117,9,1,3,1,65,69,180,300,2,5
890,1,362,2,1,3,1,95,2,60,180,3,5
891,8,488,10,1,3,1,14,89,180,300,4,5
892,1,497,3,1,3,2,89,24,60,180,2,5
893,12,522,14,2,3,2,88,25,60,180,2,5
894,11,589,12,1,3,1,67,38,180,300,3,5
895,8,234,9,1,3,1,100,3,180,300,1,5
896,2,467,4,1,3,1,63,33,180,300,2,5
897,3,434,4,2,3,2,22,97,420,540,4,5
898,2,23,2,2,3,1,80,68,0,300,2,5
899,2,481,3,1,3,1,66,77,0,300,3,5
900,2,319,2,2,3,2,8,2,420,540,3,5
901,3,517,4,2,3,1,4,32,60,180,2,5
902,4,209,4,2,3,2,32,70,420,540,3,5
903,7,134,7,2,3,1,91,84,180,300,4,5
904,11,356,11,2,3,1,76,55,420,540,3,5
905,8,550,10,1,3,2,17,22,60,180,2,5
906,4,168,6,2,3,1,46,88,0,300,3,5
907,14,584,16,1,3,1,44,35,0,300,3,5
908,11,54,12,1,3,2,38,15,60,180,1,5
909,8,76,9,1,3,2,51,46,60,180,4,5
910,9,442,10,1,3,1,44,22,0,300,3,5
911,7,250,7,2,3,2,87,91,300,420,3,5
912,9,386,9,2,3,2,96,49,420,540,2,5
913,4,117,4,1,3,1,86,73,180,300,2,5
914,10,208,10,2,3,2,70,77,420,540,1,5
915,14,233,15,1,3,2,57,16,0,300,3,5
916,11,47,11,2,3,2,56,11,180,300,2,5
917,3,140,3,1,3,1,43,12,180,300,2,5
918,1,268,2,1,3,1,88,2,0,300,2,5
919,4,340,4,2,3,1,21,60,420,540,3,5
920,3,425,5,1,3,1,70,6,180,300,4,5
921,11,246,12,1,3,2,77,13,0,300,3,5
922,5,9,5,1,3,1,51,34,60,180,2,5
923,12,534,13,1,3,2,35,54,60,180,3,5
924,3,9,3,1,3,2,98,74,60,180,1,5
925,3,493,4,2,3,2,69,23,300,600,2,5
926,5,89,5,2,3,2,51,43,180,300,2,5
927,10,333,10,2,3,2,78,87,420,540,2,5
928,11,221,12,1,3,1,76,0,0,300,2,5
929,7,561,8,1,3,1,24,32,0,300,1,5
930,12,88,13,1,3,2,25,63,60,180,3,5
931,8,553,9,1,3,1,90,73,0,300,1,5
932,11,541,12,2,3,1,86,73,180,300,2,5
933,8,52,9,2,3,2,0,47,60,180,4,5
934,12,182,13,1,3,1,30,24,0,300,1,5
935,3,515,4,1,3,2,70,51,180,300,3,5
936,14,256,14,2,3,1,57,77,300,420,1,5
937,1,198,2,1,3,2,49,49,180,300,2,5
938,7,24,7,1,3,2,8,91,60,180,4,5
939,11,499,12,2,3,1,39,11,60,180,1,5
940,12,39,12,2,3,1,87,57,0,300,3,5
941,13,401,13,2,3,1,85,77,420,540,2,5
942,2,389,2,2,3,1,4,19,420,540,1,5
943,7,7,8,2,3,1,14,88,0,300,3,5
944,10,578,12,1,3,2,46,71,180,300,3,5
945,6,165,6,1,3,1,79,40,180,300,2,5
946,14,429,15,2,3,2,47,34,420,540,4,5
947,1,61,2,1,3,1,67,43,0,300,2,5
948,10,546,11,2,3,2,3,66,300,420,4,5
949,1,403,3,1,3,1,19,27,60,180,4,5
950,4,535,6,1,3,2,96,2,180,300,2,5
951,4,370,5,2,3,2,18,19,420,540,1,5
952,9,111,9,1,3,1,2,5,180,300,1,5
953,14,24,15,2,3,1,83,80,0,300,2,5
954,8,586,9,1,3,2,93,84,60,180,3,5
955,8,423,9,2,3,2,72,63,0,300,1,5
956,2,467,3,1,3,1,76,63,0,300,3,5
957,1,233,1,2,3,1,71,63,420,540,1,5
958,1,580,2,1,3,2,48,44,0,300,2,5
959,3,142,4,2,3,1,35,34,0,300,1,5
960,9,14,10,2,3,1,23,59,420,540,4,5
961,1,7,1,1,3,2,99,55,60,180,4,5
962,7,171,7,2,3,1,90,47,180,300,2,5
963,10,180,10,1,3,1,49,39,180,300,3,5
964,12,263,12,2,3,2,83,10,420,540,1,5
965,12,364,13,1,3,1,50,82,180,300,3,5
966,12,429,13,1,3,2,4,94,0,300,2,5
967,6,403,6,2,3,2,56,61,420,540,3,5
968,2,478,3,1,3,1,98,22,0,300,3,5
969,2,342,2,2,3,2,89,0,420,540,1,5
970,11,331,11,2,3,1,80,94,420,540,2,5
971,4,258,4,2,3,1,44,21,300,600,4,5
972,11,312,11,2,3,1,65,84,420,540,1,5
973,10,422,12,1,3,2,54,18,180,300,3,5
974,13,482,14,2,3,2,18,40,60,180,3,5
975,4,537,5,1,3,2,60,30,0,300,4,5
976,13,15,13,1,3,2,35,9,60,180,2,5
977,14,174,14,2,3,1,75,11,180,300,1,5
978,3,324,4,1,3,2,53,13,180,300,2,5
979,6,138,6,2,3,1,38,79,420,540,2,5
980,7,96,7,1,3,2,4,85,180,300,3,5
981,12,425,14,2,3,1,7,31,60,180,4,5
982,4,135,4,1,3,2,56,98,180,300,4,5
983,7,93,7,1,3,2,54,83,180,300,3,5
984,11,397,12,2,3,1,73,71,60,180,4,5
985,4,392,4,2,3,1,96,50,420,540,4,5
986,3,311,3,2,3,2,96,73,420,540,1,5
987,14,228,14,2,3,1,66,3,420,540,4,5
988,5,495,6,1,3,2,22,82,0,300,1,5
989,9,335,9,2,3,1,100,99,420,540,1,5
990,14,198,15,1,3,2,62,39,60,180,3,5
991,13,524,14,1,3,1,22,78,180,300,3,5
992,2,572,4,2,3,2,24,36,420,540,3,5
993,4,28,4,1,3,1,78,54,60,180,4,5
994,7,81,7,1,3,1,82,51,180,300,3,5
995,7,89,7,1,3,2,65,66,180,300,2,5
996,8,570,10,1,3,2,46,32,180,300,1,5
997,8,442,9,1,3,2,16,90,0,300,2,5
998,8,275,9,2,3,1,90,27,0,300,3,5
999,11,341,11,2,3,1,18,19,420,540,1,5
1000,11,140,12,2,3,1,73,99,60,180,4,5
1001,6,331,7,1,3,1,75,15,0,300,4,5
1002,10,206,10,2,3,2,91,96,420,540,1,5
1003,3,516,5,1,3,2,81,5,0,300,1,5
1004,13,108,13,1,3,1,65,0,180,300,4,5
1005,13,164,14,1,3,1,67,45,180,300,3,5
1006,1,173,2,1,3,2,23,19,0,300,3,5
1007,7,22,8,1,3,2,66,7,0,300,1,5
1008,9,180,9,2,3,1,50,89,180,300,2,5
1009,9,277,9,2,3,2,32,23,300,420,1,5
1010,3,511,5,2,3,1,61,43,420,540,3,5
1011,4,299,5,1,3,1,18,95,60,180,3,5
1012,7,217,7,2,3,1,94,98,300,420,1,5
1013,6,24,7,1,3,1,9,73,0,300,2,5
1014,10,169,12,1,3,2,89,86,0,300,3,5
1015,1,88,1,2,3,2,94,99,420,540,2,5
1016,9,198,9,2,3,2,15,10,300,420,2,5
1017,13,212,13,2,3,2,78,39,420,540,1,5
1018,6,47,6,2,3,2,42,98,60,180,3,5
1019,13,282,13,2,3,1,40,46,420,540,2,5
1020,3,427,5,2,3,1,71,69,420,540,2,5
1021,12,591,13,2,3,1,66,55,60,180,1,5
1022,14,561,15,1,3,2,63,78,60,180,4,5
1023,1,211,1,2,3,1,21,85,300,420,2,5
1024,13,526,14,1,3,2,71,55,0,300,2,5
1025,5,128,5,2,3,1,0,90,420,540,2,5
1026,14,13,14,1,3,2,50,72,60,180,2,5
1027,10,214,10,2,3,2,85,50,300,420,2,5
1028,9,431,11,2,3,2,16,83,180,300,3,5
1029,5,232,6,1,3,2,88,13,60,180,4,5
1030,11,559,12,2,3,1,89,43,60,180,2,5
1031,4,239,4,2,3,1,33,55,300,420,4,5
1032,12,61,12,1,3,1,95,67,180,300,3,5
1033,10,67,10,1,3,2,23,48,180,300,3,5
1034,7,383,7,2,3,2,53,64,420,540,4,5
1035,7,11,8,1,3,2,6,69,0,300,1,5
1036,14,249,14,2,3,2,38,6,300,420,4,5
1037,12,90,12,1,3,1,16,60,180,300,4,5
1038,1,426,2,1,3,2,40,84,180,300,1,5
1039,8,396,8,2,3,2,37,39,420,540,2,5
1040,13,415,14,2,3,1,37,84,300,420,2,5
1041,2,498,4,2,3,2,3,8,0,300,2,5
1042,1,223,3,1,3,1,83,73,180,300,3,5
1043,10,40,11,2,3,2,84,55,180,300,1,5
1044,8,292,9,1,3,2,88,31,180,300,4,5
1045,3,236,3,2,3,1,61,85,300,420,1,5
1046,5,108,5,1,3,1,50,79,180,300,3,5
1047,7,263,7,2,3,1,88,30,300,600,2,5
1048,8,457,9,1,3,2,95,24,0,300,1,5
1049,10,441,11,1,3,1,24,19,0,300,1,5
1050,12,210,12,2,3,1,81,81,420,540,2,5
1051,2,313,2,2,3,2,14,12,420,540,3,5
1052,5,465,7,1,3,2,98,28,0,300,3,5
1053,5,87,6,2,3,2,29,30,180,300,2,5
1054,11,14,12,2,3,2,60,48,180,300,1,5
1055,12,556,14,2,3,1,34,14,420,540,4,5
1056,6,436,8,2,3,2,98,33,300,420,3,5
1057,12,75,13,2,3,1,39,46,420,540,2,5
1058,9,499,11,2,3,1,25,77,60,180,3,5
1059,5,331,5,2,3,2,37,8,420,540,3,5
1060,5,457,7,2,3,2,70,94,420,540,2,5
1061,1,68,1,2,3,1,85,68,420,540,3,5
1062,2,274,2,2,3,1,81,4,420,540,2,5
1063,10,296,10,2,3,1,8,31,420,540,2,5
