Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1902,1,571,2,1,3,2,80,39,0,300,3,5
1903,5,271,5,2,3,1,9,67,420,540,2,5
1904,10,387,10,2,3,2,12,43,420,540,4,5
1905,9,271,9,2,3,1,16,3,420,540,2,5
1906,4,188,5,2,3,1,62,49,300,600,4,5
1907,3,343,4,1,3,1,54,34,60,180,2,5
1908,8,323,9,1,3,1,24,49,0,300,3,5
1909,1,240,1,2,3,1,89,49,300,600,2,5
1910,6,96,6,2,3,2,92,73,420,540,1,5
1911,12,171,12,2,3,2,63,45,420,540,3,5
1912,14,181,14,2,3,2,57,99,420,540,3,5
1913,11,111,11,1,3,1,71,48,180,300,1,5
1914,14,542,15,2,3,2,47,26,0,300,2,5
1915,5,120,6,1,3,2,60,72,60,180,3,5
1916,1,69,1,1,3,2,100,65,180,300,2,5
1917,12,571,13,2,3,2,95,23,180,300,4,5
1918,7,213,7,2,3,2,66,98,420,540,4,5
1919,5,469,6,1,3,1,38,62,60,180,1,5
1920,5,297,6,1,3,1,55,53,0,300,2,5
1921,11,129,11,2,3,2,51,84,180,300,3,5
1922,7,443,9,1,3,2,82,38,180,300,2,5
1923,9,264,9,2,3,2,34,26,420,540,1,5
1924,2,303,2,2,3,1,95,43,420,540,3,5
1925,10,518,12,1,3,2,12,69,0,300,4,5
1926,14,580,16,2,3,2,100,29,60,180,2,5
1927,10,494,11,1,3,2,24,73,60,180,1,5
1928,7,158,7,1,3,1,9,42,180,300,1,5
1929,6,54,7,1,3,2,46,37,0,300,3,5
1930,4,100,5,1,3,1,24,48,180,300,1,5
1931,12,71,13,2,3,2,36,91,0,300,1,5
1932,3,152,3,2,3,1,25,20,180,300,1,5
1933,10,74,11,1,3,2,53,47,180,300,3,5
1934,6,544,8,1,3,2,46,36,60,180,2,5
1935,14,550,15,1,3,2,34,28,0,300,1,5
1936,9,316,9,2,3,1,2,59,420,540,4,5
1937,12,253,12,2,3,2,18,54,300,600,3,5
1938,11,554,12,2,3,1,25,12,300,420,3,5
1939,7,11,8,2,3,1,44,6,420,540,4,5
1940,8,382,8,2,3,2,57,47,420,540,3,5
1941,7,182,7,2,3,2,29,0,420,540,1,5
1942,9,600,10,1,3,2,86,65,60,180,4,5
1943,13,15,14,2,3,1,94,10,420,540,4,5
1944,14,228,15,2,3,1,4,22,60,180,3,5
1945,7,51,8,1,3,1,22,67,0,300,2,5
1946,9,380,9,2,3,1,67,55,420,540,2,5
1947,13,534,15,1,3,2,93,17,0,300,3,5
1948,4,532,5,1,3,2,82,73,0,300,2,5
1949,14,481,15,1,3,1,100,88,60,180,4,5
1950,6,92,6,2,3,2,28,78,420,540,1,5
1951,3,282,3,2,3,1,89,60,420,540,1,5
1952,10,454,11,1,3,2,17,28,180,300,3,5
1953,11,375,12,2,3,1,30,84,60,180,4,5
1954,4,536,5,1,3,1,48,69,180,300,4,5
1955,9,319,9,2,3,2,32,15,420,540,4,5
1956,6,46,6,1,3,2,19,2,60,180,1,5
1957,10,321,11,1,3,1,89,95,180,300,4,5
1958,9,216,9,2,3,2,36,32,420,540,2,5
1959,13,320,14,2,3,2,17,23,0,300,1,5
1960,9,383,10,2,3,2,80,47,180,300,3,5
1961,3,106,3,2,3,2,81,39,180,300,2,5
1962,12,325,13,1,3,1,98,75,60,180,1,5
1963,12,118,12,2,3,1,22,92,180,300,3,5
1964,2,99,3,1,3,1,30,51,180,300,2,5
1965,10,89,10,1,3,1,41,35,180,300,2,5
1966,4,295,4,2,3,1,60,100,300,600,2,5
1967,11,369,12,1,3,2,71,98,60,180,2,5
1968,8,163,9,2,3,1,23,73,60,180,1,5
1969,10,528,12,1,3,2,45,73,180,300,1,5
1970,6,460,8,1,3,2,82,37,60,180,2,5
1971,8,174,8,1,3,1,49,5,180,300,4,5
1972,5,600,6,2,3,1,65,78,300,600,3,5
1973,6,239,6,2,3,1,87,64,420,540,1,5
1974,4,400,5,2,3,2,7,85,180,300,2,5
1975,5,103,5,1,3,1,73,57,180,300,4,5
1976,2,365,2,2,3,2,59,5,420,540,4,5
1977,6,286,7,2,3,2,3,36,180,300,2,5
1978,2,591,4,1,3,1,36,55,180,300,2,5
1979,2,50,2,2,3,2,53,28,180,300,2,5
1980,7,574,9,1,3,1,18,94,180,300,3,5
1981,2,250,2,2,3,1,31,92,300,420,3,5
1982,5,11,7,1,3,2,87,61,180,300,2,5
1983,11,290,11,2,3,2,30,8,420,540,3,5
1984,14,556,15,1,3,1,97,90,180,300,4,5
1985,4,590,6,1,3,2,20,10,60,180,2,5
1986,11,382,11,2,3,2,66,96,420,540,2,5
1987,5,73,6,1,3,2,61,67,0,300,1,5
1988,2,597,4,1,3,1,67,29,0,300,2,5
1989,8,137,8,2,3,1,78,6,300,420,2,5
1990,12,92,12,1,3,1,62,6,180,300,4,5
1991,14,389,14,2,3,1,65,62,420,540,1,5
1992,6,388,6,2,3,1,64,70,420,540,3,5
1993,2,299,3,2,3,2,19,64,60,180,3,5
1994,4,45,4,2,3,2,73,65,60,180,2,5
1995,12,98,13,2,3,1,73,95,0,300,1,5
1996,2,412,3,1,3,2,4,92,180,300,3,5
1997,2,73,2,2,3,2,36,19,420,540,1,5
1998,10,451,11,1,3,2,66,53,0,300,1,5
1999,12,528,13,1,3,2,35,53,180,300,4,5
2000,11,428,12,1,3,1,31,93,0,300,3,5
2001,7,215,7,2,3,1,42,24,300,420,1,5
2002,13,539,15,1,3,1,90,38,180,300,1,5
2003,3,537,5,2,3,1,53,27,60,180,4,5
2004,2,376,2,2,3,1,43,70,420,540,1,5
2005,3,449,5,1,3,2,76,46,180,300,2,5
2006,7,314,8,2,3,2,91,40,180,300,3,5
2007,10,240,10,2,3,1,15,9,420,540,3,5
2008,6,76,6,1,3,1,5,90,180,300,1,5
2009,3,585,5,2,3,1,57,26,300,600,1,5
2010,3,385,3,2,3,1,99,81,420,540,4,5
2011,14,333,15,2,3,2,36,23,300,420,2,5
2012,7,569,8,1,3,2,99,29,60,180,4,5
2013,10,293,10,2,3,1,93,66,420,540,3,5
2014,11,509,13,2,3,2,55,91,420,540,3,5
2015,5,142,5,2,3,2,2,97,300,420,4,5
2016,2,376,4,1,3,1,95,17,180,300,3,5
2017,7,176,8,2,3,2,51,34,60,180,4,5
2018,7,18,8,1,3,2,9,31,180,300,2,5
2019,3,479,5,1,3,2,25,35,0,300,2,5
2020,3,446,5,2,3,1,75,32,300,600,4,5
2021,1,529,2,2,3,2,9,31,180,300,3,5
2022,2,183,2,2,3,1,27,51,300,420,3,5
2023,8,492,9,1,3,2,84,6,60,180,2,5
2024,7,177,7,1,3,1,68,41,180,300,2,5
2025,9,14,10,1,3,1,80,93,180,300,1,5
2026,3,182,4,1,3,2,34,43,60,180,4,5
2027,5,342,5,2,3,1,52,5,420,540,2,5
2028,14,324,14,2,3,2,96,58,420,540,4,5
2029,7,288,8,1,3,1,39,14,180,300,1,5
2030,8,108,8,2,3,1,2,52,420,540,1,5
2031,9,230,9,2,3,1,27,72,300,600,4,5
2032,14,418,14,2,3,1,30,15,420,540,4,5
2033,5,571,6,2,3,1,23,78,180,300,2,5
2034,6,237,7,1,3,1,31,37,180,300,3,5
2035,13,103,14,1,3,2,72,57,0,300,2,5
2036,9,282,10,2,3,1,37,73,300,420,2,5
2037,11,60,11,2,3,2,55,80,180,300,3,5
2038,4,505,5,2,3,2,86,46,180,300,3,5
2039,4,16,4,2,3,1,63,4,180,300,4,5
2040,8,311,8,2,3,2,33,70,420,540,2,5
2041,5,153,5,2,3,1,35,8,180,300,1,5
2042,9,575,10,2,3,1,48,2,300,600,3,5
2043,7,548,8,2,3,1,33,86,300,600,4,5
2044,13,312,13,2,3,1,31,58,420,540,1,5
2045,8,152,8,1,3,1,41,24,180,300,1,5
2046,7,258,8,1,3,1,14,74,60,180,4,5
2047,12,565,14,1,3,2,0,21,180,300,3,5
2048,12,307,13,2,3,2,32,34,300,420,3,5
2049,11,511,12,1,3,2,55,52,0,300,4,5
2050,7,555,8,1,3,2,16,80,0,300,3,5
2051,9,56,9,1,3,2,63,70,60,180,3,5
2052,14,550,16,1,3,1,36,55,60,180,1,5
2053,6,51,6,2,3,1,43,70,60,180,2,5
2054,8,366,8,2,3,2,94,4,420,540,1,5
2055,12,323,12,2,3,1,76,5,420,540,1,5
2056,4,480,6,1,3,2,92,80,180,300,4,5
2057,1,342,1,2,3,1,1,61,420,540,4,5
2058,5,513,6,1,3,2,82,6,60,180,4,5
2059,6,511,7,2,3,2,17,11,420,540,2,5
2060,11,93,11,1,3,1,57,10,180,300,3,5
2061,6,142,7,1,3,2,39,49,60,180,1,5
2062,1,253,2,1,3,1,71,43,60,180,3,5
2063,3,69,4,1,3,2,5,0,180,300,2,5
2064,12,470,14,1,3,2,39,54,60,180,3,5
2065,11,342,12,2,3,2,91,85,180,300,3,5
2066,12,28,14,2,3,2,80,8,60,180,2,5
2067,13,108,13,1,3,1,61,66,180,300,2,5
2068,11,286,11,2,3,1,4,44,300,420,1,5
2069,14,308,14,2,3,2,42,45,420,540,4,5
2070,9,25,10,2,3,1,89,67,0,300,1,5
2071,10,290,11,1,3,1,89,66,180,300,3,5
2072,11,4,11,1,3,1,58,11,60,180,3,5
2073,12,253,13,1,3,1,11,30,0,300,3,5
2074,6,379,6,2,3,2,46,29,420,540,4,5
2075,2,285,3,1,3,2,76,45,180,300,2,5
2076,5,479,6,1,3,1,72,9,180,300,2,5
2077,4,122,4,1,3,1,63,28,180,300,4,5
2078,2,462,4,1,3,2,10,79,0,300,4,5
2079,13,375,15,2,3,2,14,61,60,180,3,5
2080,2,44,2,1,3,2,29,26,60,180,3,5
2081,2,217,3,2,3,2,9,38,420,540,3,5
2082,13,244,15,2,3,2,78,75,0,300,2,5
2083,4,518,6,1,3,1,37,88,0,300,2,5
2084,9,23,11,1,3,1,8,100,0,300,2,5
2085,5,382,6,2,3,1,71,54,180,300,3,5
2086,7,561,8,2,3,2,77,92,300,600,3,5
2087,1,5,1,1,3,2,99,43,60,180,4,5
2088,2,164,2,1,3,2,32,60,180,300,1,5
2089,1,262,1,2,3,1,26,51,300,420,2,5
2090,13,156,13,1,3,2,55,12,180,300,4,5
2091,12,60,12,1,3,2,90,45,180,300,1,5
2092,11,499,13,1,3,1,21,87,180,300,1,5
2093,4,409,4,2,3,2,80,44,420,540,1,5
2094,4,302,4,2,3,1,1,14,420,540,1,5
2095,14,40,14,1,3,1,62,75,60,180,2,5
2096,2,552,4,1,3,1,60,13,0,300,3,5
2097,2,90,4,2,3,2,42,90,300,420,4,5
2098,7,87,7,2,3,2,31,56,420,540,3,5
2099,13,225,13,2,3,2,99,67,300,420,1,5
2100,1,6,1,2,3,1,65,12,300,420,2,5
2101,7,301,7,2,3,1,42,74,420,540,1,5
2102,6,260,6,2,3,2,64,66,300,420,4,5
2103,2,37,2,2,3,1,65,71,180,300,2,5
2104,2,318,2,2,3,2,96,8,420,540,4,5
2105,14,593,15,2,3,2,76,89,180,300,3,5
2106,14,474,15,1,3,2,68,54,60,180,4,5
2107,13,215,14,1,3,2,15,44,180,300,3,5
2108,5,175,6,1,3,2,13,72,60,180,1,5
2109,5,29,5,1,3,2,25,71,60,180,2,5
2110,14,375,15,2,3,2,63,88,0,300,3,5
2111,14,140,14,1,3,2,51,48,180,300,4,5
2112,13,199,13,2,3,2,13,33,300,420,1,5
2113,14,220,14,2,3,1,8,61,300,600,2,5
2114,3,178,4,1,3,2,82,63,60,180,4,5
2115,5,90,6,2,3,1,53,28,300,420,1,5
2116,7,528,8,2,3,2,15,41,300,420,2,5
2117,14,197,14,2,3,1,90,59,300,600,4,5
2118,14,125,15,1,3,1,91,51,60,180,2,5
2119,8,507,9,2,3,1,58,21,300,600,1,5
2120,11,550,12,1,3,1,64,53,60,180,2,5
2121,8,476,9,1,3,1,56,20,180,300,1,5
2122,5,11,5,2,3,1,75,84,60,180,2,5
2123,12,301,13,1,3,1,43,90,0,300,2,5
2124,7,122,8,2,3,2,74,93,180,300,4,5
2125,7,400,7,2,3,2,37,65,420,540,3,5
2126,2,40,3,2,3,2,0,73,0,300,1,5
2127,1,398,1,2,3,2,65,54,420,540,3,5
2128,9,184,9,2,3,1,21,17,300,600,2,5
2129,5,147,5,1,3,2,59,56,180,300,4,5
2130,4,57,5,1,3,2,13,58,60,180,2,5
2131,2,371,2,2,3,1,10,51,420,540,2,5
2132,4,427,6,1,3,2,47,45,0,300,3,5
2133,3,53,4,1,3,1,89,41,60,180,4,5
2134,12,508,14,1,3,2,81,51,180,300,4,5
2135,5,468,6,1,3,1,68,30,60,180,1,5
2136,13,87,14,1,3,1,95,84,0,300,1,5
2137,13,434,15,1,3,2,73,13,180,300,4,5
2138,10,272,10,2,3,1,42,91,420,540,2,5
2139,2,112,2,2,3,2,2,33,420,540,3,5
2140,9,222,9,2,3,2,67,3,420,540,2,5
2141,14,352,14,2,3,1,81,61,420,540,3,5
2142,9,382,10,1,3,1,89,58,180,300,2,5
2143,12,190,12,2,3,2,80,94,420,540,3,5
2144,2,597,3,2,3,2,60,33,420,540,3,5
2145,11,509,13,1,3,1,35,71,60,180,2,5
2146,8,338,9,2,3,2,38,37,180,300,4,5
2147,6,418,7,1,3,2,70,32,0,300,3,5
2148,5,75,6,2,3,1,4,72,180,300,4,5
2149,6,165,6,2,3,2,39,13,420,540,2,5
2150,1,417,1,2,3,1,30,62,420,540,2,5
2151,1,460,3,1,3,1,25,73,180,300,4,5
2152,5,50,5,1,3,1,46,36,60,180,3,5
2153,7,600,8,1,3,1,58,69,0,300,2,5
2154,12,334,12,2,3,1,15,43,420,540,1,5
2155,5,546,7,1,3,2,14,95,180,300,1,5
2156,13,130,14,2,3,1,62,57,180,300,3,5
2157,12,565,13,1,3,1,47,96,60,180,4,5
2158,4,277,4,2,3,1,17,70,420,540,3,5
2159,6,248,6,2,3,1,88,7,420,540,1,5
2160,5,13,6,2,3,1,54,91,60,180,2,5
2161,6,122,7,1,3,1,80,80,0,300,1,5
2162,12,472,13,2,3,2,83,67,60,180,3,5
2163,12,356,12,2,3,1,32,69,420,540,3,5
2164,4,577,6,1,3,1,63,52,60,180,4,5
2165,12,61,13,2,3,2,67,13,60,180,4,5
2166,9,367,9,2,3,2,11,84,420,540,1,5
2167,7,491,8,1,3,1,35,17,180,300,2,5
2168,5,382,7,1,3,1,39,11,0,300,3,5
2169,13,496,14,1,3,2,74,62,60,180,2,5
2170,1,79,1,2,3,1,54,93,420,540,4,5
2171,4,83,4,1,3,2,66,50,180,300,2,5
2172,5,329,5,2,3,2,84,93,420,540,3,5
2173,12,93,12,1,3,2,91,38,180,300,2,5
2174,8,368,8,2,3,1,19,28,420,540,1,5
2175,7,356,7,2,3,1,65,47,420,540,4,5
2176,9,523,10,1,3,2,51,17,60,180,2,5
2177,5,579,6,1,3,1,72,6,180,300,2,5
2178,8,5,9,2,3,1,68,56,180,300,2,5
2179,14,467,15,1,3,2,17,58,60,180,1,5
2180,14,113,15,1,3,2,46,88,180,300,1,5
2181,11,568,12,2,3,1,58,96,300,600,4,5
2182,2,187,3,1,3,2,17,16,180,300,1,5
2183,3,87,3,1,3,1,79,97,180,300,2,5
2184,10,296,11,1,3,1,55,6,60,180,2,5
2185,9,219,10,1,3,1,74,83,180,300,1,5
2186,8,581,10,1,3,1,77,95,60,180,1,5
2187,9,137,9,1,3,1,61,81,180,300,1,5
2188,11,478,12,1,3,2,36,32,60,180,2,5
2189,5,592,6,1,3,1,12,85,60,180,2,5
2190,12,442,14,2,3,1,38,17,420,540,1,5
2191,13,430,14,2,3,2,50,42,420,540,2,5
2192,7,270,8,1,3,2,11,31,0,300,1,5
2193,13,6,13,1,3,1,26,75,60,180,2,5
2194,12,366,12,2,3,2,38,87,420,540,4,5
2195,6,299,8,2,3,1,73,74,180,300,3,5
2196,12,188,13,2,3,1,38,60,300,420,4,5
2197,2,21,2,1,3,1,11,66,60,180,2,5
2198,1,529,3,1,3,1,34,100,0,300,2,5
2199,4,385,4,2,3,1,67,64,420,540,4,5
2200,12,453,14,2,3,1,92,25,60,180,1,5
2201,8,359,8,2,3,2,12,46,420,540,4,5
2202,3,542,5,2,3,2,91,49,300,420,4,5
2203,12,596,14,1,3,1,50,63,60,180,4,5
2204,7,425,8,2,3,2,7,47,300,420,1,5
2205,6,40,7,1,3,1,1,51,0,300,1,5
2206,2,286,2,2,3,1,88,71,420,540,1,5
2207,2,34,2,1,3,2,68,83,60,180,1,5
2208,5,156,5,1,3,2,94,52,180,300,1,5
2209,13,492,14,1,3,1,99,78,60,180,3,5
2210,12,316,12,2,3,1,60,78,420,540,3,5
2211,1,301,2,1,3,2,87,98,60,180,1,5
2212,10,7,11,2,3,2,16,76,60,180,4,5
2213,9,219,10,2,3,2,100,98,300,600,4,5
2214,3,337,4,2,3,1,95,6,0,300,4,5
2215,2,463,3,2,3,1,77,48,0,300,4,5
2216,13,243,13,2,3,1,38,67,300,600,1,5
2217,14,278,15,2,3,2,71,99,60,180,2,5
2218,5,128,6,1,3,1,3,29,60,180,2,5
2219,13,514,14,2,3,2,68,70,180,300,3,5
2220,1,198,1,2,3,1,52,72,300,600,2,5
2221,6,400,7,1,3,2,19,61,0,300,2,5
2222,10,2,10,1,3,1,38,5,60,180,3,5
2223,2,348,2,2,3,2,1,56,420,540,4,5
2224,10,188,10,2,3,2,64,81,300,420,1,5
2225,11,543,13,1,3,2,66,22,60,180,2,5
2226,11,336,12,2,3,1,5,96,60,180,2,5
2227,4,139,4,2,3,1,63,42,180,300,1,5
2228,11,513,13,1,3,1,52,33,60,180,3,5
2229,3,26,3,1,3,2,9,14,60,180,4,5
2230,8,317,8,2,3,1,51,49,420,540,4,5
2231,1,561,3,2,3,1,32,10,60,180,1,5
2232,9,75,10,2,3,2,25,35,300,600,2,5
2233,8,376,8,2,3,1,7,76,420,540,2,5
2234,2,332,2,2,3,1,37,26,420,540,2,5
2235,1,373,2,2,3,1,22,91,60,180,1,5
2236,11,597,13,1,3,2,47,43,180,300,1,5
2237,12,574,13,2,3,1,80,5,0,300,1,5
2238,4,547,5,1,3,1,62,10,0,300,1,5
2239,3,474,4,1,3,1,66,73,60,180,3,5
2240,8,139,9,1,3,2,17,11,60,180,2,5
2241,1,104,1,1,3,1,90,54,180,300,4,5
2242,4,138,4,2,3,1,53,33,180,300,2,5
2243,9,496,10,1,3,2,77,2,60,180,3,5
2244,5,559,7,1,3,2,70,13,180,300,3,5
2245,5,239,5,2,3,1,17,74,300,420,1,5
2246,13,308,13,2,3,2,31,3,420,540,2,5
2247,11,503,13,2,3,2,22,67,0,300,1,5
2248,5,356,6,1,3,1,9,48,180,300,2,5
2249,9,357,9,2,3,2,45,3,420,540,2,5
2250,12,73,12,1,3,2,69,7,180,300,3,5
2251,2,30,2,1,3,2,64,91,60,180,2,5
2252,6,135,6,1,3,1,16,68,180,300,3,5
2253,10,592,11,1,3,1,79,0,180,300,1,5
2254,11,84,12,2,3,1,22,6,0,300,3,5
2255,10,207,10,2,3,2,86,72,300,600,2,5
2256,9,386,10,1,3,2,55,50,60,180,2,5
2257,9,120,10,1,3,1,79,47,180,300,4,5
2258,10,574,12,1,3,1,4,73,180,300,1,5
2259,3,487,4,2,3,2,2,96,60,180,1,5
2260,14,326,14,2,3,2,32,60,420,540,3,5
2261,7,43,8,1,3,2,44,37,60,180,4,5
2262,5,490,6,1,3,2,69,56,180,300,3,5
2263,1,268,1,2,3,2,89,64,300,600,4,5
2264,7,389,8,1,3,1,48,10,60,180,4,5
2265,2,85,3,1,3,1,79,92,60,180,1,5
2266,4,165,4,1,3,2,35,96,180,300,3,5
2267,9,105,9,1,3,1,84,65,180,300,3,5
2268,10,70,10,1,3,1,62,10,180,300,4,5
2269,11,526,12,1,3,2,98,32,180,300,4,5
2270,10,423,12,2,3,2,99,24,420,540,1,5
2271,7,50,7,1,3,2,53,66,60,180,1,5
2272,7,403,8,2,3,2,17,23,300,420,1,5
2273,10,343,11,1,3,2,11,96,180,300,4,5
2274,1,484,3,1,3,1,93,79,180,300,3,5
2275,8,405,9,2,3,1,43,8,420,540,1,5
2276,4,176,4,1,3,1,10,55,180,300,4,5
2277,4,436,5,1,3,2,28,10,180,300,2,5
2278,8,96,8,2,3,2,1,90,420,540,1,5
2279,4,277,4,2,3,1,53,30,420,540,2,5
2280,1,541,2,1,3,1,60,8,0,300,4,5
2281,3,106,3,2,3,2,65,6,300,600,4,5
2282,14,468,16,1,3,1,73,4,0,300,2,5
2283,11,513,12,1,3,2,73,53,180,300,3,5
2284,2,526,4,2,3,2,9,96,60,180,3,5
2285,3,303,3,2,3,2,16,25,420,540,3,5
2286,6,452,7,1,3,2,70,11,60,180,2,5
2287,11,316,11,2,3,2,34,33,420,540,1,5
2288,3,260,3,2,3,2,0,23,300,420,2,5
2289,2,139,2,1,3,2,97,98,180,300,4,5
2290,5,60,5,1,3,2,45,55,180,300,2,5
2291,10,446,11,1,3,2,44,53,0,300,1,5
2292,8,502,9,1,3,2,79,100,60,180,2,5
2293,8,246,8,2,3,1,45,6,300,420,3,5
2294,3,311,4,2,3,2,23,40,420,540,1,5
2295,1,574,2,2,3,2,60,38,60,180,4,5
2296,11,76,11,1,3,2,22,75,180,300,1,5
2297,7,212,7,2,3,2,45,2,420,540,3,5
2298,10,421,11,1,3,1,20,13,0,300,2,5
2299,3,408,4,1,3,1,62,12,0,300,4,5
2300,9,519,10,1,3,2,32,44,180,300,1,5
2301,9,397,9,2,3,2,54,87,420,540,2,5
2302,14,154,14,1,3,2,76,42,180,300,4,5
2303,13,266,13,2,3,1,73,82,420,540,4,5
2304,4,318,5,1,3,1,51,23,60,180,2,5
2305,13,7,14,2,3,2,42,100,420,540,3,5
2306,14,424,16,1,3,1,50,90,180,300,2,5
2307,14,526,16,1,3,2,76,54,0,300,3,5
2308,2,339,2,2,3,1,15,22,420,540,2,5
2309,11,177,12,1,3,2,52,75,180,300,3,5
2310,1,563,3,1,3,1,18,64,0,300,1,5
2311,4,12,5,1,3,2,60,24,60,180,3,5
2312,5,75,5,1,3,1,22,54,180,300,1,5
2313,7,421,8,1,3,2,77,32,180,300,4,5
2314,13,136,13,2,3,1,56,53,300,600,3,5
2315,8,319,10,2,3,1,61,93,0,300,4,5
2316,9,210,10,1,3,2,50,5,60,180,2,5
2317,11,342,12,2,3,1,46,50,180,300,1,5
2318,8,495,10,1,3,1,49,67,60,180,2,5
2319,1,349,1,2,3,2,12,47,420,540,4,5
2320,11,224,11,2,3,2,81,79,420,540,1,5
2321,12,350,13,2,3,1,88,85,0,300,1,5
2322,5,25,5,1,3,1,67,60,60,180,4,5
2323,7,278,7,2,3,1,66,31,300,420,4,5
2324,10,483,12,2,3,1,20,78,60,180,2,5
2325,10,554,12,2,3,1,95,40,300,420,2,5
2326,2,166,3,1,3,1,90,25,0,300,3,5
2327,5,45,7,1,3,2,87,45,0,300,3,5
2328,13,14,13,2,3,2,38,12,180,300,4,5
2329,8,238,9,1,3,2,55,30,0,300,4,5
2330,3,202,3,2,3,1,52,83,420,540,4,5
2331,5,304,7,1,3,2,54,100,0,300,1,5
2332,4,81,5,1,3,1,17,16,60,180,3,5
2333,12,107,12,1,3,2,61,99,180,300,3,5
2334,10,508,11,1,3,1,54,37,180,300,2,5
2335,3,202,4,2,3,2,59,59,180,300,1,5
2336,5,415,5,2,3,2,95,48,420,540,4,5
2337,6,432,8,1,3,2,56,3,0,300,2,5
2338,1,304,1,2,3,2,65,48,420,540,4,5
2339,5,421,6,1,3,1,73,83,60,180,2,5
2340,12,57,13,2,3,2,62,49,180,300,2,5
2341,13,144,13,2,3,1,24,96,300,420,4,5
2342,8,28,9,2,3,1,24,0,180,300,4,5
2343,8,388,9,1,3,1,41,78,60,180,4,5
2344,12,440,13,2,3,1,61,58,180,300,1,5
2345,4,401,4,2,3,2,85,89,420,540,1,5
2346,6,225,8,1,3,1,69,83,60,180,1,5
2347,12,113,13,1,3,1,23,20,0,300,3,5
2348,9,567,11,2,3,1,3,15,300,420,2,5
2349,10,492,11,1,3,1,19,98,0,300,3,5
2350,9,41,9,1,3,1,27,43,60,180,1,5
2351,7,318,7,2,3,2,86,59,420,540,1,5
2352,9,109,9,1,3,1,54,15,180,300,1,5
2353,3,415,4,2,3,1,63,56,420,540,1,5
2354,8,381,8,2,3,1,59,78,420,540,1,5
2355,6,25,6,2,3,1,32,13,300,600,3,5
2356,5,485,7,1,3,2,52,18,60,180,2,5
2357,5,598,6,1,3,2,11,2,0,300,3,5
2358,12,222,12,2,3,2,76,55,300,600,2,5
2359,1,122,1,2,3,2,52,36,300,420,2,5
2360,7,366,7,2,3,2,50,99,420,540,2,5
2361,13,51,14,1,3,1,86,29,60,180,1,5
2362,12,167,12,1,3,1,69,83,180,300,1,5
2363,3,469,4,1,3,1,36,61,60,180,1,5
2364,4,311,5,2,3,2,44,65,300,600,3,5
2365,13,193,13,2,3,1,91,76,420,540,2,5
2366,13,82,14,2,3,1,30,27,0,300,4,5
2367,14,108,14,2,3,1,8,22,300,600,1,5
2368,7,202,7,2,3,1,71,95,420,540,3,5
2369,4,360,5,2,3,2,78,6,300,420,2,5
2370,12,98,14,1,3,2,24,18,180,300,3,5
2371,11,335,11,2,3,1,36,30,420,540,1,5
2372,3,78,4,2,3,2,48,6,60,180,2,5
2373,3,81,4,1,3,2,83,77,180,300,1,5
2374,6,36,7,1,3,1,8,80,180,300,2,5
2375,9,179,10,1,3,2,62,0,60,180,4,5
2376,12,443,13,2,3,1,94,56,60,180,4,5
2377,11,433,13,1,3,2,52,68,0,300,2,5
2378,6,177,6,2,3,1,80,56,180,300,2,5
2379,12,292,12,2,3,1,27,85,420,540,2,5
2380,5,459,6,1,3,1,89,29,60,180,2,5
2381,12,109,13,1,3,1,75,39,0,300,1,5
2382,10,339,10,2,3,1,31,3,420,540,3,5
2383,12,568,13,2,3,2,12,56,420,540,4,5
2384,2,501,4,1,3,2,80,13,0,300,1,5
2385,5,221,6,1,3,2,10,21,0,300,3,5
2386,4,437,5,2,3,1,96,82,180,300,1,5
2387,3,189,4,1,3,2,26,18,0,300,4,5
2388,3,472,4,2,3,2,33,10,180,300,4,5
2389,6,407,7,1,3,1,74,6,180,300,2,5
2390,7,564,8,2,3,2,35,70,300,600,2,5
2391,7,354,7,2,3,2,30,90,420,540,3,5
2392,12,369,13,1,3,2,34,62,60,180,4,5
2393,9,66,11,1,3,1,17,22,180,300,2,5
2394,10,265,11,2,3,2,59,28,60,180,1,5
2395,14,113,15,2,3,2,9,26,420,540,3,5
2396,11,219,12,1,3,1,67,10,60,180,3,5
2397,13,581,15,2,3,1,4,61,0,300,1,5
2398,12,64,12,1,3,1,14,86,180,300,4,5
2399,8,175,8,2,3,1,55,26,300,420,3,5
2400,11,256,11,2,3,1,80,67,300,420,3,5
2401,5,404,6,1,3,1,12,50,60,180,3,5
2402,1,138,2,1,3,1,44,7,180,300,1,5
2403,13,31,14,1,3,2,40,6,60,180,1,5
2404,1,565,2,1,3,2,72,97,0,300,3,5
2405,1,232,1,2,3,2,77,17,420,540,2,5
2406,2,90,3,1,3,2,74,20,0,300,3,5
2407,6,195,7,1,3,2,21,32,180,300,4,5
2408,11,398,11,2,3,2,87,17,420,540,1,5
2409,4,113,4,1,3,1,8,95,180,300,1,5
2410,1,417,2,2,3,2,95,78,0,300,4,5
2411,9,169,9,1,3,1,58,80,180,300,2,5
2412,9,25,9,1,3,1,15,75,60,180,4,5
2413,1,177,2,1,3,1,78,20,60,180,2,5
2414,8,108,9,2,3,2,37,24,60,180,3,5
2415,10,136,10,2,3,2,25,24,180,300,3,5
2416,5,305,6,1,3,2,58,36,60,180,4,5
2417,7,156,7,1,3,1,77,49,180,300,3,5
