Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1822,6,176,7,2,3,2,77,68,420,540,3,5
1823,1,411,2,1,3,1,92,97,60,180,2,5
1824,2,371,3,1,3,2,55,41,0,300,4,5
1825,4,54,4,2,3,1,100,83,180,300,1,5
1826,8,5,10,1,3,1,75,12,0,300,3,5
1827,10,317,10,2,3,2,14,35,420,540,4,5
1828,6,468,7,1,3,2,41,20,180,300,4,5
1829,14,226,14,2,3,1,37,41,300,600,3,5
1830,14,129,14,1,3,2,32,34,180,300,1,5
1831,11,411,11,2,3,2,19,100,420,540,3,5
1832,8,292,8,2,3,1,45,15,300,420,2,5
1833,10,600,12,1,3,1,54,45,60,180,4,5
1834,4,69,4,2,3,2,90,35,300,420,1,5
1835,12,132,12,2,3,1,50,71,420,540,2,5
1836,13,69,13,2,3,1,0,40,180,300,4,5
1837,11,125,12,2,3,2,97,4,180,300,1,5
1838,7,479,9,2,3,2,47,49,300,420,4,5
1839,11,190,12,1,3,1,98,0,60,180,3,5
1840,6,465,7,1,3,2,50,22,60,180,3,5
1841,13,173,13,1,3,2,71,24,180,300,4,5
1842,8,529,9,2,3,1,56,10,420,540,3,5
1843,9,433,11,1,3,2,92,86,180,300,1,5
1844,6,323,7,2,3,2,50,35,60,180,3,5
1845,1,61,1,1,3,2,82,59,180,300,4,5
1846,12,5,12,1,3,2,33,45,60,180,1,5
1847,6,491,8,1,3,2,71,22,0,300,1,5
1848,9,534,11,1,3,1,75,58,180,300,1,5
1849,3,331,3,2,3,1,36,25,420,540,2,5
1850,13,595,15,1,3,2,85,77,60,180,2,5
1851,8,397,8,2,3,2,77,79,420,540,2,5
1852,2,53,3,1,3,2,0,100,0,300,4,5
1853,1,347,1,2,3,1,27,85,420,540,3,5
1854,6,563,7,2,3,2,21,87,0,300,2,5
1855,13,312,14,1,3,1,19,90,180,300,3,5
1856,6,167,6,1,3,2,65,80,180,300,2,5
1857,6,64,6,1,3,2,45,20,180,300,1,5
1858,11,366,12,2,3,2,5,71,420,540,4,5
1859,3,352,3,2,3,2,80,23,420,540,1,5
1860,9,456,10,2,3,2,31,22,60,180,2,5
1861,1,509,3,1,3,1,52,48,0,300,4,5
1862,8,473,9,2,3,1,83,64,300,600,1,5
1863,13,449,14,1,3,2,34,49,0,300,4,5
1864,13,351,13,2,3,1,85,12,420,540,3,5
1865,10,202,10,2,3,2,93,22,420,540,1,5
1866,14,386,15,1,3,2,14,30,0,300,2,5
1867,6,65,7,1,3,1,30,15,180,300,2,5
1868,4,418,5,1,3,1,39,100,60,180,3,5
1869,2,358,2,2,3,1,87,37,420,540,1,5
1870,6,246,6,2,3,2,65,71,300,600,2,5
1871,14,273,14,2,3,1,27,83,300,600,3,5
1872,13,151,14,1,3,1,74,40,60,180,1,5
1873,1,590,3,1,3,2,53,17,0,300,2,5
1874,1,460,2,1,3,1,28,85,0,300,2,5
1875,9,340,9,2,3,2,60,30,420,540,2,5
1876,1,489,3,2,3,2,69,88,180,300,2,5
1877,6,152,7,1,3,2,65,49,0,300,1,5
1878,2,131,3,1,3,1,10,36,0,300,2,5
1879,3,436,4,1,3,2,36,38,180,300,3,5
1880,8,43,8,2,3,2,60,59,300,420,3,5
1881,7,258,8,1,3,2,58,16,60,180,2,5
1882,1,486,2,1,3,1,39,50,60,180,4,5
1883,2,498,4,1,3,1,8,30,0,300,3,5
1884,2,45,4,2,3,2,18,84,180,300,4,5
1885,4,346,4,2,3,1,51,9,420,540,3,5
1886,7,569,9,2,3,2,71,12,0,300,2,5
1887,10,521,12,1,3,1,78,25,180,300,2,5
1888,11,251,11,2,3,2,31,98,420,540,4,5
1889,13,41,13,1,3,1,13,25,60,180,1,5
1890,3,198,3,2,3,2,31,34,300,420,4,5
1891,6,151,6,1,3,1,96,23,180,300,2,5
1892,9,216,9,2,3,1,18,31,420,540,1,5
1893,1,42,2,1,3,1,5,11,0,300,4,5
1894,8,273,8,2,3,2,98,18,420,540,2,5
1895,10,391,12,1,3,2,34,4,0,300,3,5
1896,5,469,6,1,3,2,5,90,0,300,1,5
1897,12,337,12,2,3,2,100,28,420,540,1,5
1898,1,509,3,1,3,1,63,63,60,180,4,5
1899,8,11,8,1,3,1,37,34,60,180,2,5
1900,5,510,7,1,3,2,4,57,60,180,4,5
1901,13,595,15,2,3,1,95,89,300,600,4,5
1902,13,109,14,2,3,2,63,58,180,300,1,5
1903,3,117,4,2,3,2,83,12,180,300,4,5
1904,6,62,7,1,3,1,38,55,60,180,2,5
1905,9,45,10,2,3,1,30,45,0,300,2,5
1906,12,344,13,2,3,2,15,85,0,300,3,5
1907,10,594,12,1,3,1,62,16,60,180,4,5
1908,8,350,8,2,3,1,54,52,420,540,2,5
1909,7,441,8,2,3,2,3,8,180,300,4,5
1910,5,254,5,2,3,2,94,31,300,600,2,5
1911,12,466,14,1,3,2,23,36,60,180,4,5
1912,8,517,9,2,3,2,60,31,180,300,4,5
1913,11,399,11,2,3,1,27,87,420,540,4,5
1914,1,229,1,2,3,2,83,10,300,600,4,5
1915,2,32,3,1,3,2,91,7,0,300,4,5
1916,6,344,6,2,3,1,39,35,420,540,4,5
1917,2,524,4,1,3,1,55,82,0,300,2,5
1918,14,519,15,1,3,2,43,46,0,300,3,5
1919,14,406,14,2,3,1,44,71,420,540,1,5
1920,14,208,14,2,3,1,2,16,420,540,4,5
1921,11,107,13,2,3,2,84,73,180,300,2,5
1922,1,448,2,1,3,1,31,67,180,300,3,5
1923,13,550,15,2,3,2,54,21,300,600,3,5
1924,8,471,9,1,3,1,72,25,60,180,3,5
1925,6,416,6,2,3,1,68,0,420,540,3,5
1926,6,297,6,2,3,1,56,88,420,540,1,5
1927,11,478,12,1,3,1,14,61,180,300,3,5
1928,7,563,8,2,3,2,59,14,60,180,3,5
1929,6,272,7,1,3,1,68,61,60,180,4,5
1930,7,322,7,2,3,1,81,76,420,540,3,5
1931,3,595,4,2,3,1,47,42,60,180,2,5
1932,9,336,10,2,3,1,96,38,60,180,2,5
1933,3,417,4,1,3,2,17,77,0,300,2,5
1934,10,432,12,1,3,2,4,49,60,180,1,5
1935,4,50,5,1,3,1,40,52,0,300,1,5
1936,10,449,12,2,3,2,95,17,300,600,3,5
1937,10,146,11,2,3,1,98,95,420,540,1,5
1938,2,459,4,1,3,2,80,73,180,300,2,5
1939,3,9,3,1,3,1,44,27,60,180,4,5
1940,5,400,5,2,3,1,87,58,420,540,1,5
1941,13,243,14,1,3,1,40,33,60,180,4,5
1942,1,508,2,1,3,2,90,19,0,300,3,5
1943,11,241,12,1,3,1,30,91,60,180,3,5
1944,4,398,4,2,3,1,16,67,420,540,1,5
1945,13,457,14,1,3,2,80,10,60,180,3,5
1946,1,58,1,2,3,1,16,37,60,180,1,5
1947,11,296,11,2,3,2,96,24,300,420,1,5
1948,3,541,4,2,3,2,49,77,180,300,4,5
1949,11,369,12,2,3,1,95,86,180,300,4,5
1950,13,336,14,2,3,2,35,98,420,540,3,5
1951,9,397,9,2,3,2,71,76,420,540,3,5
1952,7,544,8,1,3,2,34,31,60,180,2,5
1953,12,568,13,1,3,2,30,30,180,300,1,5
1954,12,197,12,2,3,2,25,75,300,600,3,5
1955,12,18,13,2,3,1,47,60,0,300,4,5
1956,6,548,8,1,3,2,49,45,0,300,2,5
1957,3,344,3,2,3,2,93,19,420,540,2,5
1958,1,556,2,1,3,2,92,56,180,300,1,5
1959,5,460,6,1,3,1,57,36,60,180,3,5
1960,14,79,14,1,3,2,99,49,180,300,1,5
1961,12,83,13,1,3,2,19,29,60,180,4,5
1962,12,226,13,2,3,1,8,72,300,420,2,5
1963,5,146,6,2,3,2,53,41,420,540,1,5
1964,1,445,3,2,3,1,42,98,60,180,4,5
1965,8,292,10,2,3,2,96,9,420,540,4,5
1966,7,579,8,1,3,2,96,88,0,300,4,5
1967,2,20,2,2,3,2,72,1,0,300,1,5
1968,1,347,1,2,3,1,17,57,420,540,3,5
1969,8,444,9,1,3,2,51,81,180,300,2,5
1970,8,342,8,2,3,2,47,82,420,540,2,5
1971,5,479,7,1,3,1,28,97,180,300,2,5
1972,11,3,12,1,3,2,75,100,60,180,3,5
1973,13,105,14,1,3,2,96,63,60,180,4,5
1974,10,155,10,2,3,1,56,30,420,540,4,5
1975,14,487,15,1,3,1,70,30,60,180,1,5
1976,6,407,7,2,3,2,66,57,300,600,2,5
1977,10,63,11,2,3,2,97,26,420,540,3,5
1978,8,431,9,1,3,2,97,73,0,300,2,5
1979,14,68,14,1,3,2,46,23,180,300,3,5
1980,9,377,9,2,3,1,13,81,420,540,4,5
1981,3,213,4,2,3,2,50,96,60,180,1,5
1982,4,299,5,1,3,1,0,90,180,300,4,5
1983,13,406,14,2,3,2,1,48,420,540,3,5
1984,13,323,13,2,3,1,35,73,420,540,4,5
1985,14,26,14,1,3,2,26,92,60,180,2,5
1986,14,154,15,1,3,1,82,63,180,300,1,5
1987,6,587,8,1,3,2,91,67,0,300,3,5
1988,10,285,10,2,3,1,34,43,300,600,3,5
1989,8,98,9,1,3,2,88,89,0,300,2,5
1990,5,58,5,2,3,2,22,0,60,180,3,5
1991,2,79,2,1,3,2,75,34,180,300,2,5
1992,12,285,13,1,3,1,79,84,0,300,3,5
1993,6,540,8,1,3,2,60,60,0,300,3,5
1994,5,235,5,2,3,2,16,88,420,540,3,5
1995,11,559,12,1,3,1,14,3,180,300,1,5
1996,3,38,4,1,3,1,12,6,60,180,2,5
1997,13,514,15,1,3,1,32,85,60,180,2,5
1998,7,280,9,1,3,1,93,80,180,300,3,5
1999,3,167,4,2,3,1,1,46,60,180,3,5
2000,12,144,12,1,3,1,29,30,180,300,3,5
2001,4,1,5,2,3,2,11,82,180,300,2,5
2002,4,457,5,1,3,2,5,14,60,180,4,5
2003,8,557,10,2,3,1,3,72,300,600,3,5
2004,7,199,8,1,3,2,64,84,180,300,2,5
2005,9,81,9,2,3,2,90,85,420,540,3,5
2006,11,424,12,1,3,2,47,66,180,300,1,5
2007,4,419,4,2,3,2,62,83,420,540,1,5
2008,10,297,11,2,3,2,59,52,300,600,1,5
2009,11,102,12,1,3,1,9,19,0,300,2,5
2010,4,322,4,2,3,1,14,39,420,540,1,5
2011,6,282,6,2,3,2,53,15,420,540,1,5
2012,5,429,7,1,3,2,44,40,180,300,3,5
2013,10,443,12,2,3,1,3,31,0,300,1,5
2014,8,273,8,2,3,1,15,68,300,600,1,5
2015,10,282,10,2,3,1,49,7,300,420,2,5
2016,9,461,10,1,3,1,19,28,0,300,1,5
2017,9,237,9,2,3,1,54,56,420,540,3,5
2018,10,329,11,1,3,2,39,74,60,180,2,5
2019,14,542,16,2,3,1,26,28,420,540,3,5
2020,1,243,2,1,3,1,37,42,0,300,1,5
2021,2,181,2,2,3,1,31,75,300,420,1,5
2022,7,503,8,1,3,1,81,28,0,300,1,5
2023,12,494,13,1,3,2,95,43,180,300,3,5
2024,13,61,14,2,3,1,7,93,0,300,1,5
2025,6,135,6,1,3,1,36,63,180,300,2,5
2026,3,16,3,1,3,1,0,17,60,180,3,5
2027,5,42,5,1,3,2,85,21,60,180,1,5
2028,4,31,4,1,3,2,16,2,60,180,4,5
2029,8,83,9,2,3,2,86,52,60,180,4,5
2030,11,421,13,2,3,2,74,93,300,420,4,5
2031,14,584,15,1,3,1,47,29,0,300,4,5
2032,8,65,8,2,3,1,14,59,180,300,4,5
2033,5,108,5,1,3,2,89,39,180,300,2,5
2034,9,475,10,2,3,2,74,5,0,300,3,5
2035,2,244,2,2,3,2,1,7,300,420,3,5
2036,1,411,1,2,3,2,27,15,420,540,1,5
2037,13,124,13,1,3,1,25,32,180,300,4,5
2038,12,44,12,2,3,1,50,34,420,540,4,5
2039,10,435,12,1,3,1,24,93,60,180,3,5
2040,14,512,15,2,3,1,97,58,300,600,3,5
2041,11,134,11,2,3,2,97,50,180,300,4,5
2042,4,599,5,1,3,1,85,7,180,300,4,5
2043,3,521,4,2,3,2,54,14,420,540,1,5
2044,4,531,5,1,3,2,10,34,180,300,1,5
2045,2,108,2,1,3,1,53,2,180,300,3,5
2046,2,466,4,2,3,2,35,44,420,540,4,5
2047,1,307,2,1,3,2,34,25,60,180,4,5
2048,8,442,9,1,3,1,65,23,0,300,4,5
2049,1,180,2,1,3,1,47,54,180,300,1,5
2050,11,371,13,1,3,1,12,79,0,300,4,5
2051,2,220,2,2,3,2,0,80,300,420,1,5
2052,6,80,6,2,3,2,82,66,180,300,1,5
2053,1,375,1,2,3,2,70,44,420,540,3,5
2054,2,597,4,1,3,1,9,27,0,300,4,5
2055,1,529,3,1,3,1,51,4,0,300,2,5
2056,10,540,12,1,3,1,13,75,180,300,3,5
2057,4,158,4,2,3,2,0,26,300,600,2,5
2058,13,179,13,2,3,2,62,2,180,300,1,5
2059,4,554,5,2,3,1,89,83,180,300,4,5
2060,1,82,1,1,3,1,32,18,180,300,4,5
2061,6,28,6,1,3,1,74,87,60,180,3,5
2062,8,150,8,1,3,2,91,84,180,300,3,5
2063,7,558,8,1,3,2,75,85,0,300,3,5
2064,3,425,5,2,3,2,20,24,0,300,3,5
2065,13,368,13,2,3,2,72,87,420,540,1,5
2066,13,301,14,2,3,1,100,34,180,300,1,5
2067,1,0,2,1,3,2,47,94,0,300,4,5
2068,5,29,5,1,3,1,52,36,60,180,4,5
2069,12,531,13,2,3,2,57,7,0,300,3,5
2070,12,253,12,2,3,1,42,46,300,600,4,5
2071,9,94,10,1,3,2,26,97,0,300,1,5
2072,2,45,3,1,3,2,70,27,0,300,1,5
2073,9,404,9,2,3,1,98,53,420,540,1,5
2074,11,132,11,1,3,1,79,32,180,300,3,5
2075,9,206,9,2,3,2,22,71,300,600,2,5
2076,14,419,14,2,3,1,90,53,420,540,4,5
2077,12,513,14,1,3,1,23,16,60,180,1,5
2078,11,91,12,2,3,1,22,44,60,180,2,5
2079,13,6,14,2,3,2,27,62,300,600,4,5
2080,6,363,6,2,3,2,50,78,420,540,2,5
2081,7,284,7,2,3,1,30,73,300,420,4,5
2082,8,598,9,2,3,2,56,12,0,300,2,5
2083,12,124,12,2,3,2,75,69,180,300,3,5
2084,13,519,14,1,3,2,39,19,60,180,4,5
2085,8,47,9,1,3,2,42,57,180,300,2,5
2086,12,536,14,1,3,2,91,36,60,180,3,5
2087,5,110,5,1,3,2,74,34,180,300,1,5
2088,7,254,7,2,3,2,85,58,300,600,3,5
2089,12,110,12,2,3,2,35,92,180,300,1,5
2090,13,466,14,1,3,2,29,100,60,180,3,5
2091,9,334,9,2,3,2,89,36,420,540,1,5
2092,10,85,10,1,3,1,47,34,180,300,4,5
2093,9,356,10,1,3,2,58,78,0,300,3,5
2094,11,101,11,1,3,1,15,62,180,300,3,5
2095,14,45,14,1,3,2,78,60,60,180,3,5
2096,10,599,12,1,3,1,49,32,0,300,4,5
2097,9,271,10,2,3,2,28,38,420,540,4,5
2098,2,245,2,2,3,2,10,17,300,420,2,5
2099,13,289,14,1,3,2,100,98,0,300,3,5
2100,13,108,13,2,3,2,9,14,180,300,3,5
2101,2,426,3,1,3,2,29,96,60,180,3,5
2102,9,235,9,2,3,2,6,83,300,420,3,5
2103,2,508,4,2,3,1,85,83,0,300,2,5
2104,1,104,1,2,3,1,19,87,300,600,3,5
2105,3,421,4,2,3,2,89,37,0,300,4,5
2106,9,117,10,1,3,2,61,48,0,300,3,5
2107,6,148,6,2,3,1,98,50,420,540,1,5
2108,13,304,14,1,3,1,13,73,180,300,1,5
2109,8,432,9,1,3,2,63,54,0,300,1,5
2110,12,537,13,1,3,2,52,32,180,300,2,5
2111,5,401,5,2,3,1,86,65,420,540,4,5
2112,4,219,4,2,3,1,70,77,300,420,1,5
2113,11,22,11,2,3,2,96,42,0,300,1,5
2114,3,364,4,1,3,2,26,81,180,300,3,5
2115,10,355,11,2,3,2,15,80,180,300,2,5
2116,13,408,13,2,3,2,71,3,420,540,4,5
2117,12,447,13,1,3,1,70,75,0,300,2,5
2118,6,235,6,2,3,1,85,19,300,420,4,5
2119,6,529,8,1,3,1,56,63,0,300,4,5
2120,12,277,13,1,3,1,37,0,0,300,4,5
2121,10,553,11,1,3,2,2,28,0,300,1,5
2122,9,463,10,1,3,1,72,5,180,300,2,5
2123,14,415,14,2,3,2,96,43,420,540,2,5
2124,2,583,4,2,3,2,76,20,0,300,3,5
2125,14,580,16,1,3,2,91,78,0,300,1,5
2126,10,574,11,1,3,2,9,43,180,300,4,5
2127,11,131,11,2,3,1,0,53,420,540,1,5
2128,11,534,13,2,3,1,2,83,0,300,4,5
2129,7,375,7,2,3,2,5,81,420,540,3,5
2130,13,171,13,1,3,2,22,89,180,300,4,5
2131,1,441,3,1,3,2,77,52,0,300,1,5
2132,12,284,12,2,3,2,93,45,300,600,1,5
2133,13,155,13,1,3,2,46,86,180,300,2,5
2134,13,564,14,1,3,1,46,96,0,300,4,5
2135,3,598,4,1,3,1,44,35,180,300,1,5
2136,9,378,10,1,3,2,63,12,180,300,2,5
2137,11,163,12,1,3,1,56,34,60,180,3,5
2138,1,258,1,2,3,1,80,17,300,600,3,5
2139,2,66,2,1,3,1,74,53,180,300,1,5
2140,1,208,1,2,3,2,52,14,300,600,4,5
2141,13,105,13,2,3,1,62,81,420,540,1,5
2142,1,138,2,2,3,1,75,35,60,180,4,5
2143,10,66,10,1,3,1,86,0,180,300,4,5
2144,10,586,12,2,3,1,91,21,0,300,4,5
2145,10,355,10,2,3,1,18,87,420,540,2,5
2146,7,587,9,2,3,1,44,95,420,540,4,5
2147,10,366,10,2,3,1,59,38,420,540,4,5
2148,9,553,11,1,3,2,57,46,60,180,4,5
2149,3,553,5,2,3,1,37,15,180,300,3,5
2150,13,577,15,1,3,1,71,52,60,180,2,5
2151,13,421,14,1,3,1,34,11,0,300,1,5
2152,8,280,8,2,3,2,97,69,300,600,2,5
2153,10,134,12,1,3,2,61,82,0,300,2,5
2154,7,535,8,2,3,1,58,27,60,180,4,5
2155,6,102,6,2,3,2,5,64,180,300,2,5
2156,6,137,6,2,3,1,91,45,420,540,2,5
2157,7,86,8,1,3,2,36,53,180,300,4,5
2158,7,158,7,2,3,1,76,62,180,300,2,5
2159,1,186,1,2,3,2,19,38,420,540,2,5
2160,4,2,4,2,3,1,35,58,180,300,1,5
2161,11,169,11,1,3,2,23,100,180,300,1,5
2162,6,51,6,1,3,2,63,10,60,180,4,5
2163,4,394,5,1,3,1,24,1,180,300,3,5
2164,7,533,9,1,3,1,50,33,60,180,3,5
2165,11,37,12,1,3,1,2,74,180,300,1,5
2166,8,139,9,2,3,2,87,50,420,540,2,5
2167,7,321,8,1,3,1,36,72,180,300,4,5
2168,1,510,2,1,3,2,21,96,60,180,3,5
2169,4,290,4,2,3,2,80,16,300,420,3,5
2170,3,10,3,2,3,2,38,83,60,180,1,5
2171,5,326,6,1,3,1,96,11,180,300,3,5
2172,12,386,13,2,3,1,45,6,420,540,2,5
2173,1,167,1,1,3,1,13,33,180,300,2,5
2174,2,104,2,1,3,2,27,26,180,300,4,5
2175,4,402,4,2,3,2,63,58,420,540,4,5
2176,6,19,6,1,3,2,97,6,60,180,3,5
2177,13,93,13,1,3,2,63,85,180,300,4,5
2178,11,340,11,2,3,2,0,94,420,540,4,5
2179,4,499,5,1,3,1,95,2,0,300,1,5
2180,7,103,7,2,3,1,6,19,180,300,3,5
2181,14,231,15,1,3,1,59,73,0,300,2,5
2182,6,549,7,1,3,1,26,1,180,300,2,5
2183,13,389,13,2,3,2,69,39,420,540,2,5
2184,2,166,3,1,3,1,30,22,0,300,1,5
2185,7,530,9,1,3,1,36,62,0,300,4,5
2186,9,133,9,1,3,2,58,39,180,300,1,5
2187,4,566,5,1,3,1,32,46,180,300,4,5
2188,11,473,12,1,3,2,3,69,180,300,3,5
2189,9,343,10,2,3,1,47,11,0,300,4,5
2190,10,410,10,2,3,2,89,63,420,540,1,5
2191,7,441,9,1,3,1,33,64,180,300,3,5
2192,13,495,14,1,3,1,96,19,60,180,1,5
2193,10,159,10,1,3,2,91,14,180,300,3,5
2194,9,387,9,2,3,1,68,38,420,540,4,5
2195,5,58,6,2,3,1,42,45,60,180,3,5
2196,11,267,11,2,3,2,51,14,420,540,3,5
2197,4,273,5,2,3,2,27,62,300,600,2,5
2198,4,247,4,2,3,1,93,50,300,420,1,5
2199,10,135,11,1,3,1,28,71,60,180,1,5
2200,9,145,9,1,3,1,83,67,180,300,3,5
2201,13,490,15,1,3,2,74,13,60,180,1,5
2202,4,522,5,1,3,1,41,14,60,180,1,5
2203,6,210,8,1,3,1,29,44,180,300,2,5
2204,11,301,12,1,3,1,43,56,180,300,2,5
2205,4,64,5,2,3,2,92,38,420,540,1,5
2206,14,369,15,2,3,1,63,81,420,540,3,5
2207,5,228,5,2,3,2,90,16,300,600,1,5
2208,13,164,13,1,3,1,24,98,180,300,4,5
2209,1,369,1,2,3,1,60,68,420,540,2,5
2210,3,534,4,1,3,1,68,1,60,180,3,5
2211,9,599,10,1,3,2,42,89,0,300,2,5
2212,12,159,12,1,3,2,0,50,180,300,3,5
2213,13,30,14,2,3,2,28,63,60,180,2,5
2214,13,600,14,2,3,2,46,36,180,300,3,5
2215,4,159,5,1,3,1,73,15,0,300,4,5
2216,14,285,14,2,3,1,49,28,300,600,3,5
2217,8,561,10,1,3,2,31,74,0,300,4,5
2218,4,287,4,2,3,1,34,79,420,540,1,5
2219,14,413,14,2,3,1,73,25,420,540,3,5
2220,11,99,11,1,3,2,79,77,180,300,4,5
2221,10,340,10,2,3,2,27,85,420,540,2,5
2222,6,327,6,2,3,2,79,0,420,540,4,5
2223,9,491,11,2,3,1,79,30,420,540,4,5
2224,10,598,12,1,3,1,81,85,60,180,3,5
2225,5,131,5,2,3,2,28,10,300,420,3,5
2226,13,515,14,1,3,1,91,39,60,180,4,5
2227,14,340,15,1,3,1,37,79,0,300,3,5
2228,13,459,15,1,3,2,21,53,180,300,1,5
2229,7,416,7,2,3,1,92,70,420,540,3,5
2230,1,409,1,2,3,2,28,90,420,540,3,5
2231,10,375,10,2,3,1,23,0,420,540,1,5
2232,6,445,7,1,3,1,59,19,60,180,2,5
2233,8,201,8,2,3,1,82,84,420,540,2,5
2234,5,371,5,2,3,2,13,72,420,540,1,5
2235,6,349,6,2,3,2,81,91,420,540,1,5
2236,2,176,3,1,3,2,43,76,60,180,3,5
2237,10,385,12,1,3,1,86,27,180,300,1,5
2238,1,285,3,1,3,1,1,77,180,300,1,5
2239,8,431,10,1,3,2,8,36,0,300,2,5
2240,5,391,6,1,3,1,69,49,180,300,3,5
2241,3,462,5,2,3,2,39,1,180,300,2,5
2242,7,447,9,2,3,2,78,0,300,600,2,5
2243,7,308,8,1,3,1,95,89,60,180,2,5
2244,8,141,8,1,3,2,96,30,180,300,3,5
2245,5,360,6,2,3,2,87,70,300,600,3,5
2246,11,213,11,2,3,2,23,6,420,540,3,5
2247,7,348,7,2,3,1,25,97,420,540,3,5
2248,8,170,9,2,3,1,7,27,420,540,3,5
2249,4,506,6,1,3,2,91,33,0,300,1,5
2250,7,405,7,2,3,2,42,63,420,540,1,5
2251,4,226,4,2,3,1,71,53,300,600,4,5
2252,7,335,7,2,3,2,60,91,420,540,1,5
2253,1,507,3,1,3,1,21,9,180,300,3,5
2254,12,468,14,1,3,2,64,84,180,300,4,5
2255,10,470,12,1,3,1,90,19,180,300,3,5
2256,11,353,11,2,3,2,6,98,420,540,2,5
2257,14,99,14,1,3,2,50,69,180,300,4,5
2258,10,415,11,1,3,2,54,21,60,180,2,5
2259,2,251,2,2,3,1,17,74,420,540,3,5
2260,6,415,6,2,3,2,92,28,420,540,3,5
2261,13,519,14,2,3,2,16,40,300,420,3,5
2262,7,54,8,1,3,1,17,50,60,180,4,5
2263,6,367,6,2,3,2,14,55,420,540,3,5
2264,5,338,5,2,3,2,3,71,420,540,4,5
2265,5,425,6,2,3,2,57,79,180,300,1,5
2266,2,7,4,2,3,2,46,52,0,300,3,5
2267,3,101,4,2,3,1,39,7,300,600,2,5
2268,2,166,2,1,3,1,29,1,180,300,1,5
2269,4,382,5,1,3,2,82,63,180,300,4,5
2270,3,176,4,2,3,2,4,31,60,180,4,5
2271,8,545,10,1,3,1,83,25,180,300,4,5
2272,5,278,5,2,3,1,68,40,300,420,1,5
2273,4,590,5,1,3,1,30,49,180,300,4,5
2274,12,246,13,1,3,1,30,74,0,300,3,5
2275,13,73,13,2,3,2,49,47,420,540,3,5
2276,3,152,4,2,3,2,97,91,420,540,2,5
2277,8,19,8,1,3,1,38,11,60,180,3,5
2278,3,246,3,2,3,2,68,98,300,600,1,5
2279,7,147,7,1,3,2,18,90,180,300,1,5
2280,10,446,11,1,3,1,57,51,0,300,3,5
2281,12,350,13,2,3,1,86,36,180,300,2,5
2282,11,411,12,1,3,1,18,88,0,300,1,5
2283,9,344,10,2,3,1,53,73,300,420,1,5
2284,7,359,7,2,3,2,66,31,420,540,3,5
2285,1,541,2,1,3,1,51,66,180,300,4,5
2286,12,15,12,2,3,2,78,18,0,300,4,5
2287,12,115,12,1,3,1,50,5,180,300,2,5
2288,14,462,15,2,3,1,54,75,0,300,3,5
2289,6,153,6,1,3,1,39,32,180,300,1,5
2290,4,386,4,2,3,1,16,47,420,540,2,5
2291,11,511,13,2,3,2,93,42,0,300,2,5
2292,1,84,1,2,3,2,20,48,180,300,2,5
2293,3,15,4,1,3,2,13,48,0,300,2,5
2294,6,525,8,2,3,2,61,85,180,300,3,5
2295,1,268,2,1,3,1,63,17,180,300,2,5
2296,14,111,14,1,3,1,93,48,180,300,2,5
2297,1,198,2,1,3,1,95,47,60,180,1,5
2298,6,262,6,2,3,1,48,40,300,420,1,5
2299,1,304,2,2,3,2,65,99,180,300,1,5
2300,3,118,3,1,3,2,90,59,180,300,4,5
2301,13,37,14,2,3,2,78,75,420,540,3,5
2302,5,51,5,1,3,2,100,55,60,180,3,5
2303,3,382,3,2,3,2,8,68,420,540,4,5
2304,4,255,5,1,3,2,97,30,180,300,3,5
2305,6,342,7,1,3,1,91,80,60,180,1,5
2306,7,117,7,1,3,2,32,90,180,300,1,5
2307,1,277,2,1,3,2,44,42,60,180,3,5
2308,11,247,11,2,3,1,100,52,420,540,4,5
2309,9,271,9,2,3,2,66,26,420,540,3,5
2310,9,436,10,2,3,2,45,6,180,300,3,5
2311,7,176,8,1,3,2,12,17,60,180,3,5
2312,2,449,4,1,3,1,82,87,180,300,4,5
2313,1,110,2,1,3,1,15,77,180,300,3,5
2314,14,55,15,1,3,1,20,100,60,180,2,5
2315,10,16,11,1,3,1,76,50,60,180,1,5
2316,3,319,3,2,3,2,2,21,420,540,2,5
2317,13,23,13,1,3,2,4,92,60,180,1,5
2318,13,173,14,2,3,2,42,68,0,300,4,5
2319,13,298,14,1,3,2,51,18,0,300,3,5
2320,11,437,13,1,3,1,14,9,180,300,1,5
2321,1,595,3,1,3,2,15,11,60,180,3,5
2322,14,128,14,1,3,1,7,44,180,300,4,5
2323,2,121,2,2,3,1,10,64,420,540,2,5
2324,13,337,13,2,3,1,39,69,420,540,1,5
2325,1,358,2,1,3,1,31,54,180,300,2,5
2326,2,230,2,2,3,2,68,11,420,540,2,5
2327,1,472,3,2,3,1,5,49,180,300,4,5
2328,6,569,7,1,3,1,69,37,180,300,1,5
2329,2,136,3,1,3,1,99,71,60,180,2,5
2330,10,93,11,1,3,1,27,23,0,300,1,5
2331,7,26,8,1,3,2,61,66,0,300,3,5
2332,3,135,4,2,3,1,95,100,420,540,2,5
2333,10,374,11,2,3,2,9,97,60,180,2,5
2334,9,246,9,2,3,1,75,70,420,540,2,5
2335,6,115,8,1,3,1,36,45,60,180,1,5
2336,3,90,3,2,3,1,19,32,420,540,4,5
2337,12,406,13,1,3,2,23,24,60,180,4,5
