Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1996,2,225,3,1,3,2,37,2,0,300,3,5
1997,3,155,4,1,3,2,79,85,60,180,3,5
1998,6,407,8,2,3,2,46,75,180,300,4,5
1999,6,141,6,2,3,2,87,76,420,540,4,5
2000,11,145,12,1,3,1,87,75,60,180,2,5
2001,4,528,5,1,3,2,21,29,180,300,3,5
2002,5,381,7,1,3,2,45,6,60,180,4,5
2003,3,335,3,2,3,2,12,74,420,540,4,5
2004,10,404,10,2,3,2,53,3,420,540,1,5
2005,2,432,3,1,3,2,13,67,180,300,1,5
2006,6,449,8,2,3,2,39,28,60,180,1,5
2007,10,458,12,1,3,1,65,12,60,180,4,5
2008,1,253,1,2,3,1,3,65,420,540,1,5
2009,11,264,12,2,3,1,56,55,60,180,3,5
2010,12,274,12,2,3,1,14,51,300,600,1,5
2011,13,400,15,2,3,1,32,14,420,540,2,5
2012,1,571,2,1,3,1,24,67,0,300,1,5
2013,14,414,14,2,3,1,56,19,420,540,3,5
2014,9,171,9,1,3,2,19,35,180,300,4,5
2015,10,243,10,2,3,2,30,23,420,540,2,5
2016,14,37,15,2,3,1,58,16,300,420,1,5
2017,5,152,6,1,3,1,68,81,60,180,4,5
2018,1,289,1,2,3,1,61,89,300,600,1,5
2019,9,267,9,2,3,1,46,17,420,540,3,5
2020,10,280,11,1,3,2,45,36,180,300,3,5
2021,11,356,12,1,3,2,86,90,0,300,2,5
2022,7,65,7,2,3,2,91,54,420,540,4,5
2023,11,274,11,2,3,2,10,65,420,540,2,5
2024,7,109,7,2,3,1,80,54,420,540,2,5
2025,1,319,1,2,3,1,91,31,420,540,2,5
2026,1,437,2,2,3,1,26,83,300,420,3,5
2027,1,169,1,2,3,2,74,0,420,540,2,5
2028,7,93,8,1,3,2,68,78,60,180,1,5
2029,5,174,6,2,3,2,58,55,0,300,3,5
2030,11,431,13,2,3,1,71,77,0,300,1,5
2031,7,6,7,2,3,2,60,60,180,300,3,5
2032,3,398,3,2,3,1,92,55,420,540,4,5
2033,7,327,8,1,3,1,5,64,60,180,3,5
2034,11,509,13,1,3,2,74,62,180,300,4,5
2035,6,171,6,2,3,1,99,65,420,540,4,5
2036,13,63,13,2,3,1,58,58,180,300,3,5
2037,7,228,7,2,3,1,73,3,420,540,2,5
2038,14,172,14,1,3,2,21,54,180,300,1,5
2039,13,556,15,1,3,1,69,52,180,300,3,5
2040,5,32,5,2,3,1,48,54,420,540,1,5
2041,2,483,3,2,3,2,93,24,300,420,4,5
2042,14,497,15,2,3,1,9,86,300,600,2,5
2043,4,150,5,1,3,2,59,60,0,300,1,5
2044,11,526,13,1,3,1,16,19,0,300,1,5
2045,6,263,8,1,3,1,12,92,180,300,1,5
2046,8,474,9,2,3,1,31,22,60,180,1,5
2047,12,10,12,1,3,1,83,90,60,180,3,5
2048,9,357,10,1,3,1,63,8,180,300,2,5
2049,10,187,10,2,3,1,80,69,300,420,2,5
2050,2,218,3,1,3,2,71,29,180,300,2,5
2051,3,588,4,1,3,2,74,68,0,300,2,5
2052,2,534,3,1,3,2,1,40,180,300,4,5
2053,11,304,11,2,3,2,29,86,420,540,1,5
2054,10,573,11,1,3,1,63,14,0,300,4,5
2055,1,349,2,1,3,2,58,7,60,180,4,5
2056,12,510,13,2,3,2,19,90,60,180,2,5
2057,14,89,14,1,3,2,60,93,180,300,4,5
2058,11,96,11,1,3,2,92,86,180,300,2,5
2059,10,102,10,1,3,1,77,80,180,300,2,5
2060,12,170,13,1,3,1,6,77,60,180,1,5
2061,8,362,8,2,3,1,66,95,420,540,4,5
2062,4,562,6,2,3,2,98,16,60,180,3,5
2063,1,140,1,1,3,2,57,48,180,300,2,5
2064,8,404,9,1,3,1,1,27,60,180,4,5
2065,10,552,12,2,3,2,91,14,60,180,4,5
2066,9,107,10,2,3,2,14,89,300,420,3,5
2067,13,377,13,2,3,1,34,49,420,540,1,5
2068,7,306,8,2,3,1,84,13,180,300,4,5
2069,1,318,1,2,3,2,56,24,420,540,3,5
2070,7,184,7,2,3,2,75,34,420,540,1,5
2071,13,213,13,2,3,2,75,64,420,540,4,5
2072,13,450,15,1,3,2,45,68,180,300,4,5
2073,6,307,7,1,3,1,24,46,180,300,3,5
2074,2,232,3,1,3,1,44,33,60,180,2,5
2075,3,207,4,2,3,2,9,10,60,180,2,5
2076,13,496,14,1,3,2,63,23,0,300,1,5
2077,2,56,2,2,3,2,31,65,0,300,1,5
2078,13,228,13,2,3,1,84,22,300,420,2,5
2079,6,0,7,1,3,1,50,77,60,180,3,5
2080,12,435,13,2,3,1,44,33,180,300,4,5
2081,5,297,6,1,3,2,94,83,0,300,3,5
2082,6,356,6,2,3,2,28,73,420,540,3,5
2083,2,408,2,2,3,1,40,1,420,540,1,5
2084,9,54,10,2,3,2,71,0,60,180,3,5
2085,5,239,5,2,3,1,34,42,420,540,2,5
2086,3,169,3,1,3,1,2,82,180,300,4,5
2087,11,585,12,1,3,1,25,68,60,180,1,5
2088,14,499,15,2,3,2,57,0,300,420,2,5
2089,5,212,5,2,3,2,97,88,300,420,4,5
2090,13,260,13,2,3,2,84,36,300,420,4,5
2091,5,343,5,2,3,2,47,36,420,540,1,5
2092,1,590,3,1,3,1,39,62,0,300,3,5
2093,5,372,5,2,3,1,56,66,420,540,2,5
2094,12,161,12,2,3,2,37,67,420,540,3,5
2095,14,187,14,2,3,1,20,62,300,420,4,5
2096,2,121,2,1,3,1,68,92,180,300,1,5
2097,9,141,9,1,3,2,94,59,180,300,2,5
2098,5,98,5,1,3,2,80,54,180,300,3,5
2099,14,308,15,1,3,2,23,77,180,300,1,5
2100,6,506,8,1,3,1,32,97,0,300,3,5
2101,4,389,6,2,3,1,79,46,420,540,1,5
2102,4,232,5,2,3,1,67,87,0,300,1,5
2103,14,204,15,2,3,1,10,83,420,540,4,5
2104,12,504,13,2,3,2,90,40,300,420,2,5
2105,11,511,13,1,3,2,97,59,60,180,4,5
2106,2,383,2,2,3,1,70,97,420,540,4,5
2107,4,266,5,2,3,2,96,18,300,420,2,5
2108,9,145,10,2,3,2,0,39,180,300,2,5
2109,2,307,2,2,3,1,16,93,420,540,3,5
2110,3,326,3,2,3,2,64,90,420,540,4,5
2111,4,363,5,1,3,1,27,66,60,180,3,5
2112,11,389,11,2,3,2,76,1,420,540,2,5
2113,7,561,9,2,3,1,7,48,300,600,3,5
2114,3,73,4,1,3,1,46,33,60,180,1,5
2115,5,487,7,1,3,2,90,7,0,300,2,5
2116,12,331,12,2,3,1,40,32,420,540,1,5
2117,8,332,8,2,3,2,45,69,420,540,1,5
2118,3,90,4,1,3,1,40,58,60,180,4,5
2119,7,553,9,1,3,2,21,87,180,300,4,5
2120,14,448,16,1,3,2,18,48,0,300,1,5
2121,5,448,7,1,3,1,32,10,60,180,1,5
2122,3,444,5,1,3,2,54,46,0,300,3,5
2123,7,455,9,2,3,1,5,40,180,300,1,5
2124,9,217,10,1,3,1,23,56,0,300,3,5
2125,9,447,10,2,3,2,62,2,420,540,4,5
2126,12,519,14,1,3,2,3,88,0,300,3,5
2127,14,403,16,1,3,1,24,53,0,300,2,5
2128,2,480,3,2,3,1,14,12,300,600,4,5
2129,12,104,12,1,3,1,23,58,180,300,2,5
2130,1,395,1,2,3,1,82,37,420,540,3,5
2131,8,259,9,2,3,2,64,58,60,180,4,5
2132,14,367,14,2,3,2,62,95,420,540,1,5
2133,7,517,9,1,3,2,97,51,60,180,1,5
2134,9,519,11,2,3,2,3,45,180,300,2,5
2135,11,379,12,2,3,2,71,45,300,600,2,5
2136,8,160,9,2,3,2,69,83,60,180,1,5
2137,4,91,4,2,3,1,63,45,300,600,4,5
2138,4,112,4,1,3,1,87,23,180,300,2,5
2139,8,2,8,1,3,2,31,100,60,180,3,5
2140,12,398,12,2,3,1,50,91,420,540,3,5
2141,6,279,7,1,3,1,94,98,0,300,2,5
2142,11,44,12,1,3,1,99,68,60,180,3,5
2143,12,505,13,1,3,1,39,26,0,300,3,5
2144,5,513,7,1,3,1,47,23,60,180,3,5
2145,5,65,5,2,3,2,20,91,420,540,4,5
2146,13,201,13,2,3,2,49,55,300,600,4,5
2147,14,93,15,1,3,2,33,51,180,300,4,5
2148,5,239,5,2,3,1,91,68,300,600,3,5
2149,13,463,14,2,3,2,51,23,420,540,4,5
2150,14,402,14,2,3,1,47,76,420,540,1,5
2151,8,575,9,1,3,2,12,25,0,300,1,5
2152,6,184,6,2,3,1,76,77,300,600,1,5
2153,10,82,10,1,3,1,58,0,180,300,3,5
2154,13,423,15,2,3,1,41,53,180,300,4,5
2155,1,265,1,2,3,2,61,90,300,420,1,5
2156,2,168,2,2,3,1,98,27,180,300,2,5
2157,8,106,8,1,3,2,74,25,180,300,4,5
2158,3,512,5,2,3,1,14,83,420,540,2,5
2159,1,497,3,1,3,1,18,21,180,300,1,5
2160,12,93,12,1,3,1,46,9,180,300,4,5
2161,4,57,4,2,3,1,5,44,0,300,2,5
2162,1,331,1,2,3,1,5,26,420,540,4,5
2163,3,25,3,2,3,2,83,14,0,300,4,5
2164,13,421,15,1,3,1,58,2,60,180,2,5
2165,9,292,10,1,3,1,14,17,180,300,2,5
2166,13,350,13,2,3,1,52,89,420,540,4,5
2167,9,176,9,2,3,1,11,96,420,540,2,5
2168,3,56,4,1,3,2,22,96,60,180,1,5
2169,3,503,5,1,3,2,2,41,0,300,1,5
2170,12,561,13,2,3,1,22,45,420,540,4,5
2171,1,104,1,1,3,2,53,73,180,300,1,5
2172,11,528,12,2,3,2,98,85,180,300,3,5
2173,1,198,2,1,3,1,42,9,0,300,2,5
2174,13,351,13,2,3,2,5,77,420,540,3,5
2175,11,491,12,1,3,2,2,47,0,300,1,5
2176,1,563,2,2,3,1,19,39,0,300,2,5
2177,9,201,9,2,3,1,73,99,300,420,3,5
2178,9,571,11,1,3,1,89,91,60,180,2,5
2179,3,152,4,1,3,1,33,98,60,180,4,5
2180,10,230,10,2,3,1,90,56,300,600,2,5
2181,3,496,5,1,3,1,81,84,60,180,1,5
2182,6,143,6,2,3,2,52,69,180,300,1,5
2183,12,563,14,2,3,2,23,15,180,300,2,5
2184,9,183,10,1,3,2,26,27,0,300,2,5
2185,14,520,16,1,3,2,33,39,0,300,4,5
2186,7,312,7,2,3,1,74,4,420,540,3,5
2187,6,174,6,1,3,2,36,99,180,300,4,5
2188,8,407,8,2,3,1,99,58,420,540,1,5
2189,1,505,3,1,3,1,59,48,180,300,4,5
2190,8,467,9,1,3,1,47,5,60,180,3,5
2191,6,458,8,1,3,2,59,62,0,300,2,5
2192,14,8,14,2,3,1,28,40,180,300,2,5
2193,8,430,10,1,3,1,63,66,0,300,2,5
2194,6,138,6,1,3,1,18,27,180,300,4,5
2195,9,362,9,2,3,2,38,19,420,540,1,5
2196,13,195,14,2,3,2,97,17,300,600,4,5
2197,8,560,9,2,3,2,5,51,420,540,3,5
2198,12,495,14,1,3,2,21,66,0,300,3,5
2199,14,290,14,2,3,2,60,10,300,420,1,5
2200,11,392,11,2,3,2,49,70,420,540,4,5
2201,13,316,14,2,3,2,17,76,180,300,4,5
2202,13,432,15,1,3,2,43,14,60,180,1,5
2203,4,272,4,2,3,1,89,89,420,540,2,5
2204,12,225,13,2,3,2,73,72,180,300,1,5
2205,3,13,3,1,3,2,91,52,60,180,2,5
2206,4,508,6,1,3,2,82,31,60,180,3,5
2207,11,541,13,1,3,2,8,83,60,180,1,5
2208,7,553,9,1,3,2,60,33,180,300,1,5
2209,2,317,3,1,3,1,88,90,180,300,3,5
2210,12,20,12,1,3,2,93,42,60,180,1,5
2211,13,4,13,1,3,2,60,34,60,180,3,5
2212,11,218,11,2,3,2,17,4,300,420,4,5
2213,5,256,5,2,3,2,95,48,420,540,1,5
2214,8,225,8,2,3,1,44,27,300,420,2,5
2215,4,174,5,1,3,2,63,83,180,300,1,5
2216,11,504,13,1,3,1,93,47,0,300,3,5
2217,13,25,14,1,3,2,40,10,0,300,4,5
2218,1,577,2,2,3,2,21,100,180,300,4,5
2219,9,389,10,2,3,2,46,85,0,300,1,5
2220,1,578,2,2,3,1,6,65,0,300,4,5
2221,14,49,15,2,3,2,40,51,300,420,4,5
2222,2,408,2,2,3,2,27,97,420,540,1,5
2223,14,537,15,1,3,1,26,71,0,300,1,5
2224,7,269,7,2,3,1,98,70,300,600,4,5
2225,8,39,9,2,3,2,58,10,60,180,4,5
2226,6,351,6,2,3,1,76,98,420,540,2,5
2227,9,141,9,1,3,2,17,41,180,300,4,5
2228,9,244,9,2,3,1,18,3,300,420,1,5
2229,5,364,5,2,3,1,83,90,420,540,3,5
2230,6,262,6,2,3,1,16,40,300,420,1,5
2231,8,386,9,1,3,1,15,50,60,180,4,5
2232,2,327,3,1,3,1,90,42,60,180,4,5
2233,14,152,14,2,3,2,51,93,180,300,4,5
2234,6,413,7,2,3,1,59,43,180,300,1,5
2235,7,495,9,1,3,1,79,65,180,300,4,5
2236,13,257,13,2,3,1,66,64,420,540,1,5
2237,2,265,2,2,3,2,34,7,420,540,3,5
2238,2,170,3,1,3,1,50,79,60,180,2,5
2239,1,7,2,1,3,2,93,38,180,300,4,5
2240,1,397,2,1,3,1,7,63,0,300,2,5
2241,11,164,11,1,3,2,78,44,180,300,2,5
2242,6,295,6,2,3,2,67,9,300,600,1,5
2243,2,57,3,1,3,1,55,9,180,300,4,5
2244,5,291,6,2,3,2,80,73,60,180,4,5
2245,3,61,3,2,3,1,4,32,420,540,3,5
2246,10,366,12,2,3,1,0,26,420,540,4,5
2247,13,203,14,1,3,1,33,65,180,300,1,5
2248,4,520,5,1,3,1,20,60,180,300,3,5
2249,10,581,11,1,3,2,24,67,60,180,1,5
2250,11,295,11,2,3,1,67,54,300,420,1,5
2251,14,496,16,2,3,2,61,91,180,300,1,5
2252,9,8,10,2,3,1,18,62,0,300,1,5
2253,6,79,6,1,3,2,90,31,180,300,4,5
2254,11,277,12,1,3,2,10,50,180,300,4,5
2255,14,237,15,2,3,1,27,64,300,600,1,5
2256,7,391,7,2,3,2,70,29,420,540,3,5
2257,13,407,13,2,3,1,19,74,420,540,3,5
2258,1,532,3,1,3,2,9,79,180,300,2,5
2259,13,307,14,1,3,1,11,12,60,180,1,5
2260,3,258,3,2,3,2,21,28,420,540,3,5
2261,8,168,8,2,3,2,42,70,300,600,3,5
2262,1,471,2,2,3,1,83,63,420,540,4,5
2263,8,528,9,2,3,2,63,14,300,600,1,5
2264,14,253,15,2,3,1,39,33,300,420,1,5
2265,7,200,7,2,3,2,16,70,300,420,2,5
2266,3,68,3,2,3,1,51,33,300,420,1,5
2267,4,485,6,2,3,2,71,52,0,300,3,5
2268,10,199,10,2,3,2,82,5,300,600,3,5
2269,1,310,1,2,3,1,6,60,420,540,4,5
2270,12,462,14,1,3,1,11,51,60,180,2,5
2271,2,319,2,2,3,2,39,54,420,540,1,5
2272,6,83,6,2,3,1,55,78,300,420,2,5
2273,7,21,7,1,3,2,54,21,60,180,1,5
2274,10,409,11,1,3,2,46,36,180,300,2,5
2275,9,20,9,1,3,1,4,81,60,180,4,5
2276,3,278,4,1,3,1,87,76,180,300,4,5
2277,7,167,7,1,3,2,2,70,180,300,3,5
2278,12,52,12,1,3,2,28,34,60,180,1,5
2279,13,474,14,1,3,1,58,93,60,180,4,5
2280,2,362,2,2,3,1,100,69,420,540,1,5
2281,13,95,13,1,3,1,55,58,180,300,2,5
2282,11,251,11,2,3,1,45,13,300,600,2,5
2283,5,41,5,1,3,2,5,36,60,180,1,5
2284,1,26,1,1,3,2,60,2,60,180,2,5
2285,3,86,3,2,3,1,43,27,300,600,1,5
2286,3,442,5,1,3,2,80,47,180,300,4,5
2287,14,547,15,1,3,2,49,76,180,300,2,5
2288,5,295,5,2,3,1,91,79,420,540,3,5
2289,3,97,4,2,3,2,43,87,300,420,2,5
2290,5,243,5,2,3,2,58,17,420,540,4,5
2291,9,139,10,1,3,1,91,59,0,300,4,5
2292,3,518,4,1,3,2,48,43,180,300,1,5
2293,7,467,9,2,3,2,31,66,0,300,4,5
2294,7,180,7,1,3,1,100,47,180,300,4,5
2295,5,187,5,2,3,2,9,59,420,540,3,5
2296,11,492,13,2,3,1,24,64,300,600,1,5
2297,13,109,13,2,3,1,85,94,180,300,2,5
2298,3,404,4,2,3,1,5,11,300,420,2,5
2299,11,296,12,1,3,2,51,91,180,300,1,5
2300,4,508,5,2,3,1,11,64,300,600,1,5
2301,1,47,1,2,3,2,63,50,0,300,4,5
2302,14,463,15,1,3,1,46,38,0,300,4,5
2303,10,556,11,1,3,2,34,73,0,300,2,5
2304,12,33,13,1,3,1,65,31,180,300,2,5
2305,6,318,6,2,3,1,33,81,420,540,4,5
2306,2,291,2,2,3,2,57,52,420,540,4,5
2307,1,404,1,2,3,1,69,6,420,540,3,5
2308,13,201,15,2,3,1,98,15,300,600,1,5
2309,9,6,9,2,3,2,83,59,300,420,3,5
2310,9,144,10,1,3,1,6,86,180,300,4,5
2311,8,43,8,1,3,1,77,26,60,180,2,5
2312,2,145,3,2,3,2,46,81,60,180,1,5
2313,14,107,14,2,3,2,93,88,180,300,1,5
2314,13,189,13,2,3,2,44,31,300,600,1,5
2315,6,442,7,2,3,1,26,54,180,300,2,5
2316,14,536,15,2,3,2,51,26,420,540,1,5
2317,5,503,7,2,3,2,89,69,180,300,1,5
2318,3,103,3,1,3,1,91,100,180,300,2,5
2319,9,147,9,2,3,1,32,60,300,420,4,5
2320,1,203,1,2,3,1,20,80,300,420,4,5
2321,3,212,3,2,3,1,34,80,300,420,1,5
2322,2,404,3,1,3,2,88,75,180,300,2,5
2323,2,310,3,1,3,2,35,90,180,300,3,5
2324,4,407,5,1,3,1,77,94,180,300,3,5
2325,2,139,2,2,3,1,70,30,180,300,3,5
2326,11,354,11,2,3,2,44,11,420,540,3,5
2327,1,297,2,1,3,1,2,11,0,300,1,5
2328,2,216,3,2,3,2,36,23,0,300,2,5
2329,13,534,14,1,3,2,31,42,60,180,3,5
2330,14,365,15,1,3,1,98,78,180,300,2,5
2331,1,585,2,1,3,1,98,1,180,300,4,5
2332,12,168,12,1,3,1,53,69,180,300,1,5
2333,8,326,9,2,3,2,80,78,60,180,1,5
2334,8,180,9,1,3,1,6,56,180,300,4,5
2335,14,489,16,1,3,2,18,46,0,300,1,5
2336,8,426,10,1,3,1,36,70,0,300,1,5
2337,12,389,13,1,3,2,84,69,180,300,3,5
2338,5,133,5,2,3,1,62,70,180,300,3,5
2339,6,369,6,2,3,2,9,100,420,540,3,5
2340,12,536,14,1,3,1,35,0,60,180,4,5
2341,12,72,13,1,3,1,65,67,180,300,3,5
2342,3,134,4,2,3,2,39,30,180,300,4,5
2343,12,387,12,2,3,1,85,1,420,540,1,5
2344,4,281,4,2,3,2,55,51,300,420,2,5
2345,13,182,13,2,3,1,9,42,300,600,3,5
2346,11,475,13,1,3,2,71,82,60,180,2,5
2347,4,547,6,1,3,2,29,3,0,300,4,5
2348,3,40,3,1,3,2,9,7,60,180,2,5
2349,6,68,6,2,3,2,93,49,300,420,1,5
2350,3,570,5,1,3,1,84,74,0,300,3,5
2351,2,503,3,2,3,2,42,22,0,300,3,5
2352,1,599,2,2,3,2,66,17,180,300,4,5
2353,7,584,9,1,3,1,73,60,180,300,3,5
2354,7,263,8,1,3,2,38,5,0,300,1,5
2355,3,416,4,1,3,2,74,87,0,300,2,5
2356,9,496,10,1,3,2,95,57,180,300,1,5
2357,12,217,13,1,3,1,22,96,180,300,3,5
2358,13,310,14,1,3,1,24,0,60,180,1,5
2359,9,340,10,1,3,2,32,13,180,300,4,5
2360,4,131,4,1,3,1,1,76,180,300,4,5
2361,13,113,14,2,3,1,34,4,180,300,1,5
2362,6,68,7,1,3,1,80,76,180,300,4,5
2363,7,112,7,1,3,2,38,0,180,300,4,5
2364,10,391,11,2,3,1,27,92,180,300,4,5
2365,12,189,12,2,3,1,60,67,300,600,1,5
2366,10,382,11,2,3,2,83,20,60,180,3,5
2367,4,473,6,1,3,1,95,20,60,180,1,5
2368,1,44,1,2,3,1,62,12,0,300,2,5
2369,7,321,7,2,3,1,23,82,420,540,4,5
2370,5,12,5,1,3,2,94,73,60,180,4,5
2371,7,149,8,1,3,1,33,64,60,180,4,5
2372,13,246,14,2,3,1,21,92,0,300,3,5
2373,2,354,3,2,3,1,38,44,300,420,2,5
2374,2,600,4,1,3,1,11,94,0,300,3,5
2375,14,73,14,2,3,2,73,52,180,300,3,5
2376,8,364,9,1,3,1,41,72,60,180,1,5
2377,10,262,10,2,3,2,98,47,300,600,2,5
2378,8,141,9,2,3,1,31,76,0,300,1,5
2379,6,163,7,1,3,1,28,4,60,180,4,5
2380,10,506,12,1,3,2,76,3,180,300,1,5
2381,9,230,9,2,3,2,87,2,300,600,1,5
2382,14,332,14,2,3,2,89,2,420,540,1,5
2383,9,589,11,1,3,2,85,16,180,300,3,5
2384,5,526,7,2,3,2,40,42,300,600,2,5
2385,3,355,3,2,3,1,19,88,420,540,1,5
2386,6,238,7,1,3,2,26,61,60,180,3,5
2387,3,527,4,1,3,1,96,51,0,300,3,5
2388,3,177,3,2,3,2,37,58,420,540,4,5
2389,12,461,14,2,3,2,32,80,60,180,1,5
2390,7,311,7,2,3,2,26,25,420,540,4,5
2391,7,94,8,2,3,1,11,29,0,300,4,5
2392,7,599,9,1,3,1,54,33,60,180,3,5
2393,14,34,15,1,3,1,57,89,60,180,2,5
2394,9,341,10,1,3,1,64,92,60,180,2,5
2395,8,379,9,1,3,1,91,31,180,300,1,5
2396,10,159,11,1,3,2,92,48,180,300,2,5
2397,3,22,4,1,3,1,76,33,60,180,4,5
2398,8,412,9,2,3,2,39,9,180,300,3,5
2399,13,227,13,2,3,1,49,88,300,600,3,5
2400,7,467,8,1,3,2,82,61,0,300,3,5
2401,3,226,4,2,3,2,33,83,300,600,2,5
2402,2,161,3,1,3,2,8,63,0,300,3,5
2403,4,107,4,1,3,1,91,83,180,300,4,5
2404,8,267,10,2,3,2,60,25,420,540,3,5
2405,7,600,9,1,3,2,49,27,60,180,3,5
2406,6,283,6,2,3,1,100,95,420,540,4,5
2407,3,110,3,2,3,1,32,26,180,300,1,5
2408,11,512,12,2,3,1,77,0,420,540,2,5
2409,7,566,8,2,3,1,84,60,420,540,1,5
2410,2,592,3,1,3,1,42,42,0,300,3,5
2411,5,543,7,2,3,2,17,64,60,180,2,5
2412,8,463,9,2,3,2,21,6,60,180,3,5
2413,7,574,9,1,3,2,13,20,0,300,3,5
2414,8,589,10,1,3,1,57,80,60,180,2,5
2415,11,349,12,1,3,1,6,56,180,300,1,5
2416,4,319,4,2,3,2,31,60,420,540,3,5
2417,14,69,15,1,3,2,26,59,180,300,2,5
2418,8,104,8,2,3,2,71,36,420,540,4,5
2419,3,385,4,1,3,1,73,7,60,180,2,5
2420,13,424,14,1,3,1,43,70,0,300,2,5
2421,2,213,3,1,3,2,76,80,0,300,3,5
2422,12,474,13,1,3,2,9,37,180,300,2,5
2423,6,345,6,2,3,2,40,36,420,540,4,5
2424,8,101,8,1,3,2,89,66,180,300,1,5
2425,8,56,8,2,3,1,55,54,60,180,4,5
2426,10,130,11,2,3,1,70,2,300,420,3,5
2427,3,571,5,1,3,1,16,56,180,300,1,5
2428,9,468,10,1,3,2,5,12,60,180,3,5
2429,8,561,10,1,3,1,14,72,0,300,1,5
2430,13,274,14,1,3,2,48,90,0,300,1,5
2431,2,136,3,1,3,2,33,10,180,300,3,5
2432,5,455,7,2,3,2,58,44,300,600,1,5
2433,13,325,13,2,3,1,92,76,420,540,3,5
2434,8,527,10,1,3,1,95,32,60,180,3,5
2435,8,428,10,1,3,1,55,2,0,300,3,5
2436,5,66,6,1,3,1,95,54,180,300,4,5
2437,13,166,13,1,3,1,31,45,180,300,4,5
2438,1,411,1,2,3,1,85,10,420,540,1,5
2439,4,287,5,2,3,2,62,10,180,300,3,5
2440,10,569,12,2,3,2,91,96,180,300,2,5
2441,1,521,3,2,3,2,57,13,420,540,3,5
2442,1,94,1,2,3,1,34,4,420,540,1,5
2443,4,133,5,1,3,2,9,76,180,300,1,5
2444,8,238,9,1,3,2,62,47,60,180,4,5
2445,8,511,9,2,3,1,67,13,0,300,1,5
2446,12,245,12,2,3,1,93,12,300,600,2,5
2447,5,18,5,1,3,2,99,55,60,180,3,5
2448,12,193,13,1,3,1,53,72,60,180,3,5
2449,1,18,2,2,3,1,43,43,60,180,2,5
2450,8,432,10,1,3,1,81,8,0,300,2,5
2451,8,450,10,2,3,1,58,80,60,180,1,5
2452,3,14,3,2,3,2,46,1,60,180,3,5
2453,7,544,9,1,3,1,94,95,60,180,3,5
2454,7,313,7,2,3,2,96,39,420,540,1,5
2455,8,31,8,1,3,2,58,33,60,180,3,5
2456,7,106,8,2,3,1,85,99,0,300,4,5
2457,2,306,3,2,3,1,80,5,60,180,3,5
2458,8,214,8,2,3,1,38,0,300,600,1,5
2459,3,502,5,1,3,1,20,49,180,300,3,5
2460,9,110,9,1,3,1,67,0,180,300,3,5
2461,13,140,13,2,3,1,80,1,420,540,1,5
2462,3,385,4,1,3,1,55,68,180,300,2,5
2463,9,588,10,1,3,2,22,65,0,300,3,5
2464,5,130,6,1,3,1,12,94,60,180,4,5
2465,3,465,5,2,3,2,20,34,420,540,1,5
2466,2,463,4,1,3,1,26,43,180,300,1,5
2467,11,288,12,1,3,1,56,21,60,180,2,5
2468,7,274,7,2,3,2,41,30,420,540,4,5
2469,14,151,16,1,3,2,17,21,180,300,2,5
2470,2,139,3,2,3,1,67,91,180,300,4,5
2471,2,501,3,2,3,2,1,68,0,300,2,5
2472,13,94,14,2,3,2,15,96,180,300,2,5
2473,4,180,4,1,3,1,31,50,180,300,4,5
2474,11,147,12,1,3,1,53,37,0,300,3,5
2475,14,457,15,1,3,1,48,53,60,180,4,5
2476,9,119,9,1,3,2,41,71,180,300,4,5
2477,12,82,13,1,3,1,10,17,180,300,4,5
2478,6,217,6,2,3,2,80,97,420,540,3,5
2479,4,531,5,2,3,1,80,83,0,300,2,5
2480,2,76,3,1,3,2,71,29,180,300,3,5
2481,10,341,11,1,3,1,42,9,60,180,4,5
2482,10,235,11,2,3,1,26,2,60,180,2,5
2483,13,190,13,2,3,1,76,99,420,540,4,5
2484,4,457,6,2,3,2,19,90,180,300,3,5
2485,11,218,11,2,3,2,8,50,420,540,1,5
2486,9,217,9,2,3,2,70,26,300,600,3,5
2487,13,412,13,2,3,1,56,87,420,540,3,5
2488,3,266,3,2,3,2,71,69,300,600,1,5
2489,12,120,14,1,3,2,70,8,180,300,3,5
2490,12,168,12,2,3,2,42,54,180,300,2,5
2491,3,353,3,2,3,2,100,89,420,540,1,5
2492,2,223,2,2,3,2,95,2,300,420,3,5
2493,11,51,11,1,3,2,3,71,60,180,3,5
2494,6,436,8,2,3,1,61,76,180,300,1,5
2495,7,92,8,1,3,2,80,19,180,300,1,5
2496,6,459,7,1,3,1,88,76,180,300,1,5
2497,2,530,4,1,3,2,4,55,180,300,2,5
2498,4,561,5,2,3,2,75,44,300,600,2,5
2499,3,170,4,2,3,1,8,70,60,180,2,5
2500,3,412,3,2,3,2,66,94,420,540,2,5
2501,12,395,13,2,3,2,56,33,420,540,1,5
2502,5,461,6,1,3,1,22,86,0,300,3,5
2503,14,192,15,1,3,1,71,31,0,300,2,5
2504,4,541,5,2,3,2,48,65,60,180,1,5
2505,1,564,2,1,3,1,39,35,180,300,2,5
2506,3,297,4,1,3,2,35,23,180,300,3,5
2507,10,324,10,2,3,2,79,99,420,540,4,5
2508,3,382,4,1,3,1,44,27,180,300,3,5
2509,3,1,3,1,3,2,81,95,60,180,3,5
2510,10,467,11,2,3,1,31,100,60,180,2,5
2511,9,51,9,1,3,1,1,62,60,180,4,5
