Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1854,13,584,15,1,3,2,21,64,60,180,2,5
1855,5,38,5,1,3,2,58,99,60,180,4,5
1856,8,190,9,1,3,1,56,18,0,300,4,5
1857,1,458,3,2,3,1,80,37,60,180,2,5
1858,2,264,2,2,3,2,52,68,300,420,1,5
1859,4,241,4,2,3,1,61,59,420,540,3,5
1860,8,197,8,2,3,1,93,36,420,540,2,5
1861,12,599,13,1,3,1,69,13,60,180,3,5
1862,8,461,10,2,3,1,98,17,180,300,3,5
1863,12,140,12,2,3,1,0,2,300,600,3,5
1864,10,19,10,1,3,1,1,33,60,180,1,5
1865,5,401,5,2,3,1,51,8,420,540,4,5
1866,3,309,3,2,3,2,3,44,420,540,4,5
1867,5,534,7,2,3,1,41,57,0,300,4,5
1868,14,218,15,2,3,2,56,74,0,300,4,5
1869,2,205,2,2,3,2,99,9,300,600,2,5
1870,8,504,10,1,3,1,23,27,180,300,4,5
1871,14,235,14,2,3,1,59,70,420,540,4,5
1872,4,86,4,2,3,1,91,67,300,420,2,5
1873,7,441,9,2,3,2,79,64,180,300,2,5
1874,6,312,6,2,3,2,3,80,420,540,4,5
1875,12,32,13,2,3,2,96,87,420,540,4,5
1876,13,31,14,2,3,1,100,54,420,540,2,5
1877,6,128,7,2,3,1,3,80,180,300,1,5
1878,1,555,3,1,3,2,50,13,0,300,4,5
1879,5,313,5,2,3,2,55,38,420,540,1,5
1880,4,321,4,2,3,2,31,84,420,540,1,5
1881,5,527,7,1,3,2,32,0,0,300,3,5
1882,1,39,2,1,3,1,41,30,180,300,4,5
1883,10,488,11,1,3,2,58,89,180,300,4,5
1884,13,339,13,2,3,1,71,62,420,540,1,5
1885,12,574,13,1,3,2,53,55,180,300,2,5
1886,6,46,7,2,3,1,57,53,0,300,1,5
1887,5,486,6,1,3,1,50,10,180,300,2,5
1888,6,310,6,2,3,1,52,31,420,540,2,5
1889,7,102,8,1,3,2,59,74,180,300,4,5
1890,14,388,16,2,3,1,89,85,420,540,4,5
1891,7,24,8,1,3,1,18,68,60,180,3,5
1892,11,404,11,2,3,1,43,24,420,540,3,5
1893,8,444,10,1,3,1,72,59,0,300,1,5
1894,9,510,11,2,3,1,72,32,0,300,3,5
1895,5,461,6,1,3,1,20,40,60,180,4,5
1896,3,494,5,1,3,1,36,16,60,180,4,5
1897,13,472,15,2,3,1,43,93,0,300,4,5
1898,12,361,12,2,3,1,91,1,420,540,3,5
1899,10,203,11,1,3,1,12,79,60,180,4,5
1900,2,379,3,1,3,2,47,6,0,300,1,5
1901,4,547,6,1,3,2,1,4,0,300,4,5
1902,9,419,10,1,3,1,66,62,180,300,4,5
1903,6,373,7,1,3,2,68,17,180,300,3,5
1904,7,102,7,1,3,1,60,26,180,300,2,5
1905,8,146,9,1,3,2,62,27,180,300,3,5
1906,10,356,11,2,3,2,4,22,420,540,3,5
1907,11,462,12,1,3,2,47,12,180,300,2,5
1908,10,596,12,1,3,2,18,89,180,300,4,5
1909,2,393,2,2,3,2,31,65,420,540,1,5
1910,3,376,3,2,3,2,46,85,420,540,3,5
1911,12,430,14,2,3,2,22,18,180,300,1,5
1912,2,481,3,1,3,1,47,63,60,180,4,5
1913,1,136,1,2,3,2,86,95,180,300,3,5
1914,3,507,4,1,3,1,61,45,60,180,2,5
1915,7,144,7,1,3,1,80,82,180,300,2,5
1916,12,300,12,2,3,1,12,43,420,540,3,5
1917,9,430,11,1,3,1,96,47,60,180,4,5
1918,5,595,7,1,3,1,72,97,180,300,2,5
1919,13,195,13,2,3,1,47,74,420,540,3,5
1920,13,483,14,2,3,1,51,84,0,300,1,5
1921,3,462,4,2,3,2,86,6,300,600,4,5
1922,6,482,7,1,3,1,50,58,0,300,4,5
1923,12,120,12,2,3,2,78,65,420,540,3,5
1924,5,52,5,1,3,1,55,2,60,180,3,5
1925,8,343,8,2,3,2,86,13,420,540,2,5
1926,5,368,6,1,3,2,2,13,0,300,1,5
1927,13,231,14,2,3,1,31,43,60,180,2,5
1928,7,79,8,2,3,2,71,54,0,300,2,5
1929,4,3,4,1,3,1,70,26,60,180,1,5
1930,3,379,3,2,3,2,24,54,420,540,1,5
1931,8,440,10,1,3,1,91,57,0,300,3,5
1932,10,565,12,1,3,2,7,59,0,300,2,5
1933,2,166,2,1,3,1,91,33,180,300,1,5
1934,1,452,2,2,3,2,79,28,420,540,4,5
1935,5,534,6,2,3,1,32,34,300,420,3,5
1936,6,205,6,2,3,1,96,74,300,420,2,5
1937,8,416,9,1,3,2,85,78,180,300,1,5
1938,14,96,15,1,3,2,7,29,0,300,4,5
1939,10,458,11,1,3,1,77,62,0,300,4,5
1940,6,469,7,1,3,1,81,30,60,180,1,5
1941,6,299,6,2,3,1,73,12,300,600,4,5
1942,12,519,13,1,3,2,43,40,0,300,2,5
1943,4,547,6,1,3,2,47,82,180,300,1,5
1944,14,393,14,2,3,2,89,55,420,540,3,5
1945,12,364,12,2,3,2,53,90,420,540,3,5
1946,6,496,8,1,3,1,74,5,180,300,1,5
1947,9,562,10,1,3,1,75,100,180,300,3,5
1948,14,453,16,1,3,1,40,3,0,300,4,5
1949,14,583,16,1,3,1,35,23,0,300,1,5
1950,4,124,4,2,3,1,72,50,300,600,1,5
1951,6,347,6,2,3,2,43,9,420,540,4,5
1952,1,81,1,1,3,2,65,76,180,300,2,5
1953,1,192,1,2,3,2,96,28,420,540,4,5
1954,6,402,6,2,3,1,88,11,420,540,4,5
1955,5,47,5,2,3,1,42,75,60,180,3,5
1956,7,172,7,1,3,2,74,95,180,300,2,5
1957,9,105,9,1,3,1,55,38,180,300,4,5
1958,3,110,3,1,3,2,95,4,180,300,4,5
1959,12,107,13,1,3,2,71,61,60,180,1,5
1960,9,215,10,1,3,2,29,100,0,300,1,5
1961,7,281,8,2,3,2,26,79,420,540,4,5
1962,10,139,10,2,3,1,33,87,180,300,1,5
1963,10,509,12,1,3,2,30,38,60,180,1,5
1964,7,462,8,1,3,2,24,57,180,300,2,5
1965,14,504,15,2,3,1,82,99,420,540,1,5
1966,9,228,9,2,3,2,9,65,420,540,4,5
1967,1,512,3,2,3,2,84,83,60,180,2,5
1968,6,13,6,1,3,1,85,59,60,180,2,5
1969,12,327,13,2,3,1,1,38,420,540,4,5
1970,13,284,13,2,3,2,21,92,300,600,4,5
1971,1,304,1,2,3,1,90,52,420,540,1,5
1972,4,65,4,2,3,2,64,83,300,420,3,5
1973,7,237,7,2,3,2,28,4,300,600,2,5
1974,8,557,9,2,3,2,54,45,420,540,4,5
1975,7,125,7,1,3,2,24,78,180,300,3,5
1976,8,47,8,2,3,1,59,85,420,540,3,5
1977,3,373,3,2,3,1,11,56,420,540,4,5
1978,11,529,12,1,3,2,31,51,0,300,3,5
1979,3,164,3,2,3,2,86,74,300,600,2,5
1980,14,161,14,1,3,2,28,70,180,300,1,5
1981,14,549,16,2,3,1,90,18,180,300,3,5
1982,2,526,4,1,3,2,4,47,60,180,1,5
1983,10,72,12,2,3,2,94,81,180,300,4,5
1984,5,361,5,2,3,1,11,22,420,540,3,5
1985,2,108,2,1,3,2,46,37,180,300,4,5
1986,13,412,13,2,3,1,70,65,420,540,1,5
1987,7,448,9,1,3,1,47,57,0,300,4,5
1988,6,422,8,1,3,2,89,29,180,300,1,5
1989,7,208,7,2,3,2,99,70,300,420,4,5
1990,8,305,8,2,3,1,17,96,420,540,2,5
1991,5,461,7,1,3,1,76,45,180,300,1,5
1992,12,105,13,2,3,2,33,21,420,540,2,5
1993,11,555,13,2,3,2,28,11,60,180,1,5
1994,10,155,10,2,3,1,40,65,180,300,3,5
1995,9,308,9,2,3,1,70,5,420,540,1,5
1996,3,62,4,2,3,2,86,74,420,540,1,5
1997,11,97,11,1,3,2,48,40,180,300,2,5
1998,14,463,16,1,3,1,39,72,60,180,3,5
1999,12,246,12,2,3,1,64,39,300,420,3,5
2000,8,88,8,1,3,2,45,53,180,300,1,5
2001,12,327,13,2,3,1,35,92,300,600,4,5
2002,3,577,4,2,3,2,78,79,180,300,3,5
2003,14,312,14,2,3,1,63,69,420,540,4,5
2004,4,378,4,2,3,1,49,76,420,540,3,5
2005,2,205,2,2,3,1,63,6,300,420,4,5
2006,3,406,4,1,3,2,56,39,180,300,4,5
2007,14,6,15,2,3,2,22,11,180,300,3,5
2008,14,269,14,2,3,1,24,96,300,600,4,5
2009,2,418,2,2,3,2,80,72,420,540,2,5
2010,14,291,14,2,3,2,5,55,300,420,4,5
2011,2,361,3,2,3,2,32,7,60,180,4,5
2012,14,214,15,1,3,1,78,98,60,180,1,5
2013,6,459,8,1,3,2,54,74,60,180,3,5
2014,2,269,3,2,3,1,7,6,300,600,3,5
2015,9,223,9,2,3,1,72,79,420,540,3,5
2016,6,457,8,1,3,1,32,94,180,300,1,5
2017,10,96,11,1,3,1,23,58,0,300,4,5
2018,5,227,5,2,3,1,82,24,420,540,2,5
2019,7,494,8,2,3,2,25,75,420,540,1,5
2020,6,239,6,2,3,1,75,13,300,600,3,5
2021,11,195,11,2,3,2,33,66,420,540,2,5
2022,10,508,12,1,3,1,61,1,60,180,2,5
2023,11,257,12,2,3,2,0,30,0,300,4,5
2024,14,112,15,1,3,2,18,27,60,180,4,5
2025,2,293,2,2,3,2,37,35,420,540,3,5
2026,9,95,10,2,3,2,1,32,0,300,4,5
2027,4,73,4,1,3,1,90,14,180,300,3,5
2028,14,30,14,2,3,1,62,90,180,300,4,5
2029,8,76,9,2,3,2,14,75,300,420,1,5
2030,5,304,5,2,3,2,88,18,420,540,3,5
2031,13,490,14,1,3,1,69,48,0,300,1,5
2032,2,215,4,1,3,2,14,66,180,300,4,5
2033,13,370,14,1,3,1,73,20,0,300,1,5
2034,7,599,9,1,3,2,34,85,0,300,4,5
2035,12,600,13,2,3,1,67,27,60,180,1,5
2036,6,565,8,2,3,1,64,39,420,540,3,5
2037,14,271,14,2,3,1,75,15,420,540,1,5
2038,1,346,1,2,3,1,42,40,420,540,3,5
2039,12,20,14,2,3,1,92,80,180,300,2,5
2040,9,431,10,2,3,1,88,47,60,180,1,5
2041,12,528,14,1,3,2,30,12,60,180,4,5
2042,3,307,4,2,3,2,89,20,180,300,3,5
2043,9,376,10,1,3,1,10,13,60,180,2,5
2044,7,396,8,2,3,2,0,53,60,180,4,5
2045,5,382,5,2,3,1,67,6,420,540,4,5
2046,8,14,9,2,3,1,18,85,0,300,1,5
2047,10,284,10,2,3,2,89,93,420,540,1,5
2048,7,16,8,2,3,2,69,62,180,300,3,5
2049,6,398,6,2,3,2,32,79,420,540,4,5
2050,4,106,4,1,3,2,14,87,180,300,2,5
2051,7,269,7,2,3,1,35,67,300,420,2,5
2052,13,521,14,2,3,1,76,54,180,300,2,5
2053,9,340,10,1,3,2,23,43,60,180,1,5
2054,8,460,10,2,3,2,62,50,0,300,4,5
2055,3,33,3,1,3,2,41,38,60,180,4,5
2056,2,286,2,2,3,2,93,62,420,540,3,5
2057,1,187,1,2,3,2,93,97,420,540,1,5
2058,1,257,1,2,3,1,33,74,300,420,4,5
2059,1,410,2,1,3,1,30,83,0,300,3,5
2060,9,547,10,1,3,2,8,39,60,180,3,5
2061,4,515,6,1,3,1,94,13,60,180,3,5
2062,13,425,14,1,3,1,20,82,60,180,2,5
2063,7,333,7,2,3,2,23,4,420,540,2,5
2064,11,570,13,2,3,1,8,23,0,300,1,5
2065,13,438,14,1,3,1,38,39,60,180,4,5
2066,1,481,2,1,3,1,46,100,180,300,4,5
2067,3,106,3,1,3,1,3,93,180,300,1,5
2068,9,525,11,2,3,2,37,27,60,180,1,5
2069,4,473,6,1,3,1,62,33,60,180,3,5
2070,13,394,14,2,3,2,89,79,300,600,2,5
2071,10,188,11,2,3,1,71,75,180,300,2,5
2072,10,145,11,2,3,1,64,44,420,540,2,5
2073,7,468,8,2,3,2,77,92,0,300,2,5
2074,6,199,7,1,3,1,33,62,180,300,3,5
2075,5,257,6,2,3,2,96,72,0,300,2,5
2076,3,1,3,2,3,1,78,53,180,300,3,5
2077,10,281,10,2,3,2,16,84,420,540,1,5
2078,14,287,15,2,3,1,90,21,300,600,4,5
2079,8,69,8,2,3,2,25,72,420,540,1,5
2080,5,21,6,1,3,2,24,39,180,300,4,5
2081,6,258,6,2,3,1,48,43,300,600,4,5
2082,3,290,3,2,3,2,32,96,420,540,2,5
2083,3,14,4,1,3,2,40,34,60,180,3,5
2084,2,493,4,1,3,1,92,19,0,300,4,5
2085,8,10,8,1,3,2,43,34,60,180,3,5
2086,4,556,5,1,3,2,59,35,60,180,1,5
2087,7,364,8,1,3,2,64,33,0,300,4,5
2088,7,108,9,1,3,1,10,62,60,180,1,5
2089,12,305,13,2,3,1,61,27,0,300,1,5
2090,11,247,11,2,3,1,42,53,420,540,3,5
2091,7,122,8,1,3,2,38,86,60,180,1,5
2092,11,576,13,2,3,1,92,48,300,600,4,5
2093,3,412,4,2,3,1,17,1,420,540,2,5
2094,7,322,7,2,3,1,76,73,420,540,3,5
2095,2,98,4,2,3,1,70,95,60,180,2,5
2096,13,110,13,2,3,1,22,60,300,600,1,5
2097,11,177,12,2,3,1,15,57,300,600,1,5
2098,3,506,5,1,3,2,20,36,0,300,4,5
2099,4,159,5,1,3,2,13,57,60,180,1,5
2100,12,545,13,2,3,2,100,91,60,180,2,5
2101,2,526,4,1,3,2,16,67,0,300,4,5
2102,10,85,11,1,3,1,59,45,0,300,3,5
2103,9,451,10,1,3,2,15,26,0,300,3,5
2104,10,116,11,1,3,1,17,18,60,180,4,5
2105,5,145,5,1,3,2,20,34,180,300,2,5
2106,6,254,7,2,3,2,57,18,180,300,4,5
2107,3,79,3,2,3,1,80,70,300,420,3,5
2108,8,421,9,2,3,2,89,52,180,300,1,5
2109,5,193,5,2,3,2,27,45,420,540,2,5
2110,6,144,6,2,3,2,82,48,180,300,1,5
2111,13,252,13,2,3,1,14,39,300,420,3,5
2112,2,281,2,2,3,1,90,93,420,540,1,5
2113,3,283,4,1,3,2,96,63,60,180,1,5
2114,11,68,12,1,3,2,28,50,180,300,2,5
2115,5,476,6,1,3,1,41,56,60,180,3,5
2116,8,475,10,1,3,2,55,3,60,180,1,5
2117,14,149,14,1,3,2,96,48,180,300,4,5
2118,12,250,13,2,3,2,7,26,180,300,4,5
2119,6,360,7,1,3,1,58,42,0,300,4,5
2120,7,285,8,1,3,2,92,8,0,300,4,5
2121,10,566,11,2,3,2,60,22,60,180,1,5
2122,3,228,3,2,3,2,75,28,420,540,2,5
2123,11,381,11,2,3,2,17,38,420,540,4,5
2124,1,468,3,2,3,2,18,80,420,540,2,5
2125,1,270,1,2,3,1,23,48,300,600,4,5
2126,11,240,11,2,3,2,42,70,300,420,2,5
2127,12,124,12,1,3,1,57,31,180,300,1,5
2128,3,435,5,1,3,2,58,26,180,300,2,5
2129,7,121,7,1,3,1,12,23,180,300,3,5
2130,12,363,12,2,3,1,58,76,420,540,3,5
2131,13,120,14,1,3,2,96,73,180,300,2,5
2132,1,367,2,1,3,1,10,11,0,300,1,5
2133,13,155,13,2,3,1,99,57,300,600,2,5
2134,14,485,15,1,3,2,34,50,180,300,2,5
2135,1,188,3,1,3,1,0,22,0,300,1,5
2136,9,548,10,1,3,1,85,42,180,300,3,5
2137,8,507,9,2,3,2,86,9,420,540,3,5
2138,2,330,3,1,3,1,19,98,180,300,1,5
2139,4,160,5,1,3,1,96,67,60,180,1,5
2140,14,215,14,2,3,1,18,86,420,540,4,5
2141,1,175,2,2,3,1,43,92,420,540,4,5
2142,3,52,3,1,3,1,18,52,60,180,1,5
2143,12,41,12,1,3,2,57,38,60,180,1,5
2144,1,580,3,2,3,1,13,90,300,600,3,5
2145,13,525,14,1,3,2,45,33,180,300,1,5
2146,1,598,3,2,3,1,89,33,60,180,1,5
2147,4,329,4,2,3,2,61,12,420,540,2,5
2148,1,255,1,2,3,2,69,54,420,540,2,5
2149,11,365,11,2,3,2,73,39,420,540,3,5
2150,8,534,9,1,3,1,83,90,0,300,3,5
2151,1,359,1,2,3,2,35,70,420,540,1,5
2152,5,17,6,2,3,1,86,16,180,300,1,5
2153,10,224,10,2,3,1,2,5,300,600,4,5
2154,4,252,5,1,3,1,98,89,180,300,2,5
2155,10,356,10,2,3,1,47,90,420,540,3,5
2156,9,521,10,1,3,2,87,84,0,300,2,5
2157,4,148,4,2,3,1,52,2,420,540,3,5
2158,11,466,13,2,3,1,87,34,300,600,3,5
2159,5,564,7,1,3,1,82,4,0,300,1,5
2160,6,130,6,1,3,1,54,2,180,300,2,5
2161,3,527,5,1,3,2,71,62,180,300,2,5
2162,9,56,9,2,3,1,53,46,60,180,4,5
2163,11,86,12,2,3,1,40,27,180,300,2,5
2164,5,314,5,2,3,1,92,47,420,540,4,5
2165,7,42,8,2,3,2,54,59,180,300,2,5
2166,1,439,2,2,3,2,42,2,0,300,2,5
2167,5,390,5,2,3,1,96,86,420,540,4,5
2168,1,525,3,1,3,1,68,88,180,300,2,5
2169,5,458,6,2,3,2,73,34,300,420,3,5
2170,5,322,5,2,3,1,74,37,420,540,3,5
2171,1,54,1,1,3,2,92,68,60,180,1,5
2172,1,387,2,2,3,1,13,82,420,540,1,5
2173,3,404,3,2,3,1,28,35,420,540,1,5
2174,6,365,6,2,3,1,25,28,420,540,3,5
2175,3,495,5,2,3,1,20,5,180,300,3,5
2176,8,521,10,2,3,2,49,15,0,300,4,5
2177,6,589,7,1,3,2,27,96,180,300,2,5
2178,7,351,7,2,3,2,39,99,420,540,2,5
2179,2,69,2,1,3,2,86,19,180,300,2,5
2180,10,379,10,2,3,1,69,71,420,540,1,5
2181,3,525,5,2,3,2,69,5,0,300,4,5
2182,2,398,2,2,3,1,83,10,420,540,4,5
2183,9,60,9,1,3,2,68,19,180,300,1,5
2184,1,497,3,1,3,2,95,49,60,180,3,5
2185,5,566,7,2,3,2,75,49,60,180,4,5
2186,4,84,5,1,3,1,31,6,0,300,2,5
2187,5,280,5,2,3,2,99,91,420,540,3,5
2188,4,76,4,1,3,2,85,48,180,300,2,5
2189,5,137,5,1,3,2,99,62,180,300,1,5
2190,5,244,5,2,3,1,22,23,420,540,4,5
2191,3,353,3,2,3,1,23,69,420,540,4,5
2192,14,178,15,2,3,1,26,9,180,300,1,5
2193,5,472,7,1,3,2,15,87,180,300,1,5
2194,13,233,13,2,3,2,6,71,420,540,4,5
2195,1,507,3,1,3,1,35,50,180,300,1,5
2196,4,270,5,1,3,1,61,93,60,180,3,5
2197,10,0,11,2,3,1,30,21,0,300,4,5
2198,12,57,13,1,3,2,6,67,60,180,2,5
2199,12,185,13,2,3,1,97,84,180,300,2,5
2200,10,554,12,1,3,2,52,15,0,300,3,5
2201,6,288,6,2,3,2,46,34,420,540,3,5
2202,5,6,5,1,3,2,18,28,60,180,3,5
2203,4,187,5,1,3,1,67,15,0,300,1,5
2204,2,117,2,2,3,1,60,50,180,300,3,5
2205,12,459,14,1,3,2,82,69,180,300,2,5
2206,8,353,8,2,3,1,10,55,420,540,4,5
2207,9,54,9,1,3,1,29,65,60,180,2,5
2208,8,586,10,1,3,2,61,14,180,300,3,5
2209,5,46,6,2,3,1,69,39,300,420,2,5
2210,5,355,6,1,3,2,2,23,0,300,3,5
2211,9,245,9,2,3,1,52,28,420,540,1,5
2212,12,66,13,1,3,1,83,85,60,180,2,5
2213,4,113,6,1,3,1,86,43,180,300,4,5
2214,5,76,5,1,3,2,89,55,180,300,1,5
2215,14,579,16,1,3,2,31,97,0,300,2,5
2216,12,502,14,1,3,1,91,84,60,180,2,5
2217,2,582,4,2,3,2,80,94,60,180,1,5
2218,3,586,5,1,3,1,66,20,180,300,1,5
2219,1,584,2,1,3,1,71,89,0,300,2,5
2220,1,466,3,1,3,2,74,44,0,300,2,5
2221,10,76,10,1,3,2,77,54,180,300,1,5
2222,10,60,10,1,3,2,39,86,180,300,4,5
2223,6,287,6,2,3,1,7,64,420,540,2,5
2224,8,104,9,1,3,2,21,9,0,300,2,5
2225,3,551,5,1,3,2,11,69,180,300,2,5
2226,5,329,6,2,3,1,20,23,180,300,1,5
2227,7,361,8,1,3,2,93,38,180,300,2,5
2228,4,488,6,1,3,2,42,35,0,300,2,5
2229,8,470,9,1,3,2,56,19,180,300,3,5
2230,11,102,11,1,3,1,68,55,180,300,1,5
2231,14,492,16,1,3,1,95,18,0,300,2,5
2232,10,49,11,1,3,2,49,20,60,180,2,5
2233,12,342,12,2,3,1,13,18,420,540,3,5
2234,4,509,6,1,3,1,92,86,180,300,4,5
2235,7,414,7,2,3,2,45,85,420,540,1,5
2236,3,189,3,2,3,1,78,53,300,600,1,5
2237,14,242,15,2,3,2,61,51,180,300,3,5
2238,13,42,15,1,3,1,21,92,0,300,3,5
2239,13,506,15,2,3,1,36,88,180,300,2,5
2240,8,178,9,2,3,2,82,65,0,300,4,5
2241,13,418,13,2,3,2,65,66,420,540,2,5
2242,6,72,6,1,3,1,27,77,180,300,3,5
2243,12,566,13,1,3,1,55,37,0,300,3,5
2244,3,51,3,2,3,1,30,38,300,600,4,5
2245,12,119,12,1,3,1,90,50,180,300,3,5
2246,11,195,12,1,3,2,49,17,60,180,4,5
2247,6,152,6,1,3,2,3,69,180,300,2,5
2248,11,291,11,2,3,1,92,75,420,540,4,5
2249,3,286,4,2,3,1,57,90,180,300,1,5
2250,9,466,11,1,3,2,32,25,60,180,2,5
2251,1,219,1,2,3,2,43,91,300,420,1,5
2252,1,491,2,2,3,2,59,90,300,600,3,5
2253,14,508,16,1,3,1,59,8,0,300,4,5
2254,2,538,3,1,3,2,2,45,0,300,1,5
2255,11,1,11,1,3,2,64,35,60,180,1,5
2256,6,46,6,1,3,2,52,60,60,180,1,5
2257,3,366,3,2,3,2,4,80,420,540,2,5
2258,13,312,13,2,3,1,17,98,420,540,1,5
2259,10,44,10,1,3,2,31,67,60,180,3,5
2260,4,51,5,2,3,1,89,53,180,300,2,5
2261,13,66,13,1,3,1,26,48,180,300,1,5
2262,6,108,6,2,3,1,50,79,180,300,4,5
2263,3,190,4,2,3,2,20,84,300,600,4,5
2264,3,59,3,2,3,2,68,46,0,300,2,5
2265,5,221,5,2,3,1,89,87,420,540,3,5
2266,14,262,14,2,3,2,0,37,420,540,2,5
2267,7,41,7,1,3,2,20,95,60,180,3,5
2268,12,62,12,1,3,2,37,21,180,300,3,5
2269,1,283,1,2,3,2,96,21,420,540,4,5
2270,3,203,4,1,3,1,90,18,60,180,4,5
2271,12,530,14,2,3,2,61,44,60,180,3,5
2272,14,173,15,1,3,2,42,52,180,300,3,5
2273,2,557,3,1,3,1,25,58,180,300,4,5
2274,3,216,3,2,3,2,62,12,300,420,2,5
2275,9,338,9,2,3,2,94,57,420,540,3,5
2276,10,268,10,2,3,1,40,3,300,600,3,5
2277,10,143,10,1,3,1,38,69,180,300,1,5
2278,2,75,2,1,3,1,95,86,180,300,1,5
2279,6,374,6,2,3,2,76,68,420,540,4,5
2280,2,392,3,2,3,1,8,64,420,540,4,5
2281,9,192,10,2,3,2,81,80,300,600,3,5
2282,2,378,2,2,3,2,6,42,420,540,3,5
2283,14,186,15,1,3,2,16,49,60,180,2,5
2284,4,49,6,1,3,1,0,36,180,300,3,5
2285,3,71,4,1,3,1,0,96,180,300,4,5
2286,7,518,9,1,3,1,10,79,60,180,4,5
2287,7,442,8,2,3,2,61,79,60,180,1,5
2288,6,135,7,2,3,2,82,5,60,180,4,5
2289,11,126,11,1,3,2,15,66,180,300,3,5
2290,8,373,8,2,3,2,24,1,420,540,4,5
2291,9,394,9,2,3,2,52,97,420,540,3,5
2292,9,597,11,1,3,2,8,81,180,300,1,5
2293,13,9,14,1,3,2,34,50,60,180,2,5
2294,9,281,9,2,3,1,12,80,300,420,4,5
2295,5,239,6,1,3,1,96,38,60,180,1,5
2296,11,168,11,1,3,1,4,4,180,300,1,5
2297,4,195,5,2,3,2,36,2,420,540,4,5
2298,3,551,4,2,3,1,68,93,300,600,4,5
2299,1,407,1,2,3,2,9,84,420,540,1,5
2300,5,237,6,1,3,1,30,69,0,300,2,5
2301,10,457,11,1,3,1,1,29,180,300,1,5
2302,1,69,1,1,3,2,97,71,180,300,2,5
2303,13,18,14,2,3,1,58,6,0,300,1,5
2304,6,445,8,1,3,2,15,36,60,180,3,5
2305,9,174,9,1,3,2,4,49,180,300,4,5
2306,6,29,6,2,3,1,22,35,0,300,4,5
2307,11,391,13,2,3,1,73,54,0,300,1,5
2308,13,28,13,1,3,1,40,6,60,180,2,5
2309,12,359,13,2,3,1,41,83,180,300,4,5
2310,11,29,12,1,3,2,34,3,0,300,3,5
2311,5,412,5,2,3,2,54,16,420,540,1,5
2312,12,550,13,1,3,1,77,69,180,300,1,5
2313,5,0,5,1,3,1,45,74,60,180,4,5
2314,7,173,7,2,3,2,21,18,420,540,4,5
2315,3,508,5,2,3,2,40,74,300,600,3,5
2316,1,414,2,2,3,1,44,39,0,300,4,5
2317,13,226,13,2,3,1,9,89,300,600,1,5
2318,6,75,6,2,3,1,58,72,300,420,3,5
2319,9,573,11,1,3,2,3,45,0,300,3,5
2320,5,296,5,2,3,1,25,10,420,540,2,5
2321,6,539,8,1,3,1,72,67,60,180,4,5
2322,6,355,6,2,3,1,85,82,420,540,4,5
2323,10,584,12,2,3,2,16,26,180,300,3,5
2324,2,414,3,2,3,2,90,85,420,540,4,5
2325,9,158,10,1,3,1,43,73,0,300,2,5
2326,12,331,12,2,3,1,65,16,420,540,2,5
2327,11,394,12,1,3,2,89,20,180,300,1,5
2328,13,491,14,1,3,2,10,68,60,180,3,5
2329,7,596,9,1,3,2,41,2,180,300,1,5
2330,9,199,9,2,3,2,84,10,300,420,2,5
2331,14,203,14,2,3,1,63,85,300,420,3,5
2332,8,93,8,2,3,1,53,71,180,300,2,5
2333,8,449,9,1,3,2,65,16,180,300,1,5
2334,8,18,9,1,3,2,90,99,60,180,4,5
2335,14,397,15,2,3,2,34,94,60,180,3,5
2336,5,22,5,1,3,1,8,91,60,180,2,5
2337,14,351,14,2,3,2,97,81,420,540,2,5
2338,5,63,7,2,3,2,96,25,0,300,3,5
2339,4,205,4,2,3,2,17,38,300,600,1,5
2340,9,107,9,2,3,2,12,55,180,300,2,5
2341,2,359,3,1,3,2,98,43,60,180,3,5
2342,14,492,16,1,3,1,32,59,60,180,2,5
2343,3,488,4,2,3,2,2,65,180,300,4,5
2344,10,420,10,2,3,2,14,42,420,540,3,5
2345,14,413,14,2,3,1,63,66,420,540,1,5
2346,11,76,12,1,3,2,60,39,60,180,3,5
2347,9,428,11,1,3,1,39,67,180,300,1,5
2348,13,523,15,1,3,2,19,50,180,300,1,5
2349,4,473,6,1,3,1,86,6,0,300,3,5
2350,12,390,13,2,3,1,98,73,0,300,3,5
2351,6,356,6,2,3,2,18,3,420,540,2,5
2352,13,271,13,2,3,1,41,24,300,600,3,5
2353,8,103,9,2,3,1,36,22,180,300,1,5
2354,3,211,3,2,3,1,87,52,420,540,2,5
2355,5,290,6,2,3,2,94,22,0,300,1,5
2356,2,153,2,1,3,2,24,91,180,300,3,5
2357,10,27,11,1,3,1,43,95,60,180,1,5
2358,11,189,12,2,3,1,40,17,0,300,1,5
2359,4,434,5,1,3,1,77,14,180,300,3,5
2360,9,539,11,1,3,2,77,54,0,300,4,5
2361,12,112,13,2,3,2,70,10,420,540,3,5
2362,9,35,9,2,3,2,2,53,180,300,2,5
2363,12,205,12,2,3,1,28,13,300,420,1,5
2364,3,216,4,1,3,1,40,26,180,300,3,5
2365,7,221,7,2,3,2,18,7,300,600,2,5
2366,5,60,5,1,3,1,32,15,180,300,4,5
2367,11,482,13,1,3,1,99,16,0,300,4,5
2368,14,569,16,2,3,1,93,6,60,180,1,5
2369,4,28,6,1,3,1,69,51,60,180,3,5
