Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1927,7,352,8,2,3,2,98,99,180,300,3,5
1928,4,165,5,1,3,1,11,88,180,300,2,5
1929,5,362,7,1,3,2,14,82,60,180,4,5
1930,3,192,3,2,3,2,98,19,420,540,4,5
1931,6,484,8,1,3,2,77,78,0,300,4,5
1932,11,523,12,1,3,1,100,70,60,180,2,5
1933,10,386,10,2,3,2,48,70,420,540,4,5
1934,14,43,16,1,3,1,3,12,180,300,3,5
1935,8,80,8,1,3,2,84,25,180,300,3,5
1936,9,470,10,2,3,1,1,47,420,540,2,5
1937,2,39,3,1,3,2,97,5,0,300,3,5
1938,12,166,12,2,3,2,35,34,300,420,1,5
1939,5,559,6,1,3,2,83,52,0,300,3,5
1940,6,221,6,2,3,1,70,5,420,540,3,5
1941,1,119,1,2,3,2,47,41,180,300,3,5
1942,12,571,14,1,3,2,89,87,0,300,4,5
1943,6,453,8,1,3,1,11,62,60,180,2,5
1944,9,461,10,1,3,1,48,35,180,300,4,5
1945,9,556,11,2,3,1,54,94,60,180,1,5
1946,1,272,1,2,3,2,43,87,300,600,1,5
1947,14,122,15,1,3,2,14,51,180,300,3,5
1948,13,31,13,1,3,1,13,7,60,180,2,5
1949,10,183,11,1,3,2,10,13,60,180,3,5
1950,5,465,6,1,3,2,96,93,180,300,4,5
1951,2,173,2,1,3,2,80,76,180,300,1,5
1952,12,247,12,2,3,2,48,3,300,600,1,5
1953,2,74,2,2,3,2,25,48,300,420,2,5
1954,14,533,16,2,3,1,97,92,300,420,3,5
1955,2,274,2,2,3,1,62,14,300,600,1,5
1956,2,108,2,1,3,1,28,25,180,300,4,5
1957,2,535,3,2,3,2,31,74,60,180,1,5
1958,1,154,1,2,3,2,96,47,300,600,4,5
1959,6,247,6,2,3,2,96,75,300,420,3,5
1960,13,94,13,1,3,2,81,80,180,300,1,5
1961,2,350,3,2,3,1,19,56,420,540,3,5
1962,14,437,15,1,3,2,66,99,60,180,2,5
1963,8,378,9,2,3,2,23,17,180,300,4,5
1964,12,53,12,1,3,2,95,41,60,180,3,5
1965,9,520,11,2,3,1,92,40,300,420,3,5
1966,7,47,8,1,3,1,64,48,180,300,4,5
1967,2,312,3,2,3,2,85,8,300,600,4,5
1968,11,119,12,1,3,1,23,78,0,300,1,5
1969,14,408,14,2,3,1,91,20,420,540,1,5
1970,8,222,9,1,3,1,27,79,180,300,3,5
1971,3,550,4,2,3,2,16,14,420,540,3,5
1972,10,37,10,1,3,2,96,59,60,180,4,5
1973,7,551,9,2,3,2,78,18,420,540,4,5
1974,5,131,5,2,3,2,75,79,300,420,1,5
1975,9,211,9,2,3,1,25,55,300,600,3,5
1976,10,70,10,1,3,2,29,97,180,300,4,5
1977,5,238,5,2,3,1,12,100,300,420,1,5
1978,5,409,5,2,3,1,99,15,420,540,1,5
1979,4,470,5,2,3,2,15,86,180,300,2,5
1980,9,371,10,1,3,2,76,80,0,300,2,5
1981,14,534,16,1,3,2,92,43,0,300,3,5
1982,13,275,13,2,3,2,37,71,300,600,2,5
1983,5,61,6,1,3,2,75,23,60,180,4,5
1984,10,427,12,1,3,2,89,65,60,180,3,5
1985,2,472,4,1,3,2,15,73,0,300,2,5
1986,10,339,11,1,3,2,24,66,60,180,1,5
1987,6,345,6,2,3,2,38,70,420,540,3,5
1988,14,61,15,2,3,1,68,66,180,300,4,5
1989,8,379,9,2,3,2,61,19,420,540,2,5
1990,5,285,5,2,3,1,98,37,300,420,4,5
1991,3,191,5,1,3,2,72,40,60,180,4,5
1992,12,157,12,2,3,1,29,83,420,540,4,5
1993,7,480,8,2,3,1,70,74,60,180,4,5
1994,11,571,12,1,3,2,91,15,180,300,1,5
1995,8,135,8,1,3,2,67,76,180,300,3,5
1996,13,71,13,1,3,2,19,42,180,300,4,5
1997,3,138,4,1,3,1,56,1,60,180,4,5
1998,3,555,4,1,3,1,63,17,60,180,1,5
1999,10,32,12,1,3,2,29,49,0,300,1,5
2000,7,124,8,1,3,2,32,94,0,300,2,5
2001,12,132,12,2,3,1,87,80,420,540,2,5
2002,13,516,14,1,3,1,11,35,60,180,1,5
2003,5,516,7,2,3,2,24,82,60,180,2,5
2004,4,124,4,2,3,2,47,24,420,540,4,5
2005,1,98,2,1,3,2,57,29,60,180,1,5
2006,8,405,8,2,3,1,87,26,420,540,3,5
2007,9,340,9,2,3,1,8,56,420,540,3,5
2008,5,375,7,1,3,2,32,26,60,180,2,5
2009,14,301,14,2,3,1,55,67,420,540,2,5
2010,6,370,7,1,3,1,20,34,60,180,1,5
2011,2,498,3,1,3,2,72,80,0,300,4,5
2012,3,140,3,1,3,2,0,20,180,300,4,5
2013,7,299,8,1,3,1,28,85,0,300,4,5
2014,14,1,14,1,3,2,49,17,60,180,3,5
2015,14,491,16,1,3,1,88,61,60,180,2,5
2016,6,129,7,1,3,2,34,81,0,300,2,5
2017,10,583,11,1,3,1,33,85,60,180,4,5
2018,1,126,1,1,3,2,75,69,180,300,3,5
2019,14,458,15,1,3,2,35,97,60,180,2,5
2020,14,219,14,2,3,2,18,74,420,540,2,5
2021,14,349,14,2,3,1,26,27,420,540,2,5
2022,12,228,12,2,3,2,89,43,300,420,3,5
2023,1,224,1,2,3,1,20,95,420,540,2,5
2024,5,281,5,2,3,2,6,54,300,420,4,5
2025,2,429,4,1,3,1,94,45,60,180,1,5
2026,4,423,5,1,3,1,61,30,0,300,3,5
2027,6,316,6,2,3,1,30,11,420,540,3,5
2028,2,103,2,2,3,2,45,7,300,600,3,5
2029,1,51,1,2,3,1,66,86,300,420,4,5
2030,6,196,7,1,3,1,15,36,0,300,4,5
2031,10,515,12,1,3,1,53,86,0,300,4,5
2032,8,554,10,1,3,2,27,1,0,300,4,5
2033,7,91,8,1,3,1,84,59,0,300,2,5
2034,14,258,14,2,3,1,14,100,300,420,4,5
2035,14,436,16,1,3,1,52,12,60,180,1,5
2036,11,35,11,1,3,1,38,46,60,180,4,5
2037,12,572,13,1,3,1,42,1,60,180,1,5
2038,7,562,8,2,3,1,48,14,180,300,3,5
2039,5,24,5,1,3,2,19,1,60,180,4,5
2040,3,12,3,1,3,2,31,18,60,180,3,5
2041,11,417,12,1,3,2,57,70,180,300,2,5
2042,6,233,6,2,3,1,58,47,420,540,3,5
2043,2,322,2,2,3,2,35,70,420,540,4,5
2044,6,284,6,2,3,2,51,83,420,540,3,5
2045,13,323,13,2,3,2,28,60,420,540,2,5
2046,2,1,2,2,3,1,73,100,60,180,3,5
2047,8,345,8,2,3,1,83,89,420,540,2,5
2048,7,546,8,2,3,2,25,64,420,540,3,5
2049,4,339,4,2,3,2,88,13,420,540,2,5
2050,14,343,14,2,3,2,26,34,420,540,3,5
2051,8,280,10,2,3,1,82,89,300,600,1,5
2052,2,484,4,1,3,2,14,49,0,300,2,5
2053,8,287,9,1,3,2,95,81,60,180,2,5
2054,4,522,5,1,3,2,86,59,0,300,1,5
2055,5,96,6,1,3,2,22,67,0,300,3,5
2056,8,408,8,2,3,2,33,93,420,540,4,5
2057,7,278,7,2,3,2,53,12,300,420,2,5
2058,13,270,14,1,3,2,19,77,60,180,1,5
2059,12,594,14,1,3,1,50,21,180,300,4,5
2060,5,144,5,1,3,1,75,98,180,300,3,5
2061,13,579,14,2,3,2,42,81,60,180,1,5
2062,7,34,7,1,3,1,26,59,60,180,2,5
2063,2,479,3,2,3,1,28,47,60,180,3,5
2064,9,261,9,2,3,1,61,81,420,540,3,5
2065,2,56,3,1,3,2,8,14,0,300,2,5
2066,8,151,8,1,3,2,73,48,180,300,4,5
2067,8,117,8,1,3,2,50,41,180,300,1,5
2068,10,297,10,2,3,2,29,36,300,420,4,5
2069,4,444,6,1,3,1,89,13,0,300,3,5
2070,11,192,12,1,3,2,91,29,180,300,4,5
2071,4,52,4,1,3,2,45,70,60,180,3,5
2072,1,360,3,1,3,2,40,20,0,300,2,5
2073,9,339,9,2,3,2,88,5,420,540,3,5
2074,13,349,13,2,3,2,92,51,420,540,4,5
2075,1,332,1,2,3,1,87,89,420,540,1,5
2076,10,183,11,1,3,2,30,58,0,300,2,5
2077,9,491,11,1,3,1,64,90,0,300,2,5
2078,1,581,2,1,3,1,40,72,0,300,1,5
2079,11,237,11,2,3,1,40,2,300,600,3,5
2080,5,205,6,2,3,2,99,11,420,540,1,5
2081,5,123,6,1,3,2,58,96,180,300,1,5
2082,3,183,4,1,3,1,9,60,0,300,3,5
2083,7,95,7,1,3,2,24,8,180,300,1,5
2084,7,495,9,1,3,2,58,14,0,300,2,5
2085,13,212,13,2,3,1,44,57,420,540,4,5
2086,4,278,5,1,3,1,8,85,180,300,2,5
2087,4,464,6,2,3,2,50,98,420,540,1,5
2088,8,146,8,2,3,1,37,42,300,420,3,5
2089,13,309,13,2,3,2,78,93,420,540,4,5
2090,11,168,11,2,3,1,71,92,420,540,2,5
2091,8,69,8,2,3,1,65,67,300,420,1,5
2092,7,128,8,1,3,2,15,46,180,300,1,5
2093,10,524,12,2,3,1,97,34,420,540,4,5
2094,9,397,10,1,3,2,90,70,0,300,1,5
2095,11,203,12,1,3,2,86,80,180,300,2,5
2096,12,265,12,2,3,2,70,100,300,420,3,5
2097,2,360,2,2,3,2,71,57,420,540,2,5
2098,8,340,8,2,3,1,49,56,420,540,1,5
2099,13,283,13,2,3,1,61,100,420,540,4,5
2100,1,548,3,1,3,2,45,85,60,180,2,5
2101,2,480,4,2,3,2,13,51,60,180,1,5
2102,5,327,6,1,3,2,32,85,0,300,2,5
2103,4,168,5,1,3,2,13,48,60,180,4,5
2104,12,491,13,2,3,2,7,22,420,540,4,5
2105,1,483,3,2,3,1,51,33,60,180,2,5
2106,5,502,6,1,3,1,86,41,60,180,1,5
2107,13,394,13,2,3,2,35,65,420,540,1,5
2108,13,379,13,2,3,1,57,3,420,540,3,5
2109,14,250,15,1,3,2,1,75,0,300,1,5
2110,13,240,13,2,3,2,44,69,300,600,1,5
2111,1,583,3,1,3,2,36,60,180,300,4,5
2112,4,530,5,1,3,2,86,56,60,180,1,5
2113,13,347,13,2,3,1,93,8,420,540,2,5
2114,4,588,5,2,3,2,8,21,60,180,4,5
2115,12,491,14,1,3,2,22,52,60,180,4,5
2116,8,78,10,1,3,2,90,26,60,180,2,5
2117,6,182,7,1,3,1,97,52,0,300,2,5
2118,9,141,9,1,3,1,28,26,180,300,2,5
2119,7,127,8,2,3,2,30,83,0,300,2,5
2120,3,564,4,2,3,2,25,16,0,300,3,5
2121,9,207,9,2,3,1,43,47,300,600,3,5
2122,12,133,14,2,3,2,78,82,180,300,3,5
2123,4,321,4,2,3,1,48,84,420,540,3,5
2124,12,560,14,2,3,1,38,10,300,420,3,5
2125,5,450,7,1,3,2,83,16,0,300,4,5
2126,9,536,10,1,3,1,64,80,0,300,3,5
2127,12,271,12,2,3,1,54,72,420,540,3,5
2128,10,210,10,2,3,2,47,18,300,600,1,5
2129,1,102,1,1,3,2,94,96,180,300,2,5
2130,5,374,6,2,3,1,97,59,420,540,3,5
2131,10,362,11,1,3,1,32,68,180,300,4,5
2132,10,446,12,1,3,1,41,70,60,180,2,5
2133,7,228,7,2,3,1,43,20,420,540,4,5
2134,2,210,2,2,3,2,32,3,420,540,1,5
2135,12,230,12,2,3,2,1,47,420,540,4,5
2136,14,501,16,2,3,1,38,77,60,180,3,5
2137,8,333,8,2,3,1,82,67,420,540,1,5
2138,13,554,14,2,3,1,14,96,0,300,3,5
2139,9,300,9,2,3,1,38,30,300,600,3,5
2140,9,55,9,1,3,2,57,66,60,180,2,5
2141,12,578,13,2,3,2,1,48,180,300,3,5
2142,11,468,12,1,3,1,42,30,180,300,2,5
2143,9,313,9,2,3,1,48,55,420,540,3,5
2144,4,487,5,2,3,2,31,62,420,540,3,5
2145,12,421,13,2,3,1,40,8,60,180,3,5
2146,2,156,3,2,3,2,75,97,420,540,4,5
2147,11,267,13,2,3,2,87,15,420,540,4,5
2148,11,553,12,1,3,2,84,19,60,180,3,5
2149,13,373,15,2,3,2,67,95,420,540,4,5
2150,2,43,2,1,3,2,52,84,60,180,3,5
2151,1,471,2,2,3,2,58,2,300,600,1,5
2152,2,74,2,1,3,1,68,66,180,300,2,5
2153,2,442,4,1,3,1,77,6,0,300,4,5
2154,7,529,8,2,3,1,19,41,180,300,1,5
2155,13,582,15,2,3,1,13,51,0,300,2,5
2156,9,74,10,1,3,2,21,74,60,180,2,5
2157,2,534,4,2,3,1,86,99,300,420,3,5
2158,13,301,13,2,3,2,21,55,420,540,1,5
2159,5,364,6,2,3,2,22,2,60,180,3,5
2160,9,477,10,1,3,1,84,76,0,300,4,5
2161,8,295,10,1,3,1,21,91,60,180,3,5
2162,6,5,6,1,3,1,50,16,60,180,2,5
2163,7,181,8,2,3,2,55,14,420,540,2,5
2164,13,142,14,2,3,2,89,34,420,540,1,5
2165,14,522,15,2,3,1,38,75,300,420,3,5
2166,14,309,15,1,3,1,25,29,180,300,2,5
2167,3,554,4,2,3,1,68,91,180,300,1,5
2168,12,487,14,2,3,2,88,46,60,180,4,5
2169,4,19,4,1,3,1,67,62,60,180,1,5
2170,3,151,3,1,3,2,16,13,180,300,3,5
2171,3,108,3,2,3,2,33,21,420,540,1,5
2172,14,29,15,2,3,1,90,38,0,300,4,5
2173,9,158,11,1,3,2,3,79,60,180,1,5
2174,3,11,5,1,3,2,46,7,0,300,2,5
2175,3,59,4,1,3,2,50,10,180,300,2,5
2176,13,448,15,1,3,2,63,80,0,300,3,5
2177,9,160,10,2,3,1,86,64,60,180,2,5
2178,1,41,2,1,3,2,17,78,0,300,4,5
2179,14,508,15,1,3,1,16,6,60,180,1,5
2180,13,427,14,2,3,1,85,21,300,600,2,5
2181,7,125,7,2,3,2,94,66,420,540,4,5
2182,5,108,6,1,3,2,2,73,180,300,3,5
2183,10,470,11,1,3,1,32,74,60,180,4,5
2184,8,369,8,2,3,2,97,65,420,540,1,5
2185,9,237,9,2,3,1,32,64,420,540,4,5
2186,10,250,10,2,3,1,97,31,300,600,1,5
2187,3,543,5,1,3,1,60,81,180,300,1,5
2188,12,314,12,2,3,2,73,61,420,540,1,5
2189,12,443,14,1,3,1,84,78,60,180,1,5
2190,8,448,9,2,3,1,41,8,60,180,4,5
2191,10,578,12,2,3,1,87,3,300,600,3,5
2192,5,197,6,1,3,1,62,47,180,300,1,5
2193,6,373,7,2,3,1,34,45,180,300,3,5
2194,5,184,5,2,3,2,97,26,300,420,1,5
2195,14,577,15,1,3,2,60,64,60,180,1,5
2196,4,250,4,2,3,1,37,82,300,600,1,5
2197,7,110,8,2,3,1,30,47,420,540,4,5
2198,1,66,1,1,3,1,23,36,180,300,1,5
2199,14,376,14,2,3,1,14,89,420,540,4,5
2200,7,570,8,1,3,1,9,56,0,300,2,5
2201,1,38,1,2,3,1,78,63,300,600,1,5
2202,9,36,9,2,3,1,71,8,300,420,2,5
2203,7,161,8,1,3,1,74,34,60,180,4,5
2204,4,301,5,2,3,1,17,78,0,300,3,5
2205,14,460,16,2,3,1,74,23,60,180,4,5
2206,14,518,16,1,3,2,73,6,0,300,2,5
2207,13,56,14,2,3,2,22,40,0,300,1,5
2208,1,568,3,2,3,2,30,15,300,600,1,5
2209,10,269,10,2,3,2,55,66,420,540,3,5
2210,12,517,13,2,3,2,60,45,60,180,3,5
2211,1,107,1,1,3,2,74,22,180,300,4,5
2212,2,515,3,1,3,1,19,10,180,300,4,5
2213,6,81,6,1,3,2,94,68,180,300,1,5
2214,7,73,8,1,3,2,6,21,0,300,1,5
2215,13,173,15,1,3,1,98,39,0,300,1,5
2216,2,117,2,1,3,2,46,79,180,300,1,5
2217,8,119,9,1,3,1,67,24,60,180,2,5
2218,12,108,13,1,3,2,30,67,0,300,1,5
2219,5,13,5,1,3,1,8,24,60,180,2,5
2220,1,336,2,2,3,1,96,67,180,300,4,5
2221,1,64,1,1,3,1,34,65,180,300,1,5
2222,7,498,9,2,3,2,70,64,180,300,2,5
2223,1,204,2,1,3,2,98,58,0,300,3,5
2224,11,260,11,2,3,1,6,25,300,600,3,5
2225,11,193,12,1,3,1,66,0,0,300,4,5
2226,1,102,1,2,3,1,32,3,300,420,1,5
2227,6,410,7,2,3,1,11,9,180,300,1,5
2228,4,290,5,2,3,2,71,57,180,300,1,5
2229,14,162,15,1,3,1,25,42,60,180,4,5
2230,5,146,5,2,3,2,69,55,300,420,2,5
2231,10,382,12,1,3,2,53,47,180,300,2,5
2232,8,377,8,2,3,1,53,77,420,540,1,5
2233,9,439,11,2,3,2,69,64,180,300,4,5
2234,10,127,11,1,3,1,61,2,180,300,3,5
2235,11,171,12,1,3,2,22,61,180,300,3,5
2236,3,349,4,2,3,1,97,1,420,540,1,5
2237,4,288,4,2,3,1,38,89,420,540,3,5
2238,12,527,13,1,3,2,85,52,60,180,3,5
2239,3,217,3,2,3,2,72,29,300,600,2,5
2240,5,596,7,1,3,1,68,40,0,300,1,5
2241,7,500,9,1,3,2,37,7,60,180,1,5
2242,5,391,6,1,3,1,79,34,60,180,3,5
2243,7,375,8,1,3,2,61,54,60,180,2,5
2244,8,567,10,1,3,1,44,30,60,180,4,5
2245,13,285,13,2,3,2,80,85,300,600,4,5
2246,7,297,8,2,3,2,45,12,60,180,3,5
2247,14,374,14,2,3,1,2,32,420,540,1,5
2248,1,203,1,2,3,1,89,69,300,420,3,5
2249,9,149,10,1,3,2,87,78,0,300,4,5
2250,14,199,15,1,3,1,87,43,180,300,3,5
2251,14,199,14,2,3,1,91,53,300,420,3,5
2252,6,324,7,1,3,1,88,83,180,300,3,5
2253,9,413,10,2,3,2,35,53,180,300,4,5
2254,3,429,5,1,3,1,17,61,60,180,4,5
2255,3,598,5,1,3,2,58,87,180,300,2,5
2256,11,457,12,1,3,1,40,23,180,300,2,5
2257,2,549,4,1,3,1,69,73,0,300,1,5
2258,8,325,10,1,3,2,6,57,60,180,4,5
2259,11,463,12,2,3,1,22,85,60,180,3,5
2260,9,231,9,2,3,1,68,42,300,420,1,5
2261,13,487,15,1,3,2,57,5,0,300,2,5
2262,4,51,4,1,3,2,18,61,60,180,1,5
2263,2,600,3,1,3,2,74,9,0,300,3,5
2264,3,313,3,2,3,1,78,23,420,540,4,5
2265,7,282,7,2,3,2,24,76,420,540,1,5
2266,12,162,12,2,3,1,43,27,300,600,2,5
2267,11,328,11,2,3,1,74,87,420,540,4,5
2268,4,359,4,2,3,1,70,43,420,540,3,5
2269,7,597,8,2,3,1,91,64,300,420,1,5
2270,14,59,14,2,3,2,77,93,60,180,4,5
2271,11,478,13,1,3,2,32,87,180,300,1,5
2272,14,471,15,1,3,2,44,19,180,300,3,5
2273,13,59,13,1,3,1,58,96,60,180,4,5
2274,5,267,5,2,3,2,48,50,420,540,4,5
2275,8,186,8,2,3,2,5,11,420,540,1,5
2276,12,72,13,2,3,1,85,40,420,540,1,5
2277,10,383,11,1,3,1,96,22,180,300,4,5
2278,8,510,10,1,3,2,17,36,180,300,1,5
2279,5,518,7,2,3,1,69,12,60,180,2,5
2280,7,338,7,2,3,2,34,1,420,540,2,5
2281,2,394,3,1,3,1,66,15,60,180,4,5
2282,1,315,2,1,3,1,59,25,0,300,4,5
2283,3,158,3,2,3,1,83,17,300,600,1,5
2284,5,581,6,1,3,2,83,89,60,180,2,5
2285,8,284,8,2,3,2,81,47,300,420,2,5
2286,1,530,2,1,3,1,45,23,0,300,1,5
2287,1,373,2,1,3,1,33,65,60,180,3,5
2288,8,270,8,2,3,1,86,7,420,540,1,5
2289,13,205,13,2,3,1,93,31,300,600,4,5
2290,4,426,5,2,3,1,41,41,300,600,3,5
2291,9,67,10,1,3,2,58,36,0,300,3,5
2292,14,552,16,2,3,2,23,16,180,300,1,5
2293,6,375,6,2,3,1,82,32,420,540,4,5
2294,8,317,8,2,3,1,60,6,420,540,3,5
2295,9,192,10,1,3,2,79,53,180,300,4,5
2296,1,26,2,1,3,2,34,22,0,300,1,5
2297,7,316,7,2,3,1,52,93,420,540,2,5
2298,13,344,14,2,3,1,52,9,0,300,4,5
2299,8,54,8,2,3,2,16,30,420,540,4,5
2300,8,141,8,1,3,1,42,72,180,300,2,5
2301,3,289,3,2,3,1,34,83,420,540,3,5
2302,13,541,15,1,3,2,81,88,0,300,2,5
2303,8,457,9,1,3,2,47,35,0,300,1,5
2304,5,210,5,2,3,1,38,0,300,420,1,5
2305,13,355,14,1,3,1,51,14,0,300,4,5
2306,7,555,8,1,3,2,38,30,60,180,1,5
2307,13,180,13,1,3,1,16,59,180,300,2,5
2308,14,129,14,2,3,2,65,17,180,300,4,5
2309,1,323,1,2,3,2,52,80,420,540,2,5
2310,2,117,2,1,3,1,46,82,180,300,2,5
2311,14,198,14,2,3,1,63,41,300,420,2,5
2312,4,76,5,2,3,2,2,28,180,300,3,5
2313,1,594,2,1,3,1,37,60,180,300,3,5
2314,1,361,1,2,3,1,95,38,420,540,2,5
2315,14,107,14,2,3,1,54,70,420,540,3,5
2316,9,348,10,2,3,1,79,34,420,540,3,5
2317,9,131,9,2,3,1,88,5,300,420,2,5
2318,3,212,3,2,3,1,77,52,300,600,2,5
2319,4,523,5,1,3,1,33,48,180,300,4,5
2320,11,593,12,1,3,2,98,77,0,300,3,5
2321,6,252,6,2,3,2,15,35,420,540,3,5
2322,2,57,4,1,3,1,21,59,180,300,1,5
2323,12,278,13,2,3,2,33,95,0,300,3,5
2324,12,595,13,1,3,1,54,5,180,300,1,5
2325,5,311,5,2,3,1,44,57,420,540,4,5
2326,8,498,9,1,3,2,73,1,60,180,2,5
2327,12,235,12,2,3,2,51,5,300,420,4,5
2328,6,447,7,1,3,2,19,90,0,300,2,5
2329,9,270,9,2,3,2,2,48,300,600,2,5
2330,9,380,10,2,3,2,20,64,0,300,3,5
2331,1,14,1,1,3,2,41,77,60,180,2,5
2332,13,310,13,2,3,1,1,39,420,540,1,5
2333,1,251,1,2,3,1,54,71,420,540,4,5
2334,2,11,2,2,3,2,65,99,180,300,4,5
2335,12,374,13,2,3,1,75,47,420,540,2,5
2336,12,128,12,2,3,2,41,99,300,600,3,5
2337,12,102,13,1,3,1,0,93,60,180,3,5
2338,4,520,6,2,3,1,67,25,300,600,1,5
2339,5,228,5,2,3,1,80,88,300,420,1,5
2340,3,58,3,2,3,1,43,3,60,180,3,5
2341,12,218,13,2,3,2,23,19,60,180,1,5
2342,12,576,14,1,3,1,32,54,60,180,4,5
2343,9,32,10,2,3,2,24,86,180,300,1,5
2344,1,540,2,1,3,2,42,81,0,300,2,5
2345,4,239,4,2,3,2,15,88,300,420,3,5
2346,13,313,14,2,3,1,10,86,420,540,3,5
2347,12,373,12,2,3,1,45,43,420,540,4,5
2348,8,26,8,2,3,2,25,73,420,540,3,5
2349,4,557,5,1,3,2,13,63,0,300,4,5
2350,3,24,3,1,3,1,92,90,60,180,2,5
2351,4,86,5,1,3,1,80,61,60,180,2,5
2352,7,392,7,2,3,2,49,84,420,540,1,5
2353,13,130,14,1,3,2,57,5,0,300,4,5
2354,6,442,7,1,3,2,38,3,180,300,2,5
2355,4,295,4,2,3,1,99,30,420,540,4,5
2356,3,512,5,1,3,1,56,3,180,300,1,5
2357,5,113,5,2,3,1,29,54,180,300,2,5
2358,13,542,15,1,3,2,81,51,60,180,3,5
2359,9,201,9,2,3,2,19,36,420,540,2,5
2360,9,471,10,1,3,2,69,20,0,300,4,5
2361,13,480,15,1,3,1,6,12,60,180,1,5
2362,2,586,3,1,3,2,69,53,60,180,2,5
2363,14,558,16,2,3,1,8,23,420,540,2,5
2364,11,549,13,2,3,2,96,16,60,180,3,5
2365,6,32,7,1,3,2,96,61,0,300,2,5
2366,8,13,9,2,3,1,4,44,60,180,4,5
2367,4,64,4,1,3,2,4,27,180,300,1,5
2368,2,161,2,2,3,2,35,70,300,420,4,5
2369,8,53,9,2,3,1,27,58,300,600,4,5
2370,7,468,8,1,3,2,66,83,60,180,4,5
2371,1,223,2,1,3,2,50,87,60,180,4,5
2372,4,271,4,2,3,1,94,67,420,540,1,5
2373,8,106,8,1,3,2,6,95,180,300,4,5
2374,8,241,8,2,3,1,49,50,300,600,4,5
2375,3,97,4,1,3,1,20,72,60,180,1,5
2376,1,101,1,2,3,2,44,59,180,300,2,5
2377,12,520,14,1,3,1,30,13,60,180,4,5
2378,4,377,4,2,3,2,20,5,420,540,4,5
2379,13,363,13,2,3,2,41,20,420,540,2,5
2380,14,544,16,1,3,1,5,22,60,180,4,5
2381,11,57,12,1,3,1,66,86,0,300,4,5
2382,5,94,5,1,3,1,55,38,180,300,3,5
2383,3,575,5,1,3,1,59,95,60,180,3,5
2384,14,575,16,1,3,1,72,80,180,300,4,5
2385,11,398,12,1,3,2,38,75,180,300,3,5
2386,13,395,15,1,3,2,12,92,60,180,2,5
2387,14,70,16,2,3,1,96,55,0,300,1,5
2388,14,122,14,2,3,1,18,29,420,540,1,5
2389,12,394,12,2,3,1,56,81,420,540,3,5
2390,13,441,15,1,3,2,38,49,60,180,4,5
2391,4,296,5,2,3,2,4,7,300,600,4,5
2392,9,419,10,2,3,1,24,52,0,300,2,5
2393,8,463,10,2,3,1,69,93,300,420,4,5
2394,8,505,9,1,3,2,56,100,60,180,1,5
2395,11,20,12,2,3,2,7,68,420,540,3,5
2396,6,508,7,2,3,1,76,35,0,300,2,5
2397,9,538,10,2,3,1,8,27,420,540,4,5
2398,7,17,8,1,3,2,35,74,0,300,4,5
2399,2,365,2,2,3,1,84,72,420,540,1,5
2400,13,462,14,1,3,2,45,45,180,300,4,5
2401,2,284,3,1,3,1,62,78,0,300,1,5
2402,10,70,10,2,3,2,43,85,300,420,3,5
2403,3,182,4,1,3,1,3,52,0,300,2,5
2404,5,153,5,1,3,2,75,75,180,300,3,5
2405,12,449,13,2,3,2,17,38,420,540,4,5
2406,9,14,9,1,3,2,1,42,60,180,4,5
2407,11,4,12,1,3,2,29,55,60,180,2,5
2408,10,539,12,1,3,1,92,55,180,300,3,5
2409,7,413,7,2,3,2,82,90,420,540,3,5
2410,8,110,8,2,3,1,65,6,180,300,3,5
2411,8,246,9,1,3,1,53,51,0,300,3,5
2412,2,169,2,1,3,1,53,60,180,300,1,5
2413,5,453,7,1,3,1,9,89,0,300,2,5
2414,14,443,16,1,3,2,24,60,60,180,1,5
2415,6,48,7,2,3,2,69,15,300,600,1,5
2416,3,519,4,1,3,2,76,54,60,180,4,5
2417,5,23,5,1,3,2,51,49,60,180,2,5
2418,10,157,11,1,3,2,31,55,60,180,4,5
2419,8,503,9,1,3,2,5,70,180,300,4,5
2420,9,282,9,2,3,2,81,53,300,420,3,5
2421,12,520,13,1,3,1,47,61,60,180,1,5
2422,10,242,11,1,3,1,22,99,60,180,1,5
2423,14,284,14,2,3,1,38,93,420,540,3,5
2424,8,413,8,2,3,1,59,6,420,540,4,5
2425,7,597,9,1,3,1,44,68,60,180,1,5
2426,2,467,4,2,3,1,46,13,0,300,3,5
2427,8,43,9,1,3,1,14,36,60,180,2,5
2428,1,45,1,2,3,1,65,72,0,300,2,5
2429,13,176,13,1,3,2,2,97,180,300,2,5
2430,7,226,7,2,3,1,52,91,300,600,1,5
2431,12,117,13,1,3,2,71,30,60,180,4,5
2432,10,306,11,1,3,2,48,1,60,180,4,5
2433,4,476,6,1,3,2,90,85,60,180,3,5
2434,5,398,6,2,3,2,87,98,180,300,2,5
2435,14,549,16,1,3,1,7,6,60,180,3,5
2436,10,278,10,2,3,2,43,38,420,540,4,5
2437,14,44,15,1,3,1,62,6,180,300,3,5
2438,5,420,6,2,3,2,93,90,60,180,1,5
2439,13,168,14,2,3,2,23,76,420,540,2,5
2440,2,88,3,1,3,1,31,33,60,180,1,5
2441,14,87,14,1,3,1,41,73,180,300,2,5
2442,6,310,7,2,3,1,99,12,420,540,3,5
