Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1980,11,316,12,2,3,1,5,46,180,300,3,5
1981,1,422,3,1,3,2,21,27,60,180,4,5
1982,6,264,6,2,3,2,42,89,300,420,1,5
1983,4,264,5,2,3,1,41,65,420,540,1,5
1984,8,118,8,1,3,1,78,66,180,300,4,5
1985,8,383,9,1,3,2,58,21,60,180,3,5
1986,12,390,12,2,3,2,87,52,420,540,3,5
1987,2,18,3,1,3,1,79,74,180,300,4,5
1988,11,145,12,1,3,1,19,2,60,180,2,5
1989,10,134,11,1,3,2,48,26,60,180,1,5
1990,8,520,10,2,3,1,70,11,300,600,2,5
1991,7,306,7,2,3,2,97,16,420,540,3,5
1992,5,488,6,2,3,1,92,99,300,420,1,5
1993,13,243,14,1,3,1,59,65,180,300,1,5
1994,5,447,6,1,3,2,49,62,180,300,2,5
1995,14,87,14,1,3,1,54,91,180,300,3,5
1996,11,561,13,1,3,1,94,87,60,180,1,5
1997,10,112,11,2,3,2,84,56,60,180,2,5
1998,7,181,7,2,3,2,31,15,420,540,4,5
1999,13,596,14,1,3,1,35,51,180,300,3,5
2000,12,396,12,2,3,1,97,27,420,540,4,5
2001,7,39,7,1,3,1,97,53,60,180,2,5
2002,6,166,6,1,3,1,46,90,180,300,2,5
2003,3,58,3,2,3,1,59,77,420,540,2,5
2004,1,224,2,2,3,1,26,99,0,300,3,5
2005,9,543,11,1,3,2,25,9,0,300,1,5
2006,2,87,2,1,3,2,45,57,180,300,4,5
2007,14,524,15,1,3,2,4,14,180,300,1,5
2008,8,227,8,2,3,2,100,74,420,540,1,5
2009,4,425,6,1,3,2,46,38,60,180,4,5
2010,5,275,5,2,3,1,79,3,420,540,2,5
2011,14,11,14,1,3,1,100,69,60,180,2,5
2012,2,115,3,1,3,2,10,95,180,300,2,5
2013,6,508,7,1,3,1,100,17,0,300,3,5
2014,9,430,11,1,3,1,26,57,180,300,1,5
2015,11,385,12,1,3,1,44,2,180,300,1,5
2016,6,227,7,2,3,2,59,79,0,300,1,5
2017,6,232,6,2,3,1,6,1,300,600,1,5
2018,6,451,7,2,3,1,73,60,0,300,4,5
2019,5,116,6,2,3,2,90,59,420,540,3,5
2020,12,227,12,2,3,2,93,24,300,420,4,5
2021,12,558,14,1,3,1,7,88,0,300,1,5
2022,7,521,9,1,3,2,40,76,0,300,2,5
2023,14,235,14,2,3,1,8,22,300,600,3,5
2024,7,395,7,2,3,1,26,32,420,540,2,5
2025,7,283,8,1,3,1,29,3,60,180,3,5
2026,3,234,3,2,3,2,86,39,420,540,2,5
2027,9,263,9,2,3,2,66,82,420,540,1,5
2028,6,308,6,2,3,2,48,59,420,540,4,5
2029,11,362,11,2,3,2,60,57,420,540,4,5
2030,6,594,7,2,3,2,82,18,300,600,3,5
2031,8,430,10,1,3,2,77,95,60,180,3,5
2032,6,223,6,2,3,1,69,50,300,420,2,5
2033,6,523,8,1,3,2,71,83,60,180,2,5
2034,8,157,8,1,3,2,84,100,180,300,1,5
2035,7,158,7,1,3,1,21,9,180,300,3,5
2036,2,157,3,2,3,2,16,3,180,300,3,5
2037,1,396,2,1,3,2,81,33,0,300,2,5
2038,3,101,3,2,3,2,23,75,300,420,1,5
2039,10,400,10,2,3,1,89,36,420,540,1,5
2040,5,511,6,1,3,1,15,80,60,180,3,5
2041,1,114,1,2,3,2,28,96,420,540,2,5
2042,14,33,14,1,3,1,43,66,60,180,3,5
2043,7,400,8,1,3,1,13,94,0,300,2,5
2044,13,492,14,2,3,2,95,80,180,300,3,5
2045,8,219,9,2,3,2,41,15,60,180,3,5
2046,5,144,6,2,3,2,28,69,180,300,4,5
2047,14,416,14,2,3,2,20,23,420,540,2,5
2048,3,415,3,2,3,1,31,75,420,540,3,5
2049,13,41,14,1,3,1,21,50,60,180,2,5
2050,14,509,16,2,3,1,88,47,0,300,2,5
2051,14,295,14,2,3,2,52,69,300,420,2,5
2052,14,578,16,1,3,1,43,34,180,300,3,5
2053,10,180,10,1,3,2,4,89,180,300,3,5
2054,1,36,1,2,3,1,46,71,0,300,3,5
2055,10,387,11,1,3,1,82,3,0,300,2,5
2056,2,283,3,1,3,2,12,22,180,300,4,5
2057,7,235,7,2,3,1,28,93,300,600,2,5
2058,2,547,4,1,3,2,68,31,180,300,3,5
2059,12,354,12,2,3,2,41,53,420,540,3,5
2060,4,566,5,2,3,1,10,61,300,600,4,5
2061,8,98,8,1,3,1,98,66,180,300,3,5
2062,12,222,12,2,3,1,93,68,300,600,1,5
2063,8,103,9,1,3,2,40,87,180,300,2,5
2064,13,320,14,2,3,2,28,36,0,300,3,5
2065,5,23,5,1,3,2,15,54,60,180,4,5
2066,1,492,2,2,3,2,81,53,420,540,1,5
2067,7,206,7,2,3,2,21,67,300,420,1,5
2068,8,148,8,2,3,2,54,86,300,420,2,5
2069,13,178,13,1,3,2,97,22,180,300,4,5
2070,6,483,8,1,3,1,39,83,60,180,1,5
2071,10,533,11,1,3,2,74,53,60,180,3,5
2072,6,511,7,2,3,1,1,7,420,540,1,5
2073,10,273,11,2,3,1,32,87,180,300,3,5
2074,9,585,11,1,3,1,35,78,180,300,4,5
2075,2,293,3,1,3,1,21,60,0,300,2,5
2076,3,152,3,2,3,1,50,59,180,300,3,5
2077,2,497,4,2,3,1,64,92,420,540,3,5
2078,10,211,10,2,3,2,48,51,300,600,1,5
2079,1,575,2,1,3,1,8,78,60,180,1,5
2080,6,402,6,2,3,1,75,8,420,540,1,5
2081,14,268,16,1,3,1,69,21,180,300,3,5
2082,3,254,4,2,3,2,59,86,180,300,2,5
2083,7,124,7,2,3,1,32,59,180,300,3,5
2084,13,58,13,1,3,1,92,37,60,180,1,5
2085,12,34,12,2,3,2,93,51,180,300,1,5
2086,9,229,9,2,3,2,55,13,300,600,2,5
2087,2,213,3,1,3,2,9,57,0,300,4,5
2088,7,364,8,2,3,2,26,88,180,300,1,5
2089,7,464,9,1,3,1,61,98,180,300,1,5
2090,13,108,14,1,3,1,55,66,60,180,1,5
2091,10,88,10,2,3,1,60,72,180,300,3,5
2092,7,552,9,1,3,1,59,6,180,300,1,5
2093,9,376,9,2,3,1,36,19,420,540,1,5
2094,4,313,4,2,3,2,20,57,420,540,3,5
2095,6,23,6,1,3,2,26,46,60,180,1,5
2096,4,486,6,1,3,1,1,47,60,180,4,5
2097,3,597,4,1,3,1,82,10,60,180,2,5
2098,14,376,15,1,3,2,92,76,180,300,3,5
2099,12,384,12,2,3,1,34,66,420,540,2,5
2100,13,243,13,2,3,2,63,8,300,420,4,5
2101,2,307,2,2,3,1,55,44,420,540,2,5
2102,2,458,4,1,3,2,100,22,180,300,1,5
2103,14,209,14,2,3,2,25,66,300,420,4,5
2104,14,178,14,1,3,1,59,65,180,300,2,5
2105,4,0,4,1,3,1,79,31,60,180,4,5
2106,4,220,5,1,3,2,24,62,180,300,1,5
2107,14,469,16,1,3,2,19,21,60,180,2,5
2108,3,389,3,2,3,1,65,40,420,540,1,5
2109,7,297,7,2,3,2,48,53,300,600,4,5
2110,2,253,2,2,3,2,80,49,300,600,2,5
2111,7,25,7,1,3,2,68,91,60,180,3,5
2112,10,479,12,2,3,1,4,43,180,300,1,5
2113,3,7,4,2,3,1,8,44,420,540,2,5
2114,10,406,10,2,3,2,75,32,420,540,3,5
2115,4,397,4,2,3,2,91,89,420,540,1,5
2116,2,425,3,2,3,1,60,19,300,420,3,5
2117,10,199,10,2,3,2,96,61,300,600,1,5
2118,1,360,2,1,3,1,99,10,180,300,2,5
2119,11,538,12,2,3,2,4,22,180,300,1,5
2120,11,512,13,1,3,2,74,71,180,300,2,5
2121,3,244,4,1,3,2,35,81,0,300,2,5
2122,9,195,9,2,3,1,79,61,300,420,3,5
2123,8,112,9,1,3,2,52,32,0,300,4,5
2124,3,412,3,2,3,1,2,86,420,540,4,5
2125,13,226,13,2,3,2,37,7,420,540,4,5
2126,5,439,7,2,3,1,86,23,60,180,4,5
2127,11,90,12,2,3,1,93,93,420,540,3,5
2128,1,340,2,1,3,2,24,43,0,300,1,5
2129,7,322,7,2,3,1,54,23,420,540,4,5
2130,7,373,7,2,3,1,64,17,420,540,1,5
2131,6,600,8,2,3,1,64,33,0,300,4,5
2132,14,242,14,2,3,2,66,11,300,420,4,5
2133,2,95,2,1,3,1,87,24,180,300,1,5
2134,4,522,5,1,3,2,89,82,60,180,4,5
2135,14,49,14,1,3,1,69,74,60,180,3,5
2136,4,353,5,1,3,2,100,51,180,300,2,5
2137,7,223,8,1,3,1,46,77,0,300,4,5
2138,6,575,8,2,3,1,2,33,0,300,1,5
2139,1,444,2,2,3,1,63,46,420,540,4,5
2140,6,246,7,2,3,1,81,20,0,300,4,5
2141,13,386,13,2,3,2,36,55,420,540,1,5
2142,8,562,10,1,3,2,18,37,60,180,3,5
2143,11,546,13,1,3,1,44,81,0,300,4,5
2144,8,279,9,2,3,2,25,21,0,300,2,5
2145,5,50,6,1,3,1,66,35,0,300,2,5
2146,14,319,15,2,3,2,19,69,0,300,2,5
2147,4,457,5,1,3,2,10,87,0,300,4,5
2148,6,123,7,1,3,2,68,98,60,180,2,5
2149,2,134,2,2,3,2,78,92,180,300,2,5
2150,12,151,13,2,3,1,74,21,0,300,3,5
2151,3,51,3,1,3,2,92,91,60,180,2,5
2152,8,439,10,1,3,1,32,9,180,300,2,5
2153,11,374,11,2,3,1,59,86,420,540,2,5
2154,14,79,14,1,3,2,52,1,180,300,4,5
2155,8,35,8,2,3,2,86,74,180,300,2,5
2156,1,19,1,1,3,2,12,62,60,180,4,5
2157,4,366,5,1,3,1,2,78,180,300,4,5
2158,6,586,7,1,3,1,45,51,0,300,4,5
2159,7,403,9,1,3,2,29,89,60,180,2,5
2160,7,2,8,1,3,2,51,86,0,300,1,5
2161,4,448,5,1,3,1,28,14,60,180,1,5
2162,1,434,3,2,3,1,95,17,180,300,1,5
2163,9,453,10,1,3,1,90,90,60,180,1,5
2164,1,564,3,2,3,2,14,27,300,600,4,5
2165,4,77,4,2,3,2,53,5,180,300,1,5
2166,5,480,7,1,3,2,33,68,180,300,1,5
2167,8,436,10,2,3,2,55,80,0,300,4,5
2168,1,299,1,2,3,2,29,95,300,420,1,5
2169,11,407,11,2,3,2,70,88,420,540,1,5
2170,5,552,6,2,3,1,49,1,420,540,2,5
2171,3,130,3,1,3,2,7,80,180,300,1,5
2172,9,547,11,2,3,1,26,18,300,420,2,5
2173,8,92,8,1,3,2,27,56,180,300,2,5
2174,7,475,8,1,3,2,16,73,180,300,1,5
2175,11,467,13,2,3,1,76,100,300,420,4,5
2176,6,344,7,1,3,2,45,26,180,300,1,5
2177,4,259,5,2,3,2,8,88,60,180,2,5
2178,13,405,13,2,3,2,35,5,420,540,2,5
2179,3,391,5,2,3,2,75,90,420,540,2,5
2180,11,55,13,1,3,2,36,50,180,300,2,5
2181,1,159,1,2,3,2,26,70,420,540,2,5
2182,1,555,2,1,3,1,73,6,180,300,4,5
2183,14,97,14,2,3,1,78,64,420,540,3,5
2184,14,113,14,1,3,1,53,20,180,300,1,5
2185,12,512,13,1,3,2,66,94,180,300,4,5
2186,9,327,10,2,3,1,91,67,300,420,3,5
2187,11,273,12,1,3,2,20,60,0,300,2,5
2188,8,529,10,1,3,2,90,9,60,180,2,5
2189,12,177,14,1,3,1,6,40,60,180,1,5
2190,2,40,2,1,3,1,7,41,60,180,2,5
2191,11,177,11,2,3,2,6,45,420,540,3,5
2192,9,282,9,2,3,1,43,31,300,600,2,5
2193,13,8,15,1,3,1,63,81,60,180,3,5
2194,1,109,2,2,3,1,65,91,0,300,1,5
2195,13,118,13,2,3,1,81,60,300,420,3,5
2196,14,415,14,2,3,1,71,98,420,540,2,5
2197,9,161,9,1,3,2,23,28,180,300,3,5
2198,2,494,4,1,3,1,47,14,60,180,4,5
2199,3,251,3,2,3,1,56,15,420,540,4,5
2200,5,135,5,2,3,1,38,75,180,300,4,5
2201,2,180,3,2,3,1,54,82,0,300,3,5
2202,1,103,1,1,3,1,47,80,180,300,4,5
2203,2,425,4,1,3,1,89,39,0,300,1,5
2204,11,332,11,2,3,2,39,58,420,540,2,5
2205,3,365,3,2,3,2,4,45,420,540,1,5
2206,10,9,10,1,3,1,90,55,60,180,2,5
2207,7,17,8,1,3,2,97,44,0,300,4,5
2208,8,484,9,1,3,1,3,17,60,180,4,5
2209,11,258,12,1,3,1,79,76,180,300,1,5
2210,11,500,12,2,3,2,49,82,420,540,3,5
2211,2,551,4,1,3,2,55,81,0,300,3,5
2212,12,438,14,1,3,1,9,9,60,180,3,5
2213,6,173,6,1,3,1,49,77,180,300,4,5
2214,11,12,12,2,3,2,50,67,420,540,2,5
2215,4,72,4,1,3,1,49,50,180,300,2,5
2216,14,187,14,2,3,1,28,77,420,540,4,5
2217,13,262,14,2,3,1,2,85,180,300,4,5
2218,8,175,9,1,3,2,93,59,60,180,2,5
2219,4,371,5,2,3,1,68,79,180,300,2,5
2220,4,239,6,1,3,2,61,35,0,300,2,5
2221,12,377,12,2,3,1,12,52,420,540,3,5
2222,5,421,6,2,3,2,87,54,420,540,4,5
2223,1,45,1,2,3,1,38,100,420,540,3,5
2224,3,230,3,2,3,1,16,90,300,420,2,5
2225,1,145,1,1,3,1,94,100,180,300,4,5
2226,2,315,4,2,3,2,23,6,60,180,2,5
2227,10,380,11,1,3,1,5,12,0,300,1,5
2228,12,0,12,1,3,1,98,77,60,180,1,5
2229,6,389,6,2,3,1,99,51,420,540,2,5
2230,9,123,9,1,3,2,9,77,180,300,2,5
2231,2,124,3,1,3,2,83,64,180,300,3,5
2232,12,267,12,2,3,2,42,85,300,420,1,5
2233,7,191,7,2,3,1,62,56,420,540,2,5
2234,8,188,8,2,3,2,81,14,300,600,1,5
2235,7,550,9,1,3,1,75,65,60,180,1,5
2236,3,245,3,2,3,2,14,21,300,600,2,5
2237,3,66,4,2,3,2,93,59,60,180,3,5
2238,6,377,7,2,3,1,84,82,0,300,3,5
2239,7,104,8,1,3,2,99,20,60,180,2,5
2240,10,359,10,2,3,2,91,96,420,540,4,5
2241,6,90,8,2,3,2,60,19,420,540,3,5
2242,9,448,11,1,3,2,78,13,180,300,2,5
2243,3,97,3,1,3,1,84,21,180,300,1,5
2244,2,168,2,1,3,2,42,60,180,300,2,5
2245,12,590,14,2,3,2,60,74,420,540,4,5
2246,14,394,14,2,3,2,86,57,420,540,4,5
2247,3,143,3,1,3,1,47,56,180,300,1,5
2248,3,261,3,2,3,1,8,27,420,540,1,5
2249,5,531,7,2,3,1,27,78,60,180,3,5
2250,12,417,13,1,3,1,78,66,180,300,4,5
2251,9,313,10,1,3,1,35,76,60,180,4,5
2252,11,272,12,1,3,2,6,50,0,300,1,5
2253,9,393,10,1,3,2,9,66,180,300,4,5
2254,3,103,3,1,3,2,53,59,180,300,1,5
2255,4,232,4,2,3,2,45,5,300,600,2,5
2256,12,132,12,2,3,2,73,82,420,540,4,5
2257,10,150,10,2,3,1,100,21,180,300,3,5
2258,4,522,6,2,3,1,43,43,300,600,2,5
2259,5,139,6,1,3,1,34,59,60,180,1,5
2260,7,587,8,2,3,2,36,5,0,300,2,5
2261,5,499,7,2,3,2,58,33,180,300,2,5
2262,9,576,11,1,3,2,97,32,180,300,2,5
2263,6,444,8,1,3,2,38,3,0,300,2,5
2264,5,465,7,1,3,2,55,19,180,300,4,5
2265,3,396,3,2,3,2,5,72,420,540,4,5
2266,5,404,5,2,3,1,61,54,420,540,3,5
2267,4,311,5,1,3,1,95,57,60,180,1,5
2268,11,148,12,1,3,1,23,36,0,300,4,5
2269,5,233,6,1,3,1,22,93,60,180,2,5
2270,3,390,3,2,3,1,33,42,420,540,1,5
2271,10,55,10,1,3,2,25,93,60,180,4,5
2272,6,418,7,1,3,1,73,16,180,300,2,5
2273,5,547,7,2,3,2,73,46,420,540,2,5
2274,14,525,16,1,3,2,72,27,0,300,4,5
2275,14,30,14,1,3,1,78,21,60,180,1,5
2276,10,491,12,2,3,1,76,59,300,600,4,5
2277,13,119,13,2,3,1,65,59,300,600,4,5
2278,3,311,3,2,3,1,51,7,420,540,2,5
2279,12,343,13,1,3,2,11,6,180,300,2,5
2280,11,127,11,2,3,2,25,8,180,300,4,5
2281,6,583,8,2,3,2,3,81,180,300,1,5
2282,10,553,12,2,3,2,89,70,420,540,3,5
2283,7,471,9,1,3,2,58,93,60,180,2,5
2284,9,118,9,1,3,2,27,93,180,300,2,5
2285,3,195,3,2,3,2,17,78,420,540,1,5
2286,11,232,11,2,3,1,55,41,300,600,1,5
2287,12,197,13,1,3,1,35,64,180,300,2,5
2288,7,592,9,1,3,2,49,31,60,180,1,5
2289,1,355,1,2,3,1,72,41,420,540,1,5
2290,4,188,5,1,3,1,73,78,0,300,3,5
2291,10,29,10,1,3,1,90,16,60,180,3,5
2292,2,104,3,1,3,2,95,71,180,300,3,5
2293,6,461,8,2,3,1,13,97,180,300,4,5
2294,11,245,12,2,3,2,91,30,300,420,1,5
2295,14,3,15,1,3,2,49,64,0,300,3,5
2296,11,237,11,2,3,2,98,76,300,600,1,5
2297,1,241,2,1,3,1,57,10,0,300,2,5
2298,12,167,12,1,3,1,78,48,180,300,4,5
2299,4,119,5,1,3,1,12,51,60,180,1,5
2300,8,64,9,2,3,2,91,92,60,180,1,5
2301,12,25,12,1,3,2,48,48,60,180,1,5
2302,6,198,6,2,3,2,18,60,300,420,2,5
2303,13,574,14,1,3,2,96,42,60,180,3,5
2304,6,244,6,2,3,2,29,77,300,600,2,5
2305,1,217,2,1,3,1,26,8,180,300,2,5
2306,10,248,10,2,3,2,70,13,420,540,2,5
2307,12,558,13,2,3,2,9,36,180,300,4,5
2308,2,7,2,1,3,1,18,51,60,180,3,5
2309,1,450,2,1,3,2,66,73,0,300,2,5
2310,2,245,3,2,3,2,76,51,180,300,2,5
2311,13,378,13,2,3,1,66,73,420,540,3,5
2312,2,298,2,2,3,2,60,46,420,540,1,5
2313,1,271,3,2,3,1,94,78,300,420,3,5
2314,5,555,6,1,3,2,87,81,180,300,3,5
2315,9,466,10,1,3,2,41,94,60,180,3,5
2316,11,421,13,1,3,2,72,50,180,300,2,5
2317,2,400,4,1,3,2,22,70,180,300,3,5
2318,8,381,8,2,3,1,48,27,420,540,4,5
2319,3,595,4,1,3,2,51,85,60,180,3,5
2320,5,571,6,1,3,1,12,10,180,300,2,5
2321,8,70,8,2,3,2,4,25,180,300,4,5
2322,11,74,11,1,3,2,79,39,180,300,1,5
2323,3,478,5,2,3,1,61,15,300,420,2,5
2324,8,195,8,2,3,1,36,36,300,420,1,5
2325,4,577,6,1,3,1,78,75,60,180,4,5
2326,14,580,15,2,3,1,94,61,300,600,4,5
2327,3,535,4,1,3,1,65,20,0,300,3,5
2328,5,7,5,1,3,1,72,46,60,180,2,5
2329,10,569,11,1,3,2,1,71,180,300,1,5
2330,10,383,10,2,3,2,28,52,420,540,4,5
2331,3,313,3,2,3,1,67,100,420,540,1,5
2332,8,169,8,2,3,1,36,71,300,420,3,5
2333,7,249,7,2,3,1,21,47,420,540,2,5
2334,2,541,4,1,3,2,21,85,60,180,4,5
2335,5,1,5,2,3,2,54,22,300,420,3,5
2336,4,57,4,1,3,2,70,27,60,180,2,5
2337,11,24,11,1,3,2,89,18,60,180,1,5
2338,3,143,3,1,3,1,63,97,180,300,3,5
2339,1,213,1,2,3,2,43,75,300,420,1,5
2340,5,334,6,2,3,2,66,65,60,180,2,5
2341,12,319,13,1,3,1,98,53,0,300,4,5
2342,13,213,13,2,3,2,70,55,300,420,4,5
2343,5,418,5,2,3,1,94,100,420,540,4,5
2344,10,301,10,2,3,1,94,99,420,540,2,5
2345,14,161,14,1,3,1,90,18,180,300,1,5
2346,13,286,14,1,3,1,72,90,180,300,4,5
2347,12,479,14,2,3,1,14,95,300,600,2,5
2348,14,388,15,2,3,2,62,58,60,180,4,5
2349,6,488,8,1,3,2,18,30,60,180,3,5
2350,7,474,9,1,3,2,89,92,0,300,4,5
2351,1,390,1,2,3,2,19,64,420,540,4,5
2352,7,70,8,1,3,1,74,66,60,180,4,5
2353,3,310,3,2,3,1,96,74,420,540,2,5
2354,3,407,4,1,3,2,33,43,0,300,1,5
2355,2,166,2,1,3,2,86,8,180,300,4,5
2356,14,164,15,1,3,2,82,73,0,300,2,5
2357,13,409,14,2,3,1,84,79,300,420,3,5
2358,7,210,7,2,3,2,58,61,300,420,2,5
2359,11,548,13,1,3,2,45,87,180,300,3,5
2360,12,23,13,1,3,1,29,25,60,180,1,5
2361,13,568,14,1,3,2,1,94,60,180,1,5
2362,5,283,5,2,3,2,4,57,300,420,1,5
2363,13,449,15,2,3,2,32,47,60,180,1,5
2364,3,129,3,1,3,2,68,0,180,300,4,5
2365,7,572,9,1,3,2,76,85,60,180,4,5
2366,1,62,2,1,3,2,84,86,0,300,4,5
2367,13,484,14,1,3,2,20,83,180,300,3,5
2368,11,366,11,2,3,2,36,5,420,540,2,5
2369,9,50,10,1,3,1,63,43,180,300,2,5
2370,9,67,9,2,3,1,73,39,180,300,3,5
2371,12,184,12,2,3,2,10,65,300,600,4,5
2372,4,151,4,1,3,2,10,35,180,300,3,5
2373,11,443,13,1,3,1,27,39,60,180,3,5
2374,14,132,14,1,3,2,19,35,180,300,1,5
2375,13,475,14,1,3,2,19,34,60,180,3,5
2376,14,133,14,2,3,2,15,40,300,420,3,5
2377,2,520,3,1,3,1,26,44,0,300,1,5
2378,10,571,11,2,3,1,1,75,300,600,1,5
2379,14,331,14,2,3,2,25,10,420,540,1,5
2380,6,38,6,2,3,1,41,38,0,300,4,5
2381,5,372,5,2,3,2,69,78,420,540,2,5
2382,9,107,10,1,3,2,99,17,180,300,1,5
2383,12,76,13,2,3,1,86,10,300,420,3,5
2384,11,118,11,2,3,1,44,40,180,300,1,5
2385,10,558,11,1,3,1,3,42,60,180,4,5
2386,12,484,14,1,3,1,5,38,0,300,2,5
2387,4,310,5,1,3,1,39,13,0,300,4,5
2388,3,418,4,2,3,1,53,45,0,300,4,5
2389,4,378,5,2,3,2,61,82,420,540,1,5
2390,9,223,9,2,3,1,80,52,300,420,3,5
2391,12,124,12,1,3,1,4,69,180,300,2,5
2392,3,7,4,1,3,2,85,16,60,180,1,5
2393,2,303,3,1,3,1,33,95,0,300,2,5
2394,14,55,15,1,3,1,35,74,60,180,2,5
2395,3,392,5,2,3,2,0,55,420,540,1,5
2396,12,413,12,2,3,2,15,75,420,540,2,5
2397,9,210,9,2,3,1,45,38,300,600,4,5
2398,10,303,10,2,3,1,3,14,420,540,1,5
2399,11,124,11,1,3,1,79,10,180,300,2,5
2400,5,92,5,1,3,2,36,5,180,300,4,5
2401,14,558,16,1,3,2,18,57,180,300,3,5
2402,6,377,6,2,3,1,69,84,420,540,2,5
2403,4,15,4,2,3,2,63,40,420,540,2,5
2404,12,465,14,1,3,1,47,3,180,300,2,5
2405,2,357,3,2,3,1,47,31,300,600,2,5
2406,10,496,11,1,3,2,74,49,60,180,2,5
2407,8,351,8,2,3,1,61,77,420,540,1,5
2408,10,355,10,2,3,1,13,83,420,540,2,5
2409,5,326,5,2,3,1,63,93,420,540,3,5
2410,11,132,12,1,3,2,86,55,60,180,2,5
2411,1,415,1,2,3,1,67,59,420,540,3,5
2412,6,201,7,1,3,2,64,60,60,180,4,5
2413,5,526,6,2,3,1,71,19,0,300,1,5
2414,10,392,10,2,3,2,71,9,420,540,4,5
2415,10,356,11,1,3,2,75,6,60,180,2,5
2416,2,166,2,2,3,1,82,25,180,300,1,5
2417,14,433,15,2,3,2,94,58,420,540,2,5
2418,2,432,4,1,3,1,7,82,0,300,3,5
2419,3,357,3,2,3,2,49,64,420,540,1,5
2420,11,485,13,1,3,1,66,17,60,180,2,5
2421,11,359,11,2,3,2,61,61,420,540,1,5
2422,11,223,11,2,3,1,11,64,300,600,2,5
2423,12,243,12,2,3,2,84,67,420,540,4,5
2424,8,310,8,2,3,2,4,69,420,540,4,5
2425,10,593,12,1,3,1,78,26,180,300,1,5
2426,12,372,13,2,3,2,45,98,300,420,2,5
2427,14,55,15,1,3,1,63,67,180,300,2,5
2428,4,157,4,1,3,1,12,64,180,300,2,5
2429,14,284,14,2,3,2,69,40,300,600,2,5
2430,5,397,5,2,3,2,12,93,420,540,3,5
2431,8,215,8,2,3,1,56,85,420,540,4,5
2432,8,549,10,2,3,1,31,69,300,600,4,5
2433,10,151,11,1,3,1,22,13,0,300,1,5
2434,12,230,12,2,3,1,65,53,300,600,1,5
2435,12,356,13,1,3,2,54,39,180,300,2,5
2436,11,127,11,1,3,2,97,8,180,300,4,5
2437,8,439,9,2,3,1,35,41,300,420,1,5
2438,13,56,13,1,3,2,84,99,60,180,3,5
2439,11,123,12,1,3,2,81,33,0,300,1,5
2440,9,89,9,1,3,2,21,100,180,300,3,5
2441,13,227,13,2,3,1,46,18,420,540,1,5
2442,3,196,4,1,3,1,26,75,180,300,1,5
2443,14,25,14,1,3,2,91,55,60,180,3,5
2444,14,64,14,1,3,2,50,43,180,300,4,5
2445,6,5,7,1,3,1,62,55,0,300,2,5
2446,2,464,4,1,3,2,0,1,180,300,4,5
2447,5,57,5,1,3,2,91,12,60,180,4,5
2448,12,286,12,2,3,2,45,41,300,420,1,5
2449,10,250,10,2,3,1,14,70,300,420,1,5
2450,4,535,6,2,3,2,22,44,180,300,3,5
2451,5,474,7,1,3,2,79,49,0,300,3,5
2452,2,20,3,2,3,2,74,48,300,420,2,5
2453,11,379,12,2,3,2,33,94,420,540,4,5
2454,13,235,14,1,3,2,73,27,60,180,1,5
2455,10,60,11,1,3,2,29,24,60,180,2,5
2456,8,377,9,1,3,1,55,85,60,180,1,5
2457,7,45,7,2,3,1,45,90,420,540,4,5
2458,8,422,10,2,3,1,53,8,180,300,4,5
2459,6,230,6,2,3,2,71,13,420,540,1,5
2460,8,326,8,2,3,1,80,75,420,540,1,5
2461,10,439,12,1,3,1,3,16,180,300,2,5
2462,4,93,4,2,3,2,62,6,180,300,2,5
2463,12,66,13,1,3,2,96,58,60,180,3,5
2464,6,463,8,1,3,2,98,1,60,180,3,5
2465,3,58,3,1,3,1,65,54,60,180,1,5
2466,11,562,12,2,3,2,45,59,420,540,1,5
2467,7,127,7,1,3,1,95,64,180,300,1,5
2468,9,88,10,1,3,1,24,19,180,300,4,5
2469,3,279,3,2,3,1,46,1,300,600,3,5
2470,3,433,5,1,3,1,78,59,180,300,1,5
2471,10,170,10,2,3,1,39,1,420,540,3,5
2472,3,156,3,2,3,2,11,64,300,600,2,5
2473,4,412,4,2,3,1,21,71,420,540,4,5
2474,10,509,11,2,3,1,69,70,0,300,4,5
2475,1,419,2,2,3,1,73,32,300,420,1,5
2476,10,70,11,1,3,1,69,16,60,180,3,5
2477,2,151,2,1,3,1,75,26,180,300,4,5
2478,12,16,13,1,3,2,32,59,60,180,4,5
2479,12,551,14,1,3,1,92,80,180,300,1,5
2480,8,274,9,2,3,2,13,86,300,600,2,5
2481,2,517,3,1,3,1,3,93,180,300,4,5
2482,1,355,2,1,3,2,62,80,60,180,4,5
2483,5,42,5,2,3,2,46,34,0,300,3,5
2484,13,239,13,2,3,1,87,47,420,540,3,5
2485,9,480,10,1,3,1,29,87,0,300,2,5
2486,11,370,11,2,3,2,96,48,420,540,4,5
2487,2,518,3,1,3,2,53,17,180,300,2,5
2488,14,126,14,1,3,2,55,31,180,300,1,5
2489,7,33,8,2,3,2,37,67,60,180,4,5
2490,4,21,4,1,3,1,81,78,60,180,1,5
2491,6,574,8,1,3,2,94,84,0,300,4,5
2492,11,25,11,1,3,2,45,80,60,180,4,5
2493,4,115,4,1,3,1,83,38,180,300,1,5
2494,11,170,11,2,3,2,64,25,300,420,1,5
2495,10,82,10,1,3,1,64,46,180,300,1,5
