Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1864,14,179,14,1,3,1,22,10,180,300,1,5
1865,11,304,11,2,3,2,21,8,420,540,2,5
1866,7,261,7,2,3,1,40,35,420,540,3,5
1867,1,231,1,2,3,2,29,21,420,540,2,5
1868,10,51,10,2,3,2,48,69,60,180,2,5
1869,7,171,7,1,3,1,35,100,180,300,2,5
1870,3,449,5,1,3,1,68,51,60,180,1,5
1871,12,460,13,1,3,1,97,70,0,300,4,5
1872,3,206,3,2,3,1,70,85,300,600,1,5
1873,2,572,3,1,3,1,43,8,180,300,3,5
1874,12,95,12,1,3,2,90,67,180,300,4,5
1875,6,311,6,2,3,1,11,39,420,540,1,5
1876,2,398,2,2,3,1,51,90,420,540,1,5
1877,14,593,16,1,3,1,51,16,60,180,3,5
1878,7,165,7,2,3,2,21,42,300,420,4,5
1879,10,548,11,1,3,2,62,58,60,180,3,5
1880,8,568,9,2,3,1,62,36,300,600,1,5
1881,2,261,3,2,3,2,90,28,300,420,3,5
1882,12,117,12,1,3,2,13,69,180,300,4,5
1883,13,224,14,2,3,2,56,49,300,600,4,5
1884,13,114,13,1,3,2,90,33,180,300,4,5
1885,8,534,10,1,3,2,39,92,60,180,3,5
1886,13,293,14,1,3,2,25,38,0,300,4,5
1887,12,400,12,2,3,1,91,29,420,540,3,5
1888,9,341,9,2,3,1,86,21,420,540,3,5
1889,12,563,13,2,3,1,41,9,180,300,2,5
1890,6,504,8,1,3,1,72,65,0,300,3,5
1891,10,443,12,1,3,2,39,13,60,180,1,5
1892,14,594,16,1,3,2,59,27,180,300,1,5
1893,3,214,4,1,3,1,47,75,180,300,4,5
1894,11,324,11,2,3,2,97,4,420,540,1,5
1895,9,506,10,2,3,1,18,53,0,300,2,5
1896,2,589,4,1,3,2,4,91,180,300,4,5
1897,4,240,5,1,3,1,16,19,180,300,3,5
1898,8,216,8,2,3,2,43,68,300,420,1,5
1899,9,518,10,2,3,1,72,97,60,180,1,5
1900,8,473,9,2,3,1,8,98,0,300,4,5
1901,6,488,7,1,3,2,48,7,60,180,4,5
1902,8,592,10,1,3,1,99,14,180,300,3,5
1903,11,176,11,1,3,2,10,4,180,300,4,5
1904,14,34,14,2,3,1,76,42,180,300,3,5
1905,14,101,14,2,3,1,59,100,420,540,2,5
1906,5,582,7,2,3,2,84,38,0,300,2,5
1907,3,67,4,2,3,1,5,11,0,300,1,5
1908,10,402,10,2,3,2,73,18,420,540,1,5
1909,2,487,3,1,3,2,48,40,180,300,3,5
1910,14,22,14,1,3,2,100,39,60,180,4,5
1911,4,60,6,2,3,2,21,41,420,540,3,5
1912,5,376,5,2,3,2,79,97,420,540,2,5
1913,1,289,3,1,3,2,66,21,180,300,1,5
1914,13,559,15,2,3,2,73,9,180,300,1,5
1915,13,58,13,2,3,2,17,36,0,300,1,5
1916,7,136,7,2,3,2,63,67,300,600,3,5
1917,7,10,7,1,3,2,39,80,60,180,3,5
1918,9,514,11,1,3,1,3,43,60,180,4,5
1919,13,564,14,2,3,1,95,57,0,300,2,5
1920,11,180,12,1,3,1,41,10,0,300,2,5
1921,7,209,7,2,3,2,84,18,420,540,4,5
1922,5,146,5,1,3,1,62,83,180,300,2,5
1923,8,577,10,1,3,2,8,66,0,300,3,5
1924,6,139,6,1,3,1,64,77,180,300,1,5
1925,10,346,10,2,3,1,64,95,420,540,4,5
1926,6,55,6,1,3,1,62,86,60,180,1,5
1927,2,447,4,1,3,2,78,93,0,300,4,5
1928,5,343,5,2,3,1,99,64,420,540,2,5
1929,14,59,15,1,3,1,6,29,0,300,2,5
1930,3,417,4,2,3,1,56,87,420,540,4,5
1931,11,443,12,1,3,1,53,76,180,300,4,5
1932,3,372,4,1,3,2,11,55,60,180,3,5
1933,3,529,5,1,3,1,84,39,0,300,3,5
1934,14,247,14,2,3,1,49,59,300,600,1,5
1935,3,493,5,1,3,1,34,33,60,180,3,5
1936,9,296,10,1,3,2,87,31,0,300,1,5
1937,13,128,15,1,3,1,86,29,60,180,1,5
1938,8,344,8,2,3,2,76,16,420,540,2,5
1939,11,162,12,1,3,2,62,9,180,300,4,5
1940,13,370,13,2,3,2,43,83,420,540,2,5
1941,11,66,13,1,3,1,78,30,60,180,2,5
1942,6,411,6,2,3,1,40,80,420,540,3,5
1943,4,37,4,1,3,1,0,16,60,180,2,5
1944,1,559,2,1,3,2,14,61,180,300,2,5
1945,9,199,9,2,3,2,100,63,420,540,2,5
1946,9,585,10,2,3,2,26,46,300,600,3,5
1947,4,402,5,1,3,2,29,99,0,300,4,5
1948,3,70,3,2,3,1,70,92,180,300,4,5
1949,6,473,7,2,3,2,70,89,0,300,1,5
1950,5,371,6,2,3,1,12,3,60,180,1,5
1951,11,566,13,2,3,1,33,90,0,300,1,5
1952,11,212,11,2,3,2,88,35,300,600,4,5
1953,7,588,9,2,3,1,66,55,0,300,4,5
1954,2,73,3,2,3,2,38,65,180,300,1,5
1955,13,203,14,2,3,2,57,88,420,540,2,5
1956,12,456,14,1,3,2,77,4,0,300,1,5
1957,3,507,5,1,3,1,31,70,60,180,1,5
1958,14,106,14,2,3,1,17,12,300,420,4,5
1959,8,210,9,2,3,1,16,18,180,300,2,5
1960,2,443,3,1,3,1,99,15,60,180,3,5
1961,3,178,4,1,3,2,85,24,180,300,1,5
1962,5,391,5,2,3,1,6,56,420,540,4,5
1963,5,53,5,1,3,1,56,30,60,180,4,5
1964,10,239,11,2,3,2,0,4,60,180,4,5
1965,2,43,2,1,3,2,16,38,60,180,1,5
1966,5,424,6,2,3,1,63,93,300,600,1,5
1967,1,11,2,1,3,1,27,52,180,300,1,5
1968,3,1,3,1,3,2,28,3,60,180,4,5
1969,4,375,6,1,3,1,6,20,60,180,1,5
1970,11,280,12,1,3,1,22,27,0,300,3,5
1971,5,460,7,1,3,2,65,14,0,300,2,5
1972,8,271,8,2,3,2,53,68,300,600,4,5
1973,3,472,4,2,3,1,75,56,60,180,4,5
1974,7,216,7,2,3,1,96,64,300,600,4,5
1975,3,227,4,2,3,2,5,80,420,540,3,5
1976,2,450,4,1,3,2,88,83,60,180,1,5
1977,4,125,4,2,3,1,10,33,420,540,2,5
1978,9,376,10,1,3,1,94,71,180,300,3,5
1979,14,312,14,2,3,1,91,100,420,540,3,5
1980,11,180,11,1,3,1,86,0,180,300,3,5
1981,1,159,1,2,3,2,37,62,180,300,3,5
1982,2,212,2,2,3,2,9,2,420,540,3,5
1983,14,536,16,1,3,1,94,35,0,300,3,5
1984,5,567,7,2,3,2,20,71,300,600,4,5
1985,14,148,15,2,3,2,44,25,0,300,3,5
1986,5,52,7,1,3,1,47,3,60,180,4,5
1987,6,385,6,2,3,1,53,88,420,540,3,5
1988,13,504,15,1,3,1,97,1,180,300,2,5
1989,2,523,4,1,3,1,82,47,180,300,2,5
1990,9,51,9,2,3,1,20,67,300,420,1,5
1991,13,352,15,1,3,2,88,82,180,300,3,5
1992,6,267,7,1,3,2,69,59,180,300,4,5
1993,12,246,12,2,3,1,30,0,300,600,4,5
1994,14,247,14,2,3,2,74,43,420,540,4,5
1995,8,177,8,2,3,1,79,47,300,420,2,5
1996,1,502,2,1,3,2,12,99,0,300,4,5
1997,6,530,7,1,3,2,5,1,60,180,2,5
1998,6,472,8,2,3,1,57,83,60,180,2,5
1999,12,501,14,1,3,2,72,6,0,300,1,5
2000,1,559,3,2,3,2,72,91,60,180,3,5
2001,2,510,4,2,3,2,34,51,0,300,4,5
2002,8,565,10,1,3,2,16,78,60,180,1,5
2003,2,469,3,1,3,2,27,26,180,300,4,5
2004,12,339,14,1,3,1,86,16,60,180,4,5
2005,8,100,8,1,3,1,88,94,180,300,2,5
2006,1,569,3,1,3,1,23,76,180,300,1,5
2007,6,508,7,1,3,1,96,35,180,300,4,5
2008,12,463,13,2,3,1,94,4,300,600,3,5
2009,10,346,10,2,3,2,57,90,420,540,4,5
2010,9,80,10,1,3,1,72,98,60,180,3,5
2011,5,453,6,1,3,2,96,64,60,180,3,5
2012,12,369,13,2,3,2,55,73,0,300,4,5
2013,6,433,8,1,3,1,31,49,60,180,2,5
2014,12,156,14,1,3,1,20,94,180,300,1,5
2015,3,13,4,2,3,2,14,91,180,300,1,5
2016,1,138,1,2,3,1,74,12,180,300,2,5
2017,4,447,6,2,3,2,5,73,420,540,2,5
2018,5,67,5,2,3,2,13,40,420,540,3,5
2019,7,493,8,1,3,2,92,20,180,300,3,5
2020,11,510,13,1,3,1,8,6,0,300,4,5
2021,11,371,12,2,3,2,22,34,60,180,2,5
2022,1,118,1,1,3,2,27,17,180,300,1,5
2023,7,582,8,2,3,2,10,58,180,300,3,5
2024,10,282,10,2,3,2,54,56,420,540,3,5
2025,9,585,11,2,3,2,40,6,0,300,1,5
2026,2,305,2,2,3,2,4,69,420,540,1,5
2027,5,145,6,2,3,1,9,34,420,540,2,5
2028,9,32,9,1,3,1,13,51,60,180,2,5
2029,4,30,4,2,3,2,75,32,300,420,2,5
2030,3,277,3,2,3,2,27,94,420,540,4,5
2031,6,528,7,1,3,2,100,45,60,180,4,5
2032,7,144,7,1,3,1,63,86,180,300,2,5
2033,9,305,9,2,3,2,15,31,420,540,3,5
2034,2,392,3,1,3,2,78,89,180,300,2,5
2035,10,144,10,1,3,2,47,26,180,300,3,5
2036,4,184,5,1,3,1,2,22,180,300,3,5
2037,6,484,7,1,3,2,73,84,180,300,4,5
2038,13,100,13,1,3,1,24,30,180,300,2,5
2039,3,159,3,1,3,1,12,18,180,300,2,5
2040,5,232,5,2,3,2,6,71,300,420,4,5
2041,6,50,7,1,3,1,69,96,0,300,4,5
2042,9,271,9,2,3,1,96,72,300,420,2,5
2043,13,571,14,1,3,2,38,28,180,300,4,5
2044,5,425,6,2,3,1,15,91,180,300,4,5
2045,10,382,10,2,3,2,45,66,420,540,3,5
2046,9,207,9,2,3,1,15,21,300,600,4,5
2047,11,79,11,1,3,1,31,40,180,300,2,5
2048,5,132,5,1,3,2,18,79,180,300,4,5
2049,9,370,10,1,3,2,97,43,180,300,2,5
2050,11,147,11,1,3,2,61,27,180,300,3,5
2051,1,22,1,1,3,2,84,32,60,180,2,5
2052,8,208,9,2,3,1,66,31,60,180,3,5
2053,13,72,13,1,3,1,90,39,180,300,1,5
2054,8,499,10,1,3,2,23,12,0,300,1,5
2055,4,382,4,2,3,2,94,4,420,540,1,5
2056,8,279,8,2,3,2,82,29,420,540,1,5
2057,3,538,5,2,3,2,0,24,60,180,1,5
2058,7,533,8,2,3,1,69,84,60,180,3,5
2059,9,167,9,1,3,2,71,84,180,300,1,5
2060,4,407,4,2,3,2,29,82,420,540,3,5
2061,10,402,11,2,3,1,8,11,180,300,2,5
2062,5,419,5,2,3,2,63,25,420,540,3,5
2063,3,372,5,1,3,1,16,36,60,180,3,5
2064,14,531,15,2,3,1,23,38,300,600,3,5
2065,2,281,2,2,3,1,10,51,300,420,2,5
2066,7,450,8,1,3,1,76,0,0,300,1,5
2067,7,356,7,2,3,1,18,54,420,540,4,5
2068,2,442,3,1,3,1,25,5,180,300,3,5
2069,5,529,7,1,3,1,84,67,0,300,4,5
2070,12,204,12,2,3,2,66,48,300,420,3,5
2071,5,118,5,2,3,2,64,18,300,600,2,5
2072,4,64,5,1,3,1,2,89,180,300,3,5
2073,8,226,8,2,3,1,0,79,300,420,1,5
2074,2,276,3,1,3,2,48,5,60,180,3,5
2075,2,266,2,2,3,2,8,77,420,540,4,5
2076,10,52,10,1,3,1,72,73,60,180,1,5
2077,8,124,9,2,3,1,24,16,420,540,2,5
2078,9,599,10,1,3,1,54,87,0,300,1,5
2079,2,352,2,2,3,1,82,28,420,540,4,5
2080,2,319,2,2,3,1,63,26,420,540,4,5
2081,14,320,14,2,3,1,38,81,420,540,1,5
2082,4,558,5,1,3,1,5,98,180,300,2,5
2083,7,217,7,2,3,2,46,58,300,600,2,5
2084,2,3,2,1,3,2,43,28,60,180,3,5
2085,9,251,9,2,3,1,53,71,420,540,4,5
2086,1,175,1,1,3,1,58,23,180,300,4,5
2087,3,414,4,1,3,1,51,31,180,300,1,5
2088,5,62,5,1,3,2,64,33,180,300,1,5
2089,12,537,13,2,3,2,17,34,420,540,2,5
2090,6,298,7,2,3,1,75,93,180,300,4,5
2091,4,409,6,1,3,1,13,22,0,300,4,5
2092,2,271,2,2,3,1,75,99,300,600,3,5
2093,10,92,11,2,3,2,4,79,300,420,2,5
2094,6,402,7,2,3,2,21,46,420,540,2,5
2095,7,129,7,1,3,1,27,78,180,300,2,5
2096,11,468,13,1,3,2,23,68,180,300,4,5
2097,10,294,11,2,3,1,76,3,180,300,2,5
2098,3,384,4,2,3,1,6,47,180,300,3,5
2099,13,375,14,1,3,2,73,19,180,300,4,5
2100,5,336,5,2,3,2,50,66,420,540,2,5
2101,8,359,8,2,3,2,87,64,420,540,2,5
2102,4,228,5,1,3,2,60,64,60,180,1,5
2103,11,478,12,2,3,1,7,38,180,300,1,5
2104,9,14,10,1,3,1,14,87,180,300,4,5
2105,3,342,3,2,3,2,95,81,420,540,1,5
2106,11,306,12,1,3,1,15,33,0,300,3,5
2107,1,283,2,1,3,2,17,15,180,300,1,5
2108,13,235,13,2,3,1,55,44,300,600,1,5
2109,11,248,11,2,3,1,5,7,420,540,4,5
2110,7,496,8,2,3,2,73,66,420,540,4,5
2111,3,42,4,1,3,2,86,35,180,300,3,5
2112,2,556,3,1,3,1,86,57,0,300,4,5
2113,9,11,10,1,3,1,46,25,180,300,2,5
2114,1,105,1,1,3,2,22,74,180,300,3,5
2115,6,177,7,2,3,2,56,26,420,540,2,5
2116,8,97,10,2,3,1,54,0,0,300,1,5
2117,3,27,3,1,3,1,33,65,60,180,1,5
2118,8,16,8,2,3,1,73,84,60,180,3,5
2119,2,141,4,1,3,2,70,80,60,180,2,5
2120,2,339,3,2,3,1,31,94,300,600,2,5
2121,12,338,13,1,3,2,56,31,0,300,1,5
2122,8,264,8,2,3,1,15,11,300,420,3,5
2123,6,46,7,1,3,2,48,92,60,180,4,5
2124,8,552,9,1,3,1,19,25,180,300,1,5
2125,11,8,11,1,3,1,13,33,60,180,3,5
2126,12,15,12,1,3,2,85,75,60,180,1,5
2127,11,168,11,1,3,1,6,8,180,300,3,5
2128,3,95,3,1,3,1,56,51,180,300,4,5
2129,13,554,15,2,3,2,25,6,300,600,3,5
2130,13,42,13,1,3,2,38,84,60,180,4,5
2131,12,438,14,2,3,1,67,6,300,600,3,5
2132,11,257,12,1,3,1,12,81,60,180,2,5
2133,7,565,9,1,3,1,48,7,60,180,2,5
2134,12,560,13,1,3,2,16,98,60,180,4,5
2135,2,548,3,2,3,2,32,41,420,540,1,5
2136,9,96,10,1,3,2,75,80,60,180,1,5
2137,3,509,4,1,3,1,81,36,0,300,1,5
2138,10,214,11,1,3,2,88,42,180,300,4,5
2139,13,379,14,1,3,1,96,16,180,300,3,5
2140,4,537,6,1,3,1,99,58,180,300,4,5
2141,12,318,12,2,3,1,97,32,420,540,3,5
2142,10,570,12,2,3,1,31,49,420,540,3,5
2143,8,470,10,2,3,1,41,98,60,180,4,5
2144,12,547,13,1,3,2,70,79,0,300,2,5
2145,9,417,9,2,3,1,14,61,420,540,2,5
2146,8,249,9,2,3,1,9,26,60,180,4,5
2147,10,444,12,1,3,2,8,84,180,300,3,5
2148,14,149,14,2,3,2,31,95,180,300,3,5
2149,10,244,10,2,3,1,14,55,420,540,3,5
2150,9,187,9,2,3,1,80,43,300,420,4,5
2151,14,233,15,1,3,2,43,9,60,180,3,5
2152,4,546,5,1,3,1,73,69,180,300,1,5
2153,6,24,6,1,3,2,51,86,60,180,2,5
2154,1,20,1,2,3,1,11,6,180,300,2,5
2155,8,470,9,2,3,2,51,57,60,180,1,5
2156,13,166,14,1,3,1,97,43,60,180,4,5
2157,7,599,9,2,3,2,53,49,60,180,2,5
2158,10,238,11,2,3,1,11,87,60,180,2,5
2159,2,502,3,2,3,1,78,31,300,600,2,5
2160,13,167,14,1,3,2,87,37,60,180,1,5
2161,1,474,2,2,3,2,62,42,60,180,3,5
2162,11,249,12,1,3,1,45,62,0,300,1,5
2163,14,172,14,2,3,2,76,87,180,300,1,5
2164,9,438,11,1,3,2,64,78,180,300,4,5
2165,1,186,1,2,3,1,96,10,300,600,4,5
2166,6,272,6,2,3,2,57,41,420,540,2,5
2167,1,113,1,2,3,2,91,74,180,300,4,5
2168,8,130,9,1,3,2,29,96,60,180,2,5
2169,13,288,14,1,3,1,26,17,180,300,2,5
2170,10,86,10,1,3,1,8,10,180,300,1,5
2171,10,388,11,1,3,1,96,68,180,300,4,5
2172,1,68,2,1,3,2,86,45,180,300,1,5
2173,4,231,4,2,3,1,59,47,300,420,2,5
2174,6,305,7,1,3,1,74,35,0,300,2,5
2175,10,503,12,1,3,2,52,8,0,300,4,5
2176,2,416,2,2,3,2,99,96,420,540,2,5
2177,13,263,13,2,3,1,41,26,420,540,4,5
2178,14,422,16,1,3,1,33,15,60,180,1,5
2179,7,29,9,1,3,1,12,19,180,300,4,5
2180,8,352,9,1,3,2,98,63,60,180,1,5
2181,13,237,13,2,3,1,50,43,420,540,3,5
2182,1,180,1,1,3,1,64,14,180,300,2,5
2183,4,82,4,1,3,2,57,65,180,300,1,5
2184,10,78,10,2,3,1,45,94,300,600,4,5
2185,13,187,13,2,3,1,90,50,300,600,1,5
2186,8,428,10,2,3,2,90,17,0,300,4,5
2187,5,176,5,2,3,2,48,0,180,300,3,5
2188,10,182,10,2,3,1,1,78,300,420,3,5
2189,9,579,11,1,3,2,64,59,180,300,1,5
2190,7,494,9,1,3,2,53,85,60,180,2,5
2191,8,23,10,1,3,1,85,3,180,300,1,5
2192,7,441,9,1,3,1,32,37,60,180,4,5
2193,6,71,6,1,3,2,99,12,180,300,3,5
2194,3,289,3,2,3,1,58,48,420,540,1,5
2195,13,468,14,1,3,1,94,83,180,300,4,5
2196,1,412,2,1,3,2,89,27,60,180,3,5
2197,8,41,10,2,3,1,25,100,0,300,4,5
2198,4,299,4,2,3,1,11,42,420,540,2,5
2199,10,320,11,2,3,1,90,94,0,300,4,5
2200,14,318,14,2,3,1,26,68,420,540,2,5
2201,1,18,2,1,3,1,31,49,180,300,3,5
2202,1,225,1,2,3,1,53,40,420,540,3,5
2203,12,281,12,2,3,2,55,92,300,600,1,5
2204,14,495,15,2,3,1,13,43,300,420,1,5
2205,11,505,13,1,3,2,68,45,0,300,4,5
2206,7,433,8,1,3,2,59,92,60,180,4,5
2207,14,485,15,1,3,2,34,51,180,300,1,5
2208,3,182,3,2,3,2,68,62,420,540,1,5
2209,5,148,5,1,3,2,96,77,180,300,2,5
2210,5,523,6,1,3,1,53,88,0,300,4,5
2211,6,276,7,1,3,1,38,57,60,180,3,5
2212,8,411,8,2,3,2,85,39,420,540,1,5
2213,2,311,2,2,3,1,58,76,420,540,2,5
2214,1,323,1,2,3,2,14,39,420,540,1,5
2215,8,313,8,2,3,2,79,2,420,540,2,5
2216,1,528,3,2,3,1,59,49,300,420,1,5
2217,4,310,4,2,3,1,72,82,420,540,3,5
2218,12,172,13,2,3,1,57,6,420,540,1,5
2219,2,576,4,1,3,2,26,57,180,300,3,5
2220,3,371,3,2,3,2,26,19,420,540,2,5
2221,12,554,13,2,3,1,92,9,0,300,3,5
2222,1,272,1,2,3,1,80,82,300,420,4,5
2223,1,53,2,2,3,2,76,62,300,600,3,5
2224,6,368,6,2,3,1,72,55,420,540,2,5
2225,6,341,6,2,3,2,81,57,420,540,4,5
2226,14,524,15,1,3,2,6,17,180,300,4,5
2227,10,124,11,1,3,1,24,37,180,300,1,5
2228,1,93,2,1,3,1,30,32,180,300,3,5
2229,12,224,12,2,3,2,26,88,300,600,3,5
2230,13,280,14,1,3,1,50,83,60,180,1,5
2231,4,77,4,1,3,2,35,44,180,300,2,5
2232,6,111,6,2,3,1,45,81,180,300,2,5
2233,3,201,4,2,3,2,15,87,300,600,3,5
2234,12,373,12,2,3,1,73,22,420,540,4,5
2235,2,260,4,1,3,2,86,11,180,300,4,5
2236,8,15,9,2,3,2,46,1,60,180,1,5
2237,7,300,7,2,3,2,94,69,420,540,1,5
2238,8,178,8,2,3,1,25,93,420,540,1,5
2239,7,177,8,1,3,1,7,4,60,180,2,5
2240,10,497,11,1,3,2,82,31,180,300,2,5
2241,11,296,12,2,3,1,76,79,300,600,1,5
2242,4,415,5,1,3,2,33,5,180,300,4,5
2243,12,299,13,1,3,2,30,26,180,300,2,5
2244,5,450,7,1,3,2,6,38,0,300,4,5
2245,5,57,5,2,3,2,67,10,60,180,3,5
2246,7,410,8,1,3,1,5,25,60,180,4,5
2247,9,482,10,2,3,1,89,84,60,180,3,5
2248,5,335,5,2,3,1,48,90,420,540,3,5
2249,8,131,8,1,3,1,81,27,180,300,4,5
2250,7,300,7,2,3,2,44,42,420,540,3,5
2251,12,519,13,2,3,1,57,100,300,600,3,5
2252,12,328,12,2,3,2,10,7,420,540,1,5
2253,3,269,3,2,3,2,14,56,300,420,2,5
2254,7,297,7,2,3,1,67,7,300,600,4,5
2255,11,165,12,1,3,1,32,14,180,300,4,5
2256,10,115,11,2,3,2,60,43,180,300,4,5
2257,9,402,9,2,3,1,65,24,420,540,4,5
2258,14,231,14,2,3,2,65,15,300,420,1,5
2259,13,188,13,2,3,1,28,18,420,540,2,5
2260,5,0,6,1,3,2,10,67,60,180,1,5
2261,9,418,9,2,3,2,55,57,420,540,3,5
2262,11,362,12,1,3,2,63,74,0,300,1,5
2263,6,129,6,1,3,2,41,66,180,300,2,5
2264,9,59,10,1,3,2,42,33,180,300,3,5
2265,2,55,3,1,3,1,77,55,60,180,2,5
2266,14,249,14,2,3,1,61,46,300,420,3,5
2267,4,358,4,2,3,2,19,28,420,540,4,5
2268,12,305,12,2,3,1,6,74,420,540,2,5
2269,3,436,4,1,3,2,17,62,60,180,1,5
2270,5,42,6,1,3,1,21,93,180,300,4,5
2271,13,564,14,2,3,1,83,59,420,540,4,5
2272,14,224,15,1,3,1,83,5,60,180,2,5
2273,14,535,16,1,3,2,79,57,60,180,4,5
2274,12,477,14,2,3,1,84,46,180,300,2,5
2275,10,162,11,1,3,1,24,48,0,300,1,5
2276,12,154,12,1,3,2,6,47,180,300,3,5
2277,7,150,8,1,3,2,65,96,180,300,1,5
2278,2,218,2,2,3,2,30,29,420,540,4,5
2279,9,287,10,1,3,1,85,14,180,300,1,5
2280,7,248,7,2,3,1,56,17,300,600,2,5
2281,11,166,13,1,3,1,64,13,60,180,1,5
2282,9,228,10,2,3,1,35,23,60,180,4,5
2283,2,32,3,1,3,1,46,59,60,180,1,5
2284,10,135,11,1,3,2,97,17,0,300,3,5
2285,5,336,5,2,3,2,40,21,420,540,1,5
2286,5,497,6,1,3,2,14,71,60,180,3,5
2287,14,270,14,2,3,1,37,20,420,540,3,5
2288,10,63,10,1,3,2,42,29,180,300,1,5
2289,8,143,9,1,3,2,53,5,60,180,1,5
2290,1,273,3,2,3,1,46,60,180,300,4,5
2291,2,12,3,2,3,2,73,10,300,600,1,5
2292,14,187,14,2,3,2,47,15,300,420,3,5
2293,4,356,5,1,3,1,2,93,180,300,2,5
2294,11,90,12,2,3,1,50,8,60,180,1,5
2295,5,271,5,2,3,1,41,62,420,540,4,5
2296,10,14,11,1,3,1,9,28,60,180,4,5
2297,8,83,8,1,3,2,85,94,180,300,2,5
2298,8,350,8,2,3,2,44,13,420,540,3,5
2299,2,220,4,1,3,1,8,52,60,180,3,5
2300,12,37,12,1,3,1,87,35,60,180,2,5
2301,2,490,3,1,3,1,6,5,0,300,4,5
2302,10,585,12,2,3,1,30,39,420,540,4,5
2303,4,575,6,1,3,1,72,84,0,300,3,5
2304,9,431,11,1,3,1,16,93,0,300,3,5
2305,5,159,5,2,3,2,15,48,300,600,4,5
2306,8,556,9,2,3,2,19,68,300,600,3,5
2307,1,109,2,2,3,1,48,57,420,540,1,5
2308,9,556,11,1,3,1,21,23,60,180,3,5
2309,8,288,9,1,3,1,38,60,60,180,2,5
2310,10,548,12,2,3,1,91,70,0,300,4,5
2311,11,225,12,1,3,1,71,42,60,180,4,5
2312,2,146,3,1,3,2,66,52,0,300,2,5
2313,2,484,4,1,3,1,71,45,0,300,4,5
2314,5,561,6,1,3,1,55,69,180,300,1,5
2315,8,325,8,2,3,2,41,51,420,540,1,5
2316,13,420,14,1,3,2,87,94,0,300,2,5
2317,1,134,2,2,3,1,15,66,180,300,4,5
2318,5,63,5,2,3,1,74,83,300,600,4,5
2319,2,281,2,2,3,2,90,25,300,600,1,5
2320,8,34,8,1,3,1,95,47,60,180,3,5
2321,6,146,6,1,3,2,0,89,180,300,1,5
2322,14,392,14,2,3,2,3,18,420,540,4,5
2323,3,491,4,1,3,2,60,46,60,180,4,5
2324,14,8,14,2,3,1,65,69,420,540,1,5
2325,3,249,4,1,3,1,25,98,180,300,2,5
2326,3,35,3,2,3,2,47,17,300,420,3,5
2327,3,363,3,2,3,1,33,81,420,540,4,5
2328,3,85,4,1,3,2,14,45,60,180,3,5
2329,9,217,9,2,3,1,52,25,420,540,4,5
2330,4,432,5,2,3,1,74,50,420,540,3,5
2331,6,87,6,1,3,2,78,86,180,300,2,5
2332,1,245,1,2,3,1,93,25,300,600,1,5
2333,5,398,5,2,3,2,65,87,420,540,2,5
2334,13,475,15,1,3,1,42,79,60,180,3,5
2335,8,172,8,2,3,2,15,36,180,300,4,5
2336,11,590,13,2,3,1,86,71,300,600,4,5
2337,13,403,13,2,3,2,91,87,420,540,3,5
2338,14,541,16,1,3,2,58,49,0,300,4,5
2339,7,280,7,2,3,1,88,39,300,600,4,5
2340,12,348,12,2,3,2,94,99,420,540,1,5
2341,3,102,4,1,3,2,43,73,180,300,3,5
2342,3,348,3,2,3,2,28,15,420,540,3,5
2343,12,496,14,1,3,2,7,6,60,180,2,5
2344,7,122,7,1,3,2,51,75,180,300,3,5
2345,14,590,15,2,3,1,9,25,0,300,1,5
2346,9,580,11,1,3,1,69,81,0,300,4,5
2347,14,121,15,1,3,1,99,96,180,300,2,5
2348,10,105,10,1,3,1,25,97,180,300,1,5
2349,13,458,14,1,3,1,47,4,0,300,2,5
2350,5,181,6,1,3,1,34,57,0,300,2,5
2351,10,305,10,2,3,1,91,40,420,540,4,5
2352,1,494,3,2,3,2,89,89,60,180,4,5
2353,13,538,14,1,3,2,87,6,60,180,1,5
2354,2,122,3,1,3,2,62,56,60,180,2,5
2355,8,519,10,1,3,2,26,77,0,300,4,5
2356,9,242,9,2,3,1,96,82,300,420,3,5
2357,8,515,9,1,3,2,86,10,0,300,4,5
2358,14,30,14,2,3,2,1,96,0,300,4,5
2359,7,125,7,1,3,2,96,55,180,300,4,5
2360,4,164,5,1,3,1,7,94,0,300,2,5
2361,7,391,8,1,3,1,87,49,60,180,4,5
2362,13,416,13,2,3,2,59,51,420,540,1,5
2363,1,345,2,1,3,1,91,33,60,180,1,5
2364,13,573,14,1,3,2,53,16,180,300,4,5
2365,10,463,11,1,3,1,44,13,0,300,3,5
2366,7,104,9,1,3,2,7,43,60,180,4,5
2367,10,93,11,2,3,1,47,51,300,420,2,5
2368,7,563,9,2,3,2,52,15,300,600,2,5
2369,3,117,4,1,3,1,23,63,180,300,4,5
2370,10,587,11,2,3,1,90,17,0,300,2,5
2371,8,438,10,1,3,2,46,66,0,300,2,5
2372,11,71,11,1,3,1,9,91,180,300,4,5
2373,13,336,13,2,3,1,39,11,420,540,1,5
2374,1,350,1,2,3,2,1,59,420,540,3,5
2375,2,315,2,2,3,2,33,79,420,540,4,5
2376,14,118,14,1,3,2,54,99,180,300,1,5
2377,6,21,6,2,3,2,50,87,60,180,1,5
2378,11,333,11,2,3,1,63,87,420,540,2,5
2379,9,283,9,2,3,1,42,29,300,600,1,5
