Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1952,7,7,8,1,3,1,93,40,0,300,4,5
1953,8,547,9,2,3,1,15,41,420,540,1,5
1954,13,85,13,2,3,1,50,72,300,600,2,5
1955,1,478,2,1,3,1,68,94,0,300,4,5
1956,1,49,2,1,3,2,52,44,60,180,1,5
1957,2,303,3,2,3,1,0,16,300,420,2,5
1958,9,445,10,1,3,2,0,84,180,300,3,5
1959,2,137,2,2,3,2,46,46,420,540,3,5
1960,1,97,1,1,3,1,79,10,180,300,3,5
1961,6,553,7,2,3,1,80,41,0,300,1,5
1962,11,258,11,2,3,1,85,53,420,540,2,5
1963,6,117,7,1,3,2,94,17,60,180,2,5
1964,10,280,11,1,3,2,69,77,0,300,1,5
1965,7,364,8,1,3,1,3,36,60,180,4,5
1966,2,385,2,2,3,1,74,95,420,540,1,5
1967,1,338,1,2,3,1,47,18,420,540,3,5
1968,1,338,1,2,3,1,79,42,420,540,3,5
1969,12,385,12,2,3,1,10,87,420,540,1,5
1970,1,422,2,1,3,1,75,23,60,180,2,5
1971,1,60,1,1,3,2,80,22,180,300,1,5
1972,14,440,15,1,3,2,57,13,180,300,1,5
1973,12,249,12,2,3,1,83,12,420,540,4,5
1974,5,214,6,2,3,1,93,30,420,540,1,5
1975,12,229,12,2,3,1,50,77,420,540,4,5
1976,4,525,6,1,3,1,91,55,0,300,2,5
1977,8,440,10,2,3,1,91,71,300,600,3,5
1978,4,245,4,2,3,2,40,2,300,420,2,5
1979,11,347,13,1,3,1,84,52,0,300,3,5
1980,11,28,11,1,3,2,25,5,60,180,3,5
1981,4,198,4,2,3,2,16,55,300,420,1,5
1982,14,29,14,2,3,2,33,69,0,300,2,5
1983,9,461,11,2,3,1,96,17,60,180,4,5
1984,7,236,7,2,3,2,73,59,420,540,4,5
1985,13,226,14,2,3,1,99,68,300,600,1,5
1986,7,462,8,2,3,2,74,17,180,300,2,5
1987,8,349,9,2,3,1,48,77,300,420,3,5
1988,6,397,6,2,3,2,31,95,420,540,1,5
1989,11,195,11,2,3,1,94,29,420,540,3,5
1990,12,282,12,2,3,2,69,74,420,540,2,5
1991,5,514,6,1,3,1,63,83,180,300,4,5
1992,13,276,13,2,3,1,91,55,420,540,4,5
1993,10,187,10,2,3,2,89,83,420,540,2,5
1994,7,286,9,2,3,2,80,67,300,600,4,5
1995,3,535,5,1,3,2,30,51,0,300,3,5
1996,8,29,8,1,3,1,23,91,60,180,2,5
1997,8,130,9,2,3,2,33,77,60,180,3,5
1998,8,376,8,2,3,2,30,62,420,540,4,5
1999,6,174,6,2,3,2,77,42,180,300,2,5
2000,8,483,10,2,3,1,61,45,60,180,3,5
2001,9,506,11,1,3,1,70,54,0,300,1,5
2002,1,569,3,1,3,1,86,96,0,300,3,5
2003,2,40,2,1,3,1,77,75,60,180,3,5
2004,3,464,5,1,3,1,7,33,60,180,3,5
2005,5,504,7,1,3,1,59,57,180,300,1,5
2006,9,443,10,1,3,1,63,79,0,300,1,5
2007,8,429,9,1,3,2,52,90,0,300,3,5
2008,1,151,2,1,3,1,42,38,60,180,3,5
2009,4,382,4,2,3,1,69,50,420,540,4,5
2010,14,392,14,2,3,2,50,21,420,540,2,5
2011,11,492,13,1,3,2,37,99,0,300,1,5
2012,8,64,10,1,3,1,67,51,180,300,4,5
2013,11,455,12,1,3,1,5,70,180,300,1,5
2014,12,469,13,1,3,1,9,29,60,180,1,5
2015,12,397,12,2,3,1,58,44,420,540,4,5
2016,6,398,7,1,3,1,74,29,60,180,1,5
2017,12,378,12,2,3,1,78,36,420,540,1,5
2018,4,320,5,1,3,1,41,67,180,300,1,5
2019,2,76,2,2,3,1,58,34,180,300,1,5
2020,14,394,14,2,3,2,41,88,420,540,2,5
2021,6,178,7,1,3,1,39,65,0,300,2,5
2022,11,87,12,2,3,2,61,12,60,180,4,5
2023,8,125,8,1,3,1,24,2,180,300,2,5
2024,10,3,10,2,3,1,72,19,60,180,4,5
2025,10,596,11,1,3,2,11,27,0,300,2,5
2026,3,520,5,1,3,2,9,64,0,300,2,5
2027,10,24,10,2,3,2,46,60,180,300,1,5
2028,3,87,3,2,3,2,45,72,420,540,2,5
2029,2,184,2,2,3,1,36,22,300,600,4,5
2030,14,331,15,1,3,2,36,10,0,300,1,5
2031,14,6,14,1,3,1,96,13,60,180,3,5
2032,4,76,4,1,3,2,45,39,180,300,3,5
2033,4,534,5,2,3,2,6,9,300,420,3,5
2034,11,157,11,2,3,1,3,98,180,300,2,5
2035,12,371,12,2,3,2,23,57,420,540,1,5
2036,12,572,13,2,3,1,7,76,300,600,2,5
2037,1,575,3,1,3,1,49,81,60,180,2,5
2038,4,512,5,1,3,1,69,62,180,300,1,5
2039,13,60,14,2,3,1,68,50,60,180,4,5
2040,7,310,7,2,3,1,73,19,420,540,1,5
2041,8,256,9,1,3,1,45,1,180,300,1,5
2042,8,187,8,2,3,1,89,67,300,600,3,5
2043,9,221,10,2,3,2,14,94,0,300,2,5
2044,12,147,12,2,3,2,51,77,300,420,1,5
2045,7,467,8,2,3,1,63,32,60,180,4,5
2046,11,169,11,2,3,2,55,39,180,300,3,5
2047,2,160,3,1,3,1,21,83,180,300,4,5
2048,5,237,6,2,3,1,56,8,180,300,1,5
2049,12,161,12,1,3,2,28,24,180,300,1,5
2050,12,522,14,2,3,2,83,77,60,180,4,5
2051,11,506,12,2,3,1,28,96,60,180,1,5
2052,10,137,10,2,3,1,44,56,300,600,3,5
2053,7,119,7,1,3,1,40,19,180,300,2,5
2054,1,202,2,1,3,2,41,89,0,300,2,5
2055,12,199,12,2,3,1,53,22,300,600,2,5
2056,7,240,8,2,3,2,61,48,60,180,4,5
2057,14,34,14,1,3,2,64,42,60,180,4,5
2058,14,474,16,1,3,1,85,29,0,300,1,5
2059,9,0,9,1,3,2,13,28,60,180,4,5
2060,3,415,3,2,3,2,44,80,420,540,1,5
2061,6,137,6,1,3,2,42,0,180,300,4,5
2062,12,429,13,2,3,2,60,56,420,540,2,5
2063,7,121,8,1,3,1,66,95,0,300,3,5
2064,12,223,13,1,3,1,19,69,0,300,4,5
2065,10,177,10,1,3,1,77,9,180,300,3,5
2066,2,551,4,2,3,2,90,94,60,180,3,5
2067,9,506,11,1,3,1,87,48,0,300,4,5
2068,10,543,12,1,3,2,46,64,60,180,2,5
2069,6,87,6,1,3,1,67,96,180,300,2,5
2070,13,301,13,2,3,1,1,77,420,540,1,5
2071,2,316,3,1,3,2,36,54,60,180,2,5
2072,2,81,2,1,3,2,84,65,180,300,3,5
2073,3,540,4,1,3,1,17,64,0,300,1,5
2074,9,564,10,1,3,1,53,10,60,180,2,5
2075,6,99,6,1,3,1,62,22,180,300,2,5
2076,12,502,13,1,3,1,53,95,180,300,1,5
2077,4,219,5,1,3,1,6,8,180,300,3,5
2078,11,328,11,2,3,2,78,35,420,540,2,5
2079,5,499,6,2,3,2,29,98,300,420,1,5
2080,7,314,7,2,3,2,83,67,420,540,1,5
2081,6,316,7,1,3,2,100,84,60,180,4,5
2082,8,312,8,2,3,1,81,32,420,540,1,5
2083,5,560,7,1,3,2,79,1,0,300,4,5
2084,3,227,4,1,3,2,36,61,60,180,1,5
2085,5,303,6,1,3,1,26,98,180,300,1,5
2086,2,202,2,2,3,2,66,66,300,420,1,5
2087,13,265,13,2,3,2,83,97,420,540,4,5
2088,9,173,10,1,3,2,18,73,0,300,3,5
2089,12,191,13,2,3,2,83,32,180,300,1,5
2090,14,267,15,1,3,1,20,49,60,180,1,5
2091,3,185,3,2,3,1,72,96,300,600,4,5
2092,8,457,10,2,3,2,39,92,180,300,3,5
2093,1,536,2,2,3,1,55,62,60,180,1,5
2094,8,443,9,1,3,1,45,91,60,180,3,5
2095,1,302,2,2,3,1,5,51,60,180,4,5
2096,3,79,4,1,3,2,45,90,60,180,3,5
2097,3,293,3,2,3,1,23,32,420,540,2,5
2098,3,123,5,1,3,2,56,77,60,180,2,5
2099,13,503,15,1,3,2,16,62,180,300,3,5
2100,9,498,11,1,3,1,29,45,180,300,3,5
2101,10,253,10,2,3,1,91,27,300,600,2,5
2102,6,165,7,1,3,2,83,88,0,300,3,5
2103,11,48,11,2,3,1,20,21,300,420,3,5
2104,12,497,14,1,3,1,73,83,180,300,2,5
2105,12,554,13,1,3,2,14,76,0,300,2,5
2106,7,92,7,1,3,2,68,82,180,300,1,5
2107,11,161,13,2,3,1,93,0,300,600,2,5
2108,13,390,13,2,3,1,71,28,420,540,1,5
2109,7,148,8,2,3,2,82,3,60,180,4,5
2110,10,353,10,2,3,1,10,63,420,540,4,5
2111,5,384,5,2,3,1,29,8,420,540,2,5
2112,11,129,12,1,3,1,91,66,0,300,4,5
2113,12,322,13,2,3,1,28,45,420,540,3,5
2114,10,526,11,1,3,1,54,60,0,300,4,5
2115,2,87,2,2,3,1,12,37,420,540,1,5
2116,11,355,11,2,3,1,67,95,420,540,4,5
2117,9,102,10,1,3,1,51,54,180,300,1,5
2118,4,45,4,1,3,1,48,57,60,180,4,5
2119,4,343,5,1,3,2,48,65,180,300,4,5
2120,6,47,6,1,3,1,26,97,60,180,4,5
2121,11,44,11,1,3,2,50,37,60,180,2,5
2122,10,9,11,1,3,1,18,68,0,300,4,5
2123,11,374,11,2,3,1,47,92,420,540,2,5
2124,4,388,4,2,3,2,17,49,420,540,3,5
2125,3,58,3,1,3,1,21,25,60,180,1,5
2126,14,417,14,2,3,1,39,60,420,540,4,5
2127,8,81,8,2,3,1,12,53,420,540,2,5
2128,9,418,9,2,3,2,18,13,420,540,3,5
2129,14,434,16,2,3,1,81,0,300,600,3,5
2130,7,489,9,1,3,2,7,61,60,180,3,5
2131,6,101,6,1,3,1,64,76,180,300,2,5
2132,9,63,10,1,3,1,13,48,180,300,2,5
2133,7,374,9,1,3,1,37,88,60,180,1,5
2134,6,258,7,1,3,1,48,32,60,180,4,5
2135,5,461,6,1,3,2,93,65,180,300,3,5
2136,11,272,11,2,3,2,8,28,420,540,3,5
2137,6,440,8,1,3,2,94,86,180,300,1,5
2138,6,469,8,2,3,2,9,47,180,300,4,5
2139,7,51,7,2,3,2,72,94,180,300,1,5
2140,10,8,11,1,3,1,78,38,0,300,2,5
2141,11,91,11,2,3,2,9,39,300,600,3,5
2142,14,502,15,1,3,2,66,81,0,300,1,5
2143,14,106,14,1,3,1,52,53,180,300,4,5
2144,12,160,12,1,3,2,83,56,180,300,4,5
2145,2,92,2,2,3,2,71,77,180,300,2,5
2146,13,257,13,2,3,2,92,24,300,420,2,5
2147,6,130,6,1,3,1,91,100,180,300,3,5
2148,11,218,11,2,3,2,4,48,300,420,3,5
2149,1,280,3,1,3,1,19,31,180,300,4,5
2150,8,548,9,2,3,1,77,20,300,600,2,5
2151,12,429,13,2,3,2,36,41,420,540,2,5
2152,14,388,14,2,3,2,1,81,420,540,4,5
2153,7,180,8,1,3,1,56,34,180,300,1,5
2154,9,411,10,1,3,1,44,17,180,300,3,5
2155,6,129,7,1,3,1,67,9,0,300,1,5
2156,10,228,10,2,3,1,56,31,420,540,1,5
2157,9,502,11,2,3,1,82,17,420,540,1,5
2158,12,426,14,2,3,1,28,79,420,540,1,5
2159,6,467,7,1,3,1,62,22,60,180,1,5
2160,13,26,13,1,3,1,60,13,60,180,3,5
2161,5,547,7,1,3,1,79,32,0,300,3,5
2162,2,176,3,1,3,2,48,97,0,300,1,5
2163,12,517,14,2,3,2,26,71,0,300,3,5
2164,2,64,2,1,3,2,77,34,180,300,1,5
2165,1,369,3,1,3,2,17,46,180,300,1,5
2166,2,11,2,1,3,1,26,53,60,180,2,5
2167,8,407,9,1,3,1,84,96,60,180,2,5
2168,2,150,2,1,3,2,51,89,180,300,3,5
2169,11,177,12,2,3,2,56,85,0,300,3,5
2170,13,265,13,2,3,2,33,52,420,540,4,5
2171,4,377,4,2,3,2,29,37,420,540,4,5
2172,9,141,10,2,3,2,37,59,180,300,4,5
2173,2,208,2,2,3,1,72,79,420,540,2,5
2174,8,66,10,2,3,2,65,34,300,600,4,5
2175,1,578,2,1,3,2,7,24,180,300,3,5
2176,9,575,10,1,3,2,33,52,180,300,4,5
2177,5,286,5,2,3,1,82,77,420,540,1,5
2178,3,346,4,1,3,1,92,38,60,180,4,5
2179,14,569,16,2,3,1,0,6,420,540,2,5
2180,3,532,5,1,3,2,74,75,60,180,4,5
2181,13,103,13,1,3,1,52,30,180,300,4,5
2182,14,268,14,2,3,1,31,37,300,420,3,5
2183,2,440,3,2,3,1,23,13,420,540,3,5
2184,13,383,14,1,3,1,78,6,0,300,1,5
2185,5,489,6,1,3,1,53,49,60,180,1,5
2186,12,18,12,1,3,1,90,78,60,180,4,5
2187,6,319,6,2,3,2,0,20,420,540,4,5
2188,1,573,2,1,3,2,70,20,180,300,4,5
2189,11,522,12,2,3,2,15,75,60,180,1,5
2190,8,575,10,2,3,1,24,12,60,180,4,5
2191,3,149,3,1,3,1,89,35,180,300,3,5
2192,14,482,15,1,3,1,51,2,60,180,1,5
2193,7,205,7,2,3,1,92,23,300,420,2,5
2194,3,353,4,2,3,2,24,25,60,180,4,5
2195,5,190,6,1,3,2,0,70,0,300,3,5
2196,2,114,2,2,3,2,46,92,420,540,3,5
2197,11,112,12,1,3,2,31,10,60,180,3,5
2198,4,58,5,2,3,1,3,100,420,540,2,5
2199,11,336,11,2,3,2,30,27,420,540,4,5
2200,7,84,8,1,3,2,38,11,60,180,2,5
2201,13,347,13,2,3,2,17,4,420,540,4,5
2202,7,223,7,2,3,2,94,20,420,540,1,5
2203,8,418,8,2,3,2,42,25,420,540,2,5
2204,13,247,14,1,3,2,51,78,0,300,3,5
2205,14,579,15,2,3,2,9,3,420,540,3,5
2206,8,291,8,2,3,2,45,92,300,420,3,5
2207,7,434,8,1,3,1,20,100,180,300,1,5
2208,5,324,5,2,3,2,7,26,420,540,1,5
2209,2,64,2,1,3,1,61,17,180,300,3,5
2210,13,361,13,2,3,1,5,69,420,540,4,5
2211,13,192,13,2,3,1,13,25,300,600,3,5
2212,3,97,3,1,3,1,35,30,180,300,1,5
2213,8,366,8,2,3,2,4,52,420,540,2,5
2214,8,475,9,1,3,1,36,24,0,300,2,5
2215,5,342,6,2,3,1,12,82,420,540,3,5
2216,10,258,11,2,3,1,81,13,0,300,3,5
2217,10,572,12,1,3,1,14,71,180,300,3,5
2218,12,10,12,1,3,1,86,51,60,180,2,5
2219,8,66,9,2,3,1,74,29,300,600,1,5
2220,13,20,13,1,3,1,89,30,60,180,1,5
2221,2,55,2,1,3,2,68,57,60,180,1,5
2222,9,169,11,1,3,2,9,88,60,180,2,5
2223,4,573,6,2,3,2,93,25,0,300,2,5
2224,9,482,11,1,3,1,2,9,0,300,4,5
2225,10,428,11,1,3,1,5,75,60,180,1,5
2226,8,335,8,2,3,1,31,99,420,540,3,5
2227,11,80,12,1,3,1,18,84,60,180,3,5
2228,6,96,6,1,3,2,65,96,180,300,2,5
2229,9,293,9,2,3,1,93,97,420,540,1,5
2230,7,278,7,2,3,1,43,72,420,540,2,5
2231,6,379,7,2,3,1,85,90,180,300,4,5
2232,4,158,5,1,3,1,49,93,0,300,4,5
2233,10,541,11,2,3,2,22,14,420,540,3,5
2234,10,283,10,2,3,1,46,71,300,600,4,5
2235,6,479,8,2,3,2,59,6,300,420,1,5
2236,10,149,10,2,3,2,90,67,300,420,1,5
2237,11,506,13,1,3,2,76,37,180,300,3,5
2238,2,302,3,2,3,1,75,81,180,300,2,5
2239,9,444,10,2,3,2,72,20,60,180,4,5
2240,11,197,12,1,3,1,16,45,0,300,4,5
2241,1,158,1,2,3,2,60,7,180,300,3,5
2242,8,275,9,2,3,1,80,56,300,600,2,5
2243,13,175,13,1,3,1,100,83,180,300,2,5
2244,10,284,10,2,3,2,100,73,420,540,4,5
2245,9,335,9,2,3,1,14,4,420,540,1,5
2246,8,47,8,2,3,1,76,3,300,420,3,5
2247,8,168,9,2,3,2,1,21,420,540,1,5
2248,9,414,10,2,3,1,45,6,180,300,1,5
2249,9,146,10,1,3,1,26,20,60,180,3,5
2250,2,465,3,1,3,1,41,54,0,300,3,5
2251,2,214,3,1,3,2,65,50,180,300,3,5
2252,12,259,13,1,3,2,65,47,0,300,2,5
2253,7,201,8,1,3,1,29,29,0,300,2,5
2254,5,401,6,1,3,2,72,83,0,300,4,5
2255,11,546,13,1,3,2,15,71,180,300,4,5
2256,8,568,9,1,3,2,79,96,60,180,1,5
2257,9,261,9,2,3,2,85,51,300,420,1,5
2258,11,359,11,2,3,2,85,87,420,540,4,5
2259,6,203,6,2,3,2,23,37,300,600,1,5
2260,4,520,5,1,3,1,69,7,60,180,3,5
2261,1,329,1,2,3,2,41,77,420,540,2,5
2262,2,9,2,1,3,2,6,25,60,180,4,5
2263,9,539,10,2,3,2,59,34,300,420,1,5
2264,2,549,3,1,3,1,67,60,60,180,1,5
2265,6,451,8,1,3,1,19,56,180,300,4,5
2266,5,169,6,1,3,1,83,9,60,180,2,5
2267,9,429,10,1,3,1,98,65,180,300,3,5
2268,3,597,5,2,3,1,35,42,300,600,4,5
2269,2,28,3,1,3,1,67,36,180,300,3,5
2270,12,548,14,1,3,1,77,69,0,300,1,5
2271,13,190,13,2,3,2,22,91,300,420,2,5
2272,14,223,14,2,3,1,89,69,300,420,2,5
2273,10,234,10,2,3,1,17,16,300,420,1,5
2274,11,497,13,2,3,1,25,52,180,300,3,5
2275,2,578,3,1,3,1,34,94,180,300,4,5
2276,8,171,9,2,3,2,73,87,60,180,2,5
2277,10,298,10,2,3,1,41,90,300,600,3,5
2278,2,462,4,1,3,2,18,92,180,300,2,5
2279,10,277,10,2,3,1,54,5,300,600,1,5
2280,4,437,6,1,3,1,50,92,0,300,4,5
2281,6,599,8,1,3,2,64,57,180,300,2,5
2282,1,221,1,2,3,2,88,64,420,540,4,5
2283,7,351,7,2,3,1,33,6,420,540,1,5
2284,3,199,3,2,3,2,91,87,300,600,4,5
2285,11,219,11,2,3,2,78,45,420,540,4,5
2286,8,389,10,1,3,1,61,77,180,300,3,5
2287,3,11,3,1,3,1,72,52,60,180,1,5
2288,7,157,8,2,3,2,91,55,300,420,3,5
2289,14,70,14,2,3,2,19,6,420,540,1,5
2290,10,572,12,1,3,2,64,50,180,300,4,5
2291,14,454,16,2,3,2,50,62,180,300,2,5
2292,14,392,14,2,3,2,50,93,420,540,2,5
2293,3,343,3,2,3,2,19,48,420,540,2,5
2294,13,62,14,1,3,2,83,3,60,180,2,5
2295,6,389,6,2,3,2,69,45,420,540,2,5
2296,2,216,3,1,3,1,25,27,60,180,3,5
2297,4,408,5,1,3,1,27,95,180,300,4,5
2298,7,278,8,1,3,2,23,20,60,180,2,5
2299,9,568,10,1,3,1,16,79,180,300,3,5
2300,14,13,14,2,3,1,98,56,0,300,1,5
2301,10,351,10,2,3,2,89,32,420,540,3,5
2302,5,312,6,1,3,2,57,42,60,180,3,5
2303,9,388,9,2,3,2,76,51,420,540,2,5
2304,7,162,8,1,3,1,0,91,0,300,4,5
2305,13,334,13,2,3,2,93,90,420,540,4,5
2306,10,592,12,1,3,2,52,66,0,300,1,5
2307,10,501,11,2,3,1,89,53,0,300,3,5
2308,9,181,9,2,3,2,93,69,420,540,2,5
2309,2,217,2,2,3,1,9,28,420,540,2,5
2310,3,182,3,2,3,2,27,100,300,420,2,5
2311,6,391,7,1,3,2,62,10,180,300,2,5
2312,4,586,5,2,3,2,99,60,0,300,3,5
2313,3,360,3,2,3,1,70,48,420,540,1,5
2314,14,104,14,2,3,1,14,61,180,300,1,5
2315,1,382,1,2,3,1,23,70,420,540,2,5
2316,4,267,4,2,3,2,18,1,420,540,4,5
2317,8,456,10,1,3,2,55,83,180,300,1,5
2318,5,311,6,2,3,1,52,18,420,540,4,5
2319,8,243,8,2,3,1,77,17,300,600,4,5
2320,7,117,8,1,3,2,89,74,180,300,4,5
2321,8,208,8,2,3,2,64,45,420,540,3,5
2322,12,482,14,2,3,1,51,63,60,180,1,5
2323,13,118,13,2,3,1,35,30,300,420,2,5
2324,8,116,8,1,3,2,62,17,180,300,3,5
2325,14,104,14,1,3,2,33,43,180,300,2,5
2326,2,350,2,2,3,2,94,73,420,540,2,5
2327,4,487,5,2,3,2,38,10,420,540,2,5
2328,14,211,15,1,3,2,52,26,0,300,1,5
2329,4,577,6,1,3,2,88,89,0,300,2,5
2330,3,172,4,1,3,2,41,46,60,180,3,5
2331,2,177,3,1,3,2,19,5,180,300,2,5
2332,4,240,5,2,3,1,97,22,300,600,4,5
2333,12,479,14,1,3,1,2,68,0,300,3,5
2334,14,550,15,1,3,2,1,79,60,180,1,5
2335,6,412,6,2,3,2,71,0,420,540,4,5
2336,13,235,14,2,3,1,81,90,420,540,2,5
2337,5,529,7,2,3,1,21,47,60,180,1,5
2338,2,12,3,2,3,1,78,3,180,300,2,5
2339,2,288,4,2,3,1,19,49,420,540,1,5
2340,9,156,9,2,3,2,7,17,300,420,1,5
2341,6,91,7,2,3,1,85,97,420,540,1,5
2342,4,174,5,2,3,2,15,2,180,300,4,5
2343,4,303,4,2,3,2,97,10,420,540,4,5
2344,11,569,12,2,3,1,59,91,300,600,4,5
2345,12,426,14,2,3,1,28,16,180,300,2,5
2346,11,585,13,1,3,1,46,44,60,180,1,5
2347,2,83,2,1,3,2,56,82,180,300,1,5
2348,4,40,4,1,3,2,21,29,60,180,1,5
2349,5,517,6,1,3,2,50,45,180,300,1,5
2350,9,254,9,2,3,1,50,45,300,600,2,5
2351,2,371,2,2,3,1,98,88,420,540,1,5
2352,11,157,12,1,3,1,77,80,60,180,4,5
2353,10,510,11,2,3,2,88,73,300,420,3,5
2354,13,543,14,1,3,1,14,0,180,300,3,5
2355,3,65,3,1,3,2,6,53,180,300,3,5
2356,14,170,15,2,3,1,41,99,420,540,3,5
2357,12,360,12,2,3,1,17,27,420,540,1,5
2358,1,3,1,1,3,1,70,13,60,180,2,5
2359,8,270,8,2,3,2,89,72,420,540,3,5
2360,4,149,5,2,3,1,48,69,420,540,3,5
2361,14,435,16,1,3,2,68,77,0,300,3,5
2362,1,18,2,1,3,2,11,92,180,300,4,5
2363,3,164,5,1,3,1,49,14,0,300,4,5
2364,14,205,15,2,3,2,0,75,180,300,3,5
2365,5,119,5,1,3,2,94,90,180,300,4,5
2366,11,567,12,2,3,2,99,86,420,540,2,5
2367,13,151,13,2,3,1,91,5,180,300,4,5
2368,8,206,8,2,3,2,9,37,420,540,4,5
2369,9,356,10,1,3,1,35,47,60,180,3,5
2370,6,104,6,1,3,2,80,77,180,300,3,5
2371,2,324,2,2,3,2,91,53,420,540,4,5
2372,2,390,3,2,3,1,91,95,300,420,4,5
2373,14,437,16,2,3,2,100,91,420,540,4,5
2374,13,203,13,2,3,1,22,77,300,600,2,5
2375,4,545,5,1,3,2,63,60,60,180,4,5
2376,1,289,1,2,3,2,47,82,300,420,4,5
2377,10,104,10,1,3,1,73,94,180,300,3,5
2378,14,255,14,2,3,1,67,85,420,540,2,5
2379,3,395,5,1,3,1,12,34,180,300,3,5
2380,11,163,12,2,3,1,60,34,0,300,2,5
2381,13,326,13,2,3,2,12,50,420,540,3,5
2382,9,399,10,2,3,1,37,21,180,300,4,5
2383,2,213,3,1,3,2,0,59,180,300,2,5
2384,6,287,6,2,3,2,40,45,300,600,1,5
2385,9,446,10,1,3,1,76,95,180,300,4,5
2386,11,78,12,1,3,2,22,66,60,180,2,5
2387,13,209,13,2,3,1,65,53,420,540,4,5
2388,12,541,13,1,3,2,46,30,180,300,1,5
2389,6,321,7,2,3,2,2,67,420,540,1,5
2390,4,107,5,1,3,1,95,32,60,180,2,5
2391,11,228,13,1,3,2,39,47,0,300,1,5
2392,4,522,6,1,3,2,3,58,60,180,3,5
2393,1,276,2,2,3,1,1,42,60,180,3,5
2394,7,406,7,2,3,1,87,51,420,540,3,5
2395,13,257,13,2,3,2,0,0,300,420,3,5
2396,13,139,14,1,3,1,1,80,60,180,4,5
2397,11,78,12,2,3,2,70,52,60,180,2,5
2398,1,124,2,2,3,1,72,67,0,300,4,5
2399,7,436,9,1,3,1,46,62,180,300,2,5
2400,1,200,1,2,3,2,63,91,420,540,4,5
2401,6,278,6,2,3,2,91,10,420,540,3,5
2402,7,223,8,1,3,1,0,47,60,180,3,5
2403,8,363,9,1,3,1,8,69,60,180,2,5
2404,5,427,6,1,3,1,55,32,180,300,3,5
2405,13,82,14,1,3,2,32,18,180,300,3,5
2406,2,594,3,2,3,1,9,21,0,300,1,5
2407,10,498,11,2,3,2,41,28,180,300,4,5
2408,7,240,7,2,3,2,97,90,300,600,1,5
2409,1,392,3,2,3,2,77,30,180,300,2,5
2410,4,429,6,1,3,1,53,72,0,300,2,5
2411,13,44,14,2,3,1,80,55,180,300,1,5
2412,9,201,10,1,3,2,39,80,60,180,3,5
2413,1,355,3,1,3,2,66,100,60,180,4,5
2414,5,469,7,1,3,2,7,86,180,300,4,5
2415,3,330,4,1,3,2,69,21,180,300,4,5
2416,9,267,10,1,3,2,21,14,60,180,4,5
2417,13,253,14,1,3,2,80,49,180,300,4,5
2418,10,18,10,1,3,1,18,95,60,180,1,5
2419,8,529,9,2,3,1,11,2,0,300,2,5
2420,14,307,14,2,3,1,15,93,420,540,1,5
2421,9,146,10,2,3,1,93,23,60,180,3,5
2422,9,316,10,1,3,2,96,96,180,300,3,5
2423,9,298,10,1,3,2,77,38,0,300,3,5
2424,3,98,3,2,3,1,97,1,180,300,4,5
2425,6,142,7,1,3,1,87,65,60,180,4,5
2426,1,108,2,1,3,1,42,71,60,180,3,5
2427,9,216,10,1,3,1,27,68,180,300,3,5
2428,13,456,14,1,3,2,1,74,180,300,2,5
2429,14,420,14,2,3,1,28,38,420,540,3,5
2430,4,129,4,2,3,2,61,34,180,300,2,5
2431,4,15,5,1,3,1,38,83,180,300,1,5
2432,9,352,9,2,3,2,83,87,420,540,1,5
2433,10,7,10,1,3,1,29,77,60,180,2,5
2434,3,450,4,2,3,2,93,78,60,180,4,5
2435,4,378,4,2,3,2,10,16,420,540,3,5
2436,12,131,12,2,3,1,100,28,300,600,1,5
2437,8,310,8,2,3,2,39,23,420,540,3,5
2438,4,333,4,2,3,1,31,56,420,540,1,5
2439,7,421,9,1,3,1,30,68,180,300,4,5
2440,8,170,9,2,3,2,55,90,420,540,2,5
2441,9,467,11,1,3,1,68,21,60,180,1,5
2442,11,196,11,2,3,2,27,86,300,600,2,5
2443,9,293,10,1,3,2,81,7,0,300,2,5
2444,4,451,5,1,3,2,61,63,180,300,4,5
2445,3,558,5,1,3,2,38,63,60,180,1,5
2446,2,152,2,2,3,1,100,79,180,300,4,5
2447,7,532,8,2,3,1,48,27,0,300,1,5
2448,1,19,2,1,3,2,99,44,60,180,4,5
2449,9,284,10,2,3,1,12,23,300,420,4,5
2450,4,529,6,1,3,1,47,18,60,180,4,5
2451,13,597,14,1,3,1,45,39,0,300,2,5
2452,14,371,16,1,3,2,54,86,0,300,1,5
2453,2,0,2,2,3,2,55,54,300,420,2,5
2454,14,252,15,2,3,1,53,77,420,540,1,5
2455,9,379,9,2,3,2,73,31,420,540,3,5
2456,1,85,1,1,3,2,53,1,180,300,1,5
2457,12,362,12,2,3,1,46,18,420,540,2,5
2458,10,66,11,1,3,1,34,89,60,180,4,5
2459,8,494,9,1,3,1,63,95,180,300,1,5
2460,10,422,12,1,3,1,5,92,180,300,1,5
2461,3,271,3,2,3,2,69,90,300,420,3,5
2462,13,213,13,2,3,1,37,10,420,540,4,5
2463,10,435,12,2,3,1,13,99,0,300,2,5
2464,2,70,2,2,3,1,86,94,180,300,4,5
2465,6,588,8,1,3,2,21,52,0,300,4,5
2466,7,157,7,1,3,2,74,31,180,300,4,5
2467,5,42,6,1,3,2,40,60,0,300,3,5
